 0.3686 378.662
 0.36872 378.89
 0.36884 379.12
 0.36896 379.35
 0.36908 379.582
 0.3692 379.815
 0.36932 380.048
 0.36944 380.283
 0.36956 380.519
 0.36968 380.757
 0.3698 380.995
 0.36992 381.234
 0.37004 381.475
 0.37016 381.717
 0.37028 381.96
 0.3704 382.204
 0.37052 382.449
 0.37064 382.696
 0.37076 382.943
 0.37088 383.192
 0.371 383.442
 0.37112 383.694
 0.37124 383.946
 0.37136 384.2
 0.37148 384.455
 0.3716 384.711
 0.37172 384.968
 0.37184 385.227
 0.37196 385.486
 0.37208 385.747
 0.3722 386.009
 0.37232 386.273
 0.37244 386.537
 0.37256 386.803
 0.37268 387.07
 0.3728 387.338
 0.37292 387.607
 0.37304 387.878
 0.37316 388.15
 0.37328 388.423
 0.3734 388.698
 0.37352 388.973
 0.37364 389.25
 0.37376 389.529
 0.37388 389.808
 0.374 390.089
 0.37412 390.371
 0.37424 390.655
 0.37436 390.939
 0.37448 391.226
 0.3746 391.513
 0.37472 391.802
 0.37484 392.092
 0.37496 392.383
 0.37508 392.675
 0.3752 392.969
 0.37532 393.264
 0.37544 393.561
 0.37556 393.858
 0.37568 394.157
 0.3758 394.458
 0.37592 394.759
 0.37604 395.062
 0.37616 395.366
 0.37628 395.671
 0.3764 395.978
 0.37652 396.286
 0.37664 396.595
 0.37676 396.906
 0.37688 397.217
 0.377 397.53
 0.37712 397.845
 0.37724 398.16
 0.37736 398.477
 0.37748 398.795
 0.3776 399.115
 0.37772 399.435
 0.37784 399.757
 0.37796 400.081
 0.37808 400.405
 0.3782 400.732
 0.37832 401.059
 0.37844 401.388
 0.37856 401.718
 0.37868 402.05
 0.3788 402.383
 0.37892 402.717
 0.37904 403.053
 0.37916 403.391
 0.37928 403.729
 0.3794 404.069
 0.37952 404.411
 0.37964 404.754
 0.37976 405.098
 0.37988 405.444
 0.38 405.791
 0.38012 406.139
 0.38024 406.488
 0.38036 406.838
 0.38048 407.19
 0.3806 407.542
 0.38072 407.895
 0.38084 408.249
 0.38096 408.603
 0.38108 408.959
 0.3812 409.315
 0.38132 409.671
 0.38144 410.028
 0.38156 410.386
 0.38168 410.744
 0.3818 411.102
 0.38192 411.461
 0.38204 411.819
 0.38216 412.178
 0.38228 412.538
 0.3824 412.897
 0.38252 413.257
 0.38264 413.616
 0.38276 413.976
 0.38288 414.335
 0.383 414.695
 0.38312 415.054
 0.38324 415.413
 0.38336 415.773
 0.38348 416.132
 0.3836 416.491
 0.38372 416.849
 0.38384 417.207
 0.38396 417.566
 0.38408 417.923
 0.3842 418.281
 0.38432 418.638
 0.38444 418.994
 0.38456 419.35
 0.38468 419.706
 0.3848 420.061
 0.38492 420.415
 0.38504 420.769
 0.38516 421.122
 0.38528 421.475
 0.3854 421.826
 0.38552 422.177
 0.38564 422.528
 0.38576 422.877
 0.38588 423.226
 0.386 423.574
 0.38612 423.921
 0.38624 424.267
 0.38636 424.612
 0.38648 424.956
 0.3866 425.299
 0.38672 425.641
 0.38684 425.982
 0.38696 426.321
 0.38708 426.66
 0.3872 426.997
 0.38732 427.333
 0.38744 427.668
 0.38756 428.002
 0.38768 428.334
 0.3878 428.665
 0.38792 428.995
 0.38804 429.323
 0.38816 429.65
 0.38828 429.976
 0.3884 430.3
 0.38852 430.623
 0.38864 430.944
 0.38876 431.265
 0.38888 431.583
 0.389 431.901
 0.38912 432.216
 0.38924 432.531
 0.38936 432.844
 0.38948 433.155
 0.3896 433.466
 0.38972 433.774
 0.38984 434.081
 0.38996 434.387
 0.39008 434.691
 0.3902 434.993
 0.39032 435.294
 0.39044 435.594
 0.39056 435.891
 0.39068 436.187
 0.3908 436.482
 0.39092 436.775
 0.39104 437.066
 0.39116 437.355
 0.39128 437.643
 0.3914 437.928
 0.39152 438.212
 0.39164 438.494
 0.39176 438.774
 0.39188 439.053
 0.392 439.329
 0.39212 439.603
 0.39224 439.875
 0.39236 440.146
 0.39248 440.414
 0.3926 440.681
 0.39272 440.945
 0.39284 441.207
 0.39296 441.467
 0.39308 441.725
 0.3932 441.981
 0.39332 442.235
 0.39344 442.486
 0.39356 442.736
 0.39368 442.983
 0.3938 443.228
 0.39392 443.471
 0.39404 443.712
 0.39416 443.951
 0.39428 444.187
 0.3944 444.421
 0.39452 444.653
 0.39464 444.882
 0.39476 445.109
 0.39488 445.334
 0.395 445.556
 0.39512 445.776
 0.39524 445.993
 0.39536 446.208
 0.39548 446.421
 0.3956 446.631
 0.39572 446.839
 0.39584 447.044
 0.39596 447.247
 0.39608 447.447
 0.3962 447.645
 0.39632 447.84
 0.39644 448.032
 0.39656 448.222
 0.39668 448.41
 0.3968 448.594
 0.39692 448.776
 0.39704 448.955
 0.39716 449.131
 0.39728 449.305
 0.3974 449.476
 0.39752 449.643
 0.39764 449.808
 0.39776 449.97
 0.39788 450.13
 0.398 450.286
 0.39812 450.439
 0.39824 450.589
 0.39836 450.736
 0.39848 450.88
 0.3986 451.021
 0.39872 451.159
 0.39884 451.294
 0.39896 451.426
 0.39908 451.555
 0.3992 451.681
 0.39932 451.803
 0.39944 451.922
 0.39956 452.038
 0.39968 452.151
 0.3998 452.261
 0.39992 452.368
 0.40004 452.471
 0.40016 452.571
 0.40028 452.668
 0.4004 452.761
 0.40052 452.851
 0.40064 452.938
 0.40076 453.022
 0.40088 453.102
 0.401 453.179
 0.40112 453.253
 0.40124 453.323
 0.40136 453.391
 0.40148 453.455
 0.4016 453.515
 0.40172 453.573
 0.40184 453.627
 0.40196 453.677
 0.40208 453.725
 0.4022 453.769
 0.40232 453.81
 0.40244 453.848
 0.40256 453.882
 0.40268 453.914
 0.4028 453.942
 0.40292 453.966
 0.40304 453.988
 0.40316 454.006
 0.40328 454.021
 0.4034 454.033
 0.40352 454.041
 0.40364 454.046
 0.40376 454.048
 0.40388 454.046
 0.404 454.041
 0.40412 454.033
 0.40424 454.021
 0.40436 454.006
 0.40448 453.987
 0.4046 453.965
 0.40472 453.94
 0.40484 453.911
 0.40496 453.879
 0.40508 453.844
 0.4052 453.805
 0.40532 453.762
 0.40544 453.716
 0.40556 453.666
 0.40568 453.613
 0.4058 453.557
 0.40592 453.496
 0.40604 453.433
 0.40616 453.365
 0.40628 453.294
 0.4064 453.22
 0.40652 453.142
 0.40664 453.06
 0.40676 452.974
 0.40688 452.885
 0.407 452.792
 0.40712 452.695
 0.40724 452.595
 0.40736 452.491
 0.40748 452.383
 0.4076 452.271
 0.40772 452.156
 0.40784 452.037
 0.40796 451.913
 0.40808 451.786
 0.4082 451.655
 0.40832 451.52
 0.40844 451.381
 0.40856 451.238
 0.40868 451.091
 0.4088 450.94
 0.40892 450.785
 0.40904 450.626
 0.40916 450.463
 0.40928 450.295
 0.4094 450.124
 0.40952 449.949
 0.40964 449.769
 0.40976 449.586
 0.40988 449.398
 0.41 449.207
 0.41012 449.012
 0.41024 448.813
 0.41036 448.61
 0.41048 448.404
 0.4106 448.193
 0.41072 447.98
 0.41084 447.763
 0.41096 447.543
 0.41108 447.319
 0.4112 447.092
 0.41132 446.862
 0.41144 446.63
 0.41156 446.394
 0.41168 446.155
 0.4118 445.913
 0.41192 445.669
 0.41204 445.422
 0.41216 445.172
 0.41228 444.919
 0.4124 444.665
 0.41252 444.407
 0.41264 444.148
 0.41276 443.886
 0.41288 443.621
 0.413 443.355
 0.41312 443.086
 0.41324 442.815
 0.41336 442.543
 0.41348 442.268
 0.4136 441.991
 0.41372 441.712
 0.41384 441.432
 0.41396 441.149
 0.41408 440.865
 0.4142 440.58
 0.41432 440.292
 0.41444 440.003
 0.41456 439.713
 0.41468 439.421
 0.4148 439.128
 0.41492 438.833
 0.41504 438.537
 0.41516 438.24
 0.41528 437.942
 0.4154 437.642
 0.41552 437.342
 0.41564 437.04
 0.41576 436.738
 0.41588 436.435
 0.416 436.13
 0.41612 435.826
 0.41624 435.52
 0.41636 435.214
 0.41648 434.907
 0.4166 434.6
 0.41672 434.292
 0.41684 433.983
 0.41696 433.675
 0.41708 433.365
 0.4172 433.056
 0.41732 432.746
 0.41744 432.436
 0.41756 432.126
 0.41768 431.815
 0.4178 431.504
 0.41792 431.193
 0.41804 430.882
 0.41816 430.571
 0.41828 430.259
 0.4184 429.947
 0.41852 429.636
 0.41864 429.324
 0.41876 429.012
 0.41888 428.699
 0.419 428.387
 0.41912 428.074
 0.41924 427.762
 0.41936 427.449
 0.41948 427.137
 0.4196 426.824
 0.41972 426.511
 0.41984 426.198
 0.41996 425.885
 0.42008 425.572
 0.4202 425.259
 0.42032 424.946
 0.42044 424.633
 0.42056 424.32
 0.42068 424.007
 0.4208 423.694
 0.42092 423.382
 0.42104 423.069
 0.42116 422.757
 0.42128 422.444
 0.4214 422.132
 0.42152 421.82
 0.42164 421.509
 0.42176 421.197
 0.42188 420.886
 0.422 420.575
 0.42212 420.265
 0.42224 419.955
 0.42236 419.645
 0.42248 419.335
 0.4226 419.026
 0.42272 418.718
 0.42284 418.409
 0.42296 418.102
 0.42308 417.794
 0.4232 417.487
 0.42332 417.181
 0.42344 416.875
 0.42356 416.569
 0.42368 416.264
 0.4238 415.96
 0.42392 415.656
 0.42404 415.353
 0.42416 415.05
 0.42428 414.747
 0.4244 414.446
 0.42452 414.144
 0.42464 413.844
 0.42476 413.544
 0.42488 413.245
 0.425 412.946
 0.42512 412.649
 0.42524 412.352
 0.42536 412.056
 0.42548 411.76
 0.4256 411.465
 0.42572 411.172
 0.42584 410.879
 0.42596 410.587
 0.42608 410.296
 0.4262 410.006
 0.42632 409.717
 0.42644 409.429
 0.42656 409.142
 0.42668 408.856
 0.4268 408.571
 0.42692 408.288
 0.42704 408.006
 0.42716 407.725
 0.42728 407.445
 0.4274 407.167
 0.42752 406.89
 0.42764 406.614
 0.42776 406.34
 0.42788 406.068
 0.428 405.797
 0.42812 405.528
 0.42824 405.26
 0.42836 404.993
 0.42848 404.729
 0.4286 404.465
 0.42872 404.204
 0.42884 403.944
 0.42896 403.686
 0.42908 403.43
 0.4292 403.175
 0.42932 402.923
 0.42944 402.672
 0.42956 402.423
 0.42968 402.176
 0.4298 401.93
 0.42992 401.687
 0.43004 401.446
 0.43016 401.206
 0.43028 400.969
 0.4304 400.733
 0.43052 400.5
 0.43064 400.268
 0.43076 400.039
 0.43088 399.812
 0.431 399.586
 0.43112 399.363
 0.43124 399.142
 0.43136 398.923
 0.43148 398.705
 0.4316 398.49
 0.43172 398.277
 0.43184 398.066
 0.43196 397.857
 0.43208 397.65
 0.4322 397.445
 0.43232 397.242
 0.43244 397.041
 0.43256 396.842
 0.43268 396.645
 0.4328 396.45
 0.43292 396.257
 0.43304 396.067
 0.43316 395.878
 0.43328 395.691
 0.4334 395.507
 0.43352 395.324
 0.43364 395.144
 0.43376 394.966
 0.43388 394.79
 0.434 394.616
 0.43412 394.444
 0.43424 394.274
 0.43436 394.107
 0.43448 393.942
 0.4346 393.779
 0.43472 393.619
 0.43484 393.46
 0.43496 393.304
 0.43508 393.151
 0.4352 392.999
 0.43532 392.85
 0.43544 392.704
 0.43556 392.56
 0.43568 392.418
 0.4358 392.279
 0.43592 392.142
 0.43604 392.008
 0.43616 391.876
 0.43628 391.746
 0.4364 391.62
 0.43652 391.495
 0.43664 391.374
 0.43676 391.255
 0.43688 391.138
 0.437 391.024
 0.43712 390.913
 0.43724 390.805
 0.43736 390.699
 0.43748 390.596
 0.4376 390.496
 0.43772 390.398
 0.43784 390.303
 0.43796 390.211
 0.43808 390.122
 0.4382 390.036
 0.43832 389.953
 0.43844 389.872
 0.43856 389.794
 0.43868 389.719
 0.4388 389.647
 0.43892 389.579
 0.43904 389.512
 0.43916 389.449
 0.43928 389.389
 0.4394 389.332
 0.43952 389.278
 0.43964 389.227
 0.43976 389.178
 0.43988 389.133
 0.44 389.091
 0.44012 389.051
 0.44024 389.014
 0.44036 388.98
 0.44048 388.949
 0.4406 388.92
 0.44072 388.894
 0.44084 388.87
 0.44096 388.848
 0.44108 388.829
 0.4412 388.813
 0.44132 388.798
 0.44144 388.786
 0.44156 388.776
 0.44168 388.768
 0.4418 388.762
 0.44192 388.758
 0.44204 388.756
 0.44216 388.756
 0.44228 388.758
 0.4424 388.762
 0.44252 388.767
 0.44264 388.774
 0.44276 388.782
 0.44288 388.792
 0.443 388.804
 0.44312 388.817
 0.44324 388.832
 0.44336 388.848
 0.44348 388.865
 0.4436 388.884
 0.44372 388.904
 0.44384 388.925
 0.44396 388.947
 0.44408 388.97
 0.4442 388.995
 0.44432 389.02
 0.44444 389.047
 0.44456 389.074
 0.44468 389.102
 0.4448 389.132
 0.44492 389.162
 0.44504 389.193
 0.44516 389.224
 0.44528 389.256
 0.4454 389.289
 0.44552 389.322
 0.44564 389.356
 0.44576 389.391
 0.44588 389.425
 0.446 389.46
 0.44612 389.495
 0.44624 389.531
 0.44636 389.567
 0.44648 389.602
 0.4466 389.638
 0.44672 389.674
 0.44684 389.71
 0.44696 389.746
 0.44708 389.782
 0.4472 389.818
 0.44732 389.854
 0.44744 389.89
 0.44756 389.926
 0.44768 389.962
 0.4478 389.998
 0.44792 390.034
 0.44804 390.07
 0.44816 390.106
 0.44828 390.141
 0.4484 390.177
 0.44852 390.213
 0.44864 390.249
 0.44876 390.285
 0.44888 390.321
 0.449 390.358
 0.44912 390.394
 0.44924 390.43
 0.44936 390.467
 0.44948 390.503
 0.4496 390.54
 0.44972 390.577
 0.44984 390.614
 0.44996 390.652
 0.45008 390.689
 0.4502 390.727
 0.45032 390.765
 0.45044 390.804
 0.45056 390.842
 0.45068 390.881
 0.4508 390.92
 0.45092 390.959
 0.45104 390.999
 0.45116 391.039
 0.45128 391.079
 0.4514 391.119
 0.45152 391.16
 0.45164 391.201
 0.45176 391.242
 0.45188 391.284
 0.452 391.326
 0.45212 391.368
 0.45224 391.41
 0.45236 391.453
 0.45248 391.496
 0.4526 391.54
 0.45272 391.584
 0.45284 391.628
 0.45296 391.673
 0.45308 391.718
 0.4532 391.763
 0.45332 391.809
 0.45344 391.855
 0.45356 391.901
 0.45368 391.948
 0.4538 391.996
 0.45392 392.043
 0.45404 392.092
 0.45416 392.14
 0.45428 392.189
 0.4544 392.239
 0.45452 392.289
 0.45464 392.339
 0.45476 392.39
 0.45488 392.441
 0.455 392.493
 0.45512 392.545
 0.45524 392.598
 0.45536 392.65
 0.45548 392.704
 0.4556 392.757
 0.45572 392.812
 0.45584 392.866
 0.45596 392.921
 0.45608 392.976
 0.4562 393.032
 0.45632 393.087
 0.45644 393.144
 0.45656 393.2
 0.45668 393.257
 0.4568 393.314
 0.45692 393.371
 0.45704 393.428
 0.45716 393.486
 0.45728 393.544
 0.4574 393.601
 0.45752 393.659
 0.45764 393.717
 0.45776 393.776
 0.45788 393.834
 0.458 393.892
 0.45812 393.95
 0.45824 394.009
 0.45836 394.067
 0.45848 394.125
 0.4586 394.184
 0.45872 394.242
 0.45884 394.3
 0.45896 394.359
 0.45908 394.417
 0.4592 394.475
 0.45932 394.532
 0.45944 394.59
 0.45956 394.647
 0.45968 394.704
 0.4598 394.761
 0.45992 394.817
 0.46004 394.873
 0.46016 394.929
 0.46028 394.984
 0.4604 395.039
 0.46052 395.093
 0.46064 395.147
 0.46076 395.201
 0.46088 395.254
 0.461 395.307
 0.46112 395.359
 0.46124 395.411
 0.46136 395.462
 0.46148 395.513
 0.4616 395.563
 0.46172 395.613
 0.46184 395.662
 0.46196 395.711
 0.46208 395.759
 0.4622 395.807
 0.46232 395.854
 0.46244 395.901
 0.46256 395.947
 0.46268 395.992
 0.4628 396.037
 0.46292 396.082
 0.46304 396.126
 0.46316 396.169
 0.46328 396.212
 0.4634 396.254
 0.46352 396.295
 0.46364 396.336
 0.46376 396.377
 0.46388 396.416
 0.464 396.455
 0.46412 396.494
 0.46424 396.532
 0.46436 396.569
 0.46448 396.605
 0.4646 396.641
 0.46472 396.677
 0.46484 396.711
 0.46496 396.745
 0.46508 396.779
 0.4652 396.811
 0.46532 396.843
 0.46544 396.875
 0.46556 396.905
 0.46568 396.935
 0.4658 396.965
 0.46592 396.993
 0.46604 397.021
 0.46616 397.049
 0.46628 397.075
 0.4664 397.101
 0.46652 397.126
 0.46664 397.15
 0.46676 397.174
 0.46688 397.197
 0.467 397.219
 0.46712 397.241
 0.46724 397.262
 0.46736 397.282
 0.46748 397.301
 0.4676 397.32
 0.46772 397.338
 0.46784 397.355
 0.46796 397.371
 0.46808 397.387
 0.4682 397.402
 0.46832 397.416
 0.46844 397.429
 0.46856 397.442
 0.46868 397.453
 0.4688 397.464
 0.46892 397.475
 0.46904 397.484
 0.46916 397.493
 0.46928 397.501
 0.4694 397.508
 0.46952 397.514
 0.46964 397.52
 0.46976 397.524
 0.46988 397.529
 0.47 397.532
 0.47012 397.535
 0.47024 397.537
 0.47036 397.538
 0.47048 397.539
 0.4706 397.54
 0.47072 397.54
 0.47084 397.539
 0.47096 397.538
 0.47108 397.537
 0.4712 397.535
 0.47132 397.532
 0.47144 397.53
 0.47156 397.527
 0.47168 397.523
 0.4718 397.52
 0.47192 397.516
 0.47204 397.512
 0.47216 397.507
 0.47228 397.503
 0.4724 397.498
 0.47252 397.493
 0.47264 397.488
 0.47276 397.483
 0.47288 397.478
 0.473 397.472
 0.47312 397.467
 0.47324 397.461
 0.47336 397.455
 0.47348 397.45
 0.4736 397.444
 0.47372 397.438
 0.47384 397.432
 0.47396 397.427
 0.47408 397.421
 0.4742 397.415
 0.47432 397.409
 0.47444 397.404
 0.47456 397.398
 0.47468 397.392
 0.4748 397.387
 0.47492 397.381
 0.47504 397.376
 0.47516 397.371
 0.47528 397.366
 0.4754 397.361
 0.47552 397.356
 0.47564 397.352
 0.47576 397.348
 0.47588 397.344
 0.476 397.341
 0.47612 397.338
 0.47624 397.335
 0.47636 397.333
 0.47648 397.331
 0.4766 397.33
 0.47672 397.33
 0.47684 397.329
 0.47696 397.33
 0.47708 397.33
 0.4772 397.331
 0.47732 397.333
 0.47744 397.335
 0.47756 397.338
 0.47768 397.341
 0.4778 397.345
 0.47792 397.349
 0.47804 397.354
 0.47816 397.359
 0.47828 397.364
 0.4784 397.37
 0.47852 397.377
 0.47864 397.383
 0.47876 397.39
 0.47888 397.398
 0.479 397.405
 0.47912 397.413
 0.47924 397.421
 0.47936 397.43
 0.47948 397.439
 0.4796 397.448
 0.47972 397.457
 0.47984 397.467
 0.47996 397.477
 0.48008 397.487
 0.4802 397.497
 0.48032 397.508
 0.48044 397.518
 0.48056 397.529
 0.48068 397.54
 0.4808 397.551
 0.48092 397.563
 0.48104 397.574
 0.48116 397.586
 0.48128 397.597
 0.4814 397.609
 0.48152 397.621
 0.48164 397.633
 0.48176 397.646
 0.48188 397.658
 0.482 397.67
 0.48212 397.683
 0.48224 397.695
 0.48236 397.708
 0.48248 397.72
 0.4826 397.733
 0.48272 397.746
 0.48284 397.758
 0.48296 397.771
 0.48308 397.784
 0.4832 397.796
 0.48332 397.809
 0.48344 397.822
 0.48356 397.834
 0.48368 397.847
 0.4838 397.859
 0.48392 397.872
 0.48404 397.884
 0.48416 397.896
 0.48428 397.909
 0.4844 397.921
 0.48452 397.933
 0.48464 397.945
 0.48476 397.957
 0.48488 397.969
 0.485 397.98
 0.48512 397.992
 0.48524 398.003
 0.48536 398.015
 0.48548 398.026
 0.4856 398.037
 0.48572 398.048
 0.48584 398.058
 0.48596 398.069
 0.48608 398.079
 0.4862 398.089
 0.48632 398.099
 0.48644 398.109
 0.48656 398.119
 0.48668 398.128
 0.4868 398.137
 0.48692 398.146
 0.48704 398.155
 0.48716 398.164
 0.48728 398.173
 0.4874 398.181
 0.48752 398.19
 0.48764 398.198
 0.48776 398.206
 0.48788 398.214
 0.488 398.221
 0.48812 398.229
 0.48824 398.236
 0.48836 398.243
 0.48848 398.25
 0.4886 398.257
 0.48872 398.264
 0.48884 398.27
 0.48896 398.276
 0.48908 398.283
 0.4892 398.289
 0.48932 398.295
 0.48944 398.301
 0.48956 398.307
 0.48968 398.313
 0.4898 398.319
 0.48992 398.325
 0.49004 398.331
 0.49016 398.338
 0.49028 398.344
 0.4904 398.351
 0.49052 398.357
 0.49064 398.364
 0.49076 398.371
 0.49088 398.378
 0.491 398.385
 0.49112 398.392
 0.49124 398.4
 0.49136 398.408
 0.49148 398.415
 0.4916 398.423
 0.49172 398.432
 0.49184 398.44
 0.49196 398.449
 0.49208 398.458
 0.4922 398.467
 0.49232 398.477
 0.49244 398.487
 0.49256 398.497
 0.49268 398.508
 0.4928 398.519
 0.49292 398.53
 0.49304 398.542
 0.49316 398.554
 0.49328 398.566
 0.4934 398.579
 0.49352 398.592
 0.49364 398.605
 0.49376 398.619
 0.49388 398.633
 0.494 398.647
 0.49412 398.662
 0.49424 398.677
 0.49436 398.692
 0.49448 398.708
 0.4946 398.724
 0.49472 398.74
 0.49484 398.756
 0.49496 398.773
 0.49508 398.789
 0.4952 398.807
 0.49532 398.824
 0.49544 398.841
 0.49556 398.859
 0.49568 398.877
 0.4958 398.895
 0.49592 398.914
 0.49604 398.932
 0.49616 398.951
 0.49628 398.97
 0.4964 398.989
 0.49652 399.008
 0.49664 399.028
 0.49676 399.047
 0.49688 399.067
 0.497 399.087
 0.49712 399.107
 0.49724 399.127
 0.49736 399.147
 0.49748 399.167
 0.4976 399.188
 0.49772 399.209
 0.49784 399.229
 0.49796 399.25
 0.49808 399.271
 0.4982 399.292
 0.49832 399.313
 0.49844 399.334
 0.49856 399.355
 0.49868 399.376
 0.4988 399.397
 0.49892 399.419
 0.49904 399.44
 0.49916 399.461
 0.49928 399.483
 0.4994 399.504
 0.49952 399.525
 0.49964 399.547
 0.49976 399.568
 0.49988 399.59
 0.5 399.611
 0.50012 399.632
 0.50024 399.654
 0.50036 399.675
 0.50048 399.696
 0.5006 399.717
 0.50072 399.738
 0.50084 399.759
 0.50096 399.779
 0.50108 399.8
 0.5012 399.82
 0.50132 399.841
 0.50144 399.861
 0.50156 399.881
 0.50168 399.901
 0.5018 399.921
 0.50192 399.94
 0.50204 399.96
 0.50216 399.979
 0.50228 399.998
 0.5024 400.017
 0.50252 400.036
 0.50264 400.055
 0.50276 400.074
 0.50288 400.092
 0.503 400.11
 0.50312 400.129
 0.50324 400.147
 0.50336 400.165
 0.50348 400.183
 0.5036 400.201
 0.50372 400.219
 0.50384 400.237
 0.50396 400.255
 0.50408 400.273
 0.5042 400.291
 0.50432 400.309
 0.50444 400.327
 0.50456 400.345
 0.50468 400.363
 0.5048 400.382
 0.50492 400.4
 0.50504 400.418
 0.50516 400.437
 0.50528 400.455
 0.5054 400.473
 0.50552 400.492
 0.50564 400.51
 0.50576 400.528
 0.50588 400.546
 0.506 400.565
 0.50612 400.583
 0.50624 400.601
 0.50636 400.619
 0.50648 400.637
 0.5066 400.654
 0.50672 400.672
 0.50684 400.69
 0.50696 400.707
 0.50708 400.724
 0.5072 400.742
 0.50732 400.759
 0.50744 400.776
 0.50756 400.793
 0.50768 400.81
 0.5078 400.826
 0.50792 400.843
 0.50804 400.859
 0.50816 400.876
 0.50828 400.892
 0.5084 400.908
 0.50852 400.924
 0.50864 400.94
 0.50876 400.956
 0.50888 400.972
 0.509 400.988
 0.50912 401.003
 0.50924 401.019
 0.50936 401.034
 0.50948 401.05
 0.5096 401.065
 0.50972 401.08
 0.50984 401.095
 0.50996 401.109
 0.51008 401.124
 0.5102 401.138
 0.51032 401.152
 0.51044 401.166
 0.51056 401.18
 0.51068 401.193
 0.5108 401.206
 0.51092 401.219
 0.51104 401.231
 0.51116 401.243
 0.51128 401.255
 0.5114 401.267
 0.51152 401.278
 0.51164 401.288
 0.51176 401.299
 0.51188 401.308
 0.512 401.318
 0.51212 401.327
 0.51224 401.335
 0.51236 401.344
 0.51248 401.351
 0.5126 401.358
 0.51272 401.365
 0.51284 401.371
 0.51296 401.377
 0.51308 401.382
 0.5132 401.386
 0.51332 401.391
 0.51344 401.394
 0.51356 401.397
 0.51368 401.399
 0.5138 401.401
 0.51392 401.403
 0.51404 401.403
 0.51416 401.403
 0.51428 401.403
 0.5144 401.402
 0.51452 401.4
 0.51464 401.398
 0.51476 401.395
 0.51488 401.392
 0.515 401.388
 0.51512 401.383
 0.51524 401.377
 0.51536 401.371
 0.51548 401.365
 0.5156 401.357
 0.51572 401.35
 0.51584 401.341
 0.51596 401.332
 0.51608 401.322
 0.5162 401.312
 0.51632 401.301
 0.51644 401.29
 0.51656 401.278
 0.51668 401.265
 0.5168 401.252
 0.51692 401.238
 0.51704 401.223
 0.51716 401.208
 0.51728 401.193
 0.5174 401.176
 0.51752 401.16
 0.51764 401.142
 0.51776 401.124
 0.51788 401.106
 0.518 401.087
 0.51812 401.067
 0.51824 401.047
 0.51836 401.027
 0.51848 401.006
 0.5186 400.984
 0.51872 400.963
 0.51884 400.94
 0.51896 400.918
 0.51908 400.895
 0.5192 400.871
 0.51932 400.847
 0.51944 400.822
 0.51956 400.797
 0.51968 400.772
 0.5198 400.746
 0.51992 400.72
 0.52004 400.693
 0.52016 400.666
 0.52028 400.638
 0.5204 400.61
 0.52052 400.582
 0.52064 400.553
 0.52076 400.524
 0.52088 400.495
 0.521 400.465
 0.52112 400.435
 0.52124 400.405
 0.52136 400.374
 0.52148 400.344
 0.5216 400.312
 0.52172 400.281
 0.52184 400.25
 0.52196 400.218
 0.52208 400.186
 0.5222 400.153
 0.52232 400.121
 0.52244 400.088
 0.52256 400.055
 0.52268 400.022
 0.5228 399.988
 0.52292 399.955
 0.52304 399.921
 0.52316 399.887
 0.52328 399.852
 0.5234 399.818
 0.52352 399.784
 0.52364 399.749
 0.52376 399.714
 0.52388 399.68
 0.524 399.645
 0.52412 399.61
 0.52424 399.576
 0.52436 399.541
 0.52448 399.506
 0.5246 399.472
 0.52472 399.437
 0.52484 399.403
 0.52496 399.368
 0.52508 399.334
 0.5252 399.299
 0.52532 399.265
 0.52544 399.231
 0.52556 399.196
 0.52568 399.162
 0.5258 399.128
 0.52592 399.094
 0.52604 399.06
 0.52616 399.026
 0.52628 398.993
 0.5264 398.959
 0.52652 398.926
 0.52664 398.892
 0.52676 398.859
 0.52688 398.826
 0.527 398.792
 0.52712 398.76
 0.52724 398.727
 0.52736 398.694
 0.52748 398.661
 0.5276 398.629
 0.52772 398.597
 0.52784 398.564
 0.52796 398.532
 0.52808 398.501
 0.5282 398.469
 0.52832 398.437
 0.52844 398.406
 0.52856 398.375
 0.52868 398.344
 0.5288 398.313
 0.52892 398.282
 0.52904 398.252
 0.52916 398.221
 0.52928 398.191
 0.5294 398.161
 0.52952 398.132
 0.52964 398.102
 0.52976 398.072
 0.52988 398.043
 0.53 398.014
 0.53012 397.985
 0.53024 397.956
 0.53036 397.927
 0.53048 397.899
 0.5306 397.87
 0.53072 397.842
 0.53084 397.813
 0.53096 397.785
 0.53108 397.757
 0.5312 397.729
 0.53132 397.701
 0.53144 397.673
 0.53156 397.645
 0.53168 397.617
 0.5318 397.589
 0.53192 397.562
 0.53204 397.534
 0.53216 397.507
 0.53228 397.479
 0.5324 397.452
 0.53252 397.424
 0.53264 397.397
 0.53276 397.37
 0.53288 397.342
 0.533 397.315
 0.53312 397.288
 0.53324 397.26
 0.53336 397.233
 0.53348 397.206
 0.5336 397.178
 0.53372 397.151
 0.53384 397.123
 0.53396 397.095
 0.53408 397.068
 0.5342 397.04
 0.53432 397.012
 0.53444 396.984
 0.53456 396.955
 0.53468 396.927
 0.5348 396.899
 0.53492 396.87
 0.53504 396.842
 0.53516 396.813
 0.53528 396.784
 0.5354 396.756
 0.53552 396.727
 0.53564 396.698
 0.53576 396.669
 0.53588 396.641
 0.536 396.612
 0.53612 396.584
 0.53624 396.556
 0.53636 396.528
 0.53648 396.5
 0.5366 396.472
 0.53672 396.444
 0.53684 396.416
 0.53696 396.389
 0.53708 396.362
