 0.3686 346.805
 0.36872 346.698
 0.36884 346.594
 0.36896 346.492
 0.36908 346.393
 0.3692 346.297
 0.36932 346.203
 0.36944 346.111
 0.36956 346.022
 0.36968 345.936
 0.3698 345.852
 0.36992 345.771
 0.37004 345.693
 0.37016 345.617
 0.37028 345.543
 0.3704 345.472
 0.37052 345.404
 0.37064 345.338
 0.37076 345.275
 0.37088 345.214
 0.371 345.155
 0.37112 345.099
 0.37124 345.046
 0.37136 344.995
 0.37148 344.946
 0.3716 344.9
 0.37172 344.856
 0.37184 344.814
 0.37196 344.775
 0.37208 344.738
 0.3722 344.703
 0.37232 344.67
 0.37244 344.64
 0.37256 344.612
 0.37268 344.585
 0.3728 344.561
 0.37292 344.539
 0.37304 344.519
 0.37316 344.501
 0.37328 344.485
 0.3734 344.47
 0.37352 344.458
 0.37364 344.448
 0.37376 344.439
 0.37388 344.433
 0.374 344.428
 0.37412 344.425
 0.37424 344.424
 0.37436 344.425
 0.37448 344.428
 0.3746 344.432
 0.37472 344.438
 0.37484 344.447
 0.37496 344.456
 0.37508 344.468
 0.3752 344.482
 0.37532 344.497
 0.37544 344.514
 0.37556 344.533
 0.37568 344.554
 0.3758 344.577
 0.37592 344.601
 0.37604 344.628
 0.37616 344.656
 0.37628 344.686
 0.3764 344.718
 0.37652 344.752
 0.37664 344.788
 0.37676 344.826
 0.37688 344.866
 0.377 344.908
 0.37712 344.952
 0.37724 344.998
 0.37736 345.046
 0.37748 345.096
 0.3776 345.149
 0.37772 345.203
 0.37784 345.259
 0.37796 345.318
 0.37808 345.378
 0.3782 345.441
 0.37832 345.506
 0.37844 345.573
 0.37856 345.642
 0.37868 345.714
 0.3788 345.788
 0.37892 345.864
 0.37904 345.942
 0.37916 346.022
 0.37928 346.105
 0.3794 346.19
 0.37952 346.278
 0.37964 346.367
 0.37976 346.459
 0.37988 346.554
 0.38 346.65
 0.38012 346.75
 0.38024 346.851
 0.38036 346.955
 0.38048 347.061
 0.3806 347.17
 0.38072 347.281
 0.38084 347.395
 0.38096 347.511
 0.38108 347.629
 0.3812 347.75
 0.38132 347.874
 0.38144 348
 0.38156 348.129
 0.38168 348.26
 0.3818 348.394
 0.38192 348.53
 0.38204 348.669
 0.38216 348.811
 0.38228 348.956
 0.3824 349.103
 0.38252 349.253
 0.38264 349.406
 0.38276 349.561
 0.38288 349.72
 0.383 349.881
 0.38312 350.045
 0.38324 350.211
 0.38336 350.381
 0.38348 350.553
 0.3836 350.729
 0.38372 350.907
 0.38384 351.088
 0.38396 351.272
 0.38408 351.458
 0.3842 351.648
 0.38432 351.84
 0.38444 352.036
 0.38456 352.234
 0.38468 352.435
 0.3848 352.639
 0.38492 352.846
 0.38504 353.056
 0.38516 353.268
 0.38528 353.483
 0.3854 353.701
 0.38552 353.922
 0.38564 354.145
 0.38576 354.372
 0.38588 354.6
 0.386 354.832
 0.38612 355.066
 0.38624 355.303
 0.38636 355.542
 0.38648 355.783
 0.3866 356.028
 0.38672 356.274
 0.38684 356.523
 0.38696 356.774
 0.38708 357.028
 0.3872 357.284
 0.38732 357.542
 0.38744 357.803
 0.38756 358.066
 0.38768 358.331
 0.3878 358.598
 0.38792 358.867
 0.38804 359.138
 0.38816 359.411
 0.38828 359.686
 0.3884 359.963
 0.38852 360.242
 0.38864 360.523
 0.38876 360.806
 0.38888 361.091
 0.389 361.378
 0.38912 361.666
 0.38924 361.956
 0.38936 362.248
 0.38948 362.542
 0.3896 362.837
 0.38972 363.134
 0.38984 363.432
 0.38996 363.732
 0.39008 364.034
 0.3902 364.337
 0.39032 364.642
 0.39044 364.948
 0.39056 365.256
 0.39068 365.565
 0.3908 365.875
 0.39092 366.186
 0.39104 366.499
 0.39116 366.813
 0.39128 367.128
 0.3914 367.444
 0.39152 367.761
 0.39164 368.079
 0.39176 368.399
 0.39188 368.719
 0.392 369.04
 0.39212 369.362
 0.39224 369.685
 0.39236 370.009
 0.39248 370.333
 0.3926 370.658
 0.39272 370.984
 0.39284 371.31
 0.39296 371.637
 0.39308 371.964
 0.3932 372.292
 0.39332 372.62
 0.39344 372.949
 0.39356 373.278
 0.39368 373.607
 0.3938 373.937
 0.39392 374.267
 0.39404 374.598
 0.39416 374.929
 0.39428 375.26
 0.3944 375.591
 0.39452 375.923
 0.39464 376.255
 0.39476 376.587
 0.39488 376.919
 0.395 377.252
 0.39512 377.584
 0.39524 377.917
 0.39536 378.25
 0.39548 378.584
 0.3956 378.917
 0.39572 379.251
 0.39584 379.585
 0.39596 379.919
 0.39608 380.253
 0.3962 380.588
 0.39632 380.923
 0.39644 381.258
 0.39656 381.593
 0.39668 381.928
 0.3968 382.264
 0.39692 382.6
 0.39704 382.937
 0.39716 383.273
 0.39728 383.61
 0.3974 383.947
 0.39752 384.285
 0.39764 384.623
 0.39776 384.961
 0.39788 385.3
 0.398 385.639
 0.39812 385.978
 0.39824 386.318
 0.39836 386.658
 0.39848 386.998
 0.3986 387.339
 0.39872 387.68
 0.39884 388.022
 0.39896 388.364
 0.39908 388.706
 0.3992 389.049
 0.39932 389.392
 0.39944 389.735
 0.39956 390.078
 0.39968 390.422
 0.3998 390.766
 0.39992 391.11
 0.40004 391.454
 0.40016 391.799
 0.40028 392.144
 0.4004 392.489
 0.40052 392.835
 0.40064 393.18
 0.40076 393.526
 0.40088 393.873
 0.401 394.219
 0.40112 394.566
 0.40124 394.913
 0.40136 395.261
 0.40148 395.608
 0.4016 395.956
 0.40172 396.305
 0.40184 396.653
 0.40196 397.002
 0.40208 397.352
 0.4022 397.701
 0.40232 398.051
 0.40244 398.402
 0.40256 398.752
 0.40268 399.104
 0.4028 399.455
 0.40292 399.807
 0.40304 400.159
 0.40316 400.511
 0.40328 400.864
 0.4034 401.217
 0.40352 401.57
 0.40364 401.923
 0.40376 402.277
 0.40388 402.631
 0.404 402.985
 0.40412 403.339
 0.40424 403.693
 0.40436 404.048
 0.40448 404.402
 0.4046 404.757
 0.40472 405.111
 0.40484 405.466
 0.40496 405.82
 0.40508 406.174
 0.4052 406.529
 0.40532 406.883
 0.40544 407.237
 0.40556 407.591
 0.40568 407.944
 0.4058 408.297
 0.40592 408.65
 0.40604 409.003
 0.40616 409.355
 0.40628 409.706
 0.4064 410.057
 0.40652 410.408
 0.40664 410.758
 0.40676 411.107
 0.40688 411.456
 0.407 411.804
 0.40712 412.151
 0.40724 412.498
 0.40736 412.843
 0.40748 413.188
 0.4076 413.532
 0.40772 413.875
 0.40784 414.217
 0.40796 414.558
 0.40808 414.898
 0.4082 415.236
 0.40832 415.574
 0.40844 415.91
 0.40856 416.246
 0.40868 416.58
 0.4088 416.912
 0.40892 417.243
 0.40904 417.573
 0.40916 417.902
 0.40928 418.229
 0.4094 418.554
 0.40952 418.878
 0.40964 419.2
 0.40976 419.521
 0.40988 419.84
 0.41 420.157
 0.41012 420.473
 0.41024 420.787
 0.41036 421.099
 0.41048 421.409
 0.4106 421.718
 0.41072 422.024
 0.41084 422.329
 0.41096 422.631
 0.41108 422.932
 0.4112 423.231
 0.41132 423.527
 0.41144 423.822
 0.41156 424.114
 0.41168 424.405
 0.4118 424.692
 0.41192 424.978
 0.41204 425.262
 0.41216 425.543
 0.41228 425.821
 0.4124 426.098
 0.41252 426.372
 0.41264 426.643
 0.41276 426.912
 0.41288 427.178
 0.413 427.442
 0.41312 427.703
 0.41324 427.962
 0.41336 428.218
 0.41348 428.472
 0.4136 428.723
 0.41372 428.971
 0.41384 429.216
 0.41396 429.459
 0.41408 429.699
 0.4142 429.937
 0.41432 430.171
 0.41444 430.403
 0.41456 430.632
 0.41468 430.858
 0.4148 431.082
 0.41492 431.302
 0.41504 431.52
 0.41516 431.735
 0.41528 431.947
 0.4154 432.156
 0.41552 432.363
 0.41564 432.567
 0.41576 432.767
 0.41588 432.966
 0.416 433.161
 0.41612 433.354
 0.41624 433.544
 0.41636 433.731
 0.41648 433.916
 0.4166 434.098
 0.41672 434.278
 0.41684 434.455
 0.41696 434.629
 0.41708 434.801
 0.4172 434.971
 0.41732 435.138
 0.41744 435.303
 0.41756 435.465
 0.41768 435.625
 0.4178 435.782
 0.41792 435.937
 0.41804 436.09
 0.41816 436.241
 0.41828 436.389
 0.4184 436.535
 0.41852 436.679
 0.41864 436.821
 0.41876 436.96
 0.41888 437.098
 0.419 437.233
 0.41912 437.366
 0.41924 437.497
 0.41936 437.626
 0.41948 437.753
 0.4196 437.878
 0.41972 438.001
 0.41984 438.122
 0.41996 438.24
 0.42008 438.357
 0.4202 438.472
 0.42032 438.585
 0.42044 438.696
 0.42056 438.806
 0.42068 438.913
 0.4208 439.018
 0.42092 439.122
 0.42104 439.224
 0.42116 439.324
 0.42128 439.422
 0.4214 439.518
 0.42152 439.613
 0.42164 439.706
 0.42176 439.797
 0.42188 439.886
 0.422 439.974
 0.42212 440.06
 0.42224 440.144
 0.42236 440.227
 0.42248 440.308
 0.4226 440.387
 0.42272 440.465
 0.42284 440.542
 0.42296 440.617
 0.42308 440.69
 0.4232 440.762
 0.42332 440.833
 0.42344 440.902
 0.42356 440.97
 0.42368 441.036
 0.4238 441.101
 0.42392 441.164
 0.42404 441.226
 0.42416 441.287
 0.42428 441.346
 0.4244 441.404
 0.42452 441.46
 0.42464 441.516
 0.42476 441.569
 0.42488 441.622
 0.425 441.673
 0.42512 441.722
 0.42524 441.771
 0.42536 441.818
 0.42548 441.863
 0.4256 441.907
 0.42572 441.95
 0.42584 441.991
 0.42596 442.031
 0.42608 442.069
 0.4262 442.106
 0.42632 442.142
 0.42644 442.176
 0.42656 442.209
 0.42668 442.24
 0.4268 442.27
 0.42692 442.298
 0.42704 442.325
 0.42716 442.35
 0.42728 442.374
 0.4274 442.396
 0.42752 442.417
 0.42764 442.436
 0.42776 442.453
 0.42788 442.468
 0.428 442.482
 0.42812 442.494
 0.42824 442.504
 0.42836 442.513
 0.42848 442.519
 0.4286 442.524
 0.42872 442.527
 0.42884 442.528
 0.42896 442.527
 0.42908 442.524
 0.4292 442.52
 0.42932 442.513
 0.42944 442.505
 0.42956 442.495
 0.42968 442.483
 0.4298 442.47
 0.42992 442.454
 0.43004 442.437
 0.43016 442.417
 0.43028 442.396
 0.4304 442.373
 0.43052 442.347
 0.43064 442.32
 0.43076 442.291
 0.43088 442.26
 0.431 442.226
 0.43112 442.191
 0.43124 442.154
 0.43136 442.115
 0.43148 442.073
 0.4316 442.03
 0.43172 441.984
 0.43184 441.936
 0.43196 441.887
 0.43208 441.835
 0.4322 441.781
 0.43232 441.725
 0.43244 441.667
 0.43256 441.606
 0.43268 441.544
 0.4328 441.479
 0.43292 441.413
 0.43304 441.344
 0.43316 441.273
 0.43328 441.2
 0.4334 441.125
 0.43352 441.048
 0.43364 440.969
 0.43376 440.888
 0.43388 440.806
 0.434 440.721
 0.43412 440.634
 0.43424 440.546
 0.43436 440.455
 0.43448 440.363
 0.4346 440.269
 0.43472 440.174
 0.43484 440.076
 0.43496 439.977
 0.43508 439.876
 0.4352 439.774
 0.43532 439.669
 0.43544 439.564
 0.43556 439.456
 0.43568 439.347
 0.4358 439.237
 0.43592 439.125
 0.43604 439.011
 0.43616 438.896
 0.43628 438.78
 0.4364 438.662
 0.43652 438.543
 0.43664 438.423
 0.43676 438.301
 0.43688 438.178
 0.437 438.053
 0.43712 437.928
 0.43724 437.801
 0.43736 437.673
 0.43748 437.544
 0.4376 437.414
 0.43772 437.283
 0.43784 437.15
 0.43796 437.017
 0.43808 436.883
 0.4382 436.747
 0.43832 436.611
 0.43844 436.474
 0.43856 436.335
 0.43868 436.196
 0.4388 436.057
 0.43892 435.916
 0.43904 435.775
 0.43916 435.632
 0.43928 435.489
 0.4394 435.346
 0.43952 435.201
 0.43964 435.056
 0.43976 434.911
 0.43988 434.764
 0.44 434.617
 0.44012 434.47
 0.44024 434.321
 0.44036 434.172
 0.44048 434.023
 0.4406 433.873
 0.44072 433.722
 0.44084 433.571
 0.44096 433.419
 0.44108 433.267
 0.4412 433.114
 0.44132 432.96
 0.44144 432.806
 0.44156 432.652
 0.44168 432.497
 0.4418 432.342
 0.44192 432.186
 0.44204 432.03
 0.44216 431.874
 0.44228 431.717
 0.4424 431.559
 0.44252 431.401
 0.44264 431.243
 0.44276 431.084
 0.44288 430.925
 0.443 430.766
 0.44312 430.606
 0.44324 430.445
 0.44336 430.284
 0.44348 430.123
 0.4436 429.961
 0.44372 429.799
 0.44384 429.636
 0.44396 429.473
 0.44408 429.309
 0.4442 429.145
 0.44432 428.98
 0.44444 428.815
 0.44456 428.65
 0.44468 428.484
 0.4448 428.317
 0.44492 428.15
 0.44504 427.983
 0.44516 427.815
 0.44528 427.647
 0.4454 427.479
 0.44552 427.31
 0.44564 427.14
 0.44576 426.97
 0.44588 426.8
 0.446 426.629
 0.44612 426.458
 0.44624 426.286
 0.44636 426.113
 0.44648 425.941
 0.4466 425.767
 0.44672 425.593
 0.44684 425.418
 0.44696 425.243
 0.44708 425.068
 0.4472 424.891
 0.44732 424.714
 0.44744 424.537
 0.44756 424.359
 0.44768 424.18
 0.4478 424
 0.44792 423.82
 0.44804 423.64
 0.44816 423.458
 0.44828 423.277
 0.4484 423.094
 0.44852 422.911
 0.44864 422.727
 0.44876 422.542
 0.44888 422.357
 0.449 422.172
 0.44912 421.985
 0.44924 421.798
 0.44936 421.611
 0.44948 421.422
 0.4496 421.233
 0.44972 421.044
 0.44984 420.854
 0.44996 420.663
 0.45008 420.471
 0.4502 420.279
 0.45032 420.087
 0.45044 419.894
 0.45056 419.7
 0.45068 419.506
 0.4508 419.312
 0.45092 419.117
 0.45104 418.921
 0.45116 418.725
 0.45128 418.529
 0.4514 418.332
 0.45152 418.134
 0.45164 417.936
 0.45176 417.738
 0.45188 417.54
 0.452 417.341
 0.45212 417.141
 0.45224 416.941
 0.45236 416.741
 0.45248 416.541
 0.4526 416.34
 0.45272 416.139
 0.45284 415.937
 0.45296 415.735
 0.45308 415.532
 0.4532 415.329
 0.45332 415.126
 0.45344 414.923
 0.45356 414.719
 0.45368 414.514
 0.4538 414.309
 0.45392 414.104
 0.45404 413.899
 0.45416 413.693
 0.45428 413.487
 0.4544 413.28
 0.45452 413.073
 0.45464 412.866
 0.45476 412.658
 0.45488 412.45
 0.455 412.242
 0.45512 412.033
 0.45524 411.824
 0.45536 411.614
 0.45548 411.405
 0.4556 411.195
 0.45572 410.984
 0.45584 410.774
 0.45596 410.563
 0.45608 410.351
 0.4562 410.14
 0.45632 409.928
 0.45644 409.715
 0.45656 409.503
 0.45668 409.29
 0.4568 409.076
 0.45692 408.863
 0.45704 408.649
 0.45716 408.435
 0.45728 408.22
 0.4574 408.006
 0.45752 407.791
 0.45764 407.576
 0.45776 407.361
 0.45788 407.146
 0.458 406.931
 0.45812 406.716
 0.45824 406.502
 0.45836 406.287
 0.45848 406.072
 0.4586 405.858
 0.45872 405.644
 0.45884 405.43
 0.45896 405.217
 0.45908 405.004
 0.4592 404.791
 0.45932 404.578
 0.45944 404.366
 0.45956 404.155
 0.45968 403.943
 0.4598 403.733
 0.45992 403.523
 0.46004 403.313
 0.46016 403.104
 0.46028 402.896
 0.4604 402.688
 0.46052 402.481
 0.46064 402.275
 0.46076 402.069
 0.46088 401.865
 0.461 401.661
 0.46112 401.458
 0.46124 401.257
 0.46136 401.056
 0.46148 400.856
 0.4616 400.657
 0.46172 400.459
 0.46184 400.262
 0.46196 400.067
 0.46208 399.872
 0.4622 399.679
 0.46232 399.486
 0.46244 399.295
 0.46256 399.105
 0.46268 398.916
 0.4628 398.728
 0.46292 398.541
 0.46304 398.355
 0.46316 398.17
 0.46328 397.987
 0.4634 397.804
 0.46352 397.623
 0.46364 397.443
 0.46376 397.264
 0.46388 397.086
 0.464 396.909
 0.46412 396.733
 0.46424 396.558
 0.46436 396.384
 0.46448 396.211
 0.4646 396.039
 0.46472 395.868
 0.46484 395.698
 0.46496 395.53
 0.46508 395.362
 0.4652 395.195
 0.46532 395.03
 0.46544 394.865
 0.46556 394.701
 0.46568 394.538
 0.4658 394.377
 0.46592 394.216
 0.46604 394.056
 0.46616 393.897
 0.46628 393.739
 0.4664 393.582
 0.46652 393.426
 0.46664 393.271
 0.46676 393.117
 0.46688 392.964
 0.467 392.812
 0.46712 392.661
 0.46724 392.511
 0.46736 392.361
 0.46748 392.213
 0.4676 392.066
 0.46772 391.919
 0.46784 391.773
 0.46796 391.629
 0.46808 391.485
 0.4682 391.342
 0.46832 391.2
 0.46844 391.059
 0.46856 390.918
 0.46868 390.779
 0.4688 390.641
 0.46892 390.503
 0.46904 390.366
 0.46916 390.23
 0.46928 390.095
 0.4694 389.961
 0.46952 389.828
 0.46964 389.696
 0.46976 389.564
 0.46988 389.434
 0.47 389.304
 0.47012 389.176
 0.47024 389.048
 0.47036 388.922
 0.47048 388.796
 0.4706 388.672
 0.47072 388.549
 0.47084 388.426
 0.47096 388.305
 0.47108 388.185
 0.4712 388.066
 0.47132 387.949
 0.47144 387.832
 0.47156 387.716
 0.47168 387.602
 0.4718 387.489
 0.47192 387.377
 0.47204 387.266
 0.47216 387.156
 0.47228 387.047
 0.4724 386.94
 0.47252 386.834
 0.47264 386.729
 0.47276 386.625
 0.47288 386.523
 0.473 386.422
 0.47312 386.322
 0.47324 386.224
 0.47336 386.126
 0.47348 386.031
 0.4736 385.936
 0.47372 385.843
 0.47384 385.751
 0.47396 385.661
 0.47408 385.572
 0.4742 385.484
 0.47432 385.398
 0.47444 385.313
 0.47456 385.229
 0.47468 385.147
 0.4748 385.066
 0.47492 384.987
 0.47504 384.909
 0.47516 384.832
 0.47528 384.757
 0.4754 384.683
 0.47552 384.61
 0.47564 384.539
 0.47576 384.469
 0.47588 384.401
 0.476 384.334
 0.47612 384.269
 0.47624 384.204
 0.47636 384.142
 0.47648 384.081
 0.4766 384.021
 0.47672 383.962
 0.47684 383.905
 0.47696 383.85
 0.47708 383.796
 0.4772 383.743
 0.47732 383.692
 0.47744 383.642
 0.47756 383.594
 0.47768 383.547
 0.4778 383.501
 0.47792 383.457
 0.47804 383.415
 0.47816 383.373
 0.47828 383.334
 0.4784 383.295
 0.47852 383.258
 0.47864 383.223
 0.47876 383.188
 0.47888 383.156
 0.479 383.124
 0.47912 383.094
 0.47924 383.066
 0.47936 383.038
 0.47948 383.013
 0.4796 382.988
 0.47972 382.965
 0.47984 382.943
 0.47996 382.922
 0.48008 382.903
 0.4802 382.885
 0.48032 382.868
 0.48044 382.853
 0.48056 382.838
 0.48068 382.825
 0.4808 382.814
 0.48092 382.803
 0.48104 382.794
 0.48116 382.785
 0.48128 382.778
 0.4814 382.773
 0.48152 382.768
 0.48164 382.764
 0.48176 382.762
 0.48188 382.76
 0.482 382.76
 0.48212 382.761
 0.48224 382.763
 0.48236 382.766
 0.48248 382.77
 0.4826 382.775
 0.48272 382.781
 0.48284 382.788
 0.48296 382.797
 0.48308 382.806
 0.4832 382.817
 0.48332 382.829
 0.48344 382.841
 0.48356 382.855
 0.48368 382.87
 0.4838 382.887
 0.48392 382.904
 0.48404 382.922
 0.48416 382.942
 0.48428 382.962
 0.4844 382.984
 0.48452 383.007
 0.48464 383.031
 0.48476 383.057
 0.48488 383.083
 0.485 383.111
 0.48512 383.14
 0.48524 383.17
 0.48536 383.201
 0.48548 383.233
 0.4856 383.267
 0.48572 383.302
 0.48584 383.338
 0.48596 383.375
 0.48608 383.414
 0.4862 383.454
 0.48632 383.495
 0.48644 383.537
 0.48656 383.581
 0.48668 383.627
 0.4868 383.673
 0.48692 383.721
 0.48704 383.77
 0.48716 383.821
 0.48728 383.873
 0.4874 383.926
 0.48752 383.98
 0.48764 384.036
 0.48776 384.093
 0.48788 384.151
 0.488 384.21
 0.48812 384.271
 0.48824 384.333
 0.48836 384.395
 0.48848 384.459
 0.4886 384.524
 0.48872 384.589
 0.48884 384.656
 0.48896 384.723
 0.48908 384.792
 0.4892 384.861
 0.48932 384.931
 0.48944 385.001
 0.48956 385.072
 0.48968 385.144
 0.4898 385.217
 0.48992 385.29
 0.49004 385.364
 0.49016 385.438
 0.49028 385.513
 0.4904 385.588
 0.49052 385.664
 0.49064 385.74
 0.49076 385.816
 0.49088 385.893
 0.491 385.97
 0.49112 386.047
 0.49124 386.124
 0.49136 386.201
 0.49148 386.278
 0.4916 386.355
 0.49172 386.433
 0.49184 386.51
 0.49196 386.588
 0.49208 386.665
 0.4922 386.743
 0.49232 386.82
 0.49244 386.898
 0.49256 386.975
 0.49268 387.053
 0.4928 387.13
 0.49292 387.208
 0.49304 387.285
 0.49316 387.362
 0.49328 387.44
 0.4934 387.517
 0.49352 387.594
 0.49364 387.672
 0.49376 387.749
 0.49388 387.826
 0.494 387.904
 0.49412 387.981
 0.49424 388.058
 0.49436 388.136
 0.49448 388.213
 0.4946 388.29
 0.49472 388.368
 0.49484 388.445
 0.49496 388.522
 0.49508 388.599
 0.4952 388.676
 0.49532 388.754
 0.49544 388.831
 0.49556 388.908
 0.49568 388.985
 0.4958 389.061
 0.49592 389.138
 0.49604 389.215
 0.49616 389.291
 0.49628 389.368
 0.4964 389.444
 0.49652 389.52
 0.49664 389.596
 0.49676 389.672
 0.49688 389.748
 0.497 389.824
 0.49712 389.899
 0.49724 389.974
 0.49736 390.05
 0.49748 390.125
 0.4976 390.199
 0.49772 390.274
 0.49784 390.349
 0.49796 390.423
 0.49808 390.497
 0.4982 390.571
 0.49832 390.644
 0.49844 390.718
 0.49856 390.791
 0.49868 390.864
 0.4988 390.936
 0.49892 391.009
 0.49904 391.081
 0.49916 391.153
 0.49928 391.225
 0.4994 391.296
 0.49952 391.367
 0.49964 391.438
 0.49976 391.508
 0.49988 391.578
 0.5 391.648
 0.50012 391.717
 0.50024 391.786
 0.50036 391.854
 0.50048 391.922
 0.5006 391.99
 0.50072 392.057
 0.50084 392.123
 0.50096 392.189
 0.50108 392.254
 0.5012 392.319
 0.50132 392.383
 0.50144 392.447
 0.50156 392.51
 0.50168 392.573
 0.5018 392.635
 0.50192 392.696
 0.50204 392.757
 0.50216 392.818
 0.50228 392.878
 0.5024 392.938
 0.50252 392.997
 0.50264 393.056
 0.50276 393.114
 0.50288 393.172
 0.503 393.229
 0.50312 393.286
 0.50324 393.343
 0.50336 393.399
 0.50348 393.456
 0.5036 393.511
 0.50372 393.567
 0.50384 393.622
 0.50396 393.677
 0.50408 393.732
 0.5042 393.787
 0.50432 393.841
 0.50444 393.895
 0.50456 393.949
 0.50468 394.003
 0.5048 394.057
 0.50492 394.111
 0.50504 394.165
 0.50516 394.219
 0.50528 394.272
 0.5054 394.325
 0.50552 394.379
 0.50564 394.432
 0.50576 394.485
 0.50588 394.538
 0.506 394.591
 0.50612 394.643
 0.50624 394.696
 0.50636 394.748
 0.50648 394.801
 0.5066 394.853
 0.50672 394.906
 0.50684 394.958
 0.50696 395.01
 0.50708 395.062
 0.5072 395.114
 0.50732 395.166
 0.50744 395.217
 0.50756 395.269
 0.50768 395.32
 0.5078 395.372
 0.50792 395.423
 0.50804 395.474
 0.50816 395.525
 0.50828 395.576
 0.5084 395.627
 0.50852 395.678
 0.50864 395.729
 0.50876 395.779
 0.50888 395.83
 0.509 395.881
 0.50912 395.931
 0.50924 395.981
 0.50936 396.032
 0.50948 396.082
 0.5096 396.132
 0.50972 396.182
 0.50984 396.232
 0.50996 396.282
 0.51008 396.332
 0.5102 396.382
 0.51032 396.432
 0.51044 396.482
 0.51056 396.531
 0.51068 396.581
 0.5108 396.631
 0.51092 396.681
 0.51104 396.73
 0.51116 396.78
 0.51128 396.829
 0.5114 396.878
 0.51152 396.928
 0.51164 396.977
 0.51176 397.026
 0.51188 397.075
 0.512 397.124
 0.51212 397.173
 0.51224 397.222
 0.51236 397.27
 0.51248 397.319
 0.5126 397.367
 0.51272 397.415
 0.51284 397.463
 0.51296 397.511
 0.51308 397.559
 0.5132 397.606
 0.51332 397.653
 0.51344 397.7
 0.51356 397.747
 0.51368 397.793
 0.5138 397.839
 0.51392 397.884
 0.51404 397.929
 0.51416 397.974
 0.51428 398.019
 0.5144 398.063
 0.51452 398.106
 0.51464 398.15
 0.51476 398.192
 0.51488 398.235
 0.515 398.276
 0.51512 398.317
 0.51524 398.358
 0.51536 398.398
 0.51548 398.437
 0.5156 398.476
 0.51572 398.514
 0.51584 398.551
 0.51596 398.588
 0.51608 398.623
 0.5162 398.658
 0.51632 398.692
 0.51644 398.726
 0.51656 398.758
 0.51668 398.789
 0.5168 398.82
 0.51692 398.85
 0.51704 398.878
 0.51716 398.906
 0.51728 398.933
 0.5174 398.959
 0.51752 398.984
 0.51764 399.007
 0.51776 399.03
 0.51788 399.052
 0.518 399.073
 0.51812 399.093
 0.51824 399.112
 0.51836 399.13
 0.51848 399.148
 0.5186 399.164
 0.51872 399.18
 0.51884 399.195
 0.51896 399.209
 0.51908 399.223
 0.5192 399.236
 0.51932 399.248
 0.51944 399.259
 0.51956 399.27
 0.51968 399.281
 0.5198 399.29
 0.51992 399.3
 0.52004 399.308
 0.52016 399.317
 0.52028 399.324
 0.5204 399.332
 0.52052 399.339
 0.52064 399.345
 0.52076 399.352
 0.52088 399.358
 0.521 399.364
 0.52112 399.37
 0.52124 399.376
 0.52136 399.381
 0.52148 399.387
 0.5216 399.392
 0.52172 399.398
 0.52184 399.403
 0.52196 399.409
 0.52208 399.414
 0.5222 399.42
 0.52232 399.426
 0.52244 399.432
 0.52256 399.438
 0.52268 399.444
 0.5228 399.45
 0.52292 399.457
 0.52304 399.464
 0.52316 399.471
 0.52328 399.478
 0.5234 399.486
 0.52352 399.493
 0.52364 399.501
 0.52376 399.509
 0.52388 399.518
 0.524 399.526
 0.52412 399.535
 0.52424 399.544
 0.52436 399.554
 0.52448 399.563
 0.5246 399.573
 0.52472 399.583
 0.52484 399.593
 0.52496 399.603
 0.52508 399.614
 0.5252 399.625
 0.52532 399.636
 0.52544 399.648
 0.52556 399.66
 0.52568 399.672
 0.5258 399.685
 0.52592 399.698
 0.52604 399.711
 0.52616 399.725
 0.52628 399.739
 0.5264 399.753
 0.52652 399.768
 0.52664 399.783
 0.52676 399.798
 0.52688 399.814
 0.527 399.83
 0.52712 399.847
 0.52724 399.864
 0.52736 399.881
 0.52748 399.899
 0.5276 399.917
 0.52772 399.935
 0.52784 399.954
 0.52796 399.973
 0.52808 399.993
 0.5282 400.013
 0.52832 400.034
 0.52844 400.055
 0.52856 400.076
 0.52868 400.098
 0.5288 400.12
 0.52892 400.143
 0.52904 400.166
 0.52916 400.19
 0.52928 400.214
 0.5294 400.239
 0.52952 400.264
 0.52964 400.289
 0.52976 400.315
 0.52988 400.342
 0.53 400.369
 0.53012 400.397
 0.53024 400.425
 0.53036 400.453
 0.53048 400.482
 0.5306 400.512
 0.53072 400.542
 0.53084 400.573
 0.53096 400.604
 0.53108 400.636
 0.5312 400.668
 0.53132 400.701
 0.53144 400.734
 0.53156 400.767
 0.53168 400.801
 0.5318 400.836
 0.53192 400.87
 0.53204 400.906
 0.53216 400.941
 0.53228 400.977
 0.5324 401.013
 0.53252 401.049
 0.53264 401.086
 0.53276 401.123
 0.53288 401.159
 0.533 401.197
 0.53312 401.234
 0.53324 401.271
 0.53336 401.308
 0.53348 401.345
 0.5336 401.383
 0.53372 401.42
 0.53384 401.457
 0.53396 401.494
 0.53408 401.531
 0.5342 401.568
 0.53432 401.605
 0.53444 401.641
 0.53456 401.678
 0.53468 401.714
 0.5348 401.749
 0.53492 401.785
 0.53504 401.821
 0.53516 401.856
 0.53528 401.891
 0.5354 401.926
 0.53552 401.961
 0.53564 401.996
 0.53576 402.03
 0.53588 402.065
 0.536 402.099
 0.53612 402.134
 0.53624 402.168
 0.53636 402.202
 0.53648 402.236
 0.5366 402.27
 0.53672 402.304
 0.53684 402.338
 0.53696 402.372
 0.53708 402.406
 0.5372 402.44
