 0.36872 355.14
 0.36884 355.139
 0.36896 355.141
 0.36908 355.144
 0.3692 355.15
 0.36932 355.158
 0.36944 355.169
 0.36956 355.181
 0.36968 355.196
 0.3698 355.213
 0.36992 355.232
 0.37004 355.253
 0.37016 355.277
 0.37028 355.303
 0.3704 355.33
 0.37052 355.36
 0.37064 355.392
 0.37076 355.426
 0.37088 355.462
 0.371 355.5
 0.37112 355.54
 0.37124 355.582
 0.37136 355.626
 0.37148 355.671
 0.3716 355.719
 0.37172 355.769
 0.37184 355.82
 0.37196 355.873
 0.37208 355.929
 0.3722 355.986
 0.37232 356.044
 0.37244 356.105
 0.37256 356.168
 0.37268 356.232
 0.3728 356.298
 0.37292 356.366
 0.37304 356.435
 0.37316 356.506
 0.37328 356.579
 0.3734 356.654
 0.37352 356.73
 0.37364 356.809
 0.37376 356.888
 0.37388 356.97
 0.374 357.053
 0.37412 357.138
 0.37424 357.224
 0.37436 357.312
 0.37448 357.401
 0.3746 357.492
 0.37472 357.585
 0.37484 357.679
 0.37496 357.775
 0.37508 357.873
 0.3752 357.972
 0.37532 358.072
 0.37544 358.174
 0.37556 358.278
 0.37568 358.384
 0.3758 358.491
 0.37592 358.6
 0.37604 358.71
 0.37616 358.822
 0.37628 358.936
 0.3764 359.052
 0.37652 359.17
 0.37664 359.29
 0.37676 359.411
 0.37688 359.535
 0.377 359.66
 0.37712 359.788
 0.37724 359.918
 0.37736 360.049
 0.37748 360.183
 0.3776 360.319
 0.37772 360.456
 0.37784 360.596
 0.37796 360.739
 0.37808 360.883
 0.3782 361.029
 0.37832 361.178
 0.37844 361.329
 0.37856 361.482
 0.37868 361.638
 0.3788 361.795
 0.37892 361.955
 0.37904 362.118
 0.37916 362.282
 0.37928 362.449
 0.3794 362.618
 0.37952 362.79
 0.37964 362.964
 0.37976 363.14
 0.37988 363.319
 0.38 363.499
 0.38012 363.683
 0.38024 363.868
 0.38036 364.056
 0.38048 364.246
 0.3806 364.439
 0.38072 364.633
 0.38084 364.831
 0.38096 365.03
 0.38108 365.232
 0.3812 365.436
 0.38132 365.642
 0.38144 365.851
 0.38156 366.062
 0.38168 366.275
 0.3818 366.49
 0.38192 366.708
 0.38204 366.927
 0.38216 367.149
 0.38228 367.374
 0.3824 367.6
 0.38252 367.829
 0.38264 368.06
 0.38276 368.292
 0.38288 368.528
 0.383 368.765
 0.38312 369.004
 0.38324 369.246
 0.38336 369.489
 0.38348 369.735
 0.3836 369.983
 0.38372 370.233
 0.38384 370.485
 0.38396 370.739
 0.38408 370.996
 0.3842 371.254
 0.38432 371.515
 0.38444 371.777
 0.38456 372.042
 0.38468 372.309
 0.3848 372.578
 0.38492 372.849
 0.38504 373.122
 0.38516 373.397
 0.38528 373.674
 0.3854 373.953
 0.38552 374.234
 0.38564 374.517
 0.38576 374.802
 0.38588 375.089
 0.386 375.378
 0.38612 375.669
 0.38624 375.962
 0.38636 376.258
 0.38648 376.555
 0.3866 376.854
 0.38672 377.154
 0.38684 377.457
 0.38696 377.762
 0.38708 378.068
 0.3872 378.377
 0.38732 378.687
 0.38744 378.999
 0.38756 379.313
 0.38768 379.628
 0.3878 379.945
 0.38792 380.264
 0.38804 380.584
 0.38816 380.906
 0.38828 381.23
 0.3884 381.555
 0.38852 381.881
 0.38864 382.209
 0.38876 382.539
 0.38888 382.869
 0.389 383.201
 0.38912 383.535
 0.38924 383.869
 0.38936 384.205
 0.38948 384.542
 0.3896 384.881
 0.38972 385.22
 0.38984 385.56
 0.38996 385.902
 0.39008 386.244
 0.3902 386.587
 0.39032 386.931
 0.39044 387.276
 0.39056 387.622
 0.39068 387.968
 0.3908 388.316
 0.39092 388.663
 0.39104 389.012
 0.39116 389.361
 0.39128 389.71
 0.3914 390.059
 0.39152 390.409
 0.39164 390.76
 0.39176 391.11
 0.39188 391.461
 0.392 391.811
 0.39212 392.162
 0.39224 392.513
 0.39236 392.863
 0.39248 393.214
 0.3926 393.564
 0.39272 393.914
 0.39284 394.264
 0.39296 394.614
 0.39308 394.963
 0.3932 395.312
 0.39332 395.661
 0.39344 396.009
 0.39356 396.357
 0.39368 396.704
 0.3938 397.051
 0.39392 397.398
 0.39404 397.744
 0.39416 398.089
 0.39428 398.434
 0.3944 398.777
 0.39452 399.121
 0.39464 399.463
 0.39476 399.805
 0.39488 400.146
 0.395 400.487
 0.39512 400.826
 0.39524 401.165
 0.39536 401.503
 0.39548 401.84
 0.3956 402.176
 0.39572 402.512
 0.39584 402.846
 0.39596 403.18
 0.39608 403.513
 0.3962 403.845
 0.39632 404.176
 0.39644 404.506
 0.39656 404.836
 0.39668 405.164
 0.3968 405.492
 0.39692 405.819
 0.39704 406.144
 0.39716 406.469
 0.39728 406.793
 0.3974 407.116
 0.39752 407.438
 0.39764 407.759
 0.39776 408.08
 0.39788 408.399
 0.398 408.717
 0.39812 409.035
 0.39824 409.351
 0.39836 409.667
 0.39848 409.981
 0.3986 410.295
 0.39872 410.608
 0.39884 410.92
 0.39896 411.23
 0.39908 411.54
 0.3992 411.849
 0.39932 412.157
 0.39944 412.464
 0.39956 412.77
 0.39968 413.075
 0.3998 413.379
 0.39992 413.682
 0.40004 413.984
 0.40016 414.285
 0.40028 414.585
 0.4004 414.884
 0.40052 415.183
 0.40064 415.48
 0.40076 415.776
 0.40088 416.072
 0.401 416.366
 0.40112 416.66
 0.40124 416.953
 0.40136 417.244
 0.40148 417.535
 0.4016 417.825
 0.40172 418.114
 0.40184 418.402
 0.40196 418.69
 0.40208 418.976
 0.4022 419.261
 0.40232 419.545
 0.40244 419.828
 0.40256 420.111
 0.40268 420.392
 0.4028 420.672
 0.40292 420.951
 0.40304 421.229
 0.40316 421.506
 0.40328 421.782
 0.4034 422.057
 0.40352 422.331
 0.40364 422.604
 0.40376 422.875
 0.40388 423.146
 0.404 423.415
 0.40412 423.683
 0.40424 423.95
 0.40436 424.215
 0.40448 424.48
 0.4046 424.743
 0.40472 425.005
 0.40484 425.266
 0.40496 425.525
 0.40508 425.784
 0.4052 426.04
 0.40532 426.296
 0.40544 426.55
 0.40556 426.803
 0.40568 427.054
 0.4058 427.304
 0.40592 427.552
 0.40604 427.799
 0.40616 428.044
 0.40628 428.287
 0.4064 428.529
 0.40652 428.769
 0.40664 429.007
 0.40676 429.244
 0.40688 429.478
 0.407 429.711
 0.40712 429.941
 0.40724 430.17
 0.40736 430.397
 0.40748 430.621
 0.4076 430.843
 0.40772 431.063
 0.40784 431.281
 0.40796 431.497
 0.40808 431.71
 0.4082 431.921
 0.40832 432.13
 0.40844 432.336
 0.40856 432.54
 0.40868 432.742
 0.4088 432.941
 0.40892 433.137
 0.40904 433.331
 0.40916 433.523
 0.40928 433.711
 0.4094 433.898
 0.40952 434.081
 0.40964 434.262
 0.40976 434.44
 0.40988 434.616
 0.41 434.789
 0.41012 434.96
 0.41024 435.128
 0.41036 435.293
 0.41048 435.456
 0.4106 435.616
 0.41072 435.773
 0.41084 435.928
 0.41096 436.08
 0.41108 436.23
 0.4112 436.377
 0.41132 436.521
 0.41144 436.663
 0.41156 436.802
 0.41168 436.938
 0.4118 437.072
 0.41192 437.203
 0.41204 437.332
 0.41216 437.458
 0.41228 437.582
 0.4124 437.703
 0.41252 437.821
 0.41264 437.937
 0.41276 438.05
 0.41288 438.161
 0.413 438.27
 0.41312 438.376
 0.41324 438.479
 0.41336 438.58
 0.41348 438.678
 0.4136 438.774
 0.41372 438.867
 0.41384 438.958
 0.41396 439.047
 0.41408 439.132
 0.4142 439.215
 0.41432 439.296
 0.41444 439.374
 0.41456 439.449
 0.41468 439.522
 0.4148 439.592
 0.41492 439.66
 0.41504 439.724
 0.41516 439.787
 0.41528 439.846
 0.4154 439.903
 0.41552 439.957
 0.41564 440.009
 0.41576 440.058
 0.41588 440.104
 0.416 440.148
 0.41612 440.189
 0.41624 440.227
 0.41636 440.263
 0.41648 440.296
 0.4166 440.326
 0.41672 440.354
 0.41684 440.379
 0.41696 440.401
 0.41708 440.421
 0.4172 440.438
 0.41732 440.453
 0.41744 440.465
 0.41756 440.475
 0.41768 440.483
 0.4178 440.488
 0.41792 440.491
 0.41804 440.491
 0.41816 440.489
 0.41828 440.485
 0.4184 440.479
 0.41852 440.471
 0.41864 440.46
 0.41876 440.448
 0.41888 440.433
 0.419 440.416
 0.41912 440.397
 0.41924 440.376
 0.41936 440.353
 0.41948 440.329
 0.4196 440.302
 0.41972 440.273
 0.41984 440.243
 0.41996 440.21
 0.42008 440.176
 0.4202 440.14
 0.42032 440.102
 0.42044 440.063
 0.42056 440.022
 0.42068 439.979
 0.4208 439.935
 0.42092 439.889
 0.42104 439.841
 0.42116 439.792
 0.42128 439.742
 0.4214 439.69
 0.42152 439.636
 0.42164 439.581
 0.42176 439.525
 0.42188 439.468
 0.422 439.409
 0.42212 439.348
 0.42224 439.287
 0.42236 439.224
 0.42248 439.16
 0.4226 439.095
 0.42272 439.029
 0.42284 438.961
 0.42296 438.893
 0.42308 438.823
 0.4232 438.752
 0.42332 438.68
 0.42344 438.607
 0.42356 438.533
 0.42368 438.458
 0.4238 438.382
 0.42392 438.305
 0.42404 438.226
 0.42416 438.147
 0.42428 438.067
 0.4244 437.986
 0.42452 437.904
 0.42464 437.821
 0.42476 437.737
 0.42488 437.652
 0.425 437.567
 0.42512 437.48
 0.42524 437.393
 0.42536 437.304
 0.42548 437.215
 0.4256 437.125
 0.42572 437.034
 0.42584 436.942
 0.42596 436.849
 0.42608 436.755
 0.4262 436.661
 0.42632 436.565
 0.42644 436.469
 0.42656 436.371
 0.42668 436.273
 0.4268 436.174
 0.42692 436.074
 0.42704 435.973
 0.42716 435.872
 0.42728 435.769
 0.4274 435.666
 0.42752 435.561
 0.42764 435.456
 0.42776 435.349
 0.42788 435.242
 0.428 435.134
 0.42812 435.025
 0.42824 434.915
 0.42836 434.805
 0.42848 434.693
 0.4286 434.581
 0.42872 434.467
 0.42884 434.353
 0.42896 434.238
 0.42908 434.122
 0.4292 434.005
 0.42932 433.887
 0.42944 433.769
 0.42956 433.649
 0.42968 433.529
 0.4298 433.408
 0.42992 433.286
 0.43004 433.163
 0.43016 433.039
 0.43028 432.914
 0.4304 432.789
 0.43052 432.662
 0.43064 432.534
 0.43076 432.406
 0.43088 432.277
 0.431 432.146
 0.43112 432.015
 0.43124 431.883
 0.43136 431.749
 0.43148 431.615
 0.4316 431.48
 0.43172 431.344
 0.43184 431.207
 0.43196 431.069
 0.43208 430.93
 0.4322 430.79
 0.43232 430.649
 0.43244 430.508
 0.43256 430.366
 0.43268 430.223
 0.4328 430.079
 0.43292 429.934
 0.43304 429.789
 0.43316 429.643
 0.43328 429.496
 0.4334 429.348
 0.43352 429.2
 0.43364 429.051
 0.43376 428.902
 0.43388 428.752
 0.434 428.601
 0.43412 428.45
 0.43424 428.298
 0.43436 428.146
 0.43448 427.993
 0.4346 427.84
 0.43472 427.687
 0.43484 427.532
 0.43496 427.378
 0.43508 427.223
 0.4352 427.067
 0.43532 426.912
 0.43544 426.756
 0.43556 426.599
 0.43568 426.442
 0.4358 426.286
 0.43592 426.128
 0.43604 425.971
 0.43616 425.813
 0.43628 425.656
 0.4364 425.498
 0.43652 425.34
 0.43664 425.182
 0.43676 425.024
 0.43688 424.866
 0.437 424.708
 0.43712 424.549
 0.43724 424.392
 0.43736 424.234
 0.43748 424.076
 0.4376 423.918
 0.43772 423.761
 0.43784 423.604
 0.43796 423.447
 0.43808 423.29
 0.4382 423.133
 0.43832 422.977
 0.43844 422.821
 0.43856 422.666
 0.43868 422.511
 0.4388 422.356
 0.43892 422.201
 0.43904 422.047
 0.43916 421.894
 0.43928 421.741
 0.4394 421.588
 0.43952 421.436
 0.43964 421.284
 0.43976 421.132
 0.43988 420.981
 0.44 420.831
 0.44012 420.68
 0.44024 420.531
 0.44036 420.381
 0.44048 420.232
 0.4406 420.083
 0.44072 419.935
 0.44084 419.787
 0.44096 419.639
 0.44108 419.491
 0.4412 419.344
 0.44132 419.197
 0.44144 419.05
 0.44156 418.904
 0.44168 418.758
 0.4418 418.612
 0.44192 418.466
 0.44204 418.32
 0.44216 418.175
 0.44228 418.029
 0.4424 417.884
 0.44252 417.739
 0.44264 417.594
 0.44276 417.449
 0.44288 417.304
 0.443 417.159
 0.44312 417.014
 0.44324 416.869
 0.44336 416.724
 0.44348 416.58
 0.4436 416.435
 0.44372 416.29
 0.44384 416.145
 0.44396 416.001
 0.44408 415.856
 0.4442 415.712
 0.44432 415.568
 0.44444 415.424
 0.44456 415.28
 0.44468 415.137
 0.4448 414.993
 0.44492 414.85
 0.44504 414.708
 0.44516 414.565
 0.44528 414.423
 0.4454 414.28
 0.44552 414.139
 0.44564 413.997
 0.44576 413.856
 0.44588 413.715
 0.446 413.574
 0.44612 413.434
 0.44624 413.294
 0.44636 413.155
 0.44648 413.015
 0.4466 412.877
 0.44672 412.738
 0.44684 412.6
 0.44696 412.462
 0.44708 412.325
 0.4472 412.187
 0.44732 412.051
 0.44744 411.914
 0.44756 411.778
 0.44768 411.641
 0.4478 411.506
 0.44792 411.37
 0.44804 411.235
 0.44816 411.099
 0.44828 410.964
 0.4484 410.83
 0.44852 410.695
 0.44864 410.561
 0.44876 410.426
 0.44888 410.293
 0.449 410.159
 0.44912 410.025
 0.44924 409.892
 0.44936 409.759
 0.44948 409.626
 0.4496 409.493
 0.44972 409.36
 0.44984 409.228
 0.44996 409.096
 0.45008 408.964
 0.4502 408.832
 0.45032 408.7
 0.45044 408.569
 0.45056 408.438
 0.45068 408.306
 0.4508 408.175
 0.45092 408.045
 0.45104 407.914
 0.45116 407.784
 0.45128 407.653
 0.4514 407.523
 0.45152 407.393
 0.45164 407.264
 0.45176 407.134
 0.45188 407.005
 0.452 406.876
 0.45212 406.747
 0.45224 406.619
 0.45236 406.49
 0.45248 406.362
 0.4526 406.234
 0.45272 406.107
 0.45284 405.98
 0.45296 405.853
 0.45308 405.726
 0.4532 405.599
 0.45332 405.473
 0.45344 405.347
 0.45356 405.222
 0.45368 405.097
 0.4538 404.972
 0.45392 404.847
 0.45404 404.723
 0.45416 404.599
 0.45428 404.476
 0.4544 404.353
 0.45452 404.23
 0.45464 404.108
 0.45476 403.986
 0.45488 403.864
 0.455 403.743
 0.45512 403.623
 0.45524 403.503
 0.45536 403.383
 0.45548 403.264
 0.4556 403.145
 0.45572 403.026
 0.45584 402.908
 0.45596 402.791
 0.45608 402.674
 0.4562 402.557
 0.45632 402.441
 0.45644 402.326
 0.45656 402.211
 0.45668 402.096
 0.4568 401.983
 0.45692 401.869
 0.45704 401.756
 0.45716 401.644
 0.45728 401.532
 0.4574 401.421
 0.45752 401.31
 0.45764 401.2
 0.45776 401.091
 0.45788 400.982
 0.458 400.874
 0.45812 400.766
 0.45824 400.659
 0.45836 400.552
 0.45848 400.446
 0.4586 400.341
 0.45872 400.236
 0.45884 400.132
 0.45896 400.028
 0.45908 399.925
 0.4592 399.823
 0.45932 399.721
 0.45944 399.619
 0.45956 399.519
 0.45968 399.418
 0.4598 399.319
 0.45992 399.22
 0.46004 399.122
 0.46016 399.024
 0.46028 398.927
 0.4604 398.831
 0.46052 398.735
 0.46064 398.64
 0.46076 398.546
 0.46088 398.452
 0.461 398.359
 0.46112 398.267
 0.46124 398.176
 0.46136 398.085
 0.46148 397.995
 0.4616 397.906
 0.46172 397.817
 0.46184 397.729
 0.46196 397.642
 0.46208 397.556
 0.4622 397.47
 0.46232 397.384
 0.46244 397.3
 0.46256 397.216
 0.46268 397.132
 0.4628 397.049
 0.46292 396.967
 0.46304 396.885
 0.46316 396.804
 0.46328 396.723
 0.4634 396.643
 0.46352 396.563
 0.46364 396.484
 0.46376 396.405
 0.46388 396.327
 0.464 396.25
 0.46412 396.173
 0.46424 396.097
 0.46436 396.021
 0.46448 395.945
 0.4646 395.87
 0.46472 395.796
 0.46484 395.722
 0.46496 395.649
 0.46508 395.576
 0.4652 395.503
 0.46532 395.431
 0.46544 395.36
 0.46556 395.289
 0.46568 395.218
 0.4658 395.148
 0.46592 395.078
 0.46604 395.009
 0.46616 394.941
 0.46628 394.872
 0.4664 394.804
 0.46652 394.737
 0.46664 394.67
 0.46676 394.603
 0.46688 394.537
 0.467 394.472
 0.46712 394.406
 0.46724 394.342
 0.46736 394.277
 0.46748 394.213
 0.4676 394.149
 0.46772 394.086
 0.46784 394.023
 0.46796 393.961
 0.46808 393.899
 0.4682 393.837
 0.46832 393.776
 0.46844 393.715
 0.46856 393.654
 0.46868 393.594
 0.4688 393.534
 0.46892 393.474
 0.46904 393.415
 0.46916 393.357
 0.46928 393.298
 0.4694 393.24
 0.46952 393.183
 0.46964 393.125
 0.46976 393.069
 0.46988 393.012
 0.47 392.956
 0.47012 392.901
 0.47024 392.846
 0.47036 392.791
 0.47048 392.738
 0.4706 392.684
 0.47072 392.631
 0.47084 392.579
 0.47096 392.528
 0.47108 392.477
 0.4712 392.426
 0.47132 392.377
 0.47144 392.328
 0.47156 392.28
 0.47168 392.232
 0.4718 392.185
 0.47192 392.139
 0.47204 392.094
 0.47216 392.05
 0.47228 392.006
 0.4724 391.964
 0.47252 391.922
 0.47264 391.881
 0.47276 391.841
 0.47288 391.802
 0.473 391.764
 0.47312 391.727
 0.47324 391.691
 0.47336 391.656
 0.47348 391.622
 0.4736 391.589
 0.47372 391.556
 0.47384 391.525
 0.47396 391.494
 0.47408 391.465
 0.4742 391.436
 0.47432 391.408
 0.47444 391.381
 0.47456 391.355
 0.47468 391.329
 0.4748 391.305
 0.47492 391.281
 0.47504 391.258
 0.47516 391.236
 0.47528 391.215
 0.4754 391.195
 0.47552 391.175
 0.47564 391.156
 0.47576 391.138
 0.47588 391.121
 0.476 391.105
 0.47612 391.089
 0.47624 391.074
 0.47636 391.06
 0.47648 391.046
 0.4766 391.034
 0.47672 391.022
 0.47684 391.011
 0.47696 391
 0.47708 390.99
 0.4772 390.981
 0.47732 390.973
 0.47744 390.965
 0.47756 390.958
 0.47768 390.952
 0.4778 390.947
 0.47792 390.942
 0.47804 390.938
 0.47816 390.934
 0.47828 390.932
 0.4784 390.93
 0.47852 390.928
 0.47864 390.927
 0.47876 390.927
 0.47888 390.928
 0.479 390.929
 0.47912 390.93
 0.47924 390.933
 0.47936 390.935
 0.47948 390.939
 0.4796 390.943
 0.47972 390.947
 0.47984 390.952
 0.47996 390.958
 0.48008 390.964
 0.4802 390.971
 0.48032 390.978
 0.48044 390.986
 0.48056 390.994
 0.48068 391.003
 0.4808 391.012
 0.48092 391.022
 0.48104 391.032
 0.48116 391.042
 0.48128 391.053
 0.4814 391.065
 0.48152 391.077
 0.48164 391.089
 0.48176 391.102
 0.48188 391.115
 0.482 391.128
 0.48212 391.142
 0.48224 391.156
 0.48236 391.171
 0.48248 391.186
 0.4826 391.201
 0.48272 391.216
 0.48284 391.232
 0.48296 391.248
 0.48308 391.265
 0.4832 391.281
 0.48332 391.298
 0.48344 391.316
 0.48356 391.333
 0.48368 391.351
 0.4838 391.369
 0.48392 391.387
 0.48404 391.405
 0.48416 391.424
 0.48428 391.443
 0.4844 391.462
 0.48452 391.481
 0.48464 391.501
 0.48476 391.52
 0.48488 391.54
 0.485 391.56
 0.48512 391.58
 0.48524 391.6
 0.48536 391.62
 0.48548 391.641
 0.4856 391.661
 0.48572 391.682
 0.48584 391.703
 0.48596 391.723
 0.48608 391.744
 0.4862 391.765
 0.48632 391.786
 0.48644 391.807
 0.48656 391.828
 0.48668 391.849
 0.4868 391.87
 0.48692 391.891
 0.48704 391.913
 0.48716 391.934
 0.48728 391.955
 0.4874 391.976
 0.48752 391.998
 0.48764 392.019
 0.48776 392.04
 0.48788 392.061
 0.488 392.082
 0.48812 392.103
 0.48824 392.124
 0.48836 392.145
 0.48848 392.166
 0.4886 392.187
 0.48872 392.207
 0.48884 392.228
 0.48896 392.249
 0.48908 392.27
 0.4892 392.29
 0.48932 392.311
 0.48944 392.332
 0.48956 392.352
 0.48968 392.373
 0.4898 392.394
 0.48992 392.414
 0.49004 392.435
 0.49016 392.455
 0.49028 392.476
 0.4904 392.496
 0.49052 392.517
 0.49064 392.537
 0.49076 392.557
 0.49088 392.577
 0.491 392.597
 0.49112 392.617
 0.49124 392.637
 0.49136 392.657
 0.49148 392.677
 0.4916 392.697
 0.49172 392.717
 0.49184 392.737
 0.49196 392.758
 0.49208 392.778
 0.4922 392.798
 0.49232 392.819
 0.49244 392.839
 0.49256 392.86
 0.49268 392.881
 0.4928 392.901
 0.49292 392.922
 0.49304 392.943
 0.49316 392.965
 0.49328 392.986
 0.4934 393.007
 0.49352 393.028
 0.49364 393.049
 0.49376 393.071
 0.49388 393.092
 0.494 393.113
 0.49412 393.135
 0.49424 393.156
 0.49436 393.177
 0.49448 393.198
 0.4946 393.22
 0.49472 393.241
 0.49484 393.262
 0.49496 393.283
 0.49508 393.304
 0.4952 393.325
 0.49532 393.346
 0.49544 393.367
 0.49556 393.387
 0.49568 393.408
 0.4958 393.429
 0.49592 393.449
 0.49604 393.469
 0.49616 393.49
 0.49628 393.51
 0.4964 393.53
 0.49652 393.55
 0.49664 393.569
 0.49676 393.589
 0.49688 393.609
 0.497 393.628
 0.49712 393.647
 0.49724 393.666
 0.49736 393.685
 0.49748 393.703
 0.4976 393.722
 0.49772 393.74
 0.49784 393.758
 0.49796 393.776
 0.49808 393.793
 0.4982 393.811
 0.49832 393.828
 0.49844 393.845
 0.49856 393.861
 0.49868 393.878
 0.4988 393.894
 0.49892 393.91
 0.49904 393.925
 0.49916 393.941
 0.49928 393.956
 0.4994 393.971
 0.49952 393.985
 0.49964 393.999
 0.49976 394.013
 0.49988 394.027
 0.5 394.04
 0.50012 394.053
 0.50024 394.065
 0.50036 394.077
 0.50048 394.089
 0.5006 394.1
 0.50072 394.111
 0.50084 394.122
 0.50096 394.132
 0.50108 394.141
 0.5012 394.151
 0.50132 394.159
 0.50144 394.168
 0.50156 394.175
 0.50168 394.183
 0.5018 394.189
 0.50192 394.196
 0.50204 394.201
 0.50216 394.207
 0.50228 394.211
 0.5024 394.215
 0.50252 394.219
 0.50264 394.222
 0.50276 394.224
 0.50288 394.226
 0.503 394.227
 0.50312 394.228
 0.50324 394.228
 0.50336 394.228
 0.50348 394.227
 0.5036 394.225
 0.50372 394.224
 0.50384 394.221
 0.50396 394.218
 0.50408 394.215
 0.5042 394.211
 0.50432 394.207
 0.50444 394.202
 0.50456 394.197
 0.50468 394.192
 0.5048 394.186
 0.50492 394.179
 0.50504 394.172
 0.50516 394.165
 0.50528 394.157
 0.5054 394.149
 0.50552 394.14
 0.50564 394.131
 0.50576 394.122
 0.50588 394.112
 0.506 394.102
 0.50612 394.091
 0.50624 394.081
 0.50636 394.07
 0.50648 394.058
 0.5066 394.047
 0.50672 394.035
 0.50684 394.023
 0.50696 394.01
 0.50708 393.998
 0.5072 393.985
 0.50732 393.972
 0.50744 393.959
 0.50756 393.945
 0.50768 393.932
 0.5078 393.918
 0.50792 393.904
 0.50804 393.89
 0.50816 393.876
 0.50828 393.863
 0.5084 393.849
 0.50852 393.835
 0.50864 393.821
 0.50876 393.807
 0.50888 393.793
 0.509 393.779
 0.50912 393.765
 0.50924 393.752
 0.50936 393.738
 0.50948 393.725
 0.5096 393.712
 0.50972 393.699
 0.50984 393.686
 0.50996 393.673
 0.51008 393.661
 0.5102 393.649
 0.51032 393.637
 0.51044 393.625
 0.51056 393.614
 0.51068 393.603
 0.5108 393.592
 0.51092 393.581
 0.51104 393.571
 0.51116 393.561
 0.51128 393.552
 0.5114 393.542
 0.51152 393.533
 0.51164 393.525
 0.51176 393.516
 0.51188 393.508
 0.512 393.501
 0.51212 393.493
 0.51224 393.486
 0.51236 393.48
 0.51248 393.473
 0.5126 393.467
 0.51272 393.461
 0.51284 393.456
 0.51296 393.451
 0.51308 393.446
 0.5132 393.441
 0.51332 393.437
 0.51344 393.433
 0.51356 393.429
 0.51368 393.426
 0.5138 393.422
 0.51392 393.419
 0.51404 393.416
 0.51416 393.413
 0.51428 393.411
 0.5144 393.408
 0.51452 393.406
 0.51464 393.404
 0.51476 393.402
 0.51488 393.4
 0.515 393.399
 0.51512 393.398
 0.51524 393.396
 0.51536 393.395
 0.51548 393.394
 0.5156 393.393
 0.51572 393.393
 0.51584 393.393
 0.51596 393.392
 0.51608 393.393
 0.5162 393.393
 0.51632 393.393
 0.51644 393.394
 0.51656 393.395
 0.51668 393.396
 0.5168 393.398
 0.51692 393.399
 0.51704 393.401
 0.51716 393.403
 0.51728 393.406
 0.5174 393.408
 0.51752 393.411
 0.51764 393.414
 0.51776 393.418
 0.51788 393.421
 0.518 393.426
 0.51812 393.43
 0.51824 393.435
 0.51836 393.44
 0.51848 393.446
 0.5186 393.452
 0.51872 393.458
 0.51884 393.465
 0.51896 393.472
 0.51908 393.48
 0.5192 393.487
 0.51932 393.496
 0.51944 393.504
 0.51956 393.514
 0.51968 393.523
 0.5198 393.533
 0.51992 393.544
 0.52004 393.554
 0.52016 393.566
 0.52028 393.578
 0.5204 393.59
 0.52052 393.603
 0.52064 393.616
 0.52076 393.63
 0.52088 393.644
 0.521 393.659
 0.52112 393.675
 0.52124 393.69
 0.52136 393.707
 0.52148 393.724
 0.5216 393.741
 0.52172 393.759
 0.52184 393.777
 0.52196 393.796
 0.52208 393.815
 0.5222 393.835
 0.52232 393.855
 0.52244 393.876
 0.52256 393.897
 0.52268 393.919
 0.5228 393.941
 0.52292 393.964
 0.52304 393.988
 0.52316 394.012
 0.52328 394.037
 0.5234 394.063
 0.52352 394.089
 0.52364 394.117
 0.52376 394.145
 0.52388 394.173
 0.524 394.203
 0.52412 394.233
 0.52424 394.264
 0.52436 394.296
 0.52448 394.329
 0.5246 394.362
 0.52472 394.396
 0.52484 394.431
 0.52496 394.467
 0.52508 394.504
 0.5252 394.541
 0.52532 394.579
 0.52544 394.618
 0.52556 394.658
 0.52568 394.699
 0.5258 394.74
 0.52592 394.783
 0.52604 394.826
 0.52616 394.87
 0.52628 394.915
 0.5264 394.961
 0.52652 395.007
 0.52664 395.055
 0.52676 395.103
 0.52688 395.152
 0.527 395.203
 0.52712 395.253
 0.52724 395.305
 0.52736 395.358
 0.52748 395.412
 0.5276 395.466
 0.52772 395.522
 0.52784 395.578
 0.52796 395.635
 0.52808 395.694
 0.5282 395.753
 0.52832 395.813
 0.52844 395.874
 0.52856 395.935
 0.52868 395.998
 0.5288 396.062
 0.52892 396.127
 0.52904 396.192
 0.52916 396.259
 0.52928 396.326
 0.5294 396.395
 0.52952 396.464
 0.52964 396.535
 0.52976 396.606
 0.52988 396.679
 0.53 396.752
 0.53012 396.826
 0.53024 396.902
 0.53036 396.978
 0.53048 397.055
 0.5306 397.133
 0.53072 397.213
 0.53084 397.293
 0.53096 397.374
 0.53108 397.456
 0.5312 397.539
 0.53132 397.623
 0.53144 397.708
 0.53156 397.794
 0.53168 397.881
 0.5318 397.969
 0.53192 398.058
 0.53204 398.148
 0.53216 398.238
 0.53228 398.33
 0.5324 398.422
 0.53252 398.516
 0.53264 398.61
 0.53276 398.705
 0.53288 398.801
 0.533 398.898
 0.53312 398.996
 0.53324 399.095
 0.53336 399.194
 0.53348 399.295
 0.5336 399.396
 0.53372 399.498
 0.53384 399.601
 0.53396 399.704
 0.53408 399.809
 0.5342 399.914
 0.53432 400.02
 0.53444 400.127
 0.53456 400.235
 0.53468 400.344
 0.5348 400.453
 0.53492 400.564
 0.53504 400.675
 0.53516 400.787
 0.53528 400.899
 0.5354 401.013
 0.53552 401.127
 0.53564 401.243
 0.53576 401.358
 0.53588 401.475
 0.536 401.593
 0.53612 401.711
 0.53624 401.83
 0.53636 401.949
 0.53648 402.07
 0.5366 402.191
 0.53672 402.313
 0.53684 402.435
 0.53696 402.559
 0.53708 402.683
 0.5372 402.808
