 0.3686 405.656
 0.36872 405.936
 0.36884 406.216
 0.36896 406.496
 0.36908 406.775
 0.3692 407.055
 0.36932 407.335
 0.36944 407.615
 0.36956 407.894
 0.36968 408.174
 0.3698 408.454
 0.36992 408.734
 0.37004 409.014
 0.37016 409.293
 0.37028 409.573
 0.3704 409.853
 0.37052 410.133
 0.37064 410.414
 0.37076 410.694
 0.37088 410.974
 0.371 411.255
 0.37112 411.535
 0.37124 411.816
 0.37136 412.097
 0.37148 412.378
 0.3716 412.659
 0.37172 412.94
 0.37184 413.222
 0.37196 413.504
 0.37208 413.786
 0.3722 414.068
 0.37232 414.351
 0.37244 414.634
 0.37256 414.917
 0.37268 415.2
 0.3728 415.484
 0.37292 415.768
 0.37304 416.052
 0.37316 416.337
 0.37328 416.622
 0.3734 416.907
 0.37352 417.193
 0.37364 417.479
 0.37376 417.765
 0.37388 418.052
 0.374 418.338
 0.37412 418.626
 0.37424 418.913
 0.37436 419.201
 0.37448 419.489
 0.3746 419.777
 0.37472 420.065
 0.37484 420.354
 0.37496 420.642
 0.37508 420.931
 0.3752 421.22
 0.37532 421.51
 0.37544 421.799
 0.37556 422.089
 0.37568 422.378
 0.3758 422.668
 0.37592 422.958
 0.37604 423.248
 0.37616 423.538
 0.37628 423.828
 0.3764 424.117
 0.37652 424.407
 0.37664 424.697
 0.37676 424.987
 0.37688 425.276
 0.377 425.566
 0.37712 425.855
 0.37724 426.144
 0.37736 426.433
 0.37748 426.722
 0.3776 427.01
 0.37772 427.298
 0.37784 427.586
 0.37796 427.873
 0.37808 428.16
 0.3782 428.447
 0.37832 428.733
 0.37844 429.019
 0.37856 429.304
 0.37868 429.589
 0.3788 429.874
 0.37892 430.158
 0.37904 430.441
 0.37916 430.724
 0.37928 431.007
 0.3794 431.289
 0.37952 431.57
 0.37964 431.851
 0.37976 432.132
 0.37988 432.411
 0.38 432.691
 0.38012 432.969
 0.38024 433.247
 0.38036 433.524
 0.38048 433.801
 0.3806 434.077
 0.38072 434.353
 0.38084 434.627
 0.38096 434.901
 0.38108 435.175
 0.3812 435.447
 0.38132 435.719
 0.38144 435.989
 0.38156 436.259
 0.38168 436.528
 0.3818 436.796
 0.38192 437.063
 0.38204 437.329
 0.38216 437.594
 0.38228 437.858
 0.3824 438.121
 0.38252 438.382
 0.38264 438.643
 0.38276 438.903
 0.38288 439.161
 0.383 439.419
 0.38312 439.675
 0.38324 439.93
 0.38336 440.184
 0.38348 440.436
 0.3836 440.688
 0.38372 440.938
 0.38384 441.187
 0.38396 441.435
 0.38408 441.681
 0.3842 441.926
 0.38432 442.17
 0.38444 442.412
 0.38456 442.653
 0.38468 442.892
 0.3848 443.13
 0.38492 443.367
 0.38504 443.602
 0.38516 443.836
 0.38528 444.068
 0.3854 444.298
 0.38552 444.527
 0.38564 444.754
 0.38576 444.979
 0.38588 445.203
 0.386 445.425
 0.38612 445.646
 0.38624 445.864
 0.38636 446.081
 0.38648 446.296
 0.3866 446.51
 0.38672 446.721
 0.38684 446.931
 0.38696 447.139
 0.38708 447.344
 0.3872 447.548
 0.38732 447.75
 0.38744 447.95
 0.38756 448.148
 0.38768 448.344
 0.3878 448.538
 0.38792 448.73
 0.38804 448.92
 0.38816 449.108
 0.38828 449.294
 0.3884 449.477
 0.38852 449.659
 0.38864 449.838
 0.38876 450.015
 0.38888 450.19
 0.389 450.363
 0.38912 450.533
 0.38924 450.701
 0.38936 450.867
 0.38948 451.031
 0.3896 451.193
 0.38972 451.352
 0.38984 451.509
 0.38996 451.664
 0.39008 451.816
 0.3902 451.966
 0.39032 452.114
 0.39044 452.26
 0.39056 452.403
 0.39068 452.544
 0.3908 452.683
 0.39092 452.819
 0.39104 452.954
 0.39116 453.086
 0.39128 453.216
 0.3914 453.343
 0.39152 453.468
 0.39164 453.592
 0.39176 453.713
 0.39188 453.831
 0.392 453.948
 0.39212 454.063
 0.39224 454.175
 0.39236 454.285
 0.39248 454.394
 0.3926 454.5
 0.39272 454.604
 0.39284 454.706
 0.39296 454.806
 0.39308 454.903
 0.3932 454.999
 0.39332 455.093
 0.39344 455.184
 0.39356 455.274
 0.39368 455.362
 0.3938 455.447
 0.39392 455.531
 0.39404 455.613
 0.39416 455.693
 0.39428 455.772
 0.3944 455.849
 0.39452 455.924
 0.39464 455.997
 0.39476 456.069
 0.39488 456.139
 0.395 456.208
 0.39512 456.274
 0.39524 456.34
 0.39536 456.404
 0.39548 456.466
 0.3956 456.527
 0.39572 456.586
 0.39584 456.644
 0.39596 456.701
 0.39608 456.756
 0.3962 456.81
 0.39632 456.862
 0.39644 456.913
 0.39656 456.963
 0.39668 457.011
 0.3968 457.058
 0.39692 457.103
 0.39704 457.147
 0.39716 457.19
 0.39728 457.231
 0.3974 457.27
 0.39752 457.308
 0.39764 457.345
 0.39776 457.379
 0.39788 457.412
 0.398 457.444
 0.39812 457.474
 0.39824 457.502
 0.39836 457.528
 0.39848 457.553
 0.3986 457.576
 0.39872 457.597
 0.39884 457.616
 0.39896 457.634
 0.39908 457.649
 0.3992 457.663
 0.39932 457.675
 0.39944 457.684
 0.39956 457.692
 0.39968 457.698
 0.3998 457.701
 0.39992 457.702
 0.40004 457.702
 0.40016 457.699
 0.40028 457.694
 0.4004 457.686
 0.40052 457.677
 0.40064 457.664
 0.40076 457.65
 0.40088 457.633
 0.401 457.614
 0.40112 457.592
 0.40124 457.568
 0.40136 457.542
 0.40148 457.512
 0.4016 457.481
 0.40172 457.446
 0.40184 457.409
 0.40196 457.37
 0.40208 457.327
 0.4022 457.282
 0.40232 457.234
 0.40244 457.184
 0.40256 457.13
 0.40268 457.074
 0.4028 457.015
 0.40292 456.953
 0.40304 456.888
 0.40316 456.821
 0.40328 456.75
 0.4034 456.676
 0.40352 456.6
 0.40364 456.52
 0.40376 456.438
 0.40388 456.353
 0.404 456.264
 0.40412 456.173
 0.40424 456.079
 0.40436 455.982
 0.40448 455.882
 0.4046 455.779
 0.40472 455.673
 0.40484 455.564
 0.40496 455.452
 0.40508 455.337
 0.4052 455.219
 0.40532 455.098
 0.40544 454.975
 0.40556 454.848
 0.40568 454.718
 0.4058 454.586
 0.40592 454.451
 0.40604 454.312
 0.40616 454.171
 0.40628 454.027
 0.4064 453.88
 0.40652 453.731
 0.40664 453.578
 0.40676 453.423
 0.40688 453.265
 0.407 453.105
 0.40712 452.941
 0.40724 452.775
 0.40736 452.607
 0.40748 452.436
 0.4076 452.262
 0.40772 452.086
 0.40784 451.907
 0.40796 451.726
 0.40808 451.543
 0.4082 451.357
 0.40832 451.169
 0.40844 450.978
 0.40856 450.786
 0.40868 450.591
 0.4088 450.393
 0.40892 450.194
 0.40904 449.992
 0.40916 449.789
 0.40928 449.583
 0.4094 449.375
 0.40952 449.165
 0.40964 448.953
 0.40976 448.738
 0.40988 448.522
 0.41 448.304
 0.41012 448.084
 0.41024 447.862
 0.41036 447.638
 0.41048 447.413
 0.4106 447.185
 0.41072 446.956
 0.41084 446.724
 0.41096 446.491
 0.41108 446.256
 0.4112 446.02
 0.41132 445.782
 0.41144 445.542
 0.41156 445.3
 0.41168 445.057
 0.4118 444.813
 0.41192 444.567
 0.41204 444.319
 0.41216 444.07
 0.41228 443.82
 0.4124 443.568
 0.41252 443.315
 0.41264 443.06
 0.41276 442.804
 0.41288 442.547
 0.413 442.289
 0.41312 442.029
 0.41324 441.769
 0.41336 441.507
 0.41348 441.244
 0.4136 440.98
 0.41372 440.715
 0.41384 440.449
 0.41396 440.182
 0.41408 439.914
 0.4142 439.645
 0.41432 439.375
 0.41444 439.104
 0.41456 438.833
 0.41468 438.56
 0.4148 438.287
 0.41492 438.014
 0.41504 437.739
 0.41516 437.464
 0.41528 437.188
 0.4154 436.912
 0.41552 436.635
 0.41564 436.357
 0.41576 436.079
 0.41588 435.8
 0.416 435.52
 0.41612 435.24
 0.41624 434.96
 0.41636 434.679
 0.41648 434.398
 0.4166 434.116
 0.41672 433.834
 0.41684 433.552
 0.41696 433.269
 0.41708 432.986
 0.4172 432.702
 0.41732 432.418
 0.41744 432.134
 0.41756 431.849
 0.41768 431.564
 0.4178 431.279
 0.41792 430.994
 0.41804 430.708
 0.41816 430.423
 0.41828 430.137
 0.4184 429.85
 0.41852 429.564
 0.41864 429.277
 0.41876 428.991
 0.41888 428.704
 0.419 428.417
 0.41912 428.129
 0.41924 427.842
 0.41936 427.555
 0.41948 427.267
 0.4196 426.979
 0.41972 426.691
 0.41984 426.403
 0.41996 426.115
 0.42008 425.827
 0.4202 425.539
 0.42032 425.251
 0.42044 424.963
 0.42056 424.674
 0.42068 424.386
 0.4208 424.097
 0.42092 423.808
 0.42104 423.52
 0.42116 423.231
 0.42128 422.942
 0.4214 422.653
 0.42152 422.364
 0.42164 422.075
 0.42176 421.785
 0.42188 421.496
 0.422 421.206
 0.42212 420.916
 0.42224 420.627
 0.42236 420.336
 0.42248 420.046
 0.4226 419.756
 0.42272 419.466
 0.42284 419.175
 0.42296 418.885
 0.42308 418.594
 0.4232 418.303
 0.42332 418.013
 0.42344 417.722
 0.42356 417.431
 0.42368 417.139
 0.4238 416.848
 0.42392 416.557
 0.42404 416.265
 0.42416 415.973
 0.42428 415.681
 0.4244 415.388
 0.42452 415.096
 0.42464 414.803
 0.42476 414.51
 0.42488 414.216
 0.425 413.923
 0.42512 413.629
 0.42524 413.334
 0.42536 413.04
 0.42548 412.744
 0.4256 412.449
 0.42572 412.153
 0.42584 411.857
 0.42596 411.56
 0.42608 411.263
 0.4262 410.966
 0.42632 410.668
 0.42644 410.37
 0.42656 410.071
 0.42668 409.772
 0.4268 409.473
 0.42692 409.174
 0.42704 408.874
 0.42716 408.574
 0.42728 408.273
 0.4274 407.973
 0.42752 407.672
 0.42764 407.372
 0.42776 407.071
 0.42788 406.77
 0.428 406.469
 0.42812 406.169
 0.42824 405.868
 0.42836 405.568
 0.42848 405.268
 0.4286 404.968
 0.42872 404.668
 0.42884 404.369
 0.42896 404.07
 0.42908 403.772
 0.4292 403.474
 0.42932 403.177
 0.42944 402.88
 0.42956 402.584
 0.42968 402.288
 0.4298 401.994
 0.42992 401.7
 0.43004 401.407
 0.43016 401.114
 0.43028 400.823
 0.4304 400.533
 0.43052 400.244
 0.43064 399.956
 0.43076 399.669
 0.43088 399.383
 0.431 399.099
 0.43112 398.815
 0.43124 398.534
 0.43136 398.253
 0.43148 397.974
 0.4316 397.696
 0.43172 397.42
 0.43184 397.145
 0.43196 396.871
 0.43208 396.6
 0.4322 396.329
 0.43232 396.061
 0.43244 395.794
 0.43256 395.529
 0.43268 395.265
 0.4328 395.003
 0.43292 394.743
 0.43304 394.485
 0.43316 394.229
 0.43328 393.974
 0.4334 393.721
 0.43352 393.471
 0.43364 393.222
 0.43376 392.975
 0.43388 392.73
 0.434 392.487
 0.43412 392.246
 0.43424 392.007
 0.43436 391.77
 0.43448 391.536
 0.4346 391.303
 0.43472 391.072
 0.43484 390.844
 0.43496 390.617
 0.43508 390.393
 0.4352 390.171
 0.43532 389.951
 0.43544 389.734
 0.43556 389.518
 0.43568 389.305
 0.4358 389.094
 0.43592 388.885
 0.43604 388.678
 0.43616 388.474
 0.43628 388.272
 0.4364 388.072
 0.43652 387.875
 0.43664 387.68
 0.43676 387.487
 0.43688 387.296
 0.437 387.107
 0.43712 386.921
 0.43724 386.737
 0.43736 386.554
 0.43748 386.375
 0.4376 386.197
 0.43772 386.021
 0.43784 385.847
 0.43796 385.676
 0.43808 385.506
 0.4382 385.339
 0.43832 385.173
 0.43844 385.01
 0.43856 384.848
 0.43868 384.689
 0.4388 384.531
 0.43892 384.375
 0.43904 384.221
 0.43916 384.069
 0.43928 383.919
 0.4394 383.771
 0.43952 383.625
 0.43964 383.48
 0.43976 383.337
 0.43988 383.196
 0.44 383.057
 0.44012 382.92
 0.44024 382.784
 0.44036 382.65
 0.44048 382.518
 0.4406 382.387
 0.44072 382.258
 0.44084 382.131
 0.44096 382.006
 0.44108 381.882
 0.4412 381.76
 0.44132 381.639
 0.44144 381.52
 0.44156 381.403
 0.44168 381.287
 0.4418 381.173
 0.44192 381.061
 0.44204 380.949
 0.44216 380.84
 0.44228 380.731
 0.4424 380.625
 0.44252 380.519
 0.44264 380.415
 0.44276 380.312
 0.44288 380.21
 0.443 380.11
 0.44312 380.011
 0.44324 379.912
 0.44336 379.815
 0.44348 379.719
 0.4436 379.624
 0.44372 379.53
 0.44384 379.437
 0.44396 379.344
 0.44408 379.253
 0.4442 379.162
 0.44432 379.072
 0.44444 378.983
 0.44456 378.895
 0.44468 378.807
 0.4448 378.72
 0.44492 378.634
 0.44504 378.549
 0.44516 378.464
 0.44528 378.381
 0.4454 378.298
 0.44552 378.215
 0.44564 378.134
 0.44576 378.053
 0.44588 377.973
 0.446 377.894
 0.44612 377.815
 0.44624 377.737
 0.44636 377.66
 0.44648 377.584
 0.4466 377.508
 0.44672 377.434
 0.44684 377.359
 0.44696 377.286
 0.44708 377.214
 0.4472 377.142
 0.44732 377.071
 0.44744 377.001
 0.44756 376.932
 0.44768 376.864
 0.4478 376.796
 0.44792 376.729
 0.44804 376.664
 0.44816 376.599
 0.44828 376.535
 0.4484 376.472
 0.44852 376.409
 0.44864 376.348
 0.44876 376.288
 0.44888 376.229
 0.449 376.17
 0.44912 376.113
 0.44924 376.056
 0.44936 376.001
 0.44948 375.947
 0.4496 375.893
 0.44972 375.841
 0.44984 375.79
 0.44996 375.739
 0.45008 375.69
 0.4502 375.642
 0.45032 375.595
 0.45044 375.55
 0.45056 375.505
 0.45068 375.462
 0.4508 375.419
 0.45092 375.378
 0.45104 375.338
 0.45116 375.299
 0.45128 375.262
 0.4514 375.226
 0.45152 375.191
 0.45164 375.157
 0.45176 375.124
 0.45188 375.093
 0.452 375.063
 0.45212 375.035
 0.45224 375.008
 0.45236 374.982
 0.45248 374.958
 0.4526 374.934
 0.45272 374.913
 0.45284 374.892
 0.45296 374.873
 0.45308 374.855
 0.4532 374.839
 0.45332 374.823
 0.45344 374.81
 0.45356 374.797
 0.45368 374.786
 0.4538 374.776
 0.45392 374.768
 0.45404 374.761
 0.45416 374.755
 0.45428 374.751
 0.4544 374.748
 0.45452 374.747
 0.45464 374.747
 0.45476 374.748
 0.45488 374.751
 0.455 374.755
 0.45512 374.761
 0.45524 374.768
 0.45536 374.777
 0.45548 374.787
 0.4556 374.798
 0.45572 374.811
 0.45584 374.826
 0.45596 374.841
 0.45608 374.859
 0.4562 374.878
 0.45632 374.898
 0.45644 374.92
 0.45656 374.943
 0.45668 374.968
 0.4568 374.994
 0.45692 375.022
 0.45704 375.051
 0.45716 375.081
 0.45728 375.113
 0.4574 375.146
 0.45752 375.181
 0.45764 375.216
 0.45776 375.253
 0.45788 375.291
 0.458 375.331
 0.45812 375.371
 0.45824 375.413
 0.45836 375.456
 0.45848 375.5
 0.4586 375.545
 0.45872 375.591
 0.45884 375.638
 0.45896 375.686
 0.45908 375.735
 0.4592 375.784
 0.45932 375.835
 0.45944 375.886
 0.45956 375.939
 0.45968 375.992
 0.4598 376.045
 0.45992 376.1
 0.46004 376.155
 0.46016 376.211
 0.46028 376.267
 0.4604 376.324
 0.46052 376.382
 0.46064 376.44
 0.46076 376.499
 0.46088 376.558
 0.461 376.618
 0.46112 376.678
 0.46124 376.739
 0.46136 376.8
 0.46148 376.862
 0.4616 376.924
 0.46172 376.987
 0.46184 377.05
 0.46196 377.114
 0.46208 377.178
 0.4622 377.242
 0.46232 377.307
 0.46244 377.373
 0.46256 377.439
 0.46268 377.505
 0.4628 377.571
 0.46292 377.638
 0.46304 377.705
 0.46316 377.773
 0.46328 377.84
 0.4634 377.908
 0.46352 377.977
 0.46364 378.045
 0.46376 378.114
 0.46388 378.183
 0.464 378.252
 0.46412 378.321
 0.46424 378.39
 0.46436 378.46
 0.46448 378.53
 0.4646 378.599
 0.46472 378.669
 0.46484 378.739
 0.46496 378.809
 0.46508 378.879
 0.4652 378.949
 0.46532 379.019
 0.46544 379.089
 0.46556 379.159
 0.46568 379.23
 0.4658 379.3
 0.46592 379.37
 0.46604 379.439
 0.46616 379.509
 0.46628 379.579
 0.4664 379.649
 0.46652 379.718
 0.46664 379.788
 0.46676 379.857
 0.46688 379.927
 0.467 379.996
 0.46712 380.066
 0.46724 380.135
 0.46736 380.204
 0.46748 380.274
 0.4676 380.343
 0.46772 380.412
 0.46784 380.481
 0.46796 380.551
 0.46808 380.62
 0.4682 380.689
 0.46832 380.758
 0.46844 380.828
 0.46856 380.897
 0.46868 380.966
 0.4688 381.036
 0.46892 381.105
 0.46904 381.174
 0.46916 381.244
 0.46928 381.314
 0.4694 381.383
 0.46952 381.453
 0.46964 381.523
 0.46976 381.593
 0.46988 381.663
 0.47 381.733
 0.47012 381.803
 0.47024 381.874
 0.47036 381.944
 0.47048 382.015
 0.4706 382.085
 0.47072 382.156
 0.47084 382.227
 0.47096 382.298
 0.47108 382.369
 0.4712 382.441
 0.47132 382.512
 0.47144 382.584
 0.47156 382.656
 0.47168 382.728
 0.4718 382.8
 0.47192 382.872
 0.47204 382.945
 0.47216 383.018
 0.47228 383.091
 0.4724 383.165
 0.47252 383.239
 0.47264 383.313
 0.47276 383.388
 0.47288 383.463
 0.473 383.539
 0.47312 383.615
 0.47324 383.692
 0.47336 383.77
 0.47348 383.848
 0.4736 383.927
 0.47372 384.007
 0.47384 384.087
 0.47396 384.169
 0.47408 384.251
 0.4742 384.334
 0.47432 384.418
 0.47444 384.502
 0.47456 384.588
 0.47468 384.674
 0.4748 384.761
 0.47492 384.849
 0.47504 384.938
 0.47516 385.028
 0.47528 385.118
 0.4754 385.209
 0.47552 385.301
 0.47564 385.394
 0.47576 385.488
 0.47588 385.582
 0.476 385.677
 0.47612 385.773
 0.47624 385.87
 0.47636 385.967
 0.47648 386.065
 0.4766 386.164
 0.47672 386.263
 0.47684 386.363
 0.47696 386.464
 0.47708 386.566
 0.4772 386.668
 0.47732 386.771
 0.47744 386.874
 0.47756 386.978
 0.47768 387.083
 0.4778 387.188
 0.47792 387.293
 0.47804 387.4
 0.47816 387.506
 0.47828 387.614
 0.4784 387.721
 0.47852 387.83
 0.47864 387.938
 0.47876 388.048
 0.47888 388.157
 0.479 388.267
 0.47912 388.378
 0.47924 388.488
 0.47936 388.6
 0.47948 388.711
 0.4796 388.823
 0.47972 388.935
 0.47984 389.048
 0.47996 389.161
 0.48008 389.274
 0.4802 389.388
 0.48032 389.501
 0.48044 389.616
 0.48056 389.73
 0.48068 389.845
 0.4808 389.959
 0.48092 390.074
 0.48104 390.19
 0.48116 390.305
 0.48128 390.421
 0.4814 390.536
 0.48152 390.652
 0.48164 390.769
 0.48176 390.885
 0.48188 391.001
 0.482 391.117
 0.48212 391.234
 0.48224 391.351
 0.48236 391.467
 0.48248 391.584
 0.4826 391.701
 0.48272 391.818
 0.48284 391.935
 0.48296 392.052
 0.48308 392.17
 0.4832 392.287
 0.48332 392.405
 0.48344 392.522
 0.48356 392.64
 0.48368 392.758
 0.4838 392.876
 0.48392 392.994
 0.48404 393.113
 0.48416 393.231
 0.48428 393.35
 0.4844 393.469
 0.48452 393.588
 0.48464 393.707
 0.48476 393.826
 0.48488 393.946
 0.485 394.065
 0.48512 394.185
 0.48524 394.305
 0.48536 394.425
 0.48548 394.546
 0.4856 394.666
 0.48572 394.787
 0.48584 394.908
 0.48596 395.029
 0.48608 395.151
 0.4862 395.272
 0.48632 395.394
 0.48644 395.516
 0.48656 395.638
 0.48668 395.76
 0.4868 395.883
 0.48692 396.006
 0.48704 396.128
 0.48716 396.251
 0.48728 396.374
 0.4874 396.498
 0.48752 396.621
 0.48764 396.745
 0.48776 396.869
 0.48788 396.993
 0.488 397.117
 0.48812 397.241
 0.48824 397.365
 0.48836 397.49
 0.48848 397.615
 0.4886 397.74
 0.48872 397.865
 0.48884 397.99
 0.48896 398.116
 0.48908 398.241
 0.4892 398.367
 0.48932 398.493
 0.48944 398.619
 0.48956 398.745
 0.48968 398.872
 0.4898 398.998
 0.48992 399.125
 0.49004 399.252
 0.49016 399.379
 0.49028 399.506
 0.4904 399.633
 0.49052 399.76
 0.49064 399.888
 0.49076 400.015
 0.49088 400.142
 0.491 400.269
 0.49112 400.396
 0.49124 400.523
 0.49136 400.649
 0.49148 400.776
 0.4916 400.902
 0.49172 401.027
 0.49184 401.152
 0.49196 401.277
 0.49208 401.402
 0.4922 401.526
 0.49232 401.65
 0.49244 401.773
 0.49256 401.896
 0.49268 402.019
 0.4928 402.141
 0.49292 402.262
 0.49304 402.384
 0.49316 402.504
 0.49328 402.625
 0.4934 402.744
 0.49352 402.864
 0.49364 402.983
 0.49376 403.101
 0.49388 403.219
 0.494 403.337
 0.49412 403.454
 0.49424 403.571
 0.49436 403.687
 0.49448 403.803
 0.4946 403.919
 0.49472 404.034
 0.49484 404.148
 0.49496 404.262
 0.49508 404.376
 0.4952 404.489
 0.49532 404.602
 0.49544 404.714
 0.49556 404.826
 0.49568 404.937
 0.4958 405.048
 0.49592 405.159
 0.49604 405.269
 0.49616 405.378
 0.49628 405.487
 0.4964 405.596
 0.49652 405.704
 0.49664 405.812
 0.49676 405.919
 0.49688 406.026
 0.497 406.132
 0.49712 406.238
 0.49724 406.343
 0.49736 406.447
 0.49748 406.552
 0.4976 406.655
 0.49772 406.758
 0.49784 406.861
 0.49796 406.963
 0.49808 407.064
 0.4982 407.165
 0.49832 407.265
 0.49844 407.365
 0.49856 407.464
 0.49868 407.563
 0.4988 407.661
 0.49892 407.759
 0.49904 407.855
 0.49916 407.952
 0.49928 408.047
 0.4994 408.143
 0.49952 408.237
 0.49964 408.331
 0.49976 408.424
 0.49988 408.517
 0.5 408.609
 0.50012 408.7
 0.50024 408.791
 0.50036 408.881
 0.50048 408.971
 0.5006 409.06
 0.50072 409.148
 0.50084 409.235
 0.50096 409.322
 0.50108 409.408
 0.5012 409.494
 0.50132 409.578
 0.50144 409.662
 0.50156 409.746
 0.50168 409.828
 0.5018 409.91
 0.50192 409.99
 0.50204 410.07
 0.50216 410.15
 0.50228 410.228
 0.5024 410.305
 0.50252 410.382
 0.50264 410.458
 0.50276 410.532
 0.50288 410.606
 0.503 410.679
 0.50312 410.751
 0.50324 410.821
 0.50336 410.891
 0.50348 410.959
 0.5036 411.027
 0.50372 411.093
 0.50384 411.158
 0.50396 411.221
 0.50408 411.284
 0.5042 411.345
 0.50432 411.406
 0.50444 411.465
 0.50456 411.523
 0.50468 411.579
 0.5048 411.635
 0.50492 411.689
 0.50504 411.743
 0.50516 411.795
 0.50528 411.846
 0.5054 411.896
 0.50552 411.945
 0.50564 411.992
 0.50576 412.039
 0.50588 412.084
 0.506 412.129
 0.50612 412.172
 0.50624 412.214
 0.50636 412.254
 0.50648 412.294
 0.5066 412.332
 0.50672 412.369
 0.50684 412.406
 0.50696 412.44
 0.50708 412.474
 0.5072 412.507
 0.50732 412.538
 0.50744 412.568
 0.50756 412.597
 0.50768 412.625
 0.5078 412.652
 0.50792 412.677
 0.50804 412.701
 0.50816 412.724
 0.50828 412.746
 0.5084 412.767
 0.50852 412.787
 0.50864 412.805
 0.50876 412.822
 0.50888 412.838
 0.509 412.853
 0.50912 412.867
 0.50924 412.879
 0.50936 412.89
 0.50948 412.9
 0.5096 412.909
 0.50972 412.917
 0.50984 412.923
 0.50996 412.928
 0.51008 412.931
 0.5102 412.934
 0.51032 412.935
 0.51044 412.935
 0.51056 412.933
 0.51068 412.931
 0.5108 412.926
 0.51092 412.921
 0.51104 412.914
 0.51116 412.906
 0.51128 412.897
 0.5114 412.886
 0.51152 412.873
 0.51164 412.86
 0.51176 412.845
 0.51188 412.828
 0.512 412.811
 0.51212 412.791
 0.51224 412.771
 0.51236 412.749
 0.51248 412.725
 0.5126 412.7
 0.51272 412.673
 0.51284 412.645
 0.51296 412.616
 0.51308 412.584
 0.5132 412.552
 0.51332 412.517
 0.51344 412.481
 0.51356 412.443
 0.51368 412.403
 0.5138 412.362
 0.51392 412.319
 0.51404 412.274
 0.51416 412.227
 0.51428 412.179
 0.5144 412.128
 0.51452 412.076
 0.51464 412.022
 0.51476 411.966
 0.51488 411.907
 0.515 411.847
 0.51512 411.785
 0.51524 411.721
 0.51536 411.655
 0.51548 411.586
 0.5156 411.516
 0.51572 411.443
 0.51584 411.369
 0.51596 411.292
 0.51608 411.213
 0.5162 411.132
 0.51632 411.049
 0.51644 410.963
 0.51656 410.876
 0.51668 410.786
 0.5168 410.694
 0.51692 410.601
 0.51704 410.504
 0.51716 410.406
 0.51728 410.306
 0.5174 410.204
 0.51752 410.099
 0.51764 409.993
 0.51776 409.884
 0.51788 409.774
 0.518 409.661
 0.51812 409.547
 0.51824 409.43
 0.51836 409.312
 0.51848 409.192
 0.5186 409.069
 0.51872 408.945
 0.51884 408.82
 0.51896 408.692
 0.51908 408.562
 0.5192 408.431
 0.51932 408.298
 0.51944 408.163
 0.51956 408.026
 0.51968 407.888
 0.5198 407.748
 0.51992 407.607
 0.52004 407.463
 0.52016 407.319
 0.52028 407.173
 0.5204 407.025
 0.52052 406.876
 0.52064 406.726
 0.52076 406.574
 0.52088 406.422
 0.521 406.268
 0.52112 406.113
 0.52124 405.958
 0.52136 405.801
 0.52148 405.644
 0.5216 405.486
 0.52172 405.327
 0.52184 405.168
 0.52196 405.008
 0.52208 404.847
 0.5222 404.686
 0.52232 404.525
 0.52244 404.363
 0.52256 404.201
 0.52268 404.039
 0.5228 403.876
 0.52292 403.714
 0.52304 403.551
 0.52316 403.387
 0.52328 403.224
 0.5234 403.061
 0.52352 402.897
 0.52364 402.733
 0.52376 402.569
 0.52388 402.405
 0.524 402.241
 0.52412 402.077
 0.52424 401.913
 0.52436 401.749
 0.52448 401.585
 0.5246 401.42
 0.52472 401.256
 0.52484 401.092
 0.52496 400.928
 0.52508 400.764
 0.5252 400.6
 0.52532 400.436
 0.52544 400.272
 0.52556 400.108
 0.52568 399.944
 0.5258 399.78
 0.52592 399.617
 0.52604 399.453
 0.52616 399.29
 0.52628 399.127
 0.5264 398.964
 0.52652 398.801
 0.52664 398.638
 0.52676 398.475
 0.52688 398.313
 0.527 398.15
 0.52712 397.988
 0.52724 397.826
 0.52736 397.664
 0.52748 397.503
 0.5276 397.341
 0.52772 397.18
 0.52784 397.019
 0.52796 396.858
 0.52808 396.697
 0.5282 396.536
 0.52832 396.376
 0.52844 396.216
 0.52856 396.056
 0.52868 395.896
 0.5288 395.736
 0.52892 395.576
 0.52904 395.416
 0.52916 395.257
 0.52928 395.098
 0.5294 394.938
 0.52952 394.779
 0.52964 394.62
 0.52976 394.462
 0.52988 394.303
 0.53 394.144
 0.53012 393.986
 0.53024 393.827
 0.53036 393.669
 0.53048 393.511
 0.5306 393.353
 0.53072 393.195
 0.53084 393.038
 0.53096 392.88
 0.53108 392.723
 0.5312 392.566
 0.53132 392.409
 0.53144 392.253
 0.53156 392.096
 0.53168 391.94
 0.5318 391.785
 0.53192 391.629
 0.53204 391.474
 0.53216 391.32
 0.53228 391.165
 0.5324 391.011
 0.53252 390.857
 0.53264 390.704
 0.53276 390.551
 0.53288 390.398
 0.533 390.246
 0.53312 390.094
 0.53324 389.943
 0.53336 389.792
 0.53348 389.642
 0.5336 389.493
 0.53372 389.343
 0.53384 389.195
 0.53396 389.047
 0.53408 388.899
 0.5342 388.752
 0.53432 388.605
 0.53444 388.46
 0.53456 388.314
 0.53468 388.169
 0.5348 388.025
 0.53492 387.881
 0.53504 387.738
 0.53516 387.596
 0.53528 387.454
 0.5354 387.313
 0.53552 387.172
 0.53564 387.032
 0.53576 386.893
 0.53588 386.755
 0.536 386.617
 0.53612 386.48
 0.53624 386.345
 0.53636 386.209
 0.53648 386.075
 0.5366 385.942
 0.53672 385.81
 0.53684 385.678
 0.53696 385.548
 0.53708 385.419
