 0.36872 397.44
 0.36884 397.421
 0.36896 397.401
 0.36908 397.383
 0.3692 397.364
 0.36932 397.346
 0.36944 397.327
 0.36956 397.31
 0.36968 397.292
 0.3698 397.275
 0.36992 397.258
 0.37004 397.242
 0.37016 397.226
 0.37028 397.21
 0.3704 397.195
 0.37052 397.18
 0.37064 397.166
 0.37076 397.152
 0.37088 397.139
 0.371 397.126
 0.37112 397.114
 0.37124 397.102
 0.37136 397.091
 0.37148 397.08
 0.3716 397.07
 0.37172 397.061
 0.37184 397.052
 0.37196 397.044
 0.37208 397.037
 0.3722 397.03
 0.37232 397.024
 0.37244 397.019
 0.37256 397.014
 0.37268 397.011
 0.3728 397.008
 0.37292 397.005
 0.37304 397.004
 0.37316 397.003
 0.37328 397.003
 0.3734 397.004
 0.37352 397.006
 0.37364 397.009
 0.37376 397.012
 0.37388 397.016
 0.374 397.021
 0.37412 397.027
 0.37424 397.033
 0.37436 397.04
 0.37448 397.048
 0.3746 397.057
 0.37472 397.067
 0.37484 397.077
 0.37496 397.088
 0.37508 397.099
 0.3752 397.112
 0.37532 397.125
 0.37544 397.139
 0.37556 397.153
 0.37568 397.169
 0.3758 397.185
 0.37592 397.202
 0.37604 397.219
 0.37616 397.238
 0.37628 397.257
 0.3764 397.277
 0.37652 397.298
 0.37664 397.32
 0.37676 397.343
 0.37688 397.366
 0.377 397.39
 0.37712 397.415
 0.37724 397.441
 0.37736 397.468
 0.37748 397.495
 0.3776 397.523
 0.37772 397.552
 0.37784 397.581
 0.37796 397.612
 0.37808 397.642
 0.3782 397.674
 0.37832 397.706
 0.37844 397.739
 0.37856 397.773
 0.37868 397.807
 0.3788 397.842
 0.37892 397.877
 0.37904 397.913
 0.37916 397.95
 0.37928 397.987
 0.3794 398.025
 0.37952 398.063
 0.37964 398.102
 0.37976 398.141
 0.37988 398.181
 0.38 398.22
 0.38012 398.261
 0.38024 398.301
 0.38036 398.342
 0.38048 398.383
 0.3806 398.424
 0.38072 398.466
 0.38084 398.507
 0.38096 398.549
 0.38108 398.591
 0.3812 398.632
 0.38132 398.674
 0.38144 398.717
 0.38156 398.759
 0.38168 398.801
 0.3818 398.843
 0.38192 398.885
 0.38204 398.927
 0.38216 398.97
 0.38228 399.012
 0.3824 399.054
 0.38252 399.096
 0.38264 399.138
 0.38276 399.18
 0.38288 399.222
 0.383 399.263
 0.38312 399.305
 0.38324 399.347
 0.38336 399.389
 0.38348 399.43
 0.3836 399.472
 0.38372 399.513
 0.38384 399.554
 0.38396 399.596
 0.38408 399.637
 0.3842 399.678
 0.38432 399.718
 0.38444 399.759
 0.38456 399.8
 0.38468 399.84
 0.3848 399.88
 0.38492 399.92
 0.38504 399.96
 0.38516 400
 0.38528 400.039
 0.3854 400.078
 0.38552 400.117
 0.38564 400.156
 0.38576 400.195
 0.38588 400.233
 0.386 400.271
 0.38612 400.309
 0.38624 400.346
 0.38636 400.384
 0.38648 400.421
 0.3866 400.457
 0.38672 400.494
 0.38684 400.53
 0.38696 400.566
 0.38708 400.602
 0.3872 400.637
 0.38732 400.672
 0.38744 400.707
 0.38756 400.742
 0.38768 400.776
 0.3878 400.81
 0.38792 400.844
 0.38804 400.877
 0.38816 400.911
 0.38828 400.944
 0.3884 400.976
 0.38852 401.009
 0.38864 401.041
 0.38876 401.073
 0.38888 401.105
 0.389 401.136
 0.38912 401.167
 0.38924 401.198
 0.38936 401.229
 0.38948 401.259
 0.3896 401.289
 0.38972 401.319
 0.38984 401.349
 0.38996 401.378
 0.39008 401.408
 0.3902 401.437
 0.39032 401.466
 0.39044 401.495
 0.39056 401.523
 0.39068 401.552
 0.3908 401.58
 0.39092 401.609
 0.39104 401.637
 0.39116 401.665
 0.39128 401.693
 0.3914 401.721
 0.39152 401.748
 0.39164 401.776
 0.39176 401.803
 0.39188 401.831
 0.392 401.858
 0.39212 401.885
 0.39224 401.912
 0.39236 401.938
 0.39248 401.965
 0.3926 401.992
 0.39272 402.018
 0.39284 402.044
 0.39296 402.07
 0.39308 402.096
 0.3932 402.122
 0.39332 402.148
 0.39344 402.173
 0.39356 402.199
 0.39368 402.224
 0.3938 402.249
 0.39392 402.274
 0.39404 402.299
 0.39416 402.324
 0.39428 402.349
 0.3944 402.373
 0.39452 402.398
 0.39464 402.422
 0.39476 402.446
 0.39488 402.471
 0.395 402.495
 0.39512 402.519
 0.39524 402.543
 0.39536 402.566
 0.39548 402.59
 0.3956 402.613
 0.39572 402.637
 0.39584 402.66
 0.39596 402.683
 0.39608 402.706
 0.3962 402.729
 0.39632 402.752
 0.39644 402.775
 0.39656 402.797
 0.39668 402.82
 0.3968 402.842
 0.39692 402.864
 0.39704 402.886
 0.39716 402.908
 0.39728 402.93
 0.3974 402.951
 0.39752 402.973
 0.39764 402.994
 0.39776 403.015
 0.39788 403.036
 0.398 403.057
 0.39812 403.078
 0.39824 403.099
 0.39836 403.119
 0.39848 403.139
 0.3986 403.159
 0.39872 403.179
 0.39884 403.199
 0.39896 403.218
 0.39908 403.237
 0.3992 403.256
 0.39932 403.275
 0.39944 403.293
 0.39956 403.311
 0.39968 403.328
 0.3998 403.346
 0.39992 403.363
 0.40004 403.379
 0.40016 403.396
 0.40028 403.411
 0.4004 403.427
 0.40052 403.442
 0.40064 403.456
 0.40076 403.471
 0.40088 403.484
 0.401 403.497
 0.40112 403.51
 0.40124 403.522
 0.40136 403.534
 0.40148 403.545
 0.4016 403.555
 0.40172 403.565
 0.40184 403.574
 0.40196 403.583
 0.40208 403.591
 0.4022 403.599
 0.40232 403.605
 0.40244 403.611
 0.40256 403.617
 0.40268 403.621
 0.4028 403.625
 0.40292 403.629
 0.40304 403.631
 0.40316 403.633
 0.40328 403.633
 0.4034 403.633
 0.40352 403.633
 0.40364 403.631
 0.40376 403.629
 0.40388 403.625
 0.404 403.622
 0.40412 403.617
 0.40424 403.611
 0.40436 403.605
 0.40448 403.598
 0.4046 403.59
 0.40472 403.581
 0.40484 403.572
 0.40496 403.562
 0.40508 403.551
 0.4052 403.539
 0.40532 403.526
 0.40544 403.513
 0.40556 403.499
 0.40568 403.484
 0.4058 403.468
 0.40592 403.451
 0.40604 403.433
 0.40616 403.415
 0.40628 403.395
 0.4064 403.375
 0.40652 403.353
 0.40664 403.331
 0.40676 403.308
 0.40688 403.283
 0.407 403.258
 0.40712 403.232
 0.40724 403.205
 0.40736 403.177
 0.40748 403.148
 0.4076 403.118
 0.40772 403.087
 0.40784 403.055
 0.40796 403.023
 0.40808 402.99
 0.4082 402.955
 0.40832 402.92
 0.40844 402.884
 0.40856 402.848
 0.40868 402.81
 0.4088 402.772
 0.40892 402.733
 0.40904 402.693
 0.40916 402.652
 0.40928 402.611
 0.4094 402.569
 0.40952 402.526
 0.40964 402.483
 0.40976 402.439
 0.40988 402.395
 0.41 402.35
 0.41012 402.305
 0.41024 402.259
 0.41036 402.213
 0.41048 402.166
 0.4106 402.119
 0.41072 402.072
 0.41084 402.024
 0.41096 401.976
 0.41108 401.928
 0.4112 401.88
 0.41132 401.831
 0.41144 401.782
 0.41156 401.733
 0.41168 401.684
 0.4118 401.634
 0.41192 401.585
 0.41204 401.535
 0.41216 401.485
 0.41228 401.435
 0.4124 401.385
 0.41252 401.335
 0.41264 401.285
 0.41276 401.234
 0.41288 401.183
 0.413 401.133
 0.41312 401.082
 0.41324 401.031
 0.41336 400.98
 0.41348 400.929
 0.4136 400.878
 0.41372 400.827
 0.41384 400.776
 0.41396 400.724
 0.41408 400.673
 0.4142 400.622
 0.41432 400.571
 0.41444 400.52
 0.41456 400.469
 0.41468 400.418
 0.4148 400.367
 0.41492 400.316
 0.41504 400.266
 0.41516 400.215
 0.41528 400.165
 0.4154 400.115
 0.41552 400.065
 0.41564 400.015
 0.41576 399.966
 0.41588 399.916
 0.416 399.867
 0.41612 399.819
 0.41624 399.77
 0.41636 399.722
 0.41648 399.674
 0.4166 399.626
 0.41672 399.579
 0.41684 399.531
 0.41696 399.484
 0.41708 399.438
 0.4172 399.391
 0.41732 399.345
 0.41744 399.299
 0.41756 399.254
 0.41768 399.209
 0.4178 399.164
 0.41792 399.119
 0.41804 399.075
 0.41816 399.031
 0.41828 398.987
 0.4184 398.943
 0.41852 398.9
 0.41864 398.857
 0.41876 398.814
 0.41888 398.772
 0.419 398.73
 0.41912 398.689
 0.41924 398.647
 0.41936 398.606
 0.41948 398.565
 0.4196 398.525
 0.41972 398.485
 0.41984 398.445
 0.41996 398.405
 0.42008 398.366
 0.4202 398.327
 0.42032 398.288
 0.42044 398.25
 0.42056 398.212
 0.42068 398.174
 0.4208 398.136
 0.42092 398.099
 0.42104 398.061
 0.42116 398.024
 0.42128 397.988
 0.4214 397.951
 0.42152 397.915
 0.42164 397.879
 0.42176 397.844
 0.42188 397.808
 0.422 397.773
 0.42212 397.739
 0.42224 397.704
 0.42236 397.67
 0.42248 397.636
 0.4226 397.602
 0.42272 397.568
 0.42284 397.535
 0.42296 397.502
 0.42308 397.469
 0.4232 397.437
 0.42332 397.405
 0.42344 397.373
 0.42356 397.341
 0.42368 397.31
 0.4238 397.279
 0.42392 397.248
 0.42404 397.217
 0.42416 397.187
 0.42428 397.156
 0.4244 397.126
 0.42452 397.097
 0.42464 397.067
 0.42476 397.038
 0.42488 397.009
 0.425 396.979
 0.42512 396.951
 0.42524 396.922
 0.42536 396.893
 0.42548 396.865
 0.4256 396.837
 0.42572 396.809
 0.42584 396.781
 0.42596 396.753
 0.42608 396.726
 0.4262 396.698
 0.42632 396.671
 0.42644 396.644
 0.42656 396.617
 0.42668 396.59
 0.4268 396.564
 0.42692 396.537
 0.42704 396.511
 0.42716 396.485
 0.42728 396.459
 0.4274 396.433
 0.42752 396.408
 0.42764 396.382
 0.42776 396.357
 0.42788 396.332
 0.428 396.307
 0.42812 396.282
 0.42824 396.258
 0.42836 396.233
 0.42848 396.209
 0.4286 396.185
 0.42872 396.161
 0.42884 396.138
 0.42896 396.114
 0.42908 396.091
 0.4292 396.069
 0.42932 396.046
 0.42944 396.024
 0.42956 396.002
 0.42968 395.98
 0.4298 395.958
 0.42992 395.937
 0.43004 395.916
 0.43016 395.896
 0.43028 395.876
 0.4304 395.856
 0.43052 395.836
 0.43064 395.817
 0.43076 395.798
 0.43088 395.78
 0.431 395.762
 0.43112 395.744
 0.43124 395.727
 0.43136 395.71
 0.43148 395.694
 0.4316 395.679
 0.43172 395.663
 0.43184 395.648
 0.43196 395.634
 0.43208 395.621
 0.4322 395.607
 0.43232 395.595
 0.43244 395.583
 0.43256 395.571
 0.43268 395.561
 0.4328 395.551
 0.43292 395.541
 0.43304 395.532
 0.43316 395.524
 0.43328 395.516
 0.4334 395.51
 0.43352 395.504
 0.43364 395.498
 0.43376 395.493
 0.43388 395.489
 0.434 395.486
 0.43412 395.483
 0.43424 395.481
 0.43436 395.48
 0.43448 395.479
 0.4346 395.479
 0.43472 395.48
 0.43484 395.481
 0.43496 395.483
 0.43508 395.486
 0.4352 395.489
 0.43532 395.494
 0.43544 395.499
 0.43556 395.505
 0.43568 395.511
 0.4358 395.518
 0.43592 395.527
 0.43604 395.536
 0.43616 395.545
 0.43628 395.556
 0.4364 395.568
 0.43652 395.58
 0.43664 395.594
 0.43676 395.608
 0.43688 395.623
 0.437 395.64
 0.43712 395.657
 0.43724 395.675
 0.43736 395.694
 0.43748 395.714
 0.4376 395.735
 0.43772 395.756
 0.43784 395.779
 0.43796 395.803
 0.43808 395.827
 0.4382 395.852
 0.43832 395.879
 0.43844 395.906
 0.43856 395.934
 0.43868 395.963
 0.4388 395.992
 0.43892 396.023
 0.43904 396.054
 0.43916 396.086
 0.43928 396.119
 0.4394 396.153
 0.43952 396.187
 0.43964 396.222
 0.43976 396.257
 0.43988 396.293
 0.44 396.33
 0.44012 396.368
 0.44024 396.406
 0.44036 396.444
 0.44048 396.483
 0.4406 396.522
 0.44072 396.562
 0.44084 396.602
 0.44096 396.643
 0.44108 396.684
 0.4412 396.726
 0.44132 396.768
 0.44144 396.81
 0.44156 396.852
 0.44168 396.895
 0.4418 396.938
 0.44192 396.982
 0.44204 397.025
 0.44216 397.069
 0.44228 397.114
 0.4424 397.158
 0.44252 397.203
 0.44264 397.248
 0.44276 397.294
 0.44288 397.34
 0.443 397.386
 0.44312 397.432
 0.44324 397.478
 0.44336 397.525
 0.44348 397.572
 0.4436 397.619
 0.44372 397.667
 0.44384 397.714
 0.44396 397.762
 0.44408 397.81
 0.4442 397.858
 0.44432 397.906
 0.44444 397.954
 0.44456 398.002
 0.44468 398.051
 0.4448 398.099
 0.44492 398.147
 0.44504 398.196
 0.44516 398.244
 0.44528 398.292
 0.4454 398.341
 0.44552 398.389
 0.44564 398.437
 0.44576 398.485
 0.44588 398.533
 0.446 398.581
 0.44612 398.628
 0.44624 398.676
 0.44636 398.723
 0.44648 398.771
 0.4466 398.818
 0.44672 398.865
 0.44684 398.912
 0.44696 398.959
 0.44708 399.005
 0.4472 399.052
 0.44732 399.098
 0.44744 399.144
 0.44756 399.19
 0.44768 399.236
 0.4478 399.282
 0.44792 399.327
 0.44804 399.373
 0.44816 399.418
 0.44828 399.463
 0.4484 399.507
 0.44852 399.552
 0.44864 399.596
 0.44876 399.64
 0.44888 399.684
 0.449 399.727
 0.44912 399.77
 0.44924 399.813
 0.44936 399.856
 0.44948 399.899
 0.4496 399.941
 0.44972 399.983
 0.44984 400.024
 0.44996 400.066
 0.45008 400.107
 0.4502 400.148
 0.45032 400.188
 0.45044 400.228
 0.45056 400.268
 0.45068 400.308
 0.4508 400.347
 0.45092 400.386
 0.45104 400.425
 0.45116 400.463
 0.45128 400.502
 0.4514 400.539
 0.45152 400.577
 0.45164 400.614
 0.45176 400.652
 0.45188 400.688
 0.452 400.725
 0.45212 400.761
 0.45224 400.797
 0.45236 400.832
 0.45248 400.867
 0.4526 400.902
 0.45272 400.937
 0.45284 400.971
 0.45296 401.005
 0.45308 401.039
 0.4532 401.072
 0.45332 401.105
 0.45344 401.138
 0.45356 401.171
 0.45368 401.203
 0.4538 401.234
 0.45392 401.266
 0.45404 401.297
 0.45416 401.328
 0.45428 401.359
 0.4544 401.389
 0.45452 401.419
 0.45464 401.449
 0.45476 401.479
 0.45488 401.508
 0.455 401.537
 0.45512 401.566
 0.45524 401.595
 0.45536 401.623
 0.45548 401.652
 0.4556 401.68
 0.45572 401.708
 0.45584 401.736
 0.45596 401.763
 0.45608 401.791
 0.4562 401.818
 0.45632 401.845
 0.45644 401.872
 0.45656 401.899
 0.45668 401.925
 0.4568 401.951
 0.45692 401.977
 0.45704 402.003
 0.45716 402.029
 0.45728 402.055
 0.4574 402.08
 0.45752 402.105
 0.45764 402.13
 0.45776 402.155
 0.45788 402.179
 0.458 402.204
 0.45812 402.228
 0.45824 402.252
 0.45836 402.276
 0.45848 402.299
 0.4586 402.323
 0.45872 402.346
 0.45884 402.369
 0.45896 402.392
 0.45908 402.415
 0.4592 402.438
 0.45932 402.46
 0.45944 402.482
 0.45956 402.504
 0.45968 402.526
 0.4598 402.548
 0.45992 402.569
 0.46004 402.59
 0.46016 402.611
 0.46028 402.632
 0.4604 402.652
 0.46052 402.672
 0.46064 402.692
 0.46076 402.711
 0.46088 402.731
 0.461 402.75
 0.46112 402.768
 0.46124 402.786
 0.46136 402.804
 0.46148 402.822
 0.4616 402.839
 0.46172 402.856
 0.46184 402.872
 0.46196 402.889
 0.46208 402.904
 0.4622 402.92
 0.46232 402.935
 0.46244 402.949
 0.46256 402.964
 0.46268 402.977
 0.4628 402.991
 0.46292 403.004
 0.46304 403.017
 0.46316 403.029
 0.46328 403.04
 0.4634 403.052
 0.46352 403.063
 0.46364 403.073
 0.46376 403.083
 0.46388 403.093
 0.464 403.102
 0.46412 403.111
 0.46424 403.119
 0.46436 403.127
 0.46448 403.135
 0.4646 403.142
 0.46472 403.149
 0.46484 403.155
 0.46496 403.161
 0.46508 403.166
 0.4652 403.171
 0.46532 403.175
 0.46544 403.179
 0.46556 403.182
 0.46568 403.185
 0.4658 403.187
 0.46592 403.189
 0.46604 403.19
 0.46616 403.19
 0.46628 403.19
 0.4664 403.189
 0.46652 403.188
 0.46664 403.186
 0.46676 403.183
 0.46688 403.18
 0.467 403.175
 0.46712 403.171
 0.46724 403.165
 0.46736 403.159
 0.46748 403.152
 0.4676 403.144
 0.46772 403.136
 0.46784 403.127
 0.46796 403.117
 0.46808 403.107
 0.4682 403.095
 0.46832 403.084
 0.46844 403.071
 0.46856 403.058
 0.46868 403.044
 0.4688 403.03
 0.46892 403.015
 0.46904 402.999
 0.46916 402.983
 0.46928 402.966
 0.4694 402.948
 0.46952 402.93
 0.46964 402.911
 0.46976 402.892
 0.46988 402.872
 0.47 402.852
 0.47012 402.831
 0.47024 402.81
 0.47036 402.789
 0.47048 402.767
 0.4706 402.744
 0.47072 402.722
 0.47084 402.698
 0.47096 402.675
 0.47108 402.651
 0.4712 402.627
 0.47132 402.602
 0.47144 402.577
 0.47156 402.552
 0.47168 402.527
 0.4718 402.501
 0.47192 402.475
 0.47204 402.448
 0.47216 402.421
 0.47228 402.394
 0.4724 402.367
 0.47252 402.339
 0.47264 402.311
 0.47276 402.283
 0.47288 402.254
 0.473 402.225
 0.47312 402.196
 0.47324 402.166
 0.47336 402.136
 0.47348 402.106
 0.4736 402.076
 0.47372 402.045
 0.47384 402.014
 0.47396 401.983
 0.47408 401.952
 0.4742 401.921
 0.47432 401.889
 0.47444 401.857
 0.47456 401.825
 0.47468 401.793
 0.4748 401.761
 0.47492 401.729
 0.47504 401.697
 0.47516 401.665
 0.47528 401.632
 0.4754 401.6
 0.47552 401.567
 0.47564 401.535
 0.47576 401.502
 0.47588 401.47
 0.476 401.437
 0.47612 401.405
 0.47624 401.372
 0.47636 401.34
 0.47648 401.307
 0.4766 401.274
 0.47672 401.242
 0.47684 401.209
 0.47696 401.176
 0.47708 401.144
 0.4772 401.111
 0.47732 401.078
 0.47744 401.045
 0.47756 401.012
 0.47768 400.979
 0.4778 400.947
 0.47792 400.914
 0.47804 400.881
 0.47816 400.848
 0.47828 400.815
 0.4784 400.782
 0.47852 400.75
 0.47864 400.717
 0.47876 400.684
 0.47888 400.652
 0.479 400.619
 0.47912 400.586
 0.47924 400.554
 0.47936 400.522
 0.47948 400.489
 0.4796 400.457
 0.47972 400.425
 0.47984 400.393
 0.47996 400.361
 0.48008 400.329
 0.4802 400.297
 0.48032 400.265
 0.48044 400.234
 0.48056 400.202
 0.48068 400.171
 0.4808 400.14
 0.48092 400.109
 0.48104 400.078
 0.48116 400.047
 0.48128 400.016
 0.4814 399.985
 0.48152 399.955
 0.48164 399.925
 0.48176 399.895
 0.48188 399.865
 0.482 399.835
 0.48212 399.805
 0.48224 399.776
 0.48236 399.747
 0.48248 399.718
 0.4826 399.69
 0.48272 399.661
 0.48284 399.633
 0.48296 399.605
 0.48308 399.578
 0.4832 399.55
 0.48332 399.523
 0.48344 399.496
 0.48356 399.469
 0.48368 399.443
 0.4838 399.417
 0.48392 399.391
 0.48404 399.365
 0.48416 399.339
 0.48428 399.314
 0.4844 399.289
 0.48452 399.264
 0.48464 399.239
 0.48476 399.215
 0.48488 399.191
 0.485 399.167
 0.48512 399.143
 0.48524 399.119
 0.48536 399.096
 0.48548 399.072
 0.4856 399.049
 0.48572 399.026
 0.48584 399.004
 0.48596 398.981
 0.48608 398.959
 0.4862 398.936
 0.48632 398.914
 0.48644 398.893
 0.48656 398.871
 0.48668 398.85
 0.4868 398.829
 0.48692 398.808
 0.48704 398.787
 0.48716 398.767
 0.48728 398.747
 0.4874 398.727
 0.48752 398.707
 0.48764 398.687
 0.48776 398.668
 0.48788 398.649
 0.488 398.63
 0.48812 398.612
 0.48824 398.593
 0.48836 398.575
 0.48848 398.557
 0.4886 398.539
 0.48872 398.521
 0.48884 398.504
 0.48896 398.486
 0.48908 398.469
 0.4892 398.452
 0.48932 398.435
 0.48944 398.419
 0.48956 398.403
 0.48968 398.387
 0.4898 398.371
 0.48992 398.355
 0.49004 398.34
 0.49016 398.325
 0.49028 398.311
 0.4904 398.296
 0.49052 398.282
 0.49064 398.269
 0.49076 398.256
 0.49088 398.242
 0.491 398.23
 0.49112 398.217
 0.49124 398.205
 0.49136 398.194
 0.49148 398.182
 0.4916 398.171
 0.49172 398.16
 0.49184 398.149
 0.49196 398.139
 0.49208 398.129
 0.4922 398.119
 0.49232 398.11
 0.49244 398.101
 0.49256 398.092
 0.49268 398.083
 0.4928 398.075
 0.49292 398.067
 0.49304 398.059
 0.49316 398.051
 0.49328 398.043
 0.4934 398.036
 0.49352 398.029
 0.49364 398.022
 0.49376 398.016
 0.49388 398.009
 0.494 398.003
 0.49412 397.997
 0.49424 397.991
 0.49436 397.986
 0.49448 397.98
 0.4946 397.975
 0.49472 397.97
 0.49484 397.966
 0.49496 397.961
 0.49508 397.957
 0.4952 397.953
 0.49532 397.949
 0.49544 397.945
 0.49556 397.942
 0.49568 397.939
 0.4958 397.936
 0.49592 397.934
 0.49604 397.931
 0.49616 397.93
 0.49628 397.928
 0.4964 397.927
 0.49652 397.926
 0.49664 397.925
 0.49676 397.924
 0.49688 397.924
 0.497 397.925
 0.49712 397.925
 0.49724 397.926
 0.49736 397.927
 0.49748 397.929
 0.4976 397.931
 0.49772 397.933
 0.49784 397.936
 0.49796 397.939
 0.49808 397.942
 0.4982 397.946
 0.49832 397.95
 0.49844 397.954
 0.49856 397.959
 0.49868 397.964
 0.4988 397.969
 0.49892 397.975
 0.49904 397.981
 0.49916 397.987
 0.49928 397.993
 0.4994 398
 0.49952 398.007
 0.49964 398.014
 0.49976 398.021
 0.49988 398.029
 0.5 398.036
 0.50012 398.044
 0.50024 398.053
 0.50036 398.061
 0.50048 398.07
 0.5006 398.078
 0.50072 398.087
 0.50084 398.096
 0.50096 398.105
 0.50108 398.114
 0.5012 398.123
 0.50132 398.132
 0.50144 398.142
 0.50156 398.151
 0.50168 398.161
 0.5018 398.171
 0.50192 398.18
 0.50204 398.19
 0.50216 398.2
 0.50228 398.211
 0.5024 398.221
 0.50252 398.232
 0.50264 398.242
 0.50276 398.253
 0.50288 398.264
 0.503 398.275
 0.50312 398.287
 0.50324 398.298
 0.50336 398.31
 0.50348 398.321
 0.5036 398.333
 0.50372 398.345
 0.50384 398.357
 0.50396 398.37
 0.50408 398.382
 0.5042 398.394
 0.50432 398.407
 0.50444 398.419
 0.50456 398.432
 0.50468 398.445
 0.5048 398.458
 0.50492 398.47
 0.50504 398.483
 0.50516 398.496
 0.50528 398.509
 0.5054 398.522
 0.50552 398.536
 0.50564 398.549
 0.50576 398.562
 0.50588 398.576
 0.506 398.589
 0.50612 398.603
 0.50624 398.617
 0.50636 398.63
 0.50648 398.644
 0.5066 398.659
 0.50672 398.673
 0.50684 398.687
 0.50696 398.702
 0.50708 398.717
 0.5072 398.731
 0.50732 398.747
 0.50744 398.762
 0.50756 398.777
 0.50768 398.793
 0.5078 398.809
 0.50792 398.825
 0.50804 398.841
 0.50816 398.857
 0.50828 398.874
 0.5084 398.891
 0.50852 398.908
 0.50864 398.925
 0.50876 398.943
 0.50888 398.96
 0.509 398.978
 0.50912 398.996
 0.50924 399.014
 0.50936 399.033
 0.50948 399.051
 0.5096 399.07
 0.50972 399.089
 0.50984 399.108
 0.50996 399.128
 0.51008 399.147
 0.5102 399.167
 0.51032 399.187
 0.51044 399.207
 0.51056 399.227
 0.51068 399.248
 0.5108 399.268
 0.51092 399.289
 0.51104 399.31
 0.51116 399.331
 0.51128 399.352
 0.5114 399.374
 0.51152 399.395
 0.51164 399.417
 0.51176 399.438
 0.51188 399.46
 0.512 399.482
 0.51212 399.503
 0.51224 399.525
 0.51236 399.547
 0.51248 399.568
 0.5126 399.59
 0.51272 399.612
 0.51284 399.633
 0.51296 399.655
 0.51308 399.677
 0.5132 399.698
 0.51332 399.72
 0.51344 399.742
 0.51356 399.763
 0.51368 399.785
 0.5138 399.806
 0.51392 399.828
 0.51404 399.849
 0.51416 399.871
 0.51428 399.892
 0.5144 399.914
 0.51452 399.935
 0.51464 399.956
 0.51476 399.978
 0.51488 399.999
 0.515 400.02
 0.51512 400.041
 0.51524 400.062
 0.51536 400.082
 0.51548 400.103
 0.5156 400.124
 0.51572 400.144
 0.51584 400.164
 0.51596 400.185
 0.51608 400.205
 0.5162 400.224
 0.51632 400.244
 0.51644 400.263
 0.51656 400.283
 0.51668 400.302
 0.5168 400.321
 0.51692 400.339
 0.51704 400.358
 0.51716 400.376
 0.51728 400.394
 0.5174 400.412
 0.51752 400.429
 0.51764 400.447
 0.51776 400.464
 0.51788 400.481
 0.518 400.498
 0.51812 400.515
 0.51824 400.531
 0.51836 400.547
 0.51848 400.564
 0.5186 400.58
 0.51872 400.595
 0.51884 400.611
 0.51896 400.627
 0.51908 400.642
 0.5192 400.657
 0.51932 400.672
 0.51944 400.687
 0.51956 400.701
 0.51968 400.715
 0.5198 400.729
 0.51992 400.743
 0.52004 400.757
 0.52016 400.77
 0.52028 400.783
 0.5204 400.796
 0.52052 400.808
 0.52064 400.821
 0.52076 400.833
 0.52088 400.844
 0.521 400.856
 0.52112 400.867
 0.52124 400.878
 0.52136 400.889
 0.52148 400.899
 0.5216 400.909
 0.52172 400.919
 0.52184 400.929
 0.52196 400.939
 0.52208 400.948
 0.5222 400.958
 0.52232 400.967
 0.52244 400.976
 0.52256 400.984
 0.52268 400.993
 0.5228 401.001
 0.52292 401.01
 0.52304 401.018
 0.52316 401.026
 0.52328 401.034
 0.5234 401.041
 0.52352 401.049
 0.52364 401.056
 0.52376 401.064
 0.52388 401.071
 0.524 401.078
 0.52412 401.085
 0.52424 401.092
 0.52436 401.099
 0.52448 401.106
 0.5246 401.113
 0.52472 401.12
 0.52484 401.126
 0.52496 401.133
 0.52508 401.14
 0.5252 401.146
 0.52532 401.153
 0.52544 401.159
 0.52556 401.166
 0.52568 401.173
 0.5258 401.179
 0.52592 401.186
 0.52604 401.192
 0.52616 401.199
 0.52628 401.205
 0.5264 401.212
 0.52652 401.219
 0.52664 401.226
 0.52676 401.232
 0.52688 401.239
 0.527 401.246
 0.52712 401.253
 0.52724 401.26
 0.52736 401.267
 0.52748 401.275
 0.5276 401.282
 0.52772 401.289
 0.52784 401.296
 0.52796 401.304
 0.52808 401.311
 0.5282 401.318
 0.52832 401.326
 0.52844 401.333
 0.52856 401.341
 0.52868 401.348
 0.5288 401.356
 0.52892 401.364
 0.52904 401.371
 0.52916 401.379
 0.52928 401.387
 0.5294 401.395
 0.52952 401.403
 0.52964 401.411
 0.52976 401.419
 0.52988 401.428
 0.53 401.436
 0.53012 401.444
 0.53024 401.453
 0.53036 401.462
 0.53048 401.47
 0.5306 401.479
 0.53072 401.488
 0.53084 401.497
 0.53096 401.507
 0.53108 401.516
 0.5312 401.526
 0.53132 401.536
 0.53144 401.546
 0.53156 401.557
 0.53168 401.567
 0.5318 401.578
 0.53192 401.589
 0.53204 401.6
 0.53216 401.611
 0.53228 401.622
 0.5324 401.633
 0.53252 401.645
 0.53264 401.656
 0.53276 401.668
 0.53288 401.679
 0.533 401.691
 0.53312 401.703
 0.53324 401.715
 0.53336 401.727
 0.53348 401.739
 0.5336 401.751
 0.53372 401.764
 0.53384 401.776
 0.53396 401.788
 0.53408 401.8
 0.5342 401.813
 0.53432 401.825
 0.53444 401.837
 0.53456 401.85
 0.53468 401.862
 0.5348 401.874
 0.53492 401.887
 0.53504 401.899
 0.53516 401.911
 0.53528 401.923
 0.5354 401.935
 0.53552 401.948
 0.53564 401.959
 0.53576 401.971
 0.53588 401.983
 0.536 401.995
 0.53612 402.006
 0.53624 402.017
 0.53636 402.028
 0.53648 402.039
 0.5366 402.05
 0.53672 402.06
 0.53684 402.071
 0.53696 402.081
 0.53708 402.09
 0.5372 402.1
 0.53732 402.109
