 0.36872 396.028
 0.36884 396.013
 0.36896 395.999
 0.36908 395.985
 0.3692 395.971
 0.36932 395.958
 0.36944 395.945
 0.36956 395.932
 0.36968 395.92
 0.3698 395.908
 0.36992 395.897
 0.37004 395.886
 0.37016 395.876
 0.37028 395.866
 0.3704 395.857
 0.37052 395.848
 0.37064 395.84
 0.37076 395.833
 0.37088 395.826
 0.371 395.819
 0.37112 395.814
 0.37124 395.809
 0.37136 395.805
 0.37148 395.802
 0.3716 395.8
 0.37172 395.798
 0.37184 395.798
 0.37196 395.798
 0.37208 395.799
 0.3722 395.802
 0.37232 395.805
 0.37244 395.81
 0.37256 395.816
 0.37268 395.822
 0.3728 395.83
 0.37292 395.839
 0.37304 395.85
 0.37316 395.861
 0.37328 395.874
 0.3734 395.888
 0.37352 395.903
 0.37364 395.919
 0.37376 395.937
 0.37388 395.955
 0.374 395.976
 0.37412 395.997
 0.37424 396.02
 0.37436 396.043
 0.37448 396.069
 0.3746 396.095
 0.37472 396.123
 0.37484 396.151
 0.37496 396.181
 0.37508 396.213
 0.3752 396.245
 0.37532 396.279
 0.37544 396.314
 0.37556 396.35
 0.37568 396.387
 0.3758 396.425
 0.37592 396.465
 0.37604 396.506
 0.37616 396.547
 0.37628 396.59
 0.3764 396.634
 0.37652 396.679
 0.37664 396.725
 0.37676 396.772
 0.37688 396.82
 0.377 396.869
 0.37712 396.919
 0.37724 396.969
 0.37736 397.021
 0.37748 397.073
 0.3776 397.127
 0.37772 397.181
 0.37784 397.236
 0.37796 397.291
 0.37808 397.348
 0.3782 397.405
 0.37832 397.463
 0.37844 397.522
 0.37856 397.582
 0.37868 397.642
 0.3788 397.704
 0.37892 397.765
 0.37904 397.828
 0.37916 397.891
 0.37928 397.955
 0.3794 398.019
 0.37952 398.084
 0.37964 398.15
 0.37976 398.216
 0.37988 398.282
 0.38 398.349
 0.38012 398.417
 0.38024 398.484
 0.38036 398.552
 0.38048 398.62
 0.3806 398.689
 0.38072 398.758
 0.38084 398.826
 0.38096 398.895
 0.38108 398.965
 0.3812 399.034
 0.38132 399.103
 0.38144 399.172
 0.38156 399.242
 0.38168 399.311
 0.3818 399.381
 0.38192 399.45
 0.38204 399.519
 0.38216 399.589
 0.38228 399.658
 0.3824 399.727
 0.38252 399.796
 0.38264 399.865
 0.38276 399.934
 0.38288 400.003
 0.383 400.071
 0.38312 400.14
 0.38324 400.208
 0.38336 400.276
 0.38348 400.343
 0.3836 400.41
 0.38372 400.478
 0.38384 400.544
 0.38396 400.611
 0.38408 400.677
 0.3842 400.743
 0.38432 400.809
 0.38444 400.874
 0.38456 400.939
 0.38468 401.004
 0.3848 401.069
 0.38492 401.133
 0.38504 401.196
 0.38516 401.26
 0.38528 401.323
 0.3854 401.386
 0.38552 401.448
 0.38564 401.51
 0.38576 401.571
 0.38588 401.632
 0.386 401.693
 0.38612 401.753
 0.38624 401.813
 0.38636 401.872
 0.38648 401.931
 0.3866 401.99
 0.38672 402.048
 0.38684 402.105
 0.38696 402.162
 0.38708 402.219
 0.3872 402.275
 0.38732 402.331
 0.38744 402.386
 0.38756 402.441
 0.38768 402.495
 0.3878 402.549
 0.38792 402.602
 0.38804 402.655
 0.38816 402.707
 0.38828 402.759
 0.3884 402.81
 0.38852 402.86
 0.38864 402.911
 0.38876 402.96
 0.38888 403.01
 0.389 403.058
 0.38912 403.107
 0.38924 403.155
 0.38936 403.202
 0.38948 403.249
 0.3896 403.295
 0.38972 403.341
 0.38984 403.387
 0.38996 403.432
 0.39008 403.476
 0.3902 403.52
 0.39032 403.564
 0.39044 403.607
 0.39056 403.649
 0.39068 403.691
 0.3908 403.732
 0.39092 403.773
 0.39104 403.814
 0.39116 403.854
 0.39128 403.893
 0.3914 403.932
 0.39152 403.97
 0.39164 404.008
 0.39176 404.046
 0.39188 404.083
 0.392 404.12
 0.39212 404.156
 0.39224 404.192
 0.39236 404.228
 0.39248 404.263
 0.3926 404.298
 0.39272 404.332
 0.39284 404.367
 0.39296 404.401
 0.39308 404.434
 0.3932 404.467
 0.39332 404.5
 0.39344 404.533
 0.39356 404.565
 0.39368 404.598
 0.3938 404.629
 0.39392 404.661
 0.39404 404.692
 0.39416 404.723
 0.39428 404.754
 0.3944 404.784
 0.39452 404.814
 0.39464 404.844
 0.39476 404.874
 0.39488 404.903
 0.395 404.932
 0.39512 404.96
 0.39524 404.989
 0.39536 405.017
 0.39548 405.045
 0.3956 405.072
 0.39572 405.099
 0.39584 405.126
 0.39596 405.152
 0.39608 405.179
 0.3962 405.204
 0.39632 405.23
 0.39644 405.255
 0.39656 405.28
 0.39668 405.305
 0.3968 405.329
 0.39692 405.353
 0.39704 405.376
 0.39716 405.399
 0.39728 405.422
 0.3974 405.445
 0.39752 405.467
 0.39764 405.488
 0.39776 405.509
 0.39788 405.53
 0.398 405.551
 0.39812 405.57
 0.39824 405.59
 0.39836 405.609
 0.39848 405.628
 0.3986 405.646
 0.39872 405.664
 0.39884 405.681
 0.39896 405.698
 0.39908 405.714
 0.3992 405.73
 0.39932 405.746
 0.39944 405.761
 0.39956 405.775
 0.39968 405.789
 0.3998 405.802
 0.39992 405.815
 0.40004 405.827
 0.40016 405.839
 0.40028 405.85
 0.4004 405.861
 0.40052 405.87
 0.40064 405.88
 0.40076 405.888
 0.40088 405.896
 0.401 405.903
 0.40112 405.909
 0.40124 405.914
 0.40136 405.919
 0.40148 405.922
 0.4016 405.925
 0.40172 405.926
 0.40184 405.927
 0.40196 405.927
 0.40208 405.925
 0.4022 405.922
 0.40232 405.919
 0.40244 405.913
 0.40256 405.907
 0.40268 405.9
 0.4028 405.891
 0.40292 405.881
 0.40304 405.87
 0.40316 405.857
 0.40328 405.843
 0.4034 405.828
 0.40352 405.811
 0.40364 405.793
 0.40376 405.774
 0.40388 405.753
 0.404 405.731
 0.40412 405.708
 0.40424 405.683
 0.40436 405.657
 0.40448 405.629
 0.4046 405.6
 0.40472 405.57
 0.40484 405.538
 0.40496 405.505
 0.40508 405.471
 0.4052 405.435
 0.40532 405.398
 0.40544 405.359
 0.40556 405.319
 0.40568 405.278
 0.4058 405.236
 0.40592 405.192
 0.40604 405.147
 0.40616 405.1
 0.40628 405.052
 0.4064 405.003
 0.40652 404.953
 0.40664 404.902
 0.40676 404.849
 0.40688 404.795
 0.407 404.74
 0.40712 404.684
 0.40724 404.627
 0.40736 404.568
 0.40748 404.509
 0.4076 404.448
 0.40772 404.386
 0.40784 404.324
 0.40796 404.26
 0.40808 404.195
 0.4082 404.129
 0.40832 404.061
 0.40844 403.993
 0.40856 403.924
 0.40868 403.854
 0.4088 403.782
 0.40892 403.71
 0.40904 403.637
 0.40916 403.563
 0.40928 403.488
 0.4094 403.412
 0.40952 403.335
 0.40964 403.258
 0.40976 403.18
 0.40988 403.101
 0.41 403.022
 0.41012 402.942
 0.41024 402.861
 0.41036 402.78
 0.41048 402.699
 0.4106 402.617
 0.41072 402.534
 0.41084 402.452
 0.41096 402.368
 0.41108 402.285
 0.4112 402.201
 0.41132 402.117
 0.41144 402.033
 0.41156 401.949
 0.41168 401.864
 0.4118 401.779
 0.41192 401.694
 0.41204 401.609
 0.41216 401.524
 0.41228 401.438
 0.4124 401.353
 0.41252 401.267
 0.41264 401.181
 0.41276 401.095
 0.41288 401.01
 0.413 400.924
 0.41312 400.838
 0.41324 400.752
 0.41336 400.667
 0.41348 400.581
 0.4136 400.495
 0.41372 400.41
 0.41384 400.324
 0.41396 400.239
 0.41408 400.154
 0.4142 400.069
 0.41432 399.984
 0.41444 399.899
 0.41456 399.814
 0.41468 399.73
 0.4148 399.646
 0.41492 399.562
 0.41504 399.478
 0.41516 399.394
 0.41528 399.311
 0.4154 399.228
 0.41552 399.145
 0.41564 399.063
 0.41576 398.981
 0.41588 398.899
 0.416 398.818
 0.41612 398.737
 0.41624 398.656
 0.41636 398.576
 0.41648 398.496
 0.4166 398.416
 0.41672 398.337
 0.41684 398.259
 0.41696 398.181
 0.41708 398.103
 0.4172 398.027
 0.41732 397.95
 0.41744 397.874
 0.41756 397.799
 0.41768 397.724
 0.4178 397.65
 0.41792 397.576
 0.41804 397.503
 0.41816 397.43
 0.41828 397.359
 0.4184 397.287
 0.41852 397.216
 0.41864 397.146
 0.41876 397.077
 0.41888 397.008
 0.419 396.939
 0.41912 396.871
 0.41924 396.804
 0.41936 396.737
 0.41948 396.67
 0.4196 396.605
 0.41972 396.539
 0.41984 396.475
 0.41996 396.411
 0.42008 396.347
 0.4202 396.284
 0.42032 396.222
 0.42044 396.161
 0.42056 396.1
 0.42068 396.039
 0.4208 395.98
 0.42092 395.921
 0.42104 395.863
 0.42116 395.805
 0.42128 395.748
 0.4214 395.692
 0.42152 395.636
 0.42164 395.581
 0.42176 395.527
 0.42188 395.473
 0.422 395.42
 0.42212 395.367
 0.42224 395.315
 0.42236 395.264
 0.42248 395.213
 0.4226 395.162
 0.42272 395.112
 0.42284 395.062
 0.42296 395.013
 0.42308 394.965
 0.4232 394.917
 0.42332 394.869
 0.42344 394.822
 0.42356 394.775
 0.42368 394.728
 0.4238 394.682
 0.42392 394.636
 0.42404 394.591
 0.42416 394.546
 0.42428 394.501
 0.4244 394.457
 0.42452 394.413
 0.42464 394.369
 0.42476 394.326
 0.42488 394.283
 0.425 394.24
 0.42512 394.198
 0.42524 394.156
 0.42536 394.115
 0.42548 394.073
 0.4256 394.033
 0.42572 393.992
 0.42584 393.952
 0.42596 393.912
 0.42608 393.872
 0.4262 393.833
 0.42632 393.794
 0.42644 393.756
 0.42656 393.718
 0.42668 393.68
 0.4268 393.642
 0.42692 393.605
 0.42704 393.568
 0.42716 393.532
 0.42728 393.496
 0.4274 393.46
 0.42752 393.424
 0.42764 393.389
 0.42776 393.355
 0.42788 393.32
 0.428 393.286
 0.42812 393.253
 0.42824 393.22
 0.42836 393.187
 0.42848 393.155
 0.4286 393.123
 0.42872 393.091
 0.42884 393.06
 0.42896 393.029
 0.42908 392.999
 0.4292 392.969
 0.42932 392.94
 0.42944 392.911
 0.42956 392.882
 0.42968 392.854
 0.4298 392.827
 0.42992 392.799
 0.43004 392.773
 0.43016 392.747
 0.43028 392.721
 0.4304 392.696
 0.43052 392.672
 0.43064 392.648
 0.43076 392.624
 0.43088 392.602
 0.431 392.58
 0.43112 392.558
 0.43124 392.537
 0.43136 392.518
 0.43148 392.498
 0.4316 392.48
 0.43172 392.463
 0.43184 392.446
 0.43196 392.43
 0.43208 392.416
 0.4322 392.402
 0.43232 392.389
 0.43244 392.377
 0.43256 392.367
 0.43268 392.357
 0.4328 392.349
 0.43292 392.342
 0.43304 392.335
 0.43316 392.33
 0.43328 392.326
 0.4334 392.324
 0.43352 392.322
 0.43364 392.322
 0.43376 392.322
 0.43388 392.325
 0.434 392.328
 0.43412 392.332
 0.43424 392.338
 0.43436 392.345
 0.43448 392.354
 0.4346 392.363
 0.43472 392.374
 0.43484 392.386
 0.43496 392.399
 0.43508 392.414
 0.4352 392.43
 0.43532 392.447
 0.43544 392.465
 0.43556 392.485
 0.43568 392.506
 0.4358 392.528
 0.43592 392.551
 0.43604 392.575
 0.43616 392.601
 0.43628 392.628
 0.4364 392.657
 0.43652 392.686
 0.43664 392.717
 0.43676 392.749
 0.43688 392.782
 0.437 392.816
 0.43712 392.851
 0.43724 392.888
 0.43736 392.926
 0.43748 392.964
 0.4376 393.005
 0.43772 393.046
 0.43784 393.088
 0.43796 393.131
 0.43808 393.176
 0.4382 393.222
 0.43832 393.268
 0.43844 393.316
 0.43856 393.365
 0.43868 393.415
 0.4388 393.466
 0.43892 393.518
 0.43904 393.571
 0.43916 393.626
 0.43928 393.681
 0.4394 393.737
 0.43952 393.793
 0.43964 393.851
 0.43976 393.909
 0.43988 393.969
 0.44 394.029
 0.44012 394.09
 0.44024 394.151
 0.44036 394.213
 0.44048 394.276
 0.4406 394.339
 0.44072 394.403
 0.44084 394.467
 0.44096 394.532
 0.44108 394.597
 0.4412 394.663
 0.44132 394.729
 0.44144 394.796
 0.44156 394.862
 0.44168 394.93
 0.4418 394.997
 0.44192 395.065
 0.44204 395.134
 0.44216 395.203
 0.44228 395.272
 0.4424 395.341
 0.44252 395.411
 0.44264 395.481
 0.44276 395.551
 0.44288 395.621
 0.443 395.692
 0.44312 395.763
 0.44324 395.834
 0.44336 395.906
 0.44348 395.978
 0.4436 396.049
 0.44372 396.122
 0.44384 396.194
 0.44396 396.266
 0.44408 396.339
 0.4442 396.412
 0.44432 396.485
 0.44444 396.558
 0.44456 396.631
 0.44468 396.705
 0.4448 396.778
 0.44492 396.851
 0.44504 396.925
 0.44516 396.999
 0.44528 397.072
 0.4454 397.146
 0.44552 397.219
 0.44564 397.293
 0.44576 397.366
 0.44588 397.44
 0.446 397.513
 0.44612 397.586
 0.44624 397.659
 0.44636 397.733
 0.44648 397.805
 0.4466 397.878
 0.44672 397.951
 0.44684 398.023
 0.44696 398.095
 0.44708 398.167
 0.4472 398.239
 0.44732 398.31
 0.44744 398.381
 0.44756 398.451
 0.44768 398.522
 0.4478 398.592
 0.44792 398.662
 0.44804 398.731
 0.44816 398.8
 0.44828 398.869
 0.4484 398.937
 0.44852 399.005
 0.44864 399.073
 0.44876 399.14
 0.44888 399.207
 0.449 399.274
 0.44912 399.34
 0.44924 399.406
 0.44936 399.472
 0.44948 399.537
 0.4496 399.603
 0.44972 399.667
 0.44984 399.732
 0.44996 399.796
 0.45008 399.859
 0.4502 399.922
 0.45032 399.985
 0.45044 400.047
 0.45056 400.109
 0.45068 400.171
 0.4508 400.231
 0.45092 400.292
 0.45104 400.352
 0.45116 400.411
 0.45128 400.47
 0.4514 400.528
 0.45152 400.586
 0.45164 400.643
 0.45176 400.7
 0.45188 400.756
 0.452 400.812
 0.45212 400.867
 0.45224 400.922
 0.45236 400.976
 0.45248 401.03
 0.4526 401.083
 0.45272 401.136
 0.45284 401.188
 0.45296 401.24
 0.45308 401.291
 0.4532 401.342
 0.45332 401.392
 0.45344 401.442
 0.45356 401.492
 0.45368 401.541
 0.4538 401.589
 0.45392 401.637
 0.45404 401.685
 0.45416 401.733
 0.45428 401.78
 0.4544 401.827
 0.45452 401.873
 0.45464 401.919
 0.45476 401.965
 0.45488 402.01
 0.455 402.055
 0.45512 402.1
 0.45524 402.144
 0.45536 402.188
 0.45548 402.232
 0.4556 402.275
 0.45572 402.318
 0.45584 402.361
 0.45596 402.404
 0.45608 402.446
 0.4562 402.488
 0.45632 402.53
 0.45644 402.571
 0.45656 402.612
 0.45668 402.653
 0.4568 402.694
 0.45692 402.734
 0.45704 402.774
 0.45716 402.814
 0.45728 402.854
 0.4574 402.893
 0.45752 402.932
 0.45764 402.971
 0.45776 403.01
 0.45788 403.048
 0.458 403.086
 0.45812 403.124
 0.45824 403.162
 0.45836 403.2
 0.45848 403.237
 0.4586 403.274
 0.45872 403.311
 0.45884 403.347
 0.45896 403.384
 0.45908 403.42
 0.4592 403.456
 0.45932 403.492
 0.45944 403.528
 0.45956 403.563
 0.45968 403.599
 0.4598 403.634
 0.45992 403.669
 0.46004 403.703
 0.46016 403.737
 0.46028 403.771
 0.4604 403.805
 0.46052 403.839
 0.46064 403.872
 0.46076 403.904
 0.46088 403.937
 0.461 403.969
 0.46112 404.001
 0.46124 404.032
 0.46136 404.063
 0.46148 404.093
 0.4616 404.123
 0.46172 404.152
 0.46184 404.181
 0.46196 404.209
 0.46208 404.237
 0.4622 404.264
 0.46232 404.291
 0.46244 404.316
 0.46256 404.342
 0.46268 404.366
 0.4628 404.39
 0.46292 404.414
 0.46304 404.436
 0.46316 404.458
 0.46328 404.479
 0.4634 404.5
 0.46352 404.52
 0.46364 404.539
 0.46376 404.557
 0.46388 404.575
 0.464 404.591
 0.46412 404.607
 0.46424 404.622
 0.46436 404.637
 0.46448 404.65
 0.4646 404.663
 0.46472 404.675
 0.46484 404.686
 0.46496 404.697
 0.46508 404.706
 0.4652 404.715
 0.46532 404.722
 0.46544 404.729
 0.46556 404.736
 0.46568 404.741
 0.4658 404.745
 0.46592 404.749
 0.46604 404.751
 0.46616 404.753
 0.46628 404.754
 0.4664 404.754
 0.46652 404.753
 0.46664 404.751
 0.46676 404.748
 0.46688 404.745
 0.467 404.741
 0.46712 404.735
 0.46724 404.729
 0.46736 404.722
 0.46748 404.714
 0.4676 404.706
 0.46772 404.696
 0.46784 404.686
 0.46796 404.675
 0.46808 404.662
 0.4682 404.65
 0.46832 404.636
 0.46844 404.621
 0.46856 404.606
 0.46868 404.589
 0.4688 404.572
 0.46892 404.555
 0.46904 404.536
 0.46916 404.517
 0.46928 404.496
 0.4694 404.475
 0.46952 404.454
 0.46964 404.432
 0.46976 404.409
 0.46988 404.385
 0.47 404.361
 0.47012 404.336
 0.47024 404.31
 0.47036 404.284
 0.47048 404.257
 0.4706 404.23
 0.47072 404.203
 0.47084 404.175
 0.47096 404.146
 0.47108 404.117
 0.4712 404.087
 0.47132 404.057
 0.47144 404.027
 0.47156 403.996
 0.47168 403.965
 0.4718 403.933
 0.47192 403.901
 0.47204 403.869
 0.47216 403.836
 0.47228 403.802
 0.4724 403.768
 0.47252 403.734
 0.47264 403.699
 0.47276 403.664
 0.47288 403.628
 0.473 403.592
 0.47312 403.556
 0.47324 403.519
 0.47336 403.482
 0.47348 403.444
 0.4736 403.406
 0.47372 403.368
 0.47384 403.329
 0.47396 403.29
 0.47408 403.25
 0.4742 403.21
 0.47432 403.169
 0.47444 403.128
 0.47456 403.087
 0.47468 403.046
 0.4748 403.004
 0.47492 402.962
 0.47504 402.919
 0.47516 402.877
 0.47528 402.834
 0.4754 402.791
 0.47552 402.747
 0.47564 402.703
 0.47576 402.659
 0.47588 402.615
 0.476 402.571
 0.47612 402.526
 0.47624 402.482
 0.47636 402.436
 0.47648 402.391
 0.4766 402.346
 0.47672 402.3
 0.47684 402.254
 0.47696 402.208
 0.47708 402.162
 0.4772 402.116
 0.47732 402.069
 0.47744 402.023
 0.47756 401.976
 0.47768 401.929
 0.4778 401.883
 0.47792 401.835
 0.47804 401.788
 0.47816 401.741
 0.47828 401.694
 0.4784 401.646
 0.47852 401.599
 0.47864 401.551
 0.47876 401.503
 0.47888 401.455
 0.479 401.407
 0.47912 401.359
 0.47924 401.311
 0.47936 401.263
 0.47948 401.214
 0.4796 401.166
 0.47972 401.117
 0.47984 401.069
 0.47996 401.02
 0.48008 400.971
 0.4802 400.922
 0.48032 400.874
 0.48044 400.825
 0.48056 400.776
 0.48068 400.728
 0.4808 400.679
 0.48092 400.63
 0.48104 400.582
 0.48116 400.534
 0.48128 400.486
 0.4814 400.438
 0.48152 400.39
 0.48164 400.342
 0.48176 400.295
 0.48188 400.248
 0.482 400.201
 0.48212 400.154
 0.48224 400.108
 0.48236 400.062
 0.48248 400.016
 0.4826 399.971
 0.48272 399.926
 0.48284 399.881
 0.48296 399.836
 0.48308 399.792
 0.4832 399.749
 0.48332 399.706
 0.48344 399.663
 0.48356 399.62
 0.48368 399.578
 0.4838 399.536
 0.48392 399.495
 0.48404 399.454
 0.48416 399.413
 0.48428 399.373
 0.4844 399.332
 0.48452 399.293
 0.48464 399.253
 0.48476 399.214
 0.48488 399.175
 0.485 399.137
 0.48512 399.098
 0.48524 399.061
 0.48536 399.023
 0.48548 398.986
 0.4856 398.948
 0.48572 398.912
 0.48584 398.875
 0.48596 398.839
 0.48608 398.803
 0.4862 398.767
 0.48632 398.732
 0.48644 398.697
 0.48656 398.662
 0.48668 398.627
 0.4868 398.593
 0.48692 398.559
 0.48704 398.525
 0.48716 398.491
 0.48728 398.458
 0.4874 398.425
 0.48752 398.392
 0.48764 398.36
 0.48776 398.327
 0.48788 398.296
 0.488 398.264
 0.48812 398.232
 0.48824 398.201
 0.48836 398.17
 0.48848 398.14
 0.4886 398.109
 0.48872 398.079
 0.48884 398.048
 0.48896 398.018
 0.48908 397.988
 0.4892 397.958
 0.48932 397.929
 0.48944 397.899
 0.48956 397.87
 0.48968 397.841
 0.4898 397.812
 0.48992 397.783
 0.49004 397.755
 0.49016 397.726
 0.49028 397.698
 0.4904 397.67
 0.49052 397.643
 0.49064 397.615
 0.49076 397.588
 0.49088 397.562
 0.491 397.535
 0.49112 397.509
 0.49124 397.483
 0.49136 397.458
 0.49148 397.433
 0.4916 397.408
 0.49172 397.384
 0.49184 397.36
 0.49196 397.336
 0.49208 397.313
 0.4922 397.29
 0.49232 397.267
 0.49244 397.245
 0.49256 397.224
 0.49268 397.202
 0.4928 397.181
 0.49292 397.161
 0.49304 397.141
 0.49316 397.121
 0.49328 397.102
 0.4934 397.083
 0.49352 397.065
 0.49364 397.047
 0.49376 397.029
 0.49388 397.012
 0.494 396.995
 0.49412 396.979
 0.49424 396.963
 0.49436 396.948
 0.49448 396.933
 0.4946 396.919
 0.49472 396.905
 0.49484 396.891
 0.49496 396.878
 0.49508 396.866
 0.4952 396.854
 0.49532 396.842
 0.49544 396.831
 0.49556 396.82
 0.49568 396.81
 0.4958 396.801
 0.49592 396.792
 0.49604 396.783
 0.49616 396.775
 0.49628 396.768
 0.4964 396.761
 0.49652 396.754
 0.49664 396.748
 0.49676 396.743
 0.49688 396.738
 0.497 396.733
 0.49712 396.73
 0.49724 396.726
 0.49736 396.723
 0.49748 396.721
 0.4976 396.719
 0.49772 396.718
 0.49784 396.717
 0.49796 396.717
 0.49808 396.717
 0.4982 396.718
 0.49832 396.719
 0.49844 396.721
 0.49856 396.723
 0.49868 396.726
 0.4988 396.729
 0.49892 396.733
 0.49904 396.737
 0.49916 396.742
 0.49928 396.747
 0.4994 396.752
 0.49952 396.758
 0.49964 396.764
 0.49976 396.771
 0.49988 396.778
 0.5 396.785
 0.50012 396.793
 0.50024 396.801
 0.50036 396.81
 0.50048 396.818
 0.5006 396.827
 0.50072 396.836
 0.50084 396.846
 0.50096 396.856
 0.50108 396.866
 0.5012 396.876
 0.50132 396.886
 0.50144 396.897
 0.50156 396.908
 0.50168 396.919
 0.5018 396.93
 0.50192 396.942
 0.50204 396.954
 0.50216 396.966
 0.50228 396.979
 0.5024 396.992
 0.50252 397.005
 0.50264 397.019
 0.50276 397.033
 0.50288 397.047
 0.503 397.062
 0.50312 397.077
 0.50324 397.092
 0.50336 397.108
 0.50348 397.124
 0.5036 397.14
 0.50372 397.157
 0.50384 397.174
 0.50396 397.192
 0.50408 397.21
 0.5042 397.228
 0.50432 397.246
 0.50444 397.265
 0.50456 397.284
 0.50468 397.304
 0.5048 397.324
 0.50492 397.344
 0.50504 397.364
 0.50516 397.385
 0.50528 397.406
 0.5054 397.427
 0.50552 397.449
 0.50564 397.471
 0.50576 397.493
 0.50588 397.516
 0.506 397.539
 0.50612 397.562
 0.50624 397.586
 0.50636 397.61
 0.50648 397.635
 0.5066 397.66
 0.50672 397.685
 0.50684 397.711
 0.50696 397.737
 0.50708 397.764
 0.5072 397.791
 0.50732 397.819
 0.50744 397.847
 0.50756 397.875
 0.50768 397.904
 0.5078 397.934
 0.50792 397.964
 0.50804 397.995
 0.50816 398.026
 0.50828 398.057
 0.5084 398.089
 0.50852 398.122
 0.50864 398.155
 0.50876 398.188
 0.50888 398.223
 0.509 398.257
 0.50912 398.292
 0.50924 398.328
 0.50936 398.364
 0.50948 398.401
 0.5096 398.438
 0.50972 398.475
 0.50984 398.513
 0.50996 398.552
 0.51008 398.591
 0.5102 398.63
 0.51032 398.67
 0.51044 398.71
 0.51056 398.751
 0.51068 398.792
 0.5108 398.833
 0.51092 398.875
 0.51104 398.917
 0.51116 398.959
 0.51128 399.002
 0.5114 399.045
 0.51152 399.088
 0.51164 399.131
 0.51176 399.174
 0.51188 399.218
 0.512 399.261
 0.51212 399.305
 0.51224 399.349
 0.51236 399.392
 0.51248 399.436
 0.5126 399.48
 0.51272 399.523
 0.51284 399.567
 0.51296 399.61
 0.51308 399.654
 0.5132 399.697
 0.51332 399.74
 0.51344 399.783
 0.51356 399.826
 0.51368 399.869
 0.5138 399.911
 0.51392 399.953
 0.51404 399.996
 0.51416 400.037
 0.51428 400.079
 0.5144 400.121
 0.51452 400.162
 0.51464 400.203
 0.51476 400.244
 0.51488 400.285
 0.515 400.326
 0.51512 400.366
 0.51524 400.406
 0.51536 400.446
 0.51548 400.485
 0.5156 400.525
 0.51572 400.564
 0.51584 400.602
 0.51596 400.641
 0.51608 400.679
 0.5162 400.717
 0.51632 400.754
 0.51644 400.792
 0.51656 400.829
 0.51668 400.865
 0.5168 400.902
 0.51692 400.938
 0.51704 400.973
 0.51716 401.009
 0.51728 401.043
 0.5174 401.078
 0.51752 401.112
 0.51764 401.146
 0.51776 401.179
 0.51788 401.212
 0.518 401.244
 0.51812 401.277
 0.51824 401.308
 0.51836 401.34
 0.51848 401.371
 0.5186 401.402
 0.51872 401.432
 0.51884 401.462
 0.51896 401.492
 0.51908 401.522
 0.5192 401.551
 0.51932 401.58
 0.51944 401.609
 0.51956 401.638
 0.51968 401.666
 0.5198 401.694
 0.51992 401.722
 0.52004 401.75
 0.52016 401.777
 0.52028 401.804
 0.5204 401.831
 0.52052 401.857
 0.52064 401.883
 0.52076 401.909
 0.52088 401.934
 0.521 401.959
 0.52112 401.984
 0.52124 402.008
 0.52136 402.033
 0.52148 402.056
 0.5216 402.08
 0.52172 402.103
 0.52184 402.126
 0.52196 402.149
 0.52208 402.171
 0.5222 402.193
 0.52232 402.215
 0.52244 402.237
 0.52256 402.258
 0.52268 402.279
 0.5228 402.299
 0.52292 402.32
 0.52304 402.34
 0.52316 402.36
 0.52328 402.379
 0.5234 402.398
 0.52352 402.418
 0.52364 402.436
 0.52376 402.455
 0.52388 402.473
 0.524 402.491
 0.52412 402.509
 0.52424 402.527
 0.52436 402.544
 0.52448 402.562
 0.5246 402.579
 0.52472 402.596
 0.52484 402.612
 0.52496 402.629
 0.52508 402.645
 0.5252 402.661
 0.52532 402.678
 0.52544 402.694
 0.52556 402.709
 0.52568 402.725
 0.5258 402.741
 0.52592 402.756
 0.52604 402.771
 0.52616 402.786
 0.52628 402.802
 0.5264 402.816
 0.52652 402.831
 0.52664 402.846
 0.52676 402.86
 0.52688 402.875
 0.527 402.889
 0.52712 402.903
 0.52724 402.917
 0.52736 402.931
 0.52748 402.944
 0.5276 402.958
 0.52772 402.971
 0.52784 402.985
 0.52796 402.998
 0.52808 403.011
 0.5282 403.024
 0.52832 403.036
 0.52844 403.049
 0.52856 403.061
 0.52868 403.074
 0.5288 403.086
 0.52892 403.098
 0.52904 403.11
 0.52916 403.122
 0.52928 403.134
 0.5294 403.146
 0.52952 403.157
 0.52964 403.169
 0.52976 403.181
 0.52988 403.193
 0.53 403.204
 0.53012 403.216
 0.53024 403.228
 0.53036 403.24
 0.53048 403.251
 0.5306 403.263
 0.53072 403.276
 0.53084 403.288
 0.53096 403.3
 0.53108 403.312
 0.5312 403.325
 0.53132 403.337
 0.53144 403.35
 0.53156 403.362
 0.53168 403.375
 0.5318 403.388
 0.53192 403.4
 0.53204 403.413
 0.53216 403.426
 0.53228 403.439
 0.5324 403.451
 0.53252 403.464
 0.53264 403.477
 0.53276 403.489
 0.53288 403.502
 0.533 403.514
 0.53312 403.526
 0.53324 403.539
 0.53336 403.551
 0.53348 403.563
 0.5336 403.574
 0.53372 403.586
 0.53384 403.598
 0.53396 403.609
 0.53408 403.62
 0.5342 403.631
 0.53432 403.642
 0.53444 403.653
 0.53456 403.663
 0.53468 403.673
 0.5348 403.683
 0.53492 403.693
 0.53504 403.703
 0.53516 403.712
 0.53528 403.721
 0.5354 403.73
 0.53552 403.739
 0.53564 403.747
 0.53576 403.755
 0.53588 403.763
 0.536 403.77
 0.53612 403.777
 0.53624 403.784
 0.53636 403.79
 0.53648 403.796
 0.5366 403.802
 0.53672 403.807
 0.53684 403.811
 0.53696 403.815
 0.53708 403.819
 0.5372 403.822
