 0.36872 411.493
 0.36884 411.75
 0.36896 412.006
 0.36908 412.262
 0.3692 412.517
 0.36932 412.772
 0.36944 413.027
 0.36956 413.282
 0.36968 413.536
 0.3698 413.791
 0.36992 414.045
 0.37004 414.298
 0.37016 414.552
 0.37028 414.805
 0.3704 415.058
 0.37052 415.311
 0.37064 415.564
 0.37076 415.816
 0.37088 416.069
 0.371 416.321
 0.37112 416.573
 0.37124 416.825
 0.37136 417.077
 0.37148 417.329
 0.3716 417.581
 0.37172 417.833
 0.37184 418.084
 0.37196 418.336
 0.37208 418.587
 0.3722 418.839
 0.37232 419.091
 0.37244 419.342
 0.37256 419.594
 0.37268 419.846
 0.3728 420.098
 0.37292 420.35
 0.37304 420.602
 0.37316 420.854
 0.37328 421.106
 0.3734 421.358
 0.37352 421.611
 0.37364 421.863
 0.37376 422.116
 0.37388 422.369
 0.374 422.622
 0.37412 422.875
 0.37424 423.128
 0.37436 423.382
 0.37448 423.635
 0.3746 423.889
 0.37472 424.142
 0.37484 424.396
 0.37496 424.65
 0.37508 424.904
 0.3752 425.158
 0.37532 425.412
 0.37544 425.666
 0.37556 425.92
 0.37568 426.174
 0.3758 426.428
 0.37592 426.682
 0.37604 426.936
 0.37616 427.19
 0.37628 427.444
 0.3764 427.698
 0.37652 427.952
 0.37664 428.205
 0.37676 428.459
 0.37688 428.713
 0.377 428.966
 0.37712 429.219
 0.37724 429.473
 0.37736 429.726
 0.37748 429.978
 0.3776 430.231
 0.37772 430.484
 0.37784 430.736
 0.37796 430.988
 0.37808 431.239
 0.3782 431.49
 0.37832 431.741
 0.37844 431.992
 0.37856 432.242
 0.37868 432.492
 0.3788 432.741
 0.37892 432.99
 0.37904 433.238
 0.37916 433.486
 0.37928 433.734
 0.3794 433.981
 0.37952 434.227
 0.37964 434.473
 0.37976 434.719
 0.37988 434.963
 0.38 435.207
 0.38012 435.451
 0.38024 435.693
 0.38036 435.935
 0.38048 436.177
 0.3806 436.417
 0.38072 436.657
 0.38084 436.895
 0.38096 437.133
 0.38108 437.37
 0.3812 437.607
 0.38132 437.842
 0.38144 438.076
 0.38156 438.31
 0.38168 438.542
 0.3818 438.773
 0.38192 439.004
 0.38204 439.233
 0.38216 439.461
 0.38228 439.688
 0.3824 439.915
 0.38252 440.14
 0.38264 440.364
 0.38276 440.586
 0.38288 440.808
 0.383 441.029
 0.38312 441.248
 0.38324 441.466
 0.38336 441.683
 0.38348 441.899
 0.3836 442.114
 0.38372 442.328
 0.38384 442.54
 0.38396 442.751
 0.38408 442.961
 0.3842 443.169
 0.38432 443.376
 0.38444 443.582
 0.38456 443.787
 0.38468 443.99
 0.3848 444.192
 0.38492 444.392
 0.38504 444.591
 0.38516 444.788
 0.38528 444.984
 0.3854 445.178
 0.38552 445.371
 0.38564 445.562
 0.38576 445.751
 0.38588 445.939
 0.386 446.126
 0.38612 446.31
 0.38624 446.493
 0.38636 446.674
 0.38648 446.853
 0.3866 447.031
 0.38672 447.206
 0.38684 447.38
 0.38696 447.552
 0.38708 447.722
 0.3872 447.891
 0.38732 448.057
 0.38744 448.221
 0.38756 448.384
 0.38768 448.545
 0.3878 448.703
 0.38792 448.86
 0.38804 449.015
 0.38816 449.167
 0.38828 449.318
 0.3884 449.467
 0.38852 449.614
 0.38864 449.759
 0.38876 449.902
 0.38888 450.043
 0.389 450.181
 0.38912 450.318
 0.38924 450.453
 0.38936 450.586
 0.38948 450.716
 0.3896 450.845
 0.38972 450.971
 0.38984 451.096
 0.38996 451.218
 0.39008 451.339
 0.3902 451.457
 0.39032 451.573
 0.39044 451.687
 0.39056 451.798
 0.39068 451.908
 0.3908 452.016
 0.39092 452.121
 0.39104 452.224
 0.39116 452.325
 0.39128 452.424
 0.3914 452.521
 0.39152 452.615
 0.39164 452.708
 0.39176 452.798
 0.39188 452.887
 0.392 452.973
 0.39212 453.057
 0.39224 453.139
 0.39236 453.219
 0.39248 453.298
 0.3926 453.374
 0.39272 453.449
 0.39284 453.522
 0.39296 453.593
 0.39308 453.663
 0.3932 453.731
 0.39332 453.797
 0.39344 453.862
 0.39356 453.926
 0.39368 453.988
 0.3938 454.049
 0.39392 454.109
 0.39404 454.167
 0.39416 454.224
 0.39428 454.279
 0.3944 454.333
 0.39452 454.387
 0.39464 454.438
 0.39476 454.489
 0.39488 454.539
 0.395 454.587
 0.39512 454.635
 0.39524 454.681
 0.39536 454.726
 0.39548 454.77
 0.3956 454.813
 0.39572 454.855
 0.39584 454.896
 0.39596 454.935
 0.39608 454.974
 0.3962 455.011
 0.39632 455.048
 0.39644 455.083
 0.39656 455.117
 0.39668 455.149
 0.3968 455.181
 0.39692 455.211
 0.39704 455.241
 0.39716 455.269
 0.39728 455.295
 0.3974 455.321
 0.39752 455.345
 0.39764 455.368
 0.39776 455.39
 0.39788 455.41
 0.398 455.429
 0.39812 455.447
 0.39824 455.464
 0.39836 455.479
 0.39848 455.493
 0.3986 455.506
 0.39872 455.517
 0.39884 455.527
 0.39896 455.535
 0.39908 455.542
 0.3992 455.548
 0.39932 455.552
 0.39944 455.554
 0.39956 455.555
 0.39968 455.555
 0.3998 455.552
 0.39992 455.549
 0.40004 455.543
 0.40016 455.536
 0.40028 455.527
 0.4004 455.516
 0.40052 455.504
 0.40064 455.49
 0.40076 455.474
 0.40088 455.456
 0.401 455.436
 0.40112 455.415
 0.40124 455.391
 0.40136 455.366
 0.40148 455.338
 0.4016 455.309
 0.40172 455.277
 0.40184 455.244
 0.40196 455.208
 0.40208 455.17
 0.4022 455.13
 0.40232 455.088
 0.40244 455.043
 0.40256 454.996
 0.40268 454.947
 0.4028 454.896
 0.40292 454.842
 0.40304 454.786
 0.40316 454.727
 0.40328 454.666
 0.4034 454.603
 0.40352 454.537
 0.40364 454.469
 0.40376 454.398
 0.40388 454.325
 0.404 454.25
 0.40412 454.172
 0.40424 454.091
 0.40436 454.008
 0.40448 453.923
 0.4046 453.835
 0.40472 453.745
 0.40484 453.652
 0.40496 453.557
 0.40508 453.459
 0.4052 453.359
 0.40532 453.256
 0.40544 453.151
 0.40556 453.044
 0.40568 452.934
 0.4058 452.821
 0.40592 452.706
 0.40604 452.589
 0.40616 452.469
 0.40628 452.347
 0.4064 452.222
 0.40652 452.095
 0.40664 451.966
 0.40676 451.834
 0.40688 451.7
 0.407 451.564
 0.40712 451.425
 0.40724 451.284
 0.40736 451.14
 0.40748 450.995
 0.4076 450.847
 0.40772 450.697
 0.40784 450.545
 0.40796 450.391
 0.40808 450.235
 0.4082 450.077
 0.40832 449.917
 0.40844 449.755
 0.40856 449.591
 0.40868 449.425
 0.4088 449.257
 0.40892 449.088
 0.40904 448.916
 0.40916 448.743
 0.40928 448.568
 0.4094 448.392
 0.40952 448.213
 0.40964 448.033
 0.40976 447.851
 0.40988 447.668
 0.41 447.483
 0.41012 447.296
 0.41024 447.108
 0.41036 446.919
 0.41048 446.727
 0.4106 446.535
 0.41072 446.34
 0.41084 446.145
 0.41096 445.948
 0.41108 445.749
 0.4112 445.549
 0.41132 445.348
 0.41144 445.145
 0.41156 444.941
 0.41168 444.735
 0.4118 444.528
 0.41192 444.32
 0.41204 444.111
 0.41216 443.9
 0.41228 443.688
 0.4124 443.475
 0.41252 443.261
 0.41264 443.045
 0.41276 442.828
 0.41288 442.61
 0.413 442.391
 0.41312 442.171
 0.41324 441.949
 0.41336 441.726
 0.41348 441.502
 0.4136 441.277
 0.41372 441.051
 0.41384 440.824
 0.41396 440.595
 0.41408 440.366
 0.4142 440.135
 0.41432 439.903
 0.41444 439.671
 0.41456 439.437
 0.41468 439.202
 0.4148 438.966
 0.41492 438.73
 0.41504 438.492
 0.41516 438.254
 0.41528 438.014
 0.4154 437.774
 0.41552 437.533
 0.41564 437.291
 0.41576 437.049
 0.41588 436.806
 0.416 436.562
 0.41612 436.317
 0.41624 436.071
 0.41636 435.825
 0.41648 435.579
 0.4166 435.331
 0.41672 435.083
 0.41684 434.835
 0.41696 434.586
 0.41708 434.336
 0.4172 434.086
 0.41732 433.835
 0.41744 433.584
 0.41756 433.332
 0.41768 433.08
 0.4178 432.827
 0.41792 432.574
 0.41804 432.32
 0.41816 432.066
 0.41828 431.812
 0.4184 431.556
 0.41852 431.301
 0.41864 431.045
 0.41876 430.788
 0.41888 430.531
 0.419 430.274
 0.41912 430.016
 0.41924 429.758
 0.41936 429.499
 0.41948 429.24
 0.4196 428.98
 0.41972 428.72
 0.41984 428.46
 0.41996 428.199
 0.42008 427.938
 0.4202 427.677
 0.42032 427.415
 0.42044 427.153
 0.42056 426.89
 0.42068 426.627
 0.4208 426.364
 0.42092 426.1
 0.42104 425.837
 0.42116 425.572
 0.42128 425.308
 0.4214 425.043
 0.42152 424.777
 0.42164 424.512
 0.42176 424.246
 0.42188 423.979
 0.422 423.713
 0.42212 423.446
 0.42224 423.178
 0.42236 422.91
 0.42248 422.641
 0.4226 422.372
 0.42272 422.103
 0.42284 421.833
 0.42296 421.562
 0.42308 421.291
 0.4232 421.019
 0.42332 420.746
 0.42344 420.473
 0.42356 420.199
 0.42368 419.924
 0.4238 419.648
 0.42392 419.372
 0.42404 419.094
 0.42416 418.817
 0.42428 418.538
 0.4244 418.258
 0.42452 417.978
 0.42464 417.696
 0.42476 417.414
 0.42488 417.131
 0.425 416.847
 0.42512 416.563
 0.42524 416.277
 0.42536 415.991
 0.42548 415.704
 0.4256 415.416
 0.42572 415.127
 0.42584 414.838
 0.42596 414.548
 0.42608 414.257
 0.4262 413.965
 0.42632 413.673
 0.42644 413.38
 0.42656 413.086
 0.42668 412.792
 0.4268 412.497
 0.42692 412.202
 0.42704 411.906
 0.42716 411.61
 0.42728 411.313
 0.4274 411.015
 0.42752 410.717
 0.42764 410.418
 0.42776 410.119
 0.42788 409.82
 0.428 409.52
 0.42812 409.219
 0.42824 408.918
 0.42836 408.617
 0.42848 408.316
 0.4286 408.014
 0.42872 407.711
 0.42884 407.409
 0.42896 407.106
 0.42908 406.803
 0.4292 406.5
 0.42932 406.197
 0.42944 405.894
 0.42956 405.59
 0.42968 405.287
 0.4298 404.984
 0.42992 404.681
 0.43004 404.378
 0.43016 404.076
 0.43028 403.773
 0.4304 403.471
 0.43052 403.17
 0.43064 402.868
 0.43076 402.568
 0.43088 402.267
 0.431 401.968
 0.43112 401.668
 0.43124 401.37
 0.43136 401.072
 0.43148 400.775
 0.4316 400.479
 0.43172 400.183
 0.43184 399.889
 0.43196 399.595
 0.43208 399.303
 0.4322 399.011
 0.43232 398.72
 0.43244 398.431
 0.43256 398.142
 0.43268 397.855
 0.4328 397.569
 0.43292 397.284
 0.43304 397.001
 0.43316 396.719
 0.43328 396.438
 0.4334 396.158
 0.43352 395.88
 0.43364 395.603
 0.43376 395.328
 0.43388 395.054
 0.434 394.781
 0.43412 394.51
 0.43424 394.24
 0.43436 393.972
 0.43448 393.706
 0.4346 393.44
 0.43472 393.177
 0.43484 392.915
 0.43496 392.655
 0.43508 392.396
 0.4352 392.139
 0.43532 391.883
 0.43544 391.629
 0.43556 391.377
 0.43568 391.127
 0.4358 390.878
 0.43592 390.631
 0.43604 390.385
 0.43616 390.142
 0.43628 389.9
 0.4364 389.66
 0.43652 389.422
 0.43664 389.185
 0.43676 388.951
 0.43688 388.718
 0.437 388.486
 0.43712 388.257
 0.43724 388.029
 0.43736 387.803
 0.43748 387.578
 0.4376 387.356
 0.43772 387.135
 0.43784 386.915
 0.43796 386.697
 0.43808 386.481
 0.4382 386.266
 0.43832 386.053
 0.43844 385.841
 0.43856 385.631
 0.43868 385.422
 0.4388 385.215
 0.43892 385.01
 0.43904 384.805
 0.43916 384.603
 0.43928 384.401
 0.4394 384.202
 0.43952 384.003
 0.43964 383.807
 0.43976 383.611
 0.43988 383.417
 0.44 383.225
 0.44012 383.034
 0.44024 382.844
 0.44036 382.656
 0.44048 382.469
 0.4406 382.284
 0.44072 382.1
 0.44084 381.917
 0.44096 381.736
 0.44108 381.556
 0.4412 381.378
 0.44132 381.201
 0.44144 381.026
 0.44156 380.851
 0.44168 380.679
 0.4418 380.507
 0.44192 380.337
 0.44204 380.169
 0.44216 380.001
 0.44228 379.835
 0.4424 379.671
 0.44252 379.508
 0.44264 379.346
 0.44276 379.186
 0.44288 379.027
 0.443 378.869
 0.44312 378.713
 0.44324 378.558
 0.44336 378.404
 0.44348 378.252
 0.4436 378.101
 0.44372 377.951
 0.44384 377.803
 0.44396 377.656
 0.44408 377.511
 0.4442 377.367
 0.44432 377.224
 0.44444 377.082
 0.44456 376.942
 0.44468 376.803
 0.4448 376.665
 0.44492 376.528
 0.44504 376.393
 0.44516 376.259
 0.44528 376.126
 0.4454 375.995
 0.44552 375.864
 0.44564 375.735
 0.44576 375.607
 0.44588 375.481
 0.446 375.356
 0.44612 375.231
 0.44624 375.108
 0.44636 374.987
 0.44648 374.866
 0.4466 374.747
 0.44672 374.629
 0.44684 374.512
 0.44696 374.397
 0.44708 374.282
 0.4472 374.169
 0.44732 374.058
 0.44744 373.947
 0.44756 373.838
 0.44768 373.73
 0.4478 373.624
 0.44792 373.518
 0.44804 373.415
 0.44816 373.312
 0.44828 373.211
 0.4484 373.112
 0.44852 373.013
 0.44864 372.916
 0.44876 372.821
 0.44888 372.727
 0.449 372.635
 0.44912 372.544
 0.44924 372.454
 0.44936 372.366
 0.44948 372.28
 0.4496 372.195
 0.44972 372.111
 0.44984 372.029
 0.44996 371.949
 0.45008 371.87
 0.4502 371.793
 0.45032 371.717
 0.45044 371.643
 0.45056 371.571
 0.45068 371.5
 0.4508 371.431
 0.45092 371.364
 0.45104 371.298
 0.45116 371.234
 0.45128 371.172
 0.4514 371.111
 0.45152 371.052
 0.45164 370.995
 0.45176 370.94
 0.45188 370.887
 0.452 370.835
 0.45212 370.785
 0.45224 370.737
 0.45236 370.69
 0.45248 370.646
 0.4526 370.603
 0.45272 370.563
 0.45284 370.524
 0.45296 370.487
 0.45308 370.452
 0.4532 370.419
 0.45332 370.387
 0.45344 370.358
 0.45356 370.331
 0.45368 370.306
 0.4538 370.282
 0.45392 370.261
 0.45404 370.241
 0.45416 370.224
 0.45428 370.208
 0.4544 370.195
 0.45452 370.183
 0.45464 370.174
 0.45476 370.166
 0.45488 370.161
 0.455 370.157
 0.45512 370.155
 0.45524 370.156
 0.45536 370.158
 0.45548 370.162
 0.4556 370.168
 0.45572 370.177
 0.45584 370.187
 0.45596 370.199
 0.45608 370.212
 0.4562 370.228
 0.45632 370.246
 0.45644 370.265
 0.45656 370.287
 0.45668 370.31
 0.4568 370.335
 0.45692 370.362
 0.45704 370.391
 0.45716 370.421
 0.45728 370.454
 0.4574 370.488
 0.45752 370.524
 0.45764 370.562
 0.45776 370.602
 0.45788 370.643
 0.458 370.686
 0.45812 370.731
 0.45824 370.778
 0.45836 370.826
 0.45848 370.876
 0.4586 370.928
 0.45872 370.981
 0.45884 371.036
 0.45896 371.093
 0.45908 371.151
 0.4592 371.211
 0.45932 371.273
 0.45944 371.336
 0.45956 371.4
 0.45968 371.466
 0.4598 371.533
 0.45992 371.602
 0.46004 371.671
 0.46016 371.743
 0.46028 371.815
 0.4604 371.889
 0.46052 371.964
 0.46064 372.04
 0.46076 372.117
 0.46088 372.196
 0.461 372.275
 0.46112 372.355
 0.46124 372.437
 0.46136 372.519
 0.46148 372.602
 0.4616 372.686
 0.46172 372.771
 0.46184 372.857
 0.46196 372.944
 0.46208 373.031
 0.4622 373.119
 0.46232 373.208
 0.46244 373.297
 0.46256 373.387
 0.46268 373.478
 0.4628 373.569
 0.46292 373.661
 0.46304 373.754
 0.46316 373.847
 0.46328 373.94
 0.4634 374.034
 0.46352 374.129
 0.46364 374.224
 0.46376 374.319
 0.46388 374.415
 0.464 374.512
 0.46412 374.609
 0.46424 374.706
 0.46436 374.803
 0.46448 374.901
 0.4646 375
 0.46472 375.098
 0.46484 375.198
 0.46496 375.297
 0.46508 375.397
 0.4652 375.496
 0.46532 375.597
 0.46544 375.697
 0.46556 375.798
 0.46568 375.899
 0.4658 376
 0.46592 376.101
 0.46604 376.203
 0.46616 376.305
 0.46628 376.406
 0.4664 376.508
 0.46652 376.611
 0.46664 376.713
 0.46676 376.815
 0.46688 376.918
 0.467 377.021
 0.46712 377.124
 0.46724 377.227
 0.46736 377.33
 0.46748 377.434
 0.4676 377.538
 0.46772 377.641
 0.46784 377.746
 0.46796 377.85
 0.46808 377.954
 0.4682 378.059
 0.46832 378.164
 0.46844 378.269
 0.46856 378.375
 0.46868 378.481
 0.4688 378.586
 0.46892 378.693
 0.46904 378.799
 0.46916 378.906
 0.46928 379.012
 0.4694 379.119
 0.46952 379.227
 0.46964 379.334
 0.46976 379.442
 0.46988 379.55
 0.47 379.658
 0.47012 379.766
 0.47024 379.875
 0.47036 379.984
 0.47048 380.092
 0.4706 380.202
 0.47072 380.311
 0.47084 380.42
 0.47096 380.53
 0.47108 380.64
 0.4712 380.75
 0.47132 380.86
 0.47144 380.971
 0.47156 381.082
 0.47168 381.193
 0.4718 381.304
 0.47192 381.415
 0.47204 381.526
 0.47216 381.638
 0.47228 381.749
 0.4724 381.861
 0.47252 381.973
 0.47264 382.085
 0.47276 382.197
 0.47288 382.31
 0.473 382.422
 0.47312 382.535
 0.47324 382.648
 0.47336 382.761
 0.47348 382.875
 0.4736 382.989
 0.47372 383.103
 0.47384 383.217
 0.47396 383.332
 0.47408 383.447
 0.4742 383.562
 0.47432 383.678
 0.47444 383.794
 0.47456 383.911
 0.47468 384.028
 0.4748 384.145
 0.47492 384.263
 0.47504 384.381
 0.47516 384.499
 0.47528 384.618
 0.4754 384.738
 0.47552 384.858
 0.47564 384.978
 0.47576 385.098
 0.47588 385.219
 0.476 385.341
 0.47612 385.462
 0.47624 385.584
 0.47636 385.707
 0.47648 385.83
 0.4766 385.953
 0.47672 386.076
 0.47684 386.2
 0.47696 386.324
 0.47708 386.448
 0.4772 386.573
 0.47732 386.698
 0.47744 386.823
 0.47756 386.949
 0.47768 387.074
 0.4778 387.2
 0.47792 387.326
 0.47804 387.452
 0.47816 387.579
 0.47828 387.705
 0.4784 387.832
 0.47852 387.959
 0.47864 388.086
 0.47876 388.213
 0.47888 388.34
 0.479 388.467
 0.47912 388.594
 0.47924 388.722
 0.47936 388.849
 0.47948 388.976
 0.4796 389.104
 0.47972 389.231
 0.47984 389.359
 0.47996 389.486
 0.48008 389.613
 0.4802 389.741
 0.48032 389.868
 0.48044 389.995
 0.48056 390.122
 0.48068 390.249
 0.4808 390.376
 0.48092 390.503
 0.48104 390.63
 0.48116 390.756
 0.48128 390.883
 0.4814 391.009
 0.48152 391.135
 0.48164 391.261
 0.48176 391.386
 0.48188 391.511
 0.482 391.637
 0.48212 391.762
 0.48224 391.886
 0.48236 392.011
 0.48248 392.135
 0.4826 392.26
 0.48272 392.384
 0.48284 392.507
 0.48296 392.631
 0.48308 392.754
 0.4832 392.878
 0.48332 393.001
 0.48344 393.124
 0.48356 393.246
 0.48368 393.369
 0.4838 393.491
 0.48392 393.614
 0.48404 393.736
 0.48416 393.858
 0.48428 393.979
 0.4844 394.101
 0.48452 394.223
 0.48464 394.344
 0.48476 394.465
 0.48488 394.586
 0.485 394.707
 0.48512 394.828
 0.48524 394.949
 0.48536 395.07
 0.48548 395.19
 0.4856 395.311
 0.48572 395.431
 0.48584 395.551
 0.48596 395.672
 0.48608 395.791
 0.4862 395.911
 0.48632 396.031
 0.48644 396.151
 0.48656 396.27
 0.48668 396.39
 0.4868 396.509
 0.48692 396.628
 0.48704 396.747
 0.48716 396.866
 0.48728 396.985
 0.4874 397.104
 0.48752 397.222
 0.48764 397.341
 0.48776 397.459
 0.48788 397.577
 0.488 397.695
 0.48812 397.813
 0.48824 397.931
 0.48836 398.049
 0.48848 398.167
 0.4886 398.284
 0.48872 398.402
 0.48884 398.519
 0.48896 398.636
 0.48908 398.753
 0.4892 398.87
 0.48932 398.986
 0.48944 399.103
 0.48956 399.219
 0.48968 399.335
 0.4898 399.451
 0.48992 399.566
 0.49004 399.681
 0.49016 399.796
 0.49028 399.911
 0.4904 400.026
 0.49052 400.14
 0.49064 400.254
 0.49076 400.367
 0.49088 400.481
 0.491 400.594
 0.49112 400.706
 0.49124 400.819
 0.49136 400.931
 0.49148 401.043
 0.4916 401.155
 0.49172 401.266
 0.49184 401.378
 0.49196 401.488
 0.49208 401.599
 0.4922 401.709
 0.49232 401.819
 0.49244 401.928
 0.49256 402.038
 0.49268 402.146
 0.4928 402.255
 0.49292 402.363
 0.49304 402.471
 0.49316 402.579
 0.49328 402.686
 0.4934 402.793
 0.49352 402.899
 0.49364 403.005
 0.49376 403.111
 0.49388 403.216
 0.494 403.321
 0.49412 403.426
 0.49424 403.53
 0.49436 403.634
 0.49448 403.737
 0.4946 403.84
 0.49472 403.943
 0.49484 404.045
 0.49496 404.147
 0.49508 404.249
 0.4952 404.35
 0.49532 404.451
 0.49544 404.551
 0.49556 404.651
 0.49568 404.751
 0.4958 404.85
 0.49592 404.949
 0.49604 405.047
 0.49616 405.145
 0.49628 405.243
 0.4964 405.34
 0.49652 405.437
 0.49664 405.534
 0.49676 405.63
 0.49688 405.726
 0.497 405.821
 0.49712 405.916
 0.49724 406.01
 0.49736 406.104
 0.49748 406.197
 0.4976 406.29
 0.49772 406.383
 0.49784 406.475
 0.49796 406.566
 0.49808 406.658
 0.4982 406.748
 0.49832 406.838
 0.49844 406.928
 0.49856 407.017
 0.49868 407.105
 0.4988 407.193
 0.49892 407.281
 0.49904 407.368
 0.49916 407.455
 0.49928 407.541
 0.4994 407.626
 0.49952 407.711
 0.49964 407.795
 0.49976 407.879
 0.49988 407.963
 0.5 408.046
 0.50012 408.128
 0.50024 408.21
 0.50036 408.291
 0.50048 408.372
 0.5006 408.452
 0.50072 408.532
 0.50084 408.611
 0.50096 408.689
 0.50108 408.767
 0.5012 408.845
 0.50132 408.921
 0.50144 408.998
 0.50156 409.073
 0.50168 409.148
 0.5018 409.223
 0.50192 409.297
 0.50204 409.37
 0.50216 409.443
 0.50228 409.515
 0.5024 409.586
 0.50252 409.657
 0.50264 409.728
 0.50276 409.797
 0.50288 409.866
 0.503 409.934
 0.50312 410.002
 0.50324 410.069
 0.50336 410.135
 0.50348 410.2
 0.5036 410.265
 0.50372 410.328
 0.50384 410.391
 0.50396 410.453
 0.50408 410.514
 0.5042 410.574
 0.50432 410.633
 0.50444 410.691
 0.50456 410.749
 0.50468 410.805
 0.5048 410.86
 0.50492 410.914
 0.50504 410.968
 0.50516 411.02
 0.50528 411.072
 0.5054 411.122
 0.50552 411.171
 0.50564 411.22
 0.50576 411.267
 0.50588 411.314
 0.506 411.359
 0.50612 411.404
 0.50624 411.447
 0.50636 411.49
 0.50648 411.531
 0.5066 411.572
 0.50672 411.612
 0.50684 411.651
 0.50696 411.689
 0.50708 411.726
 0.5072 411.762
 0.50732 411.797
 0.50744 411.831
 0.50756 411.864
 0.50768 411.896
 0.5078 411.927
 0.50792 411.957
 0.50804 411.986
 0.50816 412.014
 0.50828 412.041
 0.5084 412.067
 0.50852 412.092
 0.50864 412.116
 0.50876 412.138
 0.50888 412.16
 0.509 412.181
 0.50912 412.2
 0.50924 412.218
 0.50936 412.236
 0.50948 412.252
 0.5096 412.267
 0.50972 412.281
 0.50984 412.294
 0.50996 412.305
 0.51008 412.316
 0.5102 412.325
 0.51032 412.333
 0.51044 412.34
 0.51056 412.345
 0.51068 412.35
 0.5108 412.353
 0.51092 412.355
 0.51104 412.356
 0.51116 412.356
 0.51128 412.354
 0.5114 412.351
 0.51152 412.347
 0.51164 412.341
 0.51176 412.334
 0.51188 412.326
 0.512 412.317
 0.51212 412.306
 0.51224 412.294
 0.51236 412.28
 0.51248 412.265
 0.5126 412.248
 0.51272 412.23
 0.51284 412.21
 0.51296 412.188
 0.51308 412.166
 0.5132 412.141
 0.51332 412.115
 0.51344 412.087
 0.51356 412.057
 0.51368 412.026
 0.5138 411.993
 0.51392 411.958
 0.51404 411.922
 0.51416 411.883
 0.51428 411.843
 0.5144 411.801
 0.51452 411.757
 0.51464 411.711
 0.51476 411.663
 0.51488 411.613
 0.515 411.561
 0.51512 411.507
 0.51524 411.451
 0.51536 411.394
 0.51548 411.334
 0.5156 411.272
 0.51572 411.208
 0.51584 411.141
 0.51596 411.073
 0.51608 411.003
 0.5162 410.93
 0.51632 410.856
 0.51644 410.779
 0.51656 410.7
 0.51668 410.62
 0.5168 410.537
 0.51692 410.451
 0.51704 410.364
 0.51716 410.275
 0.51728 410.183
 0.5174 410.089
 0.51752 409.994
 0.51764 409.896
 0.51776 409.796
 0.51788 409.693
 0.518 409.589
 0.51812 409.482
 0.51824 409.374
 0.51836 409.263
 0.51848 409.15
 0.5186 409.036
 0.51872 408.919
 0.51884 408.8
 0.51896 408.679
 0.51908 408.557
 0.5192 408.432
 0.51932 408.306
 0.51944 408.178
 0.51956 408.048
 0.51968 407.917
 0.5198 407.784
 0.51992 407.649
 0.52004 407.513
 0.52016 407.376
 0.52028 407.237
 0.5204 407.097
 0.52052 406.955
 0.52064 406.812
 0.52076 406.668
 0.52088 406.523
 0.521 406.377
 0.52112 406.229
 0.52124 406.081
 0.52136 405.931
 0.52148 405.781
 0.5216 405.629
 0.52172 405.477
 0.52184 405.324
 0.52196 405.17
 0.52208 405.015
 0.5222 404.86
 0.52232 404.704
 0.52244 404.548
 0.52256 404.39
 0.52268 404.233
 0.5228 404.075
 0.52292 403.916
 0.52304 403.757
 0.52316 403.598
 0.52328 403.438
 0.5234 403.278
 0.52352 403.118
 0.52364 402.957
 0.52376 402.796
 0.52388 402.635
 0.524 402.474
 0.52412 402.312
 0.52424 402.151
 0.52436 401.989
 0.52448 401.827
 0.5246 401.665
 0.52472 401.503
 0.52484 401.341
 0.52496 401.178
 0.52508 401.016
 0.5252 400.854
 0.52532 400.691
 0.52544 400.528
 0.52556 400.366
 0.52568 400.203
 0.5258 400.04
 0.52592 399.878
 0.52604 399.715
 0.52616 399.552
 0.52628 399.39
 0.5264 399.227
 0.52652 399.065
 0.52664 398.902
 0.52676 398.74
 0.52688 398.577
 0.527 398.415
 0.52712 398.253
 0.52724 398.091
 0.52736 397.929
 0.52748 397.767
 0.5276 397.606
 0.52772 397.444
 0.52784 397.283
 0.52796 397.122
 0.52808 396.961
 0.5282 396.8
 0.52832 396.639
 0.52844 396.479
 0.52856 396.318
 0.52868 396.157
 0.5288 395.997
 0.52892 395.837
 0.52904 395.677
 0.52916 395.517
 0.52928 395.357
 0.5294 395.197
 0.52952 395.037
 0.52964 394.877
 0.52976 394.718
 0.52988 394.558
 0.53 394.398
 0.53012 394.239
 0.53024 394.08
 0.53036 393.92
 0.53048 393.761
 0.5306 393.602
 0.53072 393.443
 0.53084 393.284
 0.53096 393.125
 0.53108 392.967
 0.5312 392.808
 0.53132 392.65
 0.53144 392.491
 0.53156 392.333
 0.53168 392.175
 0.5318 392.018
 0.53192 391.86
 0.53204 391.703
 0.53216 391.546
 0.53228 391.39
 0.5324 391.233
 0.53252 391.077
 0.53264 390.921
 0.53276 390.766
 0.53288 390.611
 0.533 390.456
 0.53312 390.302
 0.53324 390.148
 0.53336 389.994
 0.53348 389.841
 0.5336 389.689
 0.53372 389.537
 0.53384 389.385
 0.53396 389.234
 0.53408 389.084
 0.5342 388.934
 0.53432 388.785
 0.53444 388.636
 0.53456 388.488
 0.53468 388.34
 0.5348 388.193
 0.53492 388.047
 0.53504 387.902
 0.53516 387.757
 0.53528 387.612
 0.5354 387.469
 0.53552 387.326
 0.53564 387.184
 0.53576 387.042
 0.53588 386.901
 0.536 386.761
 0.53612 386.622
 0.53624 386.483
 0.53636 386.346
 0.53648 386.208
 0.5366 386.072
 0.53672 385.936
 0.53684 385.802
 0.53696 385.668
 0.53708 385.534
 0.5372 385.402
 0.53732 385.271
