 0.3686 366.399
 0.36872 366.504
 0.36884 366.611
 0.36896 366.719
 0.36908 366.829
 0.3692 366.942
 0.36932 367.055
 0.36944 367.171
 0.36956 367.289
 0.36968 367.408
 0.3698 367.529
 0.36992 367.652
 0.37004 367.777
 0.37016 367.903
 0.37028 368.032
 0.3704 368.162
 0.37052 368.294
 0.37064 368.428
 0.37076 368.564
 0.37088 368.702
 0.371 368.842
 0.37112 368.984
 0.37124 369.127
 0.37136 369.273
 0.37148 369.42
 0.3716 369.569
 0.37172 369.72
 0.37184 369.873
 0.37196 370.028
 0.37208 370.184
 0.3722 370.343
 0.37232 370.503
 0.37244 370.665
 0.37256 370.829
 0.37268 370.995
 0.3728 371.163
 0.37292 371.332
 0.37304 371.504
 0.37316 371.677
 0.37328 371.852
 0.3734 372.028
 0.37352 372.207
 0.37364 372.387
 0.37376 372.569
 0.37388 372.752
 0.374 372.938
 0.37412 373.125
 0.37424 373.314
 0.37436 373.505
 0.37448 373.698
 0.3746 373.892
 0.37472 374.088
 0.37484 374.286
 0.37496 374.486
 0.37508 374.688
 0.3752 374.891
 0.37532 375.097
 0.37544 375.304
 0.37556 375.513
 0.37568 375.724
 0.3758 375.937
 0.37592 376.152
 0.37604 376.368
 0.37616 376.587
 0.37628 376.807
 0.3764 377.029
 0.37652 377.254
 0.37664 377.48
 0.37676 377.707
 0.37688 377.937
 0.377 378.169
 0.37712 378.402
 0.37724 378.638
 0.37736 378.875
 0.37748 379.114
 0.3776 379.355
 0.37772 379.597
 0.37784 379.841
 0.37796 380.087
 0.37808 380.335
 0.3782 380.584
 0.37832 380.834
 0.37844 381.086
 0.37856 381.34
 0.37868 381.595
 0.3788 381.851
 0.37892 382.109
 0.37904 382.369
 0.37916 382.629
 0.37928 382.892
 0.3794 383.155
 0.37952 383.42
 0.37964 383.686
 0.37976 383.953
 0.37988 384.221
 0.38 384.491
 0.38012 384.762
 0.38024 385.034
 0.38036 385.307
 0.38048 385.582
 0.3806 385.858
 0.38072 386.134
 0.38084 386.412
 0.38096 386.692
 0.38108 386.972
 0.3812 387.254
 0.38132 387.537
 0.38144 387.821
 0.38156 388.106
 0.38168 388.393
 0.3818 388.68
 0.38192 388.97
 0.38204 389.26
 0.38216 389.552
 0.38228 389.844
 0.3824 390.139
 0.38252 390.434
 0.38264 390.731
 0.38276 391.029
 0.38288 391.328
 0.383 391.628
 0.38312 391.93
 0.38324 392.233
 0.38336 392.538
 0.38348 392.843
 0.3836 393.15
 0.38372 393.458
 0.38384 393.767
 0.38396 394.078
 0.38408 394.39
 0.3842 394.702
 0.38432 395.016
 0.38444 395.331
 0.38456 395.648
 0.38468 395.965
 0.3848 396.283
 0.38492 396.602
 0.38504 396.923
 0.38516 397.244
 0.38528 397.566
 0.3854 397.888
 0.38552 398.212
 0.38564 398.537
 0.38576 398.862
 0.38588 399.188
 0.386 399.514
 0.38612 399.842
 0.38624 400.17
 0.38636 400.498
 0.38648 400.828
 0.3866 401.157
 0.38672 401.488
 0.38684 401.818
 0.38696 402.15
 0.38708 402.482
 0.3872 402.814
 0.38732 403.146
 0.38744 403.479
 0.38756 403.813
 0.38768 404.147
 0.3878 404.481
 0.38792 404.815
 0.38804 405.149
 0.38816 405.484
 0.38828 405.819
 0.3884 406.154
 0.38852 406.49
 0.38864 406.825
 0.38876 407.161
 0.38888 407.496
 0.389 407.832
 0.38912 408.167
 0.38924 408.503
 0.38936 408.838
 0.38948 409.174
 0.3896 409.509
 0.38972 409.844
 0.38984 410.179
 0.38996 410.513
 0.39008 410.847
 0.3902 411.181
 0.39032 411.515
 0.39044 411.848
 0.39056 412.181
 0.39068 412.513
 0.3908 412.845
 0.39092 413.176
 0.39104 413.506
 0.39116 413.837
 0.39128 414.166
 0.3914 414.495
 0.39152 414.823
 0.39164 415.15
 0.39176 415.476
 0.39188 415.802
 0.392 416.126
 0.39212 416.45
 0.39224 416.773
 0.39236 417.095
 0.39248 417.415
 0.3926 417.735
 0.39272 418.053
 0.39284 418.37
 0.39296 418.686
 0.39308 419.001
 0.3932 419.314
 0.39332 419.626
 0.39344 419.937
 0.39356 420.246
 0.39368 420.554
 0.3938 420.86
 0.39392 421.165
 0.39404 421.468
 0.39416 421.77
 0.39428 422.07
 0.3944 422.369
 0.39452 422.666
 0.39464 422.962
 0.39476 423.256
 0.39488 423.549
 0.395 423.84
 0.39512 424.13
 0.39524 424.418
 0.39536 424.704
 0.39548 424.989
 0.3956 425.272
 0.39572 425.553
 0.39584 425.833
 0.39596 426.111
 0.39608 426.387
 0.3962 426.661
 0.39632 426.934
 0.39644 427.206
 0.39656 427.475
 0.39668 427.743
 0.3968 428.009
 0.39692 428.273
 0.39704 428.535
 0.39716 428.796
 0.39728 429.055
 0.3974 429.312
 0.39752 429.567
 0.39764 429.821
 0.39776 430.072
 0.39788 430.322
 0.398 430.569
 0.39812 430.815
 0.39824 431.059
 0.39836 431.301
 0.39848 431.541
 0.3986 431.779
 0.39872 432.015
 0.39884 432.249
 0.39896 432.481
 0.39908 432.711
 0.3992 432.938
 0.39932 433.164
 0.39944 433.387
 0.39956 433.609
 0.39968 433.828
 0.3998 434.045
 0.39992 434.26
 0.40004 434.473
 0.40016 434.683
 0.40028 434.891
 0.4004 435.097
 0.40052 435.301
 0.40064 435.502
 0.40076 435.701
 0.40088 435.898
 0.401 436.092
 0.40112 436.284
 0.40124 436.474
 0.40136 436.661
 0.40148 436.846
 0.4016 437.029
 0.40172 437.209
 0.40184 437.387
 0.40196 437.562
 0.40208 437.735
 0.4022 437.905
 0.40232 438.073
 0.40244 438.238
 0.40256 438.401
 0.40268 438.562
 0.4028 438.72
 0.40292 438.875
 0.40304 439.028
 0.40316 439.178
 0.40328 439.326
 0.4034 439.471
 0.40352 439.614
 0.40364 439.754
 0.40376 439.892
 0.40388 440.027
 0.404 440.159
 0.40412 440.289
 0.40424 440.416
 0.40436 440.541
 0.40448 440.663
 0.4046 440.782
 0.40472 440.899
 0.40484 441.012
 0.40496 441.123
 0.40508 441.232
 0.4052 441.337
 0.40532 441.44
 0.40544 441.54
 0.40556 441.637
 0.40568 441.731
 0.4058 441.822
 0.40592 441.91
 0.40604 441.996
 0.40616 442.078
 0.40628 442.158
 0.4064 442.234
 0.40652 442.308
 0.40664 442.378
 0.40676 442.445
 0.40688 442.509
 0.407 442.57
 0.40712 442.628
 0.40724 442.683
 0.40736 442.735
 0.40748 442.784
 0.4076 442.829
 0.40772 442.872
 0.40784 442.911
 0.40796 442.947
 0.40808 442.981
 0.4082 443.011
 0.40832 443.039
 0.40844 443.063
 0.40856 443.084
 0.40868 443.103
 0.4088 443.118
 0.40892 443.131
 0.40904 443.141
 0.40916 443.147
 0.40928 443.151
 0.4094 443.153
 0.40952 443.151
 0.40964 443.146
 0.40976 443.139
 0.40988 443.129
 0.41 443.116
 0.41012 443.101
 0.41024 443.082
 0.41036 443.061
 0.41048 443.038
 0.4106 443.011
 0.41072 442.982
 0.41084 442.95
 0.41096 442.915
 0.41108 442.877
 0.4112 442.836
 0.41132 442.793
 0.41144 442.747
 0.41156 442.698
 0.41168 442.646
 0.4118 442.592
 0.41192 442.534
 0.41204 442.474
 0.41216 442.411
 0.41228 442.345
 0.4124 442.276
 0.41252 442.204
 0.41264 442.13
 0.41276 442.052
 0.41288 441.972
 0.413 441.889
 0.41312 441.803
 0.41324 441.715
 0.41336 441.624
 0.41348 441.53
 0.4136 441.433
 0.41372 441.334
 0.41384 441.232
 0.41396 441.127
 0.41408 441.02
 0.4142 440.911
 0.41432 440.798
 0.41444 440.684
 0.41456 440.567
 0.41468 440.447
 0.4148 440.325
 0.41492 440.201
 0.41504 440.074
 0.41516 439.946
 0.41528 439.815
 0.4154 439.682
 0.41552 439.547
 0.41564 439.409
 0.41576 439.27
 0.41588 439.129
 0.416 438.986
 0.41612 438.842
 0.41624 438.695
 0.41636 438.546
 0.41648 438.396
 0.4166 438.244
 0.41672 438.091
 0.41684 437.935
 0.41696 437.778
 0.41708 437.62
 0.4172 437.46
 0.41732 437.298
 0.41744 437.134
 0.41756 436.97
 0.41768 436.803
 0.4178 436.635
 0.41792 436.466
 0.41804 436.296
 0.41816 436.123
 0.41828 435.95
 0.4184 435.775
 0.41852 435.599
 0.41864 435.422
 0.41876 435.243
 0.41888 435.063
 0.419 434.882
 0.41912 434.7
 0.41924 434.516
 0.41936 434.332
 0.41948 434.146
 0.4196 433.96
 0.41972 433.772
 0.41984 433.583
 0.41996 433.393
 0.42008 433.203
 0.4202 433.011
 0.42032 432.818
 0.42044 432.625
 0.42056 432.43
 0.42068 432.235
 0.4208 432.039
 0.42092 431.842
 0.42104 431.644
 0.42116 431.445
 0.42128 431.246
 0.4214 431.046
 0.42152 430.845
 0.42164 430.643
 0.42176 430.441
 0.42188 430.238
 0.422 430.034
 0.42212 429.829
 0.42224 429.624
 0.42236 429.419
 0.42248 429.213
 0.4226 429.006
 0.42272 428.799
 0.42284 428.592
 0.42296 428.384
 0.42308 428.175
 0.4232 427.967
 0.42332 427.757
 0.42344 427.548
 0.42356 427.338
 0.42368 427.128
 0.4238 426.917
 0.42392 426.707
 0.42404 426.496
 0.42416 426.284
 0.42428 426.072
 0.4244 425.86
 0.42452 425.648
 0.42464 425.435
 0.42476 425.222
 0.42488 425.009
 0.425 424.796
 0.42512 424.582
 0.42524 424.368
 0.42536 424.154
 0.42548 423.939
 0.4256 423.724
 0.42572 423.509
 0.42584 423.294
 0.42596 423.079
 0.42608 422.863
 0.4262 422.648
 0.42632 422.432
 0.42644 422.215
 0.42656 421.999
 0.42668 421.783
 0.4268 421.566
 0.42692 421.349
 0.42704 421.132
 0.42716 420.915
 0.42728 420.698
 0.4274 420.481
 0.42752 420.264
 0.42764 420.047
 0.42776 419.83
 0.42788 419.613
 0.428 419.397
 0.42812 419.18
 0.42824 418.963
 0.42836 418.747
 0.42848 418.53
 0.4286 418.314
 0.42872 418.098
 0.42884 417.882
 0.42896 417.666
 0.42908 417.451
 0.4292 417.236
 0.42932 417.022
 0.42944 416.807
 0.42956 416.594
 0.42968 416.38
 0.4298 416.167
 0.42992 415.955
 0.43004 415.743
 0.43016 415.532
 0.43028 415.321
 0.4304 415.111
 0.43052 414.902
 0.43064 414.693
 0.43076 414.485
 0.43088 414.278
 0.431 414.071
 0.43112 413.865
 0.43124 413.66
 0.43136 413.456
 0.43148 413.252
 0.4316 413.05
 0.43172 412.848
 0.43184 412.647
 0.43196 412.447
 0.43208 412.248
 0.4322 412.05
 0.43232 411.852
 0.43244 411.656
 0.43256 411.461
 0.43268 411.266
 0.4328 411.073
 0.43292 410.881
 0.43304 410.69
 0.43316 410.5
 0.43328 410.311
 0.4334 410.124
 0.43352 409.937
 0.43364 409.752
 0.43376 409.567
 0.43388 409.384
 0.434 409.202
 0.43412 409.022
 0.43424 408.842
 0.43436 408.664
 0.43448 408.488
 0.4346 408.312
 0.43472 408.138
 0.43484 407.965
 0.43496 407.794
 0.43508 407.624
 0.4352 407.455
 0.43532 407.288
 0.43544 407.122
 0.43556 406.958
 0.43568 406.795
 0.4358 406.634
 0.43592 406.474
 0.43604 406.316
 0.43616 406.159
 0.43628 406.004
 0.4364 405.851
 0.43652 405.699
 0.43664 405.549
 0.43676 405.401
 0.43688 405.255
 0.437 405.11
 0.43712 404.966
 0.43724 404.825
 0.43736 404.686
 0.43748 404.548
 0.4376 404.412
 0.43772 404.277
 0.43784 404.145
 0.43796 404.014
 0.43808 403.885
 0.4382 403.758
 0.43832 403.632
 0.43844 403.509
 0.43856 403.387
 0.43868 403.266
 0.4388 403.148
 0.43892 403.031
 0.43904 402.916
 0.43916 402.803
 0.43928 402.691
 0.4394 402.581
 0.43952 402.473
 0.43964 402.366
 0.43976 402.261
 0.43988 402.158
 0.44 402.057
 0.44012 401.957
 0.44024 401.858
 0.44036 401.762
 0.44048 401.667
 0.4406 401.574
 0.44072 401.483
 0.44084 401.393
 0.44096 401.305
 0.44108 401.219
 0.4412 401.134
 0.44132 401.051
 0.44144 400.97
 0.44156 400.891
 0.44168 400.814
 0.4418 400.738
 0.44192 400.664
 0.44204 400.592
 0.44216 400.522
 0.44228 400.453
 0.4424 400.386
 0.44252 400.32
 0.44264 400.257
 0.44276 400.195
 0.44288 400.134
 0.443 400.075
 0.44312 400.017
 0.44324 399.961
 0.44336 399.907
 0.44348 399.854
 0.4436 399.802
 0.44372 399.751
 0.44384 399.702
 0.44396 399.654
 0.44408 399.607
 0.4442 399.561
 0.44432 399.517
 0.44444 399.473
 0.44456 399.431
 0.44468 399.39
 0.4448 399.349
 0.44492 399.31
 0.44504 399.271
 0.44516 399.234
 0.44528 399.197
 0.4454 399.161
 0.44552 399.126
 0.44564 399.091
 0.44576 399.057
 0.44588 399.024
 0.446 398.992
 0.44612 398.96
 0.44624 398.928
 0.44636 398.898
 0.44648 398.868
 0.4466 398.838
 0.44672 398.809
 0.44684 398.781
 0.44696 398.753
 0.44708 398.726
 0.4472 398.699
 0.44732 398.673
 0.44744 398.648
 0.44756 398.623
 0.44768 398.598
 0.4478 398.575
 0.44792 398.551
 0.44804 398.528
 0.44816 398.506
 0.44828 398.484
 0.4484 398.463
 0.44852 398.443
 0.44864 398.423
 0.44876 398.403
 0.44888 398.384
 0.449 398.366
 0.44912 398.348
 0.44924 398.33
 0.44936 398.313
 0.44948 398.297
 0.4496 398.281
 0.44972 398.265
 0.44984 398.251
 0.44996 398.236
 0.45008 398.222
 0.4502 398.209
 0.45032 398.196
 0.45044 398.184
 0.45056 398.172
 0.45068 398.161
 0.4508 398.15
 0.45092 398.14
 0.45104 398.131
 0.45116 398.122
 0.45128 398.114
 0.4514 398.106
 0.45152 398.099
 0.45164 398.092
 0.45176 398.086
 0.45188 398.081
 0.452 398.077
 0.45212 398.073
 0.45224 398.07
 0.45236 398.067
 0.45248 398.065
 0.4526 398.064
 0.45272 398.063
 0.45284 398.063
 0.45296 398.064
 0.45308 398.065
 0.4532 398.067
 0.45332 398.07
 0.45344 398.074
 0.45356 398.078
 0.45368 398.083
 0.4538 398.089
 0.45392 398.095
 0.45404 398.102
 0.45416 398.11
 0.45428 398.119
 0.4544 398.128
 0.45452 398.139
 0.45464 398.15
 0.45476 398.162
 0.45488 398.174
 0.455 398.188
 0.45512 398.202
 0.45524 398.217
 0.45536 398.233
 0.45548 398.25
 0.4556 398.267
 0.45572 398.286
 0.45584 398.305
 0.45596 398.325
 0.45608 398.345
 0.4562 398.367
 0.45632 398.389
 0.45644 398.411
 0.45656 398.434
 0.45668 398.458
 0.4568 398.483
 0.45692 398.508
 0.45704 398.534
 0.45716 398.56
 0.45728 398.586
 0.4574 398.614
 0.45752 398.641
 0.45764 398.669
 0.45776 398.697
 0.45788 398.726
 0.458 398.754
 0.45812 398.783
 0.45824 398.812
 0.45836 398.842
 0.45848 398.871
 0.4586 398.901
 0.45872 398.931
 0.45884 398.961
 0.45896 398.991
 0.45908 399.021
 0.4592 399.05
 0.45932 399.08
 0.45944 399.11
 0.45956 399.14
 0.45968 399.169
 0.4598 399.199
 0.45992 399.228
 0.46004 399.257
 0.46016 399.285
 0.46028 399.314
 0.4604 399.342
 0.46052 399.369
 0.46064 399.397
 0.46076 399.424
 0.46088 399.45
 0.461 399.477
 0.46112 399.503
 0.46124 399.528
 0.46136 399.553
 0.46148 399.578
 0.4616 399.603
 0.46172 399.627
 0.46184 399.65
 0.46196 399.673
 0.46208 399.696
 0.4622 399.718
 0.46232 399.74
 0.46244 399.761
 0.46256 399.782
 0.46268 399.802
 0.4628 399.822
 0.46292 399.842
 0.46304 399.861
 0.46316 399.879
 0.46328 399.897
 0.4634 399.914
 0.46352 399.931
 0.46364 399.948
 0.46376 399.963
 0.46388 399.979
 0.464 399.994
 0.46412 400.008
 0.46424 400.022
 0.46436 400.035
 0.46448 400.048
 0.4646 400.06
 0.46472 400.072
 0.46484 400.083
 0.46496 400.093
 0.46508 400.103
 0.4652 400.113
 0.46532 400.121
 0.46544 400.13
 0.46556 400.137
 0.46568 400.145
 0.4658 400.151
 0.46592 400.157
 0.46604 400.162
 0.46616 400.167
 0.46628 400.171
 0.4664 400.175
 0.46652 400.178
 0.46664 400.18
 0.46676 400.182
 0.46688 400.183
 0.467 400.183
 0.46712 400.183
 0.46724 400.182
 0.46736 400.181
 0.46748 400.179
 0.4676 400.176
 0.46772 400.173
 0.46784 400.169
 0.46796 400.164
 0.46808 400.159
 0.4682 400.153
 0.46832 400.147
 0.46844 400.14
 0.46856 400.132
 0.46868 400.124
 0.4688 400.115
 0.46892 400.105
 0.46904 400.095
 0.46916 400.084
 0.46928 400.073
 0.4694 400.061
 0.46952 400.049
 0.46964 400.035
 0.46976 400.022
 0.46988 400.008
 0.47 399.993
 0.47012 399.977
 0.47024 399.961
 0.47036 399.945
 0.47048 399.928
 0.4706 399.91
 0.47072 399.892
 0.47084 399.873
 0.47096 399.853
 0.47108 399.833
 0.4712 399.812
 0.47132 399.791
 0.47144 399.768
 0.47156 399.746
 0.47168 399.722
 0.4718 399.698
 0.47192 399.674
 0.47204 399.649
 0.47216 399.623
 0.47228 399.597
 0.4724 399.57
 0.47252 399.543
 0.47264 399.516
 0.47276 399.488
 0.47288 399.46
 0.473 399.431
 0.47312 399.403
 0.47324 399.374
 0.47336 399.345
 0.47348 399.315
 0.4736 399.286
 0.47372 399.256
 0.47384 399.226
 0.47396 399.196
 0.47408 399.166
 0.4742 399.136
 0.47432 399.105
 0.47444 399.075
 0.47456 399.045
 0.47468 399.015
 0.4748 398.984
 0.47492 398.954
 0.47504 398.924
 0.47516 398.894
 0.47528 398.864
 0.4754 398.834
 0.47552 398.804
 0.47564 398.775
 0.47576 398.745
 0.47588 398.716
 0.476 398.686
 0.47612 398.657
 0.47624 398.628
 0.47636 398.599
 0.47648 398.57
 0.4766 398.541
 0.47672 398.513
 0.47684 398.484
 0.47696 398.456
 0.47708 398.428
 0.4772 398.4
 0.47732 398.371
 0.47744 398.343
 0.47756 398.316
 0.47768 398.288
 0.4778 398.26
 0.47792 398.232
 0.47804 398.204
 0.47816 398.176
 0.47828 398.149
 0.4784 398.121
 0.47852 398.093
 0.47864 398.066
 0.47876 398.038
 0.47888 398.01
 0.479 397.982
 0.47912 397.954
 0.47924 397.926
 0.47936 397.898
 0.47948 397.87
 0.4796 397.842
 0.47972 397.814
 0.47984 397.786
 0.47996 397.757
 0.48008 397.729
 0.4802 397.7
 0.48032 397.671
 0.48044 397.642
 0.48056 397.613
 0.48068 397.584
 0.4808 397.555
 0.48092 397.525
 0.48104 397.495
 0.48116 397.466
 0.48128 397.435
 0.4814 397.405
 0.48152 397.375
 0.48164 397.344
 0.48176 397.313
 0.48188 397.281
 0.482 397.25
 0.48212 397.218
 0.48224 397.186
 0.48236 397.153
 0.48248 397.12
 0.4826 397.087
 0.48272 397.054
 0.48284 397.02
 0.48296 396.986
 0.48308 396.951
 0.4832 396.916
 0.48332 396.881
 0.48344 396.845
 0.48356 396.809
 0.48368 396.773
 0.4838 396.736
 0.48392 396.699
 0.48404 396.661
 0.48416 396.623
 0.48428 396.584
 0.4844 396.545
 0.48452 396.506
 0.48464 396.466
 0.48476 396.426
 0.48488 396.385
 0.485 396.344
 0.48512 396.302
 0.48524 396.26
 0.48536 396.217
 0.48548 396.174
 0.4856 396.131
 0.48572 396.087
 0.48584 396.043
 0.48596 395.999
 0.48608 395.955
 0.4862 395.91
 0.48632 395.865
 0.48644 395.82
 0.48656 395.774
 0.48668 395.729
 0.4868 395.684
 0.48692 395.638
 0.48704 395.593
 0.48716 395.548
 0.48728 395.502
 0.4874 395.457
 0.48752 395.413
 0.48764 395.368
 0.48776 395.324
 0.48788 395.28
 0.488 395.237
 0.48812 395.194
 0.48824 395.151
 0.48836 395.109
 0.48848 395.068
 0.4886 395.027
 0.48872 394.986
 0.48884 394.947
 0.48896 394.908
 0.48908 394.869
 0.4892 394.831
 0.48932 394.794
 0.48944 394.758
 0.48956 394.722
 0.48968 394.687
 0.4898 394.653
 0.48992 394.62
 0.49004 394.587
 0.49016 394.555
 0.49028 394.524
 0.4904 394.493
 0.49052 394.464
 0.49064 394.435
 0.49076 394.407
 0.49088 394.38
 0.491 394.353
 0.49112 394.328
 0.49124 394.303
 0.49136 394.279
 0.49148 394.256
 0.4916 394.233
 0.49172 394.211
 0.49184 394.19
 0.49196 394.17
 0.49208 394.151
 0.4922 394.132
 0.49232 394.114
 0.49244 394.097
 0.49256 394.08
 0.49268 394.064
 0.4928 394.049
 0.49292 394.034
 0.49304 394.02
 0.49316 394.006
 0.49328 393.993
 0.4934 393.981
 0.49352 393.969
 0.49364 393.958
 0.49376 393.947
 0.49388 393.937
 0.494 393.927
 0.49412 393.918
 0.49424 393.91
 0.49436 393.902
 0.49448 393.894
 0.4946 393.887
 0.49472 393.88
 0.49484 393.874
 0.49496 393.869
 0.49508 393.864
 0.4952 393.859
 0.49532 393.855
 0.49544 393.851
 0.49556 393.848
 0.49568 393.845
 0.4958 393.843
 0.49592 393.841
 0.49604 393.839
 0.49616 393.838
 0.49628 393.837
 0.4964 393.837
 0.49652 393.837
 0.49664 393.838
 0.49676 393.839
 0.49688 393.84
 0.497 393.842
 0.49712 393.844
 0.49724 393.846
 0.49736 393.849
 0.49748 393.852
 0.4976 393.856
 0.49772 393.859
 0.49784 393.864
 0.49796 393.868
 0.49808 393.873
 0.4982 393.878
 0.49832 393.883
 0.49844 393.889
 0.49856 393.895
 0.49868 393.901
 0.4988 393.908
 0.49892 393.915
 0.49904 393.922
 0.49916 393.929
 0.49928 393.937
 0.4994 393.945
 0.49952 393.953
 0.49964 393.961
 0.49976 393.97
 0.49988 393.978
 0.5 393.987
 0.50012 393.997
 0.50024 394.006
 0.50036 394.016
 0.50048 394.025
 0.5006 394.035
 0.50072 394.046
 0.50084 394.056
 0.50096 394.067
 0.50108 394.077
 0.5012 394.088
 0.50132 394.1
 0.50144 394.111
 0.50156 394.122
 0.50168 394.134
 0.5018 394.146
 0.50192 394.158
 0.50204 394.17
 0.50216 394.182
 0.50228 394.194
 0.5024 394.207
 0.50252 394.219
 0.50264 394.231
 0.50276 394.243
 0.50288 394.256
 0.503 394.268
 0.50312 394.28
 0.50324 394.293
 0.50336 394.305
 0.50348 394.317
 0.5036 394.33
 0.50372 394.342
 0.50384 394.354
 0.50396 394.367
 0.50408 394.38
 0.5042 394.392
 0.50432 394.405
 0.50444 394.418
 0.50456 394.43
 0.50468 394.443
 0.5048 394.456
 0.50492 394.47
 0.50504 394.483
 0.50516 394.496
 0.50528 394.509
 0.5054 394.523
 0.50552 394.537
 0.50564 394.55
 0.50576 394.564
 0.50588 394.578
 0.506 394.592
 0.50612 394.607
 0.50624 394.621
 0.50636 394.636
 0.50648 394.651
 0.5066 394.665
 0.50672 394.68
 0.50684 394.696
 0.50696 394.711
 0.50708 394.727
 0.5072 394.742
 0.50732 394.758
 0.50744 394.775
 0.50756 394.791
 0.50768 394.808
 0.5078 394.825
 0.50792 394.842
 0.50804 394.859
 0.50816 394.877
 0.50828 394.895
 0.5084 394.913
 0.50852 394.931
 0.50864 394.95
 0.50876 394.969
 0.50888 394.988
 0.509 395.008
 0.50912 395.028
 0.50924 395.048
 0.50936 395.069
 0.50948 395.09
 0.5096 395.112
 0.50972 395.133
 0.50984 395.156
 0.50996 395.178
 0.51008 395.201
 0.5102 395.224
 0.51032 395.248
 0.51044 395.272
 0.51056 395.297
 0.51068 395.322
 0.5108 395.347
 0.51092 395.373
 0.51104 395.399
 0.51116 395.425
 0.51128 395.452
 0.5114 395.479
 0.51152 395.507
 0.51164 395.534
 0.51176 395.563
 0.51188 395.592
 0.512 395.621
 0.51212 395.65
 0.51224 395.68
 0.51236 395.71
 0.51248 395.741
 0.5126 395.772
 0.51272 395.803
 0.51284 395.835
 0.51296 395.866
 0.51308 395.899
 0.5132 395.931
 0.51332 395.964
 0.51344 395.997
 0.51356 396.03
 0.51368 396.064
 0.5138 396.098
 0.51392 396.132
 0.51404 396.166
 0.51416 396.201
 0.51428 396.236
 0.5144 396.271
 0.51452 396.306
 0.51464 396.342
 0.51476 396.377
 0.51488 396.413
 0.515 396.449
 0.51512 396.485
 0.51524 396.521
 0.51536 396.557
 0.51548 396.594
 0.5156 396.63
 0.51572 396.666
 0.51584 396.703
 0.51596 396.739
 0.51608 396.775
 0.5162 396.811
 0.51632 396.847
 0.51644 396.883
 0.51656 396.919
 0.51668 396.954
 0.5168 396.989
 0.51692 397.024
 0.51704 397.058
 0.51716 397.093
 0.51728 397.126
 0.5174 397.16
 0.51752 397.193
 0.51764 397.226
 0.51776 397.258
 0.51788 397.289
 0.518 397.32
 0.51812 397.351
 0.51824 397.381
 0.51836 397.41
 0.51848 397.439
 0.5186 397.467
 0.51872 397.494
 0.51884 397.521
 0.51896 397.547
 0.51908 397.573
 0.5192 397.598
 0.51932 397.623
 0.51944 397.647
 0.51956 397.67
 0.51968 397.693
 0.5198 397.716
 0.51992 397.738
 0.52004 397.76
 0.52016 397.781
 0.52028 397.802
 0.5204 397.822
 0.52052 397.842
 0.52064 397.861
 0.52076 397.88
 0.52088 397.898
 0.521 397.917
 0.52112 397.934
 0.52124 397.952
 0.52136 397.969
 0.52148 397.986
 0.5216 398.002
 0.52172 398.018
 0.52184 398.034
 0.52196 398.05
 0.52208 398.066
 0.5222 398.081
 0.52232 398.096
 0.52244 398.111
 0.52256 398.127
 0.52268 398.142
 0.5228 398.157
 0.52292 398.172
 0.52304 398.187
 0.52316 398.203
 0.52328 398.218
 0.5234 398.234
 0.52352 398.25
 0.52364 398.266
 0.52376 398.282
 0.52388 398.299
 0.524 398.315
 0.52412 398.332
 0.52424 398.349
 0.52436 398.367
 0.52448 398.384
 0.5246 398.402
 0.52472 398.42
 0.52484 398.438
 0.52496 398.457
 0.52508 398.476
 0.5252 398.495
 0.52532 398.514
 0.52544 398.533
 0.52556 398.553
 0.52568 398.573
 0.5258 398.593
 0.52592 398.614
 0.52604 398.635
 0.52616 398.656
 0.52628 398.677
 0.5264 398.699
 0.52652 398.721
 0.52664 398.743
 0.52676 398.766
 0.52688 398.789
 0.527 398.812
 0.52712 398.835
 0.52724 398.859
 0.52736 398.883
 0.52748 398.908
 0.5276 398.933
 0.52772 398.958
 0.52784 398.983
 0.52796 399.009
 0.52808 399.035
 0.5282 399.062
 0.52832 399.089
 0.52844 399.116
 0.52856 399.144
 0.52868 399.172
 0.5288 399.2
 0.52892 399.229
 0.52904 399.258
 0.52916 399.288
 0.52928 399.318
 0.5294 399.348
 0.52952 399.379
 0.52964 399.41
 0.52976 399.442
 0.52988 399.474
 0.53 399.506
 0.53012 399.539
 0.53024 399.572
 0.53036 399.606
 0.53048 399.64
 0.5306 399.674
 0.53072 399.709
 0.53084 399.745
 0.53096 399.781
 0.53108 399.817
 0.5312 399.854
 0.53132 399.891
 0.53144 399.929
 0.53156 399.967
 0.53168 400.006
 0.5318 400.045
 0.53192 400.084
 0.53204 400.124
 0.53216 400.165
 0.53228 400.206
 0.5324 400.247
 0.53252 400.289
 0.53264 400.331
 0.53276 400.374
 0.53288 400.417
 0.533 400.46
 0.53312 400.504
 0.53324 400.549
 0.53336 400.594
 0.53348 400.639
 0.5336 400.684
 0.53372 400.73
 0.53384 400.776
 0.53396 400.823
 0.53408 400.869
 0.5342 400.916
 0.53432 400.964
 0.53444 401.012
 0.53456 401.06
 0.53468 401.108
 0.5348 401.156
 0.53492 401.205
 0.53504 401.254
 0.53516 401.304
 0.53528 401.354
 0.5354 401.404
 0.53552 401.454
 0.53564 401.505
 0.53576 401.556
 0.53588 401.607
 0.536 401.658
 0.53612 401.71
 0.53624 401.763
 0.53636 401.815
 0.53648 401.868
 0.5366 401.921
 0.53672 401.975
 0.53684 402.029
 0.53696 402.083
 0.53708 402.138
