 0.36872 348.471
 0.36884 348.352
 0.36896 348.236
 0.36908 348.123
 0.3692 348.012
 0.36932 347.904
 0.36944 347.799
 0.36956 347.696
 0.36968 347.596
 0.3698 347.498
 0.36992 347.403
 0.37004 347.31
 0.37016 347.22
 0.37028 347.133
 0.3704 347.048
 0.37052 346.966
 0.37064 346.886
 0.37076 346.809
 0.37088 346.735
 0.371 346.663
 0.37112 346.593
 0.37124 346.526
 0.37136 346.461
 0.37148 346.399
 0.3716 346.339
 0.37172 346.282
 0.37184 346.227
 0.37196 346.174
 0.37208 346.124
 0.3722 346.077
 0.37232 346.031
 0.37244 345.988
 0.37256 345.948
 0.37268 345.909
 0.3728 345.873
 0.37292 345.84
 0.37304 345.808
 0.37316 345.779
 0.37328 345.752
 0.3734 345.727
 0.37352 345.704
 0.37364 345.684
 0.37376 345.665
 0.37388 345.649
 0.374 345.634
 0.37412 345.622
 0.37424 345.612
 0.37436 345.603
 0.37448 345.597
 0.3746 345.593
 0.37472 345.591
 0.37484 345.591
 0.37496 345.593
 0.37508 345.597
 0.3752 345.603
 0.37532 345.611
 0.37544 345.622
 0.37556 345.634
 0.37568 345.649
 0.3758 345.665
 0.37592 345.684
 0.37604 345.705
 0.37616 345.728
 0.37628 345.753
 0.3764 345.78
 0.37652 345.81
 0.37664 345.842
 0.37676 345.876
 0.37688 345.912
 0.377 345.951
 0.37712 345.992
 0.37724 346.035
 0.37736 346.08
 0.37748 346.128
 0.3776 346.178
 0.37772 346.231
 0.37784 346.286
 0.37796 346.343
 0.37808 346.403
 0.3782 346.465
 0.37832 346.53
 0.37844 346.597
 0.37856 346.666
 0.37868 346.738
 0.3788 346.812
 0.37892 346.889
 0.37904 346.969
 0.37916 347.051
 0.37928 347.135
 0.3794 347.222
 0.37952 347.312
 0.37964 347.404
 0.37976 347.499
 0.37988 347.597
 0.38 347.697
 0.38012 347.8
 0.38024 347.906
 0.38036 348.014
 0.38048 348.125
 0.3806 348.238
 0.38072 348.355
 0.38084 348.474
 0.38096 348.595
 0.38108 348.72
 0.3812 348.847
 0.38132 348.976
 0.38144 349.109
 0.38156 349.244
 0.38168 349.382
 0.3818 349.522
 0.38192 349.666
 0.38204 349.811
 0.38216 349.96
 0.38228 350.111
 0.3824 350.266
 0.38252 350.422
 0.38264 350.582
 0.38276 350.744
 0.38288 350.909
 0.383 351.077
 0.38312 351.247
 0.38324 351.42
 0.38336 351.596
 0.38348 351.775
 0.3836 351.956
 0.38372 352.14
 0.38384 352.326
 0.38396 352.516
 0.38408 352.707
 0.3842 352.902
 0.38432 353.099
 0.38444 353.299
 0.38456 353.501
 0.38468 353.706
 0.3848 353.913
 0.38492 354.124
 0.38504 354.336
 0.38516 354.551
 0.38528 354.769
 0.3854 354.989
 0.38552 355.212
 0.38564 355.437
 0.38576 355.665
 0.38588 355.895
 0.386 356.127
 0.38612 356.361
 0.38624 356.598
 0.38636 356.837
 0.38648 357.079
 0.3866 357.322
 0.38672 357.568
 0.38684 357.816
 0.38696 358.066
 0.38708 358.318
 0.3872 358.572
 0.38732 358.828
 0.38744 359.087
 0.38756 359.347
 0.38768 359.609
 0.3878 359.873
 0.38792 360.138
 0.38804 360.406
 0.38816 360.675
 0.38828 360.947
 0.3884 361.22
 0.38852 361.495
 0.38864 361.772
 0.38876 362.05
 0.38888 362.33
 0.389 362.612
 0.38912 362.895
 0.38924 363.18
 0.38936 363.467
 0.38948 363.755
 0.3896 364.045
 0.38972 364.336
 0.38984 364.629
 0.38996 364.923
 0.39008 365.218
 0.3902 365.515
 0.39032 365.813
 0.39044 366.112
 0.39056 366.413
 0.39068 366.715
 0.3908 367.018
 0.39092 367.322
 0.39104 367.627
 0.39116 367.933
 0.39128 368.24
 0.3914 368.549
 0.39152 368.858
 0.39164 369.167
 0.39176 369.478
 0.39188 369.789
 0.392 370.102
 0.39212 370.414
 0.39224 370.728
 0.39236 371.042
 0.39248 371.356
 0.3926 371.671
 0.39272 371.986
 0.39284 372.302
 0.39296 372.618
 0.39308 372.935
 0.3932 373.252
 0.39332 373.569
 0.39344 373.886
 0.39356 374.204
 0.39368 374.522
 0.3938 374.84
 0.39392 375.158
 0.39404 375.476
 0.39416 375.795
 0.39428 376.113
 0.3944 376.431
 0.39452 376.75
 0.39464 377.069
 0.39476 377.387
 0.39488 377.706
 0.395 378.025
 0.39512 378.344
 0.39524 378.662
 0.39536 378.981
 0.39548 379.3
 0.3956 379.619
 0.39572 379.938
 0.39584 380.257
 0.39596 380.576
 0.39608 380.895
 0.3962 381.214
 0.39632 381.533
 0.39644 381.852
 0.39656 382.171
 0.39668 382.49
 0.3968 382.81
 0.39692 383.129
 0.39704 383.449
 0.39716 383.768
 0.39728 384.088
 0.3974 384.408
 0.39752 384.727
 0.39764 385.047
 0.39776 385.367
 0.39788 385.687
 0.398 386.007
 0.39812 386.327
 0.39824 386.647
 0.39836 386.968
 0.39848 387.288
 0.3986 387.608
 0.39872 387.929
 0.39884 388.25
 0.39896 388.57
 0.39908 388.891
 0.3992 389.212
 0.39932 389.533
 0.39944 389.854
 0.39956 390.175
 0.39968 390.497
 0.3998 390.818
 0.39992 391.14
 0.40004 391.461
 0.40016 391.783
 0.40028 392.105
 0.4004 392.426
 0.40052 392.748
 0.40064 393.07
 0.40076 393.392
 0.40088 393.714
 0.401 394.036
 0.40112 394.358
 0.40124 394.68
 0.40136 395.002
 0.40148 395.324
 0.4016 395.646
 0.40172 395.968
 0.40184 396.29
 0.40196 396.612
 0.40208 396.934
 0.4022 397.256
 0.40232 397.578
 0.40244 397.9
 0.40256 398.222
 0.40268 398.544
 0.4028 398.866
 0.40292 399.187
 0.40304 399.509
 0.40316 399.831
 0.40328 400.152
 0.4034 400.474
 0.40352 400.796
 0.40364 401.117
 0.40376 401.439
 0.40388 401.76
 0.404 402.082
 0.40412 402.403
 0.40424 402.724
 0.40436 403.045
 0.40448 403.366
 0.4046 403.687
 0.40472 404.008
 0.40484 404.328
 0.40496 404.648
 0.40508 404.968
 0.4052 405.288
 0.40532 405.607
 0.40544 405.926
 0.40556 406.244
 0.40568 406.562
 0.4058 406.88
 0.40592 407.197
 0.40604 407.513
 0.40616 407.829
 0.40628 408.145
 0.4064 408.46
 0.40652 408.774
 0.40664 409.087
 0.40676 409.399
 0.40688 409.711
 0.407 410.022
 0.40712 410.332
 0.40724 410.641
 0.40736 410.949
 0.40748 411.256
 0.4076 411.562
 0.40772 411.866
 0.40784 412.17
 0.40796 412.473
 0.40808 412.774
 0.4082 413.074
 0.40832 413.372
 0.40844 413.67
 0.40856 413.966
 0.40868 414.26
 0.4088 414.553
 0.40892 414.845
 0.40904 415.135
 0.40916 415.423
 0.40928 415.71
 0.4094 415.996
 0.40952 416.279
 0.40964 416.561
 0.40976 416.841
 0.40988 417.119
 0.41 417.396
 0.41012 417.67
 0.41024 417.943
 0.41036 418.213
 0.41048 418.482
 0.4106 418.749
 0.41072 419.013
 0.41084 419.276
 0.41096 419.536
 0.41108 419.795
 0.4112 420.051
 0.41132 420.305
 0.41144 420.557
 0.41156 420.807
 0.41168 421.055
 0.4118 421.301
 0.41192 421.544
 0.41204 421.786
 0.41216 422.025
 0.41228 422.261
 0.4124 422.496
 0.41252 422.728
 0.41264 422.958
 0.41276 423.186
 0.41288 423.412
 0.413 423.635
 0.41312 423.856
 0.41324 424.074
 0.41336 424.291
 0.41348 424.505
 0.4136 424.717
 0.41372 424.926
 0.41384 425.134
 0.41396 425.339
 0.41408 425.542
 0.4142 425.743
 0.41432 425.941
 0.41444 426.137
 0.41456 426.331
 0.41468 426.523
 0.4148 426.713
 0.41492 426.9
 0.41504 427.085
 0.41516 427.267
 0.41528 427.448
 0.4154 427.626
 0.41552 427.802
 0.41564 427.976
 0.41576 428.147
 0.41588 428.317
 0.416 428.484
 0.41612 428.649
 0.41624 428.811
 0.41636 428.972
 0.41648 429.131
 0.4166 429.287
 0.41672 429.441
 0.41684 429.593
 0.41696 429.743
 0.41708 429.892
 0.4172 430.038
 0.41732 430.182
 0.41744 430.324
 0.41756 430.464
 0.41768 430.602
 0.4178 430.738
 0.41792 430.872
 0.41804 431.004
 0.41816 431.135
 0.41828 431.263
 0.4184 431.389
 0.41852 431.514
 0.41864 431.636
 0.41876 431.757
 0.41888 431.875
 0.419 431.992
 0.41912 432.107
 0.41924 432.22
 0.41936 432.33
 0.41948 432.439
 0.4196 432.546
 0.41972 432.651
 0.41984 432.755
 0.41996 432.856
 0.42008 432.955
 0.4202 433.053
 0.42032 433.148
 0.42044 433.242
 0.42056 433.334
 0.42068 433.425
 0.4208 433.513
 0.42092 433.6
 0.42104 433.686
 0.42116 433.769
 0.42128 433.851
 0.4214 433.931
 0.42152 434.01
 0.42164 434.087
 0.42176 434.162
 0.42188 434.236
 0.422 434.309
 0.42212 434.38
 0.42224 434.449
 0.42236 434.518
 0.42248 434.584
 0.4226 434.65
 0.42272 434.713
 0.42284 434.776
 0.42296 434.837
 0.42308 434.897
 0.4232 434.956
 0.42332 435.013
 0.42344 435.069
 0.42356 435.124
 0.42368 435.177
 0.4238 435.23
 0.42392 435.281
 0.42404 435.33
 0.42416 435.379
 0.42428 435.427
 0.4244 435.473
 0.42452 435.518
 0.42464 435.562
 0.42476 435.604
 0.42488 435.646
 0.425 435.686
 0.42512 435.725
 0.42524 435.763
 0.42536 435.799
 0.42548 435.835
 0.4256 435.869
 0.42572 435.901
 0.42584 435.933
 0.42596 435.963
 0.42608 435.992
 0.4262 436.019
 0.42632 436.045
 0.42644 436.07
 0.42656 436.093
 0.42668 436.115
 0.4268 436.135
 0.42692 436.154
 0.42704 436.172
 0.42716 436.188
 0.42728 436.203
 0.4274 436.216
 0.42752 436.228
 0.42764 436.238
 0.42776 436.247
 0.42788 436.255
 0.428 436.26
 0.42812 436.265
 0.42824 436.268
 0.42836 436.269
 0.42848 436.269
 0.4286 436.267
 0.42872 436.264
 0.42884 436.259
 0.42896 436.252
 0.42908 436.244
 0.4292 436.234
 0.42932 436.222
 0.42944 436.209
 0.42956 436.194
 0.42968 436.177
 0.4298 436.158
 0.42992 436.138
 0.43004 436.116
 0.43016 436.093
 0.43028 436.068
 0.4304 436.041
 0.43052 436.012
 0.43064 435.982
 0.43076 435.95
 0.43088 435.916
 0.431 435.881
 0.43112 435.844
 0.43124 435.805
 0.43136 435.765
 0.43148 435.723
 0.4316 435.68
 0.43172 435.635
 0.43184 435.588
 0.43196 435.54
 0.43208 435.49
 0.4322 435.439
 0.43232 435.386
 0.43244 435.331
 0.43256 435.275
 0.43268 435.218
 0.4328 435.158
 0.43292 435.098
 0.43304 435.035
 0.43316 434.971
 0.43328 434.906
 0.4334 434.839
 0.43352 434.77
 0.43364 434.7
 0.43376 434.628
 0.43388 434.554
 0.434 434.479
 0.43412 434.402
 0.43424 434.324
 0.43436 434.244
 0.43448 434.163
 0.4346 434.08
 0.43472 433.996
 0.43484 433.91
 0.43496 433.823
 0.43508 433.734
 0.4352 433.644
 0.43532 433.553
 0.43544 433.46
 0.43556 433.365
 0.43568 433.269
 0.4358 433.172
 0.43592 433.074
 0.43604 432.974
 0.43616 432.873
 0.43628 432.77
 0.4364 432.667
 0.43652 432.562
 0.43664 432.456
 0.43676 432.349
 0.43688 432.24
 0.437 432.131
 0.43712 432.021
 0.43724 431.909
 0.43736 431.797
 0.43748 431.683
 0.4376 431.569
 0.43772 431.453
 0.43784 431.337
 0.43796 431.22
 0.43808 431.102
 0.4382 430.983
 0.43832 430.863
 0.43844 430.743
 0.43856 430.622
 0.43868 430.5
 0.4388 430.377
 0.43892 430.254
 0.43904 430.13
 0.43916 430.005
 0.43928 429.88
 0.4394 429.754
 0.43952 429.627
 0.43964 429.5
 0.43976 429.372
 0.43988 429.243
 0.44 429.114
 0.44012 428.984
 0.44024 428.854
 0.44036 428.724
 0.44048 428.592
 0.4406 428.461
 0.44072 428.329
 0.44084 428.196
 0.44096 428.063
 0.44108 427.93
 0.4412 427.796
 0.44132 427.662
 0.44144 427.527
 0.44156 427.392
 0.44168 427.256
 0.4418 427.12
 0.44192 426.984
 0.44204 426.847
 0.44216 426.71
 0.44228 426.572
 0.4424 426.434
 0.44252 426.296
 0.44264 426.157
 0.44276 426.018
 0.44288 425.878
 0.443 425.738
 0.44312 425.598
 0.44324 425.457
 0.44336 425.316
 0.44348 425.175
 0.4436 425.032
 0.44372 424.89
 0.44384 424.746
 0.44396 424.603
 0.44408 424.458
 0.4442 424.314
 0.44432 424.168
 0.44444 424.022
 0.44456 423.876
 0.44468 423.729
 0.4448 423.581
 0.44492 423.433
 0.44504 423.285
 0.44516 423.136
 0.44528 422.986
 0.4454 422.836
 0.44552 422.685
 0.44564 422.534
 0.44576 422.382
 0.44588 422.23
 0.446 422.077
 0.44612 421.924
 0.44624 421.77
 0.44636 421.616
 0.44648 421.461
 0.4466 421.305
 0.44672 421.149
 0.44684 420.993
 0.44696 420.836
 0.44708 420.678
 0.4472 420.52
 0.44732 420.361
 0.44744 420.202
 0.44756 420.042
 0.44768 419.881
 0.4478 419.72
 0.44792 419.559
 0.44804 419.397
 0.44816 419.235
 0.44828 419.072
 0.4484 418.908
 0.44852 418.745
 0.44864 418.581
 0.44876 418.416
 0.44888 418.251
 0.449 418.086
 0.44912 417.921
 0.44924 417.755
 0.44936 417.589
 0.44948 417.423
 0.4496 417.256
 0.44972 417.09
 0.44984 416.923
 0.44996 416.756
 0.45008 416.588
 0.4502 416.421
 0.45032 416.253
 0.45044 416.086
 0.45056 415.918
 0.45068 415.75
 0.4508 415.581
 0.45092 415.413
 0.45104 415.245
 0.45116 415.076
 0.45128 414.907
 0.4514 414.738
 0.45152 414.569
 0.45164 414.4
 0.45176 414.231
 0.45188 414.062
 0.452 413.893
 0.45212 413.723
 0.45224 413.554
 0.45236 413.384
 0.45248 413.214
 0.4526 413.044
 0.45272 412.874
 0.45284 412.704
 0.45296 412.534
 0.45308 412.364
 0.4532 412.193
 0.45332 412.023
 0.45344 411.852
 0.45356 411.681
 0.45368 411.511
 0.4538 411.34
 0.45392 411.169
 0.45404 410.998
 0.45416 410.826
 0.45428 410.655
 0.4544 410.484
 0.45452 410.312
 0.45464 410.141
 0.45476 409.969
 0.45488 409.797
 0.455 409.625
 0.45512 409.454
 0.45524 409.282
 0.45536 409.11
 0.45548 408.938
 0.4556 408.766
 0.45572 408.595
 0.45584 408.423
 0.45596 408.252
 0.45608 408.08
 0.4562 407.909
 0.45632 407.738
 0.45644 407.567
 0.45656 407.396
 0.45668 407.226
 0.4568 407.055
 0.45692 406.885
 0.45704 406.715
 0.45716 406.546
 0.45728 406.376
 0.4574 406.207
 0.45752 406.038
 0.45764 405.869
 0.45776 405.701
 0.45788 405.533
 0.458 405.365
 0.45812 405.197
 0.45824 405.03
 0.45836 404.863
 0.45848 404.697
 0.4586 404.531
 0.45872 404.366
 0.45884 404.201
 0.45896 404.037
 0.45908 403.873
 0.4592 403.709
 0.45932 403.547
 0.45944 403.385
 0.45956 403.223
 0.45968 403.062
 0.4598 402.902
 0.45992 402.743
 0.46004 402.584
 0.46016 402.426
 0.46028 402.269
 0.4604 402.112
 0.46052 401.956
 0.46064 401.801
 0.46076 401.646
 0.46088 401.492
 0.461 401.339
 0.46112 401.186
 0.46124 401.034
 0.46136 400.883
 0.46148 400.732
 0.4616 400.582
 0.46172 400.432
 0.46184 400.283
 0.46196 400.135
 0.46208 399.987
 0.4622 399.84
 0.46232 399.693
 0.46244 399.547
 0.46256 399.401
 0.46268 399.256
 0.4628 399.112
 0.46292 398.968
 0.46304 398.825
 0.46316 398.683
 0.46328 398.541
 0.4634 398.4
 0.46352 398.259
 0.46364 398.119
 0.46376 397.98
 0.46388 397.842
 0.464 397.704
 0.46412 397.567
 0.46424 397.43
 0.46436 397.295
 0.46448 397.16
 0.4646 397.025
 0.46472 396.892
 0.46484 396.759
 0.46496 396.627
 0.46508 396.495
 0.4652 396.364
 0.46532 396.234
 0.46544 396.105
 0.46556 395.977
 0.46568 395.849
 0.4658 395.722
 0.46592 395.596
 0.46604 395.47
 0.46616 395.346
 0.46628 395.221
 0.4664 395.098
 0.46652 394.976
 0.46664 394.854
 0.46676 394.733
 0.46688 394.612
 0.467 394.493
 0.46712 394.374
 0.46724 394.255
 0.46736 394.138
 0.46748 394.021
 0.4676 393.905
 0.46772 393.789
 0.46784 393.674
 0.46796 393.56
 0.46808 393.446
 0.4682 393.334
 0.46832 393.221
 0.46844 393.11
 0.46856 392.999
 0.46868 392.889
 0.4688 392.78
 0.46892 392.671
 0.46904 392.563
 0.46916 392.456
 0.46928 392.349
 0.4694 392.244
 0.46952 392.139
 0.46964 392.035
 0.46976 391.932
 0.46988 391.829
 0.47 391.728
 0.47012 391.627
 0.47024 391.528
 0.47036 391.429
 0.47048 391.331
 0.4706 391.234
 0.47072 391.138
 0.47084 391.043
 0.47096 390.949
 0.47108 390.855
 0.4712 390.763
 0.47132 390.671
 0.47144 390.581
 0.47156 390.491
 0.47168 390.402
 0.4718 390.315
 0.47192 390.228
 0.47204 390.142
 0.47216 390.057
 0.47228 389.973
 0.4724 389.889
 0.47252 389.807
 0.47264 389.726
 0.47276 389.646
 0.47288 389.566
 0.473 389.488
 0.47312 389.41
 0.47324 389.333
 0.47336 389.257
 0.47348 389.183
 0.4736 389.109
 0.47372 389.036
 0.47384 388.965
 0.47396 388.894
 0.47408 388.825
 0.4742 388.757
 0.47432 388.69
 0.47444 388.623
 0.47456 388.558
 0.47468 388.494
 0.4748 388.432
 0.47492 388.37
 0.47504 388.309
 0.47516 388.249
 0.47528 388.191
 0.4754 388.133
 0.47552 388.077
 0.47564 388.022
 0.47576 387.968
 0.47588 387.914
 0.476 387.862
 0.47612 387.811
 0.47624 387.762
 0.47636 387.713
 0.47648 387.665
 0.4766 387.619
 0.47672 387.573
 0.47684 387.529
 0.47696 387.486
 0.47708 387.443
 0.4772 387.402
 0.47732 387.362
 0.47744 387.323
 0.47756 387.285
 0.47768 387.248
 0.4778 387.212
 0.47792 387.178
 0.47804 387.144
 0.47816 387.111
 0.47828 387.079
 0.4784 387.048
 0.47852 387.019
 0.47864 386.99
 0.47876 386.962
 0.47888 386.934
 0.479 386.908
 0.47912 386.883
 0.47924 386.858
 0.47936 386.834
 0.47948 386.812
 0.4796 386.789
 0.47972 386.768
 0.47984 386.748
 0.47996 386.728
 0.48008 386.709
 0.4802 386.691
 0.48032 386.673
 0.48044 386.656
 0.48056 386.64
 0.48068 386.625
 0.4808 386.61
 0.48092 386.596
 0.48104 386.582
 0.48116 386.57
 0.48128 386.557
 0.4814 386.546
 0.48152 386.535
 0.48164 386.525
 0.48176 386.515
 0.48188 386.506
 0.482 386.498
 0.48212 386.49
 0.48224 386.483
 0.48236 386.477
 0.48248 386.471
 0.4826 386.466
 0.48272 386.461
 0.48284 386.458
 0.48296 386.454
 0.48308 386.452
 0.4832 386.45
 0.48332 386.449
 0.48344 386.448
 0.48356 386.449
 0.48368 386.45
 0.4838 386.451
 0.48392 386.453
 0.48404 386.456
 0.48416 386.46
 0.48428 386.464
 0.4844 386.47
 0.48452 386.475
 0.48464 386.482
 0.48476 386.489
 0.48488 386.497
 0.485 386.506
 0.48512 386.516
 0.48524 386.526
 0.48536 386.537
 0.48548 386.549
 0.4856 386.561
 0.48572 386.575
 0.48584 386.589
 0.48596 386.603
 0.48608 386.619
 0.4862 386.635
 0.48632 386.652
 0.48644 386.669
 0.48656 386.687
 0.48668 386.706
 0.4868 386.726
 0.48692 386.747
 0.48704 386.768
 0.48716 386.79
 0.48728 386.812
 0.4874 386.836
 0.48752 386.86
 0.48764 386.885
 0.48776 386.91
 0.48788 386.937
 0.488 386.964
 0.48812 386.991
 0.48824 387.02
 0.48836 387.049
 0.48848 387.079
 0.4886 387.109
 0.48872 387.14
 0.48884 387.172
 0.48896 387.204
 0.48908 387.237
 0.4892 387.27
 0.48932 387.305
 0.48944 387.339
 0.48956 387.375
 0.48968 387.41
 0.4898 387.447
 0.48992 387.484
 0.49004 387.521
 0.49016 387.559
 0.49028 387.597
 0.4904 387.636
 0.49052 387.676
 0.49064 387.716
 0.49076 387.756
 0.49088 387.797
 0.491 387.838
 0.49112 387.881
 0.49124 387.923
 0.49136 387.966
 0.49148 388.01
 0.4916 388.054
 0.49172 388.099
 0.49184 388.145
 0.49196 388.191
 0.49208 388.238
 0.4922 388.285
 0.49232 388.332
 0.49244 388.381
 0.49256 388.43
 0.49268 388.479
 0.4928 388.53
 0.49292 388.58
 0.49304 388.632
 0.49316 388.684
 0.49328 388.736
 0.4934 388.789
 0.49352 388.842
 0.49364 388.896
 0.49376 388.951
 0.49388 389.006
 0.494 389.062
 0.49412 389.118
 0.49424 389.174
 0.49436 389.231
 0.49448 389.288
 0.4946 389.346
 0.49472 389.405
 0.49484 389.463
 0.49496 389.522
 0.49508 389.581
 0.4952 389.641
 0.49532 389.701
 0.49544 389.762
 0.49556 389.822
 0.49568 389.883
 0.4958 389.945
 0.49592 390.006
 0.49604 390.068
 0.49616 390.131
 0.49628 390.193
 0.4964 390.256
 0.49652 390.319
 0.49664 390.382
 0.49676 390.446
 0.49688 390.51
 0.497 390.574
 0.49712 390.638
 0.49724 390.703
 0.49736 390.767
 0.49748 390.832
 0.4976 390.898
 0.49772 390.963
 0.49784 391.029
 0.49796 391.094
 0.49808 391.16
 0.4982 391.227
 0.49832 391.293
 0.49844 391.359
 0.49856 391.426
 0.49868 391.493
 0.4988 391.56
 0.49892 391.626
 0.49904 391.693
 0.49916 391.761
 0.49928 391.828
 0.4994 391.895
 0.49952 391.962
 0.49964 392.029
 0.49976 392.096
 0.49988 392.163
 0.5 392.229
 0.50012 392.296
 0.50024 392.363
 0.50036 392.429
 0.50048 392.495
 0.5006 392.562
 0.50072 392.628
 0.50084 392.694
 0.50096 392.76
 0.50108 392.826
 0.5012 392.891
 0.50132 392.957
 0.50144 393.022
 0.50156 393.088
 0.50168 393.153
 0.5018 393.218
 0.50192 393.283
 0.50204 393.348
 0.50216 393.413
 0.50228 393.478
 0.5024 393.543
 0.50252 393.608
 0.50264 393.673
 0.50276 393.738
 0.50288 393.803
 0.503 393.868
 0.50312 393.933
 0.50324 393.998
 0.50336 394.064
 0.50348 394.129
 0.5036 394.194
 0.50372 394.259
 0.50384 394.325
 0.50396 394.39
 0.50408 394.455
 0.5042 394.521
 0.50432 394.586
 0.50444 394.652
 0.50456 394.717
 0.50468 394.783
 0.5048 394.848
 0.50492 394.914
 0.50504 394.98
 0.50516 395.046
 0.50528 395.112
 0.5054 395.178
 0.50552 395.244
 0.50564 395.311
 0.50576 395.377
 0.50588 395.444
 0.506 395.51
 0.50612 395.577
 0.50624 395.644
 0.50636 395.711
 0.50648 395.778
 0.5066 395.845
 0.50672 395.912
 0.50684 395.98
 0.50696 396.047
 0.50708 396.114
 0.5072 396.182
 0.50732 396.25
 0.50744 396.317
 0.50756 396.385
 0.50768 396.453
 0.5078 396.521
 0.50792 396.588
 0.50804 396.656
 0.50816 396.725
 0.50828 396.793
 0.5084 396.861
 0.50852 396.929
 0.50864 396.997
 0.50876 397.066
 0.50888 397.134
 0.509 397.203
 0.50912 397.272
 0.50924 397.341
 0.50936 397.41
 0.50948 397.479
 0.5096 397.548
 0.50972 397.617
 0.50984 397.687
 0.50996 397.756
 0.51008 397.826
 0.5102 397.896
 0.51032 397.966
 0.51044 398.036
 0.51056 398.106
 0.51068 398.176
 0.5108 398.247
 0.51092 398.317
 0.51104 398.388
 0.51116 398.459
 0.51128 398.53
 0.5114 398.601
 0.51152 398.672
 0.51164 398.743
 0.51176 398.814
 0.51188 398.885
 0.512 398.956
 0.51212 399.027
 0.51224 399.098
 0.51236 399.168
 0.51248 399.239
 0.5126 399.31
 0.51272 399.381
 0.51284 399.451
 0.51296 399.521
 0.51308 399.591
 0.5132 399.661
 0.51332 399.731
 0.51344 399.8
 0.51356 399.869
 0.51368 399.938
 0.5138 400.007
 0.51392 400.075
 0.51404 400.143
 0.51416 400.211
 0.51428 400.278
 0.5144 400.345
 0.51452 400.411
 0.51464 400.477
 0.51476 400.542
 0.51488 400.607
 0.515 400.671
 0.51512 400.735
 0.51524 400.798
 0.51536 400.86
 0.51548 400.922
 0.5156 400.983
 0.51572 401.044
 0.51584 401.104
 0.51596 401.163
 0.51608 401.221
 0.5162 401.278
 0.51632 401.335
 0.51644 401.391
 0.51656 401.446
 0.51668 401.5
 0.5168 401.553
 0.51692 401.606
 0.51704 401.657
 0.51716 401.707
 0.51728 401.757
 0.5174 401.805
 0.51752 401.853
 0.51764 401.899
 0.51776 401.945
 0.51788 401.989
 0.518 402.033
 0.51812 402.075
 0.51824 402.117
 0.51836 402.157
 0.51848 402.196
 0.5186 402.235
 0.51872 402.272
 0.51884 402.308
 0.51896 402.343
 0.51908 402.378
 0.5192 402.411
 0.51932 402.443
 0.51944 402.474
 0.51956 402.504
 0.51968 402.533
 0.5198 402.56
 0.51992 402.587
 0.52004 402.613
 0.52016 402.638
 0.52028 402.662
 0.5204 402.685
 0.52052 402.708
 0.52064 402.729
 0.52076 402.749
 0.52088 402.769
 0.521 402.787
 0.52112 402.805
 0.52124 402.822
 0.52136 402.838
 0.52148 402.853
 0.5216 402.867
 0.52172 402.88
 0.52184 402.893
 0.52196 402.905
 0.52208 402.916
 0.5222 402.926
 0.52232 402.936
 0.52244 402.944
 0.52256 402.952
 0.52268 402.96
 0.5228 402.966
 0.52292 402.972
 0.52304 402.977
 0.52316 402.981
 0.52328 402.985
 0.5234 402.988
 0.52352 402.991
 0.52364 402.992
 0.52376 402.994
 0.52388 402.994
 0.524 402.994
 0.52412 402.993
 0.52424 402.992
 0.52436 402.99
 0.52448 402.988
 0.5246 402.986
 0.52472 402.982
 0.52484 402.979
 0.52496 402.975
 0.52508 402.971
 0.5252 402.966
 0.52532 402.961
 0.52544 402.955
 0.52556 402.95
 0.52568 402.944
 0.5258 402.937
 0.52592 402.931
 0.52604 402.924
 0.52616 402.917
 0.52628 402.909
 0.5264 402.901
 0.52652 402.893
 0.52664 402.885
 0.52676 402.876
 0.52688 402.867
 0.527 402.858
 0.52712 402.849
 0.52724 402.839
 0.52736 402.829
 0.52748 402.819
 0.5276 402.809
 0.52772 402.798
 0.52784 402.787
 0.52796 402.776
 0.52808 402.765
 0.5282 402.753
 0.52832 402.741
 0.52844 402.729
 0.52856 402.717
 0.52868 402.705
 0.5288 402.692
 0.52892 402.68
 0.52904 402.667
 0.52916 402.654
 0.52928 402.641
 0.5294 402.627
 0.52952 402.614
 0.52964 402.6
 0.52976 402.587
 0.52988 402.573
 0.53 402.559
 0.53012 402.545
 0.53024 402.531
 0.53036 402.517
 0.53048 402.502
 0.5306 402.488
 0.53072 402.473
 0.53084 402.458
 0.53096 402.443
 0.53108 402.428
 0.5312 402.413
 0.53132 402.397
 0.53144 402.381
 0.53156 402.365
 0.53168 402.349
 0.5318 402.332
 0.53192 402.315
 0.53204 402.298
 0.53216 402.281
 0.53228 402.263
 0.5324 402.245
 0.53252 402.227
 0.53264 402.208
 0.53276 402.189
 0.53288 402.169
 0.533 402.149
 0.53312 402.128
 0.53324 402.107
 0.53336 402.086
 0.53348 402.064
 0.5336 402.042
 0.53372 402.019
 0.53384 401.995
 0.53396 401.972
 0.53408 401.947
 0.5342 401.923
 0.53432 401.897
 0.53444 401.872
 0.53456 401.846
 0.53468 401.819
 0.5348 401.792
 0.53492 401.765
 0.53504 401.737
 0.53516 401.709
 0.53528 401.68
 0.5354 401.651
 0.53552 401.621
 0.53564 401.591
 0.53576 401.561
 0.53588 401.53
 0.536 401.499
 0.53612 401.468
 0.53624 401.436
 0.53636 401.404
 0.53648 401.372
 0.5366 401.34
 0.53672 401.307
 0.53684 401.274
 0.53696 401.241
 0.53708 401.208
 0.5372 401.175
