 0.3686 347.176
 0.36872 347.06
 0.36884 346.947
 0.36896 346.837
 0.36908 346.729
 0.3692 346.624
 0.36932 346.522
 0.36944 346.422
 0.36956 346.325
 0.36968 346.231
 0.3698 346.14
 0.36992 346.051
 0.37004 345.965
 0.37016 345.882
 0.37028 345.801
 0.3704 345.723
 0.37052 345.648
 0.37064 345.576
 0.37076 345.506
 0.37088 345.439
 0.371 345.374
 0.37112 345.312
 0.37124 345.252
 0.37136 345.195
 0.37148 345.141
 0.3716 345.088
 0.37172 345.039
 0.37184 344.991
 0.37196 344.946
 0.37208 344.903
 0.3722 344.863
 0.37232 344.824
 0.37244 344.788
 0.37256 344.754
 0.37268 344.723
 0.3728 344.693
 0.37292 344.665
 0.37304 344.639
 0.37316 344.616
 0.37328 344.594
 0.3734 344.574
 0.37352 344.556
 0.37364 344.54
 0.37376 344.526
 0.37388 344.514
 0.374 344.504
 0.37412 344.495
 0.37424 344.489
 0.37436 344.484
 0.37448 344.481
 0.3746 344.481
 0.37472 344.482
 0.37484 344.485
 0.37496 344.49
 0.37508 344.497
 0.3752 344.505
 0.37532 344.516
 0.37544 344.529
 0.37556 344.543
 0.37568 344.56
 0.3758 344.578
 0.37592 344.599
 0.37604 344.621
 0.37616 344.646
 0.37628 344.673
 0.3764 344.701
 0.37652 344.732
 0.37664 344.765
 0.37676 344.8
 0.37688 344.837
 0.377 344.876
 0.37712 344.917
 0.37724 344.961
 0.37736 345.007
 0.37748 345.054
 0.3776 345.105
 0.37772 345.157
 0.37784 345.211
 0.37796 345.268
 0.37808 345.327
 0.3782 345.389
 0.37832 345.452
 0.37844 345.518
 0.37856 345.587
 0.37868 345.657
 0.3788 345.73
 0.37892 345.806
 0.37904 345.883
 0.37916 345.964
 0.37928 346.046
 0.3794 346.131
 0.37952 346.219
 0.37964 346.309
 0.37976 346.401
 0.37988 346.496
 0.38 346.593
 0.38012 346.693
 0.38024 346.796
 0.38036 346.901
 0.38048 347.009
 0.3806 347.119
 0.38072 347.232
 0.38084 347.347
 0.38096 347.465
 0.38108 347.586
 0.3812 347.709
 0.38132 347.835
 0.38144 347.963
 0.38156 348.094
 0.38168 348.228
 0.3818 348.365
 0.38192 348.504
 0.38204 348.646
 0.38216 348.79
 0.38228 348.938
 0.3824 349.088
 0.38252 349.24
 0.38264 349.396
 0.38276 349.554
 0.38288 349.715
 0.383 349.879
 0.38312 350.046
 0.38324 350.215
 0.38336 350.388
 0.38348 350.563
 0.3836 350.74
 0.38372 350.921
 0.38384 351.104
 0.38396 351.291
 0.38408 351.48
 0.3842 351.671
 0.38432 351.866
 0.38444 352.063
 0.38456 352.263
 0.38468 352.466
 0.3848 352.672
 0.38492 352.881
 0.38504 353.092
 0.38516 353.306
 0.38528 353.522
 0.3854 353.742
 0.38552 353.963
 0.38564 354.188
 0.38576 354.415
 0.38588 354.645
 0.386 354.877
 0.38612 355.112
 0.38624 355.349
 0.38636 355.589
 0.38648 355.831
 0.3866 356.075
 0.38672 356.321
 0.38684 356.57
 0.38696 356.821
 0.38708 357.074
 0.3872 357.329
 0.38732 357.587
 0.38744 357.846
 0.38756 358.107
 0.38768 358.37
 0.3878 358.636
 0.38792 358.903
 0.38804 359.172
 0.38816 359.443
 0.38828 359.716
 0.3884 359.991
 0.38852 360.268
 0.38864 360.547
 0.38876 360.827
 0.38888 361.11
 0.389 361.394
 0.38912 361.679
 0.38924 361.967
 0.38936 362.256
 0.38948 362.547
 0.3896 362.84
 0.38972 363.134
 0.38984 363.429
 0.38996 363.726
 0.39008 364.025
 0.3902 364.325
 0.39032 364.626
 0.39044 364.929
 0.39056 365.233
 0.39068 365.538
 0.3908 365.844
 0.39092 366.152
 0.39104 366.46
 0.39116 366.77
 0.39128 367.081
 0.3914 367.392
 0.39152 367.705
 0.39164 368.018
 0.39176 368.333
 0.39188 368.648
 0.392 368.964
 0.39212 369.28
 0.39224 369.598
 0.39236 369.916
 0.39248 370.235
 0.3926 370.554
 0.39272 370.874
 0.39284 371.195
 0.39296 371.516
 0.39308 371.838
 0.3932 372.16
 0.39332 372.483
 0.39344 372.806
 0.39356 373.129
 0.39368 373.453
 0.3938 373.777
 0.39392 374.101
 0.39404 374.426
 0.39416 374.75
 0.39428 375.076
 0.3944 375.401
 0.39452 375.726
 0.39464 376.052
 0.39476 376.378
 0.39488 376.704
 0.395 377.031
 0.39512 377.357
 0.39524 377.684
 0.39536 378.011
 0.39548 378.338
 0.3956 378.666
 0.39572 378.993
 0.39584 379.321
 0.39596 379.649
 0.39608 379.977
 0.3962 380.305
 0.39632 380.634
 0.39644 380.963
 0.39656 381.292
 0.39668 381.621
 0.3968 381.951
 0.39692 382.28
 0.39704 382.61
 0.39716 382.941
 0.39728 383.271
 0.3974 383.602
 0.39752 383.933
 0.39764 384.265
 0.39776 384.596
 0.39788 384.928
 0.398 385.261
 0.39812 385.593
 0.39824 385.926
 0.39836 386.26
 0.39848 386.593
 0.3986 386.927
 0.39872 387.261
 0.39884 387.596
 0.39896 387.93
 0.39908 388.265
 0.3992 388.6
 0.39932 388.935
 0.39944 389.271
 0.39956 389.606
 0.39968 389.942
 0.3998 390.278
 0.39992 390.615
 0.40004 390.951
 0.40016 391.287
 0.40028 391.624
 0.4004 391.96
 0.40052 392.297
 0.40064 392.634
 0.40076 392.97
 0.40088 393.307
 0.401 393.644
 0.40112 393.982
 0.40124 394.319
 0.40136 394.656
 0.40148 394.994
 0.4016 395.331
 0.40172 395.669
 0.40184 396.007
 0.40196 396.345
 0.40208 396.683
 0.4022 397.021
 0.40232 397.36
 0.40244 397.699
 0.40256 398.037
 0.40268 398.377
 0.4028 398.716
 0.40292 399.055
 0.40304 399.395
 0.40316 399.735
 0.40328 400.075
 0.4034 400.416
 0.40352 400.757
 0.40364 401.098
 0.40376 401.439
 0.40388 401.78
 0.404 402.121
 0.40412 402.463
 0.40424 402.804
 0.40436 403.146
 0.40448 403.488
 0.4046 403.829
 0.40472 404.171
 0.40484 404.513
 0.40496 404.854
 0.40508 405.196
 0.4052 405.537
 0.40532 405.878
 0.40544 406.219
 0.40556 406.559
 0.40568 406.9
 0.4058 407.24
 0.40592 407.579
 0.40604 407.918
 0.40616 408.257
 0.40628 408.595
 0.4064 408.932
 0.40652 409.269
 0.40664 409.605
 0.40676 409.941
 0.40688 410.276
 0.407 410.61
 0.40712 410.943
 0.40724 411.275
 0.40736 411.607
 0.40748 411.937
 0.4076 412.267
 0.40772 412.596
 0.40784 412.923
 0.40796 413.25
 0.40808 413.575
 0.4082 413.899
 0.40832 414.222
 0.40844 414.544
 0.40856 414.864
 0.40868 415.183
 0.4088 415.501
 0.40892 415.817
 0.40904 416.132
 0.40916 416.446
 0.40928 416.758
 0.4094 417.068
 0.40952 417.377
 0.40964 417.684
 0.40976 417.989
 0.40988 418.293
 0.41 418.595
 0.41012 418.895
 0.41024 419.193
 0.41036 419.49
 0.41048 419.784
 0.4106 420.077
 0.41072 420.367
 0.41084 420.656
 0.41096 420.943
 0.41108 421.227
 0.4112 421.509
 0.41132 421.79
 0.41144 422.068
 0.41156 422.344
 0.41168 422.617
 0.4118 422.889
 0.41192 423.158
 0.41204 423.425
 0.41216 423.689
 0.41228 423.951
 0.4124 424.211
 0.41252 424.468
 0.41264 424.723
 0.41276 424.976
 0.41288 425.226
 0.413 425.473
 0.41312 425.719
 0.41324 425.961
 0.41336 426.202
 0.41348 426.44
 0.4136 426.675
 0.41372 426.908
 0.41384 427.138
 0.41396 427.366
 0.41408 427.591
 0.4142 427.814
 0.41432 428.035
 0.41444 428.253
 0.41456 428.468
 0.41468 428.681
 0.4148 428.891
 0.41492 429.098
 0.41504 429.303
 0.41516 429.506
 0.41528 429.705
 0.4154 429.903
 0.41552 430.097
 0.41564 430.289
 0.41576 430.479
 0.41588 430.666
 0.416 430.851
 0.41612 431.033
 0.41624 431.212
 0.41636 431.39
 0.41648 431.565
 0.4166 431.737
 0.41672 431.907
 0.41684 432.075
 0.41696 432.241
 0.41708 432.404
 0.4172 432.566
 0.41732 432.725
 0.41744 432.882
 0.41756 433.037
 0.41768 433.189
 0.4178 433.34
 0.41792 433.488
 0.41804 433.634
 0.41816 433.779
 0.41828 433.921
 0.4184 434.061
 0.41852 434.199
 0.41864 434.334
 0.41876 434.468
 0.41888 434.6
 0.419 434.729
 0.41912 434.857
 0.41924 434.982
 0.41936 435.106
 0.41948 435.228
 0.4196 435.347
 0.41972 435.465
 0.41984 435.58
 0.41996 435.694
 0.42008 435.806
 0.4202 435.916
 0.42032 436.024
 0.42044 436.13
 0.42056 436.234
 0.42068 436.337
 0.4208 436.438
 0.42092 436.536
 0.42104 436.634
 0.42116 436.729
 0.42128 436.823
 0.4214 436.915
 0.42152 437.005
 0.42164 437.094
 0.42176 437.181
 0.42188 437.267
 0.422 437.35
 0.42212 437.433
 0.42224 437.513
 0.42236 437.593
 0.42248 437.67
 0.4226 437.746
 0.42272 437.821
 0.42284 437.894
 0.42296 437.966
 0.42308 438.036
 0.4232 438.105
 0.42332 438.173
 0.42344 438.239
 0.42356 438.303
 0.42368 438.366
 0.4238 438.428
 0.42392 438.489
 0.42404 438.548
 0.42416 438.606
 0.42428 438.662
 0.4244 438.718
 0.42452 438.771
 0.42464 438.824
 0.42476 438.875
 0.42488 438.925
 0.425 438.973
 0.42512 439.02
 0.42524 439.066
 0.42536 439.111
 0.42548 439.154
 0.4256 439.196
 0.42572 439.236
 0.42584 439.275
 0.42596 439.313
 0.42608 439.349
 0.4262 439.384
 0.42632 439.417
 0.42644 439.449
 0.42656 439.479
 0.42668 439.508
 0.4268 439.536
 0.42692 439.562
 0.42704 439.586
 0.42716 439.609
 0.42728 439.631
 0.4274 439.65
 0.42752 439.668
 0.42764 439.685
 0.42776 439.7
 0.42788 439.713
 0.428 439.724
 0.42812 439.734
 0.42824 439.742
 0.42836 439.748
 0.42848 439.753
 0.4286 439.756
 0.42872 439.757
 0.42884 439.756
 0.42896 439.753
 0.42908 439.749
 0.4292 439.743
 0.42932 439.735
 0.42944 439.726
 0.42956 439.714
 0.42968 439.701
 0.4298 439.686
 0.42992 439.669
 0.43004 439.651
 0.43016 439.63
 0.43028 439.608
 0.4304 439.585
 0.43052 439.559
 0.43064 439.532
 0.43076 439.503
 0.43088 439.473
 0.431 439.44
 0.43112 439.406
 0.43124 439.37
 0.43136 439.333
 0.43148 439.293
 0.4316 439.252
 0.43172 439.209
 0.43184 439.164
 0.43196 439.118
 0.43208 439.069
 0.4322 439.019
 0.43232 438.967
 0.43244 438.914
 0.43256 438.858
 0.43268 438.801
 0.4328 438.741
 0.43292 438.68
 0.43304 438.617
 0.43316 438.552
 0.43328 438.485
 0.4334 438.417
 0.43352 438.346
 0.43364 438.274
 0.43376 438.2
 0.43388 438.124
 0.434 438.046
 0.43412 437.967
 0.43424 437.885
 0.43436 437.802
 0.43448 437.717
 0.4346 437.631
 0.43472 437.542
 0.43484 437.452
 0.43496 437.36
 0.43508 437.267
 0.4352 437.172
 0.43532 437.075
 0.43544 436.977
 0.43556 436.878
 0.43568 436.776
 0.4358 436.674
 0.43592 436.57
 0.43604 436.464
 0.43616 436.357
 0.43628 436.249
 0.4364 436.139
 0.43652 436.028
 0.43664 435.916
 0.43676 435.802
 0.43688 435.688
 0.437 435.572
 0.43712 435.455
 0.43724 435.336
 0.43736 435.217
 0.43748 435.096
 0.4376 434.975
 0.43772 434.852
 0.43784 434.729
 0.43796 434.604
 0.43808 434.479
 0.4382 434.352
 0.43832 434.225
 0.43844 434.097
 0.43856 433.968
 0.43868 433.838
 0.4388 433.707
 0.43892 433.576
 0.43904 433.443
 0.43916 433.31
 0.43928 433.177
 0.4394 433.042
 0.43952 432.907
 0.43964 432.771
 0.43976 432.634
 0.43988 432.497
 0.44 432.359
 0.44012 432.22
 0.44024 432.081
 0.44036 431.941
 0.44048 431.801
 0.4406 431.66
 0.44072 431.519
 0.44084 431.376
 0.44096 431.234
 0.44108 431.091
 0.4412 430.947
 0.44132 430.804
 0.44144 430.659
 0.44156 430.514
 0.44168 430.369
 0.4418 430.224
 0.44192 430.078
 0.44204 429.931
 0.44216 429.785
 0.44228 429.638
 0.4424 429.49
 0.44252 429.342
 0.44264 429.194
 0.44276 429.046
 0.44288 428.897
 0.443 428.748
 0.44312 428.598
 0.44324 428.448
 0.44336 428.297
 0.44348 428.146
 0.4436 427.994
 0.44372 427.842
 0.44384 427.69
 0.44396 427.536
 0.44408 427.383
 0.4442 427.228
 0.44432 427.074
 0.44444 426.919
 0.44456 426.763
 0.44468 426.607
 0.4448 426.45
 0.44492 426.293
 0.44504 426.135
 0.44516 425.977
 0.44528 425.818
 0.4454 425.659
 0.44552 425.499
 0.44564 425.339
 0.44576 425.178
 0.44588 425.017
 0.446 424.855
 0.44612 424.693
 0.44624 424.53
 0.44636 424.367
 0.44648 424.203
 0.4466 424.039
 0.44672 423.873
 0.44684 423.708
 0.44696 423.541
 0.44708 423.374
 0.4472 423.206
 0.44732 423.038
 0.44744 422.869
 0.44756 422.699
 0.44768 422.528
 0.4478 422.357
 0.44792 422.186
 0.44804 422.013
 0.44816 421.84
 0.44828 421.667
 0.4484 421.493
 0.44852 421.318
 0.44864 421.143
 0.44876 420.967
 0.44888 420.791
 0.449 420.614
 0.44912 420.436
 0.44924 420.258
 0.44936 420.08
 0.44948 419.901
 0.4496 419.722
 0.44972 419.542
 0.44984 419.362
 0.44996 419.181
 0.45008 419
 0.4502 418.819
 0.45032 418.637
 0.45044 418.455
 0.45056 418.272
 0.45068 418.089
 0.4508 417.906
 0.45092 417.722
 0.45104 417.538
 0.45116 417.354
 0.45128 417.169
 0.4514 416.984
 0.45152 416.799
 0.45164 416.614
 0.45176 416.428
 0.45188 416.242
 0.452 416.055
 0.45212 415.869
 0.45224 415.682
 0.45236 415.495
 0.45248 415.307
 0.4526 415.12
 0.45272 414.932
 0.45284 414.744
 0.45296 414.555
 0.45308 414.366
 0.4532 414.177
 0.45332 413.988
 0.45344 413.799
 0.45356 413.609
 0.45368 413.419
 0.4538 413.229
 0.45392 413.038
 0.45404 412.847
 0.45416 412.656
 0.45428 412.465
 0.4544 412.273
 0.45452 412.082
 0.45464 411.89
 0.45476 411.697
 0.45488 411.505
 0.455 411.312
 0.45512 411.119
 0.45524 410.926
 0.45536 410.733
 0.45548 410.539
 0.4556 410.346
 0.45572 410.152
 0.45584 409.958
 0.45596 409.763
 0.45608 409.569
 0.4562 409.374
 0.45632 409.18
 0.45644 408.985
 0.45656 408.79
 0.45668 408.595
 0.4568 408.399
 0.45692 408.204
 0.45704 408.009
 0.45716 407.813
 0.45728 407.618
 0.4574 407.422
 0.45752 407.227
 0.45764 407.032
 0.45776 406.837
 0.45788 406.642
 0.458 406.447
 0.45812 406.252
 0.45824 406.058
 0.45836 405.864
 0.45848 405.67
 0.4586 405.477
 0.45872 405.284
 0.45884 405.091
 0.45896 404.899
 0.45908 404.707
 0.4592 404.515
 0.45932 404.324
 0.45944 404.133
 0.45956 403.943
 0.45968 403.753
 0.4598 403.564
 0.45992 403.375
 0.46004 403.187
 0.46016 402.999
 0.46028 402.812
 0.4604 402.626
 0.46052 402.44
 0.46064 402.254
 0.46076 402.07
 0.46088 401.886
 0.461 401.702
 0.46112 401.52
 0.46124 401.338
 0.46136 401.156
 0.46148 400.976
 0.4616 400.796
 0.46172 400.617
 0.46184 400.438
 0.46196 400.261
 0.46208 400.084
 0.4622 399.908
 0.46232 399.733
 0.46244 399.558
 0.46256 399.385
 0.46268 399.212
 0.4628 399.04
 0.46292 398.869
 0.46304 398.699
 0.46316 398.53
 0.46328 398.361
 0.4634 398.194
 0.46352 398.027
 0.46364 397.862
 0.46376 397.697
 0.46388 397.533
 0.464 397.37
 0.46412 397.208
 0.46424 397.047
 0.46436 396.886
 0.46448 396.727
 0.4646 396.569
 0.46472 396.411
 0.46484 396.255
 0.46496 396.099
 0.46508 395.944
 0.4652 395.79
 0.46532 395.637
 0.46544 395.485
 0.46556 395.334
 0.46568 395.184
 0.4658 395.035
 0.46592 394.886
 0.46604 394.739
 0.46616 394.592
 0.46628 394.446
 0.4664 394.301
 0.46652 394.157
 0.46664 394.014
 0.46676 393.872
 0.46688 393.73
 0.467 393.589
 0.46712 393.45
 0.46724 393.311
 0.46736 393.172
 0.46748 393.035
 0.4676 392.899
 0.46772 392.763
 0.46784 392.628
 0.46796 392.494
 0.46808 392.361
 0.4682 392.228
 0.46832 392.097
 0.46844 391.966
 0.46856 391.836
 0.46868 391.706
 0.4688 391.578
 0.46892 391.45
 0.46904 391.323
 0.46916 391.197
 0.46928 391.072
 0.4694 390.948
 0.46952 390.825
 0.46964 390.703
 0.46976 390.581
 0.46988 390.461
 0.47 390.342
 0.47012 390.223
 0.47024 390.106
 0.47036 389.99
 0.47048 389.874
 0.4706 389.76
 0.47072 389.647
 0.47084 389.535
 0.47096 389.424
 0.47108 389.314
 0.4712 389.205
 0.47132 389.097
 0.47144 388.99
 0.47156 388.884
 0.47168 388.779
 0.4718 388.676
 0.47192 388.573
 0.47204 388.471
 0.47216 388.371
 0.47228 388.271
 0.4724 388.173
 0.47252 388.075
 0.47264 387.979
 0.47276 387.884
 0.47288 387.789
 0.473 387.696
 0.47312 387.604
 0.47324 387.514
 0.47336 387.424
 0.47348 387.336
 0.4736 387.249
 0.47372 387.163
 0.47384 387.078
 0.47396 386.995
 0.47408 386.912
 0.4742 386.831
 0.47432 386.752
 0.47444 386.673
 0.47456 386.596
 0.47468 386.52
 0.4748 386.445
 0.47492 386.372
 0.47504 386.3
 0.47516 386.229
 0.47528 386.159
 0.4754 386.091
 0.47552 386.024
 0.47564 385.958
 0.47576 385.893
 0.47588 385.83
 0.476 385.768
 0.47612 385.707
 0.47624 385.648
 0.47636 385.59
 0.47648 385.533
 0.4766 385.478
 0.47672 385.423
 0.47684 385.371
 0.47696 385.319
 0.47708 385.269
 0.4772 385.22
 0.47732 385.173
 0.47744 385.126
 0.47756 385.082
 0.47768 385.038
 0.4778 384.996
 0.47792 384.954
 0.47804 384.915
 0.47816 384.876
 0.47828 384.839
 0.4784 384.803
 0.47852 384.768
 0.47864 384.734
 0.47876 384.701
 0.47888 384.67
 0.479 384.64
 0.47912 384.611
 0.47924 384.583
 0.47936 384.556
 0.47948 384.531
 0.4796 384.506
 0.47972 384.483
 0.47984 384.461
 0.47996 384.439
 0.48008 384.419
 0.4802 384.4
 0.48032 384.382
 0.48044 384.365
 0.48056 384.349
 0.48068 384.333
 0.4808 384.319
 0.48092 384.306
 0.48104 384.294
 0.48116 384.283
 0.48128 384.272
 0.4814 384.263
 0.48152 384.254
 0.48164 384.247
 0.48176 384.24
 0.48188 384.234
 0.482 384.229
 0.48212 384.225
 0.48224 384.222
 0.48236 384.22
 0.48248 384.219
 0.4826 384.218
 0.48272 384.219
 0.48284 384.22
 0.48296 384.222
 0.48308 384.225
 0.4832 384.23
 0.48332 384.235
 0.48344 384.24
 0.48356 384.247
 0.48368 384.255
 0.4838 384.264
 0.48392 384.273
 0.48404 384.284
 0.48416 384.296
 0.48428 384.308
 0.4844 384.321
 0.48452 384.336
 0.48464 384.351
 0.48476 384.368
 0.48488 384.385
 0.485 384.403
 0.48512 384.423
 0.48524 384.443
 0.48536 384.464
 0.48548 384.487
 0.4856 384.51
 0.48572 384.535
 0.48584 384.56
 0.48596 384.587
 0.48608 384.614
 0.4862 384.643
 0.48632 384.673
 0.48644 384.703
 0.48656 384.735
 0.48668 384.768
 0.4868 384.803
 0.48692 384.838
 0.48704 384.874
 0.48716 384.912
 0.48728 384.95
 0.4874 384.99
 0.48752 385.031
 0.48764 385.073
 0.48776 385.116
 0.48788 385.16
 0.488 385.204
 0.48812 385.25
 0.48824 385.297
 0.48836 385.345
 0.48848 385.393
 0.4886 385.443
 0.48872 385.493
 0.48884 385.544
 0.48896 385.596
 0.48908 385.649
 0.4892 385.702
 0.48932 385.757
 0.48944 385.812
 0.48956 385.868
 0.48968 385.924
 0.4898 385.981
 0.48992 386.039
 0.49004 386.098
 0.49016 386.157
 0.49028 386.216
 0.4904 386.276
 0.49052 386.337
 0.49064 386.398
 0.49076 386.459
 0.49088 386.521
 0.491 386.583
 0.49112 386.646
 0.49124 386.708
 0.49136 386.772
 0.49148 386.835
 0.4916 386.899
 0.49172 386.963
 0.49184 387.028
 0.49196 387.093
 0.49208 387.158
 0.4922 387.223
 0.49232 387.289
 0.49244 387.355
 0.49256 387.421
 0.49268 387.487
 0.4928 387.554
 0.49292 387.621
 0.49304 387.689
 0.49316 387.757
 0.49328 387.825
 0.4934 387.893
 0.49352 387.962
 0.49364 388.031
 0.49376 388.1
 0.49388 388.169
 0.494 388.239
 0.49412 388.309
 0.49424 388.379
 0.49436 388.449
 0.49448 388.52
 0.4946 388.591
 0.49472 388.662
 0.49484 388.733
 0.49496 388.804
 0.49508 388.875
 0.4952 388.947
 0.49532 389.019
 0.49544 389.09
 0.49556 389.162
 0.49568 389.234
 0.4958 389.306
 0.49592 389.379
 0.49604 389.451
 0.49616 389.523
 0.49628 389.596
 0.4964 389.668
 0.49652 389.741
 0.49664 389.813
 0.49676 389.886
 0.49688 389.958
 0.497 390.031
 0.49712 390.104
 0.49724 390.177
 0.49736 390.249
 0.49748 390.322
 0.4976 390.395
 0.49772 390.468
 0.49784 390.54
 0.49796 390.613
 0.49808 390.686
 0.4982 390.758
 0.49832 390.831
 0.49844 390.904
 0.49856 390.976
 0.49868 391.049
 0.4988 391.121
 0.49892 391.193
 0.49904 391.265
 0.49916 391.337
 0.49928 391.409
 0.4994 391.481
 0.49952 391.552
 0.49964 391.623
 0.49976 391.694
 0.49988 391.765
 0.5 391.835
 0.50012 391.905
 0.50024 391.975
 0.50036 392.044
 0.50048 392.113
 0.5006 392.182
 0.50072 392.25
 0.50084 392.318
 0.50096 392.385
 0.50108 392.452
 0.5012 392.519
 0.50132 392.585
 0.50144 392.651
 0.50156 392.717
 0.50168 392.782
 0.5018 392.847
 0.50192 392.912
 0.50204 392.976
 0.50216 393.04
 0.50228 393.104
 0.5024 393.167
 0.50252 393.231
 0.50264 393.294
 0.50276 393.356
 0.50288 393.419
 0.503 393.481
 0.50312 393.543
 0.50324 393.605
 0.50336 393.667
 0.50348 393.729
 0.5036 393.791
 0.50372 393.852
 0.50384 393.914
 0.50396 393.975
 0.50408 394.036
 0.5042 394.098
 0.50432 394.159
 0.50444 394.22
 0.50456 394.281
 0.50468 394.342
 0.5048 394.404
 0.50492 394.465
 0.50504 394.526
 0.50516 394.587
 0.50528 394.648
 0.5054 394.709
 0.50552 394.77
 0.50564 394.83
 0.50576 394.891
 0.50588 394.952
 0.506 395.013
 0.50612 395.073
 0.50624 395.134
 0.50636 395.195
 0.50648 395.255
 0.5066 395.316
 0.50672 395.377
 0.50684 395.437
 0.50696 395.498
 0.50708 395.558
 0.5072 395.619
 0.50732 395.679
 0.50744 395.74
 0.50756 395.8
 0.50768 395.861
 0.5078 395.921
 0.50792 395.982
 0.50804 396.043
 0.50816 396.103
 0.50828 396.164
 0.5084 396.225
 0.50852 396.286
 0.50864 396.347
 0.50876 396.408
 0.50888 396.469
 0.509 396.53
 0.50912 396.591
 0.50924 396.652
 0.50936 396.714
 0.50948 396.775
 0.5096 396.836
 0.50972 396.898
 0.50984 396.959
 0.50996 397.021
 0.51008 397.083
 0.5102 397.144
 0.51032 397.206
 0.51044 397.268
 0.51056 397.329
 0.51068 397.391
 0.5108 397.453
 0.51092 397.515
 0.51104 397.576
 0.51116 397.638
 0.51128 397.7
 0.5114 397.762
 0.51152 397.824
 0.51164 397.886
 0.51176 397.947
 0.51188 398.009
 0.512 398.071
 0.51212 398.132
 0.51224 398.194
 0.51236 398.255
 0.51248 398.317
 0.5126 398.378
 0.51272 398.439
 0.51284 398.499
 0.51296 398.56
 0.51308 398.62
 0.5132 398.68
 0.51332 398.74
 0.51344 398.8
 0.51356 398.859
 0.51368 398.918
 0.5138 398.977
 0.51392 399.035
 0.51404 399.093
 0.51416 399.151
 0.51428 399.208
 0.5144 399.265
 0.51452 399.321
 0.51464 399.377
 0.51476 399.433
 0.51488 399.488
 0.515 399.542
 0.51512 399.596
 0.51524 399.649
 0.51536 399.702
 0.51548 399.754
 0.5156 399.805
 0.51572 399.856
 0.51584 399.905
 0.51596 399.954
 0.51608 400.003
 0.5162 400.05
 0.51632 400.097
 0.51644 400.143
 0.51656 400.188
 0.51668 400.231
 0.5168 400.274
 0.51692 400.316
 0.51704 400.357
 0.51716 400.397
 0.51728 400.436
 0.5174 400.474
 0.51752 400.51
 0.51764 400.546
 0.51776 400.581
 0.51788 400.614
 0.518 400.646
 0.51812 400.678
 0.51824 400.708
 0.51836 400.738
 0.51848 400.766
 0.5186 400.793
 0.51872 400.82
 0.51884 400.845
 0.51896 400.87
 0.51908 400.893
 0.5192 400.916
 0.51932 400.937
 0.51944 400.958
 0.51956 400.978
 0.51968 400.997
 0.5198 401.015
 0.51992 401.032
 0.52004 401.049
 0.52016 401.065
 0.52028 401.08
 0.5204 401.095
 0.52052 401.109
 0.52064 401.123
 0.52076 401.136
 0.52088 401.148
 0.521 401.161
 0.52112 401.172
 0.52124 401.183
 0.52136 401.194
 0.52148 401.205
 0.5216 401.215
 0.52172 401.225
 0.52184 401.234
 0.52196 401.243
 0.52208 401.252
 0.5222 401.26
 0.52232 401.268
 0.52244 401.276
 0.52256 401.283
 0.52268 401.29
 0.5228 401.297
 0.52292 401.304
 0.52304 401.31
 0.52316 401.316
 0.52328 401.321
 0.5234 401.327
 0.52352 401.332
 0.52364 401.336
 0.52376 401.341
 0.52388 401.345
 0.524 401.349
 0.52412 401.353
 0.52424 401.356
 0.52436 401.36
 0.52448 401.363
 0.5246 401.366
 0.52472 401.369
 0.52484 401.372
 0.52496 401.375
 0.52508 401.378
 0.5252 401.381
 0.52532 401.384
 0.52544 401.387
 0.52556 401.39
 0.52568 401.393
 0.5258 401.396
 0.52592 401.399
 0.52604 401.402
 0.52616 401.405
 0.52628 401.408
 0.5264 401.411
 0.52652 401.414
 0.52664 401.417
 0.52676 401.42
 0.52688 401.423
 0.527 401.427
 0.52712 401.43
 0.52724 401.434
 0.52736 401.437
 0.52748 401.441
 0.5276 401.445
 0.52772 401.449
 0.52784 401.453
 0.52796 401.457
 0.52808 401.461
 0.5282 401.465
 0.52832 401.47
 0.52844 401.474
 0.52856 401.479
 0.52868 401.483
 0.5288 401.488
 0.52892 401.493
 0.52904 401.499
 0.52916 401.504
 0.52928 401.51
 0.5294 401.515
 0.52952 401.521
 0.52964 401.528
 0.52976 401.534
 0.52988 401.541
 0.53 401.548
 0.53012 401.555
 0.53024 401.562
 0.53036 401.57
 0.53048 401.578
 0.5306 401.586
 0.53072 401.594
 0.53084 401.603
 0.53096 401.611
 0.53108 401.62
 0.5312 401.629
 0.53132 401.638
 0.53144 401.648
 0.53156 401.657
 0.53168 401.667
 0.5318 401.677
 0.53192 401.686
 0.53204 401.696
 0.53216 401.706
 0.53228 401.716
 0.5324 401.726
 0.53252 401.736
 0.53264 401.746
 0.53276 401.755
 0.53288 401.765
 0.533 401.774
 0.53312 401.784
 0.53324 401.793
 0.53336 401.802
 0.53348 401.81
 0.5336 401.819
 0.53372 401.827
 0.53384 401.834
 0.53396 401.842
 0.53408 401.849
 0.5342 401.855
 0.53432 401.861
 0.53444 401.867
 0.53456 401.873
 0.53468 401.878
 0.5348 401.883
 0.53492 401.888
 0.53504 401.892
 0.53516 401.896
 0.53528 401.9
 0.5354 401.904
 0.53552 401.907
 0.53564 401.91
 0.53576 401.913
 0.53588 401.916
 0.536 401.918
 0.53612 401.921
 0.53624 401.923
 0.53636 401.925
 0.53648 401.927
 0.5366 401.929
 0.53672 401.931
 0.53684 401.933
 0.53696 401.934
 0.53708 401.936
