 0.36872 398.327
 0.36884 398.315
 0.36896 398.303
 0.36908 398.292
 0.3692 398.281
 0.36932 398.27
 0.36944 398.26
 0.36956 398.25
 0.36968 398.24
 0.3698 398.23
 0.36992 398.221
 0.37004 398.212
 0.37016 398.203
 0.37028 398.194
 0.3704 398.186
 0.37052 398.178
 0.37064 398.17
 0.37076 398.163
 0.37088 398.156
 0.371 398.149
 0.37112 398.142
 0.37124 398.136
 0.37136 398.129
 0.37148 398.123
 0.3716 398.118
 0.37172 398.112
 0.37184 398.107
 0.37196 398.103
 0.37208 398.098
 0.3722 398.094
 0.37232 398.09
 0.37244 398.086
 0.37256 398.083
 0.37268 398.08
 0.3728 398.077
 0.37292 398.075
 0.37304 398.073
 0.37316 398.071
 0.37328 398.07
 0.3734 398.07
 0.37352 398.07
 0.37364 398.07
 0.37376 398.07
 0.37388 398.071
 0.374 398.073
 0.37412 398.074
 0.37424 398.077
 0.37436 398.079
 0.37448 398.082
 0.3746 398.085
 0.37472 398.089
 0.37484 398.093
 0.37496 398.097
 0.37508 398.102
 0.3752 398.107
 0.37532 398.113
 0.37544 398.118
 0.37556 398.125
 0.37568 398.131
 0.3758 398.138
 0.37592 398.145
 0.37604 398.153
 0.37616 398.161
 0.37628 398.169
 0.3764 398.178
 0.37652 398.188
 0.37664 398.197
 0.37676 398.207
 0.37688 398.218
 0.377 398.229
 0.37712 398.24
 0.37724 398.252
 0.37736 398.264
 0.37748 398.276
 0.3776 398.289
 0.37772 398.302
 0.37784 398.316
 0.37796 398.33
 0.37808 398.344
 0.3782 398.358
 0.37832 398.373
 0.37844 398.388
 0.37856 398.403
 0.37868 398.418
 0.3788 398.434
 0.37892 398.45
 0.37904 398.467
 0.37916 398.483
 0.37928 398.5
 0.3794 398.517
 0.37952 398.535
 0.37964 398.552
 0.37976 398.57
 0.37988 398.588
 0.38 398.606
 0.38012 398.625
 0.38024 398.643
 0.38036 398.662
 0.38048 398.681
 0.3806 398.7
 0.38072 398.719
 0.38084 398.738
 0.38096 398.758
 0.38108 398.778
 0.3812 398.798
 0.38132 398.818
 0.38144 398.838
 0.38156 398.858
 0.38168 398.879
 0.3818 398.899
 0.38192 398.92
 0.38204 398.941
 0.38216 398.962
 0.38228 398.982
 0.3824 399.003
 0.38252 399.024
 0.38264 399.045
 0.38276 399.066
 0.38288 399.087
 0.383 399.108
 0.38312 399.13
 0.38324 399.151
 0.38336 399.172
 0.38348 399.193
 0.3836 399.215
 0.38372 399.236
 0.38384 399.258
 0.38396 399.279
 0.38408 399.301
 0.3842 399.322
 0.38432 399.344
 0.38444 399.365
 0.38456 399.387
 0.38468 399.409
 0.3848 399.43
 0.38492 399.452
 0.38504 399.474
 0.38516 399.496
 0.38528 399.517
 0.3854 399.539
 0.38552 399.56
 0.38564 399.582
 0.38576 399.604
 0.38588 399.625
 0.386 399.647
 0.38612 399.668
 0.38624 399.689
 0.38636 399.711
 0.38648 399.732
 0.3866 399.754
 0.38672 399.775
 0.38684 399.796
 0.38696 399.817
 0.38708 399.839
 0.3872 399.86
 0.38732 399.881
 0.38744 399.902
 0.38756 399.923
 0.38768 399.944
 0.3878 399.965
 0.38792 399.986
 0.38804 400.007
 0.38816 400.028
 0.38828 400.049
 0.3884 400.07
 0.38852 400.091
 0.38864 400.112
 0.38876 400.133
 0.38888 400.153
 0.389 400.174
 0.38912 400.195
 0.38924 400.215
 0.38936 400.236
 0.38948 400.256
 0.3896 400.277
 0.38972 400.297
 0.38984 400.318
 0.38996 400.338
 0.39008 400.358
 0.3902 400.378
 0.39032 400.398
 0.39044 400.418
 0.39056 400.438
 0.39068 400.458
 0.3908 400.478
 0.39092 400.497
 0.39104 400.517
 0.39116 400.536
 0.39128 400.555
 0.3914 400.575
 0.39152 400.594
 0.39164 400.613
 0.39176 400.632
 0.39188 400.65
 0.392 400.669
 0.39212 400.688
 0.39224 400.706
 0.39236 400.725
 0.39248 400.743
 0.3926 400.761
 0.39272 400.779
 0.39284 400.798
 0.39296 400.816
 0.39308 400.833
 0.3932 400.851
 0.39332 400.869
 0.39344 400.887
 0.39356 400.904
 0.39368 400.922
 0.3938 400.939
 0.39392 400.956
 0.39404 400.974
 0.39416 400.991
 0.39428 401.008
 0.3944 401.025
 0.39452 401.042
 0.39464 401.058
 0.39476 401.075
 0.39488 401.092
 0.395 401.108
 0.39512 401.125
 0.39524 401.141
 0.39536 401.157
 0.39548 401.173
 0.3956 401.189
 0.39572 401.205
 0.39584 401.221
 0.39596 401.237
 0.39608 401.253
 0.3962 401.268
 0.39632 401.284
 0.39644 401.299
 0.39656 401.315
 0.39668 401.33
 0.3968 401.345
 0.39692 401.36
 0.39704 401.375
 0.39716 401.39
 0.39728 401.404
 0.3974 401.419
 0.39752 401.433
 0.39764 401.448
 0.39776 401.462
 0.39788 401.476
 0.398 401.49
 0.39812 401.504
 0.39824 401.518
 0.39836 401.532
 0.39848 401.546
 0.3986 401.559
 0.39872 401.572
 0.39884 401.586
 0.39896 401.598
 0.39908 401.611
 0.3992 401.624
 0.39932 401.636
 0.39944 401.648
 0.39956 401.66
 0.39968 401.671
 0.3998 401.683
 0.39992 401.694
 0.40004 401.705
 0.40016 401.716
 0.40028 401.726
 0.4004 401.736
 0.40052 401.746
 0.40064 401.756
 0.40076 401.766
 0.40088 401.775
 0.401 401.785
 0.40112 401.794
 0.40124 401.802
 0.40136 401.811
 0.40148 401.819
 0.4016 401.828
 0.40172 401.836
 0.40184 401.843
 0.40196 401.851
 0.40208 401.858
 0.4022 401.865
 0.40232 401.872
 0.40244 401.879
 0.40256 401.885
 0.40268 401.891
 0.4028 401.897
 0.40292 401.902
 0.40304 401.907
 0.40316 401.912
 0.40328 401.916
 0.4034 401.92
 0.40352 401.923
 0.40364 401.927
 0.40376 401.93
 0.40388 401.932
 0.404 401.934
 0.40412 401.936
 0.40424 401.938
 0.40436 401.939
 0.40448 401.94
 0.4046 401.94
 0.40472 401.94
 0.40484 401.94
 0.40496 401.94
 0.40508 401.939
 0.4052 401.938
 0.40532 401.936
 0.40544 401.934
 0.40556 401.932
 0.40568 401.929
 0.4058 401.926
 0.40592 401.922
 0.40604 401.918
 0.40616 401.914
 0.40628 401.909
 0.4064 401.904
 0.40652 401.898
 0.40664 401.892
 0.40676 401.885
 0.40688 401.878
 0.407 401.871
 0.40712 401.863
 0.40724 401.854
 0.40736 401.845
 0.40748 401.836
 0.4076 401.826
 0.40772 401.816
 0.40784 401.806
 0.40796 401.795
 0.40808 401.784
 0.4082 401.772
 0.40832 401.76
 0.40844 401.748
 0.40856 401.735
 0.40868 401.723
 0.4088 401.709
 0.40892 401.696
 0.40904 401.682
 0.40916 401.667
 0.40928 401.653
 0.4094 401.638
 0.40952 401.623
 0.40964 401.607
 0.40976 401.591
 0.40988 401.575
 0.41 401.559
 0.41012 401.542
 0.41024 401.525
 0.41036 401.508
 0.41048 401.491
 0.4106 401.474
 0.41072 401.456
 0.41084 401.438
 0.41096 401.42
 0.41108 401.401
 0.4112 401.383
 0.41132 401.364
 0.41144 401.345
 0.41156 401.325
 0.41168 401.306
 0.4118 401.286
 0.41192 401.266
 0.41204 401.246
 0.41216 401.226
 0.41228 401.206
 0.4124 401.186
 0.41252 401.165
 0.41264 401.145
 0.41276 401.124
 0.41288 401.103
 0.413 401.082
 0.41312 401.061
 0.41324 401.04
 0.41336 401.019
 0.41348 400.998
 0.4136 400.976
 0.41372 400.955
 0.41384 400.933
 0.41396 400.912
 0.41408 400.89
 0.4142 400.868
 0.41432 400.846
 0.41444 400.824
 0.41456 400.801
 0.41468 400.779
 0.4148 400.757
 0.41492 400.734
 0.41504 400.712
 0.41516 400.69
 0.41528 400.667
 0.4154 400.645
 0.41552 400.622
 0.41564 400.6
 0.41576 400.578
 0.41588 400.556
 0.416 400.533
 0.41612 400.511
 0.41624 400.489
 0.41636 400.467
 0.41648 400.444
 0.4166 400.422
 0.41672 400.4
 0.41684 400.378
 0.41696 400.356
 0.41708 400.334
 0.4172 400.312
 0.41732 400.29
 0.41744 400.268
 0.41756 400.246
 0.41768 400.224
 0.4178 400.202
 0.41792 400.18
 0.41804 400.158
 0.41816 400.136
 0.41828 400.114
 0.4184 400.093
 0.41852 400.071
 0.41864 400.049
 0.41876 400.028
 0.41888 400.006
 0.419 399.985
 0.41912 399.963
 0.41924 399.942
 0.41936 399.921
 0.41948 399.9
 0.4196 399.878
 0.41972 399.857
 0.41984 399.836
 0.41996 399.815
 0.42008 399.794
 0.4202 399.774
 0.42032 399.753
 0.42044 399.732
 0.42056 399.712
 0.42068 399.691
 0.4208 399.671
 0.42092 399.651
 0.42104 399.631
 0.42116 399.611
 0.42128 399.591
 0.4214 399.571
 0.42152 399.551
 0.42164 399.532
 0.42176 399.512
 0.42188 399.493
 0.422 399.474
 0.42212 399.455
 0.42224 399.435
 0.42236 399.417
 0.42248 399.398
 0.4226 399.379
 0.42272 399.36
 0.42284 399.342
 0.42296 399.323
 0.42308 399.305
 0.4232 399.286
 0.42332 399.268
 0.42344 399.25
 0.42356 399.232
 0.42368 399.214
 0.4238 399.196
 0.42392 399.179
 0.42404 399.161
 0.42416 399.144
 0.42428 399.126
 0.4244 399.109
 0.42452 399.092
 0.42464 399.075
 0.42476 399.057
 0.42488 399.041
 0.425 399.024
 0.42512 399.007
 0.42524 398.99
 0.42536 398.974
 0.42548 398.957
 0.4256 398.941
 0.42572 398.924
 0.42584 398.908
 0.42596 398.892
 0.42608 398.876
 0.4262 398.86
 0.42632 398.844
 0.42644 398.828
 0.42656 398.812
 0.42668 398.797
 0.4268 398.781
 0.42692 398.766
 0.42704 398.75
 0.42716 398.735
 0.42728 398.72
 0.4274 398.705
 0.42752 398.69
 0.42764 398.675
 0.42776 398.66
 0.42788 398.645
 0.428 398.63
 0.42812 398.615
 0.42824 398.601
 0.42836 398.586
 0.42848 398.572
 0.4286 398.558
 0.42872 398.544
 0.42884 398.53
 0.42896 398.516
 0.42908 398.502
 0.4292 398.489
 0.42932 398.475
 0.42944 398.462
 0.42956 398.449
 0.42968 398.436
 0.4298 398.424
 0.42992 398.411
 0.43004 398.398
 0.43016 398.386
 0.43028 398.374
 0.4304 398.362
 0.43052 398.35
 0.43064 398.339
 0.43076 398.327
 0.43088 398.316
 0.431 398.305
 0.43112 398.294
 0.43124 398.283
 0.43136 398.272
 0.43148 398.261
 0.4316 398.251
 0.43172 398.241
 0.43184 398.231
 0.43196 398.221
 0.43208 398.211
 0.4322 398.201
 0.43232 398.192
 0.43244 398.183
 0.43256 398.174
 0.43268 398.165
 0.4328 398.157
 0.43292 398.148
 0.43304 398.14
 0.43316 398.133
 0.43328 398.125
 0.4334 398.118
 0.43352 398.111
 0.43364 398.105
 0.43376 398.098
 0.43388 398.092
 0.434 398.086
 0.43412 398.081
 0.43424 398.076
 0.43436 398.071
 0.43448 398.066
 0.4346 398.062
 0.43472 398.057
 0.43484 398.054
 0.43496 398.05
 0.43508 398.047
 0.4352 398.044
 0.43532 398.041
 0.43544 398.038
 0.43556 398.036
 0.43568 398.034
 0.4358 398.033
 0.43592 398.032
 0.43604 398.032
 0.43616 398.031
 0.43628 398.032
 0.4364 398.032
 0.43652 398.033
 0.43664 398.035
 0.43676 398.037
 0.43688 398.039
 0.437 398.041
 0.43712 398.045
 0.43724 398.048
 0.43736 398.052
 0.43748 398.056
 0.4376 398.061
 0.43772 398.066
 0.43784 398.071
 0.43796 398.077
 0.43808 398.083
 0.4382 398.09
 0.43832 398.096
 0.43844 398.104
 0.43856 398.111
 0.43868 398.119
 0.4388 398.127
 0.43892 398.136
 0.43904 398.145
 0.43916 398.154
 0.43928 398.164
 0.4394 398.174
 0.43952 398.185
 0.43964 398.195
 0.43976 398.207
 0.43988 398.218
 0.44 398.23
 0.44012 398.242
 0.44024 398.254
 0.44036 398.266
 0.44048 398.279
 0.4406 398.292
 0.44072 398.305
 0.44084 398.319
 0.44096 398.332
 0.44108 398.346
 0.4412 398.361
 0.44132 398.375
 0.44144 398.39
 0.44156 398.405
 0.44168 398.421
 0.4418 398.436
 0.44192 398.452
 0.44204 398.468
 0.44216 398.484
 0.44228 398.5
 0.4424 398.516
 0.44252 398.533
 0.44264 398.549
 0.44276 398.566
 0.44288 398.583
 0.443 398.6
 0.44312 398.618
 0.44324 398.635
 0.44336 398.653
 0.44348 398.67
 0.4436 398.688
 0.44372 398.706
 0.44384 398.725
 0.44396 398.743
 0.44408 398.762
 0.4442 398.78
 0.44432 398.799
 0.44444 398.818
 0.44456 398.837
 0.44468 398.856
 0.4448 398.876
 0.44492 398.895
 0.44504 398.915
 0.44516 398.934
 0.44528 398.954
 0.4454 398.973
 0.44552 398.993
 0.44564 399.012
 0.44576 399.032
 0.44588 399.051
 0.446 399.071
 0.44612 399.09
 0.44624 399.11
 0.44636 399.13
 0.44648 399.149
 0.4466 399.169
 0.44672 399.189
 0.44684 399.208
 0.44696 399.228
 0.44708 399.248
 0.4472 399.267
 0.44732 399.287
 0.44744 399.307
 0.44756 399.327
 0.44768 399.346
 0.4478 399.366
 0.44792 399.386
 0.44804 399.405
 0.44816 399.425
 0.44828 399.445
 0.4484 399.464
 0.44852 399.484
 0.44864 399.503
 0.44876 399.523
 0.44888 399.542
 0.449 399.561
 0.44912 399.58
 0.44924 399.599
 0.44936 399.618
 0.44948 399.638
 0.4496 399.656
 0.44972 399.675
 0.44984 399.694
 0.44996 399.713
 0.45008 399.732
 0.4502 399.75
 0.45032 399.769
 0.45044 399.787
 0.45056 399.806
 0.45068 399.824
 0.4508 399.842
 0.45092 399.86
 0.45104 399.878
 0.45116 399.896
 0.45128 399.914
 0.4514 399.931
 0.45152 399.949
 0.45164 399.966
 0.45176 399.983
 0.45188 400.001
 0.452 400.018
 0.45212 400.035
 0.45224 400.052
 0.45236 400.069
 0.45248 400.085
 0.4526 400.102
 0.45272 400.119
 0.45284 400.135
 0.45296 400.151
 0.45308 400.168
 0.4532 400.184
 0.45332 400.2
 0.45344 400.216
 0.45356 400.232
 0.45368 400.247
 0.4538 400.263
 0.45392 400.279
 0.45404 400.294
 0.45416 400.309
 0.45428 400.325
 0.4544 400.34
 0.45452 400.355
 0.45464 400.37
 0.45476 400.385
 0.45488 400.399
 0.455 400.414
 0.45512 400.429
 0.45524 400.443
 0.45536 400.458
 0.45548 400.472
 0.4556 400.486
 0.45572 400.5
 0.45584 400.514
 0.45596 400.528
 0.45608 400.542
 0.4562 400.556
 0.45632 400.569
 0.45644 400.583
 0.45656 400.597
 0.45668 400.61
 0.4568 400.623
 0.45692 400.637
 0.45704 400.65
 0.45716 400.663
 0.45728 400.676
 0.4574 400.689
 0.45752 400.701
 0.45764 400.714
 0.45776 400.727
 0.45788 400.739
 0.458 400.751
 0.45812 400.764
 0.45824 400.776
 0.45836 400.788
 0.45848 400.8
 0.4586 400.812
 0.45872 400.824
 0.45884 400.836
 0.45896 400.847
 0.45908 400.859
 0.4592 400.87
 0.45932 400.882
 0.45944 400.893
 0.45956 400.904
 0.45968 400.915
 0.4598 400.926
 0.45992 400.936
 0.46004 400.947
 0.46016 400.958
 0.46028 400.968
 0.4604 400.978
 0.46052 400.988
 0.46064 400.998
 0.46076 401.008
 0.46088 401.018
 0.461 401.028
 0.46112 401.037
 0.46124 401.047
 0.46136 401.056
 0.46148 401.065
 0.4616 401.074
 0.46172 401.083
 0.46184 401.092
 0.46196 401.101
 0.46208 401.109
 0.4622 401.118
 0.46232 401.126
 0.46244 401.134
 0.46256 401.143
 0.46268 401.15
 0.4628 401.158
 0.46292 401.166
 0.46304 401.173
 0.46316 401.181
 0.46328 401.188
 0.4634 401.195
 0.46352 401.202
 0.46364 401.208
 0.46376 401.215
 0.46388 401.221
 0.464 401.227
 0.46412 401.233
 0.46424 401.239
 0.46436 401.245
 0.46448 401.25
 0.4646 401.256
 0.46472 401.261
 0.46484 401.266
 0.46496 401.271
 0.46508 401.276
 0.4652 401.28
 0.46532 401.285
 0.46544 401.289
 0.46556 401.293
 0.46568 401.297
 0.4658 401.3
 0.46592 401.303
 0.46604 401.306
 0.46616 401.309
 0.46628 401.311
 0.4664 401.314
 0.46652 401.315
 0.46664 401.317
 0.46676 401.318
 0.46688 401.319
 0.467 401.32
 0.46712 401.321
 0.46724 401.321
 0.46736 401.321
 0.46748 401.321
 0.4676 401.32
 0.46772 401.319
 0.46784 401.318
 0.46796 401.317
 0.46808 401.315
 0.4682 401.313
 0.46832 401.311
 0.46844 401.309
 0.46856 401.306
 0.46868 401.303
 0.4688 401.3
 0.46892 401.296
 0.46904 401.293
 0.46916 401.289
 0.46928 401.284
 0.4694 401.28
 0.46952 401.275
 0.46964 401.27
 0.46976 401.265
 0.46988 401.259
 0.47 401.254
 0.47012 401.248
 0.47024 401.242
 0.47036 401.236
 0.47048 401.23
 0.4706 401.223
 0.47072 401.217
 0.47084 401.21
 0.47096 401.203
 0.47108 401.196
 0.4712 401.189
 0.47132 401.181
 0.47144 401.174
 0.47156 401.166
 0.47168 401.158
 0.4718 401.15
 0.47192 401.142
 0.47204 401.133
 0.47216 401.125
 0.47228 401.116
 0.4724 401.107
 0.47252 401.098
 0.47264 401.089
 0.47276 401.08
 0.47288 401.07
 0.473 401.061
 0.47312 401.051
 0.47324 401.041
 0.47336 401.031
 0.47348 401.021
 0.4736 401.011
 0.47372 401
 0.47384 400.99
 0.47396 400.979
 0.47408 400.968
 0.4742 400.957
 0.47432 400.946
 0.47444 400.935
 0.47456 400.924
 0.47468 400.912
 0.4748 400.901
 0.47492 400.889
 0.47504 400.877
 0.47516 400.866
 0.47528 400.854
 0.4754 400.842
 0.47552 400.83
 0.47564 400.819
 0.47576 400.807
 0.47588 400.795
 0.476 400.783
 0.47612 400.771
 0.47624 400.759
 0.47636 400.747
 0.47648 400.735
 0.4766 400.723
 0.47672 400.711
 0.47684 400.699
 0.47696 400.687
 0.47708 400.674
 0.4772 400.662
 0.47732 400.65
 0.47744 400.638
 0.47756 400.625
 0.47768 400.613
 0.4778 400.601
 0.47792 400.588
 0.47804 400.576
 0.47816 400.564
 0.47828 400.551
 0.4784 400.539
 0.47852 400.527
 0.47864 400.514
 0.47876 400.502
 0.47888 400.49
 0.479 400.477
 0.47912 400.465
 0.47924 400.453
 0.47936 400.441
 0.47948 400.428
 0.4796 400.416
 0.47972 400.404
 0.47984 400.392
 0.47996 400.38
 0.48008 400.368
 0.4802 400.356
 0.48032 400.344
 0.48044 400.332
 0.48056 400.32
 0.48068 400.308
 0.4808 400.296
 0.48092 400.284
 0.48104 400.272
 0.48116 400.261
 0.48128 400.249
 0.4814 400.237
 0.48152 400.226
 0.48164 400.214
 0.48176 400.203
 0.48188 400.191
 0.482 400.18
 0.48212 400.169
 0.48224 400.157
 0.48236 400.146
 0.48248 400.135
 0.4826 400.124
 0.48272 400.113
 0.48284 400.102
 0.48296 400.091
 0.48308 400.08
 0.4832 400.07
 0.48332 400.059
 0.48344 400.048
 0.48356 400.038
 0.48368 400.027
 0.4838 400.017
 0.48392 400.007
 0.48404 399.997
 0.48416 399.986
 0.48428 399.976
 0.4844 399.966
 0.48452 399.956
 0.48464 399.947
 0.48476 399.937
 0.48488 399.927
 0.485 399.917
 0.48512 399.908
 0.48524 399.898
 0.48536 399.889
 0.48548 399.879
 0.4856 399.87
 0.48572 399.861
 0.48584 399.852
 0.48596 399.843
 0.48608 399.834
 0.4862 399.825
 0.48632 399.817
 0.48644 399.808
 0.48656 399.799
 0.48668 399.791
 0.4868 399.783
 0.48692 399.774
 0.48704 399.766
 0.48716 399.758
 0.48728 399.75
 0.4874 399.742
 0.48752 399.734
 0.48764 399.727
 0.48776 399.719
 0.48788 399.712
 0.488 399.704
 0.48812 399.697
 0.48824 399.689
 0.48836 399.682
 0.48848 399.675
 0.4886 399.668
 0.48872 399.661
 0.48884 399.655
 0.48896 399.648
 0.48908 399.641
 0.4892 399.635
 0.48932 399.629
 0.48944 399.622
 0.48956 399.616
 0.48968 399.61
 0.4898 399.604
 0.48992 399.598
 0.49004 399.593
 0.49016 399.587
 0.49028 399.582
 0.4904 399.576
 0.49052 399.571
 0.49064 399.566
 0.49076 399.561
 0.49088 399.556
 0.491 399.552
 0.49112 399.547
 0.49124 399.543
 0.49136 399.538
 0.49148 399.534
 0.4916 399.53
 0.49172 399.526
 0.49184 399.522
 0.49196 399.518
 0.49208 399.514
 0.4922 399.511
 0.49232 399.507
 0.49244 399.504
 0.49256 399.501
 0.49268 399.497
 0.4928 399.494
 0.49292 399.491
 0.49304 399.488
 0.49316 399.485
 0.49328 399.482
 0.4934 399.479
 0.49352 399.476
 0.49364 399.474
 0.49376 399.471
 0.49388 399.468
 0.494 399.466
 0.49412 399.463
 0.49424 399.461
 0.49436 399.458
 0.49448 399.456
 0.4946 399.454
 0.49472 399.451
 0.49484 399.449
 0.49496 399.447
 0.49508 399.445
 0.4952 399.443
 0.49532 399.441
 0.49544 399.439
 0.49556 399.437
 0.49568 399.435
 0.4958 399.434
 0.49592 399.432
 0.49604 399.43
 0.49616 399.429
 0.49628 399.428
 0.4964 399.426
 0.49652 399.425
 0.49664 399.424
 0.49676 399.423
 0.49688 399.422
 0.497 399.421
 0.49712 399.421
 0.49724 399.42
 0.49736 399.419
 0.49748 399.419
 0.4976 399.418
 0.49772 399.418
 0.49784 399.418
 0.49796 399.418
 0.49808 399.418
 0.4982 399.418
 0.49832 399.418
 0.49844 399.418
 0.49856 399.418
 0.49868 399.418
 0.4988 399.419
 0.49892 399.419
 0.49904 399.419
 0.49916 399.42
 0.49928 399.42
 0.4994 399.421
 0.49952 399.421
 0.49964 399.421
 0.49976 399.422
 0.49988 399.422
 0.5 399.422
 0.50012 399.423
 0.50024 399.423
 0.50036 399.423
 0.50048 399.424
 0.5006 399.424
 0.50072 399.424
 0.50084 399.424
 0.50096 399.424
 0.50108 399.424
 0.5012 399.424
 0.50132 399.424
 0.50144 399.424
 0.50156 399.425
 0.50168 399.425
 0.5018 399.425
 0.50192 399.425
 0.50204 399.425
 0.50216 399.425
 0.50228 399.425
 0.5024 399.425
 0.50252 399.426
 0.50264 399.426
 0.50276 399.426
 0.50288 399.427
 0.503 399.427
 0.50312 399.428
 0.50324 399.428
 0.50336 399.429
 0.50348 399.429
 0.5036 399.43
 0.50372 399.431
 0.50384 399.431
 0.50396 399.432
 0.50408 399.433
 0.5042 399.434
 0.50432 399.435
 0.50444 399.436
 0.50456 399.437
 0.50468 399.438
 0.5048 399.439
 0.50492 399.44
 0.50504 399.441
 0.50516 399.442
 0.50528 399.443
 0.5054 399.444
 0.50552 399.445
 0.50564 399.446
 0.50576 399.447
 0.50588 399.448
 0.506 399.45
 0.50612 399.451
 0.50624 399.452
 0.50636 399.453
 0.50648 399.455
 0.5066 399.456
 0.50672 399.457
 0.50684 399.459
 0.50696 399.46
 0.50708 399.461
 0.5072 399.463
 0.50732 399.464
 0.50744 399.466
 0.50756 399.467
 0.50768 399.469
 0.5078 399.47
 0.50792 399.472
 0.50804 399.474
 0.50816 399.476
 0.50828 399.477
 0.5084 399.479
 0.50852 399.481
 0.50864 399.483
 0.50876 399.485
 0.50888 399.487
 0.509 399.49
 0.50912 399.492
 0.50924 399.494
 0.50936 399.496
 0.50948 399.498
 0.5096 399.501
 0.50972 399.503
 0.50984 399.506
 0.50996 399.508
 0.51008 399.511
 0.5102 399.514
 0.51032 399.516
 0.51044 399.519
 0.51056 399.522
 0.51068 399.525
 0.5108 399.528
 0.51092 399.531
 0.51104 399.534
 0.51116 399.537
 0.51128 399.54
 0.5114 399.543
 0.51152 399.547
 0.51164 399.55
 0.51176 399.554
 0.51188 399.557
 0.512 399.561
 0.51212 399.564
 0.51224 399.568
 0.51236 399.572
 0.51248 399.575
 0.5126 399.579
 0.51272 399.583
 0.51284 399.587
 0.51296 399.591
 0.51308 399.595
 0.5132 399.598
 0.51332 399.602
 0.51344 399.606
 0.51356 399.61
 0.51368 399.614
 0.5138 399.618
 0.51392 399.622
 0.51404 399.626
 0.51416 399.631
 0.51428 399.635
 0.5144 399.639
 0.51452 399.643
 0.51464 399.647
 0.51476 399.651
 0.51488 399.656
 0.515 399.66
 0.51512 399.664
 0.51524 399.669
 0.51536 399.673
 0.51548 399.677
 0.5156 399.681
 0.51572 399.685
 0.51584 399.689
 0.51596 399.694
 0.51608 399.698
 0.5162 399.702
 0.51632 399.706
 0.51644 399.709
 0.51656 399.713
 0.51668 399.717
 0.5168 399.721
 0.51692 399.725
 0.51704 399.729
 0.51716 399.732
 0.51728 399.736
 0.5174 399.74
 0.51752 399.743
 0.51764 399.747
 0.51776 399.75
 0.51788 399.754
 0.518 399.757
 0.51812 399.761
 0.51824 399.764
 0.51836 399.767
 0.51848 399.771
 0.5186 399.774
 0.51872 399.777
 0.51884 399.78
 0.51896 399.784
 0.51908 399.787
 0.5192 399.79
 0.51932 399.793
 0.51944 399.796
 0.51956 399.799
 0.51968 399.802
 0.5198 399.805
 0.51992 399.808
 0.52004 399.811
 0.52016 399.814
 0.52028 399.816
 0.5204 399.819
 0.52052 399.822
 0.52064 399.824
 0.52076 399.826
 0.52088 399.829
 0.521 399.831
 0.52112 399.833
 0.52124 399.836
 0.52136 399.838
 0.52148 399.84
 0.5216 399.842
 0.52172 399.844
 0.52184 399.846
 0.52196 399.847
 0.52208 399.849
 0.5222 399.851
 0.52232 399.853
 0.52244 399.854
 0.52256 399.856
 0.52268 399.858
 0.5228 399.859
 0.52292 399.861
 0.52304 399.863
 0.52316 399.864
 0.52328 399.866
 0.5234 399.867
 0.52352 399.869
 0.52364 399.871
 0.52376 399.872
 0.52388 399.874
 0.524 399.876
 0.52412 399.877
 0.52424 399.879
 0.52436 399.881
 0.52448 399.882
 0.5246 399.884
 0.52472 399.886
 0.52484 399.888
 0.52496 399.889
 0.52508 399.891
 0.5252 399.893
 0.52532 399.895
 0.52544 399.897
 0.52556 399.899
 0.52568 399.901
 0.5258 399.903
 0.52592 399.905
 0.52604 399.908
 0.52616 399.91
 0.52628 399.913
 0.5264 399.915
 0.52652 399.918
 0.52664 399.921
 0.52676 399.924
 0.52688 399.927
 0.527 399.93
 0.52712 399.933
 0.52724 399.937
 0.52736 399.94
 0.52748 399.944
 0.5276 399.947
 0.52772 399.951
 0.52784 399.955
 0.52796 399.959
 0.52808 399.963
 0.5282 399.967
 0.52832 399.971
 0.52844 399.975
 0.52856 399.98
 0.52868 399.984
 0.5288 399.989
 0.52892 399.994
 0.52904 399.999
 0.52916 400.004
 0.52928 400.01
 0.5294 400.015
 0.52952 400.021
 0.52964 400.027
 0.52976 400.033
 0.52988 400.039
 0.53 400.046
 0.53012 400.052
 0.53024 400.059
 0.53036 400.066
 0.53048 400.073
 0.5306 400.08
 0.53072 400.088
 0.53084 400.095
 0.53096 400.103
 0.53108 400.111
 0.5312 400.119
 0.53132 400.127
 0.53144 400.135
 0.53156 400.144
 0.53168 400.152
 0.5318 400.161
 0.53192 400.17
 0.53204 400.179
 0.53216 400.188
 0.53228 400.197
 0.5324 400.206
 0.53252 400.215
 0.53264 400.225
 0.53276 400.234
 0.53288 400.244
 0.533 400.253
 0.53312 400.263
 0.53324 400.273
 0.53336 400.283
 0.53348 400.293
 0.5336 400.303
 0.53372 400.313
 0.53384 400.323
 0.53396 400.333
 0.53408 400.343
 0.5342 400.354
 0.53432 400.364
 0.53444 400.375
 0.53456 400.385
 0.53468 400.396
 0.5348 400.407
 0.53492 400.418
 0.53504 400.428
 0.53516 400.439
 0.53528 400.45
 0.5354 400.461
 0.53552 400.472
 0.53564 400.482
 0.53576 400.493
 0.53588 400.504
 0.536 400.514
 0.53612 400.525
 0.53624 400.536
 0.53636 400.546
 0.53648 400.557
 0.5366 400.568
 0.53672 400.578
 0.53684 400.589
 0.53696 400.599
 0.53708 400.61
 0.5372 400.62
