 0.36872 396.899
 0.36884 396.88
 0.36896 396.861
 0.36908 396.842
 0.3692 396.824
 0.36932 396.806
 0.36944 396.789
 0.36956 396.771
 0.36968 396.754
 0.3698 396.738
 0.36992 396.721
 0.37004 396.705
 0.37016 396.69
 0.37028 396.675
 0.3704 396.66
 0.37052 396.646
 0.37064 396.633
 0.37076 396.619
 0.37088 396.607
 0.371 396.595
 0.37112 396.584
 0.37124 396.573
 0.37136 396.563
 0.37148 396.554
 0.3716 396.545
 0.37172 396.537
 0.37184 396.531
 0.37196 396.525
 0.37208 396.52
 0.3722 396.516
 0.37232 396.513
 0.37244 396.51
 0.37256 396.509
 0.37268 396.509
 0.3728 396.51
 0.37292 396.511
 0.37304 396.514
 0.37316 396.517
 0.37328 396.522
 0.3734 396.528
 0.37352 396.534
 0.37364 396.542
 0.37376 396.55
 0.37388 396.56
 0.374 396.571
 0.37412 396.582
 0.37424 396.595
 0.37436 396.609
 0.37448 396.623
 0.3746 396.639
 0.37472 396.655
 0.37484 396.673
 0.37496 396.691
 0.37508 396.711
 0.3752 396.731
 0.37532 396.753
 0.37544 396.775
 0.37556 396.799
 0.37568 396.823
 0.3758 396.848
 0.37592 396.875
 0.37604 396.902
 0.37616 396.93
 0.37628 396.96
 0.3764 396.99
 0.37652 397.022
 0.37664 397.054
 0.37676 397.088
 0.37688 397.123
 0.377 397.158
 0.37712 397.195
 0.37724 397.232
 0.37736 397.27
 0.37748 397.31
 0.3776 397.35
 0.37772 397.391
 0.37784 397.432
 0.37796 397.475
 0.37808 397.518
 0.3782 397.562
 0.37832 397.607
 0.37844 397.653
 0.37856 397.699
 0.37868 397.746
 0.3788 397.794
 0.37892 397.842
 0.37904 397.891
 0.37916 397.94
 0.37928 397.991
 0.3794 398.041
 0.37952 398.092
 0.37964 398.144
 0.37976 398.196
 0.37988 398.249
 0.38 398.302
 0.38012 398.355
 0.38024 398.409
 0.38036 398.462
 0.38048 398.517
 0.3806 398.571
 0.38072 398.625
 0.38084 398.68
 0.38096 398.735
 0.38108 398.79
 0.3812 398.845
 0.38132 398.9
 0.38144 398.955
 0.38156 399.01
 0.38168 399.065
 0.3818 399.12
 0.38192 399.176
 0.38204 399.231
 0.38216 399.286
 0.38228 399.341
 0.3824 399.396
 0.38252 399.451
 0.38264 399.505
 0.38276 399.56
 0.38288 399.614
 0.383 399.669
 0.38312 399.723
 0.38324 399.777
 0.38336 399.831
 0.38348 399.884
 0.3836 399.938
 0.38372 399.991
 0.38384 400.044
 0.38396 400.097
 0.38408 400.15
 0.3842 400.202
 0.38432 400.255
 0.38444 400.307
 0.38456 400.358
 0.38468 400.41
 0.3848 400.461
 0.38492 400.512
 0.38504 400.563
 0.38516 400.613
 0.38528 400.663
 0.3854 400.713
 0.38552 400.762
 0.38564 400.812
 0.38576 400.86
 0.38588 400.909
 0.386 400.957
 0.38612 401.005
 0.38624 401.052
 0.38636 401.099
 0.38648 401.146
 0.3866 401.192
 0.38672 401.238
 0.38684 401.284
 0.38696 401.329
 0.38708 401.373
 0.3872 401.418
 0.38732 401.462
 0.38744 401.505
 0.38756 401.548
 0.38768 401.591
 0.3878 401.633
 0.38792 401.675
 0.38804 401.716
 0.38816 401.757
 0.38828 401.797
 0.3884 401.838
 0.38852 401.877
 0.38864 401.916
 0.38876 401.955
 0.38888 401.994
 0.389 402.032
 0.38912 402.069
 0.38924 402.107
 0.38936 402.144
 0.38948 402.18
 0.3896 402.217
 0.38972 402.252
 0.38984 402.288
 0.38996 402.323
 0.39008 402.358
 0.3902 402.393
 0.39032 402.428
 0.39044 402.462
 0.39056 402.496
 0.39068 402.529
 0.3908 402.563
 0.39092 402.596
 0.39104 402.629
 0.39116 402.662
 0.39128 402.695
 0.3914 402.727
 0.39152 402.759
 0.39164 402.792
 0.39176 402.823
 0.39188 402.855
 0.392 402.887
 0.39212 402.918
 0.39224 402.949
 0.39236 402.98
 0.39248 403.011
 0.3926 403.041
 0.39272 403.071
 0.39284 403.102
 0.39296 403.131
 0.39308 403.161
 0.3932 403.191
 0.39332 403.22
 0.39344 403.249
 0.39356 403.278
 0.39368 403.306
 0.3938 403.335
 0.39392 403.363
 0.39404 403.391
 0.39416 403.419
 0.39428 403.447
 0.3944 403.475
 0.39452 403.502
 0.39464 403.529
 0.39476 403.556
 0.39488 403.583
 0.395 403.61
 0.39512 403.637
 0.39524 403.663
 0.39536 403.689
 0.39548 403.715
 0.3956 403.741
 0.39572 403.767
 0.39584 403.792
 0.39596 403.818
 0.39608 403.843
 0.3962 403.868
 0.39632 403.892
 0.39644 403.917
 0.39656 403.941
 0.39668 403.965
 0.3968 403.989
 0.39692 404.013
 0.39704 404.036
 0.39716 404.06
 0.39728 404.083
 0.3974 404.105
 0.39752 404.128
 0.39764 404.15
 0.39776 404.172
 0.39788 404.194
 0.398 404.216
 0.39812 404.237
 0.39824 404.258
 0.39836 404.279
 0.39848 404.3
 0.3986 404.32
 0.39872 404.34
 0.39884 404.359
 0.39896 404.379
 0.39908 404.398
 0.3992 404.416
 0.39932 404.435
 0.39944 404.452
 0.39956 404.47
 0.39968 404.487
 0.3998 404.504
 0.39992 404.52
 0.40004 404.536
 0.40016 404.551
 0.40028 404.566
 0.4004 404.58
 0.40052 404.594
 0.40064 404.608
 0.40076 404.62
 0.40088 404.633
 0.401 404.644
 0.40112 404.655
 0.40124 404.666
 0.40136 404.675
 0.40148 404.684
 0.4016 404.692
 0.40172 404.699
 0.40184 404.706
 0.40196 404.711
 0.40208 404.716
 0.4022 404.719
 0.40232 404.722
 0.40244 404.724
 0.40256 404.724
 0.40268 404.724
 0.4028 404.723
 0.40292 404.721
 0.40304 404.718
 0.40316 404.713
 0.40328 404.708
 0.4034 404.702
 0.40352 404.694
 0.40364 404.686
 0.40376 404.676
 0.40388 404.666
 0.404 404.654
 0.40412 404.641
 0.40424 404.627
 0.40436 404.612
 0.40448 404.596
 0.4046 404.579
 0.40472 404.561
 0.40484 404.542
 0.40496 404.522
 0.40508 404.5
 0.4052 404.478
 0.40532 404.455
 0.40544 404.43
 0.40556 404.404
 0.40568 404.378
 0.4058 404.35
 0.40592 404.321
 0.40604 404.291
 0.40616 404.259
 0.40628 404.227
 0.4064 404.193
 0.40652 404.158
 0.40664 404.122
 0.40676 404.085
 0.40688 404.047
 0.407 404.007
 0.40712 403.966
 0.40724 403.924
 0.40736 403.881
 0.40748 403.837
 0.4076 403.792
 0.40772 403.746
 0.40784 403.699
 0.40796 403.65
 0.40808 403.601
 0.4082 403.55
 0.40832 403.499
 0.40844 403.447
 0.40856 403.394
 0.40868 403.339
 0.4088 403.284
 0.40892 403.229
 0.40904 403.172
 0.40916 403.114
 0.40928 403.056
 0.4094 402.997
 0.40952 402.937
 0.40964 402.877
 0.40976 402.816
 0.40988 402.754
 0.41 402.692
 0.41012 402.629
 0.41024 402.566
 0.41036 402.503
 0.41048 402.439
 0.4106 402.374
 0.41072 402.309
 0.41084 402.244
 0.41096 402.179
 0.41108 402.113
 0.4112 402.047
 0.41132 401.981
 0.41144 401.914
 0.41156 401.847
 0.41168 401.781
 0.4118 401.713
 0.41192 401.646
 0.41204 401.579
 0.41216 401.511
 0.41228 401.444
 0.4124 401.376
 0.41252 401.308
 0.41264 401.24
 0.41276 401.172
 0.41288 401.103
 0.413 401.035
 0.41312 400.967
 0.41324 400.898
 0.41336 400.83
 0.41348 400.761
 0.4136 400.693
 0.41372 400.625
 0.41384 400.556
 0.41396 400.488
 0.41408 400.42
 0.4142 400.351
 0.41432 400.283
 0.41444 400.215
 0.41456 400.147
 0.41468 400.08
 0.4148 400.012
 0.41492 399.945
 0.41504 399.878
 0.41516 399.811
 0.41528 399.744
 0.4154 399.677
 0.41552 399.611
 0.41564 399.545
 0.41576 399.479
 0.41588 399.413
 0.416 399.348
 0.41612 399.283
 0.41624 399.219
 0.41636 399.155
 0.41648 399.091
 0.4166 399.027
 0.41672 398.964
 0.41684 398.901
 0.41696 398.839
 0.41708 398.777
 0.4172 398.716
 0.41732 398.655
 0.41744 398.594
 0.41756 398.534
 0.41768 398.474
 0.4178 398.415
 0.41792 398.356
 0.41804 398.298
 0.41816 398.24
 0.41828 398.183
 0.4184 398.126
 0.41852 398.069
 0.41864 398.013
 0.41876 397.957
 0.41888 397.902
 0.419 397.847
 0.41912 397.793
 0.41924 397.739
 0.41936 397.686
 0.41948 397.633
 0.4196 397.58
 0.41972 397.528
 0.41984 397.476
 0.41996 397.424
 0.42008 397.373
 0.4202 397.323
 0.42032 397.273
 0.42044 397.223
 0.42056 397.173
 0.42068 397.124
 0.4208 397.075
 0.42092 397.027
 0.42104 396.979
 0.42116 396.932
 0.42128 396.884
 0.4214 396.838
 0.42152 396.791
 0.42164 396.745
 0.42176 396.7
 0.42188 396.654
 0.422 396.609
 0.42212 396.565
 0.42224 396.521
 0.42236 396.477
 0.42248 396.434
 0.4226 396.391
 0.42272 396.348
 0.42284 396.306
 0.42296 396.265
 0.42308 396.223
 0.4232 396.182
 0.42332 396.142
 0.42344 396.101
 0.42356 396.061
 0.42368 396.022
 0.4238 395.983
 0.42392 395.944
 0.42404 395.905
 0.42416 395.867
 0.42428 395.829
 0.4244 395.791
 0.42452 395.754
 0.42464 395.717
 0.42476 395.68
 0.42488 395.643
 0.425 395.607
 0.42512 395.571
 0.42524 395.535
 0.42536 395.5
 0.42548 395.464
 0.4256 395.429
 0.42572 395.394
 0.42584 395.36
 0.42596 395.325
 0.42608 395.291
 0.4262 395.258
 0.42632 395.224
 0.42644 395.191
 0.42656 395.158
 0.42668 395.125
 0.4268 395.092
 0.42692 395.06
 0.42704 395.028
 0.42716 394.996
 0.42728 394.964
 0.4274 394.933
 0.42752 394.902
 0.42764 394.871
 0.42776 394.841
 0.42788 394.81
 0.428 394.78
 0.42812 394.751
 0.42824 394.721
 0.42836 394.692
 0.42848 394.663
 0.4286 394.635
 0.42872 394.607
 0.42884 394.579
 0.42896 394.551
 0.42908 394.524
 0.4292 394.497
 0.42932 394.47
 0.42944 394.444
 0.42956 394.418
 0.42968 394.393
 0.4298 394.368
 0.42992 394.343
 0.43004 394.319
 0.43016 394.295
 0.43028 394.272
 0.4304 394.249
 0.43052 394.226
 0.43064 394.204
 0.43076 394.183
 0.43088 394.162
 0.431 394.141
 0.43112 394.121
 0.43124 394.102
 0.43136 394.083
 0.43148 394.065
 0.4316 394.047
 0.43172 394.031
 0.43184 394.015
 0.43196 394
 0.43208 393.985
 0.4322 393.972
 0.43232 393.959
 0.43244 393.947
 0.43256 393.936
 0.43268 393.926
 0.4328 393.916
 0.43292 393.908
 0.43304 393.9
 0.43316 393.893
 0.43328 393.887
 0.4334 393.883
 0.43352 393.879
 0.43364 393.876
 0.43376 393.874
 0.43388 393.873
 0.434 393.872
 0.43412 393.873
 0.43424 393.875
 0.43436 393.878
 0.43448 393.881
 0.4346 393.886
 0.43472 393.892
 0.43484 393.898
 0.43496 393.906
 0.43508 393.914
 0.4352 393.924
 0.43532 393.934
 0.43544 393.946
 0.43556 393.958
 0.43568 393.972
 0.4358 393.986
 0.43592 394.002
 0.43604 394.019
 0.43616 394.037
 0.43628 394.056
 0.4364 394.076
 0.43652 394.097
 0.43664 394.119
 0.43676 394.143
 0.43688 394.167
 0.437 394.193
 0.43712 394.22
 0.43724 394.248
 0.43736 394.278
 0.43748 394.308
 0.4376 394.34
 0.43772 394.372
 0.43784 394.406
 0.43796 394.441
 0.43808 394.477
 0.4382 394.514
 0.43832 394.552
 0.43844 394.59
 0.43856 394.63
 0.43868 394.671
 0.4388 394.713
 0.43892 394.756
 0.43904 394.799
 0.43916 394.844
 0.43928 394.889
 0.4394 394.935
 0.43952 394.982
 0.43964 395.03
 0.43976 395.078
 0.43988 395.127
 0.44 395.177
 0.44012 395.227
 0.44024 395.278
 0.44036 395.33
 0.44048 395.382
 0.4406 395.434
 0.44072 395.487
 0.44084 395.541
 0.44096 395.595
 0.44108 395.649
 0.4412 395.704
 0.44132 395.759
 0.44144 395.815
 0.44156 395.871
 0.44168 395.927
 0.4418 395.983
 0.44192 396.04
 0.44204 396.098
 0.44216 396.156
 0.44228 396.214
 0.4424 396.272
 0.44252 396.331
 0.44264 396.39
 0.44276 396.449
 0.44288 396.509
 0.443 396.569
 0.44312 396.63
 0.44324 396.69
 0.44336 396.751
 0.44348 396.812
 0.4436 396.874
 0.44372 396.935
 0.44384 396.997
 0.44396 397.059
 0.44408 397.122
 0.4442 397.184
 0.44432 397.246
 0.44444 397.309
 0.44456 397.371
 0.44468 397.434
 0.4448 397.497
 0.44492 397.56
 0.44504 397.623
 0.44516 397.686
 0.44528 397.748
 0.4454 397.811
 0.44552 397.874
 0.44564 397.937
 0.44576 397.999
 0.44588 398.062
 0.446 398.124
 0.44612 398.187
 0.44624 398.249
 0.44636 398.311
 0.44648 398.373
 0.4466 398.435
 0.44672 398.497
 0.44684 398.558
 0.44696 398.619
 0.44708 398.68
 0.4472 398.741
 0.44732 398.802
 0.44744 398.862
 0.44756 398.922
 0.44768 398.982
 0.4478 399.042
 0.44792 399.101
 0.44804 399.16
 0.44816 399.219
 0.44828 399.278
 0.4484 399.336
 0.44852 399.394
 0.44864 399.452
 0.44876 399.509
 0.44888 399.566
 0.449 399.623
 0.44912 399.68
 0.44924 399.736
 0.44936 399.792
 0.44948 399.848
 0.4496 399.903
 0.44972 399.958
 0.44984 400.012
 0.44996 400.067
 0.45008 400.121
 0.4502 400.175
 0.45032 400.228
 0.45044 400.281
 0.45056 400.334
 0.45068 400.386
 0.4508 400.439
 0.45092 400.49
 0.45104 400.542
 0.45116 400.592
 0.45128 400.643
 0.4514 400.693
 0.45152 400.743
 0.45164 400.792
 0.45176 400.841
 0.45188 400.89
 0.452 400.938
 0.45212 400.985
 0.45224 401.033
 0.45236 401.079
 0.45248 401.126
 0.4526 401.172
 0.45272 401.217
 0.45284 401.262
 0.45296 401.307
 0.45308 401.351
 0.4532 401.395
 0.45332 401.438
 0.45344 401.481
 0.45356 401.524
 0.45368 401.566
 0.4538 401.607
 0.45392 401.649
 0.45404 401.69
 0.45416 401.73
 0.45428 401.77
 0.4544 401.81
 0.45452 401.85
 0.45464 401.889
 0.45476 401.928
 0.45488 401.967
 0.455 402.005
 0.45512 402.043
 0.45524 402.081
 0.45536 402.118
 0.45548 402.155
 0.4556 402.192
 0.45572 402.229
 0.45584 402.265
 0.45596 402.301
 0.45608 402.337
 0.4562 402.372
 0.45632 402.408
 0.45644 402.443
 0.45656 402.478
 0.45668 402.512
 0.4568 402.547
 0.45692 402.581
 0.45704 402.615
 0.45716 402.648
 0.45728 402.682
 0.4574 402.715
 0.45752 402.748
 0.45764 402.78
 0.45776 402.812
 0.45788 402.845
 0.458 402.876
 0.45812 402.908
 0.45824 402.939
 0.45836 402.971
 0.45848 403.001
 0.4586 403.032
 0.45872 403.063
 0.45884 403.093
 0.45896 403.123
 0.45908 403.153
 0.4592 403.182
 0.45932 403.212
 0.45944 403.241
 0.45956 403.27
 0.45968 403.298
 0.4598 403.327
 0.45992 403.355
 0.46004 403.383
 0.46016 403.41
 0.46028 403.438
 0.4604 403.465
 0.46052 403.491
 0.46064 403.517
 0.46076 403.543
 0.46088 403.569
 0.461 403.594
 0.46112 403.619
 0.46124 403.643
 0.46136 403.667
 0.46148 403.691
 0.4616 403.714
 0.46172 403.736
 0.46184 403.758
 0.46196 403.78
 0.46208 403.801
 0.4622 403.821
 0.46232 403.841
 0.46244 403.86
 0.46256 403.879
 0.46268 403.897
 0.4628 403.915
 0.46292 403.932
 0.46304 403.949
 0.46316 403.965
 0.46328 403.98
 0.4634 403.995
 0.46352 404.009
 0.46364 404.023
 0.46376 404.036
 0.46388 404.048
 0.464 404.06
 0.46412 404.071
 0.46424 404.082
 0.46436 404.092
 0.46448 404.101
 0.4646 404.11
 0.46472 404.118
 0.46484 404.125
 0.46496 404.132
 0.46508 404.138
 0.4652 404.144
 0.46532 404.148
 0.46544 404.152
 0.46556 404.156
 0.46568 404.158
 0.4658 404.16
 0.46592 404.162
 0.46604 404.162
 0.46616 404.162
 0.46628 404.16
 0.4664 404.158
 0.46652 404.156
 0.46664 404.152
 0.46676 404.148
 0.46688 404.142
 0.467 404.136
 0.46712 404.129
 0.46724 404.121
 0.46736 404.112
 0.46748 404.102
 0.4676 404.092
 0.46772 404.08
 0.46784 404.068
 0.46796 404.055
 0.46808 404.041
 0.4682 404.026
 0.46832 404.01
 0.46844 403.994
 0.46856 403.977
 0.46868 403.959
 0.4688 403.94
 0.46892 403.921
 0.46904 403.9
 0.46916 403.88
 0.46928 403.858
 0.4694 403.836
 0.46952 403.813
 0.46964 403.79
 0.46976 403.766
 0.46988 403.741
 0.47 403.716
 0.47012 403.69
 0.47024 403.664
 0.47036 403.637
 0.47048 403.61
 0.4706 403.582
 0.47072 403.554
 0.47084 403.525
 0.47096 403.496
 0.47108 403.467
 0.4712 403.437
 0.47132 403.407
 0.47144 403.376
 0.47156 403.345
 0.47168 403.314
 0.4718 403.282
 0.47192 403.25
 0.47204 403.218
 0.47216 403.185
 0.47228 403.151
 0.4724 403.118
 0.47252 403.083
 0.47264 403.049
 0.47276 403.014
 0.47288 402.978
 0.473 402.942
 0.47312 402.906
 0.47324 402.869
 0.47336 402.832
 0.47348 402.795
 0.4736 402.757
 0.47372 402.719
 0.47384 402.68
 0.47396 402.641
 0.47408 402.602
 0.4742 402.563
 0.47432 402.524
 0.47444 402.484
 0.47456 402.444
 0.47468 402.404
 0.4748 402.363
 0.47492 402.323
 0.47504 402.282
 0.47516 402.241
 0.47528 402.2
 0.4754 402.159
 0.47552 402.118
 0.47564 402.076
 0.47576 402.035
 0.47588 401.993
 0.476 401.951
 0.47612 401.91
 0.47624 401.868
 0.47636 401.826
 0.47648 401.784
 0.4766 401.741
 0.47672 401.699
 0.47684 401.657
 0.47696 401.614
 0.47708 401.572
 0.4772 401.529
 0.47732 401.486
 0.47744 401.444
 0.47756 401.401
 0.47768 401.358
 0.4778 401.315
 0.47792 401.272
 0.47804 401.229
 0.47816 401.186
 0.47828 401.143
 0.4784 401.1
 0.47852 401.056
 0.47864 401.013
 0.47876 400.97
 0.47888 400.927
 0.479 400.884
 0.47912 400.84
 0.47924 400.797
 0.47936 400.754
 0.47948 400.711
 0.4796 400.668
 0.47972 400.624
 0.47984 400.581
 0.47996 400.538
 0.48008 400.495
 0.4802 400.452
 0.48032 400.409
 0.48044 400.366
 0.48056 400.323
 0.48068 400.28
 0.4808 400.238
 0.48092 400.195
 0.48104 400.153
 0.48116 400.11
 0.48128 400.068
 0.4814 400.026
 0.48152 399.984
 0.48164 399.943
 0.48176 399.901
 0.48188 399.86
 0.482 399.82
 0.48212 399.779
 0.48224 399.739
 0.48236 399.699
 0.48248 399.659
 0.4826 399.62
 0.48272 399.581
 0.48284 399.543
 0.48296 399.504
 0.48308 399.466
 0.4832 399.429
 0.48332 399.391
 0.48344 399.354
 0.48356 399.318
 0.48368 399.282
 0.4838 399.246
 0.48392 399.21
 0.48404 399.175
 0.48416 399.14
 0.48428 399.105
 0.4844 399.07
 0.48452 399.036
 0.48464 399.002
 0.48476 398.969
 0.48488 398.936
 0.485 398.903
 0.48512 398.87
 0.48524 398.837
 0.48536 398.805
 0.48548 398.773
 0.4856 398.741
 0.48572 398.71
 0.48584 398.679
 0.48596 398.648
 0.48608 398.617
 0.4862 398.586
 0.48632 398.556
 0.48644 398.526
 0.48656 398.496
 0.48668 398.467
 0.4868 398.438
 0.48692 398.409
 0.48704 398.38
 0.48716 398.352
 0.48728 398.324
 0.4874 398.296
 0.48752 398.269
 0.48764 398.241
 0.48776 398.214
 0.48788 398.188
 0.488 398.161
 0.48812 398.135
 0.48824 398.11
 0.48836 398.084
 0.48848 398.058
 0.4886 398.033
 0.48872 398.008
 0.48884 397.984
 0.48896 397.959
 0.48908 397.935
 0.4892 397.911
 0.48932 397.887
 0.48944 397.864
 0.48956 397.84
 0.48968 397.817
 0.4898 397.794
 0.48992 397.772
 0.49004 397.749
 0.49016 397.727
 0.49028 397.706
 0.4904 397.684
 0.49052 397.663
 0.49064 397.643
 0.49076 397.622
 0.49088 397.602
 0.491 397.583
 0.49112 397.563
 0.49124 397.545
 0.49136 397.526
 0.49148 397.508
 0.4916 397.49
 0.49172 397.473
 0.49184 397.456
 0.49196 397.44
 0.49208 397.424
 0.4922 397.408
 0.49232 397.393
 0.49244 397.378
 0.49256 397.364
 0.49268 397.35
 0.4928 397.336
 0.49292 397.323
 0.49304 397.309
 0.49316 397.297
 0.49328 397.284
 0.4934 397.273
 0.49352 397.261
 0.49364 397.25
 0.49376 397.239
 0.49388 397.228
 0.494 397.218
 0.49412 397.208
 0.49424 397.198
 0.49436 397.189
 0.49448 397.18
 0.4946 397.171
 0.49472 397.163
 0.49484 397.155
 0.49496 397.148
 0.49508 397.141
 0.4952 397.134
 0.49532 397.128
 0.49544 397.122
 0.49556 397.116
 0.49568 397.111
 0.4958 397.107
 0.49592 397.102
 0.49604 397.098
 0.49616 397.095
 0.49628 397.092
 0.4964 397.09
 0.49652 397.087
 0.49664 397.086
 0.49676 397.085
 0.49688 397.084
 0.497 397.084
 0.49712 397.084
 0.49724 397.085
 0.49736 397.086
 0.49748 397.088
 0.4976 397.09
 0.49772 397.093
 0.49784 397.096
 0.49796 397.1
 0.49808 397.104
 0.4982 397.109
 0.49832 397.114
 0.49844 397.12
 0.49856 397.126
 0.49868 397.132
 0.4988 397.139
 0.49892 397.146
 0.49904 397.154
 0.49916 397.162
 0.49928 397.171
 0.4994 397.179
 0.49952 397.189
 0.49964 397.198
 0.49976 397.208
 0.49988 397.218
 0.5 397.229
 0.50012 397.24
 0.50024 397.251
 0.50036 397.263
 0.50048 397.274
 0.5006 397.286
 0.50072 397.298
 0.50084 397.31
 0.50096 397.323
 0.50108 397.336
 0.5012 397.348
 0.50132 397.361
 0.50144 397.374
 0.50156 397.388
 0.50168 397.401
 0.5018 397.415
 0.50192 397.428
 0.50204 397.442
 0.50216 397.457
 0.50228 397.471
 0.5024 397.486
 0.50252 397.501
 0.50264 397.516
 0.50276 397.531
 0.50288 397.547
 0.503 397.563
 0.50312 397.58
 0.50324 397.596
 0.50336 397.613
 0.50348 397.63
 0.5036 397.647
 0.50372 397.665
 0.50384 397.682
 0.50396 397.7
 0.50408 397.718
 0.5042 397.736
 0.50432 397.755
 0.50444 397.774
 0.50456 397.792
 0.50468 397.811
 0.5048 397.83
 0.50492 397.85
 0.50504 397.869
 0.50516 397.889
 0.50528 397.909
 0.5054 397.928
 0.50552 397.949
 0.50564 397.969
 0.50576 397.989
 0.50588 398.01
 0.506 398.031
 0.50612 398.052
 0.50624 398.073
 0.50636 398.094
 0.50648 398.116
 0.5066 398.138
 0.50672 398.16
 0.50684 398.183
 0.50696 398.205
 0.50708 398.228
 0.5072 398.252
 0.50732 398.275
 0.50744 398.299
 0.50756 398.324
 0.50768 398.348
 0.5078 398.373
 0.50792 398.398
 0.50804 398.424
 0.50816 398.45
 0.50828 398.476
 0.5084 398.503
 0.50852 398.53
 0.50864 398.557
 0.50876 398.585
 0.50888 398.612
 0.509 398.641
 0.50912 398.669
 0.50924 398.698
 0.50936 398.727
 0.50948 398.757
 0.5096 398.787
 0.50972 398.817
 0.50984 398.848
 0.50996 398.878
 0.51008 398.91
 0.5102 398.941
 0.51032 398.973
 0.51044 399.005
 0.51056 399.037
 0.51068 399.07
 0.5108 399.103
 0.51092 399.136
 0.51104 399.17
 0.51116 399.203
 0.51128 399.237
 0.5114 399.271
 0.51152 399.305
 0.51164 399.339
 0.51176 399.373
 0.51188 399.408
 0.512 399.442
 0.51212 399.476
 0.51224 399.511
 0.51236 399.545
 0.51248 399.579
 0.5126 399.614
 0.51272 399.648
 0.51284 399.682
 0.51296 399.716
 0.51308 399.75
 0.5132 399.784
 0.51332 399.818
 0.51344 399.851
 0.51356 399.885
 0.51368 399.919
 0.5138 399.952
 0.51392 399.986
 0.51404 400.019
 0.51416 400.052
 0.51428 400.085
 0.5144 400.118
 0.51452 400.151
 0.51464 400.184
 0.51476 400.216
 0.51488 400.249
 0.515 400.281
 0.51512 400.313
 0.51524 400.345
 0.51536 400.377
 0.51548 400.409
 0.5156 400.44
 0.51572 400.471
 0.51584 400.502
 0.51596 400.533
 0.51608 400.564
 0.5162 400.594
 0.51632 400.624
 0.51644 400.654
 0.51656 400.684
 0.51668 400.713
 0.5168 400.742
 0.51692 400.771
 0.51704 400.799
 0.51716 400.827
 0.51728 400.855
 0.5174 400.882
 0.51752 400.91
 0.51764 400.936
 0.51776 400.963
 0.51788 400.989
 0.518 401.015
 0.51812 401.041
 0.51824 401.066
 0.51836 401.091
 0.51848 401.116
 0.5186 401.14
 0.51872 401.165
 0.51884 401.189
 0.51896 401.212
 0.51908 401.236
 0.5192 401.259
 0.51932 401.282
 0.51944 401.305
 0.51956 401.327
 0.51968 401.35
 0.5198 401.372
 0.51992 401.393
 0.52004 401.415
 0.52016 401.436
 0.52028 401.457
 0.5204 401.478
 0.52052 401.498
 0.52064 401.518
 0.52076 401.537
 0.52088 401.557
 0.521 401.576
 0.52112 401.594
 0.52124 401.612
 0.52136 401.63
 0.52148 401.648
 0.5216 401.665
 0.52172 401.682
 0.52184 401.698
 0.52196 401.715
 0.52208 401.731
 0.5222 401.746
 0.52232 401.762
 0.52244 401.777
 0.52256 401.792
 0.52268 401.806
 0.5228 401.821
 0.52292 401.835
 0.52304 401.848
 0.52316 401.862
 0.52328 401.875
 0.5234 401.889
 0.52352 401.902
 0.52364 401.914
 0.52376 401.927
 0.52388 401.939
 0.524 401.951
 0.52412 401.963
 0.52424 401.975
 0.52436 401.987
 0.52448 401.998
 0.5246 402.01
 0.52472 402.021
 0.52484 402.032
 0.52496 402.043
 0.52508 402.054
 0.5252 402.065
 0.52532 402.075
 0.52544 402.086
 0.52556 402.096
 0.52568 402.107
 0.5258 402.117
 0.52592 402.127
 0.52604 402.137
 0.52616 402.147
 0.52628 402.157
 0.5264 402.167
 0.52652 402.177
 0.52664 402.187
 0.52676 402.197
 0.52688 402.206
 0.527 402.216
 0.52712 402.226
 0.52724 402.235
 0.52736 402.245
 0.52748 402.254
 0.5276 402.263
 0.52772 402.273
 0.52784 402.282
 0.52796 402.291
 0.52808 402.3
 0.5282 402.309
 0.52832 402.318
 0.52844 402.327
 0.52856 402.335
 0.52868 402.344
 0.5288 402.353
 0.52892 402.362
 0.52904 402.37
 0.52916 402.379
 0.52928 402.387
 0.5294 402.396
 0.52952 402.404
 0.52964 402.412
 0.52976 402.421
 0.52988 402.429
 0.53 402.437
 0.53012 402.446
 0.53024 402.454
 0.53036 402.463
 0.53048 402.472
 0.5306 402.48
 0.53072 402.489
 0.53084 402.498
 0.53096 402.507
 0.53108 402.516
 0.5312 402.526
 0.53132 402.535
 0.53144 402.545
 0.53156 402.555
 0.53168 402.565
 0.5318 402.575
 0.53192 402.585
 0.53204 402.596
 0.53216 402.606
 0.53228 402.617
 0.5324 402.627
 0.53252 402.638
 0.53264 402.649
 0.53276 402.659
 0.53288 402.67
 0.533 402.681
 0.53312 402.692
 0.53324 402.702
 0.53336 402.713
 0.53348 402.724
 0.5336 402.734
 0.53372 402.745
 0.53384 402.756
 0.53396 402.766
 0.53408 402.777
 0.5342 402.787
 0.53432 402.797
 0.53444 402.808
 0.53456 402.818
 0.53468 402.828
 0.5348 402.838
 0.53492 402.848
 0.53504 402.858
 0.53516 402.868
 0.53528 402.878
 0.5354 402.887
 0.53552 402.896
 0.53564 402.906
 0.53576 402.915
 0.53588 402.923
 0.536 402.932
 0.53612 402.94
 0.53624 402.949
 0.53636 402.956
 0.53648 402.964
 0.5366 402.971
 0.53672 402.978
 0.53684 402.985
 0.53696 402.991
 0.53708 402.997
 0.5372 403.002
