 0.36872 399.812
 0.36884 399.81
 0.36896 399.808
 0.36908 399.806
 0.3692 399.804
 0.36932 399.802
 0.36944 399.8
 0.36956 399.798
 0.36968 399.796
 0.3698 399.794
 0.36992 399.792
 0.37004 399.79
 0.37016 399.789
 0.37028 399.787
 0.3704 399.785
 0.37052 399.783
 0.37064 399.782
 0.37076 399.78
 0.37088 399.778
 0.371 399.777
 0.37112 399.775
 0.37124 399.774
 0.37136 399.772
 0.37148 399.771
 0.3716 399.77
 0.37172 399.768
 0.37184 399.767
 0.37196 399.766
 0.37208 399.764
 0.3722 399.763
 0.37232 399.762
 0.37244 399.761
 0.37256 399.76
 0.37268 399.759
 0.3728 399.758
 0.37292 399.757
 0.37304 399.756
 0.37316 399.755
 0.37328 399.755
 0.3734 399.754
 0.37352 399.753
 0.37364 399.753
 0.37376 399.752
 0.37388 399.751
 0.374 399.751
 0.37412 399.751
 0.37424 399.75
 0.37436 399.75
 0.37448 399.75
 0.3746 399.75
 0.37472 399.749
 0.37484 399.749
 0.37496 399.749
 0.37508 399.749
 0.3752 399.749
 0.37532 399.749
 0.37544 399.75
 0.37556 399.75
 0.37568 399.75
 0.3758 399.75
 0.37592 399.751
 0.37604 399.751
 0.37616 399.752
 0.37628 399.752
 0.3764 399.753
 0.37652 399.754
 0.37664 399.754
 0.37676 399.755
 0.37688 399.756
 0.377 399.757
 0.37712 399.757
 0.37724 399.758
 0.37736 399.759
 0.37748 399.76
 0.3776 399.762
 0.37772 399.763
 0.37784 399.764
 0.37796 399.765
 0.37808 399.766
 0.3782 399.768
 0.37832 399.769
 0.37844 399.77
 0.37856 399.772
 0.37868 399.773
 0.3788 399.775
 0.37892 399.776
 0.37904 399.778
 0.37916 399.779
 0.37928 399.781
 0.3794 399.783
 0.37952 399.784
 0.37964 399.786
 0.37976 399.788
 0.37988 399.79
 0.38 399.792
 0.38012 399.793
 0.38024 399.795
 0.38036 399.797
 0.38048 399.799
 0.3806 399.801
 0.38072 399.803
 0.38084 399.805
 0.38096 399.807
 0.38108 399.809
 0.3812 399.811
 0.38132 399.813
 0.38144 399.815
 0.38156 399.818
 0.38168 399.82
 0.3818 399.822
 0.38192 399.824
 0.38204 399.826
 0.38216 399.829
 0.38228 399.831
 0.3824 399.833
 0.38252 399.835
 0.38264 399.838
 0.38276 399.84
 0.38288 399.842
 0.383 399.845
 0.38312 399.847
 0.38324 399.849
 0.38336 399.852
 0.38348 399.854
 0.3836 399.857
 0.38372 399.859
 0.38384 399.861
 0.38396 399.864
 0.38408 399.866
 0.3842 399.869
 0.38432 399.871
 0.38444 399.873
 0.38456 399.876
 0.38468 399.878
 0.3848 399.881
 0.38492 399.883
 0.38504 399.886
 0.38516 399.888
 0.38528 399.891
 0.3854 399.893
 0.38552 399.895
 0.38564 399.898
 0.38576 399.9
 0.38588 399.903
 0.386 399.905
 0.38612 399.908
 0.38624 399.91
 0.38636 399.913
 0.38648 399.915
 0.3866 399.918
 0.38672 399.92
 0.38684 399.923
 0.38696 399.925
 0.38708 399.927
 0.3872 399.93
 0.38732 399.932
 0.38744 399.935
 0.38756 399.937
 0.38768 399.94
 0.3878 399.942
 0.38792 399.945
 0.38804 399.947
 0.38816 399.95
 0.38828 399.952
 0.3884 399.955
 0.38852 399.957
 0.38864 399.959
 0.38876 399.962
 0.38888 399.964
 0.389 399.967
 0.38912 399.969
 0.38924 399.972
 0.38936 399.974
 0.38948 399.977
 0.3896 399.979
 0.38972 399.982
 0.38984 399.984
 0.38996 399.987
 0.39008 399.989
 0.3902 399.991
 0.39032 399.994
 0.39044 399.996
 0.39056 399.999
 0.39068 400.001
 0.3908 400.004
 0.39092 400.006
 0.39104 400.009
 0.39116 400.011
 0.39128 400.014
 0.3914 400.016
 0.39152 400.019
 0.39164 400.021
 0.39176 400.023
 0.39188 400.026
 0.392 400.028
 0.39212 400.031
 0.39224 400.033
 0.39236 400.036
 0.39248 400.038
 0.3926 400.041
 0.39272 400.043
 0.39284 400.046
 0.39296 400.048
 0.39308 400.051
 0.3932 400.053
 0.39332 400.055
 0.39344 400.058
 0.39356 400.06
 0.39368 400.063
 0.3938 400.065
 0.39392 400.068
 0.39404 400.07
 0.39416 400.073
 0.39428 400.075
 0.3944 400.078
 0.39452 400.08
 0.39464 400.083
 0.39476 400.085
 0.39488 400.088
 0.395 400.09
 0.39512 400.092
 0.39524 400.095
 0.39536 400.097
 0.39548 400.1
 0.3956 400.102
 0.39572 400.105
 0.39584 400.107
 0.39596 400.11
 0.39608 400.112
 0.3962 400.115
 0.39632 400.117
 0.39644 400.119
 0.39656 400.122
 0.39668 400.124
 0.3968 400.127
 0.39692 400.129
 0.39704 400.132
 0.39716 400.134
 0.39728 400.136
 0.3974 400.139
 0.39752 400.141
 0.39764 400.144
 0.39776 400.146
 0.39788 400.149
 0.398 400.151
 0.39812 400.153
 0.39824 400.156
 0.39836 400.158
 0.39848 400.16
 0.3986 400.163
 0.39872 400.165
 0.39884 400.167
 0.39896 400.169
 0.39908 400.172
 0.3992 400.174
 0.39932 400.176
 0.39944 400.178
 0.39956 400.181
 0.39968 400.183
 0.3998 400.185
 0.39992 400.187
 0.40004 400.189
 0.40016 400.191
 0.40028 400.193
 0.4004 400.195
 0.40052 400.197
 0.40064 400.199
 0.40076 400.201
 0.40088 400.203
 0.401 400.205
 0.40112 400.207
 0.40124 400.209
 0.40136 400.211
 0.40148 400.212
 0.4016 400.214
 0.40172 400.216
 0.40184 400.218
 0.40196 400.219
 0.40208 400.221
 0.4022 400.222
 0.40232 400.224
 0.40244 400.225
 0.40256 400.227
 0.40268 400.228
 0.4028 400.23
 0.40292 400.231
 0.40304 400.233
 0.40316 400.234
 0.40328 400.235
 0.4034 400.236
 0.40352 400.237
 0.40364 400.238
 0.40376 400.239
 0.40388 400.241
 0.404 400.241
 0.40412 400.242
 0.40424 400.243
 0.40436 400.244
 0.40448 400.245
 0.4046 400.246
 0.40472 400.246
 0.40484 400.247
 0.40496 400.248
 0.40508 400.248
 0.4052 400.249
 0.40532 400.249
 0.40544 400.249
 0.40556 400.25
 0.40568 400.25
 0.4058 400.25
 0.40592 400.251
 0.40604 400.251
 0.40616 400.251
 0.40628 400.251
 0.4064 400.251
 0.40652 400.251
 0.40664 400.25
 0.40676 400.25
 0.40688 400.25
 0.407 400.25
 0.40712 400.249
 0.40724 400.249
 0.40736 400.248
 0.40748 400.248
 0.4076 400.247
 0.40772 400.246
 0.40784 400.246
 0.40796 400.245
 0.40808 400.244
 0.4082 400.243
 0.40832 400.243
 0.40844 400.242
 0.40856 400.241
 0.40868 400.24
 0.4088 400.239
 0.40892 400.237
 0.40904 400.236
 0.40916 400.235
 0.40928 400.234
 0.4094 400.233
 0.40952 400.231
 0.40964 400.23
 0.40976 400.229
 0.40988 400.227
 0.41 400.226
 0.41012 400.224
 0.41024 400.222
 0.41036 400.221
 0.41048 400.219
 0.4106 400.218
 0.41072 400.216
 0.41084 400.214
 0.41096 400.213
 0.41108 400.211
 0.4112 400.209
 0.41132 400.207
 0.41144 400.205
 0.41156 400.203
 0.41168 400.202
 0.4118 400.2
 0.41192 400.198
 0.41204 400.196
 0.41216 400.194
 0.41228 400.192
 0.4124 400.19
 0.41252 400.187
 0.41264 400.185
 0.41276 400.183
 0.41288 400.181
 0.413 400.179
 0.41312 400.177
 0.41324 400.174
 0.41336 400.172
 0.41348 400.17
 0.4136 400.168
 0.41372 400.165
 0.41384 400.163
 0.41396 400.161
 0.41408 400.159
 0.4142 400.156
 0.41432 400.154
 0.41444 400.152
 0.41456 400.149
 0.41468 400.147
 0.4148 400.144
 0.41492 400.142
 0.41504 400.14
 0.41516 400.137
 0.41528 400.135
 0.4154 400.132
 0.41552 400.13
 0.41564 400.128
 0.41576 400.125
 0.41588 400.123
 0.416 400.12
 0.41612 400.118
 0.41624 400.115
 0.41636 400.113
 0.41648 400.11
 0.4166 400.108
 0.41672 400.106
 0.41684 400.103
 0.41696 400.101
 0.41708 400.098
 0.4172 400.096
 0.41732 400.093
 0.41744 400.091
 0.41756 400.088
 0.41768 400.086
 0.4178 400.083
 0.41792 400.081
 0.41804 400.078
 0.41816 400.076
 0.41828 400.074
 0.4184 400.071
 0.41852 400.069
 0.41864 400.066
 0.41876 400.064
 0.41888 400.061
 0.419 400.059
 0.41912 400.056
 0.41924 400.054
 0.41936 400.051
 0.41948 400.049
 0.4196 400.046
 0.41972 400.044
 0.41984 400.042
 0.41996 400.039
 0.42008 400.037
 0.4202 400.034
 0.42032 400.032
 0.42044 400.029
 0.42056 400.027
 0.42068 400.024
 0.4208 400.022
 0.42092 400.019
 0.42104 400.017
 0.42116 400.014
 0.42128 400.012
 0.4214 400.01
 0.42152 400.007
 0.42164 400.005
 0.42176 400.002
 0.42188 400
 0.422 399.997
 0.42212 399.995
 0.42224 399.992
 0.42236 399.99
 0.42248 399.987
 0.4226 399.985
 0.42272 399.982
 0.42284 399.98
 0.42296 399.978
 0.42308 399.975
 0.4232 399.973
 0.42332 399.97
 0.42344 399.968
 0.42356 399.965
 0.42368 399.963
 0.4238 399.96
 0.42392 399.958
 0.42404 399.955
 0.42416 399.953
 0.42428 399.95
 0.4244 399.948
 0.42452 399.946
 0.42464 399.943
 0.42476 399.941
 0.42488 399.938
 0.425 399.936
 0.42512 399.933
 0.42524 399.931
 0.42536 399.928
 0.42548 399.926
 0.4256 399.923
 0.42572 399.921
 0.42584 399.918
 0.42596 399.916
 0.42608 399.914
 0.4262 399.911
 0.42632 399.909
 0.42644 399.906
 0.42656 399.904
 0.42668 399.901
 0.4268 399.899
 0.42692 399.896
 0.42704 399.894
 0.42716 399.891
 0.42728 399.889
 0.4274 399.886
 0.42752 399.884
 0.42764 399.882
 0.42776 399.879
 0.42788 399.877
 0.428 399.874
 0.42812 399.872
 0.42824 399.869
 0.42836 399.867
 0.42848 399.864
 0.4286 399.862
 0.42872 399.86
 0.42884 399.857
 0.42896 399.855
 0.42908 399.852
 0.4292 399.85
 0.42932 399.848
 0.42944 399.845
 0.42956 399.843
 0.42968 399.841
 0.4298 399.838
 0.42992 399.836
 0.43004 399.834
 0.43016 399.831
 0.43028 399.829
 0.4304 399.827
 0.43052 399.825
 0.43064 399.823
 0.43076 399.82
 0.43088 399.818
 0.431 399.816
 0.43112 399.814
 0.43124 399.812
 0.43136 399.81
 0.43148 399.808
 0.4316 399.806
 0.43172 399.804
 0.43184 399.802
 0.43196 399.8
 0.43208 399.798
 0.4322 399.796
 0.43232 399.794
 0.43244 399.792
 0.43256 399.79
 0.43268 399.789
 0.4328 399.787
 0.43292 399.785
 0.43304 399.783
 0.43316 399.782
 0.43328 399.78
 0.4334 399.778
 0.43352 399.777
 0.43364 399.775
 0.43376 399.774
 0.43388 399.772
 0.434 399.771
 0.43412 399.77
 0.43424 399.768
 0.43436 399.767
 0.43448 399.766
 0.4346 399.764
 0.43472 399.763
 0.43484 399.762
 0.43496 399.761
 0.43508 399.76
 0.4352 399.759
 0.43532 399.758
 0.43544 399.757
 0.43556 399.756
 0.43568 399.755
 0.4358 399.754
 0.43592 399.754
 0.43604 399.753
 0.43616 399.752
 0.43628 399.752
 0.4364 399.751
 0.43652 399.751
 0.43664 399.75
 0.43676 399.75
 0.43688 399.749
 0.437 399.749
 0.43712 399.749
 0.43724 399.749
 0.43736 399.748
 0.43748 399.748
 0.4376 399.748
 0.43772 399.748
 0.43784 399.748
 0.43796 399.748
 0.43808 399.749
 0.4382 399.749
 0.43832 399.749
 0.43844 399.749
 0.43856 399.75
 0.43868 399.75
 0.4388 399.75
 0.43892 399.751
 0.43904 399.751
 0.43916 399.752
 0.43928 399.753
 0.4394 399.753
 0.43952 399.754
 0.43964 399.755
 0.43976 399.756
 0.43988 399.756
 0.44 399.757
 0.44012 399.758
 0.44024 399.759
 0.44036 399.76
 0.44048 399.761
 0.4406 399.762
 0.44072 399.764
 0.44084 399.765
 0.44096 399.766
 0.44108 399.767
 0.4412 399.768
 0.44132 399.77
 0.44144 399.771
 0.44156 399.772
 0.44168 399.774
 0.4418 399.775
 0.44192 399.776
 0.44204 399.778
 0.44216 399.779
 0.44228 399.781
 0.4424 399.783
 0.44252 399.784
 0.44264 399.786
 0.44276 399.787
 0.44288 399.789
 0.443 399.791
 0.44312 399.792
 0.44324 399.794
 0.44336 399.796
 0.44348 399.798
 0.4436 399.8
 0.44372 399.801
 0.44384 399.803
 0.44396 399.805
 0.44408 399.807
 0.4442 399.809
 0.44432 399.811
 0.44444 399.813
 0.44456 399.815
 0.44468 399.817
 0.4448 399.819
 0.44492 399.821
 0.44504 399.823
 0.44516 399.825
 0.44528 399.827
 0.4454 399.829
 0.44552 399.831
 0.44564 399.833
 0.44576 399.835
 0.44588 399.837
 0.446 399.839
 0.44612 399.841
 0.44624 399.843
 0.44636 399.845
 0.44648 399.847
 0.4466 399.85
 0.44672 399.852
 0.44684 399.854
 0.44696 399.856
 0.44708 399.858
 0.4472 399.86
 0.44732 399.862
 0.44744 399.864
 0.44756 399.867
 0.44768 399.869
 0.4478 399.871
 0.44792 399.873
 0.44804 399.875
 0.44816 399.877
 0.44828 399.88
 0.4484 399.882
 0.44852 399.884
 0.44864 399.886
 0.44876 399.888
 0.44888 399.89
 0.449 399.892
 0.44912 399.895
 0.44924 399.897
 0.44936 399.899
 0.44948 399.901
 0.4496 399.903
 0.44972 399.905
 0.44984 399.908
 0.44996 399.91
 0.45008 399.912
 0.4502 399.914
 0.45032 399.916
 0.45044 399.918
 0.45056 399.92
 0.45068 399.923
 0.4508 399.925
 0.45092 399.927
 0.45104 399.929
 0.45116 399.931
 0.45128 399.933
 0.4514 399.936
 0.45152 399.938
 0.45164 399.94
 0.45176 399.942
 0.45188 399.944
 0.452 399.946
 0.45212 399.948
 0.45224 399.951
 0.45236 399.953
 0.45248 399.955
 0.4526 399.957
 0.45272 399.959
 0.45284 399.961
 0.45296 399.964
 0.45308 399.966
 0.4532 399.968
 0.45332 399.97
 0.45344 399.972
 0.45356 399.974
 0.45368 399.976
 0.4538 399.979
 0.45392 399.981
 0.45404 399.983
 0.45416 399.985
 0.45428 399.987
 0.4544 399.989
 0.45452 399.992
 0.45464 399.994
 0.45476 399.996
 0.45488 399.998
 0.455 400
 0.45512 400.002
 0.45524 400.004
 0.45536 400.007
 0.45548 400.009
 0.4556 400.011
 0.45572 400.013
 0.45584 400.015
 0.45596 400.017
 0.45608 400.02
 0.4562 400.022
 0.45632 400.024
 0.45644 400.026
 0.45656 400.028
 0.45668 400.03
 0.4568 400.032
 0.45692 400.035
 0.45704 400.037
 0.45716 400.039
 0.45728 400.041
 0.4574 400.043
 0.45752 400.045
 0.45764 400.048
 0.45776 400.05
 0.45788 400.052
 0.458 400.054
 0.45812 400.056
 0.45824 400.058
 0.45836 400.06
 0.45848 400.063
 0.4586 400.065
 0.45872 400.067
 0.45884 400.069
 0.45896 400.071
 0.45908 400.073
 0.4592 400.075
 0.45932 400.078
 0.45944 400.08
 0.45956 400.082
 0.45968 400.084
 0.4598 400.086
 0.45992 400.088
 0.46004 400.09
 0.46016 400.092
 0.46028 400.094
 0.4604 400.097
 0.46052 400.099
 0.46064 400.101
 0.46076 400.103
 0.46088 400.105
 0.461 400.107
 0.46112 400.109
 0.46124 400.111
 0.46136 400.113
 0.46148 400.114
 0.4616 400.116
 0.46172 400.118
 0.46184 400.12
 0.46196 400.122
 0.46208 400.124
 0.4622 400.126
 0.46232 400.128
 0.46244 400.129
 0.46256 400.131
 0.46268 400.133
 0.4628 400.135
 0.46292 400.136
 0.46304 400.138
 0.46316 400.14
 0.46328 400.142
 0.4634 400.143
 0.46352 400.145
 0.46364 400.146
 0.46376 400.148
 0.46388 400.15
 0.464 400.151
 0.46412 400.153
 0.46424 400.154
 0.46436 400.156
 0.46448 400.157
 0.4646 400.159
 0.46472 400.16
 0.46484 400.162
 0.46496 400.163
 0.46508 400.164
 0.4652 400.166
 0.46532 400.167
 0.46544 400.168
 0.46556 400.169
 0.46568 400.171
 0.4658 400.172
 0.46592 400.173
 0.46604 400.174
 0.46616 400.175
 0.46628 400.176
 0.4664 400.177
 0.46652 400.178
 0.46664 400.179
 0.46676 400.18
 0.46688 400.181
 0.467 400.182
 0.46712 400.183
 0.46724 400.183
 0.46736 400.184
 0.46748 400.185
 0.4676 400.186
 0.46772 400.186
 0.46784 400.187
 0.46796 400.187
 0.46808 400.188
 0.4682 400.188
 0.46832 400.189
 0.46844 400.189
 0.46856 400.19
 0.46868 400.19
 0.4688 400.191
 0.46892 400.191
 0.46904 400.191
 0.46916 400.191
 0.46928 400.192
 0.4694 400.192
 0.46952 400.192
 0.46964 400.192
 0.46976 400.192
 0.46988 400.192
 0.47 400.192
 0.47012 400.192
 0.47024 400.192
 0.47036 400.192
 0.47048 400.192
 0.4706 400.192
 0.47072 400.192
 0.47084 400.192
 0.47096 400.192
 0.47108 400.191
 0.4712 400.191
 0.47132 400.191
 0.47144 400.191
 0.47156 400.191
 0.47168 400.19
 0.4718 400.19
 0.47192 400.19
 0.47204 400.189
 0.47216 400.189
 0.47228 400.189
 0.4724 400.188
 0.47252 400.188
 0.47264 400.187
 0.47276 400.187
 0.47288 400.187
 0.473 400.186
 0.47312 400.186
 0.47324 400.185
 0.47336 400.185
 0.47348 400.184
 0.4736 400.184
 0.47372 400.183
 0.47384 400.182
 0.47396 400.182
 0.47408 400.181
 0.4742 400.181
 0.47432 400.18
 0.47444 400.179
 0.47456 400.179
 0.47468 400.178
 0.4748 400.177
 0.47492 400.177
 0.47504 400.176
 0.47516 400.175
 0.47528 400.174
 0.4754 400.174
 0.47552 400.173
 0.47564 400.172
 0.47576 400.171
 0.47588 400.171
 0.476 400.17
 0.47612 400.169
 0.47624 400.168
 0.47636 400.168
 0.47648 400.167
 0.4766 400.166
 0.47672 400.165
 0.47684 400.165
 0.47696 400.164
 0.47708 400.163
 0.4772 400.162
 0.47732 400.162
 0.47744 400.161
 0.47756 400.16
 0.47768 400.159
 0.4778 400.159
 0.47792 400.158
 0.47804 400.157
 0.47816 400.156
 0.47828 400.156
 0.4784 400.155
 0.47852 400.154
 0.47864 400.153
 0.47876 400.153
 0.47888 400.152
 0.479 400.151
 0.47912 400.15
 0.47924 400.15
 0.47936 400.149
 0.47948 400.148
 0.4796 400.147
 0.47972 400.147
 0.47984 400.146
 0.47996 400.145
 0.48008 400.144
 0.4802 400.144
 0.48032 400.143
 0.48044 400.142
 0.48056 400.141
 0.48068 400.141
 0.4808 400.14
 0.48092 400.139
 0.48104 400.138
 0.48116 400.138
 0.48128 400.137
 0.4814 400.136
 0.48152 400.135
 0.48164 400.135
 0.48176 400.134
 0.48188 400.133
 0.482 400.132
 0.48212 400.131
 0.48224 400.131
 0.48236 400.13
 0.48248 400.129
 0.4826 400.128
 0.48272 400.127
 0.48284 400.127
 0.48296 400.126
 0.48308 400.125
 0.4832 400.124
 0.48332 400.123
 0.48344 400.122
 0.48356 400.122
 0.48368 400.121
 0.4838 400.12
 0.48392 400.119
 0.48404 400.118
 0.48416 400.117
 0.48428 400.116
 0.4844 400.116
 0.48452 400.115
 0.48464 400.114
 0.48476 400.113
 0.48488 400.112
 0.485 400.111
 0.48512 400.11
 0.48524 400.11
 0.48536 400.109
 0.48548 400.108
 0.4856 400.107
 0.48572 400.106
 0.48584 400.105
 0.48596 400.104
 0.48608 400.103
 0.4862 400.102
 0.48632 400.101
 0.48644 400.1
 0.48656 400.1
 0.48668 400.099
 0.4868 400.098
 0.48692 400.097
 0.48704 400.096
 0.48716 400.095
 0.48728 400.094
 0.4874 400.093
 0.48752 400.092
 0.48764 400.091
 0.48776 400.09
 0.48788 400.089
 0.488 400.088
 0.48812 400.087
 0.48824 400.086
 0.48836 400.085
 0.48848 400.084
 0.4886 400.083
 0.48872 400.082
 0.48884 400.081
 0.48896 400.08
 0.48908 400.079
 0.4892 400.078
 0.48932 400.077
 0.48944 400.076
 0.48956 400.075
 0.48968 400.074
 0.4898 400.073
 0.48992 400.072
 0.49004 400.071
 0.49016 400.07
 0.49028 400.069
 0.4904 400.068
 0.49052 400.067
 0.49064 400.066
 0.49076 400.065
 0.49088 400.064
 0.491 400.063
 0.49112 400.062
 0.49124 400.061
 0.49136 400.061
 0.49148 400.06
 0.4916 400.059
 0.49172 400.058
 0.49184 400.057
 0.49196 400.056
 0.49208 400.055
 0.4922 400.054
 0.49232 400.053
 0.49244 400.052
 0.49256 400.051
 0.49268 400.05
 0.4928 400.05
 0.49292 400.049
 0.49304 400.048
 0.49316 400.047
 0.49328 400.046
 0.4934 400.045
 0.49352 400.044
 0.49364 400.043
 0.49376 400.043
 0.49388 400.042
 0.494 400.041
 0.49412 400.04
 0.49424 400.039
 0.49436 400.038
 0.49448 400.037
 0.4946 400.037
 0.49472 400.036
 0.49484 400.035
 0.49496 400.034
 0.49508 400.033
 0.4952 400.032
 0.49532 400.032
 0.49544 400.031
 0.49556 400.03
 0.49568 400.029
 0.4958 400.028
 0.49592 400.028
 0.49604 400.027
 0.49616 400.026
 0.49628 400.025
 0.4964 400.025
 0.49652 400.024
 0.49664 400.023
 0.49676 400.022
 0.49688 400.022
 0.497 400.021
 0.49712 400.02
 0.49724 400.019
 0.49736 400.019
 0.49748 400.018
 0.4976 400.017
 0.49772 400.017
 0.49784 400.016
 0.49796 400.015
 0.49808 400.015
 0.4982 400.014
 0.49832 400.013
 0.49844 400.013
 0.49856 400.012
 0.49868 400.011
 0.4988 400.01
 0.49892 400.01
 0.49904 400.009
 0.49916 400.008
 0.49928 400.008
 0.4994 400.007
 0.49952 400.006
 0.49964 400.006
 0.49976 400.005
 0.49988 400.004
 0.5 400.003
 0.50012 400.003
 0.50024 400.002
 0.50036 400.001
 0.50048 400.001
 0.5006 400
 0.50072 399.999
 0.50084 399.998
 0.50096 399.997
 0.50108 399.997
 0.5012 399.996
 0.50132 399.995
 0.50144 399.994
 0.50156 399.993
 0.50168 399.992
 0.5018 399.992
 0.50192 399.991
 0.50204 399.99
 0.50216 399.989
 0.50228 399.988
 0.5024 399.987
 0.50252 399.986
 0.50264 399.985
 0.50276 399.984
 0.50288 399.983
 0.503 399.982
 0.50312 399.981
 0.50324 399.98
 0.50336 399.979
 0.50348 399.978
 0.5036 399.977
 0.50372 399.976
 0.50384 399.975
 0.50396 399.974
 0.50408 399.973
 0.5042 399.972
 0.50432 399.971
 0.50444 399.97
 0.50456 399.969
 0.50468 399.968
 0.5048 399.967
 0.50492 399.966
 0.50504 399.965
 0.50516 399.964
 0.50528 399.963
 0.5054 399.962
 0.50552 399.961
 0.50564 399.959
 0.50576 399.958
 0.50588 399.957
 0.506 399.956
 0.50612 399.955
 0.50624 399.954
 0.50636 399.952
 0.50648 399.951
 0.5066 399.95
 0.50672 399.949
 0.50684 399.947
 0.50696 399.946
 0.50708 399.945
 0.5072 399.944
 0.50732 399.942
 0.50744 399.941
 0.50756 399.94
 0.50768 399.938
 0.5078 399.937
 0.50792 399.935
 0.50804 399.934
 0.50816 399.933
 0.50828 399.931
 0.5084 399.93
 0.50852 399.929
 0.50864 399.927
 0.50876 399.926
 0.50888 399.924
 0.509 399.923
 0.50912 399.921
 0.50924 399.92
 0.50936 399.918
 0.50948 399.917
 0.5096 399.915
 0.50972 399.914
 0.50984 399.912
 0.50996 399.911
 0.51008 399.909
 0.5102 399.908
 0.51032 399.906
 0.51044 399.905
 0.51056 399.904
 0.51068 399.902
 0.5108 399.901
 0.51092 399.899
 0.51104 399.898
 0.51116 399.896
 0.51128 399.895
 0.5114 399.894
 0.51152 399.892
 0.51164 399.891
 0.51176 399.89
 0.51188 399.888
 0.512 399.887
 0.51212 399.886
 0.51224 399.884
 0.51236 399.883
 0.51248 399.882
 0.5126 399.881
 0.51272 399.88
 0.51284 399.878
 0.51296 399.877
 0.51308 399.876
 0.5132 399.875
 0.51332 399.874
 0.51344 399.873
 0.51356 399.871
 0.51368 399.87
 0.5138 399.869
 0.51392 399.868
 0.51404 399.867
 0.51416 399.866
 0.51428 399.865
 0.5144 399.864
 0.51452 399.863
 0.51464 399.862
 0.51476 399.861
 0.51488 399.86
 0.515 399.859
 0.51512 399.858
 0.51524 399.857
 0.51536 399.856
 0.51548 399.856
 0.5156 399.855
 0.51572 399.854
 0.51584 399.853
 0.51596 399.852
 0.51608 399.851
 0.5162 399.851
 0.51632 399.85
 0.51644 399.849
 0.51656 399.848
 0.51668 399.847
 0.5168 399.847
 0.51692 399.846
 0.51704 399.845
 0.51716 399.845
 0.51728 399.844
 0.5174 399.843
 0.51752 399.843
 0.51764 399.842
 0.51776 399.841
 0.51788 399.841
 0.518 399.84
 0.51812 399.84
 0.51824 399.839
 0.51836 399.838
 0.51848 399.838
 0.5186 399.837
 0.51872 399.837
 0.51884 399.836
 0.51896 399.836
 0.51908 399.835
 0.5192 399.835
 0.51932 399.835
 0.51944 399.834
 0.51956 399.834
 0.51968 399.833
 0.5198 399.833
 0.51992 399.833
 0.52004 399.832
 0.52016 399.832
 0.52028 399.831
 0.5204 399.831
 0.52052 399.831
 0.52064 399.83
 0.52076 399.83
 0.52088 399.83
 0.521 399.829
 0.52112 399.829
 0.52124 399.829
 0.52136 399.828
 0.52148 399.828
 0.5216 399.828
 0.52172 399.828
 0.52184 399.827
 0.52196 399.827
 0.52208 399.827
 0.5222 399.826
 0.52232 399.826
 0.52244 399.826
 0.52256 399.826
 0.52268 399.825
 0.5228 399.825
 0.52292 399.825
 0.52304 399.825
 0.52316 399.824
 0.52328 399.824
 0.5234 399.824
 0.52352 399.824
 0.52364 399.823
 0.52376 399.823
 0.52388 399.823
 0.524 399.823
 0.52412 399.823
 0.52424 399.822
 0.52436 399.822
 0.52448 399.822
 0.5246 399.822
 0.52472 399.822
 0.52484 399.822
 0.52496 399.821
 0.52508 399.821
 0.5252 399.821
 0.52532 399.821
 0.52544 399.821
 0.52556 399.821
 0.52568 399.821
 0.5258 399.821
 0.52592 399.821
 0.52604 399.821
 0.52616 399.821
 0.52628 399.821
 0.5264 399.821
 0.52652 399.821
 0.52664 399.821
 0.52676 399.821
 0.52688 399.821
 0.527 399.821
 0.52712 399.821
 0.52724 399.821
 0.52736 399.821
 0.52748 399.821
 0.5276 399.821
 0.52772 399.821
 0.52784 399.822
 0.52796 399.822
 0.52808 399.822
 0.5282 399.822
 0.52832 399.823
 0.52844 399.823
 0.52856 399.823
 0.52868 399.824
 0.5288 399.824
 0.52892 399.824
 0.52904 399.825
 0.52916 399.825
 0.52928 399.826
 0.5294 399.826
 0.52952 399.827
 0.52964 399.827
 0.52976 399.828
 0.52988 399.828
 0.53 399.829
 0.53012 399.83
 0.53024 399.83
 0.53036 399.831
 0.53048 399.832
 0.5306 399.833
 0.53072 399.834
 0.53084 399.834
 0.53096 399.835
 0.53108 399.836
 0.5312 399.837
 0.53132 399.838
 0.53144 399.839
 0.53156 399.84
 0.53168 399.841
 0.5318 399.842
 0.53192 399.844
 0.53204 399.845
 0.53216 399.846
 0.53228 399.847
 0.5324 399.849
 0.53252 399.85
 0.53264 399.851
 0.53276 399.853
 0.53288 399.854
 0.533 399.856
 0.53312 399.857
 0.53324 399.859
 0.53336 399.86
 0.53348 399.862
 0.5336 399.863
 0.53372 399.865
 0.53384 399.867
 0.53396 399.868
 0.53408 399.87
 0.5342 399.872
 0.53432 399.874
 0.53444 399.875
 0.53456 399.877
 0.53468 399.879
 0.5348 399.881
 0.53492 399.883
 0.53504 399.885
 0.53516 399.887
 0.53528 399.889
 0.5354 399.891
 0.53552 399.893
 0.53564 399.895
 0.53576 399.897
 0.53588 399.899
 0.536 399.901
 0.53612 399.903
 0.53624 399.906
 0.53636 399.908
 0.53648 399.91
 0.5366 399.912
 0.53672 399.914
 0.53684 399.917
 0.53696 399.919
 0.53708 399.921
 0.5372 399.924
 0.53732 399.926
