 0.3686 352.454
 0.36872 352.422
 0.36884 352.392
 0.36896 352.364
 0.36908 352.339
 0.3692 352.316
 0.36932 352.296
 0.36944 352.277
 0.36956 352.261
 0.36968 352.247
 0.3698 352.235
 0.36992 352.226
 0.37004 352.218
 0.37016 352.213
 0.37028 352.209
 0.3704 352.208
 0.37052 352.209
 0.37064 352.211
 0.37076 352.216
 0.37088 352.223
 0.371 352.231
 0.37112 352.242
 0.37124 352.254
 0.37136 352.268
 0.37148 352.284
 0.3716 352.302
 0.37172 352.322
 0.37184 352.343
 0.37196 352.367
 0.37208 352.392
 0.3722 352.418
 0.37232 352.447
 0.37244 352.477
 0.37256 352.509
 0.37268 352.542
 0.3728 352.577
 0.37292 352.614
 0.37304 352.652
 0.37316 352.692
 0.37328 352.733
 0.3734 352.776
 0.37352 352.821
 0.37364 352.867
 0.37376 352.915
 0.37388 352.964
 0.374 353.015
 0.37412 353.067
 0.37424 353.121
 0.37436 353.177
 0.37448 353.234
 0.3746 353.292
 0.37472 353.352
 0.37484 353.414
 0.37496 353.478
 0.37508 353.543
 0.3752 353.609
 0.37532 353.678
 0.37544 353.747
 0.37556 353.819
 0.37568 353.892
 0.3758 353.967
 0.37592 354.044
 0.37604 354.123
 0.37616 354.203
 0.37628 354.285
 0.3764 354.369
 0.37652 354.455
 0.37664 354.543
 0.37676 354.632
 0.37688 354.724
 0.377 354.818
 0.37712 354.913
 0.37724 355.011
 0.37736 355.11
 0.37748 355.212
 0.3776 355.316
 0.37772 355.422
 0.37784 355.53
 0.37796 355.64
 0.37808 355.752
 0.3782 355.867
 0.37832 355.983
 0.37844 356.102
 0.37856 356.224
 0.37868 356.347
 0.3788 356.473
 0.37892 356.601
 0.37904 356.732
 0.37916 356.865
 0.37928 357
 0.3794 357.138
 0.37952 357.278
 0.37964 357.421
 0.37976 357.566
 0.37988 357.714
 0.38 357.864
 0.38012 358.016
 0.38024 358.171
 0.38036 358.329
 0.38048 358.489
 0.3806 358.652
 0.38072 358.817
 0.38084 358.984
 0.38096 359.154
 0.38108 359.327
 0.3812 359.502
 0.38132 359.68
 0.38144 359.86
 0.38156 360.042
 0.38168 360.227
 0.3818 360.415
 0.38192 360.605
 0.38204 360.797
 0.38216 360.992
 0.38228 361.189
 0.3824 361.389
 0.38252 361.591
 0.38264 361.795
 0.38276 362.002
 0.38288 362.211
 0.383 362.423
 0.38312 362.637
 0.38324 362.853
 0.38336 363.072
 0.38348 363.293
 0.3836 363.517
 0.38372 363.742
 0.38384 363.971
 0.38396 364.201
 0.38408 364.434
 0.3842 364.669
 0.38432 364.907
 0.38444 365.147
 0.38456 365.389
 0.38468 365.633
 0.3848 365.88
 0.38492 366.13
 0.38504 366.381
 0.38516 366.635
 0.38528 366.892
 0.3854 367.15
 0.38552 367.411
 0.38564 367.674
 0.38576 367.94
 0.38588 368.208
 0.386 368.478
 0.38612 368.75
 0.38624 369.025
 0.38636 369.302
 0.38648 369.581
 0.3866 369.862
 0.38672 370.146
 0.38684 370.432
 0.38696 370.72
 0.38708 371.01
 0.3872 371.302
 0.38732 371.596
 0.38744 371.893
 0.38756 372.191
 0.38768 372.492
 0.3878 372.795
 0.38792 373.099
 0.38804 373.406
 0.38816 373.714
 0.38828 374.025
 0.3884 374.337
 0.38852 374.651
 0.38864 374.967
 0.38876 375.284
 0.38888 375.604
 0.389 375.924
 0.38912 376.247
 0.38924 376.571
 0.38936 376.896
 0.38948 377.223
 0.3896 377.551
 0.38972 377.881
 0.38984 378.212
 0.38996 378.544
 0.39008 378.878
 0.3902 379.212
 0.39032 379.548
 0.39044 379.885
 0.39056 380.223
 0.39068 380.562
 0.3908 380.901
 0.39092 381.242
 0.39104 381.583
 0.39116 381.926
 0.39128 382.268
 0.3914 382.612
 0.39152 382.956
 0.39164 383.301
 0.39176 383.646
 0.39188 383.992
 0.392 384.338
 0.39212 384.684
 0.39224 385.031
 0.39236 385.378
 0.39248 385.725
 0.3926 386.072
 0.39272 386.42
 0.39284 386.767
 0.39296 387.115
 0.39308 387.462
 0.3932 387.81
 0.39332 388.157
 0.39344 388.504
 0.39356 388.851
 0.39368 389.198
 0.3938 389.545
 0.39392 389.891
 0.39404 390.237
 0.39416 390.583
 0.39428 390.928
 0.3944 391.273
 0.39452 391.618
 0.39464 391.962
 0.39476 392.306
 0.39488 392.649
 0.395 392.992
 0.39512 393.335
 0.39524 393.677
 0.39536 394.018
 0.39548 394.359
 0.3956 394.7
 0.39572 395.04
 0.39584 395.38
 0.39596 395.719
 0.39608 396.058
 0.3962 396.397
 0.39632 396.734
 0.39644 397.072
 0.39656 397.409
 0.39668 397.745
 0.3968 398.081
 0.39692 398.416
 0.39704 398.751
 0.39716 399.086
 0.39728 399.419
 0.3974 399.753
 0.39752 400.086
 0.39764 400.418
 0.39776 400.75
 0.39788 401.081
 0.398 401.412
 0.39812 401.742
 0.39824 402.072
 0.39836 402.401
 0.39848 402.73
 0.3986 403.058
 0.39872 403.386
 0.39884 403.713
 0.39896 404.039
 0.39908 404.365
 0.3992 404.691
 0.39932 405.016
 0.39944 405.34
 0.39956 405.664
 0.39968 405.987
 0.3998 406.31
 0.39992 406.632
 0.40004 406.954
 0.40016 407.276
 0.40028 407.597
 0.4004 407.917
 0.40052 408.237
 0.40064 408.556
 0.40076 408.875
 0.40088 409.194
 0.401 409.512
 0.40112 409.829
 0.40124 410.147
 0.40136 410.463
 0.40148 410.78
 0.4016 411.095
 0.40172 411.411
 0.40184 411.726
 0.40196 412.04
 0.40208 412.354
 0.4022 412.668
 0.40232 412.981
 0.40244 413.294
 0.40256 413.606
 0.40268 413.918
 0.4028 414.23
 0.40292 414.541
 0.40304 414.852
 0.40316 415.162
 0.40328 415.472
 0.4034 415.781
 0.40352 416.09
 0.40364 416.398
 0.40376 416.706
 0.40388 417.013
 0.404 417.32
 0.40412 417.626
 0.40424 417.931
 0.40436 418.236
 0.40448 418.54
 0.4046 418.844
 0.40472 419.147
 0.40484 419.449
 0.40496 419.75
 0.40508 420.05
 0.4052 420.35
 0.40532 420.649
 0.40544 420.947
 0.40556 421.244
 0.40568 421.54
 0.4058 421.834
 0.40592 422.128
 0.40604 422.421
 0.40616 422.713
 0.40628 423.003
 0.4064 423.293
 0.40652 423.581
 0.40664 423.867
 0.40676 424.153
 0.40688 424.437
 0.407 424.719
 0.40712 425
 0.40724 425.28
 0.40736 425.558
 0.40748 425.834
 0.4076 426.109
 0.40772 426.382
 0.40784 426.653
 0.40796 426.923
 0.40808 427.19
 0.4082 427.456
 0.40832 427.72
 0.40844 427.982
 0.40856 428.242
 0.40868 428.5
 0.4088 428.756
 0.40892 429.01
 0.40904 429.262
 0.40916 429.511
 0.40928 429.758
 0.4094 430.003
 0.40952 430.246
 0.40964 430.486
 0.40976 430.724
 0.40988 430.96
 0.41 431.193
 0.41012 431.424
 0.41024 431.652
 0.41036 431.878
 0.41048 432.101
 0.4106 432.322
 0.41072 432.54
 0.41084 432.756
 0.41096 432.969
 0.41108 433.179
 0.4112 433.387
 0.41132 433.593
 0.41144 433.796
 0.41156 433.996
 0.41168 434.193
 0.4118 434.389
 0.41192 434.581
 0.41204 434.771
 0.41216 434.959
 0.41228 435.144
 0.4124 435.326
 0.41252 435.506
 0.41264 435.684
 0.41276 435.859
 0.41288 436.031
 0.413 436.201
 0.41312 436.369
 0.41324 436.534
 0.41336 436.697
 0.41348 436.857
 0.4136 437.014
 0.41372 437.169
 0.41384 437.322
 0.41396 437.472
 0.41408 437.619
 0.4142 437.764
 0.41432 437.906
 0.41444 438.045
 0.41456 438.182
 0.41468 438.316
 0.4148 438.447
 0.41492 438.575
 0.41504 438.701
 0.41516 438.824
 0.41528 438.944
 0.4154 439.062
 0.41552 439.177
 0.41564 439.289
 0.41576 439.398
 0.41588 439.505
 0.416 439.608
 0.41612 439.709
 0.41624 439.808
 0.41636 439.903
 0.41648 439.996
 0.4166 440.086
 0.41672 440.173
 0.41684 440.257
 0.41696 440.339
 0.41708 440.418
 0.4172 440.494
 0.41732 440.567
 0.41744 440.638
 0.41756 440.706
 0.41768 440.772
 0.4178 440.835
 0.41792 440.895
 0.41804 440.953
 0.41816 441.009
 0.41828 441.062
 0.4184 441.113
 0.41852 441.161
 0.41864 441.207
 0.41876 441.251
 0.41888 441.292
 0.419 441.331
 0.41912 441.368
 0.41924 441.403
 0.41936 441.436
 0.41948 441.466
 0.4196 441.494
 0.41972 441.521
 0.41984 441.545
 0.41996 441.567
 0.42008 441.587
 0.4202 441.606
 0.42032 441.622
 0.42044 441.637
 0.42056 441.649
 0.42068 441.66
 0.4208 441.669
 0.42092 441.677
 0.42104 441.682
 0.42116 441.686
 0.42128 441.688
 0.4214 441.689
 0.42152 441.688
 0.42164 441.685
 0.42176 441.681
 0.42188 441.675
 0.422 441.668
 0.42212 441.659
 0.42224 441.649
 0.42236 441.637
 0.42248 441.624
 0.4226 441.61
 0.42272 441.594
 0.42284 441.577
 0.42296 441.558
 0.42308 441.538
 0.4232 441.517
 0.42332 441.495
 0.42344 441.471
 0.42356 441.446
 0.42368 441.42
 0.4238 441.393
 0.42392 441.364
 0.42404 441.334
 0.42416 441.304
 0.42428 441.272
 0.4244 441.238
 0.42452 441.204
 0.42464 441.169
 0.42476 441.132
 0.42488 441.094
 0.425 441.056
 0.42512 441.016
 0.42524 440.974
 0.42536 440.932
 0.42548 440.889
 0.4256 440.844
 0.42572 440.798
 0.42584 440.751
 0.42596 440.703
 0.42608 440.653
 0.4262 440.603
 0.42632 440.551
 0.42644 440.498
 0.42656 440.444
 0.42668 440.388
 0.4268 440.332
 0.42692 440.274
 0.42704 440.215
 0.42716 440.154
 0.42728 440.092
 0.4274 440.03
 0.42752 439.965
 0.42764 439.9
 0.42776 439.833
 0.42788 439.765
 0.428 439.696
 0.42812 439.626
 0.42824 439.554
 0.42836 439.481
 0.42848 439.407
 0.4286 439.331
 0.42872 439.255
 0.42884 439.177
 0.42896 439.098
 0.42908 439.017
 0.4292 438.936
 0.42932 438.853
 0.42944 438.768
 0.42956 438.683
 0.42968 438.596
 0.4298 438.508
 0.42992 438.419
 0.43004 438.328
 0.43016 438.236
 0.43028 438.143
 0.4304 438.048
 0.43052 437.952
 0.43064 437.855
 0.43076 437.756
 0.43088 437.656
 0.431 437.555
 0.43112 437.452
 0.43124 437.348
 0.43136 437.242
 0.43148 437.136
 0.4316 437.027
 0.43172 436.918
 0.43184 436.807
 0.43196 436.694
 0.43208 436.581
 0.4322 436.466
 0.43232 436.349
 0.43244 436.231
 0.43256 436.112
 0.43268 435.992
 0.4328 435.87
 0.43292 435.746
 0.43304 435.622
 0.43316 435.496
 0.43328 435.368
 0.4334 435.24
 0.43352 435.11
 0.43364 434.978
 0.43376 434.846
 0.43388 434.712
 0.434 434.577
 0.43412 434.441
 0.43424 434.304
 0.43436 434.166
 0.43448 434.026
 0.4346 433.886
 0.43472 433.744
 0.43484 433.601
 0.43496 433.458
 0.43508 433.313
 0.4352 433.168
 0.43532 433.021
 0.43544 432.873
 0.43556 432.725
 0.43568 432.576
 0.4358 432.426
 0.43592 432.275
 0.43604 432.123
 0.43616 431.971
 0.43628 431.817
 0.4364 431.663
 0.43652 431.509
 0.43664 431.354
 0.43676 431.198
 0.43688 431.041
 0.437 430.884
 0.43712 430.726
 0.43724 430.568
 0.43736 430.41
 0.43748 430.251
 0.4376 430.091
 0.43772 429.931
 0.43784 429.771
 0.43796 429.61
 0.43808 429.45
 0.4382 429.288
 0.43832 429.127
 0.43844 428.965
 0.43856 428.803
 0.43868 428.641
 0.4388 428.479
 0.43892 428.316
 0.43904 428.154
 0.43916 427.991
 0.43928 427.829
 0.4394 427.666
 0.43952 427.503
 0.43964 427.34
 0.43976 427.177
 0.43988 427.015
 0.44 426.852
 0.44012 426.689
 0.44024 426.526
 0.44036 426.363
 0.44048 426.2
 0.4406 426.038
 0.44072 425.875
 0.44084 425.712
 0.44096 425.549
 0.44108 425.386
 0.4412 425.223
 0.44132 425.06
 0.44144 424.897
 0.44156 424.734
 0.44168 424.571
 0.4418 424.407
 0.44192 424.244
 0.44204 424.08
 0.44216 423.916
 0.44228 423.751
 0.4424 423.587
 0.44252 423.422
 0.44264 423.257
 0.44276 423.091
 0.44288 422.925
 0.443 422.759
 0.44312 422.593
 0.44324 422.426
 0.44336 422.259
 0.44348 422.092
 0.4436 421.924
 0.44372 421.756
 0.44384 421.588
 0.44396 421.42
 0.44408 421.252
 0.4442 421.083
 0.44432 420.915
 0.44444 420.746
 0.44456 420.577
 0.44468 420.409
 0.4448 420.24
 0.44492 420.071
 0.44504 419.902
 0.44516 419.734
 0.44528 419.565
 0.4454 419.396
 0.44552 419.227
 0.44564 419.059
 0.44576 418.89
 0.44588 418.722
 0.446 418.553
 0.44612 418.385
 0.44624 418.217
 0.44636 418.049
 0.44648 417.881
 0.4466 417.713
 0.44672 417.545
 0.44684 417.377
 0.44696 417.21
 0.44708 417.043
 0.4472 416.875
 0.44732 416.708
 0.44744 416.541
 0.44756 416.374
 0.44768 416.207
 0.4478 416.041
 0.44792 415.874
 0.44804 415.707
 0.44816 415.54
 0.44828 415.374
 0.4484 415.207
 0.44852 415.04
 0.44864 414.874
 0.44876 414.707
 0.44888 414.54
 0.449 414.374
 0.44912 414.207
 0.44924 414.04
 0.44936 413.874
 0.44948 413.707
 0.4496 413.54
 0.44972 413.374
 0.44984 413.207
 0.44996 413.04
 0.45008 412.873
 0.4502 412.707
 0.45032 412.54
 0.45044 412.373
 0.45056 412.206
 0.45068 412.039
 0.4508 411.872
 0.45092 411.706
 0.45104 411.539
 0.45116 411.372
 0.45128 411.205
 0.4514 411.038
 0.45152 410.871
 0.45164 410.704
 0.45176 410.537
 0.45188 410.37
 0.452 410.203
 0.45212 410.036
 0.45224 409.869
 0.45236 409.702
 0.45248 409.535
 0.4526 409.369
 0.45272 409.202
 0.45284 409.036
 0.45296 408.869
 0.45308 408.703
 0.4532 408.536
 0.45332 408.37
 0.45344 408.204
 0.45356 408.038
 0.45368 407.872
 0.4538 407.707
 0.45392 407.541
 0.45404 407.376
 0.45416 407.21
 0.45428 407.045
 0.4544 406.88
 0.45452 406.716
 0.45464 406.551
 0.45476 406.387
 0.45488 406.223
 0.455 406.059
 0.45512 405.896
 0.45524 405.733
 0.45536 405.57
 0.45548 405.407
 0.4556 405.245
 0.45572 405.083
 0.45584 404.921
 0.45596 404.76
 0.45608 404.6
 0.4562 404.439
 0.45632 404.28
 0.45644 404.12
 0.45656 403.962
 0.45668 403.804
 0.4568 403.646
 0.45692 403.489
 0.45704 403.332
 0.45716 403.177
 0.45728 403.021
 0.4574 402.867
 0.45752 402.713
 0.45764 402.56
 0.45776 402.407
 0.45788 402.255
 0.458 402.104
 0.45812 401.953
 0.45824 401.803
 0.45836 401.653
 0.45848 401.505
 0.4586 401.357
 0.45872 401.209
 0.45884 401.063
 0.45896 400.917
 0.45908 400.771
 0.4592 400.627
 0.45932 400.483
 0.45944 400.339
 0.45956 400.197
 0.45968 400.055
 0.4598 399.914
 0.45992 399.774
 0.46004 399.635
 0.46016 399.496
 0.46028 399.358
 0.4604 399.221
 0.46052 399.085
 0.46064 398.949
 0.46076 398.814
 0.46088 398.68
 0.461 398.547
 0.46112 398.415
 0.46124 398.283
 0.46136 398.153
 0.46148 398.023
 0.4616 397.894
 0.46172 397.766
 0.46184 397.638
 0.46196 397.512
 0.46208 397.386
 0.4622 397.261
 0.46232 397.137
 0.46244 397.014
 0.46256 396.891
 0.46268 396.769
 0.4628 396.649
 0.46292 396.529
 0.46304 396.41
 0.46316 396.291
 0.46328 396.174
 0.4634 396.057
 0.46352 395.942
 0.46364 395.827
 0.46376 395.713
 0.46388 395.599
 0.464 395.487
 0.46412 395.375
 0.46424 395.264
 0.46436 395.154
 0.46448 395.045
 0.4646 394.936
 0.46472 394.828
 0.46484 394.721
 0.46496 394.615
 0.46508 394.509
 0.4652 394.405
 0.46532 394.301
 0.46544 394.197
 0.46556 394.095
 0.46568 393.993
 0.4658 393.892
 0.46592 393.792
 0.46604 393.692
 0.46616 393.594
 0.46628 393.495
 0.4664 393.398
 0.46652 393.301
 0.46664 393.205
 0.46676 393.11
 0.46688 393.016
 0.467 392.922
 0.46712 392.829
 0.46724 392.736
 0.46736 392.644
 0.46748 392.553
 0.4676 392.463
 0.46772 392.373
 0.46784 392.284
 0.46796 392.195
 0.46808 392.108
 0.4682 392.02
 0.46832 391.934
 0.46844 391.848
 0.46856 391.763
 0.46868 391.678
 0.4688 391.594
 0.46892 391.511
 0.46904 391.428
 0.46916 391.346
 0.46928 391.265
 0.4694 391.184
 0.46952 391.104
 0.46964 391.025
 0.46976 390.946
 0.46988 390.869
 0.47 390.791
 0.47012 390.715
 0.47024 390.639
 0.47036 390.564
 0.47048 390.49
 0.4706 390.416
 0.47072 390.344
 0.47084 390.272
 0.47096 390.201
 0.47108 390.132
 0.4712 390.063
 0.47132 389.995
 0.47144 389.928
 0.47156 389.862
 0.47168 389.797
 0.4718 389.734
 0.47192 389.671
 0.47204 389.61
 0.47216 389.55
 0.47228 389.491
 0.4724 389.433
 0.47252 389.377
 0.47264 389.322
 0.47276 389.268
 0.47288 389.215
 0.473 389.164
 0.47312 389.114
 0.47324 389.065
 0.47336 389.017
 0.47348 388.971
 0.4736 388.926
 0.47372 388.882
 0.47384 388.839
 0.47396 388.798
 0.47408 388.757
 0.4742 388.718
 0.47432 388.68
 0.47444 388.643
 0.47456 388.607
 0.47468 388.573
 0.4748 388.539
 0.47492 388.507
 0.47504 388.476
 0.47516 388.446
 0.47528 388.417
 0.4754 388.389
 0.47552 388.362
 0.47564 388.337
 0.47576 388.312
 0.47588 388.289
 0.476 388.267
 0.47612 388.245
 0.47624 388.225
 0.47636 388.206
 0.47648 388.188
 0.4766 388.17
 0.47672 388.154
 0.47684 388.139
 0.47696 388.125
 0.47708 388.112
 0.4772 388.099
 0.47732 388.088
 0.47744 388.078
 0.47756 388.069
 0.47768 388.06
 0.4778 388.053
 0.47792 388.047
 0.47804 388.041
 0.47816 388.037
 0.47828 388.033
 0.4784 388.031
 0.47852 388.029
 0.47864 388.029
 0.47876 388.029
 0.47888 388.03
 0.479 388.032
 0.47912 388.035
 0.47924 388.039
 0.47936 388.044
 0.47948 388.05
 0.4796 388.056
 0.47972 388.064
 0.47984 388.072
 0.47996 388.081
 0.48008 388.091
 0.4802 388.102
 0.48032 388.113
 0.48044 388.126
 0.48056 388.139
 0.48068 388.153
 0.4808 388.168
 0.48092 388.184
 0.48104 388.2
 0.48116 388.217
 0.48128 388.235
 0.4814 388.254
 0.48152 388.273
 0.48164 388.293
 0.48176 388.314
 0.48188 388.336
 0.482 388.358
 0.48212 388.381
 0.48224 388.404
 0.48236 388.428
 0.48248 388.453
 0.4826 388.479
 0.48272 388.505
 0.48284 388.531
 0.48296 388.559
 0.48308 388.587
 0.4832 388.615
 0.48332 388.644
 0.48344 388.674
 0.48356 388.704
 0.48368 388.735
 0.4838 388.766
 0.48392 388.798
 0.48404 388.83
 0.48416 388.863
 0.48428 388.896
 0.4844 388.93
 0.48452 388.965
 0.48464 389
 0.48476 389.035
 0.48488 389.071
 0.485 389.107
 0.48512 389.143
 0.48524 389.18
 0.48536 389.217
 0.48548 389.255
 0.4856 389.293
 0.48572 389.331
 0.48584 389.369
 0.48596 389.408
 0.48608 389.447
 0.4862 389.486
 0.48632 389.525
 0.48644 389.564
 0.48656 389.604
 0.48668 389.643
 0.4868 389.683
 0.48692 389.723
 0.48704 389.762
 0.48716 389.802
 0.48728 389.841
 0.4874 389.881
 0.48752 389.92
 0.48764 389.96
 0.48776 389.999
 0.48788 390.038
 0.488 390.077
 0.48812 390.117
 0.48824 390.156
 0.48836 390.195
 0.48848 390.234
 0.4886 390.273
 0.48872 390.312
 0.48884 390.351
 0.48896 390.389
 0.48908 390.428
 0.4892 390.467
 0.48932 390.505
 0.48944 390.544
 0.48956 390.582
 0.48968 390.621
 0.4898 390.659
 0.48992 390.697
 0.49004 390.736
 0.49016 390.774
 0.49028 390.812
 0.4904 390.851
 0.49052 390.889
 0.49064 390.927
 0.49076 390.965
 0.49088 391.003
 0.491 391.042
 0.49112 391.08
 0.49124 391.118
 0.49136 391.156
 0.49148 391.195
 0.4916 391.233
 0.49172 391.271
 0.49184 391.309
 0.49196 391.348
 0.49208 391.386
 0.4922 391.425
 0.49232 391.463
 0.49244 391.501
 0.49256 391.54
 0.49268 391.578
 0.4928 391.617
 0.49292 391.655
 0.49304 391.694
 0.49316 391.732
 0.49328 391.77
 0.4934 391.809
 0.49352 391.847
 0.49364 391.885
 0.49376 391.923
 0.49388 391.961
 0.494 391.999
 0.49412 392.037
 0.49424 392.075
 0.49436 392.112
 0.49448 392.15
 0.4946 392.187
 0.49472 392.225
 0.49484 392.262
 0.49496 392.299
 0.49508 392.336
 0.4952 392.373
 0.49532 392.409
 0.49544 392.446
 0.49556 392.482
 0.49568 392.518
 0.4958 392.554
 0.49592 392.59
 0.49604 392.626
 0.49616 392.661
 0.49628 392.696
 0.4964 392.731
 0.49652 392.766
 0.49664 392.801
 0.49676 392.835
 0.49688 392.869
 0.497 392.903
 0.49712 392.936
 0.49724 392.97
 0.49736 393.003
 0.49748 393.036
 0.4976 393.068
 0.49772 393.101
 0.49784 393.133
 0.49796 393.164
 0.49808 393.196
 0.4982 393.227
 0.49832 393.257
 0.49844 393.288
 0.49856 393.318
 0.49868 393.348
 0.4988 393.377
 0.49892 393.406
 0.49904 393.435
 0.49916 393.464
 0.49928 393.491
 0.4994 393.519
 0.49952 393.546
 0.49964 393.573
 0.49976 393.599
 0.49988 393.625
 0.5 393.65
 0.50012 393.675
 0.50024 393.7
 0.50036 393.724
 0.50048 393.747
 0.5006 393.77
 0.50072 393.792
 0.50084 393.814
 0.50096 393.835
 0.50108 393.856
 0.5012 393.876
 0.50132 393.896
 0.50144 393.914
 0.50156 393.932
 0.50168 393.95
 0.5018 393.967
 0.50192 393.983
 0.50204 393.998
 0.50216 394.013
 0.50228 394.027
 0.5024 394.04
 0.50252 394.052
 0.50264 394.064
 0.50276 394.075
 0.50288 394.086
 0.503 394.095
 0.50312 394.104
 0.50324 394.113
 0.50336 394.12
 0.50348 394.127
 0.5036 394.134
 0.50372 394.139
 0.50384 394.145
 0.50396 394.149
 0.50408 394.153
 0.5042 394.156
 0.50432 394.159
 0.50444 394.161
 0.50456 394.163
 0.50468 394.163
 0.5048 394.164
 0.50492 394.163
 0.50504 394.162
 0.50516 394.161
 0.50528 394.158
 0.5054 394.156
 0.50552 394.153
 0.50564 394.149
 0.50576 394.145
 0.50588 394.14
 0.506 394.135
 0.50612 394.129
 0.50624 394.124
 0.50636 394.117
 0.50648 394.111
 0.5066 394.104
 0.50672 394.096
 0.50684 394.089
 0.50696 394.081
 0.50708 394.073
 0.5072 394.065
 0.50732 394.056
 0.50744 394.047
 0.50756 394.039
 0.50768 394.029
 0.5078 394.02
 0.50792 394.011
 0.50804 394.001
 0.50816 393.991
 0.50828 393.981
 0.5084 393.971
 0.50852 393.961
 0.50864 393.951
 0.50876 393.941
 0.50888 393.931
 0.509 393.92
 0.50912 393.91
 0.50924 393.9
 0.50936 393.889
 0.50948 393.879
 0.5096 393.869
 0.50972 393.859
 0.50984 393.849
 0.50996 393.839
 0.51008 393.829
 0.5102 393.819
 0.51032 393.809
 0.51044 393.8
 0.51056 393.79
 0.51068 393.781
 0.5108 393.772
 0.51092 393.763
 0.51104 393.754
 0.51116 393.745
 0.51128 393.737
 0.5114 393.729
 0.51152 393.721
 0.51164 393.713
 0.51176 393.705
 0.51188 393.698
 0.512 393.69
 0.51212 393.683
 0.51224 393.677
 0.51236 393.67
 0.51248 393.664
 0.5126 393.657
 0.51272 393.651
 0.51284 393.645
 0.51296 393.64
 0.51308 393.634
 0.5132 393.629
 0.51332 393.623
 0.51344 393.618
 0.51356 393.613
 0.51368 393.608
 0.5138 393.603
 0.51392 393.598
 0.51404 393.593
 0.51416 393.589
 0.51428 393.584
 0.5144 393.579
 0.51452 393.575
 0.51464 393.57
 0.51476 393.566
 0.51488 393.562
 0.515 393.558
 0.51512 393.554
 0.51524 393.55
 0.51536 393.546
 0.51548 393.542
 0.5156 393.538
 0.51572 393.535
 0.51584 393.531
 0.51596 393.528
 0.51608 393.525
 0.5162 393.522
 0.51632 393.52
 0.51644 393.517
 0.51656 393.515
 0.51668 393.513
 0.5168 393.512
 0.51692 393.51
 0.51704 393.509
 0.51716 393.509
 0.51728 393.509
 0.5174 393.509
 0.51752 393.509
 0.51764 393.51
 0.51776 393.511
 0.51788 393.513
 0.518 393.515
 0.51812 393.518
 0.51824 393.52
 0.51836 393.524
 0.51848 393.527
 0.5186 393.531
 0.51872 393.536
 0.51884 393.541
 0.51896 393.546
 0.51908 393.552
 0.5192 393.558
 0.51932 393.564
 0.51944 393.571
 0.51956 393.579
 0.51968 393.587
 0.5198 393.595
 0.51992 393.604
 0.52004 393.613
 0.52016 393.622
 0.52028 393.632
 0.5204 393.643
 0.52052 393.654
 0.52064 393.665
 0.52076 393.677
 0.52088 393.689
 0.521 393.701
 0.52112 393.715
 0.52124 393.728
 0.52136 393.742
 0.52148 393.756
 0.5216 393.771
 0.52172 393.786
 0.52184 393.802
 0.52196 393.818
 0.52208 393.835
 0.5222 393.852
 0.52232 393.87
 0.52244 393.889
 0.52256 393.908
 0.52268 393.927
 0.5228 393.948
 0.52292 393.969
 0.52304 393.991
 0.52316 394.013
 0.52328 394.036
 0.5234 394.06
 0.52352 394.085
 0.52364 394.111
 0.52376 394.137
 0.52388 394.164
 0.524 394.192
 0.52412 394.221
 0.52424 394.25
 0.52436 394.281
 0.52448 394.312
 0.5246 394.345
 0.52472 394.378
 0.52484 394.412
 0.52496 394.446
 0.52508 394.482
 0.5252 394.519
 0.52532 394.556
 0.52544 394.594
 0.52556 394.634
 0.52568 394.674
 0.5258 394.715
 0.52592 394.757
 0.52604 394.799
 0.52616 394.843
 0.52628 394.888
 0.5264 394.933
 0.52652 394.98
 0.52664 395.027
 0.52676 395.076
 0.52688 395.125
 0.527 395.175
 0.52712 395.226
 0.52724 395.278
 0.52736 395.331
 0.52748 395.385
 0.5276 395.44
 0.52772 395.496
 0.52784 395.553
 0.52796 395.611
 0.52808 395.67
 0.5282 395.73
 0.52832 395.791
 0.52844 395.853
 0.52856 395.915
 0.52868 395.979
 0.5288 396.044
 0.52892 396.11
 0.52904 396.177
 0.52916 396.245
 0.52928 396.314
 0.5294 396.384
 0.52952 396.455
 0.52964 396.527
 0.52976 396.6
 0.52988 396.674
 0.53 396.749
 0.53012 396.825
 0.53024 396.903
 0.53036 396.981
 0.53048 397.06
 0.5306 397.141
 0.53072 397.222
 0.53084 397.305
 0.53096 397.388
 0.53108 397.473
 0.5312 397.558
 0.53132 397.645
 0.53144 397.732
 0.53156 397.821
 0.53168 397.91
 0.5318 398.001
 0.53192 398.092
 0.53204 398.185
 0.53216 398.279
 0.53228 398.373
 0.5324 398.469
 0.53252 398.565
 0.53264 398.663
 0.53276 398.761
 0.53288 398.86
 0.533 398.961
 0.53312 399.062
 0.53324 399.164
 0.53336 399.267
 0.53348 399.37
 0.5336 399.475
 0.53372 399.58
 0.53384 399.687
 0.53396 399.794
 0.53408 399.902
 0.5342 400.011
 0.53432 400.121
 0.53444 400.232
 0.53456 400.344
 0.53468 400.456
 0.5348 400.57
 0.53492 400.684
 0.53504 400.8
 0.53516 400.916
 0.53528 401.033
 0.5354 401.15
 0.53552 401.269
 0.53564 401.388
 0.53576 401.508
 0.53588 401.629
 0.536 401.751
 0.53612 401.873
 0.53624 401.996
 0.53636 402.119
 0.53648 402.244
 0.5366 402.369
 0.53672 402.494
 0.53684 402.62
 0.53696 402.747
 0.53708 402.874
 0.5372 403.002
