 0.3686 416.177
 0.36872 416.407
 0.36884 416.636
 0.36896 416.865
 0.36908 417.093
 0.3692 417.321
 0.36932 417.548
 0.36944 417.775
 0.36956 418.002
 0.36968 418.228
 0.3698 418.453
 0.36992 418.678
 0.37004 418.903
 0.37016 419.127
 0.37028 419.351
 0.3704 419.574
 0.37052 419.797
 0.37064 420.02
 0.37076 420.242
 0.37088 420.464
 0.371 420.685
 0.37112 420.906
 0.37124 421.127
 0.37136 421.347
 0.37148 421.567
 0.3716 421.787
 0.37172 422.007
 0.37184 422.226
 0.37196 422.445
 0.37208 422.663
 0.3722 422.882
 0.37232 423.1
 0.37244 423.318
 0.37256 423.536
 0.37268 423.753
 0.3728 423.971
 0.37292 424.188
 0.37304 424.405
 0.37316 424.623
 0.37328 424.84
 0.3734 425.057
 0.37352 425.273
 0.37364 425.49
 0.37376 425.707
 0.37388 425.924
 0.374 426.141
 0.37412 426.357
 0.37424 426.574
 0.37436 426.791
 0.37448 427.007
 0.3746 427.224
 0.37472 427.44
 0.37484 427.657
 0.37496 427.873
 0.37508 428.09
 0.3752 428.306
 0.37532 428.523
 0.37544 428.739
 0.37556 428.955
 0.37568 429.171
 0.3758 429.387
 0.37592 429.603
 0.37604 429.819
 0.37616 430.035
 0.37628 430.251
 0.3764 430.466
 0.37652 430.682
 0.37664 430.897
 0.37676 431.112
 0.37688 431.327
 0.377 431.541
 0.37712 431.755
 0.37724 431.97
 0.37736 432.184
 0.37748 432.398
 0.3776 432.611
 0.37772 432.825
 0.37784 433.038
 0.37796 433.251
 0.37808 433.464
 0.3782 433.677
 0.37832 433.89
 0.37844 434.102
 0.37856 434.314
 0.37868 434.526
 0.3788 434.737
 0.37892 434.948
 0.37904 435.159
 0.37916 435.369
 0.37928 435.579
 0.3794 435.788
 0.37952 435.997
 0.37964 436.206
 0.37976 436.413
 0.37988 436.621
 0.38 436.827
 0.38012 437.033
 0.38024 437.238
 0.38036 437.443
 0.38048 437.647
 0.3806 437.85
 0.38072 438.052
 0.38084 438.254
 0.38096 438.455
 0.38108 438.655
 0.3812 438.854
 0.38132 439.053
 0.38144 439.25
 0.38156 439.447
 0.38168 439.642
 0.3818 439.837
 0.38192 440.031
 0.38204 440.224
 0.38216 440.416
 0.38228 440.607
 0.3824 440.797
 0.38252 440.986
 0.38264 441.175
 0.38276 441.362
 0.38288 441.548
 0.383 441.733
 0.38312 441.917
 0.38324 442.101
 0.38336 442.283
 0.38348 442.464
 0.3836 442.644
 0.38372 442.823
 0.38384 443.001
 0.38396 443.177
 0.38408 443.353
 0.3842 443.527
 0.38432 443.7
 0.38444 443.872
 0.38456 444.042
 0.38468 444.211
 0.3848 444.379
 0.38492 444.546
 0.38504 444.711
 0.38516 444.875
 0.38528 445.037
 0.3854 445.198
 0.38552 445.357
 0.38564 445.515
 0.38576 445.671
 0.38588 445.826
 0.386 445.979
 0.38612 446.13
 0.38624 446.28
 0.38636 446.428
 0.38648 446.575
 0.3866 446.72
 0.38672 446.863
 0.38684 447.004
 0.38696 447.143
 0.38708 447.281
 0.3872 447.417
 0.38732 447.551
 0.38744 447.683
 0.38756 447.814
 0.38768 447.942
 0.3878 448.069
 0.38792 448.194
 0.38804 448.317
 0.38816 448.439
 0.38828 448.558
 0.3884 448.675
 0.38852 448.791
 0.38864 448.905
 0.38876 449.016
 0.38888 449.126
 0.389 449.234
 0.38912 449.34
 0.38924 449.444
 0.38936 449.546
 0.38948 449.646
 0.3896 449.744
 0.38972 449.84
 0.38984 449.934
 0.38996 450.027
 0.39008 450.117
 0.3902 450.205
 0.39032 450.291
 0.39044 450.375
 0.39056 450.457
 0.39068 450.537
 0.3908 450.616
 0.39092 450.692
 0.39104 450.766
 0.39116 450.838
 0.39128 450.909
 0.3914 450.977
 0.39152 451.044
 0.39164 451.109
 0.39176 451.172
 0.39188 451.234
 0.392 451.294
 0.39212 451.352
 0.39224 451.408
 0.39236 451.464
 0.39248 451.517
 0.3926 451.57
 0.39272 451.621
 0.39284 451.67
 0.39296 451.719
 0.39308 451.766
 0.3932 451.812
 0.39332 451.857
 0.39344 451.901
 0.39356 451.943
 0.39368 451.985
 0.3938 452.026
 0.39392 452.065
 0.39404 452.104
 0.39416 452.142
 0.39428 452.179
 0.3944 452.215
 0.39452 452.251
 0.39464 452.285
 0.39476 452.318
 0.39488 452.351
 0.395 452.383
 0.39512 452.414
 0.39524 452.444
 0.39536 452.473
 0.39548 452.502
 0.3956 452.529
 0.39572 452.556
 0.39584 452.581
 0.39596 452.606
 0.39608 452.63
 0.3962 452.653
 0.39632 452.675
 0.39644 452.696
 0.39656 452.717
 0.39668 452.736
 0.3968 452.755
 0.39692 452.772
 0.39704 452.789
 0.39716 452.805
 0.39728 452.819
 0.3974 452.833
 0.39752 452.846
 0.39764 452.858
 0.39776 452.869
 0.39788 452.879
 0.398 452.888
 0.39812 452.896
 0.39824 452.903
 0.39836 452.909
 0.39848 452.914
 0.3986 452.918
 0.39872 452.92
 0.39884 452.922
 0.39896 452.923
 0.39908 452.922
 0.3992 452.92
 0.39932 452.918
 0.39944 452.914
 0.39956 452.909
 0.39968 452.903
 0.3998 452.895
 0.39992 452.887
 0.40004 452.877
 0.40016 452.866
 0.40028 452.854
 0.4004 452.841
 0.40052 452.826
 0.40064 452.81
 0.40076 452.793
 0.40088 452.775
 0.401 452.755
 0.40112 452.735
 0.40124 452.712
 0.40136 452.689
 0.40148 452.663
 0.4016 452.637
 0.40172 452.609
 0.40184 452.579
 0.40196 452.548
 0.40208 452.516
 0.4022 452.482
 0.40232 452.446
 0.40244 452.408
 0.40256 452.369
 0.40268 452.329
 0.4028 452.286
 0.40292 452.242
 0.40304 452.196
 0.40316 452.148
 0.40328 452.098
 0.4034 452.047
 0.40352 451.993
 0.40364 451.938
 0.40376 451.881
 0.40388 451.822
 0.404 451.761
 0.40412 451.698
 0.40424 451.633
 0.40436 451.567
 0.40448 451.498
 0.4046 451.427
 0.40472 451.355
 0.40484 451.28
 0.40496 451.204
 0.40508 451.126
 0.4052 451.045
 0.40532 450.963
 0.40544 450.879
 0.40556 450.793
 0.40568 450.705
 0.4058 450.615
 0.40592 450.523
 0.40604 450.429
 0.40616 450.333
 0.40628 450.236
 0.4064 450.136
 0.40652 450.035
 0.40664 449.932
 0.40676 449.827
 0.40688 449.72
 0.407 449.612
 0.40712 449.502
 0.40724 449.389
 0.40736 449.276
 0.40748 449.16
 0.4076 449.042
 0.40772 448.923
 0.40784 448.801
 0.40796 448.678
 0.40808 448.553
 0.4082 448.427
 0.40832 448.298
 0.40844 448.168
 0.40856 448.036
 0.40868 447.903
 0.4088 447.768
 0.40892 447.631
 0.40904 447.493
 0.40916 447.353
 0.40928 447.212
 0.4094 447.069
 0.40952 446.925
 0.40964 446.779
 0.40976 446.632
 0.40988 446.484
 0.41 446.334
 0.41012 446.182
 0.41024 446.03
 0.41036 445.876
 0.41048 445.721
 0.4106 445.565
 0.41072 445.407
 0.41084 445.248
 0.41096 445.088
 0.41108 444.926
 0.4112 444.764
 0.41132 444.6
 0.41144 444.434
 0.41156 444.268
 0.41168 444.1
 0.4118 443.931
 0.41192 443.76
 0.41204 443.589
 0.41216 443.416
 0.41228 443.241
 0.4124 443.066
 0.41252 442.889
 0.41264 442.71
 0.41276 442.531
 0.41288 442.35
 0.413 442.167
 0.41312 441.984
 0.41324 441.799
 0.41336 441.613
 0.41348 441.425
 0.4136 441.236
 0.41372 441.046
 0.41384 440.855
 0.41396 440.662
 0.41408 440.468
 0.4142 440.273
 0.41432 440.077
 0.41444 439.879
 0.41456 439.681
 0.41468 439.482
 0.4148 439.281
 0.41492 439.079
 0.41504 438.877
 0.41516 438.673
 0.41528 438.468
 0.4154 438.263
 0.41552 438.056
 0.41564 437.849
 0.41576 437.641
 0.41588 437.432
 0.416 437.222
 0.41612 437.011
 0.41624 436.799
 0.41636 436.587
 0.41648 436.374
 0.4166 436.16
 0.41672 435.946
 0.41684 435.731
 0.41696 435.515
 0.41708 435.299
 0.4172 435.082
 0.41732 434.864
 0.41744 434.646
 0.41756 434.427
 0.41768 434.207
 0.4178 433.987
 0.41792 433.766
 0.41804 433.544
 0.41816 433.322
 0.41828 433.1
 0.4184 432.876
 0.41852 432.652
 0.41864 432.428
 0.41876 432.203
 0.41888 431.977
 0.419 431.751
 0.41912 431.524
 0.41924 431.297
 0.41936 431.069
 0.41948 430.841
 0.4196 430.612
 0.41972 430.383
 0.41984 430.153
 0.41996 429.923
 0.42008 429.692
 0.4202 429.46
 0.42032 429.228
 0.42044 428.996
 0.42056 428.763
 0.42068 428.53
 0.4208 428.296
 0.42092 428.061
 0.42104 427.826
 0.42116 427.591
 0.42128 427.354
 0.4214 427.118
 0.42152 426.88
 0.42164 426.642
 0.42176 426.404
 0.42188 426.164
 0.422 425.924
 0.42212 425.684
 0.42224 425.442
 0.42236 425.2
 0.42248 424.957
 0.4226 424.713
 0.42272 424.468
 0.42284 424.222
 0.42296 423.975
 0.42308 423.727
 0.4232 423.478
 0.42332 423.228
 0.42344 422.977
 0.42356 422.725
 0.42368 422.471
 0.4238 422.217
 0.42392 421.961
 0.42404 421.704
 0.42416 421.446
 0.42428 421.187
 0.4244 420.927
 0.42452 420.665
 0.42464 420.402
 0.42476 420.138
 0.42488 419.873
 0.425 419.607
 0.42512 419.339
 0.42524 419.07
 0.42536 418.801
 0.42548 418.53
 0.4256 418.258
 0.42572 417.985
 0.42584 417.711
 0.42596 417.435
 0.42608 417.159
 0.4262 416.882
 0.42632 416.604
 0.42644 416.324
 0.42656 416.044
 0.42668 415.763
 0.4268 415.481
 0.42692 415.198
 0.42704 414.914
 0.42716 414.629
 0.42728 414.344
 0.4274 414.057
 0.42752 413.77
 0.42764 413.481
 0.42776 413.192
 0.42788 412.903
 0.428 412.612
 0.42812 412.321
 0.42824 412.029
 0.42836 411.736
 0.42848 411.443
 0.4286 411.149
 0.42872 410.854
 0.42884 410.558
 0.42896 410.262
 0.42908 409.966
 0.4292 409.669
 0.42932 409.371
 0.42944 409.073
 0.42956 408.774
 0.42968 408.475
 0.4298 408.176
 0.42992 407.876
 0.43004 407.575
 0.43016 407.275
 0.43028 406.973
 0.4304 406.672
 0.43052 406.37
 0.43064 406.068
 0.43076 405.766
 0.43088 405.463
 0.431 405.161
 0.43112 404.858
 0.43124 404.555
 0.43136 404.252
 0.43148 403.949
 0.4316 403.646
 0.43172 403.344
 0.43184 403.041
 0.43196 402.739
 0.43208 402.437
 0.4322 402.135
 0.43232 401.833
 0.43244 401.532
 0.43256 401.231
 0.43268 400.931
 0.4328 400.631
 0.43292 400.332
 0.43304 400.033
 0.43316 399.735
 0.43328 399.438
 0.4334 399.141
 0.43352 398.845
 0.43364 398.549
 0.43376 398.254
 0.43388 397.96
 0.434 397.667
 0.43412 397.374
 0.43424 397.082
 0.43436 396.791
 0.43448 396.501
 0.4346 396.212
 0.43472 395.924
 0.43484 395.636
 0.43496 395.349
 0.43508 395.064
 0.4352 394.779
 0.43532 394.495
 0.43544 394.212
 0.43556 393.931
 0.43568 393.65
 0.4358 393.37
 0.43592 393.091
 0.43604 392.813
 0.43616 392.537
 0.43628 392.261
 0.4364 391.986
 0.43652 391.713
 0.43664 391.44
 0.43676 391.169
 0.43688 390.898
 0.437 390.629
 0.43712 390.361
 0.43724 390.094
 0.43736 389.828
 0.43748 389.563
 0.4376 389.299
 0.43772 389.036
 0.43784 388.775
 0.43796 388.515
 0.43808 388.256
 0.4382 387.998
 0.43832 387.741
 0.43844 387.485
 0.43856 387.231
 0.43868 386.978
 0.4388 386.725
 0.43892 386.474
 0.43904 386.224
 0.43916 385.976
 0.43928 385.728
 0.4394 385.481
 0.43952 385.235
 0.43964 384.991
 0.43976 384.748
 0.43988 384.505
 0.44 384.264
 0.44012 384.024
 0.44024 383.784
 0.44036 383.546
 0.44048 383.309
 0.4406 383.073
 0.44072 382.838
 0.44084 382.605
 0.44096 382.372
 0.44108 382.141
 0.4412 381.91
 0.44132 381.681
 0.44144 381.453
 0.44156 381.227
 0.44168 381.001
 0.4418 380.778
 0.44192 380.555
 0.44204 380.334
 0.44216 380.114
 0.44228 379.896
 0.4424 379.679
 0.44252 379.464
 0.44264 379.25
 0.44276 379.038
 0.44288 378.827
 0.443 378.618
 0.44312 378.411
 0.44324 378.206
 0.44336 378.002
 0.44348 377.8
 0.4436 377.6
 0.44372 377.401
 0.44384 377.204
 0.44396 377.009
 0.44408 376.816
 0.4442 376.624
 0.44432 376.434
 0.44444 376.246
 0.44456 376.06
 0.44468 375.875
 0.4448 375.692
 0.44492 375.511
 0.44504 375.331
 0.44516 375.153
 0.44528 374.976
 0.4454 374.802
 0.44552 374.628
 0.44564 374.457
 0.44576 374.287
 0.44588 374.119
 0.446 373.952
 0.44612 373.787
 0.44624 373.623
 0.44636 373.462
 0.44648 373.301
 0.4466 373.143
 0.44672 372.986
 0.44684 372.83
 0.44696 372.676
 0.44708 372.524
 0.4472 372.373
 0.44732 372.224
 0.44744 372.077
 0.44756 371.931
 0.44768 371.788
 0.4478 371.645
 0.44792 371.505
 0.44804 371.366
 0.44816 371.229
 0.44828 371.094
 0.4484 370.96
 0.44852 370.828
 0.44864 370.698
 0.44876 370.57
 0.44888 370.444
 0.449 370.319
 0.44912 370.196
 0.44924 370.076
 0.44936 369.957
 0.44948 369.839
 0.4496 369.724
 0.44972 369.611
 0.44984 369.5
 0.44996 369.39
 0.45008 369.283
 0.4502 369.177
 0.45032 369.073
 0.45044 368.972
 0.45056 368.872
 0.45068 368.775
 0.4508 368.679
 0.45092 368.586
 0.45104 368.494
 0.45116 368.405
 0.45128 368.318
 0.4514 368.232
 0.45152 368.149
 0.45164 368.069
 0.45176 367.99
 0.45188 367.913
 0.452 367.839
 0.45212 367.767
 0.45224 367.697
 0.45236 367.629
 0.45248 367.564
 0.4526 367.501
 0.45272 367.44
 0.45284 367.382
 0.45296 367.325
 0.45308 367.271
 0.4532 367.22
 0.45332 367.17
 0.45344 367.124
 0.45356 367.079
 0.45368 367.037
 0.4538 366.997
 0.45392 366.96
 0.45404 366.925
 0.45416 366.893
 0.45428 366.862
 0.4544 366.835
 0.45452 366.81
 0.45464 366.787
 0.45476 366.766
 0.45488 366.748
 0.455 366.733
 0.45512 366.719
 0.45524 366.708
 0.45536 366.7
 0.45548 366.693
 0.4556 366.69
 0.45572 366.688
 0.45584 366.689
 0.45596 366.692
 0.45608 366.697
 0.4562 366.705
 0.45632 366.715
 0.45644 366.727
 0.45656 366.741
 0.45668 366.758
 0.4568 366.777
 0.45692 366.798
 0.45704 366.822
 0.45716 366.847
 0.45728 366.875
 0.4574 366.905
 0.45752 366.938
 0.45764 366.972
 0.45776 367.009
 0.45788 367.048
 0.458 367.089
 0.45812 367.132
 0.45824 367.177
 0.45836 367.225
 0.45848 367.274
 0.4586 367.326
 0.45872 367.379
 0.45884 367.435
 0.45896 367.493
 0.45908 367.553
 0.4592 367.614
 0.45932 367.678
 0.45944 367.744
 0.45956 367.811
 0.45968 367.881
 0.4598 367.952
 0.45992 368.025
 0.46004 368.1
 0.46016 368.176
 0.46028 368.255
 0.4604 368.335
 0.46052 368.416
 0.46064 368.5
 0.46076 368.585
 0.46088 368.671
 0.461 368.759
 0.46112 368.849
 0.46124 368.94
 0.46136 369.033
 0.46148 369.126
 0.4616 369.222
 0.46172 369.318
 0.46184 369.416
 0.46196 369.515
 0.46208 369.615
 0.4622 369.716
 0.46232 369.818
 0.46244 369.921
 0.46256 370.026
 0.46268 370.131
 0.4628 370.238
 0.46292 370.345
 0.46304 370.453
 0.46316 370.563
 0.46328 370.673
 0.4634 370.784
 0.46352 370.896
 0.46364 371.009
 0.46376 371.123
 0.46388 371.238
 0.464 371.353
 0.46412 371.469
 0.46424 371.586
 0.46436 371.704
 0.46448 371.823
 0.4646 371.942
 0.46472 372.062
 0.46484 372.183
 0.46496 372.305
 0.46508 372.427
 0.4652 372.55
 0.46532 372.673
 0.46544 372.798
 0.46556 372.922
 0.46568 373.048
 0.4658 373.174
 0.46592 373.301
 0.46604 373.428
 0.46616 373.556
 0.46628 373.684
 0.4664 373.813
 0.46652 373.942
 0.46664 374.072
 0.46676 374.203
 0.46688 374.334
 0.467 374.465
 0.46712 374.597
 0.46724 374.73
 0.46736 374.863
 0.46748 374.997
 0.4676 375.131
 0.46772 375.265
 0.46784 375.4
 0.46796 375.536
 0.46808 375.672
 0.4682 375.808
 0.46832 375.945
 0.46844 376.082
 0.46856 376.22
 0.46868 376.358
 0.4688 376.497
 0.46892 376.636
 0.46904 376.775
 0.46916 376.915
 0.46928 377.056
 0.4694 377.196
 0.46952 377.338
 0.46964 377.479
 0.46976 377.621
 0.46988 377.764
 0.47 377.907
 0.47012 378.05
 0.47024 378.194
 0.47036 378.338
 0.47048 378.483
 0.4706 378.628
 0.47072 378.774
 0.47084 378.919
 0.47096 379.065
 0.47108 379.212
 0.4712 379.359
 0.47132 379.506
 0.47144 379.653
 0.47156 379.8
 0.47168 379.948
 0.4718 380.096
 0.47192 380.244
 0.47204 380.392
 0.47216 380.54
 0.47228 380.689
 0.4724 380.837
 0.47252 380.985
 0.47264 381.134
 0.47276 381.282
 0.47288 381.43
 0.473 381.578
 0.47312 381.725
 0.47324 381.873
 0.47336 382.02
 0.47348 382.167
 0.4736 382.314
 0.47372 382.461
 0.47384 382.608
 0.47396 382.754
 0.47408 382.9
 0.4742 383.046
 0.47432 383.191
 0.47444 383.337
 0.47456 383.482
 0.47468 383.627
 0.4748 383.773
 0.47492 383.917
 0.47504 384.062
 0.47516 384.207
 0.47528 384.352
 0.4754 384.496
 0.47552 384.641
 0.47564 384.785
 0.47576 384.93
 0.47588 385.074
 0.476 385.218
 0.47612 385.363
 0.47624 385.507
 0.47636 385.651
 0.47648 385.795
 0.4766 385.939
 0.47672 386.084
 0.47684 386.228
 0.47696 386.371
 0.47708 386.515
 0.4772 386.659
 0.47732 386.803
 0.47744 386.946
 0.47756 387.089
 0.47768 387.233
 0.4778 387.375
 0.47792 387.518
 0.47804 387.661
 0.47816 387.803
 0.47828 387.945
 0.4784 388.087
 0.47852 388.228
 0.47864 388.369
 0.47876 388.51
 0.47888 388.65
 0.479 388.79
 0.47912 388.93
 0.47924 389.07
 0.47936 389.209
 0.47948 389.347
 0.4796 389.485
 0.47972 389.623
 0.47984 389.76
 0.47996 389.897
 0.48008 390.034
 0.4802 390.17
 0.48032 390.305
 0.48044 390.44
 0.48056 390.575
 0.48068 390.709
 0.4808 390.842
 0.48092 390.975
 0.48104 391.108
 0.48116 391.24
 0.48128 391.371
 0.4814 391.502
 0.48152 391.632
 0.48164 391.762
 0.48176 391.891
 0.48188 392.019
 0.482 392.147
 0.48212 392.275
 0.48224 392.401
 0.48236 392.528
 0.48248 392.653
 0.4826 392.779
 0.48272 392.903
 0.48284 393.027
 0.48296 393.151
 0.48308 393.274
 0.4832 393.396
 0.48332 393.518
 0.48344 393.639
 0.48356 393.76
 0.48368 393.88
 0.4838 394
 0.48392 394.119
 0.48404 394.238
 0.48416 394.356
 0.48428 394.474
 0.4844 394.591
 0.48452 394.707
 0.48464 394.823
 0.48476 394.939
 0.48488 395.054
 0.485 395.169
 0.48512 395.283
 0.48524 395.397
 0.48536 395.51
 0.48548 395.623
 0.4856 395.736
 0.48572 395.848
 0.48584 395.959
 0.48596 396.07
 0.48608 396.181
 0.4862 396.291
 0.48632 396.401
 0.48644 396.51
 0.48656 396.619
 0.48668 396.727
 0.4868 396.835
 0.48692 396.942
 0.48704 397.049
 0.48716 397.156
 0.48728 397.262
 0.4874 397.367
 0.48752 397.472
 0.48764 397.577
 0.48776 397.68
 0.48788 397.784
 0.488 397.887
 0.48812 397.989
 0.48824 398.091
 0.48836 398.193
 0.48848 398.293
 0.4886 398.394
 0.48872 398.494
 0.48884 398.593
 0.48896 398.691
 0.48908 398.79
 0.4892 398.887
 0.48932 398.985
 0.48944 399.081
 0.48956 399.178
 0.48968 399.273
 0.4898 399.369
 0.48992 399.464
 0.49004 399.559
 0.49016 399.653
 0.49028 399.747
 0.4904 399.84
 0.49052 399.933
 0.49064 400.026
 0.49076 400.119
 0.49088 400.211
 0.491 400.302
 0.49112 400.394
 0.49124 400.485
 0.49136 400.575
 0.49148 400.666
 0.4916 400.756
 0.49172 400.846
 0.49184 400.936
 0.49196 401.025
 0.49208 401.114
 0.4922 401.203
 0.49232 401.292
 0.49244 401.38
 0.49256 401.468
 0.49268 401.556
 0.4928 401.644
 0.49292 401.731
 0.49304 401.818
 0.49316 401.905
 0.49328 401.992
 0.4934 402.078
 0.49352 402.164
 0.49364 402.249
 0.49376 402.335
 0.49388 402.42
 0.494 402.505
 0.49412 402.589
 0.49424 402.673
 0.49436 402.757
 0.49448 402.841
 0.4946 402.924
 0.49472 403.007
 0.49484 403.089
 0.49496 403.171
 0.49508 403.253
 0.4952 403.335
 0.49532 403.416
 0.49544 403.497
 0.49556 403.577
 0.49568 403.657
 0.4958 403.737
 0.49592 403.817
 0.49604 403.896
 0.49616 403.975
 0.49628 404.054
 0.4964 404.132
 0.49652 404.21
 0.49664 404.287
 0.49676 404.365
 0.49688 404.441
 0.497 404.518
 0.49712 404.594
 0.49724 404.67
 0.49736 404.745
 0.49748 404.82
 0.4976 404.895
 0.49772 404.969
 0.49784 405.043
 0.49796 405.116
 0.49808 405.189
 0.4982 405.262
 0.49832 405.334
 0.49844 405.406
 0.49856 405.477
 0.49868 405.548
 0.4988 405.618
 0.49892 405.688
 0.49904 405.758
 0.49916 405.827
 0.49928 405.896
 0.4994 405.964
 0.49952 406.032
 0.49964 406.099
 0.49976 406.166
 0.49988 406.233
 0.5 406.299
 0.50012 406.364
 0.50024 406.429
 0.50036 406.494
 0.50048 406.558
 0.5006 406.622
 0.50072 406.685
 0.50084 406.748
 0.50096 406.81
 0.50108 406.872
 0.5012 406.934
 0.50132 406.995
 0.50144 407.055
 0.50156 407.116
 0.50168 407.175
 0.5018 407.235
 0.50192 407.293
 0.50204 407.352
 0.50216 407.41
 0.50228 407.467
 0.5024 407.524
 0.50252 407.581
 0.50264 407.637
 0.50276 407.693
 0.50288 407.748
 0.503 407.803
 0.50312 407.858
 0.50324 407.912
 0.50336 407.966
 0.50348 408.019
 0.5036 408.072
 0.50372 408.125
 0.50384 408.177
 0.50396 408.228
 0.50408 408.28
 0.5042 408.33
 0.50432 408.381
 0.50444 408.43
 0.50456 408.479
 0.50468 408.528
 0.5048 408.576
 0.50492 408.623
 0.50504 408.67
 0.50516 408.716
 0.50528 408.761
 0.5054 408.806
 0.50552 408.849
 0.50564 408.892
 0.50576 408.935
 0.50588 408.976
 0.506 409.017
 0.50612 409.057
 0.50624 409.096
 0.50636 409.135
 0.50648 409.173
 0.5066 409.209
 0.50672 409.246
 0.50684 409.281
 0.50696 409.315
 0.50708 409.349
 0.5072 409.382
 0.50732 409.414
 0.50744 409.446
 0.50756 409.476
 0.50768 409.506
 0.5078 409.535
 0.50792 409.564
 0.50804 409.592
 0.50816 409.619
 0.50828 409.645
 0.5084 409.671
 0.50852 409.696
 0.50864 409.72
 0.50876 409.743
 0.50888 409.766
 0.509 409.788
 0.50912 409.81
 0.50924 409.83
 0.50936 409.85
 0.50948 409.869
 0.5096 409.887
 0.50972 409.905
 0.50984 409.922
 0.50996 409.937
 0.51008 409.953
 0.5102 409.967
 0.51032 409.98
 0.51044 409.992
 0.51056 410.004
 0.51068 410.015
 0.5108 410.024
 0.51092 410.033
 0.51104 410.041
 0.51116 410.047
 0.51128 410.053
 0.5114 410.058
 0.51152 410.061
 0.51164 410.064
 0.51176 410.065
 0.51188 410.066
 0.512 410.065
 0.51212 410.063
 0.51224 410.06
 0.51236 410.055
 0.51248 410.05
 0.5126 410.043
 0.51272 410.034
 0.51284 410.025
 0.51296 410.014
 0.51308 410.001
 0.5132 409.988
 0.51332 409.973
 0.51344 409.956
 0.51356 409.938
 0.51368 409.918
 0.5138 409.897
 0.51392 409.874
 0.51404 409.85
 0.51416 409.824
 0.51428 409.797
 0.5144 409.767
 0.51452 409.737
 0.51464 409.704
 0.51476 409.67
 0.51488 409.634
 0.515 409.596
 0.51512 409.557
 0.51524 409.515
 0.51536 409.472
 0.51548 409.428
 0.5156 409.381
 0.51572 409.333
 0.51584 409.282
 0.51596 409.23
 0.51608 409.177
 0.5162 409.121
 0.51632 409.064
 0.51644 409.004
 0.51656 408.943
 0.51668 408.88
 0.5168 408.815
 0.51692 408.749
 0.51704 408.68
 0.51716 408.61
 0.51728 408.538
 0.5174 408.464
 0.51752 408.388
 0.51764 408.31
 0.51776 408.231
 0.51788 408.15
 0.518 408.067
 0.51812 407.983
 0.51824 407.896
 0.51836 407.808
 0.51848 407.719
 0.5186 407.627
 0.51872 407.534
 0.51884 407.44
 0.51896 407.344
 0.51908 407.246
 0.5192 407.146
 0.51932 407.045
 0.51944 406.942
 0.51956 406.838
 0.51968 406.732
 0.5198 406.625
 0.51992 406.516
 0.52004 406.405
 0.52016 406.293
 0.52028 406.18
 0.5204 406.065
 0.52052 405.949
 0.52064 405.831
 0.52076 405.712
 0.52088 405.592
 0.521 405.471
 0.52112 405.348
 0.52124 405.224
 0.52136 405.099
 0.52148 404.973
 0.5216 404.846
 0.52172 404.718
 0.52184 404.589
 0.52196 404.458
 0.52208 404.327
 0.5222 404.195
 0.52232 404.062
 0.52244 403.929
 0.52256 403.794
 0.52268 403.659
 0.5228 403.523
 0.52292 403.386
 0.52304 403.249
 0.52316 403.111
 0.52328 402.973
 0.5234 402.834
 0.52352 402.694
 0.52364 402.554
 0.52376 402.414
 0.52388 402.273
 0.524 402.132
 0.52412 401.99
 0.52424 401.848
 0.52436 401.706
 0.52448 401.564
 0.5246 401.421
 0.52472 401.278
 0.52484 401.135
 0.52496 400.992
 0.52508 400.848
 0.5252 400.705
 0.52532 400.561
 0.52544 400.417
 0.52556 400.272
 0.52568 400.128
 0.5258 399.983
 0.52592 399.839
 0.52604 399.694
 0.52616 399.549
 0.52628 399.404
 0.5264 399.259
 0.52652 399.113
 0.52664 398.968
 0.52676 398.823
 0.52688 398.678
 0.527 398.532
 0.52712 398.387
 0.52724 398.241
 0.52736 398.096
 0.52748 397.95
 0.5276 397.805
 0.52772 397.66
 0.52784 397.515
 0.52796 397.369
 0.52808 397.224
 0.5282 397.079
 0.52832 396.934
 0.52844 396.789
 0.52856 396.645
 0.52868 396.5
 0.5288 396.355
 0.52892 396.21
 0.52904 396.066
 0.52916 395.921
 0.52928 395.777
 0.5294 395.632
 0.52952 395.488
 0.52964 395.344
 0.52976 395.199
 0.52988 395.055
 0.53 394.911
 0.53012 394.767
 0.53024 394.623
 0.53036 394.479
 0.53048 394.335
 0.5306 394.191
 0.53072 394.048
 0.53084 393.904
 0.53096 393.761
 0.53108 393.617
 0.5312 393.474
 0.53132 393.331
 0.53144 393.188
 0.53156 393.045
 0.53168 392.902
 0.5318 392.76
 0.53192 392.618
 0.53204 392.476
 0.53216 392.334
 0.53228 392.192
 0.5324 392.051
 0.53252 391.91
 0.53264 391.769
 0.53276 391.629
 0.53288 391.489
 0.533 391.349
 0.53312 391.21
 0.53324 391.071
 0.53336 390.932
 0.53348 390.794
 0.5336 390.657
 0.53372 390.519
 0.53384 390.382
 0.53396 390.246
 0.53408 390.11
 0.5342 389.975
 0.53432 389.84
 0.53444 389.706
 0.53456 389.572
 0.53468 389.439
 0.5348 389.307
 0.53492 389.175
 0.53504 389.044
 0.53516 388.914
 0.53528 388.784
 0.5354 388.655
 0.53552 388.527
 0.53564 388.4
 0.53576 388.273
 0.53588 388.148
 0.536 388.023
 0.53612 387.899
 0.53624 387.776
 0.53636 387.654
 0.53648 387.533
 0.5366 387.412
 0.53672 387.293
 0.53684 387.174
 0.53696 387.057
 0.53708 386.94
