 0.35372 3113.6
 0.35384 3015.57
 0.35396 2920.06
 0.35408 2827.96
 0.3542 2740.13
 0.35432 2657.68
 0.35444 2581.92
 0.35456 2513.26
 0.35468 2451.8
 0.3548 2398.13
 0.35492 2353.29
 0.35504 2318.18
 0.35516 2293.24
 0.35528 2278.13
 0.3554 2272.27
 0.35552 2275
 0.35564 2285.63
 0.35576 2303.63
 0.35588 2328.97
 0.356 2361.73
 0.35612 2401.8
 0.35624 2449.01
 0.35636 2502.85
 0.35648 2563.05
 0.3566 2629.93
 0.35672 2703.91
 0.35684 2784.99
 0.35696 2872.94
 0.35708 2967.45
 0.3572 3068.49
 0.35732 3176.31
 0.35744 3290.77
 0.35756 3411.72
 0.35768 3538.75
 0.3578 3670.9
 0.35792 3806.51
 0.35804 3944.47
 0.35816 4083.9
 0.35828 4224.01
 0.3584 4364.01
 0.35852 4502.35
 0.35864 4636.92
 0.35876 4765.32
 0.35888 4885.03
 0.359 4993.61
 0.35912 5088.91
 0.35924 5168.5
 0.35936 5230.27
 0.35948 5272.87
 0.3596 5295.01
 0.35972 5295.79
 0.35984 5274.97
 0.35996 5232.9
 0.36008 5169.43
 0.3602 5084.37
 0.36032 4977.73
 0.36044 4850.07
 0.36056 4702.89
 0.36068 4538.32
 0.3608 4359.25
 0.36092 4168.91
 0.36104 3970.6
 0.36116 3767.62
 0.36128 3563.65
 0.3614 3361.99
 0.36152 3165.59
 0.36164 2977.61
 0.36176 2801.23
 0.36188 2639.15
 0.362 2493.85
 0.36212 2367.94
 0.36224 2264.03
 0.36236 2184.3
 0.36248 2130.38
 0.3626 2103.45
 0.36272 2103.89
 0.36284 2131.05
 0.36296 2183.49
 0.36308 2259.4
 0.3632 2356.41
 0.36332 2471.89
 0.36344 2603.13
 0.36356 2747.23
 0.36368 2900.88
 0.3638 3060.68
 0.36392 3223.27
 0.36404 3385.4
 0.36416 3543.61
 0.36428 3694.36
 0.3644 3834.34
 0.36452 3960.18
 0.36464 4068.51
 0.36476 4156.96
 0.36488 4224.33
 0.365 4270.33
 0.36512 4295.25
 0.36524 4300.07
 0.36536 4286
 0.36548 4254.72
 0.3656 4208.15
 0.36572 4148.56
 0.36584 4078.48
 0.36596 4000.38
 0.36608 3916.6
 0.3662 3829.94
 0.36632 3743.35
 0.36644 3659.85
 0.36656 3582.81
 0.36668 3515.56
 0.3668 3460.56
 0.36692 3419.44
 0.36704 3393.49
 0.36716 3383.61
 0.36728 3389.72
 0.3674 3411.3
 0.36752 3447.53
 0.36764 3497.18
 0.36776 3558.41
 0.36788 3629.01
 0.368 3707.05
 0.36812 3790.7
 0.36824 3877.57
 0.36836 3964.92
 0.36848 4049.81
 0.3686 4129.2
 0.36872 4200.32
 0.36884 4260.86
 0.36896 4308.76
 0.36908 4341.59
 0.3692 4357.47
 0.36932 4355.73
 0.36944 4336.14
 0.36956 4298.77
 0.36968 4244.48
 0.3698 4174.76
 0.36992 4091.31
 0.37004 3995.52
 0.37016 3888.92
 0.37028 3773.7
 0.3704 3652.72
 0.37052 3529.02
 0.37064 3405.7
 0.37076 3285.58
 0.37088 3171.24
 0.371 3065.59
 0.37112 2971.86
 0.37124 2892.56
 0.37136 2829.54
 0.37148 2783.87
 0.3716 2756.12
 0.37172 2746.32
 0.37184 2754.24
 0.37196 2779.84
 0.37208 2823.04
 0.3722 2883.4
 0.37232 2959.72
 0.37244 3050.23
 0.37256 3152.71
 0.37268 3264.58
 0.3728 3383.33
 0.37292 3506.47
 0.37304 3631.02
 0.37316 3754.17
 0.37328 3873.39
 0.3734 3986.4
 0.37352 4091.86
 0.37364 4188.57
 0.37376 4275.32
 0.37388 4350.52
 0.374 4412.12
 0.37412 4458.37
 0.37424 4488.04
 0.37436 4500.43
 0.37448 4495.25
 0.3746 4473
 0.37472 4434.7
 0.37484 4381.64
 0.37496 4315.42
 0.37508 4237.73
 0.3752 4149.99
 0.37532 4053.89
 0.37544 3951.07
 0.37556 3843.04
 0.37568 3731.45
 0.3758 3618.34
 0.37592 3506.65
 0.37604 3399.56
 0.37616 3299.69
 0.37628 3209.22
 0.3764 3130.05
 0.37652 3063.8
 0.37664 3011.35
 0.37676 2972.86
 0.37688 2947.99
 0.377 2935.94
 0.37712 2936.1
 0.37724 2947.93
 0.37736 2970.43
 0.37748 3002.18
 0.3776 3041.49
 0.37772 3086.58
 0.37784 3135.31
 0.37796 3185.04
 0.37808 3233.59
 0.3782 3279.26
 0.37832 3320.51
 0.37844 3355.58
 0.37856 3382.87
 0.37868 3401.65
 0.3788 3411.96
 0.37892 3414.49
 0.37904 3410.15
 0.37916 3399.64
 0.37928 3383.53
 0.3794 3362.82
 0.37952 3338.79
 0.37964 3312.86
 0.37976 3286.38
 0.37988 3260.49
 0.38 3236.16
 0.38012 3213.93
 0.38024 3194.26
 0.38036 3177.97
 0.38048 3166.32
 0.3806 3160.15
 0.38072 3159.08
 0.38084 3162.29
 0.38096 3168.51
 0.38108 3176.62
 0.3812 3185.67
 0.38132 3194.89
 0.38144 3203.61
 0.38156 3211.19
 0.38168 3216.98
 0.3818 3220.51
 0.38192 3221.79
 0.38204 3220.75
 0.38216 3217.29
 0.38228 3211.38
 0.3824 3202.55
 0.38252 3190.22
 0.38264 3174.72
 0.38276 3157.21
 0.38288 3139.05
 0.383 3121.59
 0.38312 3106.03
 0.38324 3093.41
 0.38336 3084.54
 0.38348 3079.77
 0.3836 3079.31
 0.38372 3083.39
 0.38384 3092.08
 0.38396 3105.24
 0.38408 3123.06
 0.3842 3145.19
 0.38432 3170.9
 0.38444 3199.54
 0.38456 3230.29
 0.38468 3261.61
 0.3848 3291.6
 0.38492 3318.34
 0.38504 3340.12
 0.38516 3355.44
 0.38528 3362.89
 0.3854 3361.4
 0.38552 3350.4
 0.38564 3329.43
 0.38576 3298.22
 0.38588 3256.89
 0.386 3205.58
 0.38612 3144.87
 0.38624 3076.36
 0.38636 3002.15
 0.38648 2924.31
 0.3866 2845.16
 0.38672 2767.36
 0.38684 2693.78
 0.38696 2626.87
 0.38708 2568.8
 0.3872 2521.63
 0.38732 2487.25
 0.38744 2467.05
 0.38756 2462.14
 0.38768 2473.16
 0.3878 2499.93
 0.38792 2541.74
 0.38804 2597.82
 0.38816 2666.89
 0.38828 2747.05
 0.3884 2836.02
 0.38852 2931.47
 0.38864 3030.59
 0.38876 3130.36
 0.38888 3228.09
 0.389 3321.69
 0.38912 3408.98
 0.38924 3487.74
 0.38936 3556.07
 0.38948 3612.46
 0.3896 3655.69
 0.38972 3685.34
 0.38984 3701.98
 0.38996 3706.42
 0.39008 3699.15
 0.3902 3680.47
 0.39032 3650.98
 0.39044 3611.61
 0.39056 3563.72
 0.39068 3509.18
 0.3908 3449.64
 0.39092 3386.35
 0.39104 3320.44
 0.39116 3253.5
 0.39128 3187.25
 0.3914 3123.18
 0.39152 3062.66
 0.39164 3006.79
 0.39176 2956.11
 0.39188 2910.69
 0.392 2870.74
 0.39212 2836.93
 0.39224 2810.07
 0.39236 2790.74
 0.39248 2779.29
 0.3926 2775.59
 0.39272 2779.44
 0.39284 2790.95
 0.39296 2810.15
 0.39308 2836.79
 0.3932 2870.12
 0.39332 2908.99
 0.39344 2952.38
 0.39356 2999.35
 0.39368 3049.05
 0.3938 3100.85
 0.39392 3154.13
 0.39404 3208.13
 0.39416 3262.1
 0.39428 3315.4
 0.3944 3367.48
 0.39452 3417.89
 0.39464 3466.29
 0.39476 3512.02
 0.39488 3554.33
 0.395 3592.78
 0.39512 3627.01
 0.39524 3657.34
 0.39536 3684.33
 0.39548 3708.27
 0.3956 3729.45
 0.39572 3747.96
 0.39584 3763.89
 0.39596 3777.6
 0.39608 3789.41
 0.3962 3799.63
 0.39632 3808.43
 0.39644 3816.07
 0.39656 3822.76
 0.39668 3828.95
 0.3968 3835.53
 0.39692 3843.33
 0.39704 3853.24
 0.39716 3865.99
 0.39728 3881.88
 0.3974 3901.38
 0.39752 3925.13
 0.39764 3953.64
 0.39776 3987.62
 0.39788 4027.67
 0.398 4074.06
 0.39812 4126.85
 0.39824 4185.95
 0.39836 4251.2
 0.39848 4321.87
 0.3986 4397.21
 0.39872 4476.27
 0.39884 4557.89
 0.39896 4640.96
 0.39908 4724.17
 0.3992 4806.52
 0.39932 4887.12
 0.39944 4964.71
 0.39956 5037.93
 0.39968 5105.7
 0.3998 5166.57
 0.39992 5219.06
 0.40004 5262.13
 0.40016 5295.07
 0.40028 5317.43
 0.4004 5329.57
 0.40052 5332.89
 0.40064 5328.71
 0.40076 5318.29
 0.40088 5302.78
 0.401 5283.27
 0.40112 5260.83
 0.40124 5236.01
 0.40136 5209.39
 0.40148 5182.24
 0.4016 5155.76
 0.40172 5131.05
 0.40184 5109.87
 0.40196 5094.05
 0.40208 5085.22
 0.4022 5084.68
 0.40232 5093.41
 0.40244 5110.81
 0.40256 5135.31
 0.40268 5165.5
 0.4028 5199.98
 0.40292 5237.72
 0.40304 5277.67
 0.40316 5319.13
 0.40328 5361.97
 0.4034 5405.83
 0.40352 5449.79
 0.40364 5493.1
 0.40376 5534.87
 0.40388 5573.78
 0.404 5608.28
 0.40412 5636.6
 0.40424 5656.73
 0.40436 5667.21
 0.40448 5668.26
 0.4046 5660.59
 0.40472 5645.05
 0.40484 5622.43
 0.40496 5593.16
 0.40508 5557.77
 0.4052 5516.53
 0.40532 5469.38
 0.40544 5416.52
 0.40556 5358.51
 0.40568 5295.94
 0.4058 5229.38
 0.40592 5159.61
 0.40604 5087.81
 0.40616 5015.94
 0.40628 4946.59
 0.4064 4881.58
 0.40652 4821.6
 0.40664 4767.3
 0.40676 4719.25
 0.40688 4678.19
 0.407 4645.22
 0.40712 4621.2
 0.40724 4606.73
 0.40736 4602.52
 0.40748 4609.12
 0.4076 4626.82
 0.40772 4655.55
 0.40784 4694.97
 0.40796 4744.57
 0.40808 4803.38
 0.4082 4869.54
 0.40832 4940.88
 0.40844 5015.96
 0.40856 5093.6
 0.40868 5172.37
 0.4088 5250.67
 0.40892 5326.52
 0.40904 5397.56
 0.40916 5461.65
 0.40928 5517.11
 0.4094 5562
 0.40952 5594.15
 0.40964 5611.64
 0.40976 5613.5
 0.40988 5599.32
 0.41 5568.91
 0.41012 5522.55
 0.41024 5460.94
 0.41036 5384.76
 0.41048 5294.32
 0.4106 5190.13
 0.41072 5072.94
 0.41084 4943.91
 0.41096 4804.54
 0.41108 4656.95
 0.4112 4503.25
 0.41132 4345.66
 0.41144 4186.94
 0.41156 4030.41
 0.41168 3879.06
 0.4118 3734.91
 0.41192 3599.35
 0.41204 3473.64
 0.41216 3358.76
 0.41228 3255.52
 0.4124 3164.81
 0.41252 3087.74
 0.41264 3025.02
 0.41276 2977.2
 0.41288 2944.57
 0.413 2927.03
 0.41312 2924.09
 0.41324 2935.12
 0.41336 2958.87
 0.41348 2993.61
 0.4136 3036.7
 0.41372 3085.64
 0.41384 3138.74
 0.41396 3194.72
 0.41408 3252.41
 0.4142 3310.82
 0.41432 3369.04
 0.41444 3426.1
 0.41456 3481.06
 0.41468 3533.55
 0.4148 3583.1
 0.41492 3629.17
 0.41504 3671.34
 0.41516 3708.91
 0.41528 3741.32
 0.4154 3768.51
 0.41552 3790.92
 0.41564 3810.09
 0.41576 3827.19
 0.41588 3842.63
 0.416 3856.61
 0.41612 3868.85
 0.41624 3878.84
 0.41636 3886.08
 0.41648 3889.92
 0.4166 3889.23
 0.41672 3882.57
 0.41684 3869.17
 0.41696 3848.63
 0.41708 3820.84
 0.4172 3786.09
 0.41732 3744.59
 0.41744 3696.3
 0.41756 3640.77
 0.41768 3577.08
 0.4178 3505.23
 0.41792 3425.64
 0.41804 3339.14
 0.41816 3247.29
 0.41828 3151.73
 0.4184 3054.25
 0.41852 2957.06
 0.41864 2862.75
 0.41876 2773.74
 0.41888 2691.48
 0.419 2616.86
 0.41912 2550.84
 0.41924 2494.2
 0.41936 2447.84
 0.41948 2412.73
 0.4196 2389.84
 0.41972 2379.78
 0.41984 2382.42
 0.41996 2397.37
 0.42008 2423.88
 0.4202 2460.74
 0.42032 2506.57
 0.42044 2559.76
 0.42056 2618.51
 0.42068 2681.02
 0.4208 2745.82
 0.42092 2812.23
 0.42104 2879.53
 0.42116 2946.74
 0.42128 3012.89
 0.4214 3076.85
 0.42152 3137.44
 0.42164 3193.9
 0.42176 3245.76
 0.42188 3292.94
 0.422 3335.47
 0.42212 3373.64
 0.42224 3408.05
 0.42236 3439.56
 0.42248 3468.84
 0.4226 3496.19
 0.42272 3521.79
 0.42284 3545.66
 0.42296 3567.7
 0.42308 3588.18
 0.4232 3607.31
 0.42332 3625.14
 0.42344 3641.96
 0.42356 3657.8
 0.42368 3672.55
 0.4238 3686.16
 0.42392 3698.25
 0.42404 3708.33
 0.42416 3715.73
 0.42428 3719.47
 0.4244 3718.74
 0.42452 3713.54
 0.42464 3704.43
 0.42476 3692.16
 0.42488 3677.31
 0.425 3660.3
 0.42512 3641.65
 0.42524 3622.33
 0.42536 3603.61
 0.42548 3586.74
 0.4256 3573.07
 0.42572 3563.55
 0.42584 3559.14
 0.42596 3561.07
 0.42608 3570.35
 0.4262 3587.89
 0.42632 3614.69
 0.42644 3650.92
 0.42656 3695.89
 0.42668 3748.28
 0.4268 3806.43
 0.42692 3868.94
 0.42704 3934.49
 0.42716 4001.03
 0.42728 4066
 0.4274 4126.79
 0.42752 4180.8
 0.42764 4225.96
 0.42776 4260.69
 0.42788 4283.28
 0.428 4292.17
 0.42812 4286.68
 0.42824 4266.36
 0.42836 4230.78
 0.42848 4180.44
 0.4286 4116.48
 0.42872 4040.81
 0.42884 3955.64
 0.42896 3862.82
 0.42908 3764.4
 0.4292 3663.31
 0.42932 3562.83
 0.42944 3465.76
 0.42956 3374.58
 0.42968 3291.22
 0.4298 3217.21
 0.42992 3154
 0.43004 3102.55
 0.43016 3063
 0.43028 3035.48
 0.4304 3020.35
 0.43052 3017.2
 0.43064 3024.99
 0.43076 3042.24
 0.43088 3067.51
 0.431 3099.66
 0.43112 3137.2
 0.43124 3177.94
 0.43136 3219.43
 0.43148 3259.94
 0.4316 3298.1
 0.43172 3332.93
 0.43184 3363.87
 0.43196 3390.42
 0.43208 3412.54
 0.4322 3430.24
 0.43232 3443.41
 0.43244 3451.84
 0.43256 3456.18
 0.43268 3457.49
 0.4328 3456.79
 0.43292 3454.7
 0.43304 3451.77
 0.43316 3448.46
 0.43328 3445.77
 0.4334 3444.93
 0.43352 3446.61
 0.43364 3450.95
 0.43376 3457.75
 0.43388 3466.75
 0.434 3477.78
 0.43412 3490.81
 0.43424 3506.06
 0.43436 3523.61
 0.43448 3543.13
 0.4346 3563.73
 0.43472 3584.18
 0.43484 3603.47
 0.43496 3620.99
 0.43508 3636.22
 0.4352 3649.21
 0.43532 3659.57
 0.43544 3666.57
 0.43556 3670.03
 0.43568 3670.39
 0.4358 3668.1
 0.43592 3663.28
 0.43604 3655.33
 0.43616 3643.38
 0.43628 3626.62
 0.4364 3604.7
 0.43652 3577.68
 0.43664 3546.05
 0.43676 3510.64
 0.43688 3472.26
 0.437 3431.65
 0.43712 3389.22
 0.43724 3345.07
 0.43736 3299.86
 0.43748 3254.57
 0.4376 3209.65
 0.43772 3165.16
 0.43784 3121.1
 0.43796 3078.1
 0.43808 3037.71
 0.4382 3001.22
 0.43832 2969.6
 0.43844 2943.3
 0.43856 2922.22
 0.43868 2905.93
 0.4388 2893.83
 0.43892 2885.22
 0.43904 2879.44
 0.43916 2875.99
 0.43928 2874.3
 0.4394 2873.32
 0.43952 2871.94
 0.43964 2869.46
 0.43976 2865.7
 0.43988 2860.94
 0.44 2854.87
 0.44012 2846.5
 0.44024 2835.25
 0.44036 2820.82
 0.44048 2803.47
 0.4406 2784.06
 0.44072 2763.27
 0.44084 2741.79
 0.44096 2720.08
 0.44108 2698.63
 0.4412 2678.08
 0.44132 2659.17
 0.44144 2642.74
 0.44156 2629.51
 0.44168 2619.7
 0.4418 2612.84
 0.44192 2607.75
 0.44204 2603.85
 0.44216 2601.35
 0.44228 2600.38
 0.4424 2600.94
 0.44252 2602.62
 0.44264 2605.09
 0.44276 2608.55
 0.44288 2613.45
 0.443 2620.56
 0.44312 2630.13
 0.44324 2642.18
 0.44336 2656.78
 0.44348 2674.17
 0.4436 2694.89
 0.44372 2719.69
 0.44384 2750.2
 0.44396 2788.74
 0.44408 2836.89
 0.4442 2895.55
 0.44432 2965.46
 0.44444 3047.38
 0.44456 3141.86
 0.44468 3248.76
 0.4448 3367.11
 0.44492 3495.58
 0.44504 3632.87
 0.44516 3778.22
 0.44528 3930.88
 0.4454 4089.69
 0.44552 4253.34
 0.44564 4420.45
 0.44576 4589.53
 0.44588 4757.88
 0.446 4922.15
 0.44612 5079.23
 0.44624 5226.4
 0.44636 5361.02
 0.44648 5480.74
 0.4466 5583.83
 0.44672 5669.52
 0.44684 5737.86
 0.44696 5788.97
 0.44708 5822.93
 0.4472 5839.83
 0.44732 5839.87
 0.44744 5823.73
 0.44756 5791.6
 0.44768 5743.47
 0.4478 5679.92
 0.44792 5602.67
 0.44804 5514.28
 0.44816 5417.35
 0.44828 5314.31
 0.4484 5207.39
 0.44852 5098.05
 0.44864 4987.37
 0.44876 4875.93
 0.44888 4764.03
 0.449 4651.99
 0.44912 4540.14
 0.44924 4428.86
 0.44936 4318.39
 0.44948 4209.14
 0.4496 4102.34
 0.44972 3999.24
 0.44984 3900.58
 0.44996 3806.43
 0.45008 3716.32
 0.4502 3629.9
 0.45032 3547.01
 0.45044 3468.11
 0.45056 3394.27
 0.45068 3326.13
 0.4508 3263.9
 0.45092 3207.93
 0.45104 3158.4
 0.45116 3115.2
 0.45128 3077.83
 0.4514 3045.93
 0.45152 3018.83
 0.45164 2995.58
 0.45176 2975.05
 0.45188 2956.21
 0.452 2938.2
 0.45212 2920.36
 0.45224 2901.97
 0.45236 2882.24
 0.45248 2859.87
 0.4526 2833.62
 0.45272 2803.4
 0.45284 2769.7
 0.45296 2732.93
 0.45308 2694.02
 0.4532 2654.41
 0.45332 2616.14
 0.45344 2580.98
 0.45356 2550.37
 0.45368 2525.53
 0.4538 2508.05
 0.45392 2499.54
 0.45404 2501.45
 0.45416 2514.66
 0.45428 2539.71
 0.4544 2576.74
 0.45452 2625.98
 0.45464 2687.39
 0.45476 2759.96
 0.45488 2842.46
 0.455 2933.39
 0.45512 3030.48
 0.45524 3130.76
 0.45536 3230.78
 0.45548 3327.5
 0.4556 3418.9
 0.45572 3503.22
 0.45584 3578.61
 0.45596 3643.26
 0.45608 3695.89
 0.4562 3735.98
 0.45632 3763.75
 0.45644 3779.92
 0.45656 3785.06
 0.45668 3779.89
 0.4568 3765.43
 0.45692 3742.62
 0.45704 3712.73
 0.45716 3677.78
 0.45728 3640.4
 0.4574 3603.49
 0.45752 3569.38
 0.45764 3539.28
 0.45776 3514.16
 0.45788 3494.81
 0.458 3481.98
 0.45812 3476.03
 0.45824 3476.95
 0.45836 3484.18
 0.45848 3497.12
 0.4586 3515.24
 0.45872 3537.94
 0.45884 3564.95
 0.45896 3596.47
 0.45908 3632.63
 0.4592 3673.11
 0.45932 3717.29
 0.45944 3764.26
 0.45956 3813.55
 0.45968 3865.1
 0.4598 3919.15
 0.45992 3976.17
 0.46004 4036.32
 0.46016 4099.57
 0.46028 4166.06
 0.4604 4235.76
 0.46052 4308.34
 0.46064 4383.72
 0.46076 4461.57
 0.46088 4540.84
 0.461 4619.85
 0.46112 4696.88
 0.46124 4770.33
 0.46136 4838.73
 0.46148 4901.22
 0.4616 4957.27
 0.46172 5006.33
 0.46184 5047.43
 0.46196 5079.65
 0.46208 5102.77
 0.4622 5116.52
 0.46232 5120.62
 0.46244 5115.45
 0.46256 5101.75
 0.46268 5080
 0.4628 5051.18
 0.46292 5016.95
 0.46304 4978.98
 0.46316 4939.13
 0.46328 4899.31
 0.4634 4861.11
 0.46352 4825.13
 0.46364 4791.52
 0.46376 4760.63
 0.46388 4733.15
 0.464 4709.2
 0.46412 4688.57
 0.46424 4671.46
 0.46436 4657.59
 0.46448 4645.94
 0.4646 4635.44
 0.46472 4624.98
 0.46484 4612.98
 0.46496 4597.92
 0.46508 4578.58
 0.4652 4553.26
 0.46532 4520.34
 0.46544 4478.74
 0.46556 4428.14
 0.46568 4368.38
 0.4658 4299.12
 0.46592 4220.16
 0.46604 4131.9
 0.46616 4034.73
 0.46628 3929.2
 0.4664 3816.53
 0.46652 3698.37
 0.46664 3576.38
 0.46676 3452.42
 0.46688 3328.9
 0.467 3207.72
 0.46712 3090.98
 0.46724 2981.1
 0.46736 2880.29
 0.46748 2790.41
 0.4676 2712.98
 0.46772 2649.13
 0.46784 2599.82
 0.46796 2565.91
 0.46808 2547.57
 0.4682 2544.82
 0.46832 2557.23
 0.46844 2584.05
 0.46856 2624.41
 0.46868 2677.46
 0.4688 2741.72
 0.46892 2814.98
 0.46904 2895.16
 0.46916 2979.83
 0.46928 3066.63
 0.4694 3153.22
 0.46952 3237.41
 0.46964 3317.18
 0.46976 3391.29
 0.46988 3458.28
 0.47 3516.79
 0.47012 3566.08
 0.47024 3605.57
 0.47036 3634.9
 0.47048 3653.8
 0.4706 3661.65
 0.47072 3657.87
 0.47084 3642.88
 0.47096 3617.74
 0.47108 3583.72
 0.4712 3541.99
 0.47132 3493.74
 0.47144 3440.06
 0.47156 3382.02
 0.47168 3320.45
 0.4718 3255.93
 0.47192 3189.55
 0.47204 3122.54
 0.47216 3055.93
 0.47228 2990.64
 0.4724 2927.3
 0.47252 2866.41
 0.47264 2808.85
 0.47276 2755.36
 0.47288 2706.03
 0.473 2660.71
 0.47312 2619.37
 0.47324 2582.15
 0.47336 2549.18
 0.47348 2520.84
 0.4736 2497.63
 0.47372 2480.25
 0.47384 2469.32
 0.47396 2464.78
 0.47408 2466.04
 0.4742 2472.34
 0.47432 2483.16
 0.47444 2498.49
 0.47456 2518.68
 0.47468 2543.99
 0.4748 2574.8
 0.47492 2611.52
 0.47504 2654.18
 0.47516 2702.53
 0.47528 2756.48
 0.4754 2815.71
 0.47552 2879.48
 0.47564 2946.47
 0.47576 3014.94
 0.47588 3083.02
 0.476 3149.81
 0.47612 3214.9
 0.47624 3278.18
 0.47636 3339.09
 0.47648 3396.72
 0.4766 3449.88
 0.47672 3497.61
 0.47684 3539.04
 0.47696 3573.52
 0.47708 3600.94
 0.4772 3620.94
 0.47732 3632.92
 0.47744 3636.71
 0.47756 3632.83
 0.47768 3622.66
 0.4778 3608.27
 0.47792 3591.75
 0.47804 3574.4
 0.47816 3557.27
 0.47828 3541.33
 0.4784 3527.89
 0.47852 3518.31
 0.47864 3513.58
 0.47876 3513.83
 0.47888 3518.89
 0.479 3528.48
 0.47912 3542.27
 0.47924 3560.38
 0.47936 3582.88
 0.47948 3609.54
 0.4796 3639.64
 0.47972 3671.92
 0.47984 3704.54
 0.47996 3735.91
 0.48008 3764.67
 0.4802 3789.5
 0.48032 3808.99
 0.48044 3821.64
 0.48056 3826.2
 0.48068 3822.07
 0.4808 3809.74
 0.48092 3790.01
 0.48104 3763.65
 0.48116 3731.33
 0.48128 3693.69
 0.4814 3651.51
 0.48152 3605.54
 0.48164 3556.63
 0.48176 3505.93
 0.48188 3454.76
 0.482 3404.22
 0.48212 3355.44
 0.48224 3309.56
 0.48236 3267.82
 0.48248 3231.32
 0.4826 3200.92
 0.48272 3177.35
 0.48284 3160.77
 0.48296 3151.16
 0.48308 3148.52
 0.4832 3152.78
 0.48332 3163.74
 0.48344 3181.07
 0.48356 3204.42
 0.48368 3233.02
 0.4838 3265.9
 0.48392 3302.28
 0.48404 3341.52
 0.48416 3383.11
 0.48428 3426.46
 0.4844 3470.77
 0.48452 3515.66
 0.48464 3560.73
 0.48476 3605.2
 0.48488 3648.2
 0.485 3688.64
 0.48512 3725.51
 0.48524 3757.92
 0.48536 3784.95
 0.48548 3805.89
 0.4856 3820.55
 0.48572 3829.57
 0.48584 3833.61
 0.48596 3832.75
 0.48608 3827.02
 0.4862 3816.52
 0.48632 3801.46
 0.48644 3782.09
 0.48656 3758.22
 0.48668 3729.79
 0.4868 3697.42
 0.48692 3662.48
 0.48704 3626.55
 0.48716 3590.95
 0.48728 3556.91
 0.4874 3525.67
 0.48752 3498.28
 0.48764 3475.08
 0.48776 3455.6
 0.48788 3439.71
 0.488 3427.85
 0.48812 3420.19
 0.48824 3416.8
 0.48836 3417.9
 0.48848 3423.82
 0.4886 3434.9
 0.48872 3451.03
 0.48884 3471.32
 0.48896 3494.25
 0.48908 3518.47
 0.4892 3542.99
 0.48932 3566.78
 0.48944 3588.85
 0.48956 3608.3
 0.48968 3624.8
 0.4898 3638.67
 0.48992 3649.63
 0.49004 3657.2
 0.49016 3661.05
 0.49028 3660.65
 0.4904 3655.21
 0.49052 3644.12
 0.49064 3627.4
 0.49076 3605.68
 0.49088 3579.95
 0.491 3551.23
 0.49112 3520.37
 0.49124 3488.21
 0.49136 3455.82
 0.49148 3424.27
 0.4916 3394.61
 0.49172 3367.57
 0.49184 3343.66
 0.49196 3323.94
 0.49208 3309.58
 0.4922 3301.95
 0.49232 3302.69
 0.49244 3313.48
 0.49256 3335.52
 0.49268 3368.97
 0.4928 3413.68
 0.49292 3469.45
 0.49304 3535.86
 0.49316 3612.24
 0.49328 3697.7
 0.4934 3791.02
 0.49352 3890.98
 0.49364 3996.24
 0.49376 4105.21
 0.49388 4216.31
 0.494 4327.64
 0.49412 4437.11
 0.49424 4542.41
 0.49436 4641.23
 0.49448 4731.36
 0.4946 4811.24
 0.49472 4880.4
 0.49484 4938.62
 0.49496 4985.89
 0.49508 5022.82
 0.4952 5050.24
 0.49532 5069.15
 0.49544 5080.72
 0.49556 5085.94
 0.49568 5086.33
 0.4958 5083.78
 0.49592 5079.63
 0.49604 5075.41
 0.49616 5072.78
 0.49628 5073.26
 0.4964 5078.19
 0.49652 5088.94
 0.49664 5106.26
 0.49676 5129.76
 0.49688 5158.93
 0.497 5193.05
 0.49712 5231.26
 0.49724 5272.49
 0.49736 5315.54
 0.49748 5359.4
 0.4976 5403.02
 0.49772 5444.6
 0.49784 5482.52
 0.49796 5515.74
 0.49808 5543.1
 0.4982 5563.53
 0.49832 5576.16
 0.49844 5579.65
 0.49856 5572.21
 0.49868 5552.74
 0.4988 5520.87
 0.49892 5476.17
 0.49904 5418.17
 0.49916 5346.43
 0.49928 5260.83
 0.4994 5161.48
 0.49952 5048.38
 0.49964 4922.14
 0.49976 4783.96
 0.49988 4634.93
 0.5 4476.22
 0.50012 4308.97
 0.50024 4134.38
 0.50036 3954.09
 0.50048 3770.89
 0.5006 3588.02
 0.50072 3408.19
 0.50084 3233.89
 0.50096 3067.73
 0.50108 2912.24
 0.5012 2769.72
 0.50132 2642.13
 0.50144 2530.89
 0.50156 2437.18
 0.50168 2361.45
 0.5018 2303.83
 0.50192 2264.12
 0.50204 2241.85
 0.50216 2236.58
 0.50228 2247.6
 0.5024 2273.57
 0.50252 2312.51
 0.50264 2362.41
 0.50276 2421.41
 0.50288 2487.68
 0.503 2559.11
 0.50312 2633.62
 0.50324 2709.05
 0.50336 2783.71
 0.50348 2856.46
 0.5036 2926.37
 0.50372 2992.8
 0.50384 3055.19
 0.50396 3113.19
 0.50408 3166.39
 0.5042 3214.21
 0.50432 3256.21
 0.50444 3292.19
 0.50456 3321.71
 0.50468 3344.18
 0.5048 3359.07
 0.50492 3365.86
 0.50504 3364.57
 0.50516 3355.61
 0.50528 3339.79
 0.5054 3317.57
 0.50552 3289.25
 0.50564 3255.33
 0.50576 3216.47
 0.50588 3173.5
 0.506 3127.48
 0.50612 3079.9
 0.50624 3032.5
 0.50636 2986.77
 0.50648 2943.94
 0.5066 2905.63
 0.50672 2873.32
 0.50684 2848.51
 0.50696 2832.72
