 0.34664 -4.34618
 0.34676 -3.66206
 0.34688 -2.96612
 0.347 -2.2779
 0.34712 -1.61769
 0.34724 -1.0051
 0.34736 -0.453774
 0.34748 0.0336511
 0.3476 0.457554
 0.34772 0.813471
 0.34784 1.09694
 0.34796 1.30747
 0.34808 1.44912
 0.3482 1.52936
 0.34832 1.55506
 0.34844 1.53358
 0.34856 1.4736
 0.34868 1.38429
 0.3488 1.27492
 0.34892 1.15488
 0.34904 1.03399
 0.34916 0.922239
 0.34928 0.830543
 0.3494 0.763092
 0.34952 0.71592
 0.34964 0.685046
 0.34976 0.671225
 0.34988 0.673509
 0.35 0.687663
 0.35012 0.709305
 0.35024 0.737985
 0.35036 0.773909
 0.35048 0.817186
 0.3506 0.866315
 0.35072 0.91763
 0.35084 0.966422
 0.35096 1.00792
 0.35108 1.03817
 0.3512 1.05139
 0.35132 1.04053
 0.35144 1.00358
 0.35156 0.943679
 0.35168 0.862792
 0.3518 0.759014
 0.35192 0.632711
 0.35204 0.486541
 0.35216 0.320779
 0.35228 0.133073
 0.3524 -0.0790356
 0.35252 -0.317395
 0.35264 -0.581429
 0.35276 -0.867606
 0.35288 -1.16994
 0.353 -1.48326
 0.35312 -1.80422
 0.35324 -2.12597
 0.35336 -2.44209
 0.35348 -2.74942
 0.3536 -3.04661
 0.35372 -3.33045
 0.35384 -3.59559
 0.35396 -3.83822
 0.35408 -4.05698
 0.3542 -4.25169
 0.35432 -4.4222
 0.35444 -4.5686
 0.35456 -4.69181
 0.35468 -4.79184
 0.3548 -4.87056
 0.35492 -4.9317
 0.35504 -4.97626
 0.35516 -5.00463
 0.35528 -5.02037
 0.3554 -5.02601
 0.35552 -5.0227
 0.35564 -5.01178
 0.35576 -4.99519
 0.35588 -4.97544
 0.356 -4.95493
 0.35612 -4.93239
 0.35624 -4.90401
 0.35636 -4.86475
 0.35648 -4.80939
 0.3566 -4.73345
 0.35672 -4.63781
 0.35684 -4.52268
 0.35696 -4.3877
 0.35708 -4.23487
 0.3572 -4.06486
 0.35732 -3.87638
 0.35744 -3.66932
 0.35756 -3.44516
 0.35768 -3.20558
 0.3578 -2.9534
 0.35792 -2.69092
 0.35804 -2.41804
 0.35816 -2.13561
 0.35828 -1.84634
 0.3584 -1.55441
 0.35852 -1.26381
 0.35864 -0.976483
 0.35876 -0.690466
 0.35888 -0.405353
 0.359 -0.122025
 0.35912 0.15912
 0.35924 0.436598
 0.35936 0.708778
 0.35948 0.977171
 0.3596 1.24552
 0.35972 1.519
 0.35984 1.80437
 0.35996 2.10664
 0.36008 2.4244
 0.3602 2.75556
 0.36032 3.10002
 0.36044 3.45837
 0.36056 3.83094
 0.36068 4.21651
 0.3608 4.6128
 0.36092 5.02077
 0.36104 5.44279
 0.36116 5.88049
 0.36128 6.3332
 0.3614 6.79798
 0.36152 7.2681
 0.36164 7.73471
 0.36176 8.18752
 0.36188 8.61661
 0.362 9.01608
 0.36212 9.38535
 0.36224 9.72106
 0.36236 10.0159
 0.36248 10.2632
 0.3626 10.4573
 0.36272 10.5946
 0.36284 10.6718
 0.36296 10.6829
 0.36308 10.6212
 0.3632 10.4852
 0.36332 10.2804
 0.36344 10.0154
 0.36356 9.70141
 0.36368 9.35164
 0.3638 8.97789
 0.36392 8.58749
 0.36404 8.1836
 0.36416 7.76858
 0.36428 7.35249
 0.3644 6.9486
 0.36452 6.56629
 0.36464 6.21272
 0.36476 5.89261
 0.36488 5.61081
 0.365 5.37545
 0.36512 5.1936
 0.36524 5.06274
 0.36536 4.9723
 0.36548 4.90943
 0.3656 4.85925
 0.36572 4.80634
 0.36584 4.74048
 0.36596 4.65751
 0.36608 4.55614
 0.3662 4.43404
 0.36632 4.28307
 0.36644 4.09478
 0.36656 3.8655
 0.36668 3.59288
 0.3668 3.27697
 0.36692 2.91644
 0.36704 2.5062
 0.36716 2.04306
 0.36728 1.53171
 0.3674 0.982193
 0.36752 0.405553
 0.36764 -0.18564
 0.36776 -0.781056
 0.36788 -1.37534
 0.368 -1.96633
 0.36812 -2.55424
 0.36824 -3.1398
 0.36836 -3.71984
 0.36848 -4.28916
 0.3686 -4.84344
 0.36872 -5.37945
 0.36884 -5.89621
 0.36896 -6.38985
 0.36908 -6.85257
 0.3692 -7.27524
 0.36932 -7.65296
 0.36944 -7.98174
 0.36956 -8.25785
 0.36968 -8.47736
 0.3698 -8.63304
 0.36992 -8.71712
 0.37004 -8.722
 0.37016 -8.63926
 0.37028 -8.46152
 0.3704 -8.18699
 0.37052 -7.81795
 0.37064 -7.35787
 0.37076 -6.80952
 0.37088 -6.17632
 0.371 -5.46778
 0.37112 -4.7003
 0.37124 -3.89326
 0.37136 -3.06578
 0.37148 -2.23867
 0.3716 -1.43278
 0.37172 -0.670114
 0.37184 0.0258165
 0.37196 0.633807
 0.37208 1.1354
 0.3722 1.51674
 0.37232 1.76761
 0.37244 1.88104
 0.37256 1.85245
 0.37268 1.67998
 0.3728 1.36308
 0.37292 0.904546
 0.37304 0.316211
 0.37316 -0.384343
 0.37328 -1.17633
 0.3734 -2.0359
 0.37352 -2.93809
 0.37364 -3.85791
 0.37376 -4.77056
 0.37388 -5.65207
 0.374 -6.48031
 0.37412 -7.23901
 0.37424 -7.91991
 0.37436 -8.51833
 0.37448 -9.02948
 0.3746 -9.44945
 0.37472 -9.77802
 0.37484 -10.0152
 0.37496 -10.1628
 0.37508 -10.228
 0.3752 -10.2193
 0.37532 -10.1507
 0.37544 -10.0388
 0.37556 -9.90001
 0.37568 -9.75047
 0.3758 -9.60337
 0.37592 -9.4697
 0.37604 -9.36093
 0.37616 -9.28333
 0.37628 -9.23668
 0.3764 -9.21791
 0.37652 -9.22619
 0.37664 -9.26055
 0.37676 -9.31821
 0.37688 -9.39934
 0.377 -9.50493
 0.37712 -9.63544
 0.37724 -9.7911
 0.37736 -9.96747
 0.37748 -10.1591
 0.3776 -10.363
 0.37772 -10.5754
 0.37784 -10.7954
 0.37796 -11.0224
 0.37808 -11.2519
 0.3782 -11.4808
 0.37832 -11.7092
 0.37844 -11.9386
 0.37856 -12.1661
 0.37868 -12.3894
 0.3788 -12.6059
 0.37892 -12.8102
 0.37904 -12.9965
 0.37916 -13.1582
 0.37928 -13.288
 0.3794 -13.3823
 0.37952 -13.4362
 0.37964 -13.4422
 0.37976 -13.3978
 0.37988 -13.2993
 0.38 -13.1455
 0.38012 -12.9397
 0.38024 -12.6853
 0.38036 -12.383
 0.38048 -12.0342
 0.3806 -11.6429
 0.38072 -11.2131
 0.38084 -10.7488
 0.38096 -10.2547
 0.38108 -9.73554
 0.3812 -9.19687
 0.38132 -8.6443
 0.38144 -8.07897
 0.38156 -7.50364
 0.38168 -6.92114
 0.3818 -6.33019
 0.38192 -5.73017
 0.38204 -5.1198
 0.38216 -4.4969
 0.38228 -3.86056
 0.3824 -3.21365
 0.38252 -2.56101
 0.38264 -1.90728
 0.38276 -1.2571
 0.38288 -0.615208
 0.383 0.0135028
 0.38312 0.624334
 0.38324 1.2146
 0.38336 1.78007
 0.38348 2.31239
 0.3836 2.80349
 0.38372 3.24683
 0.38384 3.63483
 0.38396 3.96172
 0.38408 4.22509
 0.3842 4.42391
 0.38432 4.55835
 0.38444 4.63324
 0.38456 4.658
 0.38468 4.64272
 0.3848 4.59748
 0.38492 4.53246
 0.38504 4.45775
 0.38516 4.38234
 0.38528 4.31135
 0.3854 4.25069
 0.38552 4.20978
 0.38564 4.19573
 0.38576 4.21289
 0.38588 4.26456
 0.386 4.35099
 0.38612 4.46809
 0.38624 4.61128
 0.38636 4.77807
 0.38648 4.96295
 0.3866 5.15763
 0.38672 5.35359
 0.38684 5.54235
 0.38696 5.71538
 0.38708 5.86474
 0.3872 5.98408
 0.38732 6.07038
 0.38744 6.11982
 0.38756 6.12779
 0.38768 6.09436
 0.3878 6.02239
 0.38792 5.91779
 0.38804 5.78824
 0.38816 5.64411
 0.38828 5.49132
 0.3884 5.33115
 0.38852 5.16547
 0.38864 4.99652
 0.38876 4.82631
 0.38888 4.65665
 0.389 4.48933
 0.38912 4.3254
 0.38924 4.16521
 0.38936 4.0085
 0.38948 3.85549
 0.3896 3.70465
 0.38972 3.5495
 0.38984 3.38085
 0.38996 3.18757
 0.39008 2.95935
 0.3902 2.68841
 0.39032 2.375
 0.39044 2.02289
 0.39056 1.63611
 0.39068 1.21909
 0.3908 0.777505
 0.39092 0.318626
 0.39104 -0.147183
 0.39116 -0.608589
 0.39128 -1.05424
 0.3914 -1.47386
 0.39152 -1.85807
 0.39164 -2.19531
 0.39176 -2.47055
 0.39188 -2.66612
 0.392 -2.76486
 0.39212 -2.75422
 0.39224 -2.62769
 0.39236 -2.38467
 0.39248 -2.02643
 0.3926 -1.55419
 0.39272 -0.970058
 0.39284 -0.278346
 0.39296 0.507174
 0.39308 1.36431
 0.3932 2.2705
 0.39332 3.20338
 0.39344 4.14289
 0.39356 5.06978
 0.39368 5.96366
 0.3938 6.80082
 0.39392 7.55491
 0.39404 8.20465
 0.39416 8.73626
 0.39428 9.13974
 0.3944 9.408
 0.39452 9.53471
 0.39464 9.51248
 0.39476 9.33471
 0.39488 8.99841
 0.395 8.51891
 0.39512 7.91625
 0.39524 7.21026
 0.39536 6.42055
 0.39548 5.56396
 0.3956 4.65637
 0.39572 3.71457
 0.39584 2.7582
 0.39596 1.80748
 0.39608 0.87482
 0.3962 -0.0313743
 0.39632 -0.90409
 0.39644 -1.73786
 0.39656 -2.52604
 0.39668 -3.26139
 0.3968 -3.93586
 0.39692 -4.54684
 0.39704 -5.10283
 0.39716 -5.61124
 0.39728 -6.07983
 0.3974 -6.51532
 0.39752 -6.91778
 0.39764 -7.28521
 0.39776 -7.61633
 0.39788 -7.91082
 0.398 -8.16812
 0.39812 -8.38628
 0.39824 -8.56223
 0.39836 -8.69215
 0.39848 -8.77239
 0.3986 -8.80076
 0.39872 -8.77495
 0.39884 -8.69493
 0.39896 -8.55791
 0.39908 -8.35986
 0.3992 -8.09737
 0.39932 -7.76622
 0.39944 -7.36616
 0.39956 -6.90677
 0.39968 -6.40092
 0.3998 -5.86123
 0.39992 -5.29993
 0.40004 -4.72742
 0.40016 -4.15123
 0.40028 -3.57889
 0.4004 -3.01567
 0.40052 -2.46553
 0.40064 -1.93081
 0.40076 -1.41307
 0.40088 -0.911017
 0.401 -0.422544
 0.40112 0.0548125
 0.40124 0.521957
 0.40136 0.978367
 0.40148 1.42422
 0.4016 1.8656
 0.40172 2.31216
 0.40184 2.77175
 0.40196 3.25113
 0.40208 3.75457
 0.4022 4.28327
 0.40232 4.8336
 0.40244 5.39817
 0.40256 5.96751
 0.40268 6.52978
 0.4028 7.07191
 0.40292 7.57737
 0.40304 8.02816
 0.40316 8.4052
 0.40328 8.69211
 0.4034 8.87775
 0.40352 8.95945
 0.40364 8.93301
 0.40376 8.79462
 0.40388 8.54571
 0.404 8.1898
 0.40412 7.73286
 0.40424 7.18401
 0.40436 6.55815
 0.40448 5.87179
 0.4046 5.14328
 0.40472 4.39326
 0.40484 3.64334
 0.40496 2.91733
 0.40508 2.24057
 0.4052 1.63949
 0.40532 1.13732
 0.40544 0.748405
 0.40556 0.478708
 0.40568 0.332486
 0.4058 0.309185
 0.40592 0.401545
 0.40604 0.600607
 0.40616 0.894175
 0.40628 1.26882
 0.4064 1.70858
 0.40652 2.19723
 0.40664 2.71705
 0.40676 3.24839
 0.40688 3.77172
 0.407 4.26646
 0.40712 4.71145
 0.40724 5.08784
 0.40736 5.37942
 0.40748 5.57469
 0.4076 5.66549
 0.40772 5.64665
 0.40784 5.51744
 0.40796 5.2804
 0.40808 4.94068
 0.4082 4.507
 0.40832 3.98915
 0.40844 3.39814
 0.40856 2.74739
 0.40868 2.05206
 0.4088 1.32696
 0.40892 0.586314
 0.40904 -0.152867
 0.40916 -0.875869
 0.40928 -1.57161
 0.4094 -2.2282
 0.40952 -2.83356
 0.40964 -3.37635
 0.40976 -3.84676
 0.40988 -4.2365
 0.41 -4.53843
 0.41012 -4.74716
 0.41024 -4.859
 0.41036 -4.8718
 0.41048 -4.7859
 0.4106 -4.60705
 0.41072 -4.33931
 0.41084 -3.98355
 0.41096 -3.54293
 0.41108 -3.02624
 0.4112 -2.43986
 0.41132 -1.7895
 0.41144 -1.08325
 0.41156 -0.331376
 0.41168 0.455149
 0.4118 1.26564
 0.41192 2.09183
 0.41204 2.92486
 0.41216 3.75127
 0.41228 4.55751
 0.4124 5.33071
 0.41252 6.06258
 0.41264 6.74884
 0.41276 7.38048
 0.41288 7.94584
 0.413 8.43973
 0.41312 8.86227
 0.41324 9.21337
 0.41336 9.49184
 0.41348 9.69727
 0.4136 9.83205
 0.41372 9.89864
 0.41384 9.89846
 0.41396 9.82855
 0.41408 9.69144
 0.4142 9.49479
 0.41432 9.24524
 0.41444 8.94859
 0.41456 8.60605
 0.41468 8.21479
 0.4148 7.77447
 0.41492 7.286
 0.41504 6.74631
 0.41516 6.14932
 0.41528 5.49017
 0.4154 4.769
 0.41552 3.98746
 0.41564 3.14833
 0.41576 2.25603
 0.41588 1.31722
 0.416 0.340868
 0.41612 -0.667655
 0.41624 -1.69934
 0.41636 -2.74101
 0.41648 -3.77844
 0.4166 -4.79131
 0.41672 -5.75383
 0.41684 -6.64132
 0.41696 -7.43287
 0.41708 -8.10899
 0.4172 -8.64965
 0.41732 -9.03795
 0.41744 -9.2635
 0.41756 -9.32033
 0.41768 -9.20897
 0.4178 -8.93266
 0.41792 -8.49597
 0.41804 -7.90522
 0.41816 -7.17223
 0.41828 -6.31943
 0.4184 -5.37368
 0.41852 -4.3639
 0.41864 -3.32693
 0.41876 -2.30171
 0.41888 -1.32396
 0.419 -0.42346
 0.41912 0.374516
 0.41924 1.04568
 0.41936 1.568
 0.41948 1.92314
 0.4196 2.09996
 0.41972 2.09616
 0.41984 1.91154
 0.41996 1.54568
 0.42008 1.00215
 0.4202 0.293032
 0.42032 -0.56146
 0.42044 -1.53899
 0.42056 -2.61146
 0.42068 -3.74412
 0.4208 -4.90442
 0.42092 -6.06469
 0.42104 -7.20242
 0.42116 -8.29944
 0.42128 -9.33729
 0.4214 -10.2972
 0.42152 -11.1601
 0.42164 -11.9151
 0.42176 -12.5582
 0.42188 -13.0855
 0.422 -13.4922
 0.42212 -13.7756
 0.42224 -13.9351
 0.42236 -13.9716
 0.42248 -13.8879
 0.4226 -13.6947
 0.42272 -13.4071
 0.42284 -13.0356
 0.42296 -12.5865
 0.42308 -12.063
 0.4232 -11.4682
 0.42332 -10.8063
 0.42344 -10.0852
 0.42356 -9.31388
 0.42368 -8.4953
 0.4238 -7.62779
 0.42392 -6.71001
 0.42404 -5.74235
 0.42416 -4.72841
 0.42428 -3.67796
 0.4244 -2.60241
 0.42452 -1.51126
 0.42464 -0.408675
 0.42476 0.703013
 0.42488 1.81692
 0.425 2.92392
 0.42512 4.01473
 0.42524 5.08138
 0.42536 6.11814
 0.42548 7.12365
 0.4256 8.09628
 0.42572 9.02688
 0.42584 9.89846
 0.42596 10.6938
 0.42608 11.3976
 0.4262 12.0021
 0.42632 12.5064
 0.42644 12.9115
 0.42656 13.2174
 0.42668 13.4218
 0.4268 13.5226
 0.42692 13.5203
 0.42704 13.4149
 0.42716 13.2069
 0.42728 12.8967
 0.4274 12.4812
 0.42752 11.9558
 0.42764 11.3207
 0.42776 10.592
 0.42788 9.79354
 0.428 8.94873
 0.42812 8.07728
 0.42824 7.1923
 0.42836 6.30432
 0.42848 5.42369
 0.4286 4.56283
 0.42872 3.73489
 0.42884 2.95233
 0.42896 2.22661
 0.42908 1.57039
 0.4292 0.994243
 0.42932 0.50907
 0.42944 0.127553
 0.42956 -0.142122
 0.42968 -0.304142
 0.4298 -0.37729
 0.42992 -0.382887
 0.43004 -0.338818
 0.43016 -0.254774
 0.43028 -0.13757
 0.4304 0.00604716
 0.43052 0.166495
 0.43064 0.330749
 0.43076 0.485742
 0.43088 0.619693
 0.431 0.721204
 0.43112 0.77852
 0.43124 0.781164
 0.43136 0.718658
 0.43148 0.582355
 0.4316 0.373875
 0.43172 0.108129
 0.43184 -0.195161
 0.43196 -0.517549
 0.43208 -0.848447
 0.4322 -1.18627
 0.43232 -1.53064
 0.43244 -1.88072
 0.43256 -2.2316
 0.43268 -2.57649
 0.4328 -2.90941
 0.43292 -3.226
 0.43304 -3.52206
 0.43316 -3.79335
 0.43328 -4.03603
 0.4334 -4.24745
 0.43352 -4.42847
 0.43364 -4.5899
 0.43376 -4.74936
 0.43388 -4.92136
 0.434 -5.11326
 0.43412 -5.32308
 0.43424 -5.54319
 0.43436 -5.76532
 0.43448 -5.9804
 0.4346 -6.18071
 0.43472 -6.35856
 0.43484 -6.50558
 0.43496 -6.61178
 0.43508 -6.66716
 0.4352 -6.66204
 0.43532 -6.58602
 0.43544 -6.42742
 0.43556 -6.17246
 0.43568 -5.80222
 0.4358 -5.29849
 0.43592 -4.65566
 0.43604 -3.88595
 0.43616 -3.0078
 0.43628 -2.04206
 0.4364 -1.0103
 0.43652 0.0631591
 0.43664 1.15352
 0.43676 2.23768
 0.43688 3.29384
 0.437 4.29908
 0.43712 5.2311
 0.43724 6.06875
 0.43736 6.79064
 0.43748 7.37491
 0.4376 7.79878
 0.43772 8.03836
 0.43784 8.07502
 0.43796 7.91357
 0.43808 7.57633
 0.4382 7.08807
 0.43832 6.4747
 0.43844 5.76395
 0.43856 4.98581
 0.43868 4.17023
 0.4388 3.34194
 0.43892 2.52388
 0.43904 1.73899
 0.43916 1.00834
 0.43928 0.350515
 0.4394 -0.217106
 0.43952 -0.677657
 0.43964 -1.0128
 0.43976 -1.20429
 0.43988 -1.24153
 0.44 -1.13414
 0.44012 -0.898713
 0.44024 -0.554059
 0.44036 -0.121601
 0.44048 0.37382
 0.4406 0.906251
 0.44072 1.45072
 0.44084 1.98605
 0.44096 2.49109
 0.44108 2.94581
 0.4412 3.33183
 0.44132 3.63335
 0.44144 3.83717
 0.44156 3.93162
 0.44168 3.9033
 0.4418 3.73941
 0.44192 3.4345
 0.44204 2.99063
 0.44216 2.41465
 0.44228 1.71627
 0.4424 0.909966
 0.44252 0.0126796
 0.44264 -0.958419
 0.44276 -1.98705
 0.44288 -3.0557
 0.443 -4.14575
 0.44312 -5.23759
 0.44324 -6.3112
 0.44336 -7.34512
 0.44348 -8.32044
 0.4436 -9.2193
 0.44372 -10.0231
 0.44384 -10.7152
 0.44396 -11.2829
 0.44408 -11.7189
 0.4442 -12.0211
 0.44432 -12.1888
 0.44444 -12.2232
 0.44456 -12.1252
 0.44468 -11.8951
 0.4448 -11.5336
 0.44492 -11.0446
 0.44504 -10.4352
 0.44516 -9.71651
 0.44528 -8.90255
 0.4454 -8.01406
 0.44552 -7.07156
 0.44564 -6.09581
 0.44576 -5.10727
 0.44588 -4.12324
 0.446 -3.15812
 0.44612 -2.22019
 0.44624 -1.31365
 0.44636 -0.446001
 0.44648 0.373007
 0.4466 1.13311
 0.44672 1.82395
 0.44684 2.43622
 0.44696 2.96331
 0.44708 3.40265
 0.4472 3.75485
 0.44732 4.0266
 0.44744 4.23132
 0.44756 4.38396
 0.44768 4.50102
 0.4478 4.59756
 0.44792 4.68518
 0.44804 4.77357
 0.44816 4.86698
 0.44828 4.96668
 0.4484 5.07891
 0.44852 5.21087
 0.44864 5.369
 0.44876 5.55875
 0.44888 5.78476
 0.449 6.04996
 0.44912 6.35503
 0.44924 6.69606
 0.44936 7.06106
 0.44948 7.43447
 0.4496 7.79756
 0.44972 8.12974
 0.44984 8.41403
 0.44996 8.6372
 0.45008 8.78601
 0.4502 8.85249
 0.45032 8.8316
 0.45044 8.71925
 0.45056 8.51187
 0.45068 8.20728
 0.4508 7.80403
 0.45092 7.30215
 0.45104 6.7029
 0.45116 6.0098
 0.45128 5.23557
 0.4514 4.40108
 0.45152 3.53057
 0.45164 2.65181
 0.45176 1.79189
 0.45188 0.969778
 0.452 0.200634
 0.45212 -0.50086
 0.45224 -1.12399
 0.45236 -1.66368
 0.45248 -2.11836
 0.4526 -2.48622
 0.45272 -2.76514
 0.45284 -2.95392
 0.45296 -3.05353
 0.45308 -3.0661
 0.4532 -2.99747
 0.45332 -2.86231
 0.45344 -2.68323
 0.45356 -2.48547
 0.45368 -2.29462
 0.4538 -2.13181
 0.45392 -2.00812
 0.45404 -1.93002
 0.45416 -1.90102
 0.45428 -1.92281
 0.4544 -1.99216
 0.45452 -2.10562
 0.45464 -2.26273
 0.45476 -2.46398
 0.45488 -2.70783
 0.455 -2.99064
 0.45512 -3.3071
 0.45524 -3.64906
 0.45536 -4.00307
 0.45548 -4.35098
 0.4556 -4.67465
 0.45572 -4.95712
 0.45584 -5.18662
 0.45596 -5.36037
 0.45608 -5.48201
 0.4562 -5.55553
 0.45632 -5.5851
 0.45644 -5.57563
 0.45656 -5.52963
 0.45668 -5.44521
 0.4568 -5.32164
 0.45692 -5.16098
 0.45704 -4.96792
 0.45716 -4.74941
 0.45728 -4.51428
 0.4574 -4.2728
 0.45752 -4.03631
 0.45764 -3.81595
 0.45776 -3.62389
 0.45788 -3.46757
 0.458 -3.34479
 0.45812 -3.24933
 0.45824 -3.17834
 0.45836 -3.12913
 0.45848 -3.09988
 0.4586 -3.09126
 0.45872 -3.10607
 0.45884 -3.14537
 0.45896 -3.20791
 0.45908 -3.29069
 0.4592 -3.38786
 0.45932 -3.49253
 0.45944 -3.59913
 0.45956 -3.70096
 0.45968 -3.79151
 0.4598 -3.86263
 0.45992 -3.91036
 0.46004 -3.93978
 0.46016 -3.95588
 0.46028 -3.96129
 0.4604 -3.95911
 0.46052 -3.95202
 0.46064 -3.94081
 0.46076 -3.92544
 0.46088 -3.90639
 0.461 -3.88393
 0.46112 -3.85905
 0.46124 -3.83473
 0.46136 -3.81371
 0.46148 -3.79815
 0.4616 -3.78986
 0.46172 -3.78658
 0.46184 -3.78726
 0.46196 -3.78766
 0.46208 -3.7803
 0.4622 -3.75969
 0.46232 -3.72109
 0.46244 -3.65948
 0.46256 -3.57018
 0.46268 -3.45029
 0.4628 -3.2968
 0.46292 -3.10711
 0.46304 -2.87938
 0.46316 -2.61138
 0.46328 -2.2994
 0.4634 -1.93914
 0.46352 -1.52625
 0.46364 -1.06081
 0.46376 -0.549933
 0.46388 -0.00131705
 0.464 0.575904
 0.46412 1.17516
 0.46424 1.7919
 0.46436 2.42328
 0.46448 3.06661
 0.4646 3.71895
 0.46472 4.37744
 0.46484 5.03713
 0.46496 5.69269
 0.46508 6.33884
 0.4652 6.96913
 0.46532 7.57182
 0.46544 8.13352
 0.46556 8.64115
 0.46568 9.0871
 0.4658 9.46917
 0.46592 9.78805
 0.46604 10.0435
 0.46616 10.2337
 0.46628 10.3557
 0.4664 10.405
 0.46652 10.378
 0.46664 10.2723
 0.46676 10.087
 0.46688 9.82404
 0.467 9.48637
 0.46712 9.07736
 0.46724 8.60426
 0.46736 8.0815
 0.46748 7.52466
 0.4676 6.95033
 0.46772 6.37274
 0.46784 5.80322
 0.46796 5.25107
 0.46808 4.72706
 0.4682 4.23958
 0.46832 3.7958
 0.46844 3.40207
 0.46856 3.06263
 0.46868 2.78191
 0.4688 2.56408
 0.46892 2.41111
 0.46904 2.32402
 0.46916 2.30297
 0.46928 2.34487
 0.4694 2.44353
 0.46952 2.59125
 0.46964 2.77749
 0.46976 2.99252
 0.46988 3.22879
 0.47 3.47898
 0.47012 3.73566
 0.47024 3.99539
 0.47036 4.25773
 0.47048 4.52293
 0.4706 4.79133
 0.47072 5.05955
 0.47084 5.32341
 0.47096 5.57926
 0.47108 5.8244
 0.4712 6.05543
 0.47132 6.26892
 0.47144 6.46038
 0.47156 6.62661
 0.47168 6.76594
 0.4718 6.87472
 0.47192 6.9477
 0.47204 6.97982
 0.47216 6.96552
 0.47228 6.89591
 0.4724 6.76259
 0.47252 6.56167
 0.47264 6.29222
 0.47276 5.95773
 0.47288 5.56284
 0.473 5.11259
 0.47312 4.61194
 0.47324 4.06733
 0.47336 3.48575
 0.47348 2.8777
 0.4736 2.25424
 0.47372 1.62794
 0.47384 1.01362
 0.47396 0.425641
 0.47408 -0.12201
 0.4742 -0.615692
 0.47432 -1.04228
 0.47444 -1.39533
 0.47456 -1.67483
 0.47468 -1.88349
 0.4748 -2.02545
 0.47492 -2.10391
 0.47504 -2.12249
 0.47516 -2.08512
 0.47528 -1.99674
 0.4754 -1.86184
 0.47552 -1.68876
 0.47564 -1.48838
 0.47576 -1.27516
 0.47588 -1.06355
 0.476 -0.866049
 0.47612 -0.693243
 0.47624 -0.55225
 0.47636 -0.445905
 0.47648 -0.370867
 0.4766 -0.321171
 0.47672 -0.290322
 0.47684 -0.275783
 0.47696 -0.277983
 0.47708 -0.29678
 0.4772 -0.331308
 0.47732 -0.377909
 0.47744 -0.433597
 0.47756 -0.490874
 0.47768 -0.538711
 0.4778 -0.563546
 0.47792 -0.552942
 0.47804 -0.497677
 0.47816 -0.394085
 0.47828 -0.244383
 0.4784 -0.0527557
 0.47852 0.175627
 0.47864 0.435353
 0.47876 0.722362
 0.47888 1.03979
 0.479 1.39168
 0.47912 1.78218
 0.47924 2.21279
 0.47936 2.68032
 0.47948 3.18049
 0.4796 3.70443
 0.47972 4.24137
 0.47984 4.77983
 0.47996 5.30822
 0.48008 5.81951
 0.4802 6.31347
 0.48032 6.79295
 0.48044 7.25764
 0.48056 7.70739
 0.48068 8.14242
 0.4808 8.56222
 0.48092 8.96291
 0.48104 9.34028
 0.48116 9.68951
 0.48128 10.0095
 0.4814 10.303
 0.48152 10.5749
 0.48164 10.8319
 0.48176 11.0806
 0.48188 11.3283
 0.482 11.583
 0.48212 11.8503
 0.48224 12.1313
 0.48236 12.4291
 0.48248 12.7485
 0.4826 13.0905
 0.48272 13.4535
 0.48284 13.8302
 0.48296 14.2125
 0.48308 14.5935
 0.4832 14.9661
 0.48332 15.3209
 0.48344 15.6465
 0.48356 15.9307
 0.48368 16.161
 0.4838 16.3255
 0.48392 16.4121
 0.48404 16.4077
 0.48416 16.3003
 0.48428 16.0793
 0.4844 15.7321
 0.48452 15.252
 0.48464 14.6383
 0.48476 13.8984
 0.48488 13.0494
 0.485 12.1093
 0.48512 11.0947
 0.48524 10.0224
 0.48536 8.91019
 0.48548 7.77516
 0.4856 6.63551
 0.48572 5.50985
 0.48584 4.41628
 0.48596 3.37332
 0.48608 2.39833
 0.4862 1.50846
 0.48632 0.721696
 0.48644 0.0534177
 0.48656 -0.488365
 0.48668 -0.90348
 0.4868 -1.19973
 0.48692 -1.39082
 0.48704 -1.48878
 0.48716 -1.50298
 0.48728 -1.44289
 0.4874 -1.31723
 0.48752 -1.13327
 0.48764 -0.900077
 0.48776 -0.625547
 0.48788 -0.318436
 0.488 0.0124276
 0.48812 0.360029
 0.48824 0.714589
 0.48836 1.06601
 0.48848 1.40773
 0.4886 1.73845
 0.48872 2.06232
 0.48884 2.38669
 0.48896 2.72028
 0.48908 3.06818
 0.4892 3.43344
 0.48932 3.81841
 0.48944 4.22396
 0.48956 4.65123
 0.48968 5.09792
 0.4898 5.55879
 0.48992 6.0313
 0.49004 6.51249
 0.49016 7.0001
 0.49028 7.49457
 0.4904 7.99603
 0.49052 8.50273
 0.49064 9.01004
 0.49076 9.51089
 0.49088 9.99625
 0.491 10.4563
 0.49112 10.882
 0.49124 11.2644
 0.49136 11.5952
 0.49148 11.8668
 0.4916 12.0725
 0.49172 12.2133
 0.49184 12.2914
 0.49196 12.3053
 0.49208 12.2537
 0.4922 12.1332
 0.49232 11.9397
 0.49244 11.6674
 0.49256 11.3109
 0.49268 10.8678
 0.4928 10.3395
 0.49292 9.72995
 0.49304 9.04483
 0.49316 8.2922
 0.49328 7.482
 0.4934 6.6237
 0.49352 5.72739
 0.49364 4.80041
 0.49376 3.84629
