 0.35132 0.783799
 0.35144 0.635757
 0.35156 0.525321
 0.35168 0.453857
 0.3518 0.419412
 0.35192 0.422415
 0.35204 0.464533
 0.35216 0.547775
 0.35228 0.6739
 0.3524 0.841627
 0.35252 1.04763
 0.35264 1.28989
 0.35276 1.56598
 0.35288 1.87248
 0.353 2.20667
 0.35312 2.56457
 0.35324 2.94299
 0.35336 3.33812
 0.35348 3.74456
 0.3536 4.15675
 0.35372 4.57025
 0.35384 4.98071
 0.35396 5.38246
 0.35408 5.76624
 0.3542 6.12224
 0.35432 6.44166
 0.35444 6.71952
 0.35456 6.9513
 0.35468 7.13236
 0.3548 7.25977
 0.35492 7.33198
 0.35504 7.34743
 0.35516 7.30558
 0.35528 7.2058
 0.3554 7.04806
 0.35552 6.83318
 0.35564 6.56213
 0.35576 6.23588
 0.35588 5.85452
 0.356 5.42182
 0.35612 4.94621
 0.35624 4.43665
 0.35636 3.90193
 0.35648 3.35175
 0.3566 2.79807
 0.35672 2.25324
 0.35684 1.72807
 0.35696 1.23274
 0.35708 0.777147
 0.3572 0.370414
 0.35732 0.021353
 0.35744 -0.261224
 0.35756 -0.469224
 0.35768 -0.594063
 0.3578 -0.626944
 0.35792 -0.560348
 0.35804 -0.39268
 0.35816 -0.124444
 0.35828 0.242638
 0.3584 0.704582
 0.35852 1.25249
 0.35864 1.87406
 0.35876 2.55555
 0.35888 3.28335
 0.359 4.04397
 0.35912 4.82421
 0.35924 5.61198
 0.35936 6.39523
 0.35948 7.16184
 0.3596 7.89935
 0.35972 8.59351
 0.35984 9.23038
 0.35996 9.79895
 0.36008 10.291
 0.3602 10.6986
 0.36032 11.0158
 0.36044 11.2399
 0.36056 11.3733
 0.36068 11.4223
 0.3608 11.3955
 0.36092 11.3016
 0.36104 11.1496
 0.36116 10.9482
 0.36128 10.7047
 0.3614 10.427
 0.36152 10.1228
 0.36164 9.80173
 0.36176 9.47507
 0.36188 9.15383
 0.362 8.84845
 0.36212 8.5691
 0.36224 8.32603
 0.36236 8.12711
 0.36248 7.9764
 0.3626 7.87499
 0.36272 7.82068
 0.36284 7.80906
 0.36296 7.83488
 0.36308 7.89356
 0.3632 7.98097
 0.36332 8.0935
 0.36344 8.22728
 0.36356 8.37791
 0.36368 8.53954
 0.3638 8.70602
 0.36392 8.87085
 0.36404 9.02809
 0.36416 9.17102
 0.36428 9.29275
 0.3644 9.39064
 0.36452 9.46568
 0.36464 9.51941
 0.36476 9.55579
 0.36488 9.58105
 0.365 9.60112
 0.36512 9.61911
 0.36524 9.63814
 0.36536 9.66149
 0.36548 9.69295
 0.3656 9.73677
 0.36572 9.79811
 0.36584 9.88254
 0.36596 9.99333
 0.36608 10.1313
 0.3662 10.2991
 0.36632 10.4977
 0.36644 10.7217
 0.36656 10.9629
 0.36668 11.2137
 0.3668 11.4651
 0.36692 11.7068
 0.36704 11.9312
 0.36716 12.1341
 0.36728 12.3102
 0.3674 12.4535
 0.36752 12.5577
 0.36764 12.6152
 0.36776 12.6167
 0.36788 12.5535
 0.368 12.4232
 0.36812 12.2253
 0.36824 11.9587
 0.36836 11.6274
 0.36848 11.2425
 0.3686 10.8157
 0.36872 10.3583
 0.36884 9.8818
 0.36896 9.3984
 0.36908 8.91534
 0.3692 8.43887
 0.36932 7.97693
 0.36944 7.53784
 0.36956 7.13017
 0.36968 6.76502
 0.3698 6.4551
 0.36992 6.20834
 0.37004 6.0265
 0.37016 5.91059
 0.37028 5.8599
 0.3704 5.86667
 0.37052 5.91984
 0.37064 6.00839
 0.37076 6.12156
 0.37088 6.24865
 0.371 6.38034
 0.37112 6.51094
 0.37124 6.63408
 0.37136 6.74241
 0.37148 6.8286
 0.3716 6.88491
 0.37172 6.90165
 0.37184 6.86997
 0.37196 6.78767
 0.37208 6.65599
 0.3722 6.47724
 0.37232 6.25647
 0.37244 6.00226
 0.37256 5.72338
 0.37268 5.42873
 0.3728 5.12633
 0.37292 4.82413
 0.37304 4.53112
 0.37316 4.25674
 0.37328 4.01103
 0.3734 3.8045
 0.37352 3.64746
 0.37364 3.55041
 0.37376 3.52387
 0.37388 3.57549
 0.374 3.7082
 0.37412 3.92247
 0.37424 4.21759
 0.37436 4.59127
 0.37448 5.04105
 0.3746 5.56475
 0.37472 6.16052
 0.37484 6.82818
 0.37496 7.5634
 0.37508 8.35121
 0.3752 9.17465
 0.37532 10.0163
 0.37544 10.8587
 0.37556 11.6846
 0.37568 12.4771
 0.3758 13.2206
 0.37592 13.9029
 0.37604 14.5144
 0.37616 15.0469
 0.37628 15.4932
 0.3764 15.8462
 0.37652 16.0989
 0.37664 16.2438
 0.37676 16.2722
 0.37688 16.1743
 0.377 15.9517
 0.37712 15.6181
 0.37724 15.1881
 0.37736 14.6766
 0.37748 14.0979
 0.3776 13.4659
 0.37772 12.7944
 0.37784 12.0963
 0.37796 11.3831
 0.37808 10.6657
 0.3782 9.95428
 0.37832 9.25969
 0.37844 8.59255
 0.37856 7.96352
 0.37868 7.38467
 0.3788 6.86979
 0.37892 6.43269
 0.37904 6.07739
 0.37916 5.80349
 0.37928 5.61071
 0.3794 5.49795
 0.37952 5.46451
 0.37964 5.5099
 0.37976 5.63257
 0.37988 5.82785
 0.38 6.09013
 0.38012 6.4154
 0.38024 6.79945
 0.38036 7.23624
 0.38048 7.72041
 0.3806 8.24489
 0.38072 8.79968
 0.38084 9.37395
 0.38096 9.95672
 0.38108 10.5399
 0.3812 11.1152
 0.38132 11.6745
 0.38144 12.2113
 0.38156 12.7193
 0.38168 13.1925
 0.3818 13.6281
 0.38192 14.0285
 0.38204 14.392
 0.38216 14.714
 0.38228 14.9912
 0.3824 15.2215
 0.38252 15.4029
 0.38264 15.537
 0.38276 15.6275
 0.38288 15.6786
 0.383 15.6944
 0.38312 15.6781
 0.38324 15.6333
 0.38336 15.5631
 0.38348 15.4694
 0.3836 15.3538
 0.38372 15.2176
 0.38384 15.0589
 0.38396 14.8758
 0.38408 14.675
 0.3842 14.4629
 0.38432 14.2429
 0.38444 14.0181
 0.38456 13.7913
 0.38468 13.5625
 0.3848 13.3304
 0.38492 13.0933
 0.38504 12.8504
 0.38516 12.6024
 0.38528 12.3506
 0.3854 12.0959
 0.38552 11.8397
 0.38564 11.5838
 0.38576 11.3302
 0.38588 11.0816
 0.386 10.8372
 0.38612 10.5937
 0.38624 10.3512
 0.38636 10.1129
 0.38648 9.88185
 0.3866 9.66085
 0.38672 9.45382
 0.38684 9.26609
 0.38696 9.10182
 0.38708 8.96438
 0.3872 8.85632
 0.38732 8.78005
 0.38744 8.73796
 0.38756 8.7321
 0.38768 8.76339
 0.3878 8.83253
 0.38792 8.94004
 0.38804 9.08661
 0.38816 9.27135
 0.38828 9.49005
 0.3884 9.73606
 0.38852 10.0031
 0.38864 10.2838
 0.38876 10.5697
 0.38888 10.8535
 0.389 11.129
 0.38912 11.3889
 0.38924 11.6251
 0.38936 11.8298
 0.38948 11.9952
 0.3896 12.1151
 0.38972 12.1831
 0.38984 12.1926
 0.38996 12.1379
 0.39008 12.0158
 0.3902 11.8244
 0.39032 11.5647
 0.39044 11.24
 0.39056 10.8551
 0.39068 10.4178
 0.3908 9.9363
 0.39092 9.41713
 0.39104 8.86722
 0.39116 8.2963
 0.39128 7.71458
 0.3914 7.13201
 0.39152 6.55837
 0.39164 6.00256
 0.39176 5.47605
 0.39188 4.99125
 0.392 4.55912
 0.39212 4.18914
 0.39224 3.88787
 0.39236 3.65796
 0.39248 3.50064
 0.3926 3.41445
 0.39272 3.39526
 0.39284 3.43897
 0.39296 3.54246
 0.39308 3.70218
 0.3932 3.91329
 0.39332 4.17108
 0.39344 4.47121
 0.39356 4.8097
 0.39368 5.18261
 0.3938 5.58372
 0.39392 6.00497
 0.39404 6.43862
 0.39416 6.87712
 0.39428 7.31841
 0.3944 7.76302
 0.39452 8.21159
 0.39464 8.6659
 0.39476 9.12734
 0.39488 9.59581
 0.395 10.0695
 0.39512 10.545
 0.39524 11.0188
 0.39536 11.4871
 0.39548 11.9446
 0.3956 12.3857
 0.39572 12.8031
 0.39584 13.1909
 0.39596 13.5456
 0.39608 13.8644
 0.3962 14.1435
 0.39632 14.3746
 0.39644 14.5482
 0.39656 14.6566
 0.39668 14.6938
 0.3968 14.6574
 0.39692 14.5471
 0.39704 14.365
 0.39716 14.1153
 0.39728 13.8025
 0.3974 13.4308
 0.39752 13.0064
 0.39764 12.5355
 0.39776 12.0257
 0.39788 11.4826
 0.398 10.911
 0.39812 10.315
 0.39824 9.70125
 0.39836 9.07973
 0.39848 8.46051
 0.3986 7.85123
 0.39872 7.25727
 0.39884 6.68139
 0.39896 6.12596
 0.39908 5.59106
 0.3992 5.07606
 0.39932 4.58112
 0.39944 4.10772
 0.39956 3.65637
 0.39968 3.22907
 0.3998 2.83022
 0.39992 2.46595
 0.40004 2.14257
 0.40016 1.86604
 0.40028 1.63903
 0.4004 1.46037
 0.40052 1.32994
 0.40064 1.24813
 0.40076 1.21544
 0.40088 1.23219
 0.401 1.29812
 0.40112 1.41317
 0.40124 1.57753
 0.40136 1.78882
 0.40148 2.04277
 0.4016 2.3354
 0.40172 2.65914
 0.40184 3.00239
 0.40196 3.35209
 0.40208 3.69498
 0.4022 4.01857
 0.40232 4.31492
 0.40244 4.57819
 0.40256 4.80087
 0.40268 4.97708
 0.4028 5.10172
 0.40292 5.17132
 0.40304 5.18343
 0.40316 5.1367
 0.40328 5.0299
 0.4034 4.86646
 0.40352 4.65108
 0.40364 4.38867
 0.40376 4.08691
 0.40388 3.75666
 0.404 3.41183
 0.40412 3.06618
 0.40424 2.73187
 0.40436 2.41715
 0.40448 2.13285
 0.4046 1.89143
 0.40472 1.70389
 0.40484 1.5807
 0.40496 1.53007
 0.40508 1.55911
 0.4052 1.6741
 0.40532 1.87776
 0.40544 2.16777
 0.40556 2.54147
 0.40568 2.99622
 0.4058 3.52837
 0.40592 4.12918
 0.40604 4.78564
 0.40616 5.48578
 0.40628 6.21938
 0.4064 6.97544
 0.40652 7.73707
 0.40664 8.48626
 0.40676 9.20556
 0.40688 9.87821
 0.407 10.4899
 0.40712 11.0272
 0.40724 11.4785
 0.40736 11.8395
 0.40748 12.1087
 0.4076 12.284
 0.40772 12.3634
 0.40784 12.3464
 0.40796 12.239
 0.40808 12.0497
 0.4082 11.7863
 0.40832 11.4568
 0.40844 11.0729
 0.40856 10.6499
 0.40868 10.203
 0.4088 9.7472
 0.40892 9.29642
 0.40904 8.86265
 0.40916 8.45694
 0.40928 8.08546
 0.4094 7.7479
 0.40952 7.4429
 0.40964 7.16959
 0.40976 6.92773
 0.40988 6.71659
 0.41 6.53211
 0.41012 6.36942
 0.41024 6.22331
 0.41036 6.08825
 0.41048 5.95979
 0.4106 5.83471
 0.41072 5.71031
 0.41084 5.58426
 0.41096 5.45503
 0.41108 5.32271
 0.4112 5.18903
 0.41132 5.06135
 0.41144 4.95122
 0.41156 4.8709
 0.41168 4.83164
 0.4118 4.8406
 0.41192 4.90123
 0.41204 5.01729
 0.41216 5.19303
 0.41228 5.43269
 0.4124 5.73755
 0.41252 6.10275
 0.41264 6.52153
 0.41276 6.98731
 0.41288 7.49336
 0.413 8.03197
 0.41312 8.59469
 0.41324 9.17154
 0.41336 9.74869
 0.41348 10.3101
 0.4136 10.8378
 0.41372 11.3168
 0.41384 11.7407
 0.41396 12.1076
 0.41408 12.4154
 0.4142 12.6624
 0.41432 12.8474
 0.41444 12.9734
 0.41456 13.0471
 0.41468 13.076
 0.4148 13.0662
 0.41492 13.0234
 0.41504 12.9536
 0.41516 12.863
 0.41528 12.7589
 0.4154 12.6502
 0.41552 12.548
 0.41564 12.4653
 0.41576 12.4102
 0.41588 12.3822
 0.416 12.3796
 0.41612 12.4004
 0.41624 12.4422
 0.41636 12.5025
 0.41648 12.5771
 0.4166 12.66
 0.41672 12.7458
 0.41684 12.8316
 0.41696 12.9159
 0.41708 12.9959
 0.4172 13.0671
 0.41732 13.1246
 0.41744 13.1628
 0.41756 13.1742
 0.41768 13.1514
 0.4178 13.0936
 0.41792 13.0044
 0.41804 12.8875
 0.41816 12.7469
 0.41828 12.5864
 0.4184 12.4093
 0.41852 12.2199
 0.41864 12.0235
 0.41876 11.8245
 0.41888 11.6238
 0.419 11.4212
 0.41912 11.2213
 0.41924 11.0299
 0.41936 10.8532
 0.41948 10.6979
 0.4196 10.5709
 0.41972 10.4772
 0.41984 10.4141
 0.41996 10.3771
 0.42008 10.3616
 0.4202 10.3626
 0.42032 10.3764
 0.42044 10.3994
 0.42056 10.4272
 0.42068 10.4557
 0.4208 10.4815
 0.42092 10.5044
 0.42104 10.5236
 0.42116 10.5342
 0.42128 10.5311
 0.4214 10.5084
 0.42152 10.4594
 0.42164 10.3785
 0.42176 10.2633
 0.42188 10.1178
 0.422 9.94674
 0.42212 9.75497
 0.42224 9.54668
 0.42236 9.32499
 0.42248 9.09281
 0.4226 8.85229
 0.42272 8.60522
 0.42284 8.35257
 0.42296 8.09419
 0.42308 7.8317
 0.4232 7.56693
 0.42332 7.30199
 0.42344 7.04051
 0.42356 6.78589
 0.42368 6.54072
 0.4238 6.30451
 0.42392 6.07389
 0.42404 5.84557
 0.42416 5.61707
 0.42428 5.38825
 0.4244 5.15975
 0.42452 4.93287
 0.42464 4.70986
 0.42476 4.4928
 0.42488 4.28283
 0.425 4.0786
 0.42512 3.87894
 0.42524 3.68388
 0.42536 3.49291
 0.42548 3.30499
 0.4256 3.12044
 0.42572 2.93989
 0.42584 2.76498
 0.42596 2.59785
 0.42608 2.43996
 0.4262 2.29017
 0.42632 2.14474
 0.42644 2.00159
 0.42656 1.85844
 0.42668 1.71454
 0.4268 1.57006
 0.42692 1.42889
 0.42704 1.29762
 0.42716 1.18086
 0.42728 1.08243
 0.4274 1.00679
 0.42752 0.958313
 0.42764 0.939877
 0.42776 0.954963
 0.42788 1.00711
 0.428 1.09995
 0.42812 1.23851
 0.42824 1.43056
 0.42836 1.68109
 0.42848 1.9904
 0.4286 2.35805
 0.42872 2.78074
 0.42884 3.25413
 0.42896 3.77118
 0.42908 4.32551
 0.4292 4.91211
 0.42932 5.5251
 0.42944 6.15567
 0.42956 6.79455
 0.42968 7.43271
 0.4298 8.05986
 0.42992 8.66547
 0.43004 9.23842
 0.43016 9.76601
 0.43028 10.2355
 0.4304 10.642
 0.43052 10.9831
 0.43064 11.256
 0.43076 11.4591
 0.43088 11.5921
 0.431 11.6527
 0.43112 11.6365
 0.43124 11.5428
 0.43136 11.3753
 0.43148 11.1428
 0.4316 10.8549
 0.43172 10.5215
 0.43184 10.1544
 0.43196 9.76517
 0.43208 9.36674
 0.4322 8.97294
 0.43232 8.5959
 0.43244 8.24287
 0.43256 7.92391
 0.43268 7.65036
 0.4328 7.43263
 0.43292 7.27907
 0.43304 7.20196
 0.43316 7.21053
 0.43328 7.30504
 0.4334 7.47937
 0.43352 7.72409
 0.43364 8.02926
 0.43376 8.38463
 0.43388 8.77963
 0.434 9.20454
 0.43412 9.64919
 0.43424 10.1031
 0.43436 10.5564
 0.43448 10.9987
 0.4346 11.417
 0.43472 11.7965
 0.43484 12.1251
 0.43496 12.3938
 0.43508 12.5923
 0.4352 12.7178
 0.43532 12.7752
 0.43544 12.7728
 0.43556 12.7202
 0.43568 12.6273
 0.4358 12.5032
 0.43592 12.3551
 0.43604 12.1865
 0.43616 12.0007
 0.43628 11.8014
 0.4364 11.5931
 0.43652 11.382
 0.43664 11.1763
 0.43676 10.9857
 0.43688 10.8165
 0.437 10.6737
 0.43712 10.5606
 0.43724 10.4759
 0.43736 10.4162
 0.43748 10.3777
 0.4376 10.3554
 0.43772 10.3445
 0.43784 10.3411
 0.43796 10.3449
 0.43808 10.361
 0.4382 10.3933
 0.43832 10.4452
 0.43844 10.5186
 0.43856 10.6116
 0.43868 10.7196
 0.4388 10.8381
 0.43892 10.9625
 0.43904 11.087
 0.43916 11.2066
 0.43928 11.317
 0.4394 11.4134
 0.43952 11.491
 0.43964 11.5468
 0.43976 11.5786
 0.43988 11.5848
 0.44 11.5601
 0.44012 11.495
 0.44024 11.3812
 0.44036 11.2107
 0.44048 10.9787
 0.4406 10.6858
 0.44072 10.3329
 0.44084 9.92132
 0.44096 9.45934
 0.44108 8.95964
 0.4412 8.43561
 0.44132 7.90077
 0.44144 7.36889
 0.44156 6.85263
 0.44168 6.36143
 0.4418 5.90233
 0.44192 5.4782
 0.44204 5.09637
 0.44216 4.76791
 0.44228 4.50358
 0.4424 4.31375
 0.44252 4.20586
 0.44264 4.18574
 0.44276 4.26104
 0.44288 4.43664
 0.443 4.70531
 0.44312 5.05404
 0.44324 5.46894
 0.44336 5.9364
 0.44348 6.44321
 0.4436 6.97901
 0.44372 7.53628
 0.44384 8.11264
 0.44396 8.70911
 0.44408 9.32231
 0.4442 9.94653
 0.44432 10.576
 0.44444 11.2052
 0.44456 11.8282
 0.44468 12.4368
 0.4448 13.0188
 0.44492 13.5651
 0.44504 14.0753
 0.44516 14.5519
 0.44528 14.9968
 0.4454 15.4105
 0.44552 15.7919
 0.44564 16.1373
 0.44576 16.4417
 0.44588 16.6961
 0.446 16.8909
 0.44612 17.0186
 0.44624 17.0712
 0.44636 17.0403
 0.44648 16.9186
 0.4466 16.701
 0.44672 16.3874
 0.44684 15.9819
 0.44696 15.4886
 0.44708 14.9094
 0.4472 14.2481
 0.44732 13.511
 0.44744 12.7088
 0.44756 11.8544
 0.44768 10.9613
 0.4478 10.0438
 0.44792 9.11619
 0.44804 8.19329
 0.44816 7.29039
 0.44828 6.42586
 0.4484 5.61796
 0.44852 4.88138
 0.44864 4.22849
 0.44876 3.66774
 0.44888 3.20541
 0.449 2.84721
 0.44912 2.59745
 0.44924 2.45634
 0.44936 2.41741
 0.44948 2.46898
 0.4496 2.5978
 0.44972 2.79054
 0.44984 3.03408
 0.44996 3.31568
 0.45008 3.62193
 0.4502 3.93743
 0.45032 4.24393
 0.45044 4.52565
 0.45056 4.77067
 0.45068 4.96835
 0.4508 5.10994
 0.45092 5.18632
 0.45104 5.18889
 0.45116 5.11074
 0.45128 4.95146
 0.4514 4.71777
 0.45152 4.41882
 0.45164 4.06261
 0.45176 3.65645
 0.45188 3.20747
 0.452 2.72271
 0.45212 2.20881
 0.45224 1.67379
 0.45236 1.1267
 0.45248 0.574268
 0.4526 0.0217579
 0.45272 -0.526851
 0.45284 -1.06854
 0.45296 -1.59969
 0.45308 -2.11816
 0.4532 -2.62364
 0.45332 -3.12179
 0.45344 -3.62106
 0.45356 -4.12684
 0.45368 -4.63883
 0.4538 -5.15579
 0.45392 -5.67644
 0.45404 -6.19827
 0.45416 -6.71611
 0.45428 -7.22556
 0.4544 -7.72405
 0.45452 -8.20857
 0.45464 -8.67593
 0.45476 -9.12189
 0.45488 -9.5423
 0.455 -9.93286
 0.45512 -10.2881
 0.45524 -10.6002
 0.45536 -10.8577
 0.45548 -11.0495
 0.4556 -11.1724
 0.45572 -11.2295
 0.45584 -11.2237
 0.45596 -11.1583
 0.45608 -11.04
 0.4562 -10.8781
 0.45632 -10.68
 0.45644 -10.4509
 0.45656 -10.1967
 0.45668 -9.92397
 0.4568 -9.63783
 0.45692 -9.34173
 0.45704 -9.03871
 0.45716 -8.73313
 0.45728 -8.43225
 0.4574 -8.14622
 0.45752 -7.88368
 0.45764 -7.64615
 0.45776 -7.43374
 0.45788 -7.24672
 0.458 -7.08484
 0.45812 -6.94496
 0.45824 -6.82316
 0.45836 -6.71734
 0.45848 -6.62468
 0.4586 -6.53905
 0.45872 -6.45419
 0.45884 -6.36785
 0.45896 -6.28118
 0.45908 -6.19527
 0.4592 -6.10934
 0.45932 -6.0205
 0.45944 -5.92513
 0.45956 -5.82199
 0.45968 -5.71103
 0.4598 -5.59046
 0.45992 -5.45792
 0.46004 -5.3116
 0.46016 -5.15082
 0.46028 -4.97531
 0.4604 -4.78563
 0.46052 -4.58609
 0.46064 -4.3856
 0.46076 -4.19057
 0.46088 -4.0019
 0.461 -3.81714
 0.46112 -3.63541
 0.46124 -3.45702
 0.46136 -3.28249
 0.46148 -3.11017
 0.4616 -2.93643
 0.46172 -2.76066
 0.46184 -2.58509
 0.46196 -2.41308
 0.46208 -2.24767
 0.4622 -2.09004
 0.46232 -1.93968
 0.46244 -1.79365
 0.46256 -1.64546
 0.46268 -1.48679
 0.4628 -1.31398
 0.46292 -1.12758
 0.46304 -0.930305
 0.46316 -0.722774
 0.46328 -0.505345
 0.4634 -0.27961
 0.46352 -0.0504034
 0.46364 0.176818
 0.46376 0.399894
 0.46388 0.620228
 0.464 0.841653
 0.46412 1.06751
 0.46424 1.2979
 0.46436 1.53119
 0.46448 1.76411
 0.4646 1.99237
 0.46472 2.21226
 0.46484 2.42282
 0.46496 2.62524
 0.46508 2.82243
 0.4652 3.01725
 0.46532 3.21336
 0.46544 3.41622
 0.46556 3.63396
 0.46568 3.87483
 0.4658 4.1447
 0.46592 4.44283
 0.46604 4.76531
 0.46616 5.10952
 0.46628 5.47494
 0.4664 5.8619
 0.46652 6.27116
 0.46664 6.70346
 0.46676 7.15974
 0.46688 7.64183
 0.467 8.14865
 0.46712 8.676
 0.46724 9.2175
 0.46736 9.76605
 0.46748 10.3134
 0.4676 10.8499
 0.46772 11.3655
 0.46784 11.855
 0.46796 12.3213
 0.46808 12.7677
 0.4682 13.1959
 0.46832 13.6074
 0.46844 14.0033
 0.46856 14.3849
 0.46868 14.7528
 0.4688 15.1039
 0.46892 15.4333
 0.46904 15.7402
 0.46916 16.0259
 0.46928 16.2918
 0.4694 16.5382
 0.46952 16.7655
 0.46964 16.9746
 0.46976 17.166
 0.46988 17.3325
 0.47 17.4632
 0.47012 17.5493
 0.47024 17.5825
 0.47036 17.5548
 0.47048 17.4579
 0.4706 17.2837
 0.47072 17.027
 0.47084 16.6885
 0.47096 16.2701
 0.47108 15.7717
 0.4712 15.1958
 0.47132 14.5493
 0.47144 13.8403
 0.47156 13.077
 0.47168 12.2673
 0.4718 11.4221
 0.47192 10.5579
 0.47204 9.69265
 0.47216 8.84341
 0.47228 8.02687
 0.4724 7.25886
 0.47252 6.55619
 0.47264 5.9324
 0.47276 5.39742
 0.47288 4.95763
 0.473 4.61943
 0.47312 4.3875
 0.47324 4.2615
 0.47336 4.23782
 0.47348 4.31338
 0.4736 4.48536
 0.47372 4.75107
 0.47384 5.10503
 0.47396 5.5369
 0.47408 6.03317
 0.4742 6.57955
 0.47432 7.16286
 0.47444 7.77018
 0.47456 8.38953
 0.47468 9.01303
 0.4748 9.63414
 0.47492 10.2479
 0.47504 10.8488
 0.47516 11.4339
 0.47528 12.0028
 0.4754 12.5526
 0.47552 13.0784
 0.47564 13.5743
 0.47576 14.0332
 0.47588 14.4496
 0.476 14.8244
 0.47612 15.1614
 0.47624 15.4661
 0.47636 15.743
 0.47648 15.9965
 0.4766 16.2297
 0.47672 16.4453
 0.47684 16.645
 0.47696 16.8265
 0.47708 16.9874
 0.4772 17.1223
 0.47732 17.227
 0.47744 17.303
 0.47756 17.3538
 0.47768 17.3847
 0.4778 17.4028
 0.47792 17.4135
 0.47804 17.4184
 0.47816 17.418
 0.47828 17.411
 0.4784 17.397
 0.47852 17.3749
 0.47864 17.3415
 0.47876 17.2894
 0.47888 17.2156
 0.479 17.1217
 0.47912 17.0119
 0.47924 16.8934
 0.47936 16.7708
 0.47948 16.6457
 0.4796 16.5192
 0.47972 16.3908
 0.47984 16.2588
 0.47996 16.1221
 0.48008 15.9783
 0.4802 15.8241
 0.48032 15.6566
 0.48044 15.4726
 0.48056 15.2709
 0.48068 15.0573
 0.4808 14.8405
 0.48092 14.6252
 0.48104 14.4136
 0.48116 14.2051
 0.48128 13.9975
 0.4814 13.7897
 0.48152 13.58
 0.48164 13.3655
 0.48176 13.144
 0.48188 12.9145
 0.482 12.6766
 0.48212 12.4343
 0.48224 12.1943
 0.48236 11.9636
 0.48248 11.7478
 0.4826 11.5487
 0.48272 11.3635
 0.48284 11.1891
 0.48296 11.024
 0.48308 10.867
 0.4832 10.7181
 0.48332 10.5778
 0.48344 10.4464
 0.48356 10.3259
 0.48368 10.2196
 0.4838 10.1298
 0.48392 10.0598
 0.48404 10.0117
 0.48416 9.98307
 0.48428 9.96907
 0.4844 9.96576
 0.48452 9.97164
 0.48464 9.98716
 0.48476 10.0124
 0.48488 10.0459
 0.485 10.0859
 0.48512 10.1306
 0.48524 10.1776
 0.48536 10.2249
 0.48548 10.2706
 0.4856 10.3124
 0.48572 10.3487
 0.48584 10.3774
 0.48596 10.3924
 0.48608 10.3891
 0.4862 10.3671
 0.48632 10.3264
 0.48644 10.2656
 0.48656 10.1844
 0.48668 10.0839
 0.4868 9.96823
 0.48692 9.84302
 0.48704 9.71436
 0.48716 9.58915
 0.48728 9.47435
 0.4874 9.37625
 0.48752 9.30044
 0.48764 9.25127
 0.48776 9.23013
 0.48788 9.24123
 0.488 9.29295
 0.48812 9.39008
 0.48824 9.536
 0.48836 9.73466
 0.48848 9.98869
 0.4886 10.2943
 0.48872 10.6456
 0.48884 11.0353
 0.48896 11.4536
 0.48908 11.8906
 0.4892 12.335
 0.48932 12.7761
 0.48944 13.2046
 0.48956 13.6114
 0.48968 13.9899
 0.4898 14.3377
 0.48992 14.6492
 0.49004 14.9181
 0.49016 15.1393
 0.49028 15.3058
 0.4904 15.4105
 0.49052 15.451
 0.49064 15.4308
 0.49076 15.3524
 0.49088 15.2195
 0.491 15.0371
 0.49112 14.811
 0.49124 14.5479
 0.49136 14.2538
 0.49148 13.9345
 0.4916 13.5952
 0.49172 13.2389
 0.49184 12.8661
 0.49196 12.4788
 0.49208 12.0803
 0.4922 11.6769
 0.49232 11.277
 0.49244 10.8886
 0.49256 10.5163
 0.49268 10.1621
 0.4928 9.8307
 0.49292 9.52611
 0.49304 9.25104
 0.49316 9.00757
 0.49328 8.79739
 0.4934 8.62137
 0.49352 8.48029
 0.49364 8.37543
 0.49376 8.30886
 0.49388 8.28387
 0.494 8.30242
 0.49412 8.36337
 0.49424 8.46258
 0.49436 8.5956
 0.49448 8.75836
 0.4946 8.94764
 0.49472 9.16149
 0.49484 9.39687
 0.49496 9.65106
 0.49508 9.92219
 0.4952 10.2075
 0.49532 10.505
 0.49544 10.8135
 0.49556 11.1312
 0.49568 11.456
 0.4958 11.7849
 0.49592 12.1126
 0.49604 12.4346
 0.49616 12.749
 0.49628 13.0529
 0.4964 13.3428
 0.49652 13.6156
 0.49664 13.8675
 0.49676 14.0931
 0.49688 14.2873
 0.497 14.4447
 0.49712 14.5616
 0.49724 14.6346
 0.49736 14.6604
 0.49748 14.6358
 0.4976 14.5587
 0.49772 14.4267
 0.49784 14.2402
 0.49796 14.0025
 0.49808 13.716
 0.4982 13.3835
 0.49832 13.0105
 0.49844 12.6016
 0.49856 12.1599
 0.49868 11.6898
 0.4988 11.1962
 0.49892 10.6842
 0.49904 10.1583
 0.49916 9.62246
 0.49928 9.0821
 0.4994 8.54227
 0.49952 8.00765
 0.49964 7.48365
 0.49976 6.97544
 0.49988 6.48633
 0.5 6.01975
 0.50012 5.57938
 0.50024 5.16795
 0.50036 4.78765
 0.50048 4.44326
 0.5006 4.14106
 0.50072 3.88662
 0.50084 3.68533
 0.50096 3.54259
 0.50108 3.46361
 0.5012 3.45105
 0.50132 3.50577
 0.50144 3.62783
 0.50156 3.81606
 0.50168 4.06742
 0.5018 4.37884
 0.50192 4.74601
 0.50204 5.16126
 0.50216 5.61692
 0.50228 6.10535
 0.5024 6.61815
 0.50252 7.14528
 0.50264 7.67682
 0.50276 8.2031
 0.50288 8.71448
 0.503 9.2016
 0.50312 9.65527
 0.50324 10.0678
 0.50336 10.4327
 0.50348 10.7452
 0.5036 11.0032
 0.50372 11.2058
 0.50384 11.3528
 0.50396 11.4476
