 0.34748 -6.66697
 0.3476 -6.03511
 0.34772 -5.33638
 0.34784 -4.56802
 0.34796 -3.72874
 0.34808 -2.81968
 0.3482 -1.84105
 0.34832 -0.78964
 0.34844 0.332637
 0.34856 1.51362
 0.34868 2.73673
 0.3488 3.98404
 0.34892 5.2372
 0.34904 6.47853
 0.34916 7.69093
 0.34928 8.85837
 0.3494 9.96392
 0.34952 10.9881
 0.34964 11.911
 0.34976 12.7115
 0.34988 13.3685
 0.35 13.862
 0.35012 14.1729
 0.35024 14.2841
 0.35036 14.1858
 0.35048 13.8788
 0.3506 13.3724
 0.35072 12.6786
 0.35084 11.8096
 0.35096 10.7768
 0.35108 9.59611
 0.3512 8.2892
 0.35132 6.87896
 0.35144 5.39327
 0.35156 3.86238
 0.35168 2.31665
 0.3518 0.786429
 0.35192 -0.699434
 0.35204 -2.11458
 0.35216 -3.43303
 0.35228 -4.63155
 0.3524 -5.69309
 0.35252 -6.60644
 0.35264 -7.36615
 0.35276 -7.96814
 0.35288 -8.4079
 0.353 -8.67882
 0.35312 -8.78617
 0.35324 -8.74327
 0.35336 -8.56613
 0.35348 -8.2734
 0.3536 -7.8833
 0.35372 -7.41369
 0.35384 -6.8812
 0.35396 -6.29548
 0.35408 -5.66289
 0.3542 -4.99047
 0.35432 -4.29033
 0.35444 -3.57585
 0.35456 -2.85803
 0.35468 -2.14516
 0.3548 -1.44506
 0.35492 -0.767775
 0.35504 -0.124089
 0.35516 0.487346
 0.35528 1.07539
 0.3554 1.65034
 0.35552 2.22104
 0.35564 2.79379
 0.35576 3.3736
 0.35588 3.95865
 0.356 4.5358
 0.35612 5.09039
 0.35624 5.6116
 0.35636 6.09968
 0.35648 6.55664
 0.3566 6.98379
 0.35672 7.38205
 0.35684 7.75192
 0.35696 8.09636
 0.35708 8.41643
 0.3572 8.70486
 0.35732 8.95041
 0.35744 9.14087
 0.35756 9.26562
 0.35768 9.31667
 0.3578 9.28914
 0.35792 9.18958
 0.35804 9.03093
 0.35816 8.82549
 0.35828 8.57925
 0.3584 8.29103
 0.35852 7.95937
 0.35864 7.58269
 0.35876 7.15973
 0.35888 6.68931
 0.359 6.16992
 0.35912 5.60273
 0.35924 4.99221
 0.35936 4.34419
 0.35948 3.66648
 0.3596 2.96904
 0.35972 2.26103
 0.35984 1.54785
 0.35996 0.828316
 0.36008 0.102242
 0.3602 -0.627532
 0.36032 -1.35285
 0.36044 -2.06331
 0.36056 -2.74856
 0.36068 -3.3981
 0.3608 -4.00219
 0.36092 -4.55143
 0.36104 -5.03857
 0.36116 -5.458
 0.36128 -5.80459
 0.3614 -6.07533
 0.36152 -6.26972
 0.36164 -6.39316
 0.36176 -6.45104
 0.36188 -6.44692
 0.362 -6.38383
 0.36212 -6.2698
 0.36224 -6.11753
 0.36236 -5.94305
 0.36248 -5.76283
 0.3626 -5.59334
 0.36272 -5.45081
 0.36284 -5.34981
 0.36296 -5.30123
 0.36308 -5.30974
 0.3632 -5.3789
 0.36332 -5.51071
 0.36344 -5.7062
 0.36356 -5.96436
 0.36368 -6.28057
 0.3638 -6.65163
 0.36392 -7.07567
 0.36404 -7.54956
 0.36416 -8.06525
 0.36428 -8.60963
 0.3644 -9.16737
 0.36452 -9.72306
 0.36464 -10.2608
 0.36476 -10.7626
 0.36488 -11.2123
 0.365 -11.6033
 0.36512 -11.9358
 0.36524 -12.2109
 0.36536 -12.4298
 0.36548 -12.588
 0.3656 -12.6806
 0.36572 -12.701
 0.36584 -12.6376
 0.36596 -12.477
 0.36608 -12.2067
 0.3662 -11.8167
 0.36632 -11.3018
 0.36644 -10.6579
 0.36656 -9.88104
 0.36668 -8.97172
 0.3668 -7.94181
 0.36692 -6.8026
 0.36704 -5.55657
 0.36716 -4.20369
 0.36728 -2.7441
 0.3674 -1.18424
 0.36752 0.457813
 0.36764 2.16213
 0.36776 3.90298
 0.36788 5.64872
 0.368 7.36702
 0.36812 9.02351
 0.36824 10.5847
 0.36836 12.0196
 0.36848 13.2974
 0.3686 14.3866
 0.36872 15.2685
 0.36884 15.9412
 0.36896 16.4041
 0.36908 16.6547
 0.3692 16.691
 0.36932 16.5128
 0.36944 16.1278
 0.36956 15.5534
 0.36968 14.8086
 0.3698 13.9172
 0.36992 12.9047
 0.37004 11.7982
 0.37016 10.6292
 0.37028 9.42868
 0.3704 8.22723
 0.37052 7.05566
 0.37064 5.94573
 0.37076 4.91652
 0.37088 3.97518
 0.371 3.1267
 0.37112 2.37338
 0.37124 1.7151
 0.37136 1.15193
 0.37148 0.68073
 0.3716 0.295487
 0.37172 -0.0107149
 0.37184 -0.244714
 0.37196 -0.412789
 0.37208 -0.524544
 0.3722 -0.595947
 0.37232 -0.642107
 0.37244 -0.677166
 0.37256 -0.715934
 0.37268 -0.773858
 0.3728 -0.861301
 0.37292 -0.984626
 0.37304 -1.14711
 0.37316 -1.34659
 0.37328 -1.57902
 0.3734 -1.84417
 0.37352 -2.14445
 0.37364 -2.4818
 0.37376 -2.85837
 0.37388 -3.27865
 0.374 -3.74746
 0.37412 -4.26202
 0.37424 -4.8108
 0.37436 -5.38578
 0.37448 -5.97972
 0.3746 -6.58481
 0.37472 -7.19278
 0.37484 -7.79513
 0.37496 -8.38334
 0.37508 -8.9544
 0.3752 -9.509
 0.37532 -10.0458
 0.37544 -10.5566
 0.37556 -11.0299
 0.37568 -11.455
 0.3758 -11.8202
 0.37592 -12.1126
 0.37604 -12.32
 0.37616 -12.4399
 0.37628 -12.473
 0.3764 -12.4145
 0.37652 -12.2603
 0.37664 -12.0077
 0.37676 -11.6562
 0.37688 -11.2084
 0.377 -10.6663
 0.37712 -10.0287
 0.37724 -9.29564
 0.37736 -8.47579
 0.37748 -7.58331
 0.3776 -6.63345
 0.37772 -5.64067
 0.37784 -4.61804
 0.37796 -3.57859
 0.37808 -2.53521
 0.3782 -1.49868
 0.37832 -0.485249
 0.37844 0.485253
 0.37856 1.39485
 0.37868 2.23084
 0.3788 2.98529
 0.37892 3.65375
 0.37904 4.23222
 0.37916 4.7168
 0.37928 5.11013
 0.3794 5.42349
 0.37952 5.66992
 0.37964 5.86233
 0.37976 6.00816
 0.37988 6.10955
 0.38 6.16835
 0.38012 6.18853
 0.38024 6.1781
 0.38036 6.14972
 0.38048 6.1188
 0.3806 6.09558
 0.38072 6.08385
 0.38084 6.08353
 0.38096 6.08976
 0.38108 6.09723
 0.3812 6.1014
 0.38132 6.0919
 0.38144 6.05579
 0.38156 5.98008
 0.38168 5.85434
 0.3818 5.67944
 0.38192 5.46069
 0.38204 5.20371
 0.38216 4.91236
 0.38228 4.58854
 0.3824 4.2322
 0.38252 3.8407
 0.38264 3.41787
 0.38276 2.97125
 0.38288 2.51005
 0.383 2.05004
 0.38312 1.60197
 0.38324 1.17386
 0.38336 0.774728
 0.38348 0.413464
 0.3836 0.0985259
 0.38372 -0.166832
 0.38384 -0.388222
 0.38396 -0.57302
 0.38408 -0.727847
 0.3842 -0.858431
 0.38432 -0.970265
 0.38444 -1.06576
 0.38456 -1.14505
 0.38468 -1.21244
 0.3848 -1.27375
 0.38492 -1.33681
 0.38504 -1.41171
 0.38516 -1.50163
 0.38528 -1.60785
 0.3854 -1.7313
 0.38552 -1.8733
 0.38564 -2.03428
 0.38576 -2.2098
 0.38588 -2.3907
 0.386 -2.56783
 0.38612 -2.73494
 0.38624 -2.88632
 0.38636 -3.01771
 0.38648 -3.13243
 0.3866 -3.2376
 0.38672 -3.33909
 0.38684 -3.44212
 0.38696 -3.55087
 0.38708 -3.66929
 0.3872 -3.80265
 0.38732 -3.95663
 0.38744 -4.13545
 0.38756 -4.34201
 0.38768 -4.57959
 0.3878 -4.85234
 0.38792 -5.16551
 0.38804 -5.52301
 0.38816 -5.92786
 0.38828 -6.38253
 0.3884 -6.88314
 0.38852 -7.41377
 0.38864 -7.95368
 0.38876 -8.47953
 0.38888 -8.96779
 0.389 -9.39618
 0.38912 -9.74857
 0.38924 -10.0113
 0.38936 -10.1711
 0.38948 -10.2179
 0.3896 -10.1424
 0.38972 -9.9396
 0.38984 -9.61174
 0.38996 -9.16178
 0.39008 -8.59008
 0.3902 -7.89506
 0.39032 -7.07863
 0.39044 -6.15312
 0.39056 -5.13976
 0.39068 -4.06465
 0.3908 -2.95789
 0.39092 -1.84991
 0.39104 -0.767027
 0.39116 0.272565
 0.39128 1.25189
 0.3914 2.155
 0.39152 2.96568
 0.39164 3.66882
 0.39176 4.25896
 0.39188 4.73617
 0.392 5.09819
 0.39212 5.33633
 0.39224 5.4426
 0.39236 5.41554
 0.39248 5.26027
 0.3926 4.98469
 0.39272 4.59973
 0.39284 4.11714
 0.39296 3.54899
 0.39308 2.9047
 0.3932 2.19193
 0.39332 1.41811
 0.39344 0.591291
 0.39356 -0.277566
 0.39368 -1.1782
 0.3938 -2.10282
 0.39392 -3.04072
 0.39404 -3.97729
 0.39416 -4.89479
 0.39428 -5.7793
 0.3944 -6.62155
 0.39452 -7.4136
 0.39464 -8.14781
 0.39476 -8.81571
 0.39488 -9.40855
 0.395 -9.91869
 0.39512 -10.3404
 0.39524 -10.6694
 0.39536 -10.9012
 0.39548 -11.0318
 0.3956 -11.0592
 0.39572 -10.9831
 0.39584 -10.8113
 0.39596 -10.5563
 0.39608 -10.2325
 0.3962 -9.8536
 0.39632 -9.43095
 0.39644 -8.97392
 0.39656 -8.49096
 0.39668 -7.99001
 0.3968 -7.47605
 0.39692 -6.95132
 0.39704 -6.41785
 0.39716 -5.87607
 0.39728 -5.32564
 0.3974 -4.76652
 0.39752 -4.19935
 0.39764 -3.62667
 0.39776 -3.05186
 0.39788 -2.46908
 0.398 -1.87135
 0.39812 -1.25157
 0.39824 -0.601684
 0.39836 0.0861144
 0.39848 0.816684
 0.3986 1.59053
 0.39872 2.40272
 0.39884 3.23711
 0.39896 4.07655
 0.39908 4.90632
 0.3992 5.71117
 0.39932 6.47526
 0.39944 7.18178
 0.39956 7.81463
 0.39968 8.36663
 0.3998 8.83343
 0.39992 9.20824
 0.40004 9.48564
 0.40016 9.6581
 0.40028 9.71378
 0.4004 9.64177
 0.40052 9.4348
 0.40064 9.09546
 0.40076 8.63464
 0.40088 8.07047
 0.401 7.41827
 0.40112 6.69143
 0.40124 5.90504
 0.40136 5.07436
 0.40148 4.21591
 0.4016 3.34408
 0.40172 2.46507
 0.40184 1.58352
 0.40196 0.703388
 0.40208 -0.171524
 0.4022 -1.03253
 0.40232 -1.86805
 0.40244 -2.66681
 0.40256 -3.42082
 0.40268 -4.12882
 0.4028 -4.79201
 0.40292 -5.41228
 0.40304 -5.98896
 0.40316 -6.52276
 0.40328 -7.01527
 0.4034 -7.46709
 0.40352 -7.87785
 0.40364 -8.24434
 0.40376 -8.56091
 0.40388 -8.82234
 0.404 -9.02508
 0.40412 -9.1667
 0.40424 -9.24736
 0.40436 -9.26684
 0.40448 -9.22619
 0.4046 -9.1274
 0.40472 -8.97573
 0.40484 -8.77733
 0.40496 -8.54106
 0.40508 -8.27767
 0.4052 -7.99573
 0.40532 -7.70389
 0.40544 -7.41059
 0.40556 -7.12645
 0.40568 -6.86442
 0.4058 -6.63755
 0.40592 -6.45707
 0.40604 -6.33264
 0.40616 -6.27397
 0.40628 -6.29219
 0.4064 -6.39799
 0.40652 -6.60058
 0.40664 -6.90243
 0.40676 -7.30184
 0.40688 -7.79375
 0.407 -8.36237
 0.40712 -8.98969
 0.40724 -9.65979
 0.40736 -10.3588
 0.40748 -11.0723
 0.4076 -11.7838
 0.40772 -12.4746
 0.40784 -13.1285
 0.40796 -13.7299
 0.40808 -14.2633
 0.4082 -14.7099
 0.40832 -15.0505
 0.40844 -15.2681
 0.40856 -15.3477
 0.40868 -15.2787
 0.4088 -15.0515
 0.40892 -14.6666
 0.40904 -14.1368
 0.40916 -13.4751
 0.40928 -12.6904
 0.4094 -11.7921
 0.40952 -10.7963
 0.40964 -9.72332
 0.40976 -8.59244
 0.40988 -7.41987
 0.41 -6.22078
 0.41012 -5.01005
 0.41024 -3.80791
 0.41036 -2.63144
 0.41048 -1.49544
 0.4106 -0.41328
 0.41072 0.602597
 0.41084 1.5409
 0.41096 2.39943
 0.41108 3.17886
 0.4112 3.87901
 0.41132 4.49335
 0.41144 5.02385
 0.41156 5.48185
 0.41168 5.88284
 0.4118 6.23947
 0.41192 6.56078
 0.41204 6.85136
 0.41216 7.11515
 0.41228 7.35826
 0.4124 7.58382
 0.41252 7.79278
 0.41264 7.98358
 0.41276 8.15415
 0.41288 8.30151
 0.413 8.42025
 0.41312 8.50499
 0.41324 8.55103
 0.41336 8.55803
 0.41348 8.51604
 0.4136 8.4099
 0.41372 8.22276
 0.41384 7.94381
 0.41396 7.56719
 0.41408 7.09245
 0.4142 6.52051
 0.41432 5.85289
 0.41444 5.0922
 0.41456 4.24489
 0.41468 3.3203
 0.4148 2.32802
 0.41492 1.27879
 0.41504 0.186605
 0.41516 -0.930014
 0.41528 -2.05373
 0.4154 -3.16698
 0.41552 -4.24728
 0.41564 -5.27157
 0.41576 -6.22029
 0.41588 -7.08293
 0.416 -7.85249
 0.41612 -8.52478
 0.41624 -9.09734
 0.41636 -9.56933
 0.41648 -9.94155
 0.4166 -10.2184
 0.41672 -10.4056
 0.41684 -10.5091
 0.41696 -10.5372
 0.41708 -10.5019
 0.4172 -10.4198
 0.41732 -10.3036
 0.41744 -10.1685
 0.41756 -10.0292
 0.41768 -9.8982
 0.4178 -9.78003
 0.41792 -9.67397
 0.41804 -9.57828
 0.41816 -9.49051
 0.41828 -9.40441
 0.4184 -9.30963
 0.41852 -9.19294
 0.41864 -9.03918
 0.41876 -8.83304
 0.41888 -8.55896
 0.419 -8.20359
 0.41912 -7.75718
 0.41924 -7.21084
 0.41936 -6.56224
 0.41948 -5.80907
 0.4196 -4.95293
 0.41972 -3.99902
 0.41984 -2.9592
 0.41996 -1.84655
 0.42008 -0.674216
 0.4202 0.542566
 0.42032 1.77962
 0.42044 3.00611
 0.42056 4.18916
 0.42068 5.29584
 0.4208 6.29354
 0.42092 7.15098
 0.42104 7.84688
 0.42116 8.36694
 0.42128 8.70054
 0.4214 8.84313
 0.42152 8.79215
 0.42164 8.54769
 0.42176 8.11466
 0.42188 7.50388
 0.422 6.72697
 0.42212 5.79722
 0.42224 4.73365
 0.42236 3.56624
 0.42248 2.329
 0.4226 1.0548
 0.42272 -0.225207
 0.42284 -1.48015
 0.42296 -2.68088
 0.42308 -3.8059
 0.4232 -4.83583
 0.42332 -5.75278
 0.42344 -6.54171
 0.42356 -7.18837
 0.42368 -7.67685
 0.4238 -7.99775
 0.42392 -8.14656
 0.42404 -8.12255
 0.42416 -7.92873
 0.42428 -7.57195
 0.4244 -7.06376
 0.42452 -6.41587
 0.42464 -5.63648
 0.42476 -4.73262
 0.42488 -3.71454
 0.425 -2.59599
 0.42512 -1.39349
 0.42524 -0.125355
 0.42536 1.18841
 0.42548 2.52791
 0.4256 3.87094
 0.42572 5.18962
 0.42584 6.46049
 0.42596 7.66311
 0.42608 8.78378
 0.4262 9.80895
 0.42632 10.7224
 0.42644 11.5072
 0.42656 12.1456
 0.42668 12.6173
 0.4268 12.9041
 0.42692 12.9953
 0.42704 12.8906
 0.42716 12.5953
 0.42728 12.1173
 0.4274 11.4662
 0.42752 10.6529
 0.42764 9.69399
 0.42776 8.61207
 0.42788 7.42865
 0.428 6.16315
 0.42812 4.83125
 0.42824 3.45203
 0.42836 2.05086
 0.42848 0.654232
 0.4286 -0.711493
 0.42872 -2.01905
 0.42884 -3.24426
 0.42896 -4.3705
 0.42908 -5.38938
 0.4292 -6.29434
 0.42932 -7.07986
 0.42944 -7.74167
 0.42956 -8.27748
 0.42968 -8.69116
 0.4298 -8.99019
 0.42992 -9.18259
 0.43004 -9.27568
 0.43016 -9.27643
 0.43028 -9.19529
 0.4304 -9.04778
 0.43052 -8.84673
 0.43064 -8.60523
 0.43076 -8.3369
 0.43088 -8.05418
 0.431 -7.76634
 0.43112 -7.48121
 0.43124 -7.2083
 0.43136 -6.95657
 0.43148 -6.73274
 0.4316 -6.54065
 0.43172 -6.38022
 0.43184 -6.24746
 0.43196 -6.13815
 0.43208 -6.04822
 0.4322 -5.97348
 0.43232 -5.90693
 0.43244 -5.8433
 0.43256 -5.78116
 0.43268 -5.71803
 0.4328 -5.65114
 0.43292 -5.57753
 0.43304 -5.49555
 0.43316 -5.40181
 0.43328 -5.2903
 0.4334 -5.15451
 0.43352 -4.98974
 0.43364 -4.79274
 0.43376 -4.56421
 0.43388 -4.30776
 0.434 -4.02512
 0.43412 -3.71784
 0.43424 -3.38785
 0.43436 -3.03784
 0.43448 -2.6692
 0.4346 -2.28133
 0.43472 -1.87433
 0.43484 -1.44845
 0.43496 -1.00324
 0.43508 -0.533935
 0.4352 -0.0368092
 0.43532 0.490115
 0.43544 1.04353
 0.43556 1.61717
 0.43568 2.20515
 0.4358 2.80448
 0.43592 3.40817
 0.43604 4.0056
 0.43616 4.58617
 0.43628 5.14049
 0.4364 5.66195
 0.43652 6.14676
 0.43664 6.59043
 0.43676 6.98846
 0.43688 7.33674
 0.437 7.62962
 0.43712 7.85442
 0.43724 7.99717
 0.43736 8.04154
 0.43748 7.9806
 0.4376 7.81124
 0.43772 7.52912
 0.43784 7.13247
 0.43796 6.63312
 0.43808 6.04638
 0.4382 5.38711
 0.43832 4.66849
 0.43844 3.90048
 0.43856 3.09111
 0.43868 2.24828
 0.4388 1.38012
 0.43892 0.493082
 0.43904 -0.404875
 0.43916 -1.29928
 0.43928 -2.171
 0.4394 -2.99451
 0.43952 -3.75156
 0.43964 -4.42255
 0.43976 -4.98586
 0.43988 -5.42986
 0.44 -5.75816
 0.44012 -5.97574
 0.44024 -6.08765
 0.44036 -6.10078
 0.44048 -6.02278
 0.4406 -5.86237
 0.44072 -5.62707
 0.44084 -5.32414
 0.44096 -4.95839
 0.44108 -4.53906
 0.4412 -4.07953
 0.44132 -3.59882
 0.44144 -3.11952
 0.44156 -2.66139
 0.44168 -2.24999
 0.4418 -1.91098
 0.44192 -1.65975
 0.44204 -1.50504
 0.44216 -1.45528
 0.44228 -1.51618
 0.4424 -1.68854
 0.44252 -1.9674
 0.44264 -2.34304
 0.44276 -2.80745
 0.44288 -3.35337
 0.443 -3.9729
 0.44312 -4.65303
 0.44324 -5.38072
 0.44336 -6.141
 0.44348 -6.9195
 0.4436 -7.70248
 0.44372 -8.47239
 0.44384 -9.21286
 0.44396 -9.91028
 0.44408 -10.551
 0.4442 -11.1221
 0.44432 -11.614
 0.44444 -12.0216
 0.44456 -12.3484
 0.44468 -12.6033
 0.4448 -12.794
 0.44492 -12.9281
 0.44504 -13.0152
 0.44516 -13.0613
 0.44528 -13.0698
 0.4454 -13.0437
 0.44552 -12.9828
 0.44564 -12.8847
 0.44576 -12.7473
 0.44588 -12.5672
 0.446 -12.3446
 0.44612 -12.0822
 0.44624 -11.7829
 0.44636 -11.4484
 0.44648 -11.0777
 0.4466 -10.6676
 0.44672 -10.2132
 0.44684 -9.71075
 0.44696 -9.15653
 0.44708 -8.54937
 0.4472 -7.89673
 0.44732 -7.20772
 0.44744 -6.49259
 0.44756 -5.76676
 0.44768 -5.04847
 0.4478 -4.35745
 0.44792 -3.71647
 0.44804 -3.14137
 0.44816 -2.64542
 0.44828 -2.23965
 0.4484 -1.93505
 0.44852 -1.74037
 0.44864 -1.6593
 0.44876 -1.69412
 0.44888 -1.84275
 0.449 -2.1021
 0.44912 -2.46514
 0.44924 -2.91929
 0.44936 -3.4508
 0.44948 -4.04473
 0.4496 -4.68241
 0.44972 -5.34253
 0.44984 -5.99867
 0.44996 -6.62243
 0.45008 -7.18943
 0.4502 -7.67698
 0.45032 -8.06287
 0.45044 -8.32651
 0.45056 -8.45396
 0.45068 -8.43333
 0.4508 -8.25619
 0.45092 -7.92067
 0.45104 -7.42558
 0.45116 -6.77191
 0.45128 -5.96466
 0.4514 -5.00936
 0.45152 -3.91107
 0.45164 -2.67834
 0.45176 -1.32558
 0.45188 0.126825
 0.452 1.65938
 0.45212 3.25068
 0.45224 4.87832
 0.45236 6.51852
 0.45248 8.15237
 0.4526 9.76385
 0.45272 11.3316
 0.45284 12.8381
 0.45296 14.2711
 0.45308 15.6194
 0.4532 16.8738
 0.45332 18.0253
 0.45344 19.0636
 0.45356 19.9749
 0.45368 20.7513
 0.4538 21.3903
 0.45392 21.8916
 0.45404 22.2537
 0.45416 22.4795
 0.45428 22.572
 0.4544 22.5339
 0.45452 22.3643
 0.45464 22.0675
 0.45476 21.6547
 0.45488 21.1342
 0.455 20.5088
 0.45512 19.7774
 0.45524 18.9409
 0.45536 18.0064
 0.45548 16.9853
 0.4556 15.8951
 0.45572 14.7503
 0.45584 13.5636
 0.45596 12.349
 0.45608 11.1217
 0.4562 9.8958
 0.45632 8.68757
 0.45644 7.51305
 0.45656 6.38724
 0.45668 5.3189
 0.4568 4.31445
 0.45692 3.38344
 0.45704 2.54245
 0.45716 1.80984
 0.45728 1.19715
 0.4574 0.710095
 0.45752 0.346694
 0.45764 0.0977657
 0.45776 -0.0461665
 0.45788 -0.0928318
 0.458 -0.0527736
 0.45812 0.0605276
 0.45824 0.230476
 0.45836 0.44128
 0.45848 0.679362
 0.4586 0.931288
 0.45872 1.18463
 0.45884 1.42533
 0.45896 1.63605
 0.45908 1.79495
 0.4592 1.88316
 0.45932 1.88445
 0.45944 1.78369
 0.45956 1.57801
 0.45968 1.26813
 0.4598 0.85305
 0.45992 0.328504
 0.46004 -0.307771
 0.46016 -1.04932
 0.46028 -1.88494
 0.4604 -2.80749
 0.46052 -3.80881
 0.46064 -4.87743
 0.46076 -6.00025
 0.46088 -7.16133
 0.461 -8.3421
 0.46112 -9.52122
 0.46124 -10.6754
 0.46136 -11.7799
 0.46148 -12.8132
 0.4616 -13.7636
 0.46172 -14.6176
 0.46184 -15.3586
 0.46196 -15.9671
 0.46208 -16.4248
 0.4622 -16.7279
 0.46232 -16.8745
 0.46244 -16.8613
 0.46256 -16.6911
 0.46268 -16.3688
 0.4628 -15.9005
 0.46292 -15.2938
 0.46304 -14.5584
 0.46316 -13.7144
 0.46328 -12.7867
 0.4634 -11.7975
 0.46352 -10.7652
 0.46364 -9.70508
 0.46376 -8.6344
 0.46388 -7.57173
 0.464 -6.53808
 0.46412 -5.55167
 0.46424 -4.62186
 0.46436 -3.75701
 0.46448 -2.96176
 0.4646 -2.2353
 0.46472 -1.5771
 0.46484 -0.98854
 0.46496 -0.471317
 0.46508 -0.0235087
 0.4652 0.368635
 0.46532 0.719122
 0.46544 1.03737
 0.46556 1.33019
 0.46568 1.60274
 0.4658 1.86086
 0.46592 2.10979
 0.46604 2.35568
 0.46616 2.60289
 0.46628 2.85172
 0.4664 3.09823
 0.46652 3.33305
 0.46664 3.54515
 0.46676 3.72571
 0.46688 3.86865
 0.467 3.96804
 0.46712 4.01532
 0.46724 3.99704
 0.46736 3.90176
 0.46748 3.72295
 0.4676 3.45846
 0.46772 3.10719
 0.46784 2.66725
 0.46796 2.13815
 0.46808 1.51998
 0.4682 0.814325
 0.46832 0.0282726
 0.46844 -0.82405
 0.46856 -1.72691
 0.46868 -2.66504
 0.4688 -3.62395
 0.46892 -4.58973
 0.46904 -5.54588
 0.46916 -6.47491
 0.46928 -7.3589
 0.4694 -8.18154
 0.46952 -8.93341
 0.46964 -9.60967
 0.46976 -10.2035
 0.46988 -10.7074
 0.47 -11.1146
 0.47012 -11.4202
 0.47024 -11.6216
 0.47036 -11.7222
 0.47048 -11.7303
 0.4706 -11.6518
 0.47072 -11.4926
 0.47084 -11.2589
 0.47096 -10.9585
 0.47108 -10.604
 0.4712 -10.2079
 0.47132 -9.78191
 0.47144 -9.33544
 0.47156 -8.87153
 0.47168 -8.39174
 0.4718 -7.90155
 0.47192 -7.40839
 0.47204 -6.91716
 0.47216 -6.43094
 0.47228 -5.95105
 0.4724 -5.47408
 0.47252 -4.99584
 0.47264 -4.5165
 0.47276 -4.03925
 0.47288 -3.56869
 0.473 -3.10755
 0.47312 -2.65636
 0.47324 -2.21633
 0.47336 -1.79121
 0.47348 -1.38817
 0.4736 -1.01753
 0.47372 -0.688344
 0.47384 -0.405602
 0.47396 -0.173297
 0.47408 0.000898423
 0.4742 0.110272
 0.47432 0.147758
 0.47444 0.104224
 0.47456 -0.0286785
 0.47468 -0.25153
 0.4748 -0.554709
 0.47492 -0.925543
 0.47504 -1.35213
 0.47516 -1.82207
 0.47528 -2.32092
 0.4754 -2.83117
 0.47552 -3.33206
 0.47564 -3.80236
 0.47576 -4.22273
 0.47588 -4.57605
 0.476 -4.84425
 0.47612 -5.00946
 0.47624 -5.05752
 0.47636 -4.97385
 0.47648 -4.74276
 0.4766 -4.34908
 0.47672 -3.7884
 0.47684 -3.07219
 0.47696 -2.21475
 0.47708 -1.23012
 0.4772 -0.134131
 0.47732 1.05544
 0.47744 2.31889
 0.47756 3.63524
 0.47768 4.98381
 0.4778 6.34497
 0.47792 7.69978
 0.47804 9.03033
 0.47816 10.3214
 0.47828 11.5575
 0.4784 12.7198
 0.47852 13.7874
 0.47864 14.7386
 0.47876 15.5624
 0.47888 16.2626
 0.479 16.8434
 0.47912 17.3096
 0.47924 17.6684
 0.47936 17.9278
 0.47948 18.0968
 0.4796 18.1842
 0.47972 18.1988
 0.47984 18.1483
 0.47996 18.038
 0.48008 17.8697
 0.4802 17.6455
 0.48032 17.3734
 0.48044 17.0655
 0.48056 16.7359
 0.48068 16.3989
 0.4808 16.062
 0.48092 15.7265
 0.48104 15.3944
 0.48116 15.0651
 0.48128 14.7347
 0.4814 14.3977
 0.48152 14.0477
 0.48164 13.6771
 0.48176 13.2793
 0.48188 12.8503
 0.482 12.3907
 0.48212 11.9041
 0.48224 11.391
 0.48236 10.8481
 0.48248 10.2724
 0.4826 9.66175
 0.48272 9.01461
 0.48284 8.33135
 0.48296 7.61252
 0.48308 6.85774
 0.4832 6.07182
 0.48332 5.26288
 0.48344 4.44151
 0.48356 3.62095
 0.48368 2.81833
 0.4838 2.04989
 0.48392 1.33003
 0.48404 0.670666
 0.48416 0.0838696
 0.48428 -0.417286
 0.4844 -0.821025
 0.48452 -1.12145
 0.48464 -1.3148
 0.48476 -1.39723
 0.48488 -1.36487
 0.485 -1.21221
 0.48512 -0.933763
 0.48524 -0.528556
 0.48536 0.00122649
 0.48548 0.651673
 0.4856 1.41311
 0.48572 2.27185
 0.48584 3.20915
 0.48596 4.20359
 0.48608 5.2329
 0.4862 6.27348
 0.48632 7.30307
 0.48644 8.30248
 0.48656 9.25843
 0.48668 10.1548
 0.4868 10.9753
 0.48692 11.7032
 0.48704 12.3206
 0.48716 12.8105
 0.48728 13.1628
 0.4874 13.3702
 0.48752 13.4267
 0.48764 13.33
 0.48776 13.0814
 0.48788 12.6929
 0.488 12.1799
 0.48812 11.5593
 0.48824 10.8479
 0.48836 10.0616
 0.48848 9.21537
 0.4886 8.32623
 0.48872 7.41506
 0.48884 6.50232
 0.48896 5.60876
 0.48908 4.75539
 0.4892 3.95951
 0.48932 3.23019
 0.48944 2.57511
 0.48956 2.00343
 0.48968 1.52385
 0.4898 1.14116
 0.48992 0.853938
 0.49004 0.658694
 0.49016 0.551914
 0.49028 0.5303
 0.4904 0.589646
 0.49052 0.72342
 0.49064 0.920736
 0.49076 1.1707
 0.49088 1.46195
 0.491 1.78265
 0.49112 2.1218
 0.49124 2.47211
 0.49136 2.82965
 0.49148 3.19002
 0.4916 3.54586
 0.49172 3.89136
 0.49184 4.2222
 0.49196 4.53496
 0.49208 4.82638
 0.4922 5.09233
 0.49232 5.32914
 0.49244 5.53442
 0.49256 5.70756
 0.49268 5.84849
 0.4928 5.95763
 0.49292 6.03584
 0.49304 6.08416
 0.49316 6.10107
 0.49328 6.08394
