 0.35192 8.72085
 0.35204 8.37938
 0.35216 8.03604
 0.35228 7.7015
 0.3524 7.38409
 0.35252 7.08955
 0.35264 6.8212
 0.35276 6.58177
 0.35288 6.37383
 0.353 6.19837
 0.35312 6.05235
 0.35324 5.93229
 0.35336 5.83773
 0.35348 5.77244
 0.3536 5.7385
 0.35372 5.73496
 0.35384 5.75874
 0.35396 5.80608
 0.35408 5.87176
 0.3542 5.95035
 0.35432 6.03725
 0.35444 6.12766
 0.35456 6.21775
 0.35468 6.30504
 0.3548 6.38711
 0.35492 6.46096
 0.35504 6.52608
 0.35516 6.58524
 0.35528 6.64126
 0.3554 6.69389
 0.35552 6.73932
 0.35564 6.77373
 0.35576 6.79334
 0.35588 6.79454
 0.356 6.77458
 0.35612 6.73239
 0.35624 6.6689
 0.35636 6.58838
 0.35648 6.49683
 0.3566 6.40054
 0.35672 6.30433
 0.35684 6.21309
 0.35696 6.13225
 0.35708 6.06474
 0.3572 6.01236
 0.35732 5.97609
 0.35744 5.95766
 0.35756 5.9603
 0.35768 5.98754
 0.3578 6.04328
 0.35792 6.13095
 0.35804 6.25291
 0.35816 6.40964
 0.35828 6.59753
 0.3584 6.80888
 0.35852 7.03485
 0.35864 7.26642
 0.35876 7.49648
 0.35888 7.71767
 0.359 7.92271
 0.35912 8.10684
 0.35924 8.26712
 0.35936 8.40316
 0.35948 8.51449
 0.3596 8.60035
 0.35972 8.66001
 0.35984 8.6932
 0.35996 8.70076
 0.36008 8.68453
 0.3602 8.64857
 0.36032 8.60048
 0.36044 8.54956
 0.36056 8.50282
 0.36068 8.46645
 0.3608 8.44583
 0.36092 8.44651
 0.36104 8.47304
 0.36116 8.52567
 0.36128 8.60157
 0.3614 8.69646
 0.36152 8.8076
 0.36164 8.93196
 0.36176 9.06627
 0.36188 9.20681
 0.362 9.34894
 0.36212 9.48649
 0.36224 9.6115
 0.36236 9.7137
 0.36248 9.78448
 0.3626 9.81979
 0.36272 9.81666
 0.36284 9.77198
 0.36296 9.68242
 0.36308 9.54655
 0.3632 9.36869
 0.36332 9.15526
 0.36344 8.91145
 0.36356 8.64084
 0.36368 8.34767
 0.3638 8.036
 0.36392 7.70958
 0.36404 7.3731
 0.36416 7.03329
 0.36428 6.69823
 0.3644 6.37831
 0.36452 6.08172
 0.36464 5.81388
 0.36476 5.57987
 0.36488 5.38562
 0.365 5.23766
 0.36512 5.1386
 0.36524 5.08533
 0.36536 5.07432
 0.36548 5.10419
 0.3656 5.17407
 0.36572 5.28289
 0.36584 5.43007
 0.36596 5.615
 0.36608 5.83594
 0.3662 6.08923
 0.36632 6.36862
 0.36644 6.66516
 0.36656 6.97021
 0.36668 7.27512
 0.3668 7.57096
 0.36692 7.84724
 0.36704 8.0941
 0.36716 8.30809
 0.36728 8.48964
 0.3674 8.63863
 0.36752 8.75261
 0.36764 8.82864
 0.36776 8.86384
 0.36788 8.85624
 0.368 8.80465
 0.36812 8.70867
 0.36824 8.5702
 0.36836 8.39461
 0.36848 8.18924
 0.3686 7.96175
 0.36872 7.71998
 0.36884 7.47246
 0.36896 7.22817
 0.36908 6.99297
 0.3692 6.76848
 0.36932 6.5542
 0.36944 6.3507
 0.36956 6.16048
 0.36968 5.98652
 0.3698 5.83138
 0.36992 5.6961
 0.37004 5.5827
 0.37016 5.49231
 0.37028 5.42385
 0.3704 5.37425
 0.37052 5.33943
 0.37064 5.31587
 0.37076 5.30013
 0.37088 5.28795
 0.371 5.27676
 0.37112 5.26644
 0.37124 5.25755
 0.37136 5.25233
 0.37148 5.25284
 0.3716 5.26015
 0.37172 5.27501
 0.37184 5.29703
 0.37196 5.32295
 0.37208 5.34639
 0.3722 5.36185
 0.37232 5.3645
 0.37244 5.35086
 0.37256 5.31938
 0.37268 5.26813
 0.3728 5.19615
 0.37292 5.10293
 0.37304 4.98624
 0.37316 4.8435
 0.37328 4.67204
 0.3734 4.46757
 0.37352 4.22474
 0.37364 3.93876
 0.37376 3.60573
 0.37388 3.22736
 0.374 2.81115
 0.37412 2.36744
 0.37424 1.90703
 0.37436 1.44175
 0.37448 0.980459
 0.3746 0.529301
 0.37472 0.0939548
 0.37484 -0.321621
 0.37496 -0.713116
 0.37508 -1.07488
 0.3752 -1.40112
 0.37532 -1.6857
 0.37544 -1.91927
 0.37556 -2.09056
 0.37568 -2.18857
 0.3758 -2.2046
 0.37592 -2.13602
 0.37604 -1.98343
 0.37616 -1.74898
 0.37628 -1.4379
 0.3764 -1.05931
 0.37652 -0.6193
 0.37664 -0.122742
 0.37676 0.426943
 0.37688 1.02845
 0.377 1.67817
 0.37712 2.36967
 0.37724 3.09625
 0.37736 3.84959
 0.37748 4.61566
 0.3776 5.37909
 0.37772 6.12487
 0.37784 6.84057
 0.37796 7.51628
 0.37808 8.14186
 0.3782 8.70744
 0.37832 9.21004
 0.37844 9.65181
 0.37856 10.0343
 0.37868 10.3585
 0.3788 10.6214
 0.37892 10.8175
 0.37904 10.9461
 0.37916 11.0101
 0.37928 11.013
 0.3794 10.9615
 0.37952 10.8668
 0.37964 10.7403
 0.37976 10.5924
 0.37988 10.4293
 0.38 10.2572
 0.38012 10.0866
 0.38024 9.92841
 0.38036 9.78686
 0.38048 9.66239
 0.3806 9.55445
 0.38072 9.46348
 0.38084 9.39619
 0.38096 9.3598
 0.38108 9.35643
 0.3812 9.38408
 0.38132 9.43945
 0.38144 9.51624
 0.38156 9.60635
 0.38168 9.70246
 0.3818 9.80129
 0.38192 9.90508
 0.38204 10.0129
 0.38216 10.1168
 0.38228 10.2078
 0.3824 10.2796
 0.38252 10.3287
 0.38264 10.353
 0.38276 10.3501
 0.38288 10.3143
 0.383 10.242
 0.38312 10.1347
 0.38324 9.99748
 0.38336 9.83673
 0.38348 9.66086
 0.3836 9.47594
 0.38372 9.28584
 0.38384 9.08982
 0.38396 8.88477
 0.38408 8.67208
 0.3842 8.45883
 0.38432 8.25467
 0.38444 8.06846
 0.38456 7.90779
 0.38468 7.77806
 0.3848 7.68464
 0.38492 7.63136
 0.38504 7.61877
 0.38516 7.64388
 0.38528 7.70258
 0.3854 7.79013
 0.38552 7.90221
 0.38564 8.04065
 0.38576 8.20596
 0.38588 8.40013
 0.386 8.62456
 0.38612 8.87838
 0.38624 9.15653
 0.38636 9.45218
 0.38648 9.75837
 0.3866 10.0687
 0.38672 10.3773
 0.38684 10.6767
 0.38696 10.9614
 0.38708 11.2284
 0.3872 11.4751
 0.38732 11.6984
 0.38744 11.8955
 0.38756 12.0604
 0.38768 12.186
 0.3878 12.2685
 0.38792 12.3044
 0.38804 12.2907
 0.38816 12.2255
 0.38828 12.1091
 0.3884 11.9421
 0.38852 11.7251
 0.38864 11.4585
 0.38876 11.1452
 0.38888 10.791
 0.389 10.4022
 0.38912 9.98501
 0.38924 9.54676
 0.38936 9.09508
 0.38948 8.63786
 0.3896 8.18448
 0.38972 7.74286
 0.38984 7.32013
 0.38996 6.92339
 0.39008 6.55935
 0.3902 6.23382
 0.39032 5.95154
 0.39044 5.71904
 0.39056 5.54375
 0.39068 5.43267
 0.3908 5.3912
 0.39092 5.42185
 0.39104 5.52368
 0.39116 5.69443
 0.39128 5.93021
 0.3914 6.22678
 0.39152 6.57968
 0.39164 6.98297
 0.39176 7.42953
 0.39188 7.91186
 0.392 8.42203
 0.39212 8.9525
 0.39224 9.49656
 0.39236 10.0469
 0.39248 10.5921
 0.3926 11.1198
 0.39272 11.6172
 0.39284 12.0718
 0.39296 12.4743
 0.39308 12.8185
 0.3932 13.1011
 0.39332 13.3203
 0.39344 13.4743
 0.39356 13.5622
 0.39368 13.586
 0.3938 13.5498
 0.39392 13.4586
 0.39404 13.3191
 0.39416 13.1377
 0.39428 12.9211
 0.3944 12.6788
 0.39452 12.4233
 0.39464 12.1684
 0.39476 11.9274
 0.39488 11.7141
 0.395 11.5431
 0.39512 11.4258
 0.39524 11.3699
 0.39536 11.3835
 0.39548 11.4748
 0.3956 11.6509
 0.39572 11.9156
 0.39584 12.2699
 0.39596 12.7112
 0.39608 13.234
 0.3962 13.8319
 0.39632 14.497
 0.39644 15.2191
 0.39656 15.9871
 0.39668 16.7895
 0.3968 17.6137
 0.39692 18.4424
 0.39704 19.2522
 0.39716 20.0244
 0.39728 20.7405
 0.3974 21.3799
 0.39752 21.9219
 0.39764 22.3467
 0.39776 22.638
 0.39788 22.7831
 0.398 22.7742
 0.39812 22.6065
 0.39824 22.2793
 0.39836 21.7934
 0.39848 21.1503
 0.3986 20.3519
 0.39872 19.4016
 0.39884 18.3066
 0.39896 17.0824
 0.39908 15.7503
 0.3992 14.3302
 0.39932 12.8458
 0.39944 11.3225
 0.39956 9.78577
 0.39968 8.2601
 0.3998 6.76817
 0.39992 5.33144
 0.40004 3.96961
 0.40016 2.69803
 0.40028 1.52671
 0.4004 0.465042
 0.40052 -0.478198
 0.40064 -1.29514
 0.40076 -1.98014
 0.40088 -2.52984
 0.401 -2.94571
 0.40112 -3.23166
 0.40124 -3.39403
 0.40136 -3.442
 0.40148 -3.38519
 0.4016 -3.23296
 0.40172 -2.99425
 0.40184 -2.67795
 0.40196 -2.29402
 0.40208 -1.85359
 0.4022 -1.36296
 0.40232 -0.826159
 0.40244 -0.247101
 0.40256 0.371281
 0.40268 1.02681
 0.4028 1.71666
 0.40292 2.436
 0.40304 3.17906
 0.40316 3.94016
 0.40328 4.7145
 0.4034 5.49778
 0.40352 6.28535
 0.40364 7.07134
 0.40376 7.84831
 0.40388 8.60359
 0.404 9.32616
 0.40412 10.0053
 0.40424 10.6277
 0.40436 11.1798
 0.40448 11.6481
 0.4046 12.0182
 0.40472 12.2766
 0.40484 12.4143
 0.40496 12.4259
 0.40508 12.3063
 0.4052 12.0504
 0.40532 11.6532
 0.40544 11.1097
 0.40556 10.4178
 0.40568 9.57894
 0.4058 8.6016
 0.40592 7.50248
 0.40604 6.29738
 0.40616 5.0038
 0.40628 3.64207
 0.4064 2.23307
 0.40652 0.797806
 0.40664 -0.642661
 0.40676 -2.06968
 0.40688 -3.46968
 0.407 -4.82981
 0.40712 -6.13028
 0.40724 -7.34931
 0.40736 -8.46513
 0.40748 -9.45729
 0.4076 -10.3104
 0.40772 -11.0144
 0.40784 -11.5668
 0.40796 -11.9689
 0.40808 -12.222
 0.4082 -12.3317
 0.40832 -12.3074
 0.40844 -12.1597
 0.40856 -11.8994
 0.40868 -11.5364
 0.4088 -11.0774
 0.40892 -10.5266
 0.40904 -9.89257
 0.40916 -9.1928
 0.40928 -8.44635
 0.4094 -7.67085
 0.40952 -6.88141
 0.40964 -6.08937
 0.40976 -5.30277
 0.40988 -4.52722
 0.41 -3.76752
 0.41012 -3.02721
 0.41024 -2.30583
 0.41036 -1.5993
 0.41048 -0.902536
 0.4106 -0.210351
 0.41072 0.478707
 0.41084 1.16199
 0.41096 1.83718
 0.41108 2.50711
 0.4112 3.17849
 0.41132 3.85737
 0.41144 4.54659
 0.41156 5.24654
 0.41168 5.95628
 0.4118 6.67421
 0.41192 7.3982
 0.41204 8.12424
 0.41216 8.84624
 0.41228 9.55548
 0.4124 10.2408
 0.41252 10.8904
 0.41264 11.4922
 0.41276 12.0416
 0.41288 12.5366
 0.413 12.9719
 0.41312 13.3394
 0.41324 13.6304
 0.41336 13.838
 0.41348 13.9586
 0.4136 13.99
 0.41372 13.9304
 0.41384 13.7784
 0.41396 13.5344
 0.41408 13.2017
 0.4142 12.7859
 0.41432 12.2953
 0.41444 11.7395
 0.41456 11.1295
 0.41468 10.4755
 0.4148 9.78305
 0.41492 9.05766
 0.41504 8.30951
 0.41516 7.55005
 0.41528 6.79051
 0.4154 6.04102
 0.41552 5.31084
 0.41564 4.60902
 0.41576 3.94437
 0.41588 3.32436
 0.416 2.75372
 0.41612 2.23502
 0.41624 1.76874
 0.41636 1.35207
 0.41648 0.981454
 0.4166 0.651959
 0.41672 0.359026
 0.41684 0.0992328
 0.41696 -0.130433
 0.41708 -0.335311
 0.4172 -0.520967
 0.41732 -0.692287
 0.41744 -0.854092
 0.41756 -1.01253
 0.41768 -1.17377
 0.4178 -1.34388
 0.41792 -1.52658
 0.41804 -1.72355
 0.41816 -1.93564
 0.41828 -2.16107
 0.4184 -2.396
 0.41852 -2.63582
 0.41864 -2.87525
 0.41876 -3.10845
 0.41888 -3.33071
 0.419 -3.53967
 0.41912 -3.73272
 0.41924 -3.90772
 0.41936 -4.06331
 0.41948 -4.19755
 0.4196 -4.30772
 0.41972 -4.39143
 0.41984 -4.44579
 0.41996 -4.46927
 0.42008 -4.46067
 0.4202 -4.41859
 0.42032 -4.34301
 0.42044 -4.23428
 0.42056 -4.09314
 0.42068 -3.92008
 0.4208 -3.71651
 0.42092 -3.48239
 0.42104 -3.21627
 0.42116 -2.91638
 0.42128 -2.57986
 0.4214 -2.20267
 0.42152 -1.78088
 0.42164 -1.3106
 0.42176 -0.787538
 0.42188 -0.209462
 0.422 0.424443
 0.42212 1.11304
 0.42224 1.85279
 0.42236 2.63999
 0.42248 3.47035
 0.4226 4.33752
 0.42272 5.23418
 0.42284 6.15371
 0.42296 7.08917
 0.42308 8.03371
 0.4232 8.9791
 0.42332 9.91228
 0.42344 10.8175
 0.42356 11.6787
 0.42368 12.4797
 0.4238 13.2045
 0.42392 13.8406
 0.42404 14.3784
 0.42416 14.8124
 0.42428 15.1387
 0.4244 15.3538
 0.42452 15.4555
 0.42464 15.4449
 0.42476 15.3237
 0.42488 15.093
 0.425 14.7529
 0.42512 14.3033
 0.42524 13.7495
 0.42536 13.1051
 0.42548 12.3866
 0.4256 11.6108
 0.42572 10.7954
 0.42584 9.95719
 0.42596 9.11076
 0.42608 8.26783
 0.4262 7.43696
 0.42632 6.62809
 0.42644 5.85152
 0.42656 5.11658
 0.42668 4.43126
 0.4268 3.80437
 0.42692 3.24551
 0.42704 2.76607
 0.42716 2.37557
 0.42728 2.07675
 0.4274 1.86777
 0.42752 1.74482
 0.42764 1.70333
 0.42776 1.73701
 0.42788 1.83906
 0.428 2.00354
 0.42812 2.22737
 0.42824 2.50792
 0.42836 2.83974
 0.42848 3.21697
 0.4286 3.63345
 0.42872 4.08235
 0.42884 4.55533
 0.42896 5.04358
 0.42908 5.53731
 0.4292 6.02937
 0.42932 6.5141
 0.42944 6.9862
 0.42956 7.441
 0.42968 7.8752
 0.4298 8.28873
 0.42992 8.68243
 0.43004 9.05665
 0.43016 9.40744
 0.43028 9.73082
 0.4304 10.0252
 0.43052 10.2887
 0.43064 10.5201
 0.43076 10.7193
 0.43088 10.8867
 0.431 11.0223
 0.43112 11.1256
 0.43124 11.1955
 0.43136 11.2322
 0.43148 11.2369
 0.4316 11.2097
 0.43172 11.1489
 0.43184 11.0498
 0.43196 10.9071
 0.43208 10.7173
 0.4322 10.4841
 0.43232 10.2122
 0.43244 9.90607
 0.43256 9.57142
 0.43268 9.21337
 0.4328 8.837
 0.43292 8.4484
 0.43304 8.05525
 0.43316 7.66657
 0.43328 7.29227
 0.4334 6.9415
 0.43352 6.62332
 0.43364 6.34957
 0.43376 6.1328
 0.43388 5.98642
 0.434 5.92463
 0.43412 5.9577
 0.43424 6.08934
 0.43436 6.31994
 0.43448 6.64744
 0.4346 7.06864
 0.43472 7.5796
 0.43484 8.17492
 0.43496 8.84649
 0.43508 9.58367
 0.4352 10.3719
 0.43532 11.1953
 0.43544 12.0381
 0.43556 12.8836
 0.43568 13.7117
 0.4358 14.5038
 0.43592 15.2415
 0.43604 15.9054
 0.43616 16.4785
 0.43628 16.9483
 0.4364 17.3069
 0.43652 17.5486
 0.43664 17.6694
 0.43676 17.667
 0.43688 17.5428
 0.437 17.3006
 0.43712 16.949
 0.43724 16.5001
 0.43736 15.9683
 0.43748 15.3655
 0.4376 14.7053
 0.43772 14.0033
 0.43784 13.2741
 0.43796 12.5323
 0.43808 11.794
 0.4382 11.0744
 0.43832 10.3849
 0.43844 9.73592
 0.43856 9.13696
 0.43868 8.59437
 0.4388 8.11318
 0.43892 7.69464
 0.43904 7.33821
 0.43916 7.03991
 0.43928 6.79476
 0.4394 6.59608
 0.43952 6.44142
 0.43964 6.32687
 0.43976 6.2469
 0.43988 6.1955
 0.44 6.1665
 0.44012 6.15362
 0.44024 6.15387
 0.44036 6.16633
 0.44048 6.18715
 0.4406 6.21431
 0.44072 6.24779
 0.44084 6.28687
 0.44096 6.3339
 0.44108 6.39212
 0.4412 6.46451
 0.44132 6.55275
 0.44144 6.65926
 0.44156 6.78427
 0.44168 6.92908
 0.4418 7.09669
 0.44192 7.29044
 0.44204 7.51196
 0.44216 7.75977
 0.44228 8.02762
 0.4424 8.31013
 0.44252 8.60599
 0.44264 8.91293
 0.44276 9.23054
 0.44288 9.55849
 0.443 9.89322
 0.44312 10.231
 0.44324 10.5704
 0.44336 10.9105
 0.44348 11.2483
 0.4436 11.5809
 0.44372 11.9052
 0.44384 12.2172
 0.44396 12.5139
 0.44408 12.7964
 0.4442 13.069
 0.44432 13.3385
 0.44444 13.6078
 0.44456 13.8725
 0.44468 14.1273
 0.4448 14.3651
 0.44492 14.5821
 0.44504 14.7773
 0.44516 14.9495
 0.44528 15.0959
 0.4454 15.2173
 0.44552 15.3157
 0.44564 15.3919
 0.44576 15.4469
 0.44588 15.4822
 0.446 15.4975
 0.44612 15.4896
 0.44624 15.4544
 0.44636 15.3874
 0.44648 15.292
 0.4466 15.177
 0.44672 15.0515
 0.44684 14.9229
 0.44696 14.7946
 0.44708 14.6686
 0.4472 14.5471
 0.44732 14.4314
 0.44744 14.3199
 0.44756 14.2127
 0.44768 14.1109
 0.4478 14.0145
 0.44792 13.9216
 0.44804 13.8318
 0.44816 13.7455
 0.44828 13.6641
 0.4484 13.5874
 0.44852 13.5101
 0.44864 13.4263
 0.44876 13.3319
 0.44888 13.2248
 0.449 13.1057
 0.44912 12.9759
 0.44924 12.8369
 0.44936 12.6903
 0.44948 12.5378
 0.4496 12.3793
 0.44972 12.2133
 0.44984 12.0418
 0.44996 11.8678
 0.45008 11.6937
 0.4502 11.5208
 0.45032 11.3479
 0.45044 11.1763
 0.45056 11.0084
 0.45068 10.847
 0.4508 10.6933
 0.45092 10.5479
 0.45104 10.4096
 0.45116 10.2766
 0.45128 10.1486
 0.4514 10.0271
 0.45152 9.91449
 0.45164 9.8149
 0.45176 9.73339
 0.45188 9.67388
 0.452 9.64042
 0.45212 9.63753
 0.45224 9.67206
 0.45236 9.75291
 0.45248 9.88678
 0.4526 10.075
 0.45272 10.3175
 0.45284 10.6144
 0.45296 10.9661
 0.45308 11.3738
 0.4532 11.8375
 0.45332 12.3516
 0.45344 12.9086
 0.45356 13.5008
 0.45368 14.1194
 0.4538 14.7536
 0.45392 15.39
 0.45404 16.0146
 0.45416 16.6131
 0.45428 17.1695
 0.4544 17.6671
 0.45452 18.0939
 0.45464 18.4448
 0.45476 18.7144
 0.45488 18.8975
 0.455 18.9892
 0.45512 18.9845
 0.45524 18.8839
 0.45536 18.6932
 0.45548 18.4184
 0.4556 18.0645
 0.45572 17.6371
 0.45584 17.1458
 0.45596 16.6039
 0.45608 16.024
 0.4562 15.419
 0.45632 14.8022
 0.45644 14.1865
 0.45656 13.5795
 0.45668 12.9891
 0.4568 12.4239
 0.45692 11.892
 0.45704 11.4013
 0.45716 10.9588
 0.45728 10.5669
 0.4574 10.2276
 0.45752 9.94416
 0.45764 9.71976
 0.45776 9.55512
 0.45788 9.44841
 0.458 9.39753
 0.45812 9.40093
 0.45824 9.45645
 0.45836 9.56109
 0.45848 9.71232
 0.4586 9.90817
 0.45872 10.1445
 0.45884 10.4167
 0.45896 10.7208
 0.45908 11.0521
 0.4592 11.4048
 0.45932 11.7718
 0.45944 12.1442
 0.45956 12.5127
 0.45968 12.8716
 0.4598 13.2161
 0.45992 13.538
 0.46004 13.8274
 0.46016 14.0752
 0.46028 14.2732
 0.4604 14.4159
 0.46052 14.4979
 0.46064 14.5131
 0.46076 14.4565
 0.46088 14.323
 0.461 14.1081
 0.46112 13.8104
 0.46124 13.4339
 0.46136 12.9855
 0.46148 12.4735
 0.4616 11.9049
 0.46172 11.2842
 0.46184 10.6201
 0.46196 9.92711
 0.46208 9.21972
 0.4622 8.51101
 0.46232 7.81196
 0.46244 7.13039
 0.46256 6.47605
 0.46268 5.86062
 0.4628 5.29455
 0.46292 4.78787
 0.46304 4.34874
 0.46316 3.9803
 0.46328 3.68058
 0.4634 3.44615
 0.46352 3.27335
 0.46364 3.1576
 0.46376 3.09285
 0.46388 3.06685
 0.464 3.06602
 0.46412 3.07897
 0.46424 3.09698
 0.46436 3.11491
 0.46448 3.1292
 0.4646 3.13341
 0.46472 3.12142
 0.46484 3.0893
 0.46496 3.03366
 0.46508 2.95288
 0.4652 2.84864
 0.46532 2.72396
 0.46544 2.58209
 0.46556 2.42609
 0.46568 2.26245
 0.4658 2.10174
 0.46592 1.9573
 0.46604 1.8405
 0.46616 1.75912
 0.46628 1.71671
 0.4664 1.71403
 0.46652 1.75128
 0.46664 1.8287
 0.46676 1.94443
 0.46688 2.09477
 0.467 2.27613
 0.46712 2.48443
 0.46724 2.71523
 0.46736 2.96411
 0.46748 3.22741
 0.4676 3.50177
 0.46772 3.78063
 0.46784 4.05334
 0.46796 4.30859
 0.46808 4.53623
 0.4682 4.72899
 0.46832 4.88288
 0.46844 4.99477
 0.46856 5.06285
 0.46868 5.08678
 0.4688 5.06764
 0.46892 5.0069
 0.46904 4.90601
 0.46916 4.76648
 0.46928 4.58956
 0.4694 4.37667
 0.46952 4.12826
 0.46964 3.84382
 0.46976 3.52495
 0.46988 3.17588
 0.47 2.80315
 0.47012 2.41375
 0.47024 2.01406
 0.47036 1.6096
 0.47048 1.20599
 0.4706 0.80773
 0.47072 0.418724
 0.47084 0.0426438
 0.47096 -0.317413
 0.47108 -0.659442
 0.4712 -0.981631
 0.47132 -1.28198
 0.47144 -1.55817
 0.47156 -1.80568
 0.47168 -2.01686
 0.4718 -2.18441
 0.47192 -2.30265
 0.47204 -2.36855
 0.47216 -2.38047
 0.47228 -2.33837
 0.4724 -2.24298
 0.47252 -2.0962
 0.47264 -1.89973
 0.47276 -1.65525
 0.47288 -1.36439
 0.473 -1.02743
 0.47312 -0.643938
 0.47324 -0.213218
 0.47336 0.264409
 0.47348 0.788073
 0.4736 1.35124
 0.47372 1.94341
 0.47384 2.55291
 0.47396 3.16834
 0.47408 3.77946
 0.4742 4.3798
 0.47432 4.96483
 0.47444 5.53189
 0.47456 6.08055
 0.47468 6.6115
 0.4748 7.1255
 0.47492 7.6234
 0.47504 8.10582
 0.47516 8.57352
 0.47528 9.02734
 0.4754 9.46742
 0.47552 9.89071
 0.47564 10.2998
 0.47576 10.6987
 0.47588 11.0923
 0.476 11.4862
 0.47612 11.8839
 0.47624 12.285
 0.47636 12.6884
 0.47648 13.0907
 0.4766 13.4833
 0.47672 13.8551
 0.47684 14.1948
 0.47696 14.4909
 0.47708 14.7314
 0.4772 14.9043
 0.47732 14.9976
 0.47744 15.007
 0.47756 14.9336
 0.47768 14.7769
 0.4778 14.5385
 0.47792 14.2206
 0.47804 13.8252
 0.47816 13.3564
 0.47828 12.8196
 0.4784 12.2203
 0.47852 11.5663
 0.47864 10.8724
 0.47876 10.1555
 0.47888 9.43253
 0.479 8.72022
 0.47912 8.03545
 0.47924 7.39435
 0.47936 6.8116
 0.47948 6.29301
 0.4796 5.84175
 0.47972 5.45939
 0.47984 5.14315
 0.47996 4.8894
 0.48008 4.6944
 0.4802 4.55391
 0.48032 4.46339
 0.48044 4.41807
 0.48056 4.41174
 0.48068 4.43416
 0.4808 4.47424
 0.48092 4.52066
 0.48104 4.56158
 0.48116 4.58592
 0.48128 4.58293
 0.4814 4.54275
 0.48152 4.4586
 0.48164 4.32444
 0.48176 4.13806
 0.48188 3.90077
 0.482 3.61418
 0.48212 3.27988
 0.48224 2.89967
 0.48236 2.47727
 0.48248 2.01803
 0.4826 1.52792
 0.48272 1.01452
 0.48284 0.486485
 0.48296 -0.0458917
 0.48308 -0.57173
 0.4832 -1.08051
 0.48332 -1.55937
 0.48344 -1.99288
 0.48356 -2.3655
 0.48368 -2.66319
 0.4838 -2.87651
 0.48392 -2.99755
 0.48404 -3.01839
 0.48416 -2.93105
 0.48428 -2.72937
 0.4844 -2.41244
 0.48452 -1.98276
 0.48464 -1.4446
 0.48476 -0.804968
 0.48488 -0.0730155
 0.485 0.740685
 0.48512 1.62434
 0.48524 2.56529
 0.48536 3.54474
 0.48548 4.53866
 0.4856 5.52235
 0.48572 6.47355
 0.48584 7.37344
 0.48596 8.20407
 0.48608 8.94714
 0.4862 9.58475
 0.48632 10.1037
 0.48644 10.4958
 0.48656 10.757
 0.48668 10.8854
 0.4868 10.8834
 0.48692 10.7537
 0.48704 10.5007
 0.48716 10.1298
 0.48728 9.64825
 0.4874 9.07155
 0.48752 8.4203
 0.48764 7.7153
 0.48776 6.97561
 0.48788 6.21807
 0.488 5.45935
 0.48812 4.71658
 0.48824 4.0045
 0.48836 3.33339
 0.48848 2.71163
 0.4886 2.14529
 0.48872 1.6389
 0.48884 1.19554
 0.48896 0.81969
 0.48908 0.515014
 0.4892 0.284494
 0.48932 0.128872
 0.48944 0.042012
 0.48956 0.0158224
 0.48968 0.0422741
 0.4898 0.113893
 0.48992 0.223056
 0.49004 0.361075
 0.49016 0.519437
 0.49028 0.693747
 0.4904 0.881262
 0.49052 1.07975
 0.49064 1.28731
 0.49076 1.5017
 0.49088 1.71873
 0.491 1.93273
 0.49112 2.13831
 0.49124 2.3308
 0.49136 2.5077
 0.49148 2.66905
 0.4916 2.81512
 0.49172 2.94668
 0.49184 3.06466
 0.49196 3.17253
 0.49208 3.27464
 0.4922 3.37475
 0.49232 3.47325
 0.49244 3.56945
 0.49256 3.66192
 0.49268 3.74962
 0.4928 3.83308
 0.49292 3.91464
 0.49304 3.9971
 0.49316 4.08244
 0.49328 4.17216
 0.4934 4.26768
 0.49352 4.36907
 0.49364 4.47472
 0.49376 4.5831
 0.49388 4.69311
 0.494 4.80242
 0.49412 4.90933
 0.49424 5.01329
 0.49436 5.11582
 0.49448 5.22006
 0.4946 5.3298
 0.49472 5.4484
 0.49484 5.57848
 0.49496 5.72272
 0.49508 5.88414
 0.4952 6.06562
 0.49532 6.26829
 0.49544 6.49167
 0.49556 6.73835
 0.49568 7.01274
 0.4958 7.31727
 0.49592 7.6535
 0.49604 8.02231
 0.49616 8.41956
 0.49628 8.83976
 0.4964 9.27619
 0.49652 9.72068
 0.49664 10.165
 0.49676 10.6009
 0.49688 11.0199
 0.497 11.4124
 0.49712 11.7688
 0.49724 12.0808
 0.49736 12.3443
 0.49748 12.5561
 0.4976 12.7107
 0.49772 12.8024
 0.49784 12.8272
 0.49796 12.7792
 0.49808 12.6551
 0.4982 12.4586
 0.49832 12.1934
 0.49844 11.8657
 0.49856 11.4834
 0.49868 11.0549
 0.4988 10.5884
 0.49892 10.0929
 0.49904 9.57991
 0.49916 9.06115
 0.49928 8.54736
 0.4994 8.04636
 0.49952 7.56596
 0.49964 7.11451
 0.49976 6.70022
 0.49988 6.33175
 0.5 6.02285
 0.50012 5.7842
 0.50024 5.62283
 0.50036 5.5455
 0.50048 5.55317
 0.5006 5.64417
 0.50072 5.81602
 0.50084 6.06674
 0.50096 6.39182
 0.50108 6.78225
 0.5012 7.22844
 0.50132 7.72105
 0.50144 8.2512
 0.50156 8.80993
 0.50168 9.38845
 0.5018 9.97818
 0.50192 10.5695
 0.50204 11.1485
 0.50216 11.7028
 0.50228 12.2213
 0.5024 12.6949
 0.50252 13.1199
 0.50264 13.4961
 0.50276 13.823
 0.50288 14.1001
 0.503 14.3311
 0.50312 14.5229
 0.50324 14.6825
 0.50336 14.8167
 0.50348 14.9326
 0.5036 15.0368
 0.50372 15.1347
 0.50384 15.2304
