 0.3476 2.70982
 0.34772 2.57459
 0.34784 2.4106
 0.34796 2.21882
 0.34808 2
 0.3482 1.75649
 0.34832 1.4936
 0.34844 1.21755
 0.34856 0.934179
 0.34868 0.648303
 0.3488 0.362322
 0.34892 0.0771708
 0.34904 -0.205572
 0.34916 -0.484394
 0.34928 -0.758237
 0.3494 -1.02519
 0.34952 -1.28376
 0.34964 -1.53152
 0.34976 -1.76594
 0.34988 -1.98444
 0.35 -2.18388
 0.35012 -2.36104
 0.35024 -2.51533
 0.35036 -2.64936
 0.35048 -2.76665
 0.3506 -2.87062
 0.35072 -2.96389
 0.35084 -3.04745
 0.35096 -3.12218
 0.35108 -3.18947
 0.3512 -3.24952
 0.35132 -3.30188
 0.35144 -3.34585
 0.35156 -3.38069
 0.35168 -3.40585
 0.3518 -3.42099
 0.35192 -3.42692
 0.35204 -3.42582
 0.35216 -3.42008
 0.35228 -3.40967
 0.3524 -3.39253
 0.35252 -3.36574
 0.35264 -3.3264
 0.35276 -3.27227
 0.35288 -3.2012
 0.353 -3.11011
 0.35312 -2.99639
 0.35324 -2.85919
 0.35336 -2.69961
 0.35348 -2.52083
 0.3536 -2.32696
 0.35372 -2.12262
 0.35384 -1.91192
 0.35396 -1.69752
 0.35408 -1.48076
 0.3542 -1.26293
 0.35432 -1.04706
 0.35444 -0.836865
 0.35456 -0.636223
 0.35468 -0.448444
 0.3548 -0.276499
 0.35492 -0.124417
 0.35504 0.00293368
 0.35516 0.101803
 0.35528 0.170576
 0.3554 0.210587
 0.35552 0.226026
 0.35564 0.221722
 0.35576 0.202617
 0.35588 0.173304
 0.356 0.13755
 0.35612 0.0987311
 0.35624 0.0605952
 0.35636 0.0277882
 0.35648 0.00467754
 0.3566 -0.00490012
 0.35672 0.00194733
 0.35684 0.0279601
 0.35696 0.076787
 0.35708 0.152201
 0.3572 0.255843
 0.35732 0.385923
 0.35744 0.537831
 0.35756 0.705187
 0.35768 0.881836
 0.3578 1.0618
 0.35792 1.23893
 0.35804 1.40722
 0.35816 1.56052
 0.35828 1.69247
 0.3584 1.79721
 0.35852 1.86933
 0.35864 1.90426
 0.35876 1.89879
 0.35888 1.85017
 0.359 1.75546
 0.35912 1.61193
 0.35924 1.42045
 0.35936 1.185
 0.35948 0.911017
 0.3596 0.605538
 0.35972 0.274843
 0.35984 -0.0749549
 0.35996 -0.437331
 0.36008 -0.80583
 0.3602 -1.17377
 0.36032 -1.53444
 0.36044 -1.88209
 0.36056 -2.21169
 0.36068 -2.51927
 0.3608 -2.8024
 0.36092 -3.05944
 0.36104 -3.28776
 0.36116 -3.4842
 0.36128 -3.64802
 0.3614 -3.77881
 0.36152 -3.87794
 0.36164 -3.94799
 0.36176 -3.99029
 0.36188 -4.00615
 0.362 -3.99654
 0.36212 -3.96208
 0.36224 -3.90404
 0.36236 -3.82417
 0.36248 -3.72308
 0.3626 -3.60001
 0.36272 -3.45315
 0.36284 -3.28004
 0.36296 -3.07827
 0.36308 -2.84912
 0.3632 -2.59554
 0.36332 -2.32101
 0.36344 -2.02932
 0.36356 -1.72232
 0.36368 -1.40206
 0.3638 -1.07176
 0.36392 -0.735014
 0.36404 -0.39662
 0.36416 -0.0615459
 0.36428 0.266007
 0.3644 0.581951
 0.36452 0.880646
 0.36464 1.15518
 0.36476 1.39815
 0.36488 1.60359
 0.365 1.76791
 0.36512 1.89141
 0.36524 1.97627
 0.36536 2.02565
 0.36548 2.04196
 0.3656 2.02649
 0.36572 1.98128
 0.36584 1.90917
 0.36596 1.81357
 0.36608 1.6986
 0.3662 1.56833
 0.36632 1.42707
 0.36644 1.28007
 0.36656 1.13306
 0.36668 0.991972
 0.3668 0.861563
 0.36692 0.742866
 0.36704 0.634817
 0.36716 0.534904
 0.36728 0.439795
 0.3674 0.346189
 0.36752 0.252193
 0.36764 0.156391
 0.36776 0.0568966
 0.36788 -0.048463
 0.368 -0.161951
 0.36812 -0.285674
 0.36824 -0.421748
 0.36836 -0.573887
 0.36848 -0.746442
 0.3686 -0.942436
 0.36872 -1.16294
 0.36884 -1.40547
 0.36896 -1.66435
 0.36908 -1.93324
 0.3692 -2.20547
 0.36932 -2.47392
 0.36944 -2.73196
 0.36956 -2.9735
 0.36968 -3.19265
 0.3698 -3.38355
 0.36992 -3.54008
 0.37004 -3.65651
 0.37016 -3.72749
 0.37028 -3.74748
 0.3704 -3.70924
 0.37052 -3.60582
 0.37064 -3.43241
 0.37076 -3.18853
 0.37088 -2.87721
 0.371 -2.50327
 0.37112 -2.07247
 0.37124 -1.59148
 0.37136 -1.06863
 0.37148 -0.512292
 0.3716 0.0683777
 0.37172 0.664386
 0.37184 1.26669
 0.37196 1.86594
 0.37208 2.45283
 0.3722 3.01814
 0.37232 3.55217
 0.37244 4.04461
 0.37256 4.48541
 0.37268 4.86679
 0.3728 5.18481
 0.37292 5.43691
 0.37304 5.62178
 0.37316 5.73854
 0.37328 5.78834
 0.3734 5.77509
 0.37352 5.70333
 0.37364 5.57891
 0.37376 5.40771
 0.37388 5.1959
 0.374 4.94983
 0.37412 4.67688
 0.37424 4.38484
 0.37436 4.08181
 0.37448 3.77579
 0.3746 3.47416
 0.37472 3.18223
 0.37484 2.90436
 0.37496 2.64552
 0.37508 2.41043
 0.3752 2.20486
 0.37532 2.03164
 0.37544 1.89111
 0.37556 1.78316
 0.37568 1.70745
 0.3758 1.66354
 0.37592 1.65102
 0.37604 1.66876
 0.37616 1.71366
 0.37628 1.78226
 0.3764 1.87138
 0.37652 1.97844
 0.37664 2.10216
 0.37676 2.24262
 0.37688 2.39808
 0.377 2.56559
 0.37712 2.74143
 0.37724 2.9214
 0.37736 3.10433
 0.37748 3.29042
 0.3776 3.47873
 0.37772 3.66631
 0.37784 3.84984
 0.37796 4.02597
 0.37808 4.19298
 0.3782 4.35123
 0.37832 4.50086
 0.37844 4.64112
 0.37856 4.77061
 0.37868 4.88707
 0.3788 4.98835
 0.37892 5.07473
 0.37904 5.14675
 0.37916 5.20474
 0.37928 5.2478
 0.3794 5.27255
 0.37952 5.27532
 0.37964 5.2557
 0.37976 5.21665
 0.37988 5.16165
 0.38 5.09381
 0.38012 5.01458
 0.38024 4.92438
 0.38036 4.82414
 0.38048 4.71606
 0.3806 4.60239
 0.38072 4.48514
 0.38084 4.36549
 0.38096 4.24398
 0.38108 4.12213
 0.3812 4.00311
 0.38132 3.89208
 0.38144 3.7956
 0.38156 3.71964
 0.38168 3.66598
 0.3818 3.63337
 0.38192 3.62054
 0.38204 3.62662
 0.38216 3.65127
 0.38228 3.69374
 0.3824 3.7521
 0.38252 3.82334
 0.38264 3.90461
 0.38276 3.9937
 0.38288 4.08869
 0.383 4.1866
 0.38312 4.28298
 0.38324 4.37171
 0.38336 4.44567
 0.38348 4.49789
 0.3836 4.52298
 0.38372 4.51975
 0.38384 4.48841
 0.38396 4.42871
 0.38408 4.3402
 0.3842 4.22283
 0.38432 4.07869
 0.38444 3.91212
 0.38456 3.72824
 0.38468 3.53241
 0.3848 3.32931
 0.38492 3.12433
 0.38504 2.92443
 0.38516 2.73727
 0.38528 2.57092
 0.3854 2.43209
 0.38552 2.32606
 0.38564 2.25592
 0.38576 2.22205
 0.38588 2.22464
 0.386 2.26417
 0.38612 2.34171
 0.38624 2.45765
 0.38636 2.6088
 0.38648 2.78992
 0.3866 2.99498
 0.38672 3.21737
 0.38684 3.45085
 0.38696 3.68815
 0.38708 3.92097
 0.3872 4.14155
 0.38732 4.34292
 0.38744 4.52085
 0.38756 4.67245
 0.38768 4.79566
 0.3878 4.88995
 0.38792 4.9555
 0.38804 4.99213
 0.38816 4.99825
 0.38828 4.97303
 0.3884 4.91858
 0.38852 4.83765
 0.38864 4.73384
 0.38876 4.61116
 0.38888 4.47346
 0.389 4.32484
 0.38912 4.16901
 0.38924 4.00944
 0.38936 3.84869
 0.38948 3.68733
 0.3896 3.52583
 0.38972 3.36517
 0.38984 3.2043
 0.38996 3.04101
 0.39008 2.87438
 0.3902 2.7049
 0.39032 2.53237
 0.39044 2.35585
 0.39056 2.17451
 0.39068 1.98702
 0.3908 1.79193
 0.39092 1.58828
 0.39104 1.37652
 0.39116 1.15895
 0.39128 0.937298
 0.3914 0.714092
 0.39152 0.492572
 0.39164 0.274808
 0.39176 0.0625168
 0.39188 -0.140237
 0.392 -0.329019
 0.39212 -0.501249
 0.39224 -0.654492
 0.39236 -0.785692
 0.39248 -0.892065
 0.3926 -0.970747
 0.39272 -1.01869
 0.39284 -1.03269
 0.39296 -1.00972
 0.39308 -0.949785
 0.3932 -0.854998
 0.39332 -0.727501
 0.39344 -0.569666
 0.39356 -0.383607
 0.39368 -0.169687
 0.3938 0.0713533
 0.39392 0.336315
 0.39404 0.62295
 0.39416 0.929954
 0.39428 1.25468
 0.3944 1.59368
 0.39452 1.94346
 0.39464 2.30003
 0.39476 2.6592
 0.39488 3.0154
 0.395 3.36276
 0.39512 3.69792
 0.39524 4.019
 0.39536 4.32439
 0.39548 4.6121
 0.3956 4.8796
 0.39572 5.12286
 0.39584 5.33927
 0.39596 5.52793
 0.39608 5.68703
 0.3962 5.81481
 0.39632 5.911
 0.39644 5.97581
 0.39656 6.0102
 0.39668 6.01551
 0.3968 5.99392
 0.39692 5.94954
 0.39704 5.8866
 0.39716 5.80865
 0.39728 5.7186
 0.3974 5.61891
 0.39752 5.51222
 0.39764 5.40149
 0.39776 5.2906
 0.39788 5.18199
 0.398 5.07732
 0.39812 4.97853
 0.39824 4.88779
 0.39836 4.80657
 0.39848 4.73602
 0.3986 4.67651
 0.39872 4.62834
 0.39884 4.59022
 0.39896 4.55988
 0.39908 4.53435
 0.3992 4.51003
 0.39932 4.48314
 0.39944 4.4503
 0.39956 4.40834
 0.39968 4.35411
 0.3998 4.28442
 0.39992 4.19668
 0.40004 4.08865
 0.40016 3.95735
 0.40028 3.79954
 0.4004 3.61281
 0.40052 3.3952
 0.40064 3.14473
 0.40076 2.85982
 0.40088 2.54075
 0.401 2.18918
 0.40112 1.80847
 0.40124 1.40313
 0.40136 0.979157
 0.40148 0.54274
 0.4016 0.0991251
 0.40172 -0.347207
 0.40184 -0.792095
 0.40196 -1.23152
 0.40208 -1.66034
 0.4022 -2.07264
 0.40232 -2.46267
 0.40244 -2.82589
 0.40256 -3.15761
 0.40268 -3.45266
 0.4028 -3.70602
 0.40292 -3.91447
 0.40304 -4.07647
 0.40316 -4.19145
 0.40328 -4.26009
 0.4034 -4.28473
 0.40352 -4.26761
 0.40364 -4.20947
 0.40376 -4.11082
 0.40388 -3.97185
 0.404 -3.79337
 0.40412 -3.57805
 0.40424 -3.32904
 0.40436 -3.04976
 0.40448 -2.74349
 0.4046 -2.41433
 0.40472 -2.06745
 0.40484 -1.70903
 0.40496 -1.34457
 0.40508 -0.979457
 0.4052 -0.618611
 0.40532 -0.265918
 0.40544 0.0751989
 0.40556 0.401003
 0.40568 0.707135
 0.4058 0.989985
 0.40592 1.24541
 0.40604 1.47004
 0.40616 1.66122
 0.40628 1.81707
 0.4064 1.9371
 0.40652 2.02151
 0.40664 2.0717
 0.40676 2.0909
 0.40688 2.08365
 0.407 2.05551
 0.40712 2.01231
 0.40724 1.95757
 0.40736 1.89362
 0.40748 1.82279
 0.4076 1.74763
 0.40772 1.67034
 0.40784 1.59284
 0.40796 1.51757
 0.40808 1.44718
 0.4082 1.38447
 0.40832 1.33148
 0.40844 1.28928
 0.40856 1.25911
 0.40868 1.2411
 0.4088 1.23377
 0.40892 1.23455
 0.40904 1.23919
 0.40916 1.2443
 0.40928 1.25045
 0.4094 1.25864
 0.40952 1.26998
 0.40964 1.28523
 0.40976 1.30519
 0.40988 1.33045
 0.41 1.3612
 0.41012 1.39723
 0.41024 1.438
 0.41036 1.48291
 0.41048 1.53032
 0.4106 1.57745
 0.41072 1.6219
 0.41084 1.66214
 0.41096 1.69803
 0.41108 1.73121
 0.4112 1.76191
 0.41132 1.78884
 0.41144 1.81113
 0.41156 1.82838
 0.41168 1.84081
 0.4118 1.84898
 0.41192 1.85357
 0.41204 1.85509
 0.41216 1.85338
 0.41228 1.84805
 0.4124 1.83936
 0.41252 1.82922
 0.41264 1.82071
 0.41276 1.81725
 0.41288 1.82165
 0.413 1.83524
 0.41312 1.85849
 0.41324 1.89197
 0.41336 1.9356
 0.41348 1.9882
 0.4136 2.04711
 0.41372 2.10894
 0.41384 2.17005
 0.41396 2.22756
 0.41408 2.28024
 0.4142 2.32932
 0.41432 2.37718
 0.41444 2.42568
 0.41456 2.4763
 0.41468 2.52984
 0.4148 2.58676
 0.41492 2.64767
 0.41504 2.71328
 0.41516 2.78376
 0.41528 2.85981
 0.4154 2.94246
 0.41552 3.03404
 0.41564 3.13814
 0.41576 3.25872
 0.41588 3.39954
 0.416 3.56179
 0.41612 3.74348
 0.41624 3.93982
 0.41636 4.14506
 0.41648 4.35322
 0.4166 4.55695
 0.41672 4.74877
 0.41684 4.92169
 0.41696 5.06945
 0.41708 5.18727
 0.4172 5.27108
 0.41732 5.31702
 0.41744 5.32193
 0.41756 5.28233
 0.41768 5.19485
 0.4178 5.05608
 0.41792 4.86368
 0.41804 4.61853
 0.41816 4.32396
 0.41828 3.98415
 0.4184 3.60417
 0.41852 3.19062
 0.41864 2.75215
 0.41876 2.29772
 0.41888 1.83572
 0.419 1.37304
 0.41912 0.915445
 0.41924 0.468618
 0.41936 0.0371166
 0.41948 -0.375257
 0.4196 -0.76494
 0.41972 -1.12915
 0.41984 -1.46521
 0.41996 -1.7716
 0.42008 -2.04815
 0.4202 -2.29422
 0.42032 -2.50876
 0.42044 -2.69237
 0.42056 -2.84707
 0.42068 -2.97599
 0.4208 -3.0829
 0.42092 -3.17089
 0.42104 -3.24172
 0.42116 -3.29665
 0.42128 -3.33596
 0.4214 -3.35842
 0.42152 -3.36329
 0.42164 -3.34968
 0.42176 -3.31614
 0.42188 -3.26107
 0.422 -3.18297
 0.42212 -3.08097
 0.42224 -2.95703
 0.42236 -2.81285
 0.42248 -2.64942
 0.4226 -2.4678
 0.42272 -2.26868
 0.42284 -2.05209
 0.42296 -1.81889
 0.42308 -1.57085
 0.4232 -1.31193
 0.42332 -1.04867
 0.42344 -0.788759
 0.42356 -0.538878
 0.42368 -0.306501
 0.4238 -0.0996146
 0.42392 0.074114
 0.42404 0.208066
 0.42416 0.296396
 0.42428 0.335648
 0.4244 0.322296
 0.42452 0.254233
 0.42464 0.130584
 0.42476 -0.0487952
 0.42488 -0.283426
 0.425 -0.572138
 0.42512 -0.912237
 0.42524 -1.29784
 0.42536 -1.72052
 0.42548 -2.17165
 0.4256 -2.64249
 0.42572 -3.12145
 0.42584 -3.59659
 0.42596 -4.05751
 0.42608 -4.49408
 0.4262 -4.89525
 0.42632 -5.25149
 0.42644 -5.55408
 0.42656 -5.79696
 0.42668 -5.97567
 0.4268 -6.08881
 0.42692 -6.13637
 0.42704 -6.11879
 0.42716 -6.03794
 0.42728 -5.89734
 0.4274 -5.70156
 0.42752 -5.45491
 0.42764 -5.16378
 0.42776 -4.83821
 0.42788 -4.4875
 0.428 -4.11914
 0.42812 -3.74256
 0.42824 -3.3681
 0.42836 -3.00471
 0.42848 -2.66035
 0.4286 -2.34134
 0.42872 -2.05196
 0.42884 -1.79294
 0.42896 -1.56436
 0.42908 -1.36664
 0.4292 -1.19985
 0.42932 -1.06378
 0.42944 -0.958165
 0.42956 -0.882725
 0.42968 -0.835063
 0.4298 -0.810935
 0.42992 -0.806956
 0.43004 -0.820124
 0.43016 -0.844914
 0.43028 -0.876792
 0.4304 -0.912049
 0.43052 -0.947147
 0.43064 -0.978213
 0.43076 -1.00281
 0.43088 -1.02006
 0.431 -1.02858
 0.43112 -1.02631
 0.43124 -1.01153
 0.43136 -0.98245
 0.43148 -0.937226
 0.4316 -0.874073
 0.43172 -0.790416
 0.43184 -0.684696
 0.43196 -0.555359
 0.43208 -0.401677
 0.4322 -0.223777
 0.43232 -0.0207079
 0.43244 0.208605
 0.43256 0.463791
 0.43268 0.742055
 0.4328 1.04068
 0.43292 1.35697
 0.43304 1.68707
 0.43316 2.02732
 0.43328 2.37446
 0.4334 2.72508
 0.43352 3.0759
 0.43364 3.42251
 0.43376 3.75771
 0.43388 4.0755
 0.434 4.36984
 0.43412 4.63508
 0.43424 4.86553
 0.43436 5.05514
 0.43448 5.19812
 0.4346 5.292
 0.43472 5.33673
 0.43484 5.33239
 0.43496 5.27977
 0.43508 5.18065
 0.4352 5.03671
 0.43532 4.84949
 0.43544 4.62058
 0.43556 4.3516
 0.43568 4.04604
 0.4358 3.7094
 0.43592 3.34643
 0.43604 2.96252
 0.43616 2.56305
 0.43628 2.15353
 0.4364 1.74004
 0.43652 1.32819
 0.43664 0.92116
 0.43676 0.521658
 0.43688 0.132388
 0.437 -0.244544
 0.43712 -0.607143
 0.43724 -0.953311
 0.43736 -1.28053
 0.43748 -1.5864
 0.4376 -1.86902
 0.43772 -2.12726
 0.43784 -2.36041
 0.43796 -2.56711
 0.43808 -2.74606
 0.4382 -2.89539
 0.43832 -3.01365
 0.43844 -3.10017
 0.43856 -3.15426
 0.43868 -3.17539
 0.4388 -3.16409
 0.43892 -3.12115
 0.43904 -3.04856
 0.43916 -2.94969
 0.43928 -2.82888
 0.4394 -2.69086
 0.43952 -2.53972
 0.43964 -2.37865
 0.43976 -2.21104
 0.43988 -2.04089
 0.44 -1.87299
 0.44012 -1.71294
 0.44024 -1.56697
 0.44036 -1.44093
 0.44048 -1.34021
 0.4406 -1.26976
 0.44072 -1.23247
 0.44084 -1.22935
 0.44096 -1.26013
 0.44108 -1.32156
 0.4412 -1.4088
 0.44132 -1.51639
 0.44144 -1.63877
 0.44156 -1.77141
 0.44168 -1.91043
 0.4418 -2.05203
 0.44192 -2.19192
 0.44204 -2.32571
 0.44216 -2.44829
 0.44228 -2.55412
 0.4424 -2.63761
 0.44252 -2.69338
 0.44264 -2.71707
 0.44276 -2.70713
 0.44288 -2.66395
 0.443 -2.58979
 0.44312 -2.48865
 0.44324 -2.3648
 0.44336 -2.22261
 0.44348 -2.06648
 0.4436 -1.90062
 0.44372 -1.729
 0.44384 -1.55453
 0.44396 -1.37996
 0.44408 -1.20783
 0.4442 -1.0421
 0.44432 -0.887298
 0.44444 -0.74784
 0.44456 -0.627351
 0.44468 -0.526285
 0.4448 -0.442199
 0.44492 -0.371187
 0.44504 -0.30903
 0.44516 -0.252493
 0.44528 -0.198281
 0.4454 -0.143003
 0.44552 -0.0829441
 0.44564 -0.0135153
 0.44576 0.0696414
 0.44588 0.169711
 0.446 0.289933
 0.44612 0.434687
 0.44624 0.61062
 0.44636 0.824637
 0.44648 1.08264
 0.4466 1.38791
 0.44672 1.73689
 0.44684 2.12319
 0.44696 2.54006
 0.44708 2.98257
 0.4472 3.44697
 0.44732 3.92863
 0.44744 4.42277
 0.44756 4.92416
 0.44768 5.42625
 0.4478 5.92255
 0.44792 6.40688
 0.44804 6.87212
 0.44816 7.30942
 0.44828 7.70797
 0.4484 8.0576
 0.44852 8.34965
 0.44864 8.57957
 0.44876 8.75044
 0.44888 8.86652
 0.449 8.93125
 0.44912 8.94631
 0.44924 8.9139
 0.44936 8.83725
 0.44948 8.71965
 0.4496 8.56487
 0.44972 8.37776
 0.44984 8.16315
 0.44996 7.92577
 0.45008 7.67109
 0.4502 7.40584
 0.45032 7.13813
 0.45044 6.87447
 0.45056 6.62081
 0.45068 6.38007
 0.4508 6.15142
 0.45092 5.93476
 0.45104 5.7312
 0.45116 5.54268
 0.45128 5.36999
 0.4514 5.21364
 0.45152 5.07424
 0.45164 4.9519
 0.45176 4.84599
 0.45188 4.75634
 0.452 4.68349
 0.45212 4.62765
 0.45224 4.58769
 0.45236 4.56214
 0.45248 4.55048
 0.4526 4.55164
 0.45272 4.56547
 0.45284 4.59247
 0.45296 4.63184
 0.45308 4.68123
 0.4532 4.73795
 0.45332 4.79988
 0.45344 4.8639
 0.45356 4.92672
 0.45368 4.98548
 0.4538 5.03728
 0.45392 5.07867
 0.45404 5.10557
 0.45416 5.11456
 0.45428 5.10337
 0.4544 5.07014
 0.45452 5.01325
 0.45464 4.93142
 0.45476 4.8231
 0.45488 4.68682
 0.455 4.52261
 0.45512 4.33146
 0.45524 4.11427
 0.45536 3.87257
 0.45548 3.60929
 0.4556 3.32758
 0.45572 3.03135
 0.45584 2.72541
 0.45596 2.41486
 0.45608 2.10485
 0.4562 1.79981
 0.45632 1.50257
 0.45644 1.21515
 0.45656 0.939579
 0.45668 0.678142
 0.4568 0.433409
 0.45692 0.207881
 0.45704 0.00332977
 0.45716 -0.178398
 0.45728 -0.335233
 0.4574 -0.465467
 0.45752 -0.567748
 0.45764 -0.64175
 0.45776 -0.688658
 0.45788 -0.710689
 0.458 -0.710068
 0.45812 -0.688922
 0.45824 -0.648396
 0.45836 -0.587523
 0.45848 -0.504651
 0.4586 -0.398631
 0.45872 -0.268865
 0.45884 -0.115153
 0.45896 0.0622417
 0.45908 0.262908
 0.4592 0.485933
 0.45932 0.728598
 0.45944 0.98661
 0.45956 1.25591
 0.45968 1.53359
 0.4598 1.81748
 0.45992 2.10584
 0.46004 2.39669
 0.46016 2.68777
 0.46028 2.97567
 0.4604 3.25473
 0.46052 3.51835
 0.46064 3.76047
 0.46076 3.97554
 0.46088 4.15877
 0.461 4.30603
 0.46112 4.41324
 0.46124 4.47823
 0.46136 4.50236
 0.46148 4.48839
 0.4616 4.43895
 0.46172 4.35665
 0.46184 4.24424
 0.46196 4.10461
 0.46208 3.94133
 0.4622 3.75889
 0.46232 3.56265
 0.46244 3.35993
 0.46256 3.15903
 0.46268 2.96844
 0.4628 2.79539
 0.46292 2.64545
 0.46304 2.52409
 0.46316 2.43707
 0.46328 2.38755
 0.4634 2.37701
 0.46352 2.40636
 0.46364 2.47528
 0.46376 2.58299
 0.46388 2.72866
 0.464 2.9115
 0.46412 3.12892
 0.46424 3.37738
 0.46436 3.65272
 0.46448 3.9498
 0.4646 4.26226
 0.46472 4.58225
 0.46484 4.90542
 0.46496 5.22911
 0.46508 5.55017
 0.4652 5.86446
 0.46532 6.16881
 0.46544 6.46006
 0.46556 6.73629
 0.46568 6.99699
 0.4658 7.24098
 0.46592 7.46627
 0.46604 7.67028
 0.46616 7.85229
 0.46628 8.01214
 0.4664 8.15011
 0.46652 8.2667
 0.46664 8.3648
 0.46676 8.44843
 0.46688 8.5181
 0.467 8.57315
 0.46712 8.61389
 0.46724 8.64168
 0.46736 8.65681
 0.46748 8.65881
 0.4676 8.64612
 0.46772 8.61783
 0.46784 8.57465
 0.46796 8.51837
 0.46808 8.45166
 0.4682 8.37632
 0.46832 8.29388
 0.46844 8.20607
 0.46856 8.11495
 0.46868 8.02048
 0.4688 7.92223
 0.46892 7.82156
 0.46904 7.72042
 0.46916 7.62026
 0.46928 7.5228
 0.4694 7.43221
 0.46952 7.35335
 0.46964 7.29027
 0.46976 7.24447
 0.46988 7.21628
 0.47 7.20561
 0.47012 7.21192
 0.47024 7.23481
 0.47036 7.27311
 0.47048 7.32398
 0.4706 7.38334
 0.47072 7.44804
 0.47084 7.5155
 0.47096 7.58278
 0.47108 7.64589
 0.4712 7.70003
 0.47132 7.73936
 0.47144 7.75682
 0.47156 7.74578
 0.47168 7.70175
 0.4718 7.62349
 0.47192 7.5099
 0.47204 7.35992
 0.47216 7.17255
 0.47228 6.94725
 0.4724 6.68516
 0.47252 6.38991
 0.47264 6.0664
 0.47276 5.71885
 0.47288 5.35099
 0.473 4.9669
 0.47312 4.57342
 0.47324 4.1795
 0.47336 3.79409
 0.47348 3.42557
 0.4736 3.08165
 0.47372 2.76776
 0.47384 2.48743
 0.47396 2.24426
 0.47408 2.04175
 0.4742 1.88337
 0.47432 1.77203
 0.47444 1.70968
 0.47456 1.69623
 0.47468 1.73092
 0.4748 1.81322
 0.47492 1.94202
 0.47504 2.11449
 0.47516 2.32431
 0.47528 2.56231
 0.4754 2.82078
 0.47552 3.09228
 0.47564 3.36912
 0.47576 3.64454
 0.47588 3.91185
 0.476 4.16444
 0.47612 4.39576
 0.47624 4.59927
 0.47636 4.7685
 0.47648 4.89726
 0.4766 4.98073
 0.47672 5.01438
 0.47684 4.9944
 0.47696 4.91844
 0.47708 4.78597
 0.4772 4.59962
 0.47732 4.36366
 0.47744 4.08161
 0.47756 3.75912
 0.47768 3.40305
 0.4778 3.02093
 0.47792 2.62054
 0.47804 2.20984
 0.47816 1.79706
 0.47828 1.39057
 0.4784 0.998807
 0.47852 0.63
 0.47864 0.292167
 0.47876 -0.00673274
 0.47888 -0.259723
 0.479 -0.460679
 0.47912 -0.604442
 0.47924 -0.687537
 0.47936 -0.707638
 0.47948 -0.665174
 0.4796 -0.563607
 0.47972 -0.407264
 0.47984 -0.200867
 0.47996 0.050702
 0.48008 0.341383
 0.4802 0.664366
 0.48032 1.01292
 0.48044 1.38036
 0.48056 1.75949
 0.48068 2.14229
 0.4808 2.52067
 0.48092 2.88674
 0.48104 3.23286
 0.48116 3.55164
 0.48128 3.83641
 0.4814 4.08311
 0.48152 4.29121
 0.48164 4.4612
 0.48176 4.59287
 0.48188 4.68576
 0.482 4.74033
 0.48212 4.75909
 0.48224 4.74496
 0.48236 4.70048
 0.48248 4.6282
 0.4826 4.53163
 0.48272 4.41507
 0.48284 4.28359
 0.48296 4.1423
 0.48308 3.99618
 0.4832 3.84958
 0.48332 3.70613
 0.48344 3.56754
 0.48356 3.43496
 0.48368 3.31003
 0.4838 3.19597
 0.48392 3.09553
 0.48404 3.00991
 0.48416 2.93874
 0.48428 2.88083
 0.4844 2.83509
 0.48452 2.80066
 0.48464 2.77683
 0.48476 2.76221
 0.48488 2.75433
 0.485 2.75069
 0.48512 2.74941
 0.48524 2.75024
 0.48536 2.75333
 0.48548 2.75826
 0.4856 2.76406
 0.48572 2.76911
 0.48584 2.77114
 0.48596 2.76885
 0.48608 2.76128
 0.4862 2.74931
 0.48632 2.73565
 0.48644 2.72308
 0.48656 2.7127
 0.48668 2.70382
 0.4868 2.69634
 0.48692 2.69133
 0.48704 2.69031
 0.48716 2.69326
 0.48728 2.6985
 0.4874 2.70436
 0.48752 2.71009
 0.48764 2.71494
 0.48776 2.71812
 0.48788 2.71898
 0.488 2.71728
 0.48812 2.71343
 0.48824 2.70609
 0.48836 2.69255
 0.48848 2.67059
 0.4886 2.64186
 0.48872 2.61001
 0.48884 2.57858
 0.48896 2.54943
 0.48908 2.52402
 0.4892 2.50543
 0.48932 2.49799
 0.48944 2.50593
 0.48956 2.53333
 0.48968 2.58442
 0.4898 2.66338
 0.48992 2.77385
 0.49004 2.91757
 0.49016 3.09569
 0.49028 3.31021
 0.4904 3.56388
 0.49052 3.85753
 0.49064 4.18815
 0.49076 4.55116
 0.49088 4.94076
 0.491 5.35215
 0.49112 5.78026
 0.49124 6.21828
 0.49136 6.65859
 0.49148 7.09359
 0.4916 7.51574
 0.49172 7.91799
 0.49184 8.2933
 0.49196 8.63526
 0.49208 8.9394
 0.4922 9.20118
 0.49232 9.41545
 0.49244 9.57696
 0.49256 9.68265
 0.49268 9.73123
 0.4928 9.72375
 0.49292 9.66458
 0.49304 9.55864
 0.49316 9.41183
 0.49328 9.23127
 0.4934 9.02369
 0.49352 8.79579
 0.49364 8.55401
 0.49376 8.30437
 0.49388 8.0536
 0.494 7.80833
 0.49412 7.57423
 0.49424 7.35572
 0.49436 7.15696
 0.49448 6.98203
 0.4946 6.8344
 0.49472 6.71698
 0.49484 6.62899
 0.49496 6.56536
 0.49508 6.52004
 0.4952 6.48641
 0.49532 6.46015
 0.49544 6.438
 0.49556 6.41693
 0.49568 6.39448
 0.4958 6.36825
 0.49592 6.33487
 0.49604 6.29029
 0.49616 6.23206
 0.49628 6.16135
 0.4964 6.08009
 0.49652 5.98937
