 0.34856 -0.661637
 0.34868 -1.02119
 0.3488 -1.34476
 0.34892 -1.62535
 0.34904 -1.85705
 0.34916 -2.03679
 0.34928 -2.1652
 0.3494 -2.24235
 0.34952 -2.26831
 0.34964 -2.24477
 0.34976 -2.17464
 0.34988 -2.06354
 0.35 -1.91862
 0.35012 -1.74663
 0.35024 -1.55373
 0.35036 -1.34555
 0.35048 -1.12573
 0.3506 -0.898384
 0.35072 -0.669632
 0.35084 -0.444283
 0.35096 -0.225176
 0.35108 -0.0144736
 0.3512 0.188339
 0.35132 0.38489
 0.35144 0.576093
 0.35156 0.762655
 0.35168 0.946372
 0.3518 1.1299
 0.35192 1.31707
 0.35204 1.51221
 0.35216 1.71923
 0.35228 1.94126
 0.3524 2.17889
 0.35252 2.4313
 0.35264 2.6983
 0.35276 2.97972
 0.35288 3.2741
 0.353 3.5793
 0.35312 3.89278
 0.35324 4.21153
 0.35336 4.53236
 0.35348 4.85176
 0.3536 5.16625
 0.35372 5.47192
 0.35384 5.76464
 0.35396 6.04002
 0.35408 6.29332
 0.3542 6.52005
 0.35432 6.71844
 0.35444 6.89054
 0.35456 7.03933
 0.35468 7.1685
 0.3548 7.28079
 0.35492 7.37786
 0.35504 7.46158
 0.35516 7.53356
 0.35528 7.59414
 0.3554 7.64481
 0.35552 7.68787
 0.35564 7.72611
 0.35576 7.76295
 0.35588 7.80106
 0.356 7.84338
 0.35612 7.89324
 0.35624 7.95396
 0.35636 8.02588
 0.35648 8.1073
 0.3566 8.19431
 0.35672 8.28212
 0.35684 8.36926
 0.35696 8.45561
 0.35708 8.54087
 0.3572 8.62576
 0.35732 8.71181
 0.35744 8.79969
 0.35756 8.88934
 0.35768 8.97864
 0.3578 9.06518
 0.35792 9.1479
 0.35804 9.22515
 0.35816 9.29493
 0.35828 9.35477
 0.3584 9.40125
 0.35852 9.43079
 0.35864 9.44265
 0.35876 9.43561
 0.35888 9.40598
 0.359 9.35039
 0.35912 9.26517
 0.35924 9.14603
 0.35936 8.98851
 0.35948 8.78887
 0.3596 8.54463
 0.35972 8.25609
 0.35984 7.92283
 0.35996 7.54411
 0.36008 7.1199
 0.3602 6.65062
 0.36032 6.13873
 0.36044 5.59148
 0.36056 5.01838
 0.36068 4.42812
 0.3608 3.83118
 0.36092 3.23785
 0.36104 2.65682
 0.36116 2.09743
 0.36128 1.56914
 0.3614 1.08096
 0.36152 0.641035
 0.36164 0.256039
 0.36176 -0.0681829
 0.36188 -0.325315
 0.362 -0.509681
 0.36212 -0.617088
 0.36224 -0.644284
 0.36236 -0.590375
 0.36248 -0.460412
 0.3626 -0.261495
 0.36272 -0.00217584
 0.36284 0.306445
 0.36296 0.655436
 0.36308 1.03657
 0.3632 1.44087
 0.36332 1.85917
 0.36344 2.28268
 0.36356 2.7034
 0.36368 3.11379
 0.3638 3.50581
 0.36392 3.87161
 0.36404 4.20488
 0.36416 4.50211
 0.36428 4.76007
 0.3644 4.97668
 0.36452 5.15274
 0.36464 5.28855
 0.36476 5.38653
 0.36488 5.45097
 0.365 5.48468
 0.36512 5.49149
 0.36524 5.47567
 0.36536 5.44207
 0.36548 5.39525
 0.3656 5.33879
 0.36572 5.27607
 0.36584 5.21052
 0.36596 5.14463
 0.36608 5.07839
 0.3662 5.00954
 0.36632 4.93642
 0.36644 4.8571
 0.36656 4.77059
 0.36668 4.67765
 0.3668 4.57712
 0.36692 4.46588
 0.36704 4.34084
 0.36716 4.19808
 0.36728 4.03371
 0.3674 3.84426
 0.36752 3.62766
 0.36764 3.38338
 0.36776 3.11267
 0.36788 2.81745
 0.368 2.50113
 0.36812 2.16896
 0.36824 1.82729
 0.36836 1.48225
 0.36848 1.14024
 0.3686 0.805961
 0.36872 0.483311
 0.36884 0.179755
 0.36896 -0.0947805
 0.36908 -0.330377
 0.3692 -0.517167
 0.36932 -0.647615
 0.36944 -0.716918
 0.36956 -0.722233
 0.36968 -0.664134
 0.3698 -0.545777
 0.36992 -0.370925
 0.37004 -0.143869
 0.37016 0.130649
 0.37028 0.447205
 0.3704 0.800209
 0.37052 1.18383
 0.37064 1.59284
 0.37076 2.02132
 0.37088 2.45863
 0.371 2.89315
 0.37112 3.31346
 0.37124 3.70926
 0.37136 4.07577
 0.37148 4.40983
 0.3716 4.71037
 0.37172 4.97958
 0.37184 5.22065
 0.37196 5.43669
 0.37208 5.62904
 0.3722 5.79874
 0.37232 5.94702
 0.37244 6.07539
 0.37256 6.18603
 0.37268 6.28147
 0.3728 6.3654
 0.37292 6.44321
 0.37304 6.51897
 0.37316 6.59756
 0.37328 6.68216
 0.3734 6.7709
 0.37352 6.86271
 0.37364 6.95576
 0.37376 7.04855
 0.37388 7.13986
 0.374 7.22998
 0.37412 7.32215
 0.37424 7.42007
 0.37436 7.52737
 0.37448 7.6465
 0.3746 7.77734
 0.37472 7.91901
 0.37484 8.07038
 0.37496 8.23248
 0.37508 8.40774
 0.3752 8.59481
 0.37532 8.79362
 0.37544 9.00686
 0.37556 9.23582
 0.37568 9.47999
 0.3758 9.737
 0.37592 10.003
 0.37604 10.2722
 0.37616 10.5365
 0.37628 10.7875
 0.3764 11.0172
 0.37652 11.2201
 0.37664 11.3944
 0.37676 11.5387
 0.37688 11.6513
 0.377 11.7272
 0.37712 11.7619
 0.37724 11.7559
 0.37736 11.7089
 0.37748 11.6202
 0.3776 11.4899
 0.37772 11.3198
 0.37784 11.1131
 0.37796 10.8748
 0.37808 10.6106
 0.3782 10.3275
 0.37832 10.033
 0.37844 9.73424
 0.37856 9.43532
 0.37868 9.13832
 0.3788 8.84507
 0.37892 8.55716
 0.37904 8.27859
 0.37916 8.01228
 0.37928 7.75823
 0.3794 7.51687
 0.37952 7.28832
 0.37964 7.07294
 0.37976 6.87127
 0.37988 6.68269
 0.38 6.50673
 0.38012 6.34344
 0.38024 6.19115
 0.38036 6.04771
 0.38048 5.91137
 0.3806 5.78264
 0.38072 5.66261
 0.38084 5.55286
 0.38096 5.45608
 0.38108 5.37414
 0.3812 5.30964
 0.38132 5.26447
 0.38144 5.23934
 0.38156 5.23456
 0.38168 5.24939
 0.3818 5.28262
 0.38192 5.33349
 0.38204 5.39984
 0.38216 5.47987
 0.38228 5.57416
 0.3824 5.68258
 0.38252 5.8043
 0.38264 5.93727
 0.38276 6.07903
 0.38288 6.22655
 0.383 6.37492
 0.38312 6.51966
 0.38324 6.65703
 0.38336 6.78645
 0.38348 6.90902
 0.3836 7.02629
 0.38372 7.13972
 0.38384 7.25075
 0.38396 7.36055
 0.38408 7.47166
 0.3842 7.58436
 0.38432 7.69748
 0.38444 7.81107
 0.38456 7.92553
 0.38468 8.04205
 0.3848 8.16238
 0.38492 8.28922
 0.38504 8.4262
 0.38516 8.57324
 0.38528 8.72845
 0.3854 8.88769
 0.38552 9.04573
 0.38564 9.1986
 0.38576 9.34296
 0.38588 9.47686
 0.386 9.59683
 0.38612 9.69779
 0.38624 9.77777
 0.38636 9.83524
 0.38648 9.86837
 0.3866 9.87523
 0.38672 9.85287
 0.38684 9.79753
 0.38696 9.7048
 0.38708 9.57317
 0.3872 9.40616
 0.38732 9.20765
 0.38744 8.98222
 0.38756 8.73457
 0.38768 8.46838
 0.3878 8.18664
 0.38792 7.89092
 0.38804 7.58699
 0.38816 7.28128
 0.38828 6.97877
 0.3884 6.68429
 0.38852 6.40264
 0.38864 6.13876
 0.38876 5.89875
 0.38888 5.68902
 0.389 5.51458
 0.38912 5.37588
 0.38924 5.27201
 0.38936 5.20267
 0.38948 5.16718
 0.3896 5.16492
 0.38972 5.19486
 0.38984 5.25614
 0.38996 5.34739
 0.39008 5.46423
 0.3902 5.60157
 0.39032 5.75308
 0.39044 5.91232
 0.39056 6.0727
 0.39068 6.22698
 0.3908 6.36735
 0.39092 6.48688
 0.39104 6.58158
 0.39116 6.64953
 0.39128 6.68791
 0.3914 6.69312
 0.39152 6.66221
 0.39164 6.59168
 0.39176 6.47873
 0.39188 6.32192
 0.392 6.12067
 0.39212 5.87542
 0.39224 5.58942
 0.39236 5.26759
 0.39248 4.91503
 0.3926 4.53799
 0.39272 4.14488
 0.39284 3.74375
 0.39296 3.34093
 0.39308 2.94089
 0.3932 2.5478
 0.39332 2.16733
 0.39344 1.8054
 0.39356 1.46776
 0.39368 1.16183
 0.3938 0.893301
 0.39392 0.66652
 0.39404 0.485546
 0.39416 0.352856
 0.39428 0.267774
 0.3944 0.229343
 0.39452 0.236613
 0.39464 0.28539
 0.39476 0.368879
 0.39488 0.481636
 0.395 0.619912
 0.39512 0.780228
 0.39524 0.958123
 0.39536 1.1486
 0.39548 1.3472
 0.3956 1.54922
 0.39572 1.74962
 0.39584 1.94712
 0.39596 2.14114
 0.39608 2.33105
 0.3962 2.51865
 0.39632 2.70687
 0.39644 2.89768
 0.39656 3.09289
 0.39668 3.29803
 0.3968 3.52018
 0.39692 3.76465
 0.39704 4.03436
 0.39716 4.33273
 0.39728 4.66388
 0.3974 5.03066
 0.39752 5.4339
 0.39764 5.87379
 0.39776 6.34674
 0.39788 6.84439
 0.398 7.35872
 0.39812 7.88163
 0.39824 8.4037
 0.39836 8.9162
 0.39848 9.41154
 0.3986 9.88217
 0.39872 10.3172
 0.39884 10.7041
 0.39896 11.0328
 0.39908 11.296
 0.3992 11.4872
 0.39932 11.6003
 0.39944 11.632
 0.39956 11.5814
 0.39968 11.4498
 0.3998 11.2439
 0.39992 10.9733
 0.40004 10.6471
 0.40016 10.2743
 0.40028 9.86322
 0.4004 9.42056
 0.40052 8.95245
 0.40064 8.46582
 0.40076 7.97138
 0.40088 7.48118
 0.401 7.00617
 0.40112 6.55498
 0.40124 6.13358
 0.40136 5.74719
 0.40148 5.39884
 0.4016 5.09026
 0.40172 4.82143
 0.40184 4.58931
 0.40196 4.38862
 0.40208 4.2144
 0.4022 4.06313
 0.40232 3.93339
 0.40244 3.82581
 0.40256 3.74117
 0.40268 3.67896
 0.4028 3.63624
 0.40292 3.60874
 0.40304 3.59099
 0.40316 3.58012
 0.40328 3.57618
 0.4034 3.57962
 0.40352 3.59173
 0.40364 3.61385
 0.40376 3.6478
 0.40388 3.69738
 0.404 3.76843
 0.40412 3.86388
 0.40424 3.98457
 0.40436 4.12876
 0.40448 4.29267
 0.4046 4.47232
 0.40472 4.66398
 0.40484 4.86362
 0.40496 5.06857
 0.40508 5.27739
 0.4052 5.48557
 0.40532 5.68673
 0.40544 5.87463
 0.40556 6.04321
 0.40568 6.18653
 0.4058 6.29865
 0.40592 6.3717
 0.40604 6.39898
 0.40616 6.37875
 0.40628 6.31089
 0.4064 6.19749
 0.40652 6.0423
 0.40664 5.84974
 0.40676 5.62541
 0.40688 5.37725
 0.407 5.11238
 0.40712 4.83792
 0.40724 4.56335
 0.40736 4.29847
 0.40748 4.05229
 0.4076 3.83241
 0.40772 3.64589
 0.40784 3.4991
 0.40796 3.3985
 0.40808 3.34724
 0.4082 3.34463
 0.40832 3.38936
 0.40844 3.47901
 0.40856 3.6099
 0.40868 3.7776
 0.4088 3.97591
 0.40892 4.19689
 0.40904 4.43239
 0.40916 4.67369
 0.40928 4.91107
 0.4094 5.13534
 0.40952 5.33842
 0.40964 5.51419
 0.40976 5.65807
 0.40988 5.76668
 0.41 5.83914
 0.41012 5.87735
 0.41024 5.88469
 0.41036 5.86431
 0.41048 5.81934
 0.4106 5.75369
 0.41072 5.67171
 0.41084 5.57917
 0.41096 5.48309
 0.41108 5.39047
 0.4112 5.30817
 0.41132 5.24306
 0.41144 5.20109
 0.41156 5.18844
 0.41168 5.21104
 0.4118 5.27273
 0.41192 5.37561
 0.41204 5.51718
 0.41216 5.69347
 0.41228 5.90045
 0.4124 6.13517
 0.41252 6.39522
 0.41264 6.67896
 0.41276 6.98412
 0.41288 7.30652
 0.413 7.64116
 0.41312 7.98489
 0.41324 8.33619
 0.41336 8.69513
 0.41348 9.06191
 0.4136 9.43351
 0.41372 9.80619
 0.41384 10.1782
 0.41396 10.5503
 0.41408 10.9275
 0.4142 11.3151
 0.41432 11.7175
 0.41444 12.1362
 0.41456 12.5709
 0.41468 13.0174
 0.4148 13.4722
 0.41492 13.9331
 0.41504 14.3973
 0.41516 14.8586
 0.41528 15.3064
 0.4154 15.7291
 0.41552 16.116
 0.41564 16.4604
 0.41576 16.7558
 0.41588 16.9946
 0.416 17.1669
 0.41612 17.2613
 0.41624 17.2664
 0.41636 17.1744
 0.41648 16.9806
 0.4166 16.6843
 0.41672 16.2904
 0.41684 15.805
 0.41696 15.2351
 0.41708 14.5883
 0.4172 13.8777
 0.41732 13.1197
 0.41744 12.331
 0.41756 11.5267
 0.41768 10.7204
 0.4178 9.9252
 0.41792 9.15402
 0.41804 8.42077
 0.41816 7.73948
 0.41828 7.12144
 0.4184 6.5748
 0.41852 6.10612
 0.41864 5.7181
 0.41876 5.409
 0.41888 5.17428
 0.419 5.00843
 0.41912 4.90479
 0.41924 4.8534
 0.41936 4.84412
 0.41948 4.86622
 0.4196 4.90912
 0.41972 4.96366
 0.41984 5.02187
 0.41996 5.07632
 0.42008 5.11907
 0.4202 5.14427
 0.42032 5.14905
 0.42044 5.13125
 0.42056 5.08903
 0.42068 5.02225
 0.4208 4.93322
 0.42092 4.82664
 0.42104 4.70795
 0.42116 4.58298
 0.42128 4.45672
 0.4214 4.33332
 0.42152 4.21829
 0.42164 4.11706
 0.42176 4.03445
 0.42188 3.97409
 0.422 3.93945
 0.42212 3.9338
 0.42224 3.95822
 0.42236 4.01315
 0.42248 4.10026
 0.4226 4.22059
 0.42272 4.37387
 0.42284 4.55922
 0.42296 4.77402
 0.42308 5.0158
 0.4232 5.28321
 0.42332 5.57753
 0.42344 5.90107
 0.42356 6.25509
 0.42368 6.63802
 0.4238 7.04612
 0.42392 7.4758
 0.42404 7.92338
 0.42416 8.3856
 0.42428 8.85961
 0.4244 9.34116
 0.42452 9.82307
 0.42464 10.3009
 0.42476 10.7708
 0.42488 11.229
 0.425 11.6709
 0.42512 12.09
 0.42524 12.4773
 0.42536 12.8213
 0.42548 13.1089
 0.4256 13.3285
 0.42572 13.4756
 0.42584 13.5489
 0.42596 13.5488
 0.42608 13.4761
 0.4262 13.3315
 0.42632 13.1166
 0.42644 12.8357
 0.42656 12.495
 0.42668 12.0974
 0.4268 11.6462
 0.42692 11.1455
 0.42704 10.6031
 0.42716 10.0293
 0.42728 9.43713
 0.4274 8.8422
 0.42752 8.26298
 0.42764 7.71529
 0.42776 7.20971
 0.42788 6.75395
 0.428 6.35251
 0.42812 6.00957
 0.42824 5.72826
 0.42836 5.51026
 0.42848 5.35639
 0.4286 5.26771
 0.42872 5.24717
 0.42884 5.29698
 0.42896 5.41687
 0.42908 5.60436
 0.4292 5.85467
 0.42932 6.16136
 0.42944 6.51288
 0.42956 6.89537
 0.42968 7.29658
 0.4298 7.70471
 0.42992 8.11067
 0.43004 8.5078
 0.43016 8.88957
 0.43028 9.25119
 0.4304 9.58839
 0.43052 9.89586
 0.43064 10.1669
 0.43076 10.3941
 0.43088 10.5719
 0.431 10.696
 0.43112 10.7624
 0.43124 10.768
 0.43136 10.7117
 0.43148 10.5967
 0.4316 10.427
 0.43172 10.2077
 0.43184 9.94537
 0.43196 9.64493
 0.43208 9.31077
 0.4322 8.94711
 0.43232 8.55716
 0.43244 8.14438
 0.43256 7.71329
 0.43268 7.26958
 0.4328 6.81873
 0.43292 6.365
 0.43304 5.91299
 0.43316 5.46758
 0.43328 5.03263
 0.4334 4.61078
 0.43352 4.20371
 0.43364 3.81232
 0.43376 3.43482
 0.43388 3.06902
 0.434 2.71302
 0.43412 2.36489
 0.43424 2.02269
 0.43436 1.68469
 0.43448 1.34932
 0.4346 1.01571
 0.43472 0.682786
 0.43484 0.349632
 0.43496 0.0152165
 0.43508 -0.321811
 0.4352 -0.661992
 0.43532 -1.00295
 0.43544 -1.34256
 0.43556 -1.67879
 0.43568 -2.00745
 0.4358 -2.3234
 0.43592 -2.62234
 0.43604 -2.89989
 0.43616 -3.1515
 0.43628 -3.37245
 0.4364 -3.5578
 0.43652 -3.70374
 0.43664 -3.80796
 0.43676 -3.868
 0.43688 -3.88116
 0.437 -3.84449
 0.43712 -3.75584
 0.43724 -3.61615
 0.43736 -3.42912
 0.43748 -3.1985
 0.4376 -2.92891
 0.43772 -2.62667
 0.43784 -2.29678
 0.43796 -1.94259
 0.43808 -1.56734
 0.4382 -1.17463
 0.43832 -0.768862
 0.43844 -0.35547
 0.43856 0.0599152
 0.43868 0.471357
 0.4388 0.872449
 0.43892 1.25662
 0.43904 1.618
 0.43916 1.95248
 0.43928 2.25904
 0.4394 2.53772
 0.43952 2.7893
 0.43964 3.01551
 0.43976 3.21812
 0.43988 3.39593
 0.44 3.5452
 0.44012 3.6622
 0.44024 3.74438
 0.44036 3.79104
 0.44048 3.80465
 0.4406 3.79019
 0.44072 3.75345
 0.44084 3.70043
 0.44096 3.63685
 0.44108 3.567
 0.4412 3.49373
 0.44132 3.41903
 0.44144 3.34463
 0.44156 3.27185
 0.44168 3.2025
 0.4418 3.13992
 0.44192 3.09058
 0.44204 3.06353
 0.44216 3.06623
 0.44228 3.10414
 0.4424 3.17931
 0.44252 3.29022
 0.44264 3.43471
 0.44276 3.61108
 0.44288 3.81774
 0.443 4.0535
 0.44312 4.31821
 0.44324 4.61193
 0.44336 4.93458
 0.44348 5.28615
 0.4436 5.66554
 0.44372 6.0688
 0.44384 6.49055
 0.44396 6.9234
 0.44408 7.35837
 0.4442 7.78928
 0.44432 8.21181
 0.44444 8.62367
 0.44456 9.02146
 0.44468 9.39964
 0.4448 9.75195
 0.44492 10.0721
 0.44504 10.3536
 0.44516 10.5899
 0.44528 10.7747
 0.4454 10.9022
 0.44552 10.9667
 0.44564 10.966
 0.44576 10.9008
 0.44588 10.7726
 0.446 10.5839
 0.44612 10.3384
 0.44624 10.0383
 0.44636 9.6857
 0.44648 9.28705
 0.4466 8.85228
 0.44672 8.39297
 0.44684 7.92127
 0.44696 7.44904
 0.44708 6.98804
 0.4472 6.54954
 0.44732 6.14377
 0.44744 5.78003
 0.44756 5.46655
 0.44768 5.20891
 0.4478 5.01106
 0.44792 4.87663
 0.44804 4.80779
 0.44816 4.80514
 0.44828 4.86923
 0.4484 4.99777
 0.44852 5.18222
 0.44864 5.41278
 0.44876 5.67938
 0.44888 5.97196
 0.449 6.2809
 0.44912 6.5968
 0.44924 6.91151
 0.44936 7.21898
 0.44948 7.51429
 0.4496 7.79292
 0.44972 8.05028
 0.44984 8.28314
 0.44996 8.48912
 0.45008 8.66821
 0.4502 8.82225
 0.45032 8.95348
 0.45044 9.06708
 0.45056 9.17116
 0.45068 9.27215
 0.4508 9.37504
 0.45092 9.48415
 0.45104 9.60359
 0.45116 9.73709
 0.45128 9.88607
 0.4514 10.0499
 0.45152 10.2272
 0.45164 10.4185
 0.45176 10.6251
 0.45188 10.8469
 0.452 11.0821
 0.45212 11.3266
 0.45224 11.5733
 0.45236 11.8155
 0.45248 12.0454
 0.4526 12.2549
 0.45272 12.4398
 0.45284 12.598
 0.45296 12.7273
 0.45308 12.8259
 0.4532 12.8926
 0.45332 12.9291
 0.45344 12.938
 0.45356 12.9225
 0.45368 12.8837
 0.4538 12.8195
 0.45392 12.7294
 0.45404 12.613
 0.45416 12.4728
 0.45428 12.3138
 0.4544 12.141
 0.45452 11.9602
 0.45464 11.7762
 0.45476 11.5917
 0.45488 11.409
 0.455 11.2306
 0.45512 11.0593
 0.45524 10.8976
 0.45536 10.747
 0.45548 10.6068
 0.4556 10.4751
 0.45572 10.3527
 0.45584 10.2449
 0.45596 10.1566
 0.45608 10.094
 0.4562 10.0597
 0.45632 10.0546
 0.45644 10.0773
 0.45656 10.1251
 0.45668 10.1951
 0.4568 10.2842
 0.45692 10.3899
 0.45704 10.5079
 0.45716 10.6333
 0.45728 10.7574
 0.4574 10.8718
 0.45752 10.9727
 0.45764 11.0573
 0.45776 11.1199
 0.45788 11.153
 0.458 11.1485
 0.45812 11.0988
 0.45824 11.0004
 0.45836 10.8535
 0.45848 10.6611
 0.4586 10.4277
 0.45872 10.1585
 0.45884 9.85594
 0.45896 9.52276
 0.45908 9.16385
 0.4592 8.78756
 0.45932 8.40779
 0.45944 8.03783
 0.45956 7.68724
 0.45968 7.36541
 0.4598 7.08238
 0.45992 6.84759
 0.46004 6.66898
 0.46016 6.55128
 0.46028 6.49512
 0.4604 6.49751
 0.46052 6.55449
 0.46064 6.66095
 0.46076 6.81406
 0.46088 7.01458
 0.461 7.26184
 0.46112 7.55236
 0.46124 7.87916
 0.46136 8.23047
 0.46148 8.59414
 0.4616 8.95921
 0.46172 9.31509
 0.46184 9.65206
 0.46196 9.96222
 0.46208 10.2411
 0.4622 10.4874
 0.46232 10.7026
 0.46244 10.8887
 0.46256 11.0476
 0.46268 11.1813
 0.4628 11.2891
 0.46292 11.3692
 0.46304 11.4227
 0.46316 11.4521
 0.46328 11.4617
 0.4634 11.4604
 0.46352 11.4569
 0.46364 11.4595
 0.46376 11.4751
 0.46388 11.5096
 0.464 11.5674
 0.46412 11.6501
 0.46424 11.7575
 0.46436 11.8878
 0.46448 12.0394
 0.4646 12.2105
 0.46472 12.3996
 0.46484 12.6057
 0.46496 12.826
 0.46508 13.0559
 0.4652 13.2891
 0.46532 13.5174
 0.46544 13.7313
 0.46556 13.9229
 0.46568 14.0851
 0.4658 14.2125
 0.46592 14.3
 0.46604 14.343
 0.46616 14.3379
 0.46628 14.2824
 0.4664 14.1763
 0.46652 14.0192
 0.46664 13.8109
 0.46676 13.5502
 0.46688 13.2378
 0.467 12.8768
 0.46712 12.4712
 0.46724 12.0288
 0.46736 11.5569
 0.46748 11.0612
 0.4676 10.5478
 0.46772 10.0222
 0.46784 9.48907
 0.46796 8.95389
 0.46808 8.4221
 0.4682 7.89923
 0.46832 7.3905
 0.46844 6.9013
 0.46856 6.43813
 0.46868 6.00809
 0.4688 5.61896
 0.46892 5.27616
 0.46904 4.98401
 0.46916 4.74544
 0.46928 4.56139
 0.4694 4.43508
 0.46952 4.36831
 0.46964 4.35909
 0.46976 4.40515
 0.46988 4.50386
 0.47 4.65168
 0.47012 4.84509
 0.47024 5.08027
 0.47036 5.35074
 0.47048 5.64764
 0.4706 5.961
 0.47072 6.28004
 0.47084 6.59432
 0.47096 6.89447
 0.47108 7.17142
 0.4712 7.41692
 0.47132 7.62273
 0.47144 7.78087
 0.47156 7.88855
 0.47168 7.94675
 0.4718 7.95628
 0.47192 7.91893
 0.47204 7.83661
 0.47216 7.71064
 0.47228 7.54364
 0.4724 7.34175
 0.47252 7.11338
 0.47264 6.86743
 0.47276 6.61352
 0.47288 6.36131
 0.473 6.12039
 0.47312 5.89983
 0.47324 5.70813
 0.47336 5.55344
 0.47348 5.44192
 0.4736 5.37597
 0.47372 5.35689
 0.47384 5.38602
 0.47396 5.46387
 0.47408 5.59143
 0.4742 5.76916
 0.47432 5.99599
 0.47444 6.26826
 0.47456 6.58102
 0.47468 6.92891
 0.4748 7.30424
 0.47492 7.69842
 0.47504 8.10277
 0.47516 8.50923
 0.47528 8.90969
 0.4754 9.29643
 0.47552 9.66277
 0.47564 10.0033
 0.47576 10.3142
 0.47588 10.5915
 0.476 10.8322
 0.47612 11.0338
 0.47624 11.1945
 0.47636 11.3126
 0.47648 11.3864
 0.4766 11.4149
 0.47672 11.3977
 0.47684 11.3374
 0.47696 11.237
 0.47708 11.1
 0.4772 10.9302
 0.47732 10.7323
 0.47744 10.5112
 0.47756 10.2721
 0.47768 10.0182
 0.4778 9.75134
 0.47792 9.47297
 0.47804 9.18412
 0.47816 8.88545
 0.47828 8.57833
 0.4784 8.26741
 0.47852 7.95825
 0.47864 7.65638
 0.47876 7.36748
 0.47888 7.09622
 0.479 6.84637
 0.47912 6.62117
 0.47924 6.42315
 0.47936 6.25316
 0.47948 6.10983
 0.4796 5.9912
 0.47972 5.89674
 0.47984 5.82642
 0.47996 5.78116
 0.48008 5.76262
 0.4802 5.7719
 0.48032 5.80842
 0.48044 5.86842
 0.48056 5.94767
 0.48068 6.04162
 0.4808 6.14491
 0.48092 6.25338
 0.48104 6.36388
 0.48116 6.4739
 0.48128 6.58205
 0.4814 6.69088
 0.48152 6.80626
 0.48164 6.93458
 0.48176 7.08215
 0.48188 7.25478
 0.482 7.45396
 0.48212 7.67979
 0.48224 7.93245
 0.48236 8.21236
 0.48248 8.52106
 0.4826 8.85981
 0.48272 9.23036
 0.48284 9.63453
 0.48296 10.0721
 0.48308 10.5421
 0.4832 11.0414
 0.48332 11.5629
 0.48344 12.0951
 0.48356 12.6243
 0.48368 13.1367
 0.4838 13.6173
 0.48392 14.0541
 0.48404 14.4414
 0.48416 14.7741
 0.48428 15.0485
 0.4844 15.2617
 0.48452 15.4114
 0.48464 15.4955
 0.48476 15.5105
 0.48488 15.4537
 0.485 15.3242
 0.48512 15.1226
 0.48524 14.8539
 0.48536 14.5281
 0.48548 14.1577
 0.4856 13.7558
 0.48572 13.3359
 0.48584 12.9113
 0.48596 12.4914
 0.48608 12.0826
 0.4862 11.6923
 0.48632 11.3268
 0.48644 10.9911
 0.48656 10.689
 0.48668 10.4249
 0.4868 10.2041
 0.48692 10.0303
 0.48704 9.90541
 0.48716 9.82903
 0.48728 9.79685
 0.4874 9.80159
 0.48752 9.83548
 0.48764 9.89069
 0.48776 9.95939
 0.48788 10.0355
 0.488 10.1142
 0.48812 10.1892
 0.48824 10.2512
 0.48836 10.2924
 0.48848 10.307
 0.4886 10.29
 0.48872 10.237
 0.48884 10.1443
 0.48896 10.0101
 0.48908 9.83385
 0.4892 9.61638
 0.48932 9.36072
 0.48944 9.07051
 0.48956 8.74959
 0.48968 8.40217
 0.4898 8.03201
 0.48992 7.64277
 0.49004 7.23843
 0.49016 6.82762
 0.49028 6.42129
 0.4904 6.02634
 0.49052 5.64777
 0.49064 5.29003
 0.49076 4.95687
 0.49088 4.6508
 0.491 4.37367
 0.49112 4.12872
 0.49124 3.91911
 0.49136 3.74705
 0.49148 3.61432
 0.4916 3.52153
 0.49172 3.46869
 0.49184 3.45613
 0.49196 3.48428
 0.49208 3.55301
 0.4922 3.65588
 0.49232 3.78749
 0.49244 3.94753
 0.49256 4.13695
 0.49268 4.35576
 0.4928 4.604
 0.49292 4.88205
 0.49304 5.1891
 0.49316 5.52096
 0.49328 5.8727
 0.4934 6.24052
 0.49352 6.62214
 0.49364 7.01792
 0.49376 7.42749
 0.49388 7.84847
 0.494 8.27751
 0.49412 8.71303
 0.49424 9.15935
 0.49436 9.61779
 0.49448 10.083
 0.4946 10.5489
 0.49472 11.0109
 0.49484 11.4648
 0.49496 11.906
 0.49508 12.3321
 0.4952 12.743
 0.49532 13.1401
 0.49544 13.5232
 0.49556 13.8895
 0.49568 14.2328
 0.4958 14.5477
 0.49592 14.8308
 0.49604 15.0785
 0.49616 15.2843
 0.49628 15.4392
 0.4964 15.5385
 0.49652 15.5852
 0.49664 15.582
 0.49676 15.5313
 0.49688 15.436
 0.497 15.3009
 0.49712 15.1305
 0.49724 14.9273
 0.49736 14.691
 0.49748 14.4223
 0.4976 14.1255
 0.49772 13.8095
 0.49784 13.4837
 0.49796 13.1562
 0.49808 12.8364
 0.4982 12.5346
 0.49832 12.2606
 0.49844 12.02
 0.49856 11.8149
 0.49868 11.6476
 0.4988 11.5203
 0.49892 11.4297
 0.49904 11.3677
 0.49916 11.3249
 0.49928 11.2952
 0.4994 11.2746
 0.49952 11.2579
 0.49964 11.2371
 0.49976 11.2
 0.49988 11.1376
 0.5 11.0428
 0.50012 10.9088
 0.50024 10.7317
 0.50036 10.5082
 0.50048 10.2373
 0.5006 9.91887
 0.50072 9.55228
 0.50084 9.13931
 0.50096 8.69153
 0.50108 8.22639
 0.5012 7.76204
 0.50132 7.31422
