 0.34532 1.77924
 0.34544 1.19356
 0.34556 0.694191
 0.34568 0.294423
 0.3458 0.00111593
 0.34592 -0.184236
 0.34604 -0.263232
 0.34616 -0.242374
 0.34628 -0.130137
 0.3464 0.0641898
 0.34652 0.331887
 0.34664 0.662244
 0.34676 1.04294
 0.34688 1.45996
 0.347 1.89867
 0.34712 2.34148
 0.34724 2.7719
 0.34736 3.17452
 0.34748 3.53315
 0.3476 3.83417
 0.34772 4.0694
 0.34784 4.23209
 0.34796 4.31662
 0.34808 4.31979
 0.3482 4.23938
 0.34832 4.07492
 0.34844 3.82607
 0.34856 3.4921
 0.34868 3.07447
 0.3488 2.57794
 0.34892 2.01108
 0.34904 1.38478
 0.34916 0.712915
 0.34928 0.00850214
 0.3494 -0.714305
 0.34952 -1.44242
 0.34964 -2.16578
 0.34976 -2.87333
 0.34988 -3.54945
 0.35 -4.17807
 0.35012 -4.74556
 0.35024 -5.23847
 0.35036 -5.64404
 0.35048 -5.94876
 0.3506 -6.13921
 0.35072 -6.20427
 0.35084 -6.13932
 0.35096 -5.94555
 0.35108 -5.62743
 0.3512 -5.19118
 0.35132 -4.64537
 0.35144 -4.00065
 0.35156 -3.26696
 0.35168 -2.45503
 0.3518 -1.57926
 0.35192 -0.656823
 0.35204 0.296474
 0.35216 1.26691
 0.35228 2.23981
 0.3524 3.19873
 0.35252 4.12561
 0.35264 5.00248
 0.35276 5.81499
 0.35288 6.55544
 0.353 7.22049
 0.35312 7.80878
 0.35324 8.32082
 0.35336 8.76089
 0.35348 9.1363
 0.3536 9.45666
 0.35372 9.73314
 0.35384 9.97494
 0.35396 10.189
 0.35408 10.3798
 0.3542 10.5496
 0.35432 10.703
 0.35444 10.8474
 0.35456 10.9916
 0.35468 11.1435
 0.3548 11.3061
 0.35492 11.4794
 0.35504 11.6615
 0.35516 11.8501
 0.35528 12.0413
 0.3554 12.2285
 0.35552 12.4023
 0.35564 12.5489
 0.35576 12.6577
 0.35588 12.7232
 0.356 12.7431
 0.35612 12.7166
 0.35624 12.6443
 0.35636 12.5258
 0.35648 12.3592
 0.3566 12.1438
 0.35672 11.88
 0.35684 11.5709
 0.35696 11.2189
 0.35708 10.8269
 0.3572 10.3976
 0.35732 9.9342
 0.35744 9.44115
 0.35756 8.9257
 0.35768 8.39741
 0.3578 7.86271
 0.35792 7.32548
 0.35804 6.7903
 0.35816 6.26256
 0.35828 5.74573
 0.3584 5.24191
 0.35852 4.75203
 0.35864 4.27597
 0.35876 3.81316
 0.35888 3.36567
 0.359 2.93719
 0.35912 2.53104
 0.35924 2.14938
 0.35936 1.79404
 0.35948 1.46551
 0.3596 1.16289
 0.35972 0.88326
 0.35984 0.622526
 0.35996 0.376592
 0.36008 0.138838
 0.3602 -0.0982683
 0.36032 -0.338704
 0.36044 -0.584671
 0.36056 -0.840958
 0.36068 -1.1133
 0.3608 -1.40878
 0.36092 -1.73888
 0.36104 -2.11533
 0.36116 -2.54648
 0.36128 -3.03685
 0.3614 -3.59004
 0.36152 -4.20834
 0.36164 -4.89281
 0.36176 -5.6408
 0.36188 -6.44794
 0.362 -7.3096
 0.36212 -8.22012
 0.36224 -9.17232
 0.36236 -10.1619
 0.36248 -11.1789
 0.3626 -12.2031
 0.36272 -13.2128
 0.36284 -14.1836
 0.36296 -15.0894
 0.36308 -15.9051
 0.3632 -16.6136
 0.36332 -17.2011
 0.36344 -17.6551
 0.36356 -17.9663
 0.36368 -18.1269
 0.3638 -18.1317
 0.36392 -17.976
 0.36404 -17.655
 0.36416 -17.1647
 0.36428 -16.5037
 0.3644 -15.6721
 0.36452 -14.6854
 0.36464 -13.5679
 0.36476 -12.3473
 0.36488 -11.0547
 0.365 -9.72085
 0.36512 -8.37477
 0.36524 -7.03915
 0.36536 -5.73418
 0.36548 -4.47727
 0.3656 -3.28173
 0.36572 -2.16017
 0.36584 -1.12524
 0.36596 -0.189668
 0.36608 0.633818
 0.3662 1.33327
 0.36632 1.89724
 0.36644 2.32136
 0.36656 2.61418
 0.36668 2.78724
 0.3668 2.85793
 0.36692 2.84562
 0.36704 2.76955
 0.36716 2.64788
 0.36728 2.49377
 0.3674 2.31567
 0.36752 2.11825
 0.36764 1.90483
 0.36776 1.6808
 0.36788 1.45385
 0.368 1.23186
 0.36812 1.0228
 0.36824 0.83602
 0.36836 0.681272
 0.36848 0.560476
 0.3686 0.47214
 0.36872 0.413765
 0.36884 0.379363
 0.36896 0.362489
 0.36908 0.356538
 0.3692 0.356462
 0.36932 0.365753
 0.36944 0.392696
 0.36956 0.447403
 0.36968 0.536475
 0.3698 0.660686
 0.36992 0.817993
 0.37004 1.00673
 0.37016 1.22487
 0.37028 1.46798
 0.3704 1.73204
 0.37052 2.01598
 0.37064 2.31922
 0.37076 2.64092
 0.37088 2.9802
 0.371 3.33624
 0.37112 3.70804
 0.37124 4.08919
 0.37136 4.46623
 0.37148 4.82381
 0.3716 5.14761
 0.37172 5.42965
 0.37184 5.66728
 0.37196 5.8587
 0.37208 6.00046
 0.3722 6.08961
 0.37232 6.1245
 0.37244 6.10367
 0.37256 6.02512
 0.37268 5.88559
 0.3728 5.68518
 0.37292 5.42576
 0.37304 5.11038
 0.37316 4.74505
 0.37328 4.34197
 0.3734 3.91502
 0.37352 3.47807
 0.37364 3.04307
 0.37376 2.61837
 0.37388 2.20926
 0.374 1.82142
 0.37412 1.46249
 0.37424 1.13992
 0.37436 0.860831
 0.37448 0.632109
 0.3746 0.461335
 0.37472 0.35534
 0.37484 0.31495
 0.37496 0.336703
 0.37508 0.413589
 0.3752 0.534357
 0.37532 0.685503
 0.37544 0.853881
 0.37556 1.02679
 0.37568 1.19214
 0.3758 1.33939
 0.37592 1.4626
 0.37604 1.55426
 0.37616 1.60582
 0.37628 1.60908
 0.3764 1.5565
 0.37652 1.44055
 0.37664 1.25324
 0.37676 0.98862
 0.37688 0.646253
 0.377 0.231804
 0.37712 -0.245705
 0.37724 -0.774755
 0.37736 -1.3436
 0.37748 -1.94028
 0.3776 -2.55257
 0.37772 -3.16821
 0.37784 -3.77808
 0.37796 -4.37464
 0.37808 -4.94796
 0.3782 -5.48807
 0.37832 -5.98732
 0.37844 -6.43982
 0.37856 -6.83939
 0.37868 -7.1787
 0.3788 -7.44917
 0.37892 -7.64611
 0.37904 -7.76872
 0.37916 -7.8164
 0.37928 -7.78823
 0.3794 -7.68325
 0.37952 -7.50219
 0.37964 -7.24647
 0.37976 -6.91713
 0.37988 -6.5143
 0.38 -6.04134
 0.38012 -5.50219
 0.38024 -4.89973
 0.38036 -4.23291
 0.38048 -3.49975
 0.3806 -2.69917
 0.38072 -1.83297
 0.38084 -0.906174
 0.38096 0.0776879
 0.38108 1.11552
 0.3812 2.19509
 0.38132 3.30023
 0.38144 4.41515
 0.38156 5.52523
 0.38168 6.61565
 0.3818 7.67066
 0.38192 8.67645
 0.38204 9.62076
 0.38216 10.4892
 0.38228 11.2667
 0.3824 11.9371
 0.38252 12.4851
 0.38264 12.8959
 0.38276 13.1583
 0.38288 13.2625
 0.383 13.1994
 0.38312 12.965
 0.38324 12.5702
 0.38336 12.0281
 0.38348 11.3522
 0.3836 10.557
 0.38372 9.66014
 0.38384 8.68212
 0.38396 7.64244
 0.38408 6.56208
 0.3842 5.46439
 0.38432 4.37124
 0.38444 3.30417
 0.38456 2.28455
 0.38468 1.33348
 0.3848 0.470651
 0.38492 -0.284923
 0.38504 -0.916171
 0.38516 -1.4108
 0.38528 -1.76267
 0.3854 -1.96581
 0.38552 -2.01536
 0.38564 -1.90868
 0.38576 -1.65166
 0.38588 -1.25445
 0.386 -0.727181
 0.38612 -0.0819448
 0.38624 0.669094
 0.38636 1.51054
 0.38648 2.42385
 0.3866 3.38957
 0.38672 4.38826
 0.38684 5.40007
 0.38696 6.40564
 0.38708 7.38589
 0.3872 8.32001
 0.38732 9.18722
 0.38744 9.96651
 0.38756 10.6369
 0.38768 11.1808
 0.3878 11.5912
 0.38792 11.8637
 0.38804 11.9943
 0.38816 11.9789
 0.38828 11.8158
 0.3884 11.5116
 0.38852 11.0771
 0.38864 10.5222
 0.38876 9.85863
 0.38888 9.09915
 0.389 8.25769
 0.38912 7.34957
 0.38924 6.3923
 0.38936 5.40312
 0.38948 4.40078
 0.3896 3.40589
 0.38972 2.43473
 0.38984 1.49885
 0.38996 0.608859
 0.39008 -0.224521
 0.3902 -0.989583
 0.39032 -1.68009
 0.39044 -2.29438
 0.39056 -2.83124
 0.39068 -3.28808
 0.3908 -3.6658
 0.39092 -3.96711
 0.39104 -4.19656
 0.39116 -4.3592
 0.39128 -4.46056
 0.3914 -4.50578
 0.39152 -4.5049
 0.39164 -4.46935
 0.39176 -4.40932
 0.39188 -4.33487
 0.392 -4.25414
 0.39212 -4.17714
 0.39224 -4.11265
 0.39236 -4.06326
 0.39248 -4.03147
 0.3926 -4.02142
 0.39272 -4.03672
 0.39284 -4.07776
 0.39296 -4.14372
 0.39308 -4.23282
 0.3932 -4.34312
 0.39332 -4.47286
 0.39344 -4.61873
 0.39356 -4.77217
 0.39368 -4.92449
 0.3938 -5.06622
 0.39392 -5.19039
 0.39404 -5.2924
 0.39416 -5.3641
 0.39428 -5.40063
 0.3944 -5.40168
 0.39452 -5.36655
 0.39464 -5.29378
 0.39476 -5.18315
 0.39488 -5.03523
 0.395 -4.85107
 0.39512 -4.63203
 0.39524 -4.37945
 0.39536 -4.0942
 0.39548 -3.7788
 0.3956 -3.43759
 0.39572 -3.07385
 0.39584 -2.68915
 0.39596 -2.28123
 0.39608 -1.84717
 0.3962 -1.38962
 0.39632 -0.912936
 0.39644 -0.42003
 0.39656 0.0867219
 0.39668 0.604856
 0.3968 1.13116
 0.39692 1.66169
 0.39704 2.1928
 0.39716 2.72099
 0.39728 3.24157
 0.3974 3.74912
 0.39752 4.23796
 0.39764 4.70124
 0.39776 5.12987
 0.39788 5.51144
 0.398 5.83217
 0.39812 6.07902
 0.39824 6.2475
 0.39836 6.33748
 0.39848 6.34777
 0.3986 6.27634
 0.39872 6.1226
 0.39884 5.88922
 0.39896 5.58002
 0.39908 5.19833
 0.3992 4.74797
 0.39932 4.23524
 0.39944 3.66686
 0.39956 3.05203
 0.39968 2.40281
 0.3998 1.73353
 0.39992 1.06024
 0.40004 0.399436
 0.40016 -0.232736
 0.40028 -0.826164
 0.4004 -1.3718
 0.40052 -1.85908
 0.40064 -2.27773
 0.40076 -2.62129
 0.40088 -2.88691
 0.401 -3.07317
 0.40112 -3.17797
 0.40124 -3.19998
 0.40136 -3.13859
 0.40148 -2.99464
 0.4016 -2.77447
 0.40172 -2.48658
 0.40184 -2.14016
 0.40196 -1.74474
 0.40208 -1.31267
 0.4022 -0.855966
 0.40232 -0.384562
 0.40244 0.0904479
 0.40256 0.557176
 0.40268 1.00527
 0.4028 1.42807
 0.40292 1.82103
 0.40304 2.18092
 0.40316 2.50359
 0.40328 2.78243
 0.4034 3.0097
 0.40352 3.183
 0.40364 3.30489
 0.40376 3.37747
 0.40388 3.40118
 0.404 3.3773
 0.40412 3.3102
 0.40424 3.20203
 0.40436 3.05521
 0.40448 2.87407
 0.4046 2.6627
 0.40472 2.42392
 0.40484 2.15992
 0.40496 1.87298
 0.40508 1.56481
 0.4052 1.2395
 0.40532 0.906647
 0.40544 0.574204
 0.40556 0.243698
 0.40568 -0.0837405
 0.4058 -0.402717
 0.40592 -0.704881
 0.40604 -0.983008
 0.40616 -1.2299
 0.40628 -1.43704
 0.4064 -1.59781
 0.40652 -1.70647
 0.40664 -1.75648
 0.40676 -1.74102
 0.40688 -1.65713
 0.407 -1.5039
 0.40712 -1.28091
 0.40724 -0.990962
 0.40736 -0.640777
 0.40748 -0.232918
 0.4076 0.23427
 0.40772 0.755095
 0.40784 1.31753
 0.40796 1.908
 0.40808 2.51347
 0.4082 3.1201
 0.40832 3.71468
 0.40844 4.28513
 0.40856 4.819
 0.40868 5.30249
 0.4088 5.72285
 0.40892 6.07356
 0.40904 6.34939
 0.40916 6.54696
 0.40928 6.66527
 0.4094 6.7047
 0.40952 6.66101
 0.40964 6.53187
 0.40976 6.3269
 0.40988 6.05882
 0.41 5.73899
 0.41012 5.37821
 0.41024 4.98733
 0.41036 4.57626
 0.41048 4.15422
 0.4106 3.73066
 0.41072 3.31605
 0.41084 2.91915
 0.41096 2.54559
 0.41108 2.2005
 0.4112 1.88693
 0.41132 1.60534
 0.41144 1.35602
 0.41156 1.14204
 0.41168 0.959245
 0.4118 0.798854
 0.41192 0.653005
 0.41204 0.51737
 0.41216 0.387971
 0.41228 0.262182
 0.4124 0.138863
 0.41252 0.0197574
 0.41264 -0.0932187
 0.41276 -0.197828
 0.41288 -0.291151
 0.413 -0.369856
 0.41312 -0.430595
 0.41324 -0.467214
 0.41336 -0.470174
 0.41348 -0.430356
 0.4136 -0.337764
 0.41372 -0.180227
 0.41384 0.0517183
 0.41396 0.364356
 0.41408 0.760663
 0.4142 1.24178
 0.41432 1.80624
 0.41444 2.44965
 0.41456 3.16253
 0.41468 3.93451
 0.4148 4.75428
 0.41492 5.6101
 0.41504 6.49052
 0.41516 7.38395
 0.41528 8.2733
 0.4154 9.1398
 0.41552 9.96412
 0.41564 10.7244
 0.41576 11.401
 0.41588 11.9779
 0.416 12.442
 0.41612 12.7825
 0.41624 12.9916
 0.41636 13.0633
 0.41648 12.9952
 0.4166 12.793
 0.41672 12.465
 0.41684 12.0209
 0.41696 11.4698
 0.41708 10.8204
 0.4172 10.0831
 0.41732 9.27339
 0.41744 8.40566
 0.41756 7.49584
 0.41768 6.56274
 0.4178 5.62394
 0.41792 4.69425
 0.41804 3.78855
 0.41816 2.9213
 0.41828 2.1057
 0.4184 1.35453
 0.41852 0.676233
 0.41864 0.0674266
 0.41876 -0.478798
 0.41888 -0.969854
 0.419 -1.41127
 0.41912 -1.80915
 0.41924 -2.16907
 0.41936 -2.49739
 0.41948 -2.7964
 0.4196 -3.06793
 0.41972 -3.31534
 0.41984 -3.54228
 0.41996 -3.75072
 0.42008 -3.94486
 0.4202 -4.12971
 0.42032 -4.31066
 0.42044 -4.49402
 0.42056 -4.6792
 0.42068 -4.85597
 0.4208 -5.01211
 0.42092 -5.13599
 0.42104 -5.21535
 0.42116 -5.23878
 0.42128 -5.19782
 0.4214 -5.08685
 0.42152 -4.90802
 0.42164 -4.66753
 0.42176 -4.37178
 0.42188 -4.02589
 0.422 -3.63588
 0.42212 -3.20633
 0.42224 -2.7414
 0.42236 -2.24393
 0.42248 -1.71667
 0.4226 -1.16906
 0.42272 -0.614478
 0.42284 -0.0668565
 0.42296 0.459511
 0.42308 0.94629
 0.4232 1.37668
 0.42332 1.73562
 0.42344 2.01281
 0.42356 2.20652
 0.42368 2.32275
 0.4238 2.36814
 0.42392 2.34701
 0.42404 2.26376
 0.42416 2.12238
 0.42428 1.92673
 0.4244 1.67974
 0.42452 1.38669
 0.42464 1.05699
 0.42476 0.701906
 0.42488 0.332363
 0.425 -0.0390308
 0.42512 -0.395588
 0.42524 -0.721029
 0.42536 -0.999735
 0.42548 -1.21957
 0.4256 -1.37711
 0.42572 -1.47665
 0.42584 -1.52152
 0.42596 -1.51255
 0.42608 -1.45029
 0.4262 -1.33494
 0.42632 -1.16712
 0.42644 -0.949242
 0.42656 -0.687517
 0.42668 -0.393279
 0.4268 -0.0802537
 0.42692 0.239524
 0.42704 0.552642
 0.42716 0.843859
 0.42728 1.09755
 0.4274 1.29796
 0.42752 1.43206
 0.42764 1.49252
 0.42776 1.47488
 0.42788 1.37311
 0.428 1.18099
 0.42812 0.891545
 0.42824 0.497626
 0.42836 -0.00488734
 0.42848 -0.615358
 0.4286 -1.32842
 0.42872 -2.13013
 0.42884 -3.00397
 0.42896 -3.93519
 0.42908 -4.90725
 0.4292 -5.90185
 0.42932 -6.89985
 0.42944 -7.88215
 0.42956 -8.83264
 0.42968 -9.73422
 0.4298 -10.5699
 0.42992 -11.3232
 0.43004 -11.9771
 0.43016 -12.5126
 0.43028 -12.9113
 0.4304 -13.1602
 0.43052 -13.2502
 0.43064 -13.1767
 0.43076 -12.9447
 0.43088 -12.5602
 0.431 -12.0303
 0.43112 -11.3673
 0.43124 -10.5858
 0.43136 -9.70067
 0.43148 -8.72545
 0.4316 -7.67296
 0.43172 -6.55908
 0.43184 -5.39827
 0.43196 -4.20552
 0.43208 -2.9999
 0.4322 -1.80295
 0.43232 -0.635467
 0.43244 0.484396
 0.43256 1.53973
 0.43268 2.51725
 0.4328 3.40825
 0.43292 4.20367
 0.43304 4.89899
 0.43316 5.49458
 0.43328 5.99185
 0.4334 6.39232
 0.43352 6.697
 0.43364 6.90907
 0.43376 7.03137
 0.43388 7.06671
 0.434 7.02156
 0.43412 6.9071
 0.43424 6.73628
 0.43436 6.5231
 0.43448 6.2817
 0.4346 6.02505
 0.43472 5.76427
 0.43484 5.51083
 0.43496 5.27664
 0.43508 5.07191
 0.4352 4.9046
 0.43532 4.78208
 0.43544 4.71077
 0.43556 4.69417
 0.43568 4.73394
 0.4358 4.83249
 0.43592 4.98858
 0.43604 5.19721
 0.43616 5.45086
 0.43628 5.7386
 0.4364 6.04773
 0.43652 6.36602
 0.43664 6.68281
 0.43676 6.98788
 0.43688 7.27024
 0.437 7.51721
 0.43712 7.71415
 0.43724 7.85009
 0.43736 7.91397
 0.43748 7.89629
 0.4376 7.79205
 0.43772 7.59592
 0.43784 7.30311
 0.43796 6.91317
 0.43808 6.42744
 0.4382 5.85221
 0.43832 5.19928
 0.43844 4.48145
 0.43856 3.7103
 0.43868 2.89569
 0.4388 2.04725
 0.43892 1.17414
 0.43904 0.288973
 0.43916 -0.594787
 0.43928 -1.46856
 0.4394 -2.3229
 0.43952 -3.14993
 0.43964 -3.94506
 0.43976 -4.69984
 0.43988 -5.40541
 0.44 -6.05508
 0.44012 -6.64455
 0.44024 -7.17812
 0.44036 -7.66394
 0.44048 -8.11042
 0.4406 -8.52223
 0.44072 -8.90057
 0.44084 -9.24661
 0.44096 -9.56174
 0.44108 -9.85163
 0.4412 -10.121
 0.44132 -10.3711
 0.44144 -10.6004
 0.44156 -10.8059
 0.44168 -10.9846
 0.4418 -11.1398
 0.44192 -11.2757
 0.44204 -11.3958
 0.44216 -11.4995
 0.44228 -11.5808
 0.4424 -11.6321
 0.44252 -11.6482
 0.44264 -11.631
 0.44276 -11.5859
 0.44288 -11.5158
 0.443 -11.4213
 0.44312 -11.3022
 0.44324 -11.1576
 0.44336 -10.9913
 0.44348 -10.8112
 0.4436 -10.626
 0.44372 -10.4404
 0.44384 -10.2526
 0.44396 -10.0611
 0.44408 -9.86455
 0.4442 -9.66387
 0.44432 -9.45996
 0.44444 -9.25307
 0.44456 -9.03925
 0.44468 -8.80925
 0.4448 -8.55331
 0.44492 -8.2665
 0.44504 -7.94419
 0.44516 -7.57987
 0.44528 -7.17
 0.4454 -6.70702
 0.44552 -6.1819
 0.44564 -5.58714
 0.44576 -4.92323
 0.44588 -4.19431
 0.446 -3.40372
 0.44612 -2.55446
 0.44624 -1.65128
 0.44636 -0.703426
 0.44648 0.277343
 0.4466 1.2756
 0.44672 2.27467
 0.44684 3.25894
 0.44696 4.21537
 0.44708 5.12935
 0.4472 5.9861
 0.44732 6.77314
 0.44744 7.47725
 0.44756 8.0859
 0.44768 8.59125
 0.4478 8.99207
 0.44792 9.28698
 0.44804 9.47203
 0.44816 9.54243
 0.44828 9.49883
 0.4484 9.34709
 0.44852 9.09781
 0.44864 8.76438
 0.44876 8.36009
 0.44888 7.89829
 0.449 7.39217
 0.44912 6.85557
 0.44924 6.30179
 0.44936 5.74247
 0.44948 5.1888
 0.4496 4.64911
 0.44972 4.12755
 0.44984 3.62635
 0.44996 3.15153
 0.45008 2.71387
 0.4502 2.32475
 0.45032 1.99105
 0.45044 1.71642
 0.45056 1.49922
 0.45068 1.33747
 0.4508 1.22916
 0.45092 1.17164
 0.45104 1.16134
 0.45116 1.1946
 0.45128 1.26861
 0.4514 1.38226
 0.45152 1.53564
 0.45164 1.73091
 0.45176 1.97209
 0.45188 2.26317
 0.452 2.60146
 0.45212 2.97909
 0.45224 3.38793
 0.45236 3.82099
 0.45248 4.27311
 0.4526 4.7402
 0.45272 5.21648
 0.45284 5.69589
 0.45296 6.17272
 0.45308 6.64248
 0.4532 7.09977
 0.45332 7.5376
 0.45344 7.94765
 0.45356 8.32138
 0.45368 8.65123
 0.4538 8.92655
 0.45392 9.13722
 0.45404 9.27963
 0.45416 9.35271
 0.45428 9.35541
 0.4544 9.28649
 0.45452 9.14459
 0.45464 8.93116
 0.45476 8.64877
 0.45488 8.30274
 0.455 7.8991
 0.45512 7.44359
 0.45524 6.94432
 0.45536 6.41113
 0.45548 5.85466
 0.4556 5.28281
 0.45572 4.70404
 0.45584 4.13032
 0.45596 3.57272
 0.45608 3.04053
 0.4562 2.54395
 0.45632 2.09362
 0.45644 1.70066
 0.45656 1.37511
 0.45668 1.12449
 0.4568 0.954145
 0.45692 0.862377
 0.45704 0.846726
 0.45716 0.904118
 0.45728 1.02814
 0.4574 1.21087
 0.45752 1.44467
 0.45764 1.72357
 0.45776 2.03887
 0.45788 2.3803
 0.458 2.73762
 0.45812 3.09749
 0.45824 3.44506
 0.45836 3.76452
 0.45848 4.03905
 0.4586 4.25257
 0.45872 4.39007
 0.45884 4.44274
 0.45896 4.40843
 0.45908 4.28392
 0.4592 4.06625
 0.45932 3.75635
 0.45944 3.35607
 0.45956 2.86706
 0.45968 2.29174
 0.4598 1.63655
 0.45992 0.909586
 0.46004 0.121516
 0.46016 -0.713672
 0.46028 -1.58141
 0.4604 -2.46549
 0.46052 -3.34741
 0.46064 -4.20817
 0.46076 -5.02988
 0.46088 -5.8017
 0.461 -6.51373
 0.46112 -7.15141
 0.46124 -7.69953
 0.46136 -8.14589
 0.46148 -8.47861
 0.4616 -8.68677
 0.46172 -8.76132
 0.46184 -8.69915
 0.46196 -8.49912
 0.46208 -8.16367
 0.4622 -7.69612
 0.46232 -7.1001
 0.46244 -6.38349
 0.46256 -5.559
 0.46268 -4.64003
 0.4628 -3.63826
 0.46292 -2.5617
 0.46304 -1.42297
 0.46316 -0.241995
 0.46328 0.959267
 0.4634 2.15887
 0.46352 3.33565
 0.46364 4.47169
 0.46376 5.55163
 0.46388 6.56179
 0.464 7.48847
 0.46412 8.31813
 0.46424 9.03835
 0.46436 9.63835
 0.46448 10.1159
 0.4646 10.4732
 0.46472 10.7126
 0.46484 10.8346
 0.46496 10.84
 0.46508 10.7357
 0.4652 10.5345
 0.46532 10.2539
 0.46544 9.91266
 0.46556 9.52703
 0.46568 9.1085
 0.4658 8.66856
 0.46592 8.22196
 0.46604 7.78888
 0.46616 7.38877
 0.46628 7.03711
 0.4664 6.74602
 0.46652 6.5207
 0.46664 6.365
 0.46676 6.28146
 0.46688 6.27315
 0.467 6.34063
 0.46712 6.48084
 0.46724 6.68676
 0.46736 6.94574
 0.46748 7.24465
 0.4676 7.57303
 0.46772 7.92401
 0.46784 8.28902
 0.46796 8.65441
 0.46808 9.00005
 0.4682 9.31162
 0.46832 9.578
 0.46844 9.79019
 0.46856 9.94024
 0.46868 10.0202
 0.4688 10.024
 0.46892 9.94608
 0.46904 9.78452
 0.46916 9.53892
 0.46928 9.21261
 0.4694 8.8128
 0.46952 8.34711
 0.46964 7.82154
 0.46976 7.24055
 0.46988 6.61013
 0.47 5.93984
 0.47012 5.24102
 0.47024 4.51993
 0.47036 3.78278
 0.47048 3.03623
 0.4706 2.28965
 0.47072 1.55675
 0.47084 0.851515
 0.47096 0.18602
 0.47108 -0.431626
 0.4712 -0.994193
 0.47132 -1.49707
 0.47144 -1.93725
 0.47156 -2.31266
 0.47168 -2.62035
 0.4718 -2.85787
 0.47192 -3.02213
 0.47204 -3.10867
 0.47216 -3.11185
 0.47228 -3.02448
 0.4724 -2.84069
 0.47252 -2.55682
 0.47264 -2.17606
 0.47276 -1.71053
 0.47288 -1.17284
 0.473 -0.573422
 0.47312 0.0790836
 0.47324 0.776285
 0.47336 1.51005
 0.47348 2.27276
 0.4736 3.05754
 0.47372 3.85746
 0.47384 4.66568
 0.47396 5.47088
 0.47408 6.25586
 0.4742 7.00162
 0.47432 7.68896
 0.47444 8.30016
 0.47456 8.81942
 0.47468 9.23854
 0.4748 9.55346
 0.47492 9.76016
 0.47504 9.8547
 0.47516 9.83352
 0.47528 9.69387
 0.4754 9.43264
 0.47552 9.04755
 0.47564 8.5371
 0.47576 7.89978
 0.47588 7.1353
 0.476 6.24948
 0.47612 5.25458
 0.47624 4.16364
 0.47636 2.98959
 0.47648 1.74562
 0.4766 0.445327
 0.47672 -0.896362
 0.47684 -2.26123
 0.47696 -3.63076
 0.47708 -4.98789
 0.4772 -6.31714
 0.47732 -7.60184
 0.47744 -8.82393
 0.47756 -9.96823
 0.47768 -11.0207
 0.4778 -11.9671
 0.47792 -12.7944
 0.47804 -13.4939
 0.47816 -14.0598
 0.47828 -14.4861
 0.4784 -14.7669
 0.47852 -14.8974
 0.47864 -14.8767
 0.47876 -14.713
 0.47888 -14.4194
 0.479 -14.0095
 0.47912 -13.4946
 0.47924 -12.8849
 0.47936 -12.1953
 0.47948 -11.4434
 0.4796 -10.6452
 0.47972 -9.81707
 0.47984 -8.97594
 0.47996 -8.13713
 0.48008 -7.31457
 0.4802 -6.52193
 0.48032 -5.77297
 0.48044 -5.08203
 0.48056 -4.46289
 0.48068 -3.92373
 0.4808 -3.46637
 0.48092 -3.08971
 0.48104 -2.79411
 0.48116 -2.58239
 0.48128 -2.45642
 0.4814 -2.41249
 0.48152 -2.43777
 0.48164 -2.51939
 0.48176 -2.64315
 0.48188 -2.79542
 0.482 -2.96338
 0.48212 -3.13388
 0.48224 -3.29376
 0.48236 -3.42972
 0.48248 -3.52835
 0.4826 -3.5778
 0.48272 -3.57048
 0.48284 -3.50202
 0.48296 -3.36858
 0.48308 -3.16484
 0.4832 -2.88466
 0.48332 -2.52244
 0.48344 -2.07975
 0.48356 -1.57033
 0.48368 -1.00735
 0.4838 -0.404301
 0.48392 0.226418
 0.48404 0.870133
 0.48416 1.51189
 0.48428 2.13685
 0.4844 2.73091
 0.48452 3.28243
 0.48464 3.78342
 0.48476 4.22957
 0.48488 4.6186
 0.485 4.9486
 0.48512 5.21799
 0.48524 5.4251
 0.48536 5.5674
 0.48548 5.64875
 0.4856 5.68002
 0.48572 5.67199
 0.48584 5.63242
 0.48596 5.56909
 0.48608 5.49234
 0.4862 5.41119
 0.48632 5.33377
 0.48644 5.26649
 0.48656 5.21204
 0.48668 5.17006
 0.4868 5.13876
 0.48692 5.11616
 0.48704 5.09895
 0.48716 5.08314
 0.48728 5.06544
 0.4874 5.04431
 0.48752 5.01563
 0.48764 4.97273
 0.48776 4.91057
 0.48788 4.82977
 0.488 4.72932
 0.48812 4.60743
 0.48824 4.46533
 0.48836 4.30588
 0.48848 4.13233
 0.4886 3.94899
 0.48872 3.76092
 0.48884 3.57227
 0.48896 3.38733
 0.48908 3.2116
 0.4892 3.05035
 0.48932 2.90698
 0.48944 2.78382
 0.48956 2.68343
 0.48968 2.60678
 0.4898 2.55096
 0.48992 2.50973
 0.49004 2.48153
 0.49016 2.46801
 0.49028 2.46745
 0.4904 2.47679
 0.49052 2.49485
 0.49064 2.51896
 0.49076 2.54612
 0.49088 2.57384
 0.491 2.59882
 0.49112 2.61767
 0.49124 2.62863
 0.49136 2.63011
 0.49148 2.61887
 0.4916 2.5933
 0.49172 2.55576
 0.49184 2.51134
 0.49196 2.46512
 0.49208 2.41319
 0.4922 2.34721
 0.49232 2.26066
 0.49244 2.14784
 0.49256 2.00263
 0.49268 1.82265
 0.4928 1.60575
 0.49292 1.35001
 0.49304 1.05394
 0.49316 0.715134
 0.49328 0.330044
 0.4934 -0.0965264
