 0.34676 8.02822
 0.34688 8.10588
 0.347 8.16059
 0.34712 8.19805
 0.34724 8.22593
 0.34736 8.25334
 0.34748 8.28543
 0.3476 8.32269
 0.34772 8.36242
 0.34784 8.40282
 0.34796 8.44588
 0.34808 8.49527
 0.3482 8.55528
 0.34832 8.63163
 0.34844 8.73082
 0.34856 8.85859
 0.34868 9.01748
 0.3488 9.20792
 0.34892 9.43031
 0.34904 9.67864
 0.34916 9.94041
 0.34928 10.1997
 0.3494 10.4405
 0.34952 10.6523
 0.34964 10.8295
 0.34976 10.9686
 0.34988 11.0657
 0.35 11.1171
 0.35012 11.1169
 0.35024 11.0584
 0.35036 10.9348
 0.35048 10.7415
 0.3506 10.4769
 0.35072 10.1462
 0.35084 9.75517
 0.35096 9.30961
 0.35108 8.82007
 0.3512 8.3022
 0.35132 7.77792
 0.35144 7.26565
 0.35156 6.77975
 0.35168 6.33231
 0.3518 5.93473
 0.35192 5.59375
 0.35204 5.31281
 0.35216 5.09762
 0.35228 4.95367
 0.3524 4.88552
 0.35252 4.89396
 0.35264 4.97643
 0.35276 5.12636
 0.35288 5.3387
 0.353 5.60871
 0.35312 5.92967
 0.35324 6.2884
 0.35336 6.66824
 0.35348 7.05726
 0.3536 7.44473
 0.35372 7.8184
 0.35384 8.16522
 0.35396 8.47964
 0.35408 8.75833
 0.3542 8.99719
 0.35432 9.1926
 0.35444 9.34134
 0.35456 9.44158
 0.35468 9.49191
 0.3548 9.49176
 0.35492 9.44073
 0.35504 9.33841
 0.35516 9.18593
 0.35528 8.9893
 0.3554 8.75351
 0.35552 8.48114
 0.35564 8.17497
 0.35576 7.842
 0.35588 7.49141
 0.356 7.12802
 0.35612 6.75599
 0.35624 6.37947
 0.35636 6.00244
 0.35648 5.62994
 0.3566 5.26817
 0.35672 4.92427
 0.35684 4.60395
 0.35696 4.31093
 0.35708 4.04871
 0.3572 3.81831
 0.35732 3.61928
 0.35744 3.45209
 0.35756 3.3182
 0.35768 3.21889
 0.3578 3.15166
 0.35792 3.11164
 0.35804 3.09511
 0.35816 3.09899
 0.35828 3.12094
 0.3584 3.15984
 0.35852 3.21406
 0.35864 3.28085
 0.35876 3.35731
 0.35888 3.44237
 0.359 3.53624
 0.35912 3.64011
 0.35924 3.75723
 0.35936 3.89003
 0.35948 4.04078
 0.3596 4.21108
 0.35972 4.40158
 0.35984 4.61371
 0.35996 4.84895
 0.36008 5.10745
 0.3602 5.38691
 0.36032 5.68268
 0.36044 5.98734
 0.36056 6.29323
 0.36068 6.59254
 0.3608 6.87694
 0.36092 7.13711
 0.36104 7.36308
 0.36116 7.54334
 0.36128 7.66747
 0.3614 7.72702
 0.36152 7.71375
 0.36164 7.6193
 0.36176 7.4361
 0.36188 7.16027
 0.362 6.79067
 0.36212 6.32809
 0.36224 5.77519
 0.36236 5.13562
 0.36248 4.4154
 0.3626 3.62144
 0.36272 2.76206
 0.36284 1.84641
 0.36296 0.884174
 0.36308 -0.114001
 0.3632 -1.13544
 0.36332 -2.17069
 0.36344 -3.21435
 0.36356 -4.2607
 0.36368 -5.30076
 0.3638 -6.32606
 0.36392 -7.33547
 0.36404 -8.32957
 0.36416 -9.30805
 0.36428 -10.2627
 0.3644 -11.1835
 0.36452 -12.0614
 0.36464 -12.8894
 0.36476 -13.6621
 0.36488 -14.3748
 0.365 -15.0238
 0.36512 -15.6079
 0.36524 -16.1287
 0.36536 -16.5829
 0.36548 -16.9607
 0.3656 -17.2549
 0.36572 -17.4633
 0.36584 -17.5813
 0.36596 -17.599
 0.36608 -17.507
 0.3662 -17.305
 0.36632 -17.0085
 0.36644 -16.6347
 0.36656 -16.2006
 0.36668 -15.7211
 0.3668 -15.2094
 0.36692 -14.6758
 0.36704 -14.1279
 0.36716 -13.5697
 0.36728 -13.0024
 0.3674 -12.4324
 0.36752 -11.8715
 0.36764 -11.3284
 0.36776 -10.8074
 0.36788 -10.314
 0.368 -9.85547
 0.36812 -9.43548
 0.36824 -9.04547
 0.36836 -8.66585
 0.36848 -8.27626
 0.3686 -7.85623
 0.36872 -7.38834
 0.36884 -6.86155
 0.36896 -6.27123
 0.36908 -5.61617
 0.3692 -4.89803
 0.36932 -4.12108
 0.36944 -3.28684
 0.36956 -2.39483
 0.36968 -1.4459
 0.3698 -0.447508
 0.36992 0.591618
 0.37004 1.66257
 0.37016 2.75109
 0.37028 3.83441
 0.3704 4.88649
 0.37052 5.88049
 0.37064 6.79005
 0.37076 7.59543
 0.37088 8.2864
 0.371 8.86045
 0.37112 9.31664
 0.37124 9.65492
 0.37136 9.87737
 0.37148 9.98665
 0.3716 9.9851
 0.37172 9.87688
 0.37184 9.67207
 0.37196 9.38138
 0.37208 9.01682
 0.3722 8.59678
 0.37232 8.14332
 0.37244 7.67921
 0.37256 7.22695
 0.37268 6.80683
 0.3728 6.43196
 0.37292 6.1086
 0.37304 5.83641
 0.37316 5.61551
 0.37328 5.44603
 0.3734 5.32539
 0.37352 5.24975
 0.37364 5.21422
 0.37376 5.21194
 0.37388 5.23437
 0.374 5.27239
 0.37412 5.31508
 0.37424 5.34798
 0.37436 5.35563
 0.37448 5.32329
 0.3746 5.23999
 0.37472 5.09779
 0.37484 4.89284
 0.37496 4.62452
 0.37508 4.29604
 0.3752 3.91084
 0.37532 3.47285
 0.37544 2.98743
 0.37556 2.46082
 0.37568 1.90148
 0.3758 1.31885
 0.37592 0.723649
 0.37604 0.127249
 0.37616 -0.458225
 0.37628 -1.02132
 0.3764 -1.55066
 0.37652 -2.03778
 0.37664 -2.4788
 0.37676 -2.87114
 0.37688 -3.21197
 0.377 -3.49916
 0.37712 -3.73227
 0.37724 -3.91139
 0.37736 -4.03549
 0.37748 -4.1022
 0.3776 -4.10976
 0.37772 -4.05807
 0.37784 -3.94829
 0.37796 -3.78285
 0.37808 -3.56415
 0.3782 -3.29506
 0.37832 -2.97914
 0.37844 -2.62083
 0.37856 -2.22319
 0.37868 -1.78839
 0.3788 -1.32103
 0.37892 -0.827938
 0.37904 -0.316024
 0.37916 0.207763
 0.37928 0.735676
 0.3794 1.2562
 0.37952 1.75431
 0.37964 2.21434
 0.37976 2.6218
 0.37988 2.96359
 0.38 3.2268
 0.38012 3.39574
 0.38024 3.4599
 0.38036 3.41617
 0.38048 3.26355
 0.3806 3.00305
 0.38072 2.63698
 0.38084 2.17032
 0.38096 1.60897
 0.38108 0.959105
 0.3812 0.227984
 0.38132 -0.57566
 0.38144 -1.43737
 0.38156 -2.33775
 0.38168 -3.25727
 0.3818 -4.17692
 0.38192 -5.08041
 0.38204 -5.94745
 0.38216 -6.75249
 0.38228 -7.48203
 0.3824 -8.12955
 0.38252 -8.69022
 0.38264 -9.16047
 0.38276 -9.53682
 0.38288 -9.81579
 0.383 -9.99398
 0.38312 -10.0683
 0.38324 -10.036
 0.38336 -9.89607
 0.38348 -9.65334
 0.3836 -9.31465
 0.38372 -8.88682
 0.38384 -8.3771
 0.38396 -7.79064
 0.38408 -7.14209
 0.3842 -6.44794
 0.38432 -5.71683
 0.38444 -4.95607
 0.38456 -4.17267
 0.38468 -3.37519
 0.3848 -2.57348
 0.38492 -1.77854
 0.38504 -1.00096
 0.38516 -0.252211
 0.38528 0.455844
 0.3854 1.11287
 0.38552 1.71022
 0.38564 2.2384
 0.38576 2.68967
 0.38588 3.05774
 0.386 3.33965
 0.38612 3.53895
 0.38624 3.65929
 0.38636 3.70397
 0.38648 3.67635
 0.3866 3.58069
 0.38672 3.42336
 0.38684 3.21168
 0.38696 2.95308
 0.38708 2.65513
 0.3872 2.32664
 0.38732 1.9767
 0.38744 1.61445
 0.38756 1.2507
 0.38768 0.89797
 0.3878 0.566573
 0.38792 0.264145
 0.38804 -0.00658554
 0.38816 -0.244496
 0.38828 -0.448932
 0.3884 -0.618478
 0.38852 -0.751176
 0.38864 -0.845665
 0.38876 -0.90057
 0.38888 -0.915211
 0.389 -0.888205
 0.38912 -0.81841
 0.38924 -0.70577
 0.38936 -0.552421
 0.38948 -0.361333
 0.3896 -0.139695
 0.38972 0.102667
 0.38984 0.356731
 0.38996 0.616256
 0.39008 0.877802
 0.3902 1.13818
 0.39032 1.39329
 0.39044 1.6364
 0.39056 1.85915
 0.39068 2.05259
 0.3908 2.2096
 0.39092 2.32361
 0.39104 2.38749
 0.39116 2.3941
 0.39128 2.34047
 0.3914 2.22705
 0.39152 2.05567
 0.39164 1.83395
 0.39176 1.5711
 0.39188 1.27503
 0.392 0.950753
 0.39212 0.601976
 0.39224 0.232439
 0.39236 -0.152744
 0.39248 -0.545288
 0.3926 -0.933197
 0.39272 -1.30595
 0.39284 -1.65663
 0.39296 -1.97842
 0.39308 -2.26414
 0.3932 -2.50839
 0.39332 -2.71159
 0.39344 -2.87583
 0.39356 -3.00484
 0.39368 -3.10487
 0.3938 -3.18181
 0.39392 -3.23803
 0.39404 -3.27273
 0.39416 -3.28421
 0.39428 -3.2708
 0.3944 -3.23144
 0.39452 -3.16909
 0.39464 -3.09056
 0.39476 -3.00113
 0.39488 -2.90513
 0.395 -2.80747
 0.39512 -2.71302
 0.39524 -2.62283
 0.39536 -2.53509
 0.39548 -2.44724
 0.3956 -2.35678
 0.39572 -2.26175
 0.39584 -2.16146
 0.39596 -2.05916
 0.39608 -1.96259
 0.3962 -1.88085
 0.39632 -1.82278
 0.39644 -1.79713
 0.39656 -1.80991
 0.39668 -1.86275
 0.3968 -1.95555
 0.39692 -2.08558
 0.39704 -2.24873
 0.39716 -2.44142
 0.39728 -2.662
 0.3974 -2.90966
 0.39752 -3.18477
 0.39764 -3.48697
 0.39776 -3.8144
 0.39788 -4.16403
 0.398 -4.52826
 0.39812 -4.894
 0.39824 -5.24653
 0.39836 -5.5722
 0.39848 -5.85654
 0.3986 -6.0871
 0.39872 -6.25743
 0.39884 -6.36438
 0.39896 -6.40892
 0.39908 -6.39459
 0.3992 -6.32663
 0.39932 -6.21309
 0.39944 -6.06086
 0.39956 -5.87412
 0.39968 -5.65654
 0.3998 -5.41409
 0.39992 -5.15334
 0.40004 -4.88459
 0.40016 -4.62279
 0.40028 -4.38358
 0.4004 -4.18246
 0.40052 -4.03578
 0.40064 -3.9563
 0.40076 -3.95173
 0.40088 -4.02697
 0.401 -4.18388
 0.40112 -4.41729
 0.40124 -4.71606
 0.40136 -5.06399
 0.40148 -5.44571
 0.4016 -5.85018
 0.40172 -6.26669
 0.40184 -6.68348
 0.40196 -7.08989
 0.40208 -7.47362
 0.4022 -7.8199
 0.40232 -8.11326
 0.40244 -8.33573
 0.40256 -8.46961
 0.40268 -8.50066
 0.4028 -8.41764
 0.40292 -8.21013
 0.40304 -7.8719
 0.40316 -7.40641
 0.40328 -6.82404
 0.4034 -6.13971
 0.40352 -5.37127
 0.40364 -4.53409
 0.40376 -3.64342
 0.40388 -2.71309
 0.404 -1.75492
 0.40412 -0.781206
 0.40424 0.195134
 0.40436 1.15925
 0.40448 2.09304
 0.4046 2.9791
 0.40472 3.80206
 0.40484 4.54703
 0.40496 5.1993
 0.40508 5.74867
 0.4052 6.19046
 0.40532 6.52525
 0.40544 6.7593
 0.40556 6.90483
 0.40568 6.97319
 0.4058 6.97456
 0.40592 6.91563
 0.40604 6.80072
 0.40616 6.63346
 0.40628 6.41782
 0.4064 6.15922
 0.40652 5.86441
 0.40664 5.53983
 0.40676 5.19218
 0.40688 4.82916
 0.407 4.45821
 0.40712 4.08541
 0.40724 3.71507
 0.40736 3.34725
 0.40748 2.97659
 0.4076 2.59366
 0.40772 2.19024
 0.40784 1.76082
 0.40796 1.30503
 0.40808 0.8266
 0.4082 0.329962
 0.40832 -0.181293
 0.40844 -0.702484
 0.40856 -1.22895
 0.40868 -1.75629
 0.4088 -2.28229
 0.40892 -2.80551
 0.40904 -3.3247
 0.40916 -3.83857
 0.40928 -4.34433
 0.4094 -4.83683
 0.40952 -5.30635
 0.40964 -5.74088
 0.40976 -6.13043
 0.40988 -6.46892
 0.41 -6.75488
 0.41012 -6.99131
 0.41024 -7.17931
 0.41036 -7.32056
 0.41048 -7.41975
 0.4106 -7.48159
 0.41072 -7.50996
 0.41084 -7.50647
 0.41096 -7.47245
 0.41108 -7.40948
 0.4112 -7.3204
 0.41132 -7.2098
 0.41144 -7.08424
 0.41156 -6.95496
 0.41168 -6.83271
 0.4118 -6.72532
 0.41192 -6.6391
 0.41204 -6.57797
 0.41216 -6.5449
 0.41228 -6.54519
 0.4124 -6.58107
 0.41252 -6.65263
 0.41264 -6.76004
 0.41276 -6.90458
 0.41288 -7.08851
 0.413 -7.31394
 0.41312 -7.58116
 0.41324 -7.88807
 0.41336 -8.22925
 0.41348 -8.59791
 0.4136 -8.98607
 0.41372 -9.38851
 0.41384 -9.79951
 0.41396 -10.2106
 0.41408 -10.6131
 0.4142 -10.9974
 0.41432 -11.3532
 0.41444 -11.6706
 0.41456 -11.9399
 0.41468 -12.151
 0.4148 -12.2921
 0.41492 -12.3504
 0.41504 -12.3134
 0.41516 -12.1707
 0.41528 -11.9163
 0.4154 -11.5486
 0.41552 -11.0651
 0.41564 -10.4625
 0.41576 -9.73762
 0.41588 -8.89343
 0.416 -7.93666
 0.41612 -6.87534
 0.41624 -5.71726
 0.41636 -4.47205
 0.41648 -3.14939
 0.4166 -1.75947
 0.41672 -0.314142
 0.41684 1.1689
 0.41696 2.66925
 0.41708 4.16716
 0.4172 5.64458
 0.41732 7.09014
 0.41744 8.49469
 0.41756 9.84869
 0.41768 11.1428
 0.4178 12.3707
 0.41792 13.5324
 0.41804 14.6295
 0.41816 15.6643
 0.41828 16.6386
 0.4184 17.5477
 0.41852 18.3814
 0.41864 19.1308
 0.41876 19.7911
 0.41888 20.3668
 0.419 20.864
 0.41912 21.2873
 0.41924 21.6388
 0.41936 21.9168
 0.41948 22.119
 0.4196 22.2424
 0.41972 22.2836
 0.41984 22.2369
 0.41996 22.0942
 0.42008 21.8468
 0.4202 21.486
 0.42032 21.0072
 0.42044 20.4235
 0.42056 19.7527
 0.42068 19.0115
 0.4208 18.2106
 0.42092 17.3543
 0.42104 16.4472
 0.42116 15.496
 0.42128 14.5072
 0.4214 13.4877
 0.42152 12.4442
 0.42164 11.3841
 0.42176 10.3141
 0.42188 9.24219
 0.422 8.17772
 0.42212 7.13008
 0.42224 6.10831
 0.42236 5.1145
 0.42248 4.13896
 0.4226 3.17101
 0.42272 2.20132
 0.42284 1.22644
 0.42296 0.246059
 0.42308 -0.73963
 0.4232 -1.72976
 0.42332 -2.72038
 0.42344 -3.7052
 0.42356 -4.67665
 0.42368 -5.62701
 0.4238 -6.54842
 0.42392 -7.43364
 0.42404 -8.27619
 0.42416 -9.0684
 0.42428 -9.80175
 0.4244 -10.4642
 0.42452 -11.042
 0.42464 -11.5214
 0.42476 -11.8907
 0.42488 -12.1426
 0.425 -12.272
 0.42512 -12.2752
 0.42524 -12.1514
 0.42536 -11.9045
 0.42548 -11.5416
 0.4256 -11.0715
 0.42572 -10.5027
 0.42584 -9.84395
 0.42596 -9.10476
 0.42608 -8.29605
 0.4262 -7.43106
 0.42632 -6.52518
 0.42644 -5.59432
 0.42656 -4.65184
 0.42668 -3.71042
 0.4268 -2.78166
 0.42692 -1.87493
 0.42704 -0.999531
 0.42716 -0.164726
 0.42728 0.622867
 0.4274 1.35969
 0.42752 2.0441
 0.42764 2.67489
 0.42776 3.2506
 0.42788 3.76973
 0.428 4.23137
 0.42812 4.6366
 0.42824 4.98922
 0.42836 5.29567
 0.42848 5.56099
 0.4286 5.78489
 0.42872 5.96525
 0.42884 6.09993
 0.42896 6.18686
 0.42908 6.2266
 0.4292 6.22048
 0.42932 6.16872
 0.42944 6.07074
 0.42956 5.9254
 0.42968 5.73108
 0.4298 5.48797
 0.42992 5.20019
 0.43004 4.87308
 0.43016 4.51132
 0.43028 4.11872
 0.4304 3.69789
 0.43052 3.2527
 0.43064 2.79355
 0.43076 2.33294
 0.43088 1.88312
 0.431 1.45284
 0.43112 1.04818
 0.43124 0.67442
 0.43136 0.337633
 0.43148 0.0446432
 0.4316 -0.197004
 0.43172 -0.379466
 0.43184 -0.501017
 0.43196 -0.566594
 0.43208 -0.582428
 0.4322 -0.556623
 0.43232 -0.498045
 0.43244 -0.412952
 0.43256 -0.305785
 0.43268 -0.185261
 0.4328 -0.0622762
 0.43292 0.0543513
 0.43304 0.160293
 0.43316 0.253376
 0.43328 0.33192
 0.4334 0.392399
 0.43352 0.43035
 0.43364 0.44031
 0.43376 0.418021
 0.43388 0.367789
 0.434 0.2999
 0.43412 0.226083
 0.43424 0.159792
 0.43436 0.113484
 0.43448 0.0934329
 0.4346 0.10299
 0.43472 0.147742
 0.43484 0.233734
 0.43496 0.364786
 0.43508 0.541508
 0.4352 0.762119
 0.43532 1.02528
 0.43544 1.33086
 0.43556 1.67933
 0.43568 2.07129
 0.4358 2.50454
 0.43592 2.96765
 0.43604 3.44251
 0.43616 3.91017
 0.43628 4.35373
 0.4364 4.7604
 0.43652 5.1221
 0.43664 5.43133
 0.43676 5.67972
 0.43688 5.86022
 0.437 5.96597
 0.43712 5.99337
 0.43724 5.94034
 0.43736 5.8044
 0.43748 5.58399
 0.4376 5.27796
 0.43772 4.88734
 0.43784 4.41712
 0.43796 3.88148
 0.43808 3.3003
 0.4382 2.69246
 0.43832 2.07077
 0.43844 1.44444
 0.43856 0.822316
 0.43868 0.215137
 0.4388 -0.365426
 0.43892 -0.907741
 0.43904 -1.3999
 0.43916 -1.83286
 0.43928 -2.19821
 0.4394 -2.48861
 0.43952 -2.70126
 0.43964 -2.83532
 0.43976 -2.89396
 0.43988 -2.88316
 0.44 -2.81521
 0.44012 -2.7043
 0.44024 -2.56214
 0.44036 -2.39482
 0.44048 -2.20648
 0.4406 -2.00322
 0.44072 -1.79514
 0.44084 -1.59425
 0.44096 -1.41476
 0.44108 -1.27074
 0.4412 -1.17335
 0.44132 -1.13363
 0.44144 -1.15736
 0.44156 -1.24233
 0.44168 -1.38431
 0.4418 -1.57671
 0.44192 -1.81148
 0.44204 -2.07826
 0.44216 -2.36675
 0.44228 -2.66983
 0.4424 -2.98387
 0.44252 -3.30645
 0.44264 -3.63273
 0.44276 -3.95516
 0.44288 -4.26467
 0.443 -4.54908
 0.44312 -4.79855
 0.44324 -5.00495
 0.44336 -5.16039
 0.44348 -5.26609
 0.4436 -5.32846
 0.44372 -5.35444
 0.44384 -5.35144
 0.44396 -5.32713
 0.44408 -5.28938
 0.4442 -5.24504
 0.44432 -5.19749
 0.44444 -5.14858
 0.44456 -5.10033
 0.44468 -5.05432
 0.4448 -5.01045
 0.44492 -4.96939
 0.44504 -4.93221
 0.44516 -4.89746
 0.44528 -4.86491
 0.4454 -4.83325
 0.44552 -4.79577
 0.44564 -4.74586
 0.44576 -4.67709
 0.44588 -4.58392
 0.446 -4.46262
 0.44612 -4.3098
 0.44624 -4.12369
 0.44636 -3.90421
 0.44648 -3.64965
 0.4466 -3.35795
 0.44672 -3.03248
 0.44684 -2.67871
 0.44696 -2.30219
 0.44708 -1.91004
 0.4472 -1.51031
 0.44732 -1.1091
 0.44744 -0.712688
 0.44756 -0.32715
 0.44768 0.0428993
 0.4478 0.393295
 0.44792 0.723294
 0.44804 1.0332
 0.44816 1.32257
 0.44828 1.5914
 0.4484 1.83895
 0.44852 2.06163
 0.44864 2.25798
 0.44876 2.43109
 0.44888 2.58198
 0.449 2.71212
 0.44912 2.82539
 0.44924 2.92626
 0.44936 3.01751
 0.44948 3.10058
 0.4496 3.17579
 0.44972 3.2437
 0.44984 3.30301
 0.44996 3.34892
 0.45008 3.37875
 0.4502 3.39178
 0.45032 3.38746
 0.45044 3.36611
 0.45056 3.32869
 0.45068 3.27349
 0.4508 3.20122
 0.45092 3.11569
 0.45104 3.01806
 0.45116 2.90734
 0.45128 2.78283
 0.4514 2.64507
 0.45152 2.49548
 0.45164 2.33452
 0.45176 2.1613
 0.45188 1.97712
 0.452 1.78454
 0.45212 1.58402
 0.45224 1.37521
 0.45236 1.15854
 0.45248 0.934509
 0.4526 0.703946
 0.45272 0.467373
 0.45284 0.220381
 0.45296 -0.0415507
 0.45308 -0.319416
 0.4532 -0.614154
 0.45332 -0.926626
 0.45344 -1.25659
 0.45356 -1.60334
 0.45368 -1.9634
 0.4538 -2.33184
 0.45392 -2.70364
 0.45404 -3.07543
 0.45416 -3.44401
 0.45428 -3.8074
 0.4544 -4.16427
 0.45452 -4.51311
 0.45464 -4.85206
 0.45476 -5.17634
 0.45488 -5.47841
 0.455 -5.75245
 0.45512 -5.99417
 0.45524 -6.19871
 0.45536 -6.36305
 0.45548 -6.48518
 0.4556 -6.56351
 0.45572 -6.5988
 0.45584 -6.59426
 0.45596 -6.554
 0.45608 -6.47997
 0.4562 -6.373
 0.45632 -6.23289
 0.45644 -6.05863
 0.45656 -5.84931
 0.45668 -5.60617
 0.4568 -5.33431
 0.45692 -5.03767
 0.45704 -4.71663
 0.45716 -4.37161
 0.45728 -4.00401
 0.4574 -3.61566
 0.45752 -3.21064
 0.45764 -2.79425
 0.45776 -2.37174
 0.45788 -1.94627
 0.458 -1.52088
 0.45812 -1.10005
 0.45824 -0.688858
 0.45836 -0.293921
 0.45848 0.0755133
 0.4586 0.410354
 0.45872 0.705868
 0.45884 0.959108
 0.45896 1.16095
 0.45908 1.29728
 0.4592 1.35641
 0.45932 1.33025
 0.45944 1.21584
 0.45956 1.01404
 0.45968 0.729854
 0.4598 0.37088
 0.45992 -0.0561186
 0.46004 -0.543812
 0.46016 -1.08385
 0.46028 -1.66757
 0.4604 -2.2829
 0.46052 -2.91444
 0.46064 -3.54597
 0.46076 -4.1629
 0.46088 -4.74983
 0.461 -5.28443
 0.46112 -5.74096
 0.46124 -6.0979
 0.46136 -6.33932
 0.46148 -6.45607
 0.4616 -6.44215
 0.46172 -6.29769
 0.46184 -6.02482
 0.46196 -5.62519
 0.46208 -5.10116
 0.4622 -4.45549
 0.46232 -3.69142
 0.46244 -2.81547
 0.46256 -1.8392
 0.46268 -0.78291
 0.4628 0.329306
 0.46292 1.47295
 0.46304 2.62014
 0.46316 3.74125
 0.46328 4.80911
 0.4634 5.80203
 0.46352 6.70167
 0.46364 7.49199
 0.46376 8.16036
 0.46388 8.69425
 0.464 9.08098
 0.46412 9.30806
 0.46424 9.36317
 0.46436 9.23435
 0.46448 8.91255
 0.4646 8.39873
 0.46472 7.71276
 0.46484 6.87998
 0.46496 5.92484
 0.46508 4.87263
 0.4652 3.7502
 0.46532 2.58339
 0.46544 1.39604
 0.46556 0.211958
 0.46568 -0.94578
 0.4658 -2.05454
 0.46592 -3.09166
 0.46604 -4.03477
 0.46616 -4.86205
 0.46628 -5.55248
 0.4664 -6.08512
 0.46652 -6.44146
 0.46664 -6.61529
 0.46676 -6.62067
 0.46688 -6.47524
 0.467 -6.19599
 0.46712 -5.80013
 0.46724 -5.30552
 0.46736 -4.72998
 0.46748 -4.09188
 0.4676 -3.41016
 0.46772 -2.70342
 0.46784 -1.99008
 0.46796 -1.2876
 0.46808 -0.612213
 0.4682 0.0222711
 0.46832 0.603012
 0.46844 1.11556
 0.46856 1.54519
 0.46868 1.88638
 0.4688 2.14639
 0.46892 2.33391
 0.46904 2.45751
 0.46916 2.52596
 0.46928 2.54844
 0.4694 2.53424
 0.46952 2.49324
 0.46964 2.43515
 0.46976 2.36801
 0.46988 2.29944
 0.47 2.2347
 0.47012 2.17741
 0.47024 2.12807
 0.47036 2.08793
 0.47048 2.06138
 0.4706 2.05485
 0.47072 2.0704
 0.47084 2.10573
 0.47096 2.15838
 0.47108 2.22582
 0.4712 2.30354
 0.47132 2.38507
 0.47144 2.46383
 0.47156 2.53295
 0.47168 2.58638
 0.4718 2.6198
 0.47192 2.62938
 0.47204 2.61206
 0.47216 2.56401
 0.47228 2.48021
 0.4724 2.35315
 0.47252 2.17497
 0.47264 1.93638
 0.47276 1.629
 0.47288 1.24449
 0.473 0.774248
 0.47312 0.208967
 0.47324 -0.454664
 0.47336 -1.21595
 0.47348 -2.07381
 0.4736 -3.02658
 0.47372 -4.07341
 0.47384 -5.21418
 0.47396 -6.44885
 0.47408 -7.77304
 0.4742 -9.17686
 0.47432 -10.641
 0.47444 -12.1456
 0.47456 -13.6731
 0.47468 -15.2058
 0.4748 -16.7258
 0.47492 -18.2147
 0.47504 -19.652
 0.47516 -21.0139
 0.47528 -22.2852
 0.4754 -23.4541
 0.47552 -24.5086
 0.47564 -25.4377
 0.47576 -26.2277
 0.47588 -26.8637
 0.476 -27.3315
 0.47612 -27.6227
 0.47624 -27.7374
 0.47636 -27.6869
 0.47648 -27.481
 0.4766 -27.1282
 0.47672 -26.6353
 0.47684 -26.0093
 0.47696 -25.258
 0.47708 -24.3955
 0.4772 -23.4378
 0.47732 -22.3945
 0.47744 -21.2754
 0.47756 -20.09
 0.47768 -18.8485
 0.4778 -17.5656
 0.47792 -16.2583
 0.47804 -14.9438
 0.47816 -13.6384
 0.47828 -12.3534
 0.4784 -11.0968
 0.47852 -9.87756
 0.47864 -8.70691
 0.47876 -7.59826
 0.47888 -6.56298
 0.479 -5.61059
 0.47912 -4.74436
 0.47924 -3.96862
 0.47936 -3.28796
 0.47948 -2.7056
 0.4796 -2.22536
 0.47972 -1.85107
 0.47984 -1.58155
 0.47996 -1.41406
 0.48008 -1.34302
 0.4802 -1.35891
 0.48032 -1.44785
 0.48044 -1.59342
 0.48056 -1.77724
 0.48068 -1.97835
 0.4808 -2.17653
 0.48092 -2.35472
 0.48104 -2.4977
 0.48116 -2.59623
 0.48128 -2.64293
 0.4814 -2.63291
 0.48152 -2.5614
 0.48164 -2.4213
 0.48176 -2.20556
 0.48188 -1.91063
 0.482 -1.53329
 0.48212 -1.07534
 0.48224 -0.545473
 0.48236 0.0390694
 0.48248 0.658519
 0.4826 1.29191
 0.48272 1.91988
 0.48284 2.52574
 0.48296 3.09434
 0.48308 3.6134
 0.4832 4.07845
 0.48332 4.48809
 0.48344 4.84159
 0.48356 5.13666
 0.48368 5.36665
 0.4838 5.52655
 0.48392 5.61125
 0.48404 5.61581
 0.48416 5.54337
 0.48428 5.40368
 0.4844 5.21105
 0.48452 4.98023
 0.48464 4.72343
 0.48476 4.44952
 0.48488 4.16418
 0.485 3.87198
 0.48512 3.57441
 0.48524 3.26929
 0.48536 2.95309
 0.48548 2.62226
 0.4856 2.27552
 0.48572 1.9165
 0.48584 1.54729
 0.48596 1.17184
 0.48608 0.791758
 0.4862 0.39992
 0.48632 -0.0135755
 0.48644 -0.457718
 0.48656 -0.940238
 0.48668 -1.46598
 0.4868 -2.03676
 0.48692 -2.65072
 0.48704 -3.30652
 0.48716 -4.0027
 0.48728 -4.73869
 0.4874 -5.51269
 0.48752 -6.31904
 0.48764 -7.15257
 0.48776 -8.00988
 0.48788 -8.88342
 0.488 -9.76564
 0.48812 -10.6458
 0.48824 -11.5089
 0.48836 -12.3408
 0.48848 -13.1304
 0.4886 -13.8697
 0.48872 -14.5537
 0.48884 -15.1807
 0.48896 -15.7471
 0.48908 -16.2453
 0.4892 -16.6659
 0.48932 -16.998
 0.48944 -17.2328
 0.48956 -17.3701
 0.48968 -17.4116
 0.4898 -17.3637
 0.48992 -17.2394
 0.49004 -17.0527
 0.49016 -16.8188
 0.49028 -16.5538
 0.4904 -16.2728
 0.49052 -15.9862
 0.49064 -15.6979
 0.49076 -15.4071
 0.49088 -15.1131
 0.491 -14.823
 0.49112 -14.5478
 0.49124 -14.2994
 0.49136 -14.0889
 0.49148 -13.9252
 0.4916 -13.8112
 0.49172 -13.7468
 0.49184 -13.7259
 0.49196 -13.7392
 0.49208 -13.7763
 0.4922 -13.8237
 0.49232 -13.867
 0.49244 -13.8923
 0.49256 -13.8913
 0.49268 -13.8633
 0.4928 -13.8101
 0.49292 -13.7309
 0.49304 -13.6195
