 0.3476 -1.13073
 0.34772 -1.46617
 0.34784 -1.7829
 0.34796 -2.08788
 0.34808 -2.38879
 0.3482 -2.69308
 0.34832 -3.00737
 0.34844 -3.3362
 0.34856 -3.68115
 0.34868 -4.0431
 0.3488 -4.42313
 0.34892 -4.82098
 0.34904 -5.23437
 0.34916 -5.66155
 0.34928 -6.0997
 0.3494 -6.54429
 0.34952 -6.99127
 0.34964 -7.43729
 0.34976 -7.87928
 0.34988 -8.31378
 0.35 -8.73422
 0.35012 -9.13047
 0.35024 -9.49284
 0.35036 -9.81424
 0.35048 -10.0898
 0.3506 -10.316
 0.35072 -10.489
 0.35084 -10.6056
 0.35096 -10.6657
 0.35108 -10.6709
 0.3512 -10.6235
 0.35132 -10.5293
 0.35144 -10.3956
 0.35156 -10.228
 0.35168 -10.0306
 0.3518 -9.80641
 0.35192 -9.5574
 0.35204 -9.28975
 0.35216 -9.01345
 0.35228 -8.73634
 0.3524 -8.46469
 0.35252 -8.20374
 0.35264 -7.95761
 0.35276 -7.72973
 0.35288 -7.52338
 0.353 -7.33963
 0.35312 -7.17942
 0.35324 -7.04322
 0.35336 -6.92979
 0.35348 -6.83936
 0.3536 -6.77301
 0.35372 -6.73267
 0.35384 -6.72299
 0.35396 -6.74947
 0.35408 -6.8131
 0.3542 -6.91211
 0.35432 -7.04605
 0.35444 -7.21427
 0.35456 -7.41668
 0.35468 -7.65489
 0.3548 -7.92762
 0.35492 -8.23171
 0.35504 -8.56368
 0.35516 -8.91725
 0.35528 -9.28559
 0.3554 -9.6594
 0.35552 -10.0273
 0.35564 -10.3771
 0.35576 -10.6953
 0.35588 -10.966
 0.356 -11.1733
 0.35612 -11.3035
 0.35624 -11.3456
 0.35636 -11.2887
 0.35648 -11.1217
 0.3566 -10.8335
 0.35672 -10.4138
 0.35684 -9.8626
 0.35696 -9.1824
 0.35708 -8.37833
 0.3572 -7.45948
 0.35732 -6.43594
 0.35744 -5.32038
 0.35756 -4.12613
 0.35768 -2.86768
 0.3578 -1.55982
 0.35792 -0.219043
 0.35804 1.13372
 0.35816 2.47773
 0.35828 3.79454
 0.3584 5.06583
 0.35852 6.27329
 0.35864 7.39846
 0.35876 8.42888
 0.35888 9.36231
 0.359 10.1976
 0.35912 10.9368
 0.35924 11.5861
 0.35936 12.1534
 0.35948 12.6481
 0.3596 13.0793
 0.35972 13.4552
 0.35984 13.7815
 0.35996 14.0668
 0.36008 14.3272
 0.3602 14.5768
 0.36032 14.827
 0.36044 15.089
 0.36056 15.3742
 0.36068 15.6938
 0.3608 16.0556
 0.36092 16.4646
 0.36104 16.9259
 0.36116 17.4396
 0.36128 17.9967
 0.3614 18.5856
 0.36152 19.1909
 0.36164 19.7988
 0.36176 20.3994
 0.36188 20.9876
 0.362 21.5551
 0.36212 22.0902
 0.36224 22.5859
 0.36236 23.0367
 0.36248 23.4367
 0.3626 23.7784
 0.36272 24.0512
 0.36284 24.239
 0.36296 24.3236
 0.36308 24.2873
 0.3632 24.1215
 0.36332 23.8274
 0.36344 23.4108
 0.36356 22.8811
 0.36368 22.2459
 0.3638 21.5083
 0.36392 20.6683
 0.36404 19.7272
 0.36416 18.6863
 0.36428 17.5449
 0.3644 16.3021
 0.36452 14.9606
 0.36464 13.5284
 0.36476 12.0204
 0.36488 10.4608
 0.365 8.87551
 0.36512 7.29121
 0.36524 5.72774
 0.36536 4.20094
 0.36548 2.72289
 0.3656 1.30417
 0.36572 -0.0435621
 0.36584 -1.30741
 0.36596 -2.47498
 0.36608 -3.53342
 0.3662 -4.47044
 0.36632 -5.27377
 0.36644 -5.9321
 0.36656 -6.44123
 0.36668 -6.80064
 0.3668 -7.01647
 0.36692 -7.1013
 0.36704 -7.07065
 0.36716 -6.94526
 0.36728 -6.74545
 0.3674 -6.49047
 0.36752 -6.19794
 0.36764 -5.88529
 0.36776 -5.56984
 0.36788 -5.26663
 0.368 -4.99027
 0.36812 -4.75613
 0.36824 -4.57924
 0.36836 -4.47514
 0.36848 -4.45836
 0.3686 -4.5411
 0.36872 -4.73431
 0.36884 -5.04497
 0.36896 -5.47371
 0.36908 -6.01325
 0.3692 -6.64849
 0.36932 -7.36366
 0.36944 -8.1441
 0.36956 -8.97629
 0.36968 -9.84734
 0.3698 -10.7447
 0.36992 -11.6563
 0.37004 -12.5696
 0.37016 -13.4718
 0.37028 -14.3499
 0.3704 -15.188
 0.37052 -15.9676
 0.37064 -16.6689
 0.37076 -17.2732
 0.37088 -17.7655
 0.371 -18.1378
 0.37112 -18.3917
 0.37124 -18.5335
 0.37136 -18.5685
 0.37148 -18.5014
 0.3716 -18.3332
 0.37172 -18.0642
 0.37184 -17.6966
 0.37196 -17.2366
 0.37208 -16.6895
 0.3722 -16.0602
 0.37232 -15.355
 0.37244 -14.5851
 0.37256 -13.765
 0.37268 -12.9098
 0.3728 -12.0333
 0.37292 -11.1481
 0.37304 -10.2633
 0.37316 -9.38429
 0.37328 -8.51647
 0.3734 -7.66538
 0.37352 -6.83741
 0.37364 -6.04348
 0.37376 -5.29484
 0.37388 -4.59689
 0.374 -3.95055
 0.37412 -3.35813
 0.37424 -2.82254
 0.37436 -2.34496
 0.37448 -1.92427
 0.3746 -1.55766
 0.37472 -1.24307
 0.37484 -0.97745
 0.37496 -0.754606
 0.37508 -0.567265
 0.3752 -0.406211
 0.37532 -0.261778
 0.37544 -0.126727
 0.37556 0.00598056
 0.37568 0.146026
 0.3758 0.302395
 0.37592 0.478428
 0.37604 0.672983
 0.37616 0.88529
 0.37628 1.11475
 0.3764 1.36166
 0.37652 1.62624
 0.37664 1.9079
 0.37676 2.20714
 0.37688 2.52017
 0.377 2.83959
 0.37712 3.15538
 0.37724 3.45245
 0.37736 3.71592
 0.37748 3.93507
 0.3776 4.09948
 0.37772 4.19692
 0.37784 4.21573
 0.37796 4.14932
 0.37808 3.99792
 0.3782 3.76244
 0.37832 3.44333
 0.37844 3.03981
 0.37856 2.5521
 0.37868 1.98054
 0.3788 1.32469
 0.37892 0.5873
 0.37904 -0.227194
 0.37916 -1.10805
 0.37928 -2.03712
 0.3794 -2.99777
 0.37952 -3.97538
 0.37964 -4.95243
 0.37976 -5.90908
 0.37988 -6.82625
 0.38 -7.69189
 0.38012 -8.50042
 0.38024 -9.24569
 0.38036 -9.92124
 0.38048 -10.5232
 0.3806 -11.0491
 0.38072 -11.4945
 0.38084 -11.8535
 0.38096 -12.1202
 0.38108 -12.2904
 0.3812 -12.3685
 0.38132 -12.3617
 0.38144 -12.2728
 0.38156 -12.1049
 0.38168 -11.8665
 0.3818 -11.5674
 0.38192 -11.2166
 0.38204 -10.8171
 0.38216 -10.3704
 0.38228 -9.88137
 0.3824 -9.35311
 0.38252 -8.7846
 0.38264 -8.17535
 0.38276 -7.52787
 0.38288 -6.84493
 0.383 -6.13087
 0.38312 -5.38921
 0.38324 -4.61988
 0.38336 -3.82498
 0.38348 -3.01415
 0.3836 -2.19556
 0.38372 -1.37208
 0.38384 -0.544611
 0.38396 0.285547
 0.38408 1.11549
 0.3842 1.944
 0.38432 2.77307
 0.38444 3.60191
 0.38456 4.42934
 0.38468 5.25539
 0.3848 6.08093
 0.38492 6.90335
 0.38504 7.72188
 0.38516 8.53602
 0.38528 9.3417
 0.3854 10.1378
 0.38552 10.9276
 0.38564 11.7122
 0.38576 12.4864
 0.38588 13.2408
 0.386 13.9654
 0.38612 14.6505
 0.38624 15.2856
 0.38636 15.8619
 0.38648 16.3685
 0.3866 16.7932
 0.38672 17.1233
 0.38684 17.3465
 0.38696 17.4567
 0.38708 17.4479
 0.3872 17.3181
 0.38732 17.0722
 0.38744 16.7141
 0.38756 16.2471
 0.38768 15.6771
 0.3878 15.0177
 0.38792 14.2874
 0.38804 13.505
 0.38816 12.6885
 0.38828 11.8535
 0.3884 11.0134
 0.38852 10.1852
 0.38864 9.38773
 0.38876 8.64298
 0.38888 7.97339
 0.389 7.39604
 0.38912 6.92642
 0.38924 6.57187
 0.38936 6.33609
 0.38948 6.22273
 0.3896 6.23521
 0.38972 6.37398
 0.38984 6.6331
 0.38996 7.00332
 0.39008 7.47464
 0.3902 8.03836
 0.39032 8.69113
 0.39044 9.4301
 0.39056 10.2478
 0.39068 11.1313
 0.3908 12.0611
 0.39092 13.0163
 0.39104 13.9754
 0.39116 14.9187
 0.39128 15.8303
 0.3914 16.6952
 0.39152 17.4981
 0.39164 18.2243
 0.39176 18.8622
 0.39188 19.4038
 0.392 19.8449
 0.39212 20.1828
 0.39224 20.4103
 0.39236 20.5141
 0.39248 20.4821
 0.3926 20.3116
 0.39272 20.0071
 0.39284 19.5776
 0.39296 19.0371
 0.39308 18.4036
 0.3932 17.6945
 0.39332 16.9262
 0.39344 16.1148
 0.39356 15.2761
 0.39368 14.4265
 0.3938 13.5812
 0.39392 12.7526
 0.39404 11.9484
 0.39416 11.1737
 0.39428 10.4408
 0.3944 9.76675
 0.39452 9.16516
 0.39464 8.64156
 0.39476 8.19656
 0.39488 7.82858
 0.395 7.5308
 0.39512 7.29392
 0.39524 7.10863
 0.39536 6.96783
 0.39548 6.86511
 0.3956 6.79288
 0.39572 6.73729
 0.39584 6.6828
 0.39596 6.61723
 0.39608 6.53427
 0.3962 6.43015
 0.39632 6.29613
 0.39644 6.12165
 0.39656 5.89807
 0.39668 5.62038
 0.3968 5.28599
 0.39692 4.89278
 0.39704 4.44077
 0.39716 3.9328
 0.39728 3.37164
 0.3974 2.75772
 0.39752 2.09137
 0.39764 1.38013
 0.39776 0.643752
 0.39788 -0.0972579
 0.398 -0.82647
 0.39812 -1.53215
 0.39824 -2.20399
 0.39836 -2.83178
 0.39848 -3.4059
 0.3986 -3.91737
 0.39872 -4.35899
 0.39884 -4.72325
 0.39896 -5.00414
 0.39908 -5.19781
 0.3992 -5.3035
 0.39932 -5.32188
 0.39944 -5.2539
 0.39956 -5.10206
 0.39968 -4.88125
 0.3998 -4.61375
 0.39992 -4.32103
 0.40004 -4.02194
 0.40016 -3.7338
 0.40028 -3.47298
 0.4004 -3.2527
 0.40052 -3.08512
 0.40064 -2.9812
 0.40076 -2.9518
 0.40088 -3.00574
 0.401 -3.14376
 0.40112 -3.36423
 0.40124 -3.66339
 0.40136 -4.03355
 0.40148 -4.46569
 0.4016 -4.94794
 0.40172 -5.46197
 0.40184 -5.98929
 0.40196 -6.51195
 0.40208 -7.01201
 0.4022 -7.47184
 0.40232 -7.87415
 0.40244 -8.20343
 0.40256 -8.4449
 0.40268 -8.58557
 0.4028 -8.61237
 0.40292 -8.52184
 0.40304 -8.32208
 0.40316 -8.02367
 0.40328 -7.64007
 0.4034 -7.18768
 0.40352 -6.68406
 0.40364 -6.14784
 0.40376 -5.59525
 0.40388 -5.03978
 0.404 -4.49537
 0.40412 -3.97726
 0.40424 -3.50035
 0.40436 -3.08029
 0.40448 -2.7323
 0.4046 -2.46872
 0.40472 -2.29869
 0.40484 -2.23129
 0.40496 -2.26549
 0.40508 -2.39223
 0.4052 -2.59832
 0.40532 -2.86763
 0.40544 -3.18274
 0.40556 -3.52578
 0.40568 -3.8806
 0.4058 -4.23735
 0.40592 -4.58806
 0.40604 -4.92305
 0.40616 -5.23072
 0.40628 -5.50014
 0.4064 -5.7211
 0.40652 -5.88533
 0.40664 -5.99102
 0.40676 -6.03875
 0.40688 -6.02659
 0.407 -5.95673
 0.40712 -5.83635
 0.40724 -5.6772
 0.40736 -5.49257
 0.40748 -5.29594
 0.4076 -5.09934
 0.40772 -4.91112
 0.40784 -4.73473
 0.40796 -4.57322
 0.40808 -4.43256
 0.4082 -4.31991
 0.40832 -4.24032
 0.40844 -4.19524
 0.40856 -4.18188
 0.40868 -4.19152
 0.4088 -4.21582
 0.40892 -4.24941
 0.40904 -4.28458
 0.40916 -4.30884
 0.40928 -4.30573
 0.4094 -4.25983
 0.40952 -4.1568
 0.40964 -3.98562
 0.40976 -3.73913
 0.40988 -3.41401
 0.41 -3.00668
 0.41012 -2.51174
 0.41024 -1.92394
 0.41036 -1.24155
 0.41048 -0.467797
 0.4106 0.387931
 0.41072 1.31252
 0.41084 2.29367
 0.41096 3.31871
 0.41108 4.37287
 0.4112 5.43454
 0.41132 6.48052
 0.41144 7.48994
 0.41156 8.44385
 0.41168 9.32582
 0.4118 10.1234
 0.41192 10.8266
 0.41204 11.4248
 0.41216 11.9073
 0.41228 12.2643
 0.4124 12.4892
 0.41252 12.5809
 0.41264 12.5446
 0.41276 12.3885
 0.41288 12.1209
 0.413 11.7535
 0.41312 11.2987
 0.41324 10.7737
 0.41336 10.1955
 0.41348 9.57834
 0.4136 8.93513
 0.41372 8.27814
 0.41384 7.61793
 0.41396 6.96511
 0.41408 6.33149
 0.4142 5.72981
 0.41432 5.17219
 0.41444 4.6681
 0.41456 4.22507
 0.41468 3.84687
 0.4148 3.53479
 0.41492 3.28722
 0.41504 3.09931
 0.41516 2.96868
 0.41528 2.89207
 0.4154 2.86806
 0.41552 2.89734
 0.41564 2.98049
 0.41576 3.11639
 0.41588 3.30387
 0.416 3.54033
 0.41612 3.8189
 0.41624 4.12912
 0.41636 4.46122
 0.41648 4.80528
 0.4166 5.14864
 0.41672 5.48087
 0.41684 5.79536
 0.41696 6.08997
 0.41708 6.36364
 0.4172 6.61204
 0.41732 6.83029
 0.41744 7.01112
 0.41756 7.14675
 0.41768 7.2315
 0.4178 7.2627
 0.41792 7.23773
 0.41804 7.15718
 0.41816 7.02979
 0.41828 6.86756
 0.4184 6.68151
 0.41852 6.48573
 0.41864 6.29704
 0.41876 6.12826
 0.41888 5.98837
 0.419 5.88232
 0.41912 5.81486
 0.41924 5.79205
 0.41936 5.82076
 0.41948 5.90874
 0.4196 6.06449
 0.41972 6.29179
 0.41984 6.59161
 0.41996 6.96362
 0.42008 7.4013
 0.4202 7.89053
 0.42032 8.41546
 0.42044 8.96013
 0.42056 9.50528
 0.42068 10.0319
 0.4208 10.5251
 0.42092 10.9713
 0.42104 11.3586
 0.42116 11.675
 0.42128 11.9086
 0.4214 12.0473
 0.42152 12.0766
 0.42164 11.9821
 0.42176 11.7546
 0.42188 11.3851
 0.422 10.8656
 0.42212 10.1949
 0.42224 9.37967
 0.42236 8.43049
 0.42248 7.35897
 0.4226 6.17815
 0.42272 4.89886
 0.42284 3.53084
 0.42296 2.08647
 0.42308 0.578055
 0.4232 -0.982135
 0.42332 -2.58168
 0.42344 -4.20705
 0.42356 -5.84068
 0.42368 -7.46634
 0.4238 -9.0662
 0.42392 -10.6152
 0.42404 -12.0847
 0.42416 -13.4517
 0.42428 -14.7038
 0.4244 -15.8319
 0.42452 -16.8277
 0.42464 -17.6811
 0.42476 -18.3795
 0.42488 -18.9125
 0.425 -19.2723
 0.42512 -19.451
 0.42524 -19.4411
 0.42536 -19.2365
 0.42548 -18.8362
 0.4256 -18.2429
 0.42572 -17.4626
 0.42584 -16.5119
 0.42596 -15.4182
 0.42608 -14.2138
 0.4262 -12.9256
 0.42632 -11.573
 0.42644 -10.1745
 0.42656 -8.74883
 0.42668 -7.31844
 0.4268 -5.90715
 0.42692 -4.5354
 0.42704 -3.22223
 0.42716 -1.98671
 0.42728 -0.847927
 0.4274 0.180516
 0.42752 1.09211
 0.42764 1.88612
 0.42776 2.56864
 0.42788 3.15416
 0.428 3.65941
 0.42812 4.10128
 0.42824 4.49047
 0.42836 4.83325
 0.42848 5.13601
 0.4286 5.4066
 0.42872 5.65559
 0.42884 5.89248
 0.42896 6.12357
 0.42908 6.3546
 0.4292 6.59128
 0.42932 6.83927
 0.42944 7.09817
 0.42956 7.36278
 0.42968 7.62385
 0.4298 7.86793
 0.42992 8.08288
 0.43004 8.26168
 0.43016 8.40063
 0.43028 8.50392
 0.4304 8.57894
 0.43052 8.63044
 0.43064 8.66091
 0.43076 8.67236
 0.43088 8.66788
 0.431 8.65042
 0.43112 8.62393
 0.43124 8.59226
 0.43136 8.55926
 0.43148 8.52931
 0.4316 8.50655
 0.43172 8.49635
 0.43184 8.50528
 0.43196 8.53596
 0.43208 8.58763
 0.4322 8.65424
 0.43232 8.72383
 0.43244 8.78484
 0.43256 8.83147
 0.43268 8.85961
 0.4328 8.86606
 0.43292 8.85026
 0.43304 8.81277
 0.43316 8.75282
 0.43328 8.66976
 0.4334 8.56406
 0.43352 8.43886
 0.43364 8.29641
 0.43376 8.13739
 0.43388 7.96181
 0.434 7.77183
 0.43412 7.57346
 0.43424 7.3798
 0.43436 7.2055
 0.43448 7.05879
 0.4346 6.94207
 0.43472 6.85608
 0.43484 6.79661
 0.43496 6.75581
 0.43508 6.72626
 0.4352 6.70189
 0.43532 6.67687
 0.43544 6.6445
 0.43556 6.59936
 0.43568 6.53947
 0.4358 6.46445
 0.43592 6.37414
 0.43604 6.26548
 0.43616 6.12847
 0.43628 5.94686
 0.4364 5.70762
 0.43652 5.409
 0.43664 5.0523
 0.43676 4.64253
 0.43688 4.19149
 0.437 3.71219
 0.43712 3.21609
 0.43724 2.71121
 0.43736 2.20515
 0.43748 1.70536
 0.4376 1.21818
 0.43772 0.748994
 0.43784 0.302122
 0.43796 -0.117881
 0.43808 -0.504358
 0.4382 -0.845546
 0.43832 -1.12774
 0.43844 -1.34382
 0.43856 -1.49505
 0.43868 -1.58361
 0.4388 -1.61583
 0.43892 -1.60181
 0.43904 -1.55173
 0.43916 -1.47197
 0.43928 -1.3653
 0.4394 -1.23468
 0.43952 -1.08462
 0.43964 -0.922006
 0.43976 -0.754457
 0.43988 -0.589009
 0.44 -0.431996
 0.44012 -0.288787
 0.44024 -0.165014
 0.44036 -0.0659325
 0.44048 0.0077521
 0.4406 0.0579151
 0.44072 0.0868948
 0.44084 0.0990178
 0.44096 0.0998283
 0.44108 0.0942056
 0.4412 0.0835093
 0.44132 0.0681057
 0.44144 0.0476828
 0.44156 0.0229382
 0.44168 -0.00366192
 0.4418 -0.0292354
 0.44192 -0.0510757
 0.44204 -0.0677587
 0.44216 -0.0802958
 0.44228 -0.0901209
 0.4424 -0.0986822
 0.44252 -0.108483
 0.44264 -0.123146
 0.44276 -0.147042
 0.44288 -0.185959
 0.443 -0.245797
 0.44312 -0.331169
 0.44324 -0.445168
 0.44336 -0.589949
 0.44348 -0.764014
 0.4436 -0.965997
 0.44372 -1.19499
 0.44384 -1.45017
 0.44396 -1.73118
 0.44408 -2.03697
 0.4442 -2.36519
 0.44432 -2.71485
 0.44444 -3.08546
 0.44456 -3.47618
 0.44468 -3.88494
 0.4448 -4.307
 0.44492 -4.73413
 0.44504 -5.15881
 0.44516 -5.57479
 0.44528 -5.97736
 0.4454 -6.36447
 0.44552 -6.73523
 0.44564 -7.08688
 0.44576 -7.41656
 0.44588 -7.72128
 0.446 -7.99716
 0.44612 -8.24076
 0.44624 -8.44853
 0.44636 -8.61512
 0.44648 -8.73488
 0.4466 -8.80165
 0.44672 -8.80995
 0.44684 -8.76003
 0.44696 -8.65619
 0.44708 -8.50198
 0.4472 -8.29977
 0.44732 -8.04943
 0.44744 -7.74789
 0.44756 -7.39531
 0.44768 -6.99322
 0.4478 -6.54247
 0.44792 -6.04398
 0.44804 -5.49915
 0.44816 -4.90888
 0.44828 -4.27419
 0.4484 -3.59642
 0.44852 -2.87797
 0.44864 -2.12324
 0.44876 -1.33666
 0.44888 -0.517421
 0.449 0.337967
 0.44912 1.23231
 0.44924 2.16524
 0.44936 3.12971
 0.44948 4.11407
 0.4496 5.10909
 0.44972 6.10348
 0.44984 7.08502
 0.44996 8.04184
 0.45008 8.96205
 0.4502 9.83275
 0.45032 10.6407
 0.45044 11.3721
 0.45056 12.0146
 0.45068 12.5583
 0.4508 12.9938
 0.45092 13.3091
 0.45104 13.4915
 0.45116 13.5318
 0.45128 13.4274
 0.4514 13.1854
 0.45152 12.8161
 0.45164 12.3294
 0.45176 11.7386
 0.45188 11.055
 0.452 10.2895
 0.45212 9.45347
 0.45224 8.55919
 0.45236 7.61929
 0.45248 6.6476
 0.4526 5.65992
 0.45272 4.67078
 0.45284 3.69442
 0.45296 2.74513
 0.45308 1.83364
 0.4532 0.964797
 0.45332 0.140657
 0.45344 -0.637492
 0.45356 -1.36666
 0.45368 -2.0449
 0.4538 -2.66926
 0.45392 -3.23353
 0.45404 -3.73138
 0.45416 -4.15701
 0.45428 -4.50497
 0.4544 -4.77013
 0.45452 -4.95252
 0.45464 -5.05824
 0.45476 -5.09358
 0.45488 -5.06493
 0.455 -4.97546
 0.45512 -4.82462
 0.45524 -4.60852
 0.45536 -4.33058
 0.45548 -4.00141
 0.4556 -3.63341
 0.45572 -3.23883
 0.45584 -2.83195
 0.45596 -2.42795
 0.45608 -2.04204
 0.4562 -1.68929
 0.45632 -1.38504
 0.45644 -1.14231
 0.45656 -0.96571
 0.45668 -0.854441
 0.4568 -0.807288
 0.45692 -0.821833
 0.45704 -0.895982
 0.45716 -1.02788
 0.45728 -1.21647
 0.4574 -1.45169
 0.45752 -1.71802
 0.45764 -2.00023
 0.45776 -2.28423
 0.45788 -2.5582
 0.458 -2.81042
 0.45812 -3.02899
 0.45824 -3.20216
 0.45836 -3.31864
 0.45848 -3.37176
 0.4586 -3.3608
 0.45872 -3.28691
 0.45884 -3.15332
 0.45896 -2.96818
 0.45908 -2.74356
 0.4592 -2.49087
 0.45932 -2.21944
 0.45944 -1.94452
 0.45956 -1.6824
 0.45968 -1.44689
 0.4598 -1.24825
 0.45992 -1.09367
 0.46004 -0.991302
 0.46016 -0.94919
 0.46028 -0.973647
 0.4604 -1.06825
 0.46052 -1.23289
 0.46064 -1.46514
 0.46076 -1.76228
 0.46088 -2.1168
 0.461 -2.5153
 0.46112 -2.94209
 0.46124 -3.38598
 0.46136 -3.83831
 0.46148 -4.28737
 0.4616 -4.72406
 0.46172 -5.14328
 0.46184 -5.54287
 0.46196 -5.92137
 0.46208 -6.27675
 0.4622 -6.60807
 0.46232 -6.91856
 0.46244 -7.214
 0.46256 -7.50172
 0.46268 -7.78727
 0.4628 -8.07615
 0.46292 -8.3786
 0.46304 -8.70796
 0.46316 -9.07662
 0.46328 -9.4903
 0.4634 -9.95354
 0.46352 -10.471
 0.46364 -11.0412
 0.46376 -11.6576
 0.46388 -12.3123
 0.464 -12.9945
 0.46412 -13.693
 0.46424 -14.3934
 0.46436 -15.0767
 0.46448 -15.724
 0.4646 -16.3181
 0.46472 -16.8463
 0.46484 -17.2955
 0.46496 -17.6489
 0.46508 -17.8878
 0.4652 -17.9955
 0.46532 -17.9585
 0.46544 -17.7629
 0.46556 -17.3964
 0.46568 -16.8565
 0.4658 -16.1449
 0.46592 -15.2665
 0.46604 -14.231
 0.46616 -13.0505
 0.46628 -11.7446
 0.4664 -10.3349
 0.46652 -8.84226
 0.46664 -7.28436
 0.46676 -5.67708
 0.46688 -4.03812
 0.467 -2.39058
 0.46712 -0.759534
 0.46724 0.830252
 0.46736 2.35341
 0.46748 3.78033
 0.4676 5.08385
 0.46772 6.24387
 0.46784 7.2437
 0.46796 8.07102
 0.46808 8.71639
 0.4682 9.17762
 0.46832 9.46042
 0.46844 9.57106
 0.46856 9.51533
 0.46868 9.29894
 0.4688 8.9292
 0.46892 8.41655
 0.46904 7.77703
 0.46916 7.02771
 0.46928 6.18624
 0.4694 5.27322
 0.46952 4.31592
 0.46964 3.34014
 0.46976 2.36886
 0.46988 1.42116
 0.47 0.51439
 0.47012 -0.337823
 0.47024 -1.12945
 0.47036 -1.85759
 0.47048 -2.51942
 0.4706 -3.11216
 0.47072 -3.63534
 0.47084 -4.09086
 0.47096 -4.48251
 0.47108 -4.81499
 0.4712 -5.09259
 0.47132 -5.32044
 0.47144 -5.50813
 0.47156 -5.66861
 0.47168 -5.81453
 0.4718 -5.95677
 0.47192 -6.10445
 0.47204 -6.26418
 0.47216 -6.43556
 0.47228 -6.61615
 0.4724 -6.80315
 0.47252 -6.99381
 0.47264 -7.1857
 0.47276 -7.3738
 0.47288 -7.55131
 0.473 -7.71186
 0.47312 -7.85113
 0.47324 -7.96711
 0.47336 -8.05367
 0.47348 -8.10151
 0.4736 -8.10066
 0.47372 -8.04009
 0.47384 -7.90858
 0.47396 -7.69552
 0.47408 -7.39818
 0.4742 -7.02049
 0.47432 -6.56603
 0.47444 -6.0391
 0.47456 -5.44641
 0.47468 -4.79497
 0.4748 -4.09415
 0.47492 -3.35604
 0.47504 -2.59435
 0.47516 -1.82009
 0.47528 -1.04262
 0.4754 -0.277824
 0.47552 0.457636
 0.47564 1.14538
 0.47576 1.76325
 0.47588 2.28778
 0.476 2.69753
 0.47612 2.98059
 0.47624 3.12877
 0.47636 3.134
 0.47648 2.9943
 0.4766 2.71714
 0.47672 2.31149
 0.47684 1.7877
 0.47696 1.16205
 0.47708 0.454231
 0.4772 -0.318632
 0.47732 -1.13837
 0.47744 -1.98382
 0.47756 -2.83497
 0.47768 -3.66834
 0.4778 -4.4554
 0.47792 -5.16694
 0.47804 -5.7767
 0.47816 -6.26426
 0.47828 -6.6129
 0.4784 -6.80855
 0.47852 -6.85213
 0.47864 -6.75519
 0.47876 -6.52859
 0.47888 -6.18424
 0.479 -5.74118
 0.47912 -5.22018
 0.47924 -4.64125
 0.47936 -4.02489
 0.47948 -3.39109
 0.4796 -2.75656
 0.47972 -2.13928
 0.47984 -1.56021
 0.47996 -1.03902
 0.48008 -0.593347
 0.4802 -0.235852
 0.48032 0.0258485
 0.48044 0.19193
 0.48056 0.276325
 0.48068 0.296261
 0.4808 0.266486
 0.48092 0.204828
 0.48104 0.133974
 0.48116 0.0771019
 0.48128 0.0572328
 0.4814 0.0960258
 0.48152 0.212017
 0.48164 0.417325
 0.48176 0.718169
 0.48188 1.12011
 0.482 1.62562
 0.48212 2.23544
 0.48224 2.94651
 0.48236 3.75104
 0.48248 4.63296
 0.4826 5.57138
 0.48272 6.54601
 0.48284 7.53637
 0.48296 8.51767
 0.48308 9.46266
 0.4832 10.3435
 0.48332 11.1342
 0.48344 11.8136
 0.48356 12.3658
 0.48368 12.7842
 0.4838 13.0694
 0.48392 13.2242
 0.48404 13.2539
 0.48416 13.1639
 0.48428 12.9589
 0.4844 12.6447
 0.48452 12.2294
 0.48464 11.7235
 0.48476 11.1385
 0.48488 10.4886
 0.485 9.79048
 0.48512 9.06395
 0.48524 8.33006
 0.48536 7.60474
 0.48548 6.89834
 0.4856 6.21709
 0.48572 5.56202
 0.48584 4.93253
 0.48596 4.32762
 0.48608 3.74635
 0.4862 3.19106
 0.48632 2.66793
 0.48644 2.18636
 0.48656 1.75614
 0.48668 1.38138
 0.4868 1.06228
 0.48692 0.799048
 0.48704 0.589518
 0.48716 0.427586
 0.48728 0.304909
 0.4874 0.218027
 0.48752 0.165524
 0.48764 0.147007
 0.48776 0.161768
 0.48788 0.20663
 0.488 0.276829
 0.48812 0.36591
 0.48824 0.464012
 0.48836 0.558528
 0.48848 0.633501
 0.4886 0.674317
 0.48872 0.675219
 0.48884 0.632321
 0.48896 0.538379
 0.48908 0.387817
 0.4892 0.179123
 0.48932 -0.0871653
 0.48944 -0.411863
 0.48956 -0.795535
 0.48968 -1.23748
 0.4898 -1.73572
 0.48992 -2.28253
 0.49004 -2.86957
 0.49016 -3.48857
 0.49028 -4.13009
 0.4904 -4.78375
 0.49052 -5.43725
 0.49064 -6.08117
 0.49076 -6.71189
 0.49088 -7.32065
 0.491 -7.893
 0.49112 -8.41429
 0.49124 -8.87352
 0.49136 -9.26207
 0.49148 -9.57168
 0.4916 -9.79693
 0.49172 -9.93573
 0.49184 -9.98815
 0.49196 -9.96091
 0.49208 -9.85721
 0.4922 -9.67951
 0.49232 -9.43092
 0.49244 -9.11546
 0.49256 -8.7383
 0.49268 -8.30209
 0.4928 -7.81113
 0.49292 -7.27896
 0.49304 -6.72461
 0.49316 -6.16743
 0.49328 -5.62252
 0.4934 -5.10255
 0.49352 -4.62074
