 0.34688 -4.13794
 0.347 -4.1023
 0.34712 -3.96449
 0.34724 -3.72815
 0.34736 -3.39924
 0.34748 -2.98564
 0.3476 -2.49612
 0.34772 -1.94017
 0.34784 -1.33119
 0.34796 -0.684845
 0.34808 -0.0173714
 0.3482 0.654794
 0.34832 1.31465
 0.34844 1.94499
 0.34856 2.52853
 0.34868 3.04823
 0.3488 3.48978
 0.34892 3.84375
 0.34904 4.10428
 0.34916 4.2696
 0.34928 4.3412
 0.3494 4.3246
 0.34952 4.22739
 0.34964 4.05836
 0.34976 3.82737
 0.34988 3.54628
 0.35 3.22812
 0.35012 2.88728
 0.35024 2.5386
 0.35036 2.19742
 0.35048 1.87994
 0.3506 1.60241
 0.35072 1.38022
 0.35084 1.22672
 0.35096 1.15056
 0.35108 1.1551
 0.3512 1.23767
 0.35132 1.39157
 0.35144 1.60736
 0.35156 1.87406
 0.35168 2.17958
 0.3518 2.51191
 0.35192 2.85957
 0.35204 3.20926
 0.35216 3.54526
 0.35228 3.85172
 0.3524 4.11171
 0.35252 4.30717
 0.35264 4.42248
 0.35276 4.44527
 0.35288 4.36486
 0.353 4.17401
 0.35312 3.87603
 0.35324 3.48363
 0.35336 3.01234
 0.35348 2.47823
 0.3536 1.89851
 0.35372 1.29042
 0.35384 0.669145
 0.35396 0.0470678
 0.35408 -0.560023
 0.3542 -1.13449
 0.35432 -1.65815
 0.35444 -2.11098
 0.35456 -2.47112
 0.35468 -2.72311
 0.3548 -2.85772
 0.35492 -2.86829
 0.35504 -2.7536
 0.35516 -2.52542
 0.35528 -2.20121
 0.3554 -1.79822
 0.35552 -1.33302
 0.35564 -0.823583
 0.35576 -0.288736
 0.35588 0.25721
 0.356 0.80244
 0.35612 1.33259
 0.35624 1.83348
 0.35636 2.28918
 0.35648 2.68078
 0.3566 2.98792
 0.35672 3.19812
 0.35684 3.30588
 0.35696 3.30741
 0.35708 3.20433
 0.3572 3.00468
 0.35732 2.71687
 0.35744 2.34435
 0.35756 1.88889
 0.35768 1.35891
 0.3578 0.76505
 0.35792 0.114405
 0.35804 -0.586659
 0.35816 -1.33172
 0.35828 -2.11533
 0.3584 -2.92938
 0.35852 -3.76328
 0.35864 -4.60647
 0.35876 -5.45384
 0.35888 -6.30332
 0.359 -7.14977
 0.35912 -7.99052
 0.35924 -8.82519
 0.35936 -9.65063
 0.35948 -10.4524
 0.3596 -11.2181
 0.35972 -11.946
 0.35984 -12.6361
 0.35996 -13.2874
 0.36008 -13.8988
 0.3602 -14.4681
 0.36032 -14.992
 0.36044 -15.4679
 0.36056 -15.8938
 0.36068 -16.2674
 0.3608 -16.5846
 0.36092 -16.8434
 0.36104 -17.0471
 0.36116 -17.1956
 0.36128 -17.2848
 0.3614 -17.3158
 0.36152 -17.3009
 0.36164 -17.2443
 0.36176 -17.1439
 0.36188 -16.997
 0.362 -16.8013
 0.36212 -16.5541
 0.36224 -16.2539
 0.36236 -15.9011
 0.36248 -15.496
 0.3626 -15.0391
 0.36272 -14.5315
 0.36284 -13.9743
 0.36296 -13.3668
 0.36308 -12.7076
 0.3632 -12.0003
 0.36332 -11.2545
 0.36344 -10.4739
 0.36356 -9.66061
 0.36368 -8.82487
 0.3638 -7.97907
 0.36392 -7.13545
 0.36404 -6.30619
 0.36416 -5.50413
 0.36428 -4.7417
 0.3644 -4.03044
 0.36452 -3.38282
 0.36464 -2.81046
 0.36476 -2.32458
 0.36488 -1.93462
 0.365 -1.64464
 0.36512 -1.45678
 0.36524 -1.36906
 0.36536 -1.37691
 0.36548 -1.47814
 0.3656 -1.66406
 0.36572 -1.91956
 0.36584 -2.22933
 0.36596 -2.57929
 0.36608 -2.95545
 0.3662 -3.34321
 0.36632 -3.73145
 0.36644 -4.10893
 0.36656 -4.46369
 0.36668 -4.784
 0.3668 -5.05835
 0.36692 -5.28088
 0.36704 -5.45395
 0.36716 -5.58129
 0.36728 -5.66646
 0.3674 -5.71041
 0.36752 -5.71542
 0.36764 -5.69293
 0.36776 -5.65735
 0.36788 -5.62007
 0.368 -5.59009
 0.36812 -5.57642
 0.36824 -5.58484
 0.36836 -5.61507
 0.36848 -5.66611
 0.3686 -5.73795
 0.36872 -5.83168
 0.36884 -5.9479
 0.36896 -6.0815
 0.36908 -6.22286
 0.3692 -6.36048
 0.36932 -6.487
 0.36944 -6.60017
 0.36956 -6.69433
 0.36968 -6.75803
 0.3698 -6.7807
 0.36992 -6.75658
 0.37004 -6.68246
 0.37016 -6.55472
 0.37028 -6.37379
 0.3704 -6.14262
 0.37052 -5.86803
 0.37064 -5.5562
 0.37076 -5.21245
 0.37088 -4.84256
 0.371 -4.45389
 0.37112 -4.05646
 0.37124 -3.66295
 0.37136 -3.27888
 0.37148 -2.90406
 0.3716 -2.54132
 0.37172 -2.19521
 0.37184 -1.86854
 0.37196 -1.56119
 0.37208 -1.27076
 0.3722 -0.997954
 0.37232 -0.744891
 0.37244 -0.514373
 0.37256 -0.302231
 0.37268 -0.104225
 0.3728 0.0839228
 0.37292 0.266895
 0.37304 0.448574
 0.37316 0.63494
 0.37328 0.833342
 0.3734 1.04085
 0.37352 1.25068
 0.37364 1.45751
 0.37376 1.65682
 0.37388 1.84485
 0.374 2.01543
 0.37412 2.16267
 0.37424 2.28762
 0.37436 2.39656
 0.37448 2.49635
 0.3746 2.58944
 0.37472 2.67794
 0.37484 2.76293
 0.37496 2.84419
 0.37508 2.92386
 0.3752 3.00169
 0.37532 3.07891
 0.37544 3.16378
 0.37556 3.26579
 0.37568 3.3938
 0.3758 3.55374
 0.37592 3.74988
 0.37604 3.98975
 0.37616 4.27825
 0.37628 4.61336
 0.3764 4.9906
 0.37652 5.40527
 0.37664 5.85354
 0.37676 6.33207
 0.37688 6.83977
 0.377 7.37511
 0.37712 7.93402
 0.37724 8.51408
 0.37736 9.11172
 0.37748 9.72187
 0.3776 10.3404
 0.37772 10.9648
 0.37784 11.596
 0.37796 12.2349
 0.37808 12.8777
 0.3782 13.5232
 0.37832 14.1692
 0.37844 14.8123
 0.37856 15.4487
 0.37868 16.0751
 0.3788 16.6871
 0.37892 17.2795
 0.37904 17.8506
 0.37916 18.4003
 0.37928 18.9281
 0.3794 19.4336
 0.37952 19.9144
 0.37964 20.3639
 0.37976 20.7761
 0.37988 21.1436
 0.38 21.4612
 0.38012 21.7258
 0.38024 21.9334
 0.38036 22.0852
 0.38048 22.1833
 0.3806 22.2298
 0.38072 22.227
 0.38084 22.177
 0.38096 22.0805
 0.38108 21.9338
 0.3812 21.7335
 0.38132 21.475
 0.38144 21.1532
 0.38156 20.7686
 0.38168 20.3237
 0.3818 19.8164
 0.38192 19.2442
 0.38204 18.6046
 0.38216 17.8992
 0.38228 17.1297
 0.3824 16.2973
 0.38252 15.4025
 0.38264 14.4462
 0.38276 13.4296
 0.38288 12.3544
 0.383 11.2269
 0.38312 10.0562
 0.38324 8.85191
 0.38336 7.62686
 0.38348 6.39368
 0.3836 5.16087
 0.38372 3.94059
 0.38384 2.74817
 0.38396 1.59914
 0.38408 0.505647
 0.3842 -0.524871
 0.38432 -1.48562
 0.38444 -2.37047
 0.38456 -3.17254
 0.38468 -3.88552
 0.3848 -4.50345
 0.38492 -5.02095
 0.38504 -5.43707
 0.38516 -5.75323
 0.38528 -5.97343
 0.3854 -6.10397
 0.38552 -6.15096
 0.38564 -6.12093
 0.38576 -6.02263
 0.38588 -5.86542
 0.386 -5.65835
 0.38612 -5.40669
 0.38624 -5.11466
 0.38636 -4.7869
 0.38648 -4.42854
 0.3866 -4.04615
 0.38672 -3.64632
 0.38684 -3.23614
 0.38696 -2.82583
 0.38708 -2.42383
 0.3872 -2.03811
 0.38732 -1.67713
 0.38744 -1.3487
 0.38756 -1.05942
 0.38768 -0.815223
 0.3878 -0.622533
 0.38792 -0.487696
 0.38804 -0.418452
 0.38816 -0.425124
 0.38828 -0.517386
 0.3884 -0.704031
 0.38852 -0.991705
 0.38864 -1.38279
 0.38876 -1.87902
 0.38888 -2.47938
 0.389 -3.17644
 0.38912 -3.96199
 0.38924 -4.81992
 0.38936 -5.73197
 0.38948 -6.68134
 0.3896 -7.65359
 0.38972 -8.63423
 0.38984 -9.60829
 0.38996 -10.5599
 0.39008 -11.4701
 0.3902 -12.3182
 0.39032 -13.084
 0.39044 -13.7491
 0.39056 -14.3002
 0.39068 -14.7289
 0.3908 -15.0286
 0.39092 -15.1977
 0.39104 -15.2369
 0.39116 -15.153
 0.39128 -14.961
 0.3914 -14.6761
 0.39152 -14.3102
 0.39164 -13.8712
 0.39176 -13.3663
 0.39188 -12.8029
 0.392 -12.1909
 0.39212 -11.5441
 0.39224 -10.8791
 0.39236 -10.2105
 0.39248 -9.55114
 0.3926 -8.907
 0.39272 -8.28041
 0.39284 -7.66788
 0.39296 -7.06306
 0.39308 -6.46348
 0.3932 -5.86382
 0.39332 -5.25638
 0.39344 -4.63386
 0.39356 -3.99257
 0.39368 -3.33418
 0.3938 -2.66149
 0.39392 -1.97748
 0.39404 -1.28456
 0.39416 -0.580437
 0.39428 0.138978
 0.3944 0.875732
 0.39452 1.62847
 0.39464 2.39008
 0.39476 3.14909
 0.39488 3.88655
 0.395 4.58631
 0.39512 5.24028
 0.39524 5.84109
 0.39536 6.37911
 0.39548 6.84438
 0.3956 7.22938
 0.39572 7.5294
 0.39584 7.74036
 0.39596 7.86183
 0.39608 7.89512
 0.3962 7.83837
 0.39632 7.6895
 0.39644 7.44851
 0.39656 7.11997
 0.39668 6.70993
 0.3968 6.22818
 0.39692 5.68667
 0.39704 5.09195
 0.39716 4.44627
 0.39728 3.75414
 0.3974 3.02348
 0.39752 2.26297
 0.39764 1.48207
 0.39776 0.690999
 0.39788 -0.100828
 0.398 -0.888803
 0.39812 -1.66883
 0.39824 -2.43552
 0.39836 -3.18243
 0.39848 -3.90395
 0.3986 -4.5968
 0.39872 -5.25543
 0.39884 -5.8742
 0.39896 -6.44406
 0.39908 -6.9533
 0.3992 -7.39021
 0.39932 -7.74712
 0.39944 -8.0182
 0.39956 -8.1994
 0.39968 -8.28966
 0.3998 -8.29035
 0.39992 -8.20251
 0.40004 -8.02562
 0.40016 -7.76061
 0.40028 -7.40964
 0.4004 -6.97881
 0.40052 -6.4744
 0.40064 -5.90181
 0.40076 -5.26881
 0.40088 -4.5882
 0.401 -3.87642
 0.40112 -3.15069
 0.40124 -2.42711
 0.40136 -1.71981
 0.40148 -1.04241
 0.4016 -0.406654
 0.40172 0.178683
 0.40184 0.707915
 0.40196 1.17533
 0.40208 1.57584
 0.4022 1.90543
 0.40232 2.16176
 0.40244 2.34555
 0.40256 2.45672
 0.40268 2.49435
 0.4028 2.46058
 0.40292 2.36374
 0.40304 2.21225
 0.40316 2.01377
 0.40328 1.77625
 0.4034 1.50933
 0.40352 1.22227
 0.40364 0.923602
 0.40376 0.618357
 0.40388 0.309486
 0.404 0.000415354
 0.40412 -0.30551
 0.40424 -0.604937
 0.40436 -0.89466
 0.40448 -1.17022
 0.4046 -1.42665
 0.40472 -1.65915
 0.40484 -1.86579
 0.40496 -2.04576
 0.40508 -2.19416
 0.4052 -2.30565
 0.40532 -2.37962
 0.40544 -2.41649
 0.40556 -2.41477
 0.40568 -2.373
 0.4058 -2.2862
 0.40592 -2.14936
 0.40604 -1.95827
 0.40616 -1.70983
 0.40628 -1.40191
 0.4064 -1.03484
 0.40652 -0.612156
 0.40664 -0.136589
 0.40676 0.38937
 0.40688 0.963436
 0.407 1.5782
 0.40712 2.22178
 0.40724 2.88478
 0.40736 3.56096
 0.40748 4.23746
 0.4076 4.8986
 0.40772 5.5297
 0.40784 6.11468
 0.40796 6.63821
 0.40808 7.0876
 0.4082 7.45226
 0.40832 7.72342
 0.40844 7.89526
 0.40856 7.96374
 0.40868 7.92489
 0.4088 7.77407
 0.40892 7.50874
 0.40904 7.1329
 0.40916 6.65219
 0.40928 6.07185
 0.4094 5.40489
 0.40952 4.67386
 0.40964 3.90499
 0.40976 3.12398
 0.40988 2.3568
 0.41 1.62734
 0.41012 0.953474
 0.41024 0.351451
 0.41036 -0.163851
 0.41048 -0.578858
 0.4106 -0.88198
 0.41072 -1.06217
 0.41084 -1.10702
 0.41096 -1.00755
 0.41108 -0.758121
 0.4112 -0.353103
 0.41132 0.205491
 0.41144 0.904686
 0.41156 1.72522
 0.41168 2.64193
 0.4118 3.62829
 0.41192 4.65752
 0.41204 5.70685
 0.41216 6.75769
 0.41228 7.79181
 0.4124 8.79128
 0.41252 9.73936
 0.41264 10.6219
 0.41276 11.4244
 0.41288 12.1337
 0.413 12.7429
 0.41312 13.245
 0.41324 13.6313
 0.41336 13.9021
 0.41348 14.0614
 0.4136 14.1166
 0.41372 14.0798
 0.41384 13.9653
 0.41396 13.7871
 0.41408 13.5586
 0.4142 13.2931
 0.41432 13.0037
 0.41444 12.7038
 0.41456 12.4051
 0.41468 12.1185
 0.4148 11.8544
 0.41492 11.6136
 0.41504 11.3873
 0.41516 11.1712
 0.41528 10.9626
 0.4154 10.7573
 0.41552 10.5542
 0.41564 10.3514
 0.41576 10.1443
 0.41588 9.92548
 0.416 9.68732
 0.41612 9.42003
 0.41624 9.11334
 0.41636 8.75701
 0.41648 8.34085
 0.4166 7.85512
 0.41672 7.2903
 0.41684 6.64154
 0.41696 5.92225
 0.41708 5.15222
 0.4172 4.34678
 0.41732 3.52273
 0.41744 2.69036
 0.41756 1.85457
 0.41768 1.01903
 0.4178 0.193198
 0.41792 -0.610013
 0.41804 -1.37708
 0.41816 -2.09379
 0.41828 -2.74586
 0.4184 -3.31901
 0.41852 -3.79898
 0.41864 -4.17174
 0.41876 -4.42534
 0.41888 -4.56108
 0.419 -4.59534
 0.41912 -4.54622
 0.41924 -4.43364
 0.41936 -4.27874
 0.41948 -4.09441
 0.4196 -3.88765
 0.41972 -3.66412
 0.41984 -3.43812
 0.41996 -3.2262
 0.42008 -3.04491
 0.4202 -2.91081
 0.42032 -2.84064
 0.42044 -2.85141
 0.42056 -2.96023
 0.42068 -3.18223
 0.4208 -3.52537
 0.42092 -3.98247
 0.42104 -4.53945
 0.42116 -5.17892
 0.42128 -5.87859
 0.4214 -6.61628
 0.42152 -7.37294
 0.42164 -8.13552
 0.42176 -8.89004
 0.42188 -9.61776
 0.422 -10.2995
 0.42212 -10.9159
 0.42224 -11.4476
 0.42236 -11.8737
 0.42248 -12.1734
 0.4226 -12.3256
 0.42272 -12.3145
 0.42284 -12.1321
 0.42296 -11.7801
 0.42308 -11.2644
 0.4232 -10.5966
 0.42332 -9.79135
 0.42344 -8.8661
 0.42356 -7.84119
 0.42368 -6.73609
 0.4238 -5.57051
 0.42392 -4.36272
 0.42404 -3.13052
 0.42416 -1.89178
 0.42428 -0.665734
 0.4244 0.526271
 0.42452 1.66505
 0.42464 2.7321
 0.42476 3.71413
 0.42488 4.60166
 0.425 5.39011
 0.42512 6.07833
 0.42524 6.66809
 0.42536 7.16229
 0.42548 7.57
 0.4256 7.90608
 0.42572 8.18751
 0.42584 8.42626
 0.42596 8.62691
 0.42608 8.79328
 0.4262 8.92948
 0.42632 9.042
 0.42644 9.13699
 0.42656 9.21696
 0.42668 9.28342
 0.4268 9.3349
 0.42692 9.36883
 0.42704 9.38009
 0.42716 9.36029
 0.42728 9.30058
 0.4274 9.19126
 0.42752 9.01973
 0.42764 8.77049
 0.42776 8.42746
 0.42788 7.98584
 0.428 7.44837
 0.42812 6.81865
 0.42824 6.09914
 0.42836 5.29055
 0.42848 4.39565
 0.4286 3.41887
 0.42872 2.36571
 0.42884 1.24265
 0.42896 0.0565733
 0.42908 -1.17878
 0.4292 -2.44263
 0.42932 -3.71413
 0.42944 -4.97194
 0.42956 -6.19691
 0.42968 -7.36951
 0.4298 -8.47108
 0.42992 -9.49132
 0.43004 -10.423
 0.43016 -11.2593
 0.43028 -11.9898
 0.4304 -12.6031
 0.43052 -13.0885
 0.43064 -13.4355
 0.43076 -13.6341
 0.43088 -13.6734
 0.431 -13.5437
 0.43112 -13.249
 0.43124 -12.7992
 0.43136 -12.2056
 0.43148 -11.4808
 0.4316 -10.6355
 0.43172 -9.68014
 0.43184 -8.62443
 0.43196 -7.47842
 0.43208 -6.25278
 0.4322 -4.9596
 0.43232 -3.61553
 0.43244 -2.23857
 0.43256 -0.846947
 0.43268 0.541307
 0.4328 1.90842
 0.43292 3.23156
 0.43304 4.48842
 0.43316 5.66614
 0.43328 6.7536
 0.4334 7.74298
 0.43352 8.62853
 0.43364 9.40411
 0.43376 10.0611
 0.43388 10.5915
 0.434 10.993
 0.43412 11.266
 0.43424 11.4134
 0.43436 11.4419
 0.43448 11.3608
 0.4346 11.1789
 0.43472 10.9041
 0.43484 10.5449
 0.43496 10.1195
 0.43508 9.64786
 0.4352 9.14829
 0.43532 8.63825
 0.43544 8.13246
 0.43556 7.6445
 0.43568 7.18758
 0.4358 6.77721
 0.43592 6.42675
 0.43604 6.14303
 0.43616 5.92818
 0.43628 5.78102
 0.4364 5.6972
 0.43652 5.67072
 0.43664 5.69671
 0.43676 5.77158
 0.43688 5.89114
 0.437 6.04364
 0.43712 6.21605
 0.43724 6.39606
 0.43736 6.57213
 0.43748 6.73338
 0.4376 6.87028
 0.43772 6.97597
 0.43784 7.04405
 0.43796 7.06952
 0.43808 7.052
 0.4382 6.99768
 0.43832 6.91464
 0.43844 6.81182
 0.43856 6.69671
 0.43868 6.57659
 0.4388 6.45712
 0.43892 6.34071
 0.43904 6.23002
 0.43916 6.12517
 0.43928 6.02438
 0.4394 5.92554
 0.43952 5.82644
 0.43964 5.72268
 0.43976 5.60612
 0.43988 5.46826
 0.44 5.30394
 0.44012 5.10671
 0.44024 4.86655
 0.44036 4.57437
 0.44048 4.22397
 0.4406 3.81137
 0.44072 3.3311
 0.44084 2.7817
 0.44096 2.16739
 0.44108 1.49735
 0.4412 0.786704
 0.44132 0.052199
 0.44144 -0.689741
 0.44156 -1.42261
 0.44168 -2.12807
 0.4418 -2.78576
 0.44192 -3.37794
 0.44204 -3.89553
 0.44216 -4.33092
 0.44228 -4.67635
 0.4424 -4.92712
 0.44252 -5.0825
 0.44264 -5.14225
 0.44276 -5.10469
 0.44288 -4.97204
 0.443 -4.74988
 0.44312 -4.44988
 0.44324 -4.09126
 0.44336 -3.69151
 0.44348 -3.26746
 0.4436 -2.83551
 0.44372 -2.41225
 0.44384 -2.01435
 0.44396 -1.65359
 0.44408 -1.33394
 0.4442 -1.05817
 0.44432 -0.828109
 0.44444 -0.642478
 0.44456 -0.498475
 0.44468 -0.394124
 0.4448 -0.328188
 0.44492 -0.29771
 0.44504 -0.299053
 0.44516 -0.321411
 0.44528 -0.349946
 0.4454 -0.373132
 0.44552 -0.380036
 0.44564 -0.361586
 0.44576 -0.311023
 0.44588 -0.22374
 0.446 -0.0991895
 0.44612 0.0584964
 0.44624 0.244681
 0.44636 0.454962
 0.44648 0.684054
 0.4466 0.926649
 0.44672 1.17601
 0.44684 1.42467
 0.44696 1.66448
 0.44708 1.88628
 0.4472 2.075
 0.44732 2.21377
 0.44744 2.2843
 0.44756 2.26842
 0.44768 2.15095
 0.4478 1.92217
 0.44792 1.57643
 0.44804 1.11127
 0.44816 0.527295
 0.44828 -0.175532
 0.4484 -0.999271
 0.44852 -1.94532
 0.44864 -3.00936
 0.44876 -4.1842
 0.44888 -5.46183
 0.449 -6.83428
 0.44912 -8.29236
 0.44924 -9.82283
 0.44936 -11.4066
 0.44948 -13.0123
 0.4496 -14.6087
 0.44972 -16.1671
 0.44984 -17.6658
 0.44996 -19.0856
 0.45008 -20.4099
 0.4502 -21.623
 0.45032 -22.7086
 0.45044 -23.6494
 0.45056 -24.4331
 0.45068 -25.0545
 0.4508 -25.5073
 0.45092 -25.7844
 0.45104 -25.8801
 0.45116 -25.7898
 0.45128 -25.511
 0.4514 -25.0547
 0.45152 -24.4478
 0.45164 -23.7165
 0.45176 -22.8851
 0.45188 -21.9752
 0.452 -21.0084
 0.45212 -20.005
 0.45224 -18.9824
 0.45236 -17.9577
 0.45248 -16.9454
 0.4526 -15.9557
 0.45272 -14.9985
 0.45284 -14.0872
 0.45296 -13.2347
 0.45308 -12.4482
 0.4532 -11.7345
 0.45332 -11.102
 0.45344 -10.5451
 0.45356 -10.0515
 0.45368 -9.6094
 0.4538 -9.20755
 0.45392 -8.83341
 0.45404 -8.47392
 0.45416 -8.11815
 0.45428 -7.75902
 0.4544 -7.39042
 0.45452 -7.00925
 0.45464 -6.61292
 0.45476 -6.19724
 0.45488 -5.75644
 0.455 -5.28905
 0.45512 -4.80106
 0.45524 -4.2946
 0.45536 -3.76935
 0.45548 -3.23026
 0.4556 -2.68337
 0.45572 -2.1347
 0.45584 -1.58943
 0.45596 -1.05386
 0.45608 -0.534476
 0.4562 -0.0370245
 0.45632 0.433272
 0.45644 0.871612
 0.45656 1.27478
 0.45668 1.64161
 0.4568 1.97221
 0.45692 2.26755
 0.45704 2.53342
 0.45716 2.77824
 0.45728 3.00572
 0.4574 3.21903
 0.45752 3.42267
 0.45764 3.6225
 0.45776 3.82338
 0.45788 4.02894
 0.458 4.24281
 0.45812 4.46776
 0.45824 4.70724
 0.45836 4.96545
 0.45848 5.24401
 0.4586 5.54213
 0.45872 5.85428
 0.45884 6.1731
 0.45896 6.48828
 0.45908 6.78867
 0.4592 7.06369
 0.45932 7.30504
 0.45944 7.50259
 0.45956 7.64518
 0.45968 7.72061
 0.4598 7.71797
 0.45992 7.6267
 0.46004 7.438
 0.46016 7.14552
 0.46028 6.74393
 0.4604 6.23072
 0.46052 5.61121
 0.46064 4.89375
 0.46076 4.08935
 0.46088 3.20935
 0.461 2.26747
 0.46112 1.27591
 0.46124 0.246268
 0.46136 -0.810182
 0.46148 -1.88059
 0.4616 -2.95114
 0.46172 -4.00778
 0.46184 -5.03725
 0.46196 -6.02653
 0.46208 -6.96458
 0.4622 -7.84138
 0.46232 -8.64855
 0.46244 -9.38456
 0.46256 -10.0559
 0.46268 -10.6702
 0.4628 -11.2339
 0.46292 -11.7508
 0.46304 -12.2239
 0.46316 -12.6556
 0.46328 -13.0482
 0.4634 -13.4037
 0.46352 -13.7251
 0.46364 -14.0183
 0.46376 -14.2882
 0.46388 -14.539
 0.464 -14.7748
 0.46412 -15.0005
 0.46424 -15.2221
 0.46436 -15.4431
 0.46448 -15.6597
 0.4646 -15.8633
 0.46472 -16.045
 0.46484 -16.1999
 0.46496 -16.3274
 0.46508 -16.4291
 0.4652 -16.5065
 0.46532 -16.5613
 0.46544 -16.5964
 0.46556 -16.6114
 0.46568 -16.602
 0.4658 -16.5664
 0.46592 -16.501
 0.46604 -16.4005
 0.46616 -16.2577
 0.46628 -16.0653
 0.4664 -15.821
 0.46652 -15.5303
 0.46664 -15.2014
 0.46676 -14.8418
 0.46688 -14.4565
 0.467 -14.0478
 0.46712 -13.6154
 0.46724 -13.1591
 0.46736 -12.677
 0.46748 -12.1662
 0.4676 -11.6284
 0.46772 -11.0675
 0.46784 -10.4872
 0.46796 -9.89597
 0.46808 -9.3053
 0.4682 -8.72822
 0.46832 -8.17615
 0.46844 -7.65358
 0.46856 -7.16025
 0.46868 -6.69535
 0.4688 -6.25936
 0.46892 -5.84997
 0.46904 -5.46549
 0.46916 -5.10631
 0.46928 -4.77235
 0.4694 -4.46581
 0.46952 -4.18917
 0.46964 -3.94198
 0.46976 -3.72247
 0.46988 -3.52688
 0.47 -3.34553
 0.47012 -3.16482
 0.47024 -2.97032
 0.47036 -2.75044
 0.47048 -2.49704
 0.4706 -2.20303
 0.47072 -1.86013
 0.47084 -1.46048
 0.47096 -1.00257
 0.47108 -0.484642
 0.4712 0.0949728
 0.47132 0.735484
 0.47144 1.43778
 0.47156 2.2027
 0.47168 3.0304
 0.4718 3.92043
 0.47192 4.86846
 0.47204 5.86218
 0.47216 6.88758
 0.47228 7.93061
 0.4724 8.97912
 0.47252 10.0215
 0.47264 11.0463
 0.47276 12.0398
 0.47288 12.9905
 0.473 13.8908
 0.47312 14.7324
 0.47324 15.5094
 0.47336 16.2163
 0.47348 16.8463
 0.4736 17.3923
 0.47372 17.8459
 0.47384 18.1995
 0.47396 18.4531
 0.47408 18.611
 0.4742 18.6762
 0.47432 18.6514
 0.47444 18.5387
 0.47456 18.3399
 0.47468 18.0575
 0.4748 17.6973
 0.47492 17.2641
 0.47504 16.7619
 0.47516 16.195
 0.47528 15.5681
 0.4754 14.8892
 0.47552 14.1669
 0.47564 13.4116
 0.47576 12.6342
 0.47588 11.8434
 0.476 11.0426
 0.47612 10.2385
 0.47624 9.4411
 0.47636 8.66043
 0.47648 7.90675
 0.4766 7.19006
 0.47672 6.51715
 0.47684 5.89088
 0.47696 5.31457
 0.47708 4.79177
 0.4772 4.3256
 0.47732 3.91585
 0.47744 3.55828
 0.47756 3.24727
 0.47768 2.97602
 0.4778 2.73839
 0.47792 2.53058
 0.47804 2.34912
 0.47816 2.18343
 0.47828 2.01979
 0.4784 1.84444
 0.47852 1.64375
 0.47864 1.40657
 0.47876 1.1277
 0.47888 0.804037
 0.479 0.431796
 0.47912 0.00712168
 0.47924 -0.473563
 0.47936 -1.00815
 0.47948 -1.59005
 0.4796 -2.21302
 0.47972 -2.86954
 0.47984 -3.55185
 0.47996 -4.2552
 0.48008 -4.97468
 0.4802 -5.69948
 0.48032 -6.41695
 0.48044 -7.11447
 0.48056 -7.78118
 0.48068 -8.41053
 0.4808 -9.00012
 0.48092 -9.54737
 0.48104 -10.0492
 0.48116 -10.5046
 0.48128 -10.9159
 0.4814 -11.2931
 0.48152 -11.6438
 0.48164 -11.9723
 0.48176 -12.2858
 0.48188 -12.5911
 0.482 -12.8904
 0.48212 -13.1858
 0.48224 -13.4823
 0.48236 -13.7851
 0.48248 -14.0994
 0.4826 -14.4277
 0.48272 -14.771
 0.48284 -15.13
 0.48296 -15.5071
 0.48308 -15.9036
 0.4832 -16.3098
 0.48332 -16.7102
 0.48344 -17.0876
 0.48356 -17.4345
 0.48368 -17.7457
 0.4838 -18.0165
 0.48392 -18.2454
 0.48404 -18.4348
 0.48416 -18.5884
 0.48428 -18.7093
 0.4844 -18.8003
 0.48452 -18.8633
 0.48464 -18.9003
 0.48476 -18.9117
 0.48488 -18.8964
 0.485 -18.8502
 0.48512 -18.7746
 0.48524 -18.686
 0.48536 -18.6042
 0.48548 -18.5457
 0.4856 -18.5206
 0.48572 -18.5377
 0.48584 -18.5977
 0.48596 -18.6967
 0.48608 -18.8242
 0.4862 -18.9674
 0.48632 -19.1135
 0.48644 -19.2511
 0.48656 -19.3719
 0.48668 -19.4696
 0.4868 -19.5395
 0.48692 -19.5802
 0.48704 -19.5936
 0.48716 -19.5752
 0.48728 -19.5121
 0.4874 -19.3888
 0.48752 -19.191
 0.48764 -18.9057
 0.48776 -18.5223
 0.48788 -18.0407
 0.488 -17.4662
 0.48812 -16.8128
 0.48824 -16.0959
 0.48836 -15.3304
 0.48848 -14.5276
 0.4886 -13.6966
 0.48872 -12.8478
 0.48884 -11.9888
 0.48896 -11.1223
 0.48908 -10.2509
 0.4892 -9.37971
 0.48932 -8.51838
 0.48944 -7.67904
 0.48956 -6.87378
 0.48968 -6.11546
 0.4898 -5.41735
 0.48992 -4.78783
 0.49004 -4.2305
 0.49016 -3.7446
 0.49028 -3.32896
 0.4904 -2.98397
 0.49052 -2.71391
 0.49064 -2.51788
 0.49076 -2.38924
 0.49088 -2.32648
 0.491 -2.33003
 0.49112 -2.3985
 0.49124 -2.53003
 0.49136 -2.72027
 0.49148 -2.96456
 0.4916 -3.25876
 0.49172 -3.59518
 0.49184 -3.95999
 0.49196 -4.34055
 0.49208 -4.72613
 0.4922 -5.10903
 0.49232 -5.48325
 0.49244 -5.84106
 0.49256 -6.17455
 0.49268 -6.48707
 0.4928 -6.78591
 0.49292 -7.07517
