 0.34688 -5.22289
 0.347 -5.98253
 0.34712 -6.73115
 0.34724 -7.46839
 0.34736 -8.19457
 0.34748 -8.90884
 0.3476 -9.60962
 0.34772 -10.2986
 0.34784 -10.9754
 0.34796 -11.635
 0.34808 -12.2638
 0.3482 -12.8483
 0.34832 -13.3834
 0.34844 -13.8668
 0.34856 -14.2999
 0.34868 -14.6862
 0.3488 -15.0271
 0.34892 -15.3205
 0.34904 -15.5631
 0.34916 -15.7503
 0.34928 -15.8751
 0.3494 -15.9293
 0.34952 -15.9066
 0.34964 -15.8008
 0.34976 -15.6036
 0.34988 -15.31
 0.35 -14.9218
 0.35012 -14.4491
 0.35024 -13.9005
 0.35036 -13.2797
 0.35048 -12.5903
 0.3506 -11.8364
 0.35072 -11.0235
 0.35084 -10.1664
 0.35096 -9.28125
 0.35108 -8.38511
 0.3512 -7.49691
 0.35132 -6.63994
 0.35144 -5.83878
 0.35156 -5.11643
 0.35168 -4.49436
 0.3518 -3.98911
 0.35192 -3.61164
 0.35204 -3.36484
 0.35216 -3.24632
 0.35228 -3.25411
 0.3524 -3.38607
 0.35252 -3.63497
 0.35264 -3.99072
 0.35276 -4.43791
 0.35288 -4.95356
 0.353 -5.51614
 0.35312 -6.1034
 0.35324 -6.68941
 0.35336 -7.24488
 0.35348 -7.74039
 0.3536 -8.14772
 0.35372 -8.44396
 0.35384 -8.61777
 0.35396 -8.66412
 0.35408 -8.58327
 0.3542 -8.37794
 0.35432 -8.05148
 0.35444 -7.60955
 0.35456 -7.06587
 0.35468 -6.43473
 0.3548 -5.73346
 0.35492 -4.98084
 0.35504 -4.19512
 0.35516 -3.39686
 0.35528 -2.60973
 0.3554 -1.85722
 0.35552 -1.16168
 0.35564 -0.543926
 0.35576 -0.0179672
 0.35588 0.415816
 0.356 0.760506
 0.35612 1.02124
 0.35624 1.20364
 0.35636 1.31386
 0.35648 1.35906
 0.3566 1.34793
 0.35672 1.28547
 0.35684 1.17581
 0.35696 1.025
 0.35708 0.840494
 0.3572 0.633003
 0.35732 0.411981
 0.35744 0.183303
 0.35756 -0.048848
 0.35768 -0.280979
 0.3578 -0.515323
 0.35792 -0.761047
 0.35804 -1.02752
 0.35816 -1.32123
 0.35828 -1.64732
 0.3584 -2.00977
 0.35852 -2.40686
 0.35864 -2.83133
 0.35876 -3.2718
 0.35888 -3.71701
 0.359 -4.15871
 0.35912 -4.59108
 0.35924 -5.00858
 0.35936 -5.40088
 0.35948 -5.75217
 0.3596 -6.04684
 0.35972 -6.26956
 0.35984 -6.40309
 0.35996 -6.42921
 0.36008 -6.33316
 0.3602 -6.10923
 0.36032 -5.75771
 0.36044 -5.28134
 0.36056 -4.69203
 0.36068 -4.00555
 0.3608 -3.23905
 0.36092 -2.40962
 0.36104 -1.533
 0.36116 -0.623342
 0.36128 0.302513
 0.3614 1.22155
 0.36152 2.10907
 0.36164 2.94318
 0.36176 3.70285
 0.36188 4.36713
 0.362 4.91546
 0.36212 5.33488
 0.36224 5.62508
 0.36236 5.79243
 0.36248 5.84271
 0.3626 5.78701
 0.36272 5.63506
 0.36284 5.39752
 0.36296 5.08627
 0.36308 4.71297
 0.3632 4.28989
 0.36332 3.83357
 0.36344 3.36458
 0.36356 2.90052
 0.36368 2.45603
 0.3638 2.0446
 0.36392 1.67951
 0.36404 1.37322
 0.36416 1.13158
 0.36428 0.950897
 0.3644 0.828447
 0.36452 0.762938
 0.36464 0.752913
 0.36476 0.798988
 0.36488 0.899427
 0.365 1.05206
 0.36512 1.2546
 0.36524 1.50067
 0.36536 1.77914
 0.36548 2.07781
 0.3656 2.38614
 0.36572 2.69553
 0.36584 2.99834
 0.36596 3.28686
 0.36608 3.55316
 0.3662 3.79131
 0.36632 3.99765
 0.36644 4.16516
 0.36656 4.2863
 0.36668 4.3504
 0.3668 4.3486
 0.36692 4.27531
 0.36704 4.12376
 0.36716 3.88855
 0.36728 3.57065
 0.3674 3.17369
 0.36752 2.70245
 0.36764 2.16191
 0.36776 1.55711
 0.36788 0.893508
 0.368 0.176174
 0.36812 -0.589867
 0.36824 -1.3981
 0.36836 -2.24044
 0.36848 -3.10735
 0.3686 -3.98472
 0.36872 -4.85593
 0.36884 -5.71018
 0.36896 -6.53833
 0.36908 -7.32993
 0.3692 -8.07743
 0.36932 -8.77784
 0.36944 -9.42954
 0.36956 -10.0317
 0.36968 -10.5841
 0.3698 -11.0899
 0.36992 -11.5518
 0.37004 -11.9682
 0.37016 -12.3353
 0.37028 -12.6528
 0.3704 -12.9218
 0.37052 -13.1483
 0.37064 -13.3466
 0.37076 -13.5289
 0.37088 -13.7038
 0.371 -13.88
 0.37112 -14.0657
 0.37124 -14.264
 0.37136 -14.4743
 0.37148 -14.6951
 0.3716 -14.9253
 0.37172 -15.1614
 0.37184 -15.3968
 0.37196 -15.6267
 0.37208 -15.8521
 0.3722 -16.0776
 0.37232 -16.3053
 0.37244 -16.5362
 0.37256 -16.76
 0.37268 -16.9612
 0.3728 -17.1258
 0.37292 -17.2406
 0.37304 -17.293
 0.37316 -17.2736
 0.37328 -17.1802
 0.3734 -17.0137
 0.37352 -16.7739
 0.37364 -16.4616
 0.37376 -16.0822
 0.37388 -15.6433
 0.374 -15.154
 0.37412 -14.6185
 0.37424 -14.0376
 0.37436 -13.4125
 0.37448 -12.7474
 0.3746 -12.0572
 0.37472 -11.3589
 0.37484 -10.6696
 0.37496 -10.0056
 0.37508 -9.3805
 0.3752 -8.8031
 0.37532 -8.27818
 0.37544 -7.81011
 0.37556 -7.40403
 0.37568 -7.05902
 0.3758 -6.77037
 0.37592 -6.53014
 0.37604 -6.32968
 0.37616 -6.16484
 0.37628 -6.03437
 0.3764 -5.93736
 0.37652 -5.86982
 0.37664 -5.82283
 0.37676 -5.78696
 0.37688 -5.75291
 0.377 -5.71468
 0.37712 -5.67043
 0.37724 -5.62127
 0.37736 -5.56924
 0.37748 -5.51561
 0.3776 -5.46466
 0.37772 -5.42771
 0.37784 -5.41533
 0.37796 -5.43955
 0.37808 -5.50808
 0.3782 -5.62217
 0.37832 -5.77997
 0.37844 -5.97961
 0.37856 -6.22021
 0.37868 -6.50162
 0.3788 -6.82418
 0.37892 -7.18581
 0.37904 -7.57701
 0.37916 -7.98443
 0.37928 -8.39243
 0.3794 -8.78469
 0.37952 -9.14468
 0.37964 -9.45233
 0.37976 -9.68589
 0.37988 -9.82647
 0.38 -9.85919
 0.38012 -9.77515
 0.38024 -9.57344
 0.38036 -9.25447
 0.38048 -8.81869
 0.3806 -8.26656
 0.38072 -7.59816
 0.38084 -6.81273
 0.38096 -5.91773
 0.38108 -4.92952
 0.3812 -3.86662
 0.38132 -2.75036
 0.38144 -1.60358
 0.38156 -0.44892
 0.38168 0.691533
 0.3818 1.79674
 0.38192 2.84973
 0.38204 3.83918
 0.38216 4.75804
 0.38228 5.60276
 0.3824 6.36927
 0.38252 7.054
 0.38264 7.65305
 0.38276 8.1612
 0.38288 8.57464
 0.383 8.90014
 0.38312 9.15002
 0.38324 9.3362
 0.38336 9.4733
 0.38348 9.57668
 0.3836 9.65897
 0.38372 9.72954
 0.38384 9.79678
 0.38396 9.86525
 0.38408 9.93715
 0.3842 10.0136
 0.38432 10.0964
 0.38444 10.1872
 0.38456 10.2854
 0.38468 10.3911
 0.3848 10.5042
 0.38492 10.6207
 0.38504 10.7286
 0.38516 10.8148
 0.38528 10.868
 0.3854 10.8763
 0.38552 10.8284
 0.38564 10.7174
 0.38576 10.5383
 0.38588 10.2864
 0.386 9.9574
 0.38612 9.5474
 0.38624 9.05106
 0.38636 8.4612
 0.38648 7.77329
 0.3866 6.98876
 0.38672 6.10981
 0.38684 5.14162
 0.38696 4.09367
 0.38708 2.98271
 0.3872 1.82522
 0.38732 0.635495
 0.38744 -0.572237
 0.38756 -1.78518
 0.38768 -2.9927
 0.3878 -4.18423
 0.38792 -5.3474
 0.38804 -6.46864
 0.38816 -7.53289
 0.38828 -8.51979
 0.3884 -9.40687
 0.38852 -10.1773
 0.38864 -10.8226
 0.38876 -11.3365
 0.38888 -11.7165
 0.389 -11.9656
 0.38912 -12.0944
 0.38924 -12.1122
 0.38936 -12.0278
 0.38948 -11.85
 0.3896 -11.587
 0.38972 -11.2471
 0.38984 -10.8395
 0.38996 -10.375
 0.39008 -9.86905
 0.3902 -9.34187
 0.39032 -8.81974
 0.39044 -8.32885
 0.39056 -7.88959
 0.39068 -7.51547
 0.3908 -7.21625
 0.39092 -6.99489
 0.39104 -6.84818
 0.39116 -6.76951
 0.39128 -6.75312
 0.3914 -6.79353
 0.39152 -6.88494
 0.39164 -7.02058
 0.39176 -7.19171
 0.39188 -7.3884
 0.392 -7.59848
 0.39212 -7.80161
 0.39224 -7.97247
 0.39236 -8.08522
 0.39248 -8.11439
 0.3926 -8.03907
 0.39272 -7.84586
 0.39284 -7.53117
 0.39296 -7.10289
 0.39308 -6.57243
 0.3932 -5.95128
 0.39332 -5.24797
 0.39344 -4.47094
 0.39356 -3.62901
 0.39368 -2.7334
 0.3938 -1.8005
 0.39392 -0.847751
 0.39404 0.104689
 0.39416 1.03031
 0.39428 1.90051
 0.3944 2.68424
 0.39452 3.3513
 0.39464 3.88004
 0.39476 4.25965
 0.39488 4.49526
 0.395 4.60546
 0.39512 4.61019
 0.39524 4.52694
 0.39536 4.36869
 0.39548 4.1491
 0.3956 3.8797
 0.39572 3.57508
 0.39584 3.25406
 0.39596 2.93568
 0.39608 2.63868
 0.3962 2.3839
 0.39632 2.19694
 0.39644 2.10846
 0.39656 2.14327
 0.39668 2.31584
 0.3968 2.63031
 0.39692 3.07163
 0.39704 3.61402
 0.39716 4.23202
 0.39728 4.90331
 0.3974 5.60748
 0.39752 6.32568
 0.39764 7.04336
 0.39776 7.7447
 0.39788 8.41283
 0.398 9.0317
 0.39812 9.58809
 0.39824 10.0672
 0.39836 10.4486
 0.39848 10.7117
 0.3986 10.8432
 0.39872 10.835
 0.39884 10.6879
 0.39896 10.4178
 0.39908 10.0445
 0.3992 9.58728
 0.39932 9.06411
 0.39944 8.49207
 0.39956 7.88443
 0.39968 7.25204
 0.3998 6.60606
 0.39992 5.9582
 0.40004 5.31896
 0.40016 4.69757
 0.40028 4.10573
 0.4004 3.55617
 0.40052 3.05933
 0.40064 2.62209
 0.40076 2.24879
 0.40088 1.93851
 0.401 1.68489
 0.40112 1.48115
 0.40124 1.32049
 0.40136 1.19676
 0.40148 1.10577
 0.4016 1.04533
 0.40172 1.01339
 0.40184 1.00694
 0.40196 1.02264
 0.40208 1.05762
 0.4022 1.10791
 0.40232 1.16825
 0.40244 1.23394
 0.40256 1.30121
 0.40268 1.36944
 0.4028 1.43966
 0.40292 1.51356
 0.40304 1.59303
 0.40316 1.68012
 0.40328 1.777
 0.4034 1.88489
 0.40352 2.00357
 0.40364 2.13201
 0.40376 2.26939
 0.40388 2.41526
 0.404 2.56921
 0.40412 2.73109
 0.40424 2.9032
 0.40436 3.08907
 0.40448 3.29356
 0.4046 3.51921
 0.40472 3.76406
 0.40484 4.02616
 0.40496 4.307
 0.40508 4.60967
 0.4052 4.93682
 0.40532 5.29079
 0.40544 5.67438
 0.40556 6.09186
 0.40568 6.54837
 0.4058 7.04907
 0.40592 7.59915
 0.40604 8.20375
 0.40616 8.86653
 0.40628 9.58431
 0.4064 10.3495
 0.40652 11.1512
 0.40664 11.9822
 0.40676 12.8381
 0.40688 13.708
 0.407 14.5753
 0.40712 15.4214
 0.40724 16.2292
 0.40736 16.9817
 0.40748 17.6611
 0.4076 18.2487
 0.40772 18.7264
 0.40784 19.0761
 0.40796 19.2799
 0.40808 19.3196
 0.4082 19.1823
 0.40832 18.8653
 0.40844 18.3743
 0.40856 17.7192
 0.40868 16.9096
 0.4088 15.9611
 0.40892 14.8974
 0.40904 13.7446
 0.40916 12.5281
 0.40928 11.2729
 0.4094 10.0038
 0.40952 8.74812
 0.40964 7.52946
 0.40976 6.37026
 0.40988 5.29325
 0.41 4.32108
 0.41012 3.47598
 0.41024 2.77461
 0.41036 2.2251
 0.41048 1.82858
 0.4106 1.58135
 0.41072 1.47187
 0.41084 1.48051
 0.41096 1.58684
 0.41108 1.77335
 0.4112 2.02488
 0.41132 2.32628
 0.41144 2.66085
 0.41156 3.01161
 0.41168 3.36849
 0.4118 3.7199
 0.41192 4.05526
 0.41204 4.36551
 0.41216 4.64199
 0.41228 4.87837
 0.4124 5.07233
 0.41252 5.22417
 0.41264 5.33983
 0.41276 5.43458
 0.41288 5.52869
 0.413 5.64018
 0.41312 5.78207
 0.41324 5.9656
 0.41336 6.20233
 0.41348 6.50537
 0.4136 6.88341
 0.41372 7.33995
 0.41384 7.87804
 0.41396 8.49371
 0.41408 9.18005
 0.4142 9.93007
 0.41432 10.7361
 0.41444 11.5898
 0.41456 12.4819
 0.41468 13.4007
 0.4148 14.3255
 0.41492 15.2271
 0.41504 16.0773
 0.41516 16.851
 0.41528 17.5224
 0.4154 18.066
 0.41552 18.4564
 0.41564 18.6743
 0.41576 18.7093
 0.41588 18.5584
 0.416 18.2283
 0.41612 17.7279
 0.41624 17.0659
 0.41636 16.2515
 0.41648 15.2942
 0.4166 14.2035
 0.41672 12.9896
 0.41684 11.6729
 0.41696 10.2814
 0.41708 8.84261
 0.4172 7.3855
 0.41732 5.94117
 0.41744 4.54072
 0.41756 3.21444
 0.41768 1.98531
 0.4178 0.863878
 0.41792 -0.145813
 0.41804 -1.04452
 0.41816 -1.8333
 0.41828 -2.51261
 0.4184 -3.08247
 0.41852 -3.54436
 0.41864 -3.89961
 0.41876 -4.15049
 0.41888 -4.30207
 0.419 -4.35944
 0.41912 -4.32744
 0.41924 -4.21585
 0.41936 -4.03756
 0.41948 -3.80588
 0.4196 -3.5328
 0.41972 -3.22356
 0.41984 -2.8781
 0.41996 -2.49598
 0.42008 -2.07658
 0.4202 -1.61925
 0.42032 -1.12637
 0.42044 -0.600906
 0.42056 -0.0444791
 0.42068 0.541924
 0.4208 1.15614
 0.42092 1.79021
 0.42104 2.4322
 0.42116 3.06835
 0.42128 3.69023
 0.4214 4.29191
 0.42152 4.86666
 0.42164 5.40406
 0.42176 5.89203
 0.42188 6.32038
 0.422 6.68126
 0.42212 6.96695
 0.42224 7.16929
 0.42236 7.28308
 0.42248 7.30557
 0.4226 7.23241
 0.42272 7.05779
 0.42284 6.77775
 0.42296 6.3919
 0.42308 5.9066
 0.4232 5.3303
 0.42332 4.66901
 0.42344 3.92775
 0.42356 3.11489
 0.42368 2.24193
 0.4238 1.31782
 0.42392 0.348483
 0.42404 -0.663292
 0.42416 -1.71653
 0.42428 -2.80759
 0.4244 -3.93264
 0.42452 -5.08982
 0.42464 -6.27462
 0.42476 -7.48057
 0.42488 -8.69731
 0.425 -9.91505
 0.42512 -11.1303
 0.42524 -12.3403
 0.42536 -13.5419
 0.42548 -14.7313
 0.4256 -15.9056
 0.42572 -17.0615
 0.42584 -18.1937
 0.42596 -19.2943
 0.42608 -20.344
 0.4262 -21.3184
 0.42632 -22.1993
 0.42644 -22.9728
 0.42656 -23.6263
 0.42668 -24.1498
 0.4268 -24.5383
 0.42692 -24.7956
 0.42704 -24.9219
 0.42716 -24.914
 0.42728 -24.7688
 0.4274 -24.4846
 0.42752 -24.0625
 0.42764 -23.5059
 0.42776 -22.8185
 0.42788 -22.0041
 0.428 -21.073
 0.42812 -20.0551
 0.42824 -18.9832
 0.42836 -17.8839
 0.42848 -16.7787
 0.4286 -15.6841
 0.42872 -14.6147
 0.42884 -13.5766
 0.42896 -12.5722
 0.42908 -11.6104
 0.4292 -10.7012
 0.42932 -9.85174
 0.42944 -9.06668
 0.42956 -8.34924
 0.42968 -7.7046
 0.4298 -7.13951
 0.42992 -6.66089
 0.43004 -6.26614
 0.43016 -5.94089
 0.43028 -5.67
 0.4304 -5.43976
 0.43052 -5.24187
 0.43064 -5.07324
 0.43076 -4.93228
 0.43088 -4.82172
 0.431 -4.74209
 0.43112 -4.69074
 0.43124 -4.66682
 0.43136 -4.67379
 0.43148 -4.71571
 0.4316 -4.79183
 0.43172 -4.89343
 0.43184 -5.01014
 0.43196 -5.13144
 0.43208 -5.25122
 0.4322 -5.3656
 0.43232 -5.47111
 0.43244 -5.5649
 0.43256 -5.64019
 0.43268 -5.68758
 0.4328 -5.69798
 0.43292 -5.66225
 0.43304 -5.57294
 0.43316 -5.42347
 0.43328 -5.20495
 0.4334 -4.90503
 0.43352 -4.51383
 0.43364 -4.02968
 0.43376 -3.45815
 0.43388 -2.80626
 0.434 -2.08233
 0.43412 -1.29352
 0.43424 -0.447574
 0.43436 0.44503
 0.43448 1.37415
 0.4346 2.32798
 0.43472 3.29445
 0.43484 4.26291
 0.43496 5.22296
 0.43508 6.16646
 0.4352 7.08796
 0.43532 7.98031
 0.43544 8.83436
 0.43556 9.64276
 0.43568 10.403
 0.4358 11.1159
 0.43592 11.7842
 0.43604 12.4117
 0.43616 12.9958
 0.43628 13.5352
 0.4364 14.0325
 0.43652 14.4899
 0.43664 14.9099
 0.43676 15.2915
 0.43688 15.6322
 0.437 15.9291
 0.43712 16.1754
 0.43724 16.3602
 0.43736 16.4731
 0.43748 16.5059
 0.4376 16.4523
 0.43772 16.3053
 0.43784 16.0563
 0.43796 15.6959
 0.43808 15.2205
 0.4382 14.6386
 0.43832 13.9579
 0.43844 13.1845
 0.43856 12.3249
 0.43868 11.3881
 0.4388 10.3888
 0.43892 9.34214
 0.43904 8.26373
 0.43916 7.1737
 0.43928 6.09671
 0.4394 5.06045
 0.43952 4.08929
 0.43964 3.20387
 0.43976 2.42462
 0.43988 1.7724
 0.44 1.26287
 0.44012 0.90004
 0.44024 0.67971
 0.44036 0.597269
 0.44048 0.648045
 0.4406 0.827369
 0.44072 1.12832
 0.44084 1.54179
 0.44096 2.05877
 0.44108 2.66914
 0.4412 3.35869
 0.44132 4.1068
 0.44144 4.8879
 0.44156 5.67899
 0.44168 6.4601
 0.4418 7.21138
 0.44192 7.91441
 0.44204 8.55975
 0.44216 9.14552
 0.44228 9.67239
 0.4424 10.1429
 0.44252 10.5601
 0.44264 10.9249
 0.44276 11.2347
 0.44288 11.4868
 0.443 11.6787
 0.44312 11.8102
 0.44324 11.8845
 0.44336 11.9112
 0.44348 11.9043
 0.4436 11.8777
 0.44372 11.8436
 0.44384 11.8146
 0.44396 11.8009
 0.44408 11.8072
 0.4442 11.8359
 0.44432 11.8867
 0.44444 11.9571
 0.44456 12.0438
 0.44468 12.1488
 0.4448 12.2793
 0.44492 12.4429
 0.44504 12.6459
 0.44516 12.892
 0.44528 13.1825
 0.4454 13.5135
 0.44552 13.8748
 0.44564 14.2555
 0.44576 14.6455
 0.44588 15.034
 0.446 15.4107
 0.44612 15.7687
 0.44624 16.1017
 0.44636 16.406
 0.44648 16.6793
 0.4466 16.92
 0.44672 17.1216
 0.44684 17.2751
 0.44696 17.3716
 0.44708 17.4035
 0.4472 17.364
 0.44732 17.2487
 0.44744 17.0598
 0.44756 16.8051
 0.44768 16.4923
 0.4478 16.1283
 0.44792 15.722
 0.44804 15.28
 0.44816 14.8063
 0.44828 14.3045
 0.4484 13.7775
 0.44852 13.2287
 0.44864 12.6617
 0.44876 12.0813
 0.44888 11.4925
 0.449 10.9001
 0.44912 10.3088
 0.44924 9.72292
 0.44936 9.14471
 0.44948 8.57115
 0.4496 7.99752
 0.44972 7.41934
 0.44984 6.83111
 0.44996 6.2272
 0.45008 5.60926
 0.4502 4.98129
 0.45032 4.34682
 0.45044 3.70778
 0.45056 3.06274
 0.45068 2.40997
 0.4508 1.7477
 0.45092 1.0758
 0.45104 0.394542
 0.45116 -0.296363
 0.45128 -0.995008
 0.4514 -1.69839
 0.45152 -2.40282
 0.45164 -3.10494
 0.45176 -3.79941
 0.45188 -4.47999
 0.452 -5.14569
 0.45212 -5.80499
 0.45224 -6.46712
 0.45236 -7.13821
 0.45248 -7.81999
 0.4526 -8.51037
 0.45272 -9.20645
 0.45284 -9.90434
 0.45296 -10.6028
 0.45308 -11.2997
 0.4532 -11.9938
 0.45332 -12.6868
 0.45344 -13.3797
 0.45356 -14.0711
 0.45368 -14.7591
 0.4538 -15.4434
 0.45392 -16.121
 0.45404 -16.7805
 0.45416 -17.4043
 0.45428 -17.9764
 0.4544 -18.4887
 0.45452 -18.9364
 0.45464 -19.3171
 0.45476 -19.6311
 0.45488 -19.8792
 0.455 -20.0607
 0.45512 -20.177
 0.45524 -20.2274
 0.45536 -20.2111
 0.45548 -20.1291
 0.4556 -19.9862
 0.45572 -19.7875
 0.45584 -19.5398
 0.45596 -19.2545
 0.45608 -18.9502
 0.4562 -18.6481
 0.45632 -18.3644
 0.45644 -18.104
 0.45656 -17.8721
 0.45668 -17.6699
 0.4568 -17.4949
 0.45692 -17.3439
 0.45704 -17.214
 0.45716 -17.1018
 0.45728 -17.0035
 0.4574 -16.9129
 0.45752 -16.8215
 0.45764 -16.7192
 0.45776 -16.5945
 0.45788 -16.4339
 0.458 -16.2202
 0.45812 -15.9318
 0.45824 -15.5477
 0.45836 -15.0564
 0.45848 -14.4554
 0.4586 -13.744
 0.45872 -12.9265
 0.45884 -12.0112
 0.45896 -11.0091
 0.45908 -9.92998
 0.4592 -8.78555
 0.45932 -7.58955
 0.45944 -6.35872
 0.45956 -5.11055
 0.45968 -3.86298
 0.4598 -2.63557
 0.45992 -1.44847
 0.46004 -0.32371
 0.46016 0.715733
 0.46028 1.65206
 0.4604 2.4764
 0.46052 3.1834
 0.46064 3.76952
 0.46076 4.23324
 0.46088 4.57716
 0.461 4.80634
 0.46112 4.92589
 0.46124 4.94196
 0.46136 4.86222
 0.46148 4.69598
 0.4616 4.45226
 0.46172 4.14139
 0.46184 3.77368
 0.46196 3.35877
 0.46208 2.90725
 0.4622 2.42741
 0.46232 1.91889
 0.46244 1.38254
 0.46256 0.822248
 0.46268 0.243861
 0.4628 -0.345501
 0.46292 -0.940703
 0.46304 -1.5389
 0.46316 -2.13652
 0.46328 -2.72833
 0.4634 -3.30928
 0.46352 -3.87451
 0.46364 -4.41885
 0.46376 -4.93888
 0.46388 -5.42906
 0.464 -5.88263
 0.46412 -6.29269
 0.46424 -6.6484
 0.46436 -6.93575
 0.46448 -7.15102
 0.4646 -7.29554
 0.46472 -7.37321
 0.46484 -7.39168
 0.46496 -7.35802
 0.46508 -7.27239
 0.4652 -7.13625
 0.46532 -6.95264
 0.46544 -6.72442
 0.46556 -6.45606
 0.46568 -6.15087
 0.4658 -5.81133
 0.46592 -5.44198
 0.46604 -5.05022
 0.46616 -4.64588
 0.46628 -4.24041
 0.4664 -3.84027
 0.46652 -3.44154
 0.46664 -3.03742
 0.46676 -2.61899
 0.46688 -2.17221
 0.467 -1.69012
 0.46712 -1.17535
 0.46724 -0.629978
 0.46736 -0.0564989
 0.46748 0.542464
 0.4676 1.16529
 0.46772 1.80935
 0.46784 2.47373
 0.46796 3.15888
 0.46808 3.87104
 0.4682 4.61861
 0.46832 5.40855
 0.46844 6.24021
 0.46856 7.10696
 0.46868 7.99893
 0.4688 8.90394
 0.46892 9.81072
 0.46904 10.7169
 0.46916 11.6232
 0.46928 12.5307
 0.4694 13.4416
 0.46952 14.3583
 0.46964 15.2834
 0.46976 16.212
 0.46988 17.131
 0.47 18.0246
 0.47012 18.8727
 0.47024 19.6559
 0.47036 20.3571
 0.47048 20.9611
 0.4706 21.4571
 0.47072 21.8388
 0.47084 22.1005
 0.47096 22.2297
 0.47108 22.2131
 0.4712 22.041
 0.47132 21.7051
 0.47144 21.1963
 0.47156 20.5051
 0.47168 19.6265
 0.4718 18.5798
 0.47192 17.3962
 0.47204 16.1098
 0.47216 14.7541
 0.47228 13.3617
 0.4724 11.9656
 0.47252 10.6028
 0.47264 9.30351
 0.47276 8.09183
 0.47288 6.99316
 0.473 6.03899
 0.47312 5.25851
 0.47324 4.67113
 0.47336 4.29324
 0.47348 4.14074
 0.4736 4.22916
 0.47372 4.5613
 0.47384 5.11266
 0.47396 5.85272
 0.47408 6.75017
 0.4742 7.77539
 0.47432 8.89849
 0.47444 10.0864
 0.47456 11.3048
 0.47468 12.5283
 0.4748 13.7376
 0.47492 14.9126
 0.47504 16.0253
 0.47516 17.047
 0.47528 17.9612
 0.4754 18.7542
 0.47552 19.4157
 0.47564 19.9363
 0.47576 20.317
 0.47588 20.5699
 0.476 20.7089
 0.47612 20.7465
 0.47624 20.6936
 0.47636 20.5625
 0.47648 20.3668
 0.4766 20.1179
 0.47672 19.821
 0.47684 19.4775
 0.47696 19.09
 0.47708 18.674
 0.4772 18.2455
 0.47732 17.8139
 0.47744 17.3831
 0.47756 16.9512
 0.47768 16.5178
 0.4778 16.0822
 0.47792 15.641
 0.47804 15.1889
 0.47816 14.7235
 0.47828 14.2428
 0.4784 13.743
 0.47852 13.2193
 0.47864 12.6683
 0.47876 12.0894
 0.47888 11.4839
 0.479 10.8519
 0.47912 10.185
 0.47924 9.47531
 0.47936 8.71868
 0.47948 7.91633
 0.4796 7.07337
 0.47972 6.19154
 0.47984 5.27089
 0.47996 4.31416
 0.48008 3.32523
 0.4802 2.30621
 0.48032 1.26372
 0.48044 0.207801
 0.48056 -0.849458
 0.48068 -1.89808
 0.4808 -2.93271
 0.48092 -3.95094
 0.48104 -4.9517
 0.48116 -5.933
 0.48128 -6.89315
 0.4814 -7.83201
 0.48152 -8.7486
 0.48164 -9.64246
 0.48176 -10.5116
 0.48188 -11.3537
 0.482 -12.1678
 0.48212 -12.9525
 0.48224 -13.7094
 0.48236 -14.4466
 0.48248 -15.1754
 0.4826 -15.9052
 0.48272 -16.6355
 0.48284 -17.3585
 0.48296 -18.0617
 0.48308 -18.7305
 0.4832 -19.3501
 0.48332 -19.9058
 0.48344 -20.3854
 0.48356 -20.78
 0.48368 -21.0807
 0.4838 -21.2791
 0.48392 -21.3673
 0.48404 -21.3374
 0.48416 -21.182
 0.48428 -20.8901
 0.4844 -20.4477
 0.48452 -19.843
 0.48464 -19.0728
 0.48476 -18.1463
 0.48488 -17.0794
 0.485 -15.8928
 0.48512 -14.6065
 0.48524 -13.239
 0.48536 -11.8087
 0.48548 -10.3334
 0.4856 -8.83155
 0.48572 -7.32149
 0.48584 -5.82118
 0.48596 -4.34824
 0.48608 -2.91994
 0.4862 -1.55288
 0.48632 -0.264342
 0.48644 0.928989
 0.48656 2.01509
 0.48668 2.98951
 0.4868 3.85305
 0.48692 4.61233
 0.48704 5.27598
 0.48716 5.8453
 0.48728 6.31961
 0.4874 6.69864
 0.48752 6.98595
 0.48764 7.18678
 0.48776 7.30699
 0.48788 7.35164
 0.488 7.32439
 0.48812 7.22834
 0.48824 7.06592
 0.48836 6.83965
 0.48848 6.55172
 0.4886 6.20237
 0.48872 5.78956
 0.48884 5.3097
 0.48896 4.75461
 0.48908 4.12037
 0.4892 3.41272
 0.48932 2.63821
 0.48944 1.80413
 0.48956 0.916401
 0.48968 -0.0197968
 0.4898 -0.998565
 0.48992 -2.00929
 0.49004 -3.03784
 0.49016 -4.06977
 0.49028 -5.09044
 0.4904 -6.0859
 0.49052 -7.04322
 0.49064 -7.94957
 0.49076 -8.79138
 0.49088 -9.55397
 0.491 -10.22
 0.49112 -10.7791
 0.49124 -11.2235
 0.49136 -11.5461
 0.49148 -11.7437
 0.4916 -11.8141
 0.49172 -11.7555
 0.49184 -11.571
 0.49196 -11.2712
 0.49208 -10.8697
 0.4922 -10.3793
 0.49232 -9.8103
 0.49244 -9.17193
 0.49256 -8.47188
 0.49268 -7.71619
 0.4928 -6.91092
 0.49292 -6.06306
 0.49304 -5.18021
 0.49316 -4.26782
 0.49328 -3.33332
 0.4934 -2.38246
 0.49352 -1.41818
 0.49364 -0.442798
 0.49376 0.542772
 0.49388 1.54219
 0.494 2.56362
 0.49412 3.61597
 0.49424 4.70173
