 0.3734 96870.6
 0.37352 96490.4
 0.37364 95250.2
 0.37376 93071.8
 0.37388 89994.3
 0.374 86232
 0.37412 82092.8
 0.37424 77961.7
 0.37436 74201
 0.37448 71347.9
 0.3746 69847
 0.37472 69919.3
 0.37484 71765.7
 0.37496 75543.6
 0.37508 81361.7
 0.3752 89204.4
 0.37532 99100.5
 0.37544 110701
 0.37556 123521
 0.37568 137123
 0.3758 151007
 0.37592 164430
 0.37604 176433
 0.37616 186144
 0.37628 192684
 0.3764 195597
 0.37652 194751
 0.37664 190098
 0.37676 181762
 0.37688 170185
 0.377 156292
 0.37712 141175
 0.37724 125981
 0.37736 111672
 0.37748 98787.9
 0.3776 87885.2
 0.37772 79457.1
 0.37784 73833.4
 0.37796 71015.7
 0.37808 70722
 0.3782 72540.2
 0.37832 75987.2
 0.37844 80937.4
 0.37856 87242.3
 0.37868 94582
 0.3788 102600
 0.37892 110914
 0.37904 119250
 0.37916 127417
 0.37928 135442
 0.3794 143187
 0.37952 150496
 0.37964 157482
 0.37976 164462
 0.37988 171895
 0.38 180313
 0.38012 190094
 0.38024 201294
 0.38036 213744
 0.38048 227070
 0.3806 240523
 0.38072 253157
 0.38084 263861
 0.38096 271483
 0.38108 275171
 0.3812 274452
 0.38132 269263
 0.38144 260083
 0.38156 247919
 0.38168 233770
 0.3818 218636
 0.38192 203567
 0.38204 189326
 0.38216 176350
 0.38228 164940
 0.3824 154989
 0.38252 145863
 0.38264 137087
 0.38276 128513
 0.38288 119943
 0.383 111307
 0.38312 102743
 0.38324 94284.2
 0.38336 86036.1
 0.38348 78396.8
 0.3836 71719.8
 0.38372 66002.8
 0.38384 61262.7
 0.38396 57524.3
 0.38408 54703.4
 0.3842 52828.3
 0.38432 51898.6
 0.38444 51788.4
 0.38456 52298.8
 0.38468 53291.7
 0.3848 54556.2
 0.38492 55829.3
 0.38504 56875.1
 0.38516 57453.5
 0.38528 57408.6
 0.3854 56735.8
 0.38552 55495.6
 0.38564 53847.6
 0.38576 52072.8
 0.38588 50490.2
 0.386 49417.1
 0.38612 49076.2
 0.38624 49494.9
 0.38636 50550.2
 0.38648 52047.5
 0.3866 53691.6
 0.38672 55135.9
 0.38684 56044.7
 0.38696 56089.9
 0.38708 55043.5
 0.3872 52966.4
 0.38732 50059.7
 0.38744 46561.6
 0.38756 42781
 0.38768 39024.3
 0.3878 35561.5
 0.38792 32692.6
 0.38804 30643.4
 0.38816 29437.4
 0.38828 28968.5
 0.3884 29133.9
 0.38852 29883.8
 0.38864 31219.9
 0.38876 33208.1
 0.38888 35795.1
 0.389 38915.5
 0.38912 42664.1
 0.38924 47189.6
 0.38936 52635.2
 0.38948 59015.6
 0.3896 66218.2
 0.38972 73896.9
 0.38984 81720.9
 0.38996 89479
 0.39008 96737.9
 0.3902 103036
 0.39032 107939
 0.39044 111096
 0.39056 112264
 0.39068 111466
 0.3908 108990
 0.39092 105052
 0.39104 100080
 0.39116 94542.2
 0.39128 88801
 0.3914 83168.9
 0.39152 77893
 0.39164 73108.5
 0.39176 68701.1
 0.39188 64512.3
 0.392 60297.6
 0.39212 55827.9
 0.39224 51027.4
 0.39236 45906.6
 0.39248 40543.6
 0.3926 35092.8
 0.39272 29772.3
 0.39284 24835.9
 0.39296 20536.8
 0.39308 17023.3
 0.3932 14330.9
 0.39332 12408.3
 0.39344 11163.9
 0.39356 10425.1
 0.39368 10035
 0.3938 9843.65
 0.39392 9714.23
 0.39404 9639.16
 0.39416 9724.73
 0.39428 10112.6
 0.3944 10954.9
 0.39452 12423.8
 0.39464 14602.5
 0.39476 17510.6
 0.39488 21190.1
 0.395 25605.2
 0.39512 30538.8
 0.39524 35731.2
 0.39536 40930.5
 0.39548 45916.9
 0.3956 50580.7
 0.39572 54963.4
 0.39584 59099.8
 0.39596 62951.6
 0.39608 66621.3
 0.3962 70258.4
 0.39632 73985.6
 0.39644 77891.3
 0.39656 82017.1
 0.39668 86340.6
 0.3968 90811.8
 0.39692 95381.9
 0.39704 100068
 0.39716 104894
 0.39728 109969
 0.3974 115318
 0.39752 120848
 0.39764 126287
 0.39776 131188
 0.39788 135297
 0.398 138279
 0.39812 139710
 0.39824 139073
 0.39836 136013
 0.39848 130512
 0.3986 122929
 0.39872 113990
 0.39884 104397
 0.39896 94767.2
 0.39908 85891.1
 0.3992 78628.7
 0.39932 73719.7
 0.39944 71548.3
 0.39956 72103.6
 0.39968 75014.5
 0.3998 79771.2
 0.39992 85896.7
 0.40004 92760.4
 0.40016 99554.8
 0.40028 105469
 0.4004 109828
 0.40052 112156
 0.40064 112272
 0.40076 110109
 0.40088 105669
 0.401 99093.2
 0.40112 90734.2
 0.40124 81090.2
 0.40136 70750.6
 0.40148 60363.3
 0.4016 50479
 0.40172 41614.2
 0.40184 34267.4
 0.40196 28786.1
 0.40208 25367.3
 0.4022 24091.8
 0.40232 24958.7
 0.40244 27840
 0.40256 32517.4
 0.40268 38581.8
 0.4028 45491.9
 0.40292 52766.1
 0.40304 60068.5
 0.40316 67022.5
 0.40328 73218.9
 0.4034 78239.6
 0.40352 81694.7
 0.40364 83521.5
 0.40376 83937.8
 0.40388 83165
 0.404 81348
 0.40412 78781.4
 0.40424 75961.3
 0.40436 73443.8
 0.40448 71904.1
 0.4046 71918.9
 0.40472 73760
 0.40484 77706.2
 0.40496 84105.7
 0.40508 93028.8
 0.4052 104170
 0.40532 117030
 0.40544 130941
 0.40556 144979
 0.40568 158260
 0.4058 169944
 0.40592 178996
 0.40604 184602
 0.40616 186321
 0.40628 183956
 0.4064 177563
 0.40652 167553
 0.40664 154689
 0.40676 139709
 0.40688 123569
 0.407 107266
 0.40712 91677.2
 0.40724 77676.9
 0.40736 66001.1
 0.40748 57173.6
 0.4076 51321.9
 0.40772 48435.4
 0.40784 48422.9
 0.40796 51023.9
 0.40808 55866.8
 0.4082 62373
 0.40832 69832.6
 0.40844 77560.9
 0.40856 84918.6
 0.40868 91446.9
 0.4088 96675.5
 0.40892 100169
 0.40904 101680
 0.40916 101126
 0.40928 98669.2
 0.4094 94519.4
 0.40952 89066.2
 0.40964 82715
 0.40976 75866.1
 0.40988 69024.2
 0.41 62539.8
 0.41012 56705.9
 0.41024 51680.7
 0.41036 47582.5
 0.41048 44480.3
 0.4106 42346.5
 0.41072 41116.5
 0.41084 40651.6
 0.41096 40904.5
 0.41108 41847.4
 0.4112 43387.4
 0.41132 45431.8
 0.41144 47769.5
 0.41156 50137.6
 0.41168 52392.3
 0.4118 54476.9
 0.41192 56326.6
 0.41204 57855.2
 0.41216 59127.6
 0.41228 60268
 0.4124 61574
 0.41252 63496.5
 0.41264 66306.4
 0.41276 70099.5
 0.41288 74839.5
 0.413 80429.7
 0.41312 86693.3
 0.41324 93383.7
 0.41336 100077
 0.41348 106033
 0.4136 110686
 0.41372 113653
 0.41384 114709
 0.41396 113796
 0.41408 110890
 0.4142 105986
 0.41432 99196.1
 0.41444 91108.6
 0.41456 82416.6
 0.41468 73729.7
 0.4148 65629.1
 0.41492 58579.1
 0.41504 53004.7
 0.41516 49340.6
 0.41528 48000.3
 0.4154 49013.4
 0.41552 52024.2
 0.41564 56602.8
 0.41576 62177.5
 0.41588 68139.5
 0.416 73904
 0.41612 78889
 0.41624 82434.6
 0.41636 84046.3
 0.41648 83602.1
 0.4166 81132.1
 0.41672 76856.9
 0.41684 71177.4
 0.41696 64519
 0.41708 57264.1
 0.4172 49848.3
 0.41732 42760.1
 0.41744 36326.9
 0.41756 30776.3
 0.41768 26290
 0.4178 22940.1
 0.41792 20754.3
 0.41804 19795
 0.41816 20192.6
 0.41828 21990.1
 0.4184 25155.7
 0.41852 29626.3
 0.41864 35218.6
 0.41876 41597.6
 0.41888 48331.4
 0.419 55016.3
 0.41912 61210.2
 0.41924 66466.9
 0.41936 70459.6
 0.41948 72983.9
 0.4196 73936.6
 0.41972 73449.1
 0.41984 71920.2
 0.41996 69681.4
 0.42008 66918.9
 0.4202 63868.1
 0.42032 60766.5
 0.42044 57753.5
 0.42056 54991.1
 0.42068 52620.2
 0.4208 50648.1
 0.42092 49109.6
 0.42104 48325.8
 0.42116 48565.4
 0.42128 49880.2
 0.4214 52314.4
 0.42152 55874
 0.42164 60377.6
 0.42176 65470.2
 0.42188 70711.4
 0.422 75494.2
 0.42212 79192.4
 0.42224 81529.8
 0.42236 82360.9
 0.42248 81577.7
 0.4226 79244
 0.42272 75690.7
 0.42284 71392.9
 0.42296 66838.4
 0.42308 62573.7
 0.4232 58960.4
 0.42332 56223.8
 0.42344 54558.2
 0.42356 54033.2
 0.42368 54567.3
 0.4238 56029.2
 0.42392 58341.1
 0.42404 61256
 0.42416 64515.7
 0.42428 67895.4
 0.4244 71070.5
 0.42452 73817
 0.42464 75994.7
 0.42476 77502.2
 0.42488 78182.8
 0.425 78132.8
 0.42512 77610.9
 0.42524 76852.3
 0.42536 76190
 0.42548 75955.4
 0.4256 76356
 0.42572 77421.7
 0.42584 79100.3
 0.42596 81201.4
 0.42608 83311.3
 0.4262 84969
 0.42632 85814.2
 0.42644 85492.2
 0.42656 83808.7
 0.42668 80799.4
 0.4268 76732.5
 0.42692 71870.5
 0.42704 66591.8
 0.42716 61450.3
 0.42728 56850.8
 0.4274 53102.5
 0.42752 50392.5
 0.42764 48746.2
 0.42776 47925.3
 0.42788 47757.8
 0.428 48090
 0.42812 48571.4
 0.42824 48895.5
 0.42836 48904.6
 0.42848 48481.9
 0.4286 47596.4
 0.42872 46450.9
 0.42884 45237.2
 0.42896 44046.6
 0.42908 43059.4
 0.4292 42546.2
 0.42932 42621.7
 0.42944 43385.6
 0.42956 44910.6
 0.42968 47073.6
 0.4298 49682.3
 0.42992 52619.9
 0.43004 55820.9
 0.43016 59073.6
 0.43028 62239.4
 0.4304 65221.4
 0.43052 67862.5
 0.43064 70124.1
 0.43076 72051.8
 0.43088 73673.2
 0.431 74897.2
 0.43112 75722.2
 0.43124 76178.3
 0.43136 76227
 0.43148 75884.6
 0.4316 75252
 0.43172 74399.5
 0.43184 73404.7
 0.43196 72448.5
 0.43208 71791.2
 0.4322 71578.3
 0.43232 72005.3
 0.43244 73336
 0.43256 75650.4
 0.43268 78904.3
 0.4328 82984.9
 0.43292 87732.1
 0.43304 92772
 0.43316 97779.7
 0.43328 102553
 0.4334 106760
 0.43352 110071
 0.43364 112383
 0.43376 113800
 0.43388 114470
 0.434 114769
 0.43412 115235
 0.43424 116243
 0.43436 118038
 0.43448 121038
 0.4346 125483
 0.43472 131226
 0.43484 138041
 0.43496 145432
 0.43508 152592
 0.4352 158599
 0.43532 162819
 0.43544 164642
 0.43556 163545
 0.43568 159462
 0.4358 152473
 0.43592 142908
 0.43604 131554
 0.43616 119382
 0.43628 107323
 0.4364 96122.6
 0.43652 86464.4
 0.43664 78802.4
 0.43676 73427.9
 0.43688 70536.9
 0.437 69766.5
 0.43712 70581.3
 0.43724 72465.7
 0.43736 75044.5
 0.43748 77997.9
 0.4376 80949.8
 0.43772 83594.7
 0.43784 85627
 0.43796 87113.4
 0.43808 88483.4
 0.4382 90089.2
 0.43832 92168.3
 0.43844 94769.2
 0.43856 98091
 0.43868 102381
 0.4388 107756
 0.43892 114151
 0.43904 121182
 0.43916 128486
 0.43928 135683
 0.4394 142528
 0.43952 148708
 0.43964 153732
 0.43976 157281
 0.43988 159350
 0.44 160064
 0.44012 159397
 0.44024 157398
 0.44036 154303
 0.44048 150413
 0.4406 146207
 0.44072 142145
 0.44084 138317
 0.44096 134625
 0.44108 131249
 0.4412 128333
 0.44132 125696
 0.44144 123017
 0.44156 119956
 0.44168 116173
 0.4418 111600
 0.44192 106414
 0.44204 100656
 0.44216 94397.1
 0.44228 88013
 0.4424 82086.4
 0.44252 77099.7
 0.44264 73431.7
 0.44276 71278
 0.44288 70669
 0.443 71624.4
 0.44312 74148.3
 0.44324 78025.2
 0.44336 82821.1
 0.44348 88051
 0.4436 93380.6
 0.44372 98594.2
 0.44384 103557
 0.44396 108163
 0.44408 112267
 0.4442 115770
 0.44432 118757
 0.44444 121585
 0.44456 124521
 0.44468 127774
 0.4448 131423
 0.44492 135565
 0.44504 140365
 0.44516 146039
 0.44528 152695
 0.4454 159999
 0.44552 167741
 0.44564 175674
 0.44576 183696
 0.44588 191664
 0.446 199128
 0.44612 205677
 0.44624 210941
 0.44636 215002
 0.44648 217690
 0.4466 218825
 0.44672 218275
 0.44684 215874
 0.44696 211917
 0.44708 206797
 0.4472 200745
 0.44732 193738
 0.44744 186000
 0.44756 177881
 0.44768 169602
 0.4478 161442
 0.44792 153562
 0.44804 145925
 0.44816 138543
 0.44828 131706
 0.4484 125550
 0.44852 120238
 0.44864 116084
 0.44876 113312
 0.44888 111970
 0.449 112146
 0.44912 114056
 0.44924 117674
 0.44936 122879
 0.44948 129379
 0.4496 136473
 0.44972 143448
 0.44984 149761
 0.44996 154915
 0.45008 158256
 0.4502 159197
 0.45032 157506
 0.45044 153054
 0.45056 146153
 0.45068 137406
 0.4508 127545
 0.45092 117237
 0.45104 107306
 0.45116 98563.3
 0.45128 91486.3
 0.4514 86451.3
 0.45152 83738.5
 0.45164 83342.2
 0.45176 84809.2
 0.45188 87469.3
 0.452 90606.7
 0.45212 93524.6
 0.45224 95758.2
 0.45236 96942.3
 0.45248 96685.8
 0.4526 94647.9
 0.45272 90870.6
 0.45284 85933.8
 0.45296 80544.8
 0.45308 75275.3
 0.4532 70556.5
 0.45332 66751.2
 0.45344 64162.1
 0.45356 63028
 0.45368 63463
 0.4538 65147.7
 0.45392 67488
 0.45404 70020.7
 0.45416 72325.9
 0.45428 73989
 0.4544 74660.9
 0.45452 74161
 0.45464 72350.6
 0.45476 69239.6
 0.45488 65101.1
 0.455 60230.3
 0.45512 55044.4
 0.45524 50084
 0.45536 45862.5
 0.45548 42819.8
 0.4556 41377.9
 0.45572 41960.1
 0.45584 44840.5
 0.45596 50151.9
 0.45608 57833.6
 0.4562 67488.8
 0.45632 78675.5
 0.45644 90840.7
 0.45656 103335
 0.45668 115394
 0.4568 126241
 0.45692 135155
 0.45704 141461
 0.45716 144743
 0.45728 144819
 0.4574 141668
 0.45752 135449
 0.45764 126546
 0.45776 115445
 0.45788 102786
 0.458 89332.6
 0.45812 75953.2
 0.45824 63307.6
 0.45836 51954
 0.45848 42315.2
 0.4586 34650.9
 0.45872 29054
 0.45884 25422.5
 0.45896 23486.3
 0.45908 22781.8
 0.4592 22844.1
 0.45932 23270.3
 0.45944 23707.8
 0.45956 23852.1
 0.45968 23567
 0.4598 22879.4
 0.45992 21959.3
 0.46004 21037.3
 0.46016 20408.1
 0.46028 20386
 0.4604 21208
 0.46052 23120.5
 0.46064 26288.3
 0.46076 30690.4
 0.46088 36208.9
 0.461 42708.8
 0.46112 50034.3
 0.46124 57797.1
 0.46136 65611.8
 0.46148 73135.8
 0.4616 80017.2
 0.46172 86103.8
 0.46184 91359.3
 0.46196 95801.1
 0.46208 99507.7
 0.4622 102821
 0.46232 106426
 0.46244 110892
 0.46256 116677
 0.46268 124069
 0.4628 133243
 0.46292 144228
 0.46304 156823
 0.46316 170524
 0.46328 184363
 0.4634 197315
 0.46352 208644
 0.46364 217870
 0.46376 224399
 0.46388 227720
 0.464 227594
 0.46412 224179
 0.46424 217976
 0.46436 209727
 0.46448 200096
 0.4646 189478
 0.46472 178443
 0.46484 167724
 0.46496 157966
 0.46508 149594
 0.4652 142898
 0.46532 138059
 0.46544 134970
 0.46556 133417
 0.46568 133169
 0.4658 133888
 0.46592 135198
 0.46604 136778
 0.46616 138267
 0.46628 139205
 0.4664 139227
 0.46652 138381
 0.46664 136787
 0.46676 134457
 0.46688 131371
 0.467 127440
 0.46712 122606
 0.46724 116933
 0.46736 110779
 0.46748 104463
 0.4676 98176.3
 0.46772 92211.4
 0.46784 86885.2
 0.46796 82602.8
 0.46808 79769.3
 0.4682 78679.4
 0.46832 79325.8
 0.46844 81332.6
 0.46856 84216.3
 0.46868 87452.7
 0.4688 90588.8
 0.46892 93158.4
 0.46904 94691.6
 0.46916 94711.7
 0.46928 92976.1
 0.4694 89543.4
 0.46952 84755.6
 0.46964 79093.6
 0.46976 72988.2
 0.46988 66900.9
 0.47 61313.3
 0.47012 56891.8
 0.47024 54234.2
 0.47036 53852.2
 0.47048 56053.7
 0.4706 60875.2
 0.47072 68229.9
 0.47084 77868.3
 0.47096 89419.9
 0.47108 102407
 0.4712 116165
 0.47132 129800
 0.47144 142348
 0.47156 153047
 0.47168 161380
 0.4718 167041
 0.47192 169900
 0.47204 169699
 0.47216 166308
 0.47228 160067
 0.4724 151623
 0.47252 141672
 0.47264 130754
 0.47276 119280
 0.47288 107534
 0.473 96016
 0.47312 85330.9
 0.47324 75820.2
 0.47336 67587.5
 0.47348 60603.4
 0.4736 54847.6
 0.47372 50351
 0.47384 47217.2
 0.47396 45474.6
 0.47408 44995.4
 0.4742 45620.2
 0.47432 47097.1
 0.47444 49191.3
 0.47456 51690
 0.47468 54349.2
 0.4748 56812.5
 0.47492 58683.5
 0.47504 59664.3
 0.47516 59526.2
 0.47528 58297.5
 0.4754 56083.5
 0.47552 52989.4
 0.47564 49148.1
 0.47576 44859.7
 0.47588 40514.2
 0.476 36444.4
 0.47612 32937.6
 0.47624 30161
 0.47636 28271.7
 0.47648 27425.7
 0.4766 27764
 0.47672 29327.8
 0.47684 32068.2
 0.47696 35958.5
 0.47708 41008.6
 0.4772 47300.3
 0.47732 54767.3
 0.47744 63197.4
 0.47756 72406.7
 0.47768 82111.5
 0.4778 92031.2
 0.47792 101812
 0.47804 111087
 0.47816 119324
 0.47828 125980
 0.4784 130858
 0.47852 133758
 0.47864 134682
 0.47876 133696
 0.47888 131025
 0.479 126940
 0.47912 121808
 0.47924 116281
 0.47936 110829
 0.47948 105854
 0.4796 101692
 0.47972 98574.2
 0.47984 96620.2
 0.47996 95812.9
 0.48008 96122.5
 0.4802 97304.1
 0.48032 99017.1
 0.48044 100968
 0.48056 102776
 0.48068 104123
 0.4808 104802
 0.48092 104697
 0.48104 103712
 0.48116 101811
 0.48128 99118
 0.4814 95722.7
 0.48152 91782.7
 0.48164 87614.9
 0.48176 83488.3
 0.48188 79672.8
 0.482 76496.5
 0.48212 74323.7
 0.48224 73449.7
 0.48236 74213.7
 0.48248 77083.9
 0.4826 82270.8
 0.48272 89678.1
 0.48284 99097.7
 0.48296 110285
 0.48308 122991
 0.4832 136898
 0.48332 151638
 0.48344 166584
 0.48356 181112
 0.48368 194973
 0.4838 208277
 0.48392 221115
 0.48404 233312
 0.48416 244589
 0.48428 254659
 0.4844 263351
 0.48452 270597
 0.48464 276207
 0.48476 279577
 0.48488 279855
 0.485 276515
 0.48512 269470
 0.48524 258781
 0.48536 244677
 0.48548 227427
 0.4856 207509
 0.48572 185632
 0.48584 162964
 0.48596 140709
 0.48608 119680
 0.4862 100465
 0.48632 83475.6
 0.48644 69025.1
 0.48656 57160.1
 0.48668 47791.3
 0.4868 40595.4
 0.48692 35049.5
 0.48704 30772.2
 0.48716 27563.7
 0.48728 25275.5
 0.4874 23856
 0.48752 23447.5
 0.48764 24291.5
 0.48776 26666.9
 0.48788 30911.5
 0.488 37294.9
 0.48812 45890.6
 0.48824 56710.6
 0.48836 69634.7
 0.48848 84124.7
 0.4886 99368.4
 0.48872 114531
 0.48884 128672
 0.48896 140879
 0.48908 150450
 0.4892 156765
 0.48932 159302
 0.48944 158029
 0.48956 153525
 0.48968 146374
 0.4898 137345
 0.48992 127290
 0.49004 116976
 0.49016 107260
 0.49028 99161.6
 0.4904 93454.1
 0.49052 90427.1
 0.49064 90359.6
 0.49076 93430.7
 0.49088 99676.9
 0.491 109121
 0.49112 121465
 0.49124 135788
 0.49136 150964
 0.49148 165948
 0.4916 179666
 0.49172 191001
 0.49184 198977
 0.49196 202637
 0.49208 201286
 0.4922 194979
 0.49232 184390
 0.49244 170461
 0.49256 154153
 0.49268 136579
 0.4928 118799
 0.49292 101852
 0.49304 86716.2
 0.49316 74047.1
 0.49328 64042.1
 0.4934 56539.4
 0.49352 51378.7
 0.49364 48316.8
 0.49376 47039.5
 0.49388 47243.6
 0.494 48643.4
 0.49412 50913.5
 0.49424 53816
 0.49436 57288.9
 0.49448 61255.5
 0.4946 65605.7
 0.49472 70341.4
 0.49484 75498.5
 0.49496 81063.4
 0.49508 87022.5
 0.4952 93339.1
 0.49532 99740.3
 0.49544 105930
 0.49556 111682
 0.49568 116676
 0.4958 120525
 0.49592 122827
 0.49604 123338
 0.49616 121914
 0.49628 118810
 0.4964 114479
 0.49652 109348
 0.49664 103899
 0.49676 98595.5
 0.49688 93962.2
 0.497 90431.9
 0.49712 88266.7
 0.49724 87479.6
 0.49736 87870
 0.49748 89213.5
 0.4976 91238
 0.49772 93721.3
 0.49784 96413.1
 0.49796 99017
 0.49808 101279
 0.4982 103027
 0.49832 103988
 0.49844 103890
 0.49856 102514
 0.49868 99716.1
 0.4988 95431
 0.49892 89685.8
 0.49904 82675.5
 0.49916 74619
 0.49928 66050.9
 0.4994 57603.6
 0.49952 49857.4
 0.49964 43232
 0.49976 38033.4
 0.49988 34483.9
 0.5 32677.8
 0.50012 32534.8
 0.50024 33702.7
 0.50036 35696
 0.50048 38053.2
 0.5006 40466.1
 0.50072 42704.9
 0.50084 44567.8
 0.50096 45811.6
 0.50108 46311.2
 0.5012 46177.1
 0.50132 45574.1
 0.50144 44684.4
 0.50156 43618.4
 0.50168 42444.3
 0.5018 41251.7
 0.50192 40207.9
 0.50204 39520.9
 0.50216 39226
 0.50228 39378.1
 0.5024 39947.1
 0.50252 40898.8
 0.50264 42198.4
 0.50276 43730.8
 0.50288 45342
 0.503 46816.6
 0.50312 48040.6
 0.50324 48810.1
 0.50336 49026.5
 0.50348 48650.7
 0.5036 47652.3
 0.50372 46076.4
 0.50384 44000.5
 0.50396 41538.6
 0.50408 38762.1
 0.5042 35873.4
 0.50432 33119.2
 0.50444 30677.7
 0.50456 28725.7
 0.50468 27451
 0.5048 27076.2
 0.50492 27743.2
 0.50504 29571.4
 0.50516 32591.3
 0.50528 36572.2
 0.5054 41293.9
 0.50552 46554.4
 0.50564 52104.5
 0.50576 57568.8
 0.50588 62641
 0.506 67133.9
 0.50612 70820.9
 0.50624 73729
 0.50636 75951.4
 0.50648 77510.6
 0.5066 78448.8
 0.50672 78927.4
 0.50684 79116.3
 0.50696 79072
 0.50708 78872
 0.5072 78644.3
 0.50732 78459.2
 0.50744 78521.8
 0.50756 78961.6
 0.50768 79845.7
 0.5078 81206.1
 0.50792 83085.9
 0.50804 85514.1
 0.50816 88315.6
 0.50828 91169.4
 0.5084 93633.9
 0.50852 95350
 0.50864 96079.6
 0.50876 95656.6
 0.50888 93944
 0.509 90905.5
 0.50912 86720.4
 0.50924 81834.7
 0.50936 76825.3
 0.50948 72173.4
 0.5096 68304.8
 0.50972 65453.9
 0.50984 63731.7
 0.50996 63180.9
 0.51008 63637.7
 0.5102 64697.4
 0.51032 65831.9
 0.51044 66619.8
 0.51056 66644.5
 0.51068 65579
 0.5108 63352.6
 0.51092 59943.7
 0.51104 55443.9
 0.51116 50172.7
 0.51128 44545.9
 0.5114 38968.7
 0.51152 33804
 0.51164 29515.5
 0.51176 26429.7
 0.51188 24806.1
 0.512 24833.5
 0.51212 26490
 0.51224 29585.1
 0.51236 33830.8
 0.51248 38916.2
 0.5126 44423.8
 0.51272 49846.7
 0.51284 54711.6
 0.51296 58589.8
 0.51308 61262.9
 0.5132 62743.7
 0.51332 63202.2
 0.51344 62853.6
 0.51356 61967.4
 0.51368 60972.8
 0.5138 60290.3
 0.51392 60346.3
 0.51404 61458
 0.51416 63690.5
 0.51428 66899.1
 0.5144 70967.2
 0.51452 75777.6
 0.51464 81057.9
 0.51476 86501.5
 0.51488 91772.9
 0.515 96433.7
 0.51512 100188
 0.51524 102982
 0.51536 104790
 0.51548 105552
 0.5156 105300
 0.51572 104122
 0.51584 102170
 0.51596 99710.9
 0.51608 97088.4
 0.5162 94526.4
 0.51632 92142.4
 0.51644 89971.8
 0.51656 88028.6
 0.51668 86373.1
 0.5168 85002.9
 0.51692 83889.7
 0.51704 82944.6
 0.51716 82020.1
 0.51728 80942.3
 0.5174 79729.5
 0.51752 78472.3
 0.51764 77236.2
 0.51776 76097.6
 0.51788 75181.2
 0.518 74541.1
 0.51812 74213.7
 0.51824 74409.2
 0.51836 75223.8
 0.51848 76571.8
 0.5186 78278.1
 0.51872 80011.3
 0.51884 81413.1
 0.51896 82202.9
 0.51908 82294.4
 0.5192 81567.2
 0.51932 79947.2
 0.51944 77658.9
 0.51956 75155
 0.51968 73133.6
 0.5198 72327.2
 0.51992 73369.7
 0.52004 76791.9
 0.52016 83040.2
 0.52028 92471.8
 0.5204 105055
 0.52052 120139
 0.52064 136793
 0.52076 154060
 0.52088 171087
 0.521 186859
 0.52112 200295
 0.52124 210251
 0.52136 215826
 0.52148 216892
 0.5216 213886
 0.52172 207277
 0.52184 197543
 0.52196 185417
 0.52208 171788
 0.5222 157731
 0.52232 144349
 0.52244 132354
 0.52256 121963
 0.52268 113279
 0.5228 106228
 0.52292 100526
 0.52304 95822.3
 0.52316 91735.9
 0.52328 87904.9
 0.5234 84044.4
 0.52352 80022.4
 0.52364 75737.3
 0.52376 71174
 0.52388 66565.8
 0.524 62166
 0.52412 58168.8
 0.52424 54656.8
 0.52436 51640.3
 0.52448 49083
 0.5246 46901.3
 0.52472 45165.2
 0.52484 43877.9
 0.52496 42946.2
 0.52508 42273.9
 0.5252 41868.7
 0.52532 41808.7
 0.52544 42221
 0.52556 43417.1
 0.52568 45657.3
 0.5258 49020.5
 0.52592 53503.8
 0.52604 59180
 0.52616 65919.9
 0.52628 73412.6
 0.5264 81350.3
 0.52652 89258.8
 0.52664 96539.9
 0.52676 102718
 0.52688 107612
 0.527 111079
 0.52712 113145
 0.52724 114245
 0.52736 114836
 0.52748 115283
 0.5276 115972
 0.52772 117151
 0.52784 118896
 0.52796 121173
 0.52808 123901
 0.5282 126679
 0.52832 128875
 0.52844 130046
 0.52856 130018
 0.52868 128878
 0.5288 126861
 0.52892 124163
 0.52904 120967
 0.52916 117560
 0.52928 114550
 0.5294 112582
 0.52952 111998
 0.52964 112889
 0.52976 115096
 0.52988 118513
 0.53 123078
 0.53012 128652
 0.53024 134895
 0.53036 141248
 0.53048 147297
 0.5306 152830
 0.53072 157733
 0.53084 161876
 0.53096 165049
 0.53108 167186
 0.5312 168205
 0.53132 168229
 0.53144 167353
 0.53156 165557
 0.53168 162838
 0.5318 159362
 0.53192 155445
 0.53204 151310
 0.53216 147310
 0.53228 143813
 0.5324 141097
 0.53252 139351
 0.53264 138743
 0.53276 139268
 0.53288 140751
 0.533 143016
 0.53312 145742
 0.53324 148415
 0.53336 150460
 0.53348 151485
 0.5336 151238
 0.53372 149485
 0.53384 146125
 0.53396 141140
 0.53408 134631
 0.5342 126930
 0.53432 118620
 0.53444 110455
 0.53456 103010
 0.53468 96845.3
 0.5348 92401.9
 0.53492 89935.8
 0.53504 89559.4
 0.53516 91255.9
 0.53528 94838.5
 0.5354 99743.3
 0.53552 105260
 0.53564 110800
 0.53576 115919
 0.53588 120351
 0.536 123911
 0.53612 126384
 0.53624 127590
 0.53636 127537
 0.53648 126596
 0.5366 125075
 0.53672 123076
 0.53684 120537
 0.53696 117515
 0.53708 114214
 0.5372 110871
 0.53732 107610
 0.53744 104222
 0.53756 100464
 0.53768 96284.4
 0.5378 91819
 0.53792 87099.8
 0.53804 81976.2
 0.53816 76266.9
 0.53828 69866.9
 0.5384 62980.6
 0.53852 55959.2
 0.53864 49124.8
 0.53876 42679.3
 0.53888 36819
 0.539 31848.2
 0.53912 28106.7
 0.53924 25937
 0.53936 25563.4
 0.53948 27049.7
 0.5396 30179.5
