 0.38708 199201
 0.3872 197307
 0.38732 191828
 0.38744 183406
 0.38756 173098
 0.38768 162073
 0.3878 151558
 0.38792 142756
 0.38804 136611
 0.38816 133931
 0.38828 135108
 0.3884 140152
 0.38852 148634
 0.38864 159892
 0.38876 172878
 0.38888 186388
 0.389 199301
 0.38912 210636
 0.38924 219654
 0.38936 225708
 0.38948 228279
 0.3896 227042
 0.38972 222227
 0.38984 214360
 0.38996 204169
 0.39008 192596
 0.3902 180568
 0.39032 169043
 0.39044 158986
 0.39056 151229
 0.39068 146372
 0.3908 144922
 0.39092 147165
 0.39104 152973
 0.39116 161933
 0.39128 173312
 0.3914 186184
 0.39152 199692
 0.39164 212956
 0.39176 224807
 0.39188 234101
 0.392 240055
 0.39212 242296
 0.39224 240964
 0.39236 236683
 0.39248 230211
 0.3926 222419
 0.39272 214568
 0.39284 208026
 0.39296 203943
 0.39308 202921
 0.3932 205006
 0.39332 209685
 0.39344 216323
 0.39356 224080
 0.39368 231806
 0.3938 238257
 0.39392 242307
 0.39404 243292
 0.39416 241189
 0.39428 236500
 0.3944 229753
 0.39452 221555
 0.39464 212741
 0.39476 204258
 0.39488 196966
 0.395 191498
 0.39512 188102
 0.39524 186722
 0.39536 187220
 0.39548 189571
 0.3956 193610
 0.39572 199021
 0.39584 205346
 0.39596 212316
 0.39608 219771
 0.3962 227547
 0.39632 235524
 0.39644 243470
 0.39656 251161
 0.39668 258457
 0.3968 265570
 0.39692 272684
 0.39704 279639
 0.39716 286135
 0.39728 291825
 0.3974 296188
 0.39752 298846
 0.39764 299578
 0.39776 298011
 0.39788 293632
 0.398 286340
 0.39812 276647
 0.39824 265267
 0.39836 253306
 0.39848 241929
 0.3986 231750
 0.39872 223200
 0.39884 216583
 0.39896 212045
 0.39908 209182
 0.3992 207226
 0.39932 205109
 0.39944 201611
 0.39956 196055
 0.39968 188284
 0.3998 178518
 0.39992 167133
 0.40004 154678
 0.40016 142071
 0.40028 130456
 0.4004 120990
 0.40052 114571
 0.40064 111557
 0.40076 111912
 0.40088 115424
 0.401 121934
 0.40112 130945
 0.40124 141605
 0.40136 153063
 0.40148 164469
 0.4016 175144
 0.40172 184662
 0.40184 192615
 0.40196 198460
 0.40208 201801
 0.4022 202714
 0.40232 201435
 0.40244 198280
 0.40256 193726
 0.40268 188279
 0.4028 182745
 0.40292 177976
 0.40304 174677
 0.40316 173257
 0.40328 173887
 0.4034 176637
 0.40352 181493
 0.40364 188242
 0.40376 196049
 0.40388 203785
 0.404 210783
 0.40412 216587
 0.40424 220749
 0.40436 223006
 0.40448 222989
 0.4046 220298
 0.40472 215114
 0.40484 208222
 0.40496 200206
 0.40508 191394
 0.4052 182292
 0.40532 173304
 0.40544 164816
 0.40556 157524
 0.40568 151951
 0.4058 148161
 0.40592 146118
 0.40604 145786
 0.40616 146968
 0.40628 149417
 0.4064 153069
 0.40652 157517
 0.40664 162230
 0.40676 166887
 0.40688 170996
 0.407 174214
 0.40712 176275
 0.40724 176931
 0.40736 175781
 0.40748 172739
 0.4076 167952
 0.40772 161520
 0.40784 153921
 0.40796 145716
 0.40808 137402
 0.4082 129596
 0.40832 123048
 0.40844 118332
 0.40856 115840
 0.40868 115902
 0.4088 118589
 0.40892 123707
 0.40904 131081
 0.40916 140512
 0.40928 151687
 0.4094 164206
 0.40952 177631
 0.40964 191311
 0.40976 204585
 0.40988 216983
 0.41 228190
 0.41012 237706
 0.41024 244950
 0.41036 249651
 0.41048 251692
 0.4106 251319
 0.41072 249223
 0.41084 245980
 0.41096 241979
 0.41108 237667
 0.4112 233913
 0.41132 231176
 0.41144 229644
 0.41156 229490
 0.41168 230383
 0.4118 231965
 0.41192 234004
 0.41204 236417
 0.41216 238594
 0.41228 240020
 0.4124 240643
 0.41252 240272
 0.41264 238806
 0.41276 236347
 0.41288 233056
 0.413 228902
 0.41312 224151
 0.41324 219435
 0.41336 214975
 0.41348 211086
 0.4136 208267
 0.41372 206816
 0.41384 206706
 0.41396 207993
 0.41408 210594
 0.4142 214012
 0.41432 217946
 0.41444 222054
 0.41456 225668
 0.41468 228241
 0.4148 229654
 0.41492 229890
 0.41504 229045
 0.41516 227528
 0.41528 225670
 0.4154 223610
 0.41552 221730
 0.41564 220393
 0.41576 219531
 0.41588 218787
 0.416 217724
 0.41612 215724
 0.41624 212184
 0.41636 206875
 0.41648 199654
 0.4166 190412
 0.41672 179307
 0.41684 166945
 0.41696 154075
 0.41708 141635
 0.4172 130661
 0.41732 121968
 0.41744 116162
 0.41756 113660
 0.41768 114741
 0.4178 119409
 0.41792 127537
 0.41804 138576
 0.41816 151491
 0.41828 165089
 0.4184 178302
 0.41852 190405
 0.41864 200946
 0.41876 209627
 0.41888 216028
 0.419 220020
 0.41912 222271
 0.41924 223877
 0.41936 225994
 0.41948 229225
 0.4196 233692
 0.41972 239266
 0.41984 245831
 0.41996 253265
 0.42008 260749
 0.4202 267124
 0.42032 271029
 0.42044 271606
 0.42056 268575
 0.42068 261931
 0.4208 251821
 0.42092 238621
 0.42104 223268
 0.42116 206984
 0.42128 191122
 0.4214 176749
 0.42152 164583
 0.42164 155187
 0.42176 149001
 0.42188 146096
 0.422 146102
 0.42212 148257
 0.42224 151695
 0.42236 155821
 0.42248 160196
 0.4226 164232
 0.42272 167473
 0.42284 169747
 0.42296 171172
 0.42308 172206
 0.4232 173457
 0.42332 175326
 0.42344 177843
 0.42356 181280
 0.42368 185889
 0.4238 191829
 0.42392 199052
 0.42404 207221
 0.42416 215744
 0.42428 224017
 0.4244 231943
 0.42452 239430
 0.42464 246214
 0.42476 251822
 0.42488 255584
 0.425 257084
 0.42512 256263
 0.42524 253317
 0.42536 248059
 0.42548 240173
 0.4256 229686
 0.42572 216884
 0.42584 202619
 0.42596 187833
 0.42608 173178
 0.4262 159002
 0.42632 145916
 0.42644 134734
 0.42656 125975
 0.42668 120102
 0.4268 117383
 0.42692 117728
 0.42704 121056
 0.42716 127473
 0.42728 136936
 0.4274 149026
 0.42752 163251
 0.42764 178886
 0.42776 194871
 0.42788 210231
 0.428 224256
 0.42812 236157
 0.42824 245242
 0.42836 251030
 0.42848 253411
 0.4286 252619
 0.42872 249375
 0.42884 244473
 0.42896 238440
 0.42908 231745
 0.4292 224790
 0.42932 218035
 0.42944 211807
 0.42956 206267
 0.42968 201258
 0.4298 196481
 0.42992 191906
 0.43004 187723
 0.43016 184146
 0.43028 181247
 0.4304 178896
 0.43052 176865
 0.43064 175005
 0.43076 173526
 0.43088 172507
 0.431 171755
 0.43112 171071
 0.43124 170542
 0.43136 170532
 0.43148 171643
 0.4316 174396
 0.43172 178893
 0.43184 185089
 0.43196 193035
 0.43208 202671
 0.4322 213512
 0.43232 224673
 0.43244 234902
 0.43256 243104
 0.43268 248567
 0.4328 250863
 0.43292 249629
 0.43304 244803
 0.43316 236673
 0.43328 226013
 0.4334 213957
 0.43352 201685
 0.43364 190094
 0.43376 179859
 0.43388 171608
 0.434 165625
 0.43412 161980
 0.43424 160347
 0.43436 160223
 0.43448 161020
 0.4346 162148
 0.43472 163066
 0.43484 163157
 0.43496 162011
 0.43508 159399
 0.4352 155380
 0.43532 150170
 0.43544 143994
 0.43556 137213
 0.43568 130339
 0.4358 124070
 0.43592 119062
 0.43604 115915
 0.43616 115086
 0.43628 116881
 0.4364 121550
 0.43652 129093
 0.43664 139319
 0.43676 151812
 0.43688 166126
 0.437 181692
 0.43712 197856
 0.43724 213976
 0.43736 229332
 0.43748 243456
 0.4376 256130
 0.43772 267360
 0.43784 276962
 0.43796 284991
 0.43808 291604
 0.4382 296955
 0.43832 301237
 0.43844 304724
 0.43856 307410
 0.43868 308964
 0.4388 309370
 0.43892 308486
 0.43904 305959
 0.43916 301764
 0.43928 296113
 0.4394 289051
 0.43952 280637
 0.43964 271239
 0.43976 261163
 0.43988 250780
 0.44 240809
 0.44012 231595
 0.44024 223096
 0.44036 215291
 0.44048 208430
 0.4406 202741
 0.44072 198323
 0.44084 195060
 0.44096 192548
 0.44108 190500
 0.4412 188833
 0.44132 187502
 0.44144 186166
 0.44156 184232
 0.44168 181276
 0.4418 177216
 0.44192 172183
 0.44204 166356
 0.44216 160021
 0.44228 153509
 0.4424 147291
 0.44252 142262
 0.44264 139308
 0.44276 138929
 0.44288 141406
 0.443 147012
 0.44312 155832
 0.44324 167748
 0.44336 182528
 0.44348 199478
 0.4436 217423
 0.44372 235288
 0.44384 252253
 0.44396 267286
 0.44408 279355
 0.4442 287539
 0.44432 291027
 0.44444 289341
 0.44456 282744
 0.44468 271925
 0.4448 257468
 0.44492 240225
 0.44504 221252
 0.44516 201773
 0.44528 183078
 0.4454 166400
 0.44552 152552
 0.44564 141844
 0.44576 134381
 0.44588 130173
 0.446 129086
 0.44612 130728
 0.44624 134534
 0.44636 139851
 0.44648 146030
 0.4466 152486
 0.44672 158860
 0.44684 164878
 0.44696 170227
 0.44708 174755
 0.4472 178389
 0.44732 181076
 0.44744 182789
 0.44756 183622
 0.44768 183557
 0.4478 182478
 0.44792 180332
 0.44804 177060
 0.44816 172550
 0.44828 166782
 0.4484 159843
 0.44852 151949
 0.44864 143668
 0.44876 135697
 0.44888 128655
 0.449 122934
 0.44912 118992
 0.44924 117201
 0.44936 117792
 0.44948 120802
 0.4496 125785
 0.44972 132030
 0.44984 138828
 0.44996 145895
 0.45008 153108
 0.4502 160359
 0.45032 167660
 0.45044 174929
 0.45056 182236
 0.45068 189741
 0.4508 197692
 0.45092 205925
 0.45104 213840
 0.45116 220725
 0.45128 225809
 0.4514 228621
 0.45152 228826
 0.45164 226330
 0.45176 220995
 0.45188 212976
 0.452 203014
 0.45212 192143
 0.45224 181441
 0.45236 171749
 0.45248 163700
 0.4526 157730
 0.45272 154348
 0.45284 154027
 0.45296 156725
 0.45308 161857
 0.4532 168636
 0.45332 176363
 0.45344 184514
 0.45356 192680
 0.45368 200252
 0.4538 206387
 0.45392 210299
 0.45404 211755
 0.45416 211005
 0.45428 208329
 0.4544 203892
 0.45452 197756
 0.45464 190133
 0.45476 181437
 0.45488 172424
 0.455 163767
 0.45512 155801
 0.45524 148851
 0.45536 143466
 0.45548 140346
 0.4556 140171
 0.45572 143618
 0.45584 151115
 0.45596 162775
 0.45608 178641
 0.4562 198556
 0.45632 221774
 0.45644 246990
 0.45656 272821
 0.45668 297779
 0.4568 320353
 0.45692 339358
 0.45704 353844
 0.45716 362835
 0.45728 365914
 0.4574 363734
 0.45752 357163
 0.45764 347046
 0.45776 334326
 0.45788 319874
 0.458 304380
 0.45812 288809
 0.45824 274326
 0.45836 261249
 0.45848 249445
 0.4586 238949
 0.45872 229882
 0.45884 222287
 0.45896 216021
 0.45908 210916
 0.4592 206356
 0.45932 201922
 0.45944 197705
 0.45956 193822
 0.45968 190333
 0.4598 187177
 0.45992 184657
 0.46004 183003
 0.46016 182497
 0.46028 183394
 0.4604 185538
 0.46052 188589
 0.46064 191932
 0.46076 195036
 0.46088 197375
 0.461 198440
 0.46112 197896
 0.46124 195535
 0.46136 191494
 0.46148 186049
 0.4616 179739
 0.46172 173297
 0.46184 167361
 0.46196 162572
 0.46208 159495
 0.4622 158474
 0.46232 159432
 0.46244 162223
 0.46256 166730
 0.46268 172801
 0.4628 180065
 0.46292 187955
 0.46304 195702
 0.46316 202500
 0.46328 208114
 0.4634 212460
 0.46352 215340
 0.46364 216321
 0.46376 215195
 0.46388 212068
 0.464 207371
 0.46412 202017
 0.46424 196717
 0.46436 191890
 0.46448 187797
 0.4646 184848
 0.46472 183348
 0.46484 183418
 0.46496 185078
 0.46508 187859
 0.4652 190949
 0.46532 193624
 0.46544 195549
 0.46556 196547
 0.46568 196431
 0.4658 195280
 0.46592 193061
 0.46604 189749
 0.46616 185700
 0.46628 181433
 0.4664 177248
 0.46652 173182
 0.46664 169427
 0.46676 165878
 0.46688 162459
 0.467 159396
 0.46712 156975
 0.46724 155267
 0.46736 154347
 0.46748 154388
 0.4676 155273
 0.46772 157042
 0.46784 159686
 0.46796 162906
 0.46808 166208
 0.4682 169272
 0.46832 171801
 0.46844 173527
 0.46856 174578
 0.46868 175023
 0.4688 175007
 0.46892 174953
 0.46904 175220
 0.46916 175902
 0.46928 177064
 0.4694 178815
 0.46952 180792
 0.46964 182565
 0.46976 183766
 0.46988 183871
 0.47 182513
 0.47012 179672
 0.47024 175455
 0.47036 170010
 0.47048 163945
 0.4706 158160
 0.47072 153462
 0.47084 150804
 0.47096 151097
 0.47108 155134
 0.4712 163521
 0.47132 176484
 0.47144 193599
 0.47156 213863
 0.47168 236223
 0.4718 259214
 0.47192 281026
 0.47204 299745
 0.47216 313415
 0.47228 320621
 0.4724 320748
 0.47252 314073
 0.47264 301101
 0.47276 282754
 0.47288 260606
 0.473 236395
 0.47312 212109
 0.47324 189564
 0.47336 170109
 0.47348 154358
 0.4736 142652
 0.47372 135298
 0.47384 132353
 0.47396 133654
 0.47408 138866
 0.4742 147341
 0.47432 158229
 0.47444 170874
 0.47456 184749
 0.47468 198970
 0.4748 212360
 0.47492 223821
 0.47504 232381
 0.47516 237440
 0.47528 238987
 0.4754 237300
 0.47552 232434
 0.47564 224799
 0.47576 215265
 0.47588 204802
 0.476 194301
 0.47612 184493
 0.47624 175687
 0.47636 167774
 0.47648 160956
 0.4766 155631
 0.47672 151874
 0.47684 149655
 0.47696 148847
 0.47708 149341
 0.4772 151093
 0.47732 154380
 0.47744 159309
 0.47756 165514
 0.47768 172536
 0.4778 179949
 0.47792 187475
 0.47804 194862
 0.47816 201868
 0.47828 208221
 0.4784 213426
 0.47852 217267
 0.47864 219727
 0.47876 220864
 0.47888 220623
 0.479 218995
 0.47912 216140
 0.47924 212027
 0.47936 206956
 0.47948 201409
 0.4796 195931
 0.47972 191120
 0.47984 187770
 0.47996 186514
 0.48008 187686
 0.4802 191711
 0.48032 198924
 0.48044 209102
 0.48056 221650
 0.48068 235526
 0.4808 249418
 0.48092 262083
 0.48104 272525
 0.48116 279889
 0.48128 283197
 0.4814 281972
 0.48152 276393
 0.48164 267207
 0.48176 255475
 0.48188 242364
 0.482 228972
 0.48212 216164
 0.48224 204911
 0.48236 196045
 0.48248 189872
 0.4826 186295
 0.48272 185053
 0.48284 185601
 0.48296 187306
 0.48308 189682
 0.4832 192357
 0.48332 194945
 0.48344 197217
 0.48356 199085
 0.48368 200396
 0.4838 201249
 0.48392 201932
 0.48404 202669
 0.48416 203434
 0.48428 204109
 0.4844 204353
 0.48452 203882
 0.48464 202498
 0.48476 199968
 0.48488 195992
 0.485 190343
 0.48512 183105
 0.48524 174444
 0.48536 164900
 0.48548 155112
 0.4856 145643
 0.48572 137145
 0.48584 130278
 0.48596 125562
 0.48608 123244
 0.4862 123563
 0.48632 126484
 0.48644 131739
 0.48656 139056
 0.48668 147896
 0.4868 157484
 0.48692 167016
 0.48704 175768
 0.48716 182925
 0.48728 187812
 0.4874 189991
 0.48752 189159
 0.48764 185392
 0.48776 179167
 0.48788 171211
 0.488 162392
 0.48812 153922
 0.48824 146960
 0.48836 142453
 0.48848 141189
 0.4886 143465
 0.48872 149155
 0.48884 157836
 0.48896 168884
 0.48908 181109
 0.4892 193187
 0.48932 204006
 0.48944 212432
 0.48956 217743
 0.48968 219581
 0.4898 217922
 0.48992 212788
 0.49004 204678
 0.49016 194441
 0.49028 182758
 0.4904 170427
 0.49052 158227
 0.49064 146730
 0.49076 136308
 0.49088 127399
 0.491 120294
 0.49112 114932
 0.49124 111262
 0.49136 109165
 0.49148 108357
 0.4916 108498
 0.49172 109283
 0.49184 110326
 0.49196 111205
 0.49208 111718
 0.4922 111781
 0.49232 111323
 0.49244 110248
 0.49256 108587
 0.49268 106363
 0.4928 103632
 0.49292 100527
 0.49304 97097.3
 0.49316 93343.7
 0.49328 89267.8
 0.4934 85113.2
 0.49352 81185.6
 0.49364 77893.3
 0.49376 75638.1
 0.49388 74662.1
 0.494 75131.3
 0.49412 77009.1
 0.49424 80192.8
 0.49436 84388.1
 0.49448 89072.4
 0.4946 93514.8
 0.49472 96964.6
 0.49484 98948.3
 0.49496 99206.3
 0.49508 97790.7
 0.4952 94975.1
 0.49532 91081.3
 0.49544 86574.1
 0.49556 82134.9
 0.49568 78355.2
 0.4958 75617.3
 0.49592 73946.7
 0.49604 73160.1
 0.49616 72882.2
 0.49628 72713.4
 0.4964 72232.2
 0.49652 70939.3
 0.49664 68599.7
 0.49676 65171
 0.49688 60943.4
 0.497 56424.5
 0.49712 52124.5
 0.49724 48592.1
 0.49736 46445.2
 0.49748 46300.1
 0.4976 48479.1
 0.49772 53012.2
 0.49784 59676.3
 0.49796 67982.5
 0.49808 77459.2
 0.4982 87580.6
 0.49832 97564.3
 0.49844 106522
 0.49856 113739
 0.49868 118778
 0.4988 121406
 0.49892 121658
 0.49904 119642
 0.49916 115590
 0.49928 110041
 0.4994 103903
 0.49952 98069
 0.49964 93300.2
 0.49976 90284.1
 0.49988 89459.1
 0.5 91126.5
 0.50012 95390.8
 0.50024 102126
 0.50036 110649
 0.50048 120110
 0.5006 129734
 0.50072 138660
 0.50084 146167
 0.50096 151725
 0.50108 155004
 0.5012 155912
 0.50132 154828
 0.50144 152517
 0.50156 149560
 0.50168 146540
 0.5018 144032
 0.50192 142360
 0.50204 141636
 0.50216 141712
 0.50228 142201
 0.5024 142356
 0.50252 141540
 0.50264 139316
 0.50276 135283
 0.50288 129330
 0.503 121642
 0.50312 112713
 0.50324 103164
 0.50336 93781.3
 0.50348 85449.3
 0.5036 78860.3
 0.50372 74655.5
 0.50384 73178.4
 0.50396 74471.7
 0.50408 78249.1
 0.5042 84073.7
 0.50432 91325.4
 0.50444 99170
 0.50456 106816
 0.50468 113547
 0.5048 118849
 0.50492 122490
 0.50504 124365
 0.50516 124405
 0.50528 122702
 0.5054 119685
 0.50552 115945
 0.50564 112000
 0.50576 108261
 0.50588 104810
 0.506 101700
 0.50612 99191.9
 0.50624 97618.8
 0.50636 97075.7
 0.50648 97187.7
 0.5066 97445.6
 0.50672 97382
 0.50684 96785.4
 0.50696 95665.9
 0.50708 93863.6
 0.5072 91049.8
 0.50732 86858
 0.50744 81371.1
 0.50756 75126.1
 0.50768 68701.5
 0.5078 62593.3
 0.50792 57076.7
 0.50804 52301.3
 0.50816 48458.4
 0.50828 45845.5
 0.5084 44665.2
 0.50852 44633.9
 0.50864 45347.9
 0.50876 46344.9
 0.50888 47220.7
 0.509 47761.7
 0.50912 47850.3
 0.50924 47358.8
 0.50936 46109.5
 0.50948 44166.3
 0.5096 41686.2
 0.50972 38919.4
 0.50984 36141.2
 0.50996 33554.4
 0.51008 31259.3
 0.5102 29290.1
 0.51032 27682.9
 0.51044 26454.4
 0.51056 25635.3
 0.51068 25277.6
 0.5108 25398.1
 0.51092 26022.1
 0.51104 27205.3
 0.51116 29067.3
 0.51128 31739.6
 0.5114 35214.3
 0.51152 39244.1
 0.51164 43480.2
 0.51176 47632.5
 0.51188 51459.8
 0.512 54780
 0.51212 57408.7
 0.51224 59166.5
 0.51236 60062.2
 0.51248 60472.7
 0.5126 60959.8
 0.51272 61918.7
 0.51284 63516.1
 0.51296 65696.7
 0.51308 68275.8
 0.5132 71058.8
 0.51332 73736.7
 0.51344 75799.2
 0.51356 76539.2
 0.51368 75382
 0.5138 72149.2
 0.51392 66948.2
 0.51404 60189.2
 0.51416 52313.1
 0.51428 43784.8
 0.5144 35109.8
 0.51452 26855.8
 0.51464 19566.7
 0.51476 13537.8
 0.51488 8874.12
 0.515 5443.9
 0.51512 3054.02
 0.51524 1514.78
 0.51536 664.232
 0.51548 375.985
 0.5156 538.483
 0.51572 1085.25
 0.51584 2007.05
 0.51596 3350.08
 0.51608 5193.27
 0.5162 7613.53
 0.51632 10612.7
 0.51644 14046.4
 0.51656 17680.7
 0.51668 21294.1
 0.5168 24762
 0.51692 28022.7
 0.51704 31039.4
 0.51716 33776.8
 0.51728 36257.7
 0.5174 38709.3
 0.51752 41543.1
 0.51764 45183.9
 0.51776 49757.7
 0.51788 55059.3
 0.518 60737.6
 0.51812 66420.6
 0.51824 71722.6
 0.51836 76146.3
 0.51848 79052.8
 0.5186 79754.1
 0.51872 77821.3
 0.51884 73418.9
 0.51896 66994.7
 0.51908 59079.7
 0.5192 50206.1
 0.51932 40924.9
 0.51944 31823.5
 0.51956 23511.8
 0.51968 16531
 0.5198 11032.6
 0.51992 6918.65
 0.52004 3990.26
 0.52016 2045.12
 0.52028 904.628
 0.5204 429.185
 0.52052 540.102
 0.52064 1174.75
 0.52076 2345.19
 0.52088 4146.32
 0.521 6709.46
 0.52112 10170.7
 0.52124 14610.2
 0.52136 19971
 0.52148 25958.2
 0.5216 32165.8
 0.52172 38211.9
 0.52184 43731.4
 0.52196 48385.1
 0.52208 51845.3
 0.5222 53818.1
 0.52232 54194.8
 0.52244 53160.5
 0.52256 51187.2
 0.52268 48695.9
 0.5228 46028.1
 0.52292 43464
 0.52304 41205.6
 0.52316 39445.4
 0.52328 38280.8
 0.5234 37653.3
 0.52352 37261
 0.52364 36806.6
 0.52376 36137.2
 0.52388 35102.6
 0.524 33684
 0.52412 31888.3
 0.52424 29736.3
 0.52436 27283.3
 0.52448 24643.9
 0.5246 21950
 0.52472 19241.6
 0.52484 16619.6
 0.52496 14191
 0.52508 12021.8
 0.5252 10184.3
 0.52532 8784.83
 0.52544 7982.8
 0.52556 7990.43
 0.52568 9039.91
 0.5258 11309.8
 0.52592 14795.1
 0.52604 19473.2
 0.52616 25315.8
 0.52628 32190.3
 0.5264 39793.5
 0.52652 47557.9
 0.52664 54870
 0.52676 61186.5
 0.52688 66193.2
 0.527 69711
 0.52712 71568
 0.52724 71685
 0.52736 70208.6
 0.52748 67672.8
 0.5276 64795.4
 0.52772 62165.7
 0.52784 60070
 0.52796 58555.5
 0.52808 57611.1
 0.5282 57200.6
 0.52832 57151.9
 0.52844 57079.5
 0.52856 56389.5
 0.52868 54558.1
 0.5288 51443.1
 0.52892 47161
 0.52904 41968.8
 0.52916 36131.7
 0.52928 29941
 0.5294 23730.4
 0.52952 17900.1
 0.52964 12846.9
 0.52976 8761.9
 0.52988 5646.53
 0.53 3382.11
 0.53012 1831.28
 0.53024 871.735
 0.53036 418.211
 0.53048 450.668
 0.5306 980.755
 0.53072 2052.48
 0.53084 3773.93
 0.53096 6320.46
 0.53108 9892.23
 0.5312 14665
 0.53132 20681.9
 0.53144 27771.5
 0.53156 35551
 0.53168 43639.4
 0.5318 51715.7
 0.53192 59396
 0.53204 66225.3
 0.53216 71755.8
 0.53228 75692.4
 0.5324 77994.7
 0.53252 79023.3
 0.53264 79198.3
 0.53276 78724.7
 0.53288 77696
 0.533 76275.9
 0.53312 74634.3
 0.53324 72880.9
 0.53336 70977.4
 0.53348 68624.5
 0.5336 65400.4
 0.53372 61084.3
 0.53384 55800.9
 0.53396 49752.6
 0.53408 43169
 0.5342 36286.2
 0.53432 29373.4
 0.53444 22753.6
 0.53456 16802.5
 0.53468 11840.7
 0.5348 7929.2
 0.53492 4996.57
 0.53504 2902.94
 0.53516 1506.36
 0.53528 688.636
 0.5354 370.825
 0.53552 535.397
 0.53564 1180.53
 0.53576 2358.3
 0.53588 4170.38
 0.536 6749.39
 0.53612 10232.4
 0.53624 14700.1
 0.53636 20096
 0.53648 26123.2
 0.5366 32370.6
 0.53672 38458.3
 0.53684 44064.8
 0.53696 48902.8
 0.53708 52697.2
 0.5372 55207.2
 0.53732 56377.4
 0.53744 56448.8
 0.53756 55953.5
 0.53768 55386.1
 0.5378 54991.7
 0.53792 54863.9
 0.53804 55006.8
 0.53816 55414.6
 0.53828 55986.5
 0.5384 56464.7
 0.53852 56345.8
 0.53864 55103
 0.53876 52518.5
 0.53888 48658.9
 0.539 43771
 0.53912 38129.8
 0.53924 32024.6
 0.53936 25778.7
 0.53948 19775.9
 0.5396 14426.5
 0.53972 10013
 0.53984 6583.65
 0.53996 4050.86
 0.54008 2277.36
 0.5402 1131.35
 0.54032 511.965
 0.54044 367.696
 0.54056 695.581
 0.54068 1509.5
 0.5408 2885.6
 0.54092 4938.04
 0.54104 7803.25
 0.54116 11612.9
 0.54128 16403.6
 0.5414 22055.1
 0.54152 28201.4
 0.54164 34433.9
 0.54176 40395.5
 0.54188 45776.5
 0.542 50297.2
 0.54212 53683.2
 0.54224 55744.8
 0.54236 56498.1
 0.54248 56319.5
 0.5426 55755.9
 0.54272 55227.2
 0.54284 54919.1
 0.54296 54881.4
 0.54308 55114.6
 0.5432 55595.7
 0.54332 56178.3
 0.54344 56518.6
 0.54356 56078.3
 0.54368 54390.9
 0.5438 51363.2
 0.54392 47130.3
 0.54404 41960.7
 0.54416 36130.9
 0.54428 29941
 0.5444 23730.4
 0.54452 17900.1
 0.54464 12846.9
 0.54476 8761.9
 0.54488 5646.53
 0.545 3382.11
 0.54512 1831.27
 0.54524 870.677
 0.54536 411.414
 0.54548 424.529
 0.5456 910.214
 0.54572 1900.99
 0.54584 3487.93
 0.54596 5796.02
 0.54608 8962.69
 0.5462 13102.7
 0.54632 18207
 0.54644 24069.3
 0.54656 30288.9
 0.54668 36467.1
 0.5468 42267.8
 0.54692 47392.5
 0.54704 51565.4
 0.54716 54520
 0.54728 56132.6
 0.5474 56515.1
 0.54752 56147.6
 0.54764 55564.5
 0.54776 55094.5
 0.54788 54876.4
 0.548 54929.1
 0.54812 55252
 0.54824 55788.6
 0.54836 56344.5
 0.54848 56485.7
 0.5486 55665.6
 0.54872 53529.3
 0.54884 50073.3
 0.54896 45497.6
 0.54908 40076.9
 0.5492 34091.8
 0.54932 27854
 0.54944 21724.4
 0.54956 16112.5
 0.54968 11375.2
 0.5498 7620.41
 0.54992 4803.97
 0.55004 2792.64
 0.55016 1450.41
 0.55028 664.979
 0.5504 363.324
 0.55052 533.824
 0.55064 1180.38
 0.55076 2358.3
 0.55088 4170.38
 0.551 6749.39
 0.55112 10232.4
 0.55124 14700.1
 0.55136 20096
 0.55148 26123.2
 0.5516 32370.6
 0.55172 38458.3
 0.55184 44064.8
 0.55196 48902.8
 0.55208 52697.2
 0.5522 55207.2
 0.55232 56377.4
 0.55244 56448.8
 0.55256 55953.5
 0.55268 55386.1
 0.5528 54991.7
 0.55292 54863.9
 0.55304 55006.8
 0.55316 55414.6
 0.55328 55986.5
 0.5534 56464.7
 0.55352 56345.8
 0.55364 55103
 0.55376 52518.5
 0.55388 48658.9
 0.554 43771
 0.55412 38129.8
 0.55424 32024.6
 0.55436 25778.7
 0.55448 19775.9
 0.5546 14426.5
 0.55472 10013
 0.55484 6583.65
 0.55496 4050.86
 0.55508 2277.36
 0.5552 1131.35
 0.55532 511.965
 0.55544 367.696
 0.55556 695.581
 0.55568 1509.5
 0.5558 2885.6
 0.55592 4938.04
 0.55604 7803.25
 0.55616 11612.9
 0.55628 16403.6
 0.5564 22055.1
 0.55652 28201.4
 0.55664 34433.9
 0.55676 40395.5
 0.55688 45776.5
 0.557 50297.2
 0.55712 53683.2
 0.55724 55744.8
 0.55736 56498.1
 0.55748 56319.5
 0.5576 55755.9
 0.55772 55227.2
 0.55784 54919.1
 0.55796 54881.4
 0.55808 55114.6
 0.5582 55595.7
 0.55832 56178.3
 0.55844 56518.6
 0.55856 56078.3
 0.55868 54390.9
 0.5588 51363.2
 0.55892 47130.3
 0.55904 41960.7
 0.55916 36130.9
 0.55928 29941
 0.5594 23730.4
 0.55952 17900.1
 0.55964 12846.9
 0.55976 8761.9
 0.55988 5646.53
 0.56 3382.11
 0.56012 1831.27
 0.56024 870.677
 0.56036 411.414
 0.56048 424.529
 0.5606 910.214
 0.56072 1900.99
 0.56084 3487.93
 0.56096 5796.02
 0.56108 8962.69
 0.5612 13102.7
 0.56132 18207
 0.56144 24069.3
 0.56156 30288.9
 0.56168 36467.1
 0.5618 42267.8
