 0.3704 147895
 0.37052 138653
 0.37064 128683
 0.37076 118773
 0.37088 109802
 0.371 102574
 0.37112 97729.6
 0.37124 95938.9
 0.37136 97594.3
 0.37148 102583
 0.3716 110600
 0.37172 121131
 0.37184 133388
 0.37196 146440
 0.37208 159205
 0.3722 170409
 0.37232 178824
 0.37244 183683
 0.37256 184575
 0.37268 181361
 0.3728 174314
 0.37292 163906
 0.37304 150967
 0.37316 136524
 0.37328 121761
 0.3734 107665
 0.37352 94914.4
 0.37364 83970.1
 0.37376 74976.2
 0.37388 67994.8
 0.374 62893.7
 0.37412 59350.2
 0.37424 56961.7
 0.37436 55281.8
 0.37448 53971.7
 0.3746 52896.4
 0.37472 52149
 0.37484 51898
 0.37496 52318.2
 0.37508 53711.6
 0.3752 56408.3
 0.37532 60749.1
 0.37544 67072.7
 0.37556 75473
 0.37568 85728.7
 0.3758 97458.6
 0.37592 110210
 0.37604 123515
 0.37616 136787
 0.37628 149441
 0.3764 160789
 0.37652 170267
 0.37664 177757
 0.37676 183248
 0.37688 186682
 0.377 187853
 0.37712 186640
 0.37724 183069
 0.37736 177367
 0.37748 169948
 0.3776 160938
 0.37772 150392
 0.37784 138714
 0.37796 126704
 0.37808 115235
 0.3782 105009
 0.37832 96571.2
 0.37844 90222.1
 0.37856 86208.3
 0.37868 84772.4
 0.3788 85781.2
 0.37892 88708.8
 0.37904 92730
 0.37916 97078.4
 0.37928 101068
 0.3794 104127
 0.37952 105786
 0.37964 105672
 0.37976 103678
 0.37988 99912.8
 0.38 94786
 0.38012 88871.1
 0.38024 82684.3
 0.38036 76611
 0.38048 70956.5
 0.3806 66050.8
 0.38072 62096.9
 0.38084 59158.1
 0.38096 57126.1
 0.38108 55695.6
 0.3812 54558.6
 0.38132 53547.3
 0.38144 52636.7
 0.38156 51745.8
 0.38168 50771.4
 0.3818 49689.3
 0.38192 48636.8
 0.38204 47812.8
 0.38216 47443.2
 0.38228 47673.8
 0.3824 48579.6
 0.38252 50248.3
 0.38264 52812
 0.38276 56360.1
 0.38288 60741.4
 0.383 65713.1
 0.38312 70961.9
 0.38324 76235.2
 0.38336 81284.7
 0.38348 85784.8
 0.3836 89339.1
 0.38372 91642
 0.38384 92693.1
 0.38396 92744.2
 0.38408 92196.6
 0.3842 91453.3
 0.38432 90890.2
 0.38444 91004
 0.38456 92383.6
 0.38468 95428.7
 0.3848 100110
 0.38492 106071
 0.38504 112829
 0.38516 119906
 0.38528 126864
 0.3854 133055
 0.38552 137769
 0.38564 140454
 0.38576 141140
 0.38588 140311
 0.386 138578
 0.38612 136444
 0.38624 134183
 0.38636 132321
 0.38648 131544
 0.3866 132500
 0.38672 135393
 0.38684 139813
 0.38696 144944
 0.38708 149995
 0.3872 154495
 0.38732 157898
 0.38744 159459
 0.38756 158412
 0.38768 154218
 0.3878 146830
 0.38792 136875
 0.38804 125198
 0.38816 112632
 0.38828 100084
 0.3884 88718.2
 0.38852 79668.7
 0.38864 73870.3
 0.38876 71922.7
 0.38888 73958.8
 0.389 79729.2
 0.38912 88762.6
 0.38924 100261
 0.38936 112924
 0.38948 125282
 0.3896 136084
 0.38972 144381
 0.38984 149436
 0.38996 150815
 0.39008 148362
 0.3902 142367
 0.39032 133761
 0.39044 124046
 0.39056 114679
 0.39068 107033
 0.3908 102378
 0.39092 101921
 0.39104 106621
 0.39116 116905
 0.39128 132441
 0.3914 152236
 0.39152 175193
 0.39164 199979
 0.39176 225000
 0.39188 248364
 0.392 268093
 0.39212 282736
 0.39224 291651
 0.39236 294812
 0.39248 292168
 0.3926 283751
 0.39272 270130
 0.39284 252396
 0.39296 232094
 0.39308 210612
 0.3932 188843
 0.39332 167229
 0.39344 146261
 0.39356 126737
 0.39368 109181
 0.3938 93813.8
 0.39392 80508.9
 0.39404 69029.9
 0.39416 59290.5
 0.39428 51339
 0.3944 45264.8
 0.39452 40955.3
 0.39464 38264.1
 0.39476 37096.5
 0.39488 37385.3
 0.395 39067.6
 0.39512 41890.7
 0.39524 45583.1
 0.39536 49868.8
 0.39548 54439.7
 0.3956 58928
 0.39572 62936.1
 0.39584 66096.3
 0.39596 68119.1
 0.39608 69032.8
 0.3962 68951.7
 0.39632 67900.7
 0.39644 65902.6
 0.39656 63117.1
 0.39668 59848.4
 0.3968 56454.9
 0.39692 53313.3
 0.39704 50647.6
 0.39716 48573.8
 0.39728 47316.1
 0.3974 47211.3
 0.39752 48651.4
 0.39764 51930.6
 0.39776 57146
 0.39788 64249.6
 0.398 73044
 0.39812 83299.5
 0.39824 94789
 0.39836 107221
 0.39848 120009
 0.3986 132226
 0.39872 143090
 0.39884 152037
 0.39896 158676
 0.39908 162841
 0.3992 164301
 0.39932 162625
 0.39944 157655
 0.39956 149968
 0.39968 140399
 0.3998 129692
 0.39992 118612
 0.40004 107788
 0.40016 97853.6
 0.40028 89816.4
 0.4004 84658.4
 0.40052 82675.6
 0.40064 83650.9
 0.40076 87163.8
 0.40088 92673.3
 0.401 99616.4
 0.40112 107397
 0.40124 115143
 0.40136 121786
 0.40148 126699
 0.4016 129629
 0.40172 130603
 0.40184 129813
 0.40196 127394
 0.40208 123535
 0.4022 118646
 0.40232 113310
 0.40244 107976
 0.40256 102871
 0.40268 98177.2
 0.4028 94008.4
 0.40292 90637
 0.40304 88356.7
 0.40316 87189.9
 0.40328 87009.6
 0.4034 87679.5
 0.40352 89295.3
 0.40364 91906
 0.40376 95422.7
 0.40388 99622.2
 0.404 104298
 0.40412 109468
 0.40424 115415
 0.40436 122433
 0.40448 130494
 0.4046 139430
 0.40472 149251
 0.40484 160001
 0.40496 171302
 0.40508 182557
 0.4052 192908
 0.40532 201346
 0.40544 207189
 0.40556 210056
 0.40568 209428
 0.4058 204696
 0.40592 195993
 0.40604 183851
 0.40616 169048
 0.40628 152648
 0.4064 135629
 0.40652 118780
 0.40664 102940
 0.40676 89237.2
 0.40688 78429.1
 0.407 70918.1
 0.40712 66890.8
 0.40724 66297.2
 0.40736 68905.4
 0.40748 74410
 0.4076 82427
 0.40772 92306.3
 0.40784 103250
 0.40796 114442
 0.40808 125039
 0.4082 134201
 0.40832 141260
 0.40844 145764
 0.40856 147395
 0.40868 146040
 0.4088 141822
 0.40892 135125
 0.40904 126590
 0.40916 117074
 0.40928 107474
 0.4094 98490.8
 0.40952 90743
 0.40964 84714.3
 0.40976 80745.8
 0.40988 78930.2
 0.41 79031.9
 0.41012 80574.5
 0.41024 82952.2
 0.41036 85666.9
 0.41048 88201.5
 0.4106 90102.6
 0.41072 90996.8
 0.41084 90661.9
 0.41096 89216.2
 0.41108 87033.6
 0.4112 84541.7
 0.41132 82077.4
 0.41144 80053.2
 0.41156 78869.5
 0.41168 78839.9
 0.4118 80126.1
 0.41192 82594.6
 0.41204 85794.3
 0.41216 89235.2
 0.41228 92531.9
 0.4124 95315.7
 0.41252 97184.3
 0.41264 97762.8
 0.41276 96867.1
 0.41288 94510
 0.413 90951.6
 0.41312 86493.6
 0.41324 81396
 0.41336 75859.2
 0.41348 70106.8
 0.4136 64437.2
 0.41372 59066.3
 0.41384 54103.8
 0.41396 49618.7
 0.41408 45717.2
 0.4142 42507.9
 0.41432 40028.2
 0.41444 38275.8
 0.41456 37191.2
 0.41468 36747.2
 0.4148 36958.7
 0.41492 37825.6
 0.41504 39223.9
 0.41516 40978.6
 0.41528 43085.1
 0.4154 45707.5
 0.41552 49043.6
 0.41564 53132.1
 0.41576 57931
 0.41588 63382.3
 0.416 69413.3
 0.41612 76101.4
 0.41624 83451.1
 0.41636 91215.3
 0.41648 98968.3
 0.4166 106400
 0.41672 113382
 0.41684 119711
 0.41696 125342
 0.41708 130188
 0.4172 134003
 0.41732 136542
 0.41744 137798
 0.41756 137897
 0.41768 136913
 0.4178 135006
 0.41792 132293
 0.41804 128753
 0.41816 124571
 0.41828 120307
 0.4184 116558
 0.41852 113696
 0.41864 111854
 0.41876 111112
 0.41888 111524
 0.419 113298
 0.41912 116426
 0.41924 120490
 0.41936 124779
 0.41948 128675
 0.4196 131834
 0.41972 134097
 0.41984 135232
 0.41996 134941
 0.42008 133096
 0.4202 129858
 0.42032 125657
 0.42044 120956
 0.42056 116099
 0.42068 111215
 0.4208 106525
 0.42092 102257
 0.42104 98553.4
 0.42116 95494.7
 0.42128 93053.8
 0.4214 91163.6
 0.42152 89761.7
 0.42164 88890.3
 0.42176 88539.4
 0.42188 88598.6
 0.422 89103.8
 0.42212 90023.9
 0.42224 91190
 0.42236 92419.1
 0.42248 93472
 0.4226 94130.8
 0.42272 94237.2
 0.42284 93841.1
 0.42296 92870.1
 0.42308 91171.6
 0.4232 88804
 0.42332 85934.4
 0.42344 82829.4
 0.42356 79785
 0.42368 76976.8
 0.4238 74415.7
 0.42392 72106.7
 0.42404 70174.7
 0.42416 68695.1
 0.42428 67591
 0.4244 66761.6
 0.42452 66030.7
 0.42464 65261.9
 0.42476 64370.3
 0.42488 63332.8
 0.425 62140.4
 0.42512 60747.8
 0.42524 59187
 0.42536 57456.3
 0.42548 55509.4
 0.4256 53346.9
 0.42572 51055.9
 0.42584 48720.2
 0.42596 46352.6
 0.42608 43969.3
 0.4262 41611.2
 0.42632 39388.9
 0.42644 37466.7
 0.42656 36020.5
 0.42668 35106
 0.4268 34665.9
 0.42692 34640.9
 0.42704 35004
 0.42716 35714.1
 0.42728 36602
 0.4274 37537.1
 0.42752 38380.8
 0.42764 39039.5
 0.42776 39575.3
 0.42788 40143.1
 0.428 40853.2
 0.42812 41692.8
 0.42824 42720.8
 0.42836 43992.6
 0.42848 45553
 0.4286 47474
 0.42872 49685
 0.42884 52005.8
 0.42896 54301.8
 0.42908 56621.4
 0.4292 59089.3
 0.42932 61794.3
 0.42944 64776.4
 0.42956 67942.3
 0.42968 71274.7
 0.4298 74865.2
 0.42992 78699.8
 0.43004 82679.2
 0.43016 86604.8
 0.43028 90280.7
 0.4304 93557.6
 0.43052 96414.2
 0.43064 98815.7
 0.43076 100639
 0.43088 101882
 0.431 102535
 0.43112 102509
 0.43124 101742
 0.43136 100176
 0.43148 97761.4
 0.4316 94619.2
 0.43172 90967
 0.43184 87013.4
 0.43196 83005.9
 0.43208 79488.9
 0.4322 77096.3
 0.43232 76449.9
 0.43244 78026.9
 0.43256 81922.9
 0.43268 87975.7
 0.4328 95920.4
 0.43292 105361
 0.43304 115627
 0.43316 125716
 0.43328 134545
 0.4334 141204
 0.43352 145208
 0.43364 146436
 0.43376 144808
 0.43388 140473
 0.434 133785
 0.43412 125494
 0.43424 116625
 0.43436 108056
 0.43448 100412
 0.4346 94061.6
 0.43472 89528.4
 0.43484 87237
 0.43496 87382.7
 0.43508 89756.9
 0.4352 93769.9
 0.43532 98834.4
 0.43544 104505
 0.43556 110307
 0.43568 115613
 0.4358 119633
 0.43592 121637
 0.43604 121296
 0.43616 118632
 0.43628 113859
 0.4364 107110
 0.43652 98682.9
 0.43664 88961.8
 0.43676 78505
 0.43688 68099.1
 0.437 58346.5
 0.43712 49606.8
 0.43724 42098.5
 0.43736 36025.5
 0.43748 31503.7
 0.4376 28573.9
 0.43772 27215.7
 0.43784 27127.1
 0.43796 28023.1
 0.43808 29777.2
 0.4382 32299.6
 0.43832 35610
 0.43844 39790.9
 0.43856 44998.7
 0.43868 51476.4
 0.4388 59648.7
 0.43892 69935.1
 0.43904 82506.1
 0.43916 97433.4
 0.43928 114351
 0.4394 132689
 0.43952 151744
 0.43964 170596
 0.43976 188158
 0.43988 203284
 0.44 215118
 0.44012 222918
 0.44024 226585
 0.44036 226433
 0.44048 223028
 0.4406 217049
 0.44072 209352
 0.44084 200877
 0.44096 192427
 0.44108 184764
 0.4412 178304
 0.44132 172985
 0.44144 168464
 0.44156 164386
 0.44168 160459
 0.4418 156357
 0.44192 151852
 0.44204 146710
 0.44216 140764
 0.44228 134228
 0.4424 127525
 0.44252 121112
 0.44264 115311
 0.44276 110451
 0.44288 106762
 0.443 104451
 0.44312 103751
 0.44324 104675
 0.44336 107129
 0.44348 111089
 0.4436 116509
 0.44372 123247
 0.44384 131059
 0.44396 139708
 0.44408 148714
 0.4442 157603
 0.44432 165824
 0.44444 172588
 0.44456 177138
 0.44468 178858
 0.4448 177376
 0.44492 172394
 0.44504 164005
 0.44516 152593
 0.44528 138716
 0.4454 123330
 0.44552 107491
 0.44564 92219.1
 0.44576 78405.9
 0.44588 66930.9
 0.446 58474.3
 0.44612 53363.6
 0.44624 51753.9
 0.44636 53496.2
 0.44648 58231.7
 0.4466 65540.3
 0.44672 74920.4
 0.44684 85727.2
 0.44696 97258.8
 0.44708 108978
 0.4472 120385
 0.44732 131034
 0.44744 140501
 0.44756 148358
 0.44768 154343
 0.4478 158383
 0.44792 160573
 0.44804 160930
 0.44816 159443
 0.44828 156181
 0.4484 151510
 0.44852 145916
 0.44864 139807
 0.44876 133492
 0.44888 127148
 0.449 120983
 0.44912 115359
 0.44924 110621
 0.44936 106799
 0.44948 103733
 0.4496 101314
 0.44972 99422
 0.44984 97963.7
 0.44996 96870.7
 0.45008 95957.3
 0.4502 94992.1
 0.45032 93842.2
 0.45044 92581.7
 0.45056 91217.1
 0.45068 89740.6
 0.4508 88223.5
 0.45092 86657.1
 0.45104 85063.6
 0.45116 83545.4
 0.45128 82266.2
 0.4514 81244.1
 0.45152 80496
 0.45164 80135.2
 0.45176 80148.3
 0.45188 80604.7
 0.452 81590.3
 0.45212 83100.1
 0.45224 84957.6
 0.45236 87020.5
 0.45248 89174.4
 0.4526 91229.6
 0.45272 93080.1
 0.45284 94491.8
 0.45296 95187.8
 0.45308 94926.1
 0.4532 93622.3
 0.45332 91282.3
 0.45344 87906.5
 0.45356 83553.5
 0.45368 78281.2
 0.4538 72319.4
 0.45392 66138.5
 0.45404 60255.9
 0.45416 55179.6
 0.45428 51306.9
 0.4544 49002.7
 0.45452 48620.9
 0.45464 50483.3
 0.45476 54822.3
 0.45488 61548.9
 0.455 70311.2
 0.45512 80609.5
 0.45524 91975.5
 0.45536 104093
 0.45548 116610
 0.4556 129071
 0.45572 140878
 0.45584 151533
 0.45596 160908
 0.45608 169066
 0.4562 176162
 0.45632 181999
 0.45644 186265
 0.45656 188769
 0.45668 189679
 0.4568 189231
 0.45692 187395
 0.45704 184072
 0.45716 178968
 0.45728 172108
 0.4574 163861
 0.45752 154715
 0.45764 144972
 0.45776 134856
 0.45788 124811
 0.458 115303
 0.45812 106963
 0.45824 100413
 0.45836 95937.5
 0.45848 93488
 0.4586 92889
 0.45872 93962
 0.45884 96374.8
 0.45896 99687
 0.45908 103174
 0.4592 106026
 0.45932 107580
 0.45944 107463
 0.45956 105596
 0.45968 101938
 0.4598 96518.6
 0.45992 89477.3
 0.46004 81405.9
 0.46016 73110.8
 0.46028 65457.7
 0.4604 59253
 0.46052 55090.9
 0.46064 53545.2
 0.46076 55184.1
 0.46088 60416.8
 0.461 69341.7
 0.46112 81651.6
 0.46124 96529.9
 0.46136 112854
 0.46148 129523
 0.4616 145388
 0.46172 159181
 0.46184 169717
 0.46196 176021
 0.46208 177424
 0.4622 173977
 0.46232 166408
 0.46244 155584
 0.46256 142410
 0.46268 127934
 0.4628 113292
 0.46292 99555.2
 0.46304 87567
 0.46316 77697.3
 0.46328 69773.7
 0.4634 63432.9
 0.46352 58297.7
 0.46364 53976.5
 0.46376 50102.1
 0.46388 46258.1
 0.464 42204.2
 0.46412 38006.7
 0.46424 33955.7
 0.46436 30513.5
 0.46448 28207.6
 0.4646 27581.1
 0.46472 29035
 0.46484 32899.4
 0.46496 39328.2
 0.46508 48274.9
 0.4652 59544.2
 0.46532 72632.9
 0.46544 86762.7
 0.46556 100997
 0.46568 114364
 0.4658 125966
 0.46592 135054
 0.46604 141054
 0.46616 143503
 0.46628 142254
 0.4664 137604
 0.46652 130161
 0.46664 120758
 0.46676 110334
 0.46688 99905.8
 0.467 90354.4
 0.46712 82411.4
 0.46724 76663
 0.46736 73472
 0.46748 72886.4
 0.4676 74733.2
 0.46772 78647.4
 0.46784 84042.5
 0.46796 90257.9
 0.46808 96769.8
 0.4682 103068
 0.46832 108660
 0.46844 113221
 0.46856 116615
 0.46868 118726
 0.4688 119543
 0.46892 119262
 0.46904 118111
 0.46916 116509
 0.46928 114864
 0.4694 113430
 0.46952 112299
 0.46964 111728
 0.46976 112202
 0.46988 114236
 0.47 118169
 0.47012 123972
 0.47024 131413
 0.47036 140495
 0.47048 151242
 0.4706 163509
 0.47072 176697
 0.47084 189669
 0.47096 201228
 0.47108 210599
 0.4712 217432
 0.47132 221337
 0.47144 221999
 0.47156 219280
 0.47168 213203
 0.4718 204435
 0.47192 194105
 0.47204 183069
 0.47216 171830
 0.47228 160679
 0.4724 149849
 0.47252 139416
 0.47264 129629
 0.47276 120650
 0.47288 112266
 0.473 104361
 0.47312 97013.1
 0.47324 90440.5
 0.47336 84875.8
 0.47348 80513.6
 0.4736 77374.9
 0.47372 75290.2
 0.47384 74091.6
 0.47396 73528.1
 0.47408 73248.4
 0.4742 72951.3
 0.47432 72495.8
 0.47444 71949.9
 0.47456 71563.3
 0.47468 71627.1
 0.4748 72398.1
 0.47492 74237.1
 0.47504 77526.4
 0.47516 82466.5
 0.47528 88821.2
 0.4754 96079
 0.47552 103626
 0.47564 110896
 0.47576 117535
 0.47588 123181
 0.476 127470
 0.47612 130217
 0.47624 131732
 0.47636 132693
 0.47648 133562
 0.4766 134564
 0.47672 135649
 0.47684 136658
 0.47696 137486
 0.47708 137922
 0.4772 137507
 0.47732 135532
 0.47744 131611
 0.47756 125849
 0.47768 118662
 0.4778 110670
 0.47792 102335
 0.47804 94184.9
 0.47816 86860.1
 0.47828 81051.7
 0.4784 77242.1
 0.47852 75495
 0.47864 75560.9
 0.47876 77030.1
 0.47888 79643.2
 0.479 83203.6
 0.47912 87309.3
 0.47924 91362.8
 0.47936 94809.4
 0.47948 97247
 0.4796 98521.4
 0.47972 98558.9
 0.47984 97224.7
 0.47996 94298.6
 0.48008 89792.2
 0.4802 84104.8
 0.48032 77870.8
 0.48044 71743.4
 0.48056 66273.1
 0.48068 61948.1
 0.4808 59266.1
 0.48092 58691
 0.48104 60453.7
 0.48116 64332.5
 0.48128 69803.4
 0.4814 76202.5
 0.48152 82827
 0.48164 88998.9
 0.48176 94056
 0.48188 97381.4
 0.482 98517.9
 0.48212 97480.2
 0.48224 94549.6
 0.48236 90104.2
 0.48248 84666.8
 0.4826 78805.6
 0.48272 73102.8
 0.48284 68108.3
 0.48296 64408.2
 0.48308 62357.9
 0.4832 62063.9
 0.48332 63595.1
 0.48344 66870.5
 0.48356 71646.1
 0.48368 77540.1
 0.4838 84104.3
 0.48392 90723.1
 0.48404 96774.2
 0.48416 101786
 0.48428 105330
 0.4844 107044
 0.48452 106776
 0.48464 104612
 0.48476 100870
 0.48488 96154.6
 0.485 91212.8
 0.48512 86558.7
 0.48524 82570
 0.48536 79655.6
 0.48548 78192.8
 0.4856 78390.8
 0.48572 80183.8
 0.48584 83222.7
 0.48596 86806.6
 0.48608 90444.7
 0.4862 94020.6
 0.48632 97431.3
 0.48644 100513
 0.48656 103106
 0.48668 105346
 0.4868 107577
 0.48692 110578
 0.48704 115247
 0.48716 122165
 0.48728 131745
 0.4874 144315
 0.48752 160002
 0.48764 178518
 0.48776 199199
 0.48788 221094
 0.488 242818
 0.48812 262865
 0.48824 279790
 0.48836 292284
 0.48848 299464
 0.4886 300983
 0.48872 297043
 0.48884 287931
 0.48896 274274
 0.48908 257024
 0.4892 237378
 0.48932 216494
 0.48944 195314
 0.48956 174471
 0.48968 154299
 0.4898 135152
 0.48992 117466
 0.49004 101532
 0.49016 87524.5
 0.49028 75568.8
 0.4904 65780.6
 0.49052 58300.4
 0.49064 53164.1
 0.49076 50234
 0.49088 49193.6
 0.491 49735.8
 0.49112 51508.7
 0.49124 54106.7
 0.49136 57128.8
 0.49148 60208.8
 0.4916 63150
 0.49172 66111
 0.49184 69359.2
 0.49196 73131.4
 0.49208 77574.3
 0.4922 82933.4
 0.49232 89627.2
 0.49244 98192.3
 0.49256 109082
 0.49268 122473
 0.4928 138346
 0.49292 156492
 0.49304 176604
 0.49316 198286
 0.49328 220845
 0.4934 243202
 0.49352 263994
 0.49364 281871
 0.49376 295491
 0.49388 303805
 0.494 306371
 0.49412 302928
 0.49424 293444
 0.49436 278192
 0.49448 258144
 0.4946 234576
 0.49472 209071
 0.49484 183284
 0.49496 158366
 0.49508 135174
 0.4952 114604
 0.49532 97575
 0.49544 84557.4
 0.49556 75632.7
 0.49568 70592
 0.4958 68891.9
 0.49592 70081.4
 0.49604 73883.7
 0.49616 79823.4
 0.49628 87282.5
 0.4964 95789.7
 0.49652 105064
 0.49664 114846
 0.49676 125125
 0.49688 135933
 0.497 147143
 0.49712 158761
 0.49724 170877
 0.49736 183124
 0.49748 194756
 0.4976 205120
 0.49772 213543
 0.49784 219314
 0.49796 221887
 0.49808 220862
 0.4982 215752
 0.49832 206697
 0.49844 194599
 0.49856 180630
 0.49868 165823
 0.4988 151142
 0.49892 137490
 0.49904 125582
 0.49916 116013
 0.49928 109080
 0.4994 104518
 0.49952 101579
 0.49964 99501.3
 0.49976 97738.3
 0.49988 95799.1
 0.5 93269.4
 0.50012 89946.9
 0.50024 85889.2
 0.50036 81334.4
 0.50048 76779.1
 0.5006 72954.2
 0.50072 70432.4
 0.50084 69639.3
 0.50096 70874.3
 0.50108 74305.1
 0.5012 79772.1
 0.50132 86910.9
 0.50144 95172.5
 0.50156 103693
 0.50168 111468
 0.5018 117725
 0.50192 121867
 0.50204 123447
 0.50216 122217
 0.50228 118217
 0.5024 111767
 0.50252 103482
 0.50264 94347.5
 0.50276 85155.8
 0.50288 76499.7
 0.503 68859.4
 0.50312 62653.7
 0.50324 58176.2
 0.50336 55537.1
 0.50348 54615.5
 0.5036 55053.9
 0.50372 56619.7
 0.50384 59426.3
 0.50396 63569.4
 0.50408 69145.8
 0.5042 76152.2
 0.50432 84453
 0.50444 93963.9
 0.50456 104688
 0.50468 116448
 0.5048 128448
 0.50492 139885
 0.50504 149991
 0.50516 158075
 0.50528 163758
 0.5054 166882
 0.50552 167300
 0.50564 164937
 0.50576 160380
 0.50588 154439
 0.506 147915
 0.50612 141662
 0.50624 136321
 0.50636 132202
 0.50648 129460
 0.5066 128265
 0.50672 128524
 0.50684 129950
 0.50696 132195
 0.50708 134653
 0.5072 136774
 0.50732 138349
 0.50744 139301
 0.50756 139571
 0.50768 139081
 0.5078 137683
 0.50792 135284
 0.50804 132197
 0.50816 128901
 0.50828 125681
 0.5084 122638
 0.50852 119932
 0.50864 117760
 0.50876 116439
 0.50888 116237
 0.509 117025
 0.50912 118435
 0.50924 120049
 0.50936 121618
 0.50948 122954
 0.5096 123780
 0.50972 123923
 0.50984 123243
 0.50996 121978
 0.51008 120581
 0.5102 119576
 0.51032 119435
 0.51044 120433
 0.51056 122923
 0.51068 126994
 0.5108 132580
 0.51092 139353
 0.51104 146687
 0.51116 153804
 0.51128 159999
 0.5114 164785
 0.51152 167642
 0.51164 168227
 0.51176 166407
 0.51188 162243
 0.512 156033
 0.51212 148415
 0.51224 140031
 0.51236 131306
 0.51248 122632
 0.5126 114427
 0.51272 107125
 0.51284 101085
 0.51296 96593.9
 0.51308 93679.8
 0.5132 92198.6
 0.51332 92096.3
 0.51344 93392.8
 0.51356 96047.9
 0.51368 99758.4
 0.5138 104097
 0.51392 108647
 0.51404 113102
 0.51416 117258
 0.51428 120997
 0.5144 124180
 0.51452 126582
 0.51464 128234
 0.51476 129480
 0.51488 130618
 0.515 131703
 0.51512 132786
 0.51524 133852
 0.51536 134788
 0.51548 135643
 0.5156 136451
 0.51572 136787
 0.51584 136090
 0.51596 134167
 0.51608 131016
 0.5162 126626
 0.51632 121133
 0.51644 114634
 0.51656 107052
 0.51668 98630.4
 0.5168 90049.2
 0.51692 81820.7
 0.51704 74178
 0.51716 67356.9
 0.51728 61552
 0.5174 56900.9
 0.51752 53612.9
 0.51764 51868.1
 0.51776 51511.5
 0.51788 52397.3
 0.518 54605.1
 0.51812 58256.5
 0.51824 63351
 0.51836 69794.8
 0.51848 77585.7
 0.5186 86722.2
 0.51872 97315.3
 0.51884 109434
 0.51896 122682
 0.51908 136391
 0.5192 149841
 0.51932 162636
 0.51944 174368
 0.51956 184547
 0.51968 192606
 0.5198 197917
 0.51992 200408
 0.52004 200503
 0.52016 199066
 0.52028 196645
 0.5204 193577
 0.52052 190215
 0.52064 186823
 0.52076 183675
 0.52088 180796
 0.521 177915
 0.52112 174374
 0.52124 169585
 0.52136 163388
 0.52148 155717
 0.5216 146775
 0.52172 137086
 0.52184 127278
 0.52196 118015
 0.52208 109927
 0.5222 103828
 0.52232 100159
 0.52244 99106.1
 0.52256 100531
 0.52268 103940
 0.5228 108714
 0.52292 114184
 0.52304 119881
 0.52316 125107
 0.52328 129130
 0.5234 131484
 0.52352 132084
 0.52364 131061
 0.52376 128626
 0.52388 125030
 0.524 120513
 0.52412 115278
 0.52424 109795
 0.52436 104498
 0.52448 99623.2
 0.5246 95217.1
 0.52472 91220.6
 0.52484 87601.5
 0.52496 84317.5
 0.52508 81464.6
 0.5252 79220.6
 0.52532 77617.1
 0.52544 76595.5
 0.52556 76119.4
 0.52568 76323.7
 0.5258 77319.6
 0.52592 79050.5
 0.52604 81414.5
 0.52616 84164.3
 0.52628 87107
 0.5264 90222.5
 0.52652 93637
 0.52664 97420.8
 0.52676 101632
 0.52688 106450
 0.527 112067
 0.52712 118444
 0.52724 125362
 0.52736 132486
 0.52748 139350
 0.5276 145430
 0.52772 150091
 0.52784 152738
 0.52796 152903
 0.52808 150316
 0.5282 145173
 0.52832 137887
 0.52844 128994
 0.52856 119090
 0.52868 108955
 0.5288 99415.3
 0.52892 91063.1
 0.52904 84509
 0.52916 80121.5
 0.52928 77872.1
 0.5294 77506
 0.52952 78641.4
 0.52964 80792
 0.52976 83379.6
 0.52988 85955.5
 0.53 88145.2
 0.53012 89397.1
 0.53024 89419.6
 0.53036 88248.7
 0.53048 86114.3
 0.5306 83333.7
 0.53072 80250.1
 0.53084 77076.8
 0.53096 73805.8
 0.53108 70620.9
 0.5312 67823.8
 0.53132 65432.3
 0.53144 63289.6
 0.53156 61154.3
 0.53168 58813.2
 0.5318 56195.6
 0.53192 53547.5
 0.53204 51123
 0.53216 48927.1
 0.53228 47054.2
 0.5324 45778.8
 0.53252 45412.5
 0.53264 46176
 0.53276 48113.7
 0.53288 51015.5
 0.533 54564
 0.53312 58552.9
 0.53324 62813
 0.53336 67006
 0.53348 70783.1
 0.5336 73884.1
 0.53372 76266.9
 0.53384 78086.9
 0.53396 79446.1
 0.53408 80407.8
 0.5342 80939.6
 0.53432 81118
 0.53444 80986.6
 0.53456 80530.8
 0.53468 79610.7
 0.5348 77996.4
 0.53492 75616.8
 0.53504 72649.7
 0.53516 69379
 0.53528 66161.5
 0.5354 63402.7
 0.53552 61669.1
 0.53564 61596.9
 0.53576 63770.9
 0.53588 68502.4
 0.536 75785.4
 0.53612 85431.5
 0.53624 97031.9
 0.53636 110042
 0.53648 123573
 0.5366 136565
 0.53672 147958
 0.53684 157115
 0.53696 163606
 0.53708 167182
 0.5372 167837
 0.53732 165870
 0.53744 162056
 0.53756 157401
 0.53768 152963
 0.5378 149415
 0.53792 147154
 0.53804 146569
 0.53816 147858
 0.53828 150789
 0.5384 154551
 0.53852 158135
 0.53864 160566
 0.53876 161138
 0.53888 159497
 0.539 155302
 0.53912 148273
 0.53924 138500
 0.53936 126658
 0.53948 113697
 0.5396 100462
 0.53972 87638.2
 0.53984 75672.5
 0.53996 64891
 0.54008 55618.1
 0.5402 48020.8
 0.54032 41949
 0.54044 37001.7
 0.54056 32838.3
 0.54068 29274.9
 0.5408 26264.1
 0.54092 23914.5
