 0.36992 141547
 0.37004 155308
 0.37016 168305
 0.37028 179344
 0.3704 187200
 0.37052 191177
 0.37064 191398
 0.37076 188064
 0.37088 181409
 0.371 171898
 0.37112 160451
 0.37124 148003
 0.37136 135496
 0.37148 123817
 0.3716 113385
 0.37172 104553
 0.37184 97671
 0.37196 92952.7
 0.37208 90216.9
 0.3722 89253.1
 0.37232 89974.5
 0.37244 92146.2
 0.37256 95488.3
 0.37268 99704.4
 0.3728 104404
 0.37292 109198
 0.37304 113912
 0.37316 118516
 0.37328 122798
 0.3734 126517
 0.37352 129508
 0.37364 131545
 0.37376 132451
 0.37388 132287
 0.374 131076
 0.37412 128650
 0.37424 124949
 0.37436 120154
 0.37448 114557
 0.3746 108659
 0.37472 103096
 0.37484 98191.9
 0.37496 94126.7
 0.37508 91271.9
 0.3752 89968.8
 0.37532 90231
 0.37544 91869.7
 0.37556 94476.1
 0.37568 97326
 0.3758 99886.8
 0.37592 101851
 0.37604 102848
 0.37616 102493
 0.37628 100746
 0.3764 97811.5
 0.37652 94001.6
 0.37664 89961.2
 0.37676 86404.3
 0.37688 83933.4
 0.377 83092.7
 0.37712 84245.3
 0.37724 87330.8
 0.37736 91980.1
 0.37748 97781.9
 0.3776 104175
 0.37772 110388
 0.37784 115565
 0.37796 118842
 0.37808 119772
 0.3782 118549
 0.37832 115767
 0.37844 112065
 0.37856 108115
 0.37868 104798
 0.3788 103213
 0.37892 104519
 0.37904 109369
 0.37916 117696
 0.37928 129063
 0.3794 143042
 0.37952 159271
 0.37964 177148
 0.37976 195534
 0.37988 213195
 0.38 229224
 0.38012 243368
 0.38024 255562
 0.38036 265604
 0.38048 273009
 0.3806 277363
 0.38072 278947
 0.38084 278388
 0.38096 276462
 0.38108 273724
 0.3812 270628
 0.38132 267784
 0.38144 266147
 0.38156 266746
 0.38168 270229
 0.3818 276686
 0.38192 285785
 0.38204 296590
 0.38216 308050
 0.38228 318966
 0.3824 327856
 0.38252 333110
 0.38264 333430
 0.38276 328004
 0.38288 316438
 0.383 299142
 0.38312 277088
 0.38324 251460
 0.38336 223814
 0.38348 196041
 0.3836 169841
 0.38372 146501
 0.38384 126892
 0.38396 111576
 0.38408 100614
 0.3842 93863.7
 0.38432 90884.1
 0.38444 90861.6
 0.38456 92714.6
 0.38468 95578.7
 0.3848 98987.5
 0.38492 102540
 0.38504 105855
 0.38516 108627
 0.38528 110659
 0.3854 111786
 0.38552 112168
 0.38564 111993
 0.38576 111266
 0.38588 109895
 0.386 107939
 0.38612 105457
 0.38624 102447
 0.38636 98931.1
 0.38648 95031.2
 0.3866 90900.3
 0.38672 86797.7
 0.38684 82954.1
 0.38696 79510.1
 0.38708 76623.5
 0.3872 74516.4
 0.38732 73551.8
 0.38744 73974.5
 0.38756 75834.9
 0.38768 78880.9
 0.3878 82844.7
 0.38792 87571.7
 0.38804 92919.7
 0.38816 98678.1
 0.38828 104412
 0.3884 109583
 0.38852 113717
 0.38864 116639
 0.38876 118415
 0.38888 118979
 0.389 118172
 0.38912 115830
 0.38924 112060
 0.38936 107226
 0.38948 101695
 0.3896 95761.8
 0.38972 89525.1
 0.38984 83200
 0.38996 77129.7
 0.39008 71718.6
 0.3902 67193.1
 0.39032 63474.5
 0.39044 60416.5
 0.39056 57964.1
 0.39068 56106.3
 0.3908 54712.3
 0.39092 53497.6
 0.39104 52163
 0.39116 50534.8
 0.39128 48628.5
 0.3914 46657.1
 0.39152 44714.7
 0.39164 42794.7
 0.39176 40965.6
 0.39188 39491.3
 0.392 38652.6
 0.39212 38587.9
 0.39224 39316.2
 0.39236 40704.1
 0.39248 42669.3
 0.3926 45320.5
 0.39272 48787.7
 0.39284 53035.2
 0.39296 57941.4
 0.39308 63455.4
 0.3932 69651.5
 0.39332 76555.9
 0.39344 84064.1
 0.39356 91933.5
 0.39368 99811.4
 0.3938 107365
 0.39392 114344
 0.39404 120497
 0.39416 125498
 0.39428 129086
 0.3944 131260
 0.39452 131955
 0.39464 131211
 0.39476 129119
 0.39488 125864
 0.395 121675
 0.39512 116806
 0.39524 111567
 0.39536 106181
 0.39548 101049
 0.3956 96536.8
 0.39572 92970.1
 0.39584 90511
 0.39596 89121.7
 0.39608 88743.9
 0.3962 89207.8
 0.39632 90197.5
 0.39644 91267.4
 0.39656 92018.8
 0.39668 92322.5
 0.3968 92164.6
 0.39692 91777.5
 0.39704 91406.9
 0.39716 91389
 0.39728 92287.3
 0.3974 94745.9
 0.39752 99340.9
 0.39764 106086
 0.39776 114706
 0.39788 124711
 0.398 135602
 0.39812 146757
 0.39824 157340
 0.39836 166356
 0.39848 172824
 0.3986 176213
 0.39872 176447
 0.39884 173611
 0.39896 167802
 0.39908 159327
 0.3992 148655
 0.39932 136481
 0.39944 123557
 0.39956 110500
 0.39968 97697.2
 0.3998 85538.5
 0.39992 74432.7
 0.40004 64717.2
 0.40016 56604.8
 0.40028 50188.2
 0.4004 45479.5
 0.40052 42495.7
 0.40064 41169.5
 0.40076 41250.6
 0.40088 42484.7
 0.401 44510.9
 0.40112 46945.7
 0.40124 49459.5
 0.40136 51796.5
 0.40148 53711.8
 0.4016 55061.1
 0.40172 55914.3
 0.40184 56343.9
 0.40196 56494.6
 0.40208 56687
 0.4022 57192.9
 0.40232 58081
 0.40244 59362.1
 0.40256 60994.2
 0.40268 62876.7
 0.4028 64939.6
 0.40292 67093.6
 0.40304 69017.5
 0.40316 70365.6
 0.40328 71107.3
 0.4034 71437.2
 0.40352 71652.4
 0.40364 72044.5
 0.40376 72713.5
 0.40388 73743.8
 0.404 75467.8
 0.40412 78365.9
 0.40424 82666
 0.40436 88250.1
 0.40448 94729.6
 0.4046 101694
 0.40472 108991
 0.40484 116551
 0.40496 123985
 0.40508 130624
 0.4052 135914
 0.40532 139661
 0.40544 142047
 0.40556 143313
 0.40568 143565
 0.4058 142840
 0.40592 141566
 0.40604 140545
 0.40616 140616
 0.40628 142317
 0.4064 145714
 0.40652 150728
 0.40664 157228
 0.40676 164924
 0.40688 173061
 0.407 180539
 0.40712 186186
 0.40724 188958
 0.40736 188292
 0.40748 183944
 0.4076 175863
 0.40772 164265
 0.40784 149922
 0.40796 133934
 0.40808 117356
 0.4082 101213
 0.40832 86299.7
 0.40844 73137
 0.40856 62090.6
 0.40868 53424.8
 0.4088 47067.8
 0.40892 42629.8
 0.40904 39817.4
 0.40916 38403.3
 0.40928 38195.1
 0.4094 39052.4
 0.40952 40736.5
 0.40964 42913.9
 0.40976 45255.7
 0.40988 47617.5
 0.41 49833.7
 0.41012 51664.8
 0.41024 52866.9
 0.41036 53209.5
 0.41048 52663.4
 0.4106 51468.5
 0.41072 49953.5
 0.41084 48320.5
 0.41096 46686.6
 0.41108 45204.5
 0.4112 44058.8
 0.41132 43462
 0.41144 43543.5
 0.41156 44128.5
 0.41168 44958.8
 0.4118 45932
 0.41192 47160.8
 0.41204 48750
 0.41216 50697.7
 0.41228 52918.6
 0.4124 55274.2
 0.41252 57835.8
 0.41264 60777.1
 0.41276 64046.8
 0.41288 67326.7
 0.413 70267.6
 0.41312 72650.8
 0.41324 74368.4
 0.41336 75401
 0.41348 75623.2
 0.4136 74752.7
 0.41372 72728.4
 0.41384 69754.8
 0.41396 66085.6
 0.41408 61921.5
 0.4142 57351
 0.41432 52441.7
 0.41444 47332.8
 0.41456 42371.5
 0.41468 37837.7
 0.4148 33831.2
 0.41492 30402.3
 0.41504 27628.8
 0.41516 25656.9
 0.41528 24696.7
 0.4154 24889.2
 0.41552 26122.7
 0.41564 28201.5
 0.41576 30978.2
 0.41588 34357.6
 0.416 38238.3
 0.41612 42467.2
 0.41624 46807.5
 0.41636 50952.1
 0.41648 54838.2
 0.4166 58607.1
 0.41672 62440.8
 0.41684 66445.3
 0.41696 70602.5
 0.41708 74836.5
 0.4172 79138.5
 0.41732 83680.1
 0.41744 88528.1
 0.41756 93477.1
 0.41768 98158
 0.4178 102252
 0.41792 105645
 0.41804 108434
 0.41816 110656
 0.41828 112117
 0.4184 112593
 0.41852 112098
 0.41864 110875
 0.41876 109196
 0.41888 107225
 0.419 104973
 0.41912 102470
 0.41924 99964.4
 0.41936 97739.9
 0.41948 95965.2
 0.4196 94684.4
 0.41972 93876
 0.41984 93494.2
 0.41996 93509.3
 0.42008 93869.5
 0.4202 94450.1
 0.42032 95125.9
 0.42044 95834
 0.42056 96449.1
 0.42068 96827.7
 0.4208 96838.2
 0.42092 96408
 0.42104 95475.6
 0.42116 93974.3
 0.42128 91864.3
 0.4214 89070.5
 0.42152 85592.5
 0.42164 81594.7
 0.42176 77324.5
 0.42188 72989.1
 0.422 68806.1
 0.42212 65034.4
 0.42224 61927.3
 0.42236 59729.2
 0.42248 58792
 0.4226 59329.6
 0.42272 61493.5
 0.42284 65499
 0.42296 71547.4
 0.42308 79710.5
 0.4232 89981.3
 0.42332 102216
 0.42344 115906
 0.42356 130327
 0.42368 144713
 0.4238 158090
 0.42392 169444
 0.42404 177982
 0.42416 183055
 0.42428 184230
 0.4244 181561
 0.42452 175680
 0.42464 167389
 0.42476 157702
 0.42488 147826
 0.425 138735
 0.42512 131026
 0.42524 125144
 0.42536 121227
 0.42548 118948
 0.4256 117793
 0.42572 117275
 0.42584 116658
 0.42596 115299
 0.42608 113115
 0.4262 110283
 0.42632 107270
 0.42644 104734
 0.42656 103407
 0.42668 103784
 0.4268 106286
 0.42692 111297
 0.42704 118837
 0.42716 128696
 0.42728 140167
 0.4274 152118
 0.42752 163416
 0.42764 173133
 0.42776 180714
 0.42788 185787
 0.428 188215
 0.42812 187765
 0.42824 184543
 0.42836 179451
 0.42848 173469
 0.4286 167313
 0.42872 161443
 0.42884 156085
 0.42896 151270
 0.42908 147171
 0.4292 143935
 0.42932 141083
 0.42944 137989
 0.42956 134435
 0.42968 130437
 0.4298 126185
 0.42992 121995
 0.43004 118110
 0.43016 114869
 0.43028 112938
 0.4304 112986
 0.43052 115224
 0.43064 119543
 0.43076 125514
 0.43088 132535
 0.431 140105
 0.43112 147480
 0.43124 153583
 0.43136 157446
 0.43148 158491
 0.4316 156478
 0.43172 151525
 0.43184 144059
 0.43196 134440
 0.43208 123109
 0.4322 110913
 0.43232 98673.8
 0.43244 87021
 0.43256 76338.6
 0.43268 66848
 0.4328 58491
 0.43292 51164.3
 0.43304 44902.6
 0.43316 39544
 0.43328 34847.1
 0.4334 30610
 0.43352 26716.6
 0.43364 23125.1
 0.43376 19885.9
 0.43388 17161.3
 0.434 15031
 0.43412 13527.4
 0.43424 12743.4
 0.43436 12793.3
 0.43448 13762.1
 0.4346 15585
 0.43472 18107.8
 0.43484 21149.3
 0.43496 24506.7
 0.43508 28024.9
 0.4352 31546.3
 0.43532 34820.9
 0.43544 37604.9
 0.43556 39877.1
 0.43568 41846
 0.4358 43686.4
 0.43592 45508.4
 0.43604 47410.2
 0.43616 49424.9
 0.43628 51691.9
 0.4364 54405.7
 0.43652 57536.6
 0.43664 60725.6
 0.43676 63620
 0.43688 66026.7
 0.437 67785.9
 0.43712 68804.4
 0.43724 68957.3
 0.43736 68052.5
 0.43748 66081.5
 0.4376 63442.3
 0.43772 60546.8
 0.43784 57701.8
 0.43796 55188.4
 0.43808 53272.6
 0.4382 52258.7
 0.43832 52502.3
 0.43844 54230.4
 0.43856 57298
 0.43868 61485.4
 0.4388 66689.6
 0.43892 72753.2
 0.43904 79537.5
 0.43916 86875.9
 0.43928 94570
 0.4394 102428
 0.43952 110369
 0.43964 118422
 0.43976 126369
 0.43988 133956
 0.44 140852
 0.44012 146691
 0.44024 151017
 0.44036 153395
 0.44048 153570
 0.4406 151313
 0.44072 146645
 0.44084 139863
 0.44096 131392
 0.44108 121749
 0.4412 111612
 0.44132 101789
 0.44144 92916.3
 0.44156 85495.2
 0.44168 79815.3
 0.4418 75873.8
 0.44192 73557.6
 0.44204 72757.5
 0.44216 73148.1
 0.44228 74278.8
 0.4424 75770.5
 0.44252 77327.8
 0.44264 78846.9
 0.44276 80438.7
 0.44288 82275
 0.443 84375.3
 0.44312 86842.8
 0.44324 89820.6
 0.44336 93192.3
 0.44348 96765
 0.4436 100273
 0.44372 103322
 0.44384 105505
 0.44396 106481
 0.44408 106182
 0.4442 104586
 0.44432 102090
 0.44444 99337.4
 0.44456 96913.2
 0.44468 95435.4
 0.4448 95457.3
 0.44492 97522.6
 0.44504 101736
 0.44516 107943
 0.44528 115699
 0.4454 124216
 0.44552 132767
 0.44564 140535
 0.44576 146623
 0.44588 150208
 0.446 150825
 0.44612 148490
 0.44624 143387
 0.44636 135974
 0.44648 126663
 0.4466 115988
 0.44672 104831
 0.44684 94105.4
 0.44696 84595.8
 0.44708 76703.7
 0.4472 70569.5
 0.44732 66114.8
 0.44744 63294.6
 0.44756 62051.4
 0.44768 62043.1
 0.4478 62808
 0.44792 63849.2
 0.44804 64689.4
 0.44816 65087.2
 0.44828 65104
 0.4484 64813.1
 0.44852 64217.4
 0.44864 63408.2
 0.44876 62487.8
 0.44888 61521.7
 0.449 60721.7
 0.44912 60261.2
 0.44924 60022.1
 0.44936 59785.1
 0.44948 59385
 0.4496 58686.4
 0.44972 57643.1
 0.44984 56366.3
 0.44996 54926.9
 0.45008 53382.1
 0.4502 51928.4
 0.45032 50927.4
 0.45044 50731.3
 0.45056 51629.2
 0.45068 53671.8
 0.4508 56708.3
 0.45092 60531.8
 0.45104 64859.9
 0.45116 69288
 0.45128 73299.6
 0.4514 76314.3
 0.45152 77791.2
 0.45164 77441.1
 0.45176 75309.6
 0.45188 71500.7
 0.452 66216.6
 0.45212 59895.6
 0.45224 53060.5
 0.45236 46319.4
 0.45248 40352.7
 0.4526 35761
 0.45272 32839
 0.45284 31745.4
 0.45296 32582.9
 0.45308 35233.6
 0.4532 39433.4
 0.45332 44833
 0.45344 50948.4
 0.45356 57195.5
 0.45368 63126.7
 0.4538 68495.9
 0.45392 73106.4
 0.45404 76824.5
 0.45416 79527.2
 0.45428 81218.9
 0.4544 81971
 0.45452 82034.6
 0.45464 81574
 0.45476 80533.5
 0.45488 78800.8
 0.455 76327
 0.45512 73292
 0.45524 69865.8
 0.45536 66205.5
 0.45548 62399.7
 0.4556 58550.3
 0.45572 55007.5
 0.45584 52234.8
 0.45596 50630.2
 0.45608 50386.4
 0.4562 51590.2
 0.45632 54336.1
 0.45644 58664.5
 0.45656 64644.6
 0.45668 72283.2
 0.4568 81300.6
 0.45692 91330.7
 0.45704 101959
 0.45716 112806
 0.45728 123486
 0.4574 133543
 0.45752 142507
 0.45764 149770
 0.45776 154992
 0.45788 158122
 0.458 159329
 0.45812 158855
 0.45824 156757
 0.45836 153259
 0.45848 148685
 0.4586 143447
 0.45872 137784
 0.45884 131683
 0.45896 124989
 0.45908 117480
 0.4592 109214
 0.45932 100383
 0.45944 91030.6
 0.45956 81200.1
 0.45968 71212.3
 0.4598 61526.3
 0.45992 52655.1
 0.46004 45148.1
 0.46016 39416.9
 0.46028 35690.1
 0.4604 34222.4
 0.46052 35301.7
 0.46064 39034.8
 0.46076 45346.3
 0.46088 53991.3
 0.461 64595.7
 0.46112 76727.7
 0.46124 89944.7
 0.46136 103753
 0.46148 117625
 0.4616 130888
 0.46172 142835
 0.46184 153026
 0.46196 161262
 0.46208 167489
 0.4622 171668
 0.46232 173780
 0.46244 173694
 0.46256 171467
 0.46268 167503
 0.4628 162147
 0.46292 155490
 0.46304 147572
 0.46316 138384
 0.46328 128096
 0.4634 117148
 0.46352 106070
 0.46364 95145.3
 0.46376 84543.6
 0.46388 74602.7
 0.464 65629.8
 0.46412 58045.9
 0.46424 52154.4
 0.46436 48017.2
 0.46448 45461.4
 0.4646 44343.7
 0.46472 44588.6
 0.46484 46002.7
 0.46496 48439.5
 0.46508 51680.8
 0.4652 55480.1
 0.46532 59596.3
 0.46544 63943.2
 0.46556 68451
 0.46568 73022.8
 0.4658 77564.6
 0.46592 81930
 0.46604 85986.4
 0.46616 89683.9
 0.46628 93080.6
 0.4664 96184.1
 0.46652 99012.1
 0.46664 101448
 0.46676 103528
 0.46688 105423
 0.467 107382
 0.46712 109436
 0.46724 111482
 0.46736 113475
 0.46748 115357
 0.4676 117328
 0.46772 119500
 0.46784 121797
 0.46796 123891
 0.46808 125616
 0.4682 127059
 0.46832 128247
 0.46844 129113
 0.46856 129442
 0.46868 129006
 0.4688 127701
 0.46892 125606
 0.46904 122908
 0.46916 119603
 0.46928 115678
 0.4694 111288
 0.46952 106674
 0.46964 102046
 0.46976 97597.4
 0.46988 93624
 0.47 90342.1
 0.47012 87973.6
 0.47024 86712.7
 0.47036 86669
 0.47048 87819
 0.4706 90179.7
 0.47072 93691.8
 0.47084 97891.7
 0.47096 102227
 0.47108 106110
 0.4712 109105
 0.47132 110833
 0.47144 111036
 0.47156 109549
 0.47168 106288
 0.4718 101719
 0.47192 96517.1
 0.47204 91408.3
 0.47216 86931.1
 0.47228 83438.5
 0.4724 81168.1
 0.47252 80153.2
 0.47264 80329.2
 0.47276 81324
 0.47288 82492.7
 0.473 83267.9
 0.47312 83272.8
 0.47324 82423.2
 0.47336 80830.4
 0.47348 78827.3
 0.4736 76943.2
 0.47372 75788.7
 0.47384 76043.6
 0.47396 78236.1
 0.47408 82580.3
 0.4742 88970.1
 0.47432 97113.9
 0.47444 106430
 0.47456 116011
 0.47468 124809
 0.4748 131799
 0.47492 136171
 0.47504 137434
 0.47516 135466
 0.47528 130249
 0.4754 122035
 0.47552 111481
 0.47564 99517
 0.47576 87142.6
 0.47588 75226.1
 0.476 64471.6
 0.47612 55360.7
 0.47624 48291.8
 0.47636 43537.4
 0.47648 41064
 0.4766 40650
 0.47672 41963.8
 0.47684 44803.2
 0.47696 49019.6
 0.47708 54400.4
 0.4772 60772.7
 0.47732 68070.2
 0.47744 76396.1
 0.47756 85827
 0.47768 96439.5
 0.4778 107992
 0.47792 120087
 0.47804 132483
 0.47816 145010
 0.47828 157252
 0.4784 168563
 0.47852 178288
 0.47864 185825
 0.47876 190873
 0.47888 193427
 0.479 193513
 0.47912 191063
 0.47924 186154
 0.47936 179196
 0.47948 170741
 0.4796 161417
 0.47972 151879
 0.47984 142641
 0.47996 133941
 0.48008 125845
 0.4802 118507
 0.48032 111977
 0.48044 106295
 0.48056 101442
 0.48068 97148.5
 0.4808 93027
 0.48092 88942.6
 0.48104 85226.6
 0.48116 82202.2
 0.48128 80036.2
 0.4814 78594.3
 0.48152 77613.9
 0.48164 77005.2
 0.48176 76881.3
 0.48188 77279.2
 0.482 77883.5
 0.48212 78303.3
 0.48224 78235.8
 0.48236 77776.2
 0.48248 77304.1
 0.4826 77184.6
 0.48272 77695.1
 0.48284 79108.3
 0.48296 81691.2
 0.48308 85645.6
 0.4832 91163.1
 0.48332 98283.8
 0.48344 106676
 0.48356 115919
 0.48368 125513
 0.4838 134833
 0.48392 143445
 0.48404 151086
 0.48416 157512
 0.48428 162519
 0.4844 166211
 0.48452 168981
 0.48464 171260
 0.48476 173717
 0.48488 176982
 0.485 181533
 0.48512 187906
 0.48524 196225
 0.48536 206299
 0.48548 217481
 0.4856 229031
 0.48572 240089
 0.48584 249563
 0.48596 256399
 0.48608 259430
 0.4862 258031
 0.48632 252184
 0.48644 242211
 0.48656 228686
 0.48668 212327
 0.4868 194137
 0.48692 175252
 0.48704 156836
 0.48716 139860
 0.48728 124738
 0.4874 111788
 0.48752 101202
 0.48764 92882.5
 0.48776 86503.8
 0.48788 81626.9
 0.488 77835
 0.48812 74762.6
 0.48824 72253.4
 0.48836 70080.4
 0.48848 67866.2
 0.4886 65433.9
 0.48872 62842
 0.48884 60172.5
 0.48896 57471.1
 0.48908 54781.3
 0.4892 52009
 0.48932 49137.2
 0.48944 46367.5
 0.48956 43944.9
 0.48968 42019.5
 0.4898 40792.6
 0.48992 40519.6
 0.49004 41334.3
 0.49016 43397.2
 0.49028 46888.5
 0.4904 51884.7
 0.49052 58377.8
 0.49064 66244.6
 0.49076 75079.9
 0.49088 84295.1
 0.491 93328.2
 0.49112 101808
 0.49124 109346
 0.49136 115550
 0.49148 119943
 0.4916 122162
 0.49172 122195
 0.49184 120294
 0.49196 116880
 0.49208 112275
 0.4922 106781
 0.49232 100753
 0.49244 94744
 0.49256 89359.6
 0.49268 84954
 0.4928 81749.9
 0.49292 79910.6
 0.49304 79498.9
 0.49316 80515.3
 0.49328 82892.1
 0.4934 86306.3
 0.49352 90256.1
 0.49364 94396.5
 0.49376 98471.2
 0.49388 102201
 0.494 105380
 0.49412 107925
 0.49424 109759
 0.49436 111065
 0.49448 112304
 0.4946 113846
 0.49472 115945
 0.49484 118709
 0.49496 122126
 0.49508 126166
 0.4952 130799
 0.49532 135815
 0.49544 140561
 0.49556 144417
 0.49568 146852
 0.4958 147564
 0.49592 146488
 0.49604 143455
 0.49616 138286
 0.49628 131034
 0.4964 122248
 0.49652 112682
 0.49664 103008
 0.49676 93784.1
 0.49688 85391.4
 0.497 78282.8
 0.49712 72998.7
 0.49724 69746.4
 0.49736 68352.6
 0.49748 68341
 0.4976 69166.1
 0.49772 70305.8
 0.49784 71283.7
 0.49796 71610.4
 0.49808 70767.3
 0.4982 68522.9
 0.49832 64909.2
 0.49844 60083.4
 0.49856 54395.9
 0.49868 48232.1
 0.4988 41999.7
 0.49892 36115.1
 0.49904 30963.5
 0.49916 26776.6
 0.49928 23628.4
 0.4994 21626.7
 0.49952 20738.3
 0.49964 20839.6
 0.49976 21728.8
 0.49988 23155.4
 0.5 24878.5
 0.50012 26696.4
 0.50024 28450
 0.50036 29947.8
 0.50048 31028.6
 0.5006 31638.1
 0.50072 31810.8
 0.50084 31697.1
 0.50096 31484.1
 0.50108 31389.9
 0.5012 31678.6
 0.50132 32648
 0.50144 34549.5
 0.50156 37680.1
 0.50168 42373.3
 0.5018 48898.5
 0.50192 57477.2
 0.50204 68197
 0.50216 81021.1
 0.50228 95740.3
 0.5024 112181
 0.50252 129935
 0.50264 148092
 0.50276 165610
 0.50288 181355
 0.503 194342
 0.50312 203788
 0.50324 209128
 0.50336 209994
 0.50348 206192
 0.5036 198398
 0.50372 187735
 0.50384 175534
 0.50396 163200
 0.50408 151909
 0.5042 142589
 0.50432 135927
 0.50444 132289
 0.50456 131547
 0.50468 133029
 0.5048 135777
 0.50492 138599
 0.50504 140399
 0.50516 140466
 0.50528 138237
 0.5054 133570
 0.50552 126565
 0.50564 117550
 0.50576 107178
 0.50588 96377.5
 0.506 86114.5
 0.50612 77042.3
 0.50624 69533.4
 0.50636 63817.5
 0.50648 59907.9
 0.5066 57742.8
 0.50672 57017.8
 0.50684 57179.7
 0.50696 57584.6
 0.50708 57746
 0.5072 57487
 0.50732 56716.3
 0.50744 55391.4
 0.50756 53534.8
 0.50768 51349.3
 0.5078 49200.8
 0.50792 47515
 0.50804 46594.1
 0.50816 46539.5
 0.50828 47373.5
 0.5084 49099.9
 0.50852 51625.6
 0.50864 54799.7
 0.50876 58381.1
 0.50888 62075.9
 0.509 65726.7
 0.50912 69315.8
 0.50924 72750.1
 0.50936 75847.5
 0.50948 78554.7
 0.5096 80804.6
 0.50972 82389.8
 0.50984 83205.8
 0.50996 83115.9
 0.51008 81944.5
 0.5102 79704.1
 0.51032 76693.1
 0.51044 73259.4
 0.51056 69737.7
 0.51068 66783.7
 0.5108 65142.2
 0.51092 65409.9
 0.51104 68107.5
 0.51116 73533.8
 0.51128 81598.5
 0.5114 91904.3
 0.51152 104043
 0.51164 117345
 0.51176 130799
 0.51188 143611
 0.512 155154
 0.51212 164908
 0.51224 172597
 0.51236 178414
 0.51248 182659
 0.5126 185773
 0.51272 188546
 0.51284 191547
 0.51296 194845
 0.51308 198427
 0.5132 202299
 0.51332 206159
 0.51344 209527
 0.51356 211777
 0.51368 212084
 0.5138 209718
 0.51392 204680
 0.51404 197323
 0.51416 188054
 0.51428 177333
 0.5144 165646
 0.51452 153672
 0.51464 142186
 0.51476 132033
 0.51488 123684
 0.515 117260
 0.51512 112597
 0.51524 109370
 0.51536 107275
 0.51548 105986
 0.5156 105108
 0.51572 104181
 0.51584 102740
 0.51596 100377
 0.51608 96830
 0.5162 92205.4
 0.51632 86829.8
 0.51644 80936.2
 0.51656 74747.2
 0.51668 68511
 0.5168 62513.6
 0.51692 57093
 0.51704 52653
 0.51716 49371.6
 0.51728 47162.6
 0.5174 45967.8
 0.51752 45810.7
 0.51764 46666.7
 0.51776 48507.2
 0.51788 51218.4
 0.518 54543.5
 0.51812 58232.6
 0.51824 62132.6
 0.51836 66093.5
 0.51848 69943.3
 0.5186 73582.7
 0.51872 76898
 0.51884 79849.3
 0.51896 82635.8
 0.51908 85564.9
 0.5192 88948.1
 0.51932 93006.6
 0.51944 97762.1
 0.51956 103095
 0.51968 108896
 0.5198 115047
 0.51992 121280
 0.52004 127191
 0.52016 132251
 0.52028 135993
 0.5204 138257
 0.52052 139061
 0.52064 138463
 0.52076 136570
 0.52088 133528
 0.521 129445
 0.52112 124569
 0.52124 119247
 0.52136 113680
 0.52148 108027
 0.5216 102501
 0.52172 97189.5
 0.52184 92067.7
 0.52196 87255.9
 0.52208 83029
 0.5222 79617.7
 0.52232 77315.3
 0.52244 76433.7
 0.52256 77143.2
 0.52268 79568
 0.5228 83966.7
 0.52292 90500.2
 0.52304 98882.9
 0.52316 108520
 0.52328 118747
 0.5234 128746
 0.52352 137708
 0.52364 145046
 0.52376 150306
 0.52388 153108
 0.524 153414
 0.52412 151799
 0.52424 149000
 0.52436 145799
 0.52448 143162
 0.5246 141903
 0.52472 142405
 0.52484 144928
 0.52496 149691
 0.52508 156416
 0.5252 164408
 0.52532 172958
 0.52544 181081
 0.52556 187731
 0.52568 192263
 0.5258 194148
 0.52592 192799
 0.52604 187842
 0.52616 179346
 0.52628 167741
 0.5264 153676
 0.52652 138032
 0.52664 121558
 0.52676 104993
 0.52688 89179.2
 0.527 74959.4
 0.52712 62920.1
 0.52724 53263.2
 0.52736 46030.4
 0.52748 41143.3
 0.5276 38493.1
 0.52772 37965.9
 0.52784 39389.9
 0.52796 42381.7
 0.52808 46497.5
 0.5282 51461.1
 0.52832 57113.2
 0.52844 63343.8
 0.52856 70118.7
 0.52868 77338.7
 0.5288 84682.2
 0.52892 91981.4
 0.52904 99413.9
 0.52916 107167
 0.52928 115294
 0.5294 123556
 0.52952 131434
 0.52964 138374
 0.52976 144115
 0.52988 148493
 0.53 151039
 0.53012 151208
 0.53024 148540
 0.53036 143017
 0.53048 135111
 0.5306 125581
 0.53072 115107
 0.53084 104300
 0.53096 93916
 0.53108 84698.6
 0.5312 77304.4
 0.53132 72162.8
 0.53144 69274.2
 0.53156 68227.7
 0.53168 68505.4
 0.5318 69512.9
 0.53192 70622.9
 0.53204 71260.3
 0.53216 71032.9
 0.53228 69653.8
 0.5324 67057.6
 0.53252 63549.1
 0.53264 59646.9
 0.53276 56074.1
 0.53288 53555.2
 0.533 52774.9
 0.53312 54267.5
 0.53324 58365
 0.53336 65264.2
 0.53348 74937
 0.5336 87149.5
 0.53372 101332
 0.53384 116800
 0.53396 132785
 0.53408 148503
 0.5342 163387
 0.53432 177018
 0.53444 188921
 0.53456 198580
 0.53468 205717
 0.5348 210196
 0.53492 211958
 0.53504 211164
 0.53516 207905
 0.53528 202098
 0.5354 193870
 0.53552 183660
 0.53564 172026
 0.53576 159469
 0.53588 146736
 0.536 134451
 0.53612 123162
 0.53624 113537
 0.53636 106121
 0.53648 101125
 0.5366 98563.1
 0.53672 98425.1
 0.53684 100355
 0.53696 103727
 0.53708 107862
 0.5372 112054
 0.53732 115622
 0.53744 118217
 0.53756 119558
 0.53768 119284
 0.5378 117216
 0.53792 113577
 0.53804 108861
 0.53816 103643
 0.53828 98558.1
 0.5384 93841.9
 0.53852 89537.7
 0.53864 85841.5
 0.53876 82995.6
 0.53888 80957.6
 0.539 79480.1
