 0.3704 34800.7
 0.37052 31987.2
 0.37064 29382.7
 0.37076 27659.4
 0.37088 27509.1
 0.371 29485.6
 0.37112 34075.5
 0.37124 41770.8
 0.37136 52784.4
 0.37148 66893.5
 0.3716 83638.2
 0.37172 102183
 0.37184 121451
 0.37196 140264
 0.37208 157459
 0.3722 171841
 0.37232 182234
 0.37244 187945
 0.37256 188716
 0.37268 184768
 0.3728 176792
 0.37292 165789
 0.37304 152986
 0.37316 139667
 0.37328 127161
 0.3734 116624
 0.37352 108853
 0.37364 104292
 0.37376 103004
 0.37388 104828
 0.374 109285
 0.37412 115632
 0.37424 123164
 0.37436 131241
 0.37448 139306
 0.3746 146783
 0.37472 153211
 0.37484 158223
 0.37496 161570
 0.37508 163321
 0.3752 163619
 0.37532 162437
 0.37544 159667
 0.37556 155493
 0.37568 150363
 0.3758 144618
 0.37592 138598
 0.37604 132516
 0.37616 126504
 0.37628 120835
 0.3764 115979
 0.37652 112333
 0.37664 109897
 0.37676 108792
 0.37688 109143
 0.377 111095
 0.37712 114721
 0.37724 119960
 0.37736 126456
 0.37748 133717
 0.3776 141216
 0.37772 148364
 0.37784 154437
 0.37796 158759
 0.37808 160761
 0.3782 160085
 0.37832 156678
 0.37844 150763
 0.37856 142904
 0.37868 133798
 0.3788 124229
 0.37892 114977
 0.37904 106691
 0.37916 99792.7
 0.37928 94458.4
 0.3794 90600.4
 0.37952 87816.6
 0.37964 85473.3
 0.37976 83011.7
 0.37988 79950.4
 0.38 75909.9
 0.38012 70732.3
 0.38024 64450.2
 0.38036 57260.5
 0.38048 49522.3
 0.3806 41816.2
 0.38072 34727
 0.38084 28726.8
 0.38096 24237.6
 0.38108 21500.6
 0.3812 20605.8
 0.38132 21564.7
 0.38144 24348.8
 0.38156 28787
 0.38168 34501.2
 0.3818 41034.7
 0.38192 47863.7
 0.38204 54531.9
 0.38216 60734.8
 0.38228 66126.8
 0.3824 70348.1
 0.38252 73102.4
 0.38264 74357.3
 0.38276 74314.4
 0.38288 73352.9
 0.383 71883.3
 0.38312 70240.9
 0.38324 68842.4
 0.38336 68147.3
 0.38348 68515.7
 0.3836 70057.1
 0.38372 72609.8
 0.38384 75888
 0.38396 79586.4
 0.38408 83442.7
 0.3842 87071.8
 0.38432 90024.2
 0.38444 92029.6
 0.38456 93136.1
 0.38468 93674.5
 0.3848 94042.9
 0.38492 94599.7
 0.38504 95507.5
 0.38516 97088.9
 0.38528 99877.8
 0.3854 104317
 0.38552 110508
 0.38564 118254
 0.38576 127360
 0.38588 137577
 0.386 148927
 0.38612 161294
 0.38624 174114
 0.38636 186556
 0.38648 197937
 0.3866 207739
 0.38672 215321
 0.38684 220123
 0.38696 221503
 0.38708 218930
 0.3872 212405
 0.38732 202473
 0.38744 189847
 0.38756 175409
 0.38768 160268
 0.3878 145560
 0.38792 132423
 0.38804 121865
 0.38816 114535
 0.38828 110696
 0.3884 110295
 0.38852 112978
 0.38864 118044
 0.38876 124743
 0.38888 132280
 0.389 139862
 0.38912 146874
 0.38924 152717
 0.38936 156983
 0.38948 159361
 0.3896 159868
 0.38972 158562
 0.38984 155543
 0.38996 151114
 0.39008 145522
 0.3902 139175
 0.39032 132512
 0.39044 126122
 0.39056 120545
 0.39068 116291
 0.3908 113696
 0.39092 112792
 0.39104 113506
 0.39116 115697
 0.39128 119112
 0.3914 123201
 0.39152 127235
 0.39164 130442
 0.39176 132296
 0.39188 132712
 0.392 131810
 0.39212 129661
 0.39224 126341
 0.39236 122127
 0.39248 117561
 0.3926 113244
 0.39272 109611
 0.39284 106644
 0.39296 104129
 0.39308 101867
 0.3932 99749.8
 0.39332 97692.1
 0.39344 95422.5
 0.39356 92559
 0.39368 88811.4
 0.3938 84187.5
 0.39392 78899.7
 0.39404 73216.5
 0.39416 67373.8
 0.39428 61571.2
 0.3944 56020
 0.39452 51096.4
 0.39464 47191
 0.39476 44579.4
 0.39488 43366.8
 0.395 43491.9
 0.39512 44824
 0.39524 47143.2
 0.39536 50230.8
 0.39548 53779.4
 0.3956 57443.6
 0.39572 60809.1
 0.39584 63505.2
 0.39596 65395.4
 0.39608 66463.7
 0.3962 66858
 0.39632 66794.9
 0.39644 66537.3
 0.39656 66317
 0.39668 66424.5
 0.3968 67214
 0.39692 68837.4
 0.39704 71265.6
 0.39716 74318.6
 0.39728 77719.5
 0.3974 81127.2
 0.39752 84190.3
 0.39764 86599.5
 0.39776 87985
 0.39788 88114.3
 0.398 87019.8
 0.39812 84921.9
 0.39824 82130
 0.39836 78961.5
 0.39848 75740.5
 0.3986 72856.5
 0.39872 70711.3
 0.39884 69666.1
 0.39896 69776.9
 0.39908 70812.8
 0.3992 72447.9
 0.39932 74399.5
 0.39944 76536.8
 0.39956 78606
 0.39968 80318.9
 0.3998 81394.4
 0.39992 81713.2
 0.40004 81527.6
 0.40016 81178
 0.40028 80994.5
 0.4004 81119.3
 0.40052 81666.6
 0.40064 82683.4
 0.40076 84174.7
 0.40088 86114.4
 0.401 88260.7
 0.40112 90351
 0.40124 92230
 0.40136 93750.6
 0.40148 94903.5
 0.4016 95913.9
 0.40172 97191.7
 0.40184 99190.7
 0.40196 102422
 0.40208 107277
 0.4022 113654
 0.40232 121361
 0.40244 130140
 0.40256 139452
 0.40268 148525
 0.4028 156449
 0.40292 162218
 0.40304 164923
 0.40316 164303
 0.40328 160563
 0.4034 153974
 0.40352 145109
 0.40364 134584
 0.40376 123102
 0.40388 111539
 0.404 100766
 0.40412 91379.9
 0.40424 83542.5
 0.40436 77365.9
 0.40448 72766.5
 0.4046 69680.8
 0.40472 68195.4
 0.40484 68183.2
 0.40496 69493.5
 0.40508 71964.9
 0.4052 75502
 0.40532 79941.6
 0.40544 84964.6
 0.40556 90248.3
 0.40568 95333
 0.4058 99932.6
 0.40592 103932
 0.40604 107161
 0.40616 109536
 0.40628 110926
 0.4064 111515
 0.40652 111576
 0.40664 111356
 0.40676 110918
 0.40688 110009
 0.407 108454
 0.40712 106101
 0.40724 103014
 0.40736 99258.6
 0.40748 94786.7
 0.4076 89604.8
 0.40772 83959.9
 0.40784 78386.8
 0.40796 73509.6
 0.40808 69858
 0.4082 67704.4
 0.40832 67108.3
 0.40844 68157
 0.40856 70933.8
 0.40868 75311.3
 0.4088 80964.5
 0.40892 87375.8
 0.40904 93955.7
 0.40916 100334
 0.40928 106279
 0.4094 111484
 0.40952 115581
 0.40964 118300
 0.40976 119591
 0.40988 119588
 0.41 118736
 0.41012 117409
 0.41024 115934
 0.41036 114857
 0.41048 114913
 0.4106 116913
 0.41072 121350
 0.41084 128418
 0.41096 137947
 0.41108 149551
 0.4112 162937
 0.41132 177599
 0.41144 192520
 0.41156 206390
 0.41168 217997
 0.4118 226574
 0.41192 231549
 0.41204 232726
 0.41216 229821
 0.41228 222492
 0.4124 210938
 0.41252 195970
 0.41264 178654
 0.41276 159884
 0.41288 140554
 0.413 121394
 0.41312 103133
 0.41324 86718.5
 0.41336 73011.1
 0.41348 62372.1
 0.4136 54800.4
 0.41372 50099.1
 0.41384 47911.3
 0.41396 47813.2
 0.41408 49385.9
 0.4142 52083.8
 0.41432 55294.3
 0.41444 58453.1
 0.41456 61132.9
 0.41468 63100.5
 0.4148 64353
 0.41492 65040.9
 0.41504 65382
 0.41516 65686.6
 0.41528 66229.7
 0.4154 67263.4
 0.41552 69152.3
 0.41564 72288.6
 0.41576 76988.9
 0.41588 83383.5
 0.416 91379.9
 0.41612 100689
 0.41624 110835
 0.41636 121475
 0.41648 132154
 0.4166 142326
 0.41672 151299
 0.41684 158393
 0.41696 163268
 0.41708 165790
 0.4172 166182
 0.41732 164798
 0.41744 161982
 0.41756 158081
 0.41768 153499
 0.4178 148845
 0.41792 144513
 0.41804 140660
 0.41816 137365
 0.41828 134348
 0.4184 131326
 0.41852 128120
 0.41864 124721
 0.41876 121067
 0.41888 117243
 0.419 113615
 0.41912 110552
 0.41924 108622
 0.41936 108519
 0.41948 110769
 0.4196 115756
 0.41972 123678
 0.41984 134255
 0.41996 146827
 0.42008 160595
 0.4202 174626
 0.42032 187938
 0.42044 199632
 0.42056 208777
 0.42068 214402
 0.4208 216133
 0.42092 214155
 0.42104 208817
 0.42116 200622
 0.42128 189996
 0.4214 177254
 0.42152 162886
 0.42164 147679
 0.42176 132290
 0.42188 116966
 0.422 101891
 0.42212 87169.2
 0.42224 73000.2
 0.42236 59832.6
 0.42248 48022
 0.4226 37703.3
 0.42272 28895.3
 0.42284 21702.8
 0.42296 16196.8
 0.42308 12431.5
 0.4232 10428.6
 0.42332 10025.8
 0.42344 10965.4
 0.42356 13017
 0.42368 15987.3
 0.4238 19668
 0.42392 23895
 0.42404 28551.3
 0.42416 33509.7
 0.42428 38589.8
 0.4244 43733.1
 0.42452 49066.3
 0.42464 54675.5
 0.42476 60576.4
 0.42488 66716.9
 0.425 72947.4
 0.42512 79137.8
 0.42524 85300.7
 0.42536 91505.5
 0.42548 97456
 0.4256 102807
 0.42572 107462
 0.42584 111487
 0.42596 115113
 0.42608 118499
 0.4262 121713
 0.42632 124616
 0.42644 127259
 0.42656 129827
 0.42668 132322
 0.4268 134529
 0.42692 136098
 0.42704 136787
 0.42716 136466
 0.42728 135184
 0.4274 133082
 0.42752 130271
 0.42764 127041
 0.42776 123777
 0.42788 120913
 0.428 118728
 0.42812 117392
 0.42824 116998
 0.42836 117553
 0.42848 119211
 0.4286 121947
 0.42872 125432
 0.42884 129385
 0.42896 133773
 0.42908 138658
 0.4292 144068
 0.42932 150071
 0.42944 156322
 0.42956 162350
 0.42968 168237
 0.4298 174211
 0.42992 180303
 0.43004 186385
 0.43016 192360
 0.43028 197945
 0.4304 202994
 0.43052 207751
 0.43064 212135
 0.43076 215807
 0.43088 218328
 0.431 219326
 0.43112 218480
 0.43124 215755
 0.43136 211618
 0.43148 206312
 0.4316 199955
 0.43172 192688
 0.43184 184886
 0.43196 177270
 0.43208 170523
 0.4322 165126
 0.43232 161045
 0.43244 158075
 0.43256 156483
 0.43268 156816
 0.4328 159433
 0.43292 164042
 0.43304 170088
 0.43316 177109
 0.43328 184854
 0.4334 193241
 0.43352 201835
 0.43364 209741
 0.43376 216166
 0.43388 220971
 0.434 224443
 0.43412 226985
 0.43424 228801
 0.43436 229915
 0.43448 230443
 0.4346 230713
 0.43472 230902
 0.43484 230610
 0.43496 229245
 0.43508 226077
 0.4352 220529
 0.43532 212365
 0.43544 201437
 0.43556 187694
 0.43568 171383
 0.4358 153381
 0.43592 134667
 0.43604 116173
 0.43616 98784.9
 0.43628 83162.2
 0.4364 69854.8
 0.43652 59326.9
 0.43664 51844.7
 0.43676 47191.8
 0.43688 44955.4
 0.437 44813.1
 0.43712 46384.5
 0.43724 49273.9
 0.43736 53141.1
 0.43748 57616.1
 0.4376 62363.7
 0.43772 67181.8
 0.43784 71963.4
 0.43796 76406.6
 0.43808 80277.5
 0.4382 83527.7
 0.43832 86030.7
 0.43844 87628.9
 0.43856 88177.4
 0.43868 87506.5
 0.4388 85421.7
 0.43892 82002
 0.43904 77481.5
 0.43916 71928.1
 0.43928 65494.4
 0.4394 58481.3
 0.43952 51227.9
 0.43964 44098
 0.43976 37555.3
 0.43988 31968.7
 0.44 27495.2
 0.44012 24326.5
 0.44024 22667.4
 0.44036 22635.4
 0.44048 24252.2
 0.4406 27511
 0.44072 32461.3
 0.44084 39185.8
 0.44096 47859.4
 0.44108 58676.3
 0.4412 71649
 0.44132 86567.4
 0.44144 103190
 0.44156 121351
 0.44168 140482
 0.4418 159679
 0.44192 177929
 0.44204 194213
 0.44216 207621
 0.44228 217657
 0.4424 224105
 0.44252 226702
 0.44264 225619
 0.44276 221577
 0.44288 215385
 0.443 207670
 0.44312 199063
 0.44324 189982
 0.44336 180555
 0.44348 170852
 0.4436 160778
 0.44372 149907
 0.44384 137861
 0.44396 124711
 0.44408 110640
 0.4442 95910.1
 0.44432 80977.6
 0.44444 66451.2
 0.44456 53036.3
 0.44468 41521.8
 0.4448 32619.4
 0.44492 26733.5
 0.44504 24188.1
 0.44516 25356.3
 0.44528 30528.1
 0.4454 39687.8
 0.44552 52498.7
 0.44564 68491
 0.44576 87189.3
 0.44588 108080
 0.446 130477
 0.44612 153197
 0.44624 174682
 0.44636 193608
 0.44648 209130
 0.4466 220619
 0.44672 227455
 0.44684 229115
 0.44696 225220
 0.44708 216055
 0.4472 202695
 0.44732 186361
 0.44744 167986
 0.44756 148360
 0.44768 128407
 0.4478 109056
 0.44792 91289.7
 0.44804 75824.8
 0.44816 62864.7
 0.44828 52331.8
 0.4484 44224.1
 0.44852 38595.5
 0.44864 35323
 0.44876 34219.2
 0.44888 35171.2
 0.449 38225.5
 0.44912 43513.2
 0.44924 51204.9
 0.44936 61380.2
 0.44948 74050.4
 0.4496 89193.8
 0.44972 106860
 0.44984 126732
 0.44996 147816
 0.45008 168847
 0.4502 188594
 0.45032 205910
 0.45044 219691
 0.45056 228996
 0.45068 232853
 0.4508 230645
 0.45092 222743
 0.45104 210177
 0.45116 194201
 0.45128 176087
 0.4514 157189
 0.45152 138824
 0.45164 122325
 0.45176 108919
 0.45188 99118.3
 0.452 92816.4
 0.45212 89558.6
 0.45224 88740.9
 0.45236 89662
 0.45248 91561.2
 0.4526 93610.9
 0.45272 94958
 0.45284 95129
 0.45296 94006.5
 0.45308 91687.4
 0.4532 88527.3
 0.45332 84981.6
 0.45344 81602.2
 0.45356 78977.3
 0.45368 77679.6
 0.4538 78087.8
 0.45392 80428.2
 0.45404 84884.9
 0.45416 91358.6
 0.45428 99539.4
 0.4544 108849
 0.45452 118609
 0.45464 128281
 0.45476 137477
 0.45488 145788
 0.455 152740
 0.45512 158036
 0.45524 161660
 0.45536 163951
 0.45548 165545
 0.4556 166947
 0.45572 168536
 0.45584 170719
 0.45596 173834
 0.45608 178118
 0.4562 183557
 0.45632 189802
 0.45644 196209
 0.45656 202011
 0.45668 206383
 0.4568 208447
 0.45692 207593
 0.45704 203468
 0.45716 195892
 0.45728 185034
 0.4574 171292
 0.45752 155309
 0.45764 138049
 0.45776 120672
 0.45788 104222
 0.458 89465.7
 0.45812 77012.1
 0.45824 67283.6
 0.45836 60495.7
 0.45848 56765.4
 0.4586 55922.5
 0.45872 57573
 0.45884 61209.8
 0.45896 66350.9
 0.45908 72537
 0.4592 79330.8
 0.45932 86374.8
 0.45944 93332
 0.45956 99837.1
 0.45968 105655
 0.4598 110678
 0.45992 114761
 0.46004 117930
 0.46016 120285
 0.46028 121918
 0.4604 122829
 0.46052 123092
 0.46064 122781
 0.46076 121825
 0.46088 120341
 0.461 118291
 0.46112 115530
 0.46124 111940
 0.46136 107532
 0.46148 102456
 0.4616 96843.4
 0.46172 90983.6
 0.46184 85068.9
 0.46196 79403.2
 0.46208 74409.6
 0.4622 70406.7
 0.46232 67547.4
 0.46244 65818.3
 0.46256 65181.5
 0.46268 65485
 0.4628 66636.4
 0.46292 68452.9
 0.46304 70599.6
 0.46316 72816.2
 0.46328 75103.9
 0.4634 77614.5
 0.46352 80415.8
 0.46364 83555.3
 0.46376 86942.1
 0.46388 90467.8
 0.464 94125.1
 0.46412 97908.3
 0.46424 101589
 0.46436 104648
 0.46448 106691
 0.4646 107484
 0.46472 107050
 0.46484 105507
 0.46496 102849
 0.46508 99088.4
 0.4652 94351.3
 0.46532 89037.7
 0.46544 83608.6
 0.46556 78423.4
 0.46568 73621.8
 0.4658 69193
 0.46592 65273.7
 0.46604 62071.4
 0.46616 59741
 0.46628 58375.3
 0.4664 57913.8
 0.46652 58260.1
 0.46664 59321.2
 0.46676 61154.1
 0.46688 63808.4
 0.467 67225.1
 0.46712 71368.1
 0.46724 76124.5
 0.46736 81447.9
 0.46748 87377.6
 0.4676 94007.3
 0.46772 101276
 0.46784 108948
 0.46796 116803
 0.46808 124542
 0.4682 131817
 0.46832 138304
 0.46844 143602
 0.46856 147297
 0.46868 149111
 0.4688 149004
 0.46892 146926
 0.46904 142889
 0.46916 137149
 0.46928 129973
 0.4694 121646
 0.46952 112528
 0.46964 103016
 0.46976 93412.5
 0.46988 84216.5
 0.47 75961.4
 0.47012 69022.9
 0.47024 63753.6
 0.47036 60512.9
 0.47048 59597.7
 0.4706 61104.5
 0.47072 65121.4
 0.47084 71466.3
 0.47096 79828
 0.47108 89914.6
 0.4712 101262
 0.47132 113374
 0.47144 125772
 0.47156 138106
 0.47168 149937
 0.4718 160745
 0.47192 170015
 0.47204 177168
 0.47216 181960
 0.47228 184255
 0.4724 183903
 0.47252 180734
 0.47264 174701
 0.47276 166193
 0.47288 155879
 0.473 144645
 0.47312 133156
 0.47324 121908
 0.47336 111419
 0.47348 102283
 0.4736 95017.9
 0.47372 89850.7
 0.47384 86706
 0.47396 85201.3
 0.47408 84939.4
 0.4742 85694.2
 0.47432 87254.6
 0.47444 89200.2
 0.47456 91087.3
 0.47468 92556
 0.4748 93340
 0.47492 93393.6
 0.47504 92923.8
 0.47516 91968.1
 0.47528 90429.8
 0.4754 88391.9
 0.47552 86123
 0.47564 83789
 0.47576 81548.5
 0.47588 79483.2
 0.476 77354.4
 0.47612 74970.8
 0.47624 72333.1
 0.47636 69430.3
 0.47648 66057.6
 0.4766 62135.5
 0.47672 57625.2
 0.47684 52501.6
 0.47696 46929.6
 0.47708 41200.3
 0.4772 35519.6
 0.47732 30129.2
 0.47744 25335.4
 0.47756 21408.2
 0.47768 18572.7
 0.4778 17054.6
 0.47792 17042.2
 0.47804 18552.1
 0.47816 21552.2
 0.47828 25874.6
 0.4784 31333
 0.47852 37728.9
 0.47864 44802.4
 0.47876 52288.4
 0.47888 59872.3
 0.479 67294.8
 0.47912 74386.5
 0.47924 81122.8
 0.47936 87468.3
 0.47948 93275.4
 0.4796 98484.9
 0.47972 103087
 0.47984 107130
 0.47996 110715
 0.48008 113765
 0.4802 116080
 0.48032 117432
 0.48044 117731
 0.48056 116971
 0.48068 115077
 0.4808 111863
 0.48092 107083
 0.48104 100757
 0.48116 93101.7
 0.48128 84467
 0.4814 75208.4
 0.48152 65608.8
 0.48164 55949.2
 0.48176 46660.8
 0.48188 38286.5
 0.482 31219.7
 0.48212 25636.1
 0.48224 21537.6
 0.48236 18880.2
 0.48248 17572.1
 0.4826 17540.6
 0.48272 18690.2
 0.48284 20780.7
 0.48296 23572.5
 0.48308 26937.6
 0.4832 30895.7
 0.48332 35441.9
 0.48344 40576.5
 0.48356 46340.4
 0.48368 52707
 0.4838 59560
 0.48392 66839.4
 0.48404 74365.8
 0.48416 81784.2
 0.48428 88748.3
 0.4844 95028.6
 0.48452 100376
 0.48464 104461
 0.48476 107249
 0.48488 108743
 0.485 109062
 0.48512 108544
 0.48524 107652
 0.48536 106686
 0.48548 105899
 0.4856 105523
 0.48572 105683
 0.48584 106399
 0.48596 107667
 0.48608 109373
 0.4862 111279
 0.48632 113203
 0.48644 114948
 0.48656 116512
 0.48668 117989
 0.4868 119372
 0.48692 120592
 0.48704 121487
 0.48716 121896
 0.48728 121661
 0.4874 120731
 0.48752 119010
 0.48764 116258
 0.48776 112501
 0.48788 107911
 0.488 102824
 0.48812 97679.2
 0.48824 92923.3
 0.48836 88926.5
 0.48848 85947.4
 0.4886 84197.2
 0.48872 83594.9
 0.48884 83851
 0.48896 84594.5
 0.48908 85349
 0.4892 85660.7
 0.48932 85161.3
 0.48944 83690.3
 0.48956 81314.3
 0.48968 78341.5
 0.4898 75325.7
 0.48992 72876.1
 0.49004 71632.2
 0.49016 72158.4
 0.49028 74793.2
 0.4904 79471.5
 0.49052 85787.6
 0.49064 93189.5
 0.49076 100931
 0.49088 108111
 0.491 113809
 0.49112 117168
 0.49124 117631
 0.49136 115198
 0.49148 110287
 0.4916 103417
 0.49172 95209.6
 0.49184 86504.9
 0.49196 78260.4
 0.49208 71431.5
 0.4922 66788.4
 0.49232 64613.8
 0.49244 64820.1
 0.49256 67208.2
 0.49268 71515.5
 0.4928 77263.3
 0.49292 83773.2
 0.49304 90302.4
 0.49316 96091.2
 0.49328 100656
 0.4934 103734
 0.49352 105105
 0.49364 104615
 0.49376 102314
 0.49388 98423.3
 0.494 93253.2
 0.49412 87192.7
 0.49424 80654.7
 0.49436 73925.7
 0.49448 67384.2
 0.4946 61375
 0.49472 56100.4
 0.49484 51662.1
 0.49496 48224.1
 0.49508 45902.3
 0.4952 44774.5
 0.49532 44949
 0.49544 46491.8
 0.49556 49474
 0.49568 54081.1
 0.4958 60552.4
 0.49592 68777.2
 0.49604 78637.3
 0.49616 89870.2
 0.49628 102053
 0.4964 114719
 0.49652 127259
 0.49664 138874
 0.49676 148604
 0.49688 155874
 0.497 160256
 0.49712 161392
 0.49724 159274
 0.49736 154006
 0.49748 145910
 0.4976 135535
 0.49772 123693
 0.49784 111163
 0.49796 98568.2
 0.49808 86715.2
 0.4982 76207.4
 0.49832 67531.1
 0.49844 61003.8
 0.49856 56772.6
 0.49868 54804.8
 0.4988 54994.8
 0.49892 57291.6
 0.49904 61353.8
 0.49916 66726.2
 0.49928 72984
 0.4994 79741.4
 0.49952 86774.6
 0.49964 93973.9
 0.49976 101223
 0.49988 108155
 0.5 114468
 0.50012 120155
 0.50024 125196
 0.50036 129623
 0.50048 133341
 0.5006 136162
 0.50072 137828
 0.50084 138338
 0.50096 138028
 0.50108 137084
 0.5012 135649
 0.50132 134032
 0.50144 132624
 0.50156 131803
 0.50168 131961
 0.5018 133544
 0.50192 136643
 0.50204 141248
 0.50216 147326
 0.50228 154436
 0.5024 161828
 0.50252 168839
 0.50264 174875
 0.50276 179194
 0.50288 181105
 0.503 180002
 0.50312 175429
 0.50324 167349
 0.50336 156363
 0.50348 143127
 0.5036 128275
 0.50372 112660
 0.50384 97270.3
 0.50396 83163.2
 0.50408 71335
 0.5042 62568.6
 0.50432 57036.5
 0.50444 54660.9
 0.50456 55273.4
 0.50468 58439
 0.5048 63565.9
 0.50492 69988.2
 0.50504 77019.2
 0.50516 83904.3
 0.50528 90131.6
 0.5054 95431.5
 0.50552 99684.6
 0.50564 102956
 0.50576 105411
 0.50588 107136
 0.506 108119
 0.50612 108482
 0.50624 108419
 0.50636 108100
 0.50648 107524
 0.5066 106558
 0.50672 104937
 0.50684 102561
 0.50696 99591.4
 0.50708 96274.5
 0.5072 92760.5
 0.50732 89051.9
 0.50744 85280.1
 0.50756 81900.7
 0.50768 79626.9
 0.5078 79296.5
 0.50792 81517.1
 0.50804 86520.8
 0.50816 94436.2
 0.50828 105567
 0.5084 120170
 0.50852 137938
 0.50864 158139
 0.50876 179385
 0.50888 200018
 0.509 218795
 0.50912 234750
 0.50924 246747
 0.50936 253560
 0.50948 254497
 0.5096 249391
 0.50972 238764
 0.50984 223960
 0.50996 206327
 0.51008 187047
 0.5102 167420
 0.51032 148969
 0.51044 132931
 0.51056 120102
 0.51068 111010
 0.5108 105494
 0.51092 103090
 0.51104 103225
 0.51116 105187
 0.51128 108174
 0.5114 111470
 0.51152 114637
 0.51164 117308
 0.51176 119443
 0.51188 121274
 0.512 123169
 0.51212 125535
 0.51224 128668
 0.51236 132689
 0.51248 137611
 0.5126 143388
 0.51272 149669
 0.51284 155777
 0.51296 160880
 0.51308 164237
 0.5132 165454
 0.51332 164421
 0.51344 161073
 0.51356 155280
 0.51368 147161
 0.5138 137280
 0.51392 126368
 0.51404 115270
 0.51416 104491
 0.51428 94262.7
 0.5144 84757.2
 0.51452 76315.8
 0.51464 69265.6
 0.51476 63630.2
 0.51488 59401.1
 0.515 56406.8
 0.51512 54534.3
 0.51524 53824
 0.51536 54308.7
 0.51548 55917.6
 0.5156 58498.9
 0.51572 61830.4
 0.51584 65559.7
 0.51596 69330.6
 0.51608 72824.7
 0.5162 75696.5
 0.51632 77726.1
 0.51644 78793.4
 0.51656 78757.8
 0.51668 77634.5
 0.5168 75783.3
 0.51692 73632.3
 0.51704 71539.7
 0.51716 69862.5
 0.51728 68832.1
 0.5174 68433.8
 0.51752 68639.4
 0.51764 69466.4
 0.51776 70696.6
 0.51788 71921.4
 0.518 72859.4
 0.51812 73250.5
 0.51824 72854.7
 0.51836 71634.2
 0.51848 69736.7
 0.5186 67226
 0.51872 64108.9
 0.51884 60564.9
 0.51896 56784.1
 0.51908 52926.9
 0.5192 49167.8
 0.51932 45694.6
 0.51944 42566.2
 0.51956 39871.9
 0.51968 37857.5
 0.5198 36755.8
 0.51992 36639.1
 0.52004 37541.3
 0.52016 39530.5
 0.52028 42650.6
 0.5204 46927.4
 0.52052 52302.4
 0.52064 58487.6
 0.52076 65117.5
 0.52088 71899.1
 0.521 78648.2
 0.52112 85081.2
 0.52124 90821.6
 0.52136 95508.1
 0.52148 98873
 0.5216 100921
 0.52172 101796
 0.52184 101780
 0.52196 101181
 0.52208 100386
 0.5222 99852.6
 0.52232 100023
 0.52244 101241
 0.52256 103690
 0.52268 107396
 0.5228 112215
 0.52292 117689
 0.52304 123273
 0.52316 128483
 0.52328 132955
 0.5234 136399
 0.52352 138664
 0.52364 139678
 0.52376 139372
 0.52388 137934
 0.524 135805
 0.52412 133398
 0.52424 131052
 0.52436 129071
 0.52448 127624
 0.5246 126757
 0.52472 126657
 0.52484 127641
 0.52496 129691
 0.52508 132654
 0.5252 136261
 0.52532 140086
 0.52544 143804
 0.52556 147366
 0.52568 150626
 0.5258 153137
 0.52592 154680
 0.52604 155291
 0.52616 155046
 0.52628 154324
 0.5264 153582
 0.52652 153019
 0.52664 152728
 0.52676 152958
 0.52688 153808
 0.527 155036
 0.52712 156601
 0.52724 158318
 0.52736 159791
 0.52748 160655
 0.5276 160572
 0.52772 159271
 0.52784 156708
 0.52796 153222
 0.52808 149070
 0.5282 144447
 0.52832 139868
 0.52844 136052
 0.52856 133967
 0.52868 134647
 0.5288 138722
 0.52892 146410
 0.52904 157646
 0.52916 172313
 0.52928 189873
 0.5294 209085
 0.52952 228344
 0.52964 245790
 0.52976 259858
 0.52988 269469
 0.53 273945
 0.53012 272899
 0.53024 266227
 0.53036 254747
 0.53048 239764
 0.5306 222671
 0.53072 204795
 0.53084 187095
 0.53096 170233
 0.53108 154677
 0.5312 140847
 0.53132 128772
 0.53144 118067
 0.53156 108599
 0.53168 100278
 0.5318 93126.8
 0.53192 87331.5
 0.53204 83022.7
 0.53216 80146.6
 0.53228 78617.8
 0.5324 78449
 0.53252 79292.4
 0.53264 80633.3
 0.53276 81953.7
 0.53288 82746.9
 0.533 82640.5
 0.53312 81597.3
 0.53324 79683.6
 0.53336 77023
 0.53348 73984.5
 0.5336 71123.3
 0.53372 68992.5
 0.53384 68094.9
 0.53396 68743.6
 0.53408 70975.1
 0.5342 74720.7
 0.53432 79795.9
 0.53444 85752.3
 0.53456 91989.5
 0.53468 97897.5
 0.5348 102908
 0.53492 106596
 0.53504 108745
 0.53516 109191
 0.53528 107861
 0.5354 105010
 0.53552 101048
 0.53564 96461.7
 0.53576 91681.8
 0.53588 87026.8
 0.536 82690.3
 0.53612 78838.4
 0.53624 75658.2
 0.53636 73225.5
 0.53648 71505.2
 0.5366 70422.8
 0.53672 69827.5
 0.53684 69700.4
 0.53696 70079.1
 0.53708 71037.9
 0.5372 72563
 0.53732 74387.3
 0.53744 76198.2
 0.53756 77675.2
 0.53768 78635.4
 0.5378 78914.4
 0.53792 78298.1
 0.53804 76483.6
 0.53816 73199.9
 0.53828 68572.9
 0.5384 63036
 0.53852 57010
 0.53864 50871.9
 0.53876 44923.5
 0.53888 39479.5
 0.539 34957.3
 0.53912 31846.6
 0.53924 30377.3
 0.53936 30405.5
 0.53948 31749.8
 0.5396 34257.4
 0.53972 37713.3
 0.53984 41854.8
 0.53996 46380.2
 0.54008 50906.2
 0.5402 55174
 0.54032 59170.7
 0.54044 62854.5
 0.54056 66047.4
 0.54068 68585.9
 0.5408 70430.3
 0.54092 71554.8
 0.54104 71955.1
