 0.36908 164136
 0.3692 171933
 0.36932 176887
 0.36944 178510
 0.36956 176727
 0.36968 171927
 0.3698 164623
 0.36992 155696
 0.37004 146048
 0.37016 136361
 0.37028 127287
 0.3704 119562
 0.37052 113573
 0.37064 109252
 0.37076 106442
 0.37088 104885
 0.371 104211
 0.37112 104134
 0.37124 104406
 0.37136 104651
 0.37148 104613
 0.3716 104363
 0.37172 104150
 0.37184 104167
 0.37196 104566
 0.37208 105397
 0.3722 106591
 0.37232 108185
 0.37244 110400
 0.37256 113310
 0.37268 116718
 0.3728 120355
 0.37292 124054
 0.37304 127820
 0.37316 131878
 0.37328 136439
 0.3734 141421
 0.37352 146604
 0.37364 152019
 0.37376 157887
 0.37388 164220
 0.374 170799
 0.37412 177157
 0.37424 182693
 0.37436 187009
 0.37448 189970
 0.3746 191469
 0.37472 191267
 0.37484 189493
 0.37496 186606
 0.37508 183357
 0.3752 180715
 0.37532 179700
 0.37544 181017
 0.37556 185100
 0.37568 192170
 0.3758 201842
 0.37592 213278
 0.37604 225439
 0.37616 236989
 0.37628 246282
 0.3764 251872
 0.37652 252714
 0.37664 248228
 0.37676 238611
 0.37688 224711
 0.377 207498
 0.37712 188214
 0.37724 168359
 0.37736 149602
 0.37748 133164
 0.3776 119786
 0.37772 109698
 0.37784 102600
 0.37796 97964.6
 0.37808 95127.1
 0.3782 93338.9
 0.37832 91751.6
 0.37844 89702.7
 0.37856 86954.7
 0.37868 83463.3
 0.3788 79322
 0.37892 74756.2
 0.37904 70106
 0.37916 65707.7
 0.37928 61772.7
 0.3794 58466.5
 0.37952 55790.9
 0.37964 53703.2
 0.37976 52168.3
 0.37988 51156.4
 0.38 50543.8
 0.38012 50199.2
 0.38024 50081
 0.38036 50226.7
 0.38048 50608.7
 0.3806 51122.9
 0.38072 51650.2
 0.38084 52077
 0.38096 52381
 0.38108 52610.5
 0.3812 52889.1
 0.38132 53253.7
 0.38144 53774.4
 0.38156 54649.4
 0.38168 56131.1
 0.3818 58520
 0.38192 62049.7
 0.38204 66807.8
 0.38216 72596.4
 0.38228 79085.3
 0.3824 86101.3
 0.38252 93421
 0.38264 100740
 0.38276 107543
 0.38288 113289
 0.383 117663
 0.38312 120757
 0.38324 123065
 0.38336 124913
 0.38348 126445
 0.3836 127825
 0.38372 129441
 0.38384 131816
 0.38396 135139
 0.38408 139036
 0.3842 142786
 0.38432 145735
 0.38444 147569
 0.38456 148077
 0.38468 147051
 0.3848 144209
 0.38492 139387
 0.38504 133112
 0.38516 126201
 0.38528 119366
 0.3854 113085
 0.38552 107711
 0.38564 103391
 0.38576 100120
 0.38588 98035.1
 0.386 96985.4
 0.38612 96464.5
 0.38624 96073.8
 0.38636 95533
 0.38648 94557
 0.3866 93024.9
 0.38672 91110.1
 0.38684 88916.5
 0.38696 86474.2
 0.38708 84082.1
 0.3872 82074.5
 0.38732 80587.2
 0.38744 79826.2
 0.38756 79987.3
 0.38768 81036.2
 0.3878 82905.9
 0.38792 85566.1
 0.38804 88773.8
 0.38816 92080.4
 0.38828 95351.6
 0.3884 98497.3
 0.38852 101355
 0.38864 103826
 0.38876 105856
 0.38888 107418
 0.389 108648
 0.38912 109968
 0.38924 111405
 0.38936 112671
 0.38948 113578
 0.3896 114032
 0.38972 113930
 0.38984 113078
 0.38996 111180
 0.39008 107792
 0.3902 102838
 0.39032 96797.8
 0.39044 90167.1
 0.39056 83279.4
 0.39068 76434.2
 0.3908 70038.4
 0.39092 64694.8
 0.39104 61002.5
 0.39116 59306.8
 0.39128 59523.1
 0.3914 61432.2
 0.39152 64912.3
 0.39164 69812.8
 0.39176 75910.8
 0.39188 82737.3
 0.392 89683.7
 0.39212 96229.8
 0.39224 101998
 0.39236 106722
 0.39248 110179
 0.3926 112331
 0.39272 113232
 0.39284 113068
 0.39296 112222
 0.39308 111238
 0.3932 110715
 0.39332 111083
 0.39344 112631
 0.39356 115267
 0.39368 118710
 0.3938 122709
 0.39392 127037
 0.39404 131305
 0.39416 134917
 0.39428 137479
 0.3944 138664
 0.39452 138526
 0.39464 137396
 0.39476 135491
 0.39488 132844
 0.395 129493
 0.39512 125690
 0.39524 121704
 0.39536 117820
 0.39548 114222
 0.3956 110876
 0.39572 107852
 0.39584 105314
 0.39596 103450
 0.39608 102232
 0.3962 101388
 0.39632 100596
 0.39644 99544.2
 0.39656 98046
 0.39668 95865.3
 0.3968 92845.4
 0.39692 88921
 0.39704 84205.1
 0.39716 79135.7
 0.39728 74254
 0.3974 70117.6
 0.39752 67115
 0.39764 65612.5
 0.39776 65799.6
 0.39788 67630.1
 0.398 71009.2
 0.39812 75659.2
 0.39824 81216.3
 0.39836 87102.2
 0.39848 92758
 0.3986 97776
 0.39872 101960
 0.39884 105455
 0.39896 108410
 0.39908 110931
 0.3992 113084
 0.39932 115097
 0.39944 117496
 0.39956 120546
 0.39968 124228
 0.3998 128278
 0.39992 132298
 0.40004 136000
 0.40016 139134
 0.40028 141563
 0.4004 142900
 0.40052 142910
 0.40064 141810
 0.40076 139820
 0.40088 137292
 0.401 134585
 0.40112 132114
 0.40124 130183
 0.40136 129141
 0.40148 129337
 0.4016 130689
 0.40172 133012
 0.40184 136141
 0.40196 139837
 0.40208 143797
 0.4022 147663
 0.40232 151007
 0.40244 153312
 0.40256 154359
 0.40268 154229
 0.4028 153106
 0.40292 151199
 0.40304 148815
 0.40316 146426
 0.40328 144564
 0.4034 143863
 0.40352 144718
 0.40364 147266
 0.40376 151534
 0.40388 157567
 0.404 165146
 0.40412 173695
 0.40424 182542
 0.40436 191068
 0.40448 198818
 0.4046 205390
 0.40472 210318
 0.40484 212896
 0.40496 212674
 0.40508 209768
 0.4052 204544
 0.40532 197285
 0.40544 188247
 0.40556 177836
 0.40568 166596
 0.4058 155362
 0.40592 144950
 0.40604 135781
 0.40616 127949
 0.40628 121573
 0.4064 116684
 0.40652 113030
 0.40664 110213
 0.40676 107755
 0.40688 105113
 0.407 101914
 0.40712 98084.3
 0.40724 93603.9
 0.40736 88523.1
 0.40748 83170
 0.4076 77970.4
 0.40772 73345.3
 0.40784 69762.2
 0.40796 67620.9
 0.40808 66996.9
 0.4082 67770.5
 0.40832 69854.1
 0.40844 73029.6
 0.40856 77079
 0.40868 81850.4
 0.4088 87127.1
 0.40892 92625.5
 0.40904 98128.5
 0.40916 103637
 0.40928 108933
 0.4094 113759
 0.40952 117745
 0.40964 120463
 0.40976 121551
 0.40988 120735
 0.41 118034
 0.41012 113585
 0.41024 107848
 0.41036 101474
 0.41048 95250
 0.4106 89938.3
 0.41072 86080.5
 0.41084 84091.3
 0.41096 84178.8
 0.41108 86087
 0.4112 89295.8
 0.41132 93081
 0.41144 96653.8
 0.41156 99237.1
 0.41168 100394
 0.4118 99956.9
 0.41192 97801.2
 0.41204 94108.1
 0.41216 89350.2
 0.41228 84072.9
 0.4124 78837.5
 0.41252 74191
 0.41264 70507.6
 0.41276 67900.8
 0.41288 66428.5
 0.413 66201.9
 0.41312 67092.8
 0.41324 68934.4
 0.41336 71561.7
 0.41348 74819.6
 0.4136 78563.3
 0.41372 82713.9
 0.41384 87234.3
 0.41396 91879.3
 0.41408 96378.2
 0.4142 100460
 0.41432 103843
 0.41444 106285
 0.41456 107614
 0.41468 107679
 0.4148 106338
 0.41492 103644
 0.41504 99886.3
 0.41516 95537.1
 0.41528 91131.9
 0.4154 87090.7
 0.41552 83730.3
 0.41564 81366.8
 0.41576 80397.2
 0.41588 81117
 0.416 83538.3
 0.41612 87228.9
 0.41624 91627
 0.41636 96306.7
 0.41648 101000
 0.4166 105428
 0.41672 109138
 0.41684 111647
 0.41696 112610
 0.41708 112208
 0.4172 110783
 0.41732 108607
 0.41744 105784
 0.41756 102379
 0.41768 98554.6
 0.4178 94522.8
 0.41792 90524.1
 0.41804 86593.6
 0.41816 82672.3
 0.41828 78776.2
 0.4184 74914.2
 0.41852 71118.6
 0.41864 67465.6
 0.41876 64092.3
 0.41888 61165.7
 0.419 58851.9
 0.41912 57311.1
 0.41924 56587.5
 0.41936 56856.9
 0.41948 58430.8
 0.4196 61535
 0.41972 66235
 0.41984 72453.7
 0.41996 79925.9
 0.42008 88226.6
 0.4202 96918.8
 0.42032 105424
 0.42044 112956
 0.42056 118772
 0.42068 122351
 0.4208 123268
 0.42092 121401
 0.42104 116951
 0.42116 110440
 0.42128 102535
 0.4214 94150.6
 0.42152 86257.5
 0.42164 79597.9
 0.42176 74828.6
 0.42188 72464.7
 0.422 72798
 0.42212 75697.7
 0.42224 80891.5
 0.42236 87835
 0.42248 95680.2
 0.4226 103594
 0.42272 110821
 0.42284 116659
 0.42296 120467
 0.42308 121853
 0.4232 120554
 0.42332 116390
 0.42344 109619
 0.42356 100758
 0.42368 90413.8
 0.4238 79202.4
 0.42392 67725.8
 0.42404 56509.9
 0.42416 45994.9
 0.42428 36716.7
 0.4244 28996.4
 0.42452 22905.9
 0.42464 18385.2
 0.42476 15240.2
 0.42488 13271.8
 0.425 12289.4
 0.42512 12127.2
 0.42524 12539.6
 0.42536 13283.6
 0.42548 14210.4
 0.4256 15208.6
 0.42572 16264
 0.42584 17457.4
 0.42596 18901.5
 0.42608 20712.2
 0.4262 23022.8
 0.42632 25983.1
 0.42644 29690.4
 0.42656 34179.3
 0.42668 39441.5
 0.4268 45288.3
 0.42692 51352.2
 0.42704 57235.1
 0.42716 62542.9
 0.42728 66903.7
 0.4274 69985.7
 0.42752 71550.1
 0.42764 71440.9
 0.42776 69688.2
 0.42788 66616.6
 0.428 62660
 0.42812 58250.3
 0.42824 53749.7
 0.42836 49463.4
 0.42848 45692.5
 0.4286 42685.9
 0.42872 40516.3
 0.42884 39072.7
 0.42896 38136.2
 0.42908 37496.8
 0.4292 37006.1
 0.42932 36633.4
 0.42944 36303.7
 0.42956 35914.1
 0.42968 35524.5
 0.4298 35276.4
 0.42992 35367
 0.43004 35966.8
 0.43016 37297.7
 0.43028 39654.6
 0.4304 43382.9
 0.43052 48856.7
 0.43064 56393.1
 0.43076 66239.2
 0.43088 78478.9
 0.431 93103.6
 0.43112 109882
 0.43124 128061
 0.43136 146428
 0.43148 163807
 0.4316 178933
 0.43172 190536
 0.43184 197545
 0.43196 199168
 0.43208 194931
 0.4322 184976
 0.43232 170401
 0.43244 152422
 0.43256 132358
 0.43268 111627
 0.4328 91569.8
 0.43292 73333.6
 0.43304 57843.9
 0.43316 45729.9
 0.43328 37011.6
 0.4334 31435.4
 0.43352 28681.7
 0.43364 28297.9
 0.43376 29828.9
 0.43388 32774
 0.434 36682.6
 0.43412 41124.7
 0.43424 45659.5
 0.43436 49859.7
 0.43448 53336.7
 0.4346 55857
 0.43472 57233.1
 0.43484 57444.3
 0.43496 56528
 0.43508 54576
 0.4352 51876.8
 0.43532 48919.9
 0.43544 46207.7
 0.43556 44105.7
 0.43568 42916.3
 0.4358 42784.4
 0.43592 43788.3
 0.43604 45905.5
 0.43616 48984
 0.43628 52755.2
 0.4364 56915.7
 0.43652 61260.7
 0.43664 65524.2
 0.43676 69501.9
 0.43688 73025.6
 0.437 76032.7
 0.43712 78598.1
 0.43724 80730.4
 0.43736 82403
 0.43748 83566.6
 0.4376 84396.2
 0.43772 85221.3
 0.43784 86289
 0.43796 87738.7
 0.43808 89511.7
 0.4382 91672.2
 0.43832 94436
 0.43844 98036.7
 0.43856 102416
 0.43868 107113
 0.4388 111727
 0.43892 115980
 0.43904 119807
 0.43916 123060
 0.43928 125397
 0.4394 126430
 0.43952 125836
 0.43964 123789
 0.43976 120510
 0.43988 116170
 0.44 110909
 0.44012 104904
 0.44024 98514.1
 0.44036 92098.6
 0.44048 86184.1
 0.4406 81072.7
 0.44072 76949.6
 0.44084 74071.4
 0.44096 72552.6
 0.44108 72408
 0.4412 73535.1
 0.44132 75820.2
 0.44144 79044
 0.44156 82939.1
 0.44168 87372.8
 0.4418 92064.4
 0.44192 96618.8
 0.44204 100823
 0.44216 104511
 0.44228 107590
 0.4424 109974
 0.44252 111567
 0.44264 112189
 0.44276 111778
 0.44288 110717
 0.443 109438
 0.44312 108375
 0.44324 107936
 0.44336 108441
 0.44348 110277
 0.4436 113875
 0.44372 119482
 0.44384 126851
 0.44396 135370
 0.44408 144208
 0.4442 152444
 0.44432 159203
 0.44444 163727
 0.44456 165220
 0.44468 163118
 0.4448 157321
 0.44492 148164
 0.44504 136423
 0.44516 123098
 0.44528 109380
 0.4454 96361.1
 0.44552 85129.7
 0.44564 76631.2
 0.44576 71534.1
 0.44588 70127.4
 0.446 72296.1
 0.44612 77588.4
 0.44624 85236.8
 0.44636 94317.9
 0.44648 103904
 0.4466 113129
 0.44672 121183
 0.44684 127353
 0.44696 131213
 0.44708 132671
 0.4472 131974
 0.44732 129527
 0.44744 125741
 0.44756 121000
 0.44768 115696
 0.4478 110421
 0.44792 105690
 0.44804 101699
 0.44816 98261.1
 0.44828 95133.7
 0.4484 92218.2
 0.44852 89446.8
 0.44864 86751.7
 0.44876 83873.1
 0.44888 80420.1
 0.449 76243.6
 0.44912 71565.6
 0.44924 66761.2
 0.44936 62013.7
 0.44948 57388.3
 0.4496 52931.7
 0.44972 48721.3
 0.44984 44948.4
 0.44996 41729.1
 0.45008 38995.1
 0.4502 36511.7
 0.45032 34081.2
 0.45044 31649.7
 0.45056 29266.3
 0.45068 27046.4
 0.4508 25140.7
 0.45092 23705.3
 0.45104 22887.1
 0.45116 22836.1
 0.45128 23718.7
 0.4514 25648.4
 0.45152 28592.4
 0.45164 32304.9
 0.45176 36442.9
 0.45188 40625.5
 0.452 44457.9
 0.45212 47679.7
 0.45224 50103
 0.45236 51557.9
 0.45248 51935.7
 0.4526 51420.3
 0.45272 50349
 0.45284 49110.6
 0.45296 48187.9
 0.45308 47943.9
 0.4532 48457.1
 0.45332 49705.3
 0.45344 51690.2
 0.45356 54281.3
 0.45368 57191.5
 0.4538 60095.6
 0.45392 62620.3
 0.45404 64514
 0.45416 65953.1
 0.45428 67403.7
 0.4544 69237.9
 0.45452 71790.8
 0.45464 75473.6
 0.45476 80665
 0.45488 87620.4
 0.455 96287.6
 0.45512 106140
 0.45524 116262
 0.45536 125790
 0.45548 134012
 0.4556 140146
 0.45572 143372
 0.45584 143195
 0.45596 139559
 0.45608 132906
 0.4562 124024
 0.45632 113760
 0.45644 102838
 0.45656 92009.6
 0.45668 82211.8
 0.4568 74193.4
 0.45692 68229.4
 0.45704 64216.1
 0.45716 61869.3
 0.45728 60851.7
 0.4574 60866.6
 0.45752 61646.6
 0.45764 62804.6
 0.45776 63847.9
 0.45788 64599.2
 0.458 65161.6
 0.45812 65673.4
 0.45824 66149.2
 0.45836 66530.8
 0.45848 66678.7
 0.4586 66485.4
 0.45872 66006.7
 0.45884 65292.6
 0.45896 64205
 0.45908 62610.2
 0.4592 60677.3
 0.45932 58780.8
 0.45944 57470.5
 0.45956 57297.1
 0.45968 58598.1
 0.4598 61608.2
 0.45992 66600
 0.46004 73813.9
 0.46016 83064.1
 0.46028 93783
 0.4604 105132
 0.46052 115966
 0.46064 125438
 0.46076 132790
 0.46088 137274
 0.461 138182
 0.46112 135169
 0.46124 128424
 0.46136 118384
 0.46148 106076
 0.4616 92502.5
 0.46172 78566.8
 0.46184 65172.8
 0.46196 53219.6
 0.46208 43433.3
 0.4622 36179.9
 0.46232 31631.2
 0.46244 29542.6
 0.46256 29436.1
 0.46268 30874
 0.4628 33445.8
 0.46292 36702.9
 0.46304 40227.6
 0.46316 43673.5
 0.46328 46777.6
 0.4634 49472
 0.46352 51838.5
 0.46364 53969.4
 0.46376 55890.8
 0.46388 57608.6
 0.464 59154.6
 0.46412 60591.3
 0.46424 61943.7
 0.46436 63162.2
 0.46448 64128.2
 0.4646 64717.6
 0.46472 64840.5
 0.46484 64533.7
 0.46496 63881.1
 0.46508 62977.8
 0.4652 62046.3
 0.46532 61380.1
 0.46544 61329.6
 0.46556 62258
 0.46568 64530.8
 0.4658 68310.9
 0.46592 73620.3
 0.46604 80376.4
 0.46616 88248.5
 0.46628 96714.7
 0.4664 105154
 0.46652 112886
 0.46664 119227
 0.46676 123715
 0.46688 126152
 0.467 126425
 0.46712 124697
 0.46724 121292
 0.46736 116620
 0.46748 111155
 0.4676 105399
 0.46772 99726
 0.46784 94201.5
 0.46796 88861.4
 0.46808 83612.2
 0.4682 78420.9
 0.46832 73308.4
 0.46844 68372.9
 0.46856 63682.3
 0.46868 59304.4
 0.4688 55521.3
 0.46892 52610
 0.46904 50809.1
 0.46916 50337.7
 0.46928 51255.6
 0.4694 53491.9
 0.46952 56937.9
 0.46964 61480.1
 0.46976 66891.8
 0.46988 72939.7
 0.47 79516.8
 0.47012 86268.2
 0.47024 92664
 0.47036 98217.9
 0.47048 102504
 0.4706 105218
 0.47072 106202
 0.47084 105314
 0.47096 102350
 0.47108 97412.5
 0.4712 91165.7
 0.47132 84463.4
 0.47144 78167.2
 0.47156 72959.3
 0.47168 69283.3
 0.4718 67607.1
 0.47192 68461.5
 0.47204 72088.1
 0.47216 78232.9
 0.47228 86414.8
 0.4724 96003.3
 0.47252 106435
 0.47264 117380
 0.47276 128420
 0.47288 138819
 0.473 147944
 0.47312 155584
 0.47324 161572
 0.47336 165736
 0.47348 167947
 0.4736 167970
 0.47372 165660
 0.47384 161322
 0.47396 155536
 0.47408 148567
 0.4742 140541
 0.47432 131801
 0.47444 122853
 0.47456 114282
 0.47468 106582
 0.4748 100024
 0.47492 94589.7
 0.47504 90333.6
 0.47516 87521.1
 0.47528 86304.3
 0.4754 86614.5
 0.47552 88152.4
 0.47564 90701.1
 0.47576 94019.4
 0.47588 97907.3
 0.476 102176
 0.47612 106640
 0.47624 111107
 0.47636 115460
 0.47648 119723
 0.4766 123897
 0.47672 127963
 0.47684 131999
 0.47696 136004
 0.47708 139694
 0.4772 142636
 0.47732 144472
 0.47744 144855
 0.47756 143512
 0.47768 140372
 0.4778 135378
 0.47792 128587
 0.47804 120441
 0.47816 111794
 0.47828 103451
 0.4784 96093.4
 0.47852 90346
 0.47864 86662.8
 0.47876 85334.9
 0.47888 86417.1
 0.479 89763.1
 0.47912 94972
 0.47924 101517
 0.47936 109007
 0.47948 117107
 0.4796 125284
 0.47972 132998
 0.47984 140001
 0.47996 146246
 0.48008 151558
 0.4802 155684
 0.48032 158386
 0.48044 159248
 0.48056 158159
 0.48068 155384
 0.4808 151142
 0.48092 145495
 0.48104 138576
 0.48116 130794
 0.48128 122603
 0.4814 114580
 0.48152 107349
 0.48164 101172
 0.48176 96140.3
 0.48188 92194.4
 0.482 89227.5
 0.48212 87134.5
 0.48224 85725.8
 0.48236 84798.1
 0.48248 84011.2
 0.4826 83090.5
 0.48272 81806
 0.48284 80143.3
 0.48296 78353.8
 0.48308 76674.4
 0.4832 75318.9
 0.48332 74436.8
 0.48344 74202.1
 0.48356 74774.6
 0.48368 76344.7
 0.4838 79151
 0.48392 83210.4
 0.48404 88257.4
 0.48416 93795.7
 0.48428 99346.3
 0.4844 104452
 0.48452 108690
 0.48464 111824
 0.48476 113574
 0.48488 113684
 0.485 112183
 0.48512 109687
 0.48524 107062
 0.48536 105209
 0.48548 104968
 0.4856 106781
 0.48572 110699
 0.48584 116741
 0.48596 124810
 0.48608 134220
 0.4862 143809
 0.48632 152289
 0.48644 158403
 0.48656 161294
 0.48668 160740
 0.4868 156725
 0.48692 149261
 0.48704 138709
 0.48716 125929
 0.48728 111998
 0.4874 98036.5
 0.48752 85013.5
 0.48764 73622.2
 0.48776 64413.5
 0.48788 57935
 0.488 54593.4
 0.48812 54462.1
 0.48824 57344.3
 0.48836 62857.3
 0.48848 70669.5
 0.4886 80304.2
 0.48872 91006.7
 0.48884 101952
 0.48896 112371
 0.48908 121695
 0.4892 129535
 0.48932 135747
 0.48944 140032
 0.48956 142088
 0.48968 142078
 0.4898 140323
 0.48992 137073
 0.49004 132466
 0.49016 126537
 0.49028 119221
 0.4904 110660
 0.49052 101312
 0.49064 91454.4
 0.49076 81312.5
 0.49088 71190.5
 0.491 61516.5
 0.49112 52784.3
 0.49124 45500.7
 0.49136 40067.5
 0.49148 36644.8
 0.4916 35393.7
 0.49172 36488.4
 0.49184 40087.1
 0.49196 46196.5
 0.49208 54658.2
 0.4922 65298.7
 0.49232 77897.3
 0.49244 92175.5
 0.49256 107753
 0.49268 123866
 0.4928 139476
 0.49292 153510
 0.49304 165161
 0.49316 173748
 0.49328 178700
 0.4934 179699
 0.49352 176605
 0.49364 169827
 0.49376 160474
 0.49388 149997
 0.494 139815
 0.49412 131118
 0.49424 124834
 0.49436 121602
 0.49448 121811
 0.4946 125546
 0.49472 132355
 0.49484 141290
 0.49496 151045
 0.49508 160251
 0.4952 167912
 0.49532 173399
 0.49544 176332
 0.49556 176528
 0.49568 173842
 0.4958 168373
 0.49592 160718
 0.49604 151963
 0.49616 143083
 0.49628 134597
 0.4964 126824
 0.49652 119939
 0.49664 114218
 0.49676 110062
 0.49688 107522
 0.497 106133
 0.49712 105310
 0.49724 104862
 0.49736 104855
 0.49748 105485
 0.4976 106964
 0.49772 109216
 0.49784 112223
 0.49796 116292
 0.49808 121670
 0.4982 128279
 0.49832 135798
 0.49844 143597
 0.49856 150729
 0.49868 156419
 0.4988 160183
 0.49892 161472
 0.49904 159967
 0.49916 155753
 0.49928 149003
 0.4994 140203
 0.49952 130472
 0.49964 121055
 0.49976 112849
 0.49988 106480
 0.5 102281
 0.50012 100252
 0.50024 100411
 0.50036 102812
 0.50048 106962
 0.5006 111997
 0.50072 117286
 0.50084 122535
 0.50096 127814
 0.50108 133364
 0.5012 139311
 0.50132 145257
 0.50144 150875
 0.50156 156249
 0.50168 161342
 0.5018 165841
 0.50192 169184
 0.50204 170702
 0.50216 169833
 0.50228 166736
 0.5024 161932
 0.50252 155692
 0.50264 148203
 0.50276 139808
 0.50288 130971
 0.503 122244
 0.50312 114154
 0.50324 106833
 0.50336 100055
 0.50348 93688.7
 0.5036 87771
 0.50372 82426.6
 0.50384 77757.3
 0.50396 73694.4
 0.50408 70132.7
 0.5042 67037.5
 0.50432 64509.4
 0.50444 62598.4
 0.50456 61296.5
 0.50468 60552.3
 0.5048 60197
 0.50492 60197.8
 0.50504 60645.6
 0.50516 61650.7
 0.50528 63257.5
 0.5054 65437.4
 0.50552 68182.2
 0.50564 71355.1
 0.50576 74744
 0.50588 78225.1
 0.506 81586.5
 0.50612 84517.3
 0.50624 86802.7
 0.50636 88410.9
 0.50648 89313.5
 0.5066 89496.2
 0.50672 89245.7
 0.50684 88804.3
 0.50696 88316.7
 0.50708 88091.7
 0.5072 88253
 0.50732 88754.7
 0.50744 89511.3
 0.50756 90490.7
 0.50768 91524.9
 0.5078 92288.5
 0.50792 92596.1
 0.50804 92246.5
 0.50816 91250
 0.50828 89875.3
 0.5084 88416.1
 0.50852 87203.7
 0.50864 86540.9
 0.50876 86846.2
 0.50888 88575.6
 0.509 92037.3
 0.50912 97318.4
 0.50924 104150
 0.50936 112084
 0.50948 120595
 0.5096 129180
 0.50972 137312
 0.50984 144323
 0.50996 149561
 0.51008 152543
 0.5102 153027
 0.51032 151189
 0.51044 147309
 0.51056 141649
 0.51068 134571
 0.5108 126648
 0.51092 118594
 0.51104 111212
 0.51116 105262
 0.51128 101185
 0.5114 99248.8
 0.51152 99830
 0.51164 103041
 0.51176 108655
 0.51188 116064
 0.512 124427
 0.51212 132813
 0.51224 140280
 0.51236 146071
 0.51248 149264
 0.5126 149109
 0.51272 145292
 0.51284 137964
 0.51296 127736
 0.51308 115292
 0.5132 101566
 0.51332 87541.3
 0.51344 74282.3
 0.51356 62936.8
 0.51368 54388
 0.5138 49276.9
 0.51392 47723.6
 0.51404 49733
 0.51416 54992.3
 0.51428 62783
 0.5144 72228.4
 0.51452 82342.2
 0.51464 92150
 0.51476 100662
 0.51488 107189
 0.515 111230
 0.51512 112510
 0.51524 111196
 0.51536 107844
 0.51548 103145
 0.5156 97870.9
 0.51572 92980.3
 0.51584 89362.7
 0.51596 87625.8
 0.51608 88268.8
 0.5162 91689
 0.51632 98107.3
 0.51644 107416
 0.51656 119316
 0.51668 133142
 0.5168 147969
 0.51692 163150
 0.51704 178190
 0.51716 192446
 0.51728 204832
 0.5174 214387
 0.51752 220390
 0.51764 222551
 0.51776 221154
 0.51788 216427
 0.518 208402
 0.51812 197207
 0.51824 183620
 0.51836 168837
 0.51848 154002
 0.5186 139971
 0.51872 127190
 0.51884 115951
 0.51896 106696
 0.51908 99859.8
 0.5192 95514.7
 0.51932 93267
 0.51944 92642.2
 0.51956 93246.5
 0.51968 94788.5
 0.5198 96902.2
 0.51992 99170.4
 0.52004 101176
 0.52016 102616
 0.52028 103351
 0.5204 103238
 0.52052 102142
 0.52064 99970.7
 0.52076 96978.7
 0.52088 93544.7
 0.521 90042.5
 0.52112 86743.7
 0.52124 83935
 0.52136 81870.2
 0.52148 80764.8
 0.5216 80734.9
 0.52172 81591.7
 0.52184 82895.1
 0.52196 84119
 0.52208 84817.3
 0.5222 84556.6
 0.52232 82983.6
 0.52244 79920.9
 0.52256 75278
 0.52268 69174.4
 0.5228 61974.4
 0.52292 54157
 0.52304 46297
 0.52316 38914.7
 0.52328 32495.6
 0.5234 27372.3
 0.52352 23802.4
 0.52364 21884
 0.52376 21464.3
 0.52388 22324.5
 0.524 24173.8
 0.52412 26727.2
 0.52424 29710.3
 0.52436 32860.3
 0.52448 35859
 0.5246 38493
 0.52472 40779.5
 0.52484 42851.2
 0.52496 44716
 0.52508 46284
 0.5252 47459.5
 0.52532 48162.4
 0.52544 48475.2
 0.52556 48550.3
 0.52568 48424.6
 0.5258 47972.7
 0.52592 47183.9
 0.52604 46296.6
 0.52616 45586.7
 0.52628 45328.1
 0.5264 45683.5
 0.52652 46587.9
 0.52664 47906
 0.52676 49541.3
 0.52688 51418.2
 0.527 53283.3
 0.52712 54820.4
 0.52724 55736.4
 0.52736 55781.6
 0.52748 54868.8
 0.5276 53106.2
 0.52772 50751.6
 0.52784 48127
 0.52796 45592.7
 0.52808 43537.6
 0.5282 42291.3
 0.52832 42106.6
 0.52844 43250.4
 0.52856 45871.3
 0.52868 49892.8
 0.5288 54939.5
 0.52892 60576.3
 0.52904 66393.8
 0.52916 72027.7
 0.52928 77271.7
 0.5294 81857.1
 0.52952 85540.6
 0.52964 88241.2
 0.52976 90162.3
 0.52988 91718.2
 0.53 93231.8
 0.53012 95068.6
 0.53024 97480.9
 0.53036 100674
 0.53048 104748
 0.5306 109729
 0.53072 115702
 0.53084 122552
 0.53096 130205
 0.53108 138460
 0.5312 146955
 0.53132 155500
 0.53144 164055
 0.53156 172584
 0.53168 180628
 0.5318 187618
 0.53192 193087
 0.53204 196614
 0.53216 198233
 0.53228 197931
 0.5324 195495
 0.53252 190827
 0.53264 184360
 0.53276 176807
 0.53288 168789
 0.533 160966
 0.53312 153620
 0.53324 146780
 0.53336 140633
 0.53348 135273
 0.5336 130452
 0.53372 125714
 0.53384 120709
 0.53396 115085
 0.53408 108618
 0.5342 101477
 0.53432 93852.3
 0.53444 85968.6
 0.53456 78115.2
 0.53468 70692.6
 0.5348 64008.8
 0.53492 58266.3
 0.53504 53669.4
 0.53516 50220.4
 0.53528 47813.9
 0.5354 46332.6
 0.53552 45783.2
 0.53564 46228.3
 0.53576 47755.8
 0.53588 50647.7
 0.536 55213.7
 0.53612 61703.4
 0.53624 70288.2
 0.53636 81037.3
 0.53648 93796.1
 0.5366 108108
 0.53672 123374
 0.53684 138817
 0.53696 153375
 0.53708 166074
 0.5372 176060
 0.53732 182799
 0.53744 185981
 0.53756 185615
 0.53768 181989
 0.5378 175480
 0.53792 166924
 0.53804 157323
 0.53816 147700
 0.53828 138868
 0.5384 131389
 0.53852 125702
 0.53864 122126
 0.53876 121053
 0.53888 122563
 0.539 126312
 0.53912 131910
