x,y
0.0396941,0.0402041
0.0229374,0.077405
0.0854976,0.12269
0.0101062,0.0866846
0.0011813,0.0137402
0.117446,0.0932587
0.0193322,0.00506424
0.0613175,0.0668632
0.0943953,0.050219
0.0717201,0.0865455
0.0280784,0.018515
0.105467,0.0379075
0.0345337,0.0808488
0.0703289,0.000553367
0.0265977,0.0962308
0.0993748,0.0693046
0.0895879,0.0918881
0.054727,0.106341
0.0899093,0.117242
0.0314031,0.01618
0.0935768,0.060924
0.0871751,0.0850554
0.0532813,0.123339
0.102784,0.0477157
0.120965,0.0135323
0.0704323,0.0672439
0.021989,0.11575
0.0918577,0.0761871
0.107564,0.0365494
0.0915235,0.0314262
0.0965114,0.120864
0.107722,0.11712
0.100062,0.0693178
0.0769206,0.05774
0.0271836,0.043562
0.0362053,0.0459087
0.0395623,0.0596743
0.0208797,0.0312817
0.021311,0.00463849
0.00325145,0.0453835
0.0805145,0.0375519
0.0879123,0.0241975
0.0535325,0.0785776
0.00951705,0.123943
0.10869,0.118836
0.0947265,0.122667
0.211542,0.115637
0.189305,0.072231
0.177773,0.0334857
0.238732,0.121478
0.165189,0.113238
0.154859,0.000670984
0.169253,0.115083
0.199362,0.0742972
0.245311,0.0807094
0.163861,0.113529
0.150557,0.0779607
0.246991,0.0125773
0.154249,0.0796546
0.21048,0.0469709
0.242828,0.110361
0.138165,0.074907
0.196533,0.0968364
0.14536,0.0198035
0.175693,0.0625385
0.238342,0.0314117
0.127363,0.0499656
0.188192,0.0771199
0.214911,0.121336
0.182142,0.0501914
0.172492,0.0898261
0.138128,0.0418434
0.148145,0.0757207
0.17735,0.0349474
0.175643,0.0666827
0.16217,0.0747666
0.171904,0.00720656
0.212189,0.0231188
0.246117,0.103329
0.230912,0.0336052
0.132373,0.0800216
0.157958,0.0263918
0.187174,0.0398144
0.167009,0.0922904
0.146014,0.108304
0.191287,0.0488498
0.218381,0.0773817
0.229488,0.0602444
0.203165,0.0711737
0.218395,0.0154591
0.128878,0.0113488
0.206546,0.0763067
0.210212,0.0853968
0.177329,0.0385072
0.215549,0.0758131
0.239881,0.0438502
0.21277,0.0181714
0.15515,0.016871
0.234421,0.0124195
0.176241,0.0152455
0.17235,0.0507099
0.233679,0.0510005
0.149658,0.0245564
0.199144,0.0247494
0.209959,7.92928e-05
0.185386,0.0652576
0.153432,0.0440761
0.172805,0.0801444
0.131349,0.0514391
0.244411,0.0980142
0.184886,0.116719
0.226819,0.0850238
0.143134,0.0253947
0.248334,0.118582
0.209024,0.0613104
0.240196,0.0139731
0.230953,0.098551
0.140768,0.0155079
0.135479,0.0795135
0.162319,0.0540316
0.191193,0.0494038
0.169043,0.00670957
0.172994,0.12238
0.237519,0.00267909
0.243929,0.00290402
0.206503,0.0434397
0.24813,0.0582613
0.127214,0.065408
0.210793,0.12055
0.133716,0.057781
0.19559,0.0670945
0.244791,0.00322472
0.178517,0.01836
0.2347,0.115229
0.206705,0.0633468
0.216765,0.0610116
0.199791,0.0149383
0.147305,0.0770395
0.233927,0.011269
0.13568,0.0736789
0.149424,0.0338377
0.169825,0.0529966
0.172448,0.11298
0.171236,0.0788687
0.149303,0.0291754
0.226007,0.0769932
0.158984,0.0396008
0.23643,0.0675012
0.246412,0.103089
0.228176,0.0821096
0.159501,0.110719
0.22147,0.10538
0.22071,0.0900806
0.183752,0.0420693
0.130338,0.0669915
0.129102,0.0960164
0.184739,0.057707
0.223752,0.00696972
0.159682,0.122547
0.147831,0.050074
0.130689,0.0455031
0.144321,0.0280027
0.131852,0.0196613
0.16113,0.0759209
0.180532,0.00112344
0.222119,0.0985036
0.158863,0.0157278
0.174163,0.018692
0.226045,0.100895
0.127568,0.0105869
0.154575,0.0848276
0.234188,0.105397
0.210207,0.0124748
0.152386,0.0880969
0.189638,0.0637475
0.23784,0.115146
0.212189,0.0799199
0.225361,0.119006
0.239803,0.0325579
0.190731,0.12225
0.194692,0.124261
0.218372,0.0691704
0.187652,0.0461023
0.191676,0.0878315
0.2152,0.0450039
0.196143,0.0486596
0.161037,0.105506
0.150041,0.0933419
0.153849,0.120528
0.191363,0.111825
0.173577,0.0829053
0.247815,0.0723298
0.156027,0.0782886
0.221907,0.0652497
0.24789,0.0769905
0.202453,0.103282
0.215465,0.0212284
0.22302,0.0705072
0.245802,0.0811544
0.246525,0.0188486
0.127283,0.0328667
0.230802,0.00229606
0.246278,0.0980338
0.199032,0.0629075
0.306126,0.0831082
0.286001,0.0682584
0.291582,0.112931
0.351513,0.114691
0.325308,0.0673895
0.258494,0.0168635
0.331963,0.0292743
0.347661,0.00574006
0.278053,0.00560738
0.355732,0.071461
0.2949,0.0506789
0.374812,0.0971785
0.293749,0.0137198
0.266328,0.0273247
0.327266,0.038857
0.261259,0.0865812
0.30999,0.0196194
0.278182,0.05871
0.309868,0.0713026
0.306195,0.0178631
0.290955,0.063177
0.327051,0.0428364
0.33204,0.0773506
0.372785,0.123948
0.307594,0.0467388
0.261965,0.0518603
0.332457,0.106479
0.250935,0.0865741
0.270404,0.0550926
0.311665,0.0564336
0.276237,0.0335672
0.307174,0.0079194
0.37341,0.0350421
0.322299,0.0604809
0.330433,0.0607034
0.271034,0.0671386
0.351599,0.0264496
0.355605,0.048138
0.285943,0.119588
0.358504,0.0478745
0.339711,0.0520951
0.324389,0.093831
0.306005,0.0282594
0.294267,0.00850507
0.354522,0.012979
0.336195,0.0661911
0.319273,0.109495
0.254655,0.00270631
0.314611,0.118698
0.258601,0.0043377
0.33778,0.107402
0.258602,0.0206808
0.334542,0.109414
0.302412,0.00161023
0.318891,0.118695
0.270452,0.107618
0.374918,0.0122414
0.354961,0.0173875
0.263213,0.0247411
0.263922,0.115247
0.250543,0.0811695
0.347928,0.0755768
0.278952,0.0758935
0.298742,0.0357293
0.28149,0.0776113
0.337348,0.0667382
0.293805,0.110255
0.338657,0.0147935
0.350837,0.0913307
0.315705,0.00406121
0.30787,0.0354445
0.358607,0.0196151
0.289445,0.0287798
0.291247,0.0277672
0.350345,0.109314
0.324871,0.0133221
0.308177,0.00344729
0.335333,0.117293
0.294179,0.013143
0.350359,0.0900977
0.277524,0.106046
0.298706,0.0186401
0.283685,0.0954223
0.324782,0.0654321
0.308545,0.083893
0.32321,0.0276399
0.356904,0.082121
0.345257,0.109852
0.332689,0.109198
0.300356,0.0976411
0.300657,0.0831701
0.254893,0.10371
0.273663,0.0409743
0.301986,0.0410163
0.28089,0.0915459
0.264702,0.0737999
0.324813,0.00872863
0.28416,0.0362168
0.369725,0.110474
0.288592,0.00455703
0.287339,0.113153
0.33335,0.0159804
0.352477,0.0159793
0.252321,0.0523714
0.291988,0.000781456
0.280087,0.0734021
0.250419,0.0153571
0.360413,0.0369022
0.327535,0.0270033
0.311239,0.0758519
0.255067,0.0657965
0.352657,0.0912262
0.263352,0.0791372
0.259216,0.0211067
0.291523,0.101037
0.307379,0.0309661
0.298965,0.0335475
0.278318,0.0703275
0.274521,0.111811
0.263146,0.101775
0.350126,0.102724
0.358654,0.110197
0.357553,0.0591052
0.320185,0.0148142
0.306252,0.00676795
0.253958,0.00944775
0.362876,0.0799082
0.250629,0.0507163
0.258724,0.0353205
0.339453,0.0835355
0.33871,0.0491189
0.284114,0.0553592
0.255308,0.00206971
0.277837,0.0512108
0.280397,0.0523465
0.296898,0.0293138
0.264396,0.0333462
0.295534,0.00855489
0.3627,0.0376983
0.302969,0.0743725
0.262458,0.119916
0.326473,0.0240157
0.304963,0.00725442
0.320791,0.057642
0.296875,0.0574547
0.372575,0.0130623
0.30757,0.00785242
0.255209,0.115769
0.274507,0.117867
0.364734,0.0640303
0.271022,0.00191599
0.332146,0.0136481
0.372562,0.0782804
0.283134,0.0322601
0.337227,0.0748596
0.322442,0.0138984
0.298089,0.0906935
0.314819,0.0722446
0.283142,0.114473
0.360749,0.0809502
0.346535,0.0355359
0.267476,0.119265
0.253911,0.123304
0.317127,0.0417372
0.33028,0.0134388
0.35246,0.0545746
0.28871,0.0437022
0.294005,0.100916
0.321561,0.0993158
0.282926,0.0294465
0.395166,0.114952
0.456234,0.0931677
0.449314,0.119879
0.444772,0.00813168
0.397555,0.0279327
0.469902,0.0411208
0.432786,0.0794258
0.436548,0.0309094
0.439716,0.0610372
0.382295,0.0751576
0.37713,0.119593
0.413396,0.00133215
0.426109,0.0813511
0.446425,0.124719
0.432467,0.0659315
0.425663,0.00575542
0.463183,0.081313
0.401183,0.0209535
0.458042,0.11687
0.421526,0.0770781
0.446999,0.00425321
0.49338,0.0170321
0.459508,0.117579
0.414553,0.124115
0.415519,0.117163
0.391162,0.103152
0.469173,0.0761654
0.458647,0.0693427
0.48718,0.0741881
0.412828,0.108797
0.484135,0.0192076
0.469177,0.00608103
0.387534,0.109498
0.451752,0.0473657
0.434824,0.0303126
0.425957,0.0364148
0.433067,0.0472389
0.4213,0.0366427
0.395785,0.0199664
0.407127,0.0773174
0.490185,0.12412
0.496286,0.0209015
0.422021,0.123907
0.425855,0.0558882
0.438785,0.082285
0.381142,0.116658
0.382216,0.082473
0.39588,0.0696946
0.380287,0.00696894
0.424929,0.0471914
0.420701,0.0187192
0.413849,0.0136728
0.451559,0.121704
0.443203,0.0192605
0.411672,0.106006
0.420655,0.00973265
0.398054,0.00571538
0.419246,0.0956596
0.461689,0.0970786
0.472588,0.0227966
0.413628,0.124218
0.385993,0.0479692
0.498262,0.0895396
0.436092,0.0643671
0.398899,0.0872978
0.421133,0.00801142
0.465768,0.091855
0.383274,0.0838844
0.479458,0.0132962
0.432183,0.036954
0.42251,0.038044
0.425065,0.0775793
0.429789,0.0648561
0.440132,0.0970445
0.445487,0.0756013
0.415635,0.0564837
0.436332,0.0229
0.439573,0.104246
0.422489,0.0770935
0.383201,0.0171705
0.411914,0.0848127
0.49161,0.0402443
0.404089,0.00589101
0.486799,0.0523921
0.396504,0.0208598
0.420065,0.048508
0.382608,0.0796737
0.42441,0.0662919
0.403389,0.0229323
0.461507,0.0788044
0.405799,0.0870391
0.417057,0.121176
0.437003,0.11381
0.498768,0.0573627
0.446056,0.0395659
0.461799,0.0564059
0.454222,0.0793528
0.375515,0.0314794
0.475868,0.0772222
0.429052,0.00800788
0.427597,0.00331842
0.478628,0.00537708
0.455086,0.0230861
0.378642,0.0601093
0.493817,0.124301
0.497926,0.12
0.407449,0.0982101
0.379448,0.076247
0.491197,0.0804857
0.416767,0.118364
0.445551,0.00910334
0.412471,0.0853961
0.379522,0.0354376
0.469204,0.0550936
0.496437,0.0692652
0.483427,0.0511484
0.439707,0.0382455
0.478448,0.0680226
0.47775,0.0338865
0.485974,0.0412943
0.456781,0.0907972
0.465706,0.090739
0.437209,0.0656533
0.46584,0.12032
0.408779,0.00521155
0.469665,0.00698338
0.455974,0.0441551
0.43084,0.0476617
0.435806,0.0594537
0.41214,0.024296
0.447301,0.0766253
0.43259,0.00795715
0.402661,0.0953327
0.427556,0.0992484
0.405357,0.0356905
0.499967,0.0839636
0.460319,0.0399367
0.406824,0.0143199
0.407908,0.0985273
0.461704,0.0726295
0.423181,0.108519
0.619067,0.00140596
0.55726,0.000335573
0.617647,0.101609
0.531525,0.0308131
0.558916,0.0361742
0.589517,0.0845542
0.593236,0.0606746
0.561281,0.0924281
0.554774,0.0155603
0.574357,0.0646436
0.588212,0.0930829
0.53681,0.0856653
0.566784,0.0298002
0.600804,0.0877609
0.586606,0.0420418
0.557449,0.096162
0.60231,0.0648912
0.58102,0.0226448
0.592891,0.0704816
0.552941,0.036032
0.501328,0.101811
0.555728,0.0694397
0.613657,0.069511
0.51209,0.037105
0.602134,0.0199825
0.557675,0.0346875
0.524994,0.014244
0.53372,0.106333
0.618689,0.102383
0.585434,0.0792592
0.546147,0.0658553
0.557108,0.00280784
0.512314,0.0912906
0.60842,0.117486
0.608594,0.0203056
0.562775,0.0635674
0.509917,0.0461873
0.545452,0.0724289
0.566194,0.059929
0.576848,0.0169187
0.525708,0.00551409
0.545176,0.110401
0.558045,0.0586491
0.54249,0.115695
0.566398,0.122792
0.549053,0.0136252
0.51291,0.0363977
0.566038,0.0801354
0.60922,0.0743179
0.598258,0.112786
0.574257,0.0309179
0.621934,0.0526912
0.52903,0.00761733
0.588492,0.0212341
0.581505,0.00851158
0.616469,0.0565842
0.612952,0.0608691
0.592513,0.0515878
0.524483,0.109083
0.592382,0.102078
0.557729,0.0405267
0.615698,0.109053
0.535061,0.100202
0.590389,0.00207757
0.501352,0.0660146
0.592392,0.0670193
0.526578,0.119164
0.534003,0.0142795
0.590398,0.105477
0.567869,0.0859286
0.563882,0.0904846
0.503638,0.0696308
0.51654,0.00551257
0.568902,0.0738759
0.539385,0.024653
0.569183,0.0932454
0.567507,0.116021
0.531611,0.123059
0.557907,0.00986014
0.576099,0.115037
0.529998,0.075612
0.622945,0.0123538
0.624548,0.00588423
0.593038,0.0621086
0.519927,0.00541772
0.579115,0.0680711
0.58276,0.0537947
0.570361,0.11644
0.509096,0.0940812
0.50496,0.0744681
0.621482,0.0572328
0.544393,0.104337
0.608459,0.103638
0.619452,0.105506
0.592944,0.0877303
0.549536,0.106428
0.522525,0.0168408
0.55451,0.105671
0.559026,0.0507811
0.533836,0.0788761
0.50246,0.114374
0.544706,0.0553064
0.523148,0.097459
0.581996,0.0587002
0.565016,0.113568
0.583275,0.022816
0.564535,0.105982
0.586227,0.0436269
0.622388,0.0110276
0.551671,0.0544534
0.534478,0.12276
0.610986,0.00672436
0.599924,0.122635
0.501472,0.0787467
0.520894,0.112079
0.597609,0.0768417
0.608105,0.11228
0.621725,0.00347011
0.57393,0.0145904
0.592401,0.0957637
0.610754,0.0284131
0.547476,0.106218
0.618865,0.111691
0.586816,0.0120485
0.581446,0.0699263
0.561047,0.10917
0.591333,0.0127467
0.621933,0.0848464
0.506188,0.0748132
0.512102,0.0731055
0.527071,0.0390456
0.510522,0.0778507
0.554884,0.0490817
0.551735,0.0716906
0.565235,0.0701036
0.605313,0.0434938
0.595712,0.00297591
0.618926,0.0934505
0.587504,0.029948
0.592955,0.0894496
0.506856,0.0822264
0.53217,0.0903959
0.544441,0.106612
0.567532,0.057163
0.608383,0.0615603
0.734619,0.114048
0.684783,0.0549885
0.71079,0.0558566
0.683005,0.0178878
0.636568,0.019693
0.720074,0.0971383
0.671702,0.118271
0.738838,0.0419358
0.74041,0.0641373
0.655448,0.108664
0.744779,0.0372934
0.643185,0.0595271
0.74015,0.101077
0.729094,0.0105456
0.652183,0.0732521
0.663919,0.0539477
0.677341,0.00401141
0.635937,0.0390267
0.701167,0.110544
0.709869,0.111855
0.722421,0.0948985
0.677999,0.120712
0.731998,0.0949338
0.627403,0.0880785
0.634009,0.0761762
0.693201,0.0929381
0.745081,0.102773
0.740747,0.082158
0.741341,0.0765146
0.744108,0.098228
0.692343,0.0249245
0.723633,0.0792278
0.730917,0.0656459
0.71823,0.00947922
0.629732,0.119971
0.738129,0.0606807
0.72616,0.00656735
0.64595,0.0220795
0.683046,0.103992
0.689619,0.0144387
0.666531,0.121347
0.654263,0.0309258
0.655097,0.090344
0.628388,0.0170652
0.680269,0.0351934
0.705247,0.0681178
0.744524,0.124789
0.720949,0.0860181
0.728765,0.000748444
0.746622,0.0640707
0.701957,0.0220362
0.730155,0.118408
0.714664,0.121468
0.701234,0.0323973
0.688279,0.079274
0.724816,0.0477356
0.659158,0.0779878
0.674564,0.0128699
0.666462,0.047059
0.639332,0.0984328
0.69004,0.0999339
0.740636,0.0904419
0.653127,0.107114
0.628785,0.11819
0.664268,0.108571
0.662302,0.0293552
0.664478,0.0944608
0.691817,0.026391
0.629016,0.00793558
0.70528,0.027098
0.698344,0.0185956
0.718753,0.0379777
0.693545,0.110358
0.626593,0.0917463
0.715841,0.0483573
0.638077,0.115788
0.645689,0.100329
0.630606,0.0248263
0.700304,0.0203108
0.702352,0.0705943
0.632044,0.0733724
0.701331,0.101451
0.66423,0.0357983
0.650939,0.00654984
0.737868,0.0265712
0.710725,0.081848
0.643121,0.0915404
0.683855,0.119085
0.669195,0.0749046
0.697441,0.0243004
0.655882,0.0605455
0.691044,0.108657
0.691593,0.0110272
0.713303,0.043928
0.738033,0.100203
0.680412,0.036224
0.664879,0.0188312
0.702788,0.110357
0.736798,0.113249
0.720694,0.0591809
0.661625,0.0845002
0.659486,0.00142466
0.700803,0.0579344
0.749747,0.0287049
0.646667,0.00316182
0.680104,0.0263164
0.639456,0.0723688
0.659893,0.0369557
0.744635,0.100069
0.63795,0.09748
0.710976,0.112729
0.657076,0.079605
0.678164,0.0648362
0.667745,0.109446
0.692759,0.0661988
0.738591,0.0320138
0.637756,0.0343857
0.699101,0.10119
0.626099,0.0833355
0.629611,0.00276896
0.724813,0.0324113
0.676752,0.0948514
0.747428,0.0179049
0.635505,0.0496941
0.720184,0.119095
0.64486,0.0410118
0.68502,0.0752082
0.696039,0.0385916
0.741141,0.100081
0.743354,0.0470224
0.729418,0.0314294
0.696878,0.0160528
0.735181,0.0471811
0.639261,0.0319868
0.636888,0.123099
0.640848,0.037311
0.642477,0.00421931
0.686962,0.0956935
0.678617,0.0375771
0.661882,0.108503
0.716409,0.0485913
0.630675,0.0182834
0.646157,0.0761124
0.632111,0.0598063
0.677314,0.0608971
0.686761,0.0395378
0.644593,0.0641055
0.707299,0.0645361
0.677516,0.0127798
0.747286,0.0509972
0.690498,0.0329629
0.685962,0.00352885
0.668527,0.0279939
0.654545,0.0305072
0.715337,0.108967
0.725563,0.0715658
0.645097,0.124744
0.704045,0.00782819
0.738851,0.0921675
0.739209,0.0326905
0.629481,0.112917
0.747035,0.106722
0.637825,0.0646431
0.654255,0.0685628
0.627854,0.0073455
0.709756,0.0110618
0.631911,0.121527
0.62701,0.0882614
0.680859,0.00279803
0.716102,0.0185978
0.649074,0.00587781
0.651325,0.048089
0.663897,0.00466696
0.658873,0.0562635
0.63931,0.0938244
0.686204,0.0700569
0.649066,0.106227
0.706689,0.0642953
0.684607,0.0935673
0.686589,0.104595
0.807957,0.0554643
0.870947,0.0665088
0.756574,0.0929946
0.86732,0.0657046
0.806171,0.0319047
0.861274,0.0914119
0.837505,0.104824
0.840705,0.0156463
0.77297,0.0679056
0.861452,0.0679186
0.808714,0.103789
0.846926,0.107309
0.785994,0.0197141
0.795399,0.0675713
0.85789,0.00434025
0.754185,0.00857645
0.838135,0.0390708
0.8199,0.113724
0.79023,0.0632662
0.867626,0.115847
0.862412,0.0239938
0.799255,0.122583
0.753155,0.0679509
0.853492,0.0795868
0.783229,0.00376247
0.77119,0.0161359
0.815463,0.116087
0.800337,0.0267039
0.787152,0.101446
0.792164,0.0289616
0.808166,0.109863
0.865494,0.0296565
0.836696,0.0157553
0.866003,0.0199937
0.780712,0.105341
0.854609,0.106133
0.796355,0.115811
0.863813,0.0229806
0.861602,0.0287337
0.868323,0.0938161
0.864556,0.0177241
0.80509,0.101603
0.859592,0.0987557
0.802082,0.0993852
0.762748,0.0841583
0.750115,0.0349507
0.806177,0.00159717
0.846618,0.118505
0.852629,0.0921049
0.761309,0.0920169
0.867126,0.00763592
0.789669,0.0522472
0.817107,0.118246
0.821118,0.0615683
0.837294,0.00431431
0.833601,0.0919692
0.790946,0.0268807
0.8026,0.068279
0.77922,0.124765
0.857264,0.120365
0.818008,0.0531923
0.823509,0.0961472
0.832448,0.0915429
0.817777,0.0640854
0.828228,0.00562633
0.849481,0.0829063
0.787049,0.0458764
0.797733,0.0280775
0.782518,0.0125676
0.842023,0.0419424
0.838167,0.122193
0.762584,0.0577133
0.760199,0.105487
0.760487,0.0361697
0.869301,0.0549862
0.752014,0.085401
0.832097,0.010239
0.863386,0.0113182
0.77128,0.103914
0.854267,0.000374516
0.849585,0.123314
0.780722,0.108287
0.770271,0.111051
0.836467,0.0850598
0.801773,0.115658
0.849389,0.0826602
0.750533,0.0983241
0.76989,0.124653
0.82356,0.108539
0.865439,0.00693639
0.869886,0.0173967
0.814847,0.0751477
0.761617,0.0256828
0.844922,0.00819972
0.818738,0.102573
0.841627,0.0879152
0.862001,0.124573
0.77961,0.0860919
0.775442,0.055974
0.860706,0.000737985
0.835064,0.080097
0.847689,0.117992
0.872497,0.0932814
0.751257,0.0717159
0.847908,0.0685377
0.758823,0.120202
0.757781,0.124598
0.851407,0.102889
0.869224,0.0586585
0.787559,0.0400376
0.776009,0.116622
0.786883,0.0697902
0.855093,0.104029
0.790802,0.111946
0.867621,0.0547995
0.801716,0.110652
0.872232,0.0387194
0.758863,0.0217333
0.804123,0.100738
0.77276,0.0675941
0.836625,0.122976
0.860229,0.0813856
0.865847,0.0664108
0.800367,0.09705
0.801465,0.0431794
0.813041,0.0323267
0.819723,0.107766
0.786991,0.108749
0.75119,0.0304129
0.7734,0.102546
0.783089,0.0640203
0.774621,0.0661764
0.860208,0.0382471
0.751714,0.00202774
0.763017,0.0656322
0.767208,0.0622407
0.845451,0.0535903
0.834329,0.0547333
0.78186,0.0149538
0.805838,0.00274377
0.750446,0.00648222
0.818868,0.0867718
0.779264,0.0121323
0.819396,0.116572
0.929441,0.122758
0.915845,0.0536939
0.887707,0.0122932
0.899153,0.0561976
0.928065,0.121522
0.911955,0.056734
0.907035,0.0479863
0.897076,0.0612506
0.906269,0.112769
0.896528,0.0091973
0.918375,0.0939722
0.939748,0.055551
0.919272,0.0861129
0.976467,0.0730295
0.989735,0.120462
0.933252,0.101011
0.980595,0.110072
0.893047,0.030172
0.891113,0.0984466
0.925198,0.0114025
0.982572,0.0414794
0.886573,0.0437951
0.95913,0.11505
0.920175,0.124801
0.985691,0.0466356
0.961409,0.0889992
0.905392,0.109859
0.931459,0.060357
0.913026,0.0949644
0.876425,0.0832394
0.946813,0.0549355
0.964585,0.0992532
0.988263,0.0626096
0.990587,0.000124988
0.944236,0.0429114
0.928255,0.111131
0.875182,0.0532969
0.936833,0.0940922
0.973876,0.00438692
0.88241,0.101995
0.947298,0.0688715
0.93518,0.0935904
0.961536,0.032525
0.898264,0.000100191
0.921374,0.104908
0.920533,0.00620277
0.976454,0.0779015
0.913105,0.0778139
0.987185,0.12468
0.956597,0.0122509
0.888572,0.0925308
0.931144,0.0784406
0.943473,0.0823667
0.890799,0.0521458
0.877224,0.000333887
0.908492,0.0393419
0.977065,0.0342871
0.931099,0.0654028
0.894789,0.000867446
0.975943,0.0938451
0.927533,0.116677
0.928568,0.015649
0.929256,0.0429815
0.968054,0.00593369
0.907308,0.00710448
0.942318,0.0821702
0.96895,0.00606679
0.926499,0.11652
0.954358,0.114969
0.976255,0.0754468
0.931171,0.0454499
0.969151,0.113658
0.97868,0.052407
0.956855,0.0547657
0.968401,0.0954715
0.908194,0.093276
0.969878,0.0816989
0.908878,0.113391
0.928763,0.0213529
0.947002,0.0715343
0.927364,0.101088
0.972621,0.0199778
0.961842,0.0170266
0.999651,0.0134771
0.947588,0.0923642
0.956409,0.0805597
0.940322,0.120885
0.958445,0.0323432
0.991277,0.123801
0.929357,0.0157445
0.964272,0.0319695
0.989434,0.117995
0.897507,0.0453921
0.994194,0.0955857
0.932237,0.0896633
0.91897,0.00803178
0.958746,0.0559602
0.892825,0.000296539
0.971118,0.0176874
0.892671,0.024351
0.925562,0.000748556
0.951476,0.0665118
0.932832,0.105856
0.920212,0.0803374
0.883285,0.0827082
0.958657,0.0505415
0.966228,0.0150772
0.971185,0.0674226
0.933688,0.00609066
0.882344,0.106638
0.906945,0.00988417
0.979348,0.0317683
0.955939,0.00333381
0.991589,0.0302363
0.978898,0.0543812
0.930302,0.0145673
0.891966,0.0582559
0.992545,0.0530757
0.889515,0.114688
0.969692,0.0437453
0.903471,0.106367
0.926839,0.0796941
0.950188,0.07826
0.919005,0.105543
0.985245,0.0360308
0.891055,0.00779729
0.971397,0.105323
0.877675,0.0296435
0.921867,0.107132
0.934229,0.123852
0.939774,0.0384132
0.949646,0.0568359
0.883207,0.0355417
0.910393,0.0275588
0.958196,0.0330212
0.94292,0.0368563
0.986614,0.0662681
0.881429,0.0836705
0.904524,0.0312616
0.88026,0.121248
0.958355,0.11169
0.952167,0.0420151
0.920168,0.0200673
0.95086,0.0274375
0.906742,0.123789
0.956453,0.0808071
0.875229,0.108873
0.965421,0.028444
0.954828,0.104289
0.971414,0.0718392
0.927259,0.0851386
0.901048,0.0351484
0.930686,0.0672647
0.975042,0.0954929
0.889793,0.041213
0.943574,0.0187638
0.964035,0.0650207
0.907508,0.0737532
0.991937,0.110172
0.92117,0.0120899
0.99528,0.110833
0.915102,0.0437724
0.954507,0.0970028
0.91131,0.0408805
0.880545,0.084531
0.92074,0.0465311
0.932753,0.0874333
0.9718,0.112745
0.981118,0.0851447
0.912019,0.0698737
0.955906,0.0755425
0.899967,0.0346434
0.884684,0.0236872
0.919903,0.114541
0.88851,0.00632989
0.0229076,0.168677
0.0033403,0.19324
0.0441914,0.162417
0.0891962,0.127413
0.111609,0.153584
0.0737148,0.204921
0.0647389,0.188286
0.02986,0.176139
0.0550683,0.21938
0.0613482,0.1837
0.103207,0.129507
0.086885,0.23921
0.088667,0.220574
0.100393,0.231504
0.116515,0.131959
0.0140243,0.205333
0.00810681,0.162436
0.0691948,0.191526
0.0367424,0.19922
0.108795,0.184426
0.0122715,0.140189
0.11382,0.154437
0.0332186,0.147015
0.060569,0.240651
0.00362419,0.186289
0.092789,0.161703
0.104116,0.130938
0.0716571,0.204234
0.114467,0.190869
0.0719682,0.153643
0.0435073,0.190091
0.0165331,0.214071
0.0147584,0.134974
0.0446332,0.144569
0.122084,0.155288
0.0487401,0.188087
0.0448805,0.226877
0.110134,0.213876
0.0606662,0.180706
0.0344493,0.161573
0.0559493,0.16898
0.0304343,0.228289
0.076774,0.154402
0.0827173,0.184537
0.00501594,0.141234
0.0650174,0.165908
0.111969,0.241188
