 0.36968 41411.8
 0.3698 44181
 0.36992 48284.9
 0.37004 53259.1
 0.37016 58578
 0.37028 63721.5
 0.3704 68198.1
 0.37052 71533.5
 0.37064 73388.9
 0.37076 73620.8
 0.37088 72275.4
 0.371 69676.6
 0.37112 66308.8
 0.37124 62755.6
 0.37136 59613.7
 0.37148 57480
 0.3716 56913.9
 0.37172 58239.6
 0.37184 61494.3
 0.37196 66392.6
 0.37208 72493.1
 0.3722 79169.3
 0.37232 85709.9
 0.37244 91485.7
 0.37256 95967.3
 0.37268 98777.8
 0.3728 99864.9
 0.37292 99585.8
 0.37304 98504.9
 0.37316 97334.4
 0.37328 96993.9
 0.3734 98221.3
 0.37352 101331
 0.37364 106408
 0.37376 113391
 0.37388 122015
 0.374 131619
 0.37412 141316
 0.37424 150000
 0.37436 156572
 0.37448 160543
 0.3746 161891
 0.37472 160688
 0.37484 156885
 0.37496 150683
 0.37508 142675
 0.3752 133630
 0.37532 124468
 0.37544 115778
 0.37556 107785
 0.37568 100535
 0.3758 94170.6
 0.37592 88975.5
 0.37604 85000.3
 0.37616 82162.1
 0.37628 80331.3
 0.3764 79490.1
 0.37652 79639.4
 0.37664 80892.8
 0.37676 83483.8
 0.37688 87427
 0.377 92653.5
 0.37712 99111.3
 0.37724 106675
 0.37736 115087
 0.37748 124170
 0.3776 133747
 0.37772 143249
 0.37784 152069
 0.37796 159666
 0.37808 165553
 0.3782 169309
 0.37832 170612
 0.37844 169103
 0.37856 164385
 0.37868 156528
 0.3788 146021
 0.37892 133438
 0.37904 119398
 0.37916 104502
 0.37928 89388.1
 0.3794 74767.6
 0.37952 61389.8
 0.37964 49819
 0.37976 40209.7
 0.37988 32643
 0.38 27146
 0.38012 23760.6
 0.38024 22449.5
 0.38036 23046.3
 0.38048 25335.1
 0.3806 29050.7
 0.38072 34023.6
 0.38084 40027.5
 0.38096 46741.6
 0.38108 53782.9
 0.3812 60734.1
 0.38132 67247.4
 0.38144 73038.4
 0.38156 77922.6
 0.38168 81698.5
 0.3818 84249.6
 0.38192 85632.1
 0.38204 85917
 0.38216 85311.7
 0.38228 84091.9
 0.3824 82431.4
 0.38252 80366.8
 0.38264 78015.5
 0.38276 75521.9
 0.38288 72938.2
 0.383 70379.2
 0.38312 67906.3
 0.38324 65401.5
 0.38336 62835.2
 0.38348 60387.2
 0.3836 58234.5
 0.38372 56426.6
 0.38384 54973.2
 0.38396 53818.9
 0.38408 52903.9
 0.3842 52409.5
 0.38432 52569.6
 0.38444 53478.1
 0.38456 55127.4
 0.38468 57587.6
 0.3848 61066.2
 0.38492 65813.7
 0.38504 71901.5
 0.38516 79157.1
 0.38528 87097.8
 0.3854 95260.4
 0.38552 103288
 0.38564 110822
 0.38576 117285
 0.38588 122032
 0.386 124720
 0.38612 125261
 0.38624 123975
 0.38636 121321
 0.38648 117474
 0.3866 112579
 0.38672 106988
 0.38684 101229
 0.38696 95669
 0.38708 90467.2
 0.3872 85556.1
 0.38732 80599.3
 0.38744 75579.8
 0.38756 70698.6
 0.38768 66049.6
 0.3878 61589
 0.38792 57293.9
 0.38804 53238.1
 0.38816 49555.1
 0.38828 46577.2
 0.3884 44526
 0.38852 43388.7
 0.38864 43223.8
 0.38876 44077.2
 0.38888 45995.8
 0.389 48915.1
 0.38912 52757
 0.38924 57425
 0.38936 62910.1
 0.38948 69361.3
 0.3896 76689.1
 0.38972 84732.4
 0.38984 93273.1
 0.38996 102236
 0.39008 111547
 0.3902 121036
 0.39032 130173
 0.39044 138178
 0.39056 144487
 0.39068 148870
 0.3908 151253
 0.39092 151457
 0.39104 149215
 0.39116 144379
 0.39128 137180
 0.3914 128264
 0.39152 118248
 0.39164 107473
 0.39176 96122.8
 0.39188 84425
 0.392 72867
 0.39212 61907.1
 0.39224 51893.9
 0.39236 42939.7
 0.39248 35110.8
 0.3926 28534.8
 0.39272 23394.8
 0.39284 19844.7
 0.39296 17823.8
 0.39308 17183.8
 0.3932 17773.8
 0.39332 19386.8
 0.39344 21823.7
 0.39356 24905.7
 0.39368 28468.5
 0.3938 32392.1
 0.39392 36610.7
 0.39404 41103.7
 0.39416 45859.3
 0.39428 50911.4
 0.3944 56283.7
 0.39452 61881.5
 0.39464 67580
 0.39476 73170
 0.39488 78512.6
 0.395 83545.3
 0.39512 88217.8
 0.39524 92520
 0.39536 96490.9
 0.39548 100426
 0.3956 104740
 0.39572 109916
 0.39584 116277
 0.39596 123814
 0.39608 132471
 0.3962 142112
 0.39632 152561
 0.39644 163381
 0.39656 173829
 0.39668 183053
 0.3968 190394
 0.39692 195678
 0.39704 198972
 0.39716 200296
 0.39728 199680
 0.3974 197255
 0.39752 193468
 0.39764 188956
 0.39776 184323
 0.39788 179923
 0.398 175687
 0.39812 171490
 0.39824 167346
 0.39836 163261
 0.39848 159208
 0.3986 155162
 0.39872 150972
 0.39884 146385
 0.39896 141357
 0.39908 136295
 0.3992 131522
 0.39932 127386
 0.39944 124080
 0.39956 121429
 0.39968 119261
 0.3998 117559
 0.39992 116403
 0.40004 115522
 0.40016 114455
 0.40028 112680
 0.4004 109756
 0.40052 105758
 0.40064 100907
 0.40076 95491.2
 0.40088 89707.8
 0.401 83782.6
 0.40112 78034.1
 0.40124 72915.5
 0.40136 68860.7
 0.40148 65943.1
 0.4016 64073.6
 0.40172 63006.8
 0.40184 62441
 0.40196 62032.1
 0.40208 61550.9
 0.4022 60709
 0.40232 59212.7
 0.40244 56959.2
 0.40256 53991.8
 0.40268 50478.4
 0.4028 46664.7
 0.40292 42900.8
 0.40304 39471.1
 0.40316 36555.2
 0.40328 34333.4
 0.4034 32850.6
 0.40352 32015.3
 0.40364 31671.1
 0.40376 31604.3
 0.40388 31557.2
 0.404 31261.5
 0.40412 30607.9
 0.40424 29510.3
 0.40436 27977.1
 0.40448 26148.2
 0.4046 24151.5
 0.40472 22136.6
 0.40484 20259.4
 0.40496 18689.9
 0.40508 17531.1
 0.4052 16872.3
 0.40532 16814.4
 0.40544 17386.5
 0.40556 18627.8
 0.40568 20551
 0.4058 23165.5
 0.40592 26472.5
 0.40604 30399.9
 0.40616 34807.7
 0.40628 39411.6
 0.4064 43833.1
 0.40652 47699.8
 0.40664 50742.2
 0.40676 52731.6
 0.40688 53443.7
 0.407 52767.5
 0.40712 50760
 0.40724 47656.4
 0.40736 43936
 0.40748 40185.8
 0.4076 36912.9
 0.40772 34515.7
 0.40784 33441.4
 0.40796 34111.2
 0.40808 36773
 0.4082 41665.7
 0.40832 48918.8
 0.40844 58391.8
 0.40856 69816.4
 0.40868 83022.5
 0.4088 97641.2
 0.40892 113130
 0.40904 128997
 0.40916 144505
 0.40928 158572
 0.4094 170209
 0.40952 178753
 0.40964 183547
 0.40976 184188
 0.40988 180692
 0.41 173178
 0.41012 162010
 0.41024 148223
 0.41036 133178
 0.41048 118104
 0.4106 104193
 0.41072 92588.4
 0.41084 83957.9
 0.41096 78784.8
 0.41108 77536.4
 0.4112 80153.8
 0.41132 86156.2
 0.41144 94801.5
 0.41156 105194
 0.41168 116193
 0.4118 126734
 0.41192 136056
 0.41204 143299
 0.41216 147817
 0.41228 149269
 0.4124 147670
 0.41252 143392
 0.41264 137142
 0.41276 130028
 0.41288 122962
 0.413 116693
 0.41312 111984
 0.41324 109304
 0.41336 108870
 0.41348 110531
 0.4136 113907
 0.41372 118252
 0.41384 122650
 0.41396 126580
 0.41408 129590
 0.4142 131285
 0.41432 131466
 0.41444 130115
 0.41456 127383
 0.41468 123528
 0.4148 119059
 0.41492 114325
 0.41504 109327
 0.41516 104126
 0.41528 98754.4
 0.4154 93310.3
 0.41552 87818.9
 0.41564 82353.2
 0.41576 76916.8
 0.41588 71508.4
 0.416 66424.5
 0.41612 62224.1
 0.41624 59477.7
 0.41636 58601.8
 0.41648 59921
 0.4166 63588.1
 0.41672 69596.1
 0.41684 77853.5
 0.41696 88078.8
 0.41708 99643.3
 0.4172 111679
 0.41732 123292
 0.41744 133702
 0.41756 142220
 0.41768 148445
 0.4178 152024
 0.41792 152806
 0.41804 150765
 0.41816 146116
 0.41828 139289
 0.4184 130733
 0.41852 120931
 0.41864 110277
 0.41876 99201.5
 0.41888 88114.3
 0.419 77453.7
 0.41912 67648.1
 0.41924 58994.5
 0.41936 51665.8
 0.41948 45833.3
 0.4196 41609.7
 0.41972 39058.9
 0.41984 38097.2
 0.41996 38532.8
 0.42008 40046.2
 0.4202 42230.9
 0.42032 44735.3
 0.42044 47247.2
 0.42056 49482.5
 0.42068 51213.6
 0.4208 52327.6
 0.42092 52911
 0.42104 53150.3
 0.42116 53427.7
 0.42128 54222.9
 0.4214 55951.9
 0.42152 58962.4
 0.42164 63513
 0.42176 69803.9
 0.42188 77877.7
 0.422 87628.8
 0.42212 98822.7
 0.42224 110932
 0.42236 123413
 0.42248 135676
 0.4226 147170
 0.42272 157273
 0.42284 165213
 0.42296 170417
 0.42308 172387
 0.4232 170992
 0.42332 166357
 0.42344 158802
 0.42356 148877
 0.42368 137366
 0.4238 125626
 0.42392 115058
 0.42404 106948
 0.42416 102337
 0.42428 101782
 0.4244 105615
 0.42452 113720
 0.42464 125656
 0.42476 140252
 0.42488 155801
 0.425 170639
 0.42512 183207
 0.42524 192411
 0.42536 197398
 0.42548 197685
 0.4256 193092
 0.42572 183915
 0.42584 171248
 0.42596 156384
 0.42608 140627
 0.4262 124976
 0.42632 110206
 0.42644 96945.2
 0.42656 85686.6
 0.42668 76844.1
 0.4268 70343.5
 0.42692 65770.1
 0.42704 62571.8
 0.42716 60327.6
 0.42728 58788.7
 0.4274 57798.4
 0.42752 57202.5
 0.42764 56723.4
 0.42776 56165.9
 0.42788 55541.4
 0.428 55107.8
 0.42812 55184.5
 0.42824 56024.6
 0.42836 57749.1
 0.42848 60382.6
 0.4286 64014.8
 0.42872 68757.6
 0.42884 74629.2
 0.42896 81395.7
 0.42908 88674.2
 0.4292 95965.1
 0.42932 102720
 0.42944 108464
 0.42956 112748
 0.42968 115155
 0.4298 115325
 0.42992 113147
 0.43004 108617
 0.43016 101890
 0.43028 93381.8
 0.4304 83725.5
 0.43052 73709.9
 0.43064 64117.1
 0.43076 55755.7
 0.43088 49258.6
 0.431 45154.6
 0.43112 43939.5
 0.43124 45865.1
 0.43136 50924.4
 0.43148 58754.1
 0.4316 68778.4
 0.43172 80261.4
 0.43184 92390.2
 0.43196 104456
 0.43208 115678
 0.4322 125398
 0.43232 133040
 0.43244 138208
 0.43256 140818
 0.43268 140961
 0.4328 139029
 0.43292 135431
 0.43304 130608
 0.43316 124981
 0.43328 118905
 0.4334 112880
 0.43352 107374
 0.43364 102902
 0.43376 99780.6
 0.43388 98213.7
 0.434 98460.8
 0.43412 100693
 0.43424 105160
 0.43436 111868
 0.43448 120436
 0.4346 130040
 0.43472 139809
 0.43484 148925
 0.43496 156496
 0.43508 161709
 0.4352 163914
 0.43532 162561
 0.43544 157604
 0.43556 149694
 0.43568 139759
 0.4358 128755
 0.43592 117661
 0.43604 107474
 0.43616 98885.6
 0.43628 92522.7
 0.4364 88906.5
 0.43652 88063.5
 0.43664 89672.2
 0.43676 93340.6
 0.43688 98583
 0.437 104964
 0.43712 112202
 0.43724 120195
 0.43736 128549
 0.43748 136647
 0.4376 144035
 0.43772 150260
 0.43784 155057
 0.43796 158169
 0.43808 159302
 0.4382 157974
 0.43832 153910
 0.43844 147538
 0.43856 139522
 0.43868 130570
 0.4388 121323
 0.43892 112350
 0.43904 104164
 0.43916 97315.9
 0.43928 92425.2
 0.4394 89723.9
 0.43952 89044.8
 0.43964 90205.4
 0.43976 93027.3
 0.43988 97249.4
 0.44 102674
 0.44012 109181
 0.44024 116513
 0.44036 124349
 0.44048 132501
 0.4406 140774
 0.44072 148877
 0.44084 156623
 0.44096 163714
 0.44108 169665
 0.4412 174129
 0.44132 177025
 0.44144 178336
 0.44156 178105
 0.44168 176524
 0.4418 173830
 0.44192 170349
 0.44204 166946
 0.44216 164230
 0.44228 162395
 0.4424 161501
 0.44252 161450
 0.44264 161953
 0.44276 162591
 0.44288 162877
 0.443 161917
 0.44312 158980
 0.44324 153957
 0.44336 146918
 0.44348 138172
 0.4436 128254
 0.44372 117875
 0.44384 107967
 0.44396 99536.1
 0.44408 93443
 0.4442 90063.2
 0.44432 89552.8
 0.44444 91826.2
 0.44456 96641.9
 0.44468 103610
 0.4448 112052
 0.44492 121161
 0.44504 130137
 0.44516 138325
 0.44528 145161
 0.4454 150282
 0.44552 153356
 0.44564 154070
 0.44576 152305
 0.44588 148138
 0.446 141815
 0.44612 133811
 0.44624 124636
 0.44636 114730
 0.44648 104598
 0.4466 94827.1
 0.44672 85918.2
 0.44684 78231.6
 0.44696 72115.2
 0.44708 67643.4
 0.4472 64802.1
 0.44732 63573.2
 0.44744 63790.9
 0.44756 65188.3
 0.44768 67532.6
 0.4478 70731.3
 0.44792 74525.9
 0.44804 78578.8
 0.44816 82600.1
 0.44828 86284.1
 0.4484 89515.3
 0.44852 92319.4
 0.44864 94721.2
 0.44876 96562.7
 0.44888 97736.9
 0.449 98369.3
 0.44912 98662.8
 0.44924 98855.9
 0.44936 99113.1
 0.44948 99332.4
 0.4496 99277.2
 0.44972 98859.9
 0.44984 98121.6
 0.44996 97007.6
 0.45008 95447.6
 0.4502 93340.3
 0.45032 90481.1
 0.45044 86839.4
 0.45056 82703.4
 0.45068 78335.4
 0.4508 73838.2
 0.45092 69317.7
 0.45104 64821.2
 0.45116 60333.3
 0.45128 55933.1
 0.4514 51764.9
 0.45152 47737.3
 0.45164 43704.4
 0.45176 39635.8
 0.45188 35592.2
 0.452 31678.3
 0.45212 28093.2
 0.45224 25130.4
 0.45236 23036.2
 0.45248 22104.3
 0.4526 22658.2
 0.45272 24915.3
 0.45284 28892.8
 0.45296 34466
 0.45308 41393.7
 0.4532 49277.5
 0.45332 57517.3
 0.45344 65433.4
 0.45356 72344.6
 0.45368 77663.3
 0.4538 81031.3
 0.45392 82305.2
 0.45404 81473.6
 0.45416 78609.9
 0.45428 74077.4
 0.4544 68504.1
 0.45452 62595.3
 0.45464 57054
 0.45476 52378.1
 0.45488 48912.4
 0.455 46935.6
 0.45512 46782.8
 0.45524 48670.5
 0.45536 52488.2
 0.45548 57863.7
 0.4556 64231.2
 0.45572 71105.7
 0.45584 78165.3
 0.45596 85106.3
 0.45608 91459.4
 0.4562 96646.8
 0.45632 100215
 0.45644 102019
 0.45656 102250
 0.45668 101225
 0.4568 98976.1
 0.45692 95450.1
 0.45704 90710.4
 0.45716 85043.3
 0.45728 78864.1
 0.4574 72498.5
 0.45752 66047.3
 0.45764 59452.8
 0.45776 52918
 0.45788 46899.1
 0.458 41834.9
 0.45812 38015.3
 0.45824 35532.9
 0.45836 34334
 0.45848 34371.3
 0.4586 35645.2
 0.45872 38017.6
 0.45884 41094.1
 0.45896 44495
 0.45908 47844.4
 0.4592 50857.1
 0.45932 53414.5
 0.45944 55519.1
 0.45956 57180.9
 0.45968 58454.2
 0.4598 59477.1
 0.45992 60248.6
 0.46004 60691.2
 0.46016 60827.9
 0.46028 60700.5
 0.4604 60297.1
 0.46052 59616.3
 0.46064 58674.9
 0.46076 57535.9
 0.46088 56466.2
 0.461 56012.6
 0.46112 56684.8
 0.46124 58713.5
 0.46136 62126
 0.46148 66888.2
 0.4616 72879.8
 0.46172 79925.6
 0.46184 87729
 0.46196 95744.8
 0.46208 103248
 0.4622 109721
 0.46232 115078
 0.46244 119314
 0.46256 122476
 0.46268 124662
 0.4628 126020
 0.46292 126720
 0.46304 127058
 0.46316 127307
 0.46328 127375
 0.4634 127033
 0.46352 126140
 0.46364 124541
 0.46376 121973
 0.46388 118212
 0.464 113123
 0.46412 106674
 0.46424 99010.3
 0.46436 90466.2
 0.46448 81311.1
 0.4646 71750
 0.46472 62142.7
 0.46484 52904
 0.46496 44342.1
 0.46508 36629.8
 0.4652 29833.6
 0.46532 23934.1
 0.46544 18940.6
 0.46556 14895.8
 0.46568 11781.8
 0.4658 9525.12
 0.46592 8075.12
 0.46604 7424.86
 0.46616 7629.26
 0.46628 8744.95
 0.4664 10752.8
 0.46652 13667.8
 0.46664 17550.6
 0.46676 22420.2
 0.46688 28257.3
 0.467 35066
 0.46712 42837
 0.46724 51461.8
 0.46736 60850.4
 0.46748 70764.3
 0.4676 80791.3
 0.46772 90450.8
 0.46784 99337.5
 0.46796 107005
 0.46808 112883
 0.4682 116543
 0.46832 117680
 0.46844 116228
 0.46856 112335
 0.46868 106452
 0.4688 99105.4
 0.46892 90860.4
 0.46904 82534.6
 0.46916 74999.2
 0.46928 69006.8
 0.4694 65082.5
 0.46952 63685.1
 0.46964 65001.2
 0.46976 68910.6
 0.46988 75202
 0.47 83398.1
 0.47012 92779.4
 0.47024 102592
 0.47036 112144
 0.47048 120688
 0.4706 127460
 0.47072 131987
 0.47084 133938
 0.47096 133216
 0.47108 129932
 0.4712 124345
 0.47132 116870
 0.47144 108091
 0.47156 98787.3
 0.47168 89739.1
 0.4718 81658.3
 0.47192 75131.5
 0.47204 70672.1
 0.47216 68728.8
 0.47228 69560.3
 0.4724 73105.9
 0.47252 79110.6
 0.47264 87220.5
 0.47276 96989.9
 0.47288 107966
 0.473 119659
 0.47312 131346
 0.47324 142297
 0.47336 152007
 0.47348 160148
 0.4736 166409
 0.47372 170437
 0.47384 171958
 0.47396 170823
 0.47408 167256
 0.4742 161814
 0.47432 155126
 0.47444 147690
 0.47456 139917
 0.47468 132439
 0.4748 125959
 0.47492 120990
 0.47504 117754
 0.47516 116116
 0.47528 115725
 0.4754 116287
 0.47552 117795
 0.47564 120188
 0.47576 123142
 0.47588 126432
 0.476 130055
 0.47612 134146
 0.47624 138940
 0.47636 144625
 0.47648 150958
 0.4766 157382
 0.47672 163533
 0.47684 169110
 0.47696 173729
 0.47708 176955
 0.4772 178400
 0.47732 177750
 0.47744 175017
 0.47756 170673
 0.47768 165160
 0.4778 158843
 0.47792 152013
 0.47804 144994
 0.47816 138002
 0.47828 131171
 0.4784 124546
 0.47852 118043
 0.47864 111736
 0.47876 105807
 0.47888 100563
 0.479 96257.5
 0.47912 93202.3
 0.47924 91837
 0.47936 92575.5
 0.47948 95631.3
 0.4796 100829
 0.47972 107711
 0.47984 115701
 0.47996 124248
 0.48008 132927
 0.4802 141221
 0.48032 148618
 0.48044 154720
 0.48056 159380
 0.48068 162669
 0.4808 164804
 0.48092 166049
 0.48104 166661
 0.48116 166805
 0.48128 166584
 0.4814 166167
 0.48152 165731
 0.48164 165687
 0.48176 166251
 0.48188 167510
 0.482 169288
 0.48212 171194
 0.48224 173067
 0.48236 174672
 0.48248 175680
 0.4826 175371
 0.48272 173136
 0.48284 168597
 0.48296 161634
 0.48308 152649
 0.4832 142027
 0.48332 130188
 0.48344 117635
 0.48356 105130
 0.48368 93431.1
 0.4838 83007.9
 0.48392 74225.9
 0.48404 67360.3
 0.48416 62535
 0.48428 59851.9
 0.4844 59322.7
 0.48452 60845.9
 0.48464 64300.5
 0.48476 69712.1
 0.48488 77126.8
 0.485 86110.2
 0.48512 95992.8
 0.48524 106066
 0.48536 115655
 0.48548 124112
 0.4856 130733
 0.48572 134768
 0.48584 135585
 0.48596 133070
 0.48608 127691
 0.4862 120112
 0.48632 111109
 0.48644 101535
 0.48656 92357.8
 0.48668 84698
 0.4868 79475.4
 0.48692 77406.2
 0.48704 78814.7
 0.48716 83874.2
 0.48728 92494.2
 0.4874 104173
 0.48752 118246
 0.48764 133762
 0.48776 149874
 0.48788 165690
 0.488 180352
 0.48812 192928
 0.48824 202474
 0.48836 208688
 0.48848 211488
 0.4886 211040
 0.48872 207528
 0.48884 201217
 0.48896 192503
 0.48908 181864
 0.4892 170117
 0.48932 157855
 0.48944 145463
 0.48956 133357
 0.48968 121961
 0.4898 111738
 0.48992 102984
 0.49004 95914.4
 0.49016 90499.8
 0.49028 86585.4
 0.4904 84097.4
 0.49052 82767.3
 0.49064 82148.6
 0.49076 81694.4
 0.49088 80980.3
 0.491 79771.2
 0.49112 78007.9
 0.49124 75715.3
 0.49136 72834.4
 0.49148 69380.8
 0.4916 65612.2
 0.49172 61882.8
 0.49184 58428.1
 0.49196 55347.9
 0.49208 52568.6
 0.4922 49919.6
 0.49232 47294.5
 0.49244 44701.4
 0.49256 42023.9
 0.49268 39097.1
 0.4928 35909.5
 0.49292 32529.9
 0.49304 29110.1
 0.49316 25907.9
 0.49328 23253.4
 0.4934 21369.9
 0.49352 20506.7
 0.49364 20917.2
 0.49376 22659.4
 0.49388 25632
 0.494 29647.5
 0.49412 34423.9
 0.49424 39591.3
 0.49436 44784.7
 0.49448 49579.4
 0.4946 53488.4
 0.49472 56174.5
 0.49484 57541.6
 0.49496 57628.7
 0.49508 56557.9
 0.4952 54515.4
 0.49532 51735.6
 0.49544 48554
 0.49556 45496.1
 0.49568 43085.7
 0.4958 41670.7
 0.49592 41402.8
 0.49604 42444
 0.49616 44895.5
 0.49628 48718.4
 0.4964 53706.4
 0.49652 59402.5
 0.49664 65219.8
 0.49676 70615.6
 0.49688 75265
 0.497 78877.5
 0.49712 81201.9
 0.49724 82206.1
 0.49736 82084
 0.49748 81270
 0.4976 80280.8
 0.49772 79605.2
 0.49784 79580.5
 0.49796 80421.4
 0.49808 82272.9
 0.4982 85023.9
 0.49832 88406
 0.49844 92055.7
 0.49856 95636.9
 0.49868 99017.9
 0.4988 102079
 0.49892 104801
 0.49904 107110
 0.49916 109181
 0.49928 111314
 0.4994 113627
 0.49952 116123
 0.49964 118548
 0.49976 120643
 0.49988 122200
 0.5 123160
 0.50012 123355
 0.50024 122429
 0.50036 120290
 0.50048 117094
 0.5006 113043
 0.50072 108436
 0.50084 103410
 0.50096 98016.5
 0.50108 92348.8
 0.5012 86721.9
 0.50132 81305.7
 0.50144 76044.9
 0.50156 70956
 0.50168 66037.3
 0.5018 61347.6
 0.50192 56996
 0.50204 53042.1
 0.50216 49388.6
 0.50228 45969.2
 0.5024 42785.4
 0.50252 39830.9
 0.50264 37073.5
 0.50276 34540.2
 0.50288 32297.1
 0.503 30427.6
 0.50312 29061.6
 0.50324 28333.8
 0.50336 28455
 0.50348 29663.2
 0.5036 32015.1
 0.50372 35472.4
 0.50384 39851.6
 0.50396 44990.5
 0.50408 50779.1
 0.5042 57139.8
 0.50432 63896.8
 0.50444 70615.2
 0.50456 77118
 0.50468 83411.6
 0.5048 89597.6
 0.50492 95687.8
 0.50504 101441
 0.50516 106487
 0.50528 110403
 0.5054 113110
 0.50552 114547
 0.50564 114462
 0.50576 112581
 0.50588 108823
 0.506 103558
 0.50612 97423.3
 0.50624 91272.5
 0.50636 85872.3
 0.50648 81745.3
 0.5066 79399.4
 0.50672 79323
 0.50684 81807.4
 0.50696 86618.5
 0.50708 93144.7
 0.5072 100525
 0.50732 107703
 0.50744 113757
 0.50756 117988
 0.50768 119797
 0.5078 118697
 0.50792 114690
 0.50804 108258
 0.50816 100148
 0.50828 91374.8
 0.5084 83011.9
 0.50852 76002.1
 0.50864 71253.9
 0.50876 69653.6
 0.50888 71771.7
 0.509 77748.3
 0.50912 87397.5
 0.50924 100423
 0.50936 116551
 0.50948 135493
 0.5096 156760
 0.50972 179590
 0.50984 203355
 0.50996 227449
 0.51008 251460
 0.5102 274681
 0.51032 296076
 0.51044 314306
 0.51056 328173
 0.51068 336895
 0.5108 339837
 0.51092 336638
 0.51104 327091
 0.51116 311509
 0.51128 290805
 0.5114 266470
 0.51152 240321
 0.51164 214031
 0.51176 189064
 0.51188 166598
 0.512 147490
 0.51212 132366
 0.51224 121322
 0.51236 114059
 0.51248 109936
 0.5126 108332
 0.51272 108639
 0.51284 110404
 0.51296 113400
 0.51308 117415
 0.5132 122434
 0.51332 128626
 0.51344 136130
 0.51356 144596
 0.51368 153469
 0.5138 162241
 0.51392 170240
 0.51404 176708
 0.51416 180816
 0.51428 181668
 0.5144 178451
 0.51452 171134
 0.51464 160424
 0.51476 147057
 0.51488 131861
 0.515 115872
 0.51512 100305
 0.51524 86372.3
 0.51536 75220.6
 0.51548 67628.1
 0.5156 63596
 0.51572 62913.5
 0.51584 65354
 0.51596 70571.5
 0.51608 78067.6
 0.5162 87252.6
 0.51632 97676.7
 0.51644 108966
 0.51656 121000
 0.51668 133759
 0.5168 147164
 0.51692 161091
 0.51704 175266
 0.51716 189431
 0.51728 203074
 0.5174 215490
 0.51752 225841
 0.51764 233398
 0.51776 237556
 0.51788 237724
 0.518 233617
 0.51812 225128
 0.51824 212533
 0.51836 196465
 0.51848 177910
 0.5186 157903
 0.51872 137423
 0.51884 117587
 0.51896 99411.2
 0.51908 83814.9
 0.5192 71572.5
 0.51932 63141.2
 0.51944 58744.9
 0.51956 58416.6
 0.51968 62091.9
 0.5198 69463
 0.51992 80129.9
 0.52004 93517.9
 0.52016 108718
 0.52028 124845
 0.5204 141066
 0.52052 156457
 0.52064 170048
 0.52076 181061
 0.52088 188790
 0.521 192659
 0.52112 192670
 0.52124 189074
 0.52136 182131
 0.52148 172237
 0.5216 160199
 0.52172 146904
 0.52184 133234
 0.52196 120257
 0.52208 108748
 0.5222 99192.9
 0.52232 92058.9
 0.52244 87818.6
 0.52256 86661
 0.52268 88494.6
 0.5228 93111.2
 0.52292 99984.5
 0.52304 108503
 0.52316 118171
 0.52328 128460
 0.5234 138715
 0.52352 148143
 0.52364 156051
 0.52376 161798
 0.52388 165019
 0.524 165577
 0.52412 163250
 0.52424 157852
 0.52436 149409
 0.52448 138327
 0.5246 125191
 0.52472 110831
 0.52484 96062.9
 0.52496 81547.4
 0.52508 68099.4
 0.5252 56572.6
 0.52532 47727.8
 0.52544 42146.2
 0.52556 40205.7
 0.52568 41876.1
 0.5258 46871.4
 0.52592 54818.4
 0.52604 65192.6
 0.52616 77410.9
 0.52628 90873.9
 0.5264 104731
 0.52652 117944
 0.52664 129767
 0.52676 139805
 0.52688 147765
 0.527 153447
 0.52712 156621
 0.52724 157054
 0.52736 154825
 0.52748 150548
 0.5276 144861
 0.52772 138085
 0.52784 130570
 0.52796 122714
 0.52808 114975
 0.5282 107889
 0.52832 101956
 0.52844 97315.4
 0.52856 93941.6
 0.52868 91949
 0.5288 91443.8
 0.52892 92342.3
 0.52904 94585.6
 0.52916 97986
 0.52928 102155
 0.5294 106700
 0.52952 111342
 0.52964 115775
 0.52976 119667
 0.52988 122842
 0.53 125119
 0.53012 126468
 0.53024 127186
 0.53036 127767
 0.53048 128536
 0.5306 129726
 0.53072 131662
 0.53084 134610
 0.53096 138853
 0.53108 144533
 0.5312 151354
 0.53132 158654
 0.53144 166053
 0.53156 173481
 0.53168 180842
 0.5318 187927
 0.53192 194474
 0.53204 200174
 0.53216 205144
 0.53228 209936
 0.5324 214833
 0.53252 219564
 0.53264 223523
 0.53276 226290
 0.53288 227584
 0.533 227225
 0.53312 224824
 0.53324 219668
 0.53336 211268
 0.53348 199823
 0.5336 186089
 0.53372 170879
 0.53384 154782
 0.53396 138345
 0.53408 122205
 0.5342 107226
 0.53432 94139.9
 0.53444 83205.1
 0.53456 74253.9
 0.53468 66943.7
 0.5348 61097
 0.53492 56599.5
 0.53504 53285.3
 0.53516 50885.2
 0.53528 49121.3
 0.5354 47838.8
 0.53552 47056.1
 0.53564 46907.9
 0.53576 47457.5
 0.53588 48745.1
 0.536 50794.3
 0.53612 53507.3
 0.53624 56836.9
 0.53636 60817.1
 0.53648 65536.5
 0.5366 70900.2
 0.53672 76723.5
 0.53684 82811.3
 0.53696 88955.7
 0.53708 95253.6
 0.5372 101845
 0.53732 108644
 0.53744 115292
 0.53756 121640
 0.53768 127854
 0.5378 134152
 0.53792 140689
 0.53804 147343
 0.53816 153734
 0.53828 159645
 0.5384 165244
 0.53852 170581
 0.53864 175302
 0.53876 178889
 0.53888 180925
 0.539 181238
 0.53912 179909
