 0.35336 4423.02
 0.35348 4421.9
 0.3536 4420.78
 0.35372 4419.68
 0.35384 4418.58
 0.35396 4417.5
 0.35408 4416.42
 0.3542 4415.35
 0.35432 4414.29
 0.35444 4413.24
 0.35456 4412.2
 0.35468 4411.17
 0.3548 4410.15
 0.35492 4409.14
 0.35504 4408.14
 0.35516 4407.15
 0.35528 4406.17
 0.3554 4405.2
 0.35552 4404.24
 0.35564 4403.29
 0.35576 4402.35
 0.35588 4401.43
 0.356 4400.51
 0.35612 4399.6
 0.35624 4398.7
 0.35636 4397.8
 0.35648 4396.92
 0.3566 4396.05
 0.35672 4395.19
 0.35684 4394.34
 0.35696 4393.5
 0.35708 4392.66
 0.3572 4391.84
 0.35732 4391.03
 0.35744 4390.22
 0.35756 4389.43
 0.35768 4388.65
 0.3578 4387.87
 0.35792 4387.1
 0.35804 4386.35
 0.35816 4385.6
 0.35828 4384.87
 0.3584 4384.14
 0.35852 4383.42
 0.35864 4382.72
 0.35876 4382.02
 0.35888 4381.33
 0.359 4380.65
 0.35912 4379.99
 0.35924 4379.33
 0.35936 4378.69
 0.35948 4378.06
 0.3596 4377.44
 0.35972 4376.84
 0.35984 4376.24
 0.35996 4375.67
 0.36008 4375.1
 0.3602 4374.55
 0.36032 4374.02
 0.36044 4373.5
 0.36056 4373
 0.36068 4372.52
 0.3608 4372.06
 0.36092 4371.61
 0.36104 4371.18
 0.36116 4370.77
 0.36128 4370.38
 0.3614 4370
 0.36152 4369.65
 0.36164 4369.32
 0.36176 4369.01
 0.36188 4368.72
 0.362 4368.46
 0.36212 4368.21
 0.36224 4367.99
 0.36236 4367.79
 0.36248 4367.62
 0.3626 4367.47
 0.36272 4367.34
 0.36284 4367.24
 0.36296 4367.16
 0.36308 4367.11
 0.3632 4367.08
 0.36332 4367.08
 0.36344 4367.1
 0.36356 4367.15
 0.36368 4367.23
 0.3638 4367.34
 0.36392 4367.47
 0.36404 4367.62
 0.36416 4367.81
 0.36428 4368.02
 0.3644 4368.27
 0.36452 4368.54
 0.36464 4368.84
 0.36476 4369.16
 0.36488 4369.52
 0.365 4369.91
 0.36512 4370.32
 0.36524 4370.77
 0.36536 4371.24
 0.36548 4371.75
 0.3656 4372.28
 0.36572 4372.85
 0.36584 4373.45
 0.36596 4374.07
 0.36608 4374.73
 0.3662 4375.42
 0.36632 4376.14
 0.36644 4376.9
 0.36656 4377.68
 0.36668 4378.5
 0.3668 4379.35
 0.36692 4380.23
 0.36704 4381.15
 0.36716 4382.1
 0.36728 4383.08
 0.3674 4384.09
 0.36752 4385.14
 0.36764 4386.22
 0.36776 4387.33
 0.36788 4388.47
 0.368 4389.65
 0.36812 4390.87
 0.36824 4392.11
 0.36836 4393.39
 0.36848 4394.71
 0.3686 4396.05
 0.36872 4397.44
 0.36884 4398.85
 0.36896 4400.3
 0.36908 4401.78
 0.3692 4403.3
 0.36932 4404.85
 0.36944 4406.44
 0.36956 4408.06
 0.36968 4409.71
 0.3698 4411.4
 0.36992 4413.12
 0.37004 4414.88
 0.37016 4416.66
 0.37028 4418.49
 0.3704 4420.34
 0.37052 4422.24
 0.37064 4424.16
 0.37076 4426.12
 0.37088 4428.12
 0.371 4430.14
 0.37112 4432.21
 0.37124 4434.3
 0.37136 4436.44
 0.37148 4438.6
 0.3716 4440.8
 0.37172 4443.04
 0.37184 4445.31
 0.37196 4447.61
 0.37208 4449.95
 0.3722 4452.32
 0.37232 4454.72
 0.37244 4457.16
 0.37256 4459.63
 0.37268 4462.13
 0.3728 4464.67
 0.37292 4467.24
 0.37304 4469.85
 0.37316 4472.49
 0.37328 4475.16
 0.3734 4477.86
 0.37352 4480.6
 0.37364 4483.37
 0.37376 4486.17
 0.37388 4489.01
 0.374 4491.88
 0.37412 4494.78
 0.37424 4497.72
 0.37436 4500.68
 0.37448 4503.69
 0.3746 4506.72
 0.37472 4509.78
 0.37484 4512.88
 0.37496 4516.01
 0.37508 4519.18
 0.3752 4522.37
 0.37532 4525.6
 0.37544 4528.86
 0.37556 4532.16
 0.37568 4535.48
 0.3758 4538.84
 0.37592 4542.23
 0.37604 4545.66
 0.37616 4549.12
 0.37628 4552.6
 0.3764 4556.13
 0.37652 4559.68
 0.37664 4563.27
 0.37676 4566.89
 0.37688 4570.54
 0.377 4574.22
 0.37712 4577.94
 0.37724 4581.69
 0.37736 4585.47
 0.37748 4589.28
 0.3776 4593.12
 0.37772 4597
 0.37784 4600.9
 0.37796 4604.83
 0.37808 4608.79
 0.3782 4612.78
 0.37832 4616.79
 0.37844 4620.84
 0.37856 4624.91
 0.37868 4629.01
 0.3788 4633.14
 0.37892 4637.29
 0.37904 4641.47
 0.37916 4645.68
 0.37928 4649.92
 0.3794 4654.18
 0.37952 4658.47
 0.37964 4662.79
 0.37976 4667.13
 0.37988 4671.5
 0.38 4675.9
 0.38012 4680.33
 0.38024 4684.78
 0.38036 4689.26
 0.38048 4693.76
 0.3806 4698.3
 0.38072 4702.86
 0.38084 4707.44
 0.38096 4712.06
 0.38108 4716.7
 0.3812 4721.37
 0.38132 4726.06
 0.38144 4730.78
 0.38156 4735.53
 0.38168 4740.31
 0.3818 4745.11
 0.38192 4749.94
 0.38204 4754.79
 0.38216 4759.67
 0.38228 4764.58
 0.3824 4769.52
 0.38252 4774.48
 0.38264 4779.47
 0.38276 4784.49
 0.38288 4789.53
 0.383 4794.6
 0.38312 4799.7
 0.38324 4804.82
 0.38336 4809.97
 0.38348 4815.14
 0.3836 4820.34
 0.38372 4825.56
 0.38384 4830.81
 0.38396 4836.08
 0.38408 4841.38
 0.3842 4846.7
 0.38432 4852.04
 0.38444 4857.4
 0.38456 4862.79
 0.38468 4868.2
 0.3848 4873.63
 0.38492 4879.08
 0.38504 4884.56
 0.38516 4890.06
 0.38528 4895.58
 0.3854 4901.11
 0.38552 4906.67
 0.38564 4912.25
 0.38576 4917.85
 0.38588 4923.47
 0.386 4929.11
 0.38612 4934.76
 0.38624 4940.44
 0.38636 4946.13
 0.38648 4951.83
 0.3866 4957.55
 0.38672 4963.29
 0.38684 4969.05
 0.38696 4974.81
 0.38708 4980.6
 0.3872 4986.39
 0.38732 4992.2
 0.38744 4998.03
 0.38756 5003.86
 0.38768 5009.71
 0.3878 5015.57
 0.38792 5021.43
 0.38804 5027.31
 0.38816 5033.2
 0.38828 5039.1
 0.3884 5045.01
 0.38852 5050.93
 0.38864 5056.86
 0.38876 5062.79
 0.38888 5068.73
 0.389 5074.68
 0.38912 5080.64
 0.38924 5086.59
 0.38936 5092.56
 0.38948 5098.53
 0.3896 5104.5
 0.38972 5110.47
 0.38984 5116.44
 0.38996 5122.42
 0.39008 5128.39
 0.3902 5134.37
 0.39032 5140.34
 0.39044 5146.31
 0.39056 5152.28
 0.39068 5158.24
 0.3908 5164.2
 0.39092 5170.16
 0.39104 5176.11
 0.39116 5182.05
 0.39128 5187.99
 0.3914 5193.91
 0.39152 5199.83
 0.39164 5205.74
 0.39176 5211.65
 0.39188 5217.54
 0.392 5223.42
 0.39212 5229.29
 0.39224 5235.14
 0.39236 5240.99
 0.39248 5246.82
 0.3926 5252.64
 0.39272 5258.44
 0.39284 5264.22
 0.39296 5270
 0.39308 5275.75
 0.3932 5281.49
 0.39332 5287.21
 0.39344 5292.91
 0.39356 5298.6
 0.39368 5304.27
 0.3938 5309.92
 0.39392 5315.55
 0.39404 5321.15
 0.39416 5326.74
 0.39428 5332.31
 0.3944 5337.86
 0.39452 5343.38
 0.39464 5348.89
 0.39476 5354.37
 0.39488 5359.83
 0.395 5365.27
 0.39512 5370.68
 0.39524 5376.07
 0.39536 5381.44
 0.39548 5386.78
 0.3956 5392.1
 0.39572 5397.39
 0.39584 5402.66
 0.39596 5407.9
 0.39608 5413.12
 0.3962 5418.31
 0.39632 5423.47
 0.39644 5428.61
 0.39656 5433.72
 0.39668 5438.8
 0.3968 5443.86
 0.39692 5448.89
 0.39704 5453.89
 0.39716 5458.86
 0.39728 5463.8
 0.3974 5468.72
 0.39752 5473.61
 0.39764 5478.47
 0.39776 5483.3
 0.39788 5488.1
 0.398 5492.87
 0.39812 5497.62
 0.39824 5502.33
 0.39836 5507.02
 0.39848 5511.67
 0.3986 5516.3
 0.39872 5520.9
 0.39884 5525.47
 0.39896 5530.01
 0.39908 5534.52
 0.3992 5539
 0.39932 5543.45
 0.39944 5547.87
 0.39956 5552.26
 0.39968 5556.62
 0.3998 5560.94
 0.39992 5565.24
 0.40004 5569.51
 0.40016 5573.75
 0.40028 5577.95
 0.4004 5582.12
 0.40052 5586.26
 0.40064 5590.37
 0.40076 5594.45
 0.40088 5598.49
 0.401 5602.49
 0.40112 5606.47
 0.40124 5610.4
 0.40136 5614.31
 0.40148 5618.17
 0.4016 5622.01
 0.40172 5625.8
 0.40184 5629.56
 0.40196 5633.28
 0.40208 5636.97
 0.4022 5640.62
 0.40232 5644.23
 0.40244 5647.81
 0.40256 5651.34
 0.40268 5654.84
 0.4028 5658.3
 0.40292 5661.73
 0.40304 5665.11
 0.40316 5668.46
 0.40328 5671.77
 0.4034 5675.04
 0.40352 5678.26
 0.40364 5681.45
 0.40376 5684.6
 0.40388 5687.71
 0.404 5690.78
 0.40412 5693.81
 0.40424 5696.8
 0.40436 5699.74
 0.40448 5702.65
 0.4046 5705.51
 0.40472 5708.34
 0.40484 5711.12
 0.40496 5713.85
 0.40508 5716.55
 0.4052 5719.2
 0.40532 5721.81
 0.40544 5724.37
 0.40556 5726.89
 0.40568 5729.36
 0.4058 5731.79
 0.40592 5734.18
 0.40604 5736.52
 0.40616 5738.82
 0.40628 5741.06
 0.4064 5743.27
 0.40652 5745.42
 0.40664 5747.53
 0.40676 5749.59
 0.40688 5751.61
 0.407 5753.57
 0.40712 5755.49
 0.40724 5757.36
 0.40736 5759.18
 0.40748 5760.96
 0.4076 5762.68
 0.40772 5764.36
 0.40784 5766
 0.40796 5767.58
 0.40808 5769.12
 0.4082 5770.61
 0.40832 5772.06
 0.40844 5773.46
 0.40856 5774.81
 0.40868 5776.12
 0.4088 5777.38
 0.40892 5778.59
 0.40904 5779.75
 0.40916 5780.87
 0.40928 5781.95
 0.4094 5782.97
 0.40952 5783.95
 0.40964 5784.88
 0.40976 5785.77
 0.40988 5786.61
 0.41 5787.4
 0.41012 5788.14
 0.41024 5788.84
 0.41036 5789.49
 0.41048 5790.09
 0.4106 5790.65
 0.41072 5791.16
 0.41084 5791.62
 0.41096 5792.03
 0.41108 5792.4
 0.4112 5792.71
 0.41132 5792.98
 0.41144 5793.21
 0.41156 5793.38
 0.41168 5793.51
 0.4118 5793.59
 0.41192 5793.62
 0.41204 5793.61
 0.41216 5793.54
 0.41228 5793.43
 0.4124 5793.27
 0.41252 5793.07
 0.41264 5792.81
 0.41276 5792.51
 0.41288 5792.16
 0.413 5791.76
 0.41312 5791.32
 0.41324 5790.83
 0.41336 5790.29
 0.41348 5789.7
 0.4136 5789.08
 0.41372 5788.4
 0.41384 5787.68
 0.41396 5786.92
 0.41408 5786.11
 0.4142 5785.26
 0.41432 5784.36
 0.41444 5783.42
 0.41456 5782.44
 0.41468 5781.42
 0.4148 5780.35
 0.41492 5779.24
 0.41504 5778.09
 0.41516 5776.89
 0.41528 5775.66
 0.4154 5774.38
 0.41552 5773.06
 0.41564 5771.69
 0.41576 5770.29
 0.41588 5768.85
 0.416 5767.37
 0.41612 5765.85
 0.41624 5764.29
 0.41636 5762.7
 0.41648 5761.07
 0.4166 5759.4
 0.41672 5757.7
 0.41684 5755.96
 0.41696 5754.18
 0.41708 5752.37
 0.4172 5750.53
 0.41732 5748.66
 0.41744 5746.75
 0.41756 5744.8
 0.41768 5742.83
 0.4178 5740.82
 0.41792 5738.79
 0.41804 5736.72
 0.41816 5734.62
 0.41828 5732.49
 0.4184 5730.33
 0.41852 5728.14
 0.41864 5725.92
 0.41876 5723.68
 0.41888 5721.4
 0.419 5719.1
 0.41912 5716.78
 0.41924 5714.42
 0.41936 5712.04
 0.41948 5709.63
 0.4196 5707.2
 0.41972 5704.75
 0.41984 5702.27
 0.41996 5699.76
 0.42008 5697.23
 0.4202 5694.69
 0.42032 5692.11
 0.42044 5689.52
 0.42056 5686.91
 0.42068 5684.27
 0.4208 5681.62
 0.42092 5678.94
 0.42104 5676.25
 0.42116 5673.54
 0.42128 5670.8
 0.4214 5668.05
 0.42152 5665.29
 0.42164 5662.5
 0.42176 5659.7
 0.42188 5656.88
 0.422 5654.04
 0.42212 5651.19
 0.42224 5648.32
 0.42236 5645.43
 0.42248 5642.54
 0.4226 5639.62
 0.42272 5636.7
 0.42284 5633.76
 0.42296 5630.8
 0.42308 5627.84
 0.4232 5624.86
 0.42332 5621.87
 0.42344 5618.86
 0.42356 5615.85
 0.42368 5612.82
 0.4238 5609.78
 0.42392 5606.74
 0.42404 5603.68
 0.42416 5600.61
 0.42428 5597.53
 0.4244 5594.44
 0.42452 5591.34
 0.42464 5588.23
 0.42476 5585.11
 0.42488 5581.98
 0.425 5578.84
 0.42512 5575.7
 0.42524 5572.54
 0.42536 5569.38
 0.42548 5566.21
 0.4256 5563.03
 0.42572 5559.84
 0.42584 5556.65
 0.42596 5553.45
 0.42608 5550.24
 0.4262 5547.02
 0.42632 5543.8
 0.42644 5540.58
 0.42656 5537.34
 0.42668 5534.11
 0.4268 5530.86
 0.42692 5527.61
 0.42704 5524.36
 0.42716 5521.1
 0.42728 5517.84
 0.4274 5514.57
 0.42752 5511.3
 0.42764 5508.03
 0.42776 5504.75
 0.42788 5501.46
 0.428 5498.17
 0.42812 5494.88
 0.42824 5491.58
 0.42836 5488.28
 0.42848 5484.98
 0.4286 5481.67
 0.42872 5478.35
 0.42884 5475.03
 0.42896 5471.71
 0.42908 5468.39
 0.4292 5465.06
 0.42932 5461.73
 0.42944 5458.39
 0.42956 5455.06
 0.42968 5451.72
 0.4298 5448.38
 0.42992 5445.03
 0.43004 5441.69
 0.43016 5438.34
 0.43028 5434.99
 0.4304 5431.64
 0.43052 5428.3
 0.43064 5424.95
 0.43076 5421.6
 0.43088 5418.26
 0.431 5414.92
 0.43112 5411.58
 0.43124 5408.24
 0.43136 5404.91
 0.43148 5401.58
 0.4316 5398.26
 0.43172 5394.94
 0.43184 5391.63
 0.43196 5388.32
 0.43208 5385.03
 0.4322 5381.73
 0.43232 5378.45
 0.43244 5375.17
 0.43256 5371.9
 0.43268 5368.64
 0.4328 5365.38
 0.43292 5362.14
 0.43304 5358.91
 0.43316 5355.68
 0.43328 5352.46
 0.4334 5349.26
 0.43352 5346.07
 0.43364 5342.88
 0.43376 5339.71
 0.43388 5336.55
 0.434 5333.4
 0.43412 5330.26
 0.43424 5327.14
 0.43436 5324.03
 0.43448 5320.93
 0.4346 5317.85
 0.43472 5314.78
 0.43484 5311.72
 0.43496 5308.68
 0.43508 5305.65
 0.4352 5302.64
 0.43532 5299.64
 0.43544 5296.66
 0.43556 5293.7
 0.43568 5290.75
 0.4358 5287.82
 0.43592 5284.9
 0.43604 5282.01
 0.43616 5279.13
 0.43628 5276.27
 0.4364 5273.43
 0.43652 5270.6
 0.43664 5267.8
 0.43676 5265.01
 0.43688 5262.25
 0.437 5259.51
 0.43712 5256.78
 0.43724 5254.08
 0.43736 5251.39
 0.43748 5248.73
 0.4376 5246.09
 0.43772 5243.47
 0.43784 5240.87
 0.43796 5238.29
 0.43808 5235.73
 0.4382 5233.2
 0.43832 5230.68
 0.43844 5228.18
 0.43856 5225.71
 0.43868 5223.26
 0.4388 5220.82
 0.43892 5218.41
 0.43904 5216.02
 0.43916 5213.65
 0.43928 5211.3
 0.4394 5208.98
 0.43952 5206.67
 0.43964 5204.39
 0.43976 5202.13
 0.43988 5199.89
 0.44 5197.67
 0.44012 5195.47
 0.44024 5193.3
 0.44036 5191.14
 0.44048 5189.01
 0.4406 5186.9
 0.44072 5184.81
 0.44084 5182.75
 0.44096 5180.71
 0.44108 5178.69
 0.4412 5176.69
 0.44132 5174.71
 0.44144 5172.76
 0.44156 5170.83
 0.44168 5168.92
 0.4418 5167.03
 0.44192 5165.17
 0.44204 5163.32
 0.44216 5161.5
 0.44228 5159.7
 0.4424 5157.93
 0.44252 5156.17
 0.44264 5154.44
 0.44276 5152.72
 0.44288 5151.03
 0.443 5149.36
 0.44312 5147.71
 0.44324 5146.08
 0.44336 5144.47
 0.44348 5142.88
 0.4436 5141.3
 0.44372 5139.75
 0.44384 5138.21
 0.44396 5136.69
 0.44408 5135.19
 0.4442 5133.7
 0.44432 5132.23
 0.44444 5130.77
 0.44456 5129.33
 0.44468 5127.91
 0.4448 5126.5
 0.44492 5125.11
 0.44504 5123.73
 0.44516 5122.37
 0.44528 5121.03
 0.4454 5119.7
 0.44552 5118.38
 0.44564 5117.08
 0.44576 5115.79
 0.44588 5114.52
 0.446 5113.26
 0.44612 5112.02
 0.44624 5110.78
 0.44636 5109.57
 0.44648 5108.36
 0.4466 5107.17
 0.44672 5105.98
 0.44684 5104.81
 0.44696 5103.66
 0.44708 5102.51
 0.4472 5101.38
 0.44732 5100.26
 0.44744 5099.15
 0.44756 5098.05
 0.44768 5096.96
 0.4478 5095.89
 0.44792 5094.83
 0.44804 5093.78
 0.44816 5092.74
 0.44828 5091.71
 0.4484 5090.69
 0.44852 5089.68
 0.44864 5088.69
 0.44876 5087.71
 0.44888 5086.73
 0.449 5085.77
 0.44912 5084.82
 0.44924 5083.89
 0.44936 5082.96
 0.44948 5082.04
 0.4496 5081.13
 0.44972 5080.24
 0.44984 5079.35
 0.44996 5078.48
 0.45008 5077.62
 0.4502 5076.76
 0.45032 5075.92
 0.45044 5075.09
 0.45056 5074.27
 0.45068 5073.46
 0.4508 5072.66
 0.45092 5071.87
 0.45104 5071.09
 0.45116 5070.32
 0.45128 5069.56
 0.4514 5068.82
 0.45152 5068.08
 0.45164 5067.36
 0.45176 5066.64
 0.45188 5065.94
 0.452 5065.25
 0.45212 5064.57
 0.45224 5063.9
 0.45236 5063.25
 0.45248 5062.6
 0.4526 5061.97
 0.45272 5061.34
 0.45284 5060.73
 0.45296 5060.13
 0.45308 5059.55
 0.4532 5058.97
 0.45332 5058.41
 0.45344 5057.85
 0.45356 5057.31
 0.45368 5056.79
 0.4538 5056.27
 0.45392 5055.77
 0.45404 5055.28
 0.45416 5054.8
 0.45428 5054.33
 0.4544 5053.88
 0.45452 5053.43
 0.45464 5053.01
 0.45476 5052.59
 0.45488 5052.19
 0.455 5051.8
 0.45512 5051.42
 0.45524 5051.06
 0.45536 5050.7
 0.45548 5050.36
 0.4556 5050.04
 0.45572 5049.72
 0.45584 5049.41
 0.45596 5049.12
 0.45608 5048.84
 0.4562 5048.56
 0.45632 5048.3
 0.45644 5048.05
 0.45656 5047.81
 0.45668 5047.57
 0.4568 5047.35
 0.45692 5047.13
 0.45704 5046.92
 0.45716 5046.73
 0.45728 5046.53
 0.4574 5046.35
 0.45752 5046.18
 0.45764 5046.01
 0.45776 5045.85
 0.45788 5045.7
 0.458 5045.56
 0.45812 5045.43
 0.45824 5045.3
 0.45836 5045.18
 0.45848 5045.07
 0.4586 5044.97
 0.45872 5044.87
 0.45884 5044.78
 0.45896 5044.69
 0.45908 5044.62
 0.4592 5044.55
 0.45932 5044.48
 0.45944 5044.42
 0.45956 5044.37
 0.45968 5044.33
 0.4598 5044.28
 0.45992 5044.25
 0.46004 5044.22
 0.46016 5044.19
 0.46028 5044.17
 0.4604 5044.16
 0.46052 5044.14
 0.46064 5044.14
 0.46076 5044.13
 0.46088 5044.13
 0.461 5044.13
 0.46112 5044.14
 0.46124 5044.15
 0.46136 5044.16
 0.46148 5044.17
 0.4616 5044.18
 0.46172 5044.19
 0.46184 5044.21
 0.46196 5044.23
 0.46208 5044.24
 0.4622 5044.26
 0.46232 5044.28
 0.46244 5044.3
 0.46256 5044.32
 0.46268 5044.34
 0.4628 5044.36
 0.46292 5044.38
 0.46304 5044.4
 0.46316 5044.42
 0.46328 5044.44
 0.4634 5044.46
 0.46352 5044.48
 0.46364 5044.5
 0.46376 5044.52
 0.46388 5044.53
 0.464 5044.55
 0.46412 5044.56
 0.46424 5044.57
 0.46436 5044.59
 0.46448 5044.6
 0.4646 5044.61
 0.46472 5044.62
 0.46484 5044.62
 0.46496 5044.63
 0.46508 5044.63
 0.4652 5044.64
 0.46532 5044.64
 0.46544 5044.64
 0.46556 5044.63
 0.46568 5044.63
 0.4658 5044.62
 0.46592 5044.61
 0.46604 5044.6
 0.46616 5044.59
 0.46628 5044.58
 0.4664 5044.56
 0.46652 5044.54
 0.46664 5044.52
 0.46676 5044.49
 0.46688 5044.46
 0.467 5044.43
 0.46712 5044.4
 0.46724 5044.37
 0.46736 5044.33
 0.46748 5044.29
 0.4676 5044.24
 0.46772 5044.2
 0.46784 5044.15
 0.46796 5044.09
 0.46808 5044.04
 0.4682 5043.98
 0.46832 5043.92
 0.46844 5043.86
 0.46856 5043.79
 0.46868 5043.72
 0.4688 5043.65
 0.46892 5043.58
 0.46904 5043.5
 0.46916 5043.42
 0.46928 5043.34
 0.4694 5043.26
 0.46952 5043.17
 0.46964 5043.08
 0.46976 5042.99
 0.46988 5042.9
 0.47 5042.8
 0.47012 5042.7
 0.47024 5042.6
 0.47036 5042.5
 0.47048 5042.39
 0.4706 5042.28
 0.47072 5042.17
 0.47084 5042.05
 0.47096 5041.93
 0.47108 5041.81
 0.4712 5041.69
 0.47132 5041.57
 0.47144 5041.44
 0.47156 5041.31
 0.47168 5041.18
 0.4718 5041.05
 0.47192 5040.92
 0.47204 5040.78
 0.47216 5040.65
 0.47228 5040.51
 0.4724 5040.37
 0.47252 5040.23
 0.47264 5040.09
 0.47276 5039.95
 0.47288 5039.81
 0.473 5039.68
 0.47312 5039.54
 0.47324 5039.4
 0.47336 5039.26
 0.47348 5039.13
 0.4736 5039
 0.47372 5038.87
 0.47384 5038.74
 0.47396 5038.62
 0.47408 5038.5
 0.4742 5038.38
 0.47432 5038.27
 0.47444 5038.16
 0.47456 5038.05
 0.47468 5037.95
 0.4748 5037.86
 0.47492 5037.77
 0.47504 5037.68
 0.47516 5037.59
 0.47528 5037.51
 0.4754 5037.44
 0.47552 5037.37
 0.47564 5037.3
 0.47576 5037.24
 0.47588 5037.18
 0.476 5037.13
 0.47612 5037.08
 0.47624 5037.04
 0.47636 5037
 0.47648 5036.97
 0.4766 5036.94
 0.47672 5036.91
 0.47684 5036.89
 0.47696 5036.88
 0.47708 5036.87
 0.4772 5036.86
 0.47732 5036.86
 0.47744 5036.86
 0.47756 5036.87
 0.47768 5036.88
 0.4778 5036.9
 0.47792 5036.92
 0.47804 5036.94
 0.47816 5036.97
 0.47828 5037
 0.4784 5037.03
 0.47852 5037.07
 0.47864 5037.11
 0.47876 5037.16
 0.47888 5037.21
 0.479 5037.26
 0.47912 5037.31
 0.47924 5037.37
 0.47936 5037.43
 0.47948 5037.49
 0.4796 5037.55
 0.47972 5037.62
 0.47984 5037.69
 0.47996 5037.76
 0.48008 5037.84
 0.4802 5037.91
 0.48032 5037.99
 0.48044 5038.07
 0.48056 5038.15
 0.48068 5038.24
 0.4808 5038.32
 0.48092 5038.41
 0.48104 5038.5
 0.48116 5038.59
 0.48128 5038.68
 0.4814 5038.77
 0.48152 5038.86
 0.48164 5038.95
 0.48176 5039.05
 0.48188 5039.14
 0.482 5039.23
 0.48212 5039.32
 0.48224 5039.41
 0.48236 5039.51
 0.48248 5039.6
 0.4826 5039.69
 0.48272 5039.78
 0.48284 5039.87
 0.48296 5039.96
 0.48308 5040.05
 0.4832 5040.13
 0.48332 5040.22
 0.48344 5040.31
 0.48356 5040.39
 0.48368 5040.47
 0.4838 5040.56
 0.48392 5040.64
 0.48404 5040.71
 0.48416 5040.79
 0.48428 5040.87
 0.4844 5040.94
 0.48452 5041.01
 0.48464 5041.08
 0.48476 5041.15
 0.48488 5041.21
 0.485 5041.27
 0.48512 5041.34
 0.48524 5041.4
 0.48536 5041.46
 0.48548 5041.52
 0.4856 5041.57
 0.48572 5041.63
 0.48584 5041.69
 0.48596 5041.75
 0.48608 5041.81
 0.4862 5041.88
 0.48632 5041.95
 0.48644 5042.01
 0.48656 5042.09
 0.48668 5042.16
 0.4868 5042.25
 0.48692 5042.33
 0.48704 5042.42
 0.48716 5042.52
 0.48728 5042.62
 0.4874 5042.72
 0.48752 5042.83
 0.48764 5042.95
 0.48776 5043.07
 0.48788 5043.19
 0.488 5043.33
 0.48812 5043.47
 0.48824 5043.61
 0.48836 5043.76
 0.48848 5043.92
 0.4886 5044.09
 0.48872 5044.26
 0.48884 5044.44
 0.48896 5044.63
 0.48908 5044.82
 0.4892 5045.03
 0.48932 5045.24
 0.48944 5045.46
 0.48956 5045.69
 0.48968 5045.93
 0.4898 5046.18
 0.48992 5046.43
 0.49004 5046.7
 0.49016 5046.98
 0.49028 5047.26
 0.4904 5047.55
 0.49052 5047.86
 0.49064 5048.17
 0.49076 5048.49
 0.49088 5048.82
 0.491 5049.16
 0.49112 5049.51
 0.49124 5049.87
 0.49136 5050.23
 0.49148 5050.61
 0.4916 5051
 0.49172 5051.39
 0.49184 5051.79
 0.49196 5052.21
 0.49208 5052.63
 0.4922 5053.06
 0.49232 5053.5
 0.49244 5053.95
 0.49256 5054.4
 0.49268 5054.87
 0.4928 5055.34
 0.49292 5055.82
 0.49304 5056.31
 0.49316 5056.81
 0.49328 5057.31
 0.4934 5057.82
 0.49352 5058.33
 0.49364 5058.86
 0.49376 5059.39
 0.49388 5059.92
 0.494 5060.47
 0.49412 5061.01
 0.49424 5061.57
 0.49436 5062.13
 0.49448 5062.7
 0.4946 5063.27
 0.49472 5063.85
 0.49484 5064.43
 0.49496 5065.02
 0.49508 5065.62
 0.4952 5066.22
 0.49532 5066.82
 0.49544 5067.43
 0.49556 5068.05
 0.49568 5068.67
 0.4958 5069.3
 0.49592 5069.93
 0.49604 5070.56
 0.49616 5071.2
 0.49628 5071.84
 0.4964 5072.49
 0.49652 5073.14
 0.49664 5073.79
 0.49676 5074.45
 0.49688 5075.11
 0.497 5075.78
 0.49712 5076.45
 0.49724 5077.12
 0.49736 5077.79
 0.49748 5078.47
 0.4976 5079.15
 0.49772 5079.84
 0.49784 5080.52
 0.49796 5081.21
 0.49808 5081.9
 0.4982 5082.6
 0.49832 5083.29
 0.49844 5083.99
 0.49856 5084.69
 0.49868 5085.4
 0.4988 5086.1
 0.49892 5086.81
 0.49904 5087.51
 0.49916 5088.22
 0.49928 5088.93
 0.4994 5089.64
 0.49952 5090.36
 0.49964 5091.07
 0.49976 5091.78
 0.49988 5092.5
 0.5 5093.21
 0.50012 5093.93
 0.50024 5094.65
 0.50036 5095.36
 0.50048 5096.08
 0.5006 5096.8
 0.50072 5097.51
 0.50084 5098.23
 0.50096 5098.95
 0.50108 5099.66
 0.5012 5100.38
 0.50132 5101.09
 0.50144 5101.81
 0.50156 5102.52
 0.50168 5103.23
 0.5018 5103.94
 0.50192 5104.65
 0.50204 5105.35
 0.50216 5106.06
 0.50228 5106.76
 0.5024 5107.46
 0.50252 5108.16
 0.50264 5108.86
 0.50276 5109.55
 0.50288 5110.24
 0.503 5110.93
 0.50312 5111.62
 0.50324 5112.3
 0.50336 5112.99
 0.50348 5113.67
 0.5036 5114.34
 0.50372 5115.02
 0.50384 5115.69
 0.50396 5116.35
 0.50408 5117.02
 0.5042 5117.68
 0.50432 5118.33
 0.50444 5118.99
 0.50456 5119.64
 0.50468 5120.29
 0.5048 5120.94
 0.50492 5121.58
 0.50504 5122.23
 0.50516 5122.87
 0.50528 5123.5
 0.5054 5124.14
 0.50552 5124.77
 0.50564 5125.4
 0.50576 5126.03
 0.50588 5126.66
 0.506 5127.28
 0.50612 5127.9
 0.50624 5128.52
 0.50636 5129.14
 0.50648 5129.76
 0.5066 5130.37
 0.50672 5130.99
