 0.37052 78537
 0.37064 85010.8
 0.37076 91220.4
 0.37088 97253.2
 0.371 103210
 0.37112 109216
 0.37124 115395
 0.37136 121963
 0.37148 129159
 0.3716 136985
 0.37172 145307
 0.37184 153749
 0.37196 161856
 0.37208 169249
 0.3722 175591
 0.37232 180498
 0.37244 183464
 0.37256 184086
 0.37268 182255
 0.3728 178031
 0.37292 171739
 0.37304 163780
 0.37316 154476
 0.37328 144166
 0.3734 133299
 0.37352 122511
 0.37364 112399
 0.37376 103471
 0.37388 95985
 0.374 90012.3
 0.37412 85617.9
 0.37424 82853.5
 0.37436 81653.7
 0.37448 81892.8
 0.3746 83167.3
 0.37472 84959
 0.37484 86808
 0.37496 88404.1
 0.37508 89469.7
 0.3752 89763
 0.37532 89206.1
 0.37544 87781
 0.37556 85623.7
 0.37568 83081.5
 0.3758 80586.8
 0.37592 78464.5
 0.37604 76996.2
 0.37616 76437.5
 0.37628 76883.8
 0.3764 78227.4
 0.37652 80274.4
 0.37664 82776.7
 0.37676 85437.5
 0.37688 88051.6
 0.377 90571.4
 0.37712 92949.2
 0.37724 95243.2
 0.37736 97697.5
 0.37748 100567
 0.3776 103945
 0.37772 107884
 0.37784 112383
 0.37796 117196
 0.37808 121887
 0.3782 125942
 0.37832 128760
 0.37844 129794
 0.37856 128882
 0.37868 125904
 0.3788 120751
 0.37892 113466
 0.37904 104446
 0.37916 94395.6
 0.37928 84095.6
 0.3794 74279.3
 0.37952 65377
 0.37964 57844.3
 0.37976 52195.2
 0.37988 49003.5
 0.38 48688.6
 0.38012 51292.2
 0.38024 56629.4
 0.38036 64517.7
 0.38048 74876.4
 0.3806 87434.7
 0.38072 101769
 0.38084 117166
 0.38096 132574
 0.38108 147046
 0.3812 159911
 0.38132 170574
 0.38144 178496
 0.38156 183428
 0.38168 185348
 0.3818 184537
 0.38192 181908
 0.38204 178672
 0.38216 175762
 0.38228 173943
 0.3824 173743
 0.38252 175256
 0.38264 178278
 0.38276 182480
 0.38288 187175
 0.383 191223
 0.38312 193639
 0.38324 193724
 0.38336 191075
 0.38348 185834
 0.3836 178550
 0.38372 169824
 0.38384 160170
 0.38396 150288
 0.38408 141002
 0.3842 132897
 0.38432 126354
 0.38444 121404
 0.38456 117699
 0.38468 114800
 0.3848 112454
 0.38492 110533
 0.38504 108694
 0.38516 106575
 0.38528 103916
 0.3854 100620
 0.38552 96880.4
 0.38564 92948.7
 0.38576 89062.7
 0.38588 85309.2
 0.386 81917.1
 0.38612 79306.7
 0.38624 77933.9
 0.38636 78089.9
 0.38648 79698.8
 0.3866 82540.6
 0.38672 86385.7
 0.38684 91034
 0.38696 96227.3
 0.38708 101470
 0.3872 106127
 0.38732 109645
 0.38744 111771
 0.38756 112590
 0.38768 112129
 0.3878 110380
 0.38792 107350
 0.38804 103199
 0.38816 98264
 0.38828 92845.5
 0.3884 87264.1
 0.38852 81624.7
 0.38864 76041.7
 0.38876 70760.8
 0.38888 66050.3
 0.389 62162.9
 0.38912 59229.6
 0.38924 57416.5
 0.38936 56806.5
 0.38948 57359.2
 0.3896 59085.9
 0.38972 61852.4
 0.38984 65513.4
 0.38996 69813.6
 0.39008 74500.7
 0.3902 79318.3
 0.39032 83997
 0.39044 88429.9
 0.39056 92482.7
 0.39068 96063.6
 0.3908 98960.4
 0.39092 101053
 0.39104 102337
 0.39116 102892
 0.39128 102832
 0.3914 102342
 0.39152 101630
 0.39164 100898
 0.39176 100503
 0.39188 100928
 0.392 102548
 0.39212 105489
 0.39224 109748
 0.39236 115157
 0.39248 121357
 0.3926 128130
 0.39272 135273
 0.39284 142372
 0.39296 149055
 0.39308 155125
 0.3932 160587
 0.39332 165483
 0.39344 170082
 0.39356 174426
 0.39368 178289
 0.3938 181576
 0.39392 184066
 0.39404 185429
 0.39416 185402
 0.39428 183888
 0.3944 180722
 0.39452 175957
 0.39464 170060
 0.39476 163573
 0.39488 157071
 0.395 151485
 0.39512 147384
 0.39524 144890
 0.39536 144055
 0.39548 144809
 0.3956 146709
 0.39572 149057
 0.39584 151227
 0.39596 152260
 0.39608 151391
 0.3962 148469
 0.39632 143544
 0.39644 136661
 0.39656 128170
 0.39668 118689
 0.3968 108859
 0.39692 99407.9
 0.39704 91113
 0.39716 84377.9
 0.39728 79405.8
 0.3974 76405.1
 0.39752 75417.8
 0.39764 76164.5
 0.39776 78225.1
 0.39788 81227.5
 0.398 84748.1
 0.39812 88458.9
 0.39824 92131.1
 0.39836 95549.3
 0.39848 98490.5
 0.3986 100899
 0.39872 102904
 0.39884 104633
 0.39896 106154
 0.39908 107555
 0.3992 108779
 0.39932 109759
 0.39944 110528
 0.39956 111334
 0.39968 112297
 0.3998 113494
 0.39992 115081
 0.40004 117020
 0.40016 119448
 0.40028 122665
 0.4004 126766
 0.40052 131467
 0.40064 136482
 0.40076 141602
 0.40088 146629
 0.401 151580
 0.40112 156456
 0.40124 160812
 0.40136 164339
 0.40148 167101
 0.4016 169279
 0.40172 170978
 0.40184 172206
 0.40196 172776
 0.40208 172411
 0.4022 171274
 0.40232 169581
 0.40244 167291
 0.40256 164275
 0.40268 160444
 0.4028 155739
 0.40292 150391
 0.40304 144940
 0.40316 139818
 0.40328 135503
 0.4034 132698
 0.40352 132100
 0.40364 134287
 0.40376 139750
 0.40388 148693
 0.404 160595
 0.40412 174757
 0.40424 190225
 0.40436 205717
 0.40448 219874
 0.4046 231300
 0.40472 238795
 0.40484 241374
 0.40496 238974
 0.40508 231844
 0.4052 220424
 0.40532 205484
 0.40544 187903
 0.40556 168866
 0.40568 149635
 0.4058 131408
 0.40592 114881
 0.40604 100331
 0.40616 88064.3
 0.40628 78204
 0.4064 70798.5
 0.40652 65719.6
 0.40664 62621.5
 0.40676 60994.1
 0.40688 60252.3
 0.407 60062.4
 0.40712 60085.6
 0.40724 59990.9
 0.40736 59565
 0.40748 58627.4
 0.4076 57018.8
 0.40772 54706.2
 0.40784 51996.6
 0.40796 49230.1
 0.40808 46681.5
 0.4082 44654.6
 0.40832 43412.1
 0.40844 43100.4
 0.40856 43927
 0.40868 46100.2
 0.4088 49592.1
 0.40892 54197.3
 0.40904 59771.4
 0.40916 66184.1
 0.40928 73254.5
 0.4094 80835.4
 0.40952 88815
 0.40964 97107.6
 0.40976 105695
 0.40988 114684
 0.41 124039
 0.41012 133601
 0.41024 143164
 0.41036 152410
 0.41048 160977
 0.4106 168278
 0.41072 173699
 0.41084 176612
 0.41096 176592
 0.41108 173465
 0.4112 167193
 0.41132 158066
 0.41144 146549
 0.41156 133439
 0.41168 119598
 0.4118 105828
 0.41192 92834.7
 0.41204 81139.3
 0.41216 71120
 0.41228 63008.3
 0.4124 56897.9
 0.41252 52702.7
 0.41264 50268.2
 0.41276 49616.2
 0.41288 50766.9
 0.413 53749.5
 0.41312 58701.5
 0.41324 65762.7
 0.41336 74731.4
 0.41348 85311.3
 0.4136 97152.1
 0.41372 109739
 0.41384 122373
 0.41396 134407
 0.41408 145058
 0.4142 153457
 0.41432 159144
 0.41444 161986
 0.41456 161938
 0.41468 158984
 0.4148 153397
 0.41492 145597
 0.41504 136181
 0.41516 125906
 0.41528 115534
 0.4154 105636
 0.41552 96821.5
 0.41564 89885.2
 0.41576 85468.8
 0.41588 83895.1
 0.416 85267.1
 0.41612 89558.6
 0.41624 96551.3
 0.41636 105852
 0.41648 116862
 0.4166 128554
 0.41672 139762
 0.41684 149610
 0.41696 157443
 0.41708 162630
 0.4172 164663
 0.41732 163359
 0.41744 158927
 0.41756 152078
 0.41768 143972
 0.4178 135582
 0.41792 127817
 0.41804 121627
 0.41816 117951
 0.41828 117331
 0.4184 119840
 0.41852 124975
 0.41864 131900
 0.41876 139810
 0.41888 147925
 0.419 155292
 0.41912 160961
 0.41924 164429
 0.41936 165528
 0.41948 164602
 0.4196 162030
 0.41972 158107
 0.41984 153105
 0.41996 147531
 0.42008 141867
 0.4202 136208
 0.42032 130391
 0.42044 124152
 0.42056 117397
 0.42068 110378
 0.4208 103346
 0.42092 96414.6
 0.42104 89719.9
 0.42116 83707.3
 0.42128 79149.6
 0.4214 76819.5
 0.42152 77326.7
 0.42164 80713.1
 0.42176 86839.1
 0.42188 95627.7
 0.422 106854
 0.42212 120078
 0.42224 134490
 0.42236 149029
 0.42248 162498
 0.4226 174044
 0.42272 183266
 0.42284 189685
 0.42296 192973
 0.42308 193022
 0.4232 189983
 0.42332 184389
 0.42344 177064
 0.42356 168904
 0.42368 160463
 0.4238 152336
 0.42392 145225
 0.42404 139559
 0.42416 135639
 0.42428 133443
 0.4244 132763
 0.42452 133232
 0.42464 134589
 0.42476 136591
 0.42488 138795
 0.425 140990
 0.42512 143202
 0.42524 145677
 0.42536 148696
 0.42548 152532
 0.4256 157443
 0.42572 163603
 0.42584 171218
 0.42596 180338
 0.42608 190558
 0.4262 201022
 0.42632 210914
 0.42644 219722
 0.42656 226803
 0.42668 231567
 0.4268 233484
 0.42692 232160
 0.42704 227588
 0.42716 220448
 0.42728 211529
 0.4274 201110
 0.42752 189557
 0.42764 177409
 0.42776 165223
 0.42788 153457
 0.428 142419
 0.42812 132037
 0.42824 122029
 0.42836 112532
 0.42848 103835
 0.4286 96065.5
 0.42872 89187.2
 0.42884 83217
 0.42896 78222.5
 0.42908 74217.6
 0.4292 71266.4
 0.42932 69316.3
 0.42944 68165.9
 0.42956 67513.1
 0.42968 67149.9
 0.4298 66919.6
 0.42992 66630.9
 0.43004 66281.8
 0.43016 65998.3
 0.43028 65901.8
 0.4304 66012.1
 0.43052 66418.2
 0.43064 67318.2
 0.43076 68887.9
 0.43088 71240.8
 0.431 74327.9
 0.43112 77953.2
 0.43124 81872.8
 0.43136 85940.8
 0.43148 90199.3
 0.4316 94730.8
 0.43172 99507.1
 0.43184 104417
 0.43196 109497
 0.43208 114897
 0.4322 120695
 0.43232 127057
 0.43244 133906
 0.43256 140796
 0.43268 147224
 0.4328 153043
 0.43292 158147
 0.43304 162229
 0.43316 165102
 0.43328 166552
 0.4334 166390
 0.43352 164833
 0.43364 162385
 0.43376 159251
 0.43388 155342
 0.434 150692
 0.43412 145415
 0.43424 139542
 0.43436 133260
 0.43448 126597
 0.4346 119373
 0.43472 111607
 0.43484 103604
 0.43496 95757
 0.43508 88393.1
 0.4352 81862.6
 0.43532 76371.6
 0.43544 72097.5
 0.43556 69234.5
 0.43568 67742.3
 0.4358 67351.5
 0.43592 67708
 0.43604 68358.9
 0.43616 68863.7
 0.43628 68928.1
 0.4364 68295.3
 0.43652 66730.9
 0.43664 64201.7
 0.43676 60898.6
 0.43688 57009.5
 0.437 52830.6
 0.43712 48675.6
 0.43724 44686.9
 0.43736 41000.5
 0.43748 37779.7
 0.4376 35113
 0.43772 32948.4
 0.43784 31284.8
 0.43796 30119.2
 0.43808 29433.4
 0.4382 29370
 0.43832 30093.8
 0.43844 31622.1
 0.43856 33951.7
 0.43868 37113.6
 0.4388 41101.3
 0.43892 45855.1
 0.43904 51293.6
 0.43916 57233.6
 0.43928 63354.5
 0.4394 69499.5
 0.43952 75631.9
 0.43964 81750.2
 0.43976 87866.8
 0.43988 94005.9
 0.44 100178
 0.44012 106447
 0.44024 113019
 0.44036 120156
 0.44048 127993
 0.4406 136507
 0.44072 145635
 0.44084 155277
 0.44096 165255
 0.44108 175145
 0.4412 184289
 0.44132 191862
 0.44144 197055
 0.44156 199257
 0.44168 197985
 0.4418 192787
 0.44192 183468
 0.44204 170288
 0.44216 154125
 0.44228 136080
 0.4424 117236
 0.44252 98580.4
 0.44264 80968.1
 0.44276 65239
 0.44288 52108
 0.443 41968.2
 0.44312 34688.2
 0.44324 29820.8
 0.44336 26971.2
 0.44348 25844.9
 0.4436 26187.6
 0.44372 27791.6
 0.44384 30485.9
 0.44396 34087.1
 0.44408 38516.1
 0.4442 43815.2
 0.44432 50028.7
 0.44444 57037.1
 0.44456 64712.1
 0.44468 72855.5
 0.4448 81058
 0.44492 88975.4
 0.44504 96272.5
 0.44516 102684
 0.44528 107907
 0.4454 111743
 0.44552 113971
 0.44564 114404
 0.44576 113161
 0.44588 110437
 0.446 106496
 0.44612 101593
 0.44624 95980.3
 0.44636 89891.6
 0.44648 83669.3
 0.4466 77710.2
 0.44672 72244.6
 0.44684 67431.3
 0.44696 63457.3
 0.44708 60466.5
 0.4472 58615.5
 0.44732 58119.2
 0.44744 59066.7
 0.44756 61422.1
 0.44768 65098.5
 0.4478 69976.5
 0.44792 75637.4
 0.44804 81564.3
 0.44816 87233.5
 0.44828 92055.7
 0.4484 95458.4
 0.44852 96950.5
 0.44864 96201.1
 0.44876 92979.5
 0.44888 87442.4
 0.449 80051.1
 0.44912 71345
 0.44924 61929.7
 0.44936 52480.1
 0.44948 43711.2
 0.4496 36297.5
 0.44972 30870
 0.44984 27890.2
 0.44996 27554.7
 0.45008 29856.7
 0.4502 34600.1
 0.45032 41436.2
 0.45044 49952.3
 0.45056 59658.7
 0.45068 69893.1
 0.4508 79976.9
 0.45092 89228.5
 0.45104 97172.2
 0.45116 103610
 0.45128 108614
 0.4514 112220
 0.45152 114478
 0.45164 115691
 0.45176 116064
 0.45188 115876
 0.452 115349
 0.45212 114442
 0.45224 112881
 0.45236 110447
 0.45248 107038
 0.4526 102469
 0.45272 96768
 0.45284 90156.7
 0.45296 82846.9
 0.45308 75251.4
 0.4532 67978
 0.45332 61647.4
 0.45344 56803.1
 0.45356 53914.7
 0.45368 53253.5
 0.4538 54788
 0.45392 58410.3
 0.45404 63810.6
 0.45416 70440.2
 0.45428 77627.8
 0.4544 84579.3
 0.45452 90483.7
 0.45464 94740
 0.45476 96954.9
 0.45488 96838.9
 0.455 94336.8
 0.45512 89692.3
 0.45524 83322.2
 0.45536 75861.6
 0.45548 68144.5
 0.4556 60839.7
 0.45572 54448.5
 0.45584 49418.4
 0.45596 46064.6
 0.45608 44363.6
 0.4562 44102.6
 0.45632 44965
 0.45644 46500
 0.45656 48296.4
 0.45668 50121.3
 0.4568 51696.9
 0.45692 52721.5
 0.45704 53123.7
 0.45716 53078.1
 0.45728 52696.2
 0.4574 52013.1
 0.45752 51035.7
 0.45764 49657.3
 0.45776 47827.6
 0.45788 45625.2
 0.458 43095.9
 0.45812 40146.3
 0.45824 36770.9
 0.45836 33158.3
 0.45848 29625
 0.4586 26520.2
 0.45872 24182.9
 0.45884 22849.9
 0.45896 22713.6
 0.45908 23865.8
 0.4592 26368.1
 0.45932 30167.8
 0.45944 35023.1
 0.45956 40657.1
 0.45968 46808.9
 0.4598 53270.1
 0.45992 59849.9
 0.46004 66440.3
 0.46016 72877.6
 0.46028 78916.4
 0.4604 84450.2
 0.46052 89420.1
 0.46064 93714.8
 0.46076 97113.2
 0.46088 99347.4
 0.461 100231
 0.46112 99764.4
 0.46124 98158.6
 0.46136 95546.9
 0.46148 91973.5
 0.4616 87574.6
 0.46172 82618.7
 0.46184 77558.5
 0.46196 72775.5
 0.46208 68416.3
 0.4622 64464.8
 0.46232 60982.7
 0.46244 58162.2
 0.46256 56177.2
 0.46268 55154.9
 0.4628 54975
 0.46292 55336.5
 0.46304 56078.7
 0.46316 57109.6
 0.46328 58292.5
 0.4634 59426.8
 0.46352 60277.2
 0.46364 60592.5
 0.46376 60260.2
 0.46388 59523.5
 0.464 58739.7
 0.46412 58300.4
 0.46424 58582.9
 0.46436 59886.8
 0.46448 62498.9
 0.4646 66613.4
 0.46472 72312.5
 0.46484 79391.3
 0.46496 87486.6
 0.46508 96075.4
 0.4652 104505
 0.46532 112295
 0.46544 118976
 0.46556 124208
 0.46568 127869
 0.4658 130125
 0.46592 131120
 0.46604 130901
 0.46616 129792
 0.46628 128068
 0.4664 125939
 0.46652 123631
 0.46664 121208
 0.46676 118431
 0.46688 115030
 0.467 111146
 0.46712 106909
 0.46724 102368
 0.46736 97588.9
 0.46748 92624.3
 0.4676 87560.9
 0.46772 82678.8
 0.46784 78435.2
 0.46796 75011.7
 0.46808 72321
 0.4682 70296.3
 0.46832 68987.8
 0.46844 68476.7
 0.46856 68814.6
 0.46868 69900.9
 0.4688 71426.3
 0.46892 73080.4
 0.46904 74834.3
 0.46916 76712.1
 0.46928 78584
 0.4694 80222.5
 0.46952 81461.2
 0.46964 82358.2
 0.46976 83172.4
 0.46988 84317.1
 0.47 85990.6
 0.47012 88299.6
 0.47024 91543.6
 0.47036 96024.5
 0.47048 101880
 0.4706 108950
 0.47072 116731
 0.47084 124618
 0.47096 132125
 0.47108 138922
 0.4712 144408
 0.47132 148019
 0.47144 149390
 0.47156 148455
 0.47168 145634
 0.4718 141433
 0.47192 136213
 0.47204 130130
 0.47216 123534
 0.47228 116857
 0.4724 110519
 0.47252 104833
 0.47264 99782
 0.47276 95178.3
 0.47288 91016.1
 0.473 87482.9
 0.47312 84821
 0.47324 83150.8
 0.47336 82424.4
 0.47348 82452.4
 0.4736 83011
 0.47372 83984.2
 0.47384 85219.7
 0.47396 86496.1
 0.47408 87426.6
 0.4742 87638.3
 0.47432 86943
 0.47444 85355.1
 0.47456 83112.3
 0.47468 80562.4
 0.4748 77994.2
 0.47492 75546.2
 0.47504 73341.8
 0.47516 71612.3
 0.47528 70511.4
 0.4754 70122.7
 0.47552 70419.3
 0.47564 71237.6
 0.47576 72378.5
 0.47588 73770.2
 0.476 75550.4
 0.47612 77808
 0.47624 80597.9
 0.47636 83790.4
 0.47648 87176.1
 0.4766 90530.3
 0.47672 93674.8
 0.47684 96482.7
 0.47696 98722.3
 0.47708 100107
 0.4772 100377
 0.47732 99536.8
 0.47744 97888.9
 0.47756 95768.6
 0.47768 93441
 0.4778 91071
 0.47792 88848.1
 0.47804 87058.9
 0.47816 86074.9
 0.47828 86145.1
 0.4784 87153.2
 0.47852 88860
 0.47864 91152.6
 0.47876 94197.6
 0.47888 98142.4
 0.479 102958
 0.47912 108302
 0.47924 113720
 0.47936 119027
 0.47948 124278
 0.4796 129553
 0.47972 134578
 0.47984 138828
 0.47996 141820
 0.48008 143373
 0.4802 143663
 0.48032 142737
 0.48044 140431
 0.48056 136527
 0.48068 130986
 0.4808 124226
 0.48092 116957
 0.48104 110017
 0.48116 103989
 0.48128 99416.8
 0.4814 97040.1
 0.48152 97412.4
 0.48164 100926
 0.48176 107576
 0.48188 116820
 0.482 127688
 0.48212 139040
 0.48224 149887
 0.48236 159123
 0.48248 165779
 0.4826 169228
 0.48272 169070
 0.48284 165504
 0.48296 159186
 0.48308 151190
 0.4832 142490
 0.48332 133873
 0.48344 126222
 0.48356 120230
 0.48368 116523
 0.4838 115363
 0.48392 116621
 0.48404 119726
 0.48416 123952
 0.48428 128970
 0.4844 134444
 0.48452 139892
 0.48464 144621
 0.48476 147868
 0.48488 149062
 0.485 148055
 0.48512 145060
 0.48524 140138
 0.48536 133235
 0.48548 124471
 0.4856 114303
 0.48572 103601
 0.48584 93309.7
 0.48596 84052.6
 0.48608 76189.2
 0.4862 70075.1
 0.48632 66041.2
 0.48644 64342.2
 0.48656 65096.1
 0.48668 68161.4
 0.4868 73193.4
 0.48692 79977.6
 0.48704 88298.6
 0.48716 97674.1
 0.48728 107551
 0.4874 117475
 0.48752 126901
 0.48764 135141
 0.48776 141569
 0.48788 145592
 0.488 146699
 0.48812 144809
 0.48824 140249
 0.48836 133328
 0.48848 124427
 0.4886 114252
 0.48872 103546
 0.48884 93023.9
 0.48896 83363.7
 0.48908 75064.5
 0.4892 68150.9
 0.48932 62526.8
 0.48944 58102
 0.48956 54650.6
 0.48968 51961.9
 0.4898 49853.9
 0.48992 48141.6
 0.49004 46599.1
 0.49016 45249.8
 0.49028 44233
 0.4904 43664.3
 0.49052 43599.8
 0.49064 43957.1
 0.49076 44572.1
 0.49088 45320.2
 0.491 46150.3
 0.49112 46980.8
 0.49124 47735.7
 0.49136 48376.1
 0.49148 48945.4
 0.4916 49611.3
 0.49172 50676.7
 0.49184 52375.5
 0.49196 54734.2
 0.49208 57750.4
 0.4922 61318.1
 0.49232 65213.1
 0.49244 69168.8
 0.49256 72888.9
 0.49268 75999
 0.4928 78228.6
 0.49292 79671.6
 0.49304 80487.2
 0.49316 80878.7
 0.49328 81252.3
 0.4934 82051.5
 0.49352 83746.1
 0.49364 86819
 0.49376 91564.2
 0.49388 97776.9
 0.494 105104
 0.49412 113219
 0.49424 121589
 0.49436 129563
 0.49448 136404
 0.4946 141319
 0.49472 143614
 0.49484 143113
 0.49496 139962
 0.49508 134277
 0.4952 126371
 0.49532 116700
 0.49544 105911
 0.49556 94720.5
 0.49568 83869.2
 0.4958 73924.4
 0.49592 65126.1
 0.49604 57703.2
 0.49616 51794.4
 0.49628 47474.5
 0.4964 44678
 0.49652 43286.8
 0.49664 43218.6
 0.49676 44330.2
 0.49688 46509.5
 0.497 49547.4
 0.49712 53186.7
 0.49724 57110.1
 0.49736 60974.3
 0.49748 64471.1
 0.4976 67244.2
 0.49772 68954.9
 0.49784 69374.8
 0.49796 68588.7
 0.49808 66831.7
 0.4982 64449.9
 0.49832 62020.3
 0.49844 60121.2
 0.49856 59292.8
 0.49868 60129.7
 0.4988 63218.4
 0.49892 68923.6
 0.49904 77459.9
 0.49916 88922.7
 0.49928 102960
 0.4994 118952
 0.49952 136353
 0.49964 154454
 0.49976 172390
 0.49988 189099
 0.5 203330
 0.50012 213931
 0.50024 220205
 0.50036 221987
 0.50048 219161
 0.5006 211736
 0.50072 199998
 0.50084 184549
 0.50096 166633
 0.50108 147572
 0.5012 128477
 0.50132 110101
 0.50144 93075.6
 0.50156 78088.1
 0.50168 65655.2
 0.5018 56142.1
 0.50192 49412.4
 0.50204 45115.4
 0.50216 42851.7
 0.50228 42269.1
 0.5024 43007.9
 0.50252 44639.1
 0.50264 46754.2
 0.50276 49013.9
 0.50288 51237
 0.503 53355.6
 0.50312 55373
 0.50324 57332
 0.50336 59308.9
 0.50348 61338.4
 0.5036 63348.9
 0.50372 65170.1
 0.50384 66560.1
 0.50396 67279.5
 0.50408 67127.8
 0.5042 66028.5
 0.50432 64024
 0.50444 61342.2
 0.50456 58452.9
 0.50468 56007.5
 0.5048 54717.7
 0.50492 55283.9
 0.50504 58298.9
 0.50516 64125.8
 0.50528 72728.1
 0.5054 83753.1
 0.50552 96561.6
 0.50564 110404
 0.50576 124558
 0.50588 138295
 0.506 150919
 0.50612 161762
 0.50624 170572
 0.50636 177460
 0.50648 182776
 0.5066 186754
 0.50672 189374
 0.50684 190317
 0.50696 189370
 0.50708 186520
 0.5072 181729
 0.50732 174781
 0.50744 165328
 0.50756 153286
 0.50768 138968
 0.5078 123280
 0.50792 107243
 0.50804 91627.4
 0.50816 77054.4
 0.50828 64083
 0.5084 53315.9
 0.50852 45206.3
 0.50864 39839.3
 0.50876 36920.1
 0.50888 35841.8
 0.509 36089
 0.50912 37263.5
 0.50924 39014.9
 0.50936 40978.4
 0.50948 42755
 0.5096 44124.8
 0.50972 45031.4
 0.50984 45548.6
 0.50996 45801.6
 0.51008 45886.4
 0.5102 45901.1
 0.51032 45960.1
 0.51044 46247.6
 0.51056 46952.5
 0.51068 48184.4
 0.5108 50031
 0.51092 52514.1
 0.51104 55537.1
 0.51116 58934.7
 0.51128 62550.5
 0.5114 66175.4
 0.51152 69518.5
 0.51164 72241.6
 0.51176 74059.7
 0.51188 74823.9
 0.512 74565.9
 0.51212 73535.4
 0.51224 71989.2
 0.51236 70199
 0.51248 68604.7
 0.5126 67851.5
 0.51272 68558.3
 0.51284 71029.8
 0.51296 75391.7
 0.51308 81554.4
 0.5132 89216.3
 0.51332 98154.4
 0.51344 107937
 0.51356 117739
 0.51368 126583
 0.5138 133795
 0.51392 138946
 0.51404 141681
 0.51416 141888
 0.51428 139452
 0.5144 134264
 0.51452 126717
 0.51464 117572
 0.51476 107645
 0.51488 97543.7
 0.515 87878
 0.51512 79254.5
 0.51524 72311.9
 0.51536 67850.4
 0.51548 66370.9
 0.5156 67805.1
 0.51572 71725.6
 0.51584 77688.3
 0.51596 85224.8
 0.51608 93704.1
 0.5162 102279
 0.51632 109923
 0.51644 115632
 0.51656 118957
 0.51668 119946
 0.5168 118886
 0.51692 116087
 0.51704 111992
 0.51716 107319
 0.51728 102930
 0.5174 99758.6
 0.51752 98409.5
 0.51764 99143.6
 0.51776 101845
 0.51788 106283
 0.518 112241
 0.51812 119289
 0.51824 126896
 0.51836 134385
 0.51848 141204
 0.5186 146832
 0.51872 150901
 0.51884 153272
 0.51896 153699
 0.51908 152084
 0.5192 148447
 0.51932 142986
 0.51944 136001
 0.51956 127913
 0.51968 119342
 0.5198 110871
 0.51992 103189
 0.52004 96928.8
 0.52016 92565.6
 0.52028 90413.4
 0.5204 90601.1
 0.52052 93121.2
 0.52064 97647.2
 0.52076 103638
 0.52088 110479
 0.521 117527
 0.52112 124128
 0.52124 129750
 0.52136 133957
 0.52148 136350
 0.5216 136754
 0.52172 135235
 0.52184 131876
 0.52196 126743
 0.52208 120114
 0.5222 112377
 0.52232 103923
 0.52244 95234.1
 0.52256 86709.1
 0.52268 78636.6
 0.5228 71336.9
 0.52292 65232.6
 0.52304 60597.2
 0.52316 57441.2
 0.52328 55701.1
 0.5234 55154.6
 0.52352 55617.5
 0.52364 56901.2
 0.52376 58743.7
 0.52388 60784.3
 0.524 62668.1
 0.52412 64168.8
 0.52424 65122.5
 0.52436 65472
 0.52448 65193.1
 0.5246 64293.6
 0.52472 63018.7
 0.52484 61751.3
 0.52496 60935.8
 0.52508 61104.8
 0.5252 62756
 0.52532 66383.6
 0.52544 72395.7
 0.52556 81116.4
 0.52568 92460.9
 0.5258 105850
 0.52592 120506
 0.52604 135520
 0.52616 149905
 0.52628 162719
 0.5264 173064
 0.52652 180181
 0.52664 183651
 0.52676 183811
 0.52688 181430
 0.527 177278
 0.52712 172168
 0.52724 166978
 0.52736 162420
 0.52748 159093
 0.5276 157360
 0.52772 157084
 0.52784 157760
 0.52796 158932
 0.52808 160325
 0.5282 161380
 0.52832 161622
 0.52844 160752
 0.52856 158629
 0.52868 155334
 0.5288 150962
 0.52892 145575
 0.52904 139044
 0.52916 131509
 0.52928 123418
 0.5294 115085
 0.52952 106655
 0.52964 98205.2
 0.52976 89979.6
 0.52988 82343.9
 0.53 75729.3
 0.53012 70395
 0.53024 66235.1
 0.53036 63090.8
 0.53048 61005.6
 0.5306 60090.1
 0.53072 60233.7
 0.53084 61120.2
 0.53096 62343.8
 0.53108 63582
 0.5312 64745.4
 0.53132 65807.7
 0.53144 66642.8
 0.53156 66996.8
 0.53168 66724.6
 0.5318 65913.5
 0.53192 64710.3
 0.53204 63287.7
 0.53216 61642.8
 0.53228 59734
 0.5324 57562.6
 0.53252 55196.4
 0.53264 52757.6
 0.53276 50277.8
 0.53288 47822.4
 0.533 45503.5
 0.53312 43548.5
 0.53324 42209.6
 0.53336 41653.2
 0.53348 41952.5
 0.5336 43155.2
 0.53372 45276.6
 0.53384 48245.5
 0.53396 51806.2
 0.53408 55680.6
 0.5342 59610.8
 0.53432 63476.7
 0.53444 67312.8
 0.53456 71145.6
 0.53468 74920.3
 0.5348 78631.9
 0.53492 82493.5
 0.53504 86555.3
 0.53516 90605.3
 0.53528 94317.5
 0.5354 97284.6
 0.53552 99076
 0.53564 99455.6
 0.53576 98244.1
 0.53588 95148
 0.536 90017.8
 0.53612 83308.2
 0.53624 75616.3
 0.53636 67495.1
 0.53648 59521
 0.5366 52144.4
 0.53672 45658.1
 0.53684 40355.4
 0.53696 36506.1
 0.53708 33994.7
 0.5372 32518.7
 0.53732 31877.2
 0.53744 31828.7
 0.53756 32135.2
 0.53768 32712.1
 0.5378 33573.1
 0.53792 34787.5
 0.53804 36471.1
 0.53816 38724.9
 0.53828 41567.5
 0.5384 45083.2
 0.53852 49481.2
 0.53864 54985.8
 0.53876 61752.7
 0.53888 69841.2
 0.539 79159.1
 0.53912 89730.9
