 0.35336 4416.23
 0.35348 4419.26
 0.3536 4422.31
 0.35372 4425.37
 0.35384 4428.43
 0.35396 4431.51
 0.35408 4434.6
 0.3542 4437.7
 0.35432 4440.8
 0.35444 4443.92
 0.35456 4447.05
 0.35468 4450.19
 0.3548 4453.34
 0.35492 4456.5
 0.35504 4459.68
 0.35516 4462.86
 0.35528 4466.06
 0.3554 4469.27
 0.35552 4472.49
 0.35564 4475.72
 0.35576 4478.96
 0.35588 4482.22
 0.356 4485.49
 0.35612 4488.77
 0.35624 4492.06
 0.35636 4495.37
 0.35648 4498.69
 0.3566 4502.02
 0.35672 4505.36
 0.35684 4508.72
 0.35696 4512.09
 0.35708 4515.47
 0.3572 4518.87
 0.35732 4522.28
 0.35744 4525.71
 0.35756 4529.15
 0.35768 4532.6
 0.3578 4536.07
 0.35792 4539.55
 0.35804 4543.05
 0.35816 4546.56
 0.35828 4550.08
 0.3584 4553.63
 0.35852 4557.18
 0.35864 4560.75
 0.35876 4564.34
 0.35888 4567.94
 0.359 4571.56
 0.35912 4575.2
 0.35924 4578.85
 0.35936 4582.51
 0.35948 4586.19
 0.3596 4589.89
 0.35972 4593.6
 0.35984 4597.33
 0.35996 4601.08
 0.36008 4604.84
 0.3602 4608.62
 0.36032 4612.41
 0.36044 4616.22
 0.36056 4620.04
 0.36068 4623.88
 0.3608 4627.74
 0.36092 4631.61
 0.36104 4635.5
 0.36116 4639.4
 0.36128 4643.32
 0.3614 4647.25
 0.36152 4651.2
 0.36164 4655.16
 0.36176 4659.13
 0.36188 4663.13
 0.362 4667.13
 0.36212 4671.15
 0.36224 4675.18
 0.36236 4679.23
 0.36248 4683.28
 0.3626 4687.36
 0.36272 4691.44
 0.36284 4695.54
 0.36296 4699.65
 0.36308 4703.78
 0.3632 4707.92
 0.36332 4712.07
 0.36344 4716.23
 0.36356 4720.41
 0.36368 4724.59
 0.3638 4728.79
 0.36392 4732.99
 0.36404 4737.21
 0.36416 4741.43
 0.36428 4745.67
 0.3644 4749.91
 0.36452 4754.16
 0.36464 4758.41
 0.36476 4762.67
 0.36488 4766.94
 0.365 4771.22
 0.36512 4775.5
 0.36524 4779.78
 0.36536 4784.08
 0.36548 4788.37
 0.3656 4792.67
 0.36572 4796.98
 0.36584 4801.29
 0.36596 4805.6
 0.36608 4809.92
 0.3662 4814.23
 0.36632 4818.56
 0.36644 4822.88
 0.36656 4827.21
 0.36668 4831.54
 0.3668 4835.87
 0.36692 4840.21
 0.36704 4844.55
 0.36716 4848.9
 0.36728 4853.24
 0.3674 4857.59
 0.36752 4861.95
 0.36764 4866.31
 0.36776 4870.67
 0.36788 4875.04
 0.368 4879.4
 0.36812 4883.78
 0.36824 4888.16
 0.36836 4892.54
 0.36848 4896.93
 0.3686 4901.32
 0.36872 4905.72
 0.36884 4910.12
 0.36896 4914.52
 0.36908 4918.94
 0.3692 4923.35
 0.36932 4927.77
 0.36944 4932.2
 0.36956 4936.63
 0.36968 4941.07
 0.3698 4945.52
 0.36992 4949.97
 0.37004 4954.42
 0.37016 4958.89
 0.37028 4963.36
 0.3704 4967.83
 0.37052 4972.32
 0.37064 4976.8
 0.37076 4981.3
 0.37088 4985.8
 0.371 4990.31
 0.37112 4994.83
 0.37124 4999.36
 0.37136 5003.89
 0.37148 5008.43
 0.3716 5012.98
 0.37172 5017.54
 0.37184 5022.1
 0.37196 5026.68
 0.37208 5031.26
 0.3722 5035.85
 0.37232 5040.45
 0.37244 5045.06
 0.37256 5049.68
 0.37268 5054.31
 0.3728 5058.94
 0.37292 5063.59
 0.37304 5068.25
 0.37316 5072.92
 0.37328 5077.59
 0.3734 5082.28
 0.37352 5086.98
 0.37364 5091.68
 0.37376 5096.4
 0.37388 5101.12
 0.374 5105.86
 0.37412 5110.6
 0.37424 5115.36
 0.37436 5120.12
 0.37448 5124.89
 0.3746 5129.67
 0.37472 5134.46
 0.37484 5139.26
 0.37496 5144.06
 0.37508 5148.87
 0.3752 5153.7
 0.37532 5158.53
 0.37544 5163.36
 0.37556 5168.21
 0.37568 5173.06
 0.3758 5177.91
 0.37592 5182.78
 0.37604 5187.65
 0.37616 5192.53
 0.37628 5197.41
 0.3764 5202.3
 0.37652 5207.2
 0.37664 5212.1
 0.37676 5217
 0.37688 5221.91
 0.377 5226.82
 0.37712 5231.73
 0.37724 5236.65
 0.37736 5241.57
 0.37748 5246.49
 0.3776 5251.42
 0.37772 5256.34
 0.37784 5261.27
 0.37796 5266.2
 0.37808 5271.13
 0.3782 5276.06
 0.37832 5280.98
 0.37844 5285.91
 0.37856 5290.84
 0.37868 5295.77
 0.3788 5300.69
 0.37892 5305.62
 0.37904 5310.54
 0.37916 5315.46
 0.37928 5320.38
 0.3794 5325.3
 0.37952 5330.21
 0.37964 5335.13
 0.37976 5340.03
 0.37988 5344.94
 0.38 5349.84
 0.38012 5354.74
 0.38024 5359.64
 0.38036 5364.53
 0.38048 5369.42
 0.3806 5374.3
 0.38072 5379.18
 0.38084 5384.05
 0.38096 5388.92
 0.38108 5393.78
 0.3812 5398.63
 0.38132 5403.48
 0.38144 5408.32
 0.38156 5413.15
 0.38168 5417.98
 0.3818 5422.79
 0.38192 5427.6
 0.38204 5432.39
 0.38216 5437.18
 0.38228 5441.95
 0.3824 5446.71
 0.38252 5451.47
 0.38264 5456.21
 0.38276 5460.94
 0.38288 5465.66
 0.383 5470.36
 0.38312 5475.06
 0.38324 5479.74
 0.38336 5484.41
 0.38348 5489.06
 0.3836 5493.71
 0.38372 5498.34
 0.38384 5502.95
 0.38396 5507.55
 0.38408 5512.13
 0.3842 5516.7
 0.38432 5521.26
 0.38444 5525.8
 0.38456 5530.32
 0.38468 5534.82
 0.3848 5539.31
 0.38492 5543.78
 0.38504 5548.23
 0.38516 5552.66
 0.38528 5557.07
 0.3854 5561.47
 0.38552 5565.84
 0.38564 5570.19
 0.38576 5574.53
 0.38588 5578.84
 0.386 5583.13
 0.38612 5587.4
 0.38624 5591.65
 0.38636 5595.87
 0.38648 5600.07
 0.3866 5604.25
 0.38672 5608.4
 0.38684 5612.53
 0.38696 5616.64
 0.38708 5620.72
 0.3872 5624.78
 0.38732 5628.81
 0.38744 5632.81
 0.38756 5636.79
 0.38768 5640.74
 0.3878 5644.66
 0.38792 5648.56
 0.38804 5652.43
 0.38816 5656.27
 0.38828 5660.09
 0.3884 5663.87
 0.38852 5667.62
 0.38864 5671.35
 0.38876 5675.04
 0.38888 5678.71
 0.389 5682.35
 0.38912 5685.95
 0.38924 5689.52
 0.38936 5693.07
 0.38948 5696.58
 0.3896 5700.06
 0.38972 5703.51
 0.38984 5706.93
 0.38996 5710.31
 0.39008 5713.66
 0.3902 5716.98
 0.39032 5720.27
 0.39044 5723.53
 0.39056 5726.75
 0.39068 5729.94
 0.3908 5733.1
 0.39092 5736.22
 0.39104 5739.31
 0.39116 5742.37
 0.39128 5745.39
 0.3914 5748.38
 0.39152 5751.34
 0.39164 5754.27
 0.39176 5757.16
 0.39188 5760.02
 0.392 5762.85
 0.39212 5765.65
 0.39224 5768.41
 0.39236 5771.14
 0.39248 5773.84
 0.3926 5776.51
 0.39272 5779.14
 0.39284 5781.74
 0.39296 5784.31
 0.39308 5786.85
 0.3932 5789.35
 0.39332 5791.82
 0.39344 5794.26
 0.39356 5796.67
 0.39368 5799.04
 0.3938 5801.38
 0.39392 5803.7
 0.39404 5805.98
 0.39416 5808.23
 0.39428 5810.45
 0.3944 5812.65
 0.39452 5814.81
 0.39464 5816.95
 0.39476 5819.05
 0.39488 5821.13
 0.395 5823.18
 0.39512 5825.21
 0.39524 5827.2
 0.39536 5829.17
 0.39548 5831.11
 0.3956 5833.02
 0.39572 5834.9
 0.39584 5836.76
 0.39596 5838.59
 0.39608 5840.4
 0.3962 5842.18
 0.39632 5843.93
 0.39644 5845.66
 0.39656 5847.36
 0.39668 5849.03
 0.3968 5850.68
 0.39692 5852.3
 0.39704 5853.89
 0.39716 5855.45
 0.39728 5856.99
 0.3974 5858.49
 0.39752 5859.97
 0.39764 5861.42
 0.39776 5862.84
 0.39788 5864.23
 0.398 5865.58
 0.39812 5866.91
 0.39824 5868.21
 0.39836 5869.47
 0.39848 5870.7
 0.3986 5871.9
 0.39872 5873.07
 0.39884 5874.2
 0.39896 5875.3
 0.39908 5876.37
 0.3992 5877.4
 0.39932 5878.4
 0.39944 5879.36
 0.39956 5880.28
 0.39968 5881.17
 0.3998 5882.03
 0.39992 5882.84
 0.40004 5883.62
 0.40016 5884.36
 0.40028 5885.06
 0.4004 5885.72
 0.40052 5886.34
 0.40064 5886.93
 0.40076 5887.47
 0.40088 5887.97
 0.401 5888.43
 0.40112 5888.84
 0.40124 5889.22
 0.40136 5889.55
 0.40148 5889.84
 0.4016 5890.09
 0.40172 5890.29
 0.40184 5890.45
 0.40196 5890.56
 0.40208 5890.63
 0.4022 5890.65
 0.40232 5890.63
 0.40244 5890.56
 0.40256 5890.44
 0.40268 5890.28
 0.4028 5890.07
 0.40292 5889.81
 0.40304 5889.5
 0.40316 5889.15
 0.40328 5888.74
 0.4034 5888.29
 0.40352 5887.79
 0.40364 5887.24
 0.40376 5886.64
 0.40388 5885.99
 0.404 5885.3
 0.40412 5884.55
 0.40424 5883.75
 0.40436 5882.91
 0.40448 5882.01
 0.4046 5881.07
 0.40472 5880.08
 0.40484 5879.03
 0.40496 5877.94
 0.40508 5876.8
 0.4052 5875.61
 0.40532 5874.37
 0.40544 5873.08
 0.40556 5871.74
 0.40568 5870.35
 0.4058 5868.91
 0.40592 5867.43
 0.40604 5865.89
 0.40616 5864.31
 0.40628 5862.67
 0.4064 5860.99
 0.40652 5859.26
 0.40664 5857.48
 0.40676 5855.66
 0.40688 5853.78
 0.407 5851.86
 0.40712 5849.9
 0.40724 5847.89
 0.40736 5845.83
 0.40748 5843.73
 0.4076 5841.58
 0.40772 5839.39
 0.40784 5837.16
 0.40796 5834.88
 0.40808 5832.56
 0.4082 5830.2
 0.40832 5827.8
 0.40844 5825.36
 0.40856 5822.87
 0.40868 5820.35
 0.4088 5817.78
 0.40892 5815.17
 0.40904 5812.53
 0.40916 5809.85
 0.40928 5807.12
 0.4094 5804.36
 0.40952 5801.56
 0.40964 5798.73
 0.40976 5795.85
 0.40988 5792.94
 0.41 5790
 0.41012 5787.01
 0.41024 5784
 0.41036 5780.94
 0.41048 5777.85
 0.4106 5774.73
 0.41072 5771.57
 0.41084 5768.38
 0.41096 5765.15
 0.41108 5761.89
 0.4112 5758.6
 0.41132 5755.27
 0.41144 5751.92
 0.41156 5748.53
 0.41168 5745.11
 0.4118 5741.67
 0.41192 5738.19
 0.41204 5734.68
 0.41216 5731.15
 0.41228 5727.59
 0.4124 5723.99
 0.41252 5720.38
 0.41264 5716.73
 0.41276 5713.06
 0.41288 5709.36
 0.413 5705.64
 0.41312 5701.89
 0.41324 5698.12
 0.41336 5694.32
 0.41348 5690.5
 0.4136 5686.66
 0.41372 5682.79
 0.41384 5678.91
 0.41396 5675
 0.41408 5671.07
 0.4142 5667.12
 0.41432 5663.15
 0.41444 5659.16
 0.41456 5655.15
 0.41468 5651.13
 0.4148 5647.08
 0.41492 5643.02
 0.41504 5638.94
 0.41516 5634.85
 0.41528 5630.73
 0.4154 5626.6
 0.41552 5622.46
 0.41564 5618.3
 0.41576 5614.12
 0.41588 5609.93
 0.416 5605.73
 0.41612 5601.51
 0.41624 5597.27
 0.41636 5593.03
 0.41648 5588.77
 0.4166 5584.5
 0.41672 5580.22
 0.41684 5575.92
 0.41696 5571.61
 0.41708 5567.29
 0.4172 5562.96
 0.41732 5558.62
 0.41744 5554.27
 0.41756 5549.91
 0.41768 5545.54
 0.4178 5541.15
 0.41792 5536.76
 0.41804 5532.36
 0.41816 5527.95
 0.41828 5523.53
 0.4184 5519.11
 0.41852 5514.67
 0.41864 5510.23
 0.41876 5505.78
 0.41888 5501.32
 0.419 5496.85
 0.41912 5492.38
 0.41924 5487.9
 0.41936 5483.41
 0.41948 5478.92
 0.4196 5474.42
 0.41972 5469.91
 0.41984 5465.4
 0.41996 5460.88
 0.42008 5456.36
 0.4202 5451.83
 0.42032 5447.29
 0.42044 5442.75
 0.42056 5438.21
 0.42068 5433.66
 0.4208 5429.1
 0.42092 5424.54
 0.42104 5419.98
 0.42116 5415.41
 0.42128 5410.83
 0.4214 5406.25
 0.42152 5401.67
 0.42164 5397.08
 0.42176 5392.49
 0.42188 5387.89
 0.422 5383.29
 0.42212 5378.68
 0.42224 5374.07
 0.42236 5369.45
 0.42248 5364.83
 0.4226 5360.21
 0.42272 5355.58
 0.42284 5350.95
 0.42296 5346.31
 0.42308 5341.67
 0.4232 5337.03
 0.42332 5332.38
 0.42344 5327.74
 0.42356 5323.08
 0.42368 5318.43
 0.4238 5313.77
 0.42392 5309.11
 0.42404 5304.44
 0.42416 5299.77
 0.42428 5295.1
 0.4244 5290.42
 0.42452 5285.74
 0.42464 5281.05
 0.42476 5276.36
 0.42488 5271.66
 0.425 5266.96
 0.42512 5262.25
 0.42524 5257.54
 0.42536 5252.83
 0.42548 5248.11
 0.4256 5243.38
 0.42572 5238.65
 0.42584 5233.92
 0.42596 5229.17
 0.42608 5224.43
 0.4262 5219.68
 0.42632 5214.92
 0.42644 5210.16
 0.42656 5205.39
 0.42668 5200.62
 0.4268 5195.85
 0.42692 5191.07
 0.42704 5186.29
 0.42716 5181.51
 0.42728 5176.72
 0.4274 5171.94
 0.42752 5167.15
 0.42764 5162.36
 0.42776 5157.57
 0.42788 5152.79
 0.428 5148
 0.42812 5143.21
 0.42824 5138.43
 0.42836 5133.65
 0.42848 5128.88
 0.4286 5124.1
 0.42872 5119.34
 0.42884 5114.58
 0.42896 5109.82
 0.42908 5105.07
 0.4292 5100.33
 0.42932 5095.6
 0.42944 5090.87
 0.42956 5086.15
 0.42968 5081.45
 0.4298 5076.75
 0.42992 5072.07
 0.43004 5067.4
 0.43016 5062.74
 0.43028 5058.09
 0.4304 5053.46
 0.43052 5048.84
 0.43064 5044.24
 0.43076 5039.65
 0.43088 5035.08
 0.431 5030.53
 0.43112 5026
 0.43124 5021.48
 0.43136 5016.98
 0.43148 5012.5
 0.4316 5008.04
 0.43172 5003.6
 0.43184 4999.18
 0.43196 4994.78
 0.43208 4990.41
 0.4322 4986.05
 0.43232 4981.72
 0.43244 4977.41
 0.43256 4973.13
 0.43268 4968.87
 0.4328 4964.63
 0.43292 4960.42
 0.43304 4956.23
 0.43316 4952.07
 0.43328 4947.94
 0.4334 4943.83
 0.43352 4939.75
 0.43364 4935.69
 0.43376 4931.67
 0.43388 4927.67
 0.434 4923.69
 0.43412 4919.75
 0.43424 4915.84
 0.43436 4911.95
 0.43448 4908.1
 0.4346 4904.27
 0.43472 4900.47
 0.43484 4896.71
 0.43496 4892.97
 0.43508 4889.26
 0.4352 4885.59
 0.43532 4881.94
 0.43544 4878.33
 0.43556 4874.75
 0.43568 4871.2
 0.4358 4867.68
 0.43592 4864.2
 0.43604 4860.74
 0.43616 4857.32
 0.43628 4853.94
 0.4364 4850.58
 0.43652 4847.26
 0.43664 4843.97
 0.43676 4840.71
 0.43688 4837.48
 0.437 4834.28
 0.43712 4831.12
 0.43724 4827.99
 0.43736 4824.89
 0.43748 4821.82
 0.4376 4818.78
 0.43772 4815.78
 0.43784 4812.8
 0.43796 4809.85
 0.43808 4806.94
 0.4382 4804.05
 0.43832 4801.2
 0.43844 4798.37
 0.43856 4795.57
 0.43868 4792.8
 0.4388 4790.06
 0.43892 4787.35
 0.43904 4784.66
 0.43916 4782.01
 0.43928 4779.38
 0.4394 4776.78
 0.43952 4774.2
 0.43964 4771.66
 0.43976 4769.14
 0.43988 4766.64
 0.44 4764.18
 0.44012 4761.74
 0.44024 4759.33
 0.44036 4756.94
 0.44048 4754.58
 0.4406 4752.24
 0.44072 4749.93
 0.44084 4747.65
 0.44096 4745.39
 0.44108 4743.16
 0.4412 4740.95
 0.44132 4738.77
 0.44144 4736.61
 0.44156 4734.47
 0.44168 4732.36
 0.4418 4730.28
 0.44192 4728.21
 0.44204 4726.17
 0.44216 4724.15
 0.44228 4722.15
 0.4424 4720.18
 0.44252 4718.23
 0.44264 4716.29
 0.44276 4714.38
 0.44288 4712.49
 0.443 4710.61
 0.44312 4708.75
 0.44324 4706.92
 0.44336 4705.09
 0.44348 4703.29
 0.4436 4701.5
 0.44372 4699.72
 0.44384 4697.97
 0.44396 4696.22
 0.44408 4694.49
 0.4442 4692.77
 0.44432 4691.07
 0.44444 4689.38
 0.44456 4687.71
 0.44468 4686.05
 0.4448 4684.4
 0.44492 4682.76
 0.44504 4681.14
 0.44516 4679.53
 0.44528 4677.93
 0.4454 4676.35
 0.44552 4674.77
 0.44564 4673.22
 0.44576 4671.67
 0.44588 4670.14
 0.446 4668.62
 0.44612 4667.11
 0.44624 4665.62
 0.44636 4664.13
 0.44648 4662.66
 0.4466 4661.21
 0.44672 4659.76
 0.44684 4658.33
 0.44696 4656.91
 0.44708 4655.51
 0.4472 4654.12
 0.44732 4652.74
 0.44744 4651.38
 0.44756 4650.02
 0.44768 4648.69
 0.4478 4647.37
 0.44792 4646.06
 0.44804 4644.76
 0.44816 4643.48
 0.44828 4642.22
 0.4484 4640.96
 0.44852 4639.73
 0.44864 4638.51
 0.44876 4637.3
 0.44888 4636.11
 0.449 4634.93
 0.44912 4633.77
 0.44924 4632.62
 0.44936 4631.49
 0.44948 4630.38
 0.4496 4629.28
 0.44972 4628.19
 0.44984 4627.13
 0.44996 4626.08
 0.45008 4625.04
 0.4502 4624.03
 0.45032 4623.03
 0.45044 4622.04
 0.45056 4621.07
 0.45068 4620.13
 0.4508 4619.19
 0.45092 4618.28
 0.45104 4617.38
 0.45116 4616.5
 0.45128 4615.64
 0.4514 4614.8
 0.45152 4613.97
 0.45164 4613.17
 0.45176 4612.38
 0.45188 4611.61
 0.452 4610.86
 0.45212 4610.14
 0.45224 4609.42
 0.45236 4608.73
 0.45248 4608.06
 0.4526 4607.41
 0.45272 4606.78
 0.45284 4606.16
 0.45296 4605.57
 0.45308 4604.99
 0.4532 4604.44
 0.45332 4603.9
 0.45344 4603.38
 0.45356 4602.88
 0.45368 4602.41
 0.4538 4601.95
 0.45392 4601.51
 0.45404 4601.09
 0.45416 4600.69
 0.45428 4600.31
 0.4544 4599.95
 0.45452 4599.61
 0.45464 4599.29
 0.45476 4598.99
 0.45488 4598.71
 0.455 4598.46
 0.45512 4598.22
 0.45524 4598
 0.45536 4597.8
 0.45548 4597.63
 0.4556 4597.47
 0.45572 4597.34
 0.45584 4597.23
 0.45596 4597.14
 0.45608 4597.07
 0.4562 4597.02
 0.45632 4596.99
 0.45644 4596.98
 0.45656 4597
 0.45668 4597.03
 0.4568 4597.09
 0.45692 4597.17
 0.45704 4597.26
 0.45716 4597.38
 0.45728 4597.52
 0.4574 4597.67
 0.45752 4597.85
 0.45764 4598.04
 0.45776 4598.26
 0.45788 4598.49
 0.458 4598.74
 0.45812 4599.01
 0.45824 4599.29
 0.45836 4599.59
 0.45848 4599.91
 0.4586 4600.25
 0.45872 4600.6
 0.45884 4600.96
 0.45896 4601.35
 0.45908 4601.74
 0.4592 4602.15
 0.45932 4602.58
 0.45944 4603.02
 0.45956 4603.47
 0.45968 4603.94
 0.4598 4604.42
 0.45992 4604.91
 0.46004 4605.41
 0.46016 4605.93
 0.46028 4606.45
 0.4604 4606.99
 0.46052 4607.54
 0.46064 4608.1
 0.46076 4608.67
 0.46088 4609.25
 0.461 4609.84
 0.46112 4610.44
 0.46124 4611.05
 0.46136 4611.67
 0.46148 4612.31
 0.4616 4612.95
 0.46172 4613.6
 0.46184 4614.26
 0.46196 4614.94
 0.46208 4615.62
 0.4622 4616.31
 0.46232 4617.01
 0.46244 4617.71
 0.46256 4618.43
 0.46268 4619.15
 0.4628 4619.89
 0.46292 4620.63
 0.46304 4621.38
 0.46316 4622.13
 0.46328 4622.9
 0.4634 4623.67
 0.46352 4624.44
 0.46364 4625.23
 0.46376 4626.02
 0.46388 4626.81
 0.464 4627.61
 0.46412 4628.42
 0.46424 4629.23
 0.46436 4630.05
 0.46448 4630.87
 0.4646 4631.7
 0.46472 4632.53
 0.46484 4633.37
 0.46496 4634.21
 0.46508 4635.06
 0.4652 4635.91
 0.46532 4636.76
 0.46544 4637.62
 0.46556 4638.48
 0.46568 4639.34
 0.4658 4640.2
 0.46592 4641.07
 0.46604 4641.94
 0.46616 4642.82
 0.46628 4643.69
 0.4664 4644.57
 0.46652 4645.45
 0.46664 4646.33
 0.46676 4647.22
 0.46688 4648.11
 0.467 4649
 0.46712 4649.9
 0.46724 4650.79
 0.46736 4651.69
 0.46748 4652.59
 0.4676 4653.5
 0.46772 4654.41
 0.46784 4655.32
 0.46796 4656.24
 0.46808 4657.16
 0.4682 4658.08
 0.46832 4659
 0.46844 4659.93
 0.46856 4660.87
 0.46868 4661.8
 0.4688 4662.74
 0.46892 4663.69
 0.46904 4664.64
 0.46916 4665.59
 0.46928 4666.54
 0.4694 4667.51
 0.46952 4668.47
 0.46964 4669.44
 0.46976 4670.41
 0.46988 4671.39
 0.47 4672.38
 0.47012 4673.37
 0.47024 4674.36
 0.47036 4675.36
 0.47048 4676.36
 0.4706 4677.36
 0.47072 4678.38
 0.47084 4679.39
 0.47096 4680.41
 0.47108 4681.44
 0.4712 4682.47
 0.47132 4683.51
 0.47144 4684.55
 0.47156 4685.6
 0.47168 4686.65
 0.4718 4687.71
 0.47192 4688.78
 0.47204 4689.85
 0.47216 4690.93
 0.47228 4692.02
 0.4724 4693.11
 0.47252 4694.21
 0.47264 4695.32
 0.47276 4696.44
 0.47288 4697.57
 0.473 4698.71
 0.47312 4699.86
 0.47324 4701.02
 0.47336 4702.19
 0.47348 4703.37
 0.4736 4704.57
 0.47372 4705.78
 0.47384 4707
 0.47396 4708.24
 0.47408 4709.49
 0.4742 4710.76
 0.47432 4712.04
 0.47444 4713.33
 0.47456 4714.64
 0.47468 4715.97
 0.4748 4717.3
 0.47492 4718.65
 0.47504 4720.02
 0.47516 4721.4
 0.47528 4722.79
 0.4754 4724.2
 0.47552 4725.62
 0.47564 4727.05
 0.47576 4728.5
 0.47588 4729.96
 0.476 4731.43
 0.47612 4732.91
 0.47624 4734.41
 0.47636 4735.93
 0.47648 4737.45
 0.4766 4738.99
 0.47672 4740.54
 0.47684 4742.1
 0.47696 4743.68
 0.47708 4745.27
 0.4772 4746.87
 0.47732 4748.48
 0.47744 4750.1
 0.47756 4751.73
 0.47768 4753.38
 0.4778 4755.03
 0.47792 4756.7
 0.47804 4758.37
 0.47816 4760.06
 0.47828 4761.76
 0.4784 4763.47
 0.47852 4765.18
 0.47864 4766.91
 0.47876 4768.64
 0.47888 4770.39
 0.479 4772.14
 0.47912 4773.91
 0.47924 4775.68
 0.47936 4777.46
 0.47948 4779.25
 0.4796 4781.04
 0.47972 4782.85
 0.47984 4784.66
 0.47996 4786.48
 0.48008 4788.31
 0.4802 4790.15
 0.48032 4791.99
 0.48044 4793.84
 0.48056 4795.7
 0.48068 4797.57
 0.4808 4799.44
 0.48092 4801.31
 0.48104 4803.2
 0.48116 4805.09
 0.48128 4806.99
 0.4814 4808.89
 0.48152 4810.8
 0.48164 4812.71
 0.48176 4814.63
 0.48188 4816.55
 0.482 4818.48
 0.48212 4820.42
 0.48224 4822.35
 0.48236 4824.3
 0.48248 4826.25
 0.4826 4828.2
 0.48272 4830.16
 0.48284 4832.12
 0.48296 4834.09
 0.48308 4836.06
 0.4832 4838.04
 0.48332 4840.03
 0.48344 4842.01
 0.48356 4844.01
 0.48368 4846.01
 0.4838 4848.01
 0.48392 4850.02
 0.48404 4852.03
 0.48416 4854.05
 0.48428 4856.07
 0.4844 4858.1
 0.48452 4860.14
 0.48464 4862.18
 0.48476 4864.22
 0.48488 4866.27
 0.485 4868.33
 0.48512 4870.39
 0.48524 4872.45
 0.48536 4874.53
 0.48548 4876.6
 0.4856 4878.68
 0.48572 4880.77
 0.48584 4882.86
 0.48596 4884.96
 0.48608 4887.06
 0.4862 4889.17
 0.48632 4891.28
 0.48644 4893.4
 0.48656 4895.52
 0.48668 4897.65
 0.4868 4899.78
 0.48692 4901.92
 0.48704 4904.06
 0.48716 4906.2
 0.48728 4908.35
 0.4874 4910.5
 0.48752 4912.66
 0.48764 4914.82
 0.48776 4916.99
 0.48788 4919.16
 0.488 4921.33
 0.48812 4923.5
 0.48824 4925.68
 0.48836 4927.87
 0.48848 4930.06
 0.4886 4932.25
 0.48872 4934.44
 0.48884 4936.64
 0.48896 4938.84
 0.48908 4941.04
 0.4892 4943.25
 0.48932 4945.46
 0.48944 4947.67
 0.48956 4949.89
 0.48968 4952.11
 0.4898 4954.33
 0.48992 4956.55
 0.49004 4958.78
 0.49016 4961
 0.49028 4963.23
 0.4904 4965.46
 0.49052 4967.7
 0.49064 4969.93
 0.49076 4972.16
 0.49088 4974.39
 0.491 4976.62
 0.49112 4978.84
 0.49124 4981.07
 0.49136 4983.29
 0.49148 4985.51
 0.4916 4987.72
 0.49172 4989.93
 0.49184 4992.13
 0.49196 4994.33
 0.49208 4996.52
 0.4922 4998.71
 0.49232 5000.89
 0.49244 5003.07
 0.49256 5005.24
 0.49268 5007.4
 0.4928 5009.56
 0.49292 5011.71
 0.49304 5013.85
 0.49316 5015.99
 0.49328 5018.12
 0.4934 5020.24
 0.49352 5022.36
 0.49364 5024.47
 0.49376 5026.57
 0.49388 5028.66
 0.494 5030.75
 0.49412 5032.83
 0.49424 5034.91
 0.49436 5036.97
 0.49448 5039.03
 0.4946 5041.09
 0.49472 5043.13
 0.49484 5045.17
 0.49496 5047.2
 0.49508 5049.22
 0.4952 5051.24
 0.49532 5053.24
 0.49544 5055.24
 0.49556 5057.23
 0.49568 5059.22
 0.4958 5061.19
 0.49592 5063.16
 0.49604 5065.12
 0.49616 5067.08
 0.49628 5069.02
 0.4964 5070.96
 0.49652 5072.89
 0.49664 5074.8
 0.49676 5076.72
 0.49688 5078.62
 0.497 5080.51
 0.49712 5082.39
 0.49724 5084.27
 0.49736 5086.13
 0.49748 5087.99
 0.4976 5089.84
 0.49772 5091.67
 0.49784 5093.5
 0.49796 5095.32
 0.49808 5097.13
 0.4982 5098.92
 0.49832 5100.71
 0.49844 5102.49
 0.49856 5104.25
 0.49868 5106.01
 0.4988 5107.75
 0.49892 5109.49
 0.49904 5111.21
 0.49916 5112.93
 0.49928 5114.63
 0.4994 5116.32
 0.49952 5118
 0.49964 5119.67
 0.49976 5121.32
 0.49988 5122.97
 0.5 5124.6
 0.50012 5126.23
 0.50024 5127.84
 0.50036 5129.44
 0.50048 5131.02
 0.5006 5132.6
 0.50072 5134.16
 0.50084 5135.71
 0.50096 5137.25
 0.50108 5138.77
 0.5012 5140.28
 0.50132 5141.78
 0.50144 5143.27
 0.50156 5144.74
 0.50168 5146.19
 0.5018 5147.64
 0.50192 5149.06
 0.50204 5150.48
 0.50216 5151.88
 0.50228 5153.26
 0.5024 5154.63
 0.50252 5155.98
 0.50264 5157.32
 0.50276 5158.64
 0.50288 5159.94
 0.503 5161.23
 0.50312 5162.5
 0.50324 5163.75
 0.50336 5164.98
 0.50348 5166.19
 0.5036 5167.39
 0.50372 5168.56
 0.50384 5169.71
 0.50396 5170.85
 0.50408 5171.96
 0.5042 5173.06
 0.50432 5174.13
 0.50444 5175.19
 0.50456 5176.22
 0.50468 5177.24
 0.5048 5178.23
 0.50492 5179.21
 0.50504 5180.17
 0.50516 5181.1
 0.50528 5182.02
 0.5054 5182.92
 0.50552 5183.79
 0.50564 5184.65
 0.50576 5185.49
 0.50588 5186.31
 0.506 5187.1
 0.50612 5187.88
 0.50624 5188.64
 0.50636 5189.37
 0.50648 5190.09
 0.5066 5190.78
 0.50672 5191.46
