 0.37376 84429.8
 0.37388 81554.7
 0.374 78147.6
 0.37412 74538.8
 0.37424 71068.5
 0.37436 68016.1
 0.37448 65868.9
 0.3746 65162.5
 0.37472 66218.6
 0.37484 69234.3
 0.37496 74351
 0.37508 81426.7
 0.3752 90102.7
 0.37532 100069
 0.37544 110890
 0.37556 122067
 0.37568 133281
 0.3758 144233
 0.37592 154402
 0.37604 163379
 0.37616 171090
 0.37628 177418
 0.3764 182037
 0.37652 184690
 0.37664 185012
 0.37676 182799
 0.37688 178292
 0.377 172151
 0.37712 164972
 0.37724 157489
 0.37736 150993
 0.37748 146835
 0.3776 146440
 0.37772 150801
 0.37784 160307
 0.37796 174714
 0.37808 193386
 0.3782 215030
 0.37832 237676
 0.37844 259090
 0.37856 276961
 0.37868 289333
 0.3788 295026
 0.37892 293279
 0.37904 283791
 0.37916 267145
 0.37928 244766
 0.3794 218378
 0.37952 189849
 0.37964 160985
 0.37976 133153
 0.37988 107542
 0.38 85176.9
 0.38012 66623.2
 0.38024 51847.9
 0.38036 40634.4
 0.38048 32669.4
 0.3806 27554.7
 0.38072 24878.7
 0.38084 24147.1
 0.38096 24813.3
 0.38108 26432.7
 0.3812 28705.5
 0.38132 31342
 0.38144 33995.3
 0.38156 36367
 0.38168 38318.9
 0.3818 39907.2
 0.38192 41279.4
 0.38204 42517.9
 0.38216 43745.5
 0.38228 45163.7
 0.3824 47077.5
 0.38252 49798.6
 0.38264 53455.5
 0.38276 58078.4
 0.38288 63636
 0.383 70171.3
 0.38312 77602.8
 0.38324 85596.2
 0.38336 93704.9
 0.38348 101441
 0.3836 108424
 0.38372 114203
 0.38384 118265
 0.38396 120065
 0.38408 119213
 0.3842 115687
 0.38432 109701
 0.38444 101511
 0.38456 91520.5
 0.38468 80373.7
 0.3848 68906
 0.38492 57984.5
 0.38504 48393.3
 0.38516 40699.2
 0.38528 35283.5
 0.3854 32563.5
 0.38552 32766.9
 0.38564 35756.6
 0.38576 41266.4
 0.38588 49059.8
 0.386 58945.5
 0.38612 70848.8
 0.38624 84772.9
 0.38636 100443
 0.38648 117433
 0.3866 135419
 0.38672 154030
 0.38684 172647
 0.38696 190470
 0.38708 206513
 0.3872 219452
 0.38732 228220
 0.38744 232202
 0.38756 231141
 0.38768 225091
 0.3878 214349
 0.38792 199600
 0.38804 181743
 0.38816 162207
 0.38828 142617
 0.3884 124279
 0.38852 108120
 0.38864 94597.1
 0.38876 84019.3
 0.38888 76448.5
 0.389 71734.4
 0.38912 69416.8
 0.38924 68637.1
 0.38936 68565.6
 0.38948 68534.7
 0.3896 68218
 0.38972 67520.4
 0.38984 66442.8
 0.38996 65154.8
 0.39008 63918.2
 0.3902 63251.9
 0.39032 63803.2
 0.39044 66139.9
 0.39056 70642.5
 0.39068 77516.5
 0.3908 86720.1
 0.39092 98030.7
 0.39104 111213
 0.39116 125795
 0.39128 141082
 0.3914 156248
 0.39152 170422
 0.39164 182722
 0.39176 192468
 0.39188 199248
 0.392 202608
 0.39212 202338
 0.39224 198546
 0.39236 191603
 0.39248 182269
 0.3926 171487
 0.39272 160182
 0.39284 149192
 0.39296 139344
 0.39308 131336
 0.3932 125545
 0.39332 122199
 0.39344 121224
 0.39356 122315
 0.39368 125109
 0.3938 129006
 0.39392 133282
 0.39404 137298
 0.39416 140607
 0.39428 142819
 0.3944 143553
 0.39452 142466
 0.39464 139294
 0.39476 134067
 0.39488 127257
 0.395 119379
 0.39512 110937
 0.39524 102417
 0.39536 94367.6
 0.39548 87403.9
 0.3956 82045.8
 0.39572 78618.7
 0.39584 77031
 0.39596 76981.3
 0.39608 78053.4
 0.3962 79824.5
 0.39632 81752.4
 0.39644 83290.3
 0.39656 84032.7
 0.39668 83753.2
 0.3968 82458.7
 0.39692 80257.5
 0.39704 77358.8
 0.39716 73906.3
 0.39728 70187
 0.3974 66575.1
 0.39752 63264
 0.39764 60317.1
 0.39776 57694.1
 0.39788 55421.4
 0.398 53549.4
 0.39812 52250.3
 0.39824 51679.4
 0.39836 51769.2
 0.39848 52526.6
 0.3986 54005.3
 0.39872 56191.4
 0.39884 58848.6
 0.39896 61626.9
 0.39908 64130.7
 0.3992 65907.4
 0.39932 66729.1
 0.39944 66537.6
 0.39956 65302.5
 0.39968 63170.1
 0.3998 60582.7
 0.39992 58151.8
 0.40004 56399.3
 0.40016 55841.8
 0.40028 56841.1
 0.4004 59360
 0.40052 63211.3
 0.40064 67992.8
 0.40076 73114.7
 0.40088 77834.9
 0.401 81586
 0.40112 83951
 0.40124 84595.7
 0.40136 83570.4
 0.40148 81176.2
 0.4016 77879.8
 0.40172 74312.7
 0.40184 71136.7
 0.40196 68824
 0.40208 67521.4
 0.4022 67274.2
 0.40232 67967
 0.40244 69318.8
 0.40256 71030.6
 0.40268 72607.4
 0.4028 73536.8
 0.40292 73468.8
 0.40304 72412.1
 0.40316 70574.4
 0.40328 68189
 0.4034 65517.2
 0.40352 62737.2
 0.40364 60134.6
 0.40376 58062.3
 0.40388 56808.2
 0.404 56407.9
 0.40412 56692.7
 0.40424 57490.4
 0.40436 58662.5
 0.40448 60160.4
 0.4046 61933.8
 0.40472 63873.8
 0.40484 65911.8
 0.40496 68108.4
 0.40508 70708.9
 0.4052 73917.8
 0.40532 77822.5
 0.40544 82300.8
 0.40556 87139.5
 0.40568 92176.6
 0.4058 97169.1
 0.40592 101739
 0.40604 105322
 0.40616 107396
 0.40628 107655
 0.4064 106088
 0.40652 102957
 0.40664 98497.1
 0.40676 92937.8
 0.40688 86717.4
 0.407 80408.5
 0.40712 74605.3
 0.40724 69662.7
 0.40736 65679.1
 0.40748 62519.6
 0.4076 59989.9
 0.40772 57964.4
 0.40784 56183.7
 0.40796 54324.5
 0.40808 52074.5
 0.4082 49341
 0.40832 46330
 0.40844 43407.7
 0.40856 41018.8
 0.40868 39598.8
 0.4088 39659.1
 0.40892 41736.9
 0.40904 46268.6
 0.40916 53496.7
 0.40928 63255
 0.4094 74978.7
 0.40952 88018.8
 0.40964 101660
 0.40976 115132
 0.40988 127559
 0.41 138150
 0.41012 146175
 0.41024 151208
 0.41036 153416
 0.41048 153017
 0.4106 150235
 0.41072 145311
 0.41084 138607
 0.41096 130631
 0.41108 121937
 0.4112 113128
 0.41132 104496
 0.41144 96262.8
 0.41156 88866.4
 0.41168 82810.5
 0.4118 78547.7
 0.41192 76208.8
 0.41204 75766.4
 0.41216 76996.7
 0.41228 79522.8
 0.4124 83030
 0.41252 87049.6
 0.41264 90948.5
 0.41276 94015.5
 0.41288 95800.5
 0.413 96129
 0.41312 94960.7
 0.41324 92533.3
 0.41336 89103.2
 0.41348 84895.5
 0.4136 80284.6
 0.41372 75864.4
 0.41384 72189.5
 0.41396 69608.1
 0.41408 68355.9
 0.4142 68444
 0.41432 69905.6
 0.41444 72863.7
 0.41456 77249.5
 0.41468 82698.9
 0.4148 88674.4
 0.41492 94675
 0.41504 100246
 0.41516 105114
 0.41528 108962
 0.4154 111322
 0.41552 111851
 0.41564 110534
 0.41576 107606
 0.41588 103386
 0.416 98214.2
 0.41612 92383.1
 0.41624 86164.7
 0.41636 80016.3
 0.41648 74404.6
 0.4166 69641.3
 0.41672 65883.2
 0.41684 63202.5
 0.41696 61575.6
 0.41708 60952.8
 0.4172 61325.7
 0.41732 62573.8
 0.41744 64608.3
 0.41756 67379.8
 0.41768 70882.5
 0.4178 75075.8
 0.41792 79992.6
 0.41804 85733.3
 0.41816 92367.3
 0.41828 99958.8
 0.4184 108320
 0.41852 117013
 0.41864 125571
 0.41876 133543
 0.41888 140512
 0.419 146023
 0.41912 149630
 0.41924 150904
 0.41936 149764
 0.41948 146608
 0.4196 141853
 0.41972 135867
 0.41984 129186
 0.41996 122299
 0.42008 115679
 0.4202 109796
 0.42032 104968
 0.42044 101186
 0.42056 98595.9
 0.42068 97633.4
 0.4208 98332.3
 0.42092 100593
 0.42104 104346
 0.42116 109523
 0.42128 116075
 0.4214 123971
 0.42152 132776
 0.42164 141479
 0.42176 149322
 0.42188 155808
 0.422 160455
 0.42212 162803
 0.42224 162413
 0.42236 158886
 0.42248 152213
 0.4226 143027
 0.42272 132036
 0.42284 119857
 0.42296 107213
 0.42308 94796.9
 0.4232 83209.4
 0.42332 73032.4
 0.42344 64683.9
 0.42356 58222.2
 0.42368 53579.8
 0.4238 50659.6
 0.42392 49165.6
 0.42404 48715.8
 0.42416 49059.3
 0.42428 50013.2
 0.4244 51418.1
 0.42452 53181.3
 0.42464 55138.4
 0.42476 57150
 0.42488 59176.6
 0.425 61302.7
 0.42512 63533.9
 0.42524 65766.5
 0.42536 67823.4
 0.42548 69565.7
 0.4256 71019.7
 0.42572 72202.4
 0.42584 72982.9
 0.42596 73159
 0.42608 72609.1
 0.4262 71358.4
 0.42632 69559.4
 0.42644 67468.5
 0.42656 65249.7
 0.42668 63055.6
 0.4268 61317.6
 0.42692 60612.2
 0.42704 61432.5
 0.42716 64065.9
 0.42728 68686.5
 0.4274 75298.3
 0.42752 83831.2
 0.42764 94176.9
 0.42776 105933
 0.42788 118415
 0.428 130955
 0.42812 143088
 0.42824 154403
 0.42836 164524
 0.42848 173040
 0.4286 179650
 0.42872 184284
 0.42884 187202
 0.42896 188791
 0.42908 189247
 0.4292 188792
 0.42932 187748
 0.42944 186661
 0.42956 186125
 0.42968 186498
 0.4298 187940
 0.42992 190330
 0.43004 193578
 0.43016 197516
 0.43028 201814
 0.4304 205965
 0.43052 209272
 0.43064 211218
 0.43076 211368
 0.43088 209506
 0.431 205585
 0.43112 199758
 0.43124 192325
 0.43136 183622
 0.43148 174037
 0.4316 163978
 0.43172 153860
 0.43184 144038
 0.43196 134752
 0.43208 125966
 0.4322 117493
 0.43232 109254
 0.43244 101297
 0.43256 93642
 0.43268 86157.4
 0.4328 78682.8
 0.43292 71074.1
 0.43304 63413.1
 0.43316 56062.9
 0.43328 49306.6
 0.4334 43283.5
 0.43352 38064.9
 0.43364 33883.9
 0.43376 31045.5
 0.43388 29896.8
 0.434 30716.2
 0.43412 33385
 0.43424 37674
 0.43436 43392
 0.43448 50389.3
 0.4346 58448.9
 0.43472 67281.2
 0.43484 76466.9
 0.43496 85384.8
 0.43508 93489.4
 0.4352 100437
 0.43532 105907
 0.43544 109612
 0.43556 111292
 0.43568 110715
 0.4358 107788
 0.43592 102734
 0.43604 96228.5
 0.43616 88979.3
 0.43628 81699.1
 0.4364 75006
 0.43652 69434.2
 0.43664 65520.8
 0.43676 63800.6
 0.43688 64621.1
 0.437 67786.2
 0.43712 72771.7
 0.43724 78941.9
 0.43736 85832.5
 0.43748 93150.2
 0.4376 100680
 0.43772 108094
 0.43784 114958
 0.43796 121159
 0.43808 126927
 0.4382 132714
 0.43832 138703
 0.43844 144764
 0.43856 150489
 0.43868 155535
 0.4388 159739
 0.43892 162946
 0.43904 164822
 0.43916 164848
 0.43928 162628
 0.4394 158287
 0.43952 152305
 0.43964 145187
 0.43976 137422
 0.43988 129428
 0.44 121592
 0.44012 114327
 0.44024 108143
 0.44036 103159
 0.44048 99253.2
 0.4406 96285.7
 0.44072 94131.8
 0.44084 92647.7
 0.44096 91748.3
 0.44108 91411
 0.4412 91464.6
 0.44132 91862.3
 0.44144 92695
 0.44156 94020.8
 0.44168 95836.3
 0.4418 98046.4
 0.44192 100514
 0.44204 103033
 0.44216 105541
 0.44228 107993
 0.4424 110180
 0.44252 111774
 0.44264 112495
 0.44276 112241
 0.44288 110995
 0.443 108844
 0.44312 105787
 0.44324 101668
 0.44336 96471.2
 0.44348 90524.3
 0.4436 84256.2
 0.44372 77999.1
 0.44384 71997.2
 0.44396 66449.5
 0.44408 61592.9
 0.4442 57911.1
 0.44432 55860.3
 0.44444 55598.2
 0.44456 56918.2
 0.44468 59572.7
 0.4448 63344.2
 0.44492 67984.9
 0.44504 73109.9
 0.44516 78093.8
 0.44528 82270.4
 0.4454 85126.5
 0.44552 86454.7
 0.44564 86250.6
 0.44576 84552.7
 0.44588 81445.8
 0.446 77258.4
 0.44612 72582.9
 0.44624 68070.6
 0.44636 64319.8
 0.44648 61933.6
 0.4466 61383.4
 0.44672 62985.6
 0.44684 66962.5
 0.44696 73273.5
 0.44708 81559.6
 0.4472 91305.4
 0.44732 101926
 0.44744 112648
 0.44756 122566
 0.44768 130879
 0.4478 136981
 0.44792 140455
 0.44804 141160
 0.44816 139205
 0.44828 134859
 0.4484 128575
 0.44852 121042
 0.44864 113047
 0.44876 105162
 0.44888 97869.7
 0.449 91549.8
 0.44912 86381.3
 0.44924 82402.7
 0.44936 79646.2
 0.44948 77993.1
 0.4496 77149.5
 0.44972 76977.4
 0.44984 77435.1
 0.44996 78489
 0.45008 80189.2
 0.4502 82683.4
 0.45032 85923
 0.45044 89857.7
 0.45056 94585.1
 0.45068 100066
 0.4508 106081
 0.45092 112317
 0.45104 118432
 0.45116 123956
 0.45128 128592
 0.4514 132113
 0.45152 134086
 0.45164 134185
 0.45176 132284
 0.45188 128453
 0.452 122828
 0.45212 115698
 0.45224 107432
 0.45236 98367.5
 0.45248 89118.1
 0.4526 80389.3
 0.45272 72802.6
 0.45284 66871.9
 0.45296 63037.8
 0.45308 61496.8
 0.4532 62209.7
 0.45332 65090.2
 0.45344 69896
 0.45356 76189.8
 0.45368 83338.9
 0.4538 90630.4
 0.45392 97270.6
 0.45404 102684
 0.45416 106579
 0.45428 108759
 0.4544 109082
 0.45452 107453
 0.45464 104071
 0.45476 99371.6
 0.45488 94004.2
 0.455 88647.1
 0.45512 83822.3
 0.45524 79904.9
 0.45536 77229.2
 0.45548 76078.4
 0.4556 76612.1
 0.45572 78741.2
 0.45584 82143.8
 0.45596 86317.7
 0.45608 90706.5
 0.4562 94897.7
 0.45632 98468.1
 0.45644 101043
 0.45656 102406
 0.45668 102469
 0.4568 101434
 0.45692 99737
 0.45704 97934.8
 0.45716 96522.4
 0.45728 96032
 0.4574 97118.5
 0.45752 100222
 0.45764 105679
 0.45776 113585
 0.45788 123593
 0.458 135147
 0.45812 147683
 0.45824 160474
 0.45836 172621
 0.45848 183256
 0.4586 191576
 0.45872 196708
 0.45884 198261
 0.45896 196205
 0.45908 190625
 0.4592 181850
 0.45932 170448
 0.45944 157141
 0.45956 142734
 0.45968 128297
 0.4598 114778
 0.45992 102788
 0.46004 92805.4
 0.46016 85150.1
 0.46028 79874.3
 0.4604 76822.7
 0.46052 75674.5
 0.46064 75929.8
 0.46076 77018.6
 0.46088 78608.5
 0.461 80440.6
 0.46112 82217.5
 0.46124 83811.3
 0.46136 85168.4
 0.46148 86386.5
 0.4616 87669.3
 0.46172 89265.4
 0.46184 91167.6
 0.46196 93153.2
 0.46208 95181.3
 0.4622 97257.9
 0.46232 99426.3
 0.46244 101708
 0.46256 103926
 0.46268 105788
 0.4628 107182
 0.46292 108379
 0.46304 109461
 0.46316 110212
 0.46328 110358
 0.4634 109579
 0.46352 107758
 0.46364 104977
 0.46376 101259
 0.46388 96396
 0.464 90334
 0.46412 83406
 0.46424 76076.4
 0.46436 68791.1
 0.46448 61890.8
 0.4646 55590
 0.46472 50173.3
 0.46484 45972.2
 0.46496 43190.7
 0.46508 41790
 0.4652 41586
 0.46532 42395.5
 0.46544 44077.4
 0.46556 46519.5
 0.46568 49543.1
 0.4658 52876.2
 0.46592 56264.8
 0.46604 59542.1
 0.46616 62603
 0.46628 65365.6
 0.4664 67785.3
 0.46652 69836.5
 0.46664 71484.5
 0.46676 72715.6
 0.46688 73669.3
 0.467 74440.7
 0.46712 75054.5
 0.46724 75493.9
 0.46736 75663.6
 0.46748 75370
 0.4676 74435.8
 0.46772 72860.2
 0.46784 70636.1
 0.46796 67794.4
 0.46808 64533.2
 0.4682 61102.4
 0.46832 57883.3
 0.46844 55465.5
 0.46856 54529.9
 0.46868 55601.5
 0.4688 58913.8
 0.46892 64535.5
 0.46904 72298.3
 0.46916 81992.1
 0.46928 93346.7
 0.4694 105822
 0.46952 118566
 0.46964 130666
 0.46976 141403
 0.46988 150290
 0.47 157110
 0.47012 161701
 0.47024 163802
 0.47036 163254
 0.47048 160331
 0.4706 155519
 0.47072 149316
 0.47084 142107
 0.47096 134119
 0.47108 125506
 0.4712 116546
 0.47132 107685
 0.47144 99119
 0.47156 90787
 0.47168 82700.1
 0.4718 74987.2
 0.47192 67832.7
 0.47204 61455.8
 0.47216 56043.8
 0.47228 51526.2
 0.4724 47762.3
 0.47252 44808.6
 0.47264 42661.9
 0.47276 41146.2
 0.47288 40013
 0.473 39009
 0.47312 37838.6
 0.47324 36309
 0.47336 34492.2
 0.47348 32500.8
 0.4736 30460.6
 0.47372 28613
 0.47384 27313.8
 0.47396 26952.1
 0.47408 27960.4
 0.4742 30874.7
 0.47432 36070.3
 0.47444 43610.6
 0.47456 53358.3
 0.47468 65058.4
 0.4748 78177.8
 0.47492 92022.2
 0.47504 105870
 0.47516 118834
 0.47528 129936
 0.4754 138469
 0.47552 144078
 0.47564 146423
 0.47576 145509
 0.47588 141631
 0.476 135189
 0.47612 126687
 0.47624 116851
 0.47636 106384
 0.47648 95796.5
 0.4766 85800.1
 0.47672 77016.6
 0.47684 69928.7
 0.47696 64837.3
 0.47708 61981.8
 0.4772 61467.9
 0.47732 63288.4
 0.47744 67438.4
 0.47756 73633.4
 0.47768 81433.3
 0.4778 90310.7
 0.47792 99747.8
 0.47804 109216
 0.47816 118166
 0.47828 126049
 0.4784 132308
 0.47852 136540
 0.47864 138551
 0.47876 138216
 0.47888 135546
 0.479 130744
 0.47912 124163
 0.47924 116295
 0.47936 107785
 0.47948 99352.7
 0.4796 91623.5
 0.47972 85185.3
 0.47984 80576.7
 0.47996 78152.6
 0.48008 78087.1
 0.4802 80284.7
 0.48032 84426.9
 0.48044 89896.2
 0.48056 95900.1
 0.48068 101721
 0.4808 106729
 0.48092 110388
 0.48104 112273
 0.48116 112220
 0.48128 110398
 0.4814 107263
 0.48152 103659
 0.48164 100375
 0.48176 98001.1
 0.48188 96935.1
 0.482 97395.9
 0.48212 99401
 0.48224 102705
 0.48236 106921
 0.48248 111298
 0.4826 115104
 0.48272 117724
 0.48284 118696
 0.48296 117836
 0.48308 115234
 0.4832 111140
 0.48332 105784
 0.48344 99554.7
 0.48356 92917.1
 0.48368 86350.2
 0.4838 80433.2
 0.48392 75664.9
 0.48404 72277.5
 0.48416 70293.7
 0.48428 69804.5
 0.4844 70963.9
 0.48452 73830.2
 0.48464 78407.9
 0.48476 84498.9
 0.48488 91664.8
 0.485 99525.9
 0.48512 107862
 0.48524 116331
 0.48536 124362
 0.48548 131398
 0.4856 136905
 0.48572 140449
 0.48584 141924
 0.48596 141456
 0.48608 139075
 0.4862 134893
 0.48632 129347
 0.48644 122927
 0.48656 116118
 0.48668 109400
 0.4868 103081
 0.48692 97091.2
 0.48704 91307.1
 0.48716 85791.4
 0.48728 80513.5
 0.4874 75399.7
 0.48752 70382.6
 0.48764 65409.8
 0.48776 60411.9
 0.48788 55630.7
 0.488 51548
 0.48812 48512.4
 0.48824 46710
 0.48836 46233.2
 0.48848 47142.3
 0.4886 49461.9
 0.48872 53203.9
 0.48884 58265.8
 0.48896 64154
 0.48908 70318.5
 0.4892 76181.7
 0.48932 81275.1
 0.48944 85246.4
 0.48956 87732
 0.48968 88503.4
 0.4898 87364.3
 0.48992 84513.4
 0.49004 80362.5
 0.49016 75506.2
 0.49028 70634.1
 0.4904 66319.4
 0.49052 63073.7
 0.49064 61306.2
 0.49076 61448.2
 0.49088 63744.3
 0.491 68107.6
 0.49112 74216.9
 0.49124 81503.3
 0.49136 89390.8
 0.49148 97430.3
 0.4916 105315
 0.49172 112454
 0.49184 118107
 0.49196 121716
 0.49208 123003
 0.4922 121952
 0.49232 118663
 0.49244 113181
 0.49256 105402
 0.49268 95556.9
 0.4928 84336.8
 0.49292 72534.7
 0.49304 60800
 0.49316 49635.8
 0.49328 39459.2
 0.4934 30715.9
 0.49352 23924.7
 0.49364 19493.5
 0.49376 17405.6
 0.49388 17420.1
 0.494 19273.4
 0.49412 22708.8
 0.49424 27397.2
 0.49436 32907.5
 0.49448 38679.8
 0.4946 44114
 0.49472 48747.1
 0.49484 52312.7
 0.49496 54598.6
 0.49508 55432.8
 0.4952 54799.1
 0.49532 52833.8
 0.49544 49859.2
 0.49556 46276.6
 0.49568 42474.6
 0.4958 38775.1
 0.49592 35474.7
 0.49604 32835.1
 0.49616 30999.7
 0.49628 30037.4
 0.4964 29950.3
 0.49652 30743.2
 0.49664 32486.9
 0.49676 35220.7
 0.49688 38898.2
 0.497 43441.7
 0.49712 48813.7
 0.49724 54961.7
 0.49736 61692.9
 0.49748 68714.8
 0.4976 75622.1
 0.49772 82046
 0.49784 87810.7
 0.49796 92857.7
 0.49808 97223.2
 0.4982 100946
 0.49832 104186
 0.49844 107202
 0.49856 110206
 0.49868 113289
 0.4988 116429
 0.49892 119440
 0.49904 122005
 0.49916 123812
 0.49928 124673
 0.4994 124445
 0.49952 123179
 0.49964 121225
 0.49976 118900
 0.49988 116523
 0.5 114627
 0.50012 113712
 0.50024 114002
 0.50036 115524
 0.50048 118171
 0.5006 121611
 0.50072 125560
 0.50084 129942
 0.50096 134236
 0.50108 137877
 0.5012 140576
 0.50132 142241
 0.50144 142805
 0.50156 142184
 0.50168 140198
 0.5018 136503
 0.50192 131274
 0.50204 124917
 0.50216 117680
 0.50228 109651
 0.5024 100986
 0.50252 91904.8
 0.50264 82841.1
 0.50276 74311.1
 0.50288 66580.2
 0.503 59727
 0.50312 53873.3
 0.50324 49348.4
 0.50336 46436.9
 0.50348 45427.5
 0.5036 46527.5
 0.50372 49795.4
 0.50384 55293.7
 0.50396 62938.1
 0.50408 72534.9
 0.5042 83582.4
 0.50432 95456.1
 0.50444 107525
 0.50456 118869
 0.50468 128636
 0.5048 136081
 0.50492 140712
 0.50504 142344
 0.50516 141146
 0.50528 137586
 0.5054 132089
 0.50552 125345
 0.50564 118309
 0.50576 111728
 0.50588 106185
 0.506 101955
 0.50612 99007.3
 0.50624 96994.3
 0.50636 95548.4
 0.50648 94386.1
 0.5066 92961.6
 0.50672 90910
 0.50684 88004.3
 0.50696 84147
 0.50708 79472.2
 0.5072 74274.3
 0.50732 68908.3
 0.50744 63614.4
 0.50756 58632.8
 0.50768 54119.2
 0.5078 50120.2
 0.50792 46661.5
 0.50804 43658.2
 0.50816 40973.9
 0.50828 38513.5
 0.5084 36232.6
 0.50852 34120.4
 0.50864 32160.1
 0.50876 30389.9
 0.50888 28886.8
 0.509 27795.2
 0.50912 27283.9
 0.50924 27457.7
 0.50936 28321.3
 0.50948 29892.1
 0.5096 32269.1
 0.50972 35624.1
 0.50984 40068.1
 0.50996 45521.8
 0.51008 51821.4
 0.5102 58791.1
 0.51032 66277.5
 0.51044 74119.2
 0.51056 81968.4
 0.51068 89332.3
 0.5108 95695.6
 0.51092 100727
 0.51104 104304
 0.51116 106340
 0.51128 106877
 0.5114 106006
 0.51152 104027
 0.51164 101429
 0.51176 98718.6
 0.51188 96394.1
 0.512 94865.4
 0.51212 94619.9
 0.51224 96171.2
 0.51236 99876.2
 0.51248 105968
 0.5126 114453
 0.51272 125245
 0.51284 138222
 0.51296 153056
 0.51308 169107
 0.5132 185212
 0.51332 200172
 0.51344 212850
 0.51356 222332
 0.51368 227927
 0.5138 229145
 0.51392 225745
 0.51404 217890
 0.51416 206326
 0.51428 192274
 0.5144 177034
 0.51452 161774
 0.51464 147462
 0.51476 134768
 0.51488 124073
 0.515 115511
 0.51512 109106
 0.51524 104516
 0.51536 101166
 0.51548 98461.6
 0.5156 95897.9
 0.51572 93024.1
 0.51584 89759
 0.51596 86167.9
 0.51608 82271
 0.5162 78061.4
 0.51632 73726.5
 0.51644 69583.9
 0.51656 65920.3
 0.51668 63184.9
 0.5168 61626.1
 0.51692 61253.5
 0.51704 61970.3
 0.51716 63705.7
 0.51728 66250.5
 0.5174 69262.2
 0.51752 72389.3
 0.51764 75135.1
 0.51776 76971.6
 0.51788 77598.2
 0.518 76931.4
 0.51812 74920.3
 0.51824 71630.1
 0.51836 67265.5
 0.51848 62049.1
 0.5186 56279.4
 0.51872 50415.4
 0.51884 44849.1
 0.51896 39854.1
 0.51908 35742.7
 0.5192 32868.2
 0.51932 31449.6
 0.51944 31740.2
 0.51956 33980.7
 0.51968 38270.9
 0.5198 44674
 0.51992 53239.3
 0.52004 63741.3
 0.52016 75765.2
 0.52028 88903.2
 0.5204 102577
 0.52052 116026
 0.52064 128472
 0.52076 139037
 0.52088 146853
 0.521 151416
 0.52112 152609
 0.52124 150410
 0.52136 145006
 0.52148 136927
 0.5216 126867
 0.52172 115825
 0.52184 104863
 0.52196 94841.8
 0.52208 86151.8
 0.5222 78959.3
 0.52232 73344.3
 0.52244 69240.7
 0.52256 66513.8
 0.52268 64819
 0.5228 63702.2
 0.52292 62795.5
 0.52304 62064.3
 0.52316 61775.6
 0.52328 62218.8
 0.5234 63591.6
 0.52352 65851.7
 0.52364 68874.7
 0.52376 72583.8
 0.52388 76834.7
 0.524 81256.7
 0.52412 85277.8
 0.52424 88334.9
 0.52436 89973
 0.52448 90008.3
 0.5246 88477.1
 0.52472 85431.7
 0.52484 80983.9
 0.52496 75448.8
 0.52508 69274.2
 0.5252 62899.4
 0.52532 56683.4
 0.52544 50916
 0.52556 45869.1
 0.52568 41871.7
 0.5258 39181.7
 0.52592 37968.7
 0.52604 38255.7
 0.52616 39976.7
 0.52628 43089.4
 0.5264 47543.3
 0.52652 53107.5
 0.52664 59357.5
 0.52676 65880
 0.52688 72211.7
 0.527 77889.6
 0.52712 82674.3
 0.52724 86385.7
 0.52736 88859.6
 0.52748 90080.7
 0.5276 90215
 0.52772 89448.2
 0.52784 88067.9
 0.52796 86518
 0.52808 84985.9
 0.5282 83468.3
 0.52832 81887.8
 0.52844 80127.5
 0.52856 77996.2
 0.52868 75384.9
 0.5288 72165.5
 0.52892 68079.9
 0.52904 63081.8
 0.52916 57484.3
 0.52928 51813.9
 0.5294 46652.6
 0.52952 42567.1
 0.52964 40059
 0.52976 39585.2
 0.52988 41679.2
 0.53 46808.9
 0.53012 54979.4
 0.53024 65772
 0.53036 78584.3
 0.53048 92666.6
 0.5306 107224
 0.53072 121350
 0.53084 134014
 0.53096 143996
 0.53108 150336
 0.5312 152627
 0.53132 150742
 0.53144 144899
 0.53156 135508
 0.53168 123235
 0.5318 108928
 0.53192 93764.8
 0.53204 79004.3
 0.53216 65627.7
 0.53228 54399.4
 0.5324 45814.6
 0.53252 40129
 0.53264 37422.9
 0.53276 37577.4
 0.53288 40265.2
 0.533 44981.1
 0.53312 51112
 0.53324 57947.4
 0.53336 64850.6
 0.53348 71291.2
 0.5336 76845.7
 0.53372 81233.3
 0.53384 84288.2
 0.53396 85947.9
 0.53408 86343.8
 0.5342 85915.9
 0.53432 85246.5
 0.53444 85009.8
 0.53456 85768.3
 0.53468 87926.6
 0.5348 91736.8
 0.53492 97242.7
 0.53504 104298
 0.53516 112546
 0.53528 121409
 0.5354 130064
 0.53552 137556
 0.53564 143071
 0.53576 145921
 0.53588 145816
 0.536 142763
 0.53612 136876
 0.53624 128376
 0.53636 117738
 0.53648 105779
 0.5366 93489
 0.53672 81906
 0.53684 71743.8
 0.53696 63389.8
 0.53708 57136.7
 0.5372 53276.8
 0.53732 52013.8
 0.53744 53388.8
 0.53756 57152.4
 0.53768 62890.1
 0.5378 70256.7
 0.53792 79114.8
 0.53804 89382.8
 0.53816 100961
 0.53828 113740
 0.5384 127401
 0.53852 141639
 0.53864 156054
 0.53876 170270
 0.53888 183808
 0.539 196122
 0.53912 206584
 0.53924 214409
 0.53936 219103
 0.53948 220370
 0.5396 218282
 0.53972 213028
 0.53984 204803
 0.53996 193953
 0.54008 181015
 0.5402 166810
 0.54032 152195
 0.54044 137963
