 0.3806 157073
 0.38072 152241
 0.38084 145080
 0.38096 136644
 0.38108 127880
 0.3812 119625
 0.38132 112542
 0.38144 107070
 0.38156 103346
 0.38168 101392
 0.3818 101017
 0.38192 101592
 0.38204 102369
 0.38216 102738
 0.38228 102317
 0.3824 100929
 0.38252 98631.2
 0.38264 95751.1
 0.38276 92632.1
 0.38288 89555.6
 0.383 87037.1
 0.38312 85747.2
 0.38324 86239.2
 0.38336 88917.2
 0.38348 94052
 0.3836 101553
 0.38372 111262
 0.38384 123235
 0.38396 137430
 0.38408 153371
 0.3842 170278
 0.38432 187262
 0.38444 203344
 0.38456 217621
 0.38468 229303
 0.3848 237530
 0.38492 241491
 0.38504 240755
 0.38516 235384
 0.38528 225902
 0.3854 212918
 0.38552 197417
 0.38564 180512
 0.38576 163318
 0.38588 146861
 0.386 132037
 0.38612 119613
 0.38624 109988
 0.38636 103539
 0.38648 100415
 0.3866 100257
 0.38672 102659
 0.38684 107322
 0.38696 114019
 0.38708 122124
 0.3872 130890
 0.38732 139569
 0.38744 147315
 0.38756 153769
 0.38768 158772
 0.3878 162069
 0.38792 163255
 0.38804 162387
 0.38816 159982
 0.38828 156643
 0.3884 153129
 0.38852 150026
 0.38864 147629
 0.38876 146252
 0.38888 146203
 0.389 147586
 0.38912 149964
 0.38924 152821
 0.38936 155550
 0.38948 157500
 0.3896 158158
 0.38972 157015
 0.38984 153727
 0.38996 148049
 0.39008 140245
 0.3902 130682
 0.39032 119765
 0.39044 107959
 0.39056 95787.9
 0.39068 83837.5
 0.3908 72675.6
 0.39092 62843.7
 0.39104 54691
 0.39116 48331.4
 0.39128 43840.5
 0.3914 41245.9
 0.39152 40538.6
 0.39164 41653.2
 0.39176 44448.8
 0.39188 48697.8
 0.392 53928.8
 0.39212 59817.4
 0.39224 66087.1
 0.39236 72501.8
 0.39248 78784.4
 0.3926 84584.1
 0.39272 89548.6
 0.39284 93388.9
 0.39296 96161.6
 0.39308 98035.5
 0.3932 99116.2
 0.39332 99479
 0.39344 99169.4
 0.39356 98306.3
 0.39368 97034.1
 0.3938 95468.6
 0.39392 93583.9
 0.39404 91199
 0.39416 88158.1
 0.39428 84405.2
 0.3944 79998.5
 0.39452 75095.7
 0.39464 69914
 0.39476 64755.3
 0.39488 59930.3
 0.395 55718.7
 0.39512 52390
 0.39524 50122.2
 0.39536 48945.3
 0.39548 48785.5
 0.3956 49427.7
 0.39572 50547.2
 0.39584 51812.9
 0.39596 52994.2
 0.39608 53942.5
 0.3962 54512.7
 0.39632 54712.6
 0.39644 54575.8
 0.39656 54214
 0.39668 53787.5
 0.3968 53489.9
 0.39692 53497.6
 0.39704 53875.1
 0.39716 54631.3
 0.39728 55725
 0.3974 57083.7
 0.39752 58658.4
 0.39764 60531.2
 0.39776 62758
 0.39788 65350
 0.398 68317
 0.39812 71839.4
 0.39824 76095.5
 0.39836 81185.6
 0.39848 87198.5
 0.3986 93923.7
 0.39872 101060
 0.39884 108346
 0.39896 115497
 0.39908 122166
 0.3992 127987
 0.39932 132786
 0.39944 136384
 0.39956 138784
 0.39968 140126
 0.3998 140474
 0.39992 140045
 0.40004 139118
 0.40016 137904
 0.40028 136438
 0.4004 134697
 0.40052 132645
 0.40064 130211
 0.40076 127483
 0.40088 124420
 0.401 120866
 0.40112 116674
 0.40124 111877
 0.40136 106581
 0.40148 100965
 0.4016 95208
 0.40172 89404.8
 0.40184 83702.5
 0.40196 78249.2
 0.40208 73235
 0.4022 68748.8
 0.40232 64773.2
 0.40244 61246.5
 0.40256 58079.3
 0.40268 55196.3
 0.4028 52530.1
 0.40292 50077.7
 0.40304 47928.2
 0.40316 46250.5
 0.40328 45401.2
 0.4034 45694.8
 0.40352 47343.2
 0.40364 50504.1
 0.40376 55199.9
 0.40388 61391.7
 0.404 68963.8
 0.40412 77570.6
 0.40424 86494.1
 0.40436 94944.2
 0.40448 102300
 0.4046 108089
 0.40472 112038
 0.40484 113940
 0.40496 113566
 0.40508 110908
 0.4052 106452
 0.40532 100960
 0.40544 95192.5
 0.40556 89705.5
 0.40568 84899.8
 0.4058 81080
 0.40592 78658.6
 0.40604 77830.8
 0.40616 78515.1
 0.40628 80414.1
 0.4064 83228.4
 0.40652 86832.5
 0.40664 91208.4
 0.40676 96402.7
 0.40688 102221
 0.407 108659
 0.40712 115837
 0.40724 123845
 0.40736 132490
 0.40748 141286
 0.4076 149654
 0.40772 157054
 0.40784 163202
 0.40796 167945
 0.40808 170966
 0.4082 172019
 0.40832 171121
 0.40844 168744
 0.40856 165492
 0.40868 161934
 0.4088 158405
 0.40892 154940
 0.40904 151541
 0.40916 148216
 0.40928 145046
 0.4094 141986
 0.40952 138858
 0.40964 135332
 0.40976 131336
 0.40988 127059
 0.41 122938
 0.41012 119564
 0.41024 117366
 0.41036 116353
 0.41048 116473
 0.4106 117930
 0.41072 120844
 0.41084 125005
 0.41096 129967
 0.41108 134950
 0.4112 139064
 0.41132 141968
 0.41144 143583
 0.41156 143610
 0.41168 141688
 0.4118 137747
 0.41192 131975
 0.41204 124817
 0.41216 116988
 0.41228 108946
 0.4124 100924
 0.41252 93388.2
 0.41264 86934.3
 0.41276 82007.6
 0.41288 78844.5
 0.413 77613.7
 0.41312 78336
 0.41324 81184.7
 0.41336 86357.4
 0.41348 93737.9
 0.4136 103044
 0.41372 113923
 0.41384 125948
 0.41396 138495
 0.41408 150931
 0.4142 162389
 0.41432 171894
 0.41444 178760
 0.41456 182481
 0.41468 182707
 0.4148 179449
 0.41492 173174
 0.41504 164401
 0.41516 153727
 0.41528 142016
 0.4154 130079
 0.41552 118580
 0.41564 108112
 0.41576 98974.3
 0.41588 91107.9
 0.416 84382
 0.41612 78880
 0.41624 74570.5
 0.41636 71336.4
 0.41648 69122
 0.4166 67877.4
 0.41672 67512.1
 0.41684 67996.2
 0.41696 69279.7
 0.41708 71156.7
 0.4172 73369.1
 0.41732 75789.1
 0.41744 78327.8
 0.41756 80921.8
 0.41768 83761.8
 0.4178 87182.4
 0.41792 91633.1
 0.41804 97471.3
 0.41816 105010
 0.41828 114262
 0.4184 124936
 0.41852 136658
 0.41864 148798
 0.41876 160596
 0.41888 171076
 0.419 179305
 0.41912 184588
 0.41924 186597
 0.41936 185622
 0.41948 182111
 0.4196 176822
 0.41972 170505
 0.41984 164078
 0.41996 158781
 0.42008 155574
 0.4202 155074
 0.42032 157249
 0.42044 161771
 0.42056 167876
 0.42068 174744
 0.4208 181608
 0.42092 187293
 0.42104 190782
 0.42116 191390
 0.42128 188950
 0.4214 183709
 0.42152 176348
 0.42164 167763
 0.42176 158596
 0.42188 149717
 0.422 141893
 0.42212 135576
 0.42224 130864
 0.42236 127528
 0.42248 124997
 0.4226 122511
 0.42272 119667
 0.42284 116043
 0.42296 111267
 0.42308 105239
 0.4232 98108.3
 0.42332 90115.8
 0.42344 81715.5
 0.42356 73506.7
 0.42368 65816.7
 0.4238 58852.6
 0.42392 52835
 0.42404 47856.5
 0.42416 43864.5
 0.42428 40826.3
 0.4244 38693.5
 0.42452 37244.6
 0.42464 36357.2
 0.42476 36021.8
 0.42488 36209.3
 0.425 36883.4
 0.42512 38080
 0.42524 39789.6
 0.42536 41912.4
 0.42548 44485.3
 0.4256 47565.1
 0.42572 51146.1
 0.42584 55239.6
 0.42596 59825.7
 0.42608 64740
 0.4262 69829.6
 0.42632 75018.4
 0.42644 80171
 0.42656 85096.9
 0.42668 89640.2
 0.4268 93587.8
 0.42692 96776
 0.42704 99274.9
 0.42716 101139
 0.42728 102298
 0.4274 102716
 0.42752 102399
 0.42764 101339
 0.42776 99515.2
 0.42788 96989.1
 0.428 93689.6
 0.42812 89631
 0.42824 85109
 0.42836 80464.7
 0.42848 75959.8
 0.4286 71833.1
 0.42872 68417.2
 0.42884 66009.7
 0.42896 64862.5
 0.42908 65105.2
 0.4292 66629
 0.42932 69150.2
 0.42944 72542
 0.42956 76706.7
 0.42968 81470.4
 0.4298 86567.5
 0.42992 91814.6
 0.43004 97190.4
 0.43016 102693
 0.43028 108399
 0.4304 114225
 0.43052 119878
 0.43064 125198
 0.43076 130120
 0.43088 134497
 0.431 137943
 0.43112 140106
 0.43124 140736
 0.43136 139760
 0.43148 137488
 0.4316 134170
 0.43172 129961
 0.43184 125130
 0.43196 120075
 0.43208 115289
 0.4322 111153
 0.43232 107780
 0.43244 105036
 0.43256 102686
 0.43268 100600
 0.4328 98578.3
 0.43292 96474.8
 0.43304 94139.9
 0.43316 91527.8
 0.43328 88884.1
 0.4334 86713.1
 0.43352 85590.7
 0.43364 86039
 0.43376 88455.4
 0.43388 93120.2
 0.434 100213
 0.43412 109649
 0.43424 121021
 0.43436 133392
 0.43448 145649
 0.4346 156665
 0.43472 165473
 0.43484 171464
 0.43496 174023
 0.43508 172757
 0.4352 167720
 0.43532 159546
 0.43544 149335
 0.43556 138294
 0.43568 127642
 0.4358 118085
 0.43592 110157
 0.43604 104439
 0.43616 101116
 0.43628 99967.1
 0.4364 100283
 0.43652 101167
 0.43664 101574
 0.43676 100823
 0.43688 98690
 0.437 94928.9
 0.43712 89451.3
 0.43724 82493.6
 0.43736 74630.8
 0.43748 66597.8
 0.4376 59306.4
 0.43772 53520.2
 0.43784 49640.1
 0.43796 47923.4
 0.43808 48548.1
 0.4382 51465.7
 0.43832 56231.8
 0.43844 62297.2
 0.43856 69019.7
 0.43868 75773.6
 0.4388 82024.6
 0.43892 87297.9
 0.43904 91286.2
 0.43916 93800.9
 0.43928 95078.4
 0.4394 95549.8
 0.43952 95575.3
 0.43964 95535.6
 0.43976 95901.4
 0.43988 97158.7
 0.44 99526
 0.44012 103043
 0.44024 107492
 0.44036 112387
 0.44048 117332
 0.4406 121980
 0.44072 125791
 0.44084 128187
 0.44096 128996
 0.44108 128414
 0.4412 126749
 0.44132 124360
 0.44144 121685
 0.44156 119007
 0.44168 116744
 0.4418 115480
 0.44192 115439
 0.44204 116290
 0.44216 117579
 0.44228 119056
 0.4424 120402
 0.44252 121396
 0.44264 121904
 0.44276 121578
 0.44288 120124
 0.443 117706
 0.44312 114696
 0.44324 111256
 0.44336 107454
 0.44348 103347
 0.4436 98908.8
 0.44372 94211.9
 0.44384 89512.7
 0.44396 84971.3
 0.44408 80672.1
 0.4442 76840.3
 0.44432 73871.7
 0.44444 72140.4
 0.44456 71893.9
 0.44468 73241.6
 0.4448 76122.3
 0.44492 80304.6
 0.44504 85425.8
 0.44516 90934.5
 0.44528 96160.7
 0.4454 100534
 0.44552 103792
 0.44564 105941
 0.44576 107151
 0.44588 107792
 0.446 108345
 0.44612 109436
 0.44624 111646
 0.44636 115242
 0.44648 120086
 0.4466 125786
 0.44672 131781
 0.44684 137392
 0.44696 141886
 0.44708 144601
 0.4472 145067
 0.44732 143302
 0.44744 139741
 0.44756 134969
 0.44768 129469
 0.4478 123769
 0.44792 118393
 0.44804 113842
 0.44816 110448
 0.44828 108178
 0.4484 106710
 0.44852 105693
 0.44864 105226
 0.44876 105507
 0.44888 106798
 0.449 109227
 0.44912 112725
 0.44924 117348
 0.44936 123298
 0.44948 130724
 0.4496 139213
 0.44972 148053
 0.44984 156518
 0.44996 163836
 0.45008 169620
 0.4502 173654
 0.45032 175523
 0.45044 174731
 0.45056 171248
 0.45068 165458
 0.4508 157670
 0.45092 148431
 0.45104 138309
 0.45116 127657
 0.45128 116972
 0.4514 107056
 0.45152 98460.2
 0.45164 91315.4
 0.45176 85821.7
 0.45188 82065.2
 0.452 79750.7
 0.45212 78519.9
 0.45224 78002.7
 0.45236 77644.9
 0.45248 76956.8
 0.4526 75812
 0.45272 74116.3
 0.45284 71761.3
 0.45296 68890.1
 0.45308 65901.5
 0.4532 63208.8
 0.45332 61127.4
 0.45344 59871.8
 0.45356 59509.3
 0.45368 60021.4
 0.4538 61366
 0.45392 63434.2
 0.45404 65956.2
 0.45416 68614
 0.45428 71204
 0.4544 73803.8
 0.45452 76454.6
 0.45464 79092
 0.45476 81663.3
 0.45488 84226.5
 0.455 86864.8
 0.45512 89615.2
 0.45524 92462.9
 0.45536 95058.5
 0.45548 96947.6
 0.4556 97962.8
 0.45572 98052
 0.45584 97081.9
 0.45596 94880
 0.45608 91390.2
 0.4562 86703.3
 0.45632 81162.9
 0.45644 75451.7
 0.45656 70036.6
 0.45668 65141.7
 0.4568 60983.3
 0.45692 57804.7
 0.45704 55761.1
 0.45716 54828
 0.45728 54823.8
 0.4574 55256.7
 0.45752 55673.9
 0.45764 55906.4
 0.45776 55858.7
 0.45788 55457
 0.458 54631
 0.45812 53432
 0.45824 52002.5
 0.45836 50665.2
 0.45848 49801.3
 0.4586 49618.3
 0.45872 50253.6
 0.45884 51810.7
 0.45896 54460
 0.45908 58392.9
 0.4592 63713.5
 0.45932 70444.5
 0.45944 78467.3
 0.45956 87648.8
 0.45968 97882.1
 0.4598 109017
 0.45992 120802
 0.46004 132865
 0.46016 144864
 0.46028 156411
 0.4604 167184
 0.46052 177000
 0.46064 185655
 0.46076 192901
 0.46088 198515
 0.461 202294
 0.46112 204088
 0.46124 203941
 0.46136 201968
 0.46148 198194
 0.4616 192691
 0.46172 185747
 0.46184 177873
 0.46196 169784
 0.46208 162116
 0.4622 155110
 0.46232 148854
 0.46244 143580
 0.46256 139421
 0.46268 136357
 0.4628 134097
 0.46292 132169
 0.46304 130155
 0.46316 128099
 0.46328 126369
 0.4634 125126
 0.46352 124534
 0.46364 124714
 0.46376 125839
 0.46388 127881
 0.464 130699
 0.46412 133915
 0.46424 136840
 0.46436 138885
 0.46448 139519
 0.4646 138351
 0.46472 135166
 0.46484 130055
 0.46496 123368
 0.46508 115462
 0.4652 106781
 0.46532 97774.7
 0.46544 88880.4
 0.46556 80523
 0.46568 72907.7
 0.4658 66194.1
 0.46592 60398.9
 0.46604 55652.4
 0.46616 52095.3
 0.46628 49860.1
 0.4664 49009.2
 0.46652 49526.1
 0.46664 51486.3
 0.46676 54908.5
 0.46688 59632.4
 0.467 65316.2
 0.46712 71652.4
 0.46724 78345.9
 0.46736 85135.9
 0.46748 91805
 0.4676 98075.3
 0.46772 103696
 0.46784 108684
 0.46796 113270
 0.46808 117505
 0.4682 121233
 0.46832 124318
 0.46844 126600
 0.46856 128067
 0.46868 128749
 0.4688 128411
 0.46892 126577
 0.46904 122998
 0.46916 117860
 0.46928 111520
 0.4694 104408
 0.46952 96886.8
 0.46964 89219.2
 0.46976 81841.5
 0.46988 75549.5
 0.47 71049.9
 0.47012 68722.2
 0.47024 68569.3
 0.47036 70421.8
 0.47048 74048.3
 0.4706 79212.3
 0.47072 85626.9
 0.47084 92639
 0.47096 99514
 0.47108 105573
 0.4712 110375
 0.47132 113710
 0.47144 115429
 0.47156 115429
 0.47168 113575
 0.4718 109997
 0.47192 104987
 0.47204 98901.5
 0.47216 92174.1
 0.47228 85124.1
 0.4724 78033.7
 0.47252 71159.7
 0.47264 64904.9
 0.47276 59570.2
 0.47288 55316.2
 0.473 52167.4
 0.47312 49959.7
 0.47324 48460.2
 0.47336 47448.9
 0.47348 46736.4
 0.4736 46082.2
 0.47372 45209.8
 0.47384 43910.2
 0.47396 42120.1
 0.47408 39985.9
 0.4742 37743.2
 0.47432 35662.2
 0.47444 34032.7
 0.47456 33174.2
 0.47468 33459.8
 0.4748 35228.7
 0.47492 38608.4
 0.47504 43552.9
 0.47516 49947.9
 0.47528 57601.6
 0.4754 66208.8
 0.47552 75238.2
 0.47564 83893.8
 0.47576 91382.4
 0.47588 97199.2
 0.476 101138
 0.47612 103062
 0.47624 102896
 0.47636 100747
 0.47648 96963.4
 0.4766 92407.1
 0.47672 88051.4
 0.47684 84567.9
 0.47696 82215.7
 0.47708 81059
 0.4772 81209
 0.47732 82704.8
 0.47744 85539.6
 0.47756 89457.3
 0.47768 93950.7
 0.4778 98771.7
 0.47792 103986
 0.47804 109922
 0.47816 116624
 0.47828 123996
 0.4784 131746
 0.47852 139276
 0.47864 146025
 0.47876 151419
 0.47888 154722
 0.479 155057
 0.47912 151969
 0.47924 145320
 0.47936 135250
 0.47948 122399
 0.4796 107801
 0.47972 92431.5
 0.47984 77231.1
 0.47996 63140.8
 0.48008 50898.2
 0.4802 40988.6
 0.48032 33794
 0.48044 29440
 0.48056 27700.6
 0.48068 28255.1
 0.4808 30870.2
 0.48092 35435.8
 0.48104 41902.8
 0.48116 50176.2
 0.48128 60035
 0.4814 71246.5
 0.48152 83602.4
 0.48164 96880
 0.48176 110883
 0.48188 125310
 0.482 139590
 0.48212 153148
 0.48224 165586
 0.48236 176496
 0.48248 185543
 0.4826 192608
 0.48272 197484
 0.48284 199851
 0.48296 199671
 0.48308 197230
 0.4832 192825
 0.48332 186964
 0.48344 180221
 0.48356 172825
 0.48368 165032
 0.4838 157291
 0.48392 150090
 0.48404 143633
 0.48416 137989
 0.48428 133010
 0.4844 128188
 0.48452 123365
 0.48464 118516
 0.48476 113589
 0.48488 108412
 0.485 102849
 0.48512 96812
 0.48524 90237
 0.48536 83433
 0.48548 76690
 0.4856 70094.7
 0.48572 63651.5
 0.48584 57368
 0.48596 51293.9
 0.48608 45512.2
 0.4862 40213.2
 0.48632 35510.1
 0.48644 31389.6
 0.48656 27986.7
 0.48668 25528.7
 0.4868 24298.6
 0.48692 24537.9
 0.48704 26370
 0.48716 29771.1
 0.48728 34649.5
 0.4874 40988.3
 0.48752 48669.7
 0.48764 57412.4
 0.48776 66812.1
 0.48788 76429.5
 0.488 85992
 0.48812 95435.4
 0.48824 104740
 0.48836 113736
 0.48848 122045
 0.4886 129384
 0.48872 135541
 0.48884 140456
 0.48896 144069
 0.48908 146252
 0.4892 146855
 0.48932 145986
 0.48944 144151
 0.48956 142055
 0.48968 140501
 0.4898 140265
 0.48992 141960
 0.49004 145830
 0.49016 151830
 0.49028 159585
 0.4904 168443
 0.49052 177630
 0.49064 186314
 0.49076 193529
 0.49088 198244
 0.491 199944
 0.49112 198812
 0.49124 195508
 0.49136 190902
 0.49148 185728
 0.4916 180384
 0.49172 175302
 0.49184 171170
 0.49196 168495
 0.49208 167230
 0.4922 166805
 0.49232 166473
 0.49244 165489
 0.49256 163630
 0.49268 160839
 0.4928 156934
 0.49292 151723
 0.49304 145256
 0.49316 137905
 0.49328 130127
 0.4934 122376
 0.49352 114985
 0.49364 108085
 0.49376 101818
 0.49388 96313.7
 0.494 91505.6
 0.49412 87136.2
 0.49424 82860.6
 0.49436 78557.4
 0.49448 74112.9
 0.4946 69511.1
 0.49472 64761.1
 0.49484 59879.8
 0.49496 54998
 0.49508 50454.6
 0.4952 46725.4
 0.49532 44185.2
 0.49544 43034.7
 0.49556 43201.4
 0.49568 44474.7
 0.4958 46665.8
 0.49592 49573.7
 0.49604 52872.4
 0.49616 56136.8
 0.49628 58809.4
 0.4964 60402.4
 0.49652 60802
 0.49664 60269.3
 0.49676 59017.8
 0.49688 57200.6
 0.497 55005.8
 0.49712 52686.6
 0.49724 50651.1
 0.49736 49336.7
 0.49748 48978.6
 0.4976 49425.8
 0.49772 50512.3
 0.49784 52208.5
 0.49796 54477.9
 0.49808 57163.3
 0.4982 59920.2
 0.49832 62340
 0.49844 64145.5
 0.49856 65226.6
 0.49868 65513.6
 0.4988 64853.9
 0.49892 63104
 0.49904 60268.6
 0.49916 56580.8
 0.49928 52427.5
 0.4994 48112.5
 0.49952 43893.5
 0.49964 40078.4
 0.49976 36986.6
 0.49988 34822.6
 0.5 33651.7
 0.50012 33392.9
 0.50024 33864.8
 0.50036 34957.5
 0.50048 36592.2
 0.5006 38602.6
 0.50072 40720.1
 0.50084 42857
 0.50096 45122.6
 0.50108 47714.3
 0.5012 50818.3
 0.50132 54400.2
 0.50144 58324.4
 0.50156 62513.6
 0.50168 67057.7
 0.5018 71993
 0.50192 77200.6
 0.50204 82452.1
 0.50216 87522.2
 0.50228 92332.6
 0.5024 97001
 0.50252 101572
 0.50264 106008
 0.50276 110246
 0.50288 114204
 0.503 117785
 0.50312 120877
 0.50324 123475
 0.50336 125490
 0.50348 126828
 0.5036 127445
 0.50372 127252
 0.50384 126250
 0.50396 124643
 0.50408 122745
 0.5042 120621
 0.50432 118253
 0.50444 115764
 0.50456 113266
 0.50468 110859
 0.5048 108464
 0.50492 105815
 0.50504 102499
 0.50516 98348
 0.50528 93391.9
 0.5054 87541.7
 0.50552 80641.2
 0.50564 72637.5
 0.50576 63775.2
 0.50588 54508
 0.506 45366.9
 0.50612 36806.5
 0.50624 29118.6
 0.50636 22631.8
 0.50648 17720.8
 0.5066 14740.6
 0.50672 13897.6
 0.50684 15211.3
 0.50696 18617.6
 0.50708 24036.8
 0.5072 31407.6
 0.50732 40662.8
 0.50744 51681.1
 0.50756 64274.8
 0.50768 78076.3
 0.5078 92635.9
 0.50792 107548
 0.50804 122287
 0.50816 136271
 0.50828 148626
 0.5084 158536
 0.50852 165289
 0.50864 168474
 0.50876 167979
 0.50888 163785
 0.509 156127
 0.50912 145469
 0.50924 132788
 0.50936 119284
 0.50948 105931
 0.5096 93495
 0.50972 82527.6
 0.50984 73433.9
 0.50996 66412.7
 0.51008 61439.8
 0.5102 58225.9
 0.51032 56171.8
 0.51044 54925.2
 0.51056 54368
 0.51068 54415
 0.5108 55072.1
 0.51092 56474
 0.51104 58800.1
 0.51116 62313.9
 0.51128 67329.5
 0.5114 73965.2
 0.51152 82048.9
 0.51164 91343.7
 0.51176 101462
 0.51188 111937
 0.512 122327
 0.51212 132078
 0.51224 140560
 0.51236 147212
 0.51248 151753
 0.5126 154143
 0.51272 154652
 0.51284 153690
 0.51296 151651
 0.51308 148999
 0.5132 146223
 0.51332 143983
 0.51344 142776
 0.51356 142690
 0.51368 143440
 0.5138 144469
 0.51392 145199
 0.51404 145091
 0.51416 143840
 0.51428 141145
 0.5144 136627
 0.51452 130260
 0.51464 122352
 0.51476 113464
 0.51488 104260
 0.515 95381.9
 0.51512 87245.7
 0.51524 80046
 0.51536 74050.7
 0.51548 69537.4
 0.5156 66645.3
 0.51572 65474.5
 0.51584 66021.2
 0.51596 68247.3
 0.51608 72033.3
 0.5162 77340.1
 0.51632 84137.3
 0.51644 92210.2
 0.51656 101124
 0.51668 110289
 0.5168 119167
 0.51692 127233
 0.51704 134264
 0.51716 140233
 0.51728 145216
 0.5174 149448
 0.51752 153555
 0.51764 158344
 0.51776 164453
 0.51788 172268
 0.518 181891
 0.51812 193150
 0.51824 205533
 0.51836 218207
 0.51848 229961
 0.5186 239443
 0.51872 245603
 0.51884 248011
 0.51896 246542
 0.51908 241091
 0.5192 231809
 0.51932 219325
 0.51944 204658
 0.51956 189017
 0.51968 173456
 0.5198 158488
 0.51992 144325
 0.52004 131393
 0.52016 120177
 0.52028 110897
 0.5204 103505
 0.52052 97681.9
 0.52064 93006.2
 0.52076 89139.1
 0.52088 85945
 0.521 83133.5
 0.52112 80277.1
 0.52124 77083.4
 0.52136 73355.8
 0.52148 69144
 0.5216 64675.8
 0.52172 60399
 0.52184 56713.9
 0.52196 53979.6
 0.52208 52574.1
 0.5222 52652.1
 0.52232 54214.8
 0.52244 57086.2
 0.52256 60972.9
 0.52268 65418.9
 0.5228 69915
 0.52292 74052.8
 0.52304 77446
 0.52316 79930.8
 0.52328 81568.2
 0.5234 82499
 0.52352 82899.2
 0.52364 82974.9
 0.52376 82944.7
 0.52388 82894.5
 0.524 82921.6
 0.52412 83008.2
 0.52424 83004.1
 0.52436 82795.5
 0.52448 82296.4
 0.5246 81441.2
 0.52472 80196.9
 0.52484 78711.4
 0.52496 77249.1
 0.52508 76053.7
 0.5252 75281.5
 0.52532 75026.9
 0.52544 75358.1
 0.52556 76361.7
 0.52568 78008.4
 0.5258 80147.3
 0.52592 82293.5
 0.52604 83939.6
 0.52616 84874
 0.52628 84995.1
 0.5264 84209.4
 0.52652 82329.8
 0.52664 79325.8
 0.52676 75288.9
 0.52688 70614.4
 0.527 65915.7
 0.52712 61627.8
 0.52724 57992
 0.52736 55219.7
 0.52748 53580.3
 0.5276 53275.7
 0.52772 54258.7
 0.52784 56348.1
 0.52796 59147.1
 0.52808 62179.8
 0.5282 65063.3
 0.52832 67460.9
 0.52844 69026.5
 0.52856 69444.2
 0.52868 68691.2
 0.5288 66868.9
 0.52892 64174.5
 0.52904 60934.3
 0.52916 57534.3
 0.52928 54341.7
 0.5294 51782.9
 0.52952 50239.6
 0.52964 49932
 0.52976 50953.8
 0.52988 53301.4
 0.53 56883.5
 0.53012 61578.5
 0.53024 67254.8
 0.53036 73631.6
 0.53048 80345.3
 0.5306 87044.1
 0.53072 93409.3
 0.53084 99127.7
 0.53096 103969
 0.53108 107543
 0.5312 109415
 0.53132 109296
 0.53144 107148
 0.53156 103051
 0.53168 97106.5
 0.5318 89529.2
 0.53192 80577.4
 0.53204 70760.6
 0.53216 60797.9
 0.53228 51348.2
 0.5324 42959.2
 0.53252 36047.2
 0.53264 31022.7
 0.53276 28188.8
 0.53288 27704.1
 0.533 29512.1
 0.53312 33357.9
 0.53324 38957.9
 0.53336 45961.1
 0.53348 53932
 0.5336 62386
 0.53372 70826.7
 0.53384 78884.9
 0.53396 86328.5
 0.53408 92971.5
 0.5342 98586.1
 0.53432 103067
 0.53444 106474
 0.53456 108958
 0.53468 110776
 0.5348 112090
 0.53492 112996
 0.53504 113619
 0.53516 114283
 0.53528 115132
 0.5354 116053
 0.53552 116849
 0.53564 117274
 0.53576 117203
 0.53588 116604
 0.536 115478
 0.53612 113600
 0.53624 110821
 0.53636 107432
 0.53648 103931
 0.5366 100833
 0.53672 98511.4
 0.53684 97187.8
 0.53696 96875.4
 0.53708 97589.9
 0.5372 99467.3
 0.53732 102393
 0.53744 106007
 0.53756 109812
 0.53768 113321
 0.5378 116173
 0.53792 118219
 0.53804 119577
 0.53816 120203
 0.53828 120007
 0.5384 118900
 0.53852 116949
 0.53864 114409
 0.53876 111455
 0.53888 108219
 0.539 104605
 0.53912 100621
 0.53924 96392.7
 0.53936 92181.3
 0.53948 88168.8
 0.5396 84351.3
 0.53972 80813.3
 0.53984 77587.6
 0.53996 74764.8
 0.54008 72490.9
 0.5402 70867.9
 0.54032 69950.8
 0.54044 69944.2
 0.54056 71159.2
 0.54068 73726.8
 0.5408 77801.2
 0.54092 83582.9
 0.54104 91009.2
 0.54116 99742.1
 0.54128 109415
 0.5414 119359
 0.54152 128671
 0.54164 136639
 0.54176 142781
 0.54188 146487
 0.542 147322
 0.54212 145438
 0.54224 141067
 0.54236 134694
 0.54248 127205
 0.5426 119456
 0.54272 111885
 0.54284 104891
 0.54296 98960
 0.54308 94128.3
 0.5432 90226.9
 0.54332 87035.9
 0.54344 84076.2
 0.54356 80804.6
 0.54368 76964.7
 0.5438 72594.4
 0.54392 67632.2
 0.54404 62153.2
 0.54416 56567.2
 0.54428 51327.8
 0.5444 46855.3
 0.54452 43606.7
 0.54464 41969.3
 0.54476 42111
 0.54488 44210.3
 0.545 48431.3
 0.54512 54635.2
 0.54524 62482
 0.54536 71742.9
 0.54548 82210.8
 0.5456 93434.6
 0.54572 104858
 0.54584 115824
 0.54596 125638
 0.54608 133825
 0.5462 140130
 0.54632 144232
 0.54644 145751
 0.54656 144673
 0.54668 141423
 0.5468 136617
 0.54692 130984
 0.54704 125032
 0.54716 118993
 0.54728 113142
 0.5474 107815
 0.54752 103218
 0.54764 99173.3
 0.54776 95360.2
 0.54788 91408.7
 0.548 87176.4
 0.54812 82880.9
 0.54824 78872.2
 0.54836 75412
 0.54848 72634.2
 0.5486 70760.7
 0.54872 70049.1
 0.54884 70598.1
 0.54896 72277.9
 0.54908 74642.8
 0.5492 77048.2
 0.54932 78870.2
 0.54944 79771.8
 0.54956 79467.3
 0.54968 77716
 0.5498 74489.9
 0.54992 70042.3
 0.55004 64910.9
 0.55016 59812.3
 0.55028 55490.3
 0.5504 52516.2
