 0.35372 4698.36
 0.35384 4693.69
 0.35396 4689.03
 0.35408 4684.39
 0.3542 4679.75
 0.35432 4675.12
 0.35444 4670.51
 0.35456 4665.9
 0.35468 4661.31
 0.3548 4656.72
 0.35492 4652.15
 0.35504 4647.59
 0.35516 4643.04
 0.35528 4638.5
 0.3554 4633.98
 0.35552 4629.47
 0.35564 4624.98
 0.35576 4620.49
 0.35588 4616.03
 0.356 4611.58
 0.35612 4607.14
 0.35624 4602.72
 0.35636 4598.31
 0.35648 4593.93
 0.3566 4589.56
 0.35672 4585.2
 0.35684 4580.87
 0.35696 4576.56
 0.35708 4572.26
 0.3572 4567.98
 0.35732 4563.72
 0.35744 4559.48
 0.35756 4555.26
 0.35768 4551.07
 0.3578 4546.89
 0.35792 4542.73
 0.35804 4538.59
 0.35816 4534.47
 0.35828 4530.37
 0.3584 4526.29
 0.35852 4522.23
 0.35864 4518.2
 0.35876 4514.18
 0.35888 4510.19
 0.359 4506.22
 0.35912 4502.27
 0.35924 4498.34
 0.35936 4494.43
 0.35948 4490.55
 0.3596 4486.69
 0.35972 4482.85
 0.35984 4479.03
 0.35996 4475.24
 0.36008 4471.47
 0.3602 4467.73
 0.36032 4464.01
 0.36044 4460.31
 0.36056 4456.64
 0.36068 4452.99
 0.3608 4449.37
 0.36092 4445.78
 0.36104 4442.22
 0.36116 4438.68
 0.36128 4435.17
 0.3614 4431.68
 0.36152 4428.23
 0.36164 4424.81
 0.36176 4421.42
 0.36188 4418.05
 0.362 4414.72
 0.36212 4411.43
 0.36224 4408.16
 0.36236 4404.93
 0.36248 4401.73
 0.3626 4398.56
 0.36272 4395.44
 0.36284 4392.34
 0.36296 4389.28
 0.36308 4386.26
 0.3632 4383.28
 0.36332 4380.33
 0.36344 4377.42
 0.36356 4374.55
 0.36368 4371.71
 0.3638 4368.92
 0.36392 4366.17
 0.36404 4363.46
 0.36416 4360.78
 0.36428 4358.15
 0.3644 4355.56
 0.36452 4353.02
 0.36464 4350.51
 0.36476 4348.05
 0.36488 4345.63
 0.365 4343.26
 0.36512 4340.93
 0.36524 4338.65
 0.36536 4336.41
 0.36548 4334.22
 0.3656 4332.07
 0.36572 4329.97
 0.36584 4327.92
 0.36596 4325.91
 0.36608 4323.95
 0.3662 4322.04
 0.36632 4320.17
 0.36644 4318.35
 0.36656 4316.58
 0.36668 4314.86
 0.3668 4313.18
 0.36692 4311.55
 0.36704 4309.97
 0.36716 4308.43
 0.36728 4306.95
 0.3674 4305.51
 0.36752 4304.11
 0.36764 4302.77
 0.36776 4301.47
 0.36788 4300.22
 0.368 4299.01
 0.36812 4297.85
 0.36824 4296.73
 0.36836 4295.67
 0.36848 4294.64
 0.3686 4293.66
 0.36872 4292.73
 0.36884 4291.84
 0.36896 4291
 0.36908 4290.21
 0.3692 4289.45
 0.36932 4288.74
 0.36944 4288.08
 0.36956 4287.46
 0.36968 4286.88
 0.3698 4286.35
 0.36992 4285.86
 0.37004 4285.41
 0.37016 4285.01
 0.37028 4284.65
 0.3704 4284.33
 0.37052 4284.05
 0.37064 4283.82
 0.37076 4283.62
 0.37088 4283.47
 0.371 4283.37
 0.37112 4283.3
 0.37124 4283.27
 0.37136 4283.29
 0.37148 4283.34
 0.3716 4283.44
 0.37172 4283.57
 0.37184 4283.75
 0.37196 4283.96
 0.37208 4284.22
 0.3722 4284.51
 0.37232 4284.85
 0.37244 4285.22
 0.37256 4285.63
 0.37268 4286.08
 0.3728 4286.57
 0.37292 4287.1
 0.37304 4287.67
 0.37316 4288.28
 0.37328 4288.93
 0.3734 4289.62
 0.37352 4290.34
 0.37364 4291.1
 0.37376 4291.91
 0.37388 4292.75
 0.374 4293.63
 0.37412 4294.55
 0.37424 4295.51
 0.37436 4296.51
 0.37448 4297.54
 0.3746 4298.62
 0.37472 4299.73
 0.37484 4300.89
 0.37496 4302.08
 0.37508 4303.31
 0.3752 4304.58
 0.37532 4305.9
 0.37544 4307.25
 0.37556 4308.64
 0.37568 4310.07
 0.3758 4311.54
 0.37592 4313.05
 0.37604 4314.6
 0.37616 4316.19
 0.37628 4317.82
 0.3764 4319.49
 0.37652 4321.2
 0.37664 4322.96
 0.37676 4324.75
 0.37688 4326.58
 0.377 4328.46
 0.37712 4330.37
 0.37724 4332.33
 0.37736 4334.33
 0.37748 4336.36
 0.3776 4338.44
 0.37772 4340.56
 0.37784 4342.72
 0.37796 4344.92
 0.37808 4347.16
 0.3782 4349.44
 0.37832 4351.76
 0.37844 4354.13
 0.37856 4356.53
 0.37868 4358.98
 0.3788 4361.47
 0.37892 4364
 0.37904 4366.57
 0.37916 4369.18
 0.37928 4371.84
 0.3794 4374.54
 0.37952 4377.28
 0.37964 4380.07
 0.37976 4382.89
 0.37988 4385.77
 0.38 4388.68
 0.38012 4391.64
 0.38024 4394.65
 0.38036 4397.7
 0.38048 4400.79
 0.3806 4403.93
 0.38072 4407.12
 0.38084 4410.35
 0.38096 4413.63
 0.38108 4416.95
 0.3812 4420.32
 0.38132 4423.73
 0.38144 4427.19
 0.38156 4430.7
 0.38168 4434.25
 0.3818 4437.85
 0.38192 4441.5
 0.38204 4445.19
 0.38216 4448.94
 0.38228 4452.73
 0.3824 4456.56
 0.38252 4460.45
 0.38264 4464.39
 0.38276 4468.37
 0.38288 4472.4
 0.383 4476.48
 0.38312 4480.61
 0.38324 4484.79
 0.38336 4489.02
 0.38348 4493.29
 0.3836 4497.62
 0.38372 4501.99
 0.38384 4506.42
 0.38396 4510.89
 0.38408 4515.41
 0.3842 4519.98
 0.38432 4524.6
 0.38444 4529.27
 0.38456 4533.99
 0.38468 4538.75
 0.3848 4543.57
 0.38492 4548.43
 0.38504 4553.34
 0.38516 4558.3
 0.38528 4563.31
 0.3854 4568.37
 0.38552 4573.47
 0.38564 4578.62
 0.38576 4583.82
 0.38588 4589.07
 0.386 4594.35
 0.38612 4599.69
 0.38624 4605.07
 0.38636 4610.49
 0.38648 4615.96
 0.3866 4621.46
 0.38672 4627.02
 0.38684 4632.61
 0.38696 4638.24
 0.38708 4643.91
 0.3872 4649.63
 0.38732 4655.38
 0.38744 4661.17
 0.38756 4667
 0.38768 4672.87
 0.3878 4678.77
 0.38792 4684.72
 0.38804 4690.69
 0.38816 4696.71
 0.38828 4702.75
 0.3884 4708.84
 0.38852 4714.95
 0.38864 4721.1
 0.38876 4727.28
 0.38888 4733.49
 0.389 4739.74
 0.38912 4746.01
 0.38924 4752.32
 0.38936 4758.65
 0.38948 4765.01
 0.3896 4771.4
 0.38972 4777.82
 0.38984 4784.27
 0.38996 4790.74
 0.39008 4797.23
 0.3902 4803.76
 0.39032 4810.3
 0.39044 4816.87
 0.39056 4823.46
 0.39068 4830.07
 0.3908 4836.71
 0.39092 4843.37
 0.39104 4850.04
 0.39116 4856.74
 0.39128 4863.45
 0.3914 4870.18
 0.39152 4876.93
 0.39164 4883.7
 0.39176 4890.48
 0.39188 4897.27
 0.392 4904.09
 0.39212 4910.91
 0.39224 4917.75
 0.39236 4924.6
 0.39248 4931.46
 0.3926 4938.34
 0.39272 4945.22
 0.39284 4952.11
 0.39296 4959.02
 0.39308 4965.93
 0.3932 4972.84
 0.39332 4979.77
 0.39344 4986.7
 0.39356 4993.64
 0.39368 5000.58
 0.3938 5007.53
 0.39392 5014.48
 0.39404 5021.44
 0.39416 5028.4
 0.39428 5035.36
 0.3944 5042.33
 0.39452 5049.29
 0.39464 5056.26
 0.39476 5063.22
 0.39488 5070.18
 0.395 5077.15
 0.39512 5084.11
 0.39524 5091.07
 0.39536 5098.03
 0.39548 5104.98
 0.3956 5111.94
 0.39572 5118.88
 0.39584 5125.83
 0.39596 5132.77
 0.39608 5139.7
 0.3962 5146.64
 0.39632 5153.56
 0.39644 5160.49
 0.39656 5167.4
 0.39668 5174.31
 0.3968 5181.22
 0.39692 5188.12
 0.39704 5195.02
 0.39716 5201.91
 0.39728 5208.79
 0.3974 5215.67
 0.39752 5222.55
 0.39764 5229.42
 0.39776 5236.29
 0.39788 5243.15
 0.398 5250.01
 0.39812 5256.86
 0.39824 5263.71
 0.39836 5270.56
 0.39848 5277.4
 0.3986 5284.24
 0.39872 5291.08
 0.39884 5297.91
 0.39896 5304.75
 0.39908 5311.58
 0.3992 5318.41
 0.39932 5325.23
 0.39944 5332.06
 0.39956 5338.88
 0.39968 5345.7
 0.3998 5352.52
 0.39992 5359.33
 0.40004 5366.14
 0.40016 5372.95
 0.40028 5379.76
 0.4004 5386.56
 0.40052 5393.36
 0.40064 5400.15
 0.40076 5406.94
 0.40088 5413.72
 0.401 5420.51
 0.40112 5427.28
 0.40124 5434.05
 0.40136 5440.82
 0.40148 5447.58
 0.4016 5454.33
 0.40172 5461.08
 0.40184 5467.83
 0.40196 5474.56
 0.40208 5481.3
 0.4022 5488.02
 0.40232 5494.74
 0.40244 5501.45
 0.40256 5508.15
 0.40268 5514.85
 0.4028 5521.53
 0.40292 5528.21
 0.40304 5534.88
 0.40316 5541.54
 0.40328 5548.19
 0.4034 5554.82
 0.40352 5561.45
 0.40364 5568.07
 0.40376 5574.67
 0.40388 5581.26
 0.404 5587.84
 0.40412 5594.41
 0.40424 5600.96
 0.40436 5607.5
 0.40448 5614.02
 0.4046 5620.53
 0.40472 5627.02
 0.40484 5633.5
 0.40496 5639.96
 0.40508 5646.4
 0.4052 5652.82
 0.40532 5659.23
 0.40544 5665.62
 0.40556 5671.98
 0.40568 5678.33
 0.4058 5684.66
 0.40592 5690.96
 0.40604 5697.25
 0.40616 5703.51
 0.40628 5709.75
 0.4064 5715.96
 0.40652 5722.16
 0.40664 5728.32
 0.40676 5734.47
 0.40688 5740.58
 0.407 5746.67
 0.40712 5752.74
 0.40724 5758.78
 0.40736 5764.79
 0.40748 5770.77
 0.4076 5776.72
 0.40772 5782.64
 0.40784 5788.54
 0.40796 5794.4
 0.40808 5800.24
 0.4082 5806.04
 0.40832 5811.81
 0.40844 5817.55
 0.40856 5823.25
 0.40868 5828.92
 0.4088 5834.56
 0.40892 5840.16
 0.40904 5845.73
 0.40916 5851.26
 0.40928 5856.75
 0.4094 5862.2
 0.40952 5867.62
 0.40964 5873
 0.40976 5878.34
 0.40988 5883.63
 0.41 5888.89
 0.41012 5894.11
 0.41024 5899.28
 0.41036 5904.41
 0.41048 5909.5
 0.4106 5914.54
 0.41072 5919.54
 0.41084 5924.5
 0.41096 5929.41
 0.41108 5934.27
 0.4112 5939.09
 0.41132 5943.87
 0.41144 5948.59
 0.41156 5953.27
 0.41168 5957.9
 0.4118 5962.48
 0.41192 5967.02
 0.41204 5971.5
 0.41216 5975.94
 0.41228 5980.32
 0.4124 5984.66
 0.41252 5988.94
 0.41264 5993.17
 0.41276 5997.34
 0.41288 6001.47
 0.413 6005.54
 0.41312 6009.56
 0.41324 6013.53
 0.41336 6017.44
 0.41348 6021.3
 0.4136 6025.1
 0.41372 6028.85
 0.41384 6032.54
 0.41396 6036.18
 0.41408 6039.76
 0.4142 6043.29
 0.41432 6046.76
 0.41444 6050.17
 0.41456 6053.53
 0.41468 6056.83
 0.4148 6060.08
 0.41492 6063.26
 0.41504 6066.39
 0.41516 6069.46
 0.41528 6072.47
 0.4154 6075.43
 0.41552 6078.32
 0.41564 6081.16
 0.41576 6083.94
 0.41588 6086.66
 0.416 6089.32
 0.41612 6091.93
 0.41624 6094.48
 0.41636 6096.97
 0.41648 6099.41
 0.4166 6101.79
 0.41672 6104.11
 0.41684 6106.38
 0.41696 6108.59
 0.41708 6110.76
 0.4172 6112.86
 0.41732 6114.91
 0.41744 6116.91
 0.41756 6118.86
 0.41768 6120.75
 0.4178 6122.6
 0.41792 6124.39
 0.41804 6126.13
 0.41816 6127.82
 0.41828 6129.45
 0.4184 6131.04
 0.41852 6132.58
 0.41864 6134.07
 0.41876 6135.52
 0.41888 6136.91
 0.419 6138.26
 0.41912 6139.56
 0.41924 6140.82
 0.41936 6142.03
 0.41948 6143.19
 0.4196 6144.31
 0.41972 6145.39
 0.41984 6146.42
 0.41996 6147.41
 0.42008 6148.35
 0.4202 6149.25
 0.42032 6150.11
 0.42044 6150.93
 0.42056 6151.71
 0.42068 6152.45
 0.4208 6153.14
 0.42092 6153.8
 0.42104 6154.41
 0.42116 6154.99
 0.42128 6155.53
 0.4214 6156.02
 0.42152 6156.48
 0.42164 6156.9
 0.42176 6157.28
 0.42188 6157.62
 0.422 6157.93
 0.42212 6158.2
 0.42224 6158.43
 0.42236 6158.62
 0.42248 6158.78
 0.4226 6158.9
 0.42272 6158.99
 0.42284 6159.04
 0.42296 6159.06
 0.42308 6159.04
 0.4232 6158.99
 0.42332 6158.9
 0.42344 6158.78
 0.42356 6158.63
 0.42368 6158.45
 0.4238 6158.23
 0.42392 6157.98
 0.42404 6157.7
 0.42416 6157.38
 0.42428 6157.04
 0.4244 6156.66
 0.42452 6156.25
 0.42464 6155.82
 0.42476 6155.35
 0.42488 6154.85
 0.425 6154.32
 0.42512 6153.77
 0.42524 6153.18
 0.42536 6152.57
 0.42548 6151.93
 0.4256 6151.26
 0.42572 6150.56
 0.42584 6149.83
 0.42596 6149.08
 0.42608 6148.29
 0.4262 6147.48
 0.42632 6146.64
 0.42644 6145.77
 0.42656 6144.88
 0.42668 6143.95
 0.4268 6143
 0.42692 6142.02
 0.42704 6141.01
 0.42716 6139.98
 0.42728 6138.91
 0.4274 6137.82
 0.42752 6136.69
 0.42764 6135.54
 0.42776 6134.35
 0.42788 6133.14
 0.428 6131.89
 0.42812 6130.61
 0.42824 6129.3
 0.42836 6127.96
 0.42848 6126.58
 0.4286 6125.17
 0.42872 6123.73
 0.42884 6122.25
 0.42896 6120.74
 0.42908 6119.19
 0.4292 6117.61
 0.42932 6115.99
 0.42944 6114.33
 0.42956 6112.64
 0.42968 6110.91
 0.4298 6109.15
 0.42992 6107.35
 0.43004 6105.52
 0.43016 6103.65
 0.43028 6101.74
 0.4304 6099.81
 0.43052 6097.83
 0.43064 6095.83
 0.43076 6093.79
 0.43088 6091.71
 0.431 6089.6
 0.43112 6087.46
 0.43124 6085.29
 0.43136 6083.08
 0.43148 6080.84
 0.4316 6078.57
 0.43172 6076.26
 0.43184 6073.92
 0.43196 6071.55
 0.43208 6069.15
 0.4322 6066.71
 0.43232 6064.24
 0.43244 6061.75
 0.43256 6059.22
 0.43268 6056.66
 0.4328 6054.08
 0.43292 6051.46
 0.43304 6048.81
 0.43316 6046.14
 0.43328 6043.44
 0.4334 6040.71
 0.43352 6037.95
 0.43364 6035.16
 0.43376 6032.35
 0.43388 6029.51
 0.434 6026.65
 0.43412 6023.76
 0.43424 6020.85
 0.43436 6017.91
 0.43448 6014.95
 0.4346 6011.96
 0.43472 6008.95
 0.43484 6005.92
 0.43496 6002.86
 0.43508 5999.78
 0.4352 5996.68
 0.43532 5993.56
 0.43544 5990.42
 0.43556 5987.26
 0.43568 5984.08
 0.4358 5980.88
 0.43592 5977.66
 0.43604 5974.42
 0.43616 5971.16
 0.43628 5967.88
 0.4364 5964.59
 0.43652 5961.28
 0.43664 5957.96
 0.43676 5954.62
 0.43688 5951.26
 0.437 5947.89
 0.43712 5944.5
 0.43724 5941.1
 0.43736 5937.68
 0.43748 5934.25
 0.4376 5930.81
 0.43772 5927.36
 0.43784 5923.89
 0.43796 5920.41
 0.43808 5916.92
 0.4382 5913.42
 0.43832 5909.91
 0.43844 5906.39
 0.43856 5902.86
 0.43868 5899.32
 0.4388 5895.77
 0.43892 5892.21
 0.43904 5888.65
 0.43916 5885.08
 0.43928 5881.5
 0.4394 5877.91
 0.43952 5874.32
 0.43964 5870.73
 0.43976 5867.13
 0.43988 5863.52
 0.44 5859.91
 0.44012 5856.3
 0.44024 5852.68
 0.44036 5849.05
 0.44048 5845.43
 0.4406 5841.79
 0.44072 5838.16
 0.44084 5834.52
 0.44096 5830.88
 0.44108 5827.24
 0.4412 5823.59
 0.44132 5819.94
 0.44144 5816.29
 0.44156 5812.63
 0.44168 5808.97
 0.4418 5805.31
 0.44192 5801.65
 0.44204 5797.98
 0.44216 5794.32
 0.44228 5790.65
 0.4424 5786.97
 0.44252 5783.3
 0.44264 5779.63
 0.44276 5775.95
 0.44288 5772.27
 0.443 5768.59
 0.44312 5764.91
 0.44324 5761.22
 0.44336 5757.53
 0.44348 5753.84
 0.4436 5750.15
 0.44372 5746.46
 0.44384 5742.76
 0.44396 5739.07
 0.44408 5735.37
 0.4442 5731.66
 0.44432 5727.96
 0.44444 5724.26
 0.44456 5720.55
 0.44468 5716.85
 0.4448 5713.14
 0.44492 5709.43
 0.44504 5705.73
 0.44516 5702.02
 0.44528 5698.32
 0.4454 5694.61
 0.44552 5690.91
 0.44564 5687.21
 0.44576 5683.51
 0.44588 5679.81
 0.446 5676.12
 0.44612 5672.42
 0.44624 5668.73
 0.44636 5665.04
 0.44648 5661.35
 0.4466 5657.66
 0.44672 5653.98
 0.44684 5650.29
 0.44696 5646.61
 0.44708 5642.92
 0.4472 5639.24
 0.44732 5635.56
 0.44744 5631.88
 0.44756 5628.2
 0.44768 5624.52
 0.4478 5620.85
 0.44792 5617.17
 0.44804 5613.49
 0.44816 5609.82
 0.44828 5606.14
 0.4484 5602.46
 0.44852 5598.79
 0.44864 5595.11
 0.44876 5591.43
 0.44888 5587.76
 0.449 5584.08
 0.44912 5580.4
 0.44924 5576.72
 0.44936 5573.04
 0.44948 5569.36
 0.4496 5565.68
 0.44972 5562
 0.44984 5558.32
 0.44996 5554.64
 0.45008 5550.96
 0.4502 5547.27
 0.45032 5543.59
 0.45044 5539.9
 0.45056 5536.22
 0.45068 5532.53
 0.4508 5528.84
 0.45092 5525.15
 0.45104 5521.47
 0.45116 5517.78
 0.45128 5514.09
 0.4514 5510.4
 0.45152 5506.72
 0.45164 5503.03
 0.45176 5499.35
 0.45188 5495.66
 0.452 5491.98
 0.45212 5488.3
 0.45224 5484.62
 0.45236 5480.94
 0.45248 5477.27
 0.4526 5473.59
 0.45272 5469.92
 0.45284 5466.25
 0.45296 5462.58
 0.45308 5458.91
 0.4532 5455.25
 0.45332 5451.59
 0.45344 5447.92
 0.45356 5444.27
 0.45368 5440.61
 0.4538 5436.96
 0.45392 5433.31
 0.45404 5429.66
 0.45416 5426.02
 0.45428 5422.38
 0.4544 5418.74
 0.45452 5415.1
 0.45464 5411.47
 0.45476 5407.84
 0.45488 5404.22
 0.455 5400.59
 0.45512 5396.98
 0.45524 5393.36
 0.45536 5389.75
 0.45548 5386.14
 0.4556 5382.53
 0.45572 5378.93
 0.45584 5375.33
 0.45596 5371.74
 0.45608 5368.15
 0.4562 5364.57
 0.45632 5360.98
 0.45644 5357.41
 0.45656 5353.84
 0.45668 5350.27
 0.4568 5346.71
 0.45692 5343.15
 0.45704 5339.6
 0.45716 5336.06
 0.45728 5332.52
 0.4574 5328.99
 0.45752 5325.47
 0.45764 5321.96
 0.45776 5318.45
 0.45788 5314.95
 0.458 5311.47
 0.45812 5307.99
 0.45824 5304.52
 0.45836 5301.07
 0.45848 5297.63
 0.4586 5294.2
 0.45872 5290.78
 0.45884 5287.38
 0.45896 5283.99
 0.45908 5280.62
 0.4592 5277.27
 0.45932 5273.93
 0.45944 5270.61
 0.45956 5267.31
 0.45968 5264.03
 0.4598 5260.76
 0.45992 5257.51
 0.46004 5254.28
 0.46016 5251.07
 0.46028 5247.88
 0.4604 5244.7
 0.46052 5241.55
 0.46064 5238.41
 0.46076 5235.29
 0.46088 5232.19
 0.461 5229.11
 0.46112 5226.05
 0.46124 5223.01
 0.46136 5219.98
 0.46148 5216.98
 0.4616 5213.99
 0.46172 5211.03
 0.46184 5208.08
 0.46196 5205.16
 0.46208 5202.25
 0.4622 5199.36
 0.46232 5196.49
 0.46244 5193.64
 0.46256 5190.81
 0.46268 5188
 0.4628 5185.21
 0.46292 5182.44
 0.46304 5179.68
 0.46316 5176.95
 0.46328 5174.23
 0.4634 5171.53
 0.46352 5168.85
 0.46364 5166.19
 0.46376 5163.54
 0.46388 5160.92
 0.464 5158.31
 0.46412 5155.72
 0.46424 5153.15
 0.46436 5150.59
 0.46448 5148.06
 0.4646 5145.54
 0.46472 5143.04
 0.46484 5140.55
 0.46496 5138.08
 0.46508 5135.63
 0.4652 5133.2
 0.46532 5130.78
 0.46544 5128.39
 0.46556 5126
 0.46568 5123.64
 0.4658 5121.29
 0.46592 5118.96
 0.46604 5116.65
 0.46616 5114.35
 0.46628 5112.07
 0.4664 5109.8
 0.46652 5107.55
 0.46664 5105.32
 0.46676 5103.11
 0.46688 5100.91
 0.467 5098.72
 0.46712 5096.56
 0.46724 5094.4
 0.46736 5092.27
 0.46748 5090.15
 0.4676 5088.05
 0.46772 5085.96
 0.46784 5083.89
 0.46796 5081.83
 0.46808 5079.79
 0.4682 5077.77
 0.46832 5075.76
 0.46844 5073.76
 0.46856 5071.78
 0.46868 5069.82
 0.4688 5067.87
 0.46892 5065.94
 0.46904 5064.02
 0.46916 5062.12
 0.46928 5060.23
 0.4694 5058.36
 0.46952 5056.5
 0.46964 5054.65
 0.46976 5052.83
 0.46988 5051.01
 0.47 5049.22
 0.47012 5047.43
 0.47024 5045.67
 0.47036 5043.92
 0.47048 5042.19
 0.4706 5040.47
 0.47072 5038.77
 0.47084 5037.09
 0.47096 5035.43
 0.47108 5033.78
 0.4712 5032.16
 0.47132 5030.55
 0.47144 5028.95
 0.47156 5027.38
 0.47168 5025.83
 0.4718 5024.29
 0.47192 5022.78
 0.47204 5021.28
 0.47216 5019.8
 0.47228 5018.35
 0.4724 5016.91
 0.47252 5015.5
 0.47264 5014.11
 0.47276 5012.73
 0.47288 5011.39
 0.473 5010.06
 0.47312 5008.75
 0.47324 5007.47
 0.47336 5006.22
 0.47348 5004.98
 0.4736 5003.77
 0.47372 5002.59
 0.47384 5001.42
 0.47396 5000.29
 0.47408 4999.17
 0.4742 4998.09
 0.47432 4997.02
 0.47444 4995.98
 0.47456 4994.97
 0.47468 4993.97
 0.4748 4993.01
 0.47492 4992.06
 0.47504 4991.14
 0.47516 4990.25
 0.47528 4989.37
 0.4754 4988.52
 0.47552 4987.69
 0.47564 4986.89
 0.47576 4986.11
 0.47588 4985.35
 0.476 4984.61
 0.47612 4983.89
 0.47624 4983.2
 0.47636 4982.53
 0.47648 4981.88
 0.4766 4981.26
 0.47672 4980.65
 0.47684 4980.07
 0.47696 4979.51
 0.47708 4978.97
 0.4772 4978.46
 0.47732 4977.96
 0.47744 4977.49
 0.47756 4977.04
 0.47768 4976.61
 0.4778 4976.21
 0.47792 4975.82
 0.47804 4975.46
 0.47816 4975.12
 0.47828 4974.8
 0.4784 4974.5
 0.47852 4974.22
 0.47864 4973.97
 0.47876 4973.74
 0.47888 4973.53
 0.479 4973.34
 0.47912 4973.17
 0.47924 4973.02
 0.47936 4972.9
 0.47948 4972.79
 0.4796 4972.71
 0.47972 4972.65
 0.47984 4972.6
 0.47996 4972.58
 0.48008 4972.58
 0.4802 4972.6
 0.48032 4972.65
 0.48044 4972.71
 0.48056 4972.79
 0.48068 4972.89
 0.4808 4973.02
 0.48092 4973.16
 0.48104 4973.32
 0.48116 4973.5
 0.48128 4973.7
 0.4814 4973.92
 0.48152 4974.16
 0.48164 4974.42
 0.48176 4974.7
 0.48188 4975
 0.482 4975.31
 0.48212 4975.64
 0.48224 4975.99
 0.48236 4976.36
 0.48248 4976.75
 0.4826 4977.15
 0.48272 4977.57
 0.48284 4978.01
 0.48296 4978.47
 0.48308 4978.94
 0.4832 4979.43
 0.48332 4979.94
 0.48344 4980.47
 0.48356 4981.01
 0.48368 4981.56
 0.4838 4982.14
 0.48392 4982.73
 0.48404 4983.33
 0.48416 4983.96
 0.48428 4984.59
 0.4844 4985.25
 0.48452 4985.92
 0.48464 4986.6
 0.48476 4987.3
 0.48488 4988.02
 0.485 4988.75
 0.48512 4989.49
 0.48524 4990.25
 0.48536 4991.03
 0.48548 4991.82
 0.4856 4992.62
 0.48572 4993.44
 0.48584 4994.28
 0.48596 4995.13
 0.48608 4995.99
 0.4862 4996.87
 0.48632 4997.77
 0.48644 4998.68
 0.48656 4999.6
 0.48668 5000.54
 0.4868 5001.49
 0.48692 5002.45
 0.48704 5003.43
 0.48716 5004.42
 0.48728 5005.43
 0.4874 5006.44
 0.48752 5007.48
 0.48764 5008.52
 0.48776 5009.57
 0.48788 5010.64
 0.488 5011.72
 0.48812 5012.81
 0.48824 5013.91
 0.48836 5015.02
 0.48848 5016.15
 0.4886 5017.28
 0.48872 5018.41
 0.48884 5019.56
 0.48896 5020.71
 0.48908 5021.87
 0.4892 5023.04
 0.48932 5024.21
 0.48944 5025.39
 0.48956 5026.58
 0.48968 5027.77
 0.4898 5028.96
 0.48992 5030.16
 0.49004 5031.36
 0.49016 5032.56
 0.49028 5033.77
 0.4904 5034.98
 0.49052 5036.19
 0.49064 5037.41
 0.49076 5038.63
 0.49088 5039.85
 0.491 5041.08
 0.49112 5042.3
 0.49124 5043.53
 0.49136 5044.76
 0.49148 5045.99
 0.4916 5047.22
 0.49172 5048.46
 0.49184 5049.69
 0.49196 5050.93
 0.49208 5052.16
 0.4922 5053.4
 0.49232 5054.63
 0.49244 5055.87
 0.49256 5057.1
 0.49268 5058.34
 0.4928 5059.57
 0.49292 5060.81
 0.49304 5062.04
 0.49316 5063.28
 0.49328 5064.51
 0.4934 5065.74
 0.49352 5066.97
 0.49364 5068.2
 0.49376 5069.43
 0.49388 5070.66
 0.494 5071.89
 0.49412 5073.12
 0.49424 5074.34
 0.49436 5075.57
 0.49448 5076.79
 0.4946 5078.02
 0.49472 5079.24
 0.49484 5080.46
 0.49496 5081.68
 0.49508 5082.9
 0.4952 5084.12
 0.49532 5085.33
 0.49544 5086.55
 0.49556 5087.76
 0.49568 5088.97
 0.4958 5090.18
 0.49592 5091.38
 0.49604 5092.59
 0.49616 5093.79
 0.49628 5094.99
 0.4964 5096.19
 0.49652 5097.38
 0.49664 5098.58
 0.49676 5099.77
 0.49688 5100.95
 0.497 5102.14
 0.49712 5103.32
 0.49724 5104.49
 0.49736 5105.67
 0.49748 5106.84
 0.4976 5108.01
 0.49772 5109.17
 0.49784 5110.33
 0.49796 5111.49
 0.49808 5112.64
 0.4982 5113.79
 0.49832 5114.93
 0.49844 5116.07
 0.49856 5117.21
 0.49868 5118.34
 0.4988 5119.47
 0.49892 5120.59
 0.49904 5121.71
 0.49916 5122.82
 0.49928 5123.93
 0.4994 5125.03
 0.49952 5126.13
 0.49964 5127.22
 0.49976 5128.31
 0.49988 5129.39
 0.5 5130.46
 0.50012 5131.53
 0.50024 5132.59
 0.50036 5133.64
 0.50048 5134.69
 0.5006 5135.73
 0.50072 5136.76
 0.50084 5137.78
 0.50096 5138.8
 0.50108 5139.81
 0.5012 5140.81
 0.50132 5141.8
 0.50144 5142.78
 0.50156 5143.75
 0.50168 5144.72
 0.5018 5145.67
 0.50192 5146.62
 0.50204 5147.56
 0.50216 5148.49
 0.50228 5149.41
 0.5024 5150.32
 0.50252 5151.22
 0.50264 5152.11
 0.50276 5153
 0.50288 5153.87
 0.503 5154.73
 0.50312 5155.59
 0.50324 5156.43
 0.50336 5157.26
 0.50348 5158.08
 0.5036 5158.9
 0.50372 5159.7
 0.50384 5160.49
 0.50396 5161.28
 0.50408 5162.05
 0.5042 5162.82
 0.50432 5163.57
 0.50444 5164.32
 0.50456 5165.06
 0.50468 5165.79
 0.5048 5166.51
 0.50492 5167.22
 0.50504 5167.93
 0.50516 5168.63
 0.50528 5169.32
 0.5054 5170
 0.50552 5170.68
 0.50564 5171.35
 0.50576 5172.01
 0.50588 5172.67
 0.506 5173.32
 0.50612 5173.97
 0.50624 5174.61
 0.50636 5175.24
 0.50648 5175.87
 0.5066 5176.49
 0.50672 5177.11
 0.50684 5177.72
 0.50696 5178.33
 0.50708 5178.93
