 0.37052 55773.1
 0.37064 56639.9
 0.37076 59302.9
 0.37088 63921.6
 0.371 70444
 0.37112 78799.4
 0.37124 88733.2
 0.37136 99730
 0.37148 111363
 0.3716 123313
 0.37172 134856
 0.37184 145115
 0.37196 153548
 0.37208 159675
 0.3722 163068
 0.37232 163731
 0.37244 161847
 0.37256 157411
 0.37268 150675
 0.3728 142333
 0.37292 133006
 0.37304 123206
 0.37316 113601
 0.37328 104626
 0.3734 96475
 0.37352 89518.5
 0.37364 84144.9
 0.37376 80358.3
 0.37388 78019.1
 0.374 77046.8
 0.37412 77207.4
 0.37424 78190.7
 0.37436 79844.2
 0.37448 81912.6
 0.3746 83869
 0.37472 85417.6
 0.37484 86395.4
 0.37496 86581.8
 0.37508 85753.1
 0.3752 83890.7
 0.37532 80926.3
 0.37544 76807.9
 0.37556 71789.6
 0.37568 66165
 0.3758 60060.8
 0.37592 53647.7
 0.37604 47269.8
 0.37616 41225.1
 0.37628 35828.3
 0.3764 31584.5
 0.37652 28992.6
 0.37664 28378.1
 0.37676 30199.4
 0.37688 34964.7
 0.377 43031.3
 0.37712 54516.7
 0.37724 69383.2
 0.37736 87018.5
 0.37748 106180
 0.3776 125602
 0.37772 143978
 0.37784 159918
 0.37796 171980
 0.37808 179012
 0.3782 180159
 0.37832 175138
 0.37844 164809
 0.37856 150371
 0.37868 133058
 0.3788 114146
 0.37892 95062.6
 0.37904 77139.1
 0.37916 61455.2
 0.37928 48887.2
 0.3794 39641.4
 0.37952 33525.4
 0.37964 30309.8
 0.37976 29734.6
 0.37988 31470.5
 0.38 35161.6
 0.38012 40624.8
 0.38024 47626.5
 0.38036 55853.6
 0.38048 64968.8
 0.3806 74590
 0.38072 84227.5
 0.38084 93413.3
 0.38096 101747
 0.38108 108675
 0.3812 113642
 0.38132 116389
 0.38144 117000
 0.38156 115664
 0.38168 112893
 0.3818 109308
 0.38192 105313
 0.38204 101361
 0.38216 98181
 0.38228 96415.5
 0.3824 96497.7
 0.38252 98753.2
 0.38264 103235
 0.38276 109607
 0.38288 117753
 0.383 127725
 0.38312 139081
 0.38324 151015
 0.38336 162679
 0.38348 173104
 0.3836 181432
 0.38372 187248
 0.38384 190186
 0.38396 189609
 0.38408 185165
 0.3842 177189
 0.38432 166217
 0.38444 153062
 0.38456 138672
 0.38468 123773
 0.3848 108948
 0.38492 94899.9
 0.38504 82406.6
 0.38516 71857.5
 0.38528 63414.5
 0.3854 57155.9
 0.38552 53014.2
 0.38564 50931.1
 0.38576 50852
 0.38588 52659.2
 0.386 56211.2
 0.38612 61360.1
 0.38624 67933.8
 0.38636 75674.5
 0.38648 84166.1
 0.3866 93023
 0.38672 101959
 0.38684 110838
 0.38696 119386
 0.38708 127300
 0.3872 134478
 0.38732 140912
 0.38744 146692
 0.38756 151865
 0.38768 156208
 0.3878 159310
 0.38792 160897
 0.38804 160848
 0.38816 158964
 0.38828 154954
 0.3884 148784
 0.38852 140614
 0.38864 131024
 0.38876 120938
 0.38888 111162
 0.389 102349
 0.38912 95062.2
 0.38924 89822.1
 0.38936 86906
 0.38948 86350
 0.3896 87811.5
 0.38972 90435.1
 0.38984 93355.2
 0.38996 95842.5
 0.39008 97249.8
 0.3902 97173
 0.39032 95334
 0.39044 91561.5
 0.39056 85885.7
 0.39068 78808.8
 0.3908 71056.1
 0.39092 63252.2
 0.39104 56014.4
 0.39116 49798.8
 0.39128 44925.4
 0.3914 41651.7
 0.39152 40159.2
 0.39164 40370.6
 0.39176 41920
 0.39188 44490.7
 0.392 47771.7
 0.39212 51506.5
 0.39224 55519.2
 0.39236 59680
 0.39248 63867.4
 0.3926 67994.4
 0.39272 72183.6
 0.39284 76551.3
 0.39296 81050
 0.39308 85446.3
 0.3932 89388.9
 0.39332 92491.6
 0.39344 94472.3
 0.39356 95162.3
 0.39368 94374.2
 0.3938 91923.1
 0.39392 87914.8
 0.39404 82893.8
 0.39416 77598
 0.39428 72911.7
 0.3944 69585.6
 0.39452 68209.4
 0.39464 69259.9
 0.39476 73008.2
 0.39488 79410
 0.395 87927.8
 0.39512 97896.7
 0.39524 108446
 0.39536 118641
 0.39548 127641
 0.3956 134629
 0.39572 139131
 0.39584 141026
 0.39596 140669
 0.39608 138398
 0.3962 134535
 0.39632 129654
 0.39644 124409
 0.39656 119564
 0.39668 115760
 0.3968 113256
 0.39692 111881
 0.39704 111433
 0.39716 111883
 0.39728 113102
 0.3974 114819
 0.39752 116637
 0.39764 118015
 0.39776 118738
 0.39788 118904
 0.398 118681
 0.39812 118257
 0.39824 117872
 0.39836 117804
 0.39848 118272
 0.3986 119775
 0.39872 122632
 0.39884 126978
 0.39896 132981
 0.39908 140680
 0.3992 149777
 0.39932 159870
 0.39944 170753
 0.39956 182023
 0.39968 192900
 0.3998 202626
 0.39992 210425
 0.40004 215713
 0.40016 218347
 0.40028 218490
 0.4004 216134
 0.40052 211247
 0.40064 204584
 0.40076 197223
 0.40088 190241
 0.401 184202
 0.40112 179277
 0.40124 175401
 0.40136 172591
 0.40148 171042
 0.4016 170540
 0.40172 170534
 0.40184 170392
 0.40196 169832
 0.40208 169021
 0.4022 168023
 0.40232 166851
 0.40244 165375
 0.40256 163430
 0.40268 160843
 0.4028 157440
 0.40292 153112
 0.40304 147648
 0.40316 141135
 0.40328 133869
 0.4034 126189
 0.40352 118513
 0.40364 111393
 0.40376 105422
 0.40388 101157
 0.404 98960.2
 0.40412 98928.6
 0.40424 100686
 0.40436 103772
 0.40448 107712
 0.4046 111969
 0.40472 115962
 0.40484 118973
 0.40496 120392
 0.40508 119645
 0.4052 116682
 0.40532 111682
 0.40544 104849
 0.40556 96421.4
 0.40568 86718.9
 0.4058 76350.2
 0.40592 65956.2
 0.40604 56291.7
 0.40616 47899.2
 0.40628 41081.3
 0.4064 36090.8
 0.40652 33096.5
 0.40664 32183
 0.40676 33267.9
 0.40688 36114.3
 0.407 40359
 0.40712 45619.6
 0.40724 51618.4
 0.40736 58113.3
 0.40748 64943.1
 0.4076 71947.3
 0.40772 78804.6
 0.40784 85126.6
 0.40796 90712
 0.40808 95423.1
 0.4082 99059.1
 0.40832 101381
 0.40844 102120
 0.40856 101112
 0.40868 98485.4
 0.4088 94795.1
 0.40892 90459.8
 0.40904 85736.8
 0.40916 80849.8
 0.40928 76040.3
 0.4094 71555.5
 0.40952 67604.9
 0.40964 64230.5
 0.40976 61181.4
 0.40988 58220.4
 0.41 55346.5
 0.41012 52737.7
 0.41024 50670.9
 0.41036 49489.7
 0.41048 49431.2
 0.4106 50725.5
 0.41072 53576
 0.41084 58066.2
 0.41096 64092.2
 0.41108 71339.5
 0.4112 79373.7
 0.41132 87600.5
 0.41144 95490.4
 0.41156 102709
 0.41168 108868
 0.4118 113761
 0.41192 117350
 0.41204 119901
 0.41216 121768
 0.41228 123406
 0.4124 125397
 0.41252 128068
 0.41264 131848
 0.41276 137365
 0.41288 145004
 0.413 154556
 0.41312 165504
 0.41324 177306
 0.41336 189328
 0.41348 200938
 0.4136 211429
 0.41372 219573
 0.41384 224147
 0.41396 224710
 0.41408 221506
 0.4142 214995
 0.41432 205707
 0.41444 194257
 0.41456 181557
 0.41468 169106
 0.4148 158720
 0.41492 151824
 0.41504 149167
 0.41516 150888
 0.41528 156680
 0.4154 166107
 0.41552 178460
 0.41564 192527
 0.41576 206714
 0.41588 219378
 0.416 229128
 0.41612 235164
 0.41624 237369
 0.41636 236006
 0.41648 231367
 0.4166 223926
 0.41672 214414
 0.41684 203589
 0.41696 192202
 0.41708 180824
 0.4172 169660
 0.41732 158634
 0.41744 147725
 0.41756 137040
 0.41768 126608
 0.4178 116509
 0.41792 106911
 0.41804 97871
 0.41816 89506.8
 0.41828 81967.3
 0.4184 75356.1
 0.41852 69630.2
 0.41864 64738.4
 0.41876 60698.2
 0.41888 57456.9
 0.419 55160.9
 0.41912 53961.4
 0.41924 53894.3
 0.41936 54918.6
 0.41948 57028.1
 0.4196 60165.7
 0.41972 64122.6
 0.41984 68615.6
 0.41996 73220.8
 0.42008 77401.8
 0.4202 80822.2
 0.42032 83357.4
 0.42044 84920.2
 0.42056 85490.2
 0.42068 85168.5
 0.4208 84034.2
 0.42092 82161.1
 0.42104 79786.7
 0.42116 77092.1
 0.42128 74125.1
 0.4214 70924.3
 0.42152 67556.7
 0.42164 64036.4
 0.42176 60563.7
 0.42188 57476.6
 0.422 55022.1
 0.42212 53382.7
 0.42224 52757.3
 0.42236 53217.3
 0.42248 54616.2
 0.4226 56771.2
 0.42272 59403.6
 0.42284 62143.8
 0.42296 64741.8
 0.42308 66995.4
 0.4232 68701
 0.42332 69754.3
 0.42344 70381.3
 0.42356 70955.6
 0.42368 71766.8
 0.4238 73000.4
 0.42392 74543.6
 0.42404 76225.5
 0.42416 77856.8
 0.42428 79233.6
 0.4244 79993.5
 0.42452 79609.1
 0.42464 77697.3
 0.42476 74062.4
 0.42488 68914.9
 0.425 62602.7
 0.42512 55544.7
 0.42524 48304.1
 0.42536 41476.9
 0.42548 35709.2
 0.4256 31581.9
 0.42572 29512.1
 0.42584 29691.7
 0.42596 32154
 0.42608 36799.2
 0.4262 43161.1
 0.42632 50627.8
 0.42644 58587.9
 0.42656 66437
 0.42668 73599.1
 0.4268 79501.5
 0.42692 83623.2
 0.42704 85604.1
 0.42716 85571.4
 0.42728 83965.4
 0.4274 81250.6
 0.42752 77923.9
 0.42764 74539
 0.42776 71763.3
 0.42788 70280.9
 0.428 70596
 0.42812 72749.9
 0.42824 76421.5
 0.42836 81267.7
 0.42848 86852.4
 0.4286 92654.3
 0.42872 98071.8
 0.42884 102537
 0.42896 105559
 0.42908 106995
 0.4292 107064
 0.42932 106006
 0.42944 104165
 0.42956 102122
 0.42968 100513
 0.4298 99859.3
 0.42992 100702
 0.43004 103519
 0.43016 108484
 0.43028 115638
 0.4304 124871
 0.43052 135597
 0.43064 147031
 0.43076 158413
 0.43088 169026
 0.431 178048
 0.43112 184705
 0.43124 188395
 0.43136 188699
 0.43148 185808
 0.4316 180240
 0.43172 172582
 0.43184 163384
 0.43196 153247
 0.43208 142936
 0.4322 133159
 0.43232 124557
 0.43244 117330
 0.43256 111426
 0.43268 106784
 0.4328 103401
 0.43292 101294
 0.43304 100359
 0.43316 100472
 0.43328 101585
 0.4334 103709
 0.43352 106977
 0.43364 111354
 0.43376 116671
 0.43388 122681
 0.434 129015
 0.43412 135270
 0.43424 140818
 0.43436 145172
 0.43448 147857
 0.4346 148631
 0.43472 147486
 0.43484 144469
 0.43496 139858
 0.43508 134004
 0.4352 127441
 0.43532 120679
 0.43544 114082
 0.43556 107947
 0.43568 102387
 0.4358 97483.2
 0.43592 93227.2
 0.43604 89584.1
 0.43616 86573
 0.43628 84210.1
 0.4364 82698.7
 0.43652 82140.8
 0.43664 82609.9
 0.43676 84182.6
 0.43688 87007.7
 0.437 91241.5
 0.43712 97025
 0.43724 104418
 0.43736 113119
 0.43748 122901
 0.4376 133571
 0.43772 144871
 0.43784 156315
 0.43796 167244
 0.43808 176876
 0.4382 184247
 0.43832 188809
 0.43844 190159
 0.43856 187907
 0.43868 181947
 0.4388 172437
 0.43892 159918
 0.43904 145070
 0.43916 128899
 0.43928 112339
 0.4394 96136
 0.43952 81094.4
 0.43964 67801
 0.43976 56687.3
 0.43988 47931.7
 0.44 41555.8
 0.44012 37385.6
 0.44024 35198.8
 0.44036 34842.7
 0.44048 36066.1
 0.4406 38551
 0.44072 41960.9
 0.44084 45915.1
 0.44096 50093
 0.44108 54268.4
 0.4412 58167.5
 0.44132 61404.5
 0.44144 63620.3
 0.44156 64599.3
 0.44168 64252.2
 0.4418 62651.6
 0.44192 59927
 0.44204 56209.2
 0.44216 51685.5
 0.44228 46686.2
 0.4424 41589.7
 0.44252 36723.1
 0.44264 32312.1
 0.44276 28506.7
 0.44288 25402.5
 0.443 23074.4
 0.44312 21533.8
 0.44324 20757.5
 0.44336 20682.1
 0.44348 21312.1
 0.4436 22695.9
 0.44372 24871.1
 0.44384 27796.9
 0.44396 31434.3
 0.44408 35813.3
 0.4442 40951.5
 0.44432 46836.4
 0.44444 53235.8
 0.44456 59771.8
 0.44468 66096.9
 0.4448 72049.7
 0.44492 77532.9
 0.44504 82302.4
 0.44516 86038
 0.44528 88501.9
 0.4454 89682.4
 0.44552 89901.6
 0.44564 89486.5
 0.44576 88561.5
 0.44588 87084.9
 0.446 85187.2
 0.44612 83200.9
 0.44624 81363.2
 0.44636 79787
 0.44648 78331.7
 0.4466 76833.7
 0.44672 75259.3
 0.44684 73748.4
 0.44696 72335.7
 0.44708 70915.9
 0.4472 69437.6
 0.44732 67987.4
 0.44744 66711.5
 0.44756 65698.3
 0.44768 64900.2
 0.4478 64254.9
 0.44792 63802.4
 0.44804 63565
 0.44816 63519.8
 0.44828 63552.9
 0.4484 63536.6
 0.44852 63405.1
 0.44864 63346.8
 0.44876 63484.3
 0.44888 63797.9
 0.449 64325.3
 0.44912 65199.3
 0.44924 66478.2
 0.44936 68226.2
 0.44948 70511.6
 0.4496 73205.8
 0.44972 76087.3
 0.44984 79056.8
 0.44996 81952.1
 0.45008 84571.4
 0.4502 86856.5
 0.45032 88806.4
 0.45044 90349.8
 0.45056 91468.1
 0.45068 92278.8
 0.4508 92886.3
 0.45092 93523.9
 0.45104 94302
 0.45116 95177
 0.45128 96004.1
 0.4514 96671.9
 0.45152 97115.4
 0.45164 97269.8
 0.45176 97102.4
 0.45188 96420.6
 0.452 95131.7
 0.45212 93403.5
 0.45224 91466.6
 0.45236 89653.1
 0.45248 88232.1
 0.4526 87386.6
 0.45272 87229.3
 0.45284 87966.6
 0.45296 89855.5
 0.45308 92884.2
 0.4532 96877.3
 0.45332 101577
 0.45344 106704
 0.45356 112051
 0.45368 117365
 0.4538 122203
 0.45392 125970
 0.45404 128205
 0.45416 128760
 0.45428 127544
 0.4544 124430
 0.45452 119346
 0.45464 112329
 0.45476 103756
 0.45488 94300.6
 0.455 84600.9
 0.45512 75027
 0.45524 65863.5
 0.45536 57578.6
 0.45548 50615.2
 0.4556 45275.6
 0.45572 41591.5
 0.45584 39311
 0.45596 38143.9
 0.45608 37969.7
 0.4562 38734.9
 0.45632 40185
 0.45644 41887.7
 0.45656 43486.6
 0.45668 44864.7
 0.4568 46065
 0.45692 47201.2
 0.45704 48338.1
 0.45716 49520.6
 0.45728 50856.8
 0.4574 52718.1
 0.45752 55515.1
 0.45764 59449.4
 0.45776 64519.7
 0.45788 70620
 0.458 77587
 0.45812 85151
 0.45824 93037
 0.45836 100866
 0.45848 108183
 0.4586 114611
 0.45872 119952
 0.45884 124084
 0.45896 126926
 0.45908 128566
 0.4592 129198
 0.45932 129025
 0.45944 128233
 0.45956 127018
 0.45968 125586
 0.4598 124144
 0.45992 122977
 0.46004 122183
 0.46016 121702
 0.46028 121373
 0.4604 121030
 0.46052 120561
 0.46064 119841
 0.46076 118739
 0.46088 117038
 0.461 114776
 0.46112 112194
 0.46124 109674
 0.46136 107690
 0.46148 106687
 0.4616 106866
 0.46172 108250
 0.46184 110852
 0.46196 114462
 0.46208 118643
 0.4622 122831
 0.46232 126447
 0.46244 128889
 0.46256 129856
 0.46268 129527
 0.4628 128184
 0.46292 126272
 0.46304 124276
 0.46316 122772
 0.46328 122207
 0.4634 123006
 0.46352 125390
 0.46364 129057
 0.46376 133440
 0.46388 137800
 0.464 141379
 0.46412 143488
 0.46424 143584
 0.46436 141298
 0.46448 136392
 0.4646 129027
 0.46472 119699
 0.46484 109075
 0.46496 97972
 0.46508 87193.4
 0.4652 77492.7
 0.46532 69435.4
 0.46544 63587.4
 0.46556 60291
 0.46568 59615.1
 0.4658 61521.7
 0.46592 65924.6
 0.46604 72578.7
 0.46616 81197.3
 0.46628 91541.2
 0.4664 103204
 0.46652 115591
 0.46664 128274
 0.46676 140882
 0.46688 152990
 0.467 164270
 0.46712 174466
 0.46724 183107
 0.46736 189761
 0.46748 194399
 0.4676 197127
 0.46772 198040
 0.46784 197308
 0.46796 195165
 0.46808 191742
 0.4682 187495
 0.46832 183198
 0.46844 179560
 0.46856 176939
 0.46868 175548
 0.4688 175460
 0.46892 176422
 0.46904 178132
 0.46916 180270
 0.46928 182236
 0.4694 183290
 0.46952 182862
 0.46964 180639
 0.46976 176485
 0.46988 170738
 0.47 164110
 0.47012 157230
 0.47024 150688
 0.47036 145069
 0.47048 140850
 0.4706 138494
 0.47072 138322
 0.47084 140221
 0.47096 143647
 0.47108 148016
 0.4712 152867
 0.47132 157898
 0.47144 163011
 0.47156 167855
 0.47168 171860
 0.4718 174811
 0.47192 176821
 0.47204 178085
 0.47216 178664
 0.47228 178452
 0.4724 177110
 0.47252 174403
 0.47264 170684
 0.47276 166191
 0.47288 160916
 0.473 154732
 0.47312 147548
 0.47324 139381
 0.47336 130396
 0.47348 120961
 0.4736 111125
 0.47372 100856
 0.47384 90297.1
 0.47396 79671.6
 0.47408 69355.2
 0.4742 59781.6
 0.47432 51378.1
 0.47444 44405.4
 0.47456 39089.6
 0.47468 35718.4
 0.4748 34524.2
 0.47492 35809.8
 0.47504 39836.7
 0.47516 46644.6
 0.47528 56120
 0.4754 68025.3
 0.47552 82026.2
 0.47564 97760.9
 0.47576 114708
 0.47588 132072
 0.476 148677
 0.47612 163433
 0.47624 175458
 0.47636 184165
 0.47648 189310
 0.4766 190645
 0.47672 188053
 0.47684 181726
 0.47696 172422
 0.47708 161172
 0.4772 148913
 0.47732 136416
 0.47744 124184
 0.47756 112676
 0.47768 102405
 0.4778 93788.7
 0.47792 86963.9
 0.47804 81767.4
 0.47816 77934.8
 0.47828 75210.8
 0.4784 73374
 0.47852 72307.5
 0.47864 71962.8
 0.47876 72289.9
 0.47888 73331.3
 0.479 75126.9
 0.47912 77856.2
 0.47924 81794.3
 0.47936 87161.3
 0.47948 94050.9
 0.4796 102266
 0.47972 111333
 0.47984 120690
 0.47996 129870
 0.48008 138325
 0.4802 145298
 0.48032 150169
 0.48044 152501
 0.48056 152124
 0.48068 149331
 0.4808 144627
 0.48092 138383
 0.48104 131042
 0.48116 123302
 0.48128 115852
 0.4814 109103
 0.48152 103388
 0.48164 98788.5
 0.48176 95077.2
 0.48188 92169.3
 0.482 90016.7
 0.48212 88364.5
 0.48224 86812
 0.48236 85222.6
 0.48248 83508.3
 0.4826 81684.4
 0.48272 79992.4
 0.48284 78631.1
 0.48296 77693.3
 0.48308 77335.9
 0.4832 77872.7
 0.48332 79548.1
 0.48344 82515
 0.48356 86671.1
 0.48368 91636
 0.4838 96982.3
 0.48392 102389
 0.48404 107563
 0.48416 112152
 0.48428 115780
 0.4844 118063
 0.48452 118856
 0.48464 118407
 0.48476 117067
 0.48488 115089
 0.485 112590
 0.48512 109688
 0.48524 106472
 0.48536 103069
 0.48548 99557
 0.4856 95840.8
 0.48572 91747.8
 0.48584 87158.3
 0.48596 82123.8
 0.48608 76699.5
 0.4862 71005.7
 0.48632 65241.8
 0.48644 59627.4
 0.48656 54377.1
 0.48668 49685.2
 0.4868 45724.6
 0.48692 42647
 0.48704 40606.1
 0.48716 39800
 0.48728 40172.8
 0.4874 41536.2
 0.48752 43613.7
 0.48764 46154.9
 0.48776 48946.5
 0.48788 51756.8
 0.488 54387.4
 0.48812 56537.6
 0.48824 58118.1
 0.48836 59357.6
 0.48848 60699.3
 0.4886 62652.2
 0.48872 65601.6
 0.48884 69880.3
 0.48896 75599.7
 0.48908 82830.8
 0.4892 91577.3
 0.48932 101382
 0.48944 111476
 0.48956 120911
 0.48968 128864
 0.4898 134616
 0.48992 137643
 0.49004 137669
 0.49016 134462
 0.49028 128260
 0.4904 119689
 0.49052 109556
 0.49064 98654.8
 0.49076 87678.7
 0.49088 77364
 0.491 68287.6
 0.49112 60954.5
 0.49124 55495.1
 0.49136 51667.7
 0.49148 49147
 0.4916 47623.1
 0.49172 46814.8
 0.49184 46392.6
 0.49196 45966.5
 0.49208 45125.7
 0.4922 43722.7
 0.49232 41915.3
 0.49244 39905.8
 0.49256 37837
 0.49268 35857.2
 0.4928 34125.8
 0.49292 32808.5
 0.49304 32193
 0.49316 32436.9
 0.49328 33446.7
 0.4934 35072.7
 0.49352 37204.7
 0.49364 39760.3
 0.49376 42609.6
 0.49388 45652.3
 0.494 48698.7
 0.49412 51573
 0.49424 54312.5
 0.49436 57037.5
 0.49448 59842.4
 0.4946 62687.2
 0.49472 65466
 0.49484 68058.4
 0.49496 70486.7
 0.49508 72834.5
 0.4952 75097.6
 0.49532 77148.3
 0.49544 78860.6
 0.49556 80286
 0.49568 81725
 0.4958 83622.9
 0.49592 86201.4
 0.49604 89463.4
 0.49616 93301.9
 0.49628 97555.6
 0.4964 102035
 0.49652 106488
 0.49664 110406
 0.49676 113091
 0.49688 113969
 0.497 112827
 0.49712 109701
 0.49724 104921
 0.49736 99016
 0.49748 92446
 0.4976 85731.3
 0.49772 79488.7
 0.49784 74352.1
 0.49796 70798.7
 0.49808 68994.2
 0.4982 68741.6
 0.49832 69605.1
 0.49844 71216.5
 0.49856 73334.9
 0.49868 75757.4
 0.4988 78216
 0.49892 80176.1
 0.49904 81166.4
 0.49916 81121.1
 0.49928 80119.4
 0.4994 78292.7
 0.49952 75706.7
 0.49964 72363.6
 0.49976 68304.4
 0.49988 63973.7
 0.5 60144.8
 0.50012 57366.2
 0.50024 56051.4
 0.50036 56423.6
 0.50048 58488
 0.5006 62175.1
 0.50072 67310.1
 0.50084 73484.8
 0.50096 79909.5
 0.50108 85780.4
 0.5012 90354.9
 0.50132 93052.1
 0.50144 93639.5
 0.50156 92111.5
 0.50168 88650
 0.5018 83559.4
 0.50192 77311.8
 0.50204 70415
 0.50216 63375.5
 0.50228 56671
 0.5024 50704.5
 0.50252 45653.6
 0.50264 41536.7
 0.50276 38281.4
 0.50288 35804.5
 0.503 34062.8
 0.50312 33016.8
 0.50324 32620.4
 0.50336 32675
 0.50348 32927.1
 0.5036 33285.8
 0.50372 33737.5
 0.50384 34283.5
 0.50396 34875.5
 0.50408 35453.8
 0.5042 35959.6
 0.50432 36429.1
 0.50444 37157.5
 0.50456 38315
 0.50468 39901.5
 0.5048 41814.8
 0.50492 43899.7
 0.50504 46001.7
 0.50516 47966.5
 0.50528 49623.1
 0.5054 50657.6
 0.50552 50822.5
 0.50564 50136.9
 0.50576 48843.1
 0.50588 47288.9
 0.506 45866
 0.50612 44996.1
 0.50624 45110.3
 0.50636 46676.9
 0.50648 50035.1
 0.5066 55234.4
 0.50672 61954.1
 0.50684 69713.2
 0.50696 77996.3
 0.50708 86198.2
 0.5072 93659.7
 0.50732 99648.4
 0.50744 103496
 0.50756 104809
 0.50768 103561
 0.5078 100107
 0.50792 94854.3
 0.50804 88286.5
 0.50816 81078.7
 0.50828 73997.7
 0.5084 67929.2
 0.50852 63625.2
 0.50864 61694.7
 0.50876 62369.8
 0.50888 65624.9
 0.509 71387
 0.50912 79274.2
 0.50924 88742.2
 0.50936 99138.5
 0.50948 109793
 0.5096 119937
 0.50972 128779
 0.50984 135852
 0.50996 140846
 0.51008 143650
 0.5102 144338
 0.51032 143085
 0.51044 140212
 0.51056 136200
 0.51068 131886
 0.5108 128025
 0.51092 125135
 0.51104 123640
 0.51116 123985
 0.51128 126468
 0.5114 130874
 0.51152 136693
 0.51164 143155
 0.51176 149374
 0.51188 154597
 0.512 158220
 0.51212 159495
 0.51224 157781
 0.51236 153099
 0.51248 146047
 0.5126 137279
 0.51272 127513
 0.51284 117457
 0.51296 107731
 0.51308 99020.3
 0.5132 91958
 0.51332 86854.6
 0.51344 83496.2
 0.51356 81671.9
 0.51368 81153.6
 0.5138 81665.8
 0.51392 82873.8
 0.51404 84371.6
 0.51416 85773.1
 0.51428 86719.8
 0.5144 87115.8
 0.51452 86955.6
 0.51464 86235
 0.51476 85102.8
 0.51488 83803.9
 0.515 82767.3
 0.51512 82435.7
 0.51524 83353.9
 0.51536 85772.4
 0.51548 89581.2
 0.5156 94648.9
 0.51572 100613
 0.51584 107015
 0.51596 113180
 0.51608 118387
 0.5162 121771
 0.51632 122685
 0.51644 121089
 0.51656 117104
 0.51668 111072
 0.5168 103467
 0.51692 94903.8
 0.51704 86016.1
 0.51716 77470.6
 0.51728 69933.8
 0.5174 63722
 0.51752 58938.3
 0.51764 55541.9
 0.51776 53325.8
 0.51788 52091.9
 0.518 51736.5
 0.51812 52242.9
 0.51824 53730.9
 0.51836 56428.5
 0.51848 60619.3
 0.5186 66636.9
 0.51872 74958.1
 0.51884 85926.5
 0.51896 99609.4
 0.51908 115954
 0.5192 134567
 0.51932 154582
 0.51944 175053
 0.51956 194881
 0.51968 212840
 0.5198 227795
 0.51992 238980
 0.52004 245833
 0.52016 248039
 0.52028 245922
 0.5204 240060
 0.52052 231239
 0.52064 220506
 0.52076 208884
 0.52088 197089
 0.521 185535
 0.52112 174431
 0.52124 163712
 0.52136 153183
 0.52148 142699
 0.5216 131914
 0.52172 120465
 0.52184 108338
 0.52196 95818.7
 0.52208 83452.9
 0.5222 71951.9
 0.52232 61959.4
 0.52244 53939.4
 0.52256 48328.8
 0.52268 45682.7
 0.5228 46242.9
 0.52292 49910.2
 0.52304 56413.8
 0.52316 65275.7
 0.52328 75989.8
 0.5234 88126.9
 0.52352 101278
 0.52364 114639
 0.52376 127354
 0.52388 138903
 0.524 148861
 0.52412 156879
 0.52424 162687
 0.52436 166020
 0.52448 166644
 0.5246 164884
 0.52472 161582
 0.52484 157458
 0.52496 153070
 0.52508 148960
 0.5252 145686
 0.52532 143871
 0.52544 144145
 0.52556 146671
 0.52568 150996
 0.5258 156487
 0.52592 162668
 0.52604 169175
 0.52616 175609
 0.52628 181340
 0.5264 185523
 0.52652 187646
 0.52664 187652
 0.52676 185696
 0.52688 181955
 0.527 176364
 0.52712 168831
 0.52724 159563
 0.52736 149203
 0.52748 138329
 0.5276 127258
 0.52772 116327
 0.52784 105780
 0.52796 96192.5
 0.52808 88300.7
 0.5282 82615.6
 0.52832 79224.6
 0.52844 78046.3
 0.52856 78980
 0.52868 81716.4
 0.5288 85930.8
 0.52892 91033.7
 0.52904 96068.8
 0.52916 100186
 0.52928 102831
 0.5294 103708
 0.52952 102675
 0.52964 99876.6
 0.52976 95542.9
 0.52988 89976.8
 0.53 83821.2
 0.53012 77742.2
 0.53024 72172.3
 0.53036 67305.6
 0.53048 63203.6
 0.5306 59763.2
 0.53072 56794.2
 0.53084 54177.6
 0.53096 51835.4
 0.53108 49667.6
 0.5312 47757.3
 0.53132 46444.5
 0.53144 46198.5
 0.53156 47487.9
 0.53168 50881.3
 0.5318 56842.8
 0.53192 65490.3
 0.53204 76731.8
 0.53216 90389.1
 0.53228 106056
 0.5324 122969
 0.53252 140331
 0.53264 157106
 0.53276 172149
 0.53288 184651
 0.533 194032
 0.53312 199795
 0.53324 201478
 0.53336 199090
 0.53348 192883
 0.5336 183404
 0.53372 171637
 0.53384 158479
 0.53396 144837
 0.53408 131579
 0.5342 119557
 0.53432 109358
 0.53444 101349
 0.53456 95726.2
 0.53468 92268.5
 0.5348 90574.7
 0.53492 90179.5
 0.53504 90575.3
 0.53516 91296.5
 0.53528 92059.8
 0.5354 92551.5
 0.53552 92424.1
 0.53564 91497.1
 0.53576 89850
 0.53588 87567.6
 0.536 84665.1
 0.53612 81212.6
 0.53624 77242.4
 0.53636 72916.7
 0.53648 68567.6
 0.5366 64495.6
 0.53672 60895.4
 0.53684 57971.1
 0.53696 56087.7
 0.53708 55592.1
 0.5372 56588.5
 0.53732 58994.6
 0.53744 62533.7
 0.53756 66930.6
 0.53768 71860.3
 0.5378 76873.1
 0.53792 81465.1
 0.53804 85120.6
 0.53816 87558.2
 0.53828 88796.1
 0.5384 88993.7
 0.53852 88392.4
 0.53864 87230.5
 0.53876 85933.7
 0.53888 84848.2
 0.539 84111.1
