 0.37712 22728.2
 0.37724 27581.6
 0.37736 33604.2
 0.37748 40605.2
 0.3776 48154.4
 0.37772 55823.1
 0.37784 63214.6
 0.37796 69951.4
 0.37808 75648.6
 0.3782 79815.5
 0.37832 82013.4
 0.37844 82104.1
 0.37856 80346.8
 0.37868 77105.9
 0.3788 72831.6
 0.37892 68037.8
 0.37904 63180.8
 0.37916 58849.9
 0.37928 55737
 0.3794 54318.7
 0.37952 54743.1
 0.37964 56970.3
 0.37976 60792.4
 0.37988 65732
 0.38 71310.5
 0.38012 77046.3
 0.38024 82288.2
 0.38036 86480
 0.38048 89350.6
 0.3806 90787.6
 0.38072 90916.2
 0.38084 90157.1
 0.38096 89176.5
 0.38108 88526.6
 0.3812 88804
 0.38132 90540.7
 0.38144 93904.2
 0.38156 98891.4
 0.38168 105345
 0.3818 112853
 0.38192 120761
 0.38204 128497
 0.38216 135635
 0.38228 141789
 0.3824 146978
 0.38252 151415
 0.38264 155049
 0.38276 157990
 0.38288 160446
 0.383 162579
 0.38312 164248
 0.38324 165263
 0.38336 165170
 0.38348 163243
 0.3836 159299
 0.38372 153387
 0.38384 145518
 0.38396 135745
 0.38408 124394
 0.3842 112040
 0.38432 99388.1
 0.38444 87439.3
 0.38456 76938.1
 0.38468 68250.1
 0.3848 61659.9
 0.38492 57406.7
 0.38504 55627.2
 0.38516 56169.3
 0.38528 58704.3
 0.3854 62741.6
 0.38552 67806.6
 0.38564 73542.4
 0.38576 79653.7
 0.38588 85920
 0.386 92093
 0.38612 98039.1
 0.38624 103751
 0.38636 109170
 0.38648 114122
 0.3866 118385
 0.38672 121758
 0.38684 123972
 0.38696 124791
 0.38708 123968
 0.3872 121259
 0.38732 116644
 0.38744 110443
 0.38756 103102
 0.38768 95131.1
 0.3878 87078.8
 0.38792 79558.2
 0.38804 73199.5
 0.38816 68659.8
 0.38828 66399.5
 0.3884 66393.5
 0.38852 68385.9
 0.38864 72088.5
 0.38876 77230.5
 0.38888 83545
 0.389 90732.7
 0.38912 98381.3
 0.38924 105958
 0.38936 113349
 0.38948 120828
 0.3896 128464
 0.38972 136146
 0.38984 143499
 0.38996 150097
 0.39008 155680
 0.3902 160440
 0.39032 164483
 0.39044 167546
 0.39056 169611
 0.39068 170989
 0.3908 172353
 0.39092 174498
 0.39104 177901
 0.39116 182424
 0.39128 187664
 0.3914 193254
 0.39152 198734
 0.39164 203390
 0.39176 206293
 0.39188 206468
 0.392 203349
 0.39212 196990
 0.39224 187810
 0.39236 176447
 0.39248 163675
 0.3926 150364
 0.39272 137499
 0.39284 126045
 0.39296 116595
 0.39308 109466
 0.3932 104664
 0.39332 102130
 0.39344 101604
 0.39356 102882
 0.39368 105649
 0.3938 109570
 0.39392 114588
 0.39404 120767
 0.39416 128306
 0.39428 137440
 0.3944 148422
 0.39452 161271
 0.39464 175825
 0.39476 191882
 0.39488 209031
 0.395 226595
 0.39512 243764
 0.39524 259387
 0.39536 272172
 0.39548 281081
 0.3956 285616
 0.39572 285558
 0.39584 280965
 0.39596 272082
 0.39608 259362
 0.3962 243731
 0.39632 226648
 0.39644 209588
 0.39656 193584
 0.39668 179349
 0.3968 167298
 0.39692 157784
 0.39704 151272
 0.39716 147879
 0.39728 147313
 0.3974 149152
 0.39752 153110
 0.39764 159065
 0.39776 166734
 0.39788 175873
 0.398 185808
 0.39812 195898
 0.39824 205592
 0.39836 214138
 0.39848 220648
 0.3986 224190
 0.39872 224330
 0.39884 220803
 0.39896 213682
 0.39908 203248
 0.3992 189887
 0.39932 174254
 0.39944 157417
 0.39956 140503
 0.39968 124417
 0.3998 109846
 0.39992 97524.5
 0.40004 88046.1
 0.40016 81803
 0.40028 79125.5
 0.4004 79966.7
 0.40052 84148.9
 0.40064 91364.9
 0.40076 101188
 0.40088 112950
 0.401 125719
 0.40112 138727
 0.40124 151235
 0.40136 162564
 0.40148 172075
 0.4016 179180
 0.40172 183684
 0.40184 185553
 0.40196 185145
 0.40208 182844
 0.4022 179013
 0.40232 174048
 0.40244 168379
 0.40256 162545
 0.40268 156809
 0.4028 151317
 0.40292 146081
 0.40304 141067
 0.40316 136143
 0.40328 131056
 0.4034 125696
 0.40352 119999
 0.40364 114050
 0.40376 107978
 0.40388 101947
 0.404 96106.4
 0.40412 90771.4
 0.40424 86622.2
 0.40436 84224.9
 0.40448 83873.4
 0.4046 85766.1
 0.40472 90113.4
 0.40484 97019.1
 0.40496 106433
 0.40508 118123
 0.4052 131216
 0.40532 144613
 0.40544 157434
 0.40556 168711
 0.40568 177454
 0.4058 182796
 0.40592 184223
 0.40604 181487
 0.40616 174950
 0.40628 165533
 0.4064 154200
 0.40652 142164
 0.40664 130698
 0.40676 121027
 0.40688 114092
 0.407 110384
 0.40712 109960
 0.40724 112483
 0.40736 117287
 0.40748 123406
 0.4076 129736
 0.40772 135120
 0.40784 138462
 0.40796 139089
 0.40808 136770
 0.4082 131415
 0.40832 123194
 0.40844 112645
 0.40856 100460
 0.40868 87519.3
 0.4088 74810.4
 0.40892 63161.1
 0.40904 53093.1
 0.40916 45048.2
 0.40928 39431.4
 0.4094 36392.8
 0.40952 35981.3
 0.40964 38046.5
 0.40976 42101.8
 0.40988 47605.5
 0.41 54077.7
 0.41012 60973
 0.41024 67623.7
 0.41036 73366.8
 0.41048 77597.6
 0.4106 79780.5
 0.41072 79769
 0.41084 77696.2
 0.41096 73721.1
 0.41108 68154.6
 0.4112 61540.3
 0.41132 54621.1
 0.41144 48108.6
 0.41156 42740.9
 0.41168 39114
 0.4118 37530.5
 0.41192 38239.3
 0.41204 41346.4
 0.41216 46836.4
 0.41228 54480.2
 0.4124 63983.1
 0.41252 74900.4
 0.41264 86697
 0.41276 98947.9
 0.41288 111267
 0.413 123408
 0.41312 135062
 0.41324 145688
 0.41336 154778
 0.41348 162036
 0.4136 167473
 0.41372 170996
 0.41384 172511
 0.41396 171824
 0.41408 168753
 0.4142 163716
 0.41432 157434
 0.41444 150512
 0.41456 143242
 0.41468 136073
 0.4148 129492
 0.41492 123964
 0.41504 120054
 0.41516 117944
 0.41528 117423
 0.4154 118320
 0.41552 120560
 0.41564 123864
 0.41576 127740
 0.41588 131837
 0.416 135734
 0.41612 139109
 0.41624 141836
 0.41636 143784
 0.41648 144735
 0.4166 144604
 0.41672 143611
 0.41684 141930
 0.41696 139709
 0.41708 137093
 0.4172 134048
 0.41732 130407
 0.41744 126174
 0.41756 121500
 0.41768 116493
 0.4178 111223
 0.41792 105750
 0.41804 100127
 0.41816 94546.3
 0.41828 89495.5
 0.4184 85277.8
 0.41852 81941.5
 0.41864 79348.4
 0.41876 77324.2
 0.41888 75735.3
 0.419 74539.2
 0.41912 73685.1
 0.41924 72931.1
 0.41936 72153.3
 0.41948 71413.7
 0.4196 70900.3
 0.41972 70794.3
 0.41984 71213.7
 0.41996 72210
 0.42008 73802.6
 0.4202 76016.7
 0.42032 78876.3
 0.42044 82360.4
 0.42056 86383.2
 0.42068 90967.2
 0.4208 96230.5
 0.42092 102276
 0.42104 109082
 0.42116 116501
 0.42128 124334
 0.4214 132234
 0.42152 139852
 0.42164 146706
 0.42176 152236
 0.42188 155995
 0.422 157658
 0.42212 157255
 0.42224 154863
 0.42236 150707
 0.42248 145067
 0.4226 138350
 0.42272 131103
 0.42284 123676
 0.42296 116381
 0.42308 109349
 0.4232 102641
 0.42332 96378.6
 0.42344 90694.9
 0.42356 85740.2
 0.42368 81480.9
 0.4238 77987.6
 0.42392 75389
 0.42404 73706.2
 0.42416 72955.6
 0.42428 73057.5
 0.4244 73889
 0.42452 75145.4
 0.42464 76560
 0.42476 77912.8
 0.42488 78888.6
 0.425 79361.8
 0.42512 79343.7
 0.42524 78842.3
 0.42536 77796.8
 0.42548 76272.7
 0.4256 74421.9
 0.42572 72298.6
 0.42584 70012.1
 0.42596 67586.5
 0.42608 64902.8
 0.4262 61831.2
 0.42632 58400
 0.42644 54653.1
 0.42656 50581.7
 0.42668 46251.6
 0.4268 41755.1
 0.42692 37195
 0.42704 32716.1
 0.42716 28482.9
 0.42728 24574.7
 0.4274 21008.1
 0.42752 17804.7
 0.42764 14982.9
 0.42776 12561.6
 0.42788 10542
 0.428 8947.24
 0.42812 7816.57
 0.42824 7203.05
 0.42836 7183.74
 0.42848 7852.15
 0.4286 9288.68
 0.42872 11496.7
 0.42884 14482.4
 0.42896 18232.9
 0.42908 22720.8
 0.4292 27963.5
 0.42932 34035.7
 0.42944 41027.4
 0.42956 48887.2
 0.42968 57559.8
 0.4298 67009.5
 0.42992 77211.6
 0.43004 88021.4
 0.43016 99124.4
 0.43028 110005
 0.4304 119977
 0.43052 128508
 0.43064 135305
 0.43076 140106
 0.43088 142580
 0.431 142533
 0.43112 140017
 0.43124 135328
 0.43136 128990
 0.43148 121588
 0.4316 113485
 0.43172 104911
 0.43184 96133
 0.43196 87513.1
 0.43208 79303.2
 0.4322 71668.6
 0.43232 64732.7
 0.43244 58547.7
 0.43256 53157.9
 0.43268 48665.6
 0.4328 45240.4
 0.43292 42856.7
 0.43304 41449
 0.43316 40956
 0.43328 41260.4
 0.4334 42140.3
 0.43352 43411
 0.43364 44993.1
 0.43376 46758.8
 0.43388 48740.6
 0.434 51070
 0.43412 53776.5
 0.43424 56809.8
 0.43436 60238.9
 0.43448 64169
 0.4346 68663.6
 0.43472 73764.9
 0.43484 79411.3
 0.43496 85442.1
 0.43508 91790.8
 0.4352 98475.7
 0.43532 105538
 0.43544 112994
 0.43556 120776
 0.43568 128772
 0.4358 136963
 0.43592 145269
 0.43604 153333
 0.43616 160832
 0.43628 167407
 0.4364 172645
 0.43652 176117
 0.43664 177537
 0.43676 176445
 0.43688 172375
 0.437 165483
 0.43712 156056
 0.43724 144450
 0.43736 131108
 0.43748 116649
 0.4376 101647
 0.43772 86860.3
 0.43784 73316.5
 0.43796 61689.2
 0.43808 52379.9
 0.4382 45636.3
 0.43832 41648.8
 0.43844 40484.6
 0.43856 42129.5
 0.43868 46461.6
 0.4388 53135
 0.43892 61794.7
 0.43904 72191.3
 0.43916 84257.1
 0.43928 97854.5
 0.4394 112703
 0.43952 128544
 0.43964 145153
 0.43976 162276
 0.43988 179492
 0.44 196277
 0.44012 211725
 0.44024 224948
 0.44036 235417
 0.44048 242684
 0.4406 246296
 0.44072 245887
 0.44084 241508
 0.44096 233464
 0.44108 222602
 0.4412 209915
 0.44132 196204
 0.44144 182169
 0.44156 168541
 0.44168 156078
 0.4418 145221
 0.44192 136037
 0.44204 128271
 0.44216 121495
 0.44228 115363
 0.4424 109625
 0.44252 103961
 0.44264 98004.5
 0.44276 91471
 0.44288 84462.6
 0.443 77268.9
 0.44312 70303.6
 0.44324 63887.8
 0.44336 58216.7
 0.44348 53485.1
 0.4436 49891.9
 0.44372 47621.7
 0.44384 46687
 0.44396 46960.9
 0.44408 48154.5
 0.4442 50049.9
 0.44432 52535.2
 0.44444 55556.5
 0.44456 59097.1
 0.44468 63183.6
 0.4448 67812.3
 0.44492 72816.3
 0.44504 78163.2
 0.44516 83712
 0.44528 89152.2
 0.4454 94127
 0.44552 98258.3
 0.44564 101117
 0.44576 102334
 0.44588 101874
 0.446 99802.7
 0.44612 96206.7
 0.44624 91451.9
 0.44636 85976.3
 0.44648 80214.7
 0.4466 74609.2
 0.44672 69528.5
 0.44684 65147.6
 0.44696 61456.2
 0.44708 58477.2
 0.4472 56137
 0.44732 54225.2
 0.44744 52515.5
 0.44756 50827.9
 0.44768 49045.6
 0.4478 47129.2
 0.44792 45055.5
 0.44804 42800.8
 0.44816 40313.5
 0.44828 37636.7
 0.4484 34947
 0.44852 32376.6
 0.44864 30041.8
 0.44876 28065.9
 0.44888 26683.6
 0.449 26149.7
 0.44912 26715.7
 0.44924 28578.7
 0.44936 31773.7
 0.44948 36279.1
 0.4496 42070.4
 0.44972 49007.7
 0.44984 56813.4
 0.44996 65220.5
 0.45008 73934.4
 0.4502 82604.6
 0.45032 90848
 0.45044 98359.7
 0.45056 104915
 0.45068 110488
 0.4508 115227
 0.45092 119193
 0.45104 122350
 0.45116 124901
 0.45128 127279
 0.4514 130013
 0.45152 133420
 0.45164 137445
 0.45176 141790
 0.45188 146280
 0.452 150995
 0.45212 155797
 0.45224 160348
 0.45236 164133
 0.45248 166723
 0.4526 168105
 0.45272 168603
 0.45284 168388
 0.45296 167259
 0.45308 165089
 0.4532 161818
 0.45332 157473
 0.45344 152226
 0.45356 146194
 0.45368 139309
 0.4538 131650
 0.45392 123763
 0.45404 116366
 0.45416 110260
 0.45428 106185
 0.4544 104631
 0.45452 105884
 0.45464 110091
 0.45476 117211
 0.45488 126774
 0.455 138033
 0.45512 149977
 0.45524 161424
 0.45536 171418
 0.45548 179196
 0.4556 184244
 0.45572 186150
 0.45584 184879
 0.45596 180528
 0.45608 173447
 0.4562 164386
 0.45632 154372
 0.45644 144314
 0.45656 134907
 0.45668 126842
 0.4568 120657
 0.45692 116772
 0.45704 115533
 0.45716 117009
 0.45728 120592
 0.4574 125411
 0.45752 130664
 0.45764 135646
 0.45776 139648
 0.45788 142137
 0.458 142646
 0.45812 140786
 0.45824 136631
 0.45836 130754
 0.45848 123900
 0.4586 116758
 0.45872 109922
 0.45884 103777
 0.45896 98541.5
 0.45908 94421.4
 0.4592 91476.6
 0.45932 89525.8
 0.45944 88224.1
 0.45956 87172.4
 0.45968 86000.3
 0.4598 84526.9
 0.45992 82714.3
 0.46004 80527.9
 0.46016 77976.1
 0.46028 75111.5
 0.4604 72022.4
 0.46052 68818
 0.46064 65674.5
 0.46076 62762.7
 0.46088 60213.4
 0.461 58211.8
 0.46112 56877.6
 0.46124 56237.5
 0.46136 56207.7
 0.46148 56711.3
 0.4616 57810.8
 0.46172 59559.6
 0.46184 61999.1
 0.46196 65122.4
 0.46208 68990
 0.4622 73849.2
 0.46232 80057.5
 0.46244 87990
 0.46256 97523.4
 0.46268 108195
 0.4628 119462
 0.46292 130741
 0.46304 141319
 0.46316 150289
 0.46328 156689
 0.4634 159660
 0.46352 158913
 0.46364 154840
 0.46376 148095
 0.46388 139400
 0.464 129708
 0.46412 120148
 0.46424 111953
 0.46436 106104
 0.46448 103232
 0.4646 103399
 0.46472 106289
 0.46484 111521
 0.46496 118544
 0.46508 126601
 0.4652 134752
 0.46532 142284
 0.46544 148770
 0.46556 153935
 0.46568 157722
 0.4658 160167
 0.46592 161317
 0.46604 161344
 0.46616 160601
 0.46628 159382
 0.4664 157567
 0.46652 155004
 0.46664 151607
 0.46676 147230
 0.46688 141774
 0.467 135258
 0.46712 127654
 0.46724 118889
 0.46736 109355
 0.46748 99650.4
 0.4676 90391.2
 0.46772 82274.2
 0.46784 75924.5
 0.46796 71760.4
 0.46808 70059
 0.4682 71094.7
 0.46832 74819.6
 0.46844 80920.7
 0.46856 88753.3
 0.46868 97455.5
 0.4688 106230
 0.46892 114375
 0.46904 121417
 0.46916 126917
 0.46928 130615
 0.4694 132343
 0.46952 132198
 0.46964 130583
 0.46976 127819
 0.46988 124230
 0.47 120013
 0.47012 115355
 0.47024 110425
 0.47036 105336
 0.47048 100314
 0.4706 95450.6
 0.47072 90987.4
 0.47084 87178.4
 0.47096 84278.1
 0.47108 82437.1
 0.4712 81629.8
 0.47132 81814.1
 0.47144 82880.7
 0.47156 84529.1
 0.47168 86248.7
 0.4718 87515.7
 0.47192 87862.8
 0.47204 87021.2
 0.47216 84999.2
 0.47228 81988.3
 0.4724 78168.4
 0.47252 73887.1
 0.47264 69763.2
 0.47276 66300.1
 0.47288 63874.7
 0.473 62620.1
 0.47312 62473.8
 0.47324 63209.7
 0.47336 64479.7
 0.47348 65857.3
 0.4736 66754.5
 0.47372 66756.1
 0.47384 65676
 0.47396 63548.8
 0.47408 60566.7
 0.4742 56947.6
 0.47432 52981
 0.47444 49086.3
 0.47456 45731.7
 0.47468 43281.3
 0.4748 41893.5
 0.47492 41613.2
 0.47504 42322.7
 0.47516 43876.4
 0.47528 46250.6
 0.4754 49361.3
 0.47552 53076.2
 0.47564 57178.8
 0.47576 61511.8
 0.47588 65990.5
 0.476 70660.3
 0.47612 75641.5
 0.47624 80863.5
 0.47636 86151.7
 0.47648 91329.5
 0.4766 96363.5
 0.47672 101330
 0.47684 106209
 0.47696 110712
 0.47708 114413
 0.4772 117023
 0.47732 118393
 0.47744 118470
 0.47756 117308
 0.47768 114872
 0.4778 111201
 0.47792 106721
 0.47804 102131
 0.47816 98196.8
 0.47828 95602.2
 0.4784 94906.1
 0.47852 96284.8
 0.47864 99799.7
 0.47876 105500
 0.47888 113159
 0.479 122305
 0.47912 132209
 0.47924 142027
 0.47936 151017
 0.47948 158890
 0.4796 165618
 0.47972 171069
 0.47984 175186
 0.47996 177940
 0.48008 179478
 0.4802 180327
 0.48032 180952
 0.48044 181393
 0.48056 181361
 0.48068 180676
 0.4808 179202
 0.48092 176883
 0.48104 173600
 0.48116 168961
 0.48128 162437
 0.4814 153918
 0.48152 143653
 0.48164 131989
 0.48176 119230
 0.48188 105734
 0.482 91990.7
 0.48212 78577.6
 0.48224 66222.3
 0.48236 55561.8
 0.48248 46860.2
 0.4826 40248.9
 0.48272 35847.8
 0.48284 33694.5
 0.48296 33598.1
 0.48308 35270.1
 0.4832 38303.9
 0.48332 42177.3
 0.48344 46519.1
 0.48356 50994.7
 0.48368 55241.8
 0.4838 58878.1
 0.48392 61693.1
 0.48404 63624.3
 0.48416 64750.7
 0.48428 65293.7
 0.4844 65466.8
 0.48452 65515.4
 0.48464 65791.1
 0.48476 66588.4
 0.48488 68106.3
 0.485 70398.2
 0.48512 73431.5
 0.48524 77101.1
 0.48536 81319
 0.48548 85978
 0.4856 90788.2
 0.48572 95598.6
 0.48584 100365
 0.48596 105143
 0.48608 109950
 0.4862 114579
 0.48632 118712
 0.48644 121948
 0.48656 124068
 0.48668 124876
 0.4868 124104
 0.48692 121483
 0.48704 116776
 0.48716 110247
 0.48728 102408
 0.4874 93955.1
 0.48752 85515
 0.48764 77557.5
 0.48776 70575.7
 0.48788 64998.9
 0.488 61250.9
 0.48812 59424.9
 0.48824 59329.5
 0.48836 60647.4
 0.48848 63012.5
 0.4886 66130.8
 0.48872 69692.4
 0.48884 73358.1
 0.48896 76876
 0.48908 80075.5
 0.4892 82810.2
 0.48932 84934.5
 0.48944 86344.2
 0.48956 87036
 0.48968 87055
 0.4898 86500.1
 0.48992 85354.8
 0.49004 83529.1
 0.49016 81119.8
 0.49028 78414.2
 0.4904 75794.3
 0.49052 73581.1
 0.49064 72001.8
 0.49076 71325
 0.49088 71982.2
 0.491 74521
 0.49112 79410
 0.49124 86852.9
 0.49136 96706.4
 0.49148 108563
 0.4916 121957
 0.49172 136276
 0.49184 150723
 0.49196 164350
 0.49208 176100
 0.4922 185012
 0.49232 190507
 0.49244 192551
 0.49256 191387
 0.49268 187429
 0.4928 181144
 0.49292 173012
 0.49304 163772
 0.49316 154265
 0.49328 145185
 0.4934 136848
 0.49352 129300
 0.49364 122476
 0.49376 116548
 0.49388 111868
 0.494 108571
 0.49412 106437
 0.49424 105206
 0.49436 104698
 0.49448 104819
 0.4946 105424
 0.49472 106074
 0.49484 106102
 0.49496 104959
 0.49508 102484
 0.4952 98705.6
 0.49532 93673.6
 0.49544 87467.6
 0.49556 80337.2
 0.49568 72879.4
 0.4958 65829
 0.49592 59840.2
 0.49604 55388.4
 0.49616 52837.9
 0.49628 52518.3
 0.4964 54635.9
 0.49652 59269.3
 0.49664 66035.8
 0.49676 74269
 0.49688 83349.3
 0.497 92715
 0.49712 101682
 0.49724 109519
 0.49736 115644
 0.49748 119604
 0.4976 121223
 0.49772 120775
 0.49784 118559
 0.49796 114781
 0.49808 109744
 0.4982 103893
 0.49832 97622.4
 0.49844 91215.7
 0.49856 84904.3
 0.49868 78694.6
 0.4988 72486
 0.49892 66345.7
 0.49904 60451.6
 0.49916 54997.7
 0.49928 50171.8
 0.4994 46192.3
 0.49952 43242.6
 0.49964 41438.9
 0.49976 40978.4
 0.49988 42021.7
 0.5 44523.1
 0.50012 48135.4
 0.50024 52450.3
 0.50036 57083.1
 0.50048 61710.2
 0.5006 66189.7
 0.50072 70424.5
 0.50084 74246.6
 0.50096 77520.2
 0.50108 80462
 0.5012 83423.9
 0.50132 86647.8
 0.50144 90262.9
 0.50156 94218.1
 0.50168 98324.3
 0.5018 102366
 0.50192 106173
 0.50204 109405
 0.50216 111585
 0.50228 112410
 0.5024 111720
 0.50252 109544
 0.50264 105955
 0.50276 101067
 0.50288 95087.9
 0.503 88278
 0.50312 81037.6
 0.50324 73686.1
 0.50336 66460.9
 0.50348 59522
 0.5036 53072
 0.50372 47414.4
 0.50384 42766.9
 0.50396 39280.7
 0.50408 37028.4
 0.5042 36041.7
 0.50432 36336.3
 0.50444 37766.7
 0.50456 40126.3
 0.50468 43095.8
 0.5048 46334
 0.50492 49484.7
 0.50504 52208.1
 0.50516 54217.8
 0.50528 55298.9
 0.5054 55520.2
 0.50552 55150.5
 0.50564 54424.7
 0.50576 53615
 0.50588 53134.1
 0.506 53452.2
 0.50612 54991.7
 0.50624 58028.1
 0.50636 62585.9
 0.50648 68292.5
 0.5066 74858.6
 0.50672 82028.7
 0.50684 89419.6
 0.50696 96455.5
 0.50708 102535
 0.5072 107202
 0.50732 110167
 0.50744 111564
 0.50756 111645
 0.50768 110559
 0.5078 108525
 0.50792 105975
 0.50804 103536
 0.50816 101810
 0.50828 101473
 0.5084 103002
 0.50852 106415
 0.50864 111684
 0.50876 118685
 0.50888 127148
 0.509 136529
 0.50912 146180
 0.50924 155164
 0.50936 162323
 0.50948 166922
 0.5096 168693
 0.50972 167546
 0.50984 163502
 0.50996 156735
 0.51008 147613
 0.5102 136731
 0.51032 125152
 0.51044 113912
 0.51056 103546
 0.51068 94283.4
 0.5108 86245.2
 0.51092 79596.3
 0.51104 74392
 0.51116 70612.3
 0.51128 67946.2
 0.5114 65952.1
 0.51152 64457.1
 0.51164 63478.3
 0.51176 63203.4
 0.51188 63689.7
 0.512 64921.5
 0.51212 66857.3
 0.51224 69517
 0.51236 72951.3
 0.51248 76949.7
 0.5126 81184.8
 0.51272 85331.1
 0.51284 89149.2
 0.51296 92550.6
 0.51308 95519.1
 0.5132 98021.1
 0.51332 100055
 0.51344 101872
 0.51356 103965
 0.51368 106574
 0.5138 109784
 0.51392 113478
 0.51404 117511
 0.51416 121765
 0.51428 126055
 0.5144 129992
 0.51452 132948
 0.51464 134532
 0.51476 134677
 0.51488 133499
 0.515 131067
 0.51512 127349
 0.51524 122440
 0.51536 116615
 0.51548 110352
 0.5156 104053
 0.51572 97792.6
 0.51584 91527.4
 0.51596 85404.6
 0.51608 79761.3
 0.5162 74841
 0.51632 70753.4
 0.51644 67416.3
 0.51656 64673.3
 0.51668 62525.7
 0.5168 61141.1
 0.51692 60490.7
 0.51704 60332.9
 0.51716 60427
 0.51728 60636.1
 0.5174 60906.6
 0.51752 61376.9
 0.51764 62176.8
 0.51776 63244.3
 0.51788 64478
 0.518 65909.6
 0.51812 67615.9
 0.51824 69651.7
 0.51836 72069.5
 0.51848 74702
 0.5186 77302.2
 0.51872 79761.7
 0.51884 82201.5
 0.51896 84778.9
 0.51908 87610
 0.5192 90757.2
 0.51932 94238.9
 0.51944 98252.2
 0.51956 103177
 0.51968 109248
 0.5198 116434
 0.51992 124457
 0.52004 133004
 0.52016 141702
 0.52028 150141
 0.5204 157820
 0.52052 163918
 0.52064 167742
 0.52076 168845
 0.52088 167072
 0.521 162422
 0.52112 155056
 0.52124 145427
 0.52136 134053
 0.52148 121792
 0.5216 109487
 0.52172 97720.9
 0.52184 86942.3
 0.52196 77492.9
 0.52208 69646.1
 0.5222 63373.3
 0.52232 58510.2
 0.52244 54716.4
 0.52256 51618.7
 0.52268 49055.6
 0.5228 46986.2
 0.52292 45335.4
 0.52304 43981.5
 0.52316 42842.2
 0.52328 41955.9
 0.5234 41434.9
 0.52352 41433.3
 0.52364 42011.5
 0.52376 43123.9
 0.52388 44732.9
 0.524 46833.7
 0.52412 49486.5
 0.52424 52724.9
 0.52436 56444.6
 0.52448 60409.7
 0.5246 64292
 0.52472 67782.5
 0.52484 70584.9
 0.52496 72413.8
 0.52508 73027.5
 0.5252 72164.3
 0.52532 69706.1
 0.52544 65758.5
 0.52556 60649.9
 0.52568 54762.5
 0.5258 48483.1
 0.52592 42219.9
 0.52604 36328
 0.52616 31149.2
 0.52628 27022.7
 0.5264 24100.3
 0.52652 22405
 0.52664 21905.9
 0.52676 22569.8
 0.52688 24325.6
 0.527 27096.2
 0.52712 30824.5
 0.52724 35451.4
 0.52736 41053.4
 0.52748 47678.1
 0.5276 55252.3
 0.52772 63689.6
 0.52784 72897
 0.52796 82750.5
 0.52808 93098.4
 0.5282 103704
 0.52832 114010
 0.52844 123457
 0.52856 131767
 0.52868 138753
 0.5288 144260
 0.52892 148196
 0.52904 150534
 0.52916 151336
 0.52928 151090
 0.5294 150344
 0.52952 149470
 0.52964 148668
 0.52976 148104
 0.52988 147869
 0.53 147992
 0.53012 148364
 0.53024 148671
 0.53036 148593
 0.53048 147954
 0.5306 146647
 0.53072 144604
 0.53084 141889
 0.53096 138689
 0.53108 135325
 0.5312 132065
 0.53132 129146
 0.53144 126657
 0.53156 124722
 0.53168 123373
 0.5318 122488
 0.53192 121723
 0.53204 120720
 0.53216 119433
 0.53228 117913
 0.5324 116187
 0.53252 114206
 0.53264 112044
 0.53276 109924
 0.53288 108320
 0.533 107590
 0.53312 107564
 0.53324 107927
 0.53336 108468
 0.53348 109122
 0.5336 109826
 0.53372 110495
 0.53384 110966
 0.53396 111175
 0.53408 111654
 0.5342 113046
 0.53432 115691
 0.53444 119664
 0.53456 124970
 0.53468 131494
 0.5348 138868
 0.53492 146558
 0.53504 153663
 0.53516 159157
 0.53528 162546
 0.5354 163807
 0.53552 163030
 0.53564 160313
 0.53576 156062
 0.53588 150933
 0.536 145740
 0.53612 141346
 0.53624 138205
 0.53636 136318
 0.53648 135538
 0.5366 135768
 0.53672 136841
 0.53684 138474
 0.53696 140333
 0.53708 141999
 0.5372 143210
 0.53732 143940
 0.53744 144199
 0.53756 143913
 0.53768 143069
 0.5378 141647
 0.53792 139592
 0.53804 136964
 0.53816 133880
 0.53828 130368
 0.5384 126531
 0.53852 122623
 0.53864 118813
 0.53876 115196
 0.53888 111898
 0.539 109029
 0.53912 106662
 0.53924 104782
 0.53936 103283
 0.53948 101876
 0.5396 100262
 0.53972 98235.4
 0.53984 95611.9
 0.53996 92253.5
 0.54008 87984.6
 0.5402 82860.1
 0.54032 77056.5
 0.54044 70996.1
 0.54056 65189.8
 0.54068 60207.1
 0.5408 56634.2
 0.54092 54841.3
 0.54104 55066.6
 0.54116 57319.4
 0.54128 61447.2
 0.5414 67057.4
 0.54152 73566.2
 0.54164 80194.8
 0.54176 85980.6
 0.54188 90175.2
 0.542 92329.8
 0.54212 92216.3
 0.54224 89732.8
 0.54236 84962.1
 0.54248 78210
 0.5426 70050.2
 0.54272 61390.6
 0.54284 53185
 0.54296 46157.1
 0.54308 40936.2
 0.5432 38171.5
 0.54332 38375.6
 0.54344 41925.2
 0.54356 48945.8
 0.54368 59123.2
 0.5438 71814.9
 0.54392 86418.9
 0.54404 102345
 0.54416 118620
 0.54428 134156
 0.5444 147892
 0.54452 158868
 0.54464 166524
 0.54476 170793
 0.54488 171739
 0.545 169354
 0.54512 163957
 0.54524 156375
 0.54536 147511
 0.54548 138264
 0.5456 129340
 0.54572 121117
 0.54584 113669
 0.54596 107035
 0.54608 101323
 0.5462 96306.8
 0.54632 91553.3
 0.54644 86690.9
 0.54656 81452.6
 0.54668 75688.9
 0.5468 69495.6
 0.54692 63231.6
 0.54704 57183.5
 0.54716 51630.2
 0.54728 46998.9
 0.5474 43716.1
 0.54752 42017.6
