 0.37532 74994.2
 0.37544 73158.6
 0.37556 70732.2
 0.37568 68016.5
 0.3758 65319.7
 0.37592 62803.8
 0.37604 60644.6
 0.37616 59116.7
 0.37628 58409
 0.3764 58631.6
 0.37652 59743.8
 0.37664 61413.2
 0.37676 63192.2
 0.37688 64728.3
 0.377 65767.6
 0.37712 66104.4
 0.37724 65576.3
 0.37736 64109.9
 0.37748 61856.9
 0.3776 59303
 0.37772 57136
 0.37784 56107.3
 0.37796 57030.1
 0.37808 60527.8
 0.3782 66970
 0.37832 76559
 0.37844 89059.1
 0.37856 103743
 0.37868 119586
 0.3788 135383
 0.37892 149630
 0.37904 160883
 0.37916 168174
 0.37928 170792
 0.3794 168525
 0.37952 161795
 0.37964 151393
 0.37976 138314
 0.37988 123915
 0.38 109655
 0.38012 96592.8
 0.38024 85460.2
 0.38036 76735.5
 0.38048 70505.7
 0.3806 66610.4
 0.38072 64827
 0.38084 64803.5
 0.38096 66068.1
 0.38108 68375.1
 0.3812 71728.9
 0.38132 76211.9
 0.38144 81925.6
 0.38156 88963.8
 0.38168 97286
 0.3818 106712
 0.38192 117106
 0.38204 128239
 0.38216 139690
 0.38228 151019
 0.3824 161859
 0.38252 171941
 0.38264 181119
 0.38276 189255
 0.38288 196039
 0.383 201171
 0.38312 204640
 0.38324 206503
 0.38336 206707
 0.38348 205173
 0.3836 201827
 0.38372 196777
 0.38384 190704
 0.38396 184310
 0.38408 177868
 0.3842 171454
 0.38432 165356
 0.38444 159883
 0.38456 155270
 0.38468 151653
 0.3848 148615
 0.38492 145528
 0.38504 142253
 0.38516 138865
 0.38528 135217
 0.3854 131106
 0.38552 126391
 0.38564 121048
 0.38576 115276
 0.38588 109583
 0.386 104362
 0.38612 99821.3
 0.38624 96370.9
 0.38636 94428.5
 0.38648 94281.3
 0.3866 96142.3
 0.38672 100040
 0.38684 105718
 0.38696 112670
 0.38708 120416
 0.3872 128357
 0.38732 135836
 0.38744 142421
 0.38756 147674
 0.38768 151134
 0.3878 152619
 0.38792 152224
 0.38804 150104
 0.38816 146360
 0.38828 141183
 0.3884 134714
 0.38852 127050
 0.38864 118490
 0.38876 109281
 0.38888 99507.4
 0.389 89214.6
 0.38912 78673.7
 0.38924 68193.9
 0.38936 58001.2
 0.38948 48349.7
 0.3896 39462.9
 0.38972 31490.8
 0.38984 24618.4
 0.38996 19040.1
 0.39008 14788.8
 0.3902 11836.8
 0.39032 10234
 0.39044 10007.9
 0.39056 11076
 0.39068 13327.7
 0.3908 16691
 0.39092 21112.9
 0.39104 26594.2
 0.39116 33033.5
 0.39128 40049.6
 0.3914 47260.8
 0.39152 54440.1
 0.39164 61426.1
 0.39176 67961.6
 0.39188 73684.7
 0.392 78177.9
 0.39212 81085.1
 0.39224 82516.8
 0.39236 82723.9
 0.39248 81800.8
 0.3926 79774.3
 0.39272 76753.4
 0.39284 73054.9
 0.39296 69054.1
 0.39308 65202.4
 0.3932 61733.7
 0.39332 58650
 0.39344 56105.5
 0.39356 54341.8
 0.39368 53586.9
 0.3938 53930.8
 0.39392 55395.2
 0.39404 57903.5
 0.39416 61268.1
 0.39428 65336.6
 0.3944 69867.1
 0.39452 74483.9
 0.39464 78789.5
 0.39476 82454.5
 0.39488 85214
 0.395 86926.8
 0.39512 87677.9
 0.39524 87707.6
 0.39536 87303.5
 0.39548 86811.9
 0.3956 86618.6
 0.39572 86994.1
 0.39584 88066
 0.39596 89841
 0.39608 92068.8
 0.3962 94371.8
 0.39632 96421.5
 0.39644 97950.4
 0.39656 98686
 0.39668 98431.9
 0.3968 97170.3
 0.39692 95024.3
 0.39704 92347.8
 0.39716 89604
 0.39728 87120.5
 0.3974 85052.4
 0.39752 83520.9
 0.39764 82755.2
 0.39776 82943.2
 0.39788 84129.7
 0.398 86224.2
 0.39812 88915.1
 0.39824 91993
 0.39836 95483.3
 0.39848 99574.5
 0.3986 104216
 0.39872 109149
 0.39884 114212
 0.39896 119284
 0.39908 124399
 0.3992 129594
 0.39932 134615
 0.39944 138842
 0.39956 141725
 0.39968 143107
 0.3998 142862
 0.39992 140872
 0.40004 137045
 0.40016 131307
 0.40028 123855
 0.4004 115351
 0.40052 106659
 0.40064 98342.9
 0.40076 90857.3
 0.40088 84557.4
 0.401 79628.4
 0.40112 76240.4
 0.40124 74444.6
 0.40136 73961
 0.40148 74257.6
 0.4016 74917.1
 0.40172 75547.9
 0.40184 75857.9
 0.40196 75857.3
 0.40208 75613.1
 0.4022 75201.1
 0.40232 74767.7
 0.40244 74573.7
 0.40256 74824.5
 0.40268 75767
 0.4028 77595
 0.40292 80258.3
 0.40304 83572
 0.40316 87163.7
 0.40328 90611.8
 0.4034 93536.4
 0.40352 95700.8
 0.40364 96851.8
 0.40376 96766.9
 0.40388 95401.5
 0.404 92715.5
 0.40412 88969.3
 0.40424 84715.5
 0.40436 80503
 0.40448 76621.1
 0.4046 73333
 0.40472 70931.3
 0.40484 69612.5
 0.40496 69640.2
 0.40508 71116
 0.4052 73893.9
 0.40532 77778.2
 0.40544 82727.7
 0.40556 88749.6
 0.40568 95718
 0.4058 103397
 0.40592 111503
 0.40604 119882
 0.40616 128400
 0.40628 136705
 0.4064 144408
 0.40652 151041
 0.40664 156293
 0.40676 160132
 0.40688 162653
 0.407 163862
 0.40712 163698
 0.40724 162494
 0.40736 160677
 0.40748 158705
 0.4076 157047
 0.40772 155808
 0.40784 154840
 0.40796 153881
 0.40808 152749
 0.4082 151015
 0.40832 148158
 0.40844 143822
 0.40856 137549
 0.40868 129207
 0.4088 118962
 0.40892 107221
 0.40904 94502.3
 0.40916 81420.1
 0.40928 68675.1
 0.4094 56724.9
 0.40952 46037.3
 0.40964 36955.4
 0.40976 29602.4
 0.40988 23952.5
 0.41 19856.3
 0.41012 17108.3
 0.41024 15441.2
 0.41036 14744.7
 0.41048 14946
 0.4106 15923.8
 0.41072 17624.9
 0.41084 20038.5
 0.41096 23186.2
 0.41108 27072.1
 0.4112 31710.7
 0.41132 36997.4
 0.41144 42739.9
 0.41156 48861.5
 0.41168 55283.5
 0.4118 61966.4
 0.41192 68877.9
 0.41204 76002
 0.41216 83371.4
 0.41228 91126.5
 0.4124 99597.5
 0.41252 108971
 0.41264 119360
 0.41276 130782
 0.41288 142960
 0.413 155563
 0.41312 168109
 0.41324 179966
 0.41336 190191
 0.41348 197903
 0.4136 202397
 0.41372 203060
 0.41384 199708
 0.41396 192472
 0.41408 181696
 0.4142 167910
 0.41432 152004
 0.41444 135053
 0.41456 118039
 0.41468 101909
 0.4148 87488.9
 0.41492 75304.1
 0.41504 65796.8
 0.41516 59327.4
 0.41528 56064
 0.4154 55864.1
 0.41552 58434.4
 0.41564 63387.1
 0.41576 70149.7
 0.41588 78167.6
 0.416 86809.1
 0.41612 95254.2
 0.41624 102675
 0.41636 108456
 0.41648 112266
 0.4166 113982
 0.41672 113720
 0.41684 111805
 0.41696 108618
 0.41708 104776
 0.4172 101057
 0.41732 98079.5
 0.41744 96196.1
 0.41756 95518.6
 0.41768 96059.8
 0.4178 97597
 0.41792 99766.5
 0.41804 102127
 0.41816 104093
 0.41828 105241
 0.4184 105395
 0.41852 104624
 0.41864 102975
 0.41876 100535
 0.41888 97635.5
 0.419 94733
 0.41912 92312.1
 0.41924 90674.1
 0.41936 89823.9
 0.41948 89578.4
 0.4196 89717.4
 0.41972 90164.5
 0.41984 90753.6
 0.41996 91231.4
 0.42008 91375.4
 0.4202 91139.8
 0.42032 90800.5
 0.42044 90760.7
 0.42056 91461.3
 0.42068 93227.8
 0.4208 96274.2
 0.42092 100650
 0.42104 106068
 0.42116 112074
 0.42128 118032
 0.4214 123220
 0.42152 127000
 0.42164 128830
 0.42176 128256
 0.42188 125042
 0.422 119608
 0.42212 112804
 0.42224 105622
 0.42236 99039.4
 0.42248 94023.8
 0.4226 91364
 0.42272 91849.2
 0.42284 96244.5
 0.42296 104818
 0.42308 117192
 0.4232 132462
 0.42332 149664
 0.42344 167617
 0.42356 185088
 0.42368 200912
 0.4238 213748
 0.42392 222363
 0.42404 225876
 0.42416 224144
 0.42428 217369
 0.4244 206065
 0.42452 191194
 0.42464 173732
 0.42476 154785
 0.42488 135589
 0.425 117484
 0.42512 101482
 0.42524 88221.2
 0.42536 78141
 0.42548 71258.2
 0.4256 67281.5
 0.42572 65855.7
 0.42584 66579
 0.42596 68783.1
 0.42608 71709.6
 0.4262 74712.1
 0.42632 77200.5
 0.42644 78691.8
 0.42656 79048
 0.42668 78282.4
 0.4268 76330.2
 0.42692 73251.7
 0.42704 69320.5
 0.42716 64847.5
 0.42728 60144.4
 0.4274 55545.3
 0.42752 51312.8
 0.42764 47594.4
 0.42776 44643
 0.42788 42730.4
 0.428 41970.3
 0.42812 42343.5
 0.42824 43819
 0.42836 46387.7
 0.42848 49998.4
 0.4286 54508.8
 0.42872 59587.9
 0.42884 64855.8
 0.42896 70007.7
 0.42908 74931.4
 0.4292 79598.3
 0.42932 83899.6
 0.42944 87608.2
 0.42956 90549.4
 0.42968 92814.5
 0.4298 94580.5
 0.42992 95911.1
 0.43004 96730.4
 0.43016 96816.5
 0.43028 96006.7
 0.4304 94379
 0.43052 92222.3
 0.43064 89750.8
 0.43076 86996.7
 0.43088 84082.5
 0.431 81278.4
 0.43112 78944.3
 0.43124 77444.5
 0.43136 77008.6
 0.43148 77572.1
 0.4316 78923.1
 0.43172 81014.1
 0.43184 83873.9
 0.43196 87387.9
 0.43208 91333.4
 0.4322 95349.5
 0.43232 98987.7
 0.43244 101970
 0.43256 104224
 0.43268 105577
 0.4328 105742
 0.43292 104477
 0.43304 101705
 0.43316 97622.1
 0.43328 92759.4
 0.4334 87651.2
 0.43352 82608
 0.43364 77936.3
 0.43376 73954.2
 0.43388 70922.4
 0.434 69019.9
 0.43412 68216
 0.43424 68097.4
 0.43436 68123.5
 0.43448 67895.3
 0.4346 67102.1
 0.43472 65511.6
 0.43484 63081.7
 0.43496 59811.7
 0.43508 55753.2
 0.4352 51159.6
 0.43532 46461.4
 0.43544 42069.2
 0.43556 38371.3
 0.43568 35722.9
 0.4358 34233.4
 0.43592 33904.8
 0.43604 34753.4
 0.43616 36748.6
 0.43628 39719.8
 0.4364 43455.4
 0.43652 47778.4
 0.43664 52483.5
 0.43676 57493.7
 0.43688 62903
 0.437 68829.1
 0.43712 75461.6
 0.43724 83044.6
 0.43736 91811.9
 0.43748 101853
 0.4376 113155
 0.43772 125654
 0.43784 139154
 0.43796 153252
 0.43808 167271
 0.4382 180458
 0.43832 192143
 0.43844 201731
 0.43856 208789
 0.43868 212960
 0.4388 213960
 0.43892 211734
 0.43904 206643
 0.43916 199122
 0.43928 189510
 0.4394 178261
 0.43952 165947
 0.43964 153077
 0.43976 140129
 0.43988 127595
 0.44 115697
 0.44012 104683
 0.44024 94989.9
 0.44036 86852.6
 0.44048 80146.5
 0.4406 74726.5
 0.44072 70468.9
 0.44084 67149.9
 0.44096 64557.8
 0.44108 62472.5
 0.4412 60469.5
 0.44132 58250
 0.44144 55892.5
 0.44156 53557.2
 0.44168 51371.6
 0.4418 49373.8
 0.44192 47690.4
 0.44204 46441.3
 0.44216 45808.9
 0.44228 45955.3
 0.4424 46776.6
 0.44252 48016.4
 0.44264 49426.6
 0.44276 50941.1
 0.44288 52493.5
 0.443 53899.2
 0.44312 54949
 0.44324 55488.5
 0.44336 55470.3
 0.44348 55034.1
 0.4436 54350.4
 0.44372 53512.7
 0.44384 52579.5
 0.44396 51815.5
 0.44408 51542.1
 0.4442 51912.8
 0.44432 52930.9
 0.44444 54499.6
 0.44456 56474.3
 0.44468 58743.5
 0.4448 61207.3
 0.44492 63530.9
 0.44504 65267.7
 0.44516 66134.9
 0.44528 66167.1
 0.4454 65495.1
 0.44552 64293.8
 0.44564 62681.2
 0.44576 60689.9
 0.44588 58514.1
 0.446 56566.7
 0.44612 55239.5
 0.44624 54695.4
 0.44636 54878.4
 0.44648 55601
 0.4466 56687.6
 0.44672 58104.1
 0.44684 59731.5
 0.44696 61283.1
 0.44708 62432.9
 0.4472 62861.1
 0.44732 62430.3
 0.44744 61254.6
 0.44756 59562.5
 0.44768 57541.6
 0.4478 55505
 0.44792 53884.2
 0.44804 53079.7
 0.44816 53454.8
 0.44828 55371.6
 0.4484 58967.5
 0.44852 64169.2
 0.44864 70782.6
 0.44876 78408.7
 0.44888 86485.3
 0.449 94403.3
 0.44912 101687
 0.44924 107849
 0.44936 112503
 0.44948 115431
 0.4496 116627
 0.44972 116325
 0.44984 114831
 0.44996 112553
 0.45008 109920
 0.4502 107280
 0.45032 104899
 0.45044 102924
 0.45056 101362
 0.45068 100009
 0.4508 98653.4
 0.45092 97118.7
 0.45104 95094.8
 0.45116 92305.9
 0.45128 88637.3
 0.4514 84173.7
 0.45152 79049.8
 0.45164 73457.6
 0.45176 67690.3
 0.45188 61975.6
 0.452 56683.5
 0.45212 52229.3
 0.45224 48935.2
 0.45236 46830.5
 0.45248 45794.6
 0.4526 45835
 0.45272 46907
 0.45284 48980.5
 0.45296 51878.6
 0.45308 55288
 0.4532 58808.8
 0.45332 62235.6
 0.45344 65630.6
 0.45356 68931.7
 0.45368 71936.9
 0.4538 74335
 0.45392 75804.5
 0.45404 76187.4
 0.45416 75512.6
 0.45428 73821.6
 0.4544 70999.5
 0.45452 66974.6
 0.45464 61888.6
 0.45476 56100.2
 0.45488 50155
 0.455 44582.5
 0.45512 39791.3
 0.45524 36098.8
 0.45536 33788.3
 0.45548 33085.3
 0.4556 34049.5
 0.45572 36548.8
 0.45584 40205.2
 0.45596 44551.4
 0.45608 49139.9
 0.4562 53574.8
 0.45632 57534
 0.45644 60730.3
 0.45656 62999.6
 0.45668 64354.2
 0.4568 65080.1
 0.45692 65552.8
 0.45704 66173.4
 0.45716 67337.5
 0.45728 69334.2
 0.4574 72448.5
 0.45752 76911.6
 0.45764 82685.7
 0.45776 89387.3
 0.45788 96524.9
 0.458 103604
 0.45812 110038
 0.45824 115380
 0.45836 119269
 0.45848 121416
 0.4586 121684
 0.45872 120269
 0.45884 117510
 0.45896 113722
 0.45908 109368
 0.4592 104892
 0.45932 100707
 0.45944 97200.8
 0.45956 94743
 0.45968 93702.9
 0.4598 94361.8
 0.45992 96964.4
 0.46004 101587
 0.46016 108155
 0.46028 116375
 0.4604 125574
 0.46052 135044
 0.46064 143938
 0.46076 151356
 0.46088 156429
 0.461 158460
 0.46112 156942
 0.46124 151644
 0.46136 143081
 0.46148 131954
 0.4616 119001
 0.46172 105024
 0.46184 90866.8
 0.46196 77401
 0.46208 65482.7
 0.4622 55834.1
 0.46232 48715.5
 0.46244 44150.8
 0.46256 42157.9
 0.46268 42731.4
 0.4628 45729.7
 0.46292 50780.7
 0.46304 57260.7
 0.46316 64494.4
 0.46328 71859.1
 0.4634 78723.6
 0.46352 84453
 0.46364 88421.3
 0.46376 90168.3
 0.46388 89563.2
 0.464 86837.7
 0.46412 82431.2
 0.46424 76870.8
 0.46436 70811.5
 0.46448 64928.6
 0.4646 59894.7
 0.46472 56299.6
 0.46484 54377
 0.46496 54019.7
 0.46508 54913
 0.4652 56613.6
 0.46532 58647.7
 0.46544 60577.5
 0.46556 61985.3
 0.46568 62497.6
 0.4658 61995.7
 0.46592 60748.5
 0.46604 59136.4
 0.46616 57579.1
 0.46628 56440.2
 0.4664 56039.1
 0.46652 56661.1
 0.46664 58498.9
 0.46676 61603.2
 0.46688 65673.6
 0.467 70195
 0.46712 74730.8
 0.46724 78964
 0.46736 82505.7
 0.46748 84980.6
 0.4676 86168
 0.46772 86043.3
 0.46784 84673.6
 0.46796 82458.6
 0.46808 79829.8
 0.4682 77138.8
 0.46832 74940.9
 0.46844 73957.6
 0.46856 74823
 0.46868 77944
 0.4688 83791.2
 0.46892 92732.1
 0.46904 105043
 0.46916 121027
 0.46928 140808
 0.4694 164043
 0.46952 190066
 0.46964 218064
 0.46976 247031
 0.46988 275873
 0.47 303273
 0.47012 327650
 0.47024 347155
 0.47036 360327
 0.47048 366313
 0.4706 364742
 0.47072 355740
 0.47084 339579
 0.47096 316834
 0.47108 288721
 0.4712 257116
 0.47132 224200
 0.47144 191848
 0.47156 161742
 0.47168 135278
 0.4718 113632
 0.47192 97891.3
 0.47204 88742.6
 0.47216 86367.2
 0.47228 90204.2
 0.4724 99435.1
 0.47252 113067
 0.47264 129823
 0.47276 148414
 0.47288 167456
 0.473 185422
 0.47312 200747
 0.47324 212312
 0.47336 219451
 0.47348 221781
 0.4736 219315
 0.47372 212326
 0.47384 201253
 0.47396 186908
 0.47408 170415
 0.4742 152895
 0.47432 135350
 0.47444 118690
 0.47456 103597
 0.47468 90489.2
 0.4748 79769.1
 0.47492 71658.8
 0.47504 66265.3
 0.47516 63636.7
 0.47528 63706.5
 0.4754 66039.8
 0.47552 70154.4
 0.47564 75822
 0.47576 82831.2
 0.47588 90753.3
 0.476 99012.1
 0.47612 106895
 0.47624 113719
 0.47636 119255
 0.47648 123652
 0.4766 126810
 0.47672 128346
 0.47684 128054
 0.47696 126058
 0.47708 122595
 0.4772 117961
 0.47732 112312
 0.47744 105484
 0.47756 97484.2
 0.47768 88729
 0.4778 79852
 0.47792 71272.7
 0.47804 63424.5
 0.47816 56756.5
 0.47828 51684.6
 0.4784 48634.3
 0.47852 47930.6
 0.47864 49667
 0.47876 53550.6
 0.47888 59213.7
 0.479 66352.1
 0.47912 74623.2
 0.47924 83673.9
 0.47936 93220.7
 0.47948 102997
 0.4796 112701
 0.47972 122257
 0.47984 131801
 0.47996 141249
 0.48008 150277
 0.4802 158633
 0.48032 166083
 0.48044 172382
 0.48056 177472
 0.48068 181212
 0.4808 183298
 0.48092 183455
 0.48104 181902
 0.48116 178734
 0.48128 173956
 0.4814 167738
 0.48152 160205
 0.48164 151634
 0.48176 142471
 0.48188 133446
 0.482 125067
 0.48212 117942
 0.48224 112931
 0.48236 110694
 0.48248 111739
 0.4826 116256
 0.48272 124055
 0.48284 134631
 0.48296 147271
 0.48308 161214
 0.4832 175337
 0.48332 188486
 0.48344 199470
 0.48356 207347
 0.48368 211632
 0.4838 212117
 0.48392 208814
 0.48404 201829
 0.48416 191553
 0.48428 178612
 0.4844 163916
 0.48452 148451
 0.48464 132957
 0.48476 118032
 0.48488 104281
 0.485 92212.7
 0.48512 82221.4
 0.48524 74504.8
 0.48536 69025
 0.48548 65631.9
 0.4856 64194.6
 0.48572 64554.1
 0.48584 66403.6
 0.48596 69447.9
 0.48608 73336.2
 0.4862 77729
 0.48632 82422.4
 0.48644 87097.7
 0.48656 91619.4
 0.48668 95959.4
 0.4868 100171
 0.48692 104353
 0.48704 108710
 0.48716 113627
 0.48728 119359
 0.4874 126276
 0.48752 134350
 0.48764 143085
 0.48776 152027
 0.48788 160702
 0.488 168497
 0.48812 174593
 0.48824 178184
 0.48836 178531
 0.48848 175280
 0.4886 168913
 0.48872 160013
 0.48884 149117
 0.48896 136911
 0.48908 124167
 0.4892 111797
 0.48932 100590
 0.48944 91108.1
 0.48956 83330.6
 0.48968 76983.5
 0.4898 71817.2
 0.48992 67523.8
 0.49004 63861.1
 0.49016 60499
 0.49028 57183.8
 0.4904 53808.9
 0.49052 50503.5
 0.49064 47528.1
 0.49076 45175.4
 0.49088 43743.9
 0.491 43393.9
 0.49112 44137.5
 0.49124 45934.7
 0.49136 48626.9
 0.49148 51977.7
 0.4916 55703
 0.49172 59437.2
 0.49184 62830.2
 0.49196 65646
 0.49208 67930.5
 0.4922 69886.6
 0.49232 71804.8
 0.49244 73862.1
 0.49256 76257.8
 0.49268 79286.6
 0.4928 83186.7
 0.49292 88037.7
 0.49304 93730.9
 0.49316 99907.8
 0.49328 106077
 0.4934 111877
 0.49352 116925
 0.49364 120771
 0.49376 123053
 0.49388 123687
 0.494 122740
 0.49412 120379
 0.49424 116939
 0.49436 112841
 0.49448 108622
 0.4946 104923
 0.49472 102384
 0.49484 101239
 0.49496 101405
 0.49508 102852
 0.4952 105510
 0.49532 109117
 0.49544 113260
 0.49556 117479
 0.49568 121112
 0.4958 123826
 0.49592 125742
 0.49604 127051
 0.49616 127810
 0.49628 128149
 0.4964 128358
 0.49652 128477
 0.49664 128611
 0.49676 128860
 0.49688 128986
 0.497 128609
 0.49712 127444
 0.49724 125342
 0.49736 121896
 0.49748 117019
 0.4976 110940
 0.49772 103911
 0.49784 96311.3
 0.49796 88593.7
 0.49808 81219.7
 0.4982 74474
 0.49832 68828.3
 0.49844 64740.9
 0.49856 62293.6
 0.49868 61412.7
 0.4988 61886.1
 0.49892 63443.4
 0.49904 65704.4
 0.49916 68330.8
 0.49928 70946.6
 0.4994 73079.4
 0.49952 74515.2
 0.49964 75185.2
 0.49976 75142.7
 0.49988 74540.1
 0.5 73680.2
 0.50012 72956.8
 0.50024 72815.9
 0.50036 73655.5
 0.50048 75662.9
 0.5006 78734
 0.50072 82625.7
 0.50084 86964.7
 0.50096 91329.2
 0.50108 95238.4
 0.5012 98163.5
 0.50132 99677.6
 0.50144 99611.6
 0.50156 98167.7
 0.50168 95761.9
 0.5018 93026.4
 0.50192 90586.2
 0.50204 88933.2
 0.50216 88468.6
 0.50228 89528.7
 0.5024 92091.1
 0.50252 95778
 0.50264 100076
 0.50276 104320
 0.50288 107748
 0.503 109799
 0.50312 110131
 0.50324 108459
 0.50336 104771
 0.50348 99448.4
 0.5036 93013.2
 0.50372 85980.2
 0.50384 78942.4
 0.50396 72495.7
 0.50408 67144.3
 0.5042 63353.4
 0.50432 61560
 0.50444 61991.2
 0.50456 64627.1
 0.50468 69402.6
 0.5048 76344.9
 0.50492 85351.3
 0.50504 96041.4
 0.50516 107938
 0.50528 120440
 0.5054 132806
 0.50552 144397
 0.50564 154749
 0.50576 163215
 0.50588 169070
 0.506 172030
 0.50612 172096
 0.50624 169315
 0.50636 163916
 0.50648 156293
 0.5066 146761
 0.50672 135737
 0.50684 123888
 0.50696 111694
 0.50708 99392.1
 0.5072 87263.1
 0.50732 75703.5
 0.50744 64989.1
 0.50756 55400.1
 0.50768 47233.7
 0.5078 40671.9
 0.50792 35903.2
 0.50804 33143
 0.50816 32499.5
 0.50828 33909.6
 0.5084 37283.9
 0.50852 42419.2
 0.50864 48866.2
 0.50876 56149
 0.50888 63754.6
 0.509 71192.6
 0.50912 78124.1
 0.50924 84253
 0.50936 89294.8
 0.50948 92892.1
 0.5096 95054.9
 0.50972 95914.1
 0.50984 95624.8
 0.50996 94346.5
 0.51008 92182.5
 0.5102 89238.4
 0.51032 85532.5
 0.51044 81302.8
 0.51056 76799.9
 0.51068 72166.3
 0.5108 67557.8
 0.51092 63160.6
 0.51104 59171.2
 0.51116 55710.3
 0.51128 53083.3
 0.5114 51656.6
 0.51152 51642.5
 0.51164 53153.5
 0.51176 56204.9
 0.51188 60713.6
 0.512 66492.1
 0.51212 73354.4
 0.51224 81053
 0.51236 89119.1
 0.51248 96866.6
 0.5126 103692
 0.51272 109235
 0.51284 113293
 0.51296 115862
 0.51308 117091
 0.5132 117167
 0.51332 116230
 0.51344 114659
 0.51356 112984
 0.51368 111543
 0.5138 110420
 0.51392 109471
 0.51404 108424
 0.51416 106909
 0.51428 104699
 0.5144 101792
 0.51452 98077.4
 0.51464 93381
 0.51476 87726.7
 0.51488 81382.7
 0.515 74685.2
 0.51512 68009.8
 0.51524 61697.6
 0.51536 55818.5
 0.51548 50318
 0.5156 45261.1
 0.51572 40790.3
 0.51584 36915.6
 0.51596 33626.8
 0.51608 30950.1
 0.5162 28921.1
 0.51632 27677.3
 0.51644 27500.7
 0.51656 28725.3
 0.51668 31595.8
 0.5168 36327.6
 0.51692 43022.8
 0.51704 51614.1
 0.51716 61976.1
 0.51728 73904.4
 0.5174 86959.6
 0.51752 100552
 0.51764 113820
 0.51776 125919
 0.51788 136210
 0.518 144325
 0.51812 150055
 0.51824 153228
 0.51836 153920
 0.51848 152265
 0.5186 148803
 0.51872 144241
 0.51884 139018
 0.51896 133336
 0.51908 127273
 0.5192 120883
 0.51932 114181
 0.51944 107280
 0.51956 100325
 0.51968 93209.7
 0.5198 86029.7
 0.51992 79134.2
 0.52004 72846.1
 0.52016 67490.9
 0.52028 63388.4
 0.5204 60734.7
 0.52052 59455.9
 0.52064 59508.7
 0.52076 60818.6
 0.52088 63072.2
 0.521 65982.9
 0.52112 69262.7
 0.52124 72595.6
 0.52136 75605.8
 0.52148 78041
 0.5216 79711.5
 0.52172 80438.2
 0.52184 80204
 0.52196 79056.8
 0.52208 77125.4
 0.5222 74570.3
 0.52232 71635
 0.52244 68559.8
 0.52256 65571.3
 0.52268 62939.1
 0.5228 60857.7
 0.52292 59389.9
 0.52304 58548.4
 0.52316 58410.7
 0.52328 59089.2
 0.5234 60832.1
 0.52352 63980.4
 0.52364 68703.7
 0.52376 75023.3
 0.52388 83044.8
 0.524 92838.3
 0.52412 104220
 0.52424 116890
 0.52436 130407
 0.52448 143982
 0.5246 156895
 0.52472 168731
 0.52484 179158
 0.52496 187897
 0.52508 194802
 0.5252 199651
 0.52532 202103
 0.52544 202155
 0.52556 200053
 0.52568 195870
 0.5258 189546
 0.52592 180982
 0.52604 170098
 0.52616 157357
 0.52628 143631
 0.5264 129698
 0.52652 116065
 0.52664 103242
 0.52676 91805
 0.52688 82342.9
 0.527 75451.7
 0.52712 71291.1
 0.52724 69478.6
 0.52736 69561.9
 0.52748 71175.4
 0.5276 73931.2
 0.52772 77334.2
 0.52784 80909.7
 0.52796 84232.1
 0.52808 86901.8
 0.5282 88832.2
 0.52832 90083.3
 0.52844 90750
 0.52856 90962.8
 0.52868 91030.9
 0.5288 91254
 0.52892 91685.1
 0.52904 92299.2
 0.52916 92993.1
 0.52928 93546.4
 0.5294 93660.3
 0.52952 93035.6
 0.52964 91292.1
 0.52976 88020.8
 0.52988 83135.2
 0.53 76857.3
 0.53012 69564.1
 0.53024 61722.7
 0.53036 53832.3
 0.53048 46369.9
 0.5306 39748
 0.53072 34366.3
 0.53084 30425.6
 0.53096 27872.9
 0.53108 26472.5
 0.5312 25881.6
 0.53132 25749.7
 0.53144 25744
 0.53156 25653.3
 0.53168 25349.5
 0.5318 24809.4
 0.53192 24072.1
 0.53204 23250.7
 0.53216 22513.6
 0.53228 22037.4
 0.5324 21997.3
 0.53252 22528.2
 0.53264 23649.8
 0.53276 25284.7
 0.53288 27394.3
 0.533 29891
 0.53312 32646.2
 0.53324 35553.5
 0.53336 38531.2
 0.53348 41484.2
 0.5336 44313.1
 0.53372 47055.6
 0.53384 49750.7
 0.53396 52450.5
 0.53408 55337.8
 0.5342 58562.6
 0.53432 62159
 0.53444 66092.7
 0.53456 70415.1
 0.53468 75127.6
 0.5348 80099.6
 0.53492 85168
 0.53504 89993.8
 0.53516 94156.8
 0.53528 97418.8
 0.5354 99693.9
 0.53552 100904
 0.53564 100897
 0.53576 99661.3
 0.53588 97284.4
 0.536 93961.1
 0.53612 90085.7
 0.53624 85974.3
 0.53636 81767.5
 0.53648 77580.4
 0.5366 73664.9
 0.53672 70188.1
 0.53684 67241.6
 0.53696 64984.2
 0.53708 63490.5
 0.5372 62828.3
 0.53732 63165
 0.53744 64631.4
 0.53756 67151.3
 0.53768 70632.9
 0.5378 75027.1
 0.53792 80156.4
 0.53804 85669.9
 0.53816 91097.9
 0.53828 95927.7
 0.5384 99740.3
 0.53852 102216
 0.53864 103221
 0.53876 102612
 0.53888 100309
 0.539 96476.4
 0.53912 91529.3
 0.53924 85971.8
 0.53936 80246.5
 0.53948 74852.3
 0.5396 70162.9
 0.53972 66504.2
 0.53984 64179.7
 0.53996 63292.6
 0.54008 63758.7
 0.5402 65445.6
 0.54032 68260.5
 0.54044 71970.8
 0.54056 76299.8
 0.54068 81031.9
 0.5408 85894.6
 0.54092 90810.4
 0.54104 95821
 0.54116 100868
 0.54128 105703
