 0.37028 82197.2
 0.3704 89793.2
 0.37052 99453.7
 0.37064 110487
 0.37076 122022
 0.37088 133202
 0.371 143334
 0.37112 151700
 0.37124 157647
 0.37136 160833
 0.37148 161615
 0.3716 160556
 0.37172 158212
 0.37184 155217
 0.37196 152037
 0.37208 148952
 0.3722 146095
 0.37232 143509
 0.37244 140920
 0.37256 137753
 0.37268 133536
 0.3728 127820
 0.37292 120315
 0.37304 111060
 0.37316 100518
 0.37328 89222.3
 0.3734 77741
 0.37352 66788.1
 0.37364 57116
 0.37376 49426
 0.37388 44264.6
 0.374 41883.2
 0.37412 42102.1
 0.37424 44598
 0.37436 48858.1
 0.37448 54244.3
 0.3746 60054.8
 0.37472 65612.5
 0.37484 70275
 0.37496 73589.4
 0.37508 75364.7
 0.3752 75530.2
 0.37532 74294.1
 0.37544 72172.3
 0.37556 69672.6
 0.37568 67184.3
 0.3758 65020.7
 0.37592 63527.9
 0.37604 62979.6
 0.37616 63589.8
 0.37628 65314
 0.3764 67801.7
 0.37652 70748
 0.37664 74088
 0.37676 77963.9
 0.37688 82519
 0.377 87730.4
 0.37712 93391.6
 0.37724 99458.7
 0.37736 106128
 0.37748 113422
 0.3776 121004
 0.37772 128303
 0.37784 134637
 0.37796 139439
 0.37808 142478
 0.3782 143609
 0.37832 142575
 0.37844 139317
 0.37856 134225
 0.37868 127969
 0.3788 121263
 0.37892 114818
 0.37904 109137
 0.37916 104638
 0.37928 101638
 0.3794 100273
 0.37952 100405
 0.37964 101697
 0.37976 103711
 0.37988 106016
 0.38 108326
 0.38012 110319
 0.38024 111764
 0.38036 112585
 0.38048 112772
 0.3806 112225
 0.38072 111000
 0.38084 109249
 0.38096 107066
 0.38108 104568
 0.3812 101885
 0.38132 99188.4
 0.38144 96673.3
 0.38156 94826.2
 0.38168 93969.3
 0.3818 94293.2
 0.38192 95862.9
 0.38204 98578.2
 0.38216 102299
 0.38228 106690
 0.3824 111313
 0.38252 115432
 0.38264 118468
 0.38276 120044
 0.38288 119922
 0.383 118236
 0.38312 115216
 0.38324 111260
 0.38336 106903
 0.38348 102742
 0.3836 99317
 0.38372 96813.5
 0.38384 95301
 0.38396 94525.1
 0.38408 94047.4
 0.3842 93372.3
 0.38432 91919.6
 0.38444 89257.7
 0.38456 85182.1
 0.38468 79886.6
 0.3848 73755.6
 0.38492 67316.6
 0.38504 61294.1
 0.38516 56433.9
 0.38528 53431.7
 0.3854 52831.3
 0.38552 54754.5
 0.38564 58754.1
 0.38576 64135.9
 0.38588 70169.9
 0.386 76066.7
 0.38612 81039.9
 0.38624 84391.6
 0.38636 85598.8
 0.38648 84382.7
 0.3866 81156.5
 0.38672 76678.5
 0.38684 71723.2
 0.38696 66925.3
 0.38708 62782.2
 0.3872 59713.7
 0.38732 58032.3
 0.38744 57997.4
 0.38756 59516.5
 0.38768 62119.8
 0.3878 65324
 0.38792 68800.8
 0.38804 72500.4
 0.38816 76380.2
 0.38828 80357.1
 0.3884 84306.3
 0.38852 88080.9
 0.38864 91672.1
 0.38876 94977.8
 0.38888 97806.9
 0.389 99789
 0.38912 100610
 0.38924 100185
 0.38936 98501.1
 0.38948 95697.8
 0.3896 91968.7
 0.38972 87724.9
 0.38984 83527.6
 0.38996 79919.2
 0.39008 77400.5
 0.3902 76218.6
 0.39032 76502.3
 0.39044 78261.4
 0.39056 81356.7
 0.39068 85507.4
 0.3908 90266
 0.39092 95256.9
 0.39104 100143
 0.39116 104662
 0.39128 108552
 0.3914 111567
 0.39152 113617
 0.39164 114688
 0.39176 114852
 0.39188 114143
 0.392 112572
 0.39212 110183
 0.39224 107218
 0.39236 104169
 0.39248 101596
 0.3926 100007
 0.39272 99801.1
 0.39284 101273
 0.39296 104698
 0.39308 110249
 0.3932 117950
 0.39332 127373
 0.39344 137621
 0.39356 147706
 0.39368 156725
 0.3938 164041
 0.39392 169035
 0.39404 171208
 0.39416 170147
 0.39428 165737
 0.3944 158493
 0.39452 149225
 0.39464 138744
 0.39476 127745
 0.39488 116943
 0.395 107215
 0.39512 99333.3
 0.39524 94051.5
 0.39536 91822.8
 0.39548 92853.5
 0.3956 97339.7
 0.39572 105398
 0.39584 117046
 0.39596 131917
 0.39608 149361
 0.3962 168523
 0.39632 188289
 0.39644 207509
 0.39656 224888
 0.39668 239135
 0.3968 249066
 0.39692 253618
 0.39704 252463
 0.39716 245729
 0.39728 234183
 0.3974 218776
 0.39752 200753
 0.39764 181516
 0.39776 162547
 0.39788 145431
 0.398 131331
 0.39812 120702
 0.39824 113564
 0.39836 109787
 0.39848 109151
 0.3986 111324
 0.39872 115757
 0.39884 121764
 0.39896 128610
 0.39908 136113
 0.3992 144262
 0.39932 152975
 0.39944 162045
 0.39956 170973
 0.39968 179335
 0.3998 186894
 0.39992 193619
 0.40004 199519
 0.40016 204524
 0.40028 208712
 0.4004 212226
 0.40052 215636
 0.40064 219709
 0.40076 225114
 0.40088 232223
 0.401 240945
 0.40112 250720
 0.40124 260889
 0.40136 270672
 0.40148 279098
 0.4016 284967
 0.40172 287097
 0.40184 284500
 0.40196 276668
 0.40208 263885
 0.4022 246846
 0.40232 226449
 0.40244 203827
 0.40256 180321
 0.40268 157251
 0.4028 135902
 0.40292 117350
 0.40304 102169
 0.40316 90445.3
 0.40328 82083.2
 0.4034 76773.2
 0.40352 73979.6
 0.40364 73205
 0.40376 73967.3
 0.40388 75688.1
 0.404 77875.9
 0.40412 80363.5
 0.40424 83095.1
 0.40436 86056.1
 0.40448 89347.4
 0.4046 92857.6
 0.40472 96255.9
 0.40484 99354.1
 0.40496 102161
 0.40508 104465
 0.4052 105879
 0.40532 106006
 0.40544 104420
 0.40556 100937
 0.40568 95899.3
 0.4058 89658.6
 0.40592 82404
 0.40604 74379.9
 0.40616 66049
 0.40628 57926.3
 0.4064 50545.4
 0.40652 44377.8
 0.40664 39441.8
 0.40676 35627.5
 0.40688 32876.7
 0.407 31151.8
 0.40712 30370.4
 0.40724 30445.8
 0.40736 31275.8
 0.40748 32669.5
 0.4076 34567.1
 0.40772 37008.8
 0.40784 39952.5
 0.40796 43293.8
 0.40808 46814.9
 0.4082 50161
 0.40832 52941.9
 0.40844 54884.6
 0.40856 55815.2
 0.40868 55555.9
 0.4088 54103.1
 0.40892 51544.4
 0.40904 48133.8
 0.40916 44290.2
 0.40928 40545.8
 0.4094 37393.2
 0.40952 35174.8
 0.40964 34087.8
 0.40976 34110.6
 0.40988 35070.6
 0.41 36696.7
 0.41012 38636
 0.41024 40465.5
 0.41036 41808.7
 0.41048 42400.4
 0.4106 42202.5
 0.41072 41419.8
 0.41084 40450.9
 0.41096 39746
 0.41108 39760.3
 0.4112 40881.7
 0.41132 43377.3
 0.41144 47245.8
 0.41156 52304.6
 0.41168 58157.3
 0.4118 64300.1
 0.41192 70207.9
 0.41204 75391.3
 0.41216 79484.9
 0.41228 82214.5
 0.4124 83686.4
 0.41252 84188.1
 0.41264 84097.2
 0.41276 83794.5
 0.41288 83607
 0.413 83789
 0.41312 84501.7
 0.41324 85855
 0.41336 87854
 0.41348 90326.3
 0.4136 93140.2
 0.41372 96186.9
 0.41384 99374.2
 0.41396 102573
 0.41408 105723
 0.4142 108820
 0.41432 111724
 0.41444 114305
 0.41456 116395
 0.41468 117777
 0.4148 118338
 0.41492 118112
 0.41504 117164
 0.41516 115437
 0.41528 112905
 0.4154 109648
 0.41552 105758
 0.41564 101358
 0.41576 96511.8
 0.41588 91202.7
 0.416 85414
 0.41612 79267.4
 0.41624 73109.3
 0.41636 67244.4
 0.41648 61957.6
 0.4166 57527
 0.41672 54155.5
 0.41684 52009.7
 0.41696 51157.7
 0.41708 51553.2
 0.4172 52901.6
 0.41732 54849.2
 0.41744 57088.3
 0.41756 59312.9
 0.41768 61303.2
 0.4178 62974.7
 0.41792 64263.2
 0.41804 65180
 0.41816 65789
 0.41828 66396.9
 0.4184 67421.9
 0.41852 69313.5
 0.41864 72502
 0.41876 77361.9
 0.41888 84332.6
 0.419 93835
 0.41912 106404
 0.41924 122168
 0.41936 140581
 0.41948 160811
 0.4196 182046
 0.41972 203373
 0.41984 223653
 0.41996 241652
 0.42008 256085
 0.4202 265744
 0.42032 270205
 0.42044 269711
 0.42056 264496
 0.42068 254875
 0.4208 241541
 0.42092 225443
 0.42104 207535
 0.42116 188963
 0.42128 170765
 0.4214 153562
 0.42152 137923
 0.42164 124364
 0.42176 113022
 0.42188 103847
 0.422 96732.3
 0.42212 91509.9
 0.42224 87867.6
 0.42236 85431.5
 0.42248 83765.3
 0.4226 82465.7
 0.42272 81500.6
 0.42284 80786.5
 0.42296 80224.4
 0.42308 79654.3
 0.4232 78887.1
 0.42332 77778.1
 0.42344 76304.6
 0.42356 74555.1
 0.42368 72411.8
 0.4238 69888.4
 0.42392 67171.1
 0.42404 64508
 0.42416 62237.9
 0.42428 60734.2
 0.4244 60339.4
 0.42452 61261.2
 0.42464 63615.3
 0.42476 67425
 0.42488 72489.7
 0.425 78523.2
 0.42512 85071.4
 0.42524 91583.3
 0.42536 97527.9
 0.42548 102438
 0.4256 106050
 0.42572 108228
 0.42584 108965
 0.42596 108419
 0.42608 106882
 0.4262 104862
 0.42632 102833
 0.42644 101163
 0.42656 100004
 0.42668 99344.1
 0.4268 99093
 0.42692 98879.3
 0.42704 98354.9
 0.42716 97081.6
 0.42728 94604
 0.4274 90646.4
 0.42752 85130.7
 0.42764 78214.6
 0.42776 70201.5
 0.42788 61711.8
 0.428 53497.5
 0.42812 46257.2
 0.42824 40704.6
 0.42836 37478.3
 0.42848 37170.4
 0.4286 40160
 0.42872 46416.5
 0.42884 55642.3
 0.42896 67281.6
 0.42908 80595.1
 0.4292 94872.3
 0.42932 109381
 0.42944 123145
 0.42956 135168
 0.42968 144923
 0.4298 152269
 0.42992 157072
 0.43004 159516
 0.43016 159733
 0.43028 157771
 0.4304 154039
 0.43052 149245
 0.43064 143928
 0.43076 138200
 0.43088 132289
 0.431 126414
 0.43112 120860
 0.43124 116133
 0.43136 112529
 0.43148 109961
 0.4316 108239
 0.43172 107362
 0.43184 107371
 0.43196 108034
 0.43208 108983
 0.4322 109682
 0.43232 109682
 0.43244 108740
 0.43256 106821
 0.43268 103985
 0.4328 100130
 0.43292 95395.6
 0.43304 90155.9
 0.43316 84955.1
 0.43328 80327.8
 0.4334 76806.5
 0.43352 74803.9
 0.43364 74555.2
 0.43376 76506.9
 0.43388 81089.2
 0.434 88551.3
 0.43412 98821.2
 0.43424 111438
 0.43436 125854
 0.43448 141390
 0.4346 157467
 0.43472 173035
 0.43484 186763
 0.43496 197378
 0.43508 203820
 0.4352 205696
 0.43532 202898
 0.43544 195538
 0.43556 183798
 0.43568 168489
 0.4358 151059
 0.43592 132967
 0.43604 115548
 0.43616 99858.3
 0.43628 86626.5
 0.4364 76484.4
 0.43652 69932.5
 0.43664 66956.5
 0.43676 66774.5
 0.43688 68534.1
 0.437 71591.4
 0.43712 75354.9
 0.43724 79295.5
 0.43736 82817.6
 0.43748 85320.8
 0.4376 86508.4
 0.43772 86726.8
 0.43784 86407.7
 0.43796 85707.8
 0.43808 84625.4
 0.4382 83215.2
 0.43832 81725.3
 0.43844 80566.1
 0.43856 80069.3
 0.43868 80190.2
 0.4388 80706.8
 0.43892 81747.9
 0.43904 83652.3
 0.43916 86640
 0.43928 90607.1
 0.4394 95140.9
 0.43952 99858.7
 0.43964 104479
 0.43976 108927
 0.43988 112916
 0.44 115865
 0.44012 117305
 0.44024 117149
 0.44036 115737
 0.44048 113280
 0.4406 109895
 0.44072 105636
 0.44084 100573
 0.44096 95005.7
 0.44108 89321
 0.4412 83713
 0.44132 78085
 0.44144 72455.6
 0.44156 67093
 0.44168 62239.1
 0.4418 58065.7
 0.44192 54704.2
 0.44204 52147
 0.44216 50278.5
 0.44228 49022.1
 0.4424 48276.8
 0.44252 47723.2
 0.44264 47038.9
 0.44276 46068
 0.44288 44701.9
 0.443 42890.1
 0.44312 40839.4
 0.44324 38834.5
 0.44336 37152
 0.44348 36133.2
 0.4436 36137.3
 0.44372 37408.4
 0.44384 40027.4
 0.44396 44012.7
 0.44408 49072.8
 0.4442 54784.7
 0.44432 60724.4
 0.44444 66413.8
 0.44456 71386.9
 0.44468 75213.6
 0.4448 77663.3
 0.44492 78553.9
 0.44504 77944.2
 0.44516 76130.7
 0.44528 73515
 0.4454 70640.4
 0.44552 68022.8
 0.44564 66180.1
 0.44576 65490.9
 0.44588 66255.1
 0.446 68780
 0.44612 73178.9
 0.44624 79231.5
 0.44636 86457.6
 0.44648 94385
 0.4466 102489
 0.44672 110238
 0.44684 117193
 0.44696 122864
 0.44708 126716
 0.4472 128514
 0.44732 128408
 0.44744 126531
 0.44756 123076
 0.44768 118329
 0.4478 112624
 0.44792 106238
 0.44804 99476.7
 0.44816 92674.6
 0.44828 85929.7
 0.4484 79355.7
 0.44852 73107.6
 0.44864 67306.7
 0.44876 61969
 0.44888 57139.3
 0.449 53006.2
 0.44912 49714.8
 0.44924 47379.5
 0.44936 46074.6
 0.44948 45837.7
 0.4496 46674.3
 0.44972 48644.7
 0.44984 51859.3
 0.44996 56355.7
 0.45008 62021.3
 0.4502 68624.5
 0.45032 75907.8
 0.45044 83574.9
 0.45056 91356.3
 0.45068 98947.5
 0.4508 105890
 0.45092 111590
 0.45104 115521
 0.45116 117485
 0.45128 117632
 0.4514 116220
 0.45152 113527
 0.45164 109761
 0.45176 105302
 0.45188 100759
 0.452 96824.1
 0.45212 94015.6
 0.45224 92385
 0.45236 91794
 0.45248 91991.7
 0.4526 92798.7
 0.45272 94046.4
 0.45284 95422.7
 0.45296 96620.5
 0.45308 97336.9
 0.4532 97434.4
 0.45332 96879.3
 0.45344 95750.6
 0.45356 94233.6
 0.45368 92494.5
 0.4538 90774.9
 0.45392 89293.2
 0.45404 88146.4
 0.45416 87574.9
 0.45428 87905.1
 0.4544 89481.1
 0.45452 92524.1
 0.45464 97080.1
 0.45476 102990
 0.45488 109804
 0.455 117105
 0.45512 124413
 0.45524 131140
 0.45536 136653
 0.45548 140366
 0.4556 141859
 0.45572 141109
 0.45584 138567
 0.45596 135091
 0.45608 131521
 0.4562 128614
 0.45632 127112
 0.45644 127669
 0.45656 130887
 0.45668 136880
 0.4568 145362
 0.45692 155473
 0.45704 166263
 0.45716 176896
 0.45728 186415
 0.4574 193920
 0.45752 198381
 0.45764 199149
 0.45776 195984
 0.45788 189046
 0.458 178682
 0.45812 165216
 0.45824 149301
 0.45836 131818
 0.45848 113910
 0.4586 96778.4
 0.45872 81367.2
 0.45884 68430.2
 0.45896 58508.6
 0.45908 52123.2
 0.4592 49556.6
 0.45932 50685.3
 0.45944 55094.2
 0.45956 62085.2
 0.45968 70788.6
 0.4598 80326.8
 0.45992 89922.3
 0.46004 98806.8
 0.46016 106264
 0.46028 111835
 0.4604 115322
 0.46052 116685
 0.46064 116181
 0.46076 114186
 0.46088 111015
 0.461 107098
 0.46112 102897
 0.46124 98787.5
 0.46136 94950.1
 0.46148 91544.2
 0.4616 88594.1
 0.46172 85980.9
 0.46184 83778.2
 0.46196 81878.3
 0.46208 80023.8
 0.4622 77950.7
 0.46232 75552.4
 0.46244 72728.3
 0.46256 69395
 0.46268 65604.9
 0.4628 61287.2
 0.46292 56457.9
 0.46304 51355.4
 0.46316 46320
 0.46328 41627.4
 0.4634 37524.8
 0.46352 34287
 0.46364 32163.6
 0.46376 31424
 0.46388 32377.7
 0.464 35198.7
 0.46412 39907.4
 0.46424 46568.3
 0.46436 55256.1
 0.46448 65968.8
 0.4646 78600.1
 0.46472 92881.1
 0.46484 108275
 0.46496 124051
 0.46508 139570
 0.4652 154141
 0.46532 166860
 0.46544 176877
 0.46556 183493
 0.46568 186289
 0.4658 185224
 0.46592 180741
 0.46604 173475
 0.46616 164004
 0.46628 153219
 0.4664 142158
 0.46652 131729
 0.46664 122555
 0.46676 115072
 0.46688 109394
 0.467 105323
 0.46712 102663
 0.46724 101148
 0.46736 100384
 0.46748 99931.1
 0.4676 99660.4
 0.46772 99449.3
 0.46784 99185.5
 0.46796 98902.2
 0.46808 98772.4
 0.4682 98957.2
 0.46832 99484.9
 0.46844 100506
 0.46856 102023
 0.46868 104006
 0.4688 106587
 0.46892 109775
 0.46904 113372
 0.46916 117077
 0.46928 120787
 0.4694 124383
 0.46952 127711
 0.46964 130574
 0.46976 132605
 0.46988 133566
 0.47 133480
 0.47012 132585
 0.47024 131091
 0.47036 129193
 0.47048 127040
 0.4706 124905
 0.47072 123203
 0.47084 122230
 0.47096 122092
 0.47108 122646
 0.4712 123484
 0.47132 124163
 0.47144 124331
 0.47156 123788
 0.47168 122210
 0.4718 119405
 0.47192 115324
 0.47204 109946
 0.47216 103678
 0.47228 97089.7
 0.4724 90773.2
 0.47252 85052.1
 0.47264 80221.3
 0.47276 76511.4
 0.47288 74008
 0.473 72923.6
 0.47312 73292.7
 0.47324 74915.9
 0.47336 77375.1
 0.47348 80246.3
 0.4736 83159.7
 0.47372 85713.1
 0.47384 87593.1
 0.47396 88417.6
 0.47408 87771.8
 0.4742 85330.7
 0.47432 81036.6
 0.47444 75095.3
 0.47456 67805.7
 0.47468 59675.4
 0.4748 51294
 0.47492 43293.5
 0.47504 36360.1
 0.47516 31196.9
 0.47528 28400.4
 0.4754 28363.7
 0.47552 31395.6
 0.47564 37437.2
 0.47576 46073.1
 0.47588 56663.7
 0.476 68468.7
 0.47612 80656.2
 0.47624 92432
 0.47636 103045
 0.47648 111627
 0.4766 117506
 0.47672 120499
 0.47684 120816
 0.47696 118862
 0.47708 115208
 0.4772 110341
 0.47732 104655
 0.47744 98719
 0.47756 93222.9
 0.47768 88514.4
 0.4778 84665.7
 0.47792 81536.8
 0.47804 78821.8
 0.47816 76308.5
 0.47828 73949.9
 0.4784 71652.8
 0.47852 69176.2
 0.47864 66407.9
 0.47876 63361.1
 0.47888 60108.7
 0.479 56841.2
 0.47912 53737.2
 0.47924 50859.6
 0.47936 48251.6
 0.47948 45971.9
 0.4796 44054.3
 0.47972 42544.3
 0.47984 41574.7
 0.47996 41278
 0.48008 41688.8
 0.4802 42859.7
 0.48032 44857.5
 0.48044 47823
 0.48056 51883.7
 0.48068 56942
 0.4808 62548.4
 0.48092 68170.7
 0.48104 73398.5
 0.48116 77874.1
 0.48128 81236.1
 0.4814 83057.7
 0.48152 82932
 0.48164 80739.7
 0.48176 76896.3
 0.48188 71967.3
 0.482 66444.4
 0.48212 60752.2
 0.48224 55314
 0.48236 50570.9
 0.48248 46939.1
 0.4826 44610.4
 0.48272 43497.6
 0.48284 43447.1
 0.48296 44432.7
 0.48308 46464.8
 0.4832 49595.6
 0.48332 53929.5
 0.48344 59584.7
 0.48356 66773.4
 0.48368 75620.3
 0.4838 86076.2
 0.48392 97725.8
 0.48404 110045
 0.48416 122433
 0.48428 134136
 0.4844 144359
 0.48452 152302
 0.48464 157491
 0.48476 159894
 0.48488 159914
 0.485 158265
 0.48512 155710
 0.48524 153126
 0.48536 151376
 0.48548 151433
 0.4856 153944
 0.48572 158808
 0.48584 165529
 0.48596 173359
 0.48608 181510
 0.4862 189202
 0.48632 195767
 0.48644 200348
 0.48656 202147
 0.48668 201142
 0.4868 197891
 0.48692 192973
 0.48704 187051
 0.48716 180815
 0.48728 174883
 0.4874 169971
 0.48752 166910
 0.48764 166036
 0.48776 167131
 0.48788 169901
 0.488 173771
 0.48812 177888
 0.48824 181369
 0.48836 183388
 0.48848 183181
 0.4886 180222
 0.48872 174233
 0.48884 165051
 0.48896 152957
 0.48908 138795
 0.4892 123554
 0.48932 108121
 0.48944 93187.7
 0.48956 79319.5
 0.48968 67096.1
 0.4898 57145.1
 0.48992 49847
 0.49004 45125.8
 0.49016 42632.6
 0.49028 42090.3
 0.4904 43301.6
 0.49052 46112.4
 0.49064 50301.2
 0.49076 55403.6
 0.49088 60857.4
 0.491 66257.1
 0.49112 71460.3
 0.49124 76385.2
 0.49136 80863.6
 0.49148 84735.1
 0.4916 87908.2
 0.49172 90520
 0.49184 93026.7
 0.49196 95886.2
 0.49208 99342.2
 0.4922 103344
 0.49232 107884
 0.49244 113033
 0.49256 118660
 0.49268 124428
 0.4928 129788
 0.49292 134087
 0.49304 136835
 0.49316 137924
 0.49328 137523
 0.4934 135699
 0.49352 132734
 0.49364 129225
 0.49376 125769
 0.49388 122935
 0.494 121266
 0.49412 120996
 0.49424 121958
 0.49436 123858
 0.49448 126336
 0.4946 128730
 0.49472 130457
 0.49484 131134
 0.49496 130466
 0.49508 128318
 0.4952 124727
 0.49532 119936
 0.49544 114346
 0.49556 108531
 0.49568 103014
 0.4958 98167.4
 0.49592 94195.9
 0.49604 91158.7
 0.49616 89225.9
 0.49628 88597.6
 0.4964 89143
 0.49652 90536.3
 0.49664 92438.3
 0.49676 94534.6
 0.49688 96512.5
 0.497 98269.2
 0.49712 99614.7
 0.49724 100119
 0.49736 99576.6
 0.49748 98104.2
 0.4976 95881.9
 0.49772 93164.5
 0.49784 90346.3
 0.49796 87672.1
 0.49808 85320.1
 0.4982 83578.7
 0.49832 82736.6
 0.49844 82869.4
 0.49856 83981
 0.49868 85955.9
 0.4988 88535.4
 0.49892 91500
 0.49904 94755.5
 0.49916 98260.8
 0.49928 101966
 0.4994 105750
 0.49952 109463
 0.49964 113027
 0.49976 116450
 0.49988 119747
 0.5 122745
 0.50012 125230
 0.50024 126931
 0.50036 127761
 0.50048 127760
 0.5006 126959
 0.50072 125338
 0.50084 122833
 0.50096 119640
 0.50108 115996
 0.5012 112155
 0.50132 108278
 0.50144 104333
 0.50156 100339
 0.50168 96309.2
 0.5018 92358.3
 0.50192 88438.1
 0.50204 84443.7
 0.50216 80278.7
 0.50228 75913.4
 0.5024 71524.3
 0.50252 67286.9
 0.50264 63345.4
 0.50276 59921.7
 0.50288 57238.1
 0.503 55547.9
 0.50312 55095
 0.50324 55991.8
 0.50336 58096.8
 0.50348 61100.8
 0.5036 64829.6
 0.50372 68979.4
 0.50384 73168.4
 0.50396 77017
 0.50408 80174.2
 0.5042 82407.8
 0.50432 83717.9
 0.50444 84336.7
 0.50456 84463.6
 0.50468 84214.6
 0.5048 83728.4
 0.50492 83150.6
 0.50504 82524.3
 0.50516 81811.8
 0.50528 80909.7
 0.5054 79691.2
 0.50552 77920.8
 0.50564 75410.7
 0.50576 72155.2
 0.50588 68239.1
 0.506 63884.1
 0.50612 59479.9
 0.50624 55381.4
 0.50636 51773.3
 0.50648 48958.5
 0.5066 47427.3
 0.50672 47608.3
 0.50684 49759.6
 0.50696 53995.6
 0.50708 60235.1
 0.5072 68455.4
 0.50732 78913
 0.50744 91716
 0.50756 106579
 0.50768 122936
 0.5078 140146
 0.50792 157714
 0.50804 175261
 0.50816 192172
 0.50828 207439
 0.5084 219894
 0.50852 228855
 0.50864 234066
 0.50876 235612
 0.50888 233638
 0.509 228268
 0.50912 219840
 0.50924 209096
 0.50936 197336
 0.50948 185703
 0.5096 175061
 0.50972 166027
 0.50984 159035
 0.50996 154283
 0.51008 151988
 0.5102 152241
 0.51032 154661
 0.51044 158563
 0.51056 163406
 0.51068 168724
 0.5108 174020
 0.51092 179091
 0.51104 183853
 0.51116 188007
 0.51128 191425
 0.5114 194356
 0.51152 196724
 0.51164 198273
 0.51176 198875
 0.51188 198416
 0.512 196527
 0.51212 192904
 0.51224 187276
 0.51236 179254
 0.51248 168889
 0.5126 156717
 0.51272 143213
 0.51284 128725
 0.51296 113704
 0.51308 98863.9
 0.5132 84997.2
 0.51332 72814.1
 0.51344 62723.4
 0.51356 54738.4
 0.51368 48981.3
 0.5138 45621.9
 0.51392 44830.7
 0.51404 46470.4
 0.51416 50074.8
 0.51428 55248
 0.5144 61807.1
 0.51452 69633.6
 0.51464 78246.4
 0.51476 87065.4
 0.51488 95511.3
 0.515 103140
 0.51512 109902
 0.51524 115655
 0.51536 119975
 0.51548 122391
 0.5156 122877
 0.51572 121672
 0.51584 119069
 0.51596 115384
 0.51608 110766
 0.5162 105467
 0.51632 100105
 0.51644 95406.4
 0.51656 91868.8
 0.51668 89718
 0.5168 89071.2
 0.51692 89843.7
 0.51704 91909.7
 0.51716 95043.1
 0.51728 98824.5
 0.5174 102760
 0.51752 106441
 0.51764 109581
 0.51776 111940
 0.51788 113547
 0.518 114559
 0.51812 115118
 0.51824 115329
 0.51836 115224
 0.51848 114833
 0.5186 114187
 0.51872 113322
 0.51884 112157
 0.51896 110325
 0.51908 107587
 0.5192 103857
 0.51932 99239.7
 0.51944 93845.3
 0.51956 87709.7
 0.51968 80862
 0.5198 73359.1
 0.51992 65620.9
 0.52004 58175.5
 0.52016 51383
 0.52028 45458.3
 0.5204 40592.1
 0.52052 37036.5
 0.52064 35091.3
 0.52076 35081.7
 0.52088 37059.3
 0.521 40759.6
 0.52112 45953.5
 0.52124 52474.2
 0.52136 60085
 0.52148 68490.8
 0.5216 77293.4
 0.52172 85972.1
 0.52184 94042
 0.52196 101274
 0.52208 107445
 0.5222 112281
 0.52232 115672
 0.52244 117548
 0.52256 117892
 0.52268 116727
 0.5228 114172
 0.52292 110283
 0.52304 105153
 0.52316 98978.9
 0.52328 91853.1
 0.5234 83825.6
 0.52352 75054.7
 0.52364 65840.2
 0.52376 56604.1
 0.52388 47748.1
 0.524 39636.6
 0.52412 32534.3
 0.52424 26716.5
 0.52436 22481.8
 0.52448 20056.4
 0.5246 19474.4
 0.52472 20529.2
 0.52484 22905.9
 0.52496 26387
 0.52508 30981.6
 0.5252 36793.5
 0.52532 43960.1
 0.52544 52622.8
 0.52556 62943.1
 0.52568 75179.2
 0.5258 89817.5
 0.52592 107297
 0.52604 127391
 0.52616 149433
 0.52628 172631
 0.5264 196082
 0.52652 218913
 0.52664 240253
 0.52676 259106
 0.52688 274169
 0.527 284719
 0.52712 290743
 0.52724 292422
 0.52736 290084
 0.52748 284275
 0.5276 275596
 0.52772 264643
 0.52784 252203
 0.52796 239170
 0.52808 226095
 0.5282 213534
 0.52832 201894
 0.52844 191227
 0.52856 181412
 0.52868 172292
 0.5288 163914
 0.52892 156156
 0.52904 148807
 0.52916 141380
 0.52928 133442
 0.5294 124865
 0.52952 115780
 0.52964 106389
 0.52976 96785.2
 0.52988 87048.3
 0.53 77376.5
 0.53012 68241.6
 0.53024 60236.4
 0.53036 53858.5
 0.53048 49445.6
 0.5306 47170.1
 0.53072 47178.1
 0.53084 49512.5
 0.53096 54026.4
 0.53108 60361
 0.5312 68032.7
 0.53132 76498.7
 0.53144 85143.5
 0.53156 93475.1
 0.53168 101120
 0.5318 107709
 0.53192 113130
 0.53204 117391
 0.53216 120529
 0.53228 122529
 0.5324 123486
 0.53252 123585
 0.53264 122813
 0.53276 121213
 0.53288 118721
 0.533 115301
 0.53312 110975
 0.53324 105940
 0.53336 100409
 0.53348 94520.8
 0.5336 88571.7
 0.53372 82977.6
 0.53384 78132
 0.53396 74297.7
 0.53408 71690
 0.5342 70431.2
 0.53432 70561.3
 0.53444 72007.1
 0.53456 74516.2
 0.53468 77597
 0.5348 80745.6
 0.53492 83658.4
 0.53504 86060.1
 0.53516 87690.5
 0.53528 88372.5
 0.5354 88127.8
 0.53552 87223.5
 0.53564 86141.4
 0.53576 85443.5
 0.53588 85570.7
 0.536 86899.1
 0.53612 89675.8
 0.53624 93881.4
 0.53636 99327.8
 0.53648 105627
 0.5366 112186
 0.53672 118329
 0.53684 123432
 0.53696 126916
 0.53708 128349
 0.5372 127819
 0.53732 125561
 0.53744 121804
 0.53756 116936
 0.53768 111469
 0.5378 105784
 0.53792 100156
 0.53804 94823.2
 0.53816 89675.9
 0.53828 84452.3
 0.5384 79057
 0.53852 73475.9
 0.53864 67612.6
 0.53876 61550.8
 0.53888 55582.8
 0.539 50021.6
 0.53912 45199.9
 0.53924 41514.4
