 0.37064 36335.7
 0.37076 34807.8
 0.37088 34693.7
 0.371 36031.3
 0.37112 38561
 0.37124 41992.2
 0.37136 46027.1
 0.37148 50264.3
 0.3716 54235.2
 0.37172 57646.5
 0.37184 60273.4
 0.37196 62005.4
 0.37208 63027.9
 0.3722 63640.1
 0.37232 64176.1
 0.37244 65034.3
 0.37256 66697.4
 0.37268 69458.4
 0.3728 73445
 0.37292 78682.7
 0.37304 84999.3
 0.37316 92046.3
 0.37328 99340.6
 0.3734 106266
 0.37352 112162
 0.37364 116574
 0.37376 119311
 0.37388 120215
 0.374 119275
 0.37412 116602
 0.37424 112528
 0.37436 107614
 0.37448 102520
 0.3746 97754.8
 0.37472 93469.8
 0.37484 89879.5
 0.37496 87170.8
 0.37508 85483.3
 0.3752 84815.8
 0.37532 84937.7
 0.37544 85540.2
 0.37556 86475.8
 0.37568 87932.5
 0.3758 90033.1
 0.37592 92776.8
 0.37604 96220.3
 0.37616 100448
 0.37628 105701
 0.3764 112246
 0.37652 119904
 0.37664 128093
 0.37676 136288
 0.37688 144255
 0.377 151668
 0.37712 158224
 0.37724 163590
 0.37736 167330
 0.37748 169487
 0.3776 170697
 0.37772 171558
 0.37784 172285
 0.37796 173026
 0.37808 173838
 0.3782 174679
 0.37832 175495
 0.37844 176053
 0.37856 175726
 0.37868 173919
 0.3788 170290
 0.37892 164784
 0.37904 157436
 0.37916 148441
 0.37928 138125
 0.3794 126998
 0.37952 115604
 0.37964 104436
 0.37976 93890.7
 0.37988 84147.3
 0.38 75377.2
 0.38012 67679.3
 0.38024 61094.4
 0.38036 55474.3
 0.38048 50669.3
 0.3806 46566.1
 0.38072 43025.5
 0.38084 39951.6
 0.38096 37219.7
 0.38108 34668.2
 0.3812 32131.9
 0.38132 29513.1
 0.38144 26801.2
 0.38156 23963.9
 0.38168 21083
 0.3818 18257.9
 0.38192 15601.4
 0.38204 13254.2
 0.38216 11379.8
 0.38228 10145.5
 0.3824 9607.85
 0.38252 9800.56
 0.38264 10681.4
 0.38276 12176.5
 0.38288 14211.7
 0.383 16713.2
 0.38312 19576.3
 0.38324 22591.4
 0.38336 25589
 0.38348 28485.1
 0.3836 31247.7
 0.38372 33864.5
 0.38384 36340.4
 0.38396 38701.5
 0.38408 40989.6
 0.3842 43392.5
 0.38432 46133.5
 0.38444 49267
 0.38456 52687.9
 0.38468 56241.4
 0.3848 59748.9
 0.38492 62970.3
 0.38504 65664.2
 0.38516 67524.9
 0.38528 68189.7
 0.3854 67534
 0.38552 65686
 0.38564 62941.2
 0.38576 59654.4
 0.38588 56198
 0.386 52882.9
 0.38612 50017.9
 0.38624 47966.7
 0.38636 47007.4
 0.38648 47228.2
 0.3866 48547.9
 0.38672 50695
 0.38684 53369.6
 0.38696 56449.7
 0.38708 59864.7
 0.3872 63519.3
 0.38732 67170
 0.38744 70581.7
 0.38756 73560.8
 0.38768 76053.6
 0.3878 78182
 0.38792 79995.2
 0.38804 81542.6
 0.38816 82888.7
 0.38828 84179.8
 0.3884 85695.6
 0.38852 87778.8
 0.38864 90905.4
 0.38876 95538.8
 0.38888 101983
 0.389 110295
 0.38912 120270
 0.38924 131781
 0.38936 144607
 0.38948 158376
 0.3896 172398
 0.38972 185561
 0.38984 196752
 0.38996 205302
 0.39008 211041
 0.3902 213826
 0.39032 213547
 0.39044 210239
 0.39056 204216
 0.39068 196235
 0.3908 187411
 0.39092 178497
 0.39104 169764
 0.39116 161408
 0.39128 153660
 0.3914 146687
 0.39152 140564
 0.39164 135291
 0.39176 130614
 0.39188 126425
 0.392 122968
 0.39212 120591
 0.39224 119497
 0.39236 119866
 0.39248 121806
 0.3926 125297
 0.39272 130253
 0.39284 136482
 0.39296 143604
 0.39308 151033
 0.3932 158093
 0.39332 164119
 0.39344 168509
 0.39356 170780
 0.39368 170593
 0.3938 167762
 0.39392 162275
 0.39404 154229
 0.39416 144106
 0.39428 132558
 0.3944 120311
 0.39452 108105
 0.39464 96706
 0.39476 86714.9
 0.39488 78588.3
 0.395 72830.1
 0.39512 69758.1
 0.39524 69498.4
 0.39536 72049.5
 0.39548 77249.2
 0.3956 84636.5
 0.39572 93749
 0.39584 104148
 0.39596 115166
 0.39608 126060
 0.3962 136053
 0.39632 144405
 0.39644 150553
 0.39656 154305
 0.39668 155733
 0.3968 154852
 0.39692 152098
 0.39704 147995
 0.39716 143124
 0.39728 138112
 0.3974 133528
 0.39752 129669
 0.39764 126528
 0.39776 124262
 0.39788 122705
 0.398 121499
 0.39812 120424
 0.39824 119253
 0.39836 117749
 0.39848 115742
 0.3986 113335
 0.39872 110557
 0.39884 107501
 0.39896 104597
 0.39908 102101
 0.3992 100137
 0.39932 98800.4
 0.39944 98217.6
 0.39956 98225.3
 0.39968 98541.5
 0.3998 98888.7
 0.39992 98759.8
 0.40004 97710.2
 0.40016 95541.7
 0.40028 92229.1
 0.4004 87789.6
 0.40052 82503.1
 0.40064 76928.4
 0.40076 71671.3
 0.40088 67402.1
 0.401 64761.8
 0.40112 64163.4
 0.40124 65741.3
 0.40136 69381.2
 0.40148 74833.4
 0.4016 81571.1
 0.40172 88884.9
 0.40184 96003.4
 0.40196 102102
 0.40208 106510
 0.4022 108737
 0.40232 108722
 0.40244 106493
 0.40256 102145
 0.40268 96044.6
 0.4028 88708.6
 0.40292 80765.6
 0.40304 72880.3
 0.40316 65658.1
 0.40328 59365.5
 0.4034 54044.3
 0.40352 49836.8
 0.40364 46748.5
 0.40376 44627.8
 0.40388 43266.3
 0.404 42350.3
 0.40412 41518.8
 0.40424 40559.2
 0.40436 39542.2
 0.40448 38545.1
 0.4046 37640.3
 0.40472 36952.9
 0.40484 36651.9
 0.40496 36954.9
 0.40508 38057.8
 0.4052 40093.8
 0.40532 43060
 0.40544 46804.4
 0.40556 51190.5
 0.40568 56131.8
 0.4058 61507.6
 0.40592 67074.5
 0.40604 72672.6
 0.40616 78316.3
 0.40628 84010.3
 0.4064 89810.9
 0.40652 95752.5
 0.40664 101606
 0.40676 107081
 0.40688 112004
 0.407 116315
 0.40712 119836
 0.40724 122361
 0.40736 123751
 0.40748 123894
 0.4076 123060
 0.40772 121724
 0.40784 120481
 0.40796 119713
 0.40808 119559
 0.4082 120173
 0.40832 121668
 0.40844 124126
 0.40856 127574
 0.40868 131885
 0.4088 136728
 0.40892 141669
 0.40904 146677
 0.40916 151784
 0.40928 157070
 0.4094 162693
 0.40952 168547
 0.40964 174207
 0.40976 179239
 0.40988 183492
 0.41 186658
 0.41012 188413
 0.41024 188361
 0.41036 185943
 0.41048 180900
 0.4106 173617
 0.41072 164891
 0.41084 155427
 0.41096 145930
 0.41108 137107
 0.4112 129771
 0.41132 125035
 0.41144 123813
 0.41156 126433
 0.41168 132571
 0.4118 141623
 0.41192 152952
 0.41204 165867
 0.41216 179468
 0.41228 192285
 0.4124 202776
 0.41252 209794
 0.41264 212666
 0.41276 211271
 0.41288 205702
 0.413 196118
 0.41312 182799
 0.41324 166653
 0.41336 149033
 0.41348 131167
 0.4136 114169
 0.41372 98845.1
 0.41384 85731.8
 0.41396 75160.9
 0.41408 67448.1
 0.4142 62667.8
 0.41432 60454.8
 0.41444 60293.7
 0.41456 61618.9
 0.41468 63813.1
 0.4148 66226.3
 0.41492 68391
 0.41504 70031.4
 0.41516 70871
 0.41528 70803.6
 0.4154 69950.2
 0.41552 68545.6
 0.41564 66919.2
 0.41576 65560.6
 0.41588 64983.7
 0.416 65473.6
 0.41612 67254.9
 0.41624 70392.2
 0.41636 74747.1
 0.41648 80041.4
 0.4166 85882.8
 0.41672 91817.8
 0.41684 97406.3
 0.41696 102274
 0.41708 106020
 0.4172 108423
 0.41732 109504
 0.41744 109315
 0.41756 107992
 0.41768 105684
 0.4178 102504
 0.41792 98564.7
 0.41804 94120.6
 0.41816 89444.9
 0.41828 84641.2
 0.4184 79820.1
 0.41852 75201.9
 0.41864 71048.4
 0.41876 67536.9
 0.41888 64765.5
 0.419 62785.1
 0.41912 61558.2
 0.41924 61057.7
 0.41936 61258.4
 0.41948 62013.9
 0.4196 63100.8
 0.41972 64487.8
 0.41984 66411.5
 0.41996 69082
 0.42008 72559.6
 0.4202 76985
 0.42032 82537.7
 0.42044 89430.1
 0.42056 97884.4
 0.42068 107851
 0.4208 118759
 0.42092 129770
 0.42104 140361
 0.42116 150024
 0.42128 158128
 0.4214 163991
 0.42152 166968
 0.42164 166656
 0.42176 163220
 0.42188 157341
 0.422 149667
 0.42212 140648
 0.42224 130816
 0.42236 120904
 0.42248 111603
 0.4226 103440
 0.42272 96635.1
 0.42284 91110.3
 0.42296 86721.4
 0.42308 83500.1
 0.4232 81568.7
 0.42332 80755.5
 0.42344 80744.6
 0.42356 81382.8
 0.42368 82617.3
 0.4238 84454.7
 0.42392 86731.7
 0.42404 89154.3
 0.42416 91311.1
 0.42428 92886.3
 0.4244 93859.3
 0.42452 94174
 0.42464 93703.3
 0.42476 92229
 0.42488 89694
 0.425 86212.7
 0.42512 81879.1
 0.42524 76879.5
 0.42536 71338.3
 0.42548 65338.4
 0.4256 58993.1
 0.42572 52559.8
 0.42584 46393.6
 0.42596 40739.1
 0.42608 35921.6
 0.4262 32335.3
 0.42632 30326.5
 0.42644 30157.2
 0.42656 32105.6
 0.42668 36420.2
 0.4268 43093.2
 0.42692 52052.4
 0.42704 63235.4
 0.42716 76409.7
 0.42728 91071.4
 0.4274 106747
 0.42752 122984
 0.42764 139143
 0.42776 154794
 0.42788 169593
 0.428 183061
 0.42812 194675
 0.42824 204239
 0.42836 211767
 0.42848 217124
 0.4286 220409
 0.42872 221451
 0.42884 220089
 0.42896 216410
 0.42908 210651
 0.4292 202940
 0.42932 193249
 0.42944 181716
 0.42956 168494
 0.42968 154103
 0.4298 139186
 0.42992 124128
 0.43004 109210
 0.43016 94892.9
 0.43028 81693.3
 0.4304 70062.5
 0.43052 60314.7
 0.43064 52536.5
 0.43076 46623.3
 0.43088 42671.2
 0.431 40851.7
 0.43112 41174
 0.43124 43477.9
 0.43136 47579.5
 0.43148 53238.6
 0.4316 60246.7
 0.43172 68385.6
 0.43184 77255.7
 0.43196 86323.6
 0.43208 95081
 0.4322 103136
 0.43232 110081
 0.43244 115612
 0.43256 119561
 0.43268 121791
 0.4328 122367
 0.43292 121488
 0.43304 119433
 0.43316 116424
 0.43328 112781
 0.4334 108951
 0.43352 105283
 0.43364 102226
 0.43376 100094
 0.43388 99127.1
 0.434 99408.9
 0.43412 101000
 0.43424 103883
 0.43436 107849
 0.43448 112565
 0.4346 117482
 0.43472 121954
 0.43484 125400
 0.43496 127422
 0.43508 127820
 0.4352 126499
 0.43532 123486
 0.43544 118950
 0.43556 113351
 0.43568 107456
 0.4358 102079
 0.43592 97773.8
 0.43604 94748.8
 0.43616 93040.9
 0.43628 92641.3
 0.4364 93563.8
 0.43652 95589.7
 0.43664 98226.8
 0.43676 100825
 0.43688 102910
 0.437 104446
 0.43712 105688
 0.43724 106860
 0.43736 107902
 0.43748 108765
 0.4376 109637
 0.43772 110707
 0.43784 112204
 0.43796 114112
 0.43808 116073
 0.4382 117564
 0.43832 118442
 0.43844 118809
 0.43856 118485
 0.43868 117301
 0.4388 115127
 0.43892 111833
 0.43904 107440
 0.43916 102380
 0.43928 96982.7
 0.4394 91333.9
 0.43952 85749.6
 0.43964 80762.3
 0.43976 76815.9
 0.43988 74261.7
 0.44 73309.6
 0.44012 73810.4
 0.44024 75491.6
 0.44036 78206.5
 0.44048 81696.9
 0.4406 85424.8
 0.44072 88848.9
 0.44084 91546.9
 0.44096 93417.6
 0.44108 94658.7
 0.4412 95608.7
 0.44132 96393.3
 0.44144 97143.5
 0.44156 98250
 0.44168 100148
 0.4418 103359
 0.44192 108272
 0.44204 115038
 0.44216 123601
 0.44228 134027
 0.4424 146485
 0.44252 160783
 0.44264 176531
 0.44276 192988
 0.44288 209022
 0.443 223553
 0.44312 235716
 0.44324 244932
 0.44336 250593
 0.44348 252354
 0.4436 250219
 0.44372 244487
 0.44384 236176
 0.44396 226382
 0.44408 216017
 0.4442 205585
 0.44432 195306
 0.44444 185367
 0.44456 175839
 0.44468 166825
 0.4448 158034
 0.44492 149127
 0.44504 139979
 0.44516 130643
 0.44528 121626
 0.4454 113546
 0.44552 106929
 0.44564 102003
 0.44576 98994.5
 0.44588 98039.2
 0.446 99071.6
 0.44612 102020
 0.44624 106530
 0.44636 111882
 0.44648 117276
 0.4466 122172
 0.44672 126132
 0.44684 128719
 0.44696 129644
 0.44708 128636
 0.4472 125498
 0.44732 120407
 0.44744 113784
 0.44756 106033
 0.44768 97513.9
 0.4478 88711.9
 0.44792 80133.8
 0.44804 72220.7
 0.44816 65321.8
 0.44828 59627.1
 0.4484 55238
 0.44852 52204.6
 0.44864 50573.2
 0.44876 50324
 0.44888 51372.8
 0.449 53652.5
 0.44912 57177
 0.44924 62018.2
 0.44936 68063.8
 0.44948 75138.2
 0.4496 83050.5
 0.44972 91581.1
 0.44984 100500
 0.44996 109490
 0.45008 118296
 0.4502 126645
 0.45032 134465
 0.45044 141799
 0.45056 148592
 0.45068 154761
 0.4508 160020
 0.45092 164224
 0.45104 167250
 0.45116 168853
 0.45128 168768
 0.4514 166681
 0.45152 162503
 0.45164 156270
 0.45176 148429
 0.45188 139556
 0.452 129996
 0.45212 120127
 0.45224 110384
 0.45236 101117
 0.45248 92513.4
 0.4526 84714.6
 0.45272 77640.8
 0.45284 70942.6
 0.45296 64516.3
 0.45308 58497.5
 0.4532 52972.9
 0.45332 48134.5
 0.45344 44316.2
 0.45356 41765.8
 0.45368 40783.7
 0.4538 41815.4
 0.45392 45191.1
 0.45404 50832.8
 0.45416 58586.2
 0.45428 68182.4
 0.4544 79178.1
 0.45452 91312.4
 0.45464 104254
 0.45476 117453
 0.45488 130243
 0.455 142295
 0.45512 153420
 0.45524 163433
 0.45536 172280
 0.45548 179538
 0.4556 184584
 0.45572 187105
 0.45584 187063
 0.45596 184413
 0.45608 178983
 0.4562 170776
 0.45632 159825
 0.45644 146543
 0.45656 131959
 0.45668 117078
 0.4568 102727
 0.45692 89620.6
 0.45704 78467.4
 0.45716 69782.5
 0.45728 63933
 0.4574 61057.5
 0.45752 60828.3
 0.45764 62586.4
 0.45776 65606.6
 0.45788 69151.3
 0.458 72453.4
 0.45812 74937.5
 0.45824 76137
 0.45836 75764.1
 0.45848 73672.7
 0.4586 70006.3
 0.45872 65143.5
 0.45884 59534.7
 0.45896 53753.4
 0.45908 48228.5
 0.4592 43297.7
 0.45932 39190.1
 0.45944 35990.9
 0.45956 33708.8
 0.45968 32317.4
 0.4598 31774
 0.45992 31985.7
 0.46004 33085.8
 0.46016 35393.3
 0.46028 39296.7
 0.4604 45403.6
 0.46052 54415.2
 0.46064 66635.8
 0.46076 82017.3
 0.46088 100526
 0.461 121768
 0.46112 144872
 0.46124 168855
 0.46136 192544
 0.46148 214434
 0.4616 233374
 0.46172 249029
 0.46184 261132
 0.46196 269496
 0.46208 274429
 0.4622 276364
 0.46232 275683
 0.46244 273008
 0.46256 269107
 0.46268 264095
 0.4628 257807
 0.46292 250228
 0.46304 241376
 0.46316 231266
 0.46328 220127
 0.4634 208492
 0.46352 196516
 0.46364 184498
 0.46376 173045
 0.46388 162675
 0.464 153635
 0.46412 146133
 0.46424 140206
 0.46436 135460
 0.46448 131681
 0.4646 128799
 0.46472 126492
 0.46484 124483
 0.46496 122767
 0.46508 121190
 0.4652 119581
 0.46532 117995
 0.46544 116433
 0.46556 114796
 0.46568 113261
 0.4658 112116
 0.46592 111469
 0.46604 111546
 0.46616 112814
 0.46628 115659
 0.4664 120534
 0.46652 127885
 0.46664 137662
 0.46676 149394
 0.46688 162488
 0.467 176238
 0.46712 189748
 0.46724 202108
 0.46736 212303
 0.46748 219308
 0.4676 222612
 0.46772 222365
 0.46784 219063
 0.46796 213323
 0.46808 205891
 0.4682 197404
 0.46832 188511
 0.46844 179885
 0.46856 171904
 0.46868 164511
 0.4688 157300
 0.46892 149901
 0.46904 141869
 0.46916 132974
 0.46928 123130
 0.4694 112365
 0.46952 100918
 0.46964 89177.7
 0.46976 77728.4
 0.46988 67122.8
 0.47 57906.2
 0.47012 50505.4
 0.47024 45205.3
 0.47036 42154.7
 0.47048 41248.3
 0.4706 42306.1
 0.47072 45066.9
 0.47084 49190.6
 0.47096 54312
 0.47108 60037.5
 0.4712 66040
 0.47132 71969.1
 0.47144 77669.7
 0.47156 83069.6
 0.47168 88023.8
 0.4718 92429.7
 0.47192 96127.4
 0.47204 99019
 0.47216 100936
 0.47228 101857
 0.4724 101779
 0.47252 100643
 0.47264 98528.1
 0.47276 95631.4
 0.47288 92328.3
 0.473 89048.4
 0.47312 86354
 0.47324 84736.7
 0.47336 84384.5
 0.47348 85412.1
 0.4736 87776.6
 0.47372 91291.5
 0.47384 95612.2
 0.47396 100262
 0.47408 104669
 0.4742 108015
 0.47432 109856
 0.47444 109975
 0.47456 108337
 0.47468 105019
 0.4748 100159
 0.47492 93978.8
 0.47504 86695.7
 0.47516 78923.1
 0.47528 71179.8
 0.4754 63711.3
 0.47552 56689.4
 0.47564 50200.7
 0.47576 44329.5
 0.47588 39222.5
 0.476 35123.3
 0.47612 32080.1
 0.47624 30032.7
 0.47636 29099.2
 0.47648 29387.5
 0.4766 30980.7
 0.47672 33994.5
 0.47684 38418
 0.47696 43973.6
 0.47708 50410.9
 0.4772 57594.5
 0.47732 65334.9
 0.47744 73420
 0.47756 81655.3
 0.47768 89743.5
 0.4778 97326.3
 0.47792 104314
 0.47804 110614
 0.47816 115891
 0.47828 119733
 0.4784 121781
 0.47852 121784
 0.47864 119639
 0.47876 115471
 0.47888 109418
 0.479 101648
 0.47912 92646.7
 0.47924 83115.4
 0.47936 73641.8
 0.47948 64737.6
 0.4796 56823.5
 0.47972 50206.7
 0.47984 45133.4
 0.47996 41825.8
 0.48008 40335.2
 0.4802 40527.9
 0.48032 42447.9
 0.48044 46166.6
 0.48056 51642.7
 0.48068 58748.1
 0.4808 67155.2
 0.48092 76305.4
 0.48104 85652
 0.48116 94710.5
 0.48128 102883
 0.4814 109451
 0.48152 113858
 0.48164 115718
 0.48176 114930
 0.48188 111858
 0.482 107021
 0.48212 101006
 0.48224 94370.9
 0.48236 87795.1
 0.48248 82020.9
 0.4826 77716.7
 0.48272 75434.2
 0.48284 75433.3
 0.48296 77733.3
 0.48308 82083.1
 0.4832 88070.9
 0.48332 95326.2
 0.48344 103267
 0.48356 111223
 0.48368 118452
 0.4838 124242
 0.48392 127984
 0.48404 129377
 0.48416 128527
 0.48428 125521
 0.4844 120551
 0.48452 113993
 0.48464 106340
 0.48476 98131.8
 0.48488 89905.9
 0.485 82070.5
 0.48512 74788.4
 0.48524 68228.5
 0.48536 62632.8
 0.48548 58055.1
 0.4856 54376.3
 0.48572 51472.3
 0.48584 49226.5
 0.48596 47538.7
 0.48608 46346.9
 0.4862 45448.2
 0.48632 44477.9
 0.48644 43139.3
 0.48656 41391.4
 0.48668 39292.5
 0.4868 36903.6
 0.48692 34303
 0.48704 31618.4
 0.48716 29120.3
 0.48728 27254.9
 0.4874 26501.8
 0.48752 27256
 0.48764 29668
 0.48776 33717.7
 0.48788 39343.8
 0.488 46325.1
 0.48812 54262.1
 0.48824 62629.9
 0.48836 70871.4
 0.48848 78250.1
 0.4886 84084.8
 0.48872 88032.6
 0.48884 89864.5
 0.48896 89588.7
 0.48908 87522.2
 0.4892 84092.7
 0.48932 79715.7
 0.48944 74978.2
 0.48956 70697.7
 0.48968 67548.5
 0.4898 66084.7
 0.48992 66566
 0.49004 68880.6
 0.49016 72836
 0.49028 78316.8
 0.4904 85245.7
 0.49052 93384.9
 0.49064 102411
 0.49076 111846
 0.49088 121452
 0.491 131445
 0.49112 142058
 0.49124 153231
 0.49136 164650
 0.49148 175908
 0.4916 186546
 0.49172 196401
 0.49184 205367
 0.49196 212792
 0.49208 217881
 0.4922 220268
 0.49232 220016
 0.49244 217294
 0.49256 212456
 0.49268 205802
 0.4928 197360
 0.49292 187597
 0.49304 177300
 0.49316 166967
 0.49328 156732
 0.4934 146753
 0.49352 137137
 0.49364 127897
 0.49376 119283
 0.49388 111388
 0.494 103980
 0.49412 96985.8
 0.49424 90541.6
 0.49436 84685.3
 0.49448 79444.4
 0.4946 74907
 0.49472 70979.7
 0.49484 67523.8
 0.49496 64615.1
 0.49508 62193.4
 0.4952 60078.8
 0.49532 58213.4
 0.49544 56484.1
 0.49556 54661.5
 0.49568 52664.9
 0.4958 50513.4
 0.49592 48152.6
 0.49604 45625.5
 0.49616 43050.6
 0.49628 40410.6
 0.4964 37713.5
 0.49652 35130.4
 0.49664 32792.2
 0.49676 30763.2
 0.49688 29169.8
 0.497 28077.8
 0.49712 27519.1
 0.49724 27681
 0.49736 28835.1
 0.49748 31202.2
 0.4976 34980.8
 0.49772 40401.8
 0.49784 47490.3
 0.49796 56143.4
 0.49808 66223.9
 0.4982 77414.2
 0.49832 89183.7
 0.49844 100795
 0.49856 111493
 0.49868 120470
 0.4988 127057
 0.49892 130993
 0.49904 132118
 0.49916 130465
 0.49928 126271
 0.4994 120183
 0.49952 113021
 0.49964 105584
 0.49976 98715.2
 0.49988 92920.7
 0.5 88442.4
 0.50012 85411.4
 0.50024 83858.5
 0.50036 83502.8
 0.50048 83723.2
 0.5006 83920.4
 0.50072 83542.5
 0.50084 82115.1
 0.50096 79506.4
 0.50108 75720.5
 0.5012 70801.9
 0.50132 64891
 0.50144 58445.3
 0.50156 52020.5
 0.50168 46050.1
 0.5018 40947.4
 0.50192 36977.8
 0.50204 34213.1
 0.50216 32633.2
 0.50228 32199
 0.5024 32738.3
 0.50252 33932.2
 0.50264 35528.3
 0.50276 37304.5
 0.50288 39022.5
 0.503 40454.2
 0.50312 41541.6
 0.50324 42280.1
 0.50336 42721.2
 0.50348 43027
 0.5036 43350.5
 0.50372 43792.6
 0.50384 44536.5
 0.50396 45938.3
 0.50408 48239.8
 0.5042 51595.5
 0.50432 56084.3
 0.50444 61633.4
 0.50456 68128.6
 0.50468 75562.1
 0.5048 83798.8
 0.50492 92418.5
 0.50504 101062
 0.50516 109414
 0.50528 117138
 0.5054 124033
 0.50552 129988
 0.50564 134830
 0.50576 138485
 0.50588 141200
 0.506 143078
 0.50612 144143
 0.50624 144551
 0.50636 144508
 0.50648 144103
 0.5066 143353
 0.50672 142082
 0.50684 139896
 0.50696 136549
 0.50708 132052
 0.5072 126366
 0.50732 119348
 0.50744 110978
 0.50756 101510
 0.50768 91522.2
 0.5078 81790.7
 0.50792 73089.1
 0.50804 65997.2
 0.50816 60972.1
 0.50828 58461.3
 0.5084 58791.6
 0.50852 61787.1
 0.50864 66838.6
 0.50876 73148.6
 0.50888 79856.3
 0.509 86083.2
 0.50912 91006
 0.50924 93884.9
 0.50936 94053
 0.50948 91306.2
 0.5096 85987.9
 0.50972 78600.1
 0.50984 69672.5
 0.50996 59784.8
 0.51008 49602.9
 0.5102 39792.7
 0.51032 30996.4
 0.51044 23669.1
 0.51056 17890.4
 0.51068 13601.7
 0.5108 10771.3
 0.51092 9352.02
 0.51104 9190.03
 0.51116 10052.6
 0.51128 11716.4
 0.5114 14007.9
 0.51152 16845.2
 0.51164 20187.3
 0.51176 23888.6
 0.51188 27729
 0.512 31584
 0.51212 35405.3
 0.51224 39163.3
 0.51236 42762.3
 0.51248 46084.8
 0.5126 49021.5
 0.51272 51599.6
 0.51284 53996.8
 0.51296 56381.9
 0.51308 58876.9
 0.5132 61509.1
 0.51332 64357.2
 0.51344 67577.4
 0.51356 71362.5
 0.51368 75857.2
 0.5138 81014.5
 0.51392 86787.8
 0.51404 93054.2
 0.51416 99775.3
 0.51428 106898
 0.5144 114223
 0.51452 121441
 0.51464 128194
 0.51476 134337
 0.51488 139730
 0.515 144287
 0.51512 148056
 0.51524 151130
 0.51536 153708
 0.51548 156088
 0.5156 158603
 0.51572 161274
 0.51584 164011
 0.51596 166815
 0.51608 169393
 0.5162 171250
 0.51632 171827
 0.51644 170619
 0.51656 167146
 0.51668 161296
 0.5168 153217
 0.51692 142965
 0.51704 130826
 0.51716 117436
 0.51728 103608
 0.5174 90064.5
 0.51752 77512.4
 0.51764 66552.5
 0.51776 57562.4
 0.51788 50997.7
 0.518 47254.2
 0.51812 46423.3
 0.51824 48410.5
 0.51836 53043.4
 0.51848 60225.5
 0.5186 69698.2
 0.51872 81096.7
 0.51884 93856.2
 0.51896 107185
 0.51908 120400
 0.5192 132852
 0.51932 143937
 0.51944 152885
 0.51956 159041
 0.51968 162037
 0.5198 161716
 0.51992 158390
 0.52004 152449
 0.52016 144396
 0.52028 134841
 0.5204 124639
 0.52052 114540
 0.52064 105106
 0.52076 96801.8
 0.52088 89797.9
 0.521 84122.4
 0.52112 79721.4
 0.52124 76357.4
 0.52136 73574.9
 0.52148 71027.1
 0.5216 68574
 0.52172 66097.8
 0.52184 63540.3
 0.52196 60896.1
 0.52208 58113.6
 0.5222 55294.4
 0.52232 52752.8
 0.52244 50779.5
 0.52256 49503.5
 0.52268 48998.1
 0.5228 49284.9
 0.52292 50417.7
 0.52304 52533
 0.52316 55668.7
 0.52328 59507.6
 0.5234 63643.1
 0.52352 67782.3
 0.52364 71781.1
 0.52376 75668.2
 0.52388 79486
 0.524 83254
 0.52412 87075.3
 0.52424 91455.1
 0.52436 97133.3
 0.52448 104648
 0.5246 114064
 0.52472 125130
 0.52484 137354
 0.52496 150002
 0.52508 162190
 0.5252 172812
 0.52532 180548
 0.52544 184243
 0.52556 183386
 0.52568 177899
 0.5258 168008
 0.52592 154483
 0.52604 138442
 0.52616 121078
 0.52628 103652
 0.5264 87359.1
 0.52652 73008.4
 0.52664 61111.4
 0.52676 52108
 0.52688 46103.6
 0.527 42851.4
 0.52712 42067.9
 0.52724 43492.1
 0.52736 46822.8
 0.52748 51916.9
 0.5276 58754.4
 0.52772 67236.2
 0.52784 77051.6
 0.52796 87862.4
 0.52808 99305.5
 0.5282 110955
 0.52832 122451
 0.52844 133485
 0.52856 143586
 0.52868 152195
 0.5288 159170
 0.52892 164769
 0.52904 169353
 0.52916 173175
 0.52928 176432
 0.5294 179066
 0.52952 181005
 0.52964 182345
 0.52976 183002
 0.52988 182440
 0.53 179936
 0.53012 175072
 0.53024 167650
 0.53036 157757
 0.53048 145862
 0.5306 132498
 0.53072 118268
 0.53084 104114
 0.53096 91235.1
 0.53108 80714.4
 0.5312 73330.1
 0.53132 69642.3
 0.53144 69675.3
 0.53156 73214.6
 0.53168 79890.8
 0.5318 88991
 0.53192 99492.9
 0.53204 110100
 0.53216 119675
 0.53228 127148
 0.5324 131888
 0.53252 133592
 0.53264 132079
 0.53276 127498
 0.53288 120327
 0.533 111473
 0.53312 101943
 0.53324 92713.5
 0.53336 84543.8
 0.53348 77835.1
 0.5336 72885.8
 0.53372 69833.9
 0.53384 68595.1
 0.53396 68772.8
 0.53408 69731.7
 0.5342 70862.4
 0.53432 71703.3
 0.53444 72021.1
 0.53456 71607.6
 0.53468 70286
 0.5348 67959.7
 0.53492 64727.7
 0.53504 60926.8
 0.53516 56972.8
 0.53528 53256.7
 0.5354 50096.9
 0.53552 47946.1
 0.53564 47375.9
 0.53576 48930.4
 0.53588 52930.3
 0.536 59494.9
 0.53612 68527.3
 0.53624 79633.6
 0.53636 92217.7
 0.53648 105525
 0.5366 118539
 0.53672 130214
 0.53684 139711
 0.53696 146329
 0.53708 149567
 0.5372 149409
 0.53732 146351
 0.53744 141129
 0.53756 134685
 0.53768 128031
 0.5378 122067
 0.53792 117663
 0.53804 115557
 0.53816 116179
 0.53828 119363
 0.5384 124520
 0.53852 130967
 0.53864 138052
 0.53876 145258
 0.53888 151989
 0.539 157802
 0.53912 162272
 0.53924 165274
 0.53936 167194
 0.53948 168464
