 0.38372 117153
 0.38384 124067
 0.38396 132716
 0.38408 142869
 0.3842 154234
 0.38432 166690
 0.38444 180010
 0.38456 193495
 0.38468 206147
 0.3848 217350
 0.38492 226494
 0.38504 233018
 0.38516 236552
 0.38528 236679
 0.3854 233102
 0.38552 226190
 0.38564 216688
 0.38576 205153
 0.38588 192238
 0.386 178830
 0.38612 165609
 0.38624 153216
 0.38636 142326
 0.38648 133164
 0.3866 125609
 0.38672 119652
 0.38684 115261
 0.38696 112150
 0.38708 110179
 0.3872 109329
 0.38732 109512
 0.38744 110589
 0.38756 112564
 0.38768 115253
 0.3878 118265
 0.38792 121249
 0.38804 123858
 0.38816 125563
 0.38828 125849
 0.3884 124527
 0.38852 121578
 0.38864 117185
 0.38876 111824
 0.38888 106156
 0.389 100832
 0.38912 96595.7
 0.38924 94215
 0.38936 94124.8
 0.38948 96377.8
 0.3896 100915
 0.38972 107426
 0.38984 115373
 0.38996 123962
 0.39008 132317
 0.3902 139576
 0.39032 145102
 0.39044 148710
 0.39056 150105
 0.39068 149116
 0.3908 145784
 0.39092 140531
 0.39104 134042
 0.39116 126952
 0.39128 119813
 0.3914 112802
 0.39152 106210
 0.39164 100524
 0.39176 96093.8
 0.39188 93056.3
 0.392 91207.1
 0.39212 90358.3
 0.39224 90321.8
 0.39236 91020.9
 0.39248 92415.9
 0.3926 94155.6
 0.39272 95741.2
 0.39284 96727
 0.39296 96901.4
 0.39308 96165.8
 0.3932 94433.8
 0.39332 91736.7
 0.39344 88162.6
 0.39356 83967.5
 0.39368 79768.8
 0.3938 76281.6
 0.39392 74094.5
 0.39404 73577.8
 0.39416 75009
 0.39428 78569.6
 0.3944 84235.3
 0.39452 91744.5
 0.39464 100570
 0.39476 109894
 0.39488 118851
 0.395 126790
 0.39512 133234
 0.39524 137667
 0.39536 139707
 0.39548 139388
 0.3956 136921
 0.39572 132761
 0.39584 127604
 0.39596 121989
 0.39608 116226
 0.3962 110797
 0.39632 106257
 0.39644 102812
 0.39656 100361
 0.39668 98774.7
 0.3968 97764.5
 0.39692 97084.2
 0.39704 96815
 0.39716 96845
 0.39728 96688.6
 0.3974 95959.3
 0.39752 94608.6
 0.39764 92632.7
 0.39776 90019.2
 0.39788 86778.1
 0.398 82709.3
 0.39812 77612.4
 0.39824 71774.5
 0.39836 65691.1
 0.39848 59688.3
 0.3986 53990.2
 0.39872 48872.8
 0.39884 44623
 0.39896 41578.8
 0.39908 40170.5
 0.3992 40640.2
 0.39932 42889.4
 0.39944 46853.8
 0.39956 52572.4
 0.39968 60067.2
 0.3998 69172.9
 0.39992 79591.4
 0.40004 90899.2
 0.40016 102687
 0.40028 114767
 0.4004 126942
 0.40052 138745
 0.40064 149579
 0.40076 158961
 0.40088 166610
 0.401 172459
 0.40112 176327
 0.40124 177864
 0.40136 176688
 0.40148 172788
 0.4016 166346
 0.40172 157712
 0.40184 147298
 0.40196 135433
 0.40208 122609
 0.4022 109602
 0.40232 97255.8
 0.40244 86284
 0.40256 77365
 0.40268 71069
 0.4028 67758.4
 0.40292 67637.1
 0.40304 70767.5
 0.40316 76795.2
 0.40328 85281.4
 0.4034 95677.3
 0.40352 107187
 0.40364 118959
 0.40376 130137
 0.40388 140051
 0.404 148027
 0.40412 153760
 0.40424 157049
 0.40436 157742
 0.40448 156100
 0.4046 152478
 0.40472 147245
 0.40484 140752
 0.40496 133466
 0.40508 125905
 0.4052 118573
 0.40532 112072
 0.40544 106794
 0.40556 103049
 0.40568 101311
 0.4058 102100
 0.40592 105747
 0.40604 112175
 0.40616 121109
 0.40628 132107
 0.4064 144622
 0.40652 157939
 0.40664 171219
 0.40676 183394
 0.40688 193439
 0.407 200833
 0.40712 205193
 0.40724 206245
 0.40736 203942
 0.40748 198654
 0.4076 190749
 0.40772 180694
 0.40784 169170
 0.40796 156585
 0.40808 143347
 0.4082 129977
 0.40832 116879
 0.40844 104159
 0.40856 91961
 0.40868 80710.9
 0.4088 70702
 0.40892 62172.8
 0.40904 55361.6
 0.40916 50335.4
 0.40928 47139.7
 0.4094 45912.1
 0.40952 46686.8
 0.40964 48997.2
 0.40976 52242.9
 0.40988 55926
 0.41 59654.3
 0.41012 63140.8
 0.41024 66169.9
 0.41036 68510.4
 0.41048 70007.6
 0.4106 70995.2
 0.41072 72096
 0.41084 73907.2
 0.41096 76804.7
 0.41108 80920.3
 0.4112 86175.3
 0.41132 92375.1
 0.41144 99217.3
 0.41156 106054
 0.41168 111984
 0.4118 116111
 0.41192 117737
 0.41204 116516
 0.41216 112470
 0.41228 105841
 0.4124 97118.6
 0.41252 87209.8
 0.41264 77191.5
 0.41276 68141.9
 0.41288 60999.4
 0.413 56451.5
 0.41312 54914.4
 0.41324 56651.6
 0.41336 61773.6
 0.41348 69873.8
 0.4136 80142.4
 0.41372 91677.6
 0.41384 103659
 0.41396 115315
 0.41408 125927
 0.4142 134792
 0.41432 141148
 0.41444 144492
 0.41456 144970
 0.41468 142960
 0.4148 138853
 0.41492 133061
 0.41504 126121
 0.41516 118638
 0.41528 111285
 0.4154 104724
 0.41552 99232.4
 0.41564 94785.3
 0.41576 91305.4
 0.41588 88799.4
 0.416 87193.4
 0.41612 86278.5
 0.41624 85925.5
 0.41636 86092.9
 0.41648 86845.8
 0.4166 88477.9
 0.41672 91396.5
 0.41684 95770.3
 0.41696 101667
 0.41708 109274
 0.4172 118633
 0.41732 129532
 0.41744 141671
 0.41756 154614
 0.41768 167613
 0.4178 180164
 0.41792 191903
 0.41804 202453
 0.41816 211541
 0.41828 219095
 0.4184 225047
 0.41852 229155
 0.41864 231529
 0.41876 232299
 0.41888 231555
 0.419 229374
 0.41912 225619
 0.41924 220099
 0.41936 212727
 0.41948 203833
 0.4196 193812
 0.41972 182817
 0.41984 170950
 0.41996 158275
 0.42008 145131
 0.4202 132043
 0.42032 119493
 0.42044 107766
 0.42056 96844.1
 0.42068 86902.5
 0.4208 78190.4
 0.42092 71006.5
 0.42104 65628.4
 0.42116 62072.1
 0.42128 60228.6
 0.4214 59896.7
 0.42152 60958.2
 0.42164 63214.1
 0.42176 66391.9
 0.42188 70190.1
 0.422 74081.3
 0.42212 77517.4
 0.42224 80164.2
 0.42236 81815.4
 0.42248 82348.9
 0.4226 81761.2
 0.42272 80094.1
 0.42284 77402.4
 0.42296 73952.3
 0.42308 70255.8
 0.4232 66649.7
 0.42332 63399.8
 0.42344 60738.9
 0.42356 58812.8
 0.42368 57755
 0.4238 57787.7
 0.42392 59105.6
 0.42404 61723.2
 0.42416 65795.1
 0.42428 71559.4
 0.4244 79209.5
 0.42452 88739.7
 0.42464 99997.4
 0.42476 112491
 0.42488 125502
 0.425 138317
 0.42512 150063
 0.42524 159726
 0.42536 166352
 0.42548 169344
 0.4256 168489
 0.42572 164031
 0.42584 156601
 0.42596 146910
 0.42608 135796
 0.4262 124293
 0.42632 113375
 0.42644 103779
 0.42656 95849.8
 0.42668 89580.4
 0.4268 84762.6
 0.42692 81199.6
 0.42704 78662.9
 0.42716 76784
 0.42728 75195.2
 0.4274 73651.1
 0.42752 72076.6
 0.42764 70721.2
 0.42776 69852.6
 0.42788 69479.2
 0.428 69562
 0.42812 70093
 0.42824 71098.7
 0.42836 72558.1
 0.42848 74407.8
 0.4286 76348.5
 0.42872 77940.3
 0.42884 79050.4
 0.42896 79699.8
 0.42908 79917
 0.4292 79732
 0.42932 79157.7
 0.42944 78230.2
 0.42956 77088.7
 0.42968 76084.8
 0.4298 75463.9
 0.42992 75269.7
 0.43004 75562.7
 0.43016 76345.1
 0.43028 77674.1
 0.4304 79702
 0.43052 82619.3
 0.43064 86424.6
 0.43076 91062.5
 0.43088 96626.4
 0.431 103134
 0.43112 110611
 0.43124 119059
 0.43136 128233
 0.43148 137565
 0.4316 146537
 0.43172 154735
 0.43184 161707
 0.43196 167031
 0.43208 170403
 0.4322 171596
 0.43232 170588
 0.43244 167787
 0.43256 163660
 0.43268 158762
 0.4328 153700
 0.43292 149140
 0.43304 145645
 0.43316 143520
 0.43328 142906
 0.4334 143688
 0.43352 145721
 0.43364 148691
 0.43376 151948
 0.43388 154631
 0.434 155882
 0.43412 155211
 0.43424 152297
 0.43436 147022
 0.43448 139455
 0.4346 129779
 0.43472 118671
 0.43484 107284
 0.43496 96824.9
 0.43508 88405.8
 0.4352 83038.7
 0.43532 81639
 0.43544 84682.8
 0.43556 92338.2
 0.43568 104361
 0.4358 119821
 0.43592 137671
 0.43604 156552
 0.43616 174843
 0.43628 190800
 0.4364 203041
 0.43652 210705
 0.43664 213273
 0.43676 210890
 0.43688 203999
 0.437 193352
 0.43712 180292
 0.43724 166387
 0.43736 153087
 0.43748 141431
 0.4376 132278
 0.43772 126214
 0.43784 123322
 0.43796 123604
 0.43808 126683
 0.4382 132043
 0.43832 139284
 0.43844 148334
 0.43856 158854
 0.43868 170263
 0.4388 182267
 0.43892 194755
 0.43904 207558
 0.43916 220502
 0.43928 233231
 0.4394 244773
 0.43952 254375
 0.43964 261794
 0.43976 266811
 0.43988 268894
 0.44 267548
 0.44012 262413
 0.44024 253199
 0.44036 240208
 0.44048 224131
 0.4406 205385
 0.44072 184476
 0.44084 162173
 0.44096 139455
 0.44108 117294
 0.4412 96668.4
 0.44132 78407.7
 0.44144 63060.8
 0.44156 51202.2
 0.44168 43244.3
 0.4418 39455.8
 0.44192 39878.8
 0.44204 44262.1
 0.44216 52314.3
 0.44228 63608.4
 0.4424 77557.1
 0.44252 93205
 0.44264 109578
 0.44276 125616
 0.44288 140232
 0.443 152814
 0.44312 162990
 0.44324 170511
 0.44336 175353
 0.44348 178097
 0.4436 179673
 0.44372 181127
 0.44384 183738
 0.44396 188434
 0.44408 195410
 0.4442 204742
 0.44432 216350
 0.44444 229714
 0.44456 243649
 0.44468 256821
 0.4448 267755
 0.44492 275045
 0.44504 278116
 0.44516 276893
 0.44528 271327
 0.4454 261728
 0.44552 249051
 0.44564 234553
 0.44576 219626
 0.44588 205737
 0.446 194035
 0.44612 185080
 0.44624 179358
 0.44636 177060
 0.44648 177981
 0.4466 181678
 0.44672 187555
 0.44684 194797
 0.44696 202497
 0.44708 209893
 0.4472 216272
 0.44732 221120
 0.44744 224183
 0.44756 225299
 0.44768 224316
 0.4478 221334
 0.44792 216585
 0.44804 210584
 0.44816 203834
 0.44828 196819
 0.4484 189780
 0.44852 182823
 0.44864 176066
 0.44876 169542
 0.44888 163311
 0.449 157138
 0.44912 150745
 0.44924 143957
 0.44936 136794
 0.44948 129394
 0.4496 121967
 0.44972 114756
 0.44984 107901
 0.44996 101535
 0.45008 95898.3
 0.4502 91056
 0.45032 86881.1
 0.45044 83178.5
 0.45056 79753.2
 0.45068 76331.6
 0.4508 72686.1
 0.45092 68765.4
 0.45104 64543.6
 0.45116 60030.7
 0.45128 55342.3
 0.4514 50719.8
 0.45152 46349.4
 0.45164 42470.7
 0.45176 39367.2
 0.45188 37092
 0.452 35610.5
 0.45212 34889.7
 0.45224 34887.6
 0.45236 35486.6
 0.45248 36593.2
 0.4526 38182.1
 0.45272 40163.3
 0.45284 42653.5
 0.45296 45860.8
 0.45308 49974.3
 0.4532 55202.5
 0.45332 61793
 0.45344 69913.9
 0.45356 79533.9
 0.45368 90421.4
 0.4538 102261
 0.45392 114591
 0.45404 126915
 0.45416 138757
 0.45428 149654
 0.4544 159251
 0.45452 167266
 0.45464 173821
 0.45476 179207
 0.45488 183848
 0.455 188355
 0.45512 193317
 0.45524 199032
 0.45536 205653
 0.45548 213432
 0.4556 222539
 0.45572 232813
 0.45584 243964
 0.45596 255321
 0.45608 266102
 0.4562 275846
 0.45632 284117
 0.45644 290285
 0.45656 293584
 0.45668 293510
 0.4568 289663
 0.45692 282086
 0.45704 271102
 0.45716 256871
 0.45728 239846
 0.4574 220880
 0.45752 200879
 0.45764 180615
 0.45776 160787
 0.45788 141896
 0.458 124166
 0.45812 107970
 0.45824 93535.3
 0.45836 80745.5
 0.45848 69536.3
 0.4586 59908.6
 0.45872 51893.9
 0.45884 45575.2
 0.45896 41130.6
 0.45908 38643.9
 0.4592 38078.9
 0.45932 39360.7
 0.45944 42196.9
 0.45956 46207.3
 0.45968 51046
 0.4598 56305.5
 0.45992 61487
 0.46004 66114.5
 0.46016 69796.2
 0.46028 72301.2
 0.4604 73646.7
 0.46052 73995
 0.46064 73413.1
 0.46076 71944.6
 0.46088 69803.5
 0.461 67258.8
 0.46112 64532.8
 0.46124 61763.1
 0.46136 58966.5
 0.46148 56140.3
 0.4616 53382.8
 0.46172 50950.5
 0.46184 49019.3
 0.46196 47698.8
 0.46208 47117.7
 0.4622 47441.3
 0.46232 48847.7
 0.46244 51446.9
 0.46256 55192.1
 0.46268 59904.2
 0.4628 65404.5
 0.46292 71450.6
 0.46304 77663.3
 0.46316 83639
 0.46328 89060.4
 0.4634 93569.8
 0.46352 96949.4
 0.46364 99065.2
 0.46376 99768.8
 0.46388 98970.9
 0.464 96900.2
 0.46412 93969.6
 0.46424 90460.6
 0.46436 86742.3
 0.46448 83236
 0.4646 80294.7
 0.46472 78206.3
 0.46484 77238.9
 0.46496 77425.5
 0.46508 78534.6
 0.4652 80321.8
 0.46532 82444.9
 0.46544 84431.7
 0.46556 85808.9
 0.46568 86175.1
 0.4658 85221.2
 0.46592 82773.6
 0.46604 78771.3
 0.46616 73297.2
 0.46628 66629.6
 0.4664 59218.7
 0.46652 51554
 0.46664 44165.3
 0.46676 37629.7
 0.46688 32451.5
 0.467 29105.5
 0.46712 27984.1
 0.46724 29297.7
 0.46736 32951.1
 0.46748 38753.6
 0.4676 46375.2
 0.46772 55240.1
 0.46784 64643.2
 0.46796 73915.7
 0.46808 82408.2
 0.4682 89560.4
 0.46832 95079
 0.46844 98883.2
 0.46856 101104
 0.46868 102137
 0.4688 102619
 0.46892 103092
 0.46904 104072
 0.46916 106036
 0.46928 109277
 0.4694 113894
 0.46952 119767
 0.46964 126553
 0.46976 133751
 0.46988 140990
 0.47 147997
 0.47012 154407
 0.47024 159914
 0.47036 164289
 0.47048 167406
 0.4706 169172
 0.47072 169515
 0.47084 168356
 0.47096 165558
 0.47108 161139
 0.4712 155373
 0.47132 148597
 0.47144 141233
 0.47156 133925
 0.47168 127555
 0.4718 122877
 0.47192 120437
 0.47204 120578
 0.47216 123274
 0.47228 128280
 0.4724 135175
 0.47252 143212
 0.47264 151216
 0.47276 158023
 0.47288 162879
 0.473 165333
 0.47312 165218
 0.47324 162610
 0.47336 157624
 0.47348 150571
 0.4736 142109
 0.47372 133065
 0.47384 123954
 0.47396 114984
 0.47408 106247
 0.4742 97722.1
 0.47432 89466.8
 0.47444 81683.4
 0.47456 74570.1
 0.47468 68183.2
 0.4748 62674.6
 0.47492 58454
 0.47504 55934.1
 0.47516 55432.9
 0.47528 57308.7
 0.4754 61672.1
 0.47552 68270.7
 0.47564 76793.1
 0.47576 86959.4
 0.47588 98398.2
 0.476 110599
 0.47612 123096
 0.47624 135113
 0.47636 145830
 0.47648 154816
 0.4766 161870
 0.47672 166701
 0.47684 168890
 0.47696 168087
 0.47708 164258
 0.4772 157799
 0.47732 149523
 0.47744 140054
 0.47756 129814
 0.47768 119289
 0.4778 109157
 0.47792 100328
 0.47804 93374
 0.47816 88491.1
 0.47828 85473.9
 0.4784 84080.6
 0.47852 84123.6
 0.47864 85433.1
 0.47876 87787.9
 0.47888 90545.3
 0.479 93086.2
 0.47912 95103.7
 0.47924 96428.7
 0.47936 97026.1
 0.47948 96953
 0.4796 96260.1
 0.47972 94826.6
 0.47984 92840.5
 0.47996 90769.5
 0.48008 88856.6
 0.4802 87289.9
 0.48032 86210.6
 0.48044 85621.3
 0.48056 85414.2
 0.48068 85692.6
 0.4808 86566.6
 0.48092 87857.4
 0.48104 89561.1
 0.48116 91834.9
 0.48128 94835.7
 0.4814 98871.3
 0.48152 104487
 0.48164 112148
 0.48176 122164
 0.48188 134927
 0.482 150462
 0.48212 168203
 0.48224 187443
 0.48236 207110
 0.48248 225738
 0.4826 241721
 0.48272 253643
 0.48284 260066
 0.48296 260036
 0.48308 253510
 0.4832 240966
 0.48332 223335
 0.48344 202030
 0.48356 178753
 0.48368 155107
 0.4838 132706
 0.48392 112950
 0.48404 96630.9
 0.48416 83949.1
 0.48428 74815.4
 0.4844 68767.8
 0.48452 65235
 0.48464 63709.8
 0.48476 63662.8
 0.48488 64583.9
 0.485 66080.9
 0.48512 67966.8
 0.48524 70181.9
 0.48536 72856.7
 0.48548 76119.5
 0.4856 79871.1
 0.48572 83839
 0.48584 87734.5
 0.48596 91239.6
 0.48608 94124.4
 0.4862 96147.1
 0.48632 97003
 0.48644 96334.9
 0.48656 93959.4
 0.48668 90083.5
 0.4868 84969.1
 0.48692 78975.3
 0.48704 72390.1
 0.48716 65460.8
 0.48728 58475.2
 0.4874 51755.1
 0.48752 45592.7
 0.48764 40056
 0.48776 35240.4
 0.48788 31316.3
 0.488 28471.3
 0.48812 26948
 0.48824 26907.1
 0.48836 28451.6
 0.48848 31686.1
 0.4886 36748.2
 0.48872 43645.8
 0.48884 51953
 0.48896 61144.2
 0.48908 70572.7
 0.4892 79563.5
 0.48932 87569.1
 0.48944 94053.5
 0.48956 98482.6
 0.48968 100408
 0.4898 99894.7
 0.48992 97253.2
 0.49004 92877.9
 0.49016 87389.1
 0.49028 81338.4
 0.4904 75269.6
 0.49052 69765.3
 0.49064 65447.5
 0.49076 62681.5
 0.49088 61663.6
 0.491 62700.2
 0.49112 65906.7
 0.49124 71367.8
 0.49136 79142.1
 0.49148 89167.3
 0.4916 101076
 0.49172 114467
 0.49184 128814
 0.49196 143280
 0.49208 157019
 0.4922 169178
 0.49232 178856
 0.49244 185364
 0.49256 188390
 0.49268 187955
 0.4928 184264
 0.49292 177916
 0.49304 169501
 0.49316 159684
 0.49328 149305
 0.4934 139028
 0.49352 129252
 0.49364 120051
 0.49376 111426
 0.49388 103169
 0.494 95225.3
 0.49412 87629.7
 0.49424 80305.5
 0.49436 73205.7
 0.49448 66517.7
 0.4946 60548.5
 0.49472 55614.3
 0.49484 52035.8
 0.49496 49920.5
 0.49508 49156.4
 0.4952 49531.1
 0.49532 50792.5
 0.49544 52577.1
 0.49556 54515.2
 0.49568 56315.4
 0.4958 57750.8
 0.49592 58723.9
 0.49604 59304.6
 0.49616 59729.7
 0.49628 60404.2
 0.4964 61761.4
 0.49652 64116
 0.49664 67514.4
 0.49676 71801.9
 0.49688 76841.2
 0.497 82414
 0.49712 88209
 0.49724 93674
 0.49736 98215.1
 0.49748 101285
 0.4976 102683
 0.49772 102531
 0.49784 100913
 0.49796 97896.3
 0.49808 93600.7
 0.4982 88348.8
 0.49832 82562.3
 0.49844 76669.4
 0.49856 71000.5
 0.49868 65661.3
 0.4988 60816
 0.49892 56697.6
 0.49904 53472.9
 0.49916 51233.7
 0.49928 49956.4
 0.4994 49690.3
 0.49952 50482.6
 0.49964 52420.8
 0.49976 55501.6
 0.49988 59582.7
 0.5 64584.4
 0.50012 70389
 0.50024 76852.4
 0.50036 83686.3
 0.50048 90437.9
 0.5006 96655.4
 0.50072 101969
 0.50084 106132
 0.50096 108888
 0.50108 110091
 0.5012 109619
 0.50132 107604
 0.50144 104441
 0.50156 100596
 0.50168 96400.4
 0.5018 92076.9
 0.50192 87868.7
 0.50204 83962
 0.50216 80592.5
 0.50228 77885.2
 0.5024 75678.2
 0.50252 73733.1
 0.50264 71932.3
 0.50276 70358.2
 0.50288 69045.2
 0.503 67976
 0.50312 67054.9
 0.50324 66121.7
 0.50336 65227.3
 0.50348 64420.1
 0.5036 63657.1
 0.50372 62749.7
 0.50384 61553.4
 0.50396 59953.4
 0.50408 57953.5
 0.5042 55626.6
 0.50432 52983.5
 0.50444 50053.3
 0.50456 47017.9
 0.50468 44108.7
 0.5048 41585.4
 0.50492 39772.4
 0.50504 38968.7
 0.50516 39404.2
 0.50528 41241.9
 0.5054 44634.7
 0.50552 49616.1
 0.50564 56188.8
 0.50576 64205.1
 0.50588 73223.2
 0.506 82631.3
 0.50612 91774.9
 0.50624 100080
 0.50636 107007
 0.50648 112052
 0.5066 114760
 0.50672 114772
 0.50684 112176
 0.50696 107432
 0.50708 101166
 0.5072 94129
 0.50732 87108
 0.50744 80918.4
 0.50756 76301
 0.50768 73966.5
 0.5078 74406
 0.50792 77799.8
 0.50804 84178.6
 0.50816 93324.3
 0.50828 104791
 0.5084 117933
 0.50852 132133
 0.50864 146738
 0.50876 160992
 0.50888 174109
 0.509 185235
 0.50912 193665
 0.50924 198914
 0.50936 200787
 0.50948 199108
 0.5096 193760
 0.50972 184877
 0.50984 172911
 0.50996 158563
 0.51008 142567
 0.5102 125608
 0.51032 108308
 0.51044 91296.7
 0.51056 75279.1
 0.51068 60858
 0.5108 48351.2
 0.51092 37870.9
 0.51104 29431.9
 0.51116 23013.5
 0.51128 18445.9
 0.5114 15521.8
 0.51152 13923.3
 0.51164 13272.6
 0.51176 13252.3
 0.51188 13614.1
 0.512 14147.3
 0.51212 14683.2
 0.51224 15210.5
 0.51236 15722.9
 0.51248 16226.1
 0.5126 16801.2
 0.51272 17587.5
 0.51284 18728.9
 0.51296 20374.2
 0.51308 22668.7
 0.5132 25598.2
 0.51332 29150.3
 0.51344 33383.4
 0.51356 38267.2
 0.51368 43574.5
 0.5138 49066.7
 0.51392 54558.2
 0.51404 59828.4
 0.51416 64796.8
 0.51428 69534.8
 0.5144 74085.8
 0.51452 78546.2
 0.51464 83283.9
 0.51476 88705.5
 0.51488 95035.1
 0.515 102380
 0.51512 110784
 0.51524 119893
 0.51536 129156
 0.51548 137960
 0.5156 145561
 0.51572 151195
 0.51584 154297
 0.51596 154613
 0.51608 151927
 0.5162 146454
 0.51632 138849
 0.51644 129934
 0.51656 120557
 0.51668 111532
 0.5168 103495
 0.51692 96787.5
 0.51704 91751.9
 0.51716 88520.3
 0.51728 86821.9
 0.5174 86145.9
 0.51752 85957.8
 0.51764 85766.6
 0.51776 85264
 0.51788 84377
 0.518 82955.3
 0.51812 80890.3
 0.51824 78265.3
 0.51836 75379.3
 0.51848 72600.7
 0.5186 70239.9
 0.51872 68437.9
 0.51884 67175.9
 0.51896 66581
 0.51908 66781.3
 0.5192 67772.6
 0.51932 69420.9
 0.51944 71400.3
 0.51956 73419.1
 0.51968 75386.3
 0.5198 77279.2
 0.51992 78924.6
 0.52004 80128.6
 0.52016 80894.3
 0.52028 81257.7
 0.5204 81498.2
 0.52052 81966.9
 0.52064 82864.4
 0.52076 84331.6
 0.52088 86595.4
 0.521 89839.5
 0.52112 93973.5
 0.52124 98875.2
 0.52136 104345
 0.52148 110051
 0.5216 115596
 0.52172 120593
 0.52184 124572
 0.52196 127149
 0.52208 128231
 0.5222 127854
 0.52232 126009
 0.52244 122761
 0.52256 118396
 0.52268 113300
 0.5228 107901
 0.52292 102678
 0.52304 97863.7
 0.52316 93545.6
 0.52328 89828.7
 0.5234 86780.3
 0.52352 84295
 0.52364 82154.7
 0.52376 80232.8
 0.52388 78304.1
 0.524 76286.7
 0.52412 74256.6
 0.52424 72262.7
 0.52436 70362.2
 0.52448 68638.4
 0.5246 67160.5
 0.52472 65892.6
 0.52484 64820.9
 0.52496 63915.3
 0.52508 63007.3
 0.5252 61965.1
 0.52532 60689.6
 0.52544 59161.9
 0.52556 57539.6
 0.52568 56029.3
 0.5258 54788.6
 0.52592 53898.9
 0.52604 53459
 0.52616 53544.5
 0.52628 54169.4
 0.5264 55305.5
 0.52652 56790.4
 0.52664 58530.4
 0.52676 60580.4
 0.52688 63147.8
 0.527 66399.6
 0.52712 70468.2
 0.52724 75557.7
 0.52736 81935.5
 0.52748 89860.4
 0.5276 99233.6
 0.52772 109466
 0.52784 119748
 0.52796 129349
 0.52808 137738
 0.5282 144382
 0.52832 148554
 0.52844 149407
 0.52856 146570
 0.52868 140470
 0.5288 131939
 0.52892 121804
 0.52904 110733
 0.52916 99303.7
 0.52928 88288.6
 0.5294 78766.5
 0.52952 71537.3
 0.52964 66661.1
 0.52976 63782
 0.52988 62481.3
 0.53 62283.9
 0.53012 62728.5
 0.53024 63291.3
 0.53036 63234.7
 0.53048 61880.8
 0.5306 59124.8
 0.53072 55108.8
 0.53084 50015.4
 0.53096 44147.2
 0.53108 37905.5
 0.5312 31701.7
 0.53132 25988.6
 0.53144 21178.3
 0.53156 17377.4
 0.53168 14511.8
 0.5318 12506
 0.53192 11266.5
 0.53204 10622.3
 0.53216 10397.7
 0.53228 10456.4
 0.5324 10760.8
 0.53252 11428.7
 0.53264 12683.5
 0.53276 14761
 0.53288 17851.3
 0.533 22112.7
 0.53312 27705.3
 0.53324 34675.5
 0.53336 42880
 0.53348 51967.2
 0.5336 61451.6
 0.53372 70792.4
 0.53384 79472.8
 0.53396 86961.7
 0.53408 92695.6
 0.5342 96221.9
 0.53432 97374.6
 0.53444 96257.3
 0.53456 93168.5
 0.53468 88571.1
 0.5348 82890.5
 0.53492 76723.1
 0.53504 70819.2
 0.53516 65894
 0.53528 62381.6
 0.5354 60512
 0.53552 60379.6
 0.53564 61867.4
 0.53576 64892.9
 0.53588 69190.2
 0.536 74262
 0.53612 79629.4
 0.53624 84988.6
 0.53636 90173.4
 0.53648 94959.8
 0.5366 99253.6
 0.53672 102967
 0.53684 106094
 0.53696 108782
 0.53708 111017
 0.5372 112691
 0.53732 113597
 0.53744 113689
 0.53756 112943
 0.53768 111285
 0.5378 108553
 0.53792 104572
 0.53804 99446.4
 0.53816 93422.8
 0.53828 86780.9
 0.5384 79718.7
 0.53852 72384.5
 0.53864 64993.9
 0.53876 57976.1
 0.53888 51768.2
 0.539 46634.8
 0.53912 42714.3
 0.53924 40147.7
 0.53936 39089.5
 0.53948 39663
 0.5396 41859.2
 0.53972 45507.5
 0.53984 50319.7
 0.53996 56096.8
 0.54008 62659.2
 0.5402 69771.7
 0.54032 77227.1
 0.54044 84887.9
 0.54056 92726
 0.54068 100706
 0.5408 108864
 0.54092 117043
 0.54104 124940
 0.54116 132308
 0.54128 138805
 0.5414 143996
 0.54152 147327
 0.54164 148451
 0.54176 147053
 0.54188 143073
 0.542 136785
 0.54212 128561
 0.54224 118854
 0.54236 108182
 0.54248 97250.7
 0.5426 86630.4
 0.54272 76826.4
 0.54284 68256.9
 0.54296 61095
 0.54308 55373.6
 0.5432 51120.9
 0.54332 48348.3
 0.54344 47003.1
 0.54356 46983.1
 0.54368 48125.5
 0.5438 50143.8
 0.54392 52730.1
 0.54404 55661.8
 0.54416 58703.1
 0.54428 61581
 0.5444 63991.8
 0.54452 65656
 0.54464 66401.9
 0.54476 66277.4
 0.54488 65497.1
 0.545 64119.4
 0.54512 62150.9
 0.54524 59660.2
 0.54536 56799
 0.54548 53778.3
 0.5456 50824.2
 0.54572 48042.2
 0.54584 45464.1
 0.54596 43335.8
 0.54608 42091.4
 0.5462 42076.4
 0.54632 43502.5
 0.54644 46446
 0.54656 50779
 0.54668 56308.4
 0.5468 62732.4
 0.54692 69497.3
 0.54704 75840
 0.54716 81057.8
 0.54728 84608.5
 0.5474 86052.5
 0.54752 85250.4
 0.54764 82299.5
 0.54776 77430.5
 0.54788 71158.6
 0.548 64215.8
 0.54812 57415.4
 0.54824 51480.7
 0.54836 47111.7
 0.54848 44968.5
 0.5486 45475
 0.54872 48910.5
 0.54884 55430
 0.54896 64890.3
 0.54908 76785.1
 0.5492 90470.3
 0.54932 105294
 0.54944 120260
 0.54956 134192
 0.54968 146163
 0.5498 155293
 0.54992 160885
 0.55004 162679
 0.55016 160800
 0.55028 155407
 0.5504 147020
 0.55052 136860
 0.55064 125980
 0.55076 115225
 0.55088 105445
 0.551 97368
 0.55112 91429.4
 0.55124 87993.7
 0.55136 87270.3
 0.55148 88738.6
 0.5516 91708.9
 0.55172 95768.9
 0.55184 100370
 0.55196 104836
