 0.37676 131908
 0.37688 131443
 0.377 130452
 0.37712 129010
 0.37724 127516
 0.37736 126603
 0.37748 126821
 0.3776 128126
 0.37772 130316
 0.37784 133434
 0.37796 137366
 0.37808 141853
 0.3782 146291
 0.37832 149862
 0.37844 151797
 0.37856 151882
 0.37868 150334
 0.3788 147329
 0.37892 143205
 0.37904 138338
 0.37916 133400
 0.37928 129375
 0.3794 127289
 0.37952 127826
 0.37964 131086
 0.37976 136778
 0.37988 144222
 0.38 152684
 0.38012 161367
 0.38024 169253
 0.38036 175225
 0.38048 178197
 0.3806 177556
 0.38072 173246
 0.38084 165845
 0.38096 156240
 0.38108 145342
 0.3812 134052
 0.38132 123159
 0.38144 113591
 0.38156 106024
 0.38168 100738
 0.3818 97565.6
 0.38192 95957.2
 0.38204 95283.4
 0.38216 94990.4
 0.38228 94858.4
 0.3824 94670.4
 0.38252 94241.4
 0.38264 93607.8
 0.38276 92822.8
 0.38288 92077.7
 0.383 91618.5
 0.38312 91572.7
 0.38324 91720.2
 0.38336 91749.8
 0.38348 91365.5
 0.3836 90259.8
 0.38372 88332.4
 0.38384 85620.8
 0.38396 82224.9
 0.38408 78391.4
 0.3842 74663.4
 0.38432 71592.4
 0.38444 69737.6
 0.38456 69609.3
 0.38468 71457.9
 0.3848 75359.6
 0.38492 81257.4
 0.38504 88860.4
 0.38516 97778.3
 0.38528 107737
 0.3854 118522
 0.38552 129834
 0.38564 141591
 0.38576 153856
 0.38588 166853
 0.386 181008
 0.38612 196562
 0.38624 213384
 0.38636 231170
 0.38648 249540
 0.3866 268062
 0.38672 286206
 0.38684 303103
 0.38696 317588
 0.38708 328843
 0.3872 336523
 0.38732 340445
 0.38744 340728
 0.38756 337586
 0.38768 331136
 0.3878 321806
 0.38792 310577
 0.38804 298316
 0.38816 285680
 0.38828 273190
 0.3884 261272
 0.38852 250199
 0.38864 240352
 0.38876 231862
 0.38888 224453
 0.389 217693
 0.38912 211125
 0.38924 204344
 0.38936 197043
 0.38948 188763
 0.3896 179068
 0.38972 167879
 0.38984 155426
 0.38996 142049
 0.39008 128117
 0.3902 114066
 0.39032 100234
 0.39044 87250
 0.39056 75886.7
 0.39068 66688.6
 0.3908 59962.8
 0.39092 55968.6
 0.39104 55024.7
 0.39116 57484.3
 0.39128 63564.4
 0.3914 73180
 0.39152 85860.6
 0.39164 100983
 0.39176 117895
 0.39188 135935
 0.392 154272
 0.39212 171802
 0.39224 187339
 0.39236 199984
 0.39248 209191
 0.3926 214821
 0.39272 216849
 0.39284 215224
 0.39296 210001
 0.39308 201538
 0.3932 190538
 0.39332 177806
 0.39344 164017
 0.39356 149573
 0.39368 134829
 0.3938 120348
 0.39392 106864
 0.39404 95117.9
 0.39416 85708.2
 0.39428 79045.6
 0.3944 75349.4
 0.39452 74890.3
 0.39464 77925.7
 0.39476 84444.2
 0.39488 94028
 0.395 105938
 0.39512 119170
 0.39524 132530
 0.39536 145025
 0.39548 155762
 0.3956 163877
 0.39572 168637
 0.39584 169668
 0.39596 167073
 0.39608 161381
 0.3962 153596
 0.39632 144868
 0.39644 136144
 0.39656 128306
 0.39668 122223
 0.3968 118651
 0.39692 117946
 0.39704 120123
 0.39716 124670
 0.39728 130737
 0.3974 137506
 0.39752 144171
 0.39764 149940
 0.39776 153985
 0.39788 155611
 0.398 154313
 0.39812 150050
 0.39824 143110
 0.39836 133941
 0.39848 123183
 0.3986 111545
 0.39872 99702.5
 0.39884 88404.7
 0.39896 78384.3
 0.39908 70074.5
 0.3992 63546.6
 0.39932 58788.7
 0.39944 55596.9
 0.39956 53671.8
 0.39968 52775.8
 0.3998 52666.3
 0.39992 52982.2
 0.40004 53482.3
 0.40016 54312.4
 0.40028 55705.6
 0.4004 57864.1
 0.40052 60961
 0.40064 65142.3
 0.40076 70488.2
 0.40088 77119.1
 0.401 85158.9
 0.40112 94391.6
 0.40124 104318
 0.40136 114423
 0.40148 124279
 0.4016 133419
 0.40172 141394
 0.40184 147780
 0.40196 152139
 0.40208 154191
 0.4022 153884
 0.40232 151319
 0.40244 146593
 0.40256 139935
 0.40268 131600
 0.4028 121839
 0.40292 110936
 0.40304 99209.9
 0.40316 87007.3
 0.40328 74826.2
 0.4034 63217.6
 0.40352 52648.6
 0.40364 43535.5
 0.40376 36303
 0.40388 31376.3
 0.404 29091.8
 0.40412 29689.1
 0.40424 32959.9
 0.40436 38361.4
 0.40448 45247
 0.4046 52985.5
 0.40472 60936.6
 0.40484 68364.4
 0.40496 74508.2
 0.40508 78649.1
 0.4052 80391.3
 0.40532 79796.9
 0.40544 77170.8
 0.40556 72848.6
 0.40568 67168.5
 0.4058 60609.8
 0.40592 53855.9
 0.40604 47624
 0.40616 42530.2
 0.40628 38922.2
 0.4064 36955.2
 0.40652 36751.3
 0.40664 38465
 0.40676 42146.1
 0.40688 47486.4
 0.407 54002.4
 0.40712 61219.3
 0.40724 68743.1
 0.40736 76230.5
 0.40748 83327.4
 0.4076 89580.5
 0.40772 94544.6
 0.40784 98092.3
 0.40796 100354
 0.40808 101502
 0.4082 101602
 0.40832 100761
 0.40844 99153.9
 0.40856 97041.7
 0.40868 94788.6
 0.4088 92563.1
 0.40892 90450.2
 0.40904 88494.7
 0.40916 86900.2
 0.40928 85819.5
 0.4094 85215.1
 0.40952 85047.3
 0.40964 85125.8
 0.40976 85372
 0.40988 85698.5
 0.41 85921.8
 0.41012 85761
 0.41024 84875.1
 0.41036 83203.6
 0.41048 80783.5
 0.4106 77788
 0.41072 74443.1
 0.41084 70895.4
 0.41096 67410.1
 0.41108 64318.3
 0.4112 62063.8
 0.41132 60993.3
 0.41144 61194.6
 0.41156 62468.3
 0.41168 64447.8
 0.4118 66818.5
 0.41192 69289.9
 0.41204 71473
 0.41216 72930.3
 0.41228 73186.8
 0.4124 71969.4
 0.41252 69449.7
 0.41264 66058.2
 0.41276 62258
 0.41288 58448.6
 0.413 55171.3
 0.41312 53028.1
 0.41324 52662.3
 0.41336 54562.7
 0.41348 58913.8
 0.4136 65578.4
 0.41372 74296.9
 0.41384 84744.8
 0.41396 96336.5
 0.41408 108321
 0.4142 119775
 0.41432 129872
 0.41444 137868
 0.41456 143227
 0.41468 145557
 0.4148 144681
 0.41492 140748
 0.41504 134207
 0.41516 125703
 0.41528 115905
 0.4154 105462
 0.41552 95056.6
 0.41564 85315.7
 0.41576 76656.7
 0.41588 69264.7
 0.416 63092.3
 0.41612 58037
 0.41624 54050.9
 0.41636 51247.9
 0.41648 49703.5
 0.4166 49402.1
 0.41672 50415
 0.41684 53008.1
 0.41696 57466.9
 0.41708 63935.2
 0.4172 72357.1
 0.41732 82353.7
 0.41744 93262.4
 0.41756 104478
 0.41768 115454
 0.4178 125463
 0.41792 133802
 0.41804 140048
 0.41816 144046
 0.41828 145915
 0.4184 146205
 0.41852 145616
 0.41864 144652
 0.41876 143828
 0.41888 143644
 0.419 144240
 0.41912 145529
 0.41924 147331
 0.41936 149274
 0.41948 150853
 0.4196 151834
 0.41972 152200
 0.41984 151967
 0.41996 151499
 0.42008 151429
 0.4202 152298
 0.42032 154535
 0.42044 158336
 0.42056 163585
 0.42068 169863
 0.4208 176670
 0.42092 183311
 0.42104 188736
 0.42116 191928
 0.42128 192135
 0.4214 188961
 0.42152 182509
 0.42164 173131
 0.42176 161277
 0.42188 147606
 0.422 133065
 0.42212 118731
 0.42224 105540
 0.42236 94280.9
 0.42248 85357.9
 0.4226 78956.7
 0.42272 75197.8
 0.42284 73983.9
 0.42296 74974.3
 0.42308 77783.1
 0.4232 82005.7
 0.42332 87148.7
 0.42344 92786.2
 0.42356 98602.3
 0.42368 104242
 0.4238 109414
 0.42392 113953
 0.42404 117622
 0.42416 120104
 0.42428 121194
 0.4244 120752
 0.42452 118628
 0.42464 114773
 0.42476 109357
 0.42488 102572
 0.425 94691.5
 0.42512 86170.7
 0.42524 77562.7
 0.42536 69486.1
 0.42548 62607.1
 0.4256 57572.7
 0.42572 54732
 0.42584 54310.2
 0.42596 56465.7
 0.42608 61280.9
 0.4262 68734.2
 0.42632 78479.4
 0.42644 89932.2
 0.42656 102357
 0.42668 115106
 0.4268 127593
 0.42692 139265
 0.42704 149482
 0.42716 157483
 0.42728 162622
 0.4274 164638
 0.42752 163562
 0.42764 159536
 0.42776 152785
 0.42788 143593
 0.428 132398
 0.42812 119857
 0.42824 106912
 0.42836 94382.5
 0.42848 82821.8
 0.4286 72605.5
 0.42872 64052
 0.42884 57384
 0.42896 52717.2
 0.42908 50027.6
 0.4292 48996.1
 0.42932 49170.9
 0.42944 50214.7
 0.42956 51896
 0.42968 53946.9
 0.4298 56151.3
 0.42992 58343.1
 0.43004 60394.9
 0.43016 62296.5
 0.43028 64089.4
 0.4304 65774.6
 0.43052 67370.2
 0.43064 68893.8
 0.43076 70295
 0.43088 71377.4
 0.431 71967.3
 0.43112 71907.6
 0.43124 71107.4
 0.43136 69539.2
 0.43148 67128.7
 0.4316 63876.4
 0.43172 59885.3
 0.43184 55552.5
 0.43196 51266.6
 0.43208 47272.6
 0.4322 43755.1
 0.43232 40859.2
 0.43244 38761.2
 0.43256 37587.7
 0.43268 37377.3
 0.4328 37985.3
 0.43292 39241.5
 0.43304 41140.9
 0.43316 43697.9
 0.43328 46831.3
 0.4334 50350.7
 0.43352 54057.8
 0.43364 57783.1
 0.43376 61357.8
 0.43388 64523.3
 0.434 66922.2
 0.43412 68229.1
 0.43424 68321.1
 0.43436 67264.8
 0.43448 65198.7
 0.4346 62261.9
 0.43472 58617.8
 0.43484 54594.9
 0.43496 50613.6
 0.43508 47034.1
 0.4352 44057.5
 0.43532 41752.9
 0.43544 40140.2
 0.43556 39295.3
 0.43568 39348.5
 0.4358 40360.1
 0.43592 42366.3
 0.43604 45520.2
 0.43616 49969.8
 0.43628 55846.8
 0.4364 63197.4
 0.43652 71862.5
 0.43664 81414.4
 0.43676 91357.9
 0.43688 101186
 0.437 110153
 0.43712 117608
 0.43724 123117
 0.43736 126491
 0.43748 127862
 0.4376 127818
 0.43772 127218
 0.43784 126845
 0.43796 127562
 0.43808 130138
 0.4382 134970
 0.43832 142041
 0.43844 150929
 0.43856 160758
 0.43868 170232
 0.4388 178081
 0.43892 183297
 0.43904 185055
 0.43916 182916
 0.43928 176819
 0.4394 167160
 0.43952 154728
 0.43964 140694
 0.43976 126372
 0.43988 112734
 0.44 100501
 0.44012 90209.8
 0.44024 82262.9
 0.44036 76757.8
 0.44048 73500.3
 0.4406 72072
 0.44072 71839.8
 0.44084 72391.9
 0.44096 73553.1
 0.44108 75043.1
 0.4412 76484.9
 0.44132 77582.9
 0.44144 78230.1
 0.44156 78443.8
 0.44168 78448.4
 0.4418 78377
 0.44192 78213
 0.44204 78072.1
 0.44216 78290.8
 0.44228 79214.8
 0.4424 81087.1
 0.44252 84018.1
 0.44264 87732.3
 0.44276 91969.4
 0.44288 96521.3
 0.443 101004
 0.44312 104909
 0.44324 107764
 0.44336 109175
 0.44348 108840
 0.4436 106941
 0.44372 103801
 0.44384 99685.9
 0.44396 95146.1
 0.44408 90918.8
 0.4442 87605.3
 0.44432 85556.5
 0.44444 85018.6
 0.44456 86028.7
 0.44468 88458.4
 0.4448 92188.1
 0.44492 96890.7
 0.44504 101892
 0.44516 106490
 0.44528 110367
 0.4454 113366
 0.44552 115373
 0.44564 116231
 0.44576 115794
 0.44588 114082
 0.446 111349
 0.44612 108135
 0.44624 104832
 0.44636 101744
 0.44648 99139.6
 0.4466 97265.9
 0.44672 96439
 0.44684 96822.4
 0.44696 98443.9
 0.44708 101036
 0.4472 104180
 0.44732 107452
 0.44744 110354
 0.44756 112645
 0.44768 114064
 0.4478 114400
 0.44792 113621
 0.44804 111917
 0.44816 109661
 0.44828 107165
 0.4484 104761
 0.44852 102581
 0.44864 100665
 0.44876 99053.6
 0.44888 97684.6
 0.449 96298.8
 0.44912 94540.5
 0.44924 92199.5
 0.44936 89263.2
 0.44948 85848.5
 0.4496 82131.9
 0.44972 78293.5
 0.44984 74534.9
 0.44996 71179
 0.45008 68663.2
 0.4502 67241.8
 0.45032 66945.8
 0.45044 67682.8
 0.45056 69348.8
 0.45068 71867.1
 0.4508 75169.9
 0.45092 79069.6
 0.45104 83121.8
 0.45116 86959.7
 0.45128 90487.1
 0.4514 93648.1
 0.45152 96326.4
 0.45164 98343.4
 0.45176 99449.2
 0.45188 99480.9
 0.452 98642.8
 0.45212 97337.5
 0.45224 95665.1
 0.45236 93559
 0.45248 91087.6
 0.4526 88380.7
 0.45272 85665.7
 0.45284 83168.4
 0.45296 80945.5
 0.45308 78754.2
 0.4532 76468.3
 0.45332 74289.2
 0.45344 72429.8
 0.45356 71050
 0.45368 70297.1
 0.4538 70410.2
 0.45392 71549.4
 0.45404 73891.6
 0.45416 77647.5
 0.45428 82831.8
 0.4544 89259.5
 0.45452 96739.5
 0.45464 105043
 0.45476 113522
 0.45488 121552
 0.455 128774
 0.45512 134941
 0.45524 139810
 0.45536 143232
 0.45548 145140
 0.4556 145475
 0.45572 144662
 0.45584 143424
 0.45596 142116
 0.45608 140783
 0.4562 139381
 0.45632 137973
 0.45644 136620
 0.45656 135406
 0.45668 134216
 0.4568 132524
 0.45692 130033
 0.45704 126811
 0.45716 123108
 0.45728 119104
 0.4574 114831
 0.45752 110214
 0.45764 105166
 0.45776 99873.9
 0.45788 94577.2
 0.458 89299.2
 0.45812 83927.8
 0.45824 78402.5
 0.45836 72761.3
 0.45848 67159
 0.4586 61911.6
 0.45872 57211.9
 0.45884 53126.9
 0.45896 49765.3
 0.45908 47311.6
 0.4592 46043.1
 0.45932 46265.8
 0.45944 48316.8
 0.45956 52396.3
 0.45968 58631.2
 0.4598 67133
 0.45992 77872
 0.46004 90781.2
 0.46016 105366
 0.46028 120772
 0.4604 136076
 0.46052 150351
 0.46064 162788
 0.46076 172592
 0.46088 179279
 0.461 182442
 0.46112 181999
 0.46124 178601
 0.46136 172909
 0.46148 165568
 0.4616 157169
 0.46172 148351
 0.46184 139653
 0.46196 131417
 0.46208 123920
 0.4622 117049
 0.46232 110649
 0.46244 104685
 0.46256 99153.8
 0.46268 93993.1
 0.4628 89024.9
 0.46292 84240.6
 0.46304 79790.9
 0.46316 75747.6
 0.46328 72133.5
 0.4634 68862.5
 0.46352 65901.4
 0.46364 63404.6
 0.46376 61690.4
 0.46388 60962.5
 0.464 61139.9
 0.46412 62235.1
 0.46424 64453.7
 0.46436 68053.7
 0.46448 73145.9
 0.4646 79382.3
 0.46472 86194.6
 0.46484 93069.8
 0.46496 99760.9
 0.46508 105916
 0.4652 110960
 0.46532 114225
 0.46544 115170
 0.46556 113883
 0.46568 110774
 0.4658 106266
 0.46592 100703
 0.46604 94628
 0.46616 88748.6
 0.46628 83918.7
 0.4664 80933.8
 0.46652 80079.3
 0.46664 81211.7
 0.46676 84094.1
 0.46688 88399.5
 0.467 93503.2
 0.46712 98697.4
 0.46724 103232
 0.46736 106303
 0.46748 107392
 0.4676 106352
 0.46772 103251
 0.46784 98235.4
 0.46796 91736.3
 0.46808 84300.4
 0.4682 76464.9
 0.46832 68842.6
 0.46844 62094.5
 0.46856 56723.7
 0.46868 53028.2
 0.4688 51247.2
 0.46892 51591.9
 0.46904 54201.6
 0.46916 59066
 0.46928 66082.8
 0.4694 74993.3
 0.46952 85362.1
 0.46964 96719.1
 0.46976 108655
 0.46988 120655
 0.47 131952
 0.47012 141947
 0.47024 150152
 0.47036 156084
 0.47048 159442
 0.4706 160245
 0.47072 158559
 0.47084 154461
 0.47096 148468
 0.47108 141215
 0.4712 133401
 0.47132 125858
 0.47144 119475
 0.47156 114860
 0.47168 112369
 0.4718 112466
 0.47192 115419
 0.47204 121077
 0.47216 129019
 0.47228 138518
 0.4724 148711
 0.47252 158843
 0.47264 168511
 0.47276 177182
 0.47288 183889
 0.473 187982
 0.47312 189118
 0.47324 187390
 0.47336 183080
 0.47348 176458
 0.4736 167572
 0.47372 156530
 0.47384 144188
 0.47396 131716
 0.47408 120104
 0.4742 110045
 0.47432 101881
 0.47444 95910.7
 0.47456 92518.9
 0.47468 92000.3
 0.4748 94141
 0.47492 98104.3
 0.47504 103081
 0.47516 108359
 0.47528 113543
 0.4754 118340
 0.47552 122302
 0.47564 124973
 0.47576 126170
 0.47588 126167
 0.476 125195
 0.47612 123307
 0.47624 120438
 0.47636 116439
 0.47648 111387
 0.4766 105588
 0.47672 99372.5
 0.47684 92839.3
 0.47696 86100.1
 0.47708 79602.9
 0.4772 73875.5
 0.47732 69456.2
 0.47744 66710.8
 0.47756 65728.6
 0.47768 66210.7
 0.4778 67845.7
 0.47792 70353.3
 0.47804 73275.3
 0.47816 76103.8
 0.47828 78400.2
 0.4784 79895.5
 0.47852 80548.5
 0.47864 80764.5
 0.47876 81185.3
 0.47888 82454.3
 0.479 85136.2
 0.47912 89662.6
 0.47924 96188.1
 0.47936 104509
 0.47948 114038
 0.4796 124024
 0.47972 133416
 0.47984 141084
 0.47996 146038
 0.48008 147542
 0.4802 145323
 0.48032 139564
 0.48044 131101
 0.48056 120871
 0.48068 109885
 0.4808 99279.8
 0.48092 90128.5
 0.48104 83310.5
 0.48116 79349.3
 0.48128 78335.9
 0.4814 79917.2
 0.48152 83524.4
 0.48164 88675.7
 0.48176 94953.5
 0.48188 101979
 0.482 109407
 0.48212 116989
 0.48224 124802
 0.48236 133050
 0.48248 141966
 0.4826 151585
 0.48272 161726
 0.48284 172079
 0.48296 182363
 0.48308 192307
 0.4832 201495
 0.48332 209492
 0.48344 215931
 0.48356 220841
 0.48368 224383
 0.4838 226750
 0.48392 228087
 0.48404 228575
 0.48416 228522
 0.48428 228152
 0.4844 227606
 0.48452 226607
 0.48464 224777
 0.48476 222038
 0.48488 218341
 0.485 213666
 0.48512 207814
 0.48524 200575
 0.48536 191956
 0.48548 182265
 0.4856 171921
 0.48572 160981
 0.48584 149519
 0.48596 137613
 0.48608 125438
 0.4862 113343
 0.48632 101620
 0.48644 90399.9
 0.48656 79798.5
 0.48668 70167.6
 0.4868 61796.5
 0.48692 54871.7
 0.48704 49546.4
 0.48716 45780.3
 0.48728 43402.5
 0.4874 42220.6
 0.48752 41911.8
 0.48764 42008.4
 0.48776 42183
 0.48788 42213.7
 0.488 41893
 0.48812 41113
 0.48824 39920.8
 0.48836 38422.7
 0.48848 36922
 0.4886 35861.1
 0.48872 35489.6
 0.48884 35880.4
 0.48896 37150.9
 0.48908 39486.8
 0.4892 43067.9
 0.48932 48069.9
 0.48944 54496.3
 0.48956 62120
 0.48968 70743.4
 0.4898 80390.3
 0.48992 91003.1
 0.49004 102202
 0.49016 113297
 0.49028 123417
 0.4904 131793
 0.49052 137934
 0.49064 141506
 0.49076 142157
 0.49088 139582
 0.491 133948
 0.49112 125893
 0.49124 116452
 0.49136 106619
 0.49148 97199.3
 0.4916 88904.7
 0.49172 82336.6
 0.49184 78017.9
 0.49196 76169.8
 0.49208 76553.9
 0.4922 78638.5
 0.49232 81889.5
 0.49244 85933.8
 0.49256 90300.2
 0.49268 94504.8
 0.4928 98174
 0.49292 101052
 0.49304 103165
 0.49316 104731
 0.49328 105961
 0.4934 106857
 0.49352 107512
 0.49364 108178
 0.49376 109039
 0.49388 110036
 0.494 111026
 0.49412 111662
 0.49424 111621
 0.49436 110764
 0.49448 109069
 0.4946 106390
 0.49472 102619
 0.49484 97908.2
 0.49496 92665
 0.49508 87490.4
 0.4952 82964.1
 0.49532 79493.7
 0.49544 77247.2
 0.49556 76373.5
 0.49568 76955.4
 0.4958 79046.2
 0.49592 82526.3
 0.49604 87013
 0.49616 92027.8
 0.49628 97268.6
 0.4964 102659
 0.49652 108224
 0.49664 113996
 0.49676 119857
 0.49688 125431
 0.497 130402
 0.49712 134657
 0.49724 138072
 0.49736 140396
 0.49748 141285
 0.4976 140424
 0.49772 137717
 0.49784 133447
 0.49796 128078
 0.49808 122003
 0.4982 115386
 0.49832 108429
 0.49844 101399
 0.49856 94585.8
 0.49868 88180.8
 0.4988 82221.7
 0.49892 76640.8
 0.49904 71377.4
 0.49916 66664.2
 0.49928 62756
 0.4994 59723.4
 0.49952 57524.2
 0.49964 56080.6
 0.49976 55279.5
 0.49988 54989.4
 0.5 55042.5
 0.50012 55058.9
 0.50024 54553.2
 0.50036 53362.6
 0.50048 51518.5
 0.5006 49160.9
 0.50072 46460.7
 0.50084 43619.1
 0.50096 40840.6
 0.50108 38427.7
 0.5012 36881.3
 0.50132 36478.6
 0.50144 37310.9
 0.50156 39372.7
 0.50168 42645.5
 0.5018 47101.3
 0.50192 52682.7
 0.50204 59407.9
 0.50216 66980.1
 0.50228 75132.7
 0.5024 83699.9
 0.50252 92525.9
 0.50264 101464
 0.50276 110369
 0.50288 119137
 0.503 127364
 0.50312 134742
 0.50324 141077
 0.50336 146048
 0.50348 149347
 0.5036 150667
 0.50372 149754
 0.50384 146408
 0.50396 140762
 0.50408 133339
 0.5042 124586
 0.50432 115144
 0.50444 105752
 0.50456 97156.7
 0.50468 90006.2
 0.5048 84683.1
 0.50492 81345.2
 0.50504 79762.5
 0.50516 79631.4
 0.50528 80555.9
 0.5054 82092.6
 0.50552 83772.4
 0.50564 85181
 0.50576 86181.4
 0.50588 86876.7
 0.506 87408.1
 0.50612 87989.8
 0.50624 88817.4
 0.50636 89832.3
 0.50648 90893.4
 0.5066 91861.3
 0.50672 92583
 0.50684 92814.6
 0.50696 92417.8
 0.50708 91301.2
 0.5072 89380.6
 0.50732 86852.3
 0.50744 84129.9
 0.50756 81578.1
 0.50768 79456.2
 0.5078 77756.7
 0.50792 76360.8
 0.50804 75049.2
 0.50816 73599.8
 0.50828 71729.8
 0.5084 69061.3
 0.50852 65344.9
 0.50864 60411.5
 0.50876 54459.3
 0.50888 47912.8
 0.509 41239.8
 0.50912 34918.6
 0.50924 29444
 0.50936 25320.7
 0.50948 22963
 0.5096 22658
 0.50972 24522.5
 0.50984 28362
 0.50996 33972.2
 0.51008 41212.8
 0.5102 49918.8
 0.51032 59784.1
 0.51044 70324.7
 0.51056 81159.1
 0.51068 91936.4
 0.5108 102467
 0.51092 112618
 0.51104 122006
 0.51116 130168
 0.51128 136738
 0.5114 141663
 0.51152 144938
 0.51164 146524
 0.51176 146409
 0.51188 144471
 0.512 140847
 0.51212 135870
 0.51224 129933
 0.51236 123301
 0.51248 116172
 0.5126 108785
 0.51272 101342
 0.51284 94110
 0.51296 87280.9
 0.51308 80959.3
 0.5132 75183.6
 0.51332 69910.9
 0.51344 65134.6
 0.51356 60802.7
 0.51368 56844
 0.5138 53233.5
 0.51392 50024.9
 0.51404 47233.6
 0.51416 44895.7
 0.51428 43202.5
 0.5144 42381.8
 0.51452 42672.9
 0.51464 44361.7
 0.51476 47645.2
 0.51488 52393.2
 0.515 58474.7
 0.51512 65786.7
 0.51524 74009.2
 0.51536 82657.6
 0.51548 91247.2
 0.5156 99269
 0.51572 106228
 0.51584 112077
 0.51596 116906
 0.51608 120612
 0.5162 123186
 0.51632 124862
 0.51644 125921
 0.51656 126598
 0.51668 127088
 0.5168 127370
 0.51692 127216
 0.51704 126552
 0.51716 125483
 0.51728 123970
 0.5174 121938
 0.51752 119292
 0.51764 116142
 0.51776 112604
 0.51788 108864
 0.518 105184
 0.51812 101784
 0.51824 98838.1
 0.51836 96508.1
 0.51848 94948.7
 0.5186 94186.6
 0.51872 94244.7
 0.51884 95212.9
 0.51896 97069.4
 0.51908 99494.2
 0.5192 102154
 0.51932 104768
 0.51944 107123
 0.51956 109030
 0.51968 110302
 0.5198 110596
 0.51992 109589
 0.52004 107284
 0.52016 103916
 0.52028 99683.4
 0.5204 94768.5
 0.52052 89310.9
 0.52064 83476.3
 0.52076 77562.3
 0.52088 71935.1
 0.521 66861
 0.52112 62348.9
 0.52124 58296.4
 0.52136 54625.7
 0.52148 51311.7
 0.5216 48328.9
 0.52172 45716.1
 0.52184 43465.3
 0.52196 41526.8
 0.52208 39923.2
 0.5222 38891.7
 0.52232 38699.6
 0.52244 39546.7
 0.52256 41610.6
 0.52268 44828.1
 0.5228 48984.7
 0.52292 53845.8
 0.52304 59188.5
 0.52316 64576.8
 0.52328 69478.8
 0.5234 73385.2
 0.52352 75804.3
 0.52364 76454.8
 0.52376 75379.4
 0.52388 72723.3
 0.524 68642.4
 0.52412 63487.9
 0.52424 57774.1
 0.52436 52055.5
 0.52448 46886.1
 0.5246 42705.3
 0.52472 39705
 0.52484 37992.1
 0.52496 37703
 0.52508 38953.9
 0.5252 41644.6
 0.52532 45500.8
 0.52544 50268.2
 0.52556 55795.5
 0.52568 62021.6
 0.5258 68885.1
 0.52592 76270.3
 0.52604 83879.2
 0.52616 91410.4
 0.52628 98826
 0.5264 106005
 0.52652 112597
 0.52664 118160
 0.52676 122341
 0.52688 124805
 0.527 125317
 0.52712 123875
 0.52724 120393
 0.52736 114921
 0.52748 107894
 0.5276 99910.6
 0.52772 91480.1
 0.52784 83122
 0.52796 75407.4
 0.52808 68824.8
 0.5282 63768.5
 0.52832 60422.8
 0.52844 58611.4
 0.52856 58024.6
 0.52868 58452.6
 0.5288 59722.6
 0.52892 61674.8
 0.52904 64158.9
 0.52916 67080.3
 0.52928 70538.1
 0.5294 74936.5
 0.52952 80682.4
 0.52964 88079.8
 0.52976 97223.7
 0.52988 107896
 0.53 119556
 0.53012 131532
 0.53024 143100
 0.53036 153370
 0.53048 161416
 0.5306 166403
 0.53072 167665
 0.53084 165034
 0.53096 158924
 0.53108 150088
 0.5312 139257
 0.53132 127064
 0.53144 114213
 0.53156 101480
 0.53168 89670.4
 0.5318 79414
 0.53192 70950.4
 0.53204 64244.7
 0.53216 59263.5
 0.53228 56194.5
 0.5324 55310.2
 0.53252 56603.3
 0.53264 59751
 0.53276 64267.2
 0.53288 69665
 0.533 75546.9
 0.53312 81417.6
 0.53324 86639.9
 0.53336 90443.2
 0.53348 92237.4
 0.5336 91968.5
 0.53372 89887.4
 0.53384 86407.8
 0.53396 81871.5
 0.53408 76769.3
 0.5342 71769.4
 0.53432 67604.5
 0.53444 64974.3
 0.53456 64267
 0.53468 65612.5
 0.5348 69054.1
 0.53492 74746.1
 0.53504 82727.3
 0.53516 92753.4
 0.53528 104448
 0.5354 117424
 0.53552 131347
 0.53564 145828
 0.53576 160271
 0.53588 173834
 0.536 185740
 0.53612 195467
 0.53624 202622
 0.53636 206877
 0.53648 207951
 0.5366 205749
 0.53672 200657
 0.53684 193380
 0.53696 184857
 0.53708 175869
 0.5372 167346
 0.53732 160226
 0.53744 155335
 0.53756 153280
 0.53768 154293
 0.5378 158445
 0.53792 165335
 0.53804 174417
 0.53816 184777
 0.53828 195257
 0.5384 204700
 0.53852 212207
 0.53864 217107
 0.53876 218692
 0.53888 216565
 0.539 210765
 0.53912 201734
 0.53924 190243
 0.53936 177201
 0.53948 163369
 0.5396 149338
 0.53972 135768
 0.53984 123333
 0.53996 112358
 0.54008 102977
 0.5402 95130.1
 0.54032 88665.9
 0.54044 83517.2
 0.54056 79731.7
 0.54068 77343
 0.5408 76253.5
 0.54092 76472.1
 0.54104 78019
 0.54116 80878
 0.54128 84987.1
 0.5414 90319
 0.54152 96716.5
 0.54164 103971
 0.54176 111900
 0.54188 120218
 0.542 128595
 0.54212 136675
 0.54224 144296
 0.54236 151145
 0.54248 156901
 0.5426 161286
 0.54272 164052
 0.54284 165124
 0.54296 164583
 0.54308 162719
 0.5432 159715
 0.54332 155648
 0.54344 150777
 0.54356 145359
 0.54368 139729
 0.5438 134147
 0.54392 128730
 0.54404 123421
 0.54416 118061
 0.54428 112844
 0.5444 107974
 0.54452 103627
 0.54464 99903.3
 0.54476 96914.4
 0.54488 94733.4
 0.545 93447.6
 0.54512 93253.4
 0.54524 94079.1
 0.54536 95533.7
 0.54548 97290.3
 0.5456 98979.8
