 0.36788 34349.9
 0.368 35056.6
 0.36812 36755.1
 0.36824 39604.2
 0.36836 43523.7
 0.36848 48139.7
 0.3686 53038.9
 0.36872 57946.2
 0.36884 62671.7
 0.36896 67079.1
 0.36908 70970.5
 0.3692 74111.9
 0.36932 76571.5
 0.36944 78844.8
 0.36956 81593.2
 0.36968 85236.3
 0.3698 89848.9
 0.36992 95241.9
 0.37004 101244
 0.37016 107883
 0.37028 114991
 0.3704 121976
 0.37052 127937
 0.37064 132142
 0.37076 134286
 0.37088 134509
 0.371 133154
 0.37112 130360
 0.37124 126194
 0.37136 121019
 0.37148 115488
 0.3716 110359
 0.37172 106173
 0.37184 103211
 0.37196 101451
 0.37208 100792
 0.3722 101412
 0.37232 103360
 0.37244 106576
 0.37256 110710
 0.37268 115328
 0.3728 119986
 0.37292 124329
 0.37304 128333
 0.37316 131890
 0.37328 134885
 0.3734 137208
 0.37352 139003
 0.37364 140579
 0.37376 142292
 0.37388 144533
 0.374 147392
 0.37412 150646
 0.37424 154040
 0.37436 157228
 0.37448 159659
 0.3746 160706
 0.37472 159801
 0.37484 156448
 0.37496 150314
 0.37508 141530
 0.3752 130387
 0.37532 117346
 0.37544 103138
 0.37556 88573.6
 0.37568 74365
 0.3758 61141.6
 0.37592 49425.5
 0.37604 39505.1
 0.37616 31541.1
 0.37628 25675.8
 0.3764 21885
 0.37652 20007.5
 0.37664 19929.3
 0.37676 21588
 0.37688 24985.1
 0.377 30164.9
 0.37712 37121.4
 0.37724 45642.5
 0.37736 55338
 0.37748 65823.9
 0.3776 76625.3
 0.37772 87159.2
 0.37784 96716.7
 0.37796 104552
 0.37808 110000
 0.3782 112666
 0.37832 112470
 0.37844 109514
 0.37856 104115
 0.37868 96828.6
 0.3788 88409.2
 0.37892 79743.1
 0.37904 71698.3
 0.37916 64956.8
 0.37928 60020.2
 0.3794 57303.6
 0.37952 56954.9
 0.37964 58787.7
 0.37976 62416.9
 0.37988 67264.2
 0.38 72733.3
 0.38012 78270.6
 0.38024 83377.5
 0.38036 87448
 0.38048 89976.6
 0.3806 90802.3
 0.38072 89959.6
 0.38084 87618.1
 0.38096 84030.4
 0.38108 79495.4
 0.3812 74406.4
 0.38132 69271.8
 0.38144 64709.2
 0.38156 61134.1
 0.38168 58749.7
 0.3818 57754.9
 0.38192 58166.5
 0.38204 59876.8
 0.38216 62604.7
 0.38228 65969.2
 0.3824 69497.7
 0.38252 72804.1
 0.38264 75739.5
 0.38276 78118.1
 0.38288 79902.3
 0.383 81264.2
 0.38312 82537.1
 0.38324 84236
 0.38336 86891
 0.38348 90867.4
 0.3836 96142
 0.38372 102541
 0.38384 109884
 0.38396 117874
 0.38408 126148
 0.3842 133924
 0.38432 140347
 0.38444 144721
 0.38456 146808
 0.38468 146809
 0.3848 144960
 0.38492 141377
 0.38504 136015
 0.38516 129249
 0.38528 121736
 0.3854 114139
 0.38552 106884
 0.38564 100045
 0.38576 93510.9
 0.38588 87373.4
 0.386 82040.7
 0.38612 77958.7
 0.38624 75251.8
 0.38636 73827.1
 0.38648 73621.4
 0.3866 74717
 0.38672 77295.8
 0.38684 81392.5
 0.38696 86672.9
 0.38708 92519.4
 0.3872 98393
 0.38732 104050
 0.38744 109309
 0.38756 113703
 0.38768 116715
 0.3878 118000
 0.38792 117575
 0.38804 115738
 0.38816 112779
 0.38828 108782
 0.3884 103738
 0.38852 98081.6
 0.38864 92488.8
 0.38876 87525.3
 0.38888 83454.6
 0.389 80339.6
 0.38912 78263.7
 0.38924 77501
 0.38936 78354.6
 0.38948 80724.1
 0.3896 84103.2
 0.38972 87905.9
 0.38984 91725.6
 0.38996 95270.4
 0.39008 98198.8
 0.3902 100028
 0.39032 100271
 0.39044 98763.2
 0.39056 95787.8
 0.39068 91768.4
 0.3908 87107.5
 0.39092 82152.5
 0.39104 77277.5
 0.39116 72933.3
 0.39128 69531.7
 0.3914 67333.2
 0.39152 66377.3
 0.39164 66651.7
 0.39176 68173.5
 0.39188 70923.2
 0.392 74919.9
 0.39212 80181.7
 0.39224 86767.1
 0.39236 94829.3
 0.39248 104328
 0.3926 114956
 0.39272 126296
 0.39284 137959
 0.39296 149390
 0.39308 159995
 0.3932 169199
 0.39332 176200
 0.39344 180338
 0.39356 181549
 0.39368 180105
 0.3938 176387
 0.39392 171073
 0.39404 164941
 0.39416 158619
 0.39428 152943
 0.3944 149010
 0.39452 147485
 0.39464 148398
 0.39476 151283
 0.39488 155323
 0.395 159542
 0.39512 163208
 0.39524 165629
 0.39536 165845
 0.39548 162984
 0.3956 156721
 0.39572 147515
 0.39584 136257
 0.39596 124000
 0.39608 111583
 0.3962 99705.3
 0.39632 89090.9
 0.39644 80401.2
 0.39656 74031.8
 0.39668 69886.2
 0.3968 67472.8
 0.39692 66117.1
 0.39704 65306.3
 0.39716 64602.3
 0.39728 63591.4
 0.3974 61955.4
 0.39752 59545.4
 0.39764 56337.3
 0.39776 52485.3
 0.39788 48304.4
 0.398 44045.5
 0.39812 39909
 0.39824 36101.7
 0.39836 32843
 0.39848 30284.4
 0.3986 28567.5
 0.39872 27755.4
 0.39884 27851.9
 0.39896 28891.7
 0.39908 31022.2
 0.3992 34405.5
 0.39932 39101.4
 0.39944 45033.3
 0.39956 52026.9
 0.39968 59902.8
 0.3998 68524.1
 0.39992 77707.2
 0.40004 86949.8
 0.40016 95581.4
 0.40028 103035
 0.4004 108931
 0.40052 113068
 0.40064 115436
 0.40076 116009
 0.40088 114744
 0.401 111851
 0.40112 107966
 0.40124 103698
 0.40136 99608.6
 0.40148 96125
 0.4016 93427.4
 0.40172 91558.7
 0.40184 90590.6
 0.40196 90661.1
 0.40208 91608
 0.4022 93086.9
 0.40232 94646.3
 0.40244 95840.1
 0.40256 96439.5
 0.40268 96489.5
 0.4028 96076.4
 0.40292 95137.4
 0.40304 93531
 0.40316 91341.8
 0.40328 88898.2
 0.4034 86674.5
 0.40352 85046.7
 0.40364 84052.6
 0.40376 83533.1
 0.40388 83400.9
 0.404 83762.9
 0.40412 84679.5
 0.40424 86009.7
 0.40436 87334.8
 0.40448 88126.3
 0.4046 88024.1
 0.40472 87036.4
 0.40484 85189.3
 0.40496 82400.4
 0.40508 78548.2
 0.4052 73563.2
 0.40532 67664.3
 0.40544 61370.5
 0.40556 55305
 0.40568 49817.6
 0.4058 45190.5
 0.40592 41726.6
 0.40604 39749.4
 0.40616 39577.5
 0.40628 41326.6
 0.4064 44746.2
 0.40652 49350.5
 0.40664 54664.7
 0.40676 60211.1
 0.40688 65531.2
 0.407 70263.3
 0.40712 74101.7
 0.40724 76862.7
 0.40736 78632.2
 0.40748 79694.9
 0.4076 80455.8
 0.40772 81440.1
 0.40784 83218.7
 0.40796 86079.2
 0.40808 90025.2
 0.4082 94946.5
 0.40832 100644
 0.40844 106843
 0.40856 113164
 0.40868 119115
 0.4088 124026
 0.40892 127354
 0.40904 129044
 0.40916 129252
 0.40928 128055
 0.4094 125489
 0.40952 121719
 0.40964 116987
 0.40976 111691
 0.40988 106443
 0.41 101657
 0.41012 97475.9
 0.41024 94121.5
 0.41036 91888.8
 0.41048 90884.7
 0.4106 91030.9
 0.41072 92168.6
 0.41084 93911.9
 0.41096 95627.7
 0.41108 96852.8
 0.4112 97193.3
 0.41132 96329.9
 0.41144 94181.2
 0.41156 90918.9
 0.41168 86857.3
 0.4118 82439.6
 0.41192 78439.4
 0.41204 75704.2
 0.41216 74831.3
 0.41228 76199.3
 0.4124 79852.4
 0.41252 85629
 0.41264 93293.8
 0.41276 102432
 0.41288 112326
 0.413 122059
 0.41312 130875
 0.41324 138287
 0.41336 144264
 0.41348 148994
 0.4136 152448
 0.41372 154639
 0.41384 155958
 0.41396 156998
 0.41408 158363
 0.4142 160552
 0.41432 163382
 0.41444 166280
 0.41456 168955
 0.41468 171403
 0.4148 173305
 0.41492 174079
 0.41504 173113
 0.41516 169778
 0.41528 164010
 0.4154 156446
 0.41552 147663
 0.41564 137958
 0.41576 127753
 0.41588 117762
 0.416 108690
 0.41612 101127
 0.41624 95503.5
 0.41636 91668.7
 0.41648 89284.3
 0.4166 88097
 0.41672 87909.4
 0.41684 88313.3
 0.41696 89011.9
 0.41708 89986.9
 0.4172 91339.6
 0.41732 93298.1
 0.41744 96340.9
 0.41756 100987
 0.41768 107501
 0.4178 116018
 0.41792 126499
 0.41804 138495
 0.41816 151284
 0.41828 164056
 0.4184 175803
 0.41852 185424
 0.41864 191990
 0.41876 195024
 0.41888 194204
 0.419 189674
 0.41912 181946
 0.41924 171760
 0.41936 160102
 0.41948 147896
 0.4196 136091
 0.41972 125385
 0.41984 116390
 0.41996 109484
 0.42008 104508
 0.4202 101033
 0.42032 98459.6
 0.42044 96354.2
 0.42056 94387.6
 0.42068 92202.6
 0.4208 89394.8
 0.42092 85483.6
 0.42104 80510
 0.42116 74902.9
 0.42128 69114.2
 0.4214 63519.8
 0.42152 58344.5
 0.42164 53834
 0.42176 50331.2
 0.42188 48365.4
 0.422 48232.1
 0.42212 49814.5
 0.42224 52988.7
 0.42236 57529.6
 0.42248 63092.8
 0.4226 69324.9
 0.42272 75832.4
 0.42284 82037.5
 0.42296 87386.4
 0.42308 91576.6
 0.4232 94276.6
 0.42332 95329.1
 0.42344 94926.7
 0.42356 93359.5
 0.42368 90899.1
 0.4238 87942
 0.42392 84949.3
 0.42404 82315.4
 0.42416 80513.7
 0.42428 80003.2
 0.4244 80908.6
 0.42452 83221.9
 0.42464 86885.6
 0.42476 91720.5
 0.42488 97489.6
 0.425 103916
 0.42512 110605
 0.42524 116992
 0.42536 122694
 0.42548 127443
 0.4256 131098
 0.42572 133793
 0.42584 135619
 0.42596 136602
 0.42608 136822
 0.4262 136524
 0.42632 135999
 0.42644 135400
 0.42656 134766
 0.42668 133843
 0.4268 132446
 0.42692 130635
 0.42704 128659
 0.42716 126793
 0.42728 125211
 0.4274 124082
 0.42752 123647
 0.42764 124314
 0.42776 126482
 0.42788 130246
 0.428 135341
 0.42812 141261
 0.42824 147424
 0.42836 153334
 0.42848 158576
 0.4286 162614
 0.42872 164731
 0.42884 164452
 0.42896 161671
 0.42908 156652
 0.4292 149794
 0.42932 141546
 0.42944 132173
 0.42956 122000
 0.42968 111674
 0.4298 101814
 0.42992 92733.8
 0.43004 84420.1
 0.43016 76768.6
 0.43028 69610.6
 0.4304 62974.9
 0.43052 56936.5
 0.43064 51438.5
 0.43076 46365
 0.43088 41751
 0.431 37849
 0.43112 34970.5
 0.43124 33473.9
 0.43136 33541.5
 0.43148 35223.8
 0.4316 38553.2
 0.43172 43487.5
 0.43184 50015.7
 0.43196 58025.3
 0.43208 67362.3
 0.4322 77731.9
 0.43232 88807.4
 0.43244 100414
 0.43256 112229
 0.43268 124009
 0.4328 135294
 0.43292 145506
 0.43304 154083
 0.43316 160614
 0.43328 164988
 0.4334 167027
 0.43352 166633
 0.43364 163788
 0.43376 158696
 0.43388 151931
 0.434 144123
 0.43412 135852
 0.43424 127353
 0.43436 118697
 0.43448 110256
 0.4346 102457
 0.43472 95645.5
 0.43484 89861.1
 0.43496 84984.4
 0.43508 80908.3
 0.4352 77700.3
 0.43532 75789.4
 0.43544 75325.2
 0.43556 76110.8
 0.43568 77932.8
 0.4358 80649.9
 0.43592 84218.3
 0.43604 88505.4
 0.43616 93294.5
 0.43628 98146.8
 0.4364 102527
 0.43652 106092
 0.43664 108547
 0.43676 109595
 0.43688 108962
 0.437 106596
 0.43712 102627
 0.43724 97200.3
 0.43736 90605.9
 0.43748 83357.2
 0.4376 76004.4
 0.43772 69098.1
 0.43784 63170
 0.43796 58541.5
 0.43808 55252
 0.4382 53278.9
 0.43832 52614.6
 0.43844 52954.6
 0.43856 53866
 0.43868 54911.4
 0.4388 55666.2
 0.43892 55785.8
 0.43904 55145.2
 0.43916 53786.9
 0.43928 51753
 0.4394 49240.8
 0.43952 46563.8
 0.43964 44093.9
 0.43976 42266
 0.43988 41454.9
 0.44 41901.4
 0.44012 43703.4
 0.44024 46925.8
 0.44036 51583.8
 0.44048 57591.9
 0.4406 64702
 0.44072 72352.1
 0.44084 79927.1
 0.44096 86964.8
 0.44108 93130.5
 0.4412 98112.4
 0.44132 101525
 0.44144 102978
 0.44156 102289
 0.44168 99651.5
 0.4418 95558.7
 0.44192 90431
 0.44204 84545.9
 0.44216 78115.2
 0.44228 71458.3
 0.4424 65045.8
 0.44252 59279.7
 0.44264 54407.4
 0.44276 50484.2
 0.44288 47515.3
 0.443 45501.2
 0.44312 44562.1
 0.44324 44715.6
 0.44336 45822.5
 0.44348 47662.7
 0.4436 49940.3
 0.44372 52286.9
 0.44384 54322.1
 0.44396 55801.7
 0.44408 56444.3
 0.4442 56042.5
 0.44432 54525.8
 0.44444 51893.6
 0.44456 48308
 0.44468 44045.7
 0.4448 39444.2
 0.44492 34765.4
 0.44504 30225.5
 0.44516 26041.5
 0.44528 22342.3
 0.4454 19235.7
 0.44552 16780.1
 0.44564 15038.8
 0.44576 14073.4
 0.44588 13991.8
 0.446 15008.2
 0.44612 17289.7
 0.44624 20948.7
 0.44636 26100.2
 0.44648 32769.2
 0.4466 40799.4
 0.44672 49958.1
 0.44684 59958.1
 0.44696 70210.2
 0.44708 80021.4
 0.4472 88876.9
 0.44732 96294.1
 0.44744 101874
 0.44756 105476
 0.44768 107053
 0.4478 106584
 0.44792 104343
 0.44804 100952
 0.44816 96893.1
 0.44828 92568.5
 0.4484 88357.9
 0.44852 84456.6
 0.44864 80994.5
 0.44876 78118.3
 0.44888 75923.1
 0.449 74260.7
 0.44912 73013.5
 0.44924 72229.8
 0.44936 72035.4
 0.44948 72677.8
 0.4496 74503
 0.44972 77825.8
 0.44984 82787.4
 0.44996 89477.8
 0.45008 98005.4
 0.4502 108213
 0.45032 119559
 0.45044 131309
 0.45056 142604
 0.45068 152571
 0.4508 160541
 0.45092 166108
 0.45104 168771
 0.45116 168131
 0.45128 164357
 0.4514 157931
 0.45152 149409
 0.45164 139363
 0.45176 128370
 0.45188 116814
 0.452 105207
 0.45212 94226.7
 0.45224 84347.9
 0.45236 75836.7
 0.45248 68972.2
 0.4526 64130.1
 0.45272 61551.9
 0.45284 61308.6
 0.45296 63406.4
 0.45308 67650.6
 0.4532 73706.2
 0.45332 81224.6
 0.45344 89782.9
 0.45356 98743.3
 0.45368 107397
 0.4538 115338
 0.45392 122197
 0.45404 127617
 0.45416 131352
 0.45428 133230
 0.4544 133131
 0.45452 131096
 0.45464 127376
 0.45476 122189
 0.45488 115700
 0.455 108219
 0.45512 100148
 0.45524 91848.4
 0.45536 83656.8
 0.45548 75877.1
 0.4556 68787.4
 0.45572 62576.1
 0.45584 57509.2
 0.45596 53742.6
 0.45608 51256.9
 0.4562 49971
 0.45632 49761.2
 0.45644 50420.9
 0.45656 51706.5
 0.45668 53360.5
 0.4568 55055.4
 0.45692 56448.1
 0.45704 57241.8
 0.45716 57285.6
 0.45728 56556.1
 0.4574 55275.1
 0.45752 53684.8
 0.45764 52024
 0.45776 50561.5
 0.45788 49624.9
 0.458 49654.5
 0.45812 50973.7
 0.45824 53747.2
 0.45836 57877.8
 0.45848 63189.7
 0.4586 69459.2
 0.45872 76459.3
 0.45884 83923.4
 0.45896 91445.8
 0.45908 98632.4
 0.4592 105268
 0.45932 111216
 0.45944 116321
 0.45956 120495
 0.45968 123738
 0.4598 125970
 0.45992 127159
 0.46004 127276
 0.46016 126206
 0.46028 123863
 0.4604 120343
 0.46052 115848
 0.46064 110403
 0.46076 104114
 0.46088 97216.3
 0.461 90021.5
 0.46112 82850.6
 0.46124 75995
 0.46136 69627.5
 0.46148 63774.4
 0.4616 58613.2
 0.46172 54467.6
 0.46184 51575.9
 0.46196 50085.4
 0.46208 50123.5
 0.4622 51718.1
 0.46232 54800
 0.46244 59356.2
 0.46256 65394.1
 0.46268 72686.6
 0.4628 80769.2
 0.46292 89159.3
 0.46304 97322.6
 0.46316 105010
 0.46328 112298
 0.4634 119339
 0.46352 125912
 0.46364 131763
 0.46376 137079
 0.46388 142249
 0.464 147788
 0.46412 153910
 0.46424 160287
 0.46436 166311
 0.46448 171816
 0.4646 177066
 0.46472 182079
 0.46484 186616
 0.46496 190253
 0.46508 192731
 0.4652 194483
 0.46532 196330
 0.46544 198979
 0.46556 202641
 0.46568 207439
 0.4658 213485
 0.46592 221041
 0.46604 230386
 0.46616 241067
 0.46628 252175
 0.4664 262788
 0.46652 272169
 0.46664 279755
 0.46676 285061
 0.46688 287469
 0.467 286255
 0.46712 281310
 0.46724 272991
 0.46736 261645
 0.46748 247549
 0.4676 231014
 0.46772 212446
 0.46784 192661
 0.46796 172709
 0.46808 153281
 0.4682 134716
 0.46832 117472
 0.46844 102235
 0.46856 89581.6
 0.46868 80002.4
 0.4688 73619.2
 0.46892 70155.3
 0.46904 69500.3
 0.46916 71729.5
 0.46928 76766.7
 0.4694 84041.7
 0.46952 92923.8
 0.46964 102727
 0.46976 112728
 0.46988 122482
 0.47 131529
 0.47012 139286
 0.47024 145246
 0.47036 149425
 0.47048 152105
 0.4706 153572
 0.47072 154304
 0.47084 154710
 0.47096 155076
 0.47108 155762
 0.4712 157031
 0.47132 158811
 0.47144 160739
 0.47156 162648
 0.47168 164320
 0.4718 165558
 0.47192 166213
 0.47204 166084
 0.47216 165076
 0.47228 163307
 0.4724 160984
 0.47252 158068
 0.47264 154449
 0.47276 150007
 0.47288 144694
 0.473 138545
 0.47312 131587
 0.47324 123746
 0.47336 115037
 0.47348 105753
 0.4736 96244.5
 0.47372 86816
 0.47384 77762.6
 0.47396 69386.6
 0.47408 62003.5
 0.4742 55970.2
 0.47432 51584.3
 0.47444 48855.8
 0.47456 47682.4
 0.47468 48048.5
 0.4748 49864.9
 0.47492 52981.7
 0.47504 57229.2
 0.47516 62386.1
 0.47528 68165.9
 0.4754 74411
 0.47552 81142
 0.47564 88336.7
 0.47576 95909.5
 0.47588 103683
 0.476 111278
 0.47612 118280
 0.47624 124405
 0.47636 129362
 0.47648 132755
 0.4766 134192
 0.47672 133472
 0.47684 130769
 0.47696 126576
 0.47708 121554
 0.4772 116123
 0.47732 110657
 0.47744 105553
 0.47756 101159
 0.47768 97655.4
 0.4778 94825.7
 0.47792 92167.7
 0.47804 89044.1
 0.47816 85171.5
 0.47828 80515
 0.4784 75094.3
 0.47852 69029.6
 0.47864 62630.7
 0.47876 56410.8
 0.47888 51113.7
 0.479 47555.7
 0.47912 46361.9
 0.47924 47755
 0.47936 51768.5
 0.47948 58179.7
 0.4796 66590.3
 0.47972 76410.4
 0.47984 86890.6
 0.47996 97230.1
 0.48008 106532
 0.4802 114079
 0.48032 119382
 0.48044 122220
 0.48056 122595
 0.48068 120663
 0.4808 116753
 0.48092 111165
 0.48104 104282
 0.48116 96607.6
 0.48128 88565.6
 0.4814 80576
 0.48152 72894.9
 0.48164 65718.9
 0.48176 59127.2
 0.48188 53262.2
 0.482 48385.3
 0.48212 44745
 0.48224 42512.3
 0.48236 41701.2
 0.48248 42293.6
 0.4826 44344.2
 0.48272 47971.5
 0.48284 53178.9
 0.48296 59835.8
 0.48308 67595.9
 0.4832 76030.9
 0.48332 84854.1
 0.48344 93858.7
 0.48356 102686
 0.48368 110799
 0.4838 117765
 0.48392 123272
 0.48404 127090
 0.48416 129345
 0.48428 130169
 0.4844 129716
 0.48452 128402
 0.48464 126760
 0.48476 125295
 0.48488 124371
 0.485 124417
 0.48512 125579
 0.48524 127825
 0.48536 130919
 0.48548 134179
 0.4856 136859
 0.48572 138363
 0.48584 138253
 0.48596 136071
 0.48608 131459
 0.4862 124288
 0.48632 114627
 0.48644 103075
 0.48656 90541.4
 0.48668 77796.6
 0.4868 65438.9
 0.48692 53997.1
 0.48704 43965.8
 0.48716 35692.6
 0.48728 29483.5
 0.4874 25379
 0.48752 23134.1
 0.48764 22405.3
 0.48776 22949.7
 0.48788 24681.8
 0.488 27576
 0.48812 31667.3
 0.48824 36954
 0.48836 43412.4
 0.48848 51040
 0.4886 59962.7
 0.48872 70261.9
 0.48884 81779.1
 0.48896 94209.3
 0.48908 107150
 0.4892 120211
 0.48932 133002
 0.48944 145101
 0.48956 155957
 0.48968 165002
 0.4898 171923
 0.48992 176574
 0.49004 178991
 0.49016 179078
 0.49028 176825
 0.4904 172431
 0.49052 166292
 0.49064 158833
 0.49076 150367
 0.49088 141122
 0.491 131211
 0.49112 120935
 0.49124 110762
 0.49136 100921
 0.49148 91536.5
 0.4916 82777.4
 0.49172 74913.2
 0.49184 68192.1
 0.49196 62798.1
 0.49208 58847.7
 0.4922 56197.6
 0.49232 54708.3
 0.49244 54224
 0.49256 54461.8
 0.49268 55065.4
 0.4928 55736.3
 0.49292 56368.4
 0.49304 56912.4
 0.49316 57372.4
 0.49328 57922.8
 0.4934 58881.9
 0.49352 60712.4
 0.49364 63852
 0.49376 68556.8
 0.49388 74865.2
 0.494 82734.2
 0.49412 92113.3
 0.49424 102776
 0.49436 114230
 0.49448 125810
 0.4946 136905
 0.49472 147111
 0.49484 156162
 0.49496 163852
 0.49508 169819
 0.4952 173875
 0.49532 176018
 0.49544 176465
 0.49556 175344
 0.49568 172665
 0.4958 168555
 0.49592 163073
 0.49604 156653
 0.49616 149764
 0.49628 142896
 0.4964 136453
 0.49652 130906
 0.49664 126898
 0.49676 124726
 0.49688 124559
 0.497 126345
 0.49712 129769
 0.49724 134469
 0.49736 139984
 0.49748 145808
 0.4976 151250
 0.49772 155795
 0.49784 159421
 0.49796 162127
 0.49808 164035
 0.4982 165208
 0.49832 165592
 0.49844 165147
 0.49856 163917
 0.49868 162118
 0.4988 159629
 0.49892 156199
 0.49904 151752
 0.49916 146403
 0.49928 140681
 0.4994 135443
 0.49952 131533
 0.49964 129542
 0.49976 129796
 0.49988 132704
 0.5 138548
 0.50012 147340
 0.50024 158599
 0.50036 171136
 0.50048 183569
 0.5006 194690
 0.50072 203704
 0.50084 210183
 0.50096 213583
 0.50108 213482
 0.5012 209796
 0.50132 203066
 0.50144 194317
 0.50156 184562
 0.50168 174639
 0.5018 165020
 0.50192 156119
 0.50204 148347
 0.50216 142083
 0.50228 137519
 0.5024 134434
 0.50252 132435
 0.50264 131125
 0.50276 130035
 0.50288 128818
 0.503 127308
 0.50312 125297
 0.50324 122532
 0.50336 118862
 0.50348 114334
 0.5036 108970
 0.50372 103034
 0.50384 96984.2
 0.50396 91110.1
 0.50408 85657.7
 0.5042 80869.6
 0.50432 76901.3
 0.50444 73818.5
 0.50456 71809
 0.50468 71004.1
 0.5048 71158
 0.50492 71939.5
 0.50504 72984.8
 0.50516 73985.9
 0.50528 74823.8
 0.5054 75466.1
 0.50552 75809.4
 0.50564 75651.9
 0.50576 75074.9
 0.50588 74412
 0.506 74126.6
 0.50612 74588.6
 0.50624 75963.2
 0.50636 78313.8
 0.50648 81643
 0.5066 85912.9
 0.50672 90919.5
 0.50684 96230.1
 0.50696 101337
 0.50708 105836
 0.5072 109537
 0.50732 112259
 0.50744 113869
 0.50756 114385
 0.50768 113957
 0.5078 112842
 0.50792 111244
 0.50804 109283
 0.50816 106876
 0.50828 104061
 0.5084 100920
 0.50852 97526.6
 0.50864 93972.2
 0.50876 90350.2
 0.50888 86808.1
 0.509 83556.6
 0.50912 80905.6
 0.50924 79030.9
 0.50936 78005.5
 0.50948 77824.5
 0.5096 78283.6
 0.50972 79146.2
 0.50984 80246.2
 0.50996 81357.7
 0.51008 82309.4
 0.5102 83013.2
 0.51032 83460.6
 0.51044 83618.2
 0.51056 83686
 0.51068 83799.8
 0.5108 83858.4
 0.51092 83758.7
 0.51104 83370.8
 0.51116 82503.5
 0.51128 80918.9
 0.5114 78522.3
 0.51152 75127.3
 0.51164 70592.4
 0.51176 65128.2
 0.51188 59075.5
 0.512 52801.3
 0.51212 46753
 0.51224 41455.7
 0.51236 37398.3
 0.51248 35081.4
 0.5126 35038.7
 0.51272 37623.4
 0.51284 43050.9
 0.51296 51307.2
 0.51308 62154.7
 0.5132 75102.1
 0.51332 89454.4
 0.51344 104348
 0.51356 118768
 0.51368 131640
 0.5138 141827
 0.51392 148481
 0.51404 151098
 0.51416 149555
 0.51428 144014
 0.5144 134926
 0.51452 122986
 0.51464 109061
 0.51476 94226.6
 0.51488 79483.8
 0.515 65585.8
 0.51512 53046.6
 0.51524 42206.3
 0.51536 33283
 0.51548 26339.5
 0.5156 21330.6
 0.51572 18051.5
 0.51584 16217
 0.51596 15632.2
 0.51608 16229.9
 0.5162 18000
 0.51632 20969.3
 0.51644 25237.3
 0.51656 30810.4
 0.51668 37652.5
 0.5168 45885.9
 0.51692 55665
 0.51704 66866.2
 0.51716 79244.3
 0.51728 92426.3
 0.5174 105800
 0.51752 118884
 0.51764 131545
 0.51776 143515
 0.51788 154133
 0.518 163003
 0.51812 170096
 0.51824 175522
 0.51836 179719
 0.51848 183056
 0.5186 185472
 0.51872 186606
 0.51884 186738
 0.51896 186257
 0.51908 185161
 0.5192 183194
 0.51932 179910
 0.51944 174936
 0.51956 168182
 0.51968 160158
 0.5198 151116
 0.51992 140987
 0.52004 129869
 0.52016 118206
 0.52028 106669
 0.5204 95913.5
 0.52052 86464.5
 0.52064 78439.7
 0.52076 71858.8
 0.52088 66927.9
 0.521 63767
 0.52112 62242.9
 0.52124 61937.8
 0.52136 62368.6
 0.52148 63089.3
 0.5216 63900.9
 0.52172 64731.6
 0.52184 65461.3
 0.52196 66097.2
 0.52208 66769
 0.5222 67771.6
 0.52232 69453.8
 0.52244 72050.1
 0.52256 75541.9
 0.52268 79678.4
 0.5228 84160.4
 0.52292 88640.2
 0.52304 92766.8
 0.52316 96226
 0.52328 98649.4
 0.5234 99840.4
 0.52352 99882
 0.52364 99158.3
 0.52376 98195.3
 0.52388 97441.6
 0.524 97164
 0.52412 97396.1
 0.52424 98165.9
 0.52436 99468.2
 0.52448 101053
 0.5246 102465
 0.52472 103124
 0.52484 102517
 0.52496 100351
 0.52508 96685.4
 0.5252 91751
 0.52532 85722.3
 0.52544 78868.2
 0.52556 71559.5
 0.52568 64205.2
 0.5258 57213.3
 0.52592 50965.9
 0.52604 45590.2
 0.52616 41022.9
 0.52628 37204.6
 0.5264 34116.2
 0.52652 31767.4
 0.52664 30187.5
 0.52676 29402.2
 0.52688 29392
 0.527 30176.7
 0.52712 31847.8
 0.52724 34477.8
 0.52736 38027.7
 0.52748 42346
 0.5276 47159.9
 0.52772 52178.3
 0.52784 57056.1
 0.52796 61440.8
 0.52808 65042
 0.5282 67575.7
 0.52832 68938.3
 0.52844 69149.4
 0.52856 68434.8
 0.52868 67122.2
 0.5288 65645.4
 0.52892 64560.5
 0.52904 64302.2
 0.52916 65303.8
 0.52928 67876.4
 0.5294 72126.1
 0.52952 77974.3
 0.52964 85298.7
 0.52976 93887.9
 0.52988 103402
 0.53 113531
 0.53012 123958
 0.53024 134396
 0.53036 144761
 0.53048 155169
 0.5306 165508
 0.53072 175332
 0.53084 184143
 0.53096 191483
 0.53108 196991
 0.5312 200354
 0.53132 201175
 0.53144 198875
 0.53156 193004
 0.53168 183972
 0.5318 172476
 0.53192 159244
 0.53204 144868
 0.53216 129861
 0.53228 114758
 0.5324 100164
 0.53252 86844.2
 0.53264 75049.1
 0.53276 64666.2
 0.53288 55590.3
 0.533 47854.6
 0.53312 41526.9
 0.53324 36621.7
 0.53336 33129.5
 0.53348 30875.8
 0.5336 29630.2
 0.53372 29296.3
 0.53384 29738
 0.53396 30706
 0.53408 31967.6
 0.5342 33354.6
 0.53432 34805.5
 0.53444 36349.7
 0.53456 38242.5
 0.53468 40799.4
 0.5348 44350.7
 0.53492 49243.3
 0.53504 55743.1
 0.53516 64007.2
 0.53528 73921.8
 0.5354 85216.3
 0.53552 97395.6
 0.53564 109740
 0.53576 121530
 0.53588 132045
 0.536 140560
