 0.37496 149109
 0.37508 148152
 0.3752 146268
 0.37532 143052
 0.37544 138365
 0.37556 132147
 0.37568 124248
 0.3758 114612
 0.37592 103591
 0.37604 91748.4
 0.37616 79743.7
 0.37628 68248.4
 0.3764 57803.6
 0.37652 48845.9
 0.37664 41805.7
 0.37676 37123
 0.37688 35013.9
 0.377 35511.5
 0.37712 38439.1
 0.37724 43541.3
 0.37736 50505.1
 0.37748 59063.3
 0.3776 68934.6
 0.37772 79621.4
 0.37784 90534.2
 0.37796 100924
 0.37808 110194
 0.3782 117934
 0.37832 123834
 0.37844 127567
 0.37856 128752
 0.37868 127279
 0.3788 123324
 0.37892 117354
 0.37904 110035
 0.37916 101893
 0.37928 93414.5
 0.3794 85057.3
 0.37952 77421.3
 0.37964 71015.7
 0.37976 66136.7
 0.37988 62974.4
 0.38 61463.8
 0.38012 61435.6
 0.38024 62644.8
 0.38036 64880.5
 0.38048 67844.4
 0.3806 71225.8
 0.38072 74833.6
 0.38084 78383.4
 0.38096 81519.4
 0.38108 84067.6
 0.3812 86025.4
 0.38132 87483.3
 0.38144 88579.1
 0.38156 89479.5
 0.38168 90030.3
 0.3818 90101.4
 0.38192 89853
 0.38204 89491.3
 0.38216 89036.1
 0.38228 88367.3
 0.3824 87304.3
 0.38252 85607.3
 0.38264 83416.4
 0.38276 81178.5
 0.38288 79082.1
 0.383 77078.6
 0.38312 75122
 0.38324 73294.5
 0.38336 71713.6
 0.38348 70555.3
 0.3836 69850.5
 0.38372 69222.7
 0.38384 68431.2
 0.38396 67447.2
 0.38408 66502
 0.3842 65799.8
 0.38432 65577.3
 0.38444 65980.6
 0.38456 67116.3
 0.38468 69329.4
 0.3848 72982.4
 0.38492 78237.6
 0.38504 84985.4
 0.38516 92855.8
 0.38528 101238
 0.3854 109541
 0.38552 117311
 0.38564 123938
 0.38576 128651
 0.38588 130805
 0.386 129904
 0.38612 125845
 0.38624 118952
 0.38636 109732
 0.38648 98604.5
 0.3866 86131.3
 0.38672 73066.8
 0.38684 60260.2
 0.38696 48547.9
 0.38708 38586.2
 0.3872 30716
 0.38732 25080.5
 0.38744 21829.2
 0.38756 20979.7
 0.38768 22459.3
 0.3878 26163
 0.38792 31820.6
 0.38804 39063.1
 0.38816 47596.1
 0.38828 57175
 0.3884 67481.9
 0.38852 78319.4
 0.38864 89503.4
 0.38876 100508
 0.38888 110756
 0.389 119925
 0.38912 127766
 0.38924 134044
 0.38936 138574
 0.38948 141123
 0.3896 141279
 0.38972 139042
 0.38984 134914
 0.38996 129317
 0.39008 122582
 0.3902 115008
 0.39032 106956
 0.39044 98852.6
 0.39056 91394
 0.39068 85256.5
 0.3908 80636.9
 0.39092 77585.1
 0.39104 76063.4
 0.39116 75957.2
 0.39128 77030
 0.3914 78931.8
 0.39152 81183
 0.39164 83117.3
 0.39176 84177.8
 0.39188 83948
 0.392 82152.3
 0.39212 78859.2
 0.39224 74381
 0.39236 69150.2
 0.39248 63629.9
 0.3926 58357.8
 0.39272 53978.3
 0.39284 51065.1
 0.39296 50140.8
 0.39308 51387.3
 0.3932 54611.3
 0.39332 59438.1
 0.39344 65477.1
 0.39356 72324.8
 0.39368 79423.4
 0.3938 86213.9
 0.39392 92193.3
 0.39404 96919.9
 0.39416 100294
 0.39428 102358
 0.3944 103184
 0.39452 102855
 0.39464 101610
 0.39476 99837.5
 0.39488 97788.6
 0.395 95828
 0.39512 94180
 0.39524 92990.9
 0.39536 92412.4
 0.39548 92627.1
 0.3956 93696.7
 0.39572 95431.8
 0.39584 97677.9
 0.39596 100280
 0.39608 102967
 0.3962 105568
 0.39632 107954
 0.39644 109887
 0.39656 111149
 0.39668 111713
 0.3968 111639
 0.39692 110933
 0.39704 109758
 0.39716 108322
 0.39728 106628
 0.3974 104743
 0.39752 102857
 0.39764 101099
 0.39776 99652.7
 0.39788 98709.9
 0.398 98446.7
 0.39812 98869.2
 0.39824 100142
 0.39836 102604
 0.39848 106450
 0.3986 111817
 0.39872 118595
 0.39884 126598
 0.39896 135536
 0.39908 145132
 0.3992 155111
 0.39932 164860
 0.39944 173701
 0.39956 181048
 0.39968 186617
 0.3998 190367
 0.39992 192373
 0.40004 192862
 0.40016 191982
 0.40028 190197
 0.4004 188134
 0.40052 186277
 0.40064 184897
 0.40076 183922
 0.40088 183062
 0.401 181943
 0.40112 180352
 0.40124 177985
 0.40136 174400
 0.40148 169583
 0.4016 163757
 0.40172 157290
 0.40184 150895
 0.40196 145263
 0.40208 140884
 0.4022 138046
 0.40232 137112
 0.40244 138121
 0.40256 140727
 0.40268 144623
 0.4028 149335
 0.40292 154423
 0.40304 159658
 0.40316 165010
 0.40328 170497
 0.4034 175990
 0.40352 181420
 0.40364 186719
 0.40376 191733
 0.40388 196297
 0.404 200070
 0.40412 202664
 0.40424 203769
 0.40436 203334
 0.40448 201589
 0.4046 198827
 0.40472 195471
 0.40484 191972
 0.40496 188765
 0.40508 186279
 0.4052 184569
 0.40532 183429
 0.40544 182599
 0.40556 181715
 0.40568 180364
 0.4058 178114
 0.40592 174632
 0.40604 169643
 0.40616 163283
 0.40628 156007
 0.4064 148184
 0.40652 140233
 0.40664 132639
 0.40676 125780
 0.40688 119927
 0.407 115287
 0.40712 111916
 0.40724 109776
 0.40736 108939
 0.40748 109254
 0.4076 110359
 0.40772 112120
 0.40784 114628
 0.40796 118135
 0.40808 122861
 0.4082 128762
 0.40832 135401
 0.40844 142634
 0.40856 150749
 0.40868 159807
 0.4088 169409
 0.40892 178884
 0.40904 187511
 0.40916 194851
 0.40928 201057
 0.4094 206314
 0.40952 210252
 0.40964 212486
 0.40976 213134
 0.40988 212554
 0.41 211226
 0.41012 209392
 0.41024 206923
 0.41036 203321
 0.41048 198453
 0.4106 192397
 0.41072 185112
 0.41084 176485
 0.41096 166358
 0.41108 154861
 0.4112 142338
 0.41132 129484
 0.41144 116922
 0.41156 105080
 0.41168 94273.9
 0.4118 84734.3
 0.41192 76652.7
 0.41204 70083.1
 0.41216 64862.6
 0.41228 60679.7
 0.4124 57200.5
 0.41252 54332.4
 0.41264 52066.4
 0.41276 50483.9
 0.41288 49619
 0.413 49528.1
 0.41312 50343
 0.41324 52235.7
 0.41336 55330.9
 0.41348 59533.2
 0.4136 64647.5
 0.41372 70407.4
 0.41384 76637.7
 0.41396 83129.1
 0.41408 89640.4
 0.4142 95925.7
 0.41432 101755
 0.41444 107026
 0.41456 111585
 0.41468 115184
 0.4148 117609
 0.41492 118769
 0.41504 118704
 0.41516 117508
 0.41528 115318
 0.4154 112210
 0.41552 108369
 0.41564 104376
 0.41576 100858
 0.41588 98196.3
 0.416 96567.1
 0.41612 96003.4
 0.41624 96431.6
 0.41636 97861.3
 0.41648 100346
 0.4166 103672
 0.41672 107362
 0.41684 111016
 0.41696 114438
 0.41708 117511
 0.4172 120223
 0.41732 122471
 0.41744 123963
 0.41756 124335
 0.41768 123332
 0.4178 120949
 0.41792 117125
 0.41804 111815
 0.41816 105017
 0.41828 96812.4
 0.4184 87514.6
 0.41852 77617.8
 0.41864 67721.3
 0.41876 58262.6
 0.41888 49608.7
 0.419 42170.8
 0.41912 36330
 0.41924 32353.6
 0.41936 30295.9
 0.41948 30092.7
 0.4196 31587.8
 0.41972 34648.9
 0.41984 39083.5
 0.41996 44461.4
 0.42008 50245.8
 0.4202 55951.5
 0.42032 61347.3
 0.42044 66289.1
 0.42056 70623.9
 0.42068 74096
 0.4208 76494
 0.42092 77949.6
 0.42104 78895.5
 0.42116 79790.1
 0.42128 80800.3
 0.4214 81925.9
 0.42152 83195.9
 0.42164 84804.8
 0.42176 87062.2
 0.42188 90107.8
 0.422 93627.7
 0.42212 97085.7
 0.42224 100153
 0.42236 102772
 0.42248 104864
 0.4226 106306
 0.42272 106830
 0.42284 106115
 0.42296 104225
 0.42308 101661
 0.4232 98959.6
 0.42332 96405.2
 0.42344 94291.3
 0.42356 92791.6
 0.42368 92068.8
 0.4238 92457
 0.42392 94121.3
 0.42404 96846.2
 0.42416 100190
 0.42428 103790
 0.4244 107284
 0.42452 110423
 0.42464 113078
 0.42476 115026
 0.42488 115957
 0.425 115766
 0.42512 114481
 0.42524 112150
 0.42536 108841
 0.42548 104624
 0.4256 99602.7
 0.42572 93927.8
 0.42584 87890.5
 0.42596 81726.8
 0.42608 75751.7
 0.4262 70391.7
 0.42632 66149.3
 0.42644 63599.5
 0.42656 63207.1
 0.42668 65250.3
 0.4268 69932
 0.42692 77466.4
 0.42704 87909.6
 0.42716 100932
 0.42728 116049
 0.4274 132435
 0.42752 148987
 0.42764 164767
 0.42776 178813
 0.42788 190109
 0.428 197723
 0.42812 201134
 0.42824 199927
 0.42836 194010
 0.42848 184010
 0.4286 170647
 0.42872 154811
 0.42884 137536
 0.42896 119865
 0.42908 102704
 0.4292 87031.2
 0.42932 73736.1
 0.42944 63120.5
 0.42956 55253.8
 0.42968 50059.8
 0.4298 47325.9
 0.42992 46799.5
 0.43004 48145.4
 0.43016 50886
 0.43028 54490.8
 0.4304 58613.4
 0.43052 63033
 0.43064 67594.8
 0.43076 72101.6
 0.43088 76319.3
 0.431 80155.4
 0.43112 83555.7
 0.43124 86531.8
 0.43136 89184.5
 0.43148 91657.5
 0.4316 93894.8
 0.43172 95913.2
 0.43184 97884.8
 0.43196 99886.1
 0.43208 101955
 0.4322 104106
 0.43232 106044
 0.43244 107270
 0.43256 107617
 0.43268 107001
 0.4328 105239
 0.43292 102214
 0.43304 97959
 0.43316 92509.3
 0.43328 86303.3
 0.4334 80148.9
 0.43352 74709.4
 0.43364 70549.7
 0.43376 68244.3
 0.43388 68175.8
 0.434 70494.9
 0.43412 75250
 0.43424 82154.8
 0.43436 90517.5
 0.43448 99575.8
 0.4346 108418
 0.43472 116054
 0.43484 121726
 0.43496 125035
 0.43508 125707
 0.4352 123813
 0.43532 119741
 0.43544 113986
 0.43556 107266
 0.43568 100500
 0.4358 94481.9
 0.43592 89672.2
 0.43604 86495.5
 0.43616 85188.1
 0.43628 85732
 0.4364 87903.9
 0.43652 91382.2
 0.43664 95701.4
 0.43676 100390
 0.43688 105136
 0.437 109424
 0.43712 112634
 0.43724 114238
 0.43736 113998
 0.43748 111816
 0.4376 107632
 0.43772 101479
 0.43784 93485.5
 0.43796 84092
 0.43808 74137.2
 0.4382 64545.6
 0.43832 56134.2
 0.43844 49562
 0.43856 45514.5
 0.43868 44539.1
 0.4388 46857.4
 0.43892 52389.8
 0.43904 60653
 0.43916 70899.4
 0.43928 82195.1
 0.4394 93606.4
 0.43952 104021
 0.43964 112330
 0.43976 117779
 0.43988 119929
 0.44 118607
 0.44012 113932
 0.44024 106454
 0.44036 96821.6
 0.44048 85919.1
 0.4406 74858.3
 0.44072 64626.5
 0.44084 56010.1
 0.44096 49646.6
 0.44108 45879
 0.4412 44580
 0.44132 45479.2
 0.44144 48206.6
 0.44156 52196.1
 0.44168 56781.3
 0.4418 61321.2
 0.44192 65203
 0.44204 67979.2
 0.44216 69647.9
 0.44228 70348
 0.4424 70234.1
 0.44252 69492.5
 0.44264 68329.5
 0.44276 67011.4
 0.44288 65656.4
 0.443 64428.4
 0.44312 63324.7
 0.44324 62255.8
 0.44336 61128.5
 0.44348 59856.7
 0.4436 58454.7
 0.44372 56979.8
 0.44384 55731.8
 0.44396 55083.5
 0.44408 55207.6
 0.4442 56115.3
 0.44432 57824.7
 0.44444 60362
 0.44456 63740.9
 0.44468 67869.4
 0.4448 72551.6
 0.44492 77459.6
 0.44504 82459.2
 0.44516 87827.5
 0.44528 93850.9
 0.4454 100863
 0.44552 109125
 0.44564 118809
 0.44576 129955
 0.44588 142566
 0.446 156590
 0.44612 171566
 0.44624 186911
 0.44636 201925
 0.44648 215750
 0.4466 227743
 0.44672 237531
 0.44684 244821
 0.44696 249155
 0.44708 250223
 0.4472 248025
 0.44732 242607
 0.44744 234507
 0.44756 224310
 0.44768 212451
 0.4478 199401
 0.44792 185957
 0.44804 173078
 0.44816 161487
 0.44828 151888
 0.4484 144597
 0.44852 139488
 0.44864 136307
 0.44876 134721
 0.44888 134174
 0.449 134038
 0.44912 133736
 0.44924 132715
 0.44936 130576
 0.44948 127259
 0.4496 123030
 0.44972 118217
 0.44984 113190
 0.44996 108165
 0.45008 103269
 0.4502 98618.3
 0.45032 94255.5
 0.45044 90109.5
 0.45056 85980.5
 0.45068 81679.6
 0.4508 77102.7
 0.45092 72306.5
 0.45104 67531
 0.45116 63058.4
 0.45128 59269.4
 0.4514 56728.3
 0.45152 55971.9
 0.45164 57376.8
 0.45176 60956.4
 0.45188 66602.1
 0.452 74021.6
 0.45212 82762.2
 0.45224 92192.2
 0.45236 101344
 0.45248 109178
 0.4526 114779
 0.45272 117712
 0.45284 117763
 0.45296 114795
 0.45308 108914
 0.4532 100404
 0.45332 89958.6
 0.45344 78428
 0.45356 66692.6
 0.45368 55473.4
 0.4538 45329.1
 0.45392 36802.6
 0.45404 30336.8
 0.45416 26329.5
 0.45428 25010.2
 0.4544 26440.8
 0.45452 30552.4
 0.45464 37053.8
 0.45476 45615.1
 0.45488 55922.1
 0.455 67675.9
 0.45512 80400.9
 0.45524 93489.4
 0.45536 106214
 0.45548 117965
 0.4556 128474
 0.45572 137627
 0.45584 145201
 0.45596 150896
 0.45608 154473
 0.4562 155855
 0.45632 155198
 0.45644 152705
 0.45656 148430
 0.45668 142272
 0.4568 134338
 0.45692 124887
 0.45704 114404
 0.45716 103483
 0.45728 92741.4
 0.4574 82767.2
 0.45752 74157
 0.45764 67572.1
 0.45776 63529.1
 0.45788 62328.1
 0.458 63989.4
 0.45812 68193.8
 0.45824 74457.2
 0.45836 82214.9
 0.45848 90861.2
 0.4586 99617.8
 0.45872 107682
 0.45884 114363
 0.45896 119189
 0.45908 122020
 0.4592 122898
 0.45932 121904
 0.45944 119150
 0.45956 115034
 0.45968 110187
 0.4598 105318
 0.45992 101100
 0.46004 98035.7
 0.46016 96445
 0.46028 96632.7
 0.4604 98926.7
 0.46052 103440
 0.46064 109949
 0.46076 118057
 0.46088 127339
 0.461 137372
 0.46112 147755
 0.46124 158112
 0.46136 167964
 0.46148 176800
 0.4616 184365
 0.46172 190628
 0.46184 195486
 0.46196 198650
 0.46208 199913
 0.4622 199121
 0.46232 196245
 0.46244 191544
 0.46256 185391
 0.46268 177992
 0.4628 169539
 0.46292 160555
 0.46304 151786
 0.46316 143925
 0.46328 137428
 0.4634 132566
 0.46352 129322
 0.46364 127569
 0.46376 127330
 0.46388 128565
 0.464 130811
 0.46412 133415
 0.46424 136081
 0.46436 138654
 0.46448 140980
 0.4646 143075
 0.46472 144904
 0.46484 146317
 0.46496 147273
 0.46508 148091
 0.4652 148956
 0.46532 149697
 0.46544 150214
 0.46556 150388
 0.46568 150080
 0.4658 149142
 0.46592 147564
 0.46604 145206
 0.46616 141690
 0.46628 136902
 0.4664 130912
 0.46652 123835
 0.46664 115809
 0.46676 107024
 0.46688 97654.7
 0.467 87758.2
 0.46712 77718.9
 0.46724 68042.7
 0.46736 59039
 0.46748 50928.7
 0.4676 43872.4
 0.46772 38065.1
 0.46784 33708.7
 0.46796 31095.8
 0.46808 30366.6
 0.4682 31413.1
 0.46832 34064.4
 0.46844 38180.4
 0.46856 43652.9
 0.46868 50273
 0.4688 57661.4
 0.46892 65428.2
 0.46904 73165.4
 0.46916 80497.3
 0.46928 87255.6
 0.4694 93325
 0.46952 98590.8
 0.46964 102999
 0.46976 106730
 0.46988 109823
 0.47 112309
 0.47012 114358
 0.47024 115991
 0.47036 117069
 0.47048 117448
 0.4706 117021
 0.47072 115614
 0.47084 113213
 0.47096 109962
 0.47108 105907
 0.4712 101188
 0.47132 96174
 0.47144 91296.7
 0.47156 86849.8
 0.47168 82965
 0.4718 79704.5
 0.47192 77045.5
 0.47204 75045.8
 0.47216 73623.4
 0.47228 72494.8
 0.4724 71235.2
 0.47252 69561.6
 0.47264 67517.8
 0.47276 65230.6
 0.47288 62778
 0.473 60156.2
 0.47312 57442.5
 0.47324 54910
 0.47336 52932.6
 0.47348 51789.4
 0.4736 51410.9
 0.47372 51583.7
 0.47384 52119.3
 0.47396 52901.3
 0.47408 53844.3
 0.4742 54751.1
 0.47432 55362
 0.47444 55486.3
 0.47456 55220.7
 0.47468 54824.8
 0.4748 54567
 0.47492 54639.9
 0.47504 55088.4
 0.47516 55922.6
 0.47528 57157
 0.4754 58849.1
 0.47552 60952.8
 0.47564 63359.2
 0.47576 66003.4
 0.47588 68893.4
 0.476 72169.1
 0.47612 75977.4
 0.47624 80591.9
 0.47636 86177.1
 0.47648 92760.6
 0.4766 100163
 0.47672 107975
 0.47684 115583
 0.47696 122364
 0.47708 127863
 0.4772 131605
 0.47732 133078
 0.47744 131974
 0.47756 128309
 0.47768 122479
 0.4778 115208
 0.47792 107280
 0.47804 99280.2
 0.47816 91626
 0.47828 84752.5
 0.4784 79049.2
 0.47852 74735.4
 0.47864 71840.3
 0.47876 70299.2
 0.47888 70009.8
 0.479 70914.7
 0.47912 73053.9
 0.47924 76566.8
 0.47936 81569.2
 0.47948 88199.2
 0.4796 96491.5
 0.47972 106041
 0.47984 116136
 0.47996 126055
 0.48008 135171
 0.4802 142849
 0.48032 148423
 0.48044 151232
 0.48056 150740
 0.48068 147073
 0.4808 140988
 0.48092 133369
 0.48104 124952
 0.48116 116295
 0.48128 107951
 0.4814 100492
 0.48152 94478.3
 0.48164 90061.3
 0.48176 86821.5
 0.48188 84254.7
 0.482 81915.3
 0.48212 79649.2
 0.48224 77465.7
 0.48236 75362.7
 0.48248 73309.5
 0.4826 71324.5
 0.48272 69790.6
 0.48284 69033
 0.48296 69362.8
 0.48308 70850.8
 0.4832 73215
 0.48332 76128.3
 0.48344 79283
 0.48356 82468.3
 0.48368 85415.5
 0.4838 87927.9
 0.48392 89767.9
 0.48404 90793.8
 0.48416 91284.3
 0.48428 91661.6
 0.4844 92329.6
 0.48452 93598.4
 0.48464 95544.4
 0.48476 98047.2
 0.48488 101129
 0.485 104905
 0.48512 109175
 0.48524 113490
 0.48536 117341
 0.48548 120327
 0.4856 122318
 0.48572 123518
 0.48584 123991
 0.48596 123532
 0.48608 122048
 0.4862 119727
 0.48632 116855
 0.48644 113699
 0.48656 110389
 0.48668 106844
 0.4868 103066
 0.48692 99272.6
 0.48704 95688
 0.48716 92405.7
 0.48728 89461.8
 0.4874 86869.8
 0.48752 84627.8
 0.48764 82708.2
 0.48776 81082
 0.48788 79742.1
 0.488 78788.9
 0.48812 78310.3
 0.48824 78328.9
 0.48836 78824.3
 0.48848 79823.1
 0.4886 81555.5
 0.48872 84173
 0.48884 87632.8
 0.48896 91698.7
 0.48908 96046.7
 0.4892 100488
 0.48932 104972
 0.48944 109487
 0.48956 113741
 0.48968 117336
 0.4898 120061
 0.48992 121789
 0.49004 122557
 0.49016 122446
 0.49028 121383
 0.4904 119142
 0.49052 115691
 0.49064 111336
 0.49076 106459
 0.49088 101485
 0.491 96750.8
 0.49112 92397.8
 0.49124 88545.9
 0.49136 85473.7
 0.49148 83428
 0.4916 82414.9
 0.49172 82237.4
 0.49184 82515.2
 0.49196 82838.5
 0.49208 82933.4
 0.4922 82699.4
 0.49232 82021.2
 0.49244 80754.8
 0.49256 78835.2
 0.49268 76358
 0.4928 73624.5
 0.49292 71128.1
 0.49304 69489.8
 0.49316 69206.7
 0.49328 70689.2
 0.4934 74394.4
 0.49352 80739.6
 0.49364 89895.7
 0.49376 101781
 0.49388 116128
 0.494 132202
 0.49412 149119
 0.49424 166060
 0.49436 182094
 0.49448 196221
 0.4946 207671
 0.49472 215908
 0.49484 220363
 0.49496 220946
 0.49508 217980
 0.4952 211778
 0.49532 202754
 0.49544 191572
 0.49556 178880
 0.49568 165327
 0.4958 151936
 0.49592 139678
 0.49604 129179
 0.49616 121063
 0.49628 116003
 0.4964 114430
 0.49652 116561
 0.49664 122487
 0.49676 131898
 0.49688 143927
 0.497 157721
 0.49712 172402
 0.49724 186896
 0.49736 200120
 0.49748 211176
 0.4976 219392
 0.49772 224093
 0.49784 225240
 0.49796 223278
 0.49808 218696
 0.4982 212144
 0.49832 204456
 0.49844 196616
 0.49856 189477
 0.49868 183909
 0.4988 180573
 0.49892 179458
 0.49904 180392
 0.49916 183148
 0.49928 187407
 0.4994 192432
 0.49952 197079
 0.49964 200316
 0.49976 201242
 0.49988 199403
 0.5 194608
 0.50012 186678
 0.50024 175426
 0.50036 160995
 0.50048 144279
 0.5006 126376
 0.50072 108194
 0.50084 90430.8
 0.50096 73587.8
 0.50108 58174.3
 0.5012 44791.8
 0.50132 33992.3
 0.50144 25907.4
 0.50156 20366.2
 0.50168 17254.1
 0.5018 16519.9
 0.50192 18180.8
 0.50204 22230.2
 0.50216 28436.3
 0.50228 36381
 0.5024 45540.4
 0.50252 55379.2
 0.50264 65265
 0.50276 74529.8
 0.50288 82493.7
 0.503 88456.1
 0.50312 92012.4
 0.50324 93072.5
 0.50336 91839.1
 0.50348 88757.8
 0.5036 84477.1
 0.50372 79773.5
 0.50384 75431
 0.50396 72271.6
 0.50408 70874.4
 0.5042 71441.6
 0.50432 73907.6
 0.50444 78011.9
 0.50456 83361.3
 0.50468 89372.1
 0.5048 95441
 0.50492 100933
 0.50504 105358
 0.50516 108474
 0.50528 110286
 0.5054 110891
 0.50552 110319
 0.50564 108648
 0.50576 105996
 0.50588 102497
 0.506 98249.3
 0.50612 93308.1
 0.50624 87651.4
 0.50636 81211.2
 0.50648 74087.3
 0.5066 66641.6
 0.50672 59279.5
 0.50684 52413.2
 0.50696 46485.7
 0.50708 41987
 0.5072 39370.5
 0.50732 39096.5
 0.50744 41375
 0.50756 46044.1
 0.50768 52711.5
 0.5078 60968.3
 0.50792 70420.6
 0.50804 80518
 0.50816 90611.1
 0.50828 99945.3
 0.5084 108000
 0.50852 114601
 0.50864 119776
 0.50876 123574
 0.50888 125882
 0.509 126626
 0.50912 125946
 0.50924 124189
 0.50936 121679
 0.50948 118524
 0.5096 114821
 0.50972 110668
 0.50984 106368
 0.50996 102372
 0.51008 98948.3
 0.5102 96260.4
 0.51032 94434.9
 0.51044 93637
 0.51056 93902.9
 0.51068 95175.6
 0.5108 97257.7
 0.51092 99776.4
 0.51104 102506
 0.51116 105294
 0.51128 107798
 0.5114 109634
 0.51152 110558
 0.51164 110479
 0.51176 109459
 0.51188 107736
 0.512 105425
 0.51212 102376
 0.51224 98658.2
 0.51236 94513.5
 0.51248 90142
 0.5126 85646.9
 0.51272 81052.8
 0.51284 76226.1
 0.51296 71111.6
 0.51308 65912.7
 0.5132 61005.9
 0.51332 56629.9
 0.51344 53011.9
 0.51356 50357.7
 0.51368 48823.7
 0.5138 48600.7
 0.51392 49770.8
 0.51404 52367.5
 0.51416 56083.9
 0.51428 60417.4
 0.5144 64881.6
 0.51452 69027.1
 0.51464 72502.1
 0.51476 74923.2
 0.51488 76046.4
 0.515 75719.5
 0.51512 73931.5
 0.51524 71062
 0.51536 67511.6
 0.51548 63659.5
 0.5156 59852
 0.51572 56559.2
 0.51584 54243.3
 0.51596 53119.5
 0.51608 53270.9
 0.5162 54593.2
 0.51632 56942.3
 0.51644 60181.6
 0.51656 64176.1
 0.51668 68677.2
 0.5168 73279.5
 0.51692 77670.2
 0.51704 81808.8
 0.51716 85718.4
 0.51728 89378
 0.5174 92806.6
 0.51752 96042.1
 0.51764 98990.7
 0.51776 101811
 0.51788 104855
 0.518 108377
 0.51812 112439
 0.51824 117071
 0.51836 122235
 0.51848 127764
 0.5186 133830
 0.51872 140390
 0.51884 147011
 0.51896 152997
 0.51908 157791
 0.5192 161088
 0.51932 162613
 0.51944 162272
 0.51956 159764
 0.51968 154769
 0.5198 147453
 0.51992 138421
 0.52004 128375
 0.52016 117845
 0.52028 107365
 0.5204 97466.9
 0.52052 88705.7
 0.52064 81798.7
 0.52076 77129.4
 0.52088 74582
 0.521 73861.8
 0.52112 74595.3
 0.52124 76351.2
 0.52136 78529.8
 0.52148 80474.6
 0.5216 81437.6
 0.52172 80804.6
 0.52184 78483.4
 0.52196 74542.5
 0.52208 69183.2
 0.5222 62737.3
 0.52232 55659
 0.52244 48554.5
 0.52256 42057.1
 0.52268 36706.3
 0.5228 32609.5
 0.52292 29708.9
 0.52304 27923.1
 0.52316 27076.5
 0.52328 26984.5
 0.5234 27386.1
 0.52352 27998.8
 0.52364 28607.5
 0.52376 29324.9
 0.52388 30427.9
 0.524 32121.1
 0.52412 34580
 0.52424 37877.7
 0.52436 41978.6
 0.52448 46797.8
 0.5246 52224.3
 0.52472 57894.3
 0.52484 63240.9
 0.52496 67747.1
 0.52508 71033.1
 0.5252 72855.8
 0.52532 73169.7
 0.52544 72082.9
 0.52556 69754.8
 0.52568 66544.1
 0.5258 63055.2
 0.52592 59918.3
 0.52604 57535.4
 0.52616 56199.5
 0.52628 56075.3
 0.5264 57202.8
 0.52652 59534.3
 0.52664 62807.9
 0.52676 66514.1
 0.52688 70048.1
 0.527 73040.4
 0.52712 75286.6
 0.52724 76637.1
 0.52736 76978.5
 0.52748 76217.9
 0.5276 74425.6
 0.52772 71828.7
 0.52784 68790.5
 0.52796 65574.4
 0.52808 62285
 0.5282 58953.7
 0.52832 55638
 0.52844 52490
 0.52856 49717.3
 0.52868 47497.3
 0.5288 46024.3
 0.52892 45519.4
 0.52904 46285.6
 0.52916 48687.9
 0.52928 53060.1
 0.5294 59429
 0.52952 67571.5
 0.52964 77185.9
 0.52976 87860.6
 0.52988 98993.8
 0.53 109816
 0.53012 119542
 0.53024 127360
 0.53036 132768
 0.53048 135682
 0.5306 136186
 0.53072 134444
 0.53084 130864
 0.53096 126199
 0.53108 121307
 0.5312 116935
 0.53132 113773
 0.53144 112142
 0.53156 112106
 0.53168 113605
 0.5318 116465
 0.53192 120207
 0.53204 124007
 0.53216 127253
 0.53228 129439
 0.5324 130242
 0.53252 129537
 0.53264 127324
 0.53276 123612
 0.53288 118495
 0.533 112450
 0.53312 105932
 0.53324 99196.2
 0.53336 92403.3
 0.53348 85706.6
 0.5336 79374.9
 0.53372 73744.5
 0.53384 69204.8
 0.53396 65988.9
 0.53408 64329.1
 0.5342 64611.5
 0.53432 67277.1
 0.53444 72645.8
 0.53456 80535.5
 0.53468 90551.2
 0.5348 102351
 0.53492 115639
 0.53504 129995
 0.53516 144696
 0.53528 158907
 0.5354 171737
 0.53552 182808
 0.53564 192234
 0.53576 199753
 0.53588 204951
 0.536 207403
 0.53612 207069
 0.53624 204130
 0.53636 198998
 0.53648 192007
 0.5366 183044
 0.53672 172314
 0.53684 160292
 0.53696 147662
 0.53708 134983
 0.5372 122610
 0.53732 110762
 0.53744 99526
 0.53756 89096.4
 0.53768 79670.7
 0.5378 71396.9
 0.53792 64277
 0.53804 58176
 0.53816 53010.1
 0.53828 48725.5
 0.5384 45316.3
 0.53852 42839.8
 0.53864 41331.3
 0.53876 40575.7
 0.53888 40276.8
 0.539 40309.9
 0.53912 40597.7
 0.53924 41062.7
 0.53936 41627.5
 0.53948 42156.7
 0.5396 42401.2
 0.53972 42290.1
 0.53984 41977.7
 0.53996 41541.3
 0.54008 40985.1
 0.5402 40392.9
 0.54032 39889.6
 0.54044 39615.7
 0.54056 39831.2
 0.54068 40838.1
 0.5408 42746
 0.54092 45631.8
 0.54104 49701.5
 0.54116 54938.8
 0.54128 61068.1
 0.5414 67788.9
 0.54152 74767.6
 0.54164 81586
 0.54176 87841.8
 0.54188 93236.1
 0.542 97293.1
 0.54212 99583
 0.54224 100140
 0.54236 99115.5
 0.54248 96660.6
 0.5426 92915.7
 0.54272 88077
 0.54284 82350.9
 0.54296 76052.6
 0.54308 69780.6
 0.5432 63952.8
 0.54332 58871.5
 0.54344 54869.7
 0.54356 52309.7
 0.54368 51552.4
 0.5438 52826.9
 0.54392 56256.3
