 0.36872 158128
 0.36884 159622
 0.36896 159384
 0.36908 158022
 0.3692 156180
 0.36932 154240
 0.36944 152603
 0.36956 151655
 0.36968 151287
 0.3698 151194
 0.36992 151112
 0.37004 150787
 0.37016 149968
 0.37028 148746
 0.3704 147302
 0.37052 145707
 0.37064 144217
 0.37076 143240
 0.37088 142827
 0.371 142755
 0.37112 142825
 0.37124 142771
 0.37136 142264
 0.37148 141057
 0.3716 138820
 0.37172 135162
 0.37184 130168
 0.37196 124557
 0.37208 118964
 0.3722 113847
 0.37232 109624
 0.37244 106634
 0.37256 105251
 0.37268 105732
 0.3728 107958
 0.37292 111144
 0.37304 114384
 0.37316 117034
 0.37328 118496
 0.3734 118208
 0.37352 115636
 0.37364 110489
 0.37376 102827
 0.37388 93127.9
 0.374 82207.7
 0.37412 70776.2
 0.37424 59502.9
 0.37436 49055.7
 0.37448 40044.7
 0.3746 32886.8
 0.37472 27783.5
 0.37484 24734.4
 0.37496 23503
 0.37508 23809.6
 0.3752 25403.4
 0.37532 28066.4
 0.37544 31638.4
 0.37556 36096
 0.37568 41410.1
 0.3758 47549.2
 0.37592 54586.4
 0.37604 62469.9
 0.37616 71152
 0.37628 80550.4
 0.3764 90524.6
 0.37652 100856
 0.37664 111370
 0.37676 122033
 0.37688 132588
 0.377 142942
 0.37712 152938
 0.37724 162305
 0.37736 170717
 0.37748 177848
 0.3776 183364
 0.37772 186823
 0.37784 188019
 0.37796 186860
 0.37808 183281
 0.3782 177474
 0.37832 169845
 0.37844 160907
 0.37856 151178
 0.37868 141229
 0.3788 131573
 0.37892 122539
 0.37904 114590
 0.37916 108076
 0.37928 103182
 0.3794 99937.9
 0.37952 98365.8
 0.37964 98454.4
 0.37976 100136
 0.37988 103363
 0.38 107897
 0.38012 113336
 0.38024 119282
 0.38036 125384
 0.38048 131325
 0.3806 136783
 0.38072 141394
 0.38084 144794
 0.38096 146777
 0.38108 147408
 0.3812 146886
 0.38132 145472
 0.38144 143370
 0.38156 140721
 0.38168 137861
 0.3818 135229
 0.38192 133129
 0.38204 131565
 0.38216 130272
 0.38228 128893
 0.3824 127121
 0.38252 124739
 0.38264 121423
 0.38276 116704
 0.38288 110340
 0.383 102432
 0.38312 93415.9
 0.38324 83918.7
 0.38336 74584.7
 0.38348 66146.8
 0.3836 59426.3
 0.38372 55295.3
 0.38384 54387
 0.38396 56806
 0.38408 62386.9
 0.3842 70800.1
 0.38432 81470
 0.38444 93464.5
 0.38456 105591
 0.38468 116667
 0.3848 125633
 0.38492 131993
 0.38504 135575
 0.38516 136188
 0.38528 133956
 0.3854 129534
 0.38552 123943
 0.38564 118135
 0.38576 112945
 0.38588 108935
 0.386 106272
 0.38612 105183
 0.38624 105643
 0.38636 107142
 0.38648 108919
 0.3866 110356
 0.38672 111079
 0.38684 110808
 0.38696 109516
 0.38708 107231
 0.3872 104054
 0.38732 100494
 0.38744 97182.4
 0.38756 94565.1
 0.38768 92825.2
 0.3878 92000.3
 0.38792 92011.8
 0.38804 92691.4
 0.38816 93992
 0.38828 95734.4
 0.3884 97580.1
 0.38852 99287.6
 0.38864 100782
 0.38876 102196
 0.38888 103794
 0.389 105797
 0.38912 108260
 0.38924 111132
 0.38936 114387
 0.38948 118104
 0.3896 122325
 0.38972 126937
 0.38984 131465
 0.38996 135479
 0.39008 138738
 0.3902 141070
 0.39032 142428
 0.39044 142645
 0.39056 141393
 0.39068 138314
 0.3908 133515
 0.39092 127299
 0.39104 119957
 0.39116 111783
 0.39128 103005
 0.3914 93854.7
 0.39152 84815.9
 0.39164 76589
 0.39176 69659.4
 0.39188 64248.3
 0.392 60338.3
 0.39212 57754.2
 0.39224 56326
 0.39236 55899.4
 0.39248 56187.6
 0.3926 56659.3
 0.39272 56806.6
 0.39284 56270.7
 0.39296 54889
 0.39308 52805.5
 0.3932 50196.2
 0.39332 47235.7
 0.39344 44075.3
 0.39356 40992.3
 0.39368 38314.6
 0.3938 36237.3
 0.39392 34905.7
 0.39404 34259.2
 0.39416 34183.7
 0.39428 34592.3
 0.3944 35466.5
 0.39452 36833.2
 0.39464 38585.6
 0.39476 40695.5
 0.39488 43093.9
 0.395 45760.9
 0.39512 48712.7
 0.39524 51882.6
 0.39536 55136.8
 0.39548 58187.8
 0.3956 60873
 0.39572 63113.6
 0.39584 64964.3
 0.39596 66498.9
 0.39608 67739.4
 0.3962 68787
 0.39632 69821.3
 0.39644 71198.9
 0.39656 73285.3
 0.39668 76225.7
 0.3968 79950.4
 0.39692 84318.5
 0.39704 89212.3
 0.39716 94481.5
 0.39728 99908.6
 0.3974 105038
 0.39752 109324
 0.39764 112378
 0.39776 114034
 0.39788 114193
 0.398 112812
 0.39812 109894
 0.39824 105423
 0.39836 99720.5
 0.39848 93211.7
 0.3986 86232
 0.39872 79085.2
 0.39884 72134.9
 0.39896 65768.9
 0.39908 60359.1
 0.3992 56424.6
 0.39932 54273.3
 0.39944 54098.3
 0.39956 56244.6
 0.39968 60984.5
 0.3998 68273.6
 0.39992 77841.3
 0.40004 89246.9
 0.40016 101797
 0.40028 114737
 0.4004 127311
 0.40052 138552
 0.40064 147487
 0.40076 153481
 0.40088 156243
 0.401 155766
 0.40112 152333
 0.40124 146414
 0.40136 138511
 0.40148 129340
 0.4016 119688
 0.40172 110215
 0.40184 101357
 0.40196 93398.7
 0.40208 86335.5
 0.4022 80065
 0.40232 74586.9
 0.40244 69884.6
 0.40256 65878.3
 0.40268 62521.1
 0.4028 59918.4
 0.40292 58215.3
 0.40304 57767.3
 0.40316 58967.2
 0.40328 62144.4
 0.4034 67490.1
 0.40352 75117
 0.40364 85153.3
 0.40376 97422.4
 0.40388 111433
 0.404 126637
 0.40412 142430
 0.40424 157984
 0.40436 172340
 0.40448 184732
 0.4046 194285
 0.40472 200316
 0.40484 202758
 0.40496 201549
 0.40508 196581
 0.4052 188073
 0.40532 176720
 0.40544 163109
 0.40556 147921
 0.40568 131969
 0.4058 115675
 0.40592 99460.3
 0.40604 83948.8
 0.40616 69706.8
 0.40628 57011
 0.4064 46177.1
 0.40652 37510.4
 0.40664 31150.5
 0.40676 27286.8
 0.40688 26126.2
 0.407 27682.6
 0.40712 31764.6
 0.40724 37887.4
 0.40736 45397.5
 0.40748 53607.7
 0.4076 61884.5
 0.40772 69662
 0.40784 76321.3
 0.40796 81236.7
 0.40808 83946
 0.4082 84556.2
 0.40832 83552
 0.40844 81488.7
 0.40856 78904.1
 0.40868 76165.1
 0.4088 73539.3
 0.40892 71368.5
 0.40904 69962.4
 0.40916 69322
 0.40928 69081.2
 0.4094 68721.6
 0.40952 67722
 0.40964 65723.5
 0.40976 62670.5
 0.40988 58578.6
 0.41 53508.4
 0.41012 47596.8
 0.41024 41114.7
 0.41036 34510.9
 0.41048 28273.9
 0.4106 22854.9
 0.41072 18523.2
 0.41084 15439.3
 0.41096 13700.7
 0.41108 13306.7
 0.4112 14194.8
 0.41132 16221
 0.41144 19185.7
 0.41156 22869.7
 0.41168 27015.4
 0.4118 31388.5
 0.41192 35712.9
 0.41204 39803.1
 0.41216 43607.5
 0.41228 47120.2
 0.4124 50375.5
 0.41252 53419.4
 0.41264 56369.6
 0.41276 59220.7
 0.41288 62017.3
 0.413 64838
 0.41312 67682.1
 0.41324 70494.3
 0.41336 73113.2
 0.41348 75378
 0.4136 77127.6
 0.41372 78372.5
 0.41384 79268.7
 0.41396 79847.3
 0.41408 80065.4
 0.4142 79842.6
 0.41432 79253.7
 0.41444 78406.7
 0.41456 77303.3
 0.41468 75900.8
 0.4148 74090.6
 0.41492 71896
 0.41504 69623.3
 0.41516 67752.3
 0.41528 66758.5
 0.4154 67072.1
 0.41552 69278.9
 0.41564 74050.1
 0.41576 81879.7
 0.41588 93056.2
 0.416 107356
 0.41612 124050
 0.41624 142157
 0.41636 160589
 0.41648 178154
 0.4166 193419
 0.41672 205006
 0.41684 211724
 0.41696 212853
 0.41708 208461
 0.4172 199115
 0.41732 185665
 0.41744 169031
 0.41756 150366
 0.41768 131004
 0.4178 112270
 0.41792 95332.3
 0.41804 80777.7
 0.41816 68739.1
 0.41828 59103.3
 0.4184 51678
 0.41852 46183.9
 0.41864 42168.3
 0.41876 39135.7
 0.41888 36535.6
 0.419 34030.8
 0.41912 31495
 0.41924 28883.1
 0.41936 26184.7
 0.41948 23401.6
 0.4196 20578.8
 0.41972 17779.4
 0.41984 15132.9
 0.41996 12781.4
 0.42008 10796.8
 0.4202 9292.18
 0.42032 8441.56
 0.42044 8439.2
 0.42056 9480.59
 0.42068 11770.5
 0.4208 15422.4
 0.42092 20457
 0.42104 26874.1
 0.42116 34520.6
 0.42128 42999.2
 0.4214 51771.2
 0.42152 60313.7
 0.42164 68078.6
 0.42176 74557
 0.42188 79360.8
 0.422 82133.9
 0.42212 82708.9
 0.42224 81276.4
 0.42236 78351.1
 0.42248 74448
 0.4226 70038.8
 0.42272 65632.3
 0.42284 61666.6
 0.42296 58587.2
 0.42308 56772
 0.4232 56321
 0.42332 57015.8
 0.42344 58558
 0.42356 60735.9
 0.42368 63347.3
 0.4238 66170.7
 0.42392 68907.3
 0.42404 71169.5
 0.42416 72693.1
 0.42428 73458.7
 0.4244 73497.7
 0.42452 72843.5
 0.42464 71521.7
 0.42476 69596.5
 0.42488 67272.4
 0.425 64949.2
 0.42512 63033.7
 0.42524 61692.6
 0.42536 61075.7
 0.42548 61299.3
 0.4256 62340.2
 0.42572 64152.2
 0.42584 66654.3
 0.42596 69622.8
 0.42608 72732.4
 0.4262 75844.4
 0.42632 78931.2
 0.42644 82018.5
 0.42656 85413.1
 0.42668 89514.4
 0.4268 94553.2
 0.42692 100565
 0.42704 107689
 0.42716 116027
 0.42728 125524
 0.4274 135890
 0.42752 146448
 0.42764 156372
 0.42776 165013
 0.42788 172267
 0.428 178129
 0.42812 182489
 0.42824 185256
 0.42836 186636
 0.42848 187326
 0.4286 188187
 0.42872 189881
 0.42884 192445
 0.42896 195639
 0.42908 199336
 0.4292 203460
 0.42932 207778
 0.42944 211651
 0.42956 214238
 0.42968 214989
 0.4298 214036
 0.42992 211805
 0.43004 208690
 0.43016 205085
 0.43028 201616
 0.4304 199219
 0.43052 199004
 0.43064 201670
 0.43076 207230
 0.43088 215241
 0.431 225126
 0.43112 236161
 0.43124 247266
 0.43136 256925
 0.43148 263528
 0.4316 265828
 0.43172 263274
 0.43184 255872
 0.43196 244034
 0.43208 228517
 0.4322 210340
 0.43232 191029
 0.43244 172149
 0.43256 154995
 0.43268 140453
 0.4328 128853
 0.43292 120103
 0.43304 113805
 0.43316 109438
 0.43328 106257
 0.4334 103353
 0.43352 100170
 0.43364 96298.2
 0.43376 91656.6
 0.43388 86516.2
 0.434 81179.6
 0.43412 75950
 0.43424 71121.2
 0.43436 67155.3
 0.43448 64287.3
 0.4346 62531.5
 0.43472 61914.4
 0.43484 62290.9
 0.43496 63555.1
 0.43508 65686
 0.4352 68651
 0.43532 72394.6
 0.43544 76958.6
 0.43556 82665.6
 0.43568 89509.8
 0.4358 97281.4
 0.43592 105724
 0.43604 114565
 0.43616 123628
 0.43628 132655
 0.4364 141243
 0.43652 148648
 0.43664 154435
 0.43676 158653
 0.43688 161553
 0.437 163332
 0.43712 164049
 0.43724 163808
 0.43736 162831
 0.43748 161717
 0.4376 161074
 0.43772 161157
 0.43784 161885
 0.43796 163091
 0.43808 164608
 0.4382 166326
 0.43832 168203
 0.43844 169929
 0.43856 171020
 0.43868 171150
 0.4388 170275
 0.43892 168659
 0.43904 166748
 0.43916 164957
 0.43928 163504
 0.4394 162476
 0.43952 162170
 0.43964 162788
 0.43976 164288
 0.43988 166248
 0.44 168008
 0.44012 169005
 0.44024 168765
 0.44036 167324
 0.44048 164654
 0.4406 160698
 0.44072 155586
 0.44084 149807
 0.44096 144094
 0.44108 138990
 0.4412 134921
 0.44132 131915
 0.44144 129763
 0.44156 128400
 0.44168 127630
 0.4418 127046
 0.44192 125973
 0.44204 123806
 0.44216 120235
 0.44228 115131
 0.4424 108718
 0.44252 101093
 0.44264 92488.8
 0.44276 83224.1
 0.44288 73800.4
 0.443 64928.4
 0.44312 57175.3
 0.44324 50936.7
 0.44336 46414.3
 0.44348 43894.5
 0.4436 43626.7
 0.44372 45800.7
 0.44384 50567.4
 0.44396 57690.9
 0.44408 66680
 0.4442 77018.8
 0.44432 88269.6
 0.44444 99737.7
 0.44456 110621
 0.44468 120153
 0.4448 127498
 0.44492 132046
 0.44504 133608
 0.44516 132279
 0.44528 128209
 0.4454 121863
 0.44552 113958
 0.44564 105195
 0.44576 96280.3
 0.44588 87995.9
 0.446 80955.9
 0.44612 75550.8
 0.44624 71928.4
 0.44636 70039.5
 0.44648 69640.7
 0.4466 70476.6
 0.44672 72323.3
 0.44684 74848.5
 0.44696 77585.3
 0.44708 80058.7
 0.4472 82003.8
 0.44732 83346.5
 0.44744 84034.8
 0.44756 83929.6
 0.44768 82942.9
 0.4478 81047.6
 0.44792 78416.2
 0.44804 75312.8
 0.44816 71956.6
 0.44828 68423.7
 0.4484 64719.6
 0.44852 61019.3
 0.44864 57523.8
 0.44876 54377.8
 0.44888 51669.3
 0.449 49381.3
 0.44912 47514.6
 0.44924 46101.8
 0.44936 45312.6
 0.44948 45315.5
 0.4496 46172.1
 0.44972 47893.3
 0.44984 50373.7
 0.44996 53436.1
 0.45008 56932.4
 0.4502 60695.8
 0.45032 64479.6
 0.45044 67886.6
 0.45056 70550.1
 0.45068 72193.3
 0.4508 72673.8
 0.45092 72167.7
 0.45104 70847.5
 0.45116 68887.8
 0.45128 66472.4
 0.4514 63870.7
 0.45152 61390.7
 0.45164 59300.8
 0.45176 57788.7
 0.45188 56757.2
 0.452 56014.6
 0.45212 55405.9
 0.45224 54793
 0.45236 54112.8
 0.45248 53332.1
 0.4526 52408.9
 0.45272 51354.3
 0.45284 50368.7
 0.45296 49780.1
 0.45308 49866.2
 0.4532 50848
 0.45332 52864.4
 0.45344 55917.4
 0.45356 60034.1
 0.45368 65275
 0.4538 71606.7
 0.45392 78841.8
 0.45404 86683.7
 0.45416 94965.8
 0.45428 103527
 0.4544 112218
 0.45452 120846
 0.45464 128997
 0.45476 136278
 0.45488 142385
 0.455 147235
 0.45512 150666
 0.45524 152486
 0.45536 152689
 0.45548 151383
 0.4556 148979
 0.45572 145995
 0.45584 142758
 0.45596 139530
 0.45608 136631
 0.4562 134454
 0.45632 133177
 0.45644 132804
 0.45656 133251
 0.45668 134111
 0.4568 135151
 0.45692 136290
 0.45704 137298
 0.45716 137783
 0.45728 137548
 0.4574 136585
 0.45752 134778
 0.45764 132292
 0.45776 129501
 0.45788 126559
 0.458 123566
 0.45812 120843
 0.45824 118555
 0.45836 116727
 0.45848 115464
 0.4586 114763
 0.45872 114328
 0.45884 113837
 0.45896 113229
 0.45908 112399
 0.4592 111335
 0.45932 110165
 0.45944 108983
 0.45956 107877
 0.45968 106946
 0.4598 106323
 0.45992 106024
 0.46004 105977
 0.46016 106044
 0.46028 105898
 0.4604 105205
 0.46052 103686
 0.46064 101240
 0.46076 97986.3
 0.46088 94036.5
 0.461 89474.7
 0.46112 84389.8
 0.46124 79069
 0.46136 73843.7
 0.46148 69019.9
 0.4616 64770.6
 0.46172 61041.1
 0.46184 57761
 0.46196 54958.3
 0.46208 52726.4
 0.4622 51083.4
 0.46232 49989.7
 0.46244 49410.4
 0.46256 49373.6
 0.46268 50012.6
 0.4628 51419.6
 0.46292 53618.2
 0.46304 56618.6
 0.46316 60326.3
 0.46328 64743.4
 0.4634 70004.9
 0.46352 76214
 0.46364 83317.5
 0.46376 91250.6
 0.46388 100105
 0.464 109898
 0.46412 120741
 0.46424 132630
 0.46436 144963
 0.46448 156961
 0.4646 168056
 0.46472 177820
 0.46484 185633
 0.46496 190834
 0.46508 192853
 0.4652 191193
 0.46532 186208
 0.46544 178800
 0.46556 169656
 0.46568 159391
 0.4658 148753
 0.46592 138687
 0.46604 130125
 0.46616 123918
 0.46628 120397
 0.4664 119346
 0.46652 120592
 0.46664 123915
 0.46676 128870
 0.46688 134835
 0.467 140928
 0.46712 146247
 0.46724 150095
 0.46736 151947
 0.46748 151348
 0.4676 148053
 0.46772 142212
 0.46784 134075
 0.46796 124172
 0.46808 113207
 0.4682 101743
 0.46832 90363.8
 0.46844 79710.5
 0.46856 70244.8
 0.46868 62125.8
 0.4688 55461.2
 0.46892 50352
 0.46904 46812.1
 0.46916 45009.3
 0.46928 45102
 0.4694 47177.1
 0.46952 51312.7
 0.46964 57566
 0.46976 65919.1
 0.46988 76025.2
 0.47 87275.5
 0.47012 98834.9
 0.47024 109856
 0.47036 119451
 0.47048 126683
 0.4706 130830
 0.47072 131329
 0.47084 128047
 0.47096 121351
 0.47108 111963
 0.4712 100669
 0.47132 88307.6
 0.47144 75887.5
 0.47156 64289.3
 0.47168 54157.7
 0.4718 45893.4
 0.47192 39543.2
 0.47204 34880.8
 0.47216 31558.1
 0.47228 29212.4
 0.4724 27372.3
 0.47252 25565.6
 0.47264 23581.7
 0.47276 21420.2
 0.47288 19184.4
 0.473 17137.2
 0.47312 15671.3
 0.47324 15204.1
 0.47336 16203
 0.47348 19156.5
 0.4736 24406.4
 0.47372 31956.6
 0.47384 41728.3
 0.47396 53441.9
 0.47408 66437.2
 0.4742 79976.1
 0.47432 93199.7
 0.47444 105193
 0.47456 115063
 0.47468 122153
 0.4748 125979
 0.47492 126196
 0.47504 123040
 0.47516 116956
 0.47528 108526
 0.4754 98510.7
 0.47552 87736.2
 0.47564 77090.6
 0.47576 67441.8
 0.47588 59654.5
 0.476 54284.5
 0.47612 51652.4
 0.47624 52024.9
 0.47636 55491
 0.47648 62022.5
 0.4766 71356.8
 0.47672 82944.6
 0.47684 96048.7
 0.47696 109976
 0.47708 124090
 0.4772 137775
 0.47732 150480
 0.47744 161600
 0.47756 170589
 0.47768 177196
 0.4778 181443
 0.47792 183349
 0.47804 182937
 0.47816 180210
 0.47828 175030
 0.4784 167423
 0.47852 157759
 0.47864 146360
 0.47876 133501
 0.47888 119505
 0.479 104801
 0.47912 89832
 0.47924 75283
 0.47936 61859
 0.47948 49943.2
 0.4796 39803.7
 0.47972 31687.3
 0.47984 25763.6
 0.47996 22140.5
 0.48008 20939.9
 0.4802 22161.6
 0.48032 25689.1
 0.48044 31470.3
 0.48056 39493.9
 0.48068 49541.9
 0.4808 61290.2
 0.48092 74210.5
 0.48104 87607.8
 0.48116 100679
 0.48128 112637
 0.4814 122704
 0.48152 130108
 0.48164 134295
 0.48176 135060
 0.48188 132546
 0.482 127203
 0.48212 119736
 0.48224 111026
 0.48236 101994
 0.48248 93563.1
 0.4826 86570
 0.48272 81606.4
 0.48284 78961.1
 0.48296 78705.9
 0.48308 80727.9
 0.4832 84538
 0.48332 89444.9
 0.48344 94660.5
 0.48356 99509.7
 0.48368 103426
 0.4838 105998
 0.48392 106965
 0.48404 106118
 0.48416 103537
 0.48428 99649.8
 0.4844 95075.2
 0.48452 90415.3
 0.48464 86104.3
 0.48476 82513.7
 0.48488 79904.8
 0.485 78445.9
 0.48512 78184.1
 0.48524 78998.2
 0.48536 80592.2
 0.48548 82510.8
 0.4856 84342.4
 0.48572 85734.9
 0.48584 86438.1
 0.48596 86330.2
 0.48608 85483.6
 0.4862 83985.6
 0.48632 81971.9
 0.48644 79784.8
 0.48656 77938.1
 0.48668 76968.4
 0.4868 77148
 0.48692 78515.7
 0.48704 80847.8
 0.48716 83758.6
 0.48728 86902.5
 0.4874 89927.6
 0.48752 92355.3
 0.48764 93637.3
 0.48776 93555.1
 0.48788 92371.2
 0.488 90593.2
 0.48812 89015.6
 0.48824 88466.6
 0.48836 89513.3
 0.48848 92530.4
 0.4886 97925.7
 0.48872 105950
 0.48884 116290
 0.48896 128391
 0.48908 141528
 0.4892 154737
 0.48932 167166
 0.48944 178308
 0.48956 187624
 0.48968 194512
 0.4898 198700
 0.48992 200188
 0.49004 198920
 0.49016 195034
 0.49028 188955
 0.4904 181085
 0.49052 171902
 0.49064 162072
 0.49076 152169
 0.49088 142633
 0.491 134007
 0.49112 126899
 0.49124 121705
 0.49136 118605
 0.49148 117640
 0.4916 118587
 0.49172 121271
 0.49184 125403
 0.49196 130646
 0.49208 136561
 0.4922 142683
 0.49232 148573
 0.49244 153873
 0.49256 158397
 0.49268 161945
 0.4928 164390
 0.49292 165636
 0.49304 165605
 0.49316 164189
 0.49328 161337
 0.4934 157003
 0.49352 151244
 0.49364 144240
 0.49376 136397
 0.49388 128226
 0.494 120259
 0.49412 113089
 0.49424 107363
 0.49436 103751
 0.49448 102707
 0.4946 104340
 0.49472 108375
 0.49484 114273
 0.49496 121387
 0.49508 129144
 0.4952 137027
 0.49532 144527
 0.49544 151269
 0.49556 157229
 0.49568 162635
 0.4958 168008
 0.49592 174025
 0.49604 181266
 0.49616 189846
 0.49628 199628
 0.4964 210285
 0.49652 221336
 0.49664 232283
 0.49676 242380
 0.49688 250516
 0.497 255488
 0.49712 256561
 0.49724 253588
 0.49736 246754
 0.49748 236349
 0.4976 222599
 0.49772 205837
 0.49784 186961
 0.49796 167328
 0.49808 148280
 0.4982 130761
 0.49832 115363
 0.49844 102536
 0.49856 92730.7
 0.49868 86287.2
 0.4988 83190.2
 0.49892 82978.2
 0.49904 84947.5
 0.49916 88329.2
 0.49928 92583.7
 0.4994 97395.8
 0.49952 102519
 0.49964 107878
 0.49976 113540
 0.49988 119575
 0.5 126038
 0.50012 133190
 0.50024 141204
 0.50036 149802
 0.50048 158502
 0.5006 166666
 0.50072 173577
 0.50084 178742
 0.50096 182012
 0.50108 183099
 0.5012 181754
 0.50132 178166
 0.50144 172769
 0.50156 166011
 0.50168 158352
 0.5018 150130
 0.50192 141403
 0.50204 132322
 0.50216 123164
 0.50228 114060
 0.5024 105121
 0.50252 96771
 0.50264 89562.4
 0.50276 84063.3
 0.50288 80932.1
 0.503 80750.3
 0.50312 83723.3
 0.50324 89796.8
 0.50336 98730.2
 0.50348 109819
 0.5036 121982
 0.50372 134090
 0.50384 144926
 0.50396 153302
 0.50408 158361
 0.5042 159731
 0.50432 157294
 0.50444 151280
 0.50456 142381
 0.50468 131526
 0.5048 119807
 0.50492 108293
 0.50504 97873.4
 0.50516 89154.7
 0.50528 82590.9
 0.5054 78428.3
 0.50552 76618.8
 0.50564 76763.6
 0.50576 78208.4
 0.50588 80400.5
 0.506 82930.4
 0.50612 85526
 0.50624 87897.5
 0.50636 89738.5
 0.50648 90907.7
 0.5066 91410.6
 0.50672 91585.1
 0.50684 91630.1
 0.50696 91517.8
 0.50708 91115.1
 0.5072 90302.3
 0.50732 89116.4
 0.50744 87606.1
 0.50756 85804.4
 0.50768 83576.5
 0.5078 80760.1
 0.50792 77524.2
 0.50804 74125.1
 0.50816 70842.4
 0.50828 67845.9
 0.5084 65127.6
 0.50852 62680.4
 0.50864 60493.6
 0.50876 58647.8
 0.50888 57078.6
 0.509 55580.7
 0.50912 53886.8
 0.50924 51781
 0.50936 49236.7
 0.50948 46278.4
 0.5096 42965
 0.50972 39385.1
 0.50984 35586.7
 0.50996 31716.8
 0.51008 28059.1
 0.5102 24857.7
 0.51032 22223.8
 0.51044 20201.4
 0.51056 18810.8
 0.51068 18002.1
 0.5108 17753.4
 0.51092 17998.1
 0.51104 18524.9
 0.51116 19129.3
 0.51128 19723.5
 0.5114 20271.6
 0.51152 20762.1
 0.51164 21208.8
 0.51176 21596.9
 0.51188 21881.1
 0.512 22158.5
 0.51212 22556.7
 0.51224 23132.7
 0.51236 23891.6
 0.51248 24752.2
 0.5126 25614.5
 0.51272 26401
 0.51284 27144
 0.51296 27778.8
 0.51308 28158.4
 0.5132 28163.7
 0.51332 27743.7
 0.51344 26974.3
 0.51356 25998.8
 0.51368 24975.2
 0.5138 24013.2
 0.51392 23239.7
 0.51404 22902.2
 0.51416 23236.5
 0.51428 24314.7
 0.5144 26065.6
 0.51452 28343.5
 0.51464 30956.9
 0.51476 33636.3
 0.51488 36120.7
 0.515 38132.6
 0.51512 39397
 0.51524 39813.8
 0.51536 39505.7
 0.51548 38644.9
 0.5156 37466.9
 0.51572 36356.5
 0.51584 35794
 0.51596 36208
 0.51608 37970.7
 0.5162 41436.9
 0.51632 46797
 0.51644 54190.2
 0.51656 63638.9
 0.51668 75024.9
 0.5168 88112
 0.51692 102358
 0.51704 117203
 0.51716 131934
 0.51728 145799
 0.5174 158064
 0.51752 168119
 0.51764 175571
 0.51776 179928
 0.51788 181123
 0.518 179445
 0.51812 175359
 0.51824 169548
 0.51836 162740
 0.51848 155620
 0.5186 148613
 0.51872 142219
 0.51884 136911
 0.51896 132800
 0.51908 129875
 0.5192 127906
 0.51932 126477
 0.51944 125136
 0.51956 123554
 0.51968 121502
 0.5198 118694
 0.51992 114946
 0.52004 110094
 0.52016 104122
 0.52028 97319.3
 0.5204 90153.2
 0.52052 83117.5
 0.52064 76628.1
 0.52076 71056.4
 0.52088 66717
 0.521 63976.6
 0.52112 63186.7
 0.52124 64355.4
 0.52136 67156.4
 0.52148 71096.4
 0.5216 75674.4
 0.52172 80487.7
 0.52184 85223.7
 0.52196 89613.1
 0.52208 93265
 0.5222 95961.7
 0.52232 97864.1
 0.52244 99371.5
 0.52256 100976
 0.52268 103035
 0.5228 105690
 0.52292 108840
 0.52304 112354
 0.52316 116214
 0.52328 120199
 0.5234 123897
 0.52352 126789
 0.52364 128345
 0.52376 128277
 0.52388 126570
 0.524 123505
 0.52412 119176
 0.52424 113665
 0.52436 107141
 0.52448 99887.4
 0.5246 92295
 0.52472 84796.3
 0.52484 77726
 0.52496 71173.7
 0.52508 65313.8
 0.5252 60419.5
 0.52532 56662.4
 0.52544 54138.5
 0.52556 52914.2
 0.52568 52881.1
 0.5258 53875
 0.52592 55838.2
 0.52604 58737.3
 0.52616 62456.9
 0.52628 67007.3
 0.5264 72474.1
 0.52652 78767.2
 0.52664 85732.8
 0.52676 93237.7
 0.52688 100910
 0.527 108209
 0.52712 114560
 0.52724 119361
 0.52736 121938
 0.52748 121805
 0.5276 118819
 0.52772 112989
 0.52784 104770
 0.52796 94928.6
 0.52808 84414.4
 0.5282 74160.8
 0.52832 65097
 0.52844 58122.2
 0.52856 53899.5
 0.52868 52844.9
 0.5288 54901.1
 0.52892 59659.6
 0.52904 66458.6
 0.52916 74625.9
 0.52928 83472.2
 0.5294 92264.6
 0.52952 100233
 0.52964 106782
 0.52976 111745
 0.52988 115296
 0.53 117847
 0.53012 119793
 0.53024 121508
 0.53036 123466
 0.53048 126178
 0.5306 130052
 0.53072 135042
 0.53084 140672
 0.53096 146334
 0.53108 151433
 0.5312 155556
 0.53132 158153
 0.53144 158720
 0.53156 156879
 0.53168 152677
 0.5318 146683
 0.53192 139463
 0.53204 131489
 0.53216 123144
 0.53228 114889
 0.5324 107235
 0.53252 100611
 0.53264 95186.8
 0.53276 90751.4
 0.53288 87155.4
 0.533 84535.8
 0.53312 82980.6
 0.53324 82445.4
 0.53336 82818.7
 0.53348 83894.9
 0.5336 85502.5
 0.53372 87601.9
 0.53384 90070.5
 0.53396 92453.7
 0.53408 94260.4
 0.5342 95210.7
 0.53432 95055
 0.53444 93710
 0.53456 91206.4
 0.53468 87674.1
 0.5348 83372.2
 0.53492 78810.3
 0.53504 74618.5
 0.53516 71297.8
 0.53528 69303.2
 0.5354 69003.3
 0.53552 70664.4
 0.53564 74362
 0.53576 79914.7
 0.53588 86795.9
 0.536 94385
 0.53612 102080
 0.53624 109317
 0.53636 115550
 0.53648 120247
 0.5366 122956
 0.53672 123495
 0.53684 122202
 0.53696 119516
 0.53708 115881
 0.5372 111681
 0.53732 107300
 0.53744 103122
 0.53756 99603.7
 0.53768 97070.1
 0.5378 95518.3
 0.53792 94826
 0.53804 94935.9
 0.53816 95968.5
 0.53828 98098.3
