 0.36836 36826.5
 0.36848 39259.8
 0.3686 43035.7
 0.36872 48397.3
 0.36884 55560.1
 0.36896 64744.2
 0.36908 76197.2
 0.3692 89783.3
 0.36932 105119
 0.36944 121538
 0.36956 137919
 0.36968 152962
 0.3698 165638
 0.36992 175182
 0.37004 180901
 0.37016 182637
 0.37028 180774
 0.3704 175989
 0.37052 169360
 0.37064 162525
 0.37076 156746
 0.37088 152788
 0.371 151288
 0.37112 152541
 0.37124 156194
 0.37136 161684
 0.37148 168369
 0.3716 175095
 0.37172 180744
 0.37184 184750
 0.37196 186741
 0.37208 186517
 0.3722 184392
 0.37232 180842
 0.37244 176231
 0.37256 171081
 0.37268 166365
 0.3728 162920
 0.37292 161413
 0.37304 162328
 0.37316 165820
 0.37328 171826
 0.3734 180331
 0.37352 191284
 0.37364 203993
 0.37376 217319
 0.37388 229958
 0.374 240935
 0.37412 249584
 0.37424 255350
 0.37436 257878
 0.37448 256909
 0.3746 252736
 0.37472 246209
 0.37484 238604
 0.37496 230983
 0.37508 223833
 0.3752 217485
 0.37532 212085
 0.37544 207452
 0.37556 203091
 0.37568 198251
 0.3758 191987
 0.37592 183423
 0.37604 172209
 0.37616 158600
 0.37628 142924
 0.3764 125890
 0.37652 108454
 0.37664 91540.3
 0.37676 75999.5
 0.37688 62618.9
 0.377 51946.5
 0.37712 44068.5
 0.37724 38883.2
 0.37736 36141
 0.37748 35424.3
 0.3776 36437.7
 0.37772 39007.1
 0.37784 42946.4
 0.37796 48081.6
 0.37808 54205.4
 0.3782 61223.7
 0.37832 69068.4
 0.37844 77604
 0.37856 86448.9
 0.37868 95114.3
 0.3788 103148
 0.37892 110161
 0.37904 115947
 0.37916 120250
 0.37928 122811
 0.3794 123492
 0.37952 122553
 0.37964 120416
 0.37976 117475
 0.37988 114076
 0.38 110511
 0.38012 107128
 0.38024 104267
 0.38036 102136
 0.38048 100664
 0.3806 99535
 0.38072 98417.8
 0.38084 97084.4
 0.38096 95310.9
 0.38108 92837.9
 0.3812 89487.6
 0.38132 85226.5
 0.38144 80202
 0.38156 74716.5
 0.38168 69157.1
 0.3818 63872.9
 0.38192 59164.9
 0.38204 55343.7
 0.38216 52675.7
 0.38228 51370.5
 0.3824 51549.2
 0.38252 53256
 0.38264 56577.4
 0.38276 61569.9
 0.38288 68275
 0.383 76765.5
 0.38312 87071.5
 0.38324 99084.4
 0.38336 112576
 0.38348 127328
 0.3836 142879
 0.38372 158444
 0.38384 173351
 0.38396 186832
 0.38408 198170
 0.3842 206915
 0.38432 212770
 0.38444 215499
 0.38456 215079
 0.38468 212185
 0.3848 207427
 0.38492 201459
 0.38504 194857
 0.38516 187811
 0.38528 180434
 0.3854 172929
 0.38552 165454
 0.38564 157701
 0.38576 149298
 0.38588 140001
 0.386 129682
 0.38612 118632
 0.38624 107377
 0.38636 96259.9
 0.38648 85502
 0.3866 75388.6
 0.38672 66323
 0.38684 58611.7
 0.38696 52484
 0.38708 47980.4
 0.3872 44888.2
 0.38732 43130.9
 0.38744 42817.2
 0.38756 44256.8
 0.38768 47602.7
 0.3878 52892.4
 0.38792 60081.3
 0.38804 69097.9
 0.38816 79933.4
 0.38828 92308
 0.3884 105569
 0.38852 118762
 0.38864 131012
 0.38876 141661
 0.38888 150229
 0.389 156323
 0.38912 159476
 0.38924 159449
 0.38936 156565
 0.38948 151493
 0.3896 144898
 0.38972 137272
 0.38984 129014
 0.38996 120592
 0.39008 112666
 0.3902 105910
 0.39032 100724
 0.39044 97244.2
 0.39056 95662.6
 0.39068 96441.5
 0.3908 100099
 0.39092 106771
 0.39104 116340
 0.39116 128606
 0.39128 143245
 0.3914 159913
 0.39152 178072
 0.39164 196648
 0.39176 214148
 0.39188 229467
 0.392 241780
 0.39212 250201
 0.39224 254084
 0.39236 253075
 0.39248 247090
 0.3926 236603
 0.39272 222972
 0.39284 207588
 0.39296 191614
 0.39308 176419
 0.3932 163202
 0.39332 152711
 0.39344 145403
 0.39356 141409
 0.39368 140067
 0.3938 140310
 0.39392 141158
 0.39404 141546
 0.39416 140464
 0.39428 137266
 0.3944 131659
 0.39452 123537
 0.39464 113227
 0.39476 101537
 0.39488 89317.4
 0.395 77354.4
 0.39512 66417.4
 0.39524 57132.8
 0.39536 49887.7
 0.39548 44903.4
 0.3956 42138.1
 0.39572 41141.9
 0.39584 41412.3
 0.39596 42522.7
 0.39608 44112.3
 0.3962 45854.7
 0.39632 47506
 0.39644 48940.1
 0.39656 50159
 0.39668 51506.9
 0.3968 53283.5
 0.39692 55580.5
 0.39704 58303.9
 0.39716 61239.5
 0.39728 64141.9
 0.3974 66701
 0.39752 68591.2
 0.39764 69312.3
 0.39776 68398.5
 0.39788 65718.2
 0.398 61408
 0.39812 55854.7
 0.39824 49495.9
 0.39836 42773.6
 0.39848 36074.3
 0.3986 29801.1
 0.39872 24370.4
 0.39884 20027.2
 0.39896 16852.8
 0.39908 14747.8
 0.3992 13564.4
 0.39932 13170.8
 0.39944 13523.4
 0.39956 14626.9
 0.39968 16466.4
 0.3998 18955.1
 0.39992 21942.4
 0.40004 25286.7
 0.40016 28808.3
 0.40028 32266
 0.4004 35399.5
 0.40052 37937.1
 0.40064 39636.8
 0.40076 40406.4
 0.40088 40341.8
 0.401 39637.9
 0.40112 38550.6
 0.40124 37473.7
 0.40136 36796
 0.40148 36759.8
 0.4016 37504.7
 0.40172 39013.8
 0.40184 41122.2
 0.40196 43568.6
 0.40208 46064.7
 0.4022 48224.8
 0.40232 49577.5
 0.40244 49821.1
 0.40256 48877.9
 0.40268 46836.2
 0.4028 43896.6
 0.40292 40290.5
 0.40304 36258.4
 0.40316 32077.1
 0.40328 28178
 0.4034 25020.6
 0.40352 22866.3
 0.40364 21851.9
 0.40376 22066.1
 0.40388 23658.8
 0.404 26850.7
 0.40412 31868.9
 0.40424 38721.1
 0.40436 47224.3
 0.40448 57230.9
 0.4046 68585.3
 0.40472 81058.5
 0.40484 94151
 0.40496 107140
 0.40508 119156
 0.4052 129477
 0.40532 137608
 0.40544 143114
 0.40556 145733
 0.40568 145390
 0.4058 142365
 0.40592 137219
 0.40604 130690
 0.40616 123515
 0.40628 116369
 0.4064 109826
 0.40652 104218
 0.40664 99529.9
 0.40676 95569
 0.40688 91963.3
 0.407 88388.9
 0.40712 84547.4
 0.40724 80089.4
 0.40736 74710.2
 0.40748 68336.5
 0.4076 61308.5
 0.40772 54074.3
 0.40784 47061.7
 0.40796 40574.6
 0.40808 34810.5
 0.4082 29987.1
 0.40832 26381.9
 0.40844 24164.3
 0.40856 23229.5
 0.40868 23324
 0.4088 24314.9
 0.40892 26172.1
 0.40904 28959.1
 0.40916 32775.1
 0.40928 37566.1
 0.4094 43172
 0.40952 49546.1
 0.40964 56698.7
 0.40976 64554.8
 0.40988 72920.4
 0.41 81469.6
 0.41012 89774.8
 0.41024 97446.6
 0.41036 104352
 0.41048 110261
 0.4106 114964
 0.41072 118387
 0.41084 120474
 0.41096 121299
 0.41108 120960
 0.4112 119630
 0.41132 117363
 0.41144 114321
 0.41156 110748
 0.41168 106717
 0.4118 102270
 0.41192 97413.8
 0.41204 92276.4
 0.41216 87090.2
 0.41228 82081.7
 0.4124 77425.9
 0.41252 73128.4
 0.41264 69274.1
 0.41276 66084.8
 0.41288 63846.1
 0.413 62766.1
 0.41312 62916.8
 0.41324 64307.8
 0.41336 66911.2
 0.41348 70819.9
 0.4136 76063.3
 0.41372 82479.7
 0.41384 89773
 0.41396 97656.3
 0.41408 105794
 0.4142 113828
 0.41432 121434
 0.41444 128149
 0.41456 133604
 0.41468 137684
 0.4148 140423
 0.41492 141761
 0.41504 141677
 0.41516 140279
 0.41528 137798
 0.4154 134695
 0.41552 131485
 0.41564 128416
 0.41576 125657
 0.41588 123516
 0.416 122388
 0.41612 122602
 0.41624 124248
 0.41636 127079
 0.41648 130694
 0.4166 134733
 0.41672 138751
 0.41684 142195
 0.41696 144409
 0.41708 144732
 0.4172 142675
 0.41732 138144
 0.41744 131187
 0.41756 121968
 0.41768 110978
 0.4178 98868.5
 0.41792 86323.7
 0.41804 74061.6
 0.41816 62810
 0.41828 53054.5
 0.4184 45187.2
 0.41852 39554.7
 0.41864 36223.6
 0.41876 35064.4
 0.41888 35972
 0.419 38898.2
 0.41912 43706.6
 0.41924 50350.7
 0.41936 58714.8
 0.41948 68642
 0.4196 80005.5
 0.41972 92596.2
 0.41984 106103
 0.41996 119905
 0.42008 133319
 0.4202 145498
 0.42032 155544
 0.42044 162705
 0.42056 166251
 0.42068 165772
 0.4208 161138
 0.42092 152629
 0.42104 140912
 0.42116 126919
 0.42128 112011
 0.4214 97511.5
 0.42152 84840.7
 0.42164 75271.1
 0.42176 69698.4
 0.42188 68785.4
 0.422 72604.5
 0.42212 80796.9
 0.42224 92504.9
 0.42236 106702
 0.42248 121995
 0.4226 136706
 0.42272 149436
 0.42284 158917
 0.42296 164282
 0.42308 165278
 0.4232 162086
 0.42332 155051
 0.42344 144917
 0.42356 133055
 0.42368 120735
 0.4238 109001
 0.42392 98769.4
 0.42404 90527.9
 0.42416 84405.4
 0.42428 80371.5
 0.4244 78270.7
 0.42452 77509.7
 0.42464 77496
 0.42476 78004
 0.42488 78858.4
 0.425 79947.7
 0.42512 81397.3
 0.42524 83523.4
 0.42536 86546.2
 0.42548 90756.8
 0.4256 96408.1
 0.42572 103388
 0.42584 111446
 0.42596 120422
 0.42608 129928
 0.4262 139215
 0.42632 147698
 0.42644 154922
 0.42656 160472
 0.42668 164061
 0.4268 165522
 0.42692 164805
 0.42704 162076
 0.42716 158036
 0.42728 153418
 0.4274 148684
 0.42752 144252
 0.42764 140640
 0.42776 138507
 0.42788 138091
 0.428 139189
 0.42812 141286
 0.42824 143614
 0.42836 145664
 0.42848 147077
 0.4286 147325
 0.42872 145654
 0.42884 141670
 0.42896 135781
 0.42908 128540
 0.4292 120710
 0.42932 112924
 0.42944 105542
 0.42956 99083.3
 0.42968 94140.6
 0.4298 91133.7
 0.42992 89817.4
 0.43004 89712.9
 0.43016 90263.6
 0.43028 90899.7
 0.4304 91278.8
 0.43052 91027.8
 0.43064 89802.3
 0.43076 87424.5
 0.43088 84064.9
 0.431 80120.7
 0.43112 76029.4
 0.43124 72290
 0.43136 69398.6
 0.43148 67772.2
 0.4316 67666.7
 0.43172 69082.4
 0.43184 71836.9
 0.43196 75521.3
 0.43208 79664.4
 0.4322 83828.4
 0.43232 87490.6
 0.43244 90176
 0.43256 91642.3
 0.43268 92027.7
 0.4328 91580.8
 0.43292 90699.8
 0.43304 89854.7
 0.43316 89276.4
 0.43328 89134.9
 0.4334 89652.8
 0.43352 91010.3
 0.43364 93113.6
 0.43376 95712.9
 0.43388 98590
 0.434 101581
 0.43412 104946
 0.43424 109208
 0.43436 114797
 0.43448 121815
 0.4346 130288
 0.43472 140319
 0.43484 151911
 0.43496 164819
 0.43508 178186
 0.4352 190809
 0.43532 201516
 0.43544 209528
 0.43556 214377
 0.43568 215681
 0.4358 213209
 0.43592 206859
 0.43604 197117
 0.43616 184864
 0.43628 170994
 0.4364 156259
 0.43652 141267
 0.43664 126609
 0.43676 112677
 0.43688 99900.4
 0.437 88684.4
 0.43712 79109.3
 0.43724 71231.1
 0.43736 65119.1
 0.43748 60777.3
 0.4376 58031.5
 0.43772 56736.6
 0.43784 56858.4
 0.43796 58169.1
 0.43808 60487.2
 0.4382 63691.4
 0.43832 67665.9
 0.43844 72328.2
 0.43856 77755.1
 0.43868 84134.1
 0.4388 91378.5
 0.43892 99185.6
 0.43904 107251
 0.43916 115114
 0.43928 122289
 0.4394 128309
 0.43952 132685
 0.43964 134843
 0.43976 134496
 0.43988 131860
 0.44 127242
 0.44012 121132
 0.44024 114093
 0.44036 106601
 0.44048 99053.2
 0.4406 91903.3
 0.44072 85483.4
 0.44084 79749
 0.44096 74593
 0.44108 69903.1
 0.4412 65508.1
 0.44132 61378.1
 0.44144 57631.9
 0.44156 54470
 0.44168 52105.1
 0.4418 50886.6
 0.44192 51096.4
 0.44204 52815.5
 0.44216 56029.8
 0.44228 60629.2
 0.4424 66431.7
 0.44252 72987.9
 0.44264 79685.2
 0.44276 85817.4
 0.44288 90798.5
 0.443 94358.5
 0.44312 96432.8
 0.44324 97023.2
 0.44336 96049.6
 0.44348 93587.3
 0.4436 90067.8
 0.44372 86044
 0.44384 82020.7
 0.44396 78257
 0.44408 74895.7
 0.4442 72024.6
 0.44432 69869.6
 0.44444 68748.7
 0.44456 68743.3
 0.44468 69819.2
 0.4448 71853.6
 0.44492 74770.8
 0.44504 78442.2
 0.44516 82657.2
 0.44528 87143.1
 0.4454 91423.6
 0.44552 95033
 0.44564 97558.6
 0.44576 98790.3
 0.44588 98694.5
 0.446 97307
 0.44612 94849
 0.44624 91539.5
 0.44636 87684.5
 0.44648 83679.7
 0.4466 79919.5
 0.44672 76646.2
 0.44684 73805.9
 0.44696 71368.1
 0.44708 69247.5
 0.4472 67361
 0.44732 65745.6
 0.44744 64404
 0.44756 63335
 0.44768 62545.9
 0.4478 62192.6
 0.44792 62388.1
 0.44804 63137.9
 0.44816 64343.3
 0.44828 65801.3
 0.4484 67233.5
 0.44852 68316.9
 0.44864 68798.9
 0.44876 68477.8
 0.44888 67254.7
 0.449 65122.8
 0.44912 62277.9
 0.44924 58994.5
 0.44936 55559.6
 0.44948 52310.3
 0.4496 49573
 0.44972 47589.8
 0.44984 46497.8
 0.44996 46393.2
 0.45008 47295.9
 0.4502 49078.5
 0.45032 51588.8
 0.45044 54742.7
 0.45056 58431.5
 0.45068 62532.8
 0.4508 66963.6
 0.45092 71656.9
 0.45104 76440.7
 0.45116 81220.2
 0.45128 86047.5
 0.4514 90824.2
 0.45152 95415.5
 0.45164 99718.7
 0.45176 103597
 0.45188 106930
 0.452 109714
 0.45212 111949
 0.45224 113481
 0.45236 114244
 0.45248 114271
 0.4526 113628
 0.45272 112511
 0.45284 110990
 0.45296 108999
 0.45308 106418
 0.4532 103281
 0.45332 99661.7
 0.45344 95595.3
 0.45356 91122.4
 0.45368 86105.2
 0.4538 80483.9
 0.45392 74540.3
 0.45404 68710
 0.45416 63344.7
 0.45428 58763.5
 0.4544 55252.1
 0.45452 53028.9
 0.45464 52387.2
 0.45476 53739.6
 0.45488 57280.1
 0.455 62959.1
 0.45512 70719.1
 0.45524 80473.2
 0.45536 92033.1
 0.45548 105210
 0.4556 119626
 0.45572 134677
 0.45584 149447
 0.45596 163122
 0.45608 174924
 0.4562 184002
 0.45632 189665
 0.45644 191244
 0.45656 188489
 0.45668 181505
 0.4568 170903
 0.45692 157614
 0.45704 142483
 0.45716 126462
 0.45728 110521
 0.4574 95684.3
 0.45752 82685.8
 0.45764 71851.1
 0.45776 63263.1
 0.45788 56590.3
 0.458 51487.6
 0.45812 47666.9
 0.45824 44748.8
 0.45836 42279.3
 0.45848 39888.9
 0.4586 37451.3
 0.45872 34903.1
 0.45884 32342.6
 0.45896 30074
 0.45908 28378.2
 0.4592 27544.1
 0.45932 27917.3
 0.45944 29861.6
 0.45956 33630.8
 0.45968 39468.7
 0.4598 47605.2
 0.45992 57886.5
 0.46004 69804.7
 0.46016 82829.4
 0.46028 96364.3
 0.4604 109651
 0.46052 121934
 0.46064 132462
 0.46076 140401
 0.46088 145128
 0.461 146657
 0.46112 145166
 0.46124 140875
 0.46136 134247
 0.46148 125850
 0.4616 116248
 0.46172 106042
 0.46184 95881.8
 0.46196 86156.1
 0.46208 77083.1
 0.4622 68883.8
 0.46232 61680.1
 0.46244 55489
 0.46256 50349.1
 0.46268 46348.9
 0.4628 43609.5
 0.46292 42225
 0.46304 42159.7
 0.46316 43276.8
 0.46328 45412.8
 0.4634 48361.5
 0.46352 51838.3
 0.46364 55470.6
 0.46376 58819.9
 0.46388 61403.3
 0.464 62941.4
 0.46412 63427.3
 0.46424 62879
 0.46436 61391.3
 0.46448 59154.9
 0.4646 56502.9
 0.46472 53719.9
 0.46484 51120.8
 0.46496 49017.3
 0.46508 47448.9
 0.4652 46396.6
 0.46532 45921.4
 0.46544 46070
 0.46556 46869.8
 0.46568 48466.1
 0.4658 51066.4
 0.46592 54658.8
 0.46604 59286.3
 0.46616 65094.4
 0.46628 72043.2
 0.4664 80000.4
 0.46652 88597.8
 0.46664 97178.5
 0.46676 104967
 0.46688 111390
 0.467 116045
 0.46712 118471
 0.46724 118407
 0.46736 115781
 0.46748 110808
 0.4676 104228
 0.46772 96952.4
 0.46784 89864.6
 0.46796 83775.9
 0.46808 79484.9
 0.4682 77617.7
 0.46832 78496.7
 0.46844 82198.5
 0.46856 88318.7
 0.46868 96152.9
 0.4688 105011
 0.46892 114061
 0.46904 122456
 0.46916 129466
 0.46928 134628
 0.4694 137756
 0.46952 138979
 0.46964 138728
 0.46976 137359
 0.46988 135269
 0.47 132972
 0.47012 130926
 0.47024 129428
 0.47036 128588
 0.47048 128384
 0.4706 128554
 0.47072 128928
 0.47084 129591
 0.47096 130492
 0.47108 131473
 0.4712 132512
 0.47132 133680
 0.47144 134890
 0.47156 136186
 0.47168 137726
 0.4718 139426
 0.47192 141174
 0.47204 143064
 0.47216 145200
 0.47228 147497
 0.4724 150128
 0.47252 153286
 0.47264 156871
 0.47276 160481
 0.47288 163753
 0.473 166248
 0.47312 167453
 0.47324 167062
 0.47336 164735
 0.47348 160140
 0.4736 153214
 0.47372 144502
 0.47384 134861
 0.47396 125072
 0.47408 115865
 0.4742 107789
 0.47432 101279
 0.47444 96718.9
 0.47456 94233.9
 0.47468 93536.2
 0.4748 93906.1
 0.47492 94684.2
 0.47504 95348.4
 0.47516 95566.1
 0.47528 95143.4
 0.4754 93912.2
 0.47552 91790.8
 0.47564 88935.6
 0.47576 85723.5
 0.47588 82603.1
 0.476 79939.3
 0.47612 77998.4
 0.47624 76908.8
 0.47636 76711.4
 0.47648 77541.5
 0.4766 79479.8
 0.47672 82498.8
 0.47684 86416.7
 0.47696 90978
 0.47708 95938.1
 0.4772 101124
 0.47732 106427
 0.47744 111653
 0.47756 116438
 0.47768 120504
 0.4778 123757
 0.47792 126209
 0.47804 127882
 0.47816 128650
 0.47828 128439
 0.4784 127276
 0.47852 125417
 0.47864 123139
 0.47876 120492
 0.47888 117414
 0.479 113856
 0.47912 109973
 0.47924 105975
 0.47936 101918
 0.47948 97821.6
 0.4796 93580.6
 0.47972 89314.5
 0.47984 85287.9
 0.47996 81829.1
 0.48008 79163.2
 0.4802 77440.7
 0.48032 76890.9
 0.48044 77517.4
 0.48056 79385.1
 0.48068 82435.4
 0.4808 86527.8
 0.48092 91453.8
 0.48104 97005
 0.48116 102897
 0.48128 108639
 0.4814 114059
 0.48152 119051
 0.48164 123471
 0.48176 127090
 0.48188 129557
 0.482 130520
 0.48212 129726
 0.48224 127271
 0.48236 123223
 0.48248 117554
 0.4826 110324
 0.48272 101821
 0.48284 92592.4
 0.48296 83268.8
 0.48308 74373.1
 0.4832 66233.3
 0.48332 59075.6
 0.48344 53157.4
 0.48356 48703.3
 0.48368 45795.1
 0.4838 44338.8
 0.48392 44135.9
 0.48404 45129.3
 0.48416 47394
 0.48428 50899.5
 0.4844 55467.6
 0.48452 60835
 0.48464 66742.1
 0.48476 72881.4
 0.48488 78966.4
 0.485 84608.4
 0.48512 89131.2
 0.48524 91959.7
 0.48536 92819.1
 0.48548 91621.7
 0.4856 88373.2
 0.48572 83259.4
 0.48584 76567.5
 0.48596 68678
 0.48608 60282.4
 0.4862 52208.4
 0.48632 45088.8
 0.48644 39445.4
 0.48656 35732.2
 0.48668 34323.6
 0.4868 35491.6
 0.48692 39287.7
 0.48704 45555.9
 0.48716 53956.1
 0.48728 64169.6
 0.4874 75843.9
 0.48752 88492.2
 0.48764 101390
 0.48776 113588
 0.48788 124295
 0.488 132982
 0.48812 139268
 0.48824 142892
 0.48836 143685
 0.48848 141748
 0.4886 137574
 0.48872 132304
 0.48884 127211
 0.48896 123350
 0.48908 121601
 0.4892 122498
 0.48932 126315
 0.48944 133080
 0.48956 142538
 0.48968 153883
 0.4898 166013
 0.48992 177983
 0.49004 188896
 0.49016 198026
 0.49028 205107
 0.4904 210135
 0.49052 213333
 0.49064 214980
 0.49076 215569
 0.49088 215405
 0.491 214578
 0.49112 213405
 0.49124 212072
 0.49136 210364
 0.49148 207747
 0.4916 203842
 0.49172 198328
 0.49184 190902
 0.49196 181671
 0.49208 170788
 0.4922 158250
 0.49232 144387
 0.49244 129960
 0.49256 115729
 0.49268 102249
 0.4928 90183
 0.49292 80067.7
 0.49304 72207.7
 0.49316 66874
 0.49328 64139
 0.4934 63699
 0.49352 65122.5
 0.49364 68119.3
 0.49376 72358.7
 0.49388 77452.8
 0.494 83020.8
 0.49412 88579.8
 0.49424 93714.9
 0.49436 98205.7
 0.49448 102010
 0.4946 105016
 0.49472 107101
 0.49484 108118
 0.49496 107834
 0.49508 106283
 0.4952 103730
 0.49532 100415
 0.49544 96428.4
 0.49556 91889.5
 0.49568 86940.2
 0.4958 81768.2
 0.49592 76761.8
 0.49604 72277.8
 0.49616 68425.5
 0.49628 65224.3
 0.4964 62772.6
 0.49652 61049.6
 0.49664 59962.1
 0.49676 59387.7
 0.49688 59055.2
 0.497 58656.3
 0.49712 57939.3
 0.49724 56700.7
 0.49736 54713.1
 0.49748 51953.2
 0.4976 48585.2
 0.49772 44801
 0.49784 40907.9
 0.49796 37203
 0.49808 33990.8
 0.4982 31638.4
 0.49832 30562.8
 0.49844 31097.2
 0.49856 33371.2
 0.49868 37463.6
 0.4988 43420.2
 0.49892 51281.8
 0.49904 60980.7
 0.49916 72185.7
 0.49928 84388.2
 0.4994 96940.2
 0.49952 109149
 0.49964 120398
 0.49976 130053
 0.49988 137386
 0.5 141822
 0.50012 143201
 0.50024 141661
 0.50036 137481
 0.50048 131232
 0.5006 123480
 0.50072 114774
 0.50084 105812
 0.50096 97314
 0.50108 89807.1
 0.5012 83664.1
 0.50132 79260.5
 0.50144 76887.7
 0.50156 76749.1
 0.50168 79138.9
 0.5018 84384.5
 0.50192 92631.7
 0.50204 103797
 0.50216 117524
 0.50228 133338
 0.5024 150599
 0.50252 168578
 0.50264 186397
 0.50276 202756
 0.50288 216287
 0.503 226048
 0.50312 231467
 0.50324 232217
 0.50336 228135
 0.50348 219348
 0.5036 206198
 0.50372 189575
 0.50384 170891
 0.50396 151384
 0.50408 132209
 0.5042 114455
 0.50432 99017.5
 0.50444 86490.2
 0.50456 77256.3
 0.50468 71432.4
 0.5048 68707.2
 0.50492 68697.9
 0.50504 70904.7
 0.50516 74688
 0.50528 79573.5
 0.5054 85358
 0.50552 91910.3
 0.50564 99097.9
 0.50576 106801
 0.50588 114838
 0.506 122999
 0.50612 131095
 0.50624 138773
 0.50636 145426
 0.50648 150505
 0.5066 153497
 0.50672 153974
 0.50684 151640
 0.50696 146531
 0.50708 138852
 0.5072 129112
 0.50732 118042
 0.50744 106386
 0.50756 94899.1
 0.50768 84403.5
 0.5078 75672.7
 0.50792 69195.5
 0.50804 65151.9
 0.50816 63327.4
 0.50828 63331.2
 0.5084 64686.7
 0.50852 66887.2
 0.50864 69317.2
 0.50876 71341.3
 0.50888 72466.7
 0.509 72368
 0.50912 71117.6
 0.50924 68936.2
 0.50936 66052.4
 0.50948 62711.5
 0.5096 59195.2
 0.50972 55822.1
 0.50984 52851.3
 0.50996 50554.3
 0.51008 48924.8
 0.5102 47791.1
 0.51032 47082.6
 0.51044 46753.9
 0.51056 46778.3
 0.51068 47075.7
 0.5108 47498
 0.51092 47859.1
 0.51104 48103.2
 0.51116 48379.3
 0.51128 48711.6
 0.5114 49036.5
 0.51152 49197.2
 0.51164 49054.4
 0.51176 48619.6
 0.51188 47949.5
 0.512 47061
 0.51212 45882.6
 0.51224 44434
 0.51236 42863.1
 0.51248 41456.7
 0.5126 40577.9
 0.51272 40555.4
 0.51284 41696.4
 0.51296 44315.6
 0.51308 48626.9
 0.5132 54584.1
 0.51332 61983.3
 0.51344 70554.8
 0.51356 79951.2
 0.51368 89688.3
 0.5138 99141.6
 0.51392 107673
 0.51404 114764
 0.51416 120303
 0.51428 124409
 0.5144 127106
 0.51452 128306
 0.51464 128047
 0.51476 126600
 0.51488 124314
 0.515 121457
 0.51512 118089
 0.51524 114076
 0.51536 109456
 0.51548 104596
 0.5156 99892.3
 0.51572 95579.6
 0.51584 91775.1
 0.51596 88566.8
 0.51608 85973
 0.5162 83990.8
 0.51632 82587.3
 0.51644 81494.7
 0.51656 80354.6
 0.51668 78963.9
 0.5168 77357.7
 0.51692 75789.5
 0.51704 74850.3
 0.51716 75386
 0.51728 78151.6
 0.5174 83809
 0.51752 93043.2
 0.51764 106274
 0.51776 123383
 0.51788 143774
 0.518 166273
 0.51812 189248
 0.51824 210978
 0.51836 229917
 0.51848 244466
 0.5186 253245
 0.51872 255537
 0.51884 251223
 0.51896 240812
 0.51908 225294
 0.5192 206059
 0.51932 184566
 0.51944 162443
 0.51956 141276
 0.51968 122288
 0.5198 106309
 0.51992 93797
 0.52004 84988.8
 0.52016 79658.2
 0.52028 77173.7
 0.5204 76730.4
 0.52052 77510.4
 0.52064 78762.4
 0.52076 79886.6
 0.52088 80398.2
 0.521 79809.5
 0.52112 77864.4
 0.52124 74768.3
 0.52136 70977
 0.52148 66929.5
 0.5216 63086.8
 0.52172 59814.6
 0.52184 57290.8
 0.52196 55719.8
 0.52208 55272.9
 0.5222 55918.7
 0.52232 57390.1
 0.52244 59335.6
 0.52256 61350.9
 0.52268 63085.8
 0.5228 64511.5
 0.52292 65614.1
 0.52304 66316.3
 0.52316 66586.1
 0.52328 66481
 0.5234 66315.4
 0.52352 66496.8
 0.52364 67327.4
 0.52376 68846.2
 0.52388 71031
 0.524 74023.2
 0.52412 77979.6
 0.52424 82947
 0.52436 88598.9
 0.52448 94294.2
 0.5246 99575.8
 0.52472 104307
 0.52484 108406
 0.52496 111678
 0.52508 113744
 0.5252 114299
 0.52532 113338
 0.52544 111399
 0.52556 108944
 0.52568 106066
 0.5258 102831
 0.52592 99341.1
 0.52604 95822.9
 0.52616 92660.6
 0.52628 90184.6
 0.5264 88417.3
 0.52652 87321.8
 0.52664 87117.4
 0.52676 87928.4
 0.52688 89726.8
 0.527 92574.1
 0.52712 96509.3
 0.52724 101450
 0.52736 107170
 0.52748 113512
 0.5276 120225
 0.52772 127166
 0.52784 134545
 0.52796 142489
 0.52808 150791
 0.5282 159057
 0.52832 167214
 0.52844 175128
 0.52856 182532
 0.52868 189148
 0.5288 194463
 0.52892 197766
 0.52904 198630
 0.52916 197159
 0.52928 193423
 0.5294 187485
 0.52952 179696
 0.52964 170417
 0.52976 159972
 0.52988 148952
 0.53 138025
 0.53012 127523
 0.53024 117547
 0.53036 108232
 0.53048 99530.4
 0.5306 91291.6
 0.53072 83498.4
 0.53084 76162.8
 0.53096 69169.5
 0.53108 62445.6
 0.5312 56042
 0.53132 50085
 0.53144 44772.4
 0.53156 40489
 0.53168 37615.3
 0.5318 36424.2
 0.53192 37028.7
 0.53204 39570.6
 0.53216 44247.3
 0.53228 51196.7
 0.5324 60464.1
 0.53252 71757
 0.53264 84627.3
 0.53276 98430.3
 0.53288 112620
 0.533 126608
 0.53312 139558
 0.53324 150527
 0.53336 158581
 0.53348 163116
 0.5336 163781
 0.53372 160532
 0.53384 153593
 0.53396 143348
 0.53408 130492
 0.5342 116047
 0.53432 101034
 0.53444 86440.7
 0.53456 73051.6
 0.53468 61521.9
 0.5348 52233.2
 0.53492 45386.3
 0.53504 40953.5
 0.53516 38558.9
 0.53528 37829.8
 0.5354 38365.1
 0.53552 39799.8
 0.53564 41823
 0.53576 44210.4
 0.53588 46734.3
 0.536 49261.3
 0.53612 51801.9
 0.53624 54486
 0.53636 57406.3
 0.53648 60633.1
 0.5366 64118.3
 0.53672 67656
